episode,reward,variance,loss,policy_stability_index,success_probability
2880,-1.56082,10.59557,0.35788,0.05686,0.79423
2881,-3.08736,10.62179,0.36453,0.04995,0.7838
2882,-5.91239,10.54787,0.36354,0.04492,0.79269
2883,-4.16148,10.41474,0.37258,0.0414,0.80465
2884,-5.42063,10.52853,0.37287,0.04461,0.814
2885,-5.59418,10.4406,0.38782,0.04547,0.80366
2886,-5.56885,10.53841,0.38783,0.03843,0.78817
2887,-7.55954,10.65306,0.39739,0.03839,0.79472
2888,-5.79606,10.68228,0.39615,0.03072,0.81193
2889,-5.39832,10.60912,0.3954,0.0291,0.80047
2890,-4.42768,10.61802,0.3841,0.01988,0.79125
2891,-3.84976,10.6321,0.36753,0.02102,0.80842
2892,-4.48078,10.64409,0.36805,0.0283,0.80026
2893,-5.90898,10.58829,0.37087,0.02178,0.79623
2894,-7.1489,10.57575,0.38055,0.01994,0.8149
2895,-4.5707,10.4933,0.39114,0.0269,0.80865
2896,-3.01905,10.56732,0.39344,0.02688,0.81783
2897,-2.30131,10.59694,0.38432,0.02694,0.80373
2898,-2.9965,10.64249,0.37153,0.03107,0.80735
2899,-3.90755,10.64783,0.38107,0.03663,0.78492
2900,-2.32497,10.61027,0.37019,0.03703,0.79184
2901,-3.63467,10.59638,0.36862,0.02586,0.78956
2902,-2.58104,10.67185,0.37188,0.02423,0.76495
2903,-2.53477,10.62128,0.37395,0.03246,0.77924
2904,-2.90913,10.61821,0.39628,0.03705,0.77445
2905,-2.66844,10.63812,0.40325,0.03372,0.78295
2906,-2.7041,10.59387,0.38546,0.04248,0.77236
2907,-2.02969,10.58021,0.36982,0.03846,0.78145
2908,-2.31664,10.57984,0.36384,0.03242,0.76856
2909,-3.84801,10.62848,0.36608,0.03639,0.76937
2910,-2.09108,10.66624,0.37518,0.03314,0.77459
2911,-1.40425,10.51967,0.3942,0.03062,0.79346
2912,-0.68006,10.58484,0.37874,0.02691,0.78327
2913,1.21814,10.63141,0.38694,0.0303,0.78397
2914,-0.94442,10.51694,0.37852,0.03576,0.77437
2915,-2.09384,10.39277,0.40542,0.029,0.77346
2916,-4.35623,10.17589,0.4109,0.02959,0.78308
2917,-2.96335,10.14445,0.41597,0.04008,0.78307
2918,-3.63943,10.31399,0.41901,0.0292,0.79564
2919,-5.12457,10.4519,0.40797,0.05374,0.79634
2920,-4.04784,10.4346,0.40765,0.05031,0.77969
2921,-3.57823,10.57282,0.39561,0.0533,0.80173
2922,-3.8735,10.68443,0.3871,0.04033,0.80776
2923,-2.58067,10.63213,0.38011,0.04379,0.80181
2924,-1.68854,10.62211,0.36201,0.03849,0.81081
2925,-1.749,10.51266,0.34872,0.04568,0.83039
2926,-2.52393,10.50046,0.33481,0.05724,0.83917
2927,0.12027,10.3793,0.33814,0.05569,0.84847
2928,-0.53689,10.44884,0.36511,0.05468,0.83649
2929,0.09129,10.46377,0.36615,0.05652,0.83809
2930,-0.71201,10.37176,0.37557,0.05709,0.82529
2931,2.22416,10.40173,0.36912,0.05598,0.81345
2932,0.35806,10.5432,0.37637,0.04558,0.79904
2933,-0.35911,10.54694,0.36833,0.03893,0.78844
2934,1.84369,10.5302,0.39007,0.035,0.78922
2935,2.61807,10.52492,0.38824,0.03239,0.78348
2936,0.27749,10.62267,0.37334,0.03719,0.77483
2937,1.03343,10.73124,0.37857,0.03109,0.77503
2938,0.13834,10.63548,0.37431,0.03319,0.77687
2939,0.0259,10.58178,0.36996,0.04246,0.76414
2940,2.30437,10.70941,0.38706,0.03968,0.75047
2941,1.09451,10.81873,0.38456,0.03948,0.77598
2942,0.93367,10.79307,0.40101,0.04349,0.78084
2943,2.41469,10.7186,0.40039,0.04981,0.79291
2944,0.57628,10.61358,0.3976,0.05115,0.78246
2945,0.27262,10.69433,0.38595,0.04868,0.78808
2946,0.36951,10.64346,0.38341,0.04089,0.77712
2947,1.41496,10.7239,0.36906,0.04441,0.76881
2948,1.67921,10.71919,0.3739,0.04238,0.75549
2949,0.6439,10.58025,0.36355,0.03921,0.76085
2950,-0.97824,10.56333,0.36634,0.04841,0.76732
2951,-0.65964,10.42181,0.37057,0.05126,0.75643
2952,-2.34416,10.35111,0.36154,0.04125,0.77717
2953,-2.40987,10.38749,0.36483,0.04746,0.7927
2954,-2.7825,10.41775,0.35752,0.04742,0.80033
2955,-1.15683,10.57278,0.35849,0.05607,0.80704
2956,-0.6016,10.73984,0.35274,0.04926,0.8059
2957,-1.8333,10.73425,0.3209,0.04881,0.79362
2958,-1.75862,10.76648,0.33165,0.03673,0.7783
2959,0.65961,10.87846,0.33169,0.03134,0.78813
2960,1.26599,10.81797,0.33118,0.02989,0.78646
2961,0.58942,10.7106,0.31592,0.03088,0.78345
2962,-0.86321,10.75405,0.32211,0.03687,0.79156
2963,-0.85027,10.82363,0.31867,0.04234,0.79748
2964,-1.44472,10.81007,0.31996,0.02933,0.79421
2965,-1.11798,10.84621,0.32584,0.02745,0.7891
2966,-0.7136,10.80373,0.33252,0.03205,0.77818
2967,0.97244,10.79088,0.33332,0.02948,0.77792
2968,3.65818,10.82367,0.34014,0.03101,0.78507
2969,2.38324,10.80918,0.35402,0.02948,0.80435
2970,1.79659,10.77229,0.33886,0.02138,0.81392
2971,1.07901,10.90942,0.33018,0.02233,0.82803
2972,1.60878,11.00371,0.32575,0.02933,0.81963
2973,2.78491,10.95077,0.32508,0.03266,0.81657
2974,2.57763,10.93569,0.32521,0.03017,0.79488
2975,3.95345,10.82341,0.32193,0.03672,0.77821
2976,4.48464,10.80265,0.32532,0.03913,0.7724
2977,3.31498,10.78352,0.32314,0.04217,0.76912
2978,2.0227,10.75731,0.3516,0.03669,0.79035
2979,1.53463,10.6872,0.34515,0.02564,0.80723
2980,0.05436,10.64309,0.35339,0.0294,0.78691
2981,0.27473,10.72673,0.36749,0.02145,0.78964
2982,0.84454,10.79647,0.37094,0.0241,0.78428
2983,0.23495,10.77283,0.36647,0.01762,0.76841
2984,0.8691,10.74004,0.363,0.02181,0.76223
2985,0.14651,10.82814,0.36226,0.02662,0.77388
2986,1.91506,10.74037,0.34096,0.02103,0.78436
2987,3.33954,10.67277,0.37377,0.023,0.80015
2988,2.68277,10.71396,0.3946,0.02712,0.80981
2989,3.39151,10.70915,0.38638,0.02822,0.8156
2990,1.85064,10.60624,0.38253,0.02642,0.80087
2991,3.84545,10.73045,0.38382,0.03194,0.78987
2992,4.26876,10.87214,0.39502,0.03916,0.79551
2993,6.417,10.73458,0.38709,0.04068,0.79898
2994,6.62216,10.6888,0.37514,0.04092,0.78873
2995,4.43343,10.66327,0.38033,0.02494,0.78211
2996,3.21221,10.58249,0.36666,0.02777,0.77496
2997,1.4379,10.55993,0.36612,0.03132,0.76637
2998,0.75431,10.47758,0.3684,0.03757,0.77069
2999,1.03468,10.52074,0.36498,0.03696,0.76318
3000,2.33868,10.54036,0.36167,0.0316,0.77025
3001,2.28539,10.53974,0.35032,0.03309,0.78068
3002,2.54049,10.5277,0.35599,0.0343,0.78588
3003,5.99512,10.56755,0.34673,0.02892,0.79671
3004,6.94116,10.49872,0.34162,0.03511,0.80894
3005,7.5179,10.61565,0.35352,0.02369,0.79899
3006,6.99568,10.6238,0.35279,0.0261,0.79841
3007,7.19105,10.66158,0.35962,0.02544,0.78698
3008,6.14693,10.69293,0.3773,0.03118,0.80031
3009,5.26296,10.68643,0.36113,0.0208,0.81543
3010,4.77777,10.72053,0.36249,0.01865,0.82265
3011,6.31239,10.67903,0.36484,0.0121,0.80584
3012,5.0261,10.63005,0.35351,0.02159,0.79104
3013,4.95696,10.62709,0.36051,0.03121,0.79989
3014,4.41377,10.7563,0.35443,0.03127,0.78397
3015,5.25911,10.70767,0.36093,0.03268,0.76647
3016,4.08273,10.81481,0.37173,0.03901,0.75686
3017,3.11026,10.75308,0.38828,0.0382,0.77248
3018,3.26342,10.80034,0.38564,0.03935,0.77171
3019,4.63317,10.76263,0.39689,0.04187,0.78517
3020,4.06524,10.74016,0.39527,0.04178,0.77571
3021,4.72079,10.80561,0.3847,0.04599,0.7656
3022,8.97979,10.77493,0.39011,0.04861,0.78938
3023,8.58764,10.60479,0.38541,0.04428,0.79439
3024,9.82742,10.65868,0.38924,0.04251,0.82021
3025,8.64183,10.55639,0.38499,0.04574,0.82089
3026,9.72776,10.56119,0.38093,0.04049,0.79787
3027,9.43772,10.54359,0.38663,0.04685,0.7959
3028,7.04977,10.57854,0.39401,0.05425,0.78856
3029,4.44018,10.68987,0.40081,0.05989,0.78249
3030,6.13522,10.53176,0.37076,0.06142,0.78251
3031,5.33982,10.43054,0.35609,0.05595,0.79355
3032,4.66262,10.46597,0.3541,0.04513,0.78688
3033,3.72055,10.48247,0.36832,0.05068,0.79901
3034,4.12709,10.43988,0.37626,0.05487,0.81896
3035,3.41221,10.63553,0.38562,0.05947,0.81027
3036,1.49976,10.71309,0.37293,0.06214,0.81725
3037,2.73951,10.90925,0.3856,0.06381,0.8171
3038,3.45226,10.92465,0.36907,0.05787,0.82214
3039,3.1725,10.69264,0.37075,0.04655,0.8042
3040,3.38223,10.61097,0.36387,0.04798,0.79967
3041,4.02175,10.67472,0.36463,0.03186,0.80713
3042,4.18693,10.63034,0.3484,0.03965,0.80289
3043,4.73539,10.51702,0.35258,0.03399,0.81224
3044,3.45415,10.47901,0.34779,0.04118,0.80888
3045,2.2277,10.53381,0.33907,0.03377,0.8197
3046,1.8564,10.52113,0.34831,0.03414,0.81335
3047,3.19816,10.51434,0.35,0.03856,0.8145
3048,2.3782,10.71461,0.37347,0.03493,0.82389
3049,1.15704,10.53675,0.36177,0.02927,0.81661
3050,0.71832,10.55412,0.38147,0.02829,0.80591
3051,2.82704,10.60024,0.37643,0.03637,0.80005
3052,0.66616,10.51756,0.38134,0.03444,0.79073
3053,-0.10192,10.44868,0.38171,0.03296,0.79216
3054,0.88812,10.46698,0.38611,0.03358,0.7788
3055,1.29774,10.40981,0.38855,0.03622,0.79868
3056,1.64484,10.45515,0.39682,0.03682,0.79636
3057,4.19989,10.49241,0.38616,0.03795,0.79331
3058,5.40762,10.48569,0.39643,0.04068,0.79743
3059,7.02327,10.52505,0.40168,0.03245,0.80396
3060,6.12733,10.6116,0.41105,0.04012,0.80968
3061,5.63358,10.50251,0.41712,0.04506,0.80058
3062,5.64359,10.46346,0.41373,0.05126,0.82467
3063,5.73252,10.51016,0.40018,0.0459,0.81601
3064,7.90339,10.51541,0.40744,0.04814,0.81801
3065,6.56797,10.59258,0.38975,0.04412,0.80527
3066,7.01706,10.63207,0.40175,0.04925,0.78459
3067,7.99486,10.65356,0.38681,0.04944,0.77627
3068,8.36023,10.60361,0.39203,0.04503,0.76146
3069,9.87954,10.5979,0.36388,0.042,0.77383
3070,8.3797,10.66722,0.37339,0.03979,0.78976
3071,9.04739,10.69181,0.35692,0.03353,0.78468
3072,12.27229,10.57126,0.34084,0.03253,0.77986
3073,11.96872,10.67294,0.3522,0.0332,0.79054
3074,12.3691,10.66972,0.32866,0.03412,0.79668
3075,12.57068,10.58574,0.3344,0.0302,0.79237
3076,12.62609,10.47397,0.3313,0.0315,0.78465
3077,12.54702,10.47352,0.31068,0.0343,0.78723
3078,10.58252,10.6478,0.32774,0.04563,0.79477
3079,9.16893,10.60355,0.33741,0.04831,0.80129
3080,8.57226,10.53343,0.33559,0.04984,0.80143
3081,6.50902,10.42442,0.34792,0.04493,0.79911
3082,5.7543,10.49984,0.34306,0.0549,0.80288
3083,4.12566,10.55217,0.34484,0.05447,0.82302
3084,2.79066,10.70857,0.35326,0.05041,0.8154
3085,1.2123,10.6905,0.36619,0.05582,0.81602
3086,4.0814,10.68758,0.37086,0.06284,0.81415
3087,4.17571,10.62879,0.36103,0.06939,0.80478
3088,3.9289,10.51215,0.36401,0.07129,0.77596
3089,5.21725,10.41423,0.35832,0.06382,0.76193
3090,4.96784,10.44927,0.35655,0.05854,0.7537
3091,4.3351,10.62072,0.36244,0.06533,0.73768
3092,4.76029,10.62015,0.37423,0.05905,0.7415
3093,3.84156,10.53398,0.38009,0.05259,0.76413
3094,3.7078,10.55248,0.3745,0.0553,0.7623
3095,3.81103,10.57902,0.38459,0.05162,0.76934
3096,5.99208,10.47385,0.37447,0.04619,0.78236
3097,7.20304,10.50581,0.3789,0.04286,0.7802
3098,9.48493,10.44356,0.36438,0.03863,0.8004
3099,8.8557,10.36025,0.36415,0.04305,0.8026
3100,8.54504,10.15879,0.35778,0.04142,0.80235
3101,7.56042,10.23153,0.37202,0.04273,0.80263
3102,5.12915,10.34308,0.37128,0.05094,0.81605
3103,4.8234,10.42554,0.38269,0.04056,0.80538
3104,4.79159,10.39945,0.39307,0.04431,0.81132
3105,4.81183,10.60475,0.37671,0.03045,0.80617
3106,5.10726,10.48982,0.37907,0.04151,0.81632
3107,5.5607,10.48939,0.38169,0.03961,0.8052
3108,7.21404,10.46329,0.38306,0.03971,0.80537
3109,5.35614,10.45913,0.38387,0.04666,0.81279
3110,4.84004,10.53728,0.38195,0.04223,0.81945
3111,3.61728,10.67866,0.39084,0.04105,0.80721
3112,4.3993,10.69003,0.40984,0.04285,0.80696
3113,5.56063,10.66782,0.41395,0.03755,0.81995
3114,5.21821,10.63246,0.39937,0.0458,0.82824
3115,7.37724,10.50938,0.39678,0.05497,0.83053
3116,8.96562,10.44382,0.39878,0.05581,0.85035
3117,5.88329,10.4967,0.389,0.06114,0.84329
3118,7.83419,10.56147,0.37792,0.06412,0.83941
3119,7.74419,10.52721,0.35328,0.05868,0.83539
3120,6.86946,10.49204,0.35447,0.0476,0.81319
3121,6.82512,10.62999,0.35892,0.04719,0.8112
3122,7.09266,10.79759,0.35524,0.05057,0.79744
3123,8.76653,10.79879,0.37178,0.05257,0.7879
3124,12.16715,10.94683,0.36395,0.05016,0.77857
3125,15.20811,10.90775,0.3664,0.04569,0.78323
3126,13.90294,10.79481,0.36347,0.03667,0.792
3127,13.10262,10.84235,0.35125,0.0309,0.78175
3128,11.72114,10.8752,0.36644,0.03201,0.78704
3129,10.83581,10.83938,0.36966,0.02767,0.80302
3130,9.69708,10.74467,0.36816,0.02704,0.78744
3131,11.08957,10.59743,0.37677,0.02365,0.79391
3132,10.08048,10.51203,0.36434,0.02534,0.81993
3133,7.99773,10.41198,0.37069,0.0251,0.82277
3134,8.1418,10.39151,0.36785,0.0375,0.81422
3135,7.64835,10.31792,0.36307,0.04275,0.7929
3136,6.03057,10.22205,0.37058,0.03601,0.7641
3137,4.65681,10.23429,0.35325,0.03524,0.76892
3138,7.26557,10.18049,0.32486,0.03358,0.78356
3139,7.93081,10.34094,0.32662,0.02449,0.79175
3140,9.17374,10.35219,0.31266,0.02744,0.788
3141,11.80764,10.29085,0.3379,0.01418,0.79134
3142,13.10332,10.4265,0.34454,0.01713,0.78883
3143,13.79513,10.40332,0.33631,0.02038,0.77839
3144,11.07466,10.38156,0.35826,0.02532,0.76976
3145,8.85039,10.32453,0.3646,0.03186,0.77577
3146,9.17842,10.26683,0.3731,0.0261,0.77311
3147,11.11041,10.42452,0.3663,0.02772,0.78964
3148,7.57614,10.42012,0.34487,0.02212,0.77934
3149,8.18024,10.41613,0.34048,0.02907,0.78454
3150,7.29136,10.36388,0.34201,0.02342,0.79147
3151,6.17854,10.33278,0.34481,0.02116,0.78394
3152,6.37598,10.43353,0.35434,0.03171,0.79965
3153,5.50315,10.55007,0.35557,0.03225,0.81227
3154,5.41934,10.60265,0.36862,0.02667,0.8031
3155,4.4445,10.62431,0.3718,0.02299,0.80464
3156,4.86602,10.57009,0.36416,0.02248,0.82179
3157,3.93786,10.49409,0.37307,0.0207,0.8039
3158,4.36152,10.6277,0.37197,0.02701,0.79755
3159,5.82293,10.66118,0.38285,0.03265,0.79586
3160,7.01137,10.51811,0.37201,0.03234,0.80666
3161,7.29559,10.43723,0.3711,0.02117,0.80658
3162,7.2208,10.44396,0.38198,0.02119,0.79944
3163,7.29607,10.42206,0.37162,0.02735,0.80453
3164,7.27093,10.45118,0.36859,0.03082,0.81608
3165,5.02086,10.36907,0.3716,0.02994,0.83402
3166,4.33928,10.46892,0.36659,0.0334,0.83171
3167,3.63204,10.38011,0.36811,0.03578,0.82953
3168,4.15252,10.464,0.36592,0.03709,0.83001
3169,5.37254,10.54334,0.37429,0.04015,0.81758
3170,7.3718,10.48288,0.35657,0.04333,0.81006
3171,7.47829,10.53457,0.36727,0.04335,0.82562
3172,6.08462,10.431,0.36134,0.04593,0.8163
3173,5.20057,10.4044,0.36093,0.03959,0.8271
3174,5.26953,10.43323,0.33669,0.04262,0.82931
3175,7.14046,10.54044,0.34341,0.03873,0.824
3176,8.17788,10.54894,0.33499,0.03362,0.81352
3177,5.94907,10.62304,0.33898,0.0293,0.82388
3178,7.95857,10.57503,0.34562,0.03855,0.82269
3179,8.70825,10.53117,0.34301,0.04663,0.81389
3180,8.7035,10.35935,0.35871,0.04866,0.81005
3181,8.12824,10.35442,0.3397,0.04777,0.78522
3182,9.02027,10.53362,0.33688,0.04639,0.79304
3183,9.80211,10.57262,0.31946,0.03727,0.80589
3184,8.39001,10.56198,0.33869,0.04211,0.80271
3185,5.31619,10.60762,0.3404,0.04479,0.79529
3186,6.05496,10.64837,0.3382,0.04161,0.81145
3187,7.74367,10.69116,0.35653,0.03953,0.82104
3188,10.58272,10.68343,0.38173,0.0436,0.80765
3189,11.60805,10.64637,0.37183,0.04176,0.82349
3190,10.09544,10.48838,0.36556,0.03199,0.80497
3191,11.35662,10.59795,0.36942,0.03587,0.80452
3192,7.84441,10.50927,0.3608,0.03714,0.80603
3193,9.77183,10.61252,0.3654,0.04098,0.80279
3194,10.95896,10.61613,0.35558,0.04135,0.79754
3195,11.72141,10.5299,0.3581,0.03262,0.79621
3196,12.34773,10.49142,0.34357,0.03266,0.80069
3197,11.66694,10.74675,0.35663,0.03217,0.80352
3198,11.2203,10.76768,0.36364,0.03107,0.79948
3199,10.62246,10.78056,0.37218,0.03211,0.79935
3200,10.09176,10.79349,0.3523,0.03754,0.8018
3201,11.75119,10.67452,0.35114,0.03804,0.79987
3202,10.70733,10.79534,0.36748,0.03652,0.78956
3203,8.26287,10.73198,0.38025,0.03134,0.7959
3204,10.83782,10.53199,0.37475,0.03416,0.78414
3205,9.8452,10.57871,0.3834,0.0446,0.80207
3206,9.88769,10.58566,0.3747,0.04267,0.81384
3207,8.7699,10.42955,0.37556,0.03787,0.81239
3208,7.03131,10.31608,0.37081,0.03363,0.82457
3209,7.59669,10.29363,0.36759,0.03986,0.82796
3210,6.97004,10.34172,0.36643,0.03425,0.817
3211,5.60248,10.24731,0.35834,0.03612,0.83242
3212,5.72256,10.39213,0.36388,0.04251,0.83183
3213,5.65466,10.42966,0.35475,0.04074,0.82035
3214,6.93709,10.6103,0.36044,0.04827,0.80453
3215,6.67163,10.6877,0.35859,0.04466,0.81528
3216,5.66958,10.60692,0.3383,0.04971,0.8213
3217,7.2727,10.50357,0.33787,0.03599,0.8208
3218,10.00851,10.65938,0.34111,0.03002,0.82969
3219,10.39758,10.61599,0.34827,0.03332,0.83534
3220,10.31758,10.79072,0.35227,0.03729,0.81426
3221,9.89696,10.74026,0.36277,0.03241,0.80598
3222,9.45888,10.61186,0.37709,0.03356,0.79323
3223,9.34055,10.55195,0.36694,0.03209,0.78391
3224,9.64639,10.39694,0.36611,0.01991,0.79448
3225,10.26853,10.36171,0.36133,0.03215,0.7994
3226,8.95994,10.45533,0.35146,0.0275,0.80737
3227,8.41122,10.36353,0.34297,0.03018,0.82508
3228,9.6118,10.38566,0.35883,0.02834,0.82347
3229,8.4844,10.30868,0.34613,0.03136,0.81634
3230,8.97902,10.4028,0.34512,0.0442,0.80049
3231,10.81402,10.37955,0.35628,0.04,0.8034
3232,10.07796,10.41385,0.36389,0.03669,0.81023
3233,12.63482,10.48145,0.36887,0.03209,0.80921
3234,12.70196,10.46978,0.35972,0.04238,0.81517
3235,13.70145,10.51609,0.36971,0.04601,0.80805
3236,12.50097,10.50628,0.3646,0.04142,0.81533
3237,11.05952,10.5481,0.37743,0.03306,0.803
3238,11.67528,10.58128,0.39205,0.02513,0.81
3239,10.13431,10.66163,0.39132,0.02937,0.7949
3240,8.509,10.6312,0.40269,0.02425,0.79194
3241,11.373,10.6453,0.42128,0.01711,0.78461
3242,10.26844,10.61472,0.40698,0.02493,0.77371
3243,9.77267,10.57423,0.40877,0.02831,0.75724
3244,9.4367,10.60057,0.40221,0.02203,0.76629
3245,11.46633,10.53413,0.36753,0.02926,0.75765
3246,10.42578,10.49445,0.36359,0.03035,0.78037
3247,10.6056,10.63957,0.36711,0.03463,0.77051
3248,12.48959,10.63984,0.3635,0.02774,0.77083
3249,12.30502,10.56438,0.38668,0.03238,0.78224
3250,10.47322,10.5387,0.38351,0.03306,0.78828
3251,11.41986,10.70406,0.38699,0.03672,0.80117
3252,13.35163,10.54907,0.38692,0.03251,0.81008
3253,12.29374,10.62917,0.3716,0.04188,0.8189
3254,13.08435,10.82655,0.35161,0.04355,0.82147
3255,11.4787,10.82011,0.34033,0.04913,0.80945
3256,10.8612,10.82224,0.35234,0.04179,0.8111
3257,11.38612,10.83506,0.37438,0.04721,0.79353
3258,11.4676,10.64081,0.38276,0.05717,0.78784
3259,11.21374,10.75914,0.37493,0.05866,0.7935
3260,11.47688,10.65465,0.36389,0.04911,0.78446
3261,10.49199,10.62612,0.33796,0.04145,0.78126
3262,8.9882,10.6184,0.33801,0.04299,0.78313
3263,7.94353,10.72335,0.33539,0.0393,0.78643
3264,7.88041,10.59967,0.35289,0.04001,0.78094
3265,8.20518,10.6621,0.35107,0.03698,0.78461
3266,7.30568,10.66621,0.34788,0.03913,0.79208
3267,6.85285,10.46758,0.33614,0.03995,0.78715
3268,5.14466,10.44882,0.32944,0.04119,0.7798
3269,6.05744,10.48263,0.32569,0.04874,0.79811
3270,6.69247,10.44073,0.34438,0.05149,0.79151
3271,2.55259,10.42061,0.33785,0.05141,0.8006
3272,1.71774,10.51623,0.32918,0.0448,0.80517
3273,2.66803,10.69894,0.31476,0.03927,0.79366
3274,4.37022,10.6928,0.31489,0.03273,0.77896
3275,5.3454,10.60513,0.30671,0.03633,0.76721
3276,5.70172,10.63409,0.3205,0.03068,0.77171
3277,8.25912,10.71659,0.35285,0.03208,0.76961
3278,7.68202,10.57876,0.33925,0.04072,0.79746
3279,8.05023,10.47567,0.35307,0.04114,0.77967
3280,9.94026,10.44068,0.36554,0.03796,0.77863
3281,10.49301,10.40174,0.36668,0.03556,0.77965
3282,7.956,10.56242,0.3636,0.03314,0.78505
3283,7.7293,10.54572,0.3696,0.03029,0.79155
3284,7.06598,10.45003,0.36245,0.02636,0.79013
3285,8.88419,10.39338,0.33394,0.02505,0.78887
3286,11.29201,10.43354,0.33948,0.02748,0.80049
3287,11.34153,10.42353,0.34154,0.03405,0.80941
3288,12.53782,10.60601,0.34321,0.03078,0.81813
3289,13.63509,10.4568,0.33009,0.03273,0.82693
3290,13.53937,10.37687,0.32686,0.03427,0.80889
3291,13.431,10.26831,0.3547,0.04083,0.80635
3292,13.1679,10.31557,0.36932,0.04833,0.81901
3293,11.88037,10.43858,0.3724,0.04496,0.79792
3294,12.56923,10.47064,0.34714,0.04065,0.78768
3295,14.08526,10.49588,0.33769,0.03597,0.77806
3296,11.51949,10.64938,0.34294,0.03546,0.79959
3297,10.98776,10.68613,0.33471,0.04269,0.7993
3298,10.72258,10.62032,0.33914,0.0443,0.79739
3299,11.02342,10.62652,0.33796,0.04183,0.79717
3300,10.75325,10.67886,0.32075,0.03738,0.79635
3301,10.27579,10.41397,0.332,0.03405,0.77523
3302,11.73057,10.72921,0.33713,0.02939,0.75892
3303,13.08168,10.73408,0.35649,0.03177,0.76592
3304,10.9599,10.67413,0.33098,0.02882,0.76077
3305,8.8362,10.60716,0.3461,0.02231,0.76311
3306,6.55071,10.52191,0.32987,0.02728,0.78091
3307,7.27378,10.47249,0.33536,0.02297,0.78363
3308,6.14418,10.55385,0.35065,0.02184,0.7772
3309,3.65633,10.51487,0.3379,0.02459,0.757
3310,2.5346,10.41031,0.34527,0.01687,0.77827
3311,2.17974,10.49502,0.35336,0.01148,0.78288
3312,2.57822,10.53542,0.36111,0.01199,0.77638
3313,2.77994,10.58765,0.3392,0.01187,0.79104
3314,1.6873,10.52224,0.33016,0.01784,0.79466
3315,3.01597,10.46706,0.3389,0.01909,0.8033
3316,4.27988,10.33625,0.32662,0.03026,0.80947
3317,3.87277,10.25074,0.33457,0.03286,0.80771
3318,3.75385,10.09732,0.33278,0.03299,0.80064
3319,5.41729,10.09421,0.3414,0.02594,0.79683
3320,6.37459,10.10298,0.34167,0.03859,0.80256
3321,5.23604,10.14837,0.35995,0.03532,0.80014
3322,6.34573,10.28975,0.37352,0.03338,0.79761
3323,8.2138,10.33607,0.37085,0.0316,0.80365
3324,9.29288,10.38941,0.37262,0.03074,0.79974
3325,9.08438,10.46179,0.37186,0.03312,0.79734
3326,7.95395,10.38617,0.35847,0.03801,0.78499
3327,9.38507,10.40507,0.35797,0.02845,0.78138
3328,10.44888,10.5335,0.36787,0.02892,0.77647
3329,9.78342,10.42109,0.36393,0.02807,0.77839
3330,14.30177,10.42079,0.36643,0.02055,0.77622
3331,13.91123,10.34117,0.37023,0.01495,0.79104
3332,13.6918,10.36126,0.35918,0.01741,0.81506
3333,13.47645,10.32446,0.35231,0.02273,0.80026
3334,12.47466,10.2883,0.33454,0.03248,0.78106
3335,15.01778,10.40998,0.33004,0.03924,0.76765
3336,13.95584,10.50448,0.33819,0.03935,0.77478
3337,11.55339,10.36776,0.3592,0.03926,0.76362
3338,10.29619,10.37173,0.35325,0.03716,0.78016
3339,9.31865,10.34884,0.36779,0.03516,0.77547
3340,10.36053,10.39817,0.34391,0.04308,0.77362
3341,10.55533,10.40563,0.36386,0.04386,0.77537
3342,9.1647,10.39877,0.38024,0.04551,0.7806
3343,8.90494,10.46369,0.34465,0.04658,0.78019
3344,9.70354,10.45303,0.34129,0.05474,0.80337
3345,12.09002,10.48707,0.3616,0.04771,0.79018
3346,12.45138,10.45093,0.35093,0.04601,0.78439
3347,13.38443,10.43489,0.3407,0.03705,0.78016
3348,12.78123,10.41577,0.36821,0.03495,0.78617
3349,12.51548,10.36829,0.3709,0.03864,0.78825
