episode,reward,variance,loss,policy_stability_index,success_probability
2851,1.46449,10.76429,0.39651,0.06707,0.87767
2852,0.90186,10.69956,0.38245,0.06683,0.87684
2853,2.59682,10.72256,0.37171,0.06988,0.87073
2854,2.84033,10.67939,0.36455,0.07185,0.88024
2855,3.57784,10.68554,0.3859,0.07274,0.89151
2856,2.04864,10.84502,0.3861,0.06991,0.88463
2857,1.79482,10.76216,0.38897,0.06931,0.88154
2858,3.60598,10.85249,0.40044,0.07045,0.87533
2859,3.4859,10.90083,0.39066,0.06902,0.87629
2860,2.00409,10.91027,0.3988,0.06503,0.89227
2861,3.02147,10.81894,0.40048,0.06298,0.88126
2862,2.7838,10.7618,0.4105,0.06428,0.86168
2863,2.0007,10.73631,0.41368,0.05992,0.85541
2864,0.11871,10.78623,0.42221,0.06026,0.85311
2865,1.56437,10.62708,0.42476,0.06405,0.84418
2866,0.22073,10.63777,0.42966,0.06207,0.83469
2867,2.13182,10.52273,0.41166,0.05727,0.85617
2868,2.1843,10.45692,0.41041,0.06693,0.86301
2869,2.65682,10.50943,0.39984,0.06383,0.86123
2870,1.15662,10.49613,0.39723,0.06836,0.87031
2871,2.05719,10.6009,0.39719,0.06816,0.84578
2872,5.75614,10.67235,0.39804,0.07039,0.86325
2873,3.78612,10.5551,0.38347,0.06801,0.85164
2874,4.51102,10.59349,0.37954,0.07296,0.85369
2875,2.11359,10.49865,0.3791,0.07224,0.85243
2876,1.79668,10.56675,0.3728,0.07378,0.86225
2877,1.60107,10.67107,0.37597,0.06725,0.8539
2878,2.06737,10.7366,0.38251,0.06142,0.87021
2879,0.0248,10.8024,0.38537,0.05832,0.83752
2880,0.01338,10.82631,0.39204,0.05498,0.83339
2881,0.04054,10.86049,0.39825,0.04925,0.84454
2882,0.43086,10.87229,0.38466,0.04233,0.86148
2883,1.18995,10.84092,0.39685,0.04477,0.87797
2884,3.72752,10.7655,0.39255,0.04467,0.88158
2885,3.57461,10.81977,0.39497,0.04925,0.87192
2886,5.91351,10.73398,0.37094,0.05597,0.86482
2887,6.94335,10.58112,0.36024,0.05611,0.86983
2888,6.15873,10.62978,0.35847,0.05541,0.87245
2889,3.95086,10.77005,0.35011,0.06883,0.88143
2890,3.54746,10.81269,0.366,0.06496,0.88066
2891,5.47673,10.91764,0.3661,0.05656,0.85786
2892,4.43262,10.85645,0.36397,0.05725,0.87584
2893,1.36716,10.78136,0.36557,0.05511,0.85683
2894,1.65996,10.79714,0.37541,0.05606,0.8567
2895,0.98057,10.70397,0.39032,0.06388,0.84474
2896,1.12277,10.54902,0.39741,0.07358,0.84836
2897,0.00538,10.57004,0.39036,0.07342,0.87274
2898,0.60696,10.62146,0.4005,0.06266,0.88109
2899,-0.26195,10.55719,0.39373,0.06139,0.88225
2900,1.90765,10.57887,0.40798,0.06131,0.86744
2901,-1.40742,10.77838,0.42165,0.05856,0.8655
2902,-2.25833,10.90257,0.41255,0.05174,0.84426
2903,-0.65706,10.97975,0.40284,0.06132,0.85964
2904,0.68036,11.01606,0.39608,0.05592,0.85705
2905,1.49718,10.89945,0.4026,0.0562,0.85909
2906,4.38626,10.88909,0.38591,0.0507,0.85844
2907,1.74999,10.97575,0.38972,0.05228,0.84413
2908,0.09442,10.87846,0.39838,0.06141,0.84118
2909,1.61955,10.86188,0.40758,0.05605,0.83781
2910,3.12133,10.90679,0.42073,0.06025,0.8509
2911,5.86083,10.90613,0.43069,0.05918,0.85415
2912,5.63952,10.82398,0.41049,0.0583,0.85815
2913,2.43072,10.93741,0.41311,0.05705,0.85296
2914,2.97906,10.9318,0.41698,0.05438,0.84706
2915,3.50727,10.95966,0.41322,0.05668,0.86022
2916,4.29021,10.83104,0.41693,0.05104,0.8963
2917,3.9189,10.67021,0.42206,0.06104,0.89452
2918,5.25351,10.69728,0.40639,0.06953,0.90894
2919,4.79088,10.70449,0.38404,0.06856,0.92137
2920,5.69485,10.66481,0.40668,0.06814,0.91706
2921,5.79515,10.80529,0.40199,0.06854,0.90786
2922,6.8748,10.82678,0.41231,0.06657,0.90267
2923,7.09092,10.96477,0.4106,0.06612,0.90907
2924,7.14998,10.93576,0.4118,0.06884,0.9014
2925,7.00273,11.01109,0.4015,0.06647,0.89368
2926,6.68752,11.0464,0.41456,0.06218,0.89753
2927,9.22519,10.90269,0.4167,0.06081,0.90089
2928,8.10817,10.96622,0.41212,0.0599,0.87892
2929,9.99779,11.01868,0.42687,0.05072,0.87704
2930,8.86042,10.95018,0.42244,0.05621,0.87508
2931,7.18549,10.9796,0.40601,0.06148,0.87419
2932,8.3273,10.98594,0.4107,0.05936,0.87577
2933,9.07114,10.9641,0.41461,0.05689,0.88325
2934,6.41776,10.98536,0.43423,0.06102,0.87926
2935,6.71339,10.99891,0.40679,0.06165,0.88476
2936,7.77533,10.96764,0.4214,0.05945,0.89615
2937,8.99788,10.93467,0.42635,0.0558,0.89668
2938,11.25046,10.95362,0.44548,0.06708,0.89542
2939,9.6564,10.8963,0.42895,0.06203,0.87725
2940,7.98121,10.70029,0.42524,0.07052,0.89604
2941,8.29914,10.78626,0.39835,0.07069,0.89773
2942,6.43832,10.89545,0.41048,0.06665,0.89179
2943,7.65425,10.94322,0.41064,0.0627,0.90626
2944,6.06632,10.92332,0.40917,0.05908,0.89151
2945,7.90149,10.99835,0.41405,0.0588,0.87477
2946,6.60711,10.90738,0.42657,0.05305,0.86717
2947,6.20582,10.88025,0.42761,0.04913,0.86426
2948,5.3367,10.90226,0.43116,0.0547,0.87491
2949,4.99167,10.67174,0.43484,0.05747,0.88526
2950,6.16733,10.77269,0.41875,0.06659,0.89972
2951,5.76023,10.88164,0.40378,0.06816,0.87486
2952,6.97387,10.95954,0.40325,0.06741,0.87492
2953,8.28275,10.82113,0.38314,0.06403,0.86714
2954,8.47648,10.99249,0.38643,0.06559,0.85821
2955,5.47035,10.94187,0.38754,0.05903,0.86381
2956,5.15076,11.14534,0.37686,0.07719,0.88202
2957,6.81783,11.19425,0.38699,0.07049,0.89663
2958,6.03787,11.0653,0.38901,0.06315,0.88371
2959,6.65882,11.06163,0.37819,0.06214,0.90199
2960,5.58146,11.06458,0.38125,0.05684,0.8963
2961,4.77026,11.02689,0.38052,0.05927,0.90722
2962,7.01315,11.11464,0.39362,0.06214,0.89186
2963,8.1995,11.10497,0.39214,0.06493,0.90833
2964,8.20203,10.90833,0.39793,0.07168,0.89352
2965,7.62543,11.03199,0.39154,0.06094,0.89021
2966,8.68134,11.01727,0.38654,0.04724,0.87984
2967,10.0204,10.93901,0.39301,0.04943,0.896
2968,9.16126,10.84854,0.39164,0.05461,0.89355
2969,10.824,10.95512,0.39125,0.05085,0.88675
2970,12.10897,10.96632,0.39197,0.0475,0.9019
2971,12.36436,11.00896,0.38619,0.04991,0.90805
2972,10.56046,11.06206,0.38386,0.05445,0.91046
2973,12.5203,10.99294,0.38233,0.04512,0.9087
2974,12.41942,10.93173,0.38903,0.04552,0.91861
2975,10.09532,10.9828,0.39102,0.04387,0.8966
2976,10.26736,11.07655,0.40212,0.04626,0.8988
2977,8.14605,11.05322,0.39769,0.0437,0.90577
2978,5.86428,11.03574,0.42647,0.05223,0.88687
2979,5.99294,11.03266,0.41779,0.04154,0.8867
2980,6.23775,11.02908,0.41134,0.04437,0.91203
2981,4.95388,11.00695,0.40092,0.05504,0.88196
2982,7.8978,11.04115,0.39427,0.05565,0.88629
2983,6.91762,10.96119,0.40283,0.06142,0.89834
2984,7.09074,10.92681,0.3943,0.05903,0.89476
2985,6.5,10.89775,0.4109,0.0609,0.90196
2986,8.27276,10.94883,0.40652,0.0655,0.89826
2987,9.54928,10.97499,0.40022,0.05882,0.89791
2988,10.1017,11.01053,0.41839,0.07209,0.89393
2989,11.94099,10.94492,0.4082,0.06446,0.87801
2990,12.89727,10.94316,0.42277,0.0756,0.87913
2991,11.2885,10.72341,0.4202,0.07268,0.88338
2992,10.03478,10.73286,0.40858,0.06969,0.91139
2993,8.92722,10.6994,0.4148,0.06656,0.91055
2994,10.26002,10.61468,0.41402,0.06954,0.8976
2995,7.33736,10.53524,0.40269,0.0769,0.90016
2996,7.60904,10.53582,0.41291,0.0711,0.90364
2997,7.01333,10.5005,0.41427,0.07654,0.89772
2998,8.58856,10.60276,0.4089,0.07835,0.89463
2999,7.60468,10.6498,0.39971,0.07336,0.8828
3000,7.31628,10.6415,0.38788,0.07406,0.87017
3001,6.80468,10.70318,0.39464,0.07705,0.86717
3002,7.722,10.634,0.39328,0.0734,0.86653
3003,8.80726,10.74628,0.41465,0.06739,0.85968
3004,8.63322,10.75422,0.40831,0.07881,0.85108
3005,9.67691,10.77306,0.40621,0.06894,0.87834
3006,7.19078,10.75831,0.40379,0.07853,0.89549
3007,7.53449,10.68904,0.3911,0.06328,0.89007
3008,5.51589,10.67244,0.41758,0.05652,0.89185
3009,4.48053,10.71234,0.39929,0.05506,0.88895
3010,6.12011,10.76215,0.38922,0.05665,0.88825
3011,6.98833,10.68184,0.37993,0.06279,0.91004
3012,4.53686,10.67908,0.3865,0.06463,0.93342
3013,5.34005,10.63289,0.4015,0.0586,0.91328
3014,5.52193,10.6834,0.42222,0.056,0.90116
3015,5.03865,10.70626,0.42574,0.06095,0.89277
3016,7.11016,10.7057,0.43943,0.06666,0.88675
3017,7.97091,10.71371,0.43618,0.07007,0.88829
3018,7.16979,10.78576,0.43427,0.07582,0.89041
3019,7.22132,10.81309,0.42434,0.07589,0.89841
3020,5.35556,10.81105,0.43374,0.07308,0.89511
3021,5.20314,10.76438,0.4198,0.06044,0.88807
3022,6.29182,10.82951,0.42523,0.05724,0.88482
3023,7.90976,10.7354,0.4275,0.05724,0.88332
3024,7.09807,10.67212,0.4147,0.05189,0.88806
3025,6.77162,10.63922,0.41232,0.0588,0.90818
3026,6.26885,10.59207,0.41172,0.05537,0.90555
3027,7.41131,10.6898,0.40615,0.06308,0.90727
3028,9.1899,10.78902,0.40415,0.06842,0.90683
3029,8.80334,10.72498,0.41912,0.06913,0.89179
3030,8.20692,10.69759,0.41825,0.07368,0.88546
3031,8.15473,10.71729,0.41391,0.07023,0.88495
3032,7.6315,10.78996,0.39801,0.08107,0.87253
3033,7.20743,10.9513,0.40556,0.08737,0.85938
3034,7.39711,11.013,0.42112,0.08108,0.86515
3035,5.84129,11.11774,0.41772,0.08094,0.85946
3036,3.78353,11.0563,0.40871,0.07469,0.87171
3037,3.80915,10.98501,0.40997,0.07034,0.86925
3038,3.55717,10.92237,0.41076,0.06675,0.86344
3039,6.41987,10.83873,0.3952,0.06105,0.86114
3040,7.51915,10.84019,0.39392,0.05442,0.85251
3041,7.78519,10.98297,0.40971,0.05649,0.85828
3042,10.60414,11.00095,0.41223,0.05598,0.85891
3043,12.86583,10.99069,0.43407,0.06176,0.85693
3044,10.7738,11.06506,0.42043,0.06187,0.84242
3045,11.53512,10.97905,0.43487,0.05622,0.86564
3046,8.9613,10.97395,0.44111,0.05468,0.86966
3047,8.5136,11.03322,0.44736,0.05313,0.88196
3048,8.2219,11.00847,0.44958,0.04648,0.8774
3049,10.39874,10.92734,0.44064,0.0503,0.8849
3050,10.64664,10.89601,0.43758,0.04972,0.88514
3051,8.75176,11.01835,0.43307,0.0567,0.89582
3052,9.86794,10.95794,0.44146,0.05914,0.90958
3053,9.61003,10.92126,0.44229,0.06154,0.8978
3054,7.70863,10.95506,0.44763,0.05625,0.89356
3055,6.70335,10.96555,0.4449,0.05748,0.90543
3056,5.36577,10.90312,0.45462,0.05687,0.89116
3057,4.79306,10.95959,0.4445,0.05611,0.89685
3058,4.57501,10.89958,0.43972,0.05143,0.89446
3059,5.5198,10.83755,0.42821,0.02991,0.89555
3060,6.19463,10.91149,0.41313,0.03425,0.87495
3061,5.74995,10.90561,0.40792,0.05122,0.86542
3062,4.79228,10.84634,0.41901,0.05897,0.87467
3063,4.52046,10.74273,0.42409,0.06117,0.87572
3064,4.33362,10.83274,0.42177,0.06043,0.87768
3065,3.06032,10.87927,0.40459,0.06289,0.85917
3066,1.94322,10.74547,0.39648,0.06338,0.85265
3067,3.336,10.84331,0.39854,0.06042,0.85788
3068,6.8128,10.88406,0.40607,0.06212,0.88323
3069,7.65251,10.88736,0.42368,0.05948,0.88088
3070,8.25898,10.82609,0.42555,0.05793,0.87285
3071,8.81912,10.74363,0.40218,0.05602,0.873
3072,7.98304,10.75333,0.39801,0.05828,0.86507
3073,7.06755,10.80898,0.39309,0.05888,0.87126
3074,8.45251,10.816,0.3817,0.06577,0.86992
3075,6.87211,10.84336,0.40037,0.07014,0.86867
3076,5.23563,10.77643,0.39009,0.07153,0.86543
3077,3.84733,10.69111,0.37537,0.07246,0.87406
3078,3.27814,10.69095,0.40008,0.07738,0.8752
3079,2.54814,10.60354,0.40634,0.08217,0.87401
3080,5.43366,10.62205,0.39876,0.08133,0.88369
3081,7.53151,10.73329,0.39355,0.07908,0.87859
3082,7.34204,10.79446,0.39781,0.07453,0.88396
3083,5.85611,10.85427,0.39592,0.07135,0.89724
3084,4.84805,10.78888,0.41503,0.07235,0.92319
3085,3.25649,10.85284,0.41976,0.06534,0.92648
3086,5.01364,10.86579,0.41228,0.06674,0.92858
3087,7.37655,10.88461,0.4188,0.07324,0.91971
3088,10.53057,10.89458,0.41453,0.07224,0.92056
3089,10.28619,10.84194,0.40743,0.07625,0.90411
3090,9.65823,10.96097,0.40824,0.07295,0.87824
3091,9.59425,10.72725,0.40881,0.07381,0.87329
3092,10.43366,10.69195,0.41426,0.07328,0.88794
3093,10.83572,10.67161,0.41949,0.06814,0.89397
3094,9.40453,10.67902,0.44,0.06622,0.88877
3095,10.83663,10.81701,0.43725,0.06732,0.88535
3096,8.49972,10.66575,0.43868,0.0726,0.88693
3097,9.016,10.65637,0.45084,0.07173,0.89227
3098,9.97331,10.53157,0.45207,0.0753,0.88305
3099,8.423,10.6218,0.45028,0.06967,0.88469
3100,8.29726,10.50166,0.43339,0.0708,0.88092
3101,8.43178,10.30901,0.41674,0.06919,0.86427
3102,7.77386,10.32562,0.40507,0.07115,0.88807
3103,7.14778,10.23993,0.40414,0.07024,0.88075
3104,10.44928,10.32912,0.42377,0.06748,0.88856
3105,8.87848,10.38594,0.41256,0.06662,0.87744
3106,10.55604,10.30687,0.39782,0.06518,0.86705
3107,8.46205,10.38058,0.40008,0.05691,0.86899
3108,11.08654,10.46058,0.40227,0.0604,0.85772
3109,12.7413,10.54542,0.42276,0.05861,0.85416
3110,12.12685,10.45844,0.41644,0.05342,0.85797
3111,12.21435,10.65854,0.41947,0.06429,0.855
3112,10.64246,10.73205,0.42871,0.06373,0.86252
3113,11.50923,10.78163,0.41841,0.05542,0.87122
3114,11.98591,10.93336,0.40755,0.06054,0.86231
3115,12.75815,10.96032,0.40666,0.05875,0.87661
3116,12.77428,10.90688,0.41113,0.06012,0.88352
3117,12.74266,10.87742,0.41698,0.06001,0.89436
3118,9.38537,10.81087,0.40301,0.06409,0.8858
3119,8.05145,10.8004,0.41255,0.05174,0.89035
3120,8.94529,10.68649,0.41025,0.0531,0.91957
3121,6.02825,10.75069,0.4147,0.06093,0.93279
3122,5.00707,10.84398,0.40271,0.05764,0.91659
3123,5.2515,10.8321,0.4078,0.06094,0.93135
3124,5.96497,10.8474,0.41994,0.05512,0.90602
3125,7.36477,10.83165,0.41209,0.05937,0.91499
3126,8.56801,10.81797,0.39952,0.06303,0.89965
3127,7.44507,10.82719,0.39347,0.06388,0.88799
3128,7.51141,10.82837,0.39072,0.06432,0.88715
3129,10.69371,10.92464,0.38615,0.06624,0.8895
3130,10.45915,10.96114,0.38224,0.07397,0.89271
3131,11.4604,10.99903,0.39178,0.06335,0.87859
3132,12.54117,10.96984,0.40928,0.05788,0.89328
3133,14.69886,11.09984,0.40932,0.05851,0.89628
3134,14.06155,11.0849,0.3902,0.06371,0.87848
3135,14.76005,11.05338,0.3936,0.06174,0.87157
3136,11.77323,11.09874,0.38022,0.0657,0.86032
3137,12.78236,11.16813,0.36682,0.06231,0.86768
3138,12.11946,11.21615,0.38499,0.06393,0.88336
3139,13.47794,11.19232,0.38588,0.06557,0.88832
3140,12.34858,11.02738,0.37931,0.07064,0.89908
3141,11.3919,11.05887,0.39979,0.08096,0.88643
3142,12.58781,11.00955,0.39977,0.07854,0.87175
3143,12.95137,11.02281,0.412,0.08615,0.87001
3144,12.85051,11.01747,0.40283,0.08406,0.87408
3145,14.58457,11.11421,0.40612,0.08415,0.88591
3146,14.23548,11.17114,0.41505,0.07676,0.88441
3147,14.21564,11.13542,0.41026,0.06645,0.89102
3148,14.3356,11.11956,0.41299,0.06968,0.89412
3149,15.69498,11.19713,0.42979,0.05826,0.89548
3150,14.74604,11.10153,0.41364,0.05119,0.87549
3151,12.61029,11.01849,0.40519,0.05549,0.87415
3152,9.41878,10.96098,0.4091,0.05244,0.87873
3153,9.65229,10.91899,0.4035,0.0505,0.87675
3154,8.00189,10.93278,0.39876,0.04785,0.87834
3155,9.56832,10.84996,0.39192,0.04543,0.88374
3156,9.27974,10.81629,0.39903,0.03404,0.86945
3157,10.40997,10.83126,0.40184,0.03381,0.8742
3158,8.94713,10.90207,0.41176,0.03946,0.88869
3159,7.05368,10.74143,0.43128,0.03558,0.88145
3160,7.34109,10.72105,0.44915,0.03714,0.89411
3161,6.96906,10.73287,0.44409,0.03697,0.89763
3162,7.29743,10.811,0.4372,0.0318,0.88996
3163,8.89491,10.77866,0.43062,0.02948,0.89701
3164,8.07076,10.5902,0.42395,0.0277,0.90674
3165,9.8189,10.62831,0.43273,0.02651,0.88401
3166,10.94202,10.61096,0.41056,0.02291,0.88559
3167,11.66652,10.63509,0.41581,0.02977,0.89145
3168,14.3054,10.71075,0.424,0.03606,0.8918
3169,13.12367,10.63623,0.42555,0.03179,0.88634
3170,13.61872,10.64005,0.40091,0.0377,0.87461
3171,14.54228,10.83302,0.41235,0.03519,0.87296
3172,14.72934,10.71241,0.41807,0.0408,0.85942
3173,13.93393,10.7472,0.4066,0.03763,0.87758
3174,15.25969,10.82332,0.39737,0.049,0.88359
3175,13.83187,10.67074,0.41002,0.05268,0.86149
3176,13.57025,10.75181,0.39631,0.05319,0.87553
3177,11.79155,10.77882,0.393,0.05465,0.88043
3178,11.48517,10.80566,0.39907,0.05196,0.88243
3179,10.66864,10.68848,0.41172,0.05947,0.88761
3180,8.679,10.56132,0.40874,0.05299,0.89156
3181,7.43923,10.52012,0.40522,0.04689,0.87756
3182,8.45927,10.5344,0.40929,0.04615,0.86103
3183,9.16568,10.59663,0.42719,0.04959,0.86353
3184,9.55547,10.67362,0.42697,0.05055,0.86887
3185,10.21108,10.63826,0.43673,0.05888,0.8561
3186,9.55178,10.69157,0.42701,0.06314,0.87236
3187,9.11123,10.58093,0.43897,0.05904,0.87041
3188,7.12655,10.5889,0.449,0.05068,0.86498
3189,9.20309,10.68499,0.43289,0.05645,0.87538
3190,10.36664,10.65193,0.43713,0.04521,0.87822
3191,11.85964,10.69286,0.41549,0.0494,0.88615
3192,13.85053,10.68328,0.39378,0.04796,0.88767
3193,13.20739,10.65259,0.4052,0.04556,0.87802
3194,16.1053,10.7417,0.39754,0.05019,0.87834
3195,16.33029,10.73206,0.38934,0.05013,0.8956
3196,17.21681,10.57856,0.41022,0.05938,0.87885
3197,15.76727,10.49138,0.39132,0.05778,0.88951
3198,14.84686,10.37365,0.38972,0.06311,0.90288
3199,13.09815,10.33422,0.38762,0.05531,0.89758
3200,13.46462,10.43954,0.36809,0.06001,0.90078
3201,13.19697,10.41972,0.38146,0.06897,0.89787
3202,13.74664,10.39198,0.37638,0.05712,0.89956
3203,12.88079,10.40824,0.38109,0.05227,0.90133
3204,14.60466,10.54151,0.3915,0.05734,0.90067
3205,14.08045,10.4369,0.36597,0.06074,0.89031
3206,13.44416,10.33454,0.37162,0.05873,0.87837
3207,14.56642,10.31995,0.36544,0.06228,0.88425
3208,15.66986,10.4206,0.36279,0.06541,0.88811
3209,15.48726,10.41346,0.37963,0.06689,0.8823
3210,15.75973,10.60394,0.37356,0.07173,0.89287
3211,17.26092,10.46685,0.37045,0.07635,0.89052
3212,15.69311,10.40046,0.37158,0.06741,0.88921
3213,14.55457,10.39204,0.37562,0.06234,0.89101
3214,12.93544,10.52719,0.3712,0.06728,0.87595
3215,11.41939,10.53258,0.3827,0.0613,0.88756
3216,13.30116,10.55215,0.39001,0.06926,0.88931
3217,14.18114,10.51165,0.39942,0.07275,0.8848
3218,15.59589,10.56248,0.40231,0.06705,0.88546
3219,13.92507,10.59262,0.4076,0.06446,0.87827
3220,15.40682,10.67667,0.41544,0.06307,0.88815
3221,15.29688,10.65313,0.42019,0.0623,0.87356
3222,15.4471,10.66674,0.43309,0.06062,0.88444
3223,14.06713,10.61024,0.44781,0.06825,0.88355
3224,17.05965,10.59232,0.45528,0.06777,0.87897
3225,16.41443,10.64975,0.46856,0.07518,0.87583
3226,16.00915,10.6076,0.44275,0.06721,0.87594
3227,15.90609,10.76077,0.41069,0.0637,0.8704
3228,14.02887,10.74231,0.40142,0.06656,0.85249
3229,14.65363,10.69598,0.41708,0.06439,0.88145
3230,15.84706,10.60266,0.42201,0.06148,0.89025
3231,15.63841,10.53206,0.41604,0.05956,0.89237
3232,15.98806,10.58962,0.40924,0.05824,0.90129
3233,16.87042,10.7064,0.42421,0.05809,0.88594
3234,18.47874,10.66744,0.40073,0.05564,0.89597
3235,18.51629,10.64889,0.38099,0.06026,0.90832
3236,16.59243,10.76496,0.38334,0.05907,0.88609
3237,16.7911,10.84699,0.38714,0.05309,0.88329
3238,15.65529,10.8714,0.39592,0.05826,0.88593
3239,16.349,10.92926,0.39715,0.05647,0.89189
3240,16.65193,10.95211,0.39601,0.04911,0.88052
3241,16.04328,10.8675,0.39296,0.05858,0.87542
3242,16.13868,10.82368,0.40243,0.06371,0.87859
3243,15.7504,10.92716,0.41436,0.06751,0.87846
3244,15.29664,10.79484,0.4134,0.0602,0.87894
3245,16.30247,10.63507,0.41705,0.05647,0.87321
3246,15.54941,10.73663,0.41048,0.05625,0.86817
3247,18.05385,10.68306,0.40828,0.05685,0.86217
3248,18.60507,10.7058,0.42757,0.0654,0.86218
3249,15.40707,10.68381,0.4186,0.06611,0.86329
3250,16.12083,10.68339,0.40502,0.05178,0.85642
3251,18.02523,10.74119,0.40488,0.05683,0.84599
3252,15.95758,10.62699,0.41071,0.06568,0.85601
3253,13.68478,10.61357,0.42099,0.07182,0.87127
3254,14.80837,10.59667,0.40802,0.07325,0.86794
3255,12.1141,10.71896,0.42622,0.075,0.86209
3256,11.52118,10.71374,0.43503,0.07687,0.85529
3257,11.4429,10.76424,0.43061,0.07649,0.85065
3258,14.6357,10.80972,0.44058,0.067,0.87005
3259,15.31647,10.78164,0.42689,0.06195,0.86773
3260,17.1176,10.7739,0.42318,0.0634,0.86639
3261,17.37724,10.72611,0.4158,0.06336,0.87022
3262,17.0154,10.71679,0.41871,0.05774,0.87491
3263,16.19987,10.68503,0.40101,0.06436,0.86048
3264,15.89961,10.67401,0.39576,0.06189,0.8675
3265,17.00754,10.83579,0.42032,0.06071,0.876
3266,16.45462,10.90476,0.4087,0.06727,0.8836
3267,14.32641,10.92277,0.42828,0.06794,0.88147
3268,12.89524,10.94375,0.4144,0.06299,0.88292
3269,14.45121,10.89063,0.39404,0.06552,0.87632
3270,15.38908,10.78281,0.39854,0.06391,0.86969
3271,15.2386,10.79308,0.41008,0.06732,0.88116
3272,15.34608,10.82385,0.39224,0.06435,0.89772
3273,16.20106,10.78511,0.38214,0.07179,0.88265
3274,15.06563,10.84836,0.35254,0.07743,0.88976
3275,14.91277,10.79984,0.35748,0.074,0.8797
3276,13.47971,10.83296,0.38092,0.07703,0.88838
3277,12.9488,10.75779,0.41104,0.07896,0.88605
3278,15.05086,10.83532,0.42829,0.06875,0.89078
3279,17.10037,10.81667,0.43796,0.06958,0.87981
3280,16.42255,10.71582,0.4447,0.07384,0.88414
3281,16.27322,10.67065,0.46254,0.07417,0.89554
3282,16.86758,10.58738,0.46841,0.0635,0.91105
3283,16.61969,10.64745,0.45223,0.05743,0.90573
3284,15.44227,10.70622,0.44555,0.06563,0.90951
3285,15.92252,10.71789,0.43608,0.06296,0.91827
3286,15.94153,10.7046,0.43493,0.06485,0.91071
3287,15.45076,10.61564,0.41492,0.05857,0.90235
3288,14.13174,10.64118,0.41124,0.05716,0.90564
3289,9.86963,10.55547,0.40447,0.06009,0.89825
3290,8.83802,10.62622,0.40736,0.06022,0.89433
3291,10.67822,10.71397,0.40431,0.06343,0.88361
3292,13.0125,10.70945,0.41037,0.07191,0.88812
3293,12.47553,10.59047,0.39099,0.07143,0.87787
3294,12.05689,10.53786,0.38959,0.07701,0.87801
3295,12.12214,10.53439,0.38446,0.07361,0.86991
3296,11.03694,10.40252,0.39103,0.07079,0.88448
3297,11.43046,10.43191,0.40592,0.06612,0.876
3298,12.24463,10.34735,0.40869,0.06704,0.88923
3299,10.13989,10.37391,0.41752,0.06868,0.88997
3300,8.38525,10.38529,0.42455,0.06951,0.90446
3301,9.48976,10.47628,0.42195,0.06334,0.89585
3302,11.59505,10.48041,0.42713,0.06132,0.9087
3303,12.37458,10.58685,0.42204,0.06064,0.91415
3304,10.56465,10.56751,0.42394,0.06574,0.90733
3305,11.79698,10.52229,0.43221,0.0681,0.90286
3306,11.18092,10.57771,0.41332,0.06814,0.90636
3307,11.90452,10.5509,0.42081,0.06353,0.89412
3308,11.74188,10.50271,0.43045,0.05795,0.87368
3309,10.86632,10.43346,0.43773,0.05725,0.85959
3310,9.70976,10.56717,0.42934,0.05702,0.86756
3311,9.32959,10.61055,0.41734,0.05901,0.86546
3312,10.04052,10.60665,0.42919,0.05599,0.86206
3313,10.0939,10.59242,0.42734,0.04895,0.84234
3314,12.13656,10.62312,0.41449,0.04845,0.83127
3315,10.35045,10.57682,0.40741,0.05135,0.84179
3316,12.47206,10.75259,0.40896,0.0526,0.85775
3317,12.72432,10.81887,0.41623,0.04893,0.86667
3318,14.62032,10.71607,0.43651,0.04573,0.8686
3319,15.51054,10.82118,0.44157,0.05475,0.87124
