episode,reward,variance,loss,policy_stability_index,success_probability
3062,4.70266,10.16887,0.39892,0.0224,0.84336
3063,4.80721,10.15729,0.38402,0.02561,0.83669
3064,1.52583,10.1175,0.36681,0.02675,0.82499
3065,2.87061,10.08465,0.37329,0.02652,0.83628
3066,2.22774,9.99165,0.37805,0.02065,0.84454
3067,2.08708,9.88584,0.38552,0.02825,0.83499
3068,0.79951,9.91304,0.36673,0.02997,0.83579
3069,1.72993,9.84453,0.34353,0.02833,0.82657
3070,-0.2621,9.8813,0.33951,0.02544,0.8252
3071,1.6336,9.96187,0.3364,0.02803,0.8109
3072,2.31465,10.01864,0.35484,0.02773,0.81013
3073,2.8825,10.06048,0.36143,0.03292,0.81436
3074,5.34307,10.01083,0.36301,0.02693,0.80936
3075,7.89885,9.95793,0.3602,0.03487,0.80883
3076,10.46192,10.01741,0.37082,0.04431,0.80868
3077,9.34513,10.02774,0.36471,0.04251,0.77757
3078,8.59038,10.06781,0.36934,0.03724,0.78574
3079,8.1152,10.0359,0.36784,0.04659,0.80963
3080,6.62116,10.11118,0.37638,0.05311,0.79378
3081,6.68245,10.07061,0.36063,0.05602,0.80254
3082,5.84753,10.29904,0.35776,0.05085,0.79837
3083,4.47739,10.21707,0.37061,0.05246,0.81022
3084,4.63228,10.14974,0.37397,0.05124,0.80488
3085,5.2601,10.0471,0.37462,0.05446,0.79927
3086,3.65169,9.99209,0.36792,0.0512,0.81817
3087,0.78562,10.00329,0.36876,0.05018,0.81899
3088,1.40304,10.04115,0.37637,0.03979,0.83142
3089,1.80223,10.11517,0.3584,0.03223,0.83909
3090,1.8087,10.16277,0.35563,0.03107,0.83687
3091,3.28607,10.07034,0.36407,0.03642,0.82883
3092,4.78298,10.05303,0.35589,0.04553,0.83407
3093,4.10217,10.19466,0.3577,0.04321,0.82975
3094,3.6932,10.18634,0.36538,0.04374,0.84231
3095,4.39714,10.09838,0.37064,0.04894,0.81955
3096,5.60573,10.16283,0.37347,0.04989,0.83062
3097,5.25438,10.15501,0.35716,0.05307,0.82251
3098,2.73635,10.11777,0.35529,0.055,0.82242
3099,4.41455,10.26693,0.35083,0.05055,0.81432
3100,4.95558,10.28161,0.35387,0.04756,0.78834
3101,5.52963,10.22038,0.37082,0.04055,0.77986
3102,4.47433,10.17831,0.37968,0.04022,0.78287
3103,5.34422,10.00975,0.3771,0.04555,0.78772
3104,2.55341,9.85722,0.36814,0.04638,0.7921
3105,1.87547,9.97536,0.37507,0.03314,0.78705
3106,0.87788,9.97,0.37839,0.03525,0.80044
3107,0.62214,9.94215,0.37177,0.03107,0.78904
3108,1.32582,9.85254,0.37546,0.03679,0.7704
3109,3.51198,9.97344,0.39309,0.03128,0.77182
3110,2.86008,9.91811,0.36977,0.03212,0.77354
3111,2.98309,9.95275,0.35083,0.02684,0.75608
3112,-0.01451,9.90025,0.36115,0.03014,0.76068
3113,1.03201,10.03595,0.37459,0.03911,0.76036
3114,2.52822,10.08562,0.36343,0.04775,0.76488
3115,4.59821,9.95319,0.36164,0.04808,0.75026
3116,4.06522,9.96734,0.36086,0.04796,0.78378
3117,4.73615,9.88507,0.35011,0.04688,0.77175
3118,5.59223,9.96141,0.34315,0.04483,0.78867
3119,4.68587,10.03076,0.35454,0.05025,0.79175
3120,3.72721,10.07528,0.36391,0.04599,0.79095
3121,3.12538,9.99593,0.34964,0.04331,0.80602
3122,3.57495,10.17077,0.33571,0.04195,0.80838
3123,5.63377,10.25962,0.34086,0.05009,0.8113
3124,7.23378,10.22952,0.35022,0.05366,0.82661
3125,7.62524,10.30631,0.34888,0.04026,0.81867
3126,9.1631,10.22482,0.36023,0.05036,0.81934
3127,6.78777,10.19729,0.36202,0.04944,0.83294
3128,6.67582,10.32103,0.36719,0.05111,0.80822
3129,5.07525,10.37152,0.37044,0.04855,0.82303
3130,2.8318,10.27118,0.38037,0.04667,0.81304
3131,3.25104,10.33614,0.37589,0.05251,0.80426
3132,2.95251,10.43088,0.37315,0.04275,0.81404
3133,4.49393,10.2391,0.36997,0.04366,0.80556
3134,5.20374,10.27328,0.36567,0.04604,0.81438
3135,3.79404,10.40367,0.35697,0.0505,0.81164
3136,1.59621,10.40466,0.36362,0.05158,0.81713
3137,2.96423,10.38634,0.36029,0.0486,0.81304
3138,2.72651,10.32921,0.37221,0.04348,0.81688
3139,4.30235,10.18158,0.36958,0.04569,0.83592
3140,4.89976,10.2554,0.37335,0.04567,0.82334
3141,6.08595,10.21533,0.3606,0.04848,0.80755
3142,6.83335,10.10264,0.37502,0.04936,0.81647
3143,7.59615,9.97154,0.36994,0.05766,0.81483
3144,7.07528,10.07098,0.36718,0.05306,0.82295
3145,7.13322,9.87193,0.36481,0.04293,0.81726
3146,7.49813,9.92748,0.37661,0.05179,0.81013
3147,7.66221,9.98671,0.3684,0.04463,0.82719
3148,8.27965,9.98126,0.37863,0.03279,0.82231
3149,8.10484,9.88695,0.3618,0.03368,0.82807
3150,9.84383,9.83456,0.36469,0.03544,0.85602
3151,10.12621,9.80212,0.36115,0.04342,0.84003
3152,9.75333,9.91331,0.36708,0.04572,0.83531
3153,9.80712,10.03181,0.36444,0.04248,0.8436
3154,8.05866,9.92504,0.35949,0.03944,0.83461
3155,5.95005,9.90676,0.34823,0.0382,0.82953
3156,4.03404,9.89289,0.36603,0.03325,0.83066
3157,2.80751,9.89887,0.36028,0.04242,0.81576
3158,4.92029,9.87454,0.34253,0.03543,0.82095
3159,6.03362,9.8673,0.35187,0.04689,0.81283
3160,5.75673,9.9542,0.34766,0.03885,0.81655
3161,7.70428,10.14012,0.34177,0.03203,0.80135
3162,5.06066,10.2005,0.33466,0.03412,0.79039
3163,5.1538,10.28386,0.34221,0.03763,0.80628
3164,4.09612,10.3996,0.35485,0.02805,0.80667
3165,3.85977,10.36519,0.32947,0.02391,0.80365
3166,5.38127,10.31792,0.31855,0.02742,0.79535
3167,6.09344,10.26627,0.32601,0.02627,0.81002
3168,6.29782,10.15622,0.33956,0.02657,0.80168
3169,8.71042,10.20053,0.34372,0.02433,0.78655
3170,14.29265,10.27728,0.33564,0.01842,0.78269
3171,12.22341,10.30383,0.33163,0.02917,0.78869
3172,11.14436,10.26838,0.33562,0.03086,0.79583
3173,9.08543,10.24334,0.32177,0.03185,0.78913
3174,8.10651,10.32214,0.31964,0.02805,0.81074
3175,8.6568,10.22735,0.32551,0.02076,0.79148
3176,10.61514,10.30763,0.31727,0.02972,0.79571
3177,10.70584,10.33177,0.31343,0.03745,0.80205
3178,9.0048,10.24285,0.31747,0.04031,0.82103
3179,7.53531,10.17396,0.32478,0.03901,0.83618
3180,6.63094,10.20161,0.31464,0.04038,0.85267
3181,8.79936,10.11246,0.31658,0.04327,0.84012
3182,6.90077,10.11225,0.30523,0.04758,0.83474
3183,3.92308,10.19944,0.29337,0.05032,0.81619
3184,4.64104,10.29212,0.30443,0.04768,0.8153
3185,5.7589,10.2361,0.31638,0.0545,0.82019
3186,5.59245,10.28283,0.31834,0.04377,0.80946
3187,5.58637,10.33184,0.32515,0.0468,0.80697
3188,5.59828,10.23627,0.33362,0.05512,0.82353
3189,6.67858,10.25734,0.33131,0.06111,0.81566
3190,7.31068,10.11595,0.329,0.05955,0.83368
3191,6.63166,10.13331,0.33343,0.05564,0.82583
3192,6.43453,10.24756,0.33469,0.04055,0.82325
3193,7.38323,10.08998,0.32282,0.04124,0.81506
3194,7.15427,10.21227,0.32807,0.04664,0.81928
3195,7.49372,10.20833,0.34044,0.04247,0.79252
3196,8.49191,10.2225,0.33872,0.04452,0.80192
3197,7.38696,10.36017,0.35069,0.04906,0.799
3198,8.45952,10.35516,0.33528,0.05505,0.78719
3199,10.85047,10.41529,0.33744,0.05475,0.79932
3200,12.59662,10.32735,0.33045,0.05301,0.79503
3201,12.90063,10.3608,0.34609,0.04625,0.80353
3202,12.53505,10.35132,0.35345,0.03898,0.79518
3203,13.59644,10.33476,0.35071,0.03515,0.7807
3204,14.19704,10.12174,0.34179,0.04654,0.78118
3205,13.78987,10.09112,0.33549,0.05035,0.76924
3206,13.04748,10.09514,0.35464,0.05044,0.79224
3207,10.45774,10.03825,0.32435,0.05175,0.79156
3208,9.76886,9.9599,0.319,0.05103,0.79875
3209,12.30819,9.87859,0.31523,0.05407,0.81167
3210,11.52104,9.85203,0.31705,0.04729,0.80303
3211,11.68527,9.98889,0.31211,0.05721,0.81782
3212,12.75304,10.04792,0.31836,0.05304,0.8014
3213,13.98152,9.93841,0.3231,0.05822,0.80394
3214,12.83575,9.94718,0.33925,0.04738,0.80079
3215,11.49132,10.12058,0.33969,0.04558,0.80109
3216,13.20196,10.16586,0.34006,0.03692,0.7992
3217,11.94544,10.21579,0.34479,0.02929,0.79622
3218,11.58137,10.20247,0.34282,0.02283,0.797
3219,12.10778,10.22732,0.33153,0.02779,0.81299
3220,12.83349,10.29476,0.3489,0.02942,0.80379
3221,12.92923,10.19895,0.36622,0.0384,0.80977
3222,10.38465,10.29199,0.39023,0.03538,0.82397
3223,8.29468,10.3142,0.39087,0.036,0.82592
3224,8.01022,10.33405,0.40172,0.03196,0.80469
3225,7.7334,10.27398,0.4059,0.04063,0.79777
3226,7.12037,10.32726,0.39198,0.04156,0.78128
3227,6.58607,10.39041,0.37224,0.04489,0.77826
3228,7.70613,10.20763,0.34861,0.0384,0.78423
3229,6.3567,10.20382,0.33458,0.04519,0.78247
3230,7.51223,10.24169,0.34566,0.0451,0.78505
3231,9.63695,10.29597,0.35335,0.04878,0.79895
3232,7.49303,10.17546,0.35236,0.05208,0.79246
3233,6.15638,10.28972,0.3493,0.05436,0.81374
3234,6.69098,10.18727,0.365,0.05127,0.80864
3235,6.97588,10.22327,0.36666,0.04782,0.80645
3236,4.62463,10.14168,0.37922,0.05259,0.80654
3237,5.39945,10.35783,0.38201,0.04093,0.78058
3238,5.91346,10.21657,0.3716,0.04163,0.79676
3239,6.62382,10.29007,0.34495,0.04204,0.80356
3240,5.94652,10.32121,0.34311,0.04548,0.79912
3241,8.08874,10.21476,0.3626,0.03889,0.80498
3242,6.62729,10.15921,0.36814,0.03771,0.79655
3243,9.60825,10.11641,0.36447,0.03803,0.79787
3244,9.59866,10.11007,0.35747,0.04286,0.80434
3245,10.67681,10.07497,0.34191,0.04277,0.81338
3246,10.72599,10.0653,0.32031,0.03239,0.81606
3247,9.42948,9.93379,0.3234,0.03479,0.81305
3248,6.49038,9.96259,0.30721,0.03155,0.80783
3249,5.73181,9.91911,0.30298,0.0258,0.80339
3250,5.91542,9.91781,0.30743,0.02545,0.79763
3251,5.84967,9.9317,0.32937,0.0329,0.81255
3252,6.01538,10.01495,0.33701,0.03064,0.81956
3253,6.61086,9.95084,0.34469,0.03043,0.8255
3254,8.66104,9.91755,0.36012,0.03681,0.82403
3255,9.01106,10.00935,0.35813,0.0393,0.83037
3256,9.75353,10.04154,0.33352,0.04013,0.83265
3257,10.48524,10.14658,0.33892,0.04516,0.81685
3258,10.10042,10.10453,0.35324,0.04591,0.81431
3259,7.38358,10.01921,0.33601,0.04036,0.8277
3260,6.15453,9.93043,0.34867,0.03959,0.82379
3261,6.85789,9.97529,0.35652,0.04187,0.81816
3262,5.86322,9.99576,0.34539,0.05068,0.81256
3263,4.09293,9.96331,0.33729,0.05429,0.80478
3264,3.6364,9.85249,0.32227,0.04649,0.79291
3265,2.81132,9.93799,0.34524,0.03815,0.78821
3266,0.95222,9.98676,0.3385,0.04089,0.80864
3267,1.653,9.95763,0.33202,0.03876,0.80372
3268,1.31943,9.97049,0.33977,0.03957,0.81033
3269,0.56939,9.9672,0.34032,0.03651,0.81781
3270,1.76341,9.98173,0.33116,0.03501,0.81324
3271,2.35604,10.09201,0.32273,0.04075,0.81177
3272,4.64338,10.08753,0.31513,0.03577,0.82738
3273,3.79244,10.19295,0.32496,0.03852,0.81902
3274,6.51725,10.16226,0.34062,0.03893,0.80467
3275,6.88181,10.15315,0.34754,0.04349,0.80456
3276,6.0298,10.13727,0.33776,0.04715,0.80614
3277,5.22646,9.96796,0.34468,0.04779,0.79574
3278,4.36802,9.95273,0.3611,0.03467,0.81423
3279,5.07066,10.02487,0.38573,0.0367,0.81041
3280,6.65778,10.02457,0.39467,0.04759,0.80534
3281,6.93737,10.01448,0.38782,0.03664,0.80421
3282,9.28135,9.95486,0.38384,0.04247,0.82401
3283,8.16975,9.97977,0.3939,0.04233,0.8198
3284,8.41799,9.99762,0.40267,0.03894,0.83897
3285,9.90568,9.84223,0.40145,0.03614,0.84709
3286,9.0894,9.87181,0.39443,0.03619,0.84422
3287,8.82091,9.81923,0.39742,0.03654,0.82719
3288,9.57149,10.05877,0.40556,0.0447,0.83219
3289,9.50647,10.10477,0.38568,0.04744,0.83616
3290,7.62457,10.06702,0.39956,0.05318,0.82248
3291,7.10771,10.18218,0.36036,0.05191,0.83522
3292,9.96923,10.02919,0.37875,0.05218,0.83072
3293,10.75735,10.05952,0.37493,0.04799,0.82641
3294,12.5008,10.02969,0.36835,0.0484,0.82718
3295,11.54781,9.99229,0.38033,0.04806,0.81918
3296,10.84548,9.92901,0.37588,0.04657,0.80684
3297,11.72392,10.04441,0.38163,0.03781,0.80643
3298,14.60626,10.001,0.38741,0.03799,0.81478
3299,14.46264,9.89079,0.38013,0.0337,0.8151
3300,13.88849,9.87355,0.39015,0.02624,0.8263
3301,14.4705,9.80056,0.38072,0.03003,0.82
3302,13.49891,9.72142,0.37687,0.02957,0.81421
3303,14.84298,9.67353,0.36738,0.01882,0.82067
3304,14.70352,9.89999,0.36365,0.0145,0.82921
3305,13.81968,9.93933,0.36093,0.01548,0.81747
3306,11.04678,9.9542,0.37532,0.01592,0.82116
3307,10.21141,9.99658,0.36101,0.02777,0.80485
3308,9.65872,9.87939,0.36054,0.03363,0.80315
3309,12.64349,9.81911,0.36191,0.03547,0.79733
3310,10.37799,9.99373,0.36612,0.04645,0.80223
3311,9.27573,9.99549,0.36028,0.04057,0.80572
3312,9.52225,9.99696,0.37708,0.03492,0.80971
3313,11.38828,9.99247,0.37494,0.03687,0.80203
3314,10.49779,10.11281,0.34367,0.0297,0.78579
3315,11.9898,10.11991,0.33842,0.03755,0.79455
3316,9.92187,10.06845,0.33603,0.03594,0.80477
3317,12.04457,10.03293,0.33391,0.02878,0.82163
3318,12.11489,10.1597,0.33056,0.03136,0.82704
3319,13.63432,10.08088,0.3524,0.03564,0.81952
3320,13.94442,9.88839,0.35064,0.04129,0.80663
3321,14.70072,9.81808,0.34266,0.0415,0.82815
3322,12.78102,9.88703,0.33157,0.04163,0.81558
3323,11.72713,9.75667,0.34005,0.03419,0.80152
3324,12.17327,9.83988,0.33544,0.04084,0.788
3325,11.8227,9.83454,0.31725,0.04252,0.78731
3326,12.572,9.97584,0.32516,0.03452,0.77988
3327,13.20301,10.037,0.33737,0.03274,0.78032
3328,12.97494,9.9675,0.34263,0.03747,0.77801
3329,13.98049,10.0684,0.33562,0.03209,0.78179
3330,13.0644,10.02882,0.31616,0.02399,0.78181
3331,12.99025,10.02497,0.30855,0.02851,0.79842
3332,14.24953,10.12169,0.31618,0.03657,0.79347
3333,12.71375,10.16572,0.30662,0.04355,0.78799
3334,12.51224,9.98289,0.30363,0.05584,0.78227
3335,13.96331,9.91183,0.30917,0.04793,0.77468
3336,13.55,9.87576,0.32771,0.04701,0.77796
3337,13.21187,9.90267,0.34205,0.04429,0.77238
3338,14.24163,9.86591,0.34361,0.05005,0.78874
3339,12.77898,9.83479,0.33606,0.04903,0.78182
3340,12.93374,9.90537,0.34416,0.05418,0.80114
3341,11.9756,9.88374,0.352,0.05034,0.79966
3342,12.19989,9.93629,0.35467,0.04581,0.80856
3343,11.27745,10.05878,0.34279,0.0445,0.80812
3344,12.40033,9.92711,0.32988,0.0277,0.8281
3345,12.06388,9.92027,0.33228,0.02939,0.83119
3346,13.87738,9.92362,0.32701,0.03991,0.82224
3347,12.95476,9.83519,0.34488,0.03599,0.81731
3348,13.00498,9.8872,0.34031,0.03713,0.81391
3349,12.01517,9.83855,0.33329,0.03913,0.80851
3350,12.97933,9.74789,0.35619,0.04885,0.82053
3351,12.25866,9.68257,0.35634,0.0369,0.8381
3352,9.92615,9.80522,0.37287,0.04179,0.84147
3353,11.47788,9.79209,0.3824,0.04445,0.83386
3354,9.71237,9.75162,0.36554,0.03588,0.83274
3355,9.47568,9.85956,0.3611,0.03087,0.82821
3356,9.85537,9.69862,0.35426,0.02957,0.81918
3357,10.03532,9.92136,0.35221,0.03256,0.80993
3358,8.99415,9.76447,0.37158,0.03085,0.81254
3359,7.69464,9.92467,0.38596,0.02378,0.80867
3360,7.07996,9.93508,0.38446,0.02922,0.81661
3361,8.5256,9.90714,0.38719,0.0379,0.80111
3362,7.68035,9.90115,0.36708,0.03794,0.77839
3363,7.43078,9.90038,0.3682,0.02546,0.76746
3364,5.50398,9.9518,0.36981,0.02951,0.76275
3365,3.80686,10.05866,0.40332,0.03301,0.77608
3366,5.92491,10.02111,0.40765,0.03407,0.78536
3367,5.69938,9.99525,0.42055,0.03738,0.78052
3368,5.5331,10.03963,0.40285,0.04271,0.79936
3369,6.42693,9.95838,0.39168,0.04814,0.80039
3370,6.12584,9.92578,0.39651,0.04102,0.81206
3371,5.58256,9.95794,0.41162,0.04153,0.81624
3372,6.14151,9.89595,0.41977,0.04164,0.81239
3373,5.90869,9.91992,0.40258,0.0452,0.80584
3374,7.05605,9.9137,0.39021,0.04384,0.79535
3375,6.09448,9.96857,0.40626,0.04278,0.8034
3376,6.29481,9.81232,0.39259,0.04733,0.80292
3377,7.62219,9.87157,0.38791,0.04643,0.80922
3378,7.41762,9.92649,0.37744,0.04759,0.7958
3379,9.14703,9.92184,0.38463,0.05537,0.79129
3380,8.31246,9.80049,0.39564,0.04512,0.78328
3381,9.05564,9.69929,0.38257,0.04044,0.79459
3382,9.1288,9.60044,0.39071,0.04027,0.81484
3383,10.9563,9.69925,0.38062,0.03641,0.81858
3384,10.39291,9.743,0.38301,0.04316,0.83652
3385,11.77219,9.65603,0.39921,0.04808,0.82802
3386,12.53457,9.69912,0.39643,0.04539,0.8225
3387,9.41175,9.75999,0.39396,0.05492,0.8255
3388,7.43557,9.80489,0.41196,0.05347,0.81945
3389,10.56247,9.83174,0.39974,0.05493,0.81861
3390,9.90082,9.77504,0.38511,0.04945,0.82009
3391,9.79202,9.84706,0.37996,0.04022,0.82245
3392,10.30024,9.94612,0.38524,0.04314,0.82941
3393,11.24805,9.95881,0.38427,0.04935,0.82719
3394,11.12445,9.93959,0.38085,0.05077,0.824
3395,10.58781,9.92116,0.36385,0.05281,0.84074
3396,12.285,9.91575,0.35329,0.0414,0.84034
3397,13.39563,9.88852,0.34344,0.04093,0.85533
3398,15.1828,9.7863,0.34555,0.04168,0.8544
3399,15.78868,9.97067,0.33991,0.04302,0.84622
3400,18.52383,9.98976,0.34697,0.04297,0.86075
3401,17.41281,10.127,0.36427,0.04517,0.8705
3402,15.99292,10.08418,0.37328,0.03666,0.85863
3403,17.3594,10.01207,0.35268,0.03724,0.83844
3404,16.94728,10.0337,0.35844,0.03158,0.84215
3405,16.54998,10.1366,0.35074,0.03524,0.85023
3406,14.54937,10.12969,0.36952,0.03592,0.84239
3407,15.3278,10.18958,0.35569,0.03643,0.84221
3408,14.10104,10.14282,0.35482,0.0411,0.84086
3409,15.26866,10.06221,0.34991,0.03807,0.81493
3410,14.51154,10.01097,0.3333,0.03815,0.80469
3411,14.82228,9.79649,0.36253,0.03089,0.81162
3412,16.84026,9.8828,0.37896,0.03286,0.797
3413,17.36214,9.8226,0.37418,0.02935,0.80927
3414,17.1318,9.87002,0.38381,0.03406,0.82766
3415,16.87797,9.92533,0.3811,0.02164,0.81002
3416,17.19752,9.72606,0.37773,0.0286,0.80477
3417,15.09931,9.79339,0.37907,0.03041,0.81548
3418,14.4021,9.86402,0.37357,0.03759,0.80409
3419,14.46707,10.11016,0.3612,0.05407,0.8098
3420,16.7859,10.08728,0.35514,0.05425,0.8094
3421,17.05815,10.16815,0.35538,0.05773,0.80479
3422,15.15673,10.23623,0.34954,0.05327,0.82032
3423,15.07522,10.03147,0.36265,0.04049,0.82091
3424,16.31129,10.05714,0.38292,0.03674,0.80673
3425,13.72654,9.87414,0.36993,0.03625,0.79637
3426,12.21996,9.83471,0.37585,0.03862,0.80186
3427,13.28071,9.80673,0.37473,0.04384,0.81219
3428,14.10984,9.85715,0.38067,0.04533,0.81371
3429,11.2597,9.89466,0.36154,0.04409,0.82872
3430,11.3083,9.91325,0.37889,0.03521,0.8123
3431,11.9234,9.9341,0.37029,0.02987,0.79842
3432,12.21335,9.92313,0.36271,0.02964,0.79492
3433,12.46585,9.95025,0.37357,0.03428,0.80169
3434,11.92779,10.04889,0.35522,0.02783,0.80217
3435,9.03131,10.04165,0.34271,0.02501,0.8162
3436,10.84459,9.94133,0.35545,0.03515,0.78817
3437,12.40165,9.85875,0.348,0.03533,0.79872
3438,12.40739,9.91732,0.36595,0.03669,0.81088
3439,13.6146,9.95274,0.35504,0.04244,0.82176
3440,15.58569,10.05719,0.37186,0.04743,0.83237
3441,14.91404,10.17246,0.36334,0.04329,0.84124
3442,16.95107,10.14663,0.34682,0.03233,0.83691
3443,16.93945,10.19131,0.34095,0.03511,0.82527
3444,16.89565,10.03634,0.376,0.04038,0.82653
3445,17.5304,10.09139,0.36554,0.0537,0.81998
3446,17.49214,10.20795,0.36456,0.04668,0.81531
3447,14.64269,10.16035,0.35595,0.04368,0.81899
3448,14.56242,10.18487,0.3676,0.0447,0.81435
3449,15.03825,10.25635,0.37747,0.04839,0.80429
3450,13.38413,10.31004,0.36858,0.0577,0.79615
3451,13.43412,10.25079,0.36095,0.06138,0.80023
3452,13.21877,10.13355,0.35266,0.05641,0.7894
3453,13.46705,10.11056,0.35103,0.05607,0.81028
3454,12.72301,10.21974,0.34473,0.05251,0.80568
3455,13.77623,10.11516,0.35873,0.05617,0.81867
3456,15.74168,10.14874,0.35679,0.04754,0.82935
3457,16.26434,10.20024,0.36708,0.04839,0.83259
3458,17.8339,10.11074,0.36466,0.05252,0.82321
3459,16.01968,10.07661,0.35598,0.06087,0.80284
3460,16.20602,10.05764,0.35869,0.04916,0.81443
3461,17.17766,10.01506,0.35632,0.05106,0.80878
3462,17.48897,10.12085,0.35096,0.04286,0.81212
3463,16.15338,10.34707,0.34363,0.04727,0.81342
3464,16.87533,10.27651,0.33473,0.0436,0.82036
3465,16.68938,10.38564,0.35081,0.03986,0.80853
3466,12.96895,10.44078,0.34671,0.03072,0.81263
3467,12.64261,10.37477,0.36037,0.0341,0.80868
3468,15.06703,10.31197,0.36941,0.0385,0.81349
3469,16.08757,10.23454,0.37004,0.03826,0.82644
3470,15.63505,10.13871,0.36625,0.03133,0.82138
3471,15.02229,10.03557,0.35308,0.03177,0.80688
3472,13.20704,10.06354,0.36629,0.03751,0.82
3473,15.53231,10.1233,0.38062,0.03018,0.8149
3474,16.53604,10.07093,0.39413,0.0352,0.81123
3475,16.13007,10.09518,0.40654,0.03615,0.82383
3476,15.13423,10.04243,0.39535,0.0297,0.81912
3477,16.90867,10.07651,0.40329,0.02575,0.82467
3478,18.80456,9.99682,0.41575,0.02311,0.83865
3479,17.89526,9.93465,0.41739,0.02747,0.8345
3480,16.12679,10.08285,0.40182,0.02517,0.80911
3481,13.67829,10.00869,0.42016,0.02038,0.8192
3482,12.26276,10.06053,0.41967,0.01953,0.82184
3483,12.06553,10.09551,0.41918,0.0188,0.80444
3484,10.51086,10.21243,0.39827,0.02743,0.79888
3485,10.44702,10.05909,0.4256,0.0328,0.80515
3486,13.20741,10.00984,0.41676,0.03593,0.81162
3487,15.61062,10.15208,0.37951,0.0348,0.80514
3488,14.44466,10.16957,0.37177,0.02627,0.80109
3489,12.91734,10.12977,0.39116,0.02869,0.79236
3490,13.96118,10.20827,0.38679,0.04195,0.79281
3491,14.69158,10.04594,0.40109,0.04867,0.77426
3492,16.55251,10.05302,0.37818,0.04601,0.78895
3493,15.49785,10.05975,0.36875,0.03463,0.79247
3494,15.7097,9.98441,0.35768,0.03569,0.79461
3495,17.84248,10.03987,0.33466,0.04139,0.79542
3496,18.693,9.95409,0.33891,0.03187,0.81448
3497,18.58133,9.98796,0.33887,0.03393,0.8134
3498,18.81864,9.95668,0.34888,0.03358,0.7891
3499,19.0882,10.05581,0.35306,0.02953,0.80181
3500,18.33354,10.06023,0.37732,0.02927,0.81984
3501,18.59829,9.99799,0.39136,0.03497,0.81812
3502,17.71032,10.07391,0.40682,0.03084,0.83224
3503,19.72856,10.04227,0.40213,0.02302,0.82966
3504,17.50839,10.04939,0.39324,0.01896,0.837
3505,17.14873,9.95606,0.38372,0.01785,0.84448
3506,15.21322,9.94088,0.38987,0.03107,0.83098
3507,13.82469,10.08565,0.39753,0.02756,0.81677
3508,14.16951,10.01237,0.38587,0.02497,0.81663
3509,15.21882,10.02299,0.38829,0.02762,0.81293
3510,13.59639,9.91092,0.40522,0.02521,0.81982
3511,14.77403,10.02801,0.39838,0.02153,0.82654
3512,17.20797,10.00565,0.39298,0.0256,0.80658
3513,17.88525,10.0947,0.39445,0.01691,0.80971
3514,18.39947,10.07162,0.40383,0.02108,0.81396
3515,18.18546,10.0396,0.40701,0.01872,0.80093
3516,19.1909,10.15128,0.397,0.02423,0.83019
3517,18.50202,10.04331,0.39303,0.0298,0.82556
3518,20.31921,10.08981,0.40038,0.0276,0.81701
3519,20.44308,10.199,0.39318,0.03491,0.80438
3520,19.25285,10.17494,0.38126,0.04529,0.79817
3521,18.53655,10.12769,0.38025,0.04835,0.79369
3522,19.37042,10.09013,0.37411,0.04025,0.80946
3523,18.85349,10.08827,0.36174,0.04159,0.8061
3524,18.48304,9.98771,0.3679,0.03694,0.79732
3525,17.62254,9.97067,0.38171,0.03254,0.79736
3526,19.34209,9.91045,0.37901,0.02687,0.82256
3527,18.06351,9.8662,0.38556,0.03066,0.80848
3528,17.23212,9.84126,0.36368,0.03175,0.78409
3529,19.14109,9.8836,0.36177,0.03413,0.80006
3530,16.19919,10.00819,0.34473,0.03338,0.80019
3531,13.78491,9.98732,0.33264,0.03273,0.79831
3532,15.18325,10.07778,0.36342,0.0389,0.79966
3533,16.94041,10.1091,0.34637,0.0448,0.78755
3534,17.77087,10.05774,0.34756,0.04365,0.77874
3535,17.95803,10.02626,0.35322,0.04039,0.7811
3536,16.20446,9.86983,0.33552,0.04296,0.77818
