episode,reward,variance,loss,policy_stability_index,success_probability
2989,2.19028,9.9371,0.33151,0.02675,0.81885
2990,2.28878,9.8806,0.33511,0.02367,0.8173
2991,3.13982,10.01927,0.34462,0.03105,0.79183
2992,4.25029,10.23952,0.32533,0.03641,0.80091
2993,3.10845,10.28688,0.30884,0.04289,0.80801
2994,2.42809,10.24458,0.31453,0.04212,0.79077
2995,1.84806,10.3065,0.33126,0.0343,0.79412
2996,-0.02198,10.25373,0.34377,0.02539,0.8071
2997,-0.75855,10.33537,0.33363,0.02283,0.80826
2998,-1.0564,10.20605,0.35373,0.02954,0.80644
2999,-0.62099,10.31415,0.36228,0.02508,0.81448
3000,-1.04616,10.18635,0.34584,0.0225,0.81486
3001,0.85161,10.10006,0.33965,0.02019,0.80361
3002,-0.64549,10.23653,0.31824,0.01542,0.80289
3003,1.34293,10.38085,0.31299,0.01713,0.80486
3004,2.20695,10.19677,0.31703,0.02293,0.80351
3005,2.29029,10.08314,0.32971,0.02088,0.78705
3006,1.91372,10.27086,0.3454,0.01853,0.79725
3007,-0.02785,10.15243,0.35368,0.01601,0.8122
3008,0.14736,10.19905,0.35389,0.01779,0.80848
3009,-1.60727,10.21403,0.33923,0.01949,0.81175
3010,-0.26173,10.22752,0.34249,0.02718,0.81659
3011,-0.04718,10.15618,0.34601,0.02307,0.81
3012,-0.43401,10.1856,0.35469,0.02693,0.80363
3013,-0.63473,10.14251,0.36039,0.02398,0.79513
3014,1.42546,10.13649,0.36259,0.02581,0.80876
3015,-0.6059,10.12074,0.35714,0.02635,0.81349
3016,-0.08591,10.10122,0.34382,0.02615,0.81594
3017,1.92824,10.15986,0.3608,0.02653,0.82128
3018,2.47916,10.16232,0.35342,0.0311,0.82049
3019,2.67039,10.22794,0.3432,0.02259,0.80829
3020,0.24362,10.13951,0.33663,0.01385,0.80342
3021,3.01081,10.1963,0.32786,0.02303,0.80232
3022,3.99415,10.22567,0.32063,0.02354,0.80059
3023,3.54081,10.1675,0.31385,0.03065,0.80011
3024,4.22169,9.9219,0.33904,0.03495,0.80437
3025,3.79125,9.97961,0.34459,0.03037,0.79652
3026,2.44468,10.1532,0.35135,0.02433,0.81908
3027,1.86425,10.2221,0.35396,0.0262,0.8119
3028,2.57361,10.18618,0.36235,0.02335,0.81542
3029,4.3902,10.10312,0.37433,0.0231,0.79789
3030,4.27111,10.13277,0.37472,0.03055,0.76578
3031,5.48621,10.18266,0.36678,0.03504,0.78504
3032,4.01726,10.17759,0.37314,0.03062,0.797
3033,4.26798,10.17459,0.39203,0.02919,0.7829
3034,5.14197,10.14897,0.4214,0.02991,0.80176
3035,3.77175,10.14989,0.41688,0.02728,0.77174
3036,2.33969,10.15317,0.40303,0.03744,0.77845
3037,4.33594,10.27176,0.41788,0.03401,0.76514
3038,2.64801,10.19266,0.39511,0.03468,0.76964
3039,1.1527,10.2038,0.38305,0.03835,0.77628
3040,3.98941,10.04403,0.36929,0.04399,0.76358
3041,4.50658,10.08978,0.37314,0.03729,0.77296
3042,3.76641,10.19019,0.3606,0.04744,0.78221
3043,5.08665,10.09442,0.38273,0.03087,0.78646
3044,4.02663,10.07101,0.38249,0.03651,0.78336
3045,3.89238,10.06216,0.37476,0.03564,0.80085
3046,5.39423,10.0747,0.35311,0.0407,0.81023
3047,4.63228,10.14674,0.3529,0.03529,0.81087
3048,5.78293,10.20293,0.35252,0.0353,0.81196
3049,4.89381,10.23901,0.33012,0.02674,0.83037
3050,5.13195,10.12979,0.33668,0.02826,0.82855
3051,7.05637,10.18865,0.35273,0.0281,0.82647
3052,6.02043,10.26544,0.35817,0.02705,0.81387
3053,4.83712,10.39611,0.35555,0.03548,0.81374
3054,5.10546,10.46525,0.34359,0.03202,0.80895
3055,5.94235,10.50685,0.34217,0.03428,0.8207
3056,4.56155,10.45802,0.33839,0.03372,0.82384
3057,6.25687,10.5802,0.33624,0.04349,0.82112
3058,7.29913,10.44598,0.32269,0.04538,0.8114
3059,7.63691,10.30952,0.3282,0.047,0.81588
3060,5.03323,10.41039,0.34017,0.05569,0.81766
3061,6.02626,10.44983,0.34531,0.06531,0.80792
3062,5.41798,10.41821,0.37611,0.06042,0.82363
3063,5.47553,10.36069,0.3638,0.06205,0.81855
3064,4.90197,10.49237,0.35826,0.05671,0.82939
3065,4.6174,10.43391,0.34252,0.05012,0.83455
3066,5.13507,10.38667,0.34639,0.05212,0.83799
3067,3.56823,10.39553,0.34698,0.04577,0.81677
3068,4.56871,10.29382,0.343,0.04288,0.83685
3069,6.04734,10.30981,0.35021,0.04292,0.84389
3070,7.01344,10.24759,0.34288,0.0366,0.82269
3071,6.30796,10.1222,0.32948,0.03466,0.82276
3072,5.7245,10.00252,0.32876,0.03279,0.81436
3073,3.96478,10.22319,0.32747,0.02828,0.79421
3074,4.72032,10.19992,0.34366,0.02036,0.76631
3075,6.43187,10.18465,0.36635,0.0215,0.75436
3076,2.86054,10.22944,0.37868,0.02451,0.76116
3077,0.64337,10.34331,0.36175,0.02886,0.7791
3078,2.23715,10.34615,0.35288,0.02557,0.77738
3079,4.60276,10.23907,0.34107,0.01567,0.77142
3080,5.37547,10.30325,0.32726,0.01655,0.77609
3081,6.15959,10.29944,0.32508,0.01585,0.77611
3082,4.86083,10.312,0.32288,0.02976,0.78309
3083,3.27131,10.34816,0.32919,0.03042,0.80309
3084,4.53527,10.46711,0.31514,0.02696,0.81361
3085,5.90275,10.36703,0.30761,0.02976,0.8086
3086,3.74376,10.32232,0.31849,0.03465,0.79692
3087,5.24784,10.15115,0.31977,0.03906,0.79448
3088,4.94955,10.09548,0.32916,0.02789,0.80995
3089,3.11248,10.15389,0.32529,0.0248,0.80975
3090,5.18177,10.28008,0.34221,0.02766,0.80829
3091,3.41447,10.31521,0.34134,0.021,0.79407
3092,2.54044,10.14151,0.34132,0.02566,0.79551
3093,3.83148,10.01488,0.35269,0.0276,0.8012
3094,5.76316,10.09606,0.36817,0.02351,0.79409
3095,5.63828,10.05296,0.37503,0.02122,0.79273
3096,5.34435,10.07732,0.34757,0.02649,0.78041
3097,5.28432,9.94096,0.34627,0.02386,0.79029
3098,6.69396,10.00468,0.34497,0.0251,0.78832
3099,9.67004,10.0749,0.33699,0.03171,0.79206
3100,8.96496,9.97237,0.34827,0.03,0.81772
3101,10.21533,9.88,0.34195,0.03787,0.8025
3102,11.29956,9.9355,0.33154,0.03438,0.80959
3103,10.8635,9.88772,0.33747,0.02883,0.81303
3104,12.29889,9.97282,0.34218,0.02561,0.83614
3105,13.82566,10.05064,0.33752,0.02223,0.84021
3106,14.37897,9.99907,0.3257,0.03322,0.84892
3107,13.23391,9.95727,0.3306,0.03715,0.85011
3108,11.78887,10.03956,0.35211,0.03629,0.85563
3109,9.5779,10.26226,0.35669,0.04242,0.85307
3110,7.32162,10.16982,0.34504,0.04169,0.82362
3111,8.30549,10.19541,0.36011,0.03908,0.82373
3112,5.69126,10.16452,0.35606,0.04862,0.81691
3113,3.8574,10.19642,0.33997,0.04341,0.81267
3114,3.20002,10.26021,0.35387,0.04818,0.82432
3115,2.90761,10.14936,0.34191,0.04472,0.82566
3116,3.16652,10.24678,0.34967,0.04883,0.83776
3117,4.46573,10.18538,0.38021,0.04588,0.83782
3118,4.95711,10.10189,0.36752,0.05366,0.84019
3119,3.39827,10.25859,0.3643,0.05089,0.85062
3120,4.50506,10.17182,0.36248,0.05136,0.84728
3121,5.30842,10.14155,0.36776,0.05256,0.84882
3122,3.83644,10.19589,0.36169,0.04349,0.83163
3123,6.33556,10.28476,0.35457,0.04833,0.81869
3124,5.33265,10.28558,0.3443,0.04235,0.82449
3125,4.75152,10.41569,0.35117,0.03349,0.81945
3126,5.65539,10.35897,0.3455,0.04071,0.83536
3127,6.90727,10.27231,0.36182,0.04278,0.81119
3128,6.57488,10.24842,0.3688,0.04514,0.79127
3129,7.18904,10.17741,0.36373,0.04016,0.79784
3130,7.08835,10.24196,0.36005,0.03626,0.78603
3131,8.91065,10.18767,0.36609,0.03505,0.78986
3132,10.4011,10.12059,0.36743,0.04364,0.78172
3133,11.42518,10.15553,0.37999,0.0252,0.79423
3134,11.13983,10.11124,0.35206,0.03784,0.7938
3135,9.63909,10.09732,0.34086,0.03331,0.80346
3136,9.32975,9.92132,0.34581,0.03571,0.81794
3137,8.35047,10.04953,0.32536,0.03857,0.80149
3138,11.69598,10.01993,0.3515,0.04272,0.78603
3139,11.34701,9.98602,0.33443,0.03999,0.77016
3140,10.26841,9.95016,0.33474,0.04069,0.80157
3141,9.34118,9.87033,0.34141,0.03736,0.78566
3142,8.34913,9.85444,0.35859,0.03727,0.77861
3143,7.90487,9.88318,0.34613,0.04125,0.78938
3144,5.35802,10.07483,0.34445,0.04196,0.78708
3145,8.10391,10.11835,0.34638,0.04807,0.78991
3146,8.97796,10.10547,0.35722,0.04452,0.7909
3147,10.4596,10.16577,0.36551,0.03673,0.78586
3148,13.22495,10.07872,0.37124,0.03837,0.78672
3149,13.86135,10.22357,0.36485,0.04408,0.79267
3150,13.96618,10.32832,0.37291,0.02963,0.79609
3151,14.94714,10.15775,0.36137,0.02831,0.77067
3152,15.41817,10.20558,0.35985,0.02851,0.76652
3153,14.02813,10.28251,0.3504,0.02958,0.75886
3154,12.16668,10.35033,0.36557,0.03308,0.7769
3155,12.09563,10.43141,0.3505,0.0361,0.76548
3156,10.47552,10.47065,0.32608,0.03204,0.78248
3157,10.72933,10.50109,0.32961,0.03655,0.78611
3158,9.82077,10.60447,0.33266,0.03767,0.77518
3159,8.57671,10.5551,0.33946,0.04821,0.78496
3160,10.35891,10.39321,0.33592,0.05042,0.78269
3161,10.52128,10.37093,0.32775,0.04648,0.80155
3162,9.50631,10.38956,0.33612,0.04242,0.79531
3163,9.46411,10.43122,0.3469,0.04487,0.80274
3164,9.55371,10.38206,0.3318,0.05401,0.80381
3165,12.01766,10.3031,0.32918,0.04921,0.81345
3166,11.91766,10.17257,0.30576,0.04978,0.83105
3167,9.74599,10.11297,0.30646,0.05144,0.8224
3168,10.66739,10.06264,0.3335,0.06527,0.81096
3169,10.62669,9.99461,0.34207,0.0573,0.82683
3170,9.13287,9.89718,0.35981,0.05274,0.83051
3171,9.14866,9.80735,0.35817,0.04898,0.83502
3172,7.74697,9.92134,0.3579,0.04532,0.82906
3173,10.07545,9.97892,0.3481,0.05109,0.80636
3174,10.54022,10.11396,0.33995,0.04751,0.8305
3175,8.83636,10.03153,0.34471,0.05241,0.81729
3176,9.66786,9.98372,0.32424,0.05268,0.81859
3177,7.71798,10.09402,0.33673,0.05801,0.81519
3178,8.2021,9.96817,0.34045,0.05162,0.81907
3179,7.06643,9.94237,0.34472,0.06066,0.81858
3180,6.8859,9.78757,0.36552,0.05511,0.81549
3181,6.80337,9.88963,0.35154,0.06073,0.81956
3182,8.16427,9.96088,0.33462,0.05163,0.80531
3183,6.74351,9.92441,0.32846,0.05043,0.80768
3184,6.4339,9.91294,0.32645,0.0525,0.80931
3185,7.0457,10.0158,0.3289,0.03376,0.8146
3186,9.22316,10.09817,0.3252,0.0298,0.81297
3187,10.9288,10.15257,0.3084,0.03026,0.80252
3188,11.01585,10.10494,0.31602,0.02642,0.80592
3189,10.14845,10.14316,0.29788,0.01928,0.80434
3190,10.76166,10.07366,0.30088,0.02175,0.81232
3191,13.68656,10.01248,0.30129,0.02461,0.80011
3192,12.06488,10.10039,0.29759,0.01978,0.80621
3193,12.41075,10.21846,0.30397,0.02037,0.81583
3194,12.47394,10.23447,0.29556,0.01518,0.83544
3195,11.76605,10.24094,0.27855,0.02024,0.83357
3196,11.37686,10.27645,0.29363,0.022,0.84232
3197,11.22656,10.19677,0.30576,0.03228,0.85446
3198,11.20583,10.1273,0.30626,0.03397,0.85336
3199,10.56983,10.04758,0.32947,0.03568,0.84714
3200,9.99945,10.12089,0.32991,0.03511,0.82363
3201,10.6594,10.19028,0.34659,0.04377,0.82006
3202,12.2356,10.17177,0.33268,0.04508,0.8245
3203,11.19088,10.0834,0.34989,0.04416,0.81118
3204,12.24854,10.06122,0.35086,0.03642,0.80602
3205,12.60404,9.99329,0.33227,0.04547,0.81096
3206,13.9183,9.98638,0.34365,0.04715,0.8131
3207,14.90042,10.01019,0.32531,0.04389,0.83175
3208,13.72157,10.18204,0.33552,0.03859,0.8119
3209,11.51381,10.09379,0.34045,0.03574,0.81194
3210,10.37426,10.21023,0.32628,0.02609,0.8082
3211,10.56141,10.12004,0.34294,0.02268,0.81447
3212,12.00779,10.05959,0.35187,0.03568,0.81969
3213,14.44669,9.98871,0.36299,0.02902,0.8201
3214,16.93824,10.0312,0.38205,0.03556,0.81956
3215,17.47542,9.93907,0.37831,0.02719,0.83951
3216,16.49148,9.9686,0.37232,0.02667,0.83257
3217,15.23249,9.97234,0.38054,0.03934,0.81098
3218,12.88522,10.09563,0.37428,0.03991,0.80881
3219,11.50536,10.25266,0.37443,0.04902,0.79891
3220,10.73688,10.33428,0.38324,0.04716,0.80774
3221,10.38706,10.28843,0.37673,0.04697,0.80845
3222,9.69644,10.29287,0.36916,0.04965,0.8252
3223,9.23135,10.17868,0.36251,0.05548,0.82762
3224,6.90006,10.20854,0.36019,0.05709,0.82858
3225,4.73838,10.11969,0.34823,0.05327,0.84027
3226,6.44549,10.08497,0.34418,0.05197,0.82156
3227,5.65143,9.95472,0.35441,0.04636,0.84304
3228,4.95172,10.02588,0.33442,0.0425,0.82652
3229,8.01146,10.02166,0.31618,0.04484,0.81053
3230,8.25807,10.08688,0.31186,0.05554,0.79627
3231,8.2482,10.10789,0.33848,0.04734,0.80975
3232,7.83441,10.17351,0.33663,0.04203,0.81375
3233,7.37223,10.16268,0.33604,0.03608,0.82196
3234,8.53202,10.13846,0.34771,0.04157,0.80742
3235,6.15222,10.16037,0.35391,0.02989,0.80835
3236,5.84092,10.12159,0.35988,0.03222,0.80737
3237,6.24042,10.10168,0.33142,0.03619,0.79647
3238,5.53844,10.15792,0.32277,0.03921,0.81337
3239,6.54867,10.24147,0.32125,0.03287,0.8044
3240,6.49656,10.25549,0.32678,0.03175,0.79872
3241,8.21252,10.29058,0.33075,0.03779,0.80664
3242,7.02607,10.29672,0.34009,0.03439,0.8085
3243,5.92797,10.1671,0.33068,0.03856,0.81335
3244,4.07318,10.19817,0.33167,0.0313,0.80571
3245,4.94828,10.19004,0.33881,0.03262,0.8107
3246,6.28619,10.20115,0.3543,0.03644,0.81091
3247,6.26818,10.267,0.34341,0.04297,0.81613
3248,8.37062,10.31286,0.34198,0.03667,0.80074
3249,8.09954,10.18176,0.34714,0.03578,0.81418
3250,5.35233,10.26242,0.35025,0.03566,0.81041
3251,5.66025,10.22592,0.37291,0.04615,0.81769
3252,8.68227,10.3277,0.37908,0.04463,0.797
3253,8.12223,10.34876,0.38779,0.04235,0.79466
3254,6.72568,10.39935,0.37471,0.04825,0.79626
3255,8.2706,10.41421,0.37744,0.04137,0.801
3256,9.87205,10.45471,0.37192,0.04689,0.80351
3257,10.63557,10.46658,0.36117,0.04905,0.79099
3258,9.26414,10.43292,0.36262,0.05036,0.80756
3259,9.63861,10.37689,0.36155,0.05507,0.82358
3260,9.73412,10.29253,0.34341,0.0517,0.83471
3261,8.5605,10.32519,0.34459,0.05119,0.84725
3262,9.44198,10.36377,0.32722,0.0373,0.83277
3263,11.08535,10.3616,0.32154,0.04162,0.82164
3264,11.74993,10.39818,0.31857,0.04538,0.82702
3265,9.99981,10.2508,0.31805,0.04292,0.82523
3266,9.97147,10.29665,0.3108,0.04374,0.82013
3267,9.86886,10.25644,0.31336,0.03276,0.81999
3268,8.08378,10.34774,0.31672,0.03054,0.8237
3269,7.77654,10.35743,0.31423,0.0271,0.80863
3270,7.82529,10.29865,0.30498,0.0267,0.81428
3271,8.5553,10.37446,0.32005,0.02399,0.82269
3272,9.44244,10.32845,0.31298,0.03322,0.82354
3273,11.16397,10.30954,0.31323,0.03942,0.82445
3274,10.56842,10.34791,0.31945,0.03567,0.81467
3275,13.24556,10.25618,0.31656,0.03222,0.81604
3276,13.56518,10.30421,0.32404,0.02337,0.79826
3277,12.5817,10.25073,0.34716,0.02851,0.80899
3278,12.13796,10.23285,0.35539,0.02741,0.81287
3279,11.01055,10.20639,0.35866,0.03632,0.81655
3280,9.54177,10.05984,0.35966,0.04394,0.82629
3281,6.4525,10.05708,0.36402,0.04395,0.84287
3282,5.63647,9.97909,0.37578,0.05039,0.8232
3283,6.51741,10.17344,0.3464,0.05238,0.82387
3284,7.35533,10.14707,0.33862,0.04429,0.80956
3285,5.41552,10.16637,0.34029,0.04399,0.79867
3286,5.36321,10.26556,0.32274,0.0436,0.8254
3287,6.6517,10.21444,0.32219,0.03274,0.81415
3288,5.58477,10.09876,0.33401,0.03022,0.82014
3289,6.91131,10.2865,0.32916,0.02911,0.80966
3290,5.39867,10.22961,0.34619,0.02965,0.82735
3291,2.12352,10.29954,0.36257,0.03156,0.82274
3292,2.71442,10.315,0.35996,0.03132,0.83787
3293,2.03232,10.3032,0.35816,0.02685,0.84103
3294,0.86708,10.31566,0.3473,0.01522,0.82432
3295,2.20048,10.16852,0.35292,0.02079,0.80581
3296,3.48091,10.02109,0.35529,0.02609,0.79483
3297,4.54678,10.03789,0.35283,0.02905,0.79842
3298,6.48425,10.19374,0.375,0.03271,0.81398
3299,6.77498,10.16797,0.36568,0.03668,0.82883
3300,6.8896,10.20077,0.35645,0.03335,0.80165
3301,4.62172,10.22203,0.37651,0.03631,0.8127
3302,6.23739,10.08612,0.3693,0.0466,0.83051
3303,7.02421,10.02118,0.36959,0.04644,0.82652
3304,6.03796,10.0651,0.37484,0.04241,0.81148
3305,3.99325,10.14258,0.3715,0.04549,0.80554
3306,5.53134,10.27654,0.34839,0.04087,0.79127
3307,3.46295,10.12429,0.36379,0.04124,0.80031
3308,7.36604,10.1616,0.35119,0.03277,0.78306
3309,8.61796,10.14647,0.35639,0.03698,0.80548
3310,9.66854,10.179,0.36183,0.04141,0.80794
3311,12.76821,10.22886,0.35976,0.03182,0.80843
3312,13.4891,10.17104,0.37024,0.03635,0.80216
3313,13.36513,10.28024,0.34155,0.03674,0.79456
3314,13.99486,10.20556,0.36277,0.03656,0.7736
3315,11.29619,10.1565,0.35375,0.03025,0.77119
3316,11.93327,10.05443,0.34297,0.01844,0.78279
3317,11.11177,10.05648,0.33968,0.02134,0.7872
3318,10.23466,10.07737,0.34302,0.02288,0.77719
3319,11.64244,9.99858,0.33718,0.01853,0.77999
3320,11.33008,10.0574,0.34591,0.02681,0.78952
3321,8.85974,10.13144,0.34883,0.01771,0.79424
3322,8.78076,10.15548,0.33992,0.0176,0.80992
3323,10.7969,10.10439,0.34985,0.0204,0.82364
3324,9.28328,10.15947,0.35158,0.02799,0.79832
3325,11.11027,10.2324,0.3552,0.02373,0.79712
3326,11.76794,10.22654,0.34241,0.03327,0.7969
3327,12.89223,10.28539,0.36339,0.03257,0.80368
3328,11.72943,10.1332,0.36254,0.0377,0.83165
3329,13.38057,10.17008,0.3621,0.03068,0.84193
3330,14.19146,10.12257,0.37216,0.02636,0.82867
3331,13.21028,10.1248,0.36393,0.0245,0.82109
3332,14.41004,10.16921,0.3692,0.02113,0.822
3333,13.23231,10.26518,0.38122,0.01435,0.80971
3334,13.5212,10.1419,0.37768,0.02301,0.80737
3335,13.07867,10.15018,0.36754,0.02136,0.80949
3336,13.48681,10.26519,0.37488,0.01848,0.80453
3337,11.00524,10.30729,0.37374,0.0242,0.81824
3338,11.23947,10.29829,0.3783,0.01887,0.8155
3339,12.124,10.26815,0.36996,0.02177,0.8111
3340,10.5727,10.33348,0.35553,0.02247,0.81711
3341,11.18026,10.3472,0.35444,0.02513,0.81986
3342,10.66765,10.31006,0.34779,0.0253,0.8075
3343,11.09222,10.27587,0.35365,0.02242,0.81541
3344,13.39401,10.21307,0.34507,0.03058,0.81752
3345,15.25404,10.15902,0.35018,0.02772,0.83509
3346,16.77071,10.15605,0.3598,0.03547,0.81193
3347,17.0701,10.03674,0.36622,0.04156,0.82005
3348,13.35725,9.89023,0.36926,0.03882,0.82504
3349,12.83029,9.86626,0.36177,0.03746,0.82635
3350,12.46784,9.83256,0.37202,0.04264,0.79687
3351,12.66305,9.95566,0.3962,0.04386,0.77414
3352,12.69698,9.99477,0.39481,0.04191,0.79016
3353,11.73144,10.07558,0.39169,0.03357,0.78099
3354,13.12962,10.17002,0.39997,0.04277,0.78227
3355,11.86498,10.24101,0.38433,0.04082,0.7816
3356,12.43548,10.24429,0.36501,0.03809,0.77748
3357,14.41217,10.22241,0.37491,0.03478,0.78208
3358,13.34968,10.18598,0.37154,0.02639,0.76831
3359,13.68925,10.11435,0.34676,0.02484,0.77308
3360,12.63678,10.08912,0.34009,0.02434,0.79238
3361,12.59815,10.20923,0.34138,0.03092,0.78001
3362,11.61657,10.18369,0.32778,0.0258,0.78193
3363,12.17264,10.15193,0.31055,0.0321,0.78667
3364,10.92626,10.05515,0.3265,0.0383,0.77744
3365,10.16767,10.10464,0.30768,0.02745,0.77508
3366,10.93685,10.17225,0.313,0.02746,0.7856
3367,10.98417,10.24231,0.313,0.0294,0.78705
3368,12.30207,10.16597,0.32201,0.03501,0.78914
3369,12.45531,10.06361,0.32549,0.03065,0.79732
3370,11.23541,10.2146,0.32359,0.03783,0.79329
3371,10.28809,10.33098,0.32878,0.03628,0.79337
3372,9.8297,10.31332,0.3473,0.03593,0.79398
3373,12.97212,10.22858,0.3269,0.04295,0.79887
3374,12.20648,10.32247,0.33052,0.04079,0.80124
3375,13.12216,10.28962,0.31204,0.04604,0.79354
3376,12.60466,10.22243,0.31524,0.03755,0.79257
3377,13.11178,10.23394,0.32143,0.04104,0.78834
3378,11.46599,10.25975,0.33819,0.03348,0.7905
3379,13.62425,10.24496,0.33464,0.03608,0.80022
3380,13.31438,10.30873,0.32734,0.04611,0.82126
3381,12.18707,10.24307,0.33801,0.04262,0.82825
3382,11.53314,10.2691,0.33691,0.04063,0.81896
3383,12.09047,10.30628,0.3482,0.0378,0.82033
3384,11.57142,10.33281,0.34594,0.02861,0.80489
3385,9.64781,10.35587,0.34995,0.02788,0.80593
3386,8.31173,10.35899,0.3546,0.03139,0.82145
3387,8.1332,10.21923,0.37599,0.03136,0.82183
3388,8.91961,10.15056,0.34745,0.02977,0.84278
3389,8.73529,10.18289,0.34252,0.03451,0.84114
3390,11.84083,10.20872,0.36109,0.03261,0.83481
3391,12.33912,10.26604,0.35469,0.03344,0.85455
3392,13.48933,10.30077,0.3564,0.04407,0.84864
3393,16.35542,10.34692,0.36551,0.04483,0.85038
3394,15.65979,10.22078,0.35489,0.04507,0.84524
3395,17.61479,10.22851,0.37028,0.04923,0.84785
3396,15.35301,10.47847,0.35762,0.04923,0.85037
3397,15.38739,10.30619,0.35383,0.03388,0.86122
3398,15.39889,10.28971,0.36854,0.02707,0.84031
3399,15.36888,10.3796,0.36034,0.03044,0.82785
3400,15.17055,10.25026,0.36311,0.02831,0.81227
3401,16.47203,10.22674,0.37234,0.02399,0.82613
3402,14.49228,10.13405,0.3711,0.01695,0.81691
3403,14.26434,10.20067,0.3664,0.02469,0.81201
3404,12.38033,10.29491,0.36468,0.02186,0.80199
3405,11.93429,10.29184,0.36325,0.02851,0.80367
3406,11.85823,10.41979,0.36868,0.02456,0.8008
3407,12.75866,10.43074,0.36623,0.02377,0.80991
3408,10.50631,10.40155,0.36785,0.02821,0.7997
3409,10.02581,10.48887,0.34635,0.02791,0.80693
3410,9.18549,10.3905,0.34378,0.02119,0.80504
3411,9.40438,10.36214,0.34737,0.0198,0.80713
3412,11.34869,10.44832,0.35339,0.01519,0.79242
3413,10.76296,10.34864,0.3689,0.0215,0.80128
3414,11.86032,10.24896,0.38839,0.0259,0.8008
3415,11.26849,10.34002,0.37969,0.02532,0.81328
3416,12.07306,10.20567,0.37564,0.02379,0.7998
3417,12.15576,10.25292,0.37092,0.02709,0.79651
3418,10.26623,10.27437,0.36393,0.035,0.81201
3419,8.68851,10.3971,0.35199,0.03,0.80478
3420,8.94765,10.29169,0.35394,0.02408,0.80941
3421,8.69941,10.2888,0.34652,0.03003,0.8148
3422,9.82134,10.23246,0.34686,0.02708,0.8041
3423,10.87934,10.20269,0.34471,0.02663,0.82225
3424,14.87881,10.15882,0.34039,0.03744,0.8124
3425,14.46017,10.18987,0.34822,0.02504,0.81401
3426,14.75558,10.10047,0.34637,0.02982,0.81464
3427,14.0464,10.1287,0.34331,0.02683,0.82905
3428,14.69377,10.11206,0.35337,0.03152,0.83635
3429,13.82292,10.13129,0.35452,0.03026,0.82578
3430,16.14013,10.21714,0.36522,0.03179,0.83502
3431,16.30434,10.13711,0.35757,0.03184,0.82956
3432,16.83245,10.24709,0.33379,0.0338,0.82738
3433,17.16227,10.23991,0.32731,0.03084,0.82805
3434,15.59167,10.30652,0.34618,0.02799,0.83447
3435,14.55107,10.38341,0.34275,0.02495,0.82057
3436,14.86355,10.23903,0.33468,0.0268,0.82076
3437,14.40382,10.16186,0.35546,0.02478,0.82058
3438,14.12313,10.07095,0.34681,0.02834,0.82277
3439,15.39099,10.18813,0.37469,0.03368,0.81802
3440,14.69564,10.13938,0.35811,0.0311,0.80808
3441,14.25053,10.07756,0.34695,0.02448,0.82621
3442,14.00024,10.14666,0.34688,0.01908,0.81423
3443,12.74528,9.92365,0.33835,0.01331,0.81883
3444,10.35583,9.82517,0.33315,0.01493,0.83843
3445,10.74786,9.82936,0.32025,0.01767,0.84585
3446,10.10338,9.84465,0.31594,0.00712,0.86069
3447,10.44211,9.78712,0.32215,0.01247,0.8464
3448,11.25265,9.89927,0.33958,0.01594,0.81427
3449,12.39958,9.85832,0.3512,0.02823,0.81558
3450,14.08188,9.99892,0.35775,0.03089,0.79791
3451,12.91155,9.98074,0.36478,0.03466,0.81277
3452,12.59968,10.01939,0.36975,0.02699,0.81506
3453,10.94026,10.20105,0.38947,0.02471,0.82253
3454,11.68223,10.1907,0.36613,0.02635,0.8259
3455,13.19999,10.12501,0.36423,0.0264,0.82877
3456,13.42941,10.27334,0.35701,0.02383,0.83498
3457,15.06305,10.11098,0.34109,0.01914,0.83293
3458,12.2571,10.07376,0.34001,0.02667,0.81882
3459,13.09918,9.93261,0.35562,0.03111,0.80624
