episode,reward,variance,loss,policy_stability_index,success_probability
3154,11.92173,10.12278,0.38667,0.05246,0.83334
3155,12.10062,10.12932,0.39481,0.05075,0.85446
3156,11.50559,10.23839,0.38444,0.04668,0.86098
3157,10.51661,10.447,0.39084,0.03777,0.86221
3158,11.3086,10.35878,0.39711,0.03664,0.8648
3159,13.14832,10.39184,0.40105,0.03213,0.85787
3160,10.94996,10.33051,0.41359,0.03701,0.84508
3161,11.74941,10.49478,0.41368,0.03244,0.84686
3162,10.70376,10.47001,0.41292,0.04006,0.84191
3163,10.75331,10.42398,0.43572,0.04764,0.84711
3164,8.99242,10.30298,0.42621,0.03879,0.85309
3165,7.06454,10.25745,0.4047,0.04502,0.85484
3166,5.50166,10.46243,0.39594,0.0453,0.8309
3167,4.09651,10.48096,0.38894,0.05407,0.82154
3168,6.82059,10.35021,0.37442,0.05076,0.82759
3169,6.10366,10.3541,0.37633,0.05891,0.80927
3170,5.59162,10.43744,0.36769,0.0552,0.82233
3171,6.4935,10.44103,0.37578,0.04276,0.82305
3172,7.45566,10.4971,0.37526,0.05088,0.82668
3173,7.90065,10.55505,0.37465,0.04573,0.81091
3174,8.27605,10.52802,0.36731,0.04746,0.81611
3175,8.7463,10.59311,0.36812,0.05199,0.82075
3176,9.1241,10.50854,0.37306,0.05276,0.82326
3177,8.81989,10.66046,0.3712,0.05103,0.81137
3178,10.2348,10.60011,0.3718,0.04637,0.8196
3179,9.8201,10.59237,0.36537,0.06086,0.81175
3180,10.08499,10.59772,0.36789,0.06044,0.81221
3181,10.30169,10.61047,0.36962,0.06677,0.78983
3182,8.50032,10.53615,0.36868,0.05986,0.80498
3183,10.48087,10.57197,0.347,0.05656,0.80348
3184,9.09595,10.44981,0.35762,0.04813,0.80094
3185,8.53494,10.27922,0.37092,0.04678,0.81488
3186,9.1181,10.31127,0.38057,0.04655,0.81747
3187,9.20788,10.28057,0.38586,0.05139,0.79769
3188,8.70568,10.26341,0.37735,0.04595,0.80419
3189,9.8745,10.31457,0.38139,0.05827,0.80637
3190,8.37508,10.31566,0.37167,0.05473,0.81696
3191,9.4783,10.33803,0.3619,0.0451,0.83296
3192,8.02798,10.37928,0.35,0.05191,0.83442
3193,6.81752,10.29842,0.3549,0.04972,0.82099
3194,8.05359,10.34535,0.35486,0.04644,0.81664
3195,7.47902,10.3152,0.35891,0.04953,0.82746
3196,6.59505,10.27825,0.35085,0.0578,0.84084
3197,7.47721,10.38288,0.35904,0.05405,0.84781
3198,7.80825,10.47725,0.36463,0.05847,0.84524
3199,5.62422,10.44222,0.36417,0.04911,0.84177
3200,7.82577,10.3515,0.35819,0.05042,0.83651
3201,10.21924,10.39087,0.35617,0.04342,0.8274
3202,8.7639,10.39811,0.35309,0.0433,0.80675
3203,11.07227,10.42655,0.36423,0.04109,0.81103
3204,9.4768,10.3888,0.39352,0.04486,0.82558
3205,9.38862,10.41541,0.39448,0.04097,0.85078
3206,10.51734,10.41218,0.40151,0.0484,0.84569
3207,8.5748,10.47473,0.40368,0.04933,0.84374
3208,11.96355,10.56988,0.39405,0.04187,0.83919
3209,9.85984,10.68976,0.39256,0.05343,0.84582
3210,11.52608,10.71592,0.40819,0.05458,0.84214
3211,13.59611,10.78595,0.4031,0.04524,0.84382
3212,11.58618,10.81316,0.39632,0.04375,0.8371
3213,9.09039,10.6442,0.40186,0.04218,0.84716
3214,9.32907,10.65255,0.39621,0.04752,0.86514
3215,10.24167,10.51747,0.38052,0.04879,0.87433
3216,10.38102,10.38375,0.37226,0.04848,0.86306
3217,15.15155,10.4875,0.37997,0.04912,0.8429
3218,14.90668,10.53396,0.38836,0.05067,0.84654
3219,16.71022,10.55838,0.39101,0.04595,0.84667
3220,17.45947,10.48888,0.38618,0.03924,0.82477
3221,17.92909,10.5343,0.38323,0.04536,0.83403
3222,16.36082,10.4648,0.39139,0.04571,0.84682
3223,15.80926,10.53314,0.38412,0.04087,0.83942
3224,17.28734,10.49417,0.37295,0.04649,0.86756
3225,16.54577,10.54472,0.36892,0.05119,0.86871
3226,18.15289,10.49738,0.38887,0.03644,0.86136
3227,16.60049,10.53025,0.3895,0.02884,0.83213
3228,15.85845,10.53258,0.38676,0.02707,0.85135
3229,13.71941,10.60466,0.41668,0.03186,0.84617
3230,12.50839,10.6992,0.41512,0.03727,0.84775
3231,11.15923,10.734,0.40919,0.04669,0.83148
3232,12.37782,10.77773,0.40112,0.05224,0.8375
3233,12.10032,10.7857,0.40265,0.06142,0.8364
3234,12.74151,10.8454,0.39709,0.06368,0.82308
3235,12.30821,10.73882,0.40782,0.05379,0.84298
3236,11.86652,10.67573,0.40674,0.0564,0.83314
3237,11.78257,10.61201,0.39538,0.0547,0.851
3238,10.31256,10.56057,0.39708,0.05068,0.85413
3239,13.74168,10.61588,0.39729,0.05466,0.83754
3240,14.37303,10.40867,0.40014,0.05824,0.83157
3241,13.47629,10.465,0.39722,0.06175,0.82644
3242,12.39533,10.3559,0.41039,0.058,0.82256
3243,12.48686,10.28457,0.41383,0.05719,0.8177
3244,12.102,10.36672,0.41414,0.06025,0.8051
3245,12.38379,10.36303,0.40493,0.05166,0.80497
3246,15.9947,10.36166,0.39313,0.06131,0.80286
3247,15.29609,10.51114,0.3876,0.05213,0.80049
3248,14.19817,10.5507,0.40327,0.05735,0.80958
3249,15.14302,10.51745,0.40427,0.04694,0.79653
3250,15.98829,10.48186,0.3967,0.03977,0.80575
3251,14.90696,10.51249,0.38724,0.02987,0.79896
3252,15.87285,10.54111,0.39979,0.03022,0.80763
3253,15.51513,10.45029,0.39817,0.02829,0.81578
3254,14.21569,10.38121,0.40024,0.03218,0.80543
3255,14.23412,10.50725,0.40271,0.03457,0.81971
3256,15.76137,10.34851,0.37633,0.0453,0.80854
3257,14.43534,10.38099,0.37975,0.03612,0.8045
3258,11.79968,10.3376,0.37416,0.03539,0.81167
3259,11.02144,10.45964,0.36806,0.03726,0.82405
3260,10.86652,10.48943,0.35236,0.03798,0.8175
3261,12.81141,10.53871,0.34735,0.03365,0.79847
3262,13.19191,10.3394,0.35361,0.03385,0.80494
3263,14.6801,10.36951,0.36543,0.02718,0.81019
3264,17.29913,10.40495,0.37395,0.02346,0.80927
3265,17.50477,10.49811,0.3651,0.03439,0.82638
3266,16.32525,10.46469,0.35799,0.03636,0.81136
3267,14.27575,10.51454,0.36606,0.03674,0.82021
3268,14.69621,10.33539,0.34291,0.0369,0.81823
3269,12.59977,10.3428,0.36796,0.04604,0.8245
3270,8.8982,10.4427,0.38694,0.03766,0.83218
3271,5.37633,10.44901,0.37413,0.04124,0.84238
3272,7.56004,10.53228,0.38212,0.04672,0.83448
3273,8.81904,10.528,0.36347,0.0523,0.82585
3274,9.96844,10.43061,0.34584,0.05702,0.82734
3275,11.30422,10.46852,0.33621,0.05862,0.82665
3276,12.58503,10.5064,0.34031,0.06167,0.83901
3277,13.30446,10.44777,0.35602,0.06223,0.83032
3278,14.02725,10.29268,0.34236,0.06515,0.82771
3279,13.77212,10.2515,0.34228,0.05527,0.82487
3280,14.24492,10.16478,0.32106,0.04763,0.82445
3281,14.44867,10.38856,0.31069,0.05008,0.82869
3282,13.05969,10.40447,0.32402,0.05254,0.83087
3283,12.81636,10.46929,0.32826,0.05445,0.84874
3284,10.63563,10.42555,0.34124,0.0569,0.84268
3285,11.10632,10.38563,0.34926,0.06021,0.84055
3286,10.77453,10.34482,0.35897,0.05018,0.84244
3287,13.34507,10.25412,0.35669,0.05422,0.8294
3288,12.12353,10.30199,0.36424,0.05067,0.81959
3289,12.85812,10.22261,0.35068,0.04854,0.82307
3290,14.94587,10.15593,0.35861,0.03959,0.82462
3291,14.60642,10.15291,0.37834,0.03272,0.80901
3292,15.23824,10.1572,0.37995,0.03019,0.81852
3293,16.1826,10.32237,0.38738,0.0336,0.80938
3294,13.7599,10.30065,0.39367,0.04813,0.80672
3295,15.22868,10.31386,0.38412,0.06008,0.83804
3296,15.17295,10.14616,0.39227,0.06463,0.84839
3297,15.45104,10.0313,0.36997,0.06194,0.84798
3298,17.60499,10.1472,0.37361,0.0585,0.81911
3299,18.40866,10.21309,0.37725,0.05837,0.82533
3300,19.62823,10.1497,0.36412,0.06803,0.84211
3301,19.90385,10.32087,0.37599,0.06416,0.83384
3302,17.36632,10.29064,0.38428,0.06406,0.83017
3303,15.17398,10.38408,0.39776,0.06287,0.82444
3304,17.21188,10.42884,0.38548,0.06148,0.81556
3305,15.19654,10.47067,0.38867,0.06222,0.81404
3306,16.022,10.64426,0.40505,0.0626,0.8143
3307,15.76175,10.66987,0.4045,0.05939,0.80584
3308,14.39179,10.46508,0.39426,0.05878,0.81972
3309,16.41468,10.58025,0.38779,0.04428,0.82686
3310,14.47497,10.39379,0.39387,0.03756,0.84932
3311,15.40689,10.43037,0.38001,0.03854,0.85284
3312,12.48203,10.30114,0.3771,0.03232,0.84643
3313,11.66435,10.28865,0.36665,0.0378,0.8369
3314,9.55997,10.41457,0.38588,0.0342,0.82979
3315,15.25366,10.28099,0.40218,0.03889,0.83158
3316,15.38436,10.36431,0.41243,0.03878,0.83356
3317,17.8261,10.41292,0.40794,0.04022,0.82656
3318,14.29533,10.34064,0.40007,0.04229,0.84363
3319,12.92432,10.35408,0.39157,0.0384,0.82427
3320,12.29323,10.36288,0.38937,0.03263,0.82391
3321,13.15414,10.40327,0.39459,0.02914,0.81915
3322,13.61766,10.48352,0.39508,0.03095,0.82456
3323,13.91841,10.49038,0.40343,0.04186,0.83653
3324,14.01983,10.40941,0.38994,0.05046,0.83906
3325,12.90382,10.22968,0.38839,0.0391,0.83472
3326,13.44456,10.3553,0.40274,0.03693,0.83553
3327,15.12179,10.43446,0.40183,0.03431,0.83385
3328,15.8649,10.46646,0.39782,0.03172,0.82293
3329,13.95817,10.34245,0.4032,0.03262,0.82968
3330,14.85641,10.37863,0.40057,0.03395,0.85019
3331,13.96198,10.40483,0.40512,0.04061,0.84834
3332,13.62739,10.35099,0.39627,0.04229,0.84239
3333,15.43973,10.34135,0.39234,0.04088,0.85935
3334,14.52351,10.31383,0.38432,0.04771,0.85685
3335,16.23417,10.46699,0.39658,0.04033,0.86426
3336,14.17755,10.32779,0.38619,0.04415,0.86812
3337,12.37203,10.19186,0.37774,0.03907,0.85951
3338,15.08818,10.26631,0.37319,0.04859,0.85663
3339,14.73582,10.31338,0.39761,0.05403,0.83995
3340,15.16683,10.30378,0.39165,0.05213,0.82899
3341,14.69881,10.21716,0.38339,0.05042,0.83652
3342,15.17029,10.18135,0.3955,0.04674,0.83699
3343,15.2981,10.19795,0.38956,0.03761,0.85105
3344,18.13487,10.21186,0.38592,0.03182,0.83748
3345,17.42059,10.27842,0.38991,0.02817,0.82747
3346,19.70227,10.40379,0.40598,0.03149,0.81965
3347,20.54354,10.36829,0.41289,0.03276,0.82407
3348,22.2831,10.29622,0.42732,0.02522,0.81915
3349,21.86793,10.17709,0.44185,0.032,0.8147
3350,22.67763,10.24433,0.43467,0.03002,0.82602
3351,21.08112,10.17359,0.43514,0.04069,0.84672
3352,20.42768,10.14877,0.42829,0.03333,0.84688
3353,17.54731,10.27514,0.40173,0.03422,0.84078
3354,19.22081,10.25782,0.40925,0.04324,0.84546
3355,18.69445,10.30941,0.41149,0.04891,0.84013
3356,17.08621,10.40458,0.39096,0.04507,0.83549
3357,16.99,10.49224,0.38356,0.04312,0.8443
3358,16.65826,10.46955,0.37174,0.04193,0.82597
3359,18.5032,10.34385,0.37619,0.03379,0.83929
3360,18.12907,10.38012,0.38144,0.03648,0.84493
3361,16.97166,10.41146,0.38515,0.03649,0.86114
3362,17.20738,10.44082,0.37696,0.03529,0.83815
3363,16.11714,10.39057,0.38653,0.03729,0.82206
3364,15.03391,10.44738,0.37621,0.04027,0.80297
3365,16.05551,10.43254,0.39179,0.039,0.80188
3366,15.17309,10.47849,0.3954,0.0387,0.78933
3367,15.65454,10.48677,0.39533,0.03207,0.79601
3368,16.04622,10.61877,0.38188,0.03263,0.80062
3369,13.93187,10.687,0.3884,0.03773,0.80778
3370,15.75475,10.71049,0.37651,0.04454,0.80772
3371,18.78218,10.73073,0.3773,0.04231,0.82399
3372,16.48047,10.85356,0.37827,0.0337,0.82699
3373,14.64453,10.71006,0.38125,0.03511,0.83893
3374,15.8791,10.67427,0.40344,0.0384,0.83413
3375,16.16239,10.69412,0.41209,0.05361,0.8448
3376,16.03408,10.72247,0.40339,0.05435,0.84631
3377,14.07436,10.6741,0.41776,0.05531,0.84334
3378,14.73429,10.66952,0.42665,0.05982,0.85438
3379,15.22938,10.62476,0.41588,0.05244,0.84077
3380,14.12442,10.60043,0.40693,0.04932,0.81811
3381,14.82298,10.594,0.40238,0.05786,0.81282
3382,16.60944,10.72403,0.4023,0.05789,0.82801
3383,16.56103,10.80753,0.4193,0.04687,0.83297
3384,17.63545,10.75965,0.41813,0.05584,0.8379
3385,16.27286,10.72447,0.40544,0.05656,0.8432
3386,17.64351,10.67863,0.41286,0.05687,0.86152
3387,19.17016,10.64318,0.42288,0.05254,0.86437
3388,18.05602,10.53666,0.41596,0.04711,0.85401
3389,16.7192,10.61181,0.40251,0.04713,0.84051
3390,18.5324,10.60761,0.38535,0.03638,0.85083
3391,16.89269,10.58862,0.37917,0.0339,0.86366
3392,16.92484,10.63517,0.38055,0.04043,0.84797
3393,16.80935,10.59879,0.40652,0.04205,0.85752
3394,17.63123,10.56986,0.39458,0.03581,0.86395
3395,15.46705,10.53804,0.38853,0.0387,0.86365
3396,12.66445,10.64552,0.37686,0.037,0.85706
3397,13.77501,10.58729,0.38125,0.0394,0.85596
3398,15.25695,10.49902,0.38936,0.04621,0.8505
3399,16.0161,10.39174,0.38166,0.04505,0.84725
3400,15.03541,10.51339,0.38989,0.04857,0.84373
3401,15.14041,10.48791,0.3934,0.04771,0.85346
3402,16.34511,10.34799,0.38822,0.0494,0.86039
3403,16.66192,10.44711,0.38539,0.05177,0.86716
3404,16.16728,10.55232,0.39092,0.05396,0.84214
3405,19.84936,10.45832,0.38908,0.05748,0.85082
3406,20.56501,10.53579,0.4091,0.06768,0.85381
3407,20.0795,10.38211,0.40351,0.06847,0.86704
3408,19.7578,10.30491,0.4117,0.06868,0.85175
3409,19.40262,10.30451,0.40906,0.05558,0.85083
3410,19.82711,10.22095,0.39925,0.04536,0.85525
3411,17.95314,10.28457,0.40895,0.03981,0.83705
3412,15.81746,10.22347,0.41221,0.04468,0.83503
3413,18.01691,10.24238,0.43274,0.04085,0.83282
3414,21.63192,10.28393,0.42262,0.02779,0.82464
3415,19.63896,10.4406,0.4076,0.02977,0.83974
3416,18.02031,10.51091,0.41298,0.02726,0.84652
3417,17.289,10.57849,0.43058,0.03035,0.83685
3418,17.7198,10.6255,0.43252,0.03708,0.83757
3419,19.53815,10.49766,0.42849,0.04596,0.84151
3420,17.44659,10.47507,0.44071,0.04922,0.86332
3421,18.68634,10.45674,0.45378,0.03812,0.85277
3422,19.49038,10.36605,0.44517,0.04042,0.84473
3423,19.69953,10.43166,0.43942,0.03928,0.85463
3424,18.61263,10.39445,0.42534,0.04258,0.85337
3425,17.63662,10.50978,0.4256,0.04417,0.85794
3426,17.993,10.53516,0.4224,0.04368,0.85066
3427,19.60589,10.48148,0.41757,0.03964,0.858
3428,20.99545,10.54107,0.41403,0.04329,0.84901
3429,19.22462,10.55303,0.40244,0.05205,0.85242
3430,20.23889,10.63281,0.39715,0.0575,0.84519
3431,19.46597,10.60865,0.40527,0.05698,0.82864
3432,19.52888,10.64717,0.41678,0.0465,0.82052
3433,19.33707,10.55537,0.41562,0.0487,0.82332
3434,19.40516,10.45554,0.39814,0.0467,0.82248
3435,19.36493,10.43518,0.40909,0.05553,0.80783
3436,19.34349,10.29615,0.4028,0.05447,0.80899
3437,19.45275,10.44927,0.40581,0.04788,0.80417
3438,20.74497,10.5792,0.40181,0.03894,0.82261
3439,18.36486,10.63839,0.41338,0.04528,0.8207
3440,16.11412,10.53391,0.43035,0.04558,0.81312
3441,16.01882,10.45362,0.42954,0.03941,0.82712
3442,16.09533,10.42525,0.42388,0.04447,0.83452
3443,19.25756,10.48564,0.43254,0.04526,0.83287
3444,17.16192,10.398,0.43622,0.05685,0.83411
3445,19.67631,10.57073,0.44174,0.05815,0.82379
3446,18.74451,10.46824,0.4261,0.04719,0.82244
3447,19.25097,10.4781,0.40378,0.04902,0.82781
3448,19.64975,10.56129,0.40423,0.04649,0.83927
3449,18.20288,10.74293,0.40197,0.03854,0.81624
3450,17.09162,10.72565,0.39449,0.05345,0.81028
3451,13.51197,10.77358,0.41467,0.05573,0.79982
3452,15.27906,10.7111,0.42352,0.05918,0.80681
3453,14.37615,10.74924,0.41237,0.05732,0.79534
3454,15.05036,10.71649,0.41767,0.06015,0.7946
3455,14.93147,10.66661,0.41795,0.06562,0.78849
3456,14.65688,10.75559,0.40288,0.06808,0.78594
3457,13.16924,10.56089,0.39743,0.05098,0.78307
3458,13.82891,10.44742,0.40057,0.03825,0.79819
3459,14.00259,10.41797,0.41622,0.03613,0.81413
3460,15.84715,10.51129,0.3933,0.0385,0.80484
3461,17.11385,10.62948,0.39586,0.03904,0.81086
3462,18.80691,10.59203,0.39118,0.04861,0.82807
3463,19.7718,10.65273,0.41109,0.04987,0.83928
3464,19.65963,10.58459,0.42461,0.0465,0.83712
3465,19.24572,10.51705,0.42399,0.04844,0.82289
3466,18.13214,10.54946,0.4147,0.05214,0.84151
3467,17.41945,10.50724,0.39607,0.04993,0.85036
3468,16.30483,10.43475,0.41331,0.04705,0.84282
3469,18.21492,10.4337,0.43693,0.05167,0.82108
3470,20.66983,10.28752,0.40815,0.05256,0.82778
3471,21.54495,10.19326,0.40634,0.05514,0.83882
3472,21.70976,10.1943,0.39965,0.05366,0.83413
3473,21.7773,10.31128,0.39733,0.04809,0.81538
3474,19.62488,10.30343,0.4124,0.04068,0.82329
3475,20.2889,10.23134,0.42214,0.04184,0.81609
3476,19.76194,10.15947,0.41559,0.05718,0.81236
3477,16.27094,10.22841,0.42808,0.04675,0.80485
3478,18.43686,10.29405,0.40072,0.04805,0.78501
3479,19.04188,10.28521,0.40207,0.04626,0.80902
3480,18.54073,10.32676,0.39095,0.04619,0.79045
3481,19.93822,10.33316,0.41329,0.04067,0.8047
3482,20.08497,10.38188,0.42062,0.04442,0.81887
3483,19.07103,10.35633,0.41467,0.04735,0.81911
3484,17.77131,10.39002,0.42858,0.05896,0.81387
3485,17.72236,10.38921,0.42287,0.05828,0.82064
3486,17.78106,10.38169,0.41014,0.06129,0.81286
3487,18.51172,10.48943,0.42395,0.05522,0.79778
3488,18.87851,10.43106,0.42923,0.05697,0.78706
3489,20.00981,10.55579,0.42078,0.04396,0.7864
3490,21.68921,10.51132,0.42868,0.03982,0.78285
3491,21.38482,10.44537,0.43299,0.04254,0.79178
3492,20.61067,10.53399,0.41667,0.04632,0.79075
3493,21.05093,10.57046,0.41592,0.05572,0.78534
3494,22.20881,10.44422,0.40025,0.05803,0.7989
3495,23.285,10.51184,0.38268,0.06815,0.80301
3496,23.24084,10.42983,0.3895,0.07065,0.80899
3497,25.32577,10.48102,0.40408,0.0733,0.81465
3498,25.76477,10.52159,0.40354,0.06837,0.79536
3499,24.62861,10.527,0.3909,0.06647,0.79381
3500,26.0075,10.62697,0.37268,0.06028,0.81348
3501,24.99038,10.49443,0.36812,0.06328,0.80357
3502,24.09301,10.46631,0.38379,0.05371,0.81343
3503,21.70799,10.44102,0.38261,0.05193,0.83938
3504,20.45728,10.40502,0.38816,0.05427,0.83941
3505,19.04037,10.39344,0.41181,0.05768,0.84555
3506,16.97989,10.48213,0.39439,0.06655,0.82994
3507,18.74971,10.4156,0.39604,0.07086,0.82292
3508,20.36315,10.37877,0.4053,0.05821,0.82036
3509,20.14204,10.40499,0.41965,0.04945,0.83129
3510,20.77707,10.52196,0.43308,0.05243,0.83557
3511,20.75336,10.41932,0.42669,0.05847,0.82086
3512,21.86632,10.4957,0.43324,0.05931,0.82581
3513,20.08805,10.33933,0.41638,0.06297,0.83605
3514,19.94643,10.43922,0.41461,0.0559,0.83683
3515,18.00147,10.43757,0.3929,0.06041,0.81752
3516,19.41253,10.53734,0.39079,0.05983,0.81435
3517,19.88113,10.4592,0.39532,0.05557,0.81423
3518,18.53262,10.61832,0.40658,0.05416,0.81499
3519,18.20778,10.6546,0.4081,0.0587,0.81734
3520,14.78133,10.5163,0.40486,0.0517,0.80189
3521,14.89377,10.55448,0.40251,0.05069,0.80438
3522,17.75813,10.5594,0.40566,0.04125,0.79418
3523,17.40792,10.53669,0.3869,0.04373,0.81134
3524,16.80135,10.52012,0.39165,0.04108,0.82114
3525,14.84355,10.45262,0.40615,0.04452,0.83554
3526,12.7506,10.42989,0.41652,0.04714,0.83574
3527,13.12753,10.45463,0.42479,0.04625,0.85437
3528,12.73633,10.39391,0.42296,0.05056,0.86227
3529,13.0984,10.37261,0.42175,0.0442,0.87174
3530,15.33788,10.28938,0.41713,0.04571,0.85975
3531,12.702,10.28258,0.40736,0.0482,0.84144
3532,13.94216,10.29537,0.40048,0.05249,0.84574
3533,15.95955,10.26236,0.3937,0.05621,0.84149
3534,15.32282,10.15912,0.39653,0.05226,0.84224
3535,16.06502,10.12421,0.38172,0.06089,0.8542
3536,17.76892,10.23217,0.37527,0.05134,0.86852
3537,19.78922,10.33292,0.37239,0.04975,0.87126
3538,21.24305,10.18411,0.39221,0.04633,0.86838
3539,22.54625,10.24665,0.40282,0.05337,0.87788
3540,22.96852,10.12459,0.39372,0.05359,0.87301
3541,22.10936,10.31496,0.37937,0.05492,0.86168
3542,18.92127,10.23941,0.3842,0.05527,0.8504
3543,17.46682,10.2533,0.37585,0.05518,0.85887
3544,17.75239,10.23306,0.38583,0.06013,0.85152
3545,17.79132,10.23197,0.3902,0.05753,0.842
3546,18.43591,10.32416,0.38842,0.0523,0.83706
3547,16.52972,10.36469,0.39028,0.04576,0.83767
3548,18.14445,10.36755,0.39494,0.04337,0.83467
3549,18.62822,10.28194,0.40513,0.04441,0.82924
3550,19.51575,10.26711,0.41783,0.04541,0.84077
3551,23.13455,10.18234,0.42147,0.03699,0.85638
3552,24.11889,10.26882,0.42697,0.03787,0.86408
3553,23.84499,10.22739,0.43493,0.03655,0.87398
3554,24.72023,10.36598,0.41965,0.04654,0.87286
3555,24.13006,10.34943,0.39785,0.0544,0.86917
3556,23.20436,10.26112,0.40393,0.05221,0.87341
3557,21.9894,10.36609,0.40957,0.04563,0.85816
3558,21.5453,10.47886,0.41161,0.04445,0.85578
3559,22.78661,10.46606,0.40416,0.03851,0.84371
3560,21.36972,10.4537,0.41303,0.04213,0.85282
3561,21.13195,10.48586,0.40993,0.04516,0.84739
3562,20.86323,10.43316,0.41372,0.04173,0.84795
3563,20.78523,10.43093,0.40926,0.03994,0.83117
3564,21.12427,10.46541,0.4118,0.04826,0.84873
3565,22.62797,10.46824,0.42708,0.04451,0.84989
3566,22.63792,10.36273,0.4196,0.0428,0.84707
3567,23.28356,10.29277,0.41994,0.03331,0.8252
3568,21.74388,10.19195,0.42179,0.03685,0.82912
3569,21.5272,10.38257,0.4021,0.04304,0.8528
3570,19.36344,10.504,0.39813,0.03889,0.84411
3571,20.97604,10.56232,0.4032,0.03943,0.83857
3572,21.50434,10.41094,0.41608,0.03978,0.83208
3573,21.14794,10.58666,0.42744,0.04297,0.85166
3574,18.4551,10.60199,0.43567,0.04259,0.85428
3575,19.06837,10.64497,0.42695,0.04222,0.85051
3576,18.07495,10.65065,0.42859,0.05044,0.86168
3577,18.86673,10.52707,0.4143,0.05888,0.86009
3578,20.45181,10.43073,0.40175,0.05706,0.85273
3579,21.16892,10.40477,0.39811,0.06198,0.86664
3580,21.02413,10.32313,0.41995,0.05505,0.86969
3581,21.73242,10.41152,0.40531,0.05587,0.86337
3582,23.82189,10.5305,0.40523,0.0625,0.85163
3583,25.44737,10.62999,0.39489,0.05216,0.85196
3584,26.95526,10.5654,0.4019,0.0447,0.84134
3585,24.90821,10.44411,0.40177,0.03745,0.85275
3586,22.08061,10.46152,0.39477,0.04062,0.8469
3587,21.49566,10.45556,0.39367,0.03615,0.8372
3588,22.08431,10.33,0.40203,0.03883,0.84167
3589,21.09919,10.32878,0.38872,0.04451,0.83673
3590,20.09282,10.37354,0.39982,0.05275,0.85364
3591,22.04419,10.3397,0.38788,0.05967,0.85115
3592,19.89535,10.2903,0.39054,0.06134,0.84291
3593,17.57491,10.21942,0.39518,0.05706,0.84383
3594,19.12076,10.29778,0.3984,0.05735,0.85896
3595,19.57507,10.29036,0.39801,0.04723,0.85277
3596,20.37833,10.24442,0.39843,0.04449,0.85293
3597,19.54895,10.29999,0.41249,0.04633,0.84823
3598,17.03247,10.26856,0.41732,0.03687,0.84338
3599,17.64094,10.26342,0.41349,0.0383,0.83327
3600,17.13971,10.34945,0.42194,0.0354,0.83027
3601,17.48916,10.23705,0.42874,0.02894,0.85118
3602,20.20615,10.22654,0.43141,0.02882,0.84443
3603,20.34033,10.11482,0.42101,0.02794,0.83097
3604,20.54524,10.26801,0.4377,0.04646,0.82997
3605,19.52423,10.31283,0.43788,0.04275,0.83408
3606,17.09518,10.36724,0.43794,0.04006,0.80608
3607,17.60397,10.24896,0.43051,0.04446,0.81419
3608,16.71458,10.21294,0.41085,0.04523,0.83721
3609,15.1912,10.36115,0.40024,0.0419,0.81619
3610,17.72376,10.35842,0.4006,0.03709,0.82568
3611,18.3777,10.31229,0.40293,0.04477,0.83685
3612,18.7586,10.34332,0.40976,0.04957,0.81731
3613,20.13672,10.3394,0.41168,0.04734,0.80482
3614,19.45765,10.44605,0.40041,0.0485,0.80687
