episode,reward,variance,loss,policy_stability_index,success_probability
3045,14.16184,10.62717,0.37801,0.05197,0.849
3046,14.15644,10.6477,0.37782,0.04625,0.84857
3047,15.16241,10.76815,0.37969,0.0491,0.84093
3048,15.03873,10.75287,0.38412,0.05226,0.82582
3049,13.82092,10.80446,0.38013,0.0462,0.84243
3050,12.49849,10.91426,0.38335,0.05323,0.84704
3051,9.95121,10.98184,0.37885,0.04732,0.84602
3052,11.09033,10.96022,0.36962,0.0475,0.84398
3053,9.92662,10.77059,0.37633,0.043,0.83222
3054,9.90442,10.64577,0.38556,0.03975,0.81518
3055,10.49642,10.74584,0.3863,0.04514,0.81221
3056,10.25331,10.63535,0.39416,0.04322,0.82735
3057,9.71633,10.67597,0.37438,0.04134,0.84807
3058,11.40233,10.56687,0.36018,0.03667,0.83724
3059,10.5271,10.51791,0.36039,0.03355,0.83717
3060,8.39386,10.63599,0.34705,0.03185,0.82848
3061,7.15899,10.68474,0.35191,0.0324,0.82399
3062,7.13907,10.84709,0.35436,0.03675,0.8458
3063,8.01789,10.83172,0.35454,0.04358,0.83114
3064,8.1816,10.79352,0.34691,0.0434,0.8465
3065,9.86071,10.79128,0.36035,0.04039,0.84244
3066,12.52376,10.65988,0.36255,0.03664,0.84717
3067,12.2393,10.82615,0.37012,0.03738,0.8522
3068,10.54108,10.80664,0.36443,0.03851,0.86464
3069,8.01014,10.75121,0.35158,0.03379,0.85924
3070,8.23883,10.70812,0.33558,0.04269,0.86733
3071,8.01653,10.69991,0.32549,0.04806,0.85979
3072,7.87683,10.65579,0.32589,0.04632,0.85958
3073,7.10128,10.56766,0.32076,0.04795,0.86349
3074,9.03442,10.65723,0.31301,0.0468,0.85056
3075,9.91759,10.65532,0.31898,0.04142,0.86843
3076,9.33334,10.63312,0.31526,0.03865,0.85015
3077,10.40291,10.59906,0.31261,0.03087,0.85479
3078,11.06247,10.69054,0.33693,0.03527,0.82919
3079,11.99127,10.67222,0.36279,0.03966,0.82884
3080,15.35206,10.58765,0.39151,0.03731,0.84209
3081,15.19377,10.62027,0.38989,0.04414,0.84432
3082,13.12287,10.61224,0.38584,0.04557,0.87367
3083,13.88961,10.46524,0.38429,0.04655,0.8856
3084,11.61042,10.51631,0.38093,0.048,0.90022
3085,10.59039,10.40967,0.37268,0.04083,0.8899
3086,10.35235,10.41038,0.37887,0.04128,0.88282
3087,9.20521,10.32605,0.37911,0.04169,0.87181
3088,11.14985,10.33577,0.38744,0.04078,0.87504
3089,12.12079,10.3029,0.39787,0.03178,0.87745
3090,9.94333,10.35703,0.38672,0.03849,0.86937
3091,10.15812,10.49475,0.3889,0.03607,0.87377
3092,10.86246,10.38839,0.3778,0.03653,0.86961
3093,9.8104,10.45373,0.37933,0.04189,0.8608
3094,8.30466,10.49005,0.38638,0.03384,0.86381
3095,8.98538,10.44835,0.39783,0.04265,0.85732
3096,9.36666,10.27239,0.37548,0.0439,0.85568
3097,11.06446,10.22697,0.3786,0.05294,0.83808
3098,12.20612,10.20342,0.37839,0.04943,0.8319
3099,12.24624,10.28346,0.37427,0.04626,0.84975
3100,11.50636,10.40338,0.36982,0.04499,0.84474
3101,13.455,10.42381,0.36901,0.04803,0.83156
3102,12.72124,10.49052,0.35872,0.05269,0.85411
3103,10.75091,10.60396,0.3657,0.04833,0.86118
3104,10.39724,10.59757,0.36707,0.04216,0.84594
3105,11.66756,10.5414,0.36662,0.04387,0.8306
3106,10.44497,10.3779,0.36572,0.04187,0.84288
3107,9.0846,10.35998,0.38554,0.03843,0.82885
3108,9.76718,10.28599,0.40079,0.04361,0.83838
3109,11.41652,10.45183,0.38766,0.04291,0.84962
3110,8.74449,10.37036,0.39458,0.03666,0.86277
3111,10.18313,10.4155,0.38367,0.03855,0.85022
3112,8.82367,10.37293,0.37932,0.03161,0.84905
3113,10.22008,10.4946,0.38045,0.03479,0.8414
3114,11.72426,10.2863,0.35477,0.03982,0.82993
3115,13.07249,10.26648,0.3514,0.0446,0.82715
3116,11.85186,10.18302,0.35891,0.05017,0.828
3117,10.1248,10.2266,0.38631,0.0498,0.83431
3118,7.82679,10.23732,0.38046,0.05589,0.85263
3119,6.79986,10.39829,0.39441,0.05776,0.86426
3120,8.29376,10.39637,0.39976,0.05941,0.85796
3121,8.40733,10.59078,0.37746,0.07072,0.84316
3122,10.34574,10.557,0.37657,0.0732,0.84505
3123,12.54588,10.62422,0.38097,0.08274,0.85174
3124,11.52619,10.56296,0.37909,0.07934,0.83628
3125,10.83393,10.52896,0.37754,0.07488,0.84929
3126,11.58689,10.56044,0.37943,0.06573,0.85592
3127,9.21235,10.57149,0.3809,0.063,0.83427
3128,9.66649,10.63926,0.39382,0.06235,0.83124
3129,6.34124,10.67131,0.37186,0.05723,0.83655
3130,6.97754,10.52599,0.3727,0.06206,0.84532
3131,10.32382,10.33125,0.36349,0.05339,0.83063
3132,11.32012,10.31316,0.37141,0.05385,0.84271
3133,11.32344,10.35054,0.34793,0.05659,0.83628
3134,12.35968,10.22476,0.35066,0.05287,0.82608
3135,12.85439,10.21925,0.34388,0.05381,0.82073
3136,10.51897,10.27478,0.34845,0.04898,0.82947
3137,10.05228,10.3339,0.35183,0.04328,0.83761
3138,9.14694,10.3528,0.35682,0.03851,0.8504
3139,12.49704,10.24151,0.35478,0.03186,0.84594
3140,11.48778,10.18907,0.35754,0.03309,0.82982
3141,10.08519,10.16697,0.36089,0.0436,0.8271
3142,10.54138,10.31705,0.35679,0.03955,0.83616
3143,11.79169,10.32771,0.34866,0.04494,0.84528
3144,12.54509,10.23678,0.36319,0.05249,0.84751
3145,12.04116,10.33226,0.36024,0.05089,0.84692
3146,12.44193,10.35597,0.34772,0.04472,0.85953
3147,11.85863,10.34102,0.34613,0.03751,0.84695
3148,11.36781,10.60256,0.3624,0.03759,0.86493
3149,10.52949,10.59129,0.37173,0.03379,0.86254
3150,12.70245,10.4521,0.37803,0.04104,0.87376
3151,14.24861,10.44032,0.368,0.0454,0.86449
3152,13.5446,10.58346,0.36197,0.03932,0.84887
3153,12.25768,10.57793,0.34455,0.04582,0.85366
3154,12.08562,10.72843,0.32839,0.0405,0.84933
3155,10.37138,10.70202,0.31839,0.04502,0.83749
3156,7.89952,10.71377,0.33542,0.05524,0.84831
3157,8.67032,10.80915,0.36038,0.05559,0.84612
3158,7.04319,10.83898,0.33516,0.05136,0.84916
3159,9.11654,10.84988,0.30894,0.05166,0.83592
3160,10.43176,10.81939,0.31173,0.04404,0.83957
3161,11.50304,10.84163,0.32491,0.05511,0.83859
3162,13.98401,10.80853,0.32511,0.06301,0.84078
3163,14.85981,10.84117,0.32074,0.0504,0.85357
3164,15.25612,10.68757,0.34943,0.04688,0.85121
3165,14.96378,10.76562,0.32563,0.05493,0.86984
3166,15.00352,10.74387,0.3237,0.04297,0.85683
3167,14.86935,10.64049,0.33314,0.04376,0.88926
3168,15.94876,10.59775,0.32693,0.04502,0.88259
3169,14.48421,10.61562,0.31723,0.04346,0.86863
3170,11.52289,10.55541,0.33193,0.04918,0.88347
3171,11.50227,10.4111,0.34136,0.0495,0.88505
3172,11.25249,10.4539,0.36101,0.05504,0.882
3173,14.45892,10.35477,0.37747,0.0541,0.87784
3174,14.39812,10.5245,0.36975,0.05361,0.87866
3175,13.75077,10.56856,0.36179,0.0651,0.86236
3176,15.40789,10.5825,0.35783,0.06902,0.85622
3177,13.66618,10.62932,0.35375,0.06162,0.84457
3178,12.99473,10.60109,0.36144,0.0604,0.8483
3179,13.4993,10.74644,0.36048,0.05546,0.82605
3180,12.61355,10.7752,0.3549,0.04645,0.82111
3181,13.25906,10.81336,0.35627,0.04933,0.82375
3182,11.10014,10.69833,0.34754,0.05553,0.82867
3183,13.77683,10.57225,0.32039,0.0553,0.83842
3184,14.40316,10.61432,0.31457,0.0584,0.82018
3185,13.60686,10.64965,0.32849,0.05039,0.83359
3186,13.13502,10.58992,0.34739,0.05647,0.84602
3187,13.55588,10.49711,0.3555,0.04524,0.85292
3188,15.68681,10.5545,0.35115,0.05415,0.83836
3189,13.81136,10.68465,0.33345,0.04537,0.83895
3190,14.47359,10.65893,0.3251,0.03801,0.84964
3191,14.9503,10.61586,0.32838,0.03742,0.8488
3192,14.57422,10.59482,0.32454,0.04254,0.83555
3193,15.79272,10.43753,0.3314,0.03947,0.84086
3194,16.03084,10.51833,0.32877,0.04949,0.85127
3195,15.3631,10.49634,0.3503,0.05327,0.86357
3196,16.98797,10.47988,0.33455,0.05763,0.88286
3197,16.96733,10.49272,0.33497,0.06164,0.88823
3198,18.92953,10.53282,0.31573,0.06188,0.88762
3199,19.04512,10.41696,0.31792,0.06271,0.88667
3200,19.354,10.59799,0.32201,0.06157,0.88465
3201,21.00041,10.44911,0.34529,0.06387,0.88879
3202,20.42265,10.36803,0.34298,0.06251,0.88048
3203,18.84567,10.48443,0.34853,0.07443,0.88444
3204,18.88007,10.52923,0.36058,0.06116,0.87802
3205,17.72715,10.51275,0.34559,0.05787,0.87844
3206,16.82844,10.60162,0.33568,0.0591,0.87625
3207,16.15086,10.65337,0.35028,0.0564,0.8663
3208,15.95094,10.66477,0.36246,0.05812,0.85928
3209,15.86198,10.6459,0.34462,0.06047,0.84862
3210,14.0466,10.73236,0.35011,0.0653,0.83557
3211,13.83101,10.61325,0.35477,0.05985,0.85617
3212,14.86107,10.48408,0.37104,0.07194,0.86765
3213,14.95122,10.53459,0.37489,0.07078,0.87073
3214,14.7089,10.48356,0.37893,0.06983,0.87021
3215,14.96834,10.34139,0.36906,0.06252,0.87755
3216,17.30254,10.382,0.36476,0.0519,0.88512
3217,17.35017,10.41218,0.35473,0.05191,0.89038
3218,14.93641,10.65247,0.36106,0.04822,0.87991
3219,15.59591,10.57752,0.36241,0.05486,0.87996
3220,16.98058,10.53014,0.36851,0.05659,0.86492
3221,16.52807,10.44183,0.37053,0.06047,0.85222
3222,15.33951,10.61481,0.35856,0.05159,0.85975
3223,14.71431,10.55543,0.37806,0.04776,0.88174
3224,16.5347,10.5461,0.38387,0.05255,0.87779
3225,14.40799,10.56305,0.39426,0.05066,0.887
3226,14.83545,10.59827,0.40281,0.05039,0.8883
3227,14.27344,10.6574,0.40869,0.04839,0.88304
3228,11.91888,10.54449,0.40064,0.0507,0.86688
3229,11.80816,10.60517,0.38904,0.04754,0.8399
3230,13.31404,10.39119,0.39906,0.03788,0.84281
3231,13.04493,10.55972,0.40266,0.04325,0.85941
3232,13.02975,10.50013,0.39136,0.04865,0.86796
3233,15.19463,10.57241,0.40134,0.05039,0.88066
3234,14.18985,10.52264,0.3981,0.04825,0.8777
3235,14.76807,10.44569,0.39678,0.03873,0.8959
3236,14.07928,10.4581,0.39299,0.04087,0.89069
3237,13.86188,10.37232,0.37559,0.04093,0.88616
3238,15.91555,10.3276,0.39898,0.03405,0.86129
3239,16.49304,10.37747,0.38167,0.0381,0.85562
3240,16.84712,10.41963,0.37976,0.04258,0.85646
3241,13.76594,10.58925,0.39413,0.04765,0.84515
3242,15.37977,10.53148,0.39313,0.04564,0.84636
3243,15.37191,10.67713,0.40548,0.04392,0.83857
3244,14.32908,10.7141,0.41924,0.04441,0.83664
3245,15.05705,10.58996,0.40702,0.04606,0.84004
3246,14.08498,10.58044,0.39266,0.04239,0.86464
3247,14.70255,10.58428,0.38383,0.04266,0.87143
3248,15.02795,10.48891,0.37215,0.04677,0.87137
3249,13.37764,10.5635,0.3866,0.0493,0.86539
3250,12.99837,10.6878,0.38347,0.04441,0.85716
3251,12.22467,10.60656,0.39033,0.05284,0.8728
3252,11.65045,10.47497,0.37532,0.0616,0.88828
3253,13.99718,10.56367,0.35855,0.05246,0.88836
3254,14.59305,10.54806,0.36256,0.04839,0.88432
3255,16.79457,10.54783,0.35957,0.04408,0.89286
3256,19.24439,10.58719,0.34489,0.04705,0.88116
3257,18.63637,10.61713,0.34842,0.0409,0.89183
3258,18.55432,10.67856,0.37382,0.04845,0.88085
3259,14.76004,10.54532,0.34727,0.0447,0.88006
3260,13.86289,10.57734,0.35562,0.03983,0.87598
3261,12.59241,10.53559,0.35527,0.03101,0.87149
3262,12.49637,10.57828,0.37802,0.02863,0.87387
3263,13.1369,10.55651,0.38143,0.02806,0.89313
3264,14.45447,10.35991,0.36925,0.02607,0.87286
3265,18.91591,10.35968,0.36654,0.03439,0.88516
3266,18.24649,10.31832,0.36517,0.0479,0.85807
3267,17.87139,10.34404,0.36647,0.04785,0.84499
3268,17.01193,10.21826,0.36543,0.04595,0.85326
3269,19.09968,10.16559,0.36505,0.04582,0.85388
3270,19.87806,10.2128,0.36281,0.04176,0.87631
3271,19.60801,10.0859,0.36582,0.03984,0.86525
3272,19.57141,10.077,0.37077,0.03626,0.87506
3273,20.64318,10.17615,0.35539,0.03843,0.87835
3274,19.06075,10.32221,0.33873,0.03482,0.87874
3275,20.62515,10.46693,0.34143,0.03568,0.89067
3276,19.01966,10.48614,0.35257,0.03753,0.87343
3277,17.402,10.44327,0.35525,0.03882,0.8744
3278,17.09643,10.43582,0.36856,0.05087,0.86612
3279,17.10578,10.52206,0.35546,0.04631,0.86272
3280,16.75092,10.60007,0.36079,0.04692,0.87199
3281,17.95054,10.65739,0.36901,0.05022,0.84946
3282,15.90892,10.54216,0.38193,0.0462,0.84286
3283,15.02339,10.60674,0.38747,0.0449,0.85754
3284,14.43011,10.60345,0.38923,0.04346,0.86636
3285,15.74372,10.6325,0.3607,0.04224,0.87306
3286,14.67095,10.51832,0.36474,0.0455,0.86265
3287,14.20826,10.38516,0.36506,0.05873,0.86014
3288,17.43984,10.44145,0.35462,0.05256,0.85398
3289,17.57377,10.45459,0.35019,0.04342,0.85937
3290,15.38955,10.4725,0.35823,0.04505,0.85625
3291,16.24714,10.43969,0.35204,0.0418,0.86259
3292,15.06235,10.39355,0.3686,0.0489,0.85264
3293,14.73044,10.38398,0.35673,0.0489,0.8868
3294,14.59103,10.42575,0.35856,0.04574,0.86968
3295,13.07222,10.32226,0.34545,0.05481,0.86594
3296,16.06164,10.35742,0.34812,0.05134,0.86827
3297,16.82224,10.41187,0.36155,0.05175,0.88779
3298,14.66295,10.42311,0.36814,0.05307,0.8879
3299,15.20947,10.51732,0.37496,0.05479,0.87104
3300,13.0119,10.32363,0.37931,0.05858,0.87227
3301,13.01771,10.40436,0.38015,0.05751,0.8726
3302,16.65033,10.48482,0.38397,0.05748,0.86209
3303,17.24752,10.5406,0.36579,0.05345,0.85829
3304,17.22907,10.60395,0.34206,0.05709,0.85352
3305,15.75075,10.54541,0.35122,0.05369,0.86369
3306,16.15063,10.56732,0.348,0.05788,0.85426
3307,17.6568,10.61227,0.33519,0.05778,0.86241
3308,16.66028,10.48603,0.3548,0.05424,0.87476
3309,15.98384,10.43704,0.34946,0.04966,0.86302
3310,15.85615,10.3561,0.34361,0.04332,0.87898
3311,14.2466,10.34881,0.33243,0.0501,0.87256
3312,15.4249,10.28327,0.34835,0.05447,0.86877
3313,12.10863,10.40675,0.34973,0.0572,0.84634
3314,12.86685,10.39584,0.34098,0.0622,0.82618
3315,12.91936,10.38698,0.33549,0.05837,0.83202
3316,13.93494,10.34295,0.33079,0.05343,0.84589
3317,13.71628,10.29017,0.34616,0.05867,0.85323
3318,14.62326,10.20872,0.33701,0.06997,0.84078
3319,15.82114,10.13269,0.33179,0.06538,0.84264
3320,16.66378,10.1265,0.3305,0.06152,0.84617
3321,16.29199,10.17818,0.31983,0.06075,0.84133
3322,17.41422,10.28671,0.31507,0.06084,0.83009
3323,15.15383,10.38192,0.31772,0.05396,0.82899
3324,13.3708,10.32861,0.33268,0.05012,0.84107
3325,15.3746,10.34647,0.34224,0.05309,0.84227
3326,16.94925,10.37603,0.35555,0.05711,0.85058
3327,17.62335,10.58208,0.35371,0.0582,0.85137
3328,16.80238,10.51774,0.36659,0.05989,0.85592
3329,16.29294,10.56735,0.37188,0.05308,0.86141
3330,15.72959,10.37207,0.37311,0.06159,0.86041
3331,17.75897,10.2875,0.35703,0.05924,0.84789
3332,18.59447,10.40387,0.36324,0.06375,0.8386
3333,19.34434,10.2543,0.3586,0.05845,0.82766
3334,19.13484,10.15719,0.36174,0.05902,0.83548
3335,20.04607,10.08805,0.34723,0.05649,0.81683
3336,18.74687,10.05939,0.34619,0.05853,0.83088
3337,16.77497,10.14059,0.35157,0.06591,0.81904
3338,15.83391,10.07613,0.35526,0.06495,0.82252
3339,17.12077,10.12196,0.35381,0.06338,0.82833
3340,19.30839,10.18075,0.33818,0.06247,0.83375
3341,18.59687,10.23504,0.32037,0.06494,0.84358
3342,16.96168,10.31863,0.33086,0.05851,0.85609
3343,16.42338,10.23352,0.34495,0.05576,0.86846
3344,15.89805,10.15928,0.36017,0.05918,0.86435
3345,14.93623,10.17322,0.3516,0.0622,0.85856
3346,16.73222,10.25747,0.35576,0.06874,0.8485
3347,17.4302,10.35445,0.34456,0.07546,0.84915
3348,17.79821,10.37333,0.34772,0.0689,0.85286
3349,16.56194,10.3804,0.36362,0.0606,0.85635
3350,14.19691,10.34968,0.35857,0.04969,0.85556
3351,15.58452,10.35949,0.36035,0.0493,0.86629
3352,16.50074,10.35222,0.37107,0.04577,0.86634
3353,16.49382,10.36149,0.35552,0.04945,0.86947
3354,15.15423,10.34505,0.36448,0.05665,0.88653
3355,13.14869,10.38847,0.36144,0.05448,0.89117
3356,10.51672,10.63901,0.35965,0.05478,0.88863
3357,11.13622,10.61357,0.37587,0.06341,0.8901
3358,11.52389,10.48676,0.37461,0.06428,0.88551
3359,11.48044,10.4463,0.36844,0.05397,0.86937
3360,12.69169,10.50941,0.38049,0.0481,0.86138
3361,13.00482,10.67189,0.37856,0.05583,0.86314
3362,15.18975,10.68851,0.38694,0.05605,0.86436
3363,18.28376,10.6432,0.37147,0.0584,0.8763
3364,18.9618,10.67372,0.36985,0.07178,0.85564
3365,20.23927,10.76378,0.36516,0.07438,0.86591
3366,20.11797,10.63048,0.36634,0.07224,0.84806
3367,17.23604,10.63257,0.36102,0.07813,0.86972
3368,14.59453,10.50091,0.37515,0.07108,0.87318
3369,14.20104,10.34094,0.37906,0.0681,0.86148
3370,13.45307,10.1641,0.37337,0.06668,0.84518
3371,13.70785,10.10564,0.38598,0.07187,0.84919
3372,14.44333,10.10347,0.39724,0.0686,0.83671
3373,14.97259,10.12316,0.38791,0.06211,0.8258
3374,15.76732,10.18718,0.39033,0.05737,0.82131
3375,14.37303,10.10224,0.38414,0.0614,0.81977
3376,15.28122,10.20961,0.396,0.06009,0.81985
3377,15.62414,10.37185,0.41413,0.0624,0.8207
3378,15.95518,10.55719,0.39953,0.06696,0.81742
3379,16.91677,10.53761,0.40999,0.06394,0.81951
3380,16.77278,10.60978,0.39237,0.06141,0.82101
3381,16.43602,10.66118,0.38859,0.06478,0.82156
3382,16.25634,10.63665,0.39162,0.06017,0.83087
3383,15.04834,10.67322,0.3883,0.06138,0.83403
3384,13.11911,10.68859,0.3925,0.05406,0.84206
3385,13.76603,10.5981,0.39288,0.0573,0.85509
3386,13.66773,10.64261,0.38404,0.05634,0.85123
3387,12.05043,10.61389,0.37826,0.06159,0.8489
3388,10.42298,10.58367,0.39333,0.06868,0.85731
3389,13.24441,10.56577,0.38972,0.06906,0.86935
3390,13.63679,10.53445,0.38693,0.07376,0.86258
3391,13.33708,10.55268,0.37311,0.06709,0.85092
3392,15.26943,10.54269,0.37103,0.06708,0.85682
3393,13.83727,10.44154,0.38621,0.06876,0.84215
3394,14.29185,10.40005,0.3788,0.05767,0.83008
3395,15.11703,10.44519,0.36978,0.04837,0.84635
3396,12.84667,10.33796,0.36148,0.03684,0.85511
3397,13.17274,10.24441,0.35223,0.03132,0.85921
3398,13.43532,10.25506,0.36846,0.02893,0.85809
3399,12.65409,10.24422,0.37231,0.03285,0.8557
3400,12.97584,10.25388,0.39095,0.03778,0.86059
3401,12.34166,10.29366,0.37784,0.04705,0.8529
3402,13.65279,10.22117,0.36256,0.03766,0.84303
3403,12.504,10.37853,0.36552,0.0388,0.84197
3404,13.17215,10.45517,0.37137,0.04228,0.85272
3405,13.50832,10.47093,0.36231,0.04682,0.84622
3406,19.27123,10.48291,0.36602,0.05643,0.85097
3407,17.65534,10.52363,0.3539,0.05396,0.86398
3408,16.92721,10.52625,0.35591,0.06495,0.86045
3409,16.87868,10.54055,0.34668,0.0721,0.84853
3410,17.46743,10.45207,0.35968,0.0673,0.85398
3411,17.26987,10.52924,0.36463,0.06842,0.8515
3412,20.1343,10.49995,0.36666,0.07336,0.85614
3413,18.43983,10.51603,0.35782,0.06613,0.84402
3414,17.55497,10.56371,0.36605,0.06654,0.85576
3415,17.43626,10.51627,0.36999,0.07085,0.83886
3416,18.37576,10.45729,0.36768,0.07259,0.8346
3417,18.63786,10.45061,0.36269,0.05853,0.85741
3418,19.20554,10.58261,0.35339,0.05587,0.8726
3419,16.97724,10.63061,0.37851,0.05619,0.85696
3420,19.10583,10.57322,0.39347,0.05431,0.85883
3421,21.50775,10.50727,0.3903,0.05308,0.86354
3422,22.45659,10.43117,0.39053,0.04783,0.86954
3423,22.22111,10.39444,0.3665,0.04946,0.85624
3424,20.48991,10.56531,0.37304,0.04898,0.8476
3425,19.6468,10.58586,0.37606,0.04893,0.83728
3426,19.10808,10.66525,0.37111,0.04987,0.84883
3427,21.30631,10.57837,0.3592,0.05764,0.82931
3428,19.32402,10.53135,0.35813,0.05948,0.831
3429,18.56991,10.59905,0.36348,0.06387,0.83363
3430,18.66321,10.5733,0.3831,0.06284,0.83916
3431,20.20218,10.47237,0.37731,0.06396,0.84289
3432,19.39372,10.41914,0.40353,0.06467,0.84141
3433,18.5211,10.33269,0.40033,0.06277,0.83545
3434,18.05463,10.26911,0.39307,0.0603,0.85102
3435,17.3775,10.25534,0.37792,0.05899,0.83459
3436,17.13502,10.2361,0.38617,0.0511,0.83346
3437,19.13094,10.24877,0.3779,0.04897,0.82428
3438,16.82065,10.25435,0.36649,0.05016,0.83342
3439,17.11377,10.06838,0.35238,0.05398,0.82777
3440,15.28621,10.14973,0.3643,0.04392,0.83554
3441,17.22019,10.19769,0.35811,0.0439,0.84273
3442,16.29907,10.1527,0.35814,0.03581,0.84664
3443,15.78544,10.25164,0.36667,0.03913,0.84478
3444,14.87116,10.0789,0.35214,0.03635,0.83547
3445,16.13904,10.13117,0.35519,0.03795,0.85293
3446,16.44915,10.08883,0.35202,0.03456,0.84903
3447,14.97758,10.08738,0.35964,0.03632,0.84756
3448,15.66386,10.17743,0.36703,0.03749,0.84383
3449,17.46461,10.11387,0.37839,0.04642,0.84452
3450,16.04228,10.25555,0.3766,0.04933,0.85472
3451,16.58106,10.2123,0.3844,0.05398,0.84644
3452,15.36608,10.1891,0.3826,0.05411,0.83953
3453,14.26501,10.34514,0.38253,0.0588,0.83667
3454,14.52596,10.37077,0.38319,0.06326,0.8347
3455,15.71062,10.40218,0.37575,0.06021,0.83568
3456,15.09489,10.26807,0.38121,0.0553,0.82912
3457,14.59102,10.20992,0.38881,0.04964,0.84854
3458,14.45467,10.12835,0.37145,0.05208,0.83255
3459,17.0439,10.18956,0.36773,0.05311,0.816
3460,17.83416,9.95547,0.36566,0.05135,0.8291
3461,15.76826,10.08149,0.36835,0.05665,0.83359
3462,17.60333,10.02366,0.37659,0.05488,0.83219
3463,19.31962,10.08364,0.38356,0.05542,0.82999
3464,18.53039,10.2422,0.36988,0.05503,0.83487
3465,20.12614,10.32016,0.36095,0.05236,0.83331
3466,18.86764,10.47606,0.34496,0.046,0.83853
3467,19.86201,10.45905,0.34385,0.06002,0.84359
3468,19.88949,10.64657,0.34696,0.05503,0.83406
3469,21.11964,10.53866,0.32833,0.04694,0.8648
3470,20.93456,10.59845,0.34142,0.04582,0.87061
3471,20.28478,10.54207,0.35869,0.04673,0.87438
3472,19.24757,10.48492,0.37295,0.04285,0.85718
3473,22.11894,10.5217,0.37065,0.04559,0.85907
3474,22.09755,10.67712,0.38173,0.0411,0.86924
3475,22.60635,10.71323,0.38873,0.04651,0.86811
3476,23.26944,10.6463,0.38884,0.04316,0.84945
3477,21.55949,10.65201,0.38186,0.04959,0.86865
3478,20.70867,10.79192,0.37486,0.05622,0.86115
3479,21.79159,10.73594,0.36973,0.05959,0.85862
3480,21.53004,10.55285,0.37157,0.04721,0.85391
3481,20.34399,10.52234,0.3831,0.05137,0.85628
3482,21.47625,10.44862,0.37035,0.05236,0.8591
3483,18.93047,10.41137,0.36028,0.06042,0.87258
3484,18.38568,10.26283,0.36563,0.05822,0.87149
3485,17.34562,10.44488,0.36372,0.055,0.87601
3486,17.2823,10.39242,0.36047,0.04994,0.86591
3487,16.89079,10.5512,0.33352,0.04798,0.8677
3488,16.92173,10.6939,0.34088,0.04742,0.88253
3489,17.84931,10.61113,0.34576,0.05805,0.86757
3490,16.29244,10.47863,0.34697,0.05653,0.88142
3491,16.58612,10.57943,0.35237,0.05801,0.87003
3492,17.3824,10.51269,0.36292,0.06106,0.87948
3493,19.30606,10.5979,0.35953,0.06457,0.89084
3494,19.36232,10.66669,0.37298,0.06765,0.8609
3495,18.43593,10.73453,0.36965,0.06018,0.85943
3496,18.58536,10.56357,0.37298,0.07146,0.84951
3497,17.76906,10.67065,0.37089,0.07552,0.85147
3498,19.68035,10.63629,0.37524,0.06438,0.84895
3499,17.87574,10.58116,0.37712,0.0601,0.8748
3500,18.88302,10.65812,0.35911,0.05477,0.87627
3501,19.32714,10.62012,0.3761,0.05852,0.86831
3502,18.24103,10.49743,0.37393,0.06312,0.87321
3503,19.1305,10.64476,0.3725,0.05436,0.86251
3504,21.99159,10.73107,0.38293,0.05335,0.86493
3505,22.80405,10.74534,0.37648,0.04893,0.86235
3506,21.16668,10.75262,0.38788,0.05412,0.87741
