episode,reward,variance,loss,policy_stability_index,success_probability
2836,43.17051,6.95977,0.20083,0.01561,0.93924
2837,43.13271,6.9603,0.21526,0.02099,0.9198
2838,44.5438,6.88915,0.23183,0.02202,0.93121
2839,46.6255,6.8383,0.24034,0.02059,0.93745
2840,45.55186,6.89273,0.25554,0.02117,0.92932
2841,48.98956,6.93425,0.24444,0.02089,0.93545
2842,48.73559,7.01006,0.2552,0.03184,0.92857
2843,48.92081,7.1384,0.24633,0.03191,0.92697
2844,49.06176,7.03571,0.24791,0.02949,0.91481
2845,47.85893,7.06211,0.24318,0.0274,0.91855
2846,47.71938,6.95683,0.2304,0.02043,0.89967
2847,46.43069,6.90608,0.21807,0.01854,0.91885
2848,48.32752,6.92856,0.2153,0.02371,0.93082
2849,50.0729,6.89709,0.20589,0.01701,0.91755
2850,49.48311,6.80414,0.21098,0.02082,0.92703
2851,49.49255,6.86868,0.21149,0.02962,0.9103
2852,51.35354,6.90453,0.20591,0.02825,0.91363
2853,51.21552,6.85684,0.18581,0.02887,0.89688
2854,50.13515,6.89839,0.19246,0.02849,0.90508
2855,51.91295,6.91122,0.18548,0.02702,0.89644
2856,51.6185,6.80172,0.18125,0.03679,0.90618
2857,51.9644,6.76379,0.18961,0.02654,0.92246
2858,51.74555,6.72556,0.18754,0.01675,0.92044
2859,51.53548,6.70884,0.19938,0.01952,0.93377
2860,51.79965,6.80282,0.21512,0.01883,0.93698
2861,51.89474,6.83145,0.22227,0.02504,0.9358
2862,50.78585,6.76254,0.23063,0.02969,0.92793
2863,50.67328,6.68986,0.24127,0.02472,0.92945
2864,48.95269,6.6264,0.22164,0.02448,0.93237
2865,49.28207,6.54125,0.22302,0.02135,0.94569
2866,48.79478,6.67386,0.22717,0.02178,0.93886
2867,49.25488,6.67039,0.23654,0.01903,0.94164
2868,50.64653,6.80659,0.20141,0.01619,0.93563
2869,50.68751,6.8438,0.20609,0.01989,0.93341
2870,49.19474,6.8607,0.21454,0.01926,0.91914
2871,48.96045,6.90134,0.21716,0.02197,0.91399
2872,48.62454,6.81762,0.1966,0.02456,0.90914
2873,46.81129,6.84763,0.19376,0.02728,0.928
2874,46.08334,6.8364,0.19917,0.01458,0.91312
2875,46.43974,6.82109,0.21323,0.01895,0.90097
2876,47.01706,6.70827,0.21977,0.01776,0.92117
2877,46.3236,6.62877,0.21836,0.01492,0.94626
2878,47.86269,6.71189,0.2205,0.00199,0.94085
2879,48.19649,6.64074,0.20759,0.0,0.93182
2880,47.75817,6.82381,0.21543,0.00091,0.92574
2881,45.93602,6.93213,0.22809,0.0,0.93198
2882,45.59649,6.95499,0.22529,0.0,0.92419
2883,45.45572,6.94067,0.22132,0.00077,0.92068
2884,46.86991,6.8131,0.23412,0.00314,0.90194
2885,47.3958,6.82618,0.21847,0.00538,0.89144
2886,49.46702,6.89268,0.22296,0.0,0.90046
2887,46.54946,6.96346,0.21789,0.00595,0.91488
2888,48.27082,6.98636,0.22325,0.00375,0.91862
2889,48.94987,6.89611,0.20123,0.00321,0.92239
2890,49.57081,6.941,0.18845,0.01125,0.91367
2891,50.98528,7.00997,0.18616,0.01549,0.91299
2892,51.19431,7.02504,0.21849,0.01058,0.9174
2893,49.8429,7.11809,0.22939,0.0032,0.91917
2894,48.50942,7.20868,0.22263,0.01028,0.91679
2895,49.74013,7.24378,0.20564,0.01274,0.92831
2896,48.05234,7.19281,0.18744,0.01448,0.93215
2897,50.09525,7.0796,0.18785,0.01734,0.94161
2898,49.87245,7.0903,0.20309,0.01627,0.93491
2899,50.33234,6.96691,0.20261,0.01538,0.95328
2900,50.23292,6.88403,0.20662,0.01971,0.95077
2901,52.35976,7.0025,0.20847,0.0123,0.9403
2902,53.48695,6.8147,0.2288,0.01173,0.91926
2903,51.60564,6.77155,0.22873,0.00488,0.9038
2904,52.32884,6.66265,0.21453,0.0,0.90243
2905,51.60289,6.53853,0.21375,0.0,0.90481
2906,53.66026,6.47843,0.21401,0.0,0.92027
2907,51.05694,6.42817,0.20812,0.0,0.92841
2908,53.53845,6.52703,0.19677,0.00065,0.91357
2909,54.04901,6.56486,0.20013,0.0,0.91282
2910,52.15493,6.76022,0.20258,0.01065,0.91698
2911,52.24531,6.75285,0.2028,0.01252,0.9193
2912,50.42476,6.88791,0.20734,0.00263,0.92042
2913,48.28866,6.84416,0.20657,0.00381,0.91869
2914,50.9736,6.86184,0.2162,0.01737,0.91427
2915,50.7848,6.84349,0.21038,0.0107,0.90831
2916,50.32103,6.9947,0.19025,0.00987,0.92007
2917,49.39554,6.9279,0.19578,0.0073,0.93449
2918,48.48718,6.85574,0.19845,0.01034,0.92834
2919,47.75539,6.90184,0.20734,0.0208,0.93624
2920,47.87096,6.85677,0.2189,0.02618,0.91911
2921,49.21648,6.84902,0.225,0.01646,0.91194
2922,46.76716,6.85218,0.24081,0.01579,0.90771
2923,49.45692,6.82077,0.23533,0.01721,0.90025
2924,50.28759,6.75312,0.2313,0.01878,0.90289
2925,50.03648,6.71385,0.23354,0.02095,0.90345
2926,50.39534,6.69105,0.2537,0.02139,0.90873
2927,51.84815,6.69529,0.24199,0.02594,0.9002
2928,49.76959,6.82277,0.23645,0.02876,0.91575
2929,50.55177,6.69493,0.23348,0.02869,0.90257
2930,51.0348,6.86716,0.23848,0.02213,0.91291
2931,55.00061,7.00048,0.24339,0.01201,0.92844
2932,53.41416,6.96119,0.22903,0.01312,0.92565
2933,53.92872,7.00688,0.22035,0.01662,0.92608
2934,53.84902,6.97901,0.22903,0.01091,0.92936
2935,52.59049,6.96574,0.23647,0.00835,0.92658
2936,50.67306,6.97608,0.23262,0.00359,0.93263
2937,52.52565,6.91217,0.21699,0.00798,0.92857
2938,53.96069,6.84726,0.19522,0.0061,0.92066
2939,54.05955,6.89889,0.19516,0.00986,0.91551
2940,55.71554,6.85532,0.19088,0.00693,0.91962
2941,56.64321,6.9283,0.20051,0.00883,0.91675
2942,57.23718,6.78978,0.20354,0.00649,0.93184
2943,56.03788,6.77105,0.22149,0.01266,0.94049
2944,56.47185,6.81589,0.21778,0.01875,0.9396
2945,53.93178,6.80833,0.18478,0.0229,0.94215
2946,52.81519,6.75429,0.18774,0.02373,0.93885
2947,54.5798,6.8567,0.18247,0.02778,0.94457
2948,53.5057,6.90283,0.20064,0.02177,0.93413
2949,53.03109,6.88743,0.19423,0.01488,0.94794
2950,49.54114,6.96671,0.19397,0.00809,0.9439
2951,47.95906,6.89615,0.2038,0.01452,0.93981
2952,47.78511,6.94514,0.21757,0.02047,0.93618
2953,46.52078,7.05142,0.24656,0.02547,0.94271
2954,49.35634,7.02711,0.23129,0.01555,0.9516
2955,48.2044,6.90115,0.22216,0.02458,0.94401
2956,46.61323,7.03306,0.2096,0.01699,0.93433
2957,48.37178,7.05103,0.2088,0.02253,0.9141
2958,47.87881,7.00324,0.23739,0.02082,0.90087
2959,47.56902,6.88693,0.22331,0.01677,0.89961
2960,47.74742,6.94312,0.23756,0.01996,0.91087
2961,47.84962,6.91792,0.25733,0.01374,0.92053
2962,47.27612,6.96349,0.24699,0.02412,0.91705
2963,45.3053,6.96545,0.24152,0.01782,0.9085
2964,44.23854,6.87192,0.23264,0.02895,0.88978
2965,44.9461,6.91048,0.23187,0.02632,0.88606
2966,45.32566,6.84791,0.23078,0.02519,0.90659
2967,45.41668,6.92073,0.24698,0.02229,0.91533
2968,45.94742,6.87731,0.23832,0.02018,0.91719
2969,44.82374,6.87959,0.22289,0.02363,0.91017
2970,44.36734,6.9107,0.23367,0.02928,0.91798
2971,45.98902,6.87445,0.23179,0.02908,0.92818
2972,47.9689,6.77473,0.23067,0.02194,0.92587
2973,47.71469,6.74961,0.22944,0.01648,0.91852
2974,49.74965,6.95266,0.22748,0.00662,0.93514
2975,50.22113,6.89577,0.20966,0.00011,0.92445
2976,50.94503,6.84197,0.20591,0.01234,0.90765
2977,50.88245,6.78334,0.19486,0.00835,0.91896
2978,51.46917,6.74861,0.21178,0.00222,0.92267
2979,51.7545,6.73385,0.2089,0.00303,0.91855
2980,51.56913,6.88217,0.21256,0.01155,0.91523
2981,49.27577,6.97854,0.2226,0.00617,0.91072
2982,48.24545,6.96869,0.21479,0.02424,0.90715
2983,47.53709,7.07945,0.21841,0.02081,0.90601
2984,45.93057,7.06308,0.20768,0.01672,0.90145
2985,47.21557,7.00557,0.19267,0.00967,0.89584
2986,47.10479,7.04045,0.18876,0.00395,0.90376
2987,48.28386,7.15209,0.19619,0.00648,0.90783
2988,47.50742,7.12657,0.19552,0.01562,0.91474
2989,47.50313,7.08934,0.19082,0.01997,0.92701
2990,48.22548,7.03738,0.19529,0.01968,0.93337
2991,47.76361,6.90366,0.19692,0.01534,0.92088
2992,49.42862,7.05595,0.19308,0.00512,0.9337
2993,51.62063,6.9733,0.16943,0.01045,0.92152
2994,48.90606,6.85702,0.17232,0.01774,0.9152
2995,47.94761,6.82096,0.17551,0.01441,0.90468
2996,49.21294,6.9062,0.19171,0.01994,0.91552
2997,51.68684,6.92465,0.18795,0.02427,0.9119
2998,54.82043,7.12474,0.1951,0.02308,0.90994
2999,54.1931,7.00865,0.2138,0.01729,0.90452
3000,52.4794,6.85682,0.22476,0.00846,0.92098
3001,51.98538,6.77784,0.22871,0.00733,0.91755
3002,51.55305,6.92286,0.22199,0.01044,0.92012
3003,54.54351,7.09388,0.24231,0.01476,0.92122
3004,52.77096,7.11964,0.22766,0.01622,0.94065
3005,52.09386,6.90125,0.22264,0.01165,0.94537
3006,52.37071,6.99489,0.23227,0.01236,0.92602
3007,53.89656,6.96043,0.22703,0.0055,0.91789
3008,53.81538,6.9712,0.23191,0.00363,0.93363
3009,54.47197,7.00499,0.23124,0.01244,0.94176
3010,55.2605,7.05676,0.22967,0.01603,0.94446
3011,56.82355,7.15666,0.21623,0.02295,0.93892
3012,57.1004,7.14015,0.21575,0.02381,0.92432
3013,56.94801,6.90789,0.21582,0.01765,0.91683
3014,57.42099,6.69426,0.22935,0.02415,0.89881
3015,55.78838,6.89852,0.23307,0.02126,0.90548
3016,55.44119,6.84721,0.226,0.02367,0.90452
3017,55.49504,7.04207,0.23339,0.02413,0.90559
3018,55.87832,6.90069,0.24221,0.02831,0.8983
3019,57.75598,6.94499,0.22965,0.02044,0.89761
3020,57.58407,7.03171,0.23466,0.0156,0.90505
3021,57.00539,6.89423,0.21422,0.00712,0.91712
3022,56.1317,6.86421,0.20834,0.00186,0.91793
3023,53.71962,6.73226,0.21917,0.0031,0.91219
3024,52.44448,6.79169,0.22447,0.0,0.89428
3025,52.24813,6.91049,0.24082,0.0,0.91751
3026,52.11089,6.83001,0.25467,0.0,0.92936
3027,52.47486,6.88737,0.2311,0.0,0.93652
3028,54.4918,6.9027,0.21109,0.00425,0.92986
3029,56.10798,7.03736,0.19905,0.0,0.92778
3030,56.72049,6.93475,0.19957,0.0,0.92218
3031,54.58303,6.98959,0.20019,0.0,0.92362
3032,54.14485,7.11205,0.19818,0.0,0.92206
3033,54.04907,7.06475,0.18058,0.0,0.91586
3034,54.87573,6.99144,0.17398,0.0,0.93463
3035,57.21607,6.96736,0.16301,0.0,0.95141
3036,56.3073,7.10111,0.19077,0.00317,0.95632
3037,55.24846,7.00035,0.22174,0.0,0.9515
3038,55.15522,6.95279,0.2238,0.00384,0.94354
3039,53.43681,6.8611,0.23481,0.01211,0.9335
3040,56.42727,6.85306,0.24502,0.02773,0.92044
3041,55.99514,6.85756,0.23876,0.02509,0.9102
3042,55.06822,6.8685,0.23772,0.01905,0.92017
3043,57.99391,6.90364,0.22464,0.00791,0.9447
3044,59.13056,7.0081,0.22245,0.011,0.9428
3045,57.57181,6.98025,0.20841,0.01834,0.94873
3046,57.92428,7.02999,0.20756,0.01458,0.96175
3047,56.80641,7.01572,0.19319,0.00875,0.95073
3048,56.03802,7.21049,0.1908,0.00934,0.96371
3049,56.64879,7.17449,0.19582,0.00654,0.9627
3050,55.97679,7.22627,0.19841,0.00635,0.9416
3051,54.29167,7.03058,0.19698,0.01068,0.92978
3052,53.82281,6.94519,0.20581,0.00755,0.92274
3053,52.90592,6.92773,0.22226,0.01149,0.91832
3054,52.96477,6.91907,0.22719,0.00724,0.90674
3055,53.86983,6.80135,0.2144,0.00903,0.89435
3056,54.66595,6.84645,0.21116,0.01355,0.92155
3057,53.52449,6.92455,0.21941,0.01445,0.91109
3058,54.10554,6.83713,0.2177,0.01054,0.90319
3059,55.66453,6.72642,0.23167,0.01267,0.92153
3060,56.51927,6.65384,0.23047,0.00972,0.92249
3061,57.93149,6.6436,0.24298,0.00873,0.93077
3062,56.14803,6.70107,0.22818,0.00223,0.9194
3063,56.38718,6.83104,0.21798,0.0051,0.93487
3064,56.88552,6.75758,0.22944,0.00118,0.94522
3065,57.28447,6.74885,0.22967,0.00088,0.93829
3066,58.97428,6.67039,0.24025,0.00999,0.93082
3067,58.39809,6.7388,0.24874,0.00836,0.92541
3068,59.2084,6.88218,0.2318,0.00895,0.91569
3069,59.67095,6.94564,0.22154,0.02019,0.93213
3070,60.76179,6.9147,0.20446,0.01478,0.92037
3071,62.6746,6.93081,0.2071,0.0159,0.91848
3072,62.03465,6.99906,0.21954,0.02609,0.91081
3073,61.54754,7.08488,0.23365,0.02138,0.93031
3074,63.02138,7.20705,0.2191,0.02475,0.93024
3075,63.49798,7.20053,0.204,0.01626,0.90656
3076,62.52866,7.30697,0.21334,0.02227,0.91293
3077,60.12371,7.24971,0.22767,0.02624,0.9202
3078,57.48586,7.14544,0.22852,0.01156,0.9193
3079,56.54346,7.1604,0.20704,0.00601,0.9086
3080,54.89161,7.24391,0.21478,0.01376,0.89854
3081,55.84372,7.16475,0.22011,0.01051,0.91336
3082,54.99305,7.08647,0.24288,0.01357,0.92729
3083,55.89512,7.0322,0.25152,0.01995,0.9322
3084,55.20931,7.06328,0.24957,0.02188,0.95381
3085,54.58563,6.97191,0.24823,0.02269,0.93011
3086,55.21809,6.97112,0.23374,0.01498,0.90472
3087,53.4217,6.9548,0.24896,0.00834,0.91708
3088,54.29965,6.8862,0.25779,0.02488,0.92666
3089,52.89881,6.84955,0.26567,0.02529,0.93907
3090,52.99952,6.84968,0.26666,0.02168,0.93933
3091,56.34444,6.92151,0.24548,0.02376,0.93944
3092,57.22316,7.00741,0.23927,0.02255,0.92189
3093,56.45877,7.12002,0.24843,0.02447,0.91398
3094,56.86485,7.11514,0.25441,0.02635,0.91219
3095,55.75567,7.12477,0.2535,0.03164,0.93312
3096,56.4806,7.03209,0.26047,0.03788,0.92899
3097,55.13309,6.93714,0.24224,0.03912,0.93004
3098,56.34135,6.98442,0.25321,0.04615,0.92941
3099,56.21938,6.89401,0.26576,0.03835,0.93295
3100,55.98238,6.92573,0.26788,0.03553,0.93439
3101,53.09086,6.85698,0.26984,0.03221,0.94505
3102,54.1111,6.71005,0.254,0.03147,0.9304
3103,53.56098,6.8698,0.25234,0.03581,0.94699
3104,52.34893,6.82205,0.22747,0.03393,0.95005
3105,51.71843,6.81572,0.22907,0.03145,0.94086
3106,50.15421,6.98566,0.23256,0.03192,0.93363
3107,51.68429,6.98041,0.25118,0.02406,0.94225
3108,51.4875,6.99429,0.24238,0.01788,0.93388
3109,51.99994,6.83488,0.2421,0.01781,0.93455
3110,53.256,6.85456,0.24266,0.01951,0.93301
3111,56.564,6.89002,0.23069,0.03179,0.9358
3112,55.90807,6.98535,0.23096,0.03341,0.9422
3113,54.78106,6.97763,0.23953,0.03072,0.95976
3114,53.35617,6.97786,0.23237,0.02217,0.95647
3115,52.89517,6.68108,0.22686,0.01737,0.92817
3116,51.63281,6.60127,0.22651,0.01537,0.92056
3117,53.11482,6.70041,0.22047,0.01268,0.92625
3118,51.78857,6.802,0.2282,0.01389,0.92178
3119,51.23609,6.90141,0.23095,0.0123,0.91459
3120,51.63876,6.78118,0.21493,0.01098,0.88768
3121,51.29364,6.7936,0.21949,0.02085,0.90851
3122,51.54038,6.91074,0.22926,0.00872,0.91418
3123,51.41663,6.93614,0.22918,0.00923,0.90204
3124,51.71704,6.96917,0.21423,0.00352,0.89321
3125,51.1653,7.03789,0.19646,0.00439,0.89541
3126,51.5852,6.96609,0.20244,0.00978,0.89872
3127,52.93499,6.88516,0.22239,0.01423,0.91644
3128,55.47549,6.8502,0.20911,0.0144,0.91872
3129,57.06335,6.65043,0.20078,0.0068,0.93067
3130,58.97247,6.81635,0.20862,0.00578,0.91073
3131,57.61461,6.8402,0.20413,0.00736,0.91236
3132,56.6417,7.02097,0.2016,0.01161,0.90566
3133,58.35831,6.95185,0.19749,0.01335,0.92051
3134,58.68607,7.08517,0.2122,0.01827,0.93642
3135,59.30673,7.0744,0.21584,0.00916,0.92548
3136,57.90541,7.00478,0.19306,0.0032,0.92515
3137,56.66342,7.00927,0.17918,0.00268,0.91262
3138,58.22571,6.92775,0.18953,0.00401,0.93202
3139,58.4837,7.01996,0.21439,0.0,0.93028
3140,61.82088,6.97175,0.217,0.00246,0.91399
3141,60.50948,7.05971,0.2287,0.00242,0.90766
3142,61.37856,6.99073,0.21986,0.0,0.90772
3143,61.99371,6.91004,0.2356,0.0,0.91447
3144,61.4804,6.85916,0.23583,0.0023,0.90482
3145,60.13161,6.97276,0.2377,0.00352,0.91374
3146,59.69768,6.93493,0.22962,0.00886,0.90207
3147,62.00199,7.00371,0.2301,0.01048,0.89575
3148,61.11442,6.97335,0.23308,0.00998,0.90573
3149,61.79238,6.99914,0.23927,0.01005,0.90915
3150,62.77924,6.97252,0.22878,0.00423,0.92846
3151,63.13028,6.84161,0.23061,0.00749,0.92291
3152,62.44906,6.78287,0.22558,0.01119,0.92713
3153,61.51769,6.75142,0.22499,0.00776,0.91804
3154,61.65641,6.83163,0.24118,0.01447,0.88877
3155,60.97543,6.80385,0.24338,0.01928,0.90854
3156,60.60086,6.65361,0.24391,0.01009,0.91113
3157,58.72963,6.68175,0.2514,0.01812,0.91499
3158,60.29151,6.77855,0.23237,0.02322,0.92538
3159,57.151,6.62972,0.21848,0.0216,0.92709
3160,55.02164,6.62158,0.22548,0.01848,0.93806
3161,53.89717,6.4989,0.20952,0.01552,0.94986
3162,51.47046,6.62088,0.20091,0.01703,0.94487
3163,50.39703,6.72904,0.20822,0.01841,0.92627
3164,51.26779,6.78859,0.21774,0.02272,0.92335
3165,51.74739,6.8149,0.21845,0.02729,0.9223
3166,52.43612,6.89935,0.19849,0.02247,0.9356
3167,53.09306,6.8468,0.18827,0.02851,0.92137
3168,53.7304,6.85255,0.18909,0.02765,0.91289
3169,54.70838,6.75099,0.19629,0.02325,0.94244
3170,53.55585,6.76851,0.19053,0.02707,0.946
3171,55.59135,6.85926,0.21027,0.02403,0.95078
3172,55.12778,6.99046,0.21875,0.0293,0.94368
3173,53.76334,7.11364,0.23601,0.02791,0.94127
3174,51.9721,7.06244,0.23952,0.0219,0.94327
3175,53.45413,7.05451,0.23977,0.01981,0.94579
3176,53.02731,7.04672,0.23382,0.01886,0.92864
3177,54.22576,6.94292,0.23037,0.01715,0.92999
3178,54.43508,6.77312,0.23864,0.01383,0.92771
3179,53.48829,6.88398,0.22815,0.02209,0.9358
3180,51.15496,6.87268,0.22969,0.02661,0.95294
3181,51.7044,6.65521,0.22619,0.03258,0.94658
3182,55.95155,6.64437,0.22899,0.02242,0.93333
3183,54.56425,6.54131,0.22667,0.01794,0.92808
3184,53.88872,6.69918,0.21848,0.02205,0.91689
3185,53.81227,6.6822,0.22816,0.0297,0.92441
3186,54.99507,6.72669,0.22649,0.02883,0.92304
3187,54.4638,6.73544,0.22448,0.02383,0.92386
3188,52.42893,6.75575,0.21864,0.02801,0.91794
3189,51.88815,6.72223,0.20367,0.01877,0.90831
3190,51.63451,6.8037,0.20486,0.01962,0.9127
3191,51.90251,6.7797,0.20453,0.01993,0.90218
3192,52.47591,6.90112,0.21869,0.02061,0.92408
3193,50.50678,6.89387,0.21215,0.01228,0.92599
3194,50.56885,6.87952,0.21293,0.01092,0.93147
3195,52.4532,6.89365,0.22291,0.0,0.92267
3196,53.98154,6.87358,0.24578,0.00331,0.92095
3197,56.77241,6.82105,0.21668,0.00308,0.91019
3198,57.60026,6.6391,0.21848,0.00799,0.9217
3199,56.3094,6.78314,0.23921,0.01664,0.92636
3200,56.76058,6.96036,0.24048,0.01553,0.91816
3201,55.85966,6.76384,0.24524,0.02219,0.92259
3202,53.85944,6.73351,0.24954,0.0258,0.90649
3203,54.40244,6.73351,0.24566,0.02853,0.9111
3204,52.90442,6.85923,0.22838,0.02499,0.92513
3205,53.39163,6.81283,0.21933,0.0298,0.92205
3206,52.7636,6.69028,0.20593,0.01633,0.92231
3207,56.071,6.76806,0.21042,0.00594,0.92557
3208,56.8988,6.81362,0.20326,0.00618,0.93545
3209,57.23378,6.92253,0.2122,0.00816,0.94736
3210,55.84909,6.97464,0.23658,0.01159,0.95258
3211,59.37963,6.91358,0.23002,0.01338,0.93935
3212,57.02051,6.95108,0.21786,0.01748,0.94122
3213,56.37675,6.95578,0.20603,0.01084,0.94855
3214,55.91743,6.94331,0.21598,0.00744,0.94899
3215,56.35565,7.03832,0.19329,0.00658,0.92615
3216,57.018,7.12743,0.19727,0.0066,0.92975
3217,55.0227,7.0386,0.18373,0.00491,0.92419
3218,54.93205,7.06504,0.18555,0.00949,0.91211
3219,54.21689,7.06274,0.16533,0.01129,0.92059
3220,54.12428,7.03439,0.15426,0.01547,0.93329
3221,53.506,6.99983,0.14872,0.01912,0.95524
3222,52.72268,7.00699,0.16812,0.02216,0.94582
3223,54.33567,7.04512,0.18044,0.01727,0.93581
3224,55.98017,7.04595,0.17677,0.01702,0.92544
3225,56.91031,7.01019,0.18108,0.02008,0.92391
3226,55.036,6.98782,0.19023,0.02183,0.92689
3227,54.45383,6.87212,0.18468,0.01901,0.90857
3228,54.05283,6.91295,0.18412,0.02151,0.91638
3229,53.23499,6.90431,0.17675,0.0192,0.91645
3230,54.02589,6.85981,0.18809,0.02316,0.89757
3231,51.90809,6.81636,0.19632,0.02585,0.90806
3232,50.89419,6.72117,0.19152,0.02365,0.92512
3233,51.24375,6.74274,0.20416,0.02504,0.92065
3234,52.77539,6.68182,0.19842,0.0233,0.90633
3235,52.81786,6.56253,0.19966,0.0185,0.92086
3236,53.2224,6.52016,0.20257,0.02042,0.92958
3237,53.65194,6.64844,0.19287,0.02051,0.93783
3238,53.43133,6.66852,0.18419,0.02023,0.94176
3239,54.63693,6.72944,0.18809,0.02345,0.94341
3240,53.6637,6.68398,0.21452,0.02272,0.94894
3241,53.82649,6.56824,0.19145,0.02328,0.95315
3242,54.58347,6.69677,0.20122,0.02172,0.94693
3243,54.42938,6.78624,0.21977,0.02397,0.93637
3244,54.32536,6.83237,0.22804,0.01805,0.9359
3245,53.2195,6.90995,0.20051,0.02108,0.92932
3246,52.8852,7.01466,0.20271,0.00657,0.92407
3247,54.18063,6.83903,0.20087,0.0051,0.92033
3248,54.79816,6.90317,0.19303,0.00642,0.93022
3249,55.33956,6.78929,0.20037,0.0018,0.95023
3250,55.92622,6.73013,0.21834,0.00969,0.96674
3251,56.20899,6.80353,0.20491,0.01187,0.95602
3252,58.09065,6.82865,0.21389,0.00803,0.9497
3253,57.42338,6.89084,0.23365,0.00862,0.95833
3254,55.62919,6.96233,0.2213,0.01337,0.97195
3255,54.68359,6.91252,0.23277,0.01315,0.95816
3256,54.77845,6.85351,0.246,0.00576,0.95752
3257,54.90803,6.76995,0.23153,0.0077,0.93991
3258,54.9868,6.77368,0.22429,0.00461,0.96535
3259,55.6328,6.70238,0.21261,0.01031,0.97622
3260,55.90525,6.85014,0.21618,0.01291,0.95804
3261,55.26899,6.94626,0.21926,0.01926,0.9616
3262,54.58162,6.85958,0.2139,0.0246,0.95258
3263,55.52163,6.85108,0.21397,0.02697,0.9513
3264,57.61034,6.74194,0.21393,0.02531,0.94932
3265,57.34391,6.66169,0.23098,0.02368,0.9348
3266,58.93471,6.69543,0.22293,0.02964,0.92934
3267,56.72449,6.71327,0.19602,0.03564,0.90945
3268,58.14709,6.77441,0.20934,0.03053,0.90277
3269,57.0855,6.61788,0.21357,0.03325,0.89953
3270,58.14572,6.60866,0.2301,0.03481,0.93349
3271,56.64943,6.78138,0.21608,0.0325,0.92897
3272,58.59989,6.90789,0.20276,0.02275,0.92995
3273,58.12072,7.0715,0.20142,0.02219,0.92233
3274,59.18692,7.03141,0.2019,0.03318,0.92415
3275,60.20485,7.13431,0.20394,0.0236,0.92839
3276,61.49091,7.00268,0.21,0.0224,0.93056
3277,62.13473,6.99138,0.22726,0.01815,0.94507
3278,63.33159,7.14259,0.22594,0.01652,0.96219
3279,63.07533,7.00717,0.21979,0.0149,0.96624
3280,64.39246,6.99682,0.22006,0.00905,0.95411
3281,62.77544,6.89371,0.2217,0.0052,0.95246
3282,62.818,7.02781,0.19325,0.00718,0.97187
3283,62.03576,7.04769,0.19354,0.00293,0.96231
3284,62.18599,6.99913,0.22458,0.00366,0.96417
3285,61.64483,6.99068,0.2237,0.00933,0.95929
3286,61.61548,6.93338,0.22732,0.00521,0.95074
3287,64.04063,6.96953,0.23089,0.01302,0.96009
3288,64.20177,6.87549,0.22937,0.01596,0.9443
3289,63.0134,6.7711,0.21774,0.02968,0.9466
3290,61.16352,6.8501,0.21981,0.03102,0.93492
3291,59.5121,6.8144,0.21164,0.02344,0.92667
3292,58.89415,6.80044,0.21774,0.03178,0.93158
3293,58.00606,6.81192,0.21873,0.03354,0.91246
3294,59.70728,6.79056,0.24283,0.0258,0.91464
3295,59.30928,6.77344,0.2423,0.03401,0.93073
3296,59.37391,6.88708,0.23203,0.02183,0.92655
3297,60.48785,6.8707,0.22818,0.02021,0.95526
3298,59.95804,6.81548,0.21946,0.01477,0.94908
3299,61.50425,6.81516,0.23152,0.01147,0.94188
3300,62.20201,6.68034,0.21581,0.00524,0.94578
3301,61.60959,6.79563,0.20311,0.0,0.94954
3302,60.46599,6.84601,0.20926,0.00734,0.93288
3303,61.21411,6.87131,0.21342,0.00208,0.94306
3304,62.01008,6.76165,0.20393,0.01056,0.92907
3305,60.72526,6.79704,0.20274,0.01647,0.94104
3306,62.09525,6.84034,0.1846,0.00079,0.9457
3307,64.73747,6.91111,0.1859,0.00871,0.9548
3308,64.92822,6.71936,0.20997,0.01141,0.94098
