episode,reward,variance,loss,policy_stability_index,success_probability
3136,55.04233,6.96705,0.21099,0.01597,0.96023
3137,56.99848,6.957,0.21995,0.02041,0.96104
3138,56.51667,6.96367,0.20572,0.02288,0.96594
3139,58.80712,6.8758,0.2184,0.03044,0.96431
3140,58.78606,7.00448,0.23428,0.03302,0.96585
3141,59.17778,6.92092,0.21829,0.03406,0.9784
3142,61.69313,7.03964,0.21215,0.0279,0.97528
3143,60.00239,7.13418,0.21444,0.02324,0.97514
3144,60.12984,7.16809,0.21931,0.02279,0.97726
3145,60.668,7.14936,0.2119,0.01788,0.98041
3146,62.00635,7.23401,0.20872,0.01394,0.98935
3147,62.62748,7.1948,0.20692,0.0203,0.99474
3148,60.79044,7.19783,0.20604,0.0174,0.99281
3149,58.33019,7.02093,0.20969,0.02253,0.97869
3150,60.41345,7.03167,0.22059,0.02756,0.97303
3151,60.55874,6.96835,0.21337,0.02444,0.98762
3152,59.15992,7.01076,0.20381,0.02094,0.96655
3153,59.06431,6.95189,0.19989,0.03258,0.95689
3154,59.80802,6.96704,0.20967,0.02348,0.94954
3155,60.51838,6.99377,0.19823,0.01452,0.95485
3156,59.30135,6.99888,0.19094,0.01547,0.94413
3157,61.50349,6.92403,0.18286,0.02567,0.93891
3158,63.44625,6.90198,0.1843,0.03216,0.94641
3159,60.19194,6.92979,0.18572,0.03395,0.93023
3160,59.28152,6.91985,0.18343,0.03597,0.93344
3161,58.86307,6.89661,0.19247,0.03156,0.94154
3162,60.19388,7.02721,0.18638,0.03052,0.93888
3163,59.78706,7.00505,0.20122,0.02099,0.94305
3164,62.09472,7.05234,0.20569,0.01957,0.95313
3165,61.01253,7.115,0.18884,0.01682,0.95365
3166,60.67317,7.13425,0.19839,0.00705,0.9359
3167,60.04373,7.02347,0.21943,0.01297,0.94708
3168,58.60388,7.02737,0.22004,0.01715,0.92895
3169,58.22732,6.91501,0.20408,0.02461,0.94179
3170,59.3138,6.93145,0.21716,0.01756,0.93701
3171,60.17809,7.0201,0.19917,0.0207,0.94391
3172,61.11692,6.9209,0.19661,0.01969,0.93084
3173,60.57385,6.94733,0.20227,0.01857,0.93508
3174,61.09931,6.95864,0.19735,0.0175,0.95837
3175,61.64553,6.88969,0.2065,0.01361,0.97593
3176,59.1873,6.83566,0.22926,0.01675,0.99376
3177,57.278,6.61726,0.22018,0.02959,0.97773
3178,57.50011,6.68849,0.22759,0.03526,0.98137
3179,56.63291,6.74257,0.21749,0.03603,0.96862
3180,54.64451,6.71479,0.21389,0.03831,0.9876
3181,57.06361,6.80484,0.21592,0.02839,0.99812
3182,57.9553,6.77678,0.20874,0.02748,0.98563
3183,58.63817,6.62719,0.22208,0.02741,0.99578
3184,59.86803,6.6453,0.22434,0.02127,0.98627
3185,60.3773,6.69624,0.21362,0.02915,0.9812
3186,60.34663,6.60529,0.21638,0.0276,0.96749
3187,60.17181,6.62672,0.20877,0.02964,0.98836
3188,61.33542,6.72481,0.21525,0.03395,1.0
3189,60.77882,6.72201,0.19725,0.02953,0.99605
3190,60.12572,6.56417,0.17042,0.03029,0.99868
3191,60.79932,6.56622,0.19864,0.03698,1.0
3192,60.02997,6.39967,0.21825,0.03197,0.99002
3193,58.91747,6.37902,0.21284,0.03308,0.99081
3194,60.94598,6.44627,0.20902,0.0322,0.96917
3195,59.77624,6.51443,0.22177,0.03429,0.96698
3196,60.1403,6.592,0.219,0.04584,0.98356
3197,61.02486,6.60659,0.20482,0.0443,0.97624
3198,60.85366,6.54138,0.2103,0.03999,0.97596
3199,58.37827,6.61847,0.22655,0.03629,0.97742
3200,60.37232,6.66281,0.22832,0.03579,0.97217
3201,61.81889,6.63213,0.23233,0.02882,0.9644
3202,63.61482,6.68271,0.20877,0.02623,0.96712
3203,62.94816,6.78449,0.21734,0.02555,0.96553
3204,63.30274,6.7186,0.20659,0.0196,0.96122
3205,67.17668,6.79641,0.21712,0.02166,0.96273
3206,68.22696,6.77634,0.24041,0.03005,0.96825
3207,68.0008,6.80894,0.22839,0.03401,0.96817
3208,68.5181,6.84666,0.21629,0.03704,0.96675
3209,68.74937,6.8967,0.2251,0.03155,0.97623
3210,67.12146,7.03787,0.2082,0.03066,0.95716
3211,67.63907,7.15095,0.20697,0.03188,0.94679
3212,67.00334,7.15427,0.2202,0.02417,0.94169
3213,65.67251,7.23092,0.21105,0.02159,0.95729
3214,63.7493,7.16849,0.19278,0.01513,0.95852
3215,63.46343,7.10306,0.19544,0.01355,0.95599
3216,63.65245,7.05383,0.19453,0.01999,0.95528
3217,64.80564,7.08281,0.17689,0.01838,0.96395
3218,65.53088,6.93273,0.16121,0.01481,0.95486
3219,66.34162,6.79814,0.16976,0.01733,0.95982
3220,65.98138,6.67094,0.16593,0.02415,0.93468
3221,59.87071,6.63811,0.16877,0.02717,0.92972
3222,61.26923,6.65273,0.18353,0.02848,0.94337
3223,59.91671,6.67043,0.20316,0.02788,0.95144
3224,59.8573,6.72759,0.19934,0.02533,0.94782
3225,60.6315,6.84767,0.20591,0.0317,0.9595
3226,59.25887,6.84744,0.18573,0.02427,0.95224
3227,57.2335,6.80413,0.19315,0.02385,0.95243
3228,57.91356,6.8029,0.18086,0.02632,0.9657
3229,59.51571,6.80395,0.18241,0.02531,0.95275
3230,60.70575,6.89328,0.18702,0.02414,0.96949
3231,57.55134,6.92542,0.17999,0.0231,0.99735
3232,57.28932,6.93099,0.17306,0.02995,0.9907
3233,56.34157,6.91472,0.16913,0.02859,0.9883
3234,58.02175,6.9994,0.15697,0.03787,0.99028
3235,59.06965,7.07232,0.15649,0.0264,0.97515
3236,58.23084,7.07146,0.15223,0.03563,0.96214
3237,56.7964,6.95427,0.16414,0.03657,0.95424
3238,55.64058,7.01432,0.1734,0.04181,0.93369
3239,57.2683,7.18214,0.18759,0.03741,0.96501
3240,54.96694,7.17981,0.21537,0.04169,0.95029
3241,54.31293,7.23454,0.22552,0.03512,0.96291
3242,54.83966,7.10287,0.22189,0.03499,0.96144
3243,54.45111,7.11407,0.22089,0.0317,0.97223
3244,56.08328,7.11046,0.2107,0.03656,0.97566
3245,57.99078,7.19586,0.21161,0.0427,0.97299
3246,58.50928,7.22726,0.2008,0.03663,0.95592
3247,58.71529,7.23471,0.20806,0.04451,0.91415
3248,58.85792,7.35767,0.22196,0.04355,0.914
3249,59.27157,7.26092,0.22282,0.04049,0.91944
3250,57.74243,7.13755,0.22414,0.03472,0.9364
3251,57.09488,7.15598,0.23485,0.03709,0.94084
3252,58.17202,7.07557,0.23395,0.03994,0.93526
3253,57.35248,7.04279,0.22169,0.03896,0.94316
3254,55.26966,7.18565,0.2158,0.05115,0.94767
3255,55.19162,6.98085,0.21344,0.05016,0.93604
3256,57.50352,7.01776,0.2089,0.04952,0.94648
3257,57.19036,6.95325,0.21395,0.038,0.95621
3258,57.21838,7.01578,0.22424,0.03641,0.94902
3259,56.21892,6.88005,0.23143,0.03826,0.96144
3260,55.10944,6.95299,0.22054,0.03567,0.96425
3261,55.81764,6.88224,0.22787,0.0288,0.95309
3262,56.15199,6.91859,0.20831,0.02948,0.97957
3263,58.36588,6.9117,0.20509,0.03031,0.97931
3264,59.18916,6.90864,0.2109,0.02912,0.97377
3265,60.85175,6.76761,0.2172,0.03128,0.97932
3266,63.55798,6.71799,0.21531,0.02425,0.98577
3267,63.88131,6.67777,0.21393,0.0216,1.0
3268,60.90861,6.61776,0.21336,0.02435,1.0
3269,62.49245,6.58435,0.19859,0.02778,1.0
3270,63.59504,6.65452,0.20182,0.02946,1.0
3271,63.66899,6.68814,0.19355,0.02698,0.99607
3272,63.87701,6.65806,0.20604,0.02445,0.98247
3273,63.82019,6.79484,0.1944,0.02723,0.96546
3274,61.84293,6.8752,0.1949,0.0187,0.94724
3275,62.0491,6.80223,0.19601,0.03415,0.96753
3276,63.30601,6.70025,0.19214,0.03504,0.97042
3277,63.38771,6.62416,0.19677,0.02944,0.97612
3278,64.38553,6.73324,0.18852,0.03063,0.97317
3279,63.27738,6.77808,0.18059,0.03433,0.97721
3280,64.36734,6.77285,0.16932,0.02615,0.97412
3281,65.05139,6.7778,0.19159,0.02674,0.95463
3282,64.73806,6.8503,0.19968,0.02862,0.95164
3283,64.96827,6.91611,0.18713,0.03046,0.9624
3284,65.41417,6.83217,0.21771,0.02661,0.97263
3285,64.138,6.9095,0.20912,0.01882,0.98482
3286,64.03233,6.90686,0.20891,0.02852,0.98391
3287,62.1811,6.85239,0.20675,0.03656,0.97964
3288,62.15421,6.76121,0.19621,0.03406,0.97604
3289,60.74385,6.64231,0.19942,0.03858,0.9884
3290,60.68543,6.74305,0.20507,0.04388,0.96868
3291,59.1014,6.72375,0.19992,0.04455,0.95009
3292,58.70839,6.71697,0.20527,0.04419,0.97578
3293,60.38557,6.66676,0.20352,0.04043,0.9669
3294,60.98655,6.73947,0.20477,0.04034,0.99255
3295,62.43746,6.82413,0.19751,0.04111,1.0
3296,63.34708,6.89443,0.2193,0.0389,1.0
3297,64.09192,6.85836,0.22375,0.03568,1.0
3298,64.12776,6.94797,0.21483,0.04297,1.0
3299,63.09955,6.84722,0.21149,0.04343,1.0
3300,60.90286,6.92119,0.19255,0.03681,0.98414
3301,62.89143,6.86257,0.19382,0.04793,0.98458
3302,61.27387,6.81968,0.19945,0.05451,0.96968
3303,60.54777,6.95963,0.21175,0.04771,0.96998
3304,62.53987,6.89036,0.20875,0.04586,0.97248
3305,61.91511,6.88892,0.23626,0.03927,0.9746
3306,62.45637,6.85591,0.23137,0.03376,0.96549
3307,62.09838,6.7408,0.23458,0.0279,0.97902
3308,64.06093,6.72666,0.23035,0.02233,0.98339
3309,63.24529,6.62299,0.23806,0.0219,0.98793
3310,63.19556,6.65605,0.23819,0.02002,0.97598
3311,63.2671,6.70177,0.22625,0.0206,0.96873
3312,62.79073,6.79113,0.21346,0.03207,0.96711
3313,62.42621,6.87504,0.21735,0.02943,0.97232
3314,61.51527,6.8978,0.21249,0.03121,0.97681
3315,60.54549,6.7939,0.21715,0.0259,0.94513
3316,60.10601,6.92481,0.21875,0.0259,0.93785
3317,61.21437,7.03753,0.22539,0.02321,0.91536
3318,60.05264,7.08048,0.20754,0.02172,0.92419
3319,59.49481,6.96334,0.22018,0.01979,0.95202
3320,59.22131,6.81747,0.21678,0.02128,0.93553
3321,56.70237,6.79796,0.20786,0.02477,0.96422
3322,60.09973,6.86631,0.19093,0.02999,0.9516
3323,61.02871,6.7819,0.20241,0.03,0.94704
3324,62.44297,6.90902,0.19344,0.02514,0.93291
3325,63.46155,6.81617,0.19815,0.0184,0.93931
3326,62.55322,6.70416,0.19623,0.01539,0.9438
3327,62.77343,6.68239,0.18643,0.02137,0.94069
3328,62.0793,6.7898,0.15885,0.02172,0.94214
3329,62.20034,6.7462,0.16066,0.01873,0.93243
3330,62.79059,6.86771,0.15343,0.02683,0.94853
3331,63.50881,6.76053,0.15422,0.02406,0.95603
3332,62.91054,6.73667,0.16576,0.02519,0.97532
3333,66.20953,6.75094,0.18416,0.02944,0.97031
3334,64.41849,6.72918,0.19665,0.02704,0.97415
3335,63.31541,6.79646,0.20505,0.03634,0.97354
3336,65.39488,6.8828,0.23074,0.03602,0.96145
3337,66.63083,6.93463,0.22539,0.03758,0.94233
3338,65.94075,6.90945,0.22721,0.03653,0.94995
3339,67.85321,6.95502,0.22634,0.03185,0.94804
3340,67.44777,7.03512,0.21493,0.03369,0.95204
3341,66.63318,7.00571,0.21237,0.0411,0.95715
3342,66.2583,6.95875,0.209,0.04021,0.95354
3343,66.47158,6.88189,0.21704,0.04313,0.96743
3344,66.86087,6.92208,0.21587,0.03746,0.94452
3345,67.08004,7.02085,0.24434,0.02835,0.95952
3346,64.79486,7.08021,0.24028,0.02792,0.94555
3347,63.92481,6.95071,0.22978,0.02193,0.95851
3348,66.12967,6.84593,0.22866,0.01754,0.96661
3349,67.84595,6.86006,0.22087,0.02268,0.96623
3350,66.56644,6.9168,0.21319,0.02941,0.96525
3351,66.29805,6.876,0.19935,0.02276,0.95339
3352,64.40045,6.87827,0.2098,0.02618,0.97531
3353,62.8689,6.82765,0.19729,0.02303,0.97789
3354,63.54441,6.97165,0.18717,0.03078,0.97687
3355,64.3184,6.96533,0.17472,0.02483,0.97321
3356,63.25766,6.87161,0.17861,0.02803,0.9862
3357,64.672,6.93558,0.19325,0.02458,0.99065
3358,66.71302,6.92713,0.20282,0.01674,0.98615
3359,67.21751,7.07633,0.20601,0.01599,0.99247
3360,67.29482,7.16037,0.22521,0.01783,0.98445
3361,67.30094,7.24685,0.23507,0.01583,0.98622
3362,67.86883,7.19498,0.23186,0.0264,0.97407
3363,67.93926,7.16414,0.22357,0.03232,0.96696
3364,66.30621,7.20425,0.22594,0.03458,0.9694
3365,65.53898,7.2308,0.22509,0.03317,0.98712
3366,66.02363,7.10287,0.2347,0.03249,0.97828
3367,66.48265,6.96261,0.24201,0.03918,0.99759
3368,65.60186,6.99944,0.22074,0.03564,1.0
3369,66.81411,6.98209,0.21538,0.02652,0.98186
3370,68.59729,6.89191,0.19447,0.02237,0.97995
3371,68.64352,6.88421,0.19124,0.02809,0.97347
3372,68.67067,6.96283,0.19832,0.02074,1.0
3373,68.96982,6.93552,0.19172,0.02154,0.98553
3374,67.85268,6.93666,0.19203,0.02194,0.9712
3375,68.4295,6.97912,0.21182,0.02267,0.98231
3376,67.87162,6.91708,0.22169,0.02085,0.96897
3377,66.66226,6.90507,0.22406,0.01977,0.9676
3378,66.75519,6.93719,0.21633,0.01995,0.97081
3379,68.614,6.91312,0.22902,0.0228,0.98668
3380,67.67467,7.07835,0.22632,0.03193,0.9863
3381,67.27465,7.04519,0.22718,0.02726,0.97876
3382,66.79925,6.88623,0.23225,0.03222,0.99577
3383,68.33078,6.92907,0.2377,0.02786,0.99948
3384,67.76618,6.91653,0.23744,0.02122,0.99873
3385,68.32092,6.93719,0.24204,0.0203,0.9865
3386,69.58138,6.95424,0.23815,0.01731,0.97421
3387,67.66272,7.00375,0.23053,0.02047,0.98481
3388,66.65734,6.92877,0.20859,0.01622,0.98538
3389,67.70003,7.00214,0.22563,0.02011,0.97084
3390,66.38847,7.08032,0.23264,0.02102,0.97519
3391,65.06621,7.06501,0.23047,0.01631,0.98415
3392,67.34616,7.16798,0.23974,0.02163,0.97367
3393,66.83176,6.98781,0.24128,0.03454,0.97402
3394,67.63182,6.76905,0.2395,0.03598,0.97627
3395,65.65016,6.8832,0.23343,0.03892,0.96746
3396,65.15717,7.01201,0.23804,0.04373,0.97142
3397,68.203,6.96637,0.24437,0.05028,0.9874
3398,67.16973,6.98052,0.25917,0.04428,0.9891
3399,68.51715,7.00014,0.24958,0.04656,0.98605
3400,66.81581,7.00618,0.26202,0.04136,0.97914
3401,65.00685,7.05435,0.28006,0.04495,0.98383
3402,64.10421,6.79676,0.27803,0.03928,0.99495
3403,65.36075,6.70335,0.28478,0.04216,1.0
3404,65.39155,6.69412,0.27985,0.04013,0.98738
3405,66.808,6.8302,0.2917,0.03917,0.99184
3406,65.85328,6.83413,0.30119,0.04518,0.99126
3407,65.7398,6.76891,0.29338,0.04533,0.9949
3408,67.75981,6.86754,0.30543,0.0449,0.99622
3409,67.52118,6.87607,0.28279,0.04258,1.0
3410,67.36419,6.81299,0.27856,0.04054,1.0
3411,66.61071,6.9252,0.28889,0.04121,0.99922
3412,66.68018,6.92175,0.28182,0.04166,0.99321
3413,66.13102,6.81679,0.26877,0.04103,0.97714
3414,65.42952,6.91073,0.28083,0.04336,0.96019
3415,62.23403,6.90673,0.27966,0.03834,0.96334
3416,64.97268,6.83467,0.27841,0.0437,0.96865
3417,64.9176,6.73419,0.26679,0.04642,0.96227
3418,63.90246,6.68263,0.23575,0.04231,0.97103
3419,64.71304,6.73664,0.23258,0.04997,0.98764
3420,63.90706,6.74588,0.22658,0.04482,0.97935
3421,65.04289,6.75962,0.21425,0.0416,0.96709
3422,64.66072,6.70692,0.22741,0.03743,0.97528
3423,63.01705,6.92774,0.22325,0.04224,0.97304
3424,65.23392,6.99844,0.22361,0.04102,0.96063
3425,63.88054,6.9448,0.21698,0.03979,0.96126
3426,64.87152,6.98945,0.21184,0.04227,0.96335
3427,65.58788,7.02895,0.22155,0.04828,0.97406
3428,64.75331,6.92512,0.2298,0.04776,0.97286
3429,65.51778,6.84017,0.23036,0.05202,0.96659
3430,63.61319,7.01555,0.24295,0.05194,0.97116
3431,62.70078,6.99286,0.22664,0.05208,0.97631
3432,61.21675,6.94961,0.22293,0.04765,0.97306
3433,60.74032,6.98006,0.21535,0.04136,0.99343
3434,62.12746,6.91736,0.23968,0.03421,0.98714
3435,60.69547,6.84246,0.24282,0.03296,0.97536
3436,62.13287,6.82193,0.24492,0.02833,0.97806
3437,61.40781,6.76872,0.23545,0.02631,0.98021
3438,62.83595,6.90747,0.23803,0.02927,0.98119
3439,64.8269,6.87875,0.23156,0.02993,0.96667
3440,68.11281,6.83487,0.24867,0.03585,0.95435
3441,66.27648,6.78472,0.25693,0.03546,0.96661
3442,67.31385,6.73434,0.24979,0.03174,0.96178
3443,68.42015,6.83145,0.25022,0.03351,0.98338
3444,69.21415,6.748,0.23944,0.03323,0.9834
3445,68.82455,6.82457,0.23651,0.02799,0.97383
3446,68.57529,6.91997,0.22945,0.02587,0.97
3447,70.14186,6.9166,0.23894,0.0322,0.97137
3448,68.28702,7.0009,0.24836,0.03476,0.95835
3449,68.00527,6.91941,0.22554,0.0385,0.96126
3450,67.65289,6.8805,0.20727,0.03261,0.97126
3451,65.90704,6.96078,0.20955,0.03489,0.97932
3452,66.3125,6.94297,0.20743,0.03547,0.94615
3453,67.97175,7.04462,0.21026,0.03242,0.9632
3454,68.37209,7.01151,0.19888,0.02939,0.96311
3455,68.41826,7.05099,0.19566,0.03064,0.96334
3456,69.43797,6.9142,0.20362,0.02568,0.94986
3457,68.89657,6.90462,0.20571,0.02398,0.97241
3458,68.86292,6.84913,0.19794,0.02379,0.97528
3459,68.39632,6.84231,0.21824,0.03024,0.96484
3460,66.81932,6.69189,0.23071,0.03475,0.95253
3461,65.23748,6.73306,0.23355,0.03077,0.95098
3462,64.77168,6.69934,0.22224,0.03287,0.95083
3463,64.69661,6.76096,0.23528,0.0388,0.93941
3464,63.91529,6.77496,0.23511,0.04003,0.92808
3465,63.32384,6.73181,0.26057,0.02841,0.90981
3466,62.06774,6.88143,0.24762,0.02778,0.91105
3467,61.32309,6.90298,0.22309,0.02547,0.93254
3468,60.40681,6.9164,0.22323,0.02381,0.94079
3469,60.55357,7.06283,0.24998,0.01429,0.93811
3470,60.40654,7.11415,0.24762,0.01363,0.9434
3471,60.4885,7.16394,0.24045,0.00838,0.968
3472,62.08546,7.15267,0.2527,0.01204,0.96006
3473,63.25789,7.27213,0.23917,0.01272,0.96892
3474,62.22781,7.13713,0.23613,0.00623,0.95775
3475,63.33343,7.21813,0.22593,0.00472,0.95773
3476,64.74252,7.20983,0.21891,0.01275,0.955
3477,62.31704,7.21128,0.22822,0.01377,0.95989
3478,62.96596,7.09283,0.23138,0.02277,0.9599
3479,62.57002,7.11075,0.24848,0.02425,0.94557
3480,62.52218,7.10217,0.26393,0.02381,0.9321
3481,61.39017,7.00464,0.26469,0.02911,0.9506
3482,62.44246,6.93838,0.25431,0.01299,0.96088
3483,64.56622,6.87023,0.23391,0.00665,0.95187
3484,65.90963,6.8823,0.24424,0.00556,0.9458
3485,63.1744,7.06498,0.24931,0.01338,0.9442
3486,62.77884,7.26303,0.23634,0.00915,0.92736
3487,62.26671,7.24548,0.24336,0.01427,0.9685
3488,64.36576,7.12314,0.23085,0.01966,0.98247
3489,63.46902,7.11723,0.2258,0.02465,0.98807
3490,62.2434,7.09812,0.23317,0.03212,0.99455
3491,63.44902,7.1574,0.23752,0.02216,0.98775
3492,64.91918,7.11243,0.22874,0.02283,0.98034
3493,65.25095,7.10828,0.23896,0.01873,0.97975
3494,63.68905,7.03355,0.23182,0.0252,0.99381
3495,63.61716,7.04931,0.2296,0.02418,0.98986
3496,64.10955,6.99696,0.22559,0.02354,0.97712
3497,65.09215,6.91187,0.23119,0.03121,0.97237
3498,64.87161,6.90917,0.21751,0.04262,0.96573
3499,65.43667,6.78491,0.20997,0.04429,0.97626
3500,65.5394,6.77418,0.22455,0.03469,0.97106
3501,63.256,6.7652,0.21328,0.03686,0.99439
3502,63.77425,6.67819,0.21156,0.03171,0.98576
3503,60.58935,6.58194,0.21563,0.02679,0.99541
3504,60.14114,6.4898,0.23538,0.02155,1.0
3505,60.83742,6.47521,0.2353,0.02875,0.98941
3506,63.9904,6.55863,0.24039,0.02921,0.96082
3507,66.19383,6.67557,0.23847,0.02314,0.96381
3508,66.32346,6.90678,0.26058,0.02493,0.9749
3509,67.67792,6.81237,0.26147,0.02231,0.98534
3510,67.09398,6.84104,0.25577,0.03078,0.98784
3511,68.0012,6.79695,0.24186,0.044,0.96723
3512,68.67425,6.86475,0.23792,0.04685,0.97033
3513,66.19811,6.90406,0.2411,0.0435,0.98613
3514,65.83701,6.90232,0.2606,0.04082,1.0
3515,67.12843,6.81561,0.24214,0.03725,0.99468
3516,66.20482,6.91881,0.23963,0.03627,1.0
3517,66.69637,7.00673,0.22572,0.04806,1.0
3518,68.52791,6.84226,0.21836,0.04049,1.0
3519,66.41284,6.64562,0.20962,0.03719,1.0
3520,70.05534,6.60201,0.20182,0.03307,1.0
3521,69.36025,6.70035,0.20129,0.03198,1.0
3522,68.80085,6.84102,0.20529,0.02376,1.0
3523,67.46598,6.89939,0.20726,0.02259,1.0
3524,66.45143,6.85162,0.20016,0.01557,1.0
3525,64.76836,6.8432,0.21464,0.01878,0.98688
3526,64.59172,6.83788,0.22645,0.02702,0.97136
3527,64.64728,6.87414,0.23081,0.02539,0.96375
3528,66.40585,6.95703,0.22922,0.02685,0.98494
3529,65.4389,6.96261,0.23437,0.02721,0.97296
3530,66.67445,6.96615,0.23373,0.02488,0.97922
3531,66.11521,7.05963,0.2186,0.02753,1.0
3532,65.94455,7.18287,0.21041,0.02992,1.0
3533,66.3543,7.13844,0.21299,0.02753,0.99588
3534,66.00523,7.05234,0.24018,0.03212,0.98602
3535,68.70398,7.09062,0.25865,0.03517,0.99703
3536,68.15241,7.07877,0.26633,0.0338,0.97322
3537,71.79882,7.12011,0.26773,0.0288,0.97216
3538,70.46062,7.10036,0.26223,0.02809,0.98151
3539,70.70914,7.19759,0.27882,0.03263,0.99286
3540,71.45582,7.11634,0.26327,0.03076,0.98698
3541,71.31224,7.0652,0.25017,0.03899,0.98175
3542,70.7215,7.12973,0.24923,0.03654,0.98922
3543,69.05842,7.20286,0.23612,0.03955,0.97291
3544,69.58099,7.14903,0.23854,0.05132,0.96175
3545,67.16284,7.02734,0.22322,0.04525,0.94507
3546,66.6073,7.09439,0.22281,0.03779,0.94033
3547,64.762,7.07241,0.21357,0.03234,0.92485
3548,64.23527,7.0944,0.20656,0.03154,0.94713
3549,63.13697,7.06605,0.20122,0.03274,0.96127
3550,63.31198,7.01728,0.2224,0.03822,0.9686
3551,64.06417,6.95485,0.19841,0.04507,0.97172
3552,63.83096,6.98181,0.21237,0.04493,0.95535
3553,66.24614,7.02898,0.22716,0.04548,0.95491
3554,67.26332,7.02909,0.22189,0.03235,0.95185
3555,67.27757,6.98136,0.22575,0.04384,0.95125
3556,66.08269,6.92948,0.22278,0.04553,0.95332
3557,68.13947,6.86588,0.2215,0.049,0.96257
3558,69.47513,6.89006,0.21598,0.04418,0.93716
3559,68.61831,6.82861,0.19251,0.04813,0.92509
3560,68.62422,6.83132,0.21207,0.04693,0.93432
3561,67.55172,6.75475,0.21009,0.03742,0.93204
3562,66.76285,6.78208,0.20802,0.03535,0.95221
3563,67.2407,6.80127,0.21597,0.03593,0.93886
3564,68.66137,6.76318,0.23619,0.0296,0.936
3565,65.97826,6.79941,0.22758,0.03263,0.9445
3566,68.75043,6.68781,0.24003,0.02252,0.94263
3567,68.92981,6.77645,0.22205,0.02171,0.9492
3568,68.20567,6.75394,0.20929,0.02572,0.94931
3569,68.28309,6.78675,0.20656,0.02255,0.97248
3570,68.79406,6.82561,0.22542,0.02693,0.96047
3571,67.30055,6.80232,0.20803,0.02997,0.96128
3572,68.58085,6.83571,0.19605,0.02794,0.96294
3573,67.82026,6.90062,0.18198,0.0282,0.97152
3574,68.58691,6.94834,0.18509,0.03343,0.98354
3575,69.72237,7.00452,0.18632,0.041,0.99238
3576,72.13283,7.03412,0.1853,0.04463,0.9841
3577,69.96498,7.00536,0.20843,0.03913,0.99697
3578,70.21579,7.03225,0.21595,0.04947,0.99624
3579,69.61089,6.93745,0.20787,0.04552,1.0
3580,68.24979,6.80251,0.21613,0.04808,1.0
3581,70.07,6.76327,0.21248,0.04925,1.0
3582,70.69514,6.98617,0.21152,0.04876,1.0
3583,68.97428,6.96466,0.22891,0.04816,0.99308
3584,68.14643,7.0742,0.23749,0.0599,0.98572
3585,66.30218,6.86532,0.23838,0.05331,0.99006
3586,66.31172,6.94215,0.2362,0.0518,0.95276
3587,67.91066,7.05146,0.25103,0.04396,0.96107
3588,66.75599,6.9363,0.24375,0.04742,0.95961
3589,67.54723,6.94286,0.25455,0.0506,0.95555
3590,65.81624,6.85666,0.25462,0.04521,0.95561
3591,66.68487,6.88354,0.24526,0.03913,0.95964
3592,66.13024,6.79056,0.22629,0.04439,0.95822
3593,65.53085,6.86676,0.23333,0.0395,0.97113
3594,64.05283,6.8511,0.20998,0.04535,0.99293
3595,66.3514,6.8159,0.22219,0.04239,0.98225
3596,67.61965,6.87457,0.22237,0.02928,0.98807
3597,69.38854,6.91338,0.22481,0.02639,0.9942
3598,68.91244,7.02438,0.20823,0.02887,0.99669
3599,68.03807,6.9976,0.20371,0.03329,1.0
3600,70.26006,6.95417,0.20014,0.03707,1.0
3601,72.88348,6.86969,0.19026,0.04577,1.0
3602,72.34254,6.92636,0.2007,0.04086,0.99367
3603,69.52964,6.92726,0.20718,0.04162,0.97945
3604,69.27726,6.9376,0.2114,0.03541,0.96126
3605,69.67029,6.82312,0.2298,0.03486,0.95064
3606,68.40624,6.71228,0.22724,0.02463,0.94935
3607,69.82966,6.77717,0.24698,0.0314,0.95988
3608,71.86228,6.81372,0.23763,0.03204,0.97416
3609,71.73553,6.89506,0.23701,0.0262,0.96494
