episode,reward,variance,loss,policy_stability_index,success_probability
3072,53.90807,6.7561,0.2237,0.02118,0.93071
3073,53.03393,6.75223,0.2174,0.01881,0.9288
3074,53.86084,6.71942,0.22143,0.01069,0.92839
3075,52.82695,6.78995,0.23248,0.01035,0.92952
3076,54.08844,6.72099,0.20317,0.0,0.93238
3077,55.27929,6.64648,0.23483,0.0019,0.93665
3078,56.41693,6.59692,0.23508,0.00484,0.94314
3079,55.51337,6.59579,0.237,0.01223,0.93386
3080,53.0447,6.72728,0.23488,0.01609,0.92835
3081,52.33418,6.74288,0.24654,0.01503,0.92364
3082,53.18889,6.73916,0.26371,0.02918,0.93542
3083,51.75983,6.82103,0.25066,0.01931,0.95025
3084,51.48123,6.87779,0.25252,0.02101,0.9541
3085,49.65114,6.79276,0.24348,0.01421,0.96777
3086,48.96226,6.74459,0.25263,0.01133,0.96894
3087,51.04416,6.81166,0.26237,0.01833,0.95627
3088,51.08923,6.80582,0.25926,0.01997,0.95118
3089,50.82465,6.93824,0.24343,0.02022,0.96336
3090,50.87672,6.9102,0.25157,0.01639,0.94775
3091,53.51434,6.83705,0.25111,0.0149,0.95087
3092,52.67741,6.89231,0.25498,0.00888,0.95496
3093,51.93881,6.87575,0.26042,0.01244,0.94725
3094,52.97219,6.92851,0.24969,0.01543,0.95704
3095,51.88878,7.08912,0.26272,0.01157,0.94965
3096,51.24194,7.01619,0.23981,0.01569,0.94916
3097,52.03359,7.02745,0.23934,0.02,0.94277
3098,51.45771,7.05322,0.24873,0.01976,0.93922
3099,52.373,7.08183,0.23809,0.02042,0.93536
3100,52.54615,7.05192,0.23145,0.02265,0.94308
3101,51.64065,7.09981,0.21863,0.02006,0.92899
3102,52.99728,7.1155,0.22681,0.01112,0.92389
3103,50.38846,7.02,0.21912,0.01442,0.93089
3104,50.41013,6.97711,0.2261,0.017,0.93011
3105,50.49674,6.95363,0.23325,0.0147,0.95684
3106,48.64505,6.91608,0.22647,0.02476,0.95046
3107,48.53838,6.8483,0.22908,0.0205,0.95062
3108,48.24331,6.95548,0.23584,0.02823,0.94493
3109,46.34901,6.87278,0.24516,0.0312,0.9428
3110,48.19405,6.70576,0.25254,0.03294,0.95645
3111,49.92989,6.67203,0.23834,0.02614,0.95493
3112,48.8827,6.70576,0.22452,0.01612,0.93789
3113,49.75993,6.72099,0.20551,0.00947,0.94325
3114,51.07192,6.78675,0.22138,0.00859,0.94232
3115,52.37058,6.83983,0.19918,0.02174,0.92241
3116,54.98718,6.84045,0.20078,0.02519,0.93666
3117,55.65919,6.74971,0.19438,0.02179,0.93617
3118,54.02577,6.83425,0.19484,0.02207,0.93699
3119,51.02297,6.84909,0.18984,0.0237,0.92917
3120,50.61372,6.76471,0.17395,0.02431,0.91713
3121,51.46987,6.74411,0.18221,0.02387,0.91273
3122,51.69932,6.62624,0.18307,0.02877,0.92932
3123,52.07842,6.58767,0.18701,0.03195,0.93257
3124,50.46139,6.68023,0.22456,0.03803,0.93541
3125,52.50448,6.56969,0.20354,0.0361,0.93713
3126,52.22864,6.6632,0.19458,0.02996,0.93933
3127,52.37137,6.59919,0.20056,0.01882,0.94121
3128,52.41804,6.56226,0.22051,0.01715,0.94266
3129,52.61836,6.55018,0.21846,0.02454,0.93533
3130,52.40183,6.62642,0.21937,0.028,0.93814
3131,52.26233,6.56852,0.21866,0.03559,0.93675
3132,52.53564,6.6313,0.20284,0.02972,0.9306
3133,52.12778,6.79383,0.20696,0.01993,0.94247
3134,51.21672,6.83957,0.23661,0.0199,0.94734
3135,51.94003,6.82691,0.24349,0.02698,0.94453
3136,52.39908,6.9153,0.22705,0.0297,0.93617
3137,51.7423,6.82401,0.23543,0.02607,0.94455
3138,52.48678,6.73814,0.22826,0.02542,0.93907
3139,50.74733,6.66138,0.22777,0.01896,0.93975
3140,48.65851,6.57902,0.21815,0.01553,0.94158
3141,50.15534,6.71414,0.19916,0.0154,0.94745
3142,49.40159,6.73231,0.19511,0.01751,0.95441
3143,51.80699,6.67788,0.19427,0.01074,0.96846
3144,53.45151,6.64325,0.20454,0.02588,0.94992
3145,54.41127,6.67099,0.20818,0.0221,0.95565
3146,53.50589,6.66662,0.20754,0.02731,0.96731
3147,52.92785,6.50807,0.20814,0.02649,0.95716
3148,51.67853,6.43772,0.21245,0.02182,0.95894
3149,49.78596,6.50176,0.20698,0.02106,0.95704
3150,49.28638,6.57264,0.2039,0.02273,0.9418
3151,49.50473,6.48275,0.19082,0.02505,0.93023
3152,50.41542,6.60103,0.18798,0.02026,0.91427
3153,48.23829,6.57613,0.1928,0.02157,0.90694
3154,49.31869,6.6056,0.20753,0.02524,0.89971
3155,51.45677,6.72801,0.21489,0.02262,0.9033
3156,52.37864,6.86715,0.21498,0.01258,0.90504
3157,53.50744,6.85756,0.21717,0.01752,0.91034
3158,53.08111,6.80574,0.22581,0.01877,0.91734
3159,52.99687,6.76004,0.2151,0.01914,0.92224
3160,53.862,6.79583,0.21717,0.01752,0.90699
3161,52.23925,6.84655,0.21559,0.01856,0.91435
3162,51.9896,6.96925,0.2213,0.01087,0.91788
3163,51.9082,6.85009,0.21264,0.0161,0.92296
3164,52.54739,6.76136,0.22791,0.01017,0.92182
3165,54.46957,6.64159,0.21675,0.01534,0.92759
3166,55.63982,6.80836,0.22438,0.0118,0.92517
3167,57.21666,6.69071,0.21487,0.00929,0.91867
3168,56.49158,6.78047,0.19587,0.0187,0.93699
3169,56.7986,6.72709,0.19944,0.02523,0.94531
3170,56.53564,6.66426,0.21155,0.02798,0.94717
3171,57.30815,6.63667,0.19622,0.01957,0.94834
3172,56.98771,6.47114,0.20472,0.01546,0.93256
3173,56.14077,6.45217,0.19809,0.01669,0.93509
3174,55.74395,6.5202,0.19474,0.01878,0.94573
3175,56.67174,6.48662,0.19021,0.02538,0.9277
3176,55.8081,6.44372,0.19448,0.02731,0.94284
3177,55.65616,6.5078,0.20415,0.03466,0.92261
3178,57.20325,6.35152,0.19781,0.03735,0.93542
3179,57.48878,6.35788,0.21202,0.0286,0.93795
3180,58.56199,6.43261,0.21201,0.02784,0.93506
3181,53.05627,6.52895,0.20415,0.02782,0.93116
3182,52.99164,6.60639,0.21264,0.02634,0.93383
3183,51.93442,6.61878,0.21255,0.03026,0.94397
3184,50.38055,6.65633,0.19651,0.02988,0.94293
3185,48.81239,6.51868,0.18478,0.0288,0.94296
3186,51.30171,6.44125,0.1946,0.02892,0.94922
3187,52.02881,6.42416,0.21484,0.02664,0.94936
3188,52.29508,6.31936,0.22102,0.0262,0.96622
3189,52.1886,6.29251,0.22544,0.03184,0.96535
3190,52.04005,6.34145,0.22887,0.02752,0.94818
3191,52.03656,6.45005,0.23335,0.02251,0.95265
3192,52.6773,6.44402,0.23428,0.03112,0.94995
3193,55.1983,6.32838,0.2359,0.03044,0.92723
3194,53.77907,6.43666,0.22752,0.03377,0.91903
3195,50.8928,6.49459,0.22351,0.03105,0.91529
3196,51.83568,6.53737,0.21332,0.02706,0.90763
3197,50.64143,6.45565,0.21181,0.0301,0.90856
3198,51.36307,6.55408,0.20426,0.02877,0.91877
3199,49.87634,6.66982,0.20528,0.02853,0.91053
3200,50.60825,6.68479,0.19412,0.02523,0.91583
3201,51.41129,6.63035,0.21761,0.0302,0.90975
3202,54.94899,6.56787,0.21788,0.03477,0.9282
3203,55.29867,6.60605,0.21619,0.02958,0.91594
3204,55.8167,6.54835,0.23058,0.02135,0.90688
3205,57.08107,6.56471,0.22296,0.01748,0.90794
3206,58.12821,6.60028,0.21417,0.00654,0.91043
3207,58.8987,6.56153,0.21026,0.00884,0.91295
3208,58.68251,6.53359,0.22388,0.00796,0.90589
3209,61.28683,6.64219,0.22599,0.00901,0.91613
3210,60.77873,6.6465,0.21601,0.01452,0.90186
3211,60.24206,6.73679,0.21317,0.01733,0.91841
3212,59.80211,6.7827,0.20617,0.02327,0.9306
3213,58.4877,6.84948,0.21003,0.03014,0.91679
3214,58.37432,6.78922,0.21876,0.03103,0.92563
3215,56.47026,6.88145,0.22009,0.02933,0.93285
3216,55.46469,6.85936,0.21277,0.02485,0.94115
3217,54.18082,6.77025,0.20601,0.02501,0.93702
3218,54.21936,6.71324,0.21695,0.02831,0.95023
3219,55.09769,6.58116,0.23192,0.02255,0.96592
3220,52.33083,6.58692,0.22332,0.01176,0.98684
3221,53.04599,6.57448,0.24404,0.00895,0.97919
3222,53.16689,6.62705,0.22346,0.0,0.97859
3223,54.09197,6.60157,0.22593,0.00208,0.97336
3224,53.46631,6.79319,0.23246,0.00967,0.96673
3225,53.87543,6.88523,0.22087,0.00595,0.95233
3226,53.02132,6.97067,0.22085,0.0035,0.95518
3227,53.45971,7.0479,0.19767,0.00128,0.95898
3228,55.9513,6.95162,0.19489,0.0,0.95153
3229,54.78876,6.89738,0.20004,0.0,0.94624
3230,54.24268,6.76636,0.20353,0.0,0.94212
3231,54.80328,6.91504,0.21096,0.0,0.94866
3232,55.45114,6.80608,0.21899,0.0,0.94719
3233,56.2481,6.75559,0.20309,0.0025,0.9602
3234,57.86046,6.82315,0.20625,0.0,0.95878
3235,59.00784,6.80517,0.2023,0.0,0.95005
3236,58.83836,6.6623,0.20854,0.0,0.95076
3237,56.31722,6.54523,0.22561,0.0,0.94711
3238,59.39871,6.60569,0.21387,0.0,0.95019
3239,59.08486,6.73128,0.20661,0.0,0.95552
3240,58.97621,6.65695,0.22228,0.0,0.94673
3241,58.03524,6.69946,0.22616,0.0,0.95544
3242,56.68808,6.7876,0.22681,0.0004,0.94656
3243,56.69221,6.7959,0.2195,0.00884,0.95332
3244,57.62719,6.88915,0.22805,0.00848,0.97488
3245,57.91626,7.04709,0.23248,0.00789,0.96977
3246,58.25054,6.8961,0.22876,0.01218,0.96737
3247,58.55137,6.94407,0.20926,0.01295,0.96764
3248,57.44597,7.13874,0.21506,0.01787,0.9617
3249,56.4283,6.92452,0.21793,0.01598,0.96209
3250,54.26986,6.8697,0.23404,0.01369,0.98201
3251,55.24106,6.83558,0.22211,0.00733,0.98322
3252,55.96966,6.90684,0.22975,0.01908,0.97679
3253,56.0664,7.0227,0.23312,0.01228,0.98597
3254,56.27042,6.91022,0.24781,0.00627,0.98819
3255,57.86093,7.0075,0.24621,0.00851,0.98342
3256,58.36088,7.00645,0.2426,0.00909,0.97294
3257,56.96759,6.88169,0.25669,0.02263,0.95905
3258,57.69699,6.90319,0.24999,0.03097,0.94979
3259,61.52705,6.90235,0.22307,0.03785,0.93483
3260,60.54972,6.87233,0.22781,0.03103,0.94174
3261,60.85528,6.85347,0.23965,0.02611,0.93523
3262,59.96192,6.87276,0.24006,0.02841,0.93292
3263,59.96648,6.84042,0.24525,0.03127,0.9312
3264,59.16986,6.82513,0.21905,0.04038,0.92174
3265,57.9242,6.70357,0.21555,0.03617,0.9191
3266,59.14424,6.52889,0.21471,0.03604,0.92515
3267,57.58067,6.58984,0.2073,0.03826,0.92335
3268,55.85379,6.56414,0.21015,0.02885,0.92513
3269,58.01698,6.64379,0.2243,0.02465,0.94736
3270,60.48059,6.86171,0.22637,0.02458,0.96101
3271,61.31974,6.80681,0.21066,0.02792,0.97286
3272,60.67552,6.67467,0.21821,0.03401,0.98327
3273,61.76503,6.62307,0.20432,0.04003,0.96332
3274,62.07099,6.61598,0.18832,0.03794,0.95762
3275,62.85996,6.59553,0.2103,0.03186,0.93714
3276,59.66737,6.58232,0.22039,0.02526,0.93018
3277,59.93223,6.60686,0.23206,0.02436,0.93538
3278,61.9852,6.6269,0.22946,0.02183,0.9511
3279,62.59474,6.68591,0.20593,0.01953,0.9365
3280,60.2227,6.71188,0.19985,0.02177,0.95927
3281,59.97955,6.80548,0.19214,0.02601,0.94832
3282,59.43178,6.75412,0.20251,0.02596,0.9516
3283,61.53724,6.83781,0.20172,0.03476,0.95863
3284,60.38905,6.85219,0.21125,0.0334,0.93006
3285,60.7819,6.89546,0.21041,0.03381,0.93983
3286,59.85515,6.89613,0.21494,0.03495,0.94113
3287,60.51084,6.90593,0.20315,0.03521,0.93743
3288,61.89953,6.76229,0.2142,0.02664,0.93046
3289,60.97917,6.76217,0.20507,0.03119,0.91489
3290,62.58804,6.83081,0.2208,0.02565,0.93518
3291,61.98258,6.78859,0.23568,0.03606,0.94308
3292,60.21757,6.78982,0.24768,0.03136,0.9438
3293,58.22212,6.75862,0.24054,0.0291,0.94277
3294,61.01068,6.76964,0.23616,0.0191,0.9349
3295,60.20071,6.73679,0.25769,0.0182,0.93825
3296,61.18115,6.64517,0.22899,0.01663,0.93599
3297,62.98842,6.56896,0.23428,0.01362,0.95044
3298,63.61767,6.54989,0.24245,0.00814,0.94241
3299,61.67739,6.5747,0.25447,0.00824,0.94046
3300,63.04443,6.49857,0.25556,0.00012,0.92957
3301,62.02074,6.60059,0.2531,0.0,0.93191
3302,62.55846,6.57836,0.24048,0.0,0.94899
3303,63.87199,6.61003,0.22652,0.00527,0.9589
3304,63.45387,6.74672,0.23043,0.00164,0.95786
3305,62.47855,6.80012,0.21756,0.00784,0.96439
3306,61.74637,6.75317,0.21799,0.00447,0.95477
3307,62.38749,6.66117,0.20806,0.01077,0.94835
3308,62.12027,6.69219,0.21649,0.00901,0.93109
3309,62.91557,6.66251,0.22064,0.00828,0.94993
3310,63.89974,6.69745,0.23023,0.02139,0.95045
3311,62.51346,6.71846,0.2096,0.02501,0.95631
3312,60.06239,6.74256,0.21021,0.02809,0.94697
3313,60.40304,6.56127,0.21468,0.02164,0.93091
3314,60.17544,6.60294,0.22288,0.02001,0.94809
3315,58.96521,6.71105,0.20309,0.01732,0.93901
3316,59.21559,6.67775,0.20897,0.01318,0.9463
3317,60.31406,6.67522,0.20288,0.0118,0.94525
3318,61.33793,6.83109,0.21325,0.01572,0.95279
3319,63.11695,6.96804,0.22616,0.01616,0.97401
3320,63.03007,7.01039,0.2381,0.01097,0.97618
3321,60.89406,6.901,0.22114,0.02045,0.97164
3322,62.46313,6.88937,0.2165,0.01768,0.97974
3323,62.77421,6.78671,0.21183,0.01896,0.96181
3324,63.58275,6.80863,0.21313,0.01618,0.97017
3325,60.14828,6.93098,0.22187,0.00614,0.98073
3326,59.20572,6.96629,0.21849,0.00672,0.98122
3327,58.42332,6.94459,0.2054,0.00726,0.97385
3328,57.73177,6.91147,0.19853,0.01484,0.94642
3329,59.24389,6.80522,0.18824,0.01451,0.95574
3330,57.71999,6.73874,0.19473,0.01638,0.95326
3331,57.70025,6.72295,0.19441,0.01624,0.95428
3332,59.29118,6.74941,0.19515,0.02959,0.95256
3333,59.87093,6.74373,0.17033,0.02473,0.93561
3334,58.9379,6.67083,0.17186,0.02841,0.92885
3335,60.38498,6.61328,0.18016,0.02494,0.94089
3336,59.11753,6.70377,0.1552,0.01835,0.94556
3337,55.93836,6.74018,0.16684,0.02203,0.9464
3338,59.33148,6.82574,0.17764,0.0212,0.94621
3339,57.24539,6.88564,0.1945,0.02033,0.94814
3340,55.16725,6.89646,0.19011,0.02077,0.94038
3341,55.68791,7.00012,0.20306,0.024,0.93706
3342,55.39338,6.96047,0.19632,0.02449,0.94593
3343,55.55001,6.8634,0.21289,0.03236,0.94021
3344,55.6469,6.72133,0.22685,0.03525,0.94391
3345,56.1442,6.70978,0.2454,0.02494,0.96303
3346,55.65561,6.61634,0.24033,0.02784,0.96402
3347,54.27388,6.42719,0.24886,0.02271,0.96295
3348,55.44084,6.52043,0.24009,0.02129,0.95714
3349,55.13122,6.61857,0.24118,0.0249,0.96059
3350,56.15241,6.72689,0.23311,0.02364,0.96186
3351,57.18615,6.65608,0.22792,0.03289,0.96826
3352,59.82468,6.55678,0.22379,0.03029,0.96552
3353,61.31596,6.58555,0.21886,0.02775,0.96161
3354,60.76899,6.58565,0.21345,0.02195,0.96192
3355,61.32875,6.62326,0.20898,0.02181,0.96797
3356,60.40896,6.64729,0.22502,0.01937,0.97532
3357,57.30363,6.63229,0.22128,0.02111,0.95765
3358,58.65553,6.58156,0.22927,0.0221,0.96348
3359,59.38223,6.45531,0.22604,0.02862,0.97331
3360,60.23564,6.58036,0.22056,0.02965,0.96522
3361,58.42313,6.53729,0.21499,0.03796,0.96934
3362,58.10613,6.64094,0.21142,0.02982,0.95742
3363,59.22644,6.60537,0.21391,0.03381,0.97569
3364,61.31315,6.56762,0.21492,0.02344,0.97826
3365,60.95022,6.55756,0.212,0.01876,0.9775
3366,61.29532,6.63245,0.21244,0.02167,0.985
3367,61.78978,6.75744,0.21157,0.02419,0.98432
3368,62.41337,6.85941,0.19584,0.02103,0.98778
3369,61.71426,6.98519,0.19009,0.02313,0.97671
3370,61.85191,7.07522,0.19416,0.02709,0.96385
3371,62.91042,7.06721,0.22031,0.02633,0.95359
3372,63.35588,7.06874,0.2195,0.02213,0.94604
3373,62.62801,7.01518,0.21044,0.01907,0.94525
3374,63.69112,7.03472,0.19462,0.01707,0.94191
3375,61.87626,7.14814,0.19918,0.017,0.93292
3376,60.17201,7.14204,0.18684,0.02002,0.95196
3377,63.52272,7.10496,0.1842,0.02824,0.95105
3378,62.21997,7.16284,0.16695,0.02668,0.93892
3379,60.07734,7.066,0.17513,0.02602,0.93699
3380,60.57471,7.07659,0.17637,0.0349,0.94812
3381,62.29212,7.11258,0.17014,0.0316,0.94586
3382,60.81123,7.10804,0.17788,0.03204,0.94748
3383,58.97906,7.07614,0.20129,0.02947,0.93095
3384,59.84376,6.93527,0.1983,0.03458,0.93672
3385,59.06503,6.93375,0.18225,0.03033,0.92953
3386,58.98894,6.86164,0.1873,0.0316,0.92713
3387,59.73464,6.92129,0.18328,0.03092,0.93712
3388,60.87492,6.93015,0.19295,0.03281,0.92247
3389,59.46237,6.85643,0.18229,0.03287,0.92472
3390,59.71956,6.79014,0.18059,0.04242,0.93092
3391,61.69793,6.69367,0.18616,0.04177,0.92829
3392,63.62199,6.67732,0.20798,0.03858,0.94168
3393,61.77828,6.62285,0.2274,0.0278,0.93612
3394,61.03975,6.63548,0.22365,0.03007,0.9382
3395,60.48544,6.70044,0.23,0.02397,0.93652
3396,59.24781,6.68673,0.23036,0.01667,0.94381
3397,59.74117,6.6643,0.21883,0.01518,0.95665
3398,61.20079,6.67175,0.19683,0.01488,0.95319
3399,59.79509,6.67186,0.20136,0.01181,0.93515
3400,58.18932,6.61516,0.19425,0.01945,0.93448
3401,58.73118,6.57701,0.20194,0.01861,0.93271
3402,57.61538,6.60902,0.20855,0.01748,0.93509
3403,59.57153,6.65793,0.20918,0.02074,0.92749
3404,59.8922,6.64666,0.22551,0.02319,0.92211
3405,59.65448,6.77111,0.24545,0.02148,0.92966
3406,58.54117,6.75245,0.23566,0.02587,0.9336
3407,58.50193,6.87532,0.23653,0.03181,0.94093
3408,57.97987,6.81013,0.22343,0.04257,0.94298
3409,58.06608,6.83921,0.21299,0.02932,0.93822
3410,58.30559,6.89282,0.22826,0.02047,0.94135
3411,59.80933,6.83912,0.22378,0.02563,0.94072
3412,61.18791,6.85699,0.22046,0.0308,0.94464
3413,62.88968,6.81261,0.24337,0.02939,0.93159
3414,62.62163,6.83588,0.23582,0.02522,0.91148
3415,64.54202,6.70308,0.22082,0.03241,0.93063
3416,63.26441,6.7204,0.22684,0.03038,0.90964
3417,63.26693,6.74851,0.24552,0.03539,0.9161
3418,63.60963,6.86592,0.24944,0.03809,0.92471
3419,60.29569,6.9973,0.23677,0.03436,0.93435
3420,58.54125,6.99033,0.23536,0.04275,0.93353
3421,60.25579,6.90389,0.2572,0.04392,0.92188
3422,61.45085,6.92234,0.26892,0.03258,0.93761
3423,61.60536,6.95562,0.27106,0.03408,0.93702
3424,64.66212,6.95526,0.25524,0.0333,0.92257
3425,62.73012,6.74747,0.24787,0.03736,0.93065
3426,61.41637,6.78508,0.25008,0.03344,0.92595
3427,60.88231,6.73829,0.25929,0.03141,0.92866
3428,62.56392,6.69682,0.26764,0.03121,0.94692
3429,62.9603,6.59474,0.25677,0.03619,0.94031
3430,64.42971,6.706,0.25531,0.02117,0.93742
3431,63.23191,6.66015,0.24969,0.01573,0.94513
3432,62.66362,6.67445,0.25128,0.01261,0.94756
3433,62.77234,6.53692,0.24101,0.01568,0.9533
3434,61.06734,6.48768,0.23824,0.00798,0.97091
3435,60.70548,6.43629,0.22677,0.01031,0.95672
3436,59.58426,6.51253,0.22541,0.01016,0.94252
3437,57.62457,6.48047,0.22565,0.02855,0.94764
3438,58.18992,6.51261,0.24259,0.02958,0.95555
3439,59.50296,6.44335,0.24051,0.03792,0.9463
3440,60.6976,6.48513,0.22501,0.04222,0.93339
3441,58.31957,6.4344,0.22145,0.03143,0.93465
3442,58.99961,6.49607,0.22534,0.02499,0.9365
3443,55.9175,6.46417,0.22282,0.02293,0.93963
3444,57.81389,6.53816,0.23107,0.02415,0.94205
3445,56.68431,6.40863,0.23472,0.01807,0.92865
3446,56.26159,6.59438,0.22715,0.01377,0.92396
3447,55.05687,6.56934,0.23087,0.01655,0.93602
3448,56.60955,6.62523,0.23757,0.02362,0.93637
3449,58.4196,6.66173,0.23299,0.02178,0.91417
3450,59.36471,6.62076,0.23372,0.0172,0.92056
3451,59.48346,6.61359,0.22962,0.01528,0.91943
3452,60.67076,6.75941,0.23694,0.02201,0.9167
3453,61.11371,6.69508,0.23495,0.01961,0.92338
3454,61.87705,6.51838,0.23733,0.0072,0.93507
3455,61.07187,6.62457,0.22735,0.01523,0.93564
3456,60.38923,6.61578,0.24391,0.01363,0.94783
3457,60.01303,6.72477,0.25114,0.01664,0.93301
3458,59.55912,6.67634,0.23429,0.01076,0.93369
3459,60.71207,6.82012,0.25046,0.01338,0.91121
3460,61.50302,6.78688,0.25268,0.01058,0.92125
3461,61.44784,6.65363,0.24772,0.02216,0.92467
3462,60.92943,6.67565,0.23522,0.02924,0.92409
3463,62.47632,6.6846,0.23447,0.03099,0.91055
3464,63.84745,6.63391,0.23161,0.01929,0.89978
3465,62.19794,6.65967,0.25325,0.01966,0.90067
3466,63.90042,6.52902,0.24711,0.01805,0.89201
3467,63.86203,6.48195,0.24768,0.0168,0.90326
3468,63.96026,6.55818,0.24322,0.02036,0.90846
3469,63.28452,6.54113,0.2405,0.02379,0.90641
3470,63.70004,6.65566,0.24199,0.03202,0.91587
3471,61.48983,6.60559,0.2422,0.02258,0.89447
3472,61.75135,6.5834,0.24208,0.02242,0.90843
3473,61.63854,6.65412,0.23574,0.02412,0.91994
3474,61.44954,6.68411,0.24387,0.02971,0.89944
3475,60.60218,6.68845,0.23755,0.03192,0.8998
3476,60.27989,6.72845,0.24321,0.02493,0.90544
3477,61.14159,6.70255,0.23273,0.02076,0.9345
3478,62.41457,6.6466,0.23213,0.01536,0.93777
3479,61.87845,6.64979,0.2346,0.01737,0.93489
3480,62.08858,6.6263,0.24444,0.01914,0.92209
3481,61.01892,6.70623,0.24557,0.01421,0.92961
3482,61.01914,6.81196,0.26315,0.00408,0.93462
3483,60.16719,6.77343,0.2627,0.0,0.9274
3484,58.65949,6.67211,0.26049,0.00389,0.93635
3485,56.95008,6.83979,0.24637,0.00956,0.92387
3486,58.42446,6.83615,0.25147,0.01822,0.94039
3487,58.42068,6.81919,0.24773,0.01567,0.9449
3488,58.03424,6.95706,0.24988,0.01475,0.94382
3489,61.25243,6.91647,0.24871,0.01848,0.94957
3490,60.63296,6.93721,0.24367,0.01858,0.94606
3491,60.6764,6.83121,0.2283,0.02873,0.93433
3492,61.24082,6.84221,0.22154,0.0316,0.92353
3493,62.94987,6.92142,0.21409,0.02847,0.91222
3494,60.61931,6.88741,0.21656,0.02557,0.90098
3495,59.72751,6.86999,0.2039,0.02001,0.90932
3496,60.97472,6.75998,0.17963,0.01324,0.90667
3497,59.89149,6.72096,0.18562,0.00932,0.89991
3498,58.23028,6.60558,0.18541,0.01249,0.91172
3499,57.19045,6.77852,0.20018,0.0167,0.91541
3500,55.01392,6.71893,0.20228,0.0139,0.92145
3501,54.61972,6.69197,0.21253,0.01498,0.91464
3502,55.60606,6.68711,0.22312,0.02912,0.9147
3503,55.18609,6.69165,0.22994,0.02887,0.91783
3504,54.73159,6.75791,0.23612,0.02056,0.9168
3505,55.87199,6.7992,0.25239,0.02534,0.92811
3506,56.54729,6.74526,0.25062,0.0256,0.93624
3507,57.38396,6.71806,0.2591,0.01973,0.93862
3508,59.30956,6.84078,0.2672,0.01968,0.94987
3509,61.13086,6.795,0.27511,0.01547,0.95454
3510,62.42197,6.85179,0.26528,0.01546,0.95776
3511,66.64409,6.73997,0.25749,0.02526,0.9498
3512,67.28434,6.64023,0.25642,0.03528,0.95536
3513,65.70576,6.59246,0.25679,0.0289,0.97545
3514,63.95418,6.60776,0.25904,0.02857,0.96684
3515,61.99164,6.73532,0.257,0.02622,0.94425
3516,61.69404,6.67676,0.25359,0.02783,0.95023
3517,61.4257,6.69836,0.24164,0.03207,0.94699
3518,63.74149,6.72414,0.24176,0.03651,0.93016
3519,65.96439,6.57893,0.24813,0.03505,0.91267
3520,65.59004,6.73667,0.24725,0.02737,0.92758
3521,66.3501,6.78307,0.25014,0.02495,0.93201
3522,67.30766,6.73289,0.23756,0.01873,0.94639
3523,66.65649,6.70248,0.24312,0.01573,0.94331
3524,67.00738,6.67639,0.2565,0.00922,0.95277
3525,67.41598,6.62569,0.2621,0.00891,0.95863
3526,68.25858,6.69464,0.28138,0.0086,0.94829
3527,68.01112,6.74253,0.27562,0.00973,0.94196
3528,66.67456,6.85084,0.26375,0.0091,0.94217
3529,63.72443,6.7743,0.25944,0.00499,0.93804
3530,63.11264,6.95802,0.25462,0.0104,0.93556
3531,62.28262,6.87534,0.24304,0.01119,0.91534
3532,61.35117,6.69457,0.23515,0.00988,0.91813
3533,60.87852,6.82658,0.22454,0.01087,0.92746
3534,62.71883,6.72668,0.22529,0.01383,0.92537
3535,60.56104,6.66791,0.23362,0.01983,0.91226
3536,60.501,6.66904,0.23881,0.02364,0.91886
3537,59.75839,6.50647,0.22032,0.02214,0.91856
3538,60.435,6.46822,0.22334,0.01372,0.90804
3539,59.25912,6.63831,0.22776,0.02263,0.90724
3540,61.92494,6.7654,0.23759,0.02206,0.90175
3541,64.70084,6.84979,0.25547,0.01601,0.91534
3542,63.20229,6.79431,0.25685,0.01856,0.92338
3543,62.71453,6.78679,0.24774,0.0257,0.92673
