episode,reward,variance,loss,policy_stability_index,success_probability
2969,53.94286,6.94609,0.20614,0.00608,0.95942
2970,54.98662,7.0145,0.22047,0.00747,0.94912
2971,53.31693,7.05862,0.21937,0.0056,0.96075
2972,55.74317,7.04532,0.23827,0.0,0.95546
2973,57.1419,7.17839,0.23305,0.0,0.95123
2974,56.41209,7.06773,0.20984,0.0,0.95716
2975,53.25744,6.9269,0.1972,0.0,0.95672
2976,54.71962,6.70607,0.18309,0.0,0.9753
2977,55.82452,6.80995,0.19341,5e-05,0.9469
2978,54.8732,6.80914,0.19283,0.00138,0.94318
2979,56.55091,6.80664,0.18088,0.0,0.94172
2980,55.09021,6.74291,0.18453,0.00457,0.94812
2981,56.25188,6.62113,0.18901,0.00256,0.95697
2982,59.72936,6.72625,0.19646,0.00052,0.9686
2983,57.21329,6.77478,0.20345,0.0,0.96925
2984,59.2882,6.83172,0.21587,0.00124,0.96925
2985,60.0828,6.93434,0.20921,0.0,0.97627
2986,59.159,6.94031,0.21521,0.0,0.97236
2987,59.60406,6.91831,0.2133,0.0007,0.96554
2988,61.37974,6.83518,0.21779,0.0,0.95299
2989,58.87695,6.8112,0.21453,0.0,0.96929
2990,57.54825,6.84305,0.21803,0.0,0.95435
2991,57.55904,6.75772,0.21083,0.0,0.94203
2992,58.86938,6.8565,0.18943,0.00186,0.95943
2993,56.90711,6.93192,0.19819,0.00209,0.96188
2994,57.92614,6.7216,0.1937,0.0,0.96084
2995,61.33581,6.79694,0.20969,0.00423,0.97319
2996,59.38436,6.82568,0.20797,0.00265,0.9798
2997,57.99968,6.7841,0.21656,0.00328,0.98329
2998,59.32573,6.80305,0.2329,0.00279,0.978
2999,60.15223,6.75411,0.2435,0.0,0.97999
3000,58.96526,6.82209,0.25993,0.0,0.95873
3001,57.53443,6.76417,0.24295,0.0,0.94317
3002,58.81203,6.86725,0.23053,0.0,0.9635
3003,59.55679,7.01291,0.21052,0.0,0.95298
3004,58.41586,6.92227,0.22247,0.0,0.95212
3005,57.488,6.80013,0.2366,0.0,0.96364
3006,57.18932,6.8564,0.23716,0.01238,0.96316
3007,55.87679,6.86726,0.23623,0.01727,0.95667
3008,56.64307,6.95947,0.21244,0.01229,0.95529
3009,55.54644,6.87374,0.21066,0.00908,0.94416
3010,55.15108,6.99632,0.22931,0.01484,0.94145
3011,54.36174,6.97171,0.23223,0.01608,0.95263
3012,56.65033,7.1415,0.22039,0.00451,0.94504
3013,58.232,7.07513,0.22144,0.0095,0.94393
3014,58.3275,6.96668,0.21212,0.00678,0.96578
3015,56.45231,7.01218,0.20964,0.01839,0.9728
3016,54.2373,6.87925,0.20811,0.01775,0.96208
3017,54.93445,6.83624,0.21852,0.02102,0.96206
3018,54.93477,6.92926,0.21905,0.01254,0.975
3019,55.69078,6.90928,0.23465,0.01017,0.95675
3020,55.15775,6.80918,0.22831,0.01733,0.96614
3021,57.31391,6.89125,0.23129,0.01801,0.95245
3022,56.31993,6.97247,0.21929,0.01335,0.94425
3023,55.41364,6.98963,0.22626,0.01253,0.95235
3024,54.71085,7.13837,0.23103,0.01968,0.9546
3025,54.33933,7.28186,0.2229,0.01501,0.97784
3026,55.44686,7.1165,0.2122,0.01622,0.96648
3027,55.93434,7.14048,0.21506,0.01831,0.95286
3028,55.17731,7.10335,0.18898,0.02482,0.97684
3029,53.11647,7.08233,0.20161,0.01145,0.97521
3030,53.25236,7.13237,0.1888,0.021,0.98197
3031,52.37623,7.00281,0.18249,0.01715,0.97039
3032,51.61448,6.94848,0.1714,0.01601,0.96815
3033,49.51372,6.89026,0.17287,0.0121,0.97245
3034,49.39991,6.79094,0.19085,0.01079,0.97084
3035,51.63698,6.7623,0.19977,0.01209,0.96211
3036,52.81955,6.73109,0.17766,0.01816,0.96978
3037,52.88751,6.80567,0.17351,0.0201,0.9838
3038,53.77661,6.91197,0.18612,0.01879,0.98299
3039,54.94389,6.81754,0.20631,0.02204,0.97402
3040,54.30674,7.06793,0.19243,0.01664,0.97242
3041,54.47796,7.13624,0.1789,0.01677,0.96359
3042,53.68273,7.25943,0.18665,0.02238,0.976
3043,53.08961,7.23312,0.19996,0.01797,0.98623
3044,54.89738,7.10011,0.21051,0.01788,0.97918
3045,56.79881,6.99892,0.21652,0.01658,0.9821
3046,58.12613,7.04912,0.21924,0.01555,0.95832
3047,57.43043,7.0221,0.21682,0.01934,0.95961
3048,59.41573,7.13677,0.23841,0.02223,0.97495
3049,59.71582,7.01312,0.22727,0.02116,0.97024
3050,59.116,6.84134,0.24232,0.01809,0.971
3051,57.39752,6.81902,0.25219,0.01318,0.95883
3052,57.50898,6.78945,0.24729,0.01046,0.9548
3053,56.9368,6.78085,0.23856,0.00576,0.95036
3054,56.91624,6.73263,0.21364,0.00638,0.95123
3055,58.03472,6.89778,0.19256,0.01217,0.9473
3056,56.4019,6.99162,0.19807,0.00931,0.94664
3057,55.17608,6.94671,0.2166,0.00459,0.92874
3058,55.60231,6.84797,0.22949,0.0,0.93301
3059,55.91226,6.91575,0.21956,0.00796,0.92963
3060,56.65477,7.03796,0.21945,0.00308,0.93504
3061,60.0359,7.01098,0.20687,0.00948,0.94367
3062,56.02374,7.04085,0.21391,0.00838,0.94607
3063,56.08838,7.13511,0.20773,0.00731,0.94047
3064,54.48524,7.00849,0.21688,0.0094,0.9571
3065,54.82126,7.22499,0.21825,0.01588,0.94481
3066,55.59262,7.04352,0.21996,0.00552,0.94187
3067,55.7482,6.95578,0.22576,0.00307,0.93618
3068,56.33525,6.93421,0.24143,0.00272,0.94643
3069,53.96139,6.9964,0.23786,0.00264,0.96317
3070,55.10083,7.01926,0.23008,0.00766,0.95674
3071,56.02668,7.0321,0.21984,0.00418,0.95365
3072,56.32277,7.11508,0.21561,0.01103,0.95964
3073,58.41437,7.07565,0.21343,0.00955,0.94887
3074,58.03218,7.02086,0.2067,0.01331,0.9526
3075,57.04449,6.91708,0.20582,0.02159,0.94562
3076,58.8637,6.99557,0.21283,0.01137,0.93502
3077,57.88421,7.03949,0.19766,0.01838,0.94571
3078,61.01118,7.12679,0.20096,0.02144,0.93087
3079,60.17935,7.10573,0.21685,0.01418,0.92735
3080,58.96839,7.05216,0.21212,0.00907,0.93543
3081,61.31999,7.02722,0.20477,0.01984,0.94619
3082,59.82279,6.96208,0.21753,0.01807,0.93094
3083,62.3544,7.03334,0.20383,0.02038,0.92099
3084,60.61829,7.07213,0.18711,0.02182,0.92105
3085,59.65195,7.01961,0.18078,0.02866,0.90885
3086,57.61085,7.00477,0.19031,0.02381,0.92585
3087,53.88312,6.88055,0.19935,0.01126,0.92609
3088,53.89134,6.94146,0.19315,0.013,0.92791
3089,54.26734,6.90859,0.18076,0.01624,0.91684
3090,53.90259,6.98484,0.19217,0.02739,0.91425
3091,55.75605,6.93927,0.18621,0.03182,0.91831
3092,56.35591,7.0057,0.20065,0.03128,0.92329
3093,57.91859,6.83646,0.21964,0.03519,0.93481
3094,56.80737,6.8574,0.22975,0.01961,0.92645
3095,57.21198,6.90422,0.2507,0.0254,0.9388
3096,56.39699,6.87588,0.26629,0.02035,0.93446
3097,56.85022,7.02432,0.26797,0.02002,0.92974
3098,57.7018,6.9964,0.25101,0.01414,0.92291
3099,58.26123,7.06371,0.24865,0.01685,0.91314
3100,61.18111,6.99797,0.24694,0.00865,0.93006
3101,63.54659,6.91139,0.22837,0.00992,0.9208
3102,62.74718,6.81886,0.24851,0.0105,0.90664
3103,60.19258,6.56992,0.23888,0.01315,0.91598
3104,60.8419,6.56136,0.24552,0.01299,0.91656
3105,60.45856,6.62778,0.23444,0.02378,0.92123
3106,58.55792,6.81552,0.21554,0.01789,0.93607
3107,59.96519,6.7253,0.19956,0.02107,0.94041
3108,59.07271,6.92835,0.17759,0.01151,0.97315
3109,60.61546,6.95429,0.19751,0.00537,0.98972
3110,59.22838,7.00721,0.17831,0.00916,0.99343
3111,56.8265,7.02285,0.17844,0.01213,0.99248
3112,58.68145,7.10308,0.16863,0.00373,0.99321
3113,57.06888,7.19352,0.1733,0.00791,0.99227
3114,58.49725,7.22855,0.17596,0.0056,0.98391
3115,59.20341,7.14359,0.19202,0.00994,0.97316
3116,58.17957,7.17209,0.20945,0.00504,0.98227
3117,57.02381,7.18467,0.21462,0.00013,0.98767
3118,58.81384,7.00906,0.1943,0.00149,0.99022
3119,62.60122,7.07136,0.19452,0.00185,1.0
3120,64.73742,7.03117,0.19058,0.00103,0.99974
3121,62.72639,6.98493,0.17807,0.00357,0.99008
3122,62.81336,6.68961,0.18669,0.0,0.98287
3123,61.94968,6.74407,0.19927,0.0,0.97994
3124,61.32264,6.82649,0.20052,0.00885,0.97157
3125,63.528,6.81274,0.19982,0.00377,0.95148
3126,63.46571,6.94255,0.18956,0.00448,0.95163
3127,62.54825,6.97601,0.1873,0.00435,0.95699
3128,62.43931,7.03486,0.20366,0.00582,0.95292
3129,62.40754,7.0719,0.18308,0.00279,0.97316
3130,61.00718,7.07229,0.17921,0.00424,0.9717
3131,60.72474,6.9905,0.1794,0.0,0.98587
3132,59.19687,6.9801,0.1665,0.0,0.97761
3133,59.76855,7.10203,0.18062,0.0,0.94883
3134,59.51856,7.20059,0.18987,0.00561,0.94061
3135,59.03946,7.17655,0.19166,0.0102,0.94037
3136,59.62742,7.19513,0.18495,0.00344,0.96087
3137,57.85684,7.19045,0.16755,0.00862,0.95118
3138,57.73267,7.25725,0.16847,0.00759,0.94742
3139,57.71002,7.26222,0.15978,0.00837,0.95334
3140,59.70603,7.2728,0.16677,0.01762,0.95446
3141,59.14036,7.19959,0.15874,0.01124,0.93541
3142,59.30153,7.17661,0.16806,0.00678,0.94496
3143,57.52126,7.16553,0.17222,0.01045,0.96685
3144,59.2052,7.15596,0.16951,0.00985,0.96643
3145,60.03597,7.16957,0.18731,0.0137,0.96245
3146,60.76724,7.13263,0.20605,0.00549,0.968
3147,59.67136,7.14323,0.2034,0.00183,0.95694
3148,60.02621,7.17252,0.21814,0.00674,0.95804
3149,59.8939,7.0966,0.21299,0.00395,0.95109
3150,59.415,7.17618,0.22446,0.00628,0.94479
3151,57.75988,7.12832,0.22264,0.01724,0.93843
3152,59.71506,7.02241,0.21789,0.01707,0.94019
3153,60.70445,7.08486,0.21255,0.02413,0.93877
3154,62.17975,7.09427,0.21901,0.02159,0.92056
3155,62.00898,7.09612,0.20661,0.01525,0.91405
3156,61.64333,7.19205,0.21889,0.00401,0.91169
3157,62.25859,7.15509,0.23234,0.00775,0.90749
3158,61.77239,7.03632,0.22549,0.01428,0.91972
3159,61.94775,7.08583,0.22321,0.01162,0.90611
3160,60.77978,7.13668,0.2108,0.01153,0.9033
3161,58.13836,7.07274,0.19537,0.00285,0.91723
3162,57.14146,7.14673,0.20377,0.00944,0.92082
3163,58.24042,7.07093,0.19171,0.00344,0.92187
3164,59.4525,7.1061,0.19248,0.00056,0.94809
3165,60.87344,7.02796,0.19266,0.0046,0.95275
3166,60.41249,7.02092,0.1909,0.00864,0.94686
3167,60.84098,6.93541,0.20321,0.00778,0.94939
3168,61.27274,6.80062,0.23265,0.00751,0.96049
3169,61.18954,6.83339,0.21635,0.01062,0.95064
3170,62.80557,6.79387,0.22289,0.00948,0.95788
3171,61.15989,6.7138,0.23252,0.01177,0.95906
3172,60.70373,6.81709,0.23901,0.01848,0.95155
3173,62.56605,6.82593,0.23615,0.02365,0.96876
3174,63.69783,6.91684,0.24228,0.01772,0.95949
3175,60.84196,6.86144,0.23684,0.01952,0.95346
3176,60.72703,6.87641,0.22924,0.01296,0.9711
3177,61.22323,6.91673,0.23671,0.00947,0.97197
3178,61.98748,6.93188,0.2276,0.00398,0.96112
3179,62.24552,6.8875,0.23678,0.0051,0.95453
3180,63.2625,6.94782,0.21801,0.00691,0.97085
3181,61.30199,7.01377,0.22163,0.00811,0.96555
3182,59.53071,6.94807,0.21985,0.01418,0.96999
3183,58.95095,6.90054,0.22323,0.00789,0.95425
3184,58.85427,6.77694,0.2321,0.00975,0.93832
3185,56.6978,6.79763,0.2335,0.00386,0.94368
3186,58.92966,6.70514,0.23414,0.00401,0.94259
3187,59.5312,6.62317,0.22569,0.0,0.94648
3188,58.40425,6.59446,0.22706,0.00124,0.93979
3189,59.96921,6.73932,0.23532,0.0,0.95116
3190,59.48786,6.81077,0.21933,0.0,0.95563
3191,61.54816,6.74398,0.19904,0.0,0.94858
3192,62.2617,6.75369,0.21312,0.0,0.96196
3193,61.46134,6.76775,0.21562,0.0,0.96314
3194,61.07568,6.76178,0.19703,0.0,0.95096
3195,60.52062,6.83585,0.16942,0.0,0.93923
3196,59.88198,6.80967,0.17971,0.0,0.93619
3197,58.97937,6.86822,0.18585,0.00846,0.94199
3198,59.59298,6.93235,0.18881,0.01427,0.96085
3199,59.57683,6.97269,0.2074,0.01624,0.95626
3200,59.60059,6.97387,0.23721,0.01171,0.95912
3201,58.94048,6.96144,0.23771,0.01424,0.93502
3202,60.11905,6.89192,0.23776,0.01559,0.93695
3203,60.27651,6.99204,0.24097,0.0117,0.92846
3204,62.06716,7.08199,0.24771,0.01655,0.94617
3205,62.50761,6.93475,0.23081,0.02431,0.94725
3206,63.27566,6.86738,0.23214,0.01025,0.94881
3207,61.34726,6.76668,0.22033,0.01441,0.9575
3208,59.51822,6.77059,0.20722,0.01435,0.95279
3209,57.1621,6.84008,0.19605,0.01657,0.96604
3210,57.92196,6.77566,0.19921,0.02102,0.96164
3211,55.64424,6.75484,0.20519,0.01999,0.94115
3212,53.81267,6.78309,0.20916,0.01757,0.95061
3213,56.87711,6.67441,0.19412,0.02064,0.95687
3214,55.94096,6.77737,0.18227,0.01024,0.97016
3215,56.50665,6.85241,0.16477,0.00286,0.97561
3216,56.595,6.86267,0.17999,0.00458,0.9786
3217,57.73533,6.81249,0.18731,0.00841,0.97386
3218,59.30015,6.86021,0.19111,0.00682,0.96928
3219,60.20843,6.82631,0.19809,0.01502,0.97045
3220,60.02818,6.80317,0.19946,0.01722,0.97315
3221,61.7549,6.87081,0.19533,0.01565,0.9568
3222,61.48312,6.9379,0.20664,0.01345,0.95837
3223,61.60922,6.96332,0.2099,0.0169,0.95077
3224,61.44321,6.95375,0.20923,0.02211,0.93381
3225,59.40621,7.17922,0.188,0.02081,0.94864
3226,59.98142,7.05368,0.15807,0.01883,0.96585
3227,60.69017,7.1325,0.16287,0.01384,0.95612
3228,61.86698,7.2155,0.15028,0.01285,0.97048
3229,62.61915,7.23804,0.15101,0.01019,0.96779
3230,64.28532,7.25147,0.16564,0.00472,0.97123
3231,63.7298,7.17852,0.18016,0.0,0.95233
3232,63.58327,7.13391,0.19375,0.00794,0.96139
3233,65.00001,7.13119,0.18363,0.01418,0.95697
3234,66.03364,7.1153,0.19897,0.01662,0.971
3235,68.38865,7.16124,0.20566,0.01835,0.97491
3236,68.39722,7.10807,0.20943,0.01555,0.98937
3237,70.43717,7.21971,0.21348,0.01452,0.96168
3238,69.27639,7.29687,0.20831,0.00986,0.96429
3239,67.18392,7.36278,0.2006,0.00952,0.97207
3240,64.04767,7.24803,0.2194,0.01637,0.95892
3241,61.05185,7.1842,0.22614,0.02163,0.95459
3242,59.64487,7.21961,0.23437,0.02124,0.9547
3243,62.45188,7.32262,0.22858,0.02453,0.94329
3244,61.02373,7.31027,0.24682,0.02905,0.96222
3245,59.80653,7.27241,0.24534,0.02806,0.98193
3246,61.25669,7.22712,0.24235,0.03123,0.98779
3247,63.18958,7.23329,0.23491,0.02554,0.98153
3248,65.5319,7.28991,0.23859,0.01655,0.97032
3249,66.14851,7.26171,0.21897,0.01219,0.97863
3250,67.46862,7.18581,0.21772,0.01678,0.98557
3251,64.47402,7.2282,0.21362,0.01232,0.98632
3252,66.54193,7.25141,0.22869,0.00584,0.97449
3253,67.73965,7.22737,0.2448,0.00291,0.96171
3254,67.78687,7.11518,0.23825,0.00123,0.95553
3255,66.42416,7.01576,0.24155,0.0,0.95841
3256,65.44986,7.05267,0.23054,0.00307,0.97958
3257,64.55589,7.13281,0.21862,0.0,0.98784
3258,64.36154,7.16549,0.23472,0.0,1.0
3259,60.23446,7.20013,0.24763,0.0,1.0
3260,59.68769,7.32269,0.25297,0.0,0.99477
3261,59.32397,7.29888,0.24548,0.00541,0.99596
3262,57.12387,7.35839,0.22304,0.01551,0.98863
3263,57.16016,7.4827,0.21172,0.01416,0.98952
3264,56.10991,7.2812,0.20979,0.0173,0.97699
3265,58.18815,7.15109,0.22625,0.01555,0.97222
3266,56.52553,7.06651,0.22754,0.01118,0.97316
3267,54.67206,6.99684,0.22621,0.01545,0.97002
3268,55.97396,7.01308,0.21216,0.0144,0.97245
3269,56.51884,7.05772,0.20643,0.0,0.96897
3270,55.95472,6.91798,0.20416,0.00127,0.94936
3271,56.2099,7.0295,0.20463,0.0,0.93574
3272,57.47575,6.94756,0.23578,0.00873,0.94157
3273,58.99587,7.03115,0.23501,0.00108,0.93291
3274,59.47088,7.02279,0.22269,0.00258,0.92515
3275,59.96253,7.06481,0.22769,0.00267,0.92739
3276,59.24836,7.06426,0.22988,0.00576,0.92685
3277,62.01048,6.92397,0.21752,0.00521,0.92237
3278,59.1661,6.92324,0.22143,0.01072,0.91086
3279,57.86172,6.89451,0.23112,0.01103,0.92213
3280,57.2291,6.88975,0.227,0.01995,0.93174
3281,58.13645,6.88797,0.23208,0.01373,0.93788
3282,58.25247,6.70182,0.22696,0.02132,0.91784
3283,59.39457,6.62191,0.23004,0.01811,0.92035
3284,60.8556,6.67161,0.23186,0.01894,0.91249
3285,62.44856,6.77727,0.2512,0.02186,0.92429
3286,62.48567,6.88033,0.24811,0.02049,0.93868
3287,61.57814,6.89585,0.25365,0.01125,0.94824
3288,62.30867,6.79903,0.24671,0.00945,0.96646
3289,65.2142,6.86879,0.2631,0.00452,0.95684
3290,65.43344,6.80889,0.25206,0.0,0.97679
3291,66.48518,6.88899,0.24741,0.0,0.96391
3292,65.68698,6.79052,0.24903,0.0,0.96307
3293,65.19234,6.89586,0.23699,0.00051,0.96836
3294,65.83356,6.87801,0.23436,0.0,0.952
3295,66.00299,6.84766,0.25669,8e-05,0.96338
3296,66.9932,7.04069,0.25539,0.00395,0.939
3297,66.30966,7.07615,0.26497,0.0141,0.94344
3298,66.27643,7.06489,0.26819,0.01714,0.95671
3299,66.32255,7.00195,0.25899,0.01576,0.93911
3300,66.54465,6.91898,0.25131,0.01559,0.94654
3301,65.87582,6.92518,0.22897,0.02329,0.93234
3302,65.47842,6.9406,0.22129,0.00891,0.93497
3303,65.58584,7.02464,0.2152,0.0,0.93669
3304,65.25784,7.08827,0.20941,0.00624,0.94249
3305,66.03326,7.16675,0.20475,0.01171,0.94706
3306,68.35046,7.19376,0.21644,0.01762,0.94183
3307,67.35108,7.17908,0.21249,0.00955,0.93741
3308,66.34537,7.18425,0.22304,0.01502,0.92536
3309,67.54421,7.09459,0.20986,0.01517,0.939
3310,69.09603,6.9354,0.18946,0.00697,0.94823
3311,69.76281,6.92657,0.17828,0.01527,0.93535
3312,70.28966,6.85949,0.17665,0.01277,0.94385
3313,73.31613,6.82594,0.14921,0.00354,0.9484
3314,70.47802,6.93745,0.16412,0.0,0.93611
3315,70.90047,7.06792,0.16032,0.0,0.94508
3316,70.17461,6.9113,0.17925,0.0,0.95762
3317,68.89168,6.92174,0.1895,0.00377,0.94631
3318,69.237,6.99885,0.18599,0.00557,0.95477
3319,65.36032,7.134,0.18824,0.00736,0.9478
3320,65.34582,7.02068,0.20487,0.01146,0.95322
3321,65.79943,7.07776,0.20982,0.00363,0.93727
3322,64.22258,7.12903,0.20934,0.01328,0.9386
3323,63.64517,7.01949,0.22759,0.01398,0.93767
3324,64.95938,7.03899,0.21623,0.01299,0.9275
3325,64.53478,7.07497,0.22567,0.01609,0.92518
3326,65.05062,7.03994,0.2192,0.01674,0.93263
3327,65.2445,7.0468,0.22083,0.02415,0.93634
3328,67.69299,6.98886,0.2213,0.03206,0.95317
3329,68.83494,7.08008,0.2158,0.02822,0.95408
3330,67.11339,7.15481,0.19333,0.02226,0.95621
3331,67.31888,6.93187,0.20286,0.02546,0.97109
3332,68.55789,6.94787,0.19875,0.02464,0.95912
3333,67.51475,6.77533,0.20624,0.02497,0.96636
3334,68.24933,6.91988,0.21033,0.02738,0.9511
3335,67.06067,6.92753,0.21468,0.0237,0.96134
3336,65.87397,6.93284,0.20379,0.01598,0.96033
3337,66.20096,6.97171,0.23423,0.01314,0.95902
3338,66.59151,6.94976,0.21646,0.00414,0.95554
3339,67.48274,6.92783,0.21481,0.00808,0.95846
3340,66.77746,6.82837,0.22227,0.00905,0.95192
3341,66.49714,6.9136,0.22269,0.00913,0.94735
3342,67.13188,6.94911,0.21804,0.01208,0.95277
3343,66.2148,6.83328,0.21794,0.01869,0.94892
3344,66.9444,6.82731,0.21227,0.01612,0.9433
3345,66.66006,6.86758,0.17668,0.01884,0.94021
3346,65.62651,6.86958,0.17417,0.0241,0.92848
3347,65.60758,6.76026,0.18411,0.02365,0.92496
3348,66.33964,6.80221,0.18157,0.03087,0.92749
3349,65.58572,6.85855,0.18112,0.03286,0.93162
3350,66.08034,6.77288,0.19276,0.03292,0.92685
3351,65.47657,6.79421,0.18424,0.03523,0.923
3352,66.37737,6.73403,0.1787,0.03522,0.92743
3353,67.6536,6.84112,0.17479,0.03285,0.92841
3354,68.48063,6.87906,0.17384,0.03166,0.91696
3355,69.72533,6.85314,0.17748,0.03716,0.91751
3356,70.68779,6.98441,0.1712,0.02865,0.92697
3357,68.59713,6.99305,0.1829,0.01929,0.92913
3358,66.72128,6.94308,0.18667,0.02454,0.92543
3359,68.47768,6.79928,0.18237,0.02468,0.94611
3360,68.02147,6.77113,0.18242,0.02401,0.94041
3361,70.19378,6.69029,0.19009,0.02797,0.91095
3362,69.86733,6.76445,0.18501,0.02483,0.9056
3363,70.44887,6.88229,0.21146,0.02256,0.90084
3364,72.70066,6.84963,0.21152,0.02499,0.91247
3365,72.94805,6.89933,0.22645,0.01739,0.92022
3366,71.90085,6.92184,0.22703,0.02037,0.90388
3367,69.64349,6.75898,0.22758,0.01819,0.9287
3368,70.9869,6.80252,0.21435,0.01964,0.92884
3369,70.54291,6.78206,0.218,0.0133,0.92928
3370,70.45317,6.80872,0.2061,0.0136,0.91744
3371,67.73894,6.8179,0.20687,0.01429,0.92315
3372,68.47537,6.72339,0.19962,0.01505,0.91697
3373,66.40662,6.90725,0.19644,0.01002,0.92814
3374,67.91249,6.8897,0.20313,0.0,0.93528
3375,66.96583,6.81042,0.19867,0.0,0.93266
3376,65.08332,6.71381,0.204,0.0,0.94262
3377,67.07701,6.6976,0.20373,0.0,0.95881
3378,67.65658,6.74611,0.21057,0.0,0.96485
3379,67.7684,6.763,0.21488,0.0,0.97019
3380,65.36041,6.75088,0.20987,0.0,0.96628
3381,66.57476,6.74847,0.21981,0.0,0.95233
3382,66.49287,6.86498,0.23401,0.0,0.95914
3383,63.91923,6.91006,0.23461,0.00102,0.95467
3384,63.71113,6.90215,0.24723,0.0,0.96542
3385,65.74168,7.05478,0.23181,0.00516,0.97079
3386,66.00509,6.97303,0.23315,0.0,0.96403
3387,66.29526,6.93268,0.22029,0.01164,0.96924
3388,67.35359,6.91072,0.21392,0.02643,0.97087
3389,65.94896,6.79079,0.22654,0.02939,0.96784
3390,65.2869,6.70194,0.21391,0.03179,0.98675
3391,64.60158,6.59647,0.19081,0.02793,0.98316
3392,65.25062,6.61187,0.20192,0.02501,0.99383
3393,65.4983,6.57809,0.2005,0.02136,1.0
3394,65.44284,6.62988,0.21017,0.03187,1.0
3395,66.44657,6.72526,0.21676,0.03416,0.99852
3396,67.35681,6.63738,0.21623,0.02105,0.99324
3397,69.67343,6.58616,0.2126,0.02431,0.98801
3398,70.08549,6.51433,0.19691,0.01834,0.99866
3399,71.30365,6.48308,0.20714,0.02024,0.98226
3400,73.54203,6.62668,0.1975,0.01895,0.98053
3401,72.88849,6.6925,0.19625,0.01062,0.95983
3402,70.54561,6.61995,0.20074,0.00983,0.94996
3403,71.98399,6.67481,0.19399,0.01083,0.94834
3404,71.85804,6.84765,0.20026,0.01232,0.93982
3405,69.42135,6.96062,0.19839,0.02078,0.95346
3406,67.07045,6.88322,0.22624,0.0266,0.94118
3407,65.16381,6.88948,0.21707,0.01902,0.94732
3408,65.17805,6.87368,0.22878,0.00961,0.94245
3409,66.28986,6.76563,0.22124,0.00506,0.93903
3410,64.57408,6.72486,0.22247,0.00666,0.93587
3411,63.62483,6.83146,0.23773,0.00264,0.93118
3412,65.05183,6.83365,0.22996,0.01348,0.94705
3413,65.20759,6.87243,0.22747,0.01674,0.96038
3414,66.44326,6.84625,0.23214,0.01935,0.94975
3415,66.2328,6.83059,0.22343,0.01361,0.95817
3416,67.25739,6.85829,0.21465,0.00635,0.94816
3417,66.22641,6.86834,0.21971,0.01264,0.94282
3418,67.83802,6.86171,0.21978,0.02324,0.94035
3419,69.83344,6.86518,0.22619,0.01734,0.94054
3420,67.52581,6.86834,0.22864,0.02956,0.9343
3421,67.68943,6.94256,0.24358,0.02147,0.94687
3422,66.78998,6.88257,0.24422,0.01387,0.94547
3423,67.69879,6.86288,0.2575,0.00807,0.9498
3424,67.53579,6.97893,0.24903,0.0101,0.94294
3425,67.30463,6.96631,0.26704,0.01005,0.95321
3426,65.16107,6.9174,0.23579,0.016,0.95652
3427,64.45643,6.80411,0.22643,0.00768,0.95436
3428,64.3324,6.91134,0.20945,0.01515,0.94544
3429,61.97285,6.80143,0.21323,0.02321,0.95821
3430,64.78444,6.81334,0.21526,0.02373,0.9531
3431,64.36017,6.82324,0.20821,0.02226,0.94036
3432,66.03104,6.80108,0.20747,0.02169,0.93367
3433,67.19379,6.9045,0.20819,0.01458,0.93719
3434,66.71219,6.74971,0.21448,0.01513,0.95583
3435,65.92025,6.81543,0.20985,0.0162,0.95555
3436,65.93806,6.81268,0.22897,0.01969,0.95451
3437,67.05621,6.67219,0.23094,0.01816,0.9615
3438,69.38933,6.65935,0.23422,0.02218,0.95647
3439,69.08347,6.68043,0.24056,0.01776,0.96691
3440,70.66181,6.69993,0.24982,0.01707,0.95746
3441,71.88166,6.56835,0.23941,0.00687,0.96985
3442,70.50252,6.48754,0.26492,0.00427,0.95222
3443,69.50036,6.57203,0.25897,0.00598,0.96133
3444,70.59581,6.72436,0.2675,0.00733,0.96884
3445,69.84869,6.61236,0.25734,0.01039,0.95913
3446,69.55959,6.65519,0.22746,0.01022,0.95464
