episode,reward,variance,loss,policy_stability_index,success_probability
2851,39.84907,6.57422,0.22653,0.01458,0.95956
2852,43.35741,6.53411,0.22684,0.01648,0.94374
2853,45.93074,6.38467,0.20473,0.0156,0.92924
2854,46.95424,6.24078,0.21819,0.00409,0.93755
2855,46.70351,6.43413,0.23346,0.00544,0.94946
2856,49.9338,6.52878,0.24233,0.00957,0.94842
2857,52.23732,6.55801,0.2286,0.01069,0.9344
2858,51.51485,6.38834,0.23678,0.01733,0.92871
2859,52.59439,6.44261,0.23972,0.01507,0.92011
2860,52.2746,6.40417,0.23493,0.01811,0.91116
2861,50.99353,6.48124,0.22107,0.01664,0.90636
2862,54.13948,6.52556,0.21097,0.01889,0.92697
2863,52.0509,6.41245,0.23312,0.01747,0.92617
2864,51.2615,6.41696,0.23049,0.00967,0.93472
2865,52.79395,6.39884,0.22602,0.00969,0.92238
2866,54.42005,6.37493,0.22905,0.0034,0.92824
2867,52.06754,6.43652,0.23328,0.01599,0.93728
2868,52.25771,6.58839,0.24088,0.02729,0.91157
2869,52.75028,6.49554,0.24612,0.02525,0.90722
2870,53.15519,6.51535,0.23715,0.02927,0.9124
2871,52.61136,6.51799,0.25624,0.02752,0.90789
2872,53.82926,6.57079,0.24325,0.01805,0.91191
2873,54.09599,6.4523,0.24343,0.01543,0.91586
2874,53.20013,6.65128,0.25866,0.0219,0.93818
2875,53.16126,6.59945,0.26138,0.01286,0.94189
2876,52.94475,6.47148,0.27417,0.01227,0.93983
2877,53.07296,6.41051,0.26238,0.00905,0.94056
2878,52.95266,6.46886,0.24233,0.01209,0.94537
2879,52.41844,6.33929,0.22395,0.01136,0.94795
2880,53.21458,6.30383,0.2154,0.0167,0.94325
2881,54.70505,6.40067,0.2043,0.02341,0.93444
2882,54.91393,6.54781,0.19911,0.02598,0.9378
2883,55.1228,6.42972,0.2015,0.02523,0.91203
2884,55.17451,6.40361,0.21166,0.02907,0.91512
2885,56.31729,6.42996,0.19971,0.02221,0.92378
2886,55.40544,6.4876,0.19098,0.01695,0.93625
2887,53.16523,6.42143,0.19226,0.01935,0.9328
2888,55.58991,6.46049,0.17342,0.01183,0.94404
2889,56.95997,6.43924,0.16788,0.00843,0.93895
2890,57.52812,6.57774,0.16185,0.00289,0.95858
2891,58.51702,6.65363,0.17586,0.00773,0.953
2892,58.5461,6.49961,0.18605,0.01318,0.95772
2893,54.54356,6.50935,0.19938,0.01808,0.94292
2894,54.98198,6.42396,0.22291,0.01023,0.91797
2895,53.8353,6.51374,0.23366,0.01402,0.93684
2896,52.13319,6.67476,0.22988,0.00746,0.94488
2897,52.26546,6.74685,0.22476,0.00474,0.94027
2898,54.10409,6.86127,0.22709,0.00497,0.95338
2899,55.40724,6.90279,0.22408,0.00836,0.95986
2900,53.98638,6.7839,0.22221,0.00105,0.96252
2901,52.34261,6.78659,0.21979,0.01158,0.9554
2902,54.38123,6.79397,0.21244,0.01372,0.95688
2903,55.52412,6.79798,0.2188,0.00878,0.9535
2904,56.85179,6.65516,0.21747,0.01383,0.95912
2905,56.69364,6.66527,0.21439,0.0096,0.96131
2906,56.03465,6.69365,0.21312,0.00766,0.9573
2907,55.61772,6.66536,0.21795,0.02093,0.96329
2908,54.47965,6.61458,0.21916,0.01622,0.97159
2909,51.86059,6.73091,0.21508,0.01189,0.96755
2910,51.37114,6.71612,0.21149,0.01573,0.97025
2911,50.94486,6.66234,0.22321,0.01927,0.95401
2912,50.77701,6.55962,0.2203,0.0203,0.93511
2913,49.26616,6.73074,0.21272,0.02032,0.93198
2914,50.14955,6.70894,0.21713,0.03064,0.93104
2915,51.41255,6.85788,0.20986,0.02785,0.93061
2916,52.6312,6.78832,0.21297,0.02496,0.92652
2917,53.33856,6.81787,0.21167,0.02398,0.90316
2918,54.02531,6.78763,0.22968,0.02268,0.88718
2919,53.29873,6.71269,0.22551,0.01809,0.88809
2920,53.97376,6.69498,0.20391,0.01595,0.90072
2921,54.61807,6.62533,0.21916,0.01417,0.92058
2922,53.51871,6.68593,0.22934,0.01226,0.92058
2923,52.93809,6.78158,0.21635,0.016,0.90468
2924,52.73599,6.85171,0.21572,0.01529,0.90005
2925,54.09175,6.86126,0.19559,0.0136,0.88781
2926,52.32077,6.75818,0.18405,0.01813,0.89882
2927,53.05576,6.76288,0.18373,0.01373,0.89256
2928,52.08962,6.68568,0.18478,0.00142,0.90173
2929,51.47545,6.766,0.20861,0.0,0.90167
2930,49.29411,6.86471,0.21821,0.0,0.92903
2931,48.96152,6.81285,0.22921,0.0,0.93866
2932,48.2209,6.84335,0.22081,0.0,0.93034
2933,50.35416,6.83223,0.23585,0.00337,0.90969
2934,50.86275,6.7433,0.20973,0.00922,0.90368
2935,49.29185,6.69058,0.19205,0.00104,0.91612
2936,49.75389,6.67704,0.20619,0.0,0.92033
2937,49.16778,6.71446,0.20044,0.01119,0.92795
2938,48.98108,6.71797,0.18482,0.01513,0.91543
2939,47.87402,6.83414,0.18441,0.01722,0.93816
2940,47.53501,6.85086,0.1866,0.01299,0.93582
2941,47.68808,6.82157,0.19378,0.01416,0.93041
2942,50.40508,6.76744,0.18043,0.00745,0.9354
2943,52.08658,6.72236,0.1819,0.00742,0.95111
2944,52.52903,6.66801,0.18829,0.0,0.94322
2945,51.2949,6.6578,0.19194,0.0,0.94517
2946,52.98854,6.64405,0.20024,0.0,0.9532
2947,52.75112,6.64087,0.19958,0.00369,0.96225
2948,54.61495,6.70454,0.20587,0.00482,0.98132
2949,55.00114,6.66297,0.19208,0.00743,0.99421
2950,55.20392,6.70773,0.18728,0.00609,0.99687
2951,52.0945,6.6418,0.19606,0.00977,0.98055
2952,51.76793,6.68657,0.19242,0.0,0.98278
2953,52.8432,6.65445,0.19159,0.00141,0.97906
2954,54.07619,6.61793,0.18268,0.00817,0.99511
2955,53.61851,6.52016,0.19275,0.01286,0.97517
2956,52.40608,6.42743,0.21133,0.00609,0.9477
2957,50.79868,6.5126,0.22484,0.00028,0.95093
2958,51.99898,6.59287,0.22069,0.00611,0.95529
2959,54.54496,6.60964,0.21051,0.00817,0.94785
2960,52.35345,6.48136,0.21983,0.01202,0.96983
2961,53.92251,6.66762,0.21462,0.00131,0.97411
2962,56.74017,6.60753,0.23776,0.00247,0.98494
2963,56.5038,6.71374,0.24494,0.0,0.98816
2964,57.02557,6.62442,0.23561,0.0,0.97368
2965,56.28366,6.64746,0.24736,0.00129,0.96206
2966,55.73292,6.52278,0.23974,0.00339,0.96343
2967,53.07235,6.6288,0.24314,0.01403,0.96816
2968,53.86405,6.82152,0.22657,0.01222,0.98544
2969,54.16033,6.88803,0.22694,0.00567,0.97376
2970,52.99993,6.9129,0.23216,0.01038,0.95203
2971,52.95062,6.87215,0.22279,0.02576,0.95381
2972,52.24612,6.79558,0.2109,0.02529,0.95065
2973,53.07619,6.73891,0.21557,0.03159,0.95761
2974,53.71871,6.74976,0.2123,0.02429,0.95518
2975,53.30073,6.84398,0.20784,0.01876,0.94752
2976,53.00762,6.76319,0.18887,0.02198,0.94481
2977,52.76605,6.7877,0.16659,0.01949,0.96246
2978,53.65636,6.77166,0.15365,0.02931,0.96937
2979,53.88029,6.83317,0.16524,0.02643,0.94469
2980,54.85673,6.77879,0.17371,0.01914,0.95452
2981,55.61571,6.80046,0.1728,0.02034,0.94617
2982,55.90784,6.79958,0.16916,0.01129,0.93239
2983,53.62183,6.71621,0.17935,0.01353,0.92386
2984,54.96638,6.63893,0.17183,0.01295,0.92085
2985,55.66872,6.63805,0.17638,0.01095,0.92794
2986,55.42942,6.58364,0.18781,0.00759,0.92393
2987,54.92743,6.48872,0.18612,0.01744,0.92232
2988,55.46369,6.47475,0.19016,0.01217,0.92497
2989,53.57499,6.60615,0.19315,0.01428,0.93219
2990,53.59643,6.5933,0.19862,0.01533,0.95619
2991,52.27264,6.68595,0.18992,0.01959,0.94388
2992,52.61169,6.70587,0.19487,0.01788,0.96444
2993,53.9499,6.82767,0.20924,0.01388,0.96322
2994,53.59346,6.78144,0.19668,0.02138,0.95231
2995,52.83581,6.64625,0.19575,0.02876,0.96868
2996,53.69406,6.56903,0.19754,0.02204,0.96268
2997,52.17694,6.81554,0.19653,0.02251,0.97348
2998,53.16179,6.85973,0.18787,0.01959,0.9706
2999,56.52741,6.84932,0.19374,0.01405,0.96541
3000,56.39509,6.87184,0.19498,0.00632,0.97392
3001,54.57534,6.8456,0.22076,0.00673,0.9826
3002,54.94935,6.76263,0.22726,0.01064,0.97034
3003,56.89519,6.84854,0.21421,0.01298,0.95969
3004,56.17097,6.79285,0.2251,0.004,0.96482
3005,54.74721,6.97963,0.22949,0.00348,0.94485
3006,53.85883,6.88248,0.22294,0.00232,0.93947
3007,52.34292,6.61234,0.22817,0.00335,0.9395
3008,52.73547,6.77279,0.24779,0.0,0.95627
3009,53.04285,6.82155,0.24333,8e-05,0.95845
3010,51.69988,6.77383,0.23251,0.00901,0.96705
3011,49.92343,6.81671,0.21684,0.01116,0.94292
3012,49.71715,6.74635,0.20109,0.00517,0.93594
3013,48.00531,6.65368,0.21379,0.00694,0.94096
3014,49.29479,6.68656,0.226,0.00752,0.95365
3015,49.77187,6.79422,0.24243,0.00887,0.95671
3016,48.96913,6.82023,0.24177,0.01676,0.96491
3017,49.2084,7.0045,0.24056,0.01593,0.96378
3018,50.23514,6.91464,0.24479,0.01537,0.96412
3019,51.68181,6.8465,0.24765,0.01183,0.98679
3020,51.04115,6.78714,0.25229,0.0112,0.96121
3021,48.89552,6.73086,0.24815,0.00435,0.94768
3022,49.16683,6.76157,0.2663,0.0,0.94826
3023,50.52165,6.88506,0.24481,0.00304,0.96534
3024,49.93088,6.75038,0.25595,0.0023,0.96486
3025,50.7628,6.7238,0.24692,0.00524,0.9707
3026,52.05044,6.65729,0.24664,0.00869,0.99294
3027,53.81394,6.64607,0.25347,0.00843,0.97918
3028,54.67939,6.73846,0.24379,0.00589,0.9581
3029,53.64761,6.85665,0.2561,0.00867,0.96185
3030,55.1556,6.9035,0.24885,0.01281,0.95456
3031,53.83779,6.95423,0.23242,0.00974,0.96926
3032,52.90084,7.05014,0.22458,0.00966,0.97559
3033,52.35284,7.09842,0.22331,0.0071,0.98354
3034,52.39804,7.0759,0.22356,0.01535,0.97165
3035,54.56621,7.12309,0.22424,0.01055,0.97626
3036,57.07184,7.13533,0.22136,0.02039,0.96957
3037,57.1114,7.17492,0.23236,0.02136,0.96141
3038,58.2049,7.12747,0.23019,0.02326,0.95759
3039,58.15265,7.02594,0.22775,0.02256,0.93346
3040,57.56537,6.89871,0.23072,0.02168,0.92217
3041,56.42271,6.82493,0.21561,0.02629,0.90491
3042,54.11514,6.86826,0.20521,0.02734,0.91349
3043,53.39688,6.74034,0.21501,0.02313,0.90787
3044,54.40561,6.90119,0.22299,0.03337,0.91632
3045,53.50167,6.97446,0.23886,0.02362,0.91773
3046,51.46029,6.90574,0.25614,0.01488,0.92792
3047,51.36181,6.92349,0.25631,0.0146,0.9248
3048,51.98761,6.9944,0.26308,0.00911,0.94284
3049,51.79068,6.84787,0.24458,0.00178,0.94545
3050,53.27388,6.79593,0.253,0.0021,0.9489
3051,53.88941,6.74005,0.25944,0.0005,0.93443
3052,51.06273,6.72417,0.25581,0.0,0.93039
3053,50.24465,6.76946,0.25616,0.0,0.91706
3054,52.1406,6.7138,0.26127,0.0,0.93274
3055,48.4009,6.71788,0.25404,0.0,0.95187
3056,46.86323,6.7812,0.27313,0.0,0.95019
3057,49.96647,6.79985,0.26146,0.0,0.95767
3058,48.87798,6.9307,0.2512,0.0,0.95463
3059,48.95162,6.94272,0.25235,0.00267,0.95145
3060,47.07701,6.92456,0.26466,0.0,0.94717
3061,47.50341,6.95843,0.27066,0.00597,0.93896
3062,45.59302,6.85332,0.26785,0.01199,0.94614
3063,50.01283,6.83912,0.24183,0.01743,0.93235
3064,50.22758,6.85194,0.24242,0.01132,0.93593
3065,50.93649,6.79835,0.23941,0.00621,0.93083
3066,51.72386,6.84008,0.24462,0.01584,0.92568
3067,53.73804,6.77042,0.22582,0.01389,0.92156
3068,55.00129,6.85832,0.24694,0.00105,0.92248
3069,53.65666,6.84246,0.23016,0.00535,0.92811
3070,53.52461,6.75814,0.23301,0.00576,0.93465
3071,53.48151,6.7988,0.22232,0.00237,0.93464
3072,53.65156,6.83554,0.21704,0.00164,0.92141
3073,53.30463,6.85661,0.2361,0.00389,0.92418
3074,54.98444,6.777,0.22918,0.0,0.92506
3075,53.01376,6.70175,0.22551,0.00425,0.91337
3076,53.46154,6.59058,0.23507,0.0136,0.91879
3077,51.0484,6.65214,0.23082,0.00891,0.93045
3078,51.85169,6.60595,0.23511,0.01456,0.9179
3079,52.34587,6.62996,0.23788,0.01335,0.93474
3080,54.09336,6.75392,0.22711,0.01219,0.92683
3081,53.5752,6.80752,0.23017,0.01013,0.92259
3082,53.57753,6.75394,0.2399,0.00349,0.92107
3083,53.96604,6.63886,0.24131,0.00251,0.92615
3084,55.65854,6.69428,0.24259,0.00599,0.93064
3085,52.91988,6.54667,0.2379,0.00793,0.92568
3086,52.01727,6.60385,0.22985,0.0,0.92402
3087,55.08021,6.65276,0.22014,0.00013,0.9312
3088,52.78027,6.69835,0.22486,0.00746,0.9364
3089,51.51379,6.67436,0.22168,0.00695,0.93136
3090,50.17966,6.6543,0.22984,0.00318,0.91923
3091,49.46219,6.65265,0.24256,0.0,0.9175
3092,50.53803,6.72828,0.22889,0.00375,0.92954
3093,51.77061,6.794,0.23874,0.01114,0.92936
3094,53.76609,6.77869,0.24519,0.01436,0.93651
3095,52.87013,6.92896,0.23187,0.01033,0.92738
3096,55.01644,6.93877,0.21678,0.00962,0.93139
3097,54.73586,6.85296,0.19808,0.01138,0.93894
3098,54.5791,6.9142,0.20189,0.00754,0.96298
3099,55.61841,6.83209,0.21981,0.00266,0.9624
3100,53.6281,6.76233,0.23044,0.00298,0.96206
3101,52.52322,6.84842,0.2324,0.00342,0.95329
3102,53.71371,6.78724,0.22162,0.0,0.9626
3103,54.72616,6.82587,0.23315,0.00391,0.96045
3104,56.31235,6.91159,0.22526,0.00976,0.95522
3105,57.0895,6.85181,0.22221,0.01957,0.94958
3106,54.87285,6.81402,0.22667,0.01856,0.95887
3107,55.69323,6.83244,0.23974,0.01363,0.92471
3108,56.22006,6.96265,0.22987,0.00776,0.93698
3109,57.85621,6.86937,0.21906,0.00529,0.92947
3110,58.77731,6.7769,0.22752,0.0,0.93304
3111,60.38664,6.74865,0.22952,0.0,0.92892
3112,61.80636,6.78186,0.2051,0.0,0.93238
3113,60.6668,6.71168,0.19816,0.0,0.92317
3114,60.13232,6.68144,0.18719,0.0,0.94491
3115,59.95704,6.70988,0.19633,0.0,0.94647
3116,58.45874,6.79343,0.18815,0.0,0.95415
3117,60.72479,6.82864,0.18203,0.0,0.93899
3118,61.12715,6.76989,0.19968,0.0,0.95058
3119,62.24573,6.77573,0.21571,0.00312,0.94315
3120,60.59903,6.67782,0.20086,0.0,0.93103
3121,60.46139,6.57127,0.2085,0.0,0.90743
3122,61.13312,6.51552,0.20013,0.00154,0.89677
3123,59.54229,6.37492,0.21306,0.01324,0.89429
3124,60.0496,6.51063,0.19492,0.00795,0.90593
3125,59.31296,6.40231,0.18734,0.00069,0.92317
3126,58.15896,6.65853,0.18701,0.00463,0.93878
3127,57.39654,6.74462,0.18615,0.00809,0.94358
3128,56.6194,6.82678,0.16939,0.01082,0.96198
3129,57.33001,6.76148,0.18107,0.0093,0.96724
3130,57.36513,6.83008,0.15933,0.01201,0.95007
3131,57.75162,6.80687,0.17354,0.02403,0.95208
3132,59.52628,6.77115,0.18305,0.02839,0.94167
3133,57.93183,6.53998,0.18092,0.03125,0.96329
3134,55.34099,6.6115,0.20547,0.02871,0.96865
3135,58.2142,6.63183,0.17545,0.02726,0.97048
3136,56.94756,6.55064,0.18381,0.0296,0.95755
3137,57.73097,6.67899,0.17436,0.03518,0.97131
3138,56.74765,6.70702,0.20052,0.03073,0.98584
3139,56.6998,6.8453,0.19978,0.01564,0.99414
3140,58.60976,6.85753,0.19259,0.02491,0.96857
3141,58.92418,6.99492,0.18132,0.02087,0.97056
3142,59.46082,6.98689,0.18559,0.01502,0.97189
3143,59.30551,6.98712,0.18694,0.01885,0.95481
3144,59.79688,6.85813,0.20024,0.01919,0.93634
3145,61.10673,6.8881,0.20586,0.00363,0.93971
3146,59.23159,7.04213,0.2094,0.0046,0.92067
3147,57.08003,7.0102,0.20925,0.00474,0.90526
3148,55.46119,7.07243,0.22681,0.0,0.91822
3149,53.87554,6.8487,0.23095,0.00582,0.91995
3150,54.73676,6.94069,0.23955,0.0,0.93531
3151,53.41741,6.96472,0.24135,0.0,0.93808
3152,53.66509,6.98659,0.21847,0.0,0.92632
3153,51.5449,7.00854,0.21198,0.0,0.92897
3154,50.05594,7.01737,0.22272,0.0,0.90951
3155,49.36532,6.86707,0.22406,0.0,0.88002
3156,51.84196,6.74985,0.2316,0.0,0.88182
3157,53.99627,6.61244,0.22636,0.0,0.89983
3158,53.02675,6.58436,0.23366,0.0,0.91505
3159,55.75824,6.57224,0.23139,0.00087,0.92248
3160,55.2697,6.55376,0.23033,0.00171,0.93639
3161,55.40415,6.73568,0.2263,0.0,0.9351
3162,55.43445,6.70273,0.22591,0.0,0.95558
3163,55.99799,6.72339,0.23773,0.0,0.95384
3164,57.21246,6.7212,0.2143,0.00143,0.95277
3165,56.67518,6.72085,0.2098,0.00239,0.96903
3166,56.35002,6.78902,0.21806,0.0,0.95858
3167,58.14473,6.64881,0.2108,0.00523,0.94719
3168,59.57025,6.57794,0.23775,0.0,0.93457
3169,62.71622,6.48202,0.22506,0.0,0.94081
3170,63.83637,6.47007,0.22268,0.00926,0.94605
3171,61.40186,6.33719,0.22454,0.00695,0.9495
3172,63.3496,6.39412,0.20434,0.0,0.9325
3173,63.06058,6.45953,0.19751,0.00064,0.92705
3174,62.26879,6.60885,0.19659,0.00161,0.93963
3175,62.93794,6.68284,0.20065,0.0,0.92955
3176,62.18821,6.62949,0.19299,0.0,0.9321
3177,60.72321,6.66021,0.18495,0.00376,0.93245
3178,61.79279,6.60006,0.18189,0.0031,0.92449
3179,61.80214,6.39952,0.19362,0.00527,0.93168
3180,61.39838,6.49046,0.19889,0.00674,0.945
3181,62.65393,6.60557,0.18758,0.00118,0.96005
3182,62.75028,6.54212,0.20406,0.0,0.95055
3183,64.44471,6.55192,0.20278,0.0,0.96623
3184,63.16158,6.62213,0.21039,0.00684,0.94865
3185,63.76418,6.63561,0.21032,0.00984,0.94223
3186,61.55885,6.67245,0.20091,0.00798,0.93604
3187,63.14288,6.6912,0.21106,0.01329,0.93622
3188,60.93811,6.67052,0.21257,0.01366,0.93644
3189,61.21529,6.56242,0.21956,0.01017,0.91339
3190,59.12561,6.73096,0.21831,0.00461,0.92669
3191,60.56155,6.77082,0.23575,0.00511,0.91947
3192,61.39817,6.80384,0.23402,0.00536,0.92276
3193,62.01556,6.7893,0.2345,0.00399,0.90949
3194,62.50123,6.9244,0.22481,0.01142,0.92033
3195,61.644,6.90209,0.24518,0.00421,0.91746
3196,61.74617,6.96464,0.23872,0.01287,0.93935
3197,62.79356,6.95693,0.24022,0.00914,0.94533
3198,61.42927,6.80174,0.24369,0.01157,0.94181
3199,60.6282,6.80333,0.24356,0.0183,0.91774
3200,62.15336,6.72511,0.23286,0.01808,0.92126
3201,62.92371,6.72062,0.22765,0.01588,0.93563
3202,63.64464,6.72214,0.20401,0.02145,0.9338
3203,61.91586,6.72067,0.21591,0.0281,0.93225
3204,61.23248,6.72772,0.20091,0.03731,0.92896
3205,59.46677,6.86394,0.19031,0.03397,0.90857
3206,60.3058,6.78193,0.18858,0.03544,0.9188
3207,58.81973,6.61091,0.19124,0.03082,0.90653
3208,59.4885,6.59413,0.18893,0.02866,0.91388
3209,59.11378,6.69518,0.18941,0.02304,0.90942
3210,59.14714,6.69524,0.17737,0.01622,0.91643
3211,57.78682,6.6227,0.19614,0.02893,0.92858
3212,55.11487,6.72768,0.20949,0.02745,0.93269
3213,54.50074,6.62462,0.21548,0.03136,0.93204
3214,54.76926,6.65299,0.20601,0.0245,0.94717
3215,55.51036,6.71956,0.21384,0.02112,0.95589
3216,55.29718,6.66367,0.20273,0.00899,0.93655
3217,53.09907,6.65817,0.19162,0.01282,0.93798
3218,52.26737,6.78274,0.20581,0.01176,0.9333
3219,52.69187,6.67281,0.20591,0.01573,0.91517
3220,53.73472,6.64958,0.19842,0.00351,0.91844
3221,55.36336,6.60278,0.20003,0.00348,0.91176
3222,55.61249,6.74285,0.20396,0.00361,0.92754
3223,58.08301,6.74956,0.19802,0.00313,0.91402
3224,58.25898,6.8518,0.17114,0.00984,0.92342
3225,56.18733,6.89203,0.17683,0.01621,0.92478
3226,55.30084,6.77173,0.17829,0.02287,0.93759
3227,56.2055,6.77935,0.20035,0.01989,0.94002
3228,60.23836,6.79626,0.20711,0.02652,0.93352
3229,62.83002,6.8831,0.20081,0.02396,0.94748
3230,63.85027,6.86791,0.19921,0.02233,0.9541
3231,62.46748,6.93671,0.20498,0.02512,0.96074
3232,62.41294,6.8124,0.21095,0.01754,0.96588
3233,60.14778,6.86544,0.23266,0.0268,0.96824
3234,59.00968,6.85572,0.24231,0.02786,0.96128
3235,59.24819,6.73377,0.23146,0.0258,0.96947
3236,58.81158,6.74318,0.2225,0.01762,0.95777
3237,61.66224,6.77235,0.21317,0.01174,0.97236
3238,61.48282,6.76239,0.20069,0.0116,0.97454
3239,59.96587,6.81916,0.21325,0.01895,0.97849
3240,59.90686,6.63474,0.22457,0.02176,0.96568
3241,60.75405,6.63134,0.2311,0.02002,0.97505
3242,60.30885,6.76493,0.21845,0.01965,0.96396
3243,60.82391,6.74285,0.23118,0.0153,0.96288
3244,61.88134,6.84797,0.22406,0.00653,0.9497
3245,61.9064,6.82395,0.20296,0.01601,0.95551
3246,63.38529,6.85496,0.1957,0.01515,0.95022
3247,61.54432,6.94603,0.20645,0.00878,0.95817
3248,60.66831,6.73181,0.19701,0.0089,0.95852
3249,61.86648,6.56697,0.17263,0.01147,0.9502
3250,61.83997,6.61334,0.16502,0.01126,0.92706
3251,61.20581,6.64329,0.16889,0.01473,0.92167
3252,62.27605,6.7112,0.1644,0.01558,0.92845
3253,62.20008,6.77453,0.15471,0.01658,0.93482
3254,62.0641,6.83191,0.15494,0.0204,0.93081
3255,61.48095,6.744,0.16484,0.01932,0.92762
3256,60.02181,6.88023,0.16289,0.02144,0.92747
3257,62.68022,6.99818,0.1694,0.0193,0.93853
3258,58.98383,7.07612,0.17717,0.00963,0.94824
3259,57.11101,7.043,0.19905,0.01664,0.95476
3260,55.04234,6.95724,0.20146,0.01858,0.94011
3261,58.43111,6.75337,0.1952,0.01918,0.94338
3262,58.54542,6.69085,0.18011,0.01495,0.93833
3263,58.53326,6.73446,0.19317,0.01696,0.92947
3264,58.43417,6.77954,0.17025,0.01147,0.93206
3265,59.2147,6.73267,0.18222,0.02008,0.91616
3266,60.00685,6.70733,0.18344,0.02198,0.91795
3267,61.46591,6.76936,0.19451,0.02167,0.92514
3268,61.54348,6.73764,0.187,0.02053,0.92177
3269,61.11876,6.79901,0.19515,0.02778,0.91127
3270,59.411,6.89212,0.20148,0.01878,0.90861
3271,59.0938,6.81338,0.19888,0.01748,0.90319
3272,58.34374,6.81052,0.20005,0.01816,0.91126
3273,62.00625,6.60515,0.18823,0.02224,0.91993
3274,62.26389,6.61294,0.17932,0.02372,0.92855
3275,64.06354,6.70916,0.18602,0.01692,0.93511
3276,62.49719,6.77585,0.17335,0.01629,0.94487
3277,63.45573,6.86488,0.18021,0.02136,0.94825
3278,63.02052,6.98462,0.18793,0.02457,0.94351
3279,61.80111,6.90488,0.17769,0.03535,0.93059
3280,60.67178,7.00398,0.20965,0.02392,0.93239
3281,59.56653,6.84773,0.19707,0.02214,0.94879
3282,60.28167,6.87491,0.18449,0.01347,0.95595
3283,60.75749,6.85847,0.16791,0.01814,0.95644
3284,59.96892,6.75884,0.16728,0.01662,0.94929
3285,60.90384,6.79698,0.19752,0.0141,0.94084
3286,59.57118,6.85104,0.17317,0.00715,0.93646
3287,60.2636,6.66014,0.18239,0.00255,0.92854
3288,58.46016,6.68733,0.18444,0.00036,0.93238
3289,58.51904,6.68,0.19021,0.00211,0.9301
3290,57.69575,6.60186,0.18799,0.00687,0.92337
3291,58.95179,6.66112,0.1985,0.0,0.93176
3292,59.89726,6.56307,0.19706,0.0,0.94138
3293,59.17249,6.52509,0.19647,0.00459,0.94137
3294,59.42022,6.64242,0.19059,0.00747,0.94096
3295,61.65947,6.72255,0.19673,0.01622,0.93813
3296,61.34368,6.83071,0.20084,0.01731,0.95192
3297,62.03172,6.97784,0.2091,0.01619,0.95785
3298,63.27695,7.03146,0.20347,0.02075,0.95976
3299,61.8061,6.83734,0.20044,0.0243,0.97069
3300,63.79695,6.83307,0.20335,0.03093,0.97642
3301,64.10263,6.96948,0.22034,0.01926,0.97805
3302,64.60938,6.85538,0.22311,0.02463,0.95858
3303,64.90761,6.93041,0.23104,0.0264,0.945
3304,65.90176,6.81293,0.21996,0.02995,0.94826
3305,65.60157,6.80906,0.22319,0.0207,0.9466
3306,67.33325,6.89115,0.21161,0.01354,0.9326
3307,66.77862,6.8096,0.21579,0.01114,0.92898
3308,64.90365,6.68338,0.21494,0.00621,0.91312
3309,66.35096,6.70105,0.20191,0.00887,0.92081
3310,67.91607,6.63516,0.19674,0.00302,0.93031
3311,69.12101,6.64893,0.20568,0.00285,0.92658
3312,68.23515,6.67709,0.20594,0.00735,0.92844
3313,68.22067,6.65482,0.18075,0.01454,0.94867
3314,65.98895,6.59249,0.17216,0.01244,0.97031
3315,65.70179,6.50287,0.17513,0.0092,0.97922
3316,65.40637,6.52573,0.16207,0.01069,0.97054
3317,63.88594,6.4879,0.16844,0.01524,0.95217
3318,61.48392,6.57117,0.17532,0.01142,0.94478
3319,61.81639,6.57017,0.18524,0.01666,0.92974
3320,63.84795,6.70059,0.18442,0.01317,0.91613
3321,62.81077,6.75867,0.17611,0.0098,0.93018
3322,61.51445,6.78809,0.16821,0.01687,0.94621
3323,60.78098,6.82412,0.16711,0.01955,0.93933
3324,62.25237,6.8268,0.17614,0.0218,0.93739
3325,63.58306,6.84741,0.17394,0.02278,0.94795
3326,61.64096,6.68725,0.17126,0.01315,0.94187
3327,62.68704,6.61787,0.17669,0.01804,0.94651
3328,62.3584,6.6066,0.15401,0.00986,0.95192
3329,62.81618,6.71496,0.17186,0.01678,0.92317
