episode,reward,variance,loss,policy_stability_index,success_probability
2862,53.53285,6.55376,0.19887,0.00395,0.95947
2863,52.58186,6.57687,0.1941,0.0,0.9633
2864,53.9649,6.72618,0.19617,0.00365,0.95385
2865,51.7701,6.81713,0.20085,0.0,0.95236
2866,54.35061,6.82558,0.21973,0.0072,0.94127
2867,53.81721,6.79295,0.22769,0.01364,0.93756
2868,54.93041,6.87111,0.22785,0.01188,0.95328
2869,53.57175,6.83368,0.23393,0.01265,0.9402
2870,52.98421,6.81526,0.21998,0.0106,0.94657
2871,51.2521,6.90584,0.21506,0.01169,0.95359
2872,48.3972,6.78833,0.22774,0.01461,0.95528
2873,49.89526,6.76168,0.2128,0.01523,0.95634
2874,51.62469,6.87066,0.21367,0.0144,0.95716
2875,53.54484,6.85728,0.21102,0.01495,0.93511
2876,56.19343,6.87355,0.20992,0.0,0.94053
2877,55.87802,6.91578,0.19333,0.00064,0.94352
2878,56.10604,6.87114,0.18862,0.0156,0.95642
2879,54.90907,6.7771,0.20571,0.01566,0.93953
2880,57.24036,6.73415,0.21333,0.01627,0.96115
2881,56.21423,6.72487,0.22563,0.0206,0.94045
2882,56.74584,6.7673,0.21406,0.0187,0.95436
2883,57.64554,6.85094,0.21766,0.02504,0.95718
2884,58.80163,6.74846,0.22994,0.02428,0.955
2885,58.09804,6.78823,0.22402,0.02348,0.9552
2886,57.47806,6.56404,0.21423,0.01447,0.93966
2887,57.66284,6.65268,0.20566,0.01435,0.92789
2888,56.44606,6.70543,0.22914,0.01612,0.94034
2889,54.72683,6.73203,0.23691,0.0141,0.95612
2890,53.99091,6.8216,0.22196,0.0132,0.92816
2891,53.7936,6.9456,0.20366,0.02002,0.9318
2892,54.60709,6.87654,0.20904,0.0144,0.93394
2893,53.48427,6.65044,0.20045,0.01792,0.93268
2894,52.10147,6.75949,0.20863,0.02173,0.92253
2895,51.80093,6.74092,0.20434,0.01317,0.92815
2896,52.11958,6.63708,0.21978,0.01096,0.94985
2897,52.6835,6.72981,0.20524,0.00297,0.96144
2898,54.07023,6.85086,0.19797,0.0013,0.9532
2899,53.64674,6.76753,0.21433,0.00366,0.95594
2900,53.62791,6.81934,0.22702,0.00274,0.94611
2901,54.04195,6.6942,0.23254,0.0123,0.94925
2902,55.76728,6.73327,0.21652,0.01762,0.9501
2903,53.52197,6.90583,0.216,0.0236,0.96517
2904,53.02468,6.80896,0.20251,0.02802,0.96141
2905,51.31149,6.81,0.19681,0.03062,0.96819
2906,50.64309,6.93084,0.21678,0.02699,0.95951
2907,53.28172,6.95666,0.22063,0.02956,0.96449
2908,53.14442,6.83011,0.22017,0.02631,0.94269
2909,51.90026,6.73656,0.24269,0.0277,0.9531
2910,51.66509,6.69771,0.23763,0.02001,0.96377
2911,53.62641,6.69052,0.2285,0.02111,0.97409
2912,51.74509,6.6556,0.22424,0.02366,0.95205
2913,51.44523,6.61072,0.20946,0.02425,0.94621
2914,51.17167,6.69796,0.23153,0.02505,0.92949
2915,52.02141,6.77239,0.24891,0.0282,0.92303
2916,53.5741,6.71772,0.25018,0.03571,0.91922
2917,50.38435,6.65791,0.23044,0.03187,0.91456
2918,52.76439,6.62132,0.21586,0.03593,0.92662
2919,54.1098,6.52793,0.22227,0.02956,0.93113
2920,52.58465,6.58595,0.23674,0.02897,0.92138
2921,56.27576,6.57461,0.24434,0.03562,0.9041
2922,56.59865,6.64505,0.25024,0.03934,0.93682
2923,57.69643,6.65608,0.24608,0.02993,0.91342
2924,55.63323,6.66905,0.2285,0.02906,0.90092
2925,54.31041,6.68447,0.24509,0.02261,0.91841
2926,51.48428,6.76572,0.24859,0.02854,0.94117
2927,49.4217,6.66815,0.25483,0.02968,0.9326
2928,51.5565,6.72493,0.26931,0.02878,0.93859
2929,54.05872,6.68333,0.25421,0.03666,0.96385
2930,53.51239,6.5588,0.24453,0.0286,0.9728
2931,52.81747,6.57238,0.24321,0.0339,0.98822
2932,52.0767,6.4946,0.22215,0.0288,0.98376
2933,52.3659,6.45003,0.21066,0.03085,0.96167
2934,52.20807,6.37553,0.22303,0.02298,0.96218
2935,52.30193,6.36697,0.22326,0.0151,0.97043
2936,52.03839,6.43983,0.22499,0.01204,0.97062
2937,51.20712,6.47246,0.2318,0.02225,0.94964
2938,50.42523,6.63122,0.22851,0.02209,0.95712
2939,51.44444,6.66317,0.22556,0.01779,0.94799
2940,50.17026,6.64181,0.24235,0.01038,0.95264
2941,52.57469,6.81812,0.23902,0.01685,0.9321
2942,53.68969,6.69644,0.22808,0.01973,0.92993
2943,55.68684,6.75206,0.24426,0.01362,0.94012
2944,57.78061,6.79276,0.24461,0.01894,0.94162
2945,56.90626,6.82489,0.23996,0.0334,0.93307
2946,57.14455,6.77031,0.24607,0.03378,0.92458
2947,59.56574,6.70289,0.24061,0.02928,0.91767
2948,57.57082,6.70721,0.22204,0.03521,0.93719
2949,57.40081,6.79612,0.23666,0.02642,0.93697
2950,54.62184,6.90129,0.23363,0.03261,0.93736
2951,56.10015,6.71265,0.24136,0.02882,0.94779
2952,56.66985,6.68299,0.24199,0.03349,0.94034
2953,58.53524,6.88874,0.22534,0.02564,0.9316
2954,58.98943,6.96995,0.2199,0.01964,0.93244
2955,59.36468,6.92373,0.22977,0.01786,0.94381
2956,59.86996,6.91301,0.23365,0.02873,0.94607
2957,59.82237,6.9202,0.23821,0.0256,0.94191
2958,58.13771,6.86749,0.23968,0.03062,0.95154
2959,56.93782,6.80638,0.21188,0.02232,0.93726
2960,55.61434,6.90758,0.21613,0.01665,0.93708
2961,55.74751,7.01662,0.22818,0.02547,0.96058
2962,56.8425,7.03921,0.236,0.01869,0.96243
2963,55.58248,7.07846,0.23392,0.02813,0.96504
2964,51.58693,6.91629,0.23284,0.01894,0.9475
2965,50.68064,6.91528,0.21725,0.01543,0.96136
2966,52.37252,6.928,0.21687,0.02374,0.9348
2967,53.30336,7.04159,0.21818,0.02835,0.94191
2968,54.43641,6.99383,0.20385,0.02266,0.95594
2969,55.59832,6.99528,0.21662,0.02334,0.96318
2970,56.60242,7.02481,0.21597,0.02419,0.96874
2971,56.85919,7.07603,0.22563,0.02193,0.95165
2972,54.38707,6.88653,0.2126,0.0196,0.9479
2973,53.00406,6.72167,0.19708,0.02593,0.94036
2974,53.51288,6.70706,0.19291,0.0229,0.94639
2975,53.29985,6.74914,0.19481,0.01925,0.91896
2976,54.9066,6.86724,0.17399,0.02071,0.92432
2977,54.0425,6.74187,0.16756,0.01757,0.93476
2978,53.11724,6.75395,0.17048,0.01379,0.91968
2979,54.88459,6.84433,0.18826,0.0127,0.91681
2980,57.47749,6.90009,0.17378,0.00806,0.93281
2981,58.53438,6.84921,0.1775,0.01322,0.92103
2982,58.44326,6.79077,0.16789,0.00754,0.93848
2983,59.52567,6.73913,0.17621,0.00434,0.93437
2984,60.1522,6.67973,0.16974,0.0,0.93092
2985,60.02987,6.76051,0.17216,0.0,0.94166
2986,60.92904,6.7931,0.1727,0.0,0.95377
2987,62.0316,6.77766,0.17177,0.00373,0.95244
2988,63.84216,6.69312,0.15771,0.00212,0.96027
2989,64.5822,6.8106,0.15548,0.01083,0.96628
2990,64.58946,6.8593,0.18125,0.0169,0.96262
2991,65.7972,6.76774,0.18428,0.01031,0.96797
2992,66.84961,6.905,0.18705,0.01973,0.96151
2993,64.73312,6.85659,0.17145,0.02119,0.94324
2994,63.53996,6.97948,0.15398,0.02447,0.92435
2995,62.9128,6.85972,0.15644,0.02172,0.94621
2996,62.38503,6.91773,0.1619,0.03182,0.95645
2997,59.16839,6.84401,0.18167,0.02269,0.92855
2998,58.30747,6.84606,0.18279,0.02714,0.93803
2999,59.04531,6.77127,0.18167,0.03288,0.93394
3000,60.5953,6.79397,0.18811,0.03305,0.93775
3001,60.14214,6.83249,0.18596,0.03516,0.94571
3002,60.48279,6.83114,0.20987,0.02566,0.95092
3003,60.65771,6.98527,0.211,0.02361,0.9372
3004,59.73833,7.01344,0.22804,0.02492,0.9418
3005,60.952,6.93899,0.22133,0.02156,0.96139
3006,59.9823,6.89958,0.23778,0.01359,0.96906
3007,59.9121,6.76285,0.24599,0.02236,0.9963
3008,59.47232,6.76012,0.23288,0.02385,0.97973
3009,58.93547,6.89981,0.23929,0.02534,0.97307
3010,57.26974,6.87171,0.23125,0.02211,0.95805
3011,57.04595,6.99813,0.21789,0.03116,0.95273
3012,57.68355,7.03362,0.20862,0.0342,0.96306
3013,58.88483,6.95408,0.19012,0.03549,0.96392
3014,58.16457,6.93204,0.18951,0.02934,0.95724
3015,57.59076,6.9852,0.20336,0.02302,0.97463
3016,56.79135,6.9124,0.20228,0.02437,0.98305
3017,56.2481,6.94199,0.1992,0.02328,0.97242
3018,56.70362,7.08141,0.21514,0.03583,0.96777
3019,56.39598,7.12153,0.23491,0.02999,0.97819
3020,55.97426,7.01303,0.22975,0.02745,0.97577
3021,55.53813,6.87402,0.22578,0.0204,0.96837
3022,55.16816,6.87952,0.23012,0.01528,0.97207
3023,57.1869,6.75586,0.2249,0.01308,0.97588
3024,57.57081,6.75099,0.20541,0.01567,0.98469
3025,58.48886,6.6808,0.21279,0.01578,0.99182
3026,58.20305,6.72644,0.2219,0.01307,0.97764
3027,59.75364,6.67673,0.21543,0.01621,0.96851
3028,61.16944,6.71144,0.22409,0.01688,0.9627
3029,59.98874,6.72252,0.22172,0.00901,0.96262
3030,60.68221,6.77807,0.22326,0.00789,0.95297
3031,59.87126,6.60327,0.23122,0.01605,0.96215
3032,58.41492,6.59783,0.25124,0.02112,0.95489
3033,57.23892,6.65603,0.23978,0.01585,0.97162
3034,55.96489,6.77054,0.23817,0.02576,0.98083
3035,56.37213,6.89628,0.2184,0.02649,0.97788
3036,56.12623,6.94586,0.21671,0.0183,0.99554
3037,55.80214,7.00275,0.2118,0.024,0.97931
3038,59.20661,6.92964,0.2103,0.02524,0.98193
3039,59.37326,6.79,0.20117,0.02062,0.97051
3040,59.69279,6.79352,0.20164,0.01759,0.94216
3041,57.94434,6.66849,0.20116,0.01225,0.9324
3042,58.49128,6.77635,0.19658,0.0,0.94728
3043,59.2447,6.89663,0.18615,0.00803,0.95158
3044,57.59264,6.85815,0.19538,0.01378,0.96168
3045,57.63956,6.79208,0.20036,0.0143,0.97627
3046,58.33198,6.83042,0.20125,0.01582,0.96601
3047,56.36416,6.80789,0.20439,0.02554,0.97108
3048,56.59371,6.80621,0.20496,0.03119,0.98351
3049,56.92752,6.80592,0.2131,0.0291,0.99896
3050,55.66105,6.73033,0.22041,0.0225,1.0
3051,56.82506,6.62988,0.21499,0.02326,0.99177
3052,58.40203,6.54626,0.21427,0.03907,0.98371
3053,58.37224,6.57153,0.2076,0.03483,0.96705
3054,59.11252,6.65762,0.20637,0.03751,0.97942
3055,59.86771,6.73031,0.20643,0.03773,0.97673
3056,58.66569,6.77723,0.2065,0.03989,0.97465
3057,57.61174,6.84342,0.208,0.03069,0.977
3058,58.06588,6.80323,0.2153,0.02946,0.97397
3059,58.94944,6.84698,0.20981,0.02485,0.97777
3060,58.73064,6.82707,0.23331,0.01023,0.97971
3061,59.59119,6.95843,0.24016,0.018,0.98887
3062,61.01163,6.92026,0.22603,0.01228,0.97591
3063,58.73135,6.93503,0.21368,0.01344,0.97588
3064,56.89074,6.82693,0.20562,0.01939,0.9634
3065,55.816,6.84061,0.19757,0.01446,0.96638
3066,59.11522,6.90585,0.21671,0.01589,0.97838
3067,60.14184,6.9655,0.22767,0.02019,0.99729
3068,59.76861,6.92869,0.24429,0.00832,0.99113
3069,58.98717,6.94069,0.25953,0.01552,0.97655
3070,61.35006,6.89048,0.26502,0.01578,0.96067
3071,62.72924,6.96613,0.26232,0.02049,0.95033
3072,63.34299,7.01556,0.2647,0.02652,0.9427
3073,65.28088,7.00973,0.24783,0.02257,0.93078
3074,66.25036,6.98857,0.25246,0.02546,0.93111
3075,64.46235,6.87581,0.23465,0.02996,0.93431
3076,64.50206,6.9684,0.22964,0.02809,0.91592
3077,64.80846,6.99988,0.23226,0.02556,0.91534
3078,62.53003,6.88829,0.23262,0.02205,0.92753
3079,61.53743,7.07113,0.23461,0.02123,0.93018
3080,62.07499,7.15847,0.23962,0.02608,0.94148
3081,63.17324,7.04836,0.22443,0.02711,0.94801
3082,63.20466,7.18779,0.22023,0.02168,0.96399
3083,60.11798,7.06782,0.20972,0.02694,0.96994
3084,61.21652,7.1209,0.21389,0.02339,0.97411
3085,60.72031,7.05102,0.224,0.01963,0.96752
3086,59.29972,7.05941,0.23472,0.02148,0.96889
3087,58.16859,7.07078,0.23127,0.01302,0.97098
3088,59.34823,7.07081,0.25068,0.01266,0.99497
3089,57.66538,6.97543,0.25908,0.01145,0.9946
3090,59.40936,7.04699,0.25995,0.01119,0.98038
3091,60.26476,7.21018,0.24776,0.00445,0.97876
3092,59.16933,7.33562,0.24431,0.00942,0.99089
3093,57.8951,7.19142,0.24555,0.01869,0.99333
3094,57.07077,7.11241,0.2544,0.02702,0.99301
3095,55.30252,7.17636,0.23649,0.03413,1.0
3096,56.35441,7.09597,0.22097,0.02591,0.97024
3097,57.79754,7.10013,0.24352,0.03499,0.97158
3098,59.02601,6.95797,0.23256,0.03893,0.96738
3099,57.14981,7.02965,0.23389,0.04187,0.98049
3100,57.34666,7.06529,0.22633,0.03829,0.99226
3101,56.05412,7.02072,0.21453,0.032,0.97543
3102,55.17177,6.93817,0.21105,0.03364,0.9718
3103,53.61576,6.86205,0.20797,0.03016,0.98742
3104,54.86247,7.01071,0.20651,0.03143,0.98695
3105,53.02021,7.07464,0.20265,0.03596,0.98062
3106,53.19135,6.94745,0.19252,0.03994,0.98225
3107,53.5307,6.91926,0.19983,0.0434,0.97842
3108,55.0913,6.9548,0.18811,0.04385,1.0
3109,56.9929,7.0408,0.21453,0.04627,1.0
3110,56.62275,6.8133,0.19595,0.04097,0.99589
3111,58.0308,6.77764,0.20463,0.04365,0.99109
3112,56.17131,6.70092,0.20447,0.04964,0.98631
3113,55.79668,6.72651,0.2216,0.03764,0.99521
3114,56.8417,6.77368,0.22354,0.03379,1.0
3115,59.00582,6.83946,0.20176,0.03994,0.98144
3116,56.88188,6.73516,0.21423,0.05193,0.95485
3117,56.9171,6.83613,0.19463,0.0532,0.95381
3118,56.65108,6.81873,0.18948,0.03542,0.96614
3119,55.14016,6.8552,0.19963,0.03595,0.94868
3120,54.86516,6.84864,0.20449,0.0374,0.95833
3121,55.05323,6.83181,0.22089,0.02691,0.95159
3122,57.24394,7.0249,0.20198,0.03107,0.96185
3123,58.87121,7.09219,0.20326,0.03646,0.94684
3124,60.04344,6.95908,0.20679,0.04235,0.93265
3125,61.74145,6.95743,0.18996,0.03488,0.91137
3126,62.00014,6.89817,0.18249,0.03569,0.89833
3127,60.69359,6.97363,0.17508,0.03507,0.89564
3128,60.53092,6.91847,0.18755,0.03614,0.90154
3129,63.0167,6.94658,0.16933,0.03776,0.89237
3130,63.7707,7.01804,0.16839,0.03782,0.90946
3131,63.82442,6.90997,0.1586,0.04639,0.89549
3132,61.40928,6.90221,0.18018,0.04296,0.88781
3133,61.51678,6.85932,0.17564,0.02826,0.9133
3134,61.20134,6.79368,0.17791,0.0256,0.92101
3135,59.77752,6.76417,0.17523,0.0287,0.93215
3136,60.87244,6.81258,0.16806,0.02921,0.9322
3137,60.48366,6.91473,0.18003,0.03064,0.92041
3138,60.67303,6.89627,0.17993,0.02629,0.91437
3139,62.43111,6.79617,0.1746,0.02885,0.90185
3140,65.19681,6.84276,0.17335,0.02612,0.90168
3141,64.67791,6.83038,0.15412,0.02773,0.90167
3142,64.65757,6.84805,0.14938,0.02019,0.89744
3143,62.56472,6.67383,0.14845,0.03307,0.90874
3144,64.41413,6.70846,0.13529,0.03848,0.92928
3145,63.23588,6.79125,0.13156,0.03595,0.93331
3146,63.66942,6.84232,0.1578,0.02837,0.93408
3147,65.83308,6.91607,0.16922,0.03451,0.94424
3148,65.16059,6.83658,0.16825,0.03577,0.95002
3149,63.92345,6.79184,0.1604,0.02567,0.95042
3150,62.22003,6.86665,0.18442,0.0204,0.97744
3151,60.64713,6.76327,0.19324,0.02365,0.96245
3152,59.56733,6.67335,0.18238,0.02751,0.94405
3153,59.86567,6.58827,0.18401,0.02542,0.94245
3154,60.75332,6.71436,0.19518,0.0206,0.94464
3155,59.20361,6.70713,0.2085,0.02309,0.92994
3156,58.27768,6.88612,0.20962,0.02445,0.92873
3157,59.92894,6.611,0.20254,0.03086,0.93214
3158,58.80481,6.51702,0.21743,0.02976,0.95789
3159,59.81384,6.49148,0.20456,0.03218,0.95964
3160,61.95697,6.68531,0.20954,0.03396,0.95715
3161,61.67644,6.67203,0.2218,0.03146,0.95744
3162,60.36398,6.67879,0.21611,0.02316,0.96839
3163,59.13145,6.6583,0.20562,0.0198,0.97944
3164,58.70034,6.70766,0.20842,0.02256,0.95034
3165,62.02935,6.7717,0.22291,0.02237,0.94641
3166,61.57561,6.86678,0.22022,0.02179,0.94804
3167,62.64527,6.90321,0.19607,0.02458,0.9519
3168,62.23491,6.82389,0.19024,0.0301,0.93959
3169,62.77426,6.83402,0.19816,0.01889,0.92129
3170,62.62178,6.80397,0.18937,0.02224,0.94277
3171,62.76572,7.03087,0.16575,0.01639,0.94979
3172,62.45773,7.05183,0.15964,0.01018,0.94866
3173,59.54173,7.07156,0.16606,0.01881,0.9676
3174,59.22232,6.99976,0.17986,0.01127,0.97751
3175,60.2146,6.87773,0.19466,0.00532,0.98326
3176,60.33905,6.91745,0.21437,0.00885,0.98093
3177,58.93476,6.9944,0.20598,0.01263,0.96922
3178,59.51069,7.07034,0.19123,0.0102,0.96231
3179,58.80582,6.9621,0.19238,0.00472,0.94771
3180,60.79011,6.86672,0.20126,0.01306,0.95709
3181,59.60999,6.78857,0.21975,0.01264,0.96044
3182,59.80241,6.87335,0.21977,0.00789,0.95541
3183,60.5507,6.8417,0.21893,0.01133,0.96272
3184,62.81939,6.94237,0.22448,0.01414,0.95985
3185,63.05755,6.89262,0.21266,0.00581,0.9618
3186,63.95703,6.80586,0.18962,0.01077,0.96382
3187,66.65287,6.87805,0.19365,0.01601,0.96912
3188,68.01597,6.92173,0.18643,0.01824,0.97361
3189,68.36842,6.98647,0.18353,0.02318,0.95309
3190,66.63186,7.00111,0.19793,0.02332,0.95411
3191,67.67337,6.93128,0.20752,0.01528,0.97565
3192,66.91893,6.90223,0.21421,0.01131,0.97569
3193,66.21476,6.80947,0.20974,0.00926,0.96822
3194,64.07357,6.77662,0.21529,0.00925,0.9739
3195,65.64161,6.72343,0.21932,0.01598,0.98091
3196,64.99724,6.62032,0.22086,0.01992,0.98114
3197,61.63594,6.61016,0.2278,0.02212,0.9836
3198,62.03076,6.61814,0.22324,0.0231,0.9806
3199,61.43627,6.56225,0.23083,0.02344,0.99077
3200,62.17687,6.66907,0.2185,0.01927,0.96937
3201,63.80871,6.55258,0.22966,0.01811,0.97285
3202,64.11013,6.71546,0.2406,0.01325,0.99129
3203,64.08195,6.78083,0.23476,0.00885,0.9908
3204,65.5834,6.67767,0.23508,0.01775,0.98578
3205,67.11401,6.68292,0.25265,0.0219,0.97466
3206,64.94959,6.72768,0.23454,0.02536,0.96225
3207,66.52397,6.75335,0.23196,0.02466,0.9663
3208,67.62131,6.86168,0.21844,0.02149,0.96266
3209,66.71236,6.84612,0.19766,0.02484,0.97734
3210,65.70481,6.82834,0.19689,0.03193,0.99681
3211,65.56204,6.93997,0.18834,0.03168,0.984
3212,64.99106,6.80929,0.202,0.03189,0.97213
3213,65.49623,6.71012,0.19332,0.04015,0.96344
3214,64.57208,6.68808,0.20152,0.04025,0.95221
3215,62.67511,6.69302,0.20442,0.03794,0.9576
3216,60.34718,6.7663,0.21664,0.03455,0.96508
3217,63.08951,6.73574,0.21249,0.02491,0.95955
3218,64.03443,6.74093,0.19849,0.02354,0.95641
3219,63.89922,6.75928,0.18302,0.02173,0.96018
3220,63.35862,6.73813,0.19503,0.03047,0.96591
3221,62.40553,6.72738,0.19913,0.02953,0.96459
3222,62.32945,6.77285,0.20545,0.03222,0.98352
3223,61.5365,6.64562,0.2094,0.03013,0.96616
3224,60.96702,6.59651,0.20408,0.03776,0.96174
3225,62.82057,6.65637,0.21719,0.04528,0.96049
3226,65.13894,6.66713,0.19975,0.03933,0.94749
3227,65.2376,6.66199,0.18889,0.03764,0.93745
3228,64.39054,6.80947,0.17532,0.02513,0.95806
3229,64.83095,6.83232,0.16647,0.01408,0.96523
3230,64.5299,6.81412,0.17266,0.01265,0.95961
3231,63.99541,6.70675,0.18753,0.02028,0.96647
3232,61.20448,6.90248,0.19032,0.01668,0.95457
3233,60.15314,6.84095,0.19753,0.01396,0.9449
3234,59.99156,6.80612,0.21505,0.01282,0.94479
3235,60.80838,6.84195,0.20655,0.01073,0.93504
3236,61.23394,6.81263,0.19481,0.0182,0.92783
3237,61.88555,6.86687,0.1862,0.01759,0.93731
3238,60.78119,6.8319,0.20015,0.0177,0.93368
3239,57.96104,6.84269,0.20332,0.02229,0.92523
3240,56.27223,6.9042,0.20528,0.01542,0.93341
3241,57.07425,6.89594,0.19914,0.02011,0.93177
3242,58.16248,6.9619,0.20717,0.03424,0.91972
3243,58.19694,6.93693,0.2015,0.02466,0.9217
3244,59.07057,6.97147,0.20609,0.024,0.92783
3245,57.59334,7.03537,0.20448,0.0246,0.95786
3246,60.04858,7.06022,0.20532,0.02803,0.96256
3247,61.9776,6.9595,0.21799,0.02688,0.96632
3248,62.37982,6.93932,0.1936,0.02625,0.96931
3249,63.81805,6.87605,0.19473,0.02524,0.96471
3250,66.91368,6.82553,0.20192,0.02031,0.95091
3251,67.37789,6.85965,0.194,0.02688,0.95937
3252,65.84158,6.85982,0.19333,0.02239,0.95128
3253,66.68797,6.82096,0.20802,0.02238,0.95121
3254,66.33646,6.82173,0.21233,0.01883,0.94876
3255,68.3937,6.91725,0.21647,0.02329,0.96474
3256,70.14752,6.9236,0.20865,0.01738,0.96353
3257,66.72112,6.9575,0.21569,0.02816,0.97219
3258,64.93211,6.91445,0.22255,0.02979,0.97981
3259,65.97359,6.98385,0.23338,0.02689,0.97149
3260,66.25331,7.10506,0.24471,0.02611,0.968
3261,64.88907,7.0034,0.23974,0.02438,0.952
3262,65.13219,6.94772,0.23628,0.02081,0.9531
3263,66.08659,6.94557,0.23975,0.01601,0.94537
3264,65.48846,6.93968,0.23518,0.02157,0.95434
3265,63.15403,6.88798,0.25022,0.02003,0.95064
3266,64.57938,6.82054,0.24432,0.02558,0.9455
3267,64.20066,6.81778,0.21973,0.02789,0.94229
3268,64.75855,6.82666,0.20447,0.02189,0.9363
3269,63.40015,6.72877,0.19804,0.02093,0.95372
3270,64.36983,6.66437,0.20653,0.02151,0.92232
3271,64.56496,6.61762,0.20538,0.02061,0.93283
3272,63.42104,6.79238,0.21239,0.02743,0.93881
3273,63.58516,6.8662,0.19438,0.03065,0.91622
3274,61.18831,6.84637,0.20536,0.02963,0.90197
3275,63.01437,6.87409,0.2143,0.02957,0.91718
3276,63.365,6.96614,0.20495,0.02704,0.92069
3277,63.58925,7.05574,0.22909,0.02656,0.93246
3278,62.52741,7.16607,0.22605,0.02845,0.94379
3279,63.5904,7.10688,0.20618,0.03942,0.95093
3280,63.78776,7.13415,0.19624,0.04117,0.94931
3281,64.79065,7.14414,0.20454,0.03819,0.94319
3282,64.54076,7.27063,0.20439,0.03648,0.94953
3283,64.69938,7.17232,0.17627,0.01819,0.95607
3284,66.25283,7.11093,0.19598,0.0129,0.9573
3285,67.80853,7.06272,0.20323,0.00883,0.94614
3286,66.93832,7.03702,0.21158,0.0096,0.95417
3287,70.04868,6.99467,0.19896,0.01907,0.94191
3288,69.71557,7.03946,0.20504,0.01275,0.95133
3289,71.17247,7.06777,0.20339,0.01223,0.95097
3290,71.21547,6.99165,0.20443,0.01651,0.96811
3291,70.45134,6.95951,0.20871,0.01209,0.94754
3292,70.42954,6.91384,0.17478,0.01147,0.95388
3293,68.94139,7.00242,0.17533,0.00942,0.9513
3294,67.08315,7.05703,0.18257,0.00733,0.95521
3295,68.27776,6.94229,0.1827,0.00423,0.95895
3296,66.49441,6.992,0.19611,0.01051,0.96276
3297,66.75942,7.06518,0.20605,0.01257,0.95282
3298,65.6987,6.98331,0.19156,0.01985,0.94319
3299,66.42006,6.85162,0.20687,0.02716,0.91865
3300,64.88002,6.89221,0.2127,0.01706,0.91526
3301,65.74296,6.96782,0.20853,0.01469,0.91289
3302,67.85047,6.76861,0.23269,0.01694,0.92113
3303,68.86751,6.80001,0.23458,0.01896,0.92888
3304,69.18578,6.82843,0.23168,0.02809,0.93845
3305,67.06996,6.86504,0.23878,0.0194,0.94758
3306,65.8145,6.91725,0.24206,0.02512,0.97627
3307,63.48351,6.9111,0.23294,0.02988,0.97292
3308,62.86822,6.93499,0.24651,0.02585,0.96683
3309,63.98584,6.8353,0.23849,0.01944,0.97952
3310,64.4467,6.98887,0.22252,0.02841,0.96736
3311,64.38868,6.93833,0.19975,0.03031,0.97466
3312,65.2166,6.79316,0.19318,0.03073,0.9576
3313,66.42709,6.74036,0.1946,0.03397,0.95331
3314,67.63316,6.74454,0.20015,0.03553,0.9647
3315,65.53643,6.9455,0.21725,0.03166,0.96789
3316,65.66825,6.95746,0.20927,0.03384,0.96008
3317,65.12461,6.83311,0.19666,0.04175,0.97247
3318,66.54469,6.81544,0.20016,0.03643,0.96658
3319,64.24917,6.72406,0.22592,0.04659,0.97415
3320,62.67812,6.7717,0.23002,0.04319,0.9605
3321,62.54713,6.75716,0.21025,0.03441,0.95169
3322,62.1587,6.75551,0.20581,0.02033,0.94642
3323,63.23334,6.84845,0.21411,0.00982,0.97025
3324,63.85674,6.98535,0.22202,0.00782,0.97568
3325,62.72563,6.79084,0.22832,0.01301,0.9832
3326,65.98478,6.92483,0.23363,0.01365,0.9749
3327,66.33179,6.7969,0.21612,0.01503,0.97083
3328,68.21302,6.88189,0.20226,0.02267,0.9927
3329,66.17751,6.95521,0.19968,0.02615,0.9723
3330,64.33947,6.98,0.21305,0.02139,0.96792
3331,63.63615,6.90025,0.20943,0.01242,0.96433
3332,65.02676,6.87556,0.19602,0.00747,0.94887
3333,65.08589,6.90231,0.18964,0.01269,0.94806
