episode,reward,variance,loss,policy_stability_index,success_probability
3151,58.56421,6.75221,0.16046,0.00377,0.9136
3152,58.54276,6.80694,0.15769,0.00666,0.91393
3153,61.30785,6.76554,0.17165,0.01359,0.90675
3154,63.11763,6.77211,0.17143,0.02508,0.91844
3155,64.06727,6.95617,0.16365,0.02793,0.90975
3156,63.63419,6.94714,0.16633,0.02488,0.90525
3157,63.466,7.00524,0.15875,0.02329,0.93126
3158,63.43183,7.11512,0.15512,0.01555,0.93079
3159,64.16163,6.94125,0.15094,0.00556,0.90979
3160,63.78736,6.84501,0.14545,0.00724,0.91053
3161,61.96009,6.68725,0.14558,0.00405,0.9295
3162,63.3398,6.75885,0.14036,0.00857,0.90576
3163,60.95633,6.75647,0.16252,0.01512,0.90311
3164,60.05766,6.7802,0.16259,0.00948,0.91046
3165,58.61581,6.74358,0.15775,0.01895,0.91611
3166,59.10484,6.94046,0.16546,0.01271,0.90525
3167,59.3171,7.00528,0.19149,0.01533,0.91302
3168,56.71517,6.87861,0.20059,0.01391,0.90361
3169,57.84166,6.75252,0.1981,0.00986,0.89546
3170,57.47519,6.81535,0.18957,0.0022,0.90822
3171,57.60718,6.93467,0.19085,0.00263,0.91383
3172,59.30555,6.87274,0.21036,0.01366,0.90535
3173,58.07362,6.82951,0.20339,0.01142,0.91468
3174,60.27539,6.94032,0.19725,0.0273,0.90591
3175,61.37554,7.00435,0.19039,0.0304,0.90165
3176,58.39912,7.09353,0.18694,0.02776,0.91544
3177,57.64406,7.03213,0.20315,0.02372,0.90966
3178,56.34008,7.04398,0.20061,0.01688,0.92174
3179,57.89166,6.97647,0.18746,0.02774,0.90933
3180,58.17943,6.85834,0.19249,0.0229,0.90412
3181,58.25409,6.87038,0.20603,0.01934,0.90965
3182,56.23147,6.7582,0.21895,0.017,0.91825
3183,58.43761,6.69219,0.21887,0.01352,0.89908
3184,57.48132,6.78908,0.21499,0.00555,0.9056
3185,56.39027,6.83747,0.21518,0.00623,0.92351
3186,55.65357,6.80404,0.21362,0.0051,0.9173
3187,56.81515,6.74013,0.20113,0.01238,0.92616
3188,55.59068,6.72383,0.21325,0.01547,0.92681
3189,57.82997,6.7805,0.20391,0.01569,0.93349
3190,58.56891,6.79312,0.19089,0.01757,0.93785
3191,55.00349,6.66057,0.20812,0.01955,0.91874
3192,53.93947,6.64013,0.21179,0.01683,0.91758
3193,53.08969,6.70309,0.20645,0.01922,0.91843
3194,51.82698,6.77912,0.21822,0.0175,0.91243
3195,52.29407,6.7656,0.23681,0.01563,0.90808
3196,52.6487,6.86614,0.23931,0.01729,0.91335
3197,54.89371,6.78964,0.23298,0.02102,0.9222
3198,55.0459,6.85389,0.22152,0.03628,0.90443
3199,53.40584,6.67965,0.22743,0.03547,0.90797
3200,53.15686,6.64899,0.22271,0.04041,0.91991
3201,53.40998,6.56728,0.2151,0.03851,0.91575
3202,53.0096,6.69953,0.22274,0.0361,0.94077
3203,54.35072,6.68744,0.22964,0.03566,0.92859
3204,56.69526,6.77018,0.22682,0.02648,0.93283
3205,57.16579,6.8631,0.21506,0.02385,0.93589
3206,57.77501,6.88396,0.19929,0.01672,0.94547
3207,57.83894,6.80429,0.1976,0.01858,0.92381
3208,54.8446,6.90912,0.1754,0.01344,0.91892
3209,55.67865,6.99029,0.18035,0.01564,0.92546
3210,57.04222,7.0842,0.17854,0.0142,0.91736
3211,56.198,6.99622,0.16653,0.00877,0.93014
3212,55.93054,7.09628,0.16307,0.00754,0.91958
3213,54.30735,6.94372,0.17478,0.00494,0.90473
3214,53.17194,6.89034,0.17616,0.00625,0.91077
3215,52.15877,6.96063,0.1858,0.00779,0.92745
3216,53.69509,6.99198,0.17092,0.0,0.9318
3217,54.63139,7.04022,0.15779,0.00334,0.94656
3218,54.63927,7.0628,0.16967,0.01459,0.93775
3219,57.08053,7.00042,0.16448,0.0159,0.92382
3220,57.41104,7.03101,0.1682,0.01293,0.9199
3221,59.86229,7.00636,0.17016,0.01819,0.94563
3222,58.32779,6.92441,0.17148,0.01968,0.94554
3223,59.1565,6.8934,0.1729,0.02502,0.92356
3224,57.63052,6.91993,0.18574,0.02996,0.91051
3225,57.53516,6.89792,0.18599,0.03415,0.91055
3226,57.14978,6.94101,0.17325,0.02776,0.9212
3227,56.01709,6.88261,0.16054,0.02651,0.89736
3228,57.43714,6.88583,0.13036,0.01717,0.90158
3229,59.38201,6.87567,0.1559,0.01297,0.9003
3230,56.43088,6.75462,0.16568,0.00703,0.90283
3231,57.74274,6.89016,0.15446,0.0,0.90348
3232,59.95493,6.85357,0.15981,0.00031,0.92331
3233,58.96776,6.66965,0.18129,0.00846,0.92417
3234,59.71706,6.55882,0.18488,0.00381,0.94136
3235,60.24282,6.58024,0.1818,0.01357,0.92943
3236,60.53137,6.54298,0.17459,0.01497,0.93036
3237,62.45523,6.54335,0.1826,0.01313,0.91774
3238,63.49194,6.54255,0.1811,0.01504,0.91962
3239,64.78561,6.53583,0.19249,0.01637,0.9122
3240,64.33067,6.48375,0.18466,0.01611,0.91886
3241,62.51344,6.42735,0.1813,0.01916,0.90864
3242,62.71652,6.45734,0.17852,0.01825,0.90962
3243,60.66526,6.57402,0.17357,0.00812,0.90795
3244,58.55076,6.74225,0.17113,0.02199,0.9138
3245,57.28892,6.71298,0.15459,0.02105,0.92366
3246,57.6741,6.84601,0.13155,0.02694,0.90424
3247,55.48998,6.92401,0.1463,0.02452,0.9072
3248,55.48494,6.83711,0.17347,0.01695,0.89834
3249,54.74542,6.83843,0.16428,0.01449,0.92855
3250,55.78085,6.87928,0.15192,0.01194,0.92613
3251,56.56537,6.88134,0.13361,0.00352,0.90763
3252,55.8237,6.89715,0.1212,0.0,0.90293
3253,54.74098,6.81039,0.15033,0.0111,0.89561
3254,54.89922,6.78529,0.15279,0.01137,0.9015
3255,53.77288,6.7909,0.16096,0.014,0.90507
3256,52.63498,6.9428,0.15424,0.01287,0.9014
3257,52.9849,6.89295,0.14956,0.00537,0.89763
3258,53.39704,6.94805,0.16487,0.01231,0.90506
3259,53.13667,6.92373,0.15219,0.01044,0.91481
3260,53.156,6.84914,0.16339,0.01945,0.91613
3261,52.80895,6.83686,0.14187,0.01967,0.90759
3262,50.6352,6.68224,0.11699,0.016,0.92056
3263,50.94958,6.71703,0.12237,0.02818,0.91045
3264,51.91744,6.71328,0.12172,0.03409,0.90948
3265,53.38419,6.80843,0.12966,0.03633,0.90042
3266,51.87586,6.90805,0.15007,0.02812,0.90485
3267,51.17128,6.92916,0.15371,0.03356,0.9117
3268,51.2005,7.05691,0.16559,0.04066,0.91742
3269,52.86969,6.94525,0.17279,0.03323,0.924
3270,53.69112,6.91343,0.17602,0.02051,0.92731
3271,54.31835,6.89913,0.17058,0.01436,0.93057
3272,56.63253,6.83216,0.16696,0.02194,0.9073
3273,56.34399,6.68486,0.1636,0.01359,0.90243
3274,57.18892,6.63233,0.14682,0.01288,0.90413
3275,58.63193,6.7183,0.13619,0.01285,0.90292
3276,59.32915,6.86701,0.15037,0.00998,0.88808
3277,59.02326,6.86337,0.16504,0.01157,0.90771
3278,58.98253,6.8332,0.16411,0.01224,0.91398
3279,59.32227,6.88876,0.17831,0.01535,0.92043
3280,61.0208,6.8996,0.16816,0.02332,0.90202
3281,62.30225,6.88842,0.15721,0.02479,0.9011
3282,61.72996,7.0245,0.16171,0.02005,0.89758
3283,61.39735,7.00619,0.18423,0.02086,0.90743
3284,60.43496,6.9482,0.17574,0.02184,0.9043
3285,58.97505,6.88312,0.17446,0.02407,0.90424
3286,58.70025,6.85463,0.16166,0.02297,0.90949
3287,59.6177,6.98041,0.1678,0.02454,0.91971
3288,60.42511,6.9469,0.16096,0.02912,0.92567
3289,61.03276,6.9206,0.16413,0.03593,0.92296
3290,63.10644,6.90666,0.16838,0.04001,0.91912
3291,64.80282,6.70913,0.18823,0.03473,0.90394
3292,65.50303,6.66149,0.18469,0.02633,0.9048
3293,64.90091,6.71053,0.18355,0.02716,0.91252
3294,65.07276,6.67334,0.18853,0.02696,0.9298
3295,65.1924,6.7367,0.17091,0.03437,0.92608
3296,64.00582,6.72485,0.17376,0.02665,0.92354
3297,62.97505,6.68647,0.18568,0.03131,0.9415
3298,61.32305,6.77511,0.19093,0.02446,0.93992
3299,64.13024,6.69422,0.18623,0.02776,0.92952
3300,63.11721,6.7538,0.16158,0.03098,0.92759
3301,63.14302,6.76123,0.15821,0.01721,0.92819
3302,64.11091,6.84259,0.14429,0.01667,0.92434
3303,64.64288,6.88746,0.15075,0.02522,0.91893
3304,63.06536,6.97642,0.16082,0.02285,0.91271
3305,62.45988,6.91159,0.15819,0.03626,0.92449
3306,61.00712,6.89437,0.15924,0.02797,0.91597
3307,60.09581,6.82673,0.15059,0.02474,0.91966
3308,60.9558,6.80928,0.15329,0.02383,0.91628
3309,61.97873,6.77808,0.16856,0.02552,0.91255
3310,62.25834,6.7235,0.18855,0.03001,0.90301
3311,60.90923,6.74606,0.19466,0.02125,0.89896
3312,60.88481,6.74298,0.18881,0.02127,0.89744
3313,62.40382,6.79417,0.18169,0.01642,0.90094
3314,63.50376,6.81661,0.18405,0.01422,0.90097
3315,63.43015,6.74544,0.16416,0.01322,0.90046
3316,64.85998,6.88094,0.16369,0.02094,0.87614
3317,63.9029,6.85172,0.15813,0.01959,0.88304
3318,63.84654,6.79715,0.16026,0.01016,0.89132
3319,62.96,6.91016,0.16251,0.01634,0.89874
3320,63.40301,6.87504,0.16122,0.02851,0.90688
3321,64.32098,6.85276,0.14703,0.01602,0.88419
3322,63.4531,6.88232,0.14716,0.0194,0.88419
3323,63.42268,6.78508,0.17443,0.01134,0.88665
3324,63.02145,6.68125,0.17003,0.00429,0.89613
3325,65.76775,6.86049,0.17958,0.01722,0.8915
3326,64.01996,6.92724,0.16694,0.01049,0.89337
3327,63.79692,6.87917,0.15593,0.02091,0.88632
3328,62.30087,6.89179,0.17539,0.01962,0.89232
3329,61.73841,7.01595,0.18714,0.01859,0.89066
3330,61.91494,6.92152,0.16408,0.01543,0.9057
3331,59.67621,6.80883,0.17539,0.00964,0.90707
3332,59.16746,6.78057,0.17305,0.0089,0.90912
3333,58.27806,6.70695,0.18035,0.00797,0.91644
3334,59.07157,6.6246,0.18392,0.00568,0.89872
3335,57.86696,6.66873,0.18392,0.00622,0.89706
3336,60.2003,6.74517,0.16773,0.00946,0.9108
3337,62.28675,6.67192,0.15665,0.01281,0.88226
3338,63.22009,6.84399,0.17556,0.00476,0.89102
3339,61.27729,6.77624,0.18423,0.01524,0.90211
3340,61.63575,6.72487,0.18842,0.02114,0.89512
3341,61.23775,6.64319,0.17842,0.01919,0.89521
3342,60.21851,6.84382,0.17135,0.01977,0.8933
3343,62.14073,6.80436,0.16729,0.01528,0.8991
3344,59.95433,6.95049,0.16687,0.02149,0.90647
3345,61.64254,6.92257,0.16704,0.03425,0.90752
3346,61.57661,6.79992,0.16286,0.02335,0.89696
3347,63.68023,6.691,0.17655,0.02325,0.90002
3348,64.75272,6.57652,0.19286,0.02558,0.89272
3349,63.09546,6.51697,0.19316,0.03464,0.90297
3350,64.10644,6.56468,0.18981,0.02495,0.91345
3351,64.24714,6.7918,0.18311,0.01967,0.93042
3352,61.68225,6.76145,0.20132,0.01458,0.93448
3353,63.9208,6.7721,0.19185,0.00749,0.93841
3354,64.7777,6.79664,0.17979,0.00813,0.91961
3355,63.58511,6.83899,0.16833,0.00113,0.91921
3356,63.12383,6.9487,0.19895,0.01094,0.91597
3357,65.00603,6.96651,0.22072,0.01334,0.88942
3358,63.98136,6.89536,0.22086,0.01854,0.88501
3359,64.83712,7.06411,0.22326,0.02597,0.88394
3360,64.74607,7.07265,0.21974,0.02268,0.87618
3361,64.69376,7.02367,0.21487,0.02003,0.8683
3362,64.88013,7.04797,0.20557,0.01557,0.87783
3363,65.88845,7.01887,0.19986,0.01531,0.89046
3364,66.3988,6.85835,0.19755,0.01679,0.89813
3365,65.9102,6.86782,0.20239,0.01455,0.89446
3366,65.59326,6.83098,0.20333,0.0215,0.8972
3367,67.89122,6.76366,0.20505,0.01436,0.88415
3368,65.57457,6.89014,0.20234,0.01131,0.89458
3369,64.47795,6.82629,0.22137,0.01293,0.89506
3370,66.52115,6.85011,0.22075,0.01128,0.8971
3371,65.39689,6.83468,0.20277,0.0063,0.89581
3372,65.8046,6.987,0.20086,0.00983,0.89527
3373,64.50644,7.03084,0.19448,0.0194,0.88248
3374,64.72485,7.032,0.19898,0.01834,0.8787
3375,66.95907,6.91878,0.18918,0.00932,0.88353
3376,66.93736,7.01355,0.18391,0.01237,0.88174
3377,67.2823,6.88495,0.1844,0.01294,0.86745
3378,67.59608,6.81312,0.16577,0.00833,0.87303
3379,67.19782,6.67389,0.17343,0.01753,0.87918
3380,69.3262,6.75399,0.16007,0.01146,0.89095
3381,68.88861,6.62611,0.1564,0.01773,0.89756
3382,67.41338,6.59461,0.14108,0.0153,0.89769
3383,67.89922,6.53313,0.13911,0.02398,0.9081
3384,67.33222,6.58805,0.15214,0.02221,0.91537
3385,67.45348,6.63608,0.15533,0.02153,0.9164
3386,67.04736,6.60559,0.1579,0.01869,0.90678
3387,66.01726,6.73958,0.16473,0.01279,0.9293
3388,66.391,6.6254,0.16295,0.0176,0.9183
3389,65.40298,6.61573,0.16694,0.02225,0.91051
3390,66.05024,6.68744,0.16498,0.02208,0.91916
3391,66.5423,6.68027,0.15002,0.02194,0.91625
3392,66.64826,6.73208,0.17687,0.02306,0.93289
3393,68.64854,6.78281,0.18343,0.0271,0.92036
3394,69.49715,6.81087,0.17527,0.02023,0.91223
3395,68.94187,6.89594,0.17385,0.02693,0.9145
3396,70.91354,6.86892,0.18046,0.02598,0.89773
3397,72.46106,6.83799,0.19535,0.02147,0.89656
3398,72.3226,6.7257,0.20166,0.01677,0.8965
3399,71.6787,6.74906,0.20648,0.01826,0.90421
3400,69.75601,6.77681,0.20454,0.01727,0.90645
3401,69.59634,6.78846,0.19447,0.01962,0.88631
3402,68.48537,6.66326,0.18649,0.02871,0.88743
3403,67.63937,6.68457,0.19157,0.02821,0.90399
3404,68.52557,6.76624,0.1842,0.03152,0.91584
3405,66.94424,6.9235,0.16431,0.02363,0.91124
3406,67.01016,6.75394,0.17656,0.02775,0.92185
3407,66.95022,6.70869,0.17116,0.02575,0.91732
3408,65.41995,6.57058,0.1692,0.01955,0.89788
3409,65.4997,6.66152,0.15232,0.01429,0.8999
3410,67.01657,6.65276,0.14637,0.02363,0.88829
3411,66.73331,6.66829,0.16118,0.01864,0.90577
3412,66.45342,6.60233,0.17215,0.01637,0.89397
3413,66.18845,6.49874,0.17421,0.01843,0.89038
3414,63.96225,6.37576,0.18056,0.0146,0.89386
3415,64.91128,6.40582,0.19556,0.00645,0.89907
3416,67.18524,6.55911,0.21169,0.0,0.89699
3417,66.52592,6.58054,0.22293,0.00207,0.88755
3418,65.4666,6.52131,0.23349,0.00761,0.89054
3419,66.92726,6.4918,0.22952,0.0149,0.89426
3420,67.88243,6.49803,0.2169,0.02012,0.91497
3421,68.64859,6.61098,0.20551,0.01123,0.91434
3422,67.26971,6.60355,0.22947,0.00971,0.91063
3423,64.32112,6.52033,0.24479,0.02164,0.92173
3424,67.08367,6.6192,0.23539,0.02136,0.91188
3425,68.66689,6.76411,0.24668,0.02856,0.90588
3426,66.47359,6.70077,0.24688,0.02483,0.90607
3427,65.42394,6.72759,0.22826,0.01922,0.9213
3428,65.32629,6.68231,0.22396,0.01073,0.91345
3429,66.86003,6.72037,0.21273,0.01428,0.93063
3430,68.0602,6.75762,0.21116,0.01758,0.92285
3431,67.2503,6.6946,0.20238,0.00786,0.89443
3432,64.47404,6.76958,0.18419,0.02178,0.89953
3433,65.33063,6.84688,0.19673,0.02919,0.89412
3434,68.01266,6.87572,0.19387,0.03239,0.89476
3435,67.78641,6.87936,0.20209,0.02707,0.89742
3436,67.59403,6.90762,0.22707,0.02537,0.89557
3437,67.63188,6.87574,0.20476,0.02546,0.89314
3438,67.61312,6.72208,0.19497,0.02484,0.9076
3439,67.37312,6.67214,0.19483,0.02694,0.91868
3440,67.99118,6.72891,0.20424,0.02024,0.90918
3441,66.96896,6.88539,0.23805,0.02326,0.89504
3442,64.81865,6.80729,0.24365,0.0167,0.91542
3443,64.72137,6.88938,0.22896,0.01774,0.92093
3444,64.81236,6.95251,0.23084,0.02518,0.92828
3445,62.96855,6.82505,0.21312,0.02265,0.91728
3446,62.02767,7.00079,0.20192,0.02207,0.94127
3447,62.53662,6.96875,0.19321,0.02312,0.93966
3448,64.17857,6.99527,0.16963,0.02788,0.93888
3449,62.18522,6.90391,0.17181,0.02998,0.94116
3450,64.27283,6.84627,0.16389,0.02432,0.92659
3451,64.56587,6.84444,0.15613,0.01128,0.93745
3452,63.35035,6.83223,0.16176,0.01121,0.92733
3453,63.70735,6.8067,0.17322,0.02116,0.91497
3454,64.74472,6.69459,0.17587,0.01662,0.91626
3455,64.66618,6.6408,0.16417,0.0168,0.93028
3456,64.00962,6.65762,0.18113,0.00603,0.94421
3457,64.62888,6.64526,0.18002,0.009,0.96166
3458,65.11257,6.71999,0.17815,0.00979,0.94171
3459,66.03785,6.51403,0.18257,0.01744,0.93372
3460,65.23944,6.50765,0.18902,0.01863,0.93176
3461,65.30185,6.59595,0.18692,0.02349,0.94775
3462,64.94251,6.66497,0.18576,0.02991,0.94719
3463,64.4229,6.62215,0.18665,0.02915,0.94865
3464,62.67011,6.63529,0.17582,0.03131,0.92647
3465,64.93262,6.7952,0.17686,0.02556,0.93023
3466,66.6031,6.76897,0.16031,0.02212,0.92871
3467,66.44224,6.74453,0.16151,0.01744,0.92891
3468,64.66819,6.6908,0.18337,0.01294,0.94425
3469,64.25352,6.69892,0.18905,0.01315,0.93726
3470,65.20458,6.6248,0.1881,0.00588,0.9187
3471,64.78721,6.54431,0.18403,0.00492,0.9054
3472,65.34059,6.611,0.20012,0.0066,0.89546
3473,64.58715,6.61252,0.21049,0.00832,0.90993
3474,64.7475,6.71423,0.21107,0.01248,0.90574
3475,65.97067,6.78264,0.21611,0.02268,0.89937
3476,66.28869,6.86678,0.20247,0.02563,0.90013
3477,64.52373,6.9813,0.19729,0.02788,0.90674
3478,64.08619,6.93497,0.20258,0.02917,0.90615
3479,65.98823,6.8385,0.21122,0.0265,0.91337
3480,65.86332,6.78975,0.19525,0.02444,0.90721
3481,64.39564,6.91217,0.20971,0.02977,0.91845
3482,63.27287,6.93805,0.21372,0.02664,0.91746
3483,61.9985,6.85275,0.21882,0.03115,0.91796
3484,62.20777,6.87549,0.21741,0.02811,0.93201
3485,64.1067,6.92751,0.22036,0.02064,0.91671
3486,61.24389,6.87589,0.22259,0.02093,0.90717
3487,60.07422,6.89398,0.21015,0.02296,0.9075
3488,58.78376,6.99295,0.21371,0.02438,0.90546
3489,58.56749,6.87938,0.22285,0.02,0.89756
3490,60.34133,6.8944,0.2251,0.01917,0.89852
3491,59.22036,6.98627,0.22607,0.02275,0.89983
3492,58.9864,6.93483,0.22706,0.02394,0.87994
3493,62.76048,6.83508,0.21707,0.03145,0.88006
3494,62.6204,6.78798,0.20021,0.0238,0.88363
3495,64.45058,6.71734,0.21546,0.00857,0.89159
3496,65.65882,6.62566,0.21674,0.0203,0.87654
3497,64.02276,6.52792,0.18265,0.02029,0.87546
3498,64.97353,6.60167,0.18884,0.02449,0.88453
3499,66.88781,6.77259,0.17756,0.01817,0.88357
3500,67.10199,6.59926,0.17963,0.01091,0.88872
3501,68.4001,6.63422,0.17947,0.00268,0.88305
3502,68.27721,6.63414,0.17929,0.00145,0.87074
3503,67.76051,6.84701,0.17098,0.0,0.87348
3504,69.1448,6.82426,0.15742,0.00416,0.86561
3505,68.29593,6.93144,0.15512,0.00053,0.88071
3506,69.09424,6.86256,0.16966,0.00931,0.88617
3507,71.9707,6.75478,0.18323,0.00891,0.89152
3508,69.8885,6.78654,0.17424,0.01362,0.89254
3509,70.71911,6.75326,0.15903,0.01792,0.89022
3510,69.17341,6.73475,0.17196,0.02501,0.87956
3511,69.77531,6.72533,0.17806,0.02303,0.86439
3512,67.34594,6.85751,0.19321,0.02724,0.87033
3513,69.68826,6.73497,0.18956,0.02819,0.86149
3514,68.19152,6.69824,0.18236,0.02476,0.85997
3515,68.29732,6.78613,0.18913,0.01887,0.85826
3516,70.50605,6.64917,0.1901,0.01905,0.8665
3517,72.72902,6.58688,0.18151,0.01054,0.89029
3518,72.72058,6.67537,0.18707,0.01213,0.89186
3519,73.47951,6.70538,0.17616,0.01007,0.90077
3520,70.9447,6.76614,0.19268,0.00743,0.88169
3521,70.21319,6.627,0.17837,0.01052,0.87102
3522,69.70177,6.73467,0.17649,0.01366,0.86639
3523,69.16892,6.8168,0.17931,0.0197,0.87262
3524,68.72704,6.65066,0.20196,0.02131,0.89714
3525,66.30056,6.72387,0.21048,0.02644,0.88624
3526,62.1114,6.78215,0.21891,0.01613,0.89349
3527,63.49004,6.8128,0.23875,0.01435,0.88976
3528,62.45807,6.66512,0.23259,0.01782,0.87013
3529,62.3784,6.66213,0.22819,0.017,0.877
3530,62.57434,6.74079,0.22216,0.00785,0.88765
3531,64.97883,6.79864,0.21974,0.00514,0.90754
3532,64.38861,6.85042,0.22039,0.0042,0.9252
3533,66.16881,6.81634,0.2115,0.00402,0.93245
3534,65.29207,6.69704,0.20891,0.00587,0.91649
3535,66.41628,6.684,0.22294,0.01011,0.91498
3536,67.18457,6.72746,0.22214,0.00641,0.91353
3537,67.00062,6.72143,0.20941,0.00783,0.9061
3538,67.68681,6.65448,0.1926,0.00698,0.891
3539,67.34899,6.63273,0.19685,0.00416,0.87877
3540,68.13186,6.7048,0.19925,0.00626,0.87943
3541,67.42483,6.74527,0.18452,0.01547,0.88667
3542,68.02315,6.74109,0.1936,0.0254,0.87503
3543,67.125,6.80742,0.17119,0.02853,0.88179
3544,66.04829,6.70071,0.16442,0.0217,0.8855
3545,65.69653,6.72206,0.16169,0.01977,0.90088
3546,65.31842,6.73922,0.16865,0.01315,0.89203
3547,64.69513,6.59294,0.15148,0.00947,0.9042
3548,66.58782,6.68618,0.15301,0.01631,0.91097
3549,65.17798,6.67257,0.15379,0.02612,0.92185
3550,64.04167,6.51096,0.16159,0.01824,0.91335
3551,66.21716,6.66228,0.17002,0.03015,0.91374
3552,65.74842,6.76433,0.18311,0.03385,0.89485
3553,62.41608,6.87408,0.18983,0.03492,0.90479
3554,61.63232,6.8041,0.18875,0.03142,0.90912
3555,59.79597,6.77997,0.17896,0.02519,0.9248
3556,60.66518,6.72955,0.17106,0.01405,0.93669
3557,59.61227,6.66154,0.15163,0.01227,0.92846
3558,58.49442,6.69619,0.16259,0.01927,0.92518
3559,58.86144,6.65478,0.17516,0.02631,0.91062
3560,61.44607,6.61775,0.18657,0.0333,0.90638
3561,62.63778,6.67262,0.17614,0.03031,0.90894
3562,62.39635,6.58952,0.17022,0.02638,0.88767
3563,64.31082,6.61176,0.15858,0.02528,0.90317
3564,62.62277,6.58801,0.17319,0.0247,0.9087
3565,62.26994,6.53666,0.19156,0.01543,0.91387
3566,61.92998,6.60018,0.18441,0.01623,0.91329
3567,63.29603,6.58655,0.16858,0.01662,0.91163
3568,63.85439,6.79339,0.15773,0.01739,0.92307
3569,62.41211,6.64707,0.14411,0.01367,0.92294
3570,62.81941,6.4893,0.15354,0.0182,0.9231
3571,60.58426,6.62957,0.15936,0.01116,0.92874
3572,62.11025,6.83431,0.16259,0.00952,0.92316
3573,66.15495,6.7639,0.15676,0.00986,0.90211
3574,67.21815,6.78853,0.16714,0.01132,0.91627
3575,68.20136,6.78284,0.16965,0.01074,0.91117
3576,67.72823,6.77497,0.18706,0.01388,0.91515
3577,66.98254,6.73589,0.18551,0.00629,0.90703
3578,68.46783,6.67872,0.17518,0.01417,0.90915
3579,67.97494,6.70581,0.17212,0.01124,0.90241
3580,67.7386,6.789,0.15583,0.01145,0.92554
3581,68.62385,6.73201,0.1744,0.02441,0.91732
3582,65.95485,6.73979,0.18134,0.0308,0.90267
3583,67.08551,6.76491,0.1838,0.02552,0.91112
3584,66.37176,6.84236,0.18336,0.01426,0.93605
3585,65.63349,6.87707,0.17991,0.01262,0.93384
3586,67.52273,6.75139,0.18265,0.01347,0.93214
3587,66.29115,6.64385,0.1837,0.0248,0.94256
3588,66.71524,6.74246,0.17358,0.01764,0.93393
3589,67.84656,6.59595,0.17742,0.01749,0.9157
3590,67.13049,6.60444,0.16838,0.02436,0.91043
3591,64.50459,6.57688,0.16544,0.02712,0.90786
3592,63.96451,6.50323,0.1683,0.02663,0.90772
3593,65.07179,6.71831,0.14816,0.02976,0.90284
3594,64.62608,6.72956,0.16911,0.02743,0.90202
3595,65.06007,6.68504,0.18683,0.02553,0.90496
3596,67.64776,6.60416,0.18783,0.02916,0.91324
3597,68.09949,6.56548,0.18893,0.03109,0.92382
3598,67.70091,6.68856,0.21444,0.0348,0.9254
3599,68.54225,6.86011,0.21294,0.03596,0.91785
3600,68.68149,6.83127,0.20376,0.02791,0.91445
3601,68.54913,6.92408,0.19727,0.03525,0.94692
3602,71.26979,7.07291,0.1981,0.03316,0.93184
3603,72.09686,7.21701,0.19714,0.02622,0.92331
3604,73.41904,7.08305,0.1939,0.02262,0.9165
3605,72.04119,7.0344,0.19671,0.02533,0.91296
3606,71.12291,6.903,0.19344,0.02092,0.92676
3607,70.54007,6.82022,0.19665,0.02404,0.94457
3608,71.19126,6.90359,0.18051,0.02729,0.92679
3609,74.23563,7.04249,0.18557,0.02665,0.90378
3610,72.81076,6.87494,0.18159,0.01992,0.91969
3611,72.77813,6.68476,0.16671,0.01793,0.90347
3612,71.60591,6.52361,0.15306,0.01464,0.9094
3613,69.87025,6.50045,0.14928,0.01326,0.91021
3614,69.76413,6.54116,0.14948,0.01232,0.9298
3615,70.40658,6.67417,0.15892,0.01427,0.92841
3616,69.98291,6.72075,0.16777,0.01495,0.92818
3617,69.72639,6.7139,0.15513,0.01725,0.93599
3618,69.58879,6.71532,0.17811,0.01638,0.92633
3619,70.55513,6.71497,0.18198,0.0,0.92909
3620,69.01005,6.67956,0.19433,0.0,0.92746
3621,67.86825,6.75884,0.18745,0.0,0.93969
3622,68.61294,6.76627,0.1692,0.00156,0.9292
3623,68.97975,6.85348,0.16292,0.00763,0.94965
