episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5677,1,PPO,C,45.25,34.695,31.126,0.5869,2.6297
5678,1,PPO,C,46.967,33.24,31.214,0.5733,2.6415
5679,1,PPO,C,47.352,32.797,32.241,0.5759,2.629
5680,1,PPO,C,45.712,31.013,32.43,0.5873,2.6266
5681,1,PPO,C,44.149,32.119,31.929,0.5965,2.6964
5682,1,PPO,C,43.759,31.089,32.085,0.56,2.6782
5683,1,PPO,C,44.092,31.655,33.12,0.5477,2.5717
5684,1,PPO,C,44.568,31.699,30.364,0.5369,2.5632
5685,1,PPO,C,46.061,31.356,30.265,0.5521,2.5435
5686,1,PPO,C,44.356,31.372,30.775,0.5608,2.5516
5687,1,PPO,C,47.167,31.75,31.45,0.56,2.5568
5688,1,PPO,C,45.906,31.934,30.553,0.5716,2.5758
5689,1,PPO,C,48.853,34.636,31.343,0.5559,2.5355
5690,1,PPO,C,46.538,36.174,32.279,0.5518,2.5112
5691,1,PPO,C,46.906,35.491,32.612,0.545,2.5302
5692,1,PPO,C,46.396,35.676,31.403,0.5575,2.5192
5693,1,PPO,C,44.529,36.012,31.417,0.5562,2.5161
5694,1,PPO,C,48.004,38.475,32.945,0.5503,2.4557
5695,1,PPO,C,48.831,38.674,34.618,0.5566,2.3489
5696,1,PPO,C,48.63,36.051,33.954,0.5586,2.3319
5697,1,PPO,C,49.519,35.635,33.977,0.5496,2.383
5698,1,PPO,C,49.117,35.627,33.274,0.5477,2.4545
5699,1,PPO,C,46.43,37.266,32.111,0.5444,2.3917
5700,1,PPO,C,45.033,36.143,29.803,0.542,2.4906
5701,1,PPO,C,41.734,35.314,30.127,0.5183,2.4275
5702,1,PPO,C,43.254,37.293,31.664,0.5223,2.4714
5703,1,PPO,C,43.279,36.997,32.8,0.5325,2.4749
5704,1,PPO,C,41.981,36.518,32.68,0.5291,2.5033
5705,1,PPO,C,41.997,36.885,33.06,0.54,2.5351
5706,1,PPO,C,44.829,36.545,32.024,0.5405,2.4513
5707,1,PPO,C,44.74,36.971,30.434,0.556,2.4314
5708,1,PPO,C,47.253,38.091,30.833,0.5435,2.4336
5709,1,PPO,C,48.077,38.429,30.822,0.5385,2.4684
5710,1,PPO,C,47.975,37.188,32.433,0.5421,2.4293
5711,1,PPO,C,48.74,38.13,34.0,0.5464,2.3985
5712,1,PPO,C,47.287,36.301,33.632,0.552,2.5228
5713,1,PPO,C,44.075,36.787,32.459,0.5395,2.5435
5714,1,PPO,C,45.441,35.938,31.28,0.5466,2.5576
5715,1,PPO,C,47.258,34.506,31.864,0.5594,2.5018
5716,1,PPO,C,45.188,36.162,31.305,0.5577,2.5887
5717,1,PPO,C,43.971,36.302,31.229,0.5476,2.6096
5718,1,PPO,C,43.104,33.664,33.684,0.5543,2.5852
5719,1,PPO,C,45.038,34.593,34.814,0.5531,2.6198
5720,1,PPO,C,47.159,33.341,33.935,0.5346,2.64
5721,1,PPO,C,47.959,32.784,35.08,0.548,2.5752
5722,1,PPO,C,48.818,35.359,34.513,0.5668,2.5063
5723,1,PPO,C,48.715,34.462,35.664,0.5673,2.4957
5724,1,PPO,C,49.213,34.287,32.865,0.5832,2.5678
5725,1,PPO,C,47.415,35.358,33.904,0.5795,2.5682
5726,1,PPO,C,47.923,33.699,33.713,0.5824,2.5389
5727,1,PPO,C,47.707,34.596,32.386,0.5666,2.5584
5728,1,PPO,C,47.211,35.294,34.134,0.5608,2.6459
5729,1,PPO,C,48.968,33.661,35.95,0.5603,2.7518
5730,1,PPO,C,48.914,31.745,35.203,0.559,2.7167
5731,1,PPO,C,47.303,31.535,33.733,0.55,2.7296
5732,1,PPO,C,47.867,31.076,34.248,0.5326,2.7701
5733,1,PPO,C,47.684,32.433,34.278,0.5525,2.7068
5734,1,PPO,C,48.389,33.312,33.106,0.5389,2.6737
5735,1,PPO,C,46.925,33.852,32.107,0.5429,2.643
5736,1,PPO,C,45.901,34.05,30.018,0.5573,2.5176
5737,1,PPO,C,45.555,33.738,30.709,0.554,2.4936
5738,1,PPO,C,46.038,34.712,28.379,0.5604,2.4834
5739,1,PPO,C,45.658,34.358,26.844,0.536,2.4161
5740,1,PPO,C,45.669,34.486,28.48,0.5311,2.4807
5741,1,PPO,C,46.753,34.086,29.144,0.5167,2.5497
5742,1,PPO,C,47.822,36.566,30.439,0.5207,2.5102
5743,1,PPO,C,46.723,34.214,29.944,0.5377,2.5294
5744,1,PPO,C,47.029,34.84,28.942,0.523,2.5077
5745,1,PPO,C,44.358,34.344,30.838,0.5424,2.5449
5746,1,PPO,C,43.394,33.768,32.177,0.5467,2.5506
5747,1,PPO,C,41.183,31.19,32.264,0.5352,2.6006
5748,1,PPO,C,40.09,31.178,30.365,0.5458,2.619
5749,1,PPO,C,42.279,31.745,30.133,0.549,2.6043
5750,1,PPO,C,41.56,32.674,30.522,0.5496,2.5624
5751,1,PPO,C,41.012,31.277,31.424,0.5364,2.5369
5752,1,PPO,C,42.715,30.47,33.511,0.5328,2.4246
5753,1,PPO,C,42.214,31.611,31.796,0.5365,2.4396
5754,1,PPO,C,42.367,32.462,30.375,0.5353,2.4169
5755,1,PPO,C,43.835,34.504,31.939,0.5307,2.4575
5756,1,PPO,C,45.25,35.819,32.341,0.5244,2.3826
5757,1,PPO,C,45.555,35.211,31.436,0.5322,2.4884
5758,1,PPO,C,46.84,35.663,31.771,0.5218,2.5605
5759,1,PPO,C,44.15,34.845,31.001,0.5311,2.585
5760,1,PPO,C,45.582,36.766,29.754,0.5355,2.5837
5761,1,PPO,C,44.216,36.594,30.743,0.5483,2.5626
5762,1,PPO,C,44.235,36.921,31.331,0.553,2.554
5763,1,PPO,C,44.928,37.56,31.27,0.5741,2.5578
5764,1,PPO,C,45.533,38.186,32.323,0.5734,2.4917
5765,1,PPO,C,45.355,38.761,31.522,0.5679,2.4468
5766,1,PPO,C,45.13,35.666,32.5,0.5561,2.5189
5767,1,PPO,C,43.377,37.248,33.901,0.5649,2.4518
5768,1,PPO,C,42.916,33.478,33.141,0.5513,2.5475
5769,1,PPO,C,43.321,33.219,33.836,0.5539,2.5924
5770,1,PPO,C,41.821,34.174,33.384,0.5458,2.4835
5771,1,PPO,C,44.197,33.309,33.817,0.5549,2.5466
5772,1,PPO,C,42.51,33.387,32.383,0.5366,2.517
5773,1,PPO,C,43.58,32.333,34.366,0.5424,2.5852
5774,1,PPO,C,45.812,32.383,33.852,0.5433,2.5771
5775,1,PPO,C,44.67,31.9,32.0,0.5591,2.6002
5776,1,PPO,C,46.606,31.336,30.31,0.544,2.5531
5777,1,PPO,C,45.656,32.386,29.428,0.5382,2.5024
5778,1,PPO,C,45.614,35.435,29.526,0.547,2.4149
5779,1,PPO,C,46.221,36.933,30.132,0.5408,2.408
5780,1,PPO,C,45.868,36.062,29.748,0.5316,2.4151
5781,1,PPO,C,42.171,36.505,29.244,0.5195,2.3966
5782,1,PPO,C,39.757,36.077,29.942,0.5157,2.4956
5783,1,PPO,C,37.86,37.31,27.519,0.5098,2.4885
5784,1,PPO,C,39.337,36.653,28.395,0.5069,2.4299
5785,1,PPO,C,41.021,37.529,28.345,0.5132,2.3881
5786,1,PPO,C,41.149,35.317,26.885,0.5165,2.4609
5787,1,PPO,C,39.229,37.057,28.703,0.5283,2.4685
5788,1,PPO,C,41.044,38.254,31.428,0.5318,2.4059
5789,1,PPO,C,40.97,38.677,35.061,0.5233,2.4486
5790,1,PPO,C,40.959,38.635,33.136,0.5123,2.3894
5791,1,PPO,C,42.115,40.105,34.271,0.5037,2.3299
5792,1,PPO,C,44.459,36.511,34.27,0.5098,2.2938
5793,1,PPO,C,44.06,36.828,32.987,0.5145,2.3322
5794,1,PPO,C,46.318,37.068,31.636,0.5458,2.3316
5795,1,PPO,C,45.264,38.501,31.705,0.5481,2.3869
5796,1,PPO,C,41.487,36.899,33.229,0.5419,2.3838
5797,1,PPO,C,42.113,36.71,32.691,0.5336,2.4217
5798,1,PPO,C,42.433,37.413,31.769,0.5365,2.4642
5799,1,PPO,C,42.137,36.262,31.831,0.5365,2.4824
5800,1,PPO,C,42.956,34.311,30.717,0.5274,2.6264
5801,1,PPO,C,45.199,35.115,31.925,0.5352,2.6525
5802,1,PPO,C,46.407,36.686,33.77,0.5354,2.6233
5803,1,PPO,C,46.184,34.634,33.04,0.5387,2.6577
5804,1,PPO,C,47.159,32.783,32.861,0.546,2.6382
5805,1,PPO,C,43.899,33.057,33.604,0.5607,2.6088
5806,1,PPO,C,41.829,30.449,33.707,0.5586,2.5932
5807,1,PPO,C,41.937,28.936,34.506,0.5474,2.613
5808,1,PPO,C,44.174,30.178,34.33,0.5625,2.5944
5809,1,PPO,C,44.459,30.774,33.607,0.5601,2.6287
5810,1,PPO,C,44.485,32.236,34.01,0.562,2.5842
5811,1,PPO,C,45.975,32.262,35.14,0.5573,2.6497
5812,1,PPO,C,47.943,32.061,32.419,0.5489,2.5964
5813,1,PPO,C,47.278,32.87,30.336,0.5472,2.5638
5814,1,PPO,C,46.651,31.565,28.649,0.5294,2.5756
5815,1,PPO,C,47.6,31.137,29.451,0.5164,2.573
5816,1,PPO,C,47.366,32.165,29.515,0.5035,2.5068
5817,1,PPO,C,47.338,30.391,29.511,0.5076,2.5156
5818,1,PPO,C,48.911,31.782,30.07,0.5193,2.502
5819,1,PPO,C,45.57,30.642,30.584,0.5343,2.5144
5820,1,PPO,C,48.123,31.56,30.144,0.5391,2.5216
5821,1,PPO,C,46.552,32.619,29.278,0.5394,2.4867
5822,1,PPO,C,49.043,31.933,31.498,0.5206,2.5342
5823,1,PPO,C,48.764,33.875,30.213,0.526,2.4418
5824,1,PPO,C,50.125,34.055,32.233,0.5433,2.4063
5825,1,PPO,C,48.028,36.505,32.566,0.5462,2.3987
5826,1,PPO,C,46.233,37.843,30.626,0.5445,2.3817
5827,1,PPO,C,47.313,35.28,31.175,0.5356,2.3765
5828,1,PPO,C,48.725,38.209,31.114,0.5208,2.4271
5829,1,PPO,C,47.453,37.595,30.39,0.5354,2.4905
5830,1,PPO,C,46.586,36.232,30.355,0.5551,2.3797
5831,1,PPO,C,47.604,35.115,28.97,0.5599,2.3636
5832,1,PPO,C,48.283,36.811,30.357,0.5568,2.4425
5833,1,PPO,C,49.171,35.284,31.292,0.5559,2.5168
5834,1,PPO,C,49.008,34.696,31.752,0.5722,2.5226
5835,1,PPO,C,50.036,36.786,31.681,0.5738,2.4424
5836,1,PPO,C,48.901,35.03,32.804,0.5791,2.4734
5837,1,PPO,C,48.805,36.66,30.277,0.5854,2.3349
5838,1,PPO,C,49.378,36.741,30.069,0.5798,2.4167
5839,1,PPO,C,48.824,35.418,30.764,0.5709,2.3575
5840,1,PPO,C,50.165,35.555,30.054,0.5841,2.4045
5841,1,PPO,C,49.12,35.364,31.934,0.5838,2.4047
5842,1,PPO,C,48.531,35.998,31.659,0.5925,2.3703
5843,1,PPO,C,49.006,34.633,32.736,0.6004,2.3019
5844,1,PPO,C,46.887,35.511,31.627,0.5977,2.4457
5845,1,PPO,C,46.949,35.45,29.047,0.6036,2.3997
5846,1,PPO,C,43.304,36.956,28.245,0.5778,2.4167
5847,1,PPO,C,42.18,36.519,28.645,0.579,2.3703
5848,1,PPO,C,45.01,36.152,29.32,0.576,2.3868
5849,1,PPO,C,47.348,35.718,29.698,0.5724,2.4153
5850,1,PPO,C,45.591,36.006,29.117,0.5712,2.4455
5851,1,PPO,C,42.313,34.955,31.044,0.5519,2.4772
5852,1,PPO,C,43.403,34.221,32.085,0.5502,2.6107
5853,1,PPO,C,43.525,35.833,33.858,0.5524,2.5731
5854,1,PPO,C,43.616,36.071,33.402,0.5625,2.568
5855,1,PPO,C,45.081,36.606,32.172,0.5704,2.5528
5856,1,PPO,C,47.259,36.581,32.203,0.572,2.5145
5857,1,PPO,C,45.954,36.519,30.202,0.5884,2.5894
5858,1,PPO,C,45.864,36.17,32.344,0.5806,2.5526
5859,1,PPO,C,42.728,36.052,31.895,0.5687,2.5631
5860,1,PPO,C,45.206,37.005,31.126,0.5571,2.6032
5861,1,PPO,C,45.747,38.645,29.613,0.5564,2.6603
5862,1,PPO,C,44.806,39.893,29.899,0.5406,2.5807
5863,1,PPO,C,43.057,39.251,32.19,0.5484,2.5791
5864,1,PPO,C,43.17,39.442,31.583,0.5435,2.4672
5865,1,PPO,C,42.728,38.224,33.398,0.5239,2.4719
5866,1,PPO,C,45.109,36.74,34.373,0.5334,2.4965
5867,1,PPO,C,44.951,38.717,31.881,0.5516,2.5329
5868,1,PPO,C,45.219,38.247,31.474,0.5476,2.5035
5869,1,PPO,C,45.68,38.723,30.822,0.5533,2.4708
5870,1,PPO,C,45.449,36.533,30.697,0.5678,2.4588
5871,1,PPO,C,45.308,37.244,31.39,0.5614,2.4368
5872,1,PPO,C,44.611,35.995,31.772,0.5738,2.4553
5873,1,PPO,C,44.121,36.178,32.358,0.5777,2.4218
5874,1,PPO,C,42.717,37.155,32.965,0.5673,2.4659
5875,1,PPO,C,42.771,35.738,32.599,0.5589,2.4227
5876,1,PPO,C,42.862,37.599,33.144,0.5567,2.3396
5877,1,PPO,C,41.949,37.641,33.67,0.5581,2.3113
5878,1,PPO,C,42.725,36.565,33.821,0.5521,2.3705
5879,1,PPO,C,40.665,37.261,33.325,0.5631,2.3004
5880,1,PPO,C,41.523,37.549,34.272,0.5649,2.3043
5881,1,PPO,C,42.871,38.864,31.272,0.5469,2.3199
5882,1,PPO,C,42.637,36.645,32.432,0.5291,2.3294
5883,1,PPO,C,43.567,34.988,31.321,0.5374,2.4446
5884,1,PPO,C,42.773,35.98,32.176,0.54,2.4159
5885,1,PPO,C,42.933,35.624,33.025,0.5484,2.4391
5886,1,PPO,C,45.596,37.243,31.775,0.5586,2.4696
5887,1,PPO,C,43.649,39.499,32.261,0.5744,2.4659
5888,1,PPO,C,45.694,39.435,31.682,0.5607,2.4401
5889,1,PPO,C,43.252,39.975,29.519,0.5662,2.4303
5890,1,PPO,C,44.357,41.223,29.54,0.5774,2.5121
5891,1,PPO,C,44.071,39.981,30.182,0.5801,2.5158
5892,1,PPO,C,44.582,38.175,31.045,0.5793,2.5464
5893,1,PPO,C,43.171,37.275,30.881,0.5592,2.4986
5894,1,PPO,C,42.579,35.8,32.957,0.5716,2.4235
5895,1,PPO,C,40.643,36.569,35.554,0.5776,2.4587
5896,1,PPO,C,41.757,36.254,34.193,0.5788,2.4022
5897,1,PPO,C,41.897,35.011,34.18,0.5542,2.4369
5898,1,PPO,C,44.491,34.981,33.447,0.5677,2.5578
5899,1,PPO,C,44.923,33.907,33.495,0.5808,2.6488
5900,1,PPO,C,45.09,33.505,32.424,0.5914,2.579
5901,1,PPO,C,42.197,33.433,32.27,0.5518,2.4827
5902,1,PPO,C,42.209,32.383,32.014,0.5435,2.5593
5903,1,PPO,C,42.154,33.344,31.354,0.5372,2.5027
5904,1,PPO,C,42.223,33.618,30.284,0.5277,2.4887
5905,1,PPO,C,41.93,32.283,30.379,0.5405,2.4726
5906,1,PPO,C,41.197,32.698,29.672,0.5543,2.4838
5907,1,PPO,C,41.485,32.907,32.832,0.5502,2.4794
5908,1,PPO,C,43.916,33.769,31.858,0.5396,2.458
5909,1,PPO,C,43.914,32.947,33.263,0.538,2.4969
5910,1,PPO,C,42.084,30.948,33.179,0.5518,2.5563
5911,1,PPO,C,43.608,31.044,35.07,0.5481,2.6653
5912,1,PPO,C,43.968,31.729,34.797,0.5498,2.6469
5913,1,PPO,C,44.566,32.733,36.69,0.5443,2.6377
5914,1,PPO,C,45.968,32.903,37.17,0.5557,2.6373
5915,1,PPO,C,45.29,33.806,35.832,0.541,2.5663
5916,1,PPO,C,46.045,34.291,34.167,0.5458,2.5745
5917,1,PPO,C,48.34,36.139,34.66,0.528,2.496
5918,1,PPO,C,45.989,36.241,32.672,0.5383,2.5232
5919,1,PPO,C,47.653,36.061,32.434,0.5364,2.5373
5920,1,PPO,C,46.79,34.833,32.952,0.5379,2.5232
5921,1,PPO,C,43.487,35.144,34.123,0.5374,2.4474
5922,1,PPO,C,45.214,34.113,33.428,0.5534,2.5134
5923,1,PPO,C,46.058,35.622,33.215,0.5231,2.5707
5924,1,PPO,C,48.097,35.009,33.525,0.5303,2.5737
5925,1,PPO,C,48.285,34.014,33.09,0.5411,2.5893
5926,1,PPO,C,48.29,35.508,31.586,0.5336,2.6172
5927,1,PPO,C,50.074,35.519,31.105,0.5206,2.666
5928,1,PPO,C,49.512,35.706,32.263,0.5243,2.6392
5929,1,PPO,C,52.12,36.626,31.906,0.5168,2.6218
5930,1,PPO,C,51.229,36.548,32.791,0.5296,2.6446
5931,1,PPO,C,51.362,37.004,32.836,0.5329,2.5675
5932,1,PPO,C,50.487,36.378,31.318,0.5371,2.5803
5933,1,PPO,C,47.846,36.902,32.814,0.5477,2.7513
5934,1,PPO,C,47.145,36.406,31.994,0.5536,2.7604
5935,1,PPO,C,47.125,37.558,33.419,0.5464,2.7764
5936,1,PPO,C,47.304,36.707,34.721,0.5372,2.6505
5937,1,PPO,C,46.162,38.78,32.473,0.5288,2.6196
5938,1,PPO,C,46.114,38.494,30.931,0.5398,2.5908
5939,1,PPO,C,46.056,36.42,32.656,0.5476,2.5448
5940,1,PPO,C,43.871,35.572,32.199,0.5637,2.5308
5941,1,PPO,C,43.909,37.081,32.609,0.5569,2.5685
5942,1,PPO,C,44.354,35.589,33.917,0.5739,2.5561
5943,1,PPO,C,44.609,35.552,34.142,0.5568,2.5832
5944,1,PPO,C,46.863,36.604,34.023,0.5654,2.708
5945,1,PPO,C,45.191,37.05,32.054,0.5623,2.6893
5946,1,PPO,C,45.135,35.67,30.599,0.5669,2.6623
5947,1,PPO,C,44.895,33.693,30.23,0.564,2.7022
5948,1,PPO,C,45.001,31.475,31.185,0.5648,2.6734
5949,1,PPO,C,45.508,31.773,31.208,0.5488,2.6548
5950,1,PPO,C,44.685,33.415,32.238,0.5462,2.5958
5951,1,PPO,C,44.393,32.861,29.988,0.54,2.6045
5952,1,PPO,C,43.469,34.515,29.818,0.5396,2.5987
5953,1,PPO,C,43.373,34.818,28.332,0.5432,2.61
5954,1,PPO,C,40.237,37.223,31.441,0.536,2.6124
5955,1,PPO,C,41.169,36.756,28.775,0.5282,2.6159
5956,1,PPO,C,40.913,36.914,27.82,0.5129,2.6048
5957,1,PPO,C,40.391,38.271,27.803,0.5099,2.5161
5958,1,PPO,C,43.312,36.394,27.483,0.5196,2.52
5959,1,PPO,C,46.575,38.254,26.474,0.5263,2.4905
5960,1,PPO,C,46.852,37.589,27.573,0.5337,2.5485
5961,1,PPO,C,46.362,38.462,27.285,0.5403,2.5041
5962,1,PPO,C,47.362,36.534,24.973,0.5383,2.4964
5963,1,PPO,C,49.732,34.76,26.347,0.5186,2.454
5964,1,PPO,C,48.158,35.369,27.608,0.5182,2.4296
5965,1,PPO,C,48.6,35.173,28.749,0.5308,2.4265
5966,1,PPO,C,48.172,35.923,29.022,0.5092,2.4996
5967,1,PPO,C,47.986,35.422,30.708,0.5019,2.5398
5968,1,PPO,C,44.306,35.722,32.453,0.5136,2.5427
5969,1,PPO,C,43.642,38.521,32.207,0.5156,2.4721
5970,1,PPO,C,40.482,39.103,30.696,0.5336,2.4627
5971,1,PPO,C,42.065,39.241,32.726,0.5495,2.4779
5972,1,PPO,C,44.311,38.676,30.997,0.5349,2.3869
5973,1,PPO,C,42.649,37.815,31.366,0.5454,2.4361
5974,1,PPO,C,41.585,35.685,34.209,0.5389,2.4555
5975,1,PPO,C,43.165,34.399,31.647,0.5503,2.5
5976,1,PPO,C,42.751,37.866,30.848,0.5734,2.506
5977,1,PPO,C,45.147,39.017,30.639,0.5819,2.5415
5978,1,PPO,C,48.709,39.954,29.779,0.5681,2.5137
5979,1,PPO,C,46.49,39.56,29.915,0.5727,2.5426
5980,1,PPO,C,46.149,37.992,27.733,0.5836,2.4212
5981,1,PPO,C,46.7,37.735,29.34,0.5837,2.4574
5982,1,PPO,C,44.861,37.488,30.073,0.583,2.4786
5983,1,PPO,C,44.728,37.503,27.758,0.576,2.3812
5984,1,PPO,C,42.949,35.258,27.41,0.5716,2.4147
5985,1,PPO,C,43.891,36.229,29.376,0.5836,2.4282
5986,1,PPO,C,44.526,34.603,30.161,0.6002,2.4384
5987,1,PPO,C,44.78,37.971,31.415,0.6012,2.3849
5988,1,PPO,C,44.584,38.415,31.244,0.6046,2.4604
5989,1,PPO,C,45.556,38.623,30.214,0.6017,2.4396
5990,1,PPO,C,45.274,39.312,30.926,0.5988,2.3552
5991,1,PPO,C,45.314,39.131,29.564,0.5872,2.4002
5992,1,PPO,C,44.971,38.271,28.888,0.5791,2.3217
5993,1,PPO,C,44.312,37.474,28.004,0.5669,2.3704
5994,1,PPO,C,43.391,37.899,29.105,0.5639,2.4328
5995,1,PPO,C,43.809,37.358,29.95,0.5678,2.4328
5996,1,PPO,C,44.244,37.108,29.494,0.5684,2.5007
5997,1,PPO,C,44.085,35.143,28.388,0.5661,2.5114
5998,1,PPO,C,44.29,35.468,27.202,0.5527,2.6113
5999,1,PPO,C,41.826,36.869,28.32,0.5469,2.5883
6000,1,PPO,C,44.22,37.398,29.534,0.5511,2.5071
6001,1,PPO,C,45.201,35.189,29.286,0.531,2.5512
6002,1,PPO,C,43.858,36.019,31.656,0.5255,2.5725
6003,1,PPO,C,44.815,36.466,29.244,0.536,2.5823
6004,1,PPO,C,44.16,36.765,30.185,0.5355,2.634
6005,1,PPO,C,44.388,36.978,29.147,0.5385,2.6154
6006,1,PPO,C,43.17,37.655,31.049,0.5521,2.5855
6007,1,PPO,C,42.359,36.196,31.584,0.561,2.618
6008,1,PPO,C,38.136,37.046,30.607,0.5671,2.5909
6009,1,PPO,C,39.672,38.221,32.081,0.572,2.4525
6010,1,PPO,C,41.654,38.084,32.993,0.5776,2.5813
6011,1,PPO,C,40.303,37.592,32.765,0.5794,2.5612
6012,1,PPO,C,41.405,38.579,32.099,0.5741,2.5321
6013,1,PPO,C,40.059,37.993,29.979,0.5786,2.519
6014,1,PPO,C,40.764,39.173,30.297,0.5662,2.466
6015,1,PPO,C,41.903,37.697,28.763,0.5589,2.4219
6016,1,PPO,C,40.218,36.744,29.091,0.5655,2.4516
6017,1,PPO,C,44.713,36.048,31.054,0.5555,2.4585
6018,1,PPO,C,44.002,36.908,30.952,0.5529,2.5536
6019,1,PPO,C,43.383,36.0,30.121,0.5547,2.6375
6020,1,PPO,C,43.499,34.221,29.526,0.5607,2.6736
6021,1,PPO,C,40.485,34.716,29.253,0.5657,2.6442
6022,1,PPO,C,38.111,35.748,30.179,0.5484,2.6515
6023,1,PPO,C,39.3,35.674,29.221,0.5505,2.6324
6024,1,PPO,C,40.605,35.471,29.861,0.5365,2.5987
6025,1,PPO,C,40.199,35.768,29.548,0.5238,2.616
6026,1,PPO,C,39.563,35.553,29.301,0.524,2.5736
6027,1,PPO,C,40.706,37.085,29.853,0.5369,2.5886
6028,1,PPO,C,40.185,36.329,27.444,0.5379,2.595
6029,1,PPO,C,38.46,36.951,27.004,0.5276,2.6512
6030,1,PPO,C,40.277,36.125,28.377,0.5474,2.6849
6031,1,PPO,C,38.781,37.354,27.438,0.5665,2.528
6032,1,PPO,C,40.015,36.828,26.673,0.578,2.5282
6033,1,PPO,C,41.583,37.135,28.299,0.58,2.5312
6034,1,PPO,C,42.032,37.368,27.806,0.5779,2.5412
6035,1,PPO,C,39.559,37.093,28.203,0.5944,2.5781
6036,1,PPO,C,39.932,37.741,28.764,0.5886,2.533
6037,1,PPO,C,40.659,37.252,29.98,0.5807,2.4899
6038,1,PPO,C,40.241,38.37,30.211,0.5755,2.5261
6039,1,PPO,C,41.091,38.795,30.477,0.5807,2.4492
6040,1,PPO,C,43.522,37.722,29.365,0.5614,2.4389
6041,1,PPO,C,43.954,39.166,30.66,0.5642,2.4451
6042,1,PPO,C,44.786,38.954,31.103,0.572,2.5184
6043,1,PPO,C,43.479,38.678,31.176,0.5575,2.4978
6044,1,PPO,C,43.159,37.85,31.615,0.5575,2.4427
6045,1,PPO,C,46.016,37.206,31.776,0.5741,2.437
6046,1,PPO,C,46.787,36.087,31.22,0.5799,2.3418
6047,1,PPO,C,45.451,38.953,31.583,0.5786,2.3817
6048,1,PPO,C,47.513,36.118,30.663,0.5755,2.3741
6049,1,PPO,C,48.231,35.574,29.076,0.5706,2.4139
6050,1,PPO,C,45.685,35.463,30.343,0.5469,2.3296
6051,1,PPO,C,46.867,35.892,30.245,0.565,2.3777
6052,1,PPO,C,45.149,36.142,31.078,0.5643,2.4782
6053,1,PPO,C,43.453,35.954,30.502,0.5597,2.4863
6054,1,PPO,C,44.783,34.053,32.546,0.5796,2.5157
6055,1,PPO,C,46.145,33.48,33.584,0.5617,2.5229
6056,1,PPO,C,46.506,34.004,35.332,0.5716,2.4791
6057,1,PPO,C,47.392,34.33,32.499,0.5679,2.441
6058,1,PPO,C,49.244,33.15,29.863,0.5824,2.52
6059,1,PPO,C,47.913,34.24,30.082,0.5665,2.5367
6060,1,PPO,C,47.228,34.028,30.052,0.5744,2.5411
6061,1,PPO,C,46.981,34.096,29.569,0.5777,2.5925
6062,1,PPO,C,49.538,35.399,29.809,0.5543,2.6635
6063,1,PPO,C,49.309,34.5,28.904,0.5511,2.6436
6064,1,PPO,C,50.299,36.309,29.307,0.5466,2.6054
6065,1,PPO,C,48.833,35.673,30.269,0.5514,2.7034
6066,1,PPO,C,46.587,33.329,28.58,0.5501,2.5801
6067,1,PPO,C,46.564,33.669,27.422,0.5502,2.6316
6068,1,PPO,C,45.384,35.171,30.193,0.5519,2.5692
6069,1,PPO,C,44.422,37.152,30.973,0.5605,2.5999
6070,1,PPO,C,42.711,37.608,30.252,0.5503,2.5424
6071,1,PPO,C,45.457,35.938,30.706,0.5567,2.487
6072,1,PPO,C,46.35,35.723,32.713,0.5606,2.4841
6073,1,PPO,C,46.617,35.505,32.48,0.5541,2.5291
6074,1,PPO,C,47.567,36.973,33.041,0.5654,2.4259
6075,1,PPO,C,47.257,36.427,32.003,0.5755,2.3734
6076,1,PPO,C,48.725,37.214,31.167,0.5585,2.3965
6077,1,PPO,C,47.534,36.092,30.746,0.5596,2.462
6078,1,PPO,C,46.225,35.204,28.871,0.5611,2.4077
6079,1,PPO,C,46.326,36.603,29.054,0.5657,2.3751
6080,1,PPO,C,44.009,34.934,27.479,0.5542,2.424
6081,1,PPO,C,43.658,30.679,24.629,0.5264,2.5141
6082,1,PPO,C,42.37,29.886,24.885,0.5304,2.4391
6083,1,PPO,C,43.142,32.487,24.342,0.5424,2.3342
6084,1,PPO,C,46.762,33.146,23.368,0.5481,2.3322
6085,1,PPO,C,46.36,34.742,22.896,0.5622,2.378
6086,1,PPO,C,44.467,34.63,23.256,0.5492,2.273
6087,1,PPO,C,43.95,35.323,23.991,0.552,2.3652
6088,1,PPO,C,43.745,36.047,27.169,0.5487,2.3227
6089,1,PPO,C,44.792,35.95,28.817,0.5473,2.3564
6090,1,PPO,C,45.586,37.57,28.381,0.5392,2.3386
6091,1,PPO,C,44.662,35.468,28.915,0.5227,2.4105
6092,1,PPO,C,43.84,36.732,26.828,0.5212,2.3969
6093,1,PPO,C,39.639,38.164,26.82,0.503,2.3847
6094,1,PPO,C,41.13,38.044,26.552,0.4963,2.414
6095,1,PPO,C,41.899,39.851,25.825,0.5041,2.3332
6096,1,PPO,C,42.808,38.643,25.075,0.5127,2.4518
6097,1,PPO,C,42.852,38.59,25.842,0.5165,2.5111
6098,1,PPO,C,40.164,38.405,30.11,0.5104,2.5641
6099,1,PPO,C,40.691,35.765,29.37,0.5131,2.5536
6100,1,PPO,C,42.528,34.464,30.214,0.5127,2.603
6101,1,PPO,C,43.293,33.98,31.136,0.5141,2.5639
