episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6213,6,NavRL,C,63.23,22.452,20.202,0.7559,1.5901
6214,6,NavRL,C,61.15,24.922,21.5,0.7406,1.6307
6215,6,NavRL,C,63.117,25.475,20.117,0.7183,1.6852
6216,6,NavRL,C,62.615,23.981,22.168,0.7232,1.5769
6217,6,NavRL,C,64.542,24.287,23.846,0.7218,1.5929
6218,6,NavRL,C,66.373,24.735,24.296,0.7304,1.6204
6219,6,NavRL,C,65.916,23.554,22.573,0.7405,1.5878
6220,6,NavRL,C,67.399,23.83,22.852,0.752,1.587
6221,6,NavRL,C,70.322,22.846,23.059,0.7465,1.5576
6222,6,NavRL,C,71.161,22.517,22.754,0.7521,1.5924
6223,6,NavRL,C,73.161,22.731,23.379,0.7568,1.5216
6224,6,NavRL,C,70.109,23.08,20.062,0.7533,1.5425
6225,6,NavRL,C,72.353,22.862,20.134,0.7526,1.4848
6226,6,NavRL,C,71.332,20.295,19.388,0.7589,1.5512
6227,6,NavRL,C,70.932,22.361,19.249,0.7572,1.5866
6228,6,NavRL,C,71.196,23.092,20.351,0.7651,1.6854
6229,6,NavRL,C,69.449,24.644,19.427,0.7653,1.7226
6230,6,NavRL,C,70.193,24.735,20.164,0.7536,1.7582
6231,6,NavRL,C,70.459,23.221,17.393,0.7496,1.7801
6232,6,NavRL,C,71.758,22.602,16.74,0.7644,1.7565
6233,6,NavRL,C,71.043,23.341,16.367,0.749,1.8254
6234,6,NavRL,C,69.443,22.1,15.295,0.7402,1.8949
6235,6,NavRL,C,66.055,22.607,14.921,0.7375,1.8959
6236,6,NavRL,C,67.589,24.468,14.405,0.7525,1.908
6237,6,NavRL,C,67.118,25.519,14.117,0.7639,1.9283
6238,6,NavRL,C,67.993,25.676,15.167,0.7562,1.8464
6239,6,NavRL,C,67.387,24.794,16.272,0.7711,1.7879
6240,6,NavRL,C,65.95,26.143,16.122,0.7618,1.7141
6241,6,NavRL,C,66.525,24.738,16.976,0.7544,1.6483
6242,6,NavRL,C,69.426,23.698,16.814,0.7593,1.6639
6243,6,NavRL,C,69.136,22.806,18.092,0.752,1.6155
6244,6,NavRL,C,70.093,22.833,18.079,0.7451,1.6125
6245,6,NavRL,C,70.041,22.629,18.574,0.7609,1.6245
6246,6,NavRL,C,69.657,22.483,15.95,0.7578,1.5963
6247,6,NavRL,C,68.103,24.519,18.804,0.7793,1.6569
6248,6,NavRL,C,67.331,25.796,18.77,0.7625,1.573
6249,6,NavRL,C,67.725,25.221,17.955,0.7525,1.5967
6250,6,NavRL,C,68.038,24.478,18.24,0.7615,1.6554
6251,6,NavRL,C,65.301,23.487,20.272,0.7411,1.5473
6252,6,NavRL,C,66.482,22.413,19.93,0.7357,1.4893
6253,6,NavRL,C,66.43,22.325,20.609,0.7389,1.4269
6254,6,NavRL,C,68.338,22.495,19.637,0.7658,1.4337
6255,6,NavRL,C,67.336,24.077,21.93,0.7614,1.3718
6256,6,NavRL,C,66.705,25.439,22.621,0.7554,1.4213
6257,6,NavRL,C,66.229,25.702,22.83,0.7463,1.4466
6258,6,NavRL,C,66.976,27.154,22.415,0.7478,1.4807
6259,6,NavRL,C,64.777,25.738,21.415,0.7606,1.3945
6260,6,NavRL,C,65.789,25.992,20.029,0.7595,1.3863
6261,6,NavRL,C,67.793,25.379,19.719,0.7594,1.4648
6262,6,NavRL,C,66.739,25.309,19.976,0.7613,1.4402
6263,6,NavRL,C,68.342,25.341,18.831,0.7647,1.3881
6264,6,NavRL,C,69.445,26.009,19.089,0.7636,1.466
6265,6,NavRL,C,69.172,25.394,20.109,0.7301,1.3805
6266,6,NavRL,C,67.883,24.487,19.583,0.7242,1.3786
6267,6,NavRL,C,67.182,23.913,19.861,0.7333,1.3943
6268,6,NavRL,C,67.327,23.438,20.044,0.748,1.3358
6269,6,NavRL,C,66.687,22.631,18.822,0.7358,1.3461
6270,6,NavRL,C,69.054,22.153,19.398,0.7255,1.3843
6271,6,NavRL,C,67.363,22.443,17.697,0.7297,1.3394
6272,6,NavRL,C,66.789,22.786,18.765,0.7197,1.4545
6273,6,NavRL,C,66.37,22.431,18.939,0.735,1.5019
6274,6,NavRL,C,67.333,23.88,21.769,0.7223,1.4811
6275,6,NavRL,C,67.469,25.946,22.59,0.7189,1.5768
6276,6,NavRL,C,67.047,25.369,22.771,0.725,1.5034
6277,6,NavRL,C,66.481,25.069,23.178,0.7404,1.5063
6278,6,NavRL,C,67.35,25.019,21.118,0.7477,1.5422
6279,6,NavRL,C,67.068,25.129,23.002,0.7486,1.5053
6280,6,NavRL,C,67.277,24.717,22.176,0.751,1.5917
6281,6,NavRL,C,66.973,25.109,20.223,0.7649,1.5605
6282,6,NavRL,C,65.663,25.342,17.368,0.7499,1.5332
6283,6,NavRL,C,62.324,25.089,16.591,0.769,1.4399
6284,6,NavRL,C,62.876,26.0,14.795,0.7727,1.4362
6285,6,NavRL,C,60.115,23.981,13.311,0.7763,1.5488
6286,6,NavRL,C,60.276,25.196,14.385,0.7579,1.5006
6287,6,NavRL,C,60.771,25.126,15.425,0.7484,1.5638
6288,6,NavRL,C,63.908,25.903,15.987,0.7637,1.5563
6289,6,NavRL,C,63.746,26.427,16.99,0.7544,1.5492
6290,6,NavRL,C,63.422,26.845,17.301,0.7557,1.6016
6291,6,NavRL,C,67.821,25.588,17.998,0.761,1.5903
6292,6,NavRL,C,68.566,26.734,19.956,0.7518,1.6751
6293,6,NavRL,C,68.658,26.735,19.42,0.7716,1.6797
6294,6,NavRL,C,68.464,27.801,18.509,0.7633,1.7297
6295,6,NavRL,C,69.582,24.875,17.686,0.7581,1.7905
6296,6,NavRL,C,68.764,26.014,17.328,0.7677,1.6465
6297,6,NavRL,C,69.938,23.815,17.982,0.7712,1.6198
6298,6,NavRL,C,69.269,24.571,17.54,0.7569,1.5792
6299,6,NavRL,C,71.421,24.429,17.691,0.76,1.5507
6300,6,NavRL,C,70.718,26.348,19.073,0.7667,1.5861
6301,6,NavRL,C,70.572,25.573,19.622,0.7697,1.4821
6302,6,NavRL,C,70.65,26.874,19.788,0.7692,1.4367
6303,6,NavRL,C,69.274,26.034,19.551,0.7583,1.4538
6304,6,NavRL,C,68.468,26.621,18.548,0.7602,1.4629
6305,6,NavRL,C,68.114,25.823,19.353,0.7679,1.5454
6306,6,NavRL,C,65.454,26.806,19.55,0.7603,1.5935
6307,6,NavRL,C,67.293,28.193,20.27,0.771,1.5654
6308,6,NavRL,C,66.774,28.964,19.905,0.7687,1.5758
6309,6,NavRL,C,69.267,28.6,18.162,0.7671,1.5221
6310,6,NavRL,C,70.177,29.275,14.465,0.7499,1.5084
6311,6,NavRL,C,71.376,29.496,14.354,0.7549,1.3952
6312,6,NavRL,C,68.023,28.335,16.022,0.7547,1.4608
6313,6,NavRL,C,69.511,27.324,14.771,0.7456,1.5408
6314,6,NavRL,C,68.009,27.611,14.952,0.7478,1.4645
6315,6,NavRL,C,68.958,26.967,12.968,0.77,1.502
6316,6,NavRL,C,68.601,25.461,14.893,0.761,1.5531
6317,6,NavRL,C,70.265,24.202,15.254,0.7546,1.6187
6318,6,NavRL,C,69.709,24.282,17.682,0.759,1.6496
6319,6,NavRL,C,69.661,24.951,18.556,0.7476,1.6641
6320,6,NavRL,C,68.646,25.04,16.167,0.7437,1.6982
6321,6,NavRL,C,68.388,26.696,15.642,0.7175,1.7276
6322,6,NavRL,C,70.511,27.744,17.149,0.7224,1.5866
6323,6,NavRL,C,69.029,26.718,18.479,0.7124,1.5938
6324,6,NavRL,C,69.671,26.233,17.595,0.7325,1.6503
6325,6,NavRL,C,70.818,23.468,17.893,0.7374,1.6406
6326,6,NavRL,C,70.903,23.303,16.212,0.7359,1.6309
6327,6,NavRL,C,71.026,21.79,15.185,0.7289,1.6655
6328,6,NavRL,C,68.727,22.542,14.521,0.7192,1.6905
6329,6,NavRL,C,70.724,23.458,18.01,0.7123,1.721
6330,6,NavRL,C,71.162,24.177,18.903,0.7277,1.7151
6331,6,NavRL,C,71.053,25.361,17.927,0.741,1.7188
6332,6,NavRL,C,71.757,25.209,20.138,0.7561,1.6319
6333,6,NavRL,C,70.326,23.908,18.017,0.7489,1.6409
6334,6,NavRL,C,70.126,23.392,19.118,0.7558,1.6264
6335,6,NavRL,C,71.4,24.374,18.486,0.7505,1.6395
6336,6,NavRL,C,71.846,23.645,18.913,0.7546,1.6534
6337,6,NavRL,C,73.931,23.01,18.164,0.7596,1.6089
6338,6,NavRL,C,72.541,22.762,18.418,0.7758,1.5346
6339,6,NavRL,C,72.819,23.694,17.643,0.7739,1.5601
6340,6,NavRL,C,73.63,24.299,18.046,0.7647,1.5792
6341,6,NavRL,C,75.231,24.744,16.4,0.76,1.5937
6342,6,NavRL,C,76.276,23.859,15.934,0.745,1.6173
6343,6,NavRL,C,74.015,23.987,16.258,0.7697,1.5746
6344,6,NavRL,C,74.38,24.041,14.667,0.7472,1.5138
6345,6,NavRL,C,73.023,23.903,18.665,0.7419,1.532
6346,6,NavRL,C,71.509,25.446,18.57,0.743,1.4379
6347,6,NavRL,C,71.767,24.713,19.438,0.7307,1.5026
6348,6,NavRL,C,71.27,24.521,18.266,0.7234,1.6272
6349,6,NavRL,C,68.636,24.117,18.651,0.7307,1.6905
6350,6,NavRL,C,66.981,24.973,17.4,0.719,1.714
6351,6,NavRL,C,67.988,24.853,17.806,0.7166,1.7201
6352,6,NavRL,C,70.618,26.277,17.35,0.7093,1.7062
6353,6,NavRL,C,72.232,26.708,17.325,0.6966,1.7447
6354,6,NavRL,C,69.991,26.698,18.515,0.7112,1.7676
6355,6,NavRL,C,71.454,26.765,18.665,0.7192,1.7216
6356,6,NavRL,C,71.294,24.976,17.994,0.7121,1.6885
6357,6,NavRL,C,70.38,27.858,16.399,0.7209,1.6799
6358,6,NavRL,C,69.621,28.891,16.994,0.7144,1.5762
6359,6,NavRL,C,68.865,27.338,17.526,0.7106,1.5082
6360,6,NavRL,C,65.924,28.166,19.082,0.7052,1.5255
6361,6,NavRL,C,68.541,26.026,18.98,0.7115,1.5048
6362,6,NavRL,C,71.112,25.293,17.827,0.697,1.4834
6363,6,NavRL,C,71.624,24.003,18.959,0.7167,1.4521
6364,6,NavRL,C,73.242,22.83,16.655,0.7283,1.4849
6365,6,NavRL,C,72.998,20.174,16.754,0.7329,1.5985
6366,6,NavRL,C,72.879,20.214,17.831,0.7341,1.5683
6367,6,NavRL,C,72.985,20.133,17.68,0.7395,1.5344
6368,6,NavRL,C,73.284,19.693,17.731,0.7318,1.5664
6369,6,NavRL,C,74.352,20.017,18.864,0.7275,1.5863
6370,6,NavRL,C,74.944,20.992,17.719,0.7235,1.5785
6371,6,NavRL,C,74.228,21.386,18.868,0.7114,1.6094
6372,6,NavRL,C,73.486,20.861,19.122,0.7157,1.5615
6373,6,NavRL,C,71.612,21.524,21.603,0.7187,1.637
6374,6,NavRL,C,70.915,21.606,21.393,0.7286,1.6469
6375,6,NavRL,C,70.418,21.951,22.241,0.7269,1.5674
6376,6,NavRL,C,71.318,22.676,22.281,0.7423,1.6266
6377,6,NavRL,C,70.562,23.686,23.808,0.7439,1.6218
6378,6,NavRL,C,70.707,19.202,23.258,0.7248,1.5807
6379,6,NavRL,C,70.331,20.225,21.3,0.725,1.6503
6380,6,NavRL,C,69.692,22.557,21.892,0.7332,1.5991
6381,6,NavRL,C,69.2,25.021,21.199,0.7566,1.6123
6382,6,NavRL,C,67.476,24.219,17.996,0.7463,1.6665
6383,6,NavRL,C,67.541,23.464,19.204,0.7365,1.5892
6384,6,NavRL,C,68.897,23.681,18.253,0.7623,1.6032
6385,6,NavRL,C,67.521,25.331,17.386,0.7572,1.6557
6386,6,NavRL,C,69.519,24.514,17.326,0.7702,1.6752
6387,6,NavRL,C,70.13,22.877,17.522,0.756,1.5775
6388,6,NavRL,C,70.937,21.913,17.502,0.7709,1.6571
6389,6,NavRL,C,69.477,21.3,16.691,0.77,1.5339
6390,6,NavRL,C,69.285,21.569,15.114,0.7693,1.5813
6391,6,NavRL,C,67.021,22.364,14.943,0.7743,1.5474
6392,6,NavRL,C,68.817,24.873,15.419,0.7555,1.6466
6393,6,NavRL,C,69.283,23.366,15.537,0.758,1.6686
6394,6,NavRL,C,70.359,21.696,15.637,0.7449,1.7235
6395,6,NavRL,C,69.891,20.099,14.578,0.7566,1.7183
6396,6,NavRL,C,71.081,19.852,14.585,0.7735,1.7357
6397,6,NavRL,C,70.919,18.723,15.052,0.7701,1.7688
6398,6,NavRL,C,70.703,18.203,15.15,0.784,1.7738
6399,6,NavRL,C,71.55,18.445,14.842,0.7687,1.8415
6400,6,NavRL,C,72.237,17.771,14.747,0.7666,1.7297
6401,6,NavRL,C,71.316,17.492,15.008,0.764,1.7079
6402,6,NavRL,C,70.078,18.327,14.943,0.7673,1.7662
6403,6,NavRL,C,69.076,19.059,15.728,0.776,1.7161
6404,6,NavRL,C,69.819,19.83,15.051,0.7781,1.7556
6405,6,NavRL,C,67.865,21.203,14.803,0.7645,1.7682
6406,6,NavRL,C,65.423,23.272,14.405,0.7806,1.7712
6407,6,NavRL,C,65.693,23.198,15.439,0.7863,1.6942
6408,6,NavRL,C,68.437,22.37,20.05,0.7837,1.7033
6409,6,NavRL,C,68.857,23.707,20.111,0.7639,1.6398
6410,6,NavRL,C,66.79,23.7,19.224,0.7565,1.5907
6411,6,NavRL,C,66.013,25.233,18.202,0.7527,1.6241
6412,6,NavRL,C,65.158,22.941,18.048,0.7638,1.5938
6413,6,NavRL,C,67.404,23.013,18.05,0.7489,1.6607
6414,6,NavRL,C,68.842,22.098,18.51,0.7674,1.6394
6415,6,NavRL,C,68.601,23.749,17.756,0.7789,1.6368
6416,6,NavRL,C,70.25,25.222,18.69,0.7586,1.5835
6417,6,NavRL,C,67.108,27.17,17.664,0.7629,1.5433
6418,6,NavRL,C,66.103,27.765,16.695,0.761,1.5775
6419,6,NavRL,C,66.274,26.916,16.893,0.7521,1.4925
6420,6,NavRL,C,65.977,24.545,17.268,0.7559,1.4785
6421,6,NavRL,C,65.195,25.781,18.503,0.7658,1.4994
6422,6,NavRL,C,65.94,25.771,17.6,0.7499,1.5097
6423,6,NavRL,C,67.833,25.342,18.302,0.7478,1.4821
6424,6,NavRL,C,64.703,25.781,18.188,0.7438,1.4448
6425,6,NavRL,C,64.68,24.708,21.425,0.7417,1.4174
6426,6,NavRL,C,65.943,24.064,20.45,0.7345,1.4723
6427,6,NavRL,C,65.059,23.989,21.795,0.7445,1.4363
6428,6,NavRL,C,62.912,26.088,20.904,0.7418,1.4223
6429,6,NavRL,C,63.761,25.538,20.544,0.7383,1.4597
6430,6,NavRL,C,62.459,26.183,21.054,0.7495,1.4338
6431,6,NavRL,C,61.205,24.832,21.716,0.7365,1.3574
6432,6,NavRL,C,63.595,25.056,21.968,0.7318,1.4577
6433,6,NavRL,C,64.441,26.209,23.045,0.7421,1.4544
6434,6,NavRL,C,64.436,26.387,21.884,0.7343,1.5091
6435,6,NavRL,C,67.093,26.235,21.865,0.735,1.5306
6436,6,NavRL,C,69.702,25.638,21.067,0.7462,1.5736
6437,6,NavRL,C,71.416,24.769,19.796,0.7399,1.5747
6438,6,NavRL,C,69.905,25.013,19.527,0.7388,1.6665
6439,6,NavRL,C,68.383,25.928,20.524,0.752,1.6632
6440,6,NavRL,C,67.826,23.961,22.262,0.7528,1.5168
6441,6,NavRL,C,69.127,25.709,20.817,0.736,1.407
6442,6,NavRL,C,67.983,26.46,19.147,0.7479,1.4711
6443,6,NavRL,C,67.43,26.067,18.72,0.742,1.4615
6444,6,NavRL,C,67.914,25.177,17.407,0.7398,1.4817
6445,6,NavRL,C,66.365,25.339,17.824,0.7551,1.4495
6446,6,NavRL,C,65.113,24.662,17.131,0.758,1.4902
6447,6,NavRL,C,64.625,25.15,18.831,0.7487,1.4449
6448,6,NavRL,C,61.898,22.511,19.427,0.7339,1.5362
6449,6,NavRL,C,63.356,25.261,19.417,0.7315,1.5236
6450,6,NavRL,C,65.232,25.891,19.218,0.7297,1.5131
6451,6,NavRL,C,66.673,27.049,18.291,0.7364,1.5716
6452,6,NavRL,C,67.497,27.126,17.867,0.7279,1.5772
6453,6,NavRL,C,65.97,28.188,16.855,0.7314,1.5463
6454,6,NavRL,C,66.139,26.287,19.788,0.7209,1.4959
6455,6,NavRL,C,67.132,23.2,19.606,0.7228,1.5363
6456,6,NavRL,C,66.676,23.25,19.573,0.7349,1.5746
6457,6,NavRL,C,69.068,23.423,19.108,0.7481,1.5576
6458,6,NavRL,C,66.887,23.679,16.593,0.7543,1.5438
6459,6,NavRL,C,67.855,23.732,17.533,0.7345,1.5455
6460,6,NavRL,C,69.13,25.42,15.499,0.7469,1.5048
6461,6,NavRL,C,70.969,23.398,16.824,0.7464,1.5808
6462,6,NavRL,C,70.939,22.937,17.603,0.749,1.6045
6463,6,NavRL,C,73.23,23.517,17.884,0.7841,1.616
6464,6,NavRL,C,72.338,23.746,18.425,0.7602,1.6258
6465,6,NavRL,C,68.8,22.154,18.379,0.7629,1.5115
6466,6,NavRL,C,67.695,23.84,18.313,0.7515,1.5172
6467,6,NavRL,C,67.063,24.116,17.758,0.7516,1.5316
6468,6,NavRL,C,65.89,23.075,18.89,0.7456,1.5535
6469,6,NavRL,C,67.356,24.587,21.21,0.7554,1.6193
6470,6,NavRL,C,68.802,26.422,21.345,0.7622,1.5945
6471,6,NavRL,C,68.979,23.805,20.341,0.7647,1.5689
6472,6,NavRL,C,71.545,22.619,20.547,0.7416,1.5191
6473,6,NavRL,C,71.936,25.946,19.464,0.7496,1.4803
6474,6,NavRL,C,72.241,26.43,19.785,0.7542,1.4472
6475,6,NavRL,C,71.156,25.966,18.418,0.7493,1.4315
6476,6,NavRL,C,71.345,27.15,18.002,0.7396,1.4291
6477,6,NavRL,C,71.263,26.516,19.267,0.7422,1.4169
6478,6,NavRL,C,72.753,26.374,20.975,0.7545,1.4174
6479,6,NavRL,C,71.766,26.85,19.783,0.7552,1.4401
6480,6,NavRL,C,70.095,26.276,18.934,0.7369,1.3171
6481,6,NavRL,C,67.297,27.513,20.933,0.7366,1.2063
6482,6,NavRL,C,67.091,27.365,20.051,0.7415,1.197
6483,6,NavRL,C,67.687,27.321,20.409,0.7522,1.2762
6484,6,NavRL,C,64.157,28.606,19.629,0.7519,1.3085
6485,6,NavRL,C,64.937,26.846,21.204,0.7605,1.3014
6486,6,NavRL,C,65.532,25.243,20.699,0.7744,1.3169
6487,6,NavRL,C,65.873,27.427,19.737,0.7644,1.2479
6488,6,NavRL,C,66.037,26.146,19.573,0.7851,1.2323
6489,6,NavRL,C,65.294,23.947,20.167,0.7795,1.1722
6490,6,NavRL,C,64.988,23.227,21.017,0.7772,1.3218
6491,6,NavRL,C,66.62,23.081,20.918,0.7611,1.4123
6492,6,NavRL,C,68.13,22.043,20.218,0.7606,1.4789
6493,6,NavRL,C,66.528,23.797,18.042,0.7532,1.4507
6494,6,NavRL,C,67.448,25.137,18.941,0.755,1.4043
6495,6,NavRL,C,67.912,26.116,17.236,0.7788,1.397
6496,6,NavRL,C,67.544,25.745,16.114,0.7909,1.4609
6497,6,NavRL,C,68.714,25.33,15.156,0.7885,1.4923
6498,6,NavRL,C,68.986,25.032,14.059,0.782,1.518
6499,6,NavRL,C,68.681,25.533,14.794,0.7705,1.5421
6500,6,NavRL,C,68.398,25.104,15.608,0.7854,1.4866
6501,6,NavRL,C,67.937,24.501,16.129,0.7872,1.5066
6502,6,NavRL,C,66.773,22.181,17.075,0.793,1.3934
6503,6,NavRL,C,67.357,25.22,17.918,0.7997,1.3807
6504,6,NavRL,C,66.957,23.768,17.374,0.7978,1.377
6505,6,NavRL,C,68.157,24.045,17.193,0.7996,1.3694
6506,6,NavRL,C,66.061,24.381,17.05,0.8041,1.4023
6507,6,NavRL,C,65.599,24.158,17.248,0.783,1.4194
6508,6,NavRL,C,65.837,24.265,19.259,0.7847,1.4306
6509,6,NavRL,C,64.608,24.801,19.563,0.7661,1.3619
6510,6,NavRL,C,66.842,25.013,17.768,0.764,1.4381
6511,6,NavRL,C,66.071,25.08,18.145,0.7496,1.36
6512,6,NavRL,C,66.597,25.003,17.423,0.7558,1.3801
6513,6,NavRL,C,67.092,23.831,18.035,0.7668,1.452
6514,6,NavRL,C,68.413,23.91,18.363,0.7714,1.3529
6515,6,NavRL,C,66.789,24.792,18.222,0.7585,1.3321
6516,6,NavRL,C,65.407,25.152,17.281,0.7678,1.2895
6517,6,NavRL,C,65.091,24.098,19.812,0.7488,1.2847
6518,6,NavRL,C,64.98,24.183,20.501,0.7476,1.2903
6519,6,NavRL,C,64.807,24.394,18.239,0.7415,1.2642
6520,6,NavRL,C,65.635,24.42,17.797,0.7537,1.3197
6521,6,NavRL,C,66.714,24.3,19.818,0.7544,1.329
6522,6,NavRL,C,65.738,25.023,17.855,0.7532,1.4301
6523,6,NavRL,C,67.917,27.714,17.2,0.7546,1.438
6524,6,NavRL,C,65.96,26.817,18.242,0.7333,1.4373
6525,6,NavRL,C,67.516,26.109,18.708,0.7337,1.41
6526,6,NavRL,C,67.439,27.433,17.996,0.7378,1.5032
6527,6,NavRL,C,66.82,28.633,18.744,0.7382,1.5947
6528,6,NavRL,C,66.149,27.795,19.639,0.7355,1.8302
6529,6,NavRL,C,66.302,26.897,19.862,0.749,1.8178
6530,6,NavRL,C,67.532,24.349,20.224,0.7531,1.8035
6531,6,NavRL,C,68.25,24.949,18.911,0.7618,1.732
6532,6,NavRL,C,69.749,23.832,18.032,0.7687,1.689
6533,6,NavRL,C,71.298,24.263,17.755,0.7808,1.6274
6534,6,NavRL,C,71.239,25.252,18.6,0.7725,1.575
6535,6,NavRL,C,69.361,27.19,17.752,0.7603,1.5759
6536,6,NavRL,C,71.395,28.744,16.798,0.7545,1.5047
6537,6,NavRL,C,71.683,29.047,15.889,0.7609,1.5766
6538,6,NavRL,C,70.069,28.41,15.122,0.7751,1.5665
6539,6,NavRL,C,68.111,25.779,16.423,0.7595,1.6669
6540,6,NavRL,C,70.592,26.02,17.012,0.7438,1.6832
6541,6,NavRL,C,70.17,27.339,18.179,0.7542,1.6805
6542,6,NavRL,C,69.935,26.96,19.437,0.7525,1.6176
6543,6,NavRL,C,69.738,27.337,19.807,0.7612,1.6034
6544,6,NavRL,C,70.449,27.759,17.158,0.7649,1.5812
6545,6,NavRL,C,69.856,28.291,16.955,0.7583,1.6096
6546,6,NavRL,C,70.798,28.222,17.658,0.7578,1.6547
6547,6,NavRL,C,69.069,27.071,19.555,0.7674,1.7194
6548,6,NavRL,C,70.442,29.373,19.842,0.744,1.6946
6549,6,NavRL,C,70.001,28.305,17.527,0.757,1.657
6550,6,NavRL,C,70.918,27.764,16.421,0.7488,1.6487
6551,6,NavRL,C,73.223,28.053,18.721,0.7461,1.6537
6552,6,NavRL,C,70.874,26.333,17.272,0.7531,1.6081
6553,6,NavRL,C,70.636,26.03,16.54,0.7382,1.6498
6554,6,NavRL,C,73.139,26.498,17.543,0.7394,1.6934
6555,6,NavRL,C,72.984,29.3,15.953,0.7154,1.6339
6556,6,NavRL,C,71.803,30.473,17.46,0.7191,1.6791
6557,6,NavRL,C,70.713,30.121,17.385,0.7337,1.6022
6558,6,NavRL,C,69.811,29.651,17.808,0.7471,1.6125
6559,6,NavRL,C,71.448,27.698,19.085,0.7418,1.6374
6560,6,NavRL,C,66.371,26.647,19.618,0.7419,1.6251
6561,6,NavRL,C,67.904,25.48,20.88,0.726,1.5576
6562,6,NavRL,C,69.857,25.523,22.816,0.7353,1.6394
6563,6,NavRL,C,68.147,26.677,22.859,0.7257,1.5796
6564,6,NavRL,C,69.086,28.534,23.996,0.745,1.466
6565,6,NavRL,C,69.673,28.886,23.148,0.7528,1.4551
6566,6,NavRL,C,70.073,30.243,21.554,0.7426,1.5195
6567,6,NavRL,C,69.844,28.522,22.717,0.7509,1.5094
6568,6,NavRL,C,70.5,29.685,23.215,0.7332,1.5655
6569,6,NavRL,C,70.83,30.591,21.814,0.7446,1.5572
6570,6,NavRL,C,73.289,30.301,21.601,0.7454,1.6225
6571,6,NavRL,C,71.467,29.485,23.137,0.741,1.5711
6572,6,NavRL,C,69.576,31.116,21.652,0.7437,1.6085
6573,6,NavRL,C,70.714,28.902,19.996,0.7326,1.6015
6574,6,NavRL,C,73.657,28.436,17.891,0.7289,1.6085
6575,6,NavRL,C,71.58,28.847,18.369,0.7232,1.6104
6576,6,NavRL,C,72.358,27.235,20.044,0.7292,1.6836
6577,6,NavRL,C,71.32,27.139,21.499,0.7269,1.6043
6578,6,NavRL,C,72.669,25.848,21.792,0.7536,1.6587
6579,6,NavRL,C,71.599,24.204,19.902,0.7438,1.6711
6580,6,NavRL,C,73.479,23.744,18.417,0.7402,1.6948
6581,6,NavRL,C,71.551,25.661,18.19,0.7377,1.6907
6582,6,NavRL,C,70.606,23.794,19.206,0.7339,1.756
6583,6,NavRL,C,71.44,23.474,19.944,0.7466,1.6854
6584,6,NavRL,C,69.101,23.721,19.164,0.7356,1.6375
6585,6,NavRL,C,68.259,21.728,19.765,0.7408,1.607
6586,6,NavRL,C,69.039,19.983,20.168,0.7184,1.5507
6587,6,NavRL,C,65.379,19.963,20.112,0.7179,1.57
6588,6,NavRL,C,64.802,18.83,19.8,0.7189,1.4717
6589,6,NavRL,C,64.749,17.842,19.361,0.7297,1.4589
6590,6,NavRL,C,61.505,18.762,20.284,0.7094,1.5259
6591,6,NavRL,C,61.98,18.322,18.014,0.7116,1.6085
6592,6,NavRL,C,62.193,18.675,18.67,0.7262,1.6024
6593,6,NavRL,C,61.426,19.644,17.757,0.714,1.5263
6594,6,NavRL,C,63.435,20.524,16.984,0.7036,1.5263
6595,6,NavRL,C,64.931,20.791,18.167,0.7128,1.5044
6596,6,NavRL,C,64.185,19.657,19.214,0.7211,1.5565
6597,6,NavRL,C,66.866,20.53,16.777,0.739,1.552
6598,6,NavRL,C,67.501,20.905,17.771,0.7434,1.487
6599,6,NavRL,C,67.983,20.91,16.76,0.7535,1.4924
6600,6,NavRL,C,67.122,21.244,19.18,0.7671,1.4736
6601,6,NavRL,C,65.836,23.434,19.699,0.7583,1.4867
6602,6,NavRL,C,65.2,22.182,19.05,0.7541,1.5393
6603,6,NavRL,C,67.286,22.93,18.25,0.7513,1.5492
6604,6,NavRL,C,67.395,24.583,19.163,0.7391,1.5771
6605,6,NavRL,C,66.15,24.247,20.195,0.745,1.5404
6606,6,NavRL,C,66.561,25.516,19.56,0.7627,1.5709
6607,6,NavRL,C,62.978,26.92,19.36,0.7706,1.5861
6608,6,NavRL,C,62.185,27.784,19.429,0.7636,1.601
6609,6,NavRL,C,63.351,25.675,19.979,0.7703,1.6464
6610,6,NavRL,C,65.432,25.666,19.025,0.7663,1.5469
6611,6,NavRL,C,66.045,24.036,19.729,0.7678,1.5306
6612,6,NavRL,C,68.607,24.195,19.592,0.7427,1.4513
6613,6,NavRL,C,68.49,22.547,20.33,0.7392,1.5014
6614,6,NavRL,C,67.035,22.928,18.736,0.7409,1.5597
6615,6,NavRL,C,66.733,23.216,18.087,0.7291,1.5283
6616,6,NavRL,C,65.865,24.486,15.805,0.7204,1.6241
6617,6,NavRL,C,66.342,24.584,17.634,0.7364,1.6798
6618,6,NavRL,C,67.124,24.566,17.773,0.724,1.6426
6619,6,NavRL,C,66.747,26.929,17.3,0.7457,1.7003
6620,6,NavRL,C,67.486,24.608,17.598,0.7536,1.8015
6621,6,NavRL,C,66.135,24.479,16.479,0.7457,1.8345
6622,6,NavRL,C,66.837,24.762,16.271,0.7485,1.7295
6623,6,NavRL,C,65.942,24.85,17.701,0.7392,1.6937
6624,6,NavRL,C,65.598,25.59,17.09,0.7436,1.6077
