episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6469,5,PPO,83.398,23.339,12.634,0.8899,1.8256
6470,5,PPO,86.209,23.182,15.019,0.8857,1.8107
6471,5,PPO,88.818,21.55,15.197,0.8754,1.786
6472,5,PPO,88.266,22.866,15.869,0.8712,1.7363
6473,5,PPO,87.098,23.986,14.289,0.8843,1.7611
6474,5,PPO,87.646,24.152,16.042,0.9044,1.8839
6475,5,PPO,88.567,24.288,14.41,0.8959,1.9169
6476,5,PPO,87.882,21.056,13.205,0.9107,1.8947
6477,5,PPO,87.821,23.434,15.079,0.9276,1.9019
6478,5,PPO,86.672,20.981,16.478,0.9385,1.9105
6479,5,PPO,85.998,20.853,17.22,0.9159,1.9521
6480,5,PPO,87.955,20.622,18.356,0.9025,1.8538
6481,5,PPO,85.325,20.706,16.329,0.9002,1.9519
6482,5,PPO,84.578,19.711,15.5,0.8979,1.9538
6483,5,PPO,83.789,20.204,14.11,0.8965,1.9355
6484,5,PPO,82.679,17.511,16.494,0.894,1.8498
6485,5,PPO,83.193,16.658,16.437,0.8853,1.8556
6486,5,PPO,84.65,17.714,14.457,0.8867,1.8765
6487,5,PPO,85.316,18.896,14.063,0.8803,1.8611
6488,5,PPO,83.077,19.436,15.304,0.8765,1.9093
6489,5,PPO,82.782,20.168,19.217,0.8845,1.9279
6490,5,PPO,84.485,17.847,17.831,0.9216,1.9234
6491,5,PPO,82.136,14.16,19.051,0.9146,1.8772
6492,5,PPO,81.886,14.215,17.391,0.9159,1.815
6493,5,PPO,83.792,15.444,17.52,0.9048,1.828
6494,5,PPO,85.812,16.135,17.008,0.8839,1.8457
6495,5,PPO,84.507,17.244,17.825,0.8757,1.9195
6496,5,PPO,84.026,16.159,15.739,0.8818,1.9459
6497,5,PPO,82.737,15.483,13.467,0.8679,1.9347
6498,5,PPO,80.529,16.042,12.124,0.8525,2.0131
6499,5,PPO,82.075,15.552,14.315,0.8594,1.9963
6500,5,PPO,84.191,15.1,15.819,0.873,1.9589
6501,5,PPO,82.4,15.927,17.392,0.8703,1.9121
6502,5,PPO,83.584,14.374,15.022,0.8751,1.9159
6503,5,PPO,80.968,12.526,13.192,0.8622,1.9973
6504,5,PPO,82.7,12.209,12.469,0.8522,1.9291
6505,5,PPO,81.67,13.267,11.315,0.8585,1.8708
6506,5,PPO,79.46,11.118,13.457,0.8624,1.8908
6507,5,PPO,80.282,9.891,13.889,0.8519,1.8634
6508,5,PPO,79.609,12.895,13.951,0.8641,1.7973
6509,5,PPO,81.243,13.805,13.406,0.8613,1.8239
6510,5,PPO,83.344,16.142,13.321,0.8783,1.8965
6511,5,PPO,81.533,15.878,14.133,0.8794,1.8386
6512,5,PPO,82.505,16.287,13.704,0.8846,1.8453
6513,5,PPO,83.776,16.034,11.604,0.897,1.8273
6514,5,PPO,84.24,17.753,11.229,0.8861,1.7625
6515,5,PPO,83.979,18.013,11.236,0.9091,1.7685
6516,5,PPO,85.708,16.171,12.972,0.8836,1.7532
6517,5,PPO,87.648,15.244,13.379,0.9031,1.7221
6518,5,PPO,85.57,16.299,13.235,0.9051,1.8576
6519,5,PPO,85.847,18.353,12.986,0.898,1.8501
6520,5,PPO,83.624,18.514,15.425,0.9035,1.8492
6521,5,PPO,85.92,18.888,14.033,0.9021,1.7636
6522,5,PPO,86.466,20.969,13.583,0.8908,1.8191
6523,5,PPO,86.324,20.811,13.608,0.8863,1.8014
6524,5,PPO,85.657,21.694,12.753,0.8854,1.766
6525,5,PPO,88.037,20.15,12.036,0.8918,1.751
6526,5,PPO,87.66,21.292,12.627,0.9088,1.7637
6527,5,PPO,85.851,20.489,11.921,0.9046,1.759
6528,5,PPO,85.581,18.38,12.872,0.8898,1.795
6529,5,PPO,86.059,18.663,12.982,0.8677,1.7985
6530,5,PPO,89.39,17.58,12.74,0.9038,1.7175
6531,5,PPO,84.366,20.723,12.586,0.8745,1.7899
6532,5,PPO,85.483,20.623,13.308,0.8721,1.672
6533,5,PPO,84.403,19.422,14.257,0.8891,1.7727
6534,5,PPO,84.845,19.029,12.055,0.8683,1.8133
6535,5,PPO,86.821,21.399,13.119,0.8797,1.7997
6536,5,PPO,85.802,19.823,13.484,0.8689,1.7993
6537,5,PPO,88.579,17.779,16.676,0.8771,1.7113
6538,5,PPO,89.801,18.147,15.682,0.8921,1.7697
6539,5,PPO,90.509,18.095,15.607,0.9021,1.6902
6540,5,PPO,86.978,18.189,15.252,0.8983,1.6806
6541,5,PPO,87.501,15.527,14.831,0.8951,1.7301
6542,5,PPO,88.025,17.007,12.749,0.9085,1.6902
6543,5,PPO,86.158,18.019,14.837,0.8834,1.7322
6544,5,PPO,85.132,18.137,14.263,0.8834,1.6559
6545,5,PPO,86.623,17.754,13.642,0.8752,1.633
6546,5,PPO,88.219,16.408,11.829,0.8803,1.6184
6547,5,PPO,88.563,15.862,12.287,0.8819,1.6543
6548,5,PPO,88.85,15.003,12.706,0.8908,1.6848
6549,5,PPO,86.124,17.55,12.73,0.8878,1.7336
6550,5,PPO,85.736,18.565,15.722,0.8887,1.7118
6551,5,PPO,83.89,19.238,15.342,0.8789,1.785
6552,5,PPO,84.363,19.987,13.155,0.8686,1.7781
6553,5,PPO,85.386,18.54,13.968,0.8627,1.7739
6554,5,PPO,86.235,16.083,16.168,0.8581,1.7833
6555,5,PPO,87.733,16.432,15.865,0.8676,1.8332
6556,5,PPO,88.331,17.542,16.33,0.8692,1.8641
6557,5,PPO,88.841,18.874,14.382,0.8874,1.8776
6558,5,PPO,87.306,16.653,14.423,0.898,1.9451
6559,5,PPO,86.898,20.129,12.007,0.8997,1.9627
6560,5,PPO,87.115,22.172,12.811,0.8996,1.8311
6561,5,PPO,84.609,21.35,13.787,0.8867,1.9091
6562,5,PPO,84.43,21.25,13.535,0.8908,1.8685
6563,5,PPO,85.786,21.24,13.883,0.8969,1.8886
6564,5,PPO,86.723,20.966,14.108,0.8879,1.8874
6565,5,PPO,86.534,18.03,13.419,0.88,1.8892
6566,5,PPO,84.964,17.125,13.167,0.8757,1.8612
6567,5,PPO,83.291,17.469,14.14,0.8947,1.8899
6568,5,PPO,82.379,17.733,14.164,0.896,1.8491
6569,5,PPO,80.867,16.889,11.736,0.8967,1.8671
6570,5,PPO,78.658,17.238,10.621,0.8955,1.9491
6571,5,PPO,81.73,15.791,9.994,0.8885,1.9047
6572,5,PPO,81.086,17.13,11.796,0.882,1.8794
6573,5,PPO,82.483,16.342,10.744,0.8929,1.8902
6574,5,PPO,84.773,15.807,10.159,0.8875,1.8663
6575,5,PPO,82.191,16.308,11.714,0.8865,1.8766
6576,5,PPO,82.603,16.275,12.635,0.8775,1.925
6577,5,PPO,85.17,15.96,13.207,0.871,1.9014
6578,5,PPO,85.906,16.86,12.979,0.8904,1.8886
6579,5,PPO,85.392,18.928,13.422,0.8893,1.8544
6580,5,PPO,84.13,16.664,13.776,0.8883,1.7607
6581,5,PPO,85.108,17.325,13.086,0.8974,1.8237
6582,5,PPO,84.876,16.733,14.404,0.9013,1.8454
6583,5,PPO,86.74,16.314,12.44,0.9011,1.8609
6584,5,PPO,85.28,16.263,11.335,0.9001,1.8263
6585,5,PPO,84.58,17.816,11.528,0.8918,1.8024
6586,5,PPO,84.103,19.374,13.584,0.8662,1.8456
6587,5,PPO,83.49,20.003,13.878,0.8758,1.8608
6588,5,PPO,83.582,20.742,14.336,0.8836,1.8241
6589,5,PPO,83.606,21.127,15.212,0.8757,1.9231
6590,5,PPO,82.859,21.329,13.732,0.8734,1.9482
6591,5,PPO,84.178,20.482,14.203,0.8562,2.0014
6592,5,PPO,85.751,20.363,13.261,0.8596,2.0446
6593,5,PPO,83.672,22.806,12.785,0.8585,2.1004
6594,5,PPO,85.102,22.406,11.285,0.8737,2.0482
6595,5,PPO,81.687,22.601,9.947,0.8763,2.0869
6596,5,PPO,82.742,21.147,11.189,0.8594,2.137
6597,5,PPO,82.631,21.253,12.752,0.8647,2.1349
6598,5,PPO,79.987,22.465,12.67,0.8496,2.1189
6599,5,PPO,82.078,21.392,13.171,0.8601,2.1523
6600,5,PPO,82.412,19.263,12.292,0.8805,2.2023
6601,5,PPO,82.359,20.167,12.784,0.8615,2.3322
6602,5,PPO,81.593,21.117,10.053,0.8544,2.3082
6603,5,PPO,83.38,19.755,11.254,0.8605,2.2506
6604,5,PPO,85.506,19.106,10.63,0.8668,2.1837
6605,5,PPO,82.813,18.076,8.442,0.847,2.1316
6606,5,PPO,83.705,18.389,8.418,0.866,2.1286
6607,5,PPO,83.041,18.372,8.669,0.8638,2.1596
6608,5,PPO,84.322,18.305,9.912,0.8602,2.1428
6609,5,PPO,83.604,18.08,11.158,0.8611,2.0021
6610,5,PPO,83.901,19.726,12.83,0.8682,2.0689
6611,5,PPO,82.322,21.094,13.576,0.8667,2.0928
6612,5,PPO,81.798,18.228,14.757,0.8718,2.0858
6613,5,PPO,80.57,17.235,14.474,0.8714,2.0597
6614,5,PPO,81.319,15.865,13.114,0.8779,2.0301
6615,5,PPO,79.297,16.641,12.998,0.8761,2.0533
6616,5,PPO,81.055,15.044,12.703,0.8777,2.0727
6617,5,PPO,83.381,16.325,13.26,0.8842,2.1535
6618,5,PPO,84.226,16.736,13.522,0.8825,2.2118
6619,5,PPO,82.952,18.213,15.006,0.8724,2.2291
6620,5,PPO,84.07,19.55,14.817,0.8768,2.1132
6621,5,PPO,84.485,18.219,13.523,0.8849,2.1045
6622,5,PPO,81.783,19.34,14.226,0.8901,2.1378
6623,5,PPO,81.778,18.842,13.198,0.8872,2.0991
6624,5,PPO,83.117,19.257,13.316,0.8871,2.0447
6625,5,PPO,83.941,19.683,14.619,0.9021,1.9766
6626,5,PPO,84.5,19.288,12.663,0.9035,1.9595
6627,5,PPO,84.405,19.431,10.702,0.8948,1.9665
6628,5,PPO,83.269,17.047,9.26,0.8937,1.965
6629,5,PPO,82.593,16.753,8.487,0.9043,1.8559
6630,5,PPO,79.396,15.247,10.69,0.8968,1.8706
6631,5,PPO,80.71,14.971,10.796,0.8777,1.8692
6632,5,PPO,82.355,15.224,13.664,0.8825,1.8129
6633,5,PPO,83.964,15.21,12.656,0.8986,1.9002
6634,5,PPO,84.314,15.601,13.562,0.8958,1.9473
6635,5,PPO,88.522,13.998,13.708,0.9004,1.8689
6636,5,PPO,88.604,14.252,12.075,0.8895,1.9192
6637,5,PPO,86.538,16.379,11.734,0.9004,1.8599
6638,5,PPO,87.807,15.225,12.25,0.9137,1.8806
6639,5,PPO,87.593,16.555,11.516,0.9152,1.8
6640,5,PPO,88.491,16.611,10.471,0.9041,1.9195
6641,5,PPO,88.956,15.876,10.344,0.9084,1.9609
6642,5,PPO,89.601,16.876,11.472,0.9275,2.0183
6643,5,PPO,89.057,18.085,11.271,0.8957,2.0206
6644,5,PPO,89.262,18.185,11.956,0.8581,1.9085
6645,5,PPO,89.145,17.006,13.148,0.8544,1.8464
6646,5,PPO,86.587,17.005,12.225,0.8791,1.7797
6647,5,PPO,84.975,19.369,14.672,0.8777,1.8797
6648,5,PPO,84.737,19.875,15.953,0.8853,1.9272
6649,5,PPO,84.213,20.211,15.056,0.8867,1.8957
6650,5,PPO,82.063,18.547,14.446,0.8868,1.9493
6651,5,PPO,79.766,16.027,14.791,0.8794,1.9169
6652,5,PPO,78.15,16.23,15.269,0.8807,2.0078
6653,5,PPO,75.844,17.958,14.567,0.8762,2.0513
6654,5,PPO,77.175,20.438,14.601,0.8588,1.9789
6655,5,PPO,78.45,19.445,13.418,0.8636,1.8671
6656,5,PPO,80.722,18.054,11.777,0.8754,1.8855
6657,5,PPO,79.826,19.661,11.886,0.8769,1.9182
6658,5,PPO,79.24,20.147,13.393,0.8848,1.9836
6659,5,PPO,81.738,18.227,13.678,0.8955,1.9558
6660,5,PPO,81.817,16.827,14.98,0.896,1.9926
6661,5,PPO,83.58,16.019,15.102,0.8861,2.0283
6662,5,PPO,83.527,15.2,15.628,0.8945,1.9928
6663,5,PPO,83.787,17.138,15.441,0.8984,1.9729
6664,5,PPO,83.207,16.986,16.722,0.8894,1.953
6665,5,PPO,82.656,19.48,18.503,0.8941,2.0209
6666,5,PPO,83.615,17.328,18.676,0.8784,2.0215
6667,5,PPO,81.649,17.019,18.631,0.8613,2.0221
6668,5,PPO,83.666,15.593,18.143,0.8616,1.9778
6669,5,PPO,82.169,16.759,18.055,0.8715,2.0684
6670,5,PPO,81.017,17.672,17.866,0.8882,1.9894
6671,5,PPO,80.613,17.959,18.711,0.8971,1.9357
6672,5,PPO,81.693,18.86,19.92,0.8956,1.8803
6673,5,PPO,84.245,17.458,17.835,0.8966,1.9126
6674,5,PPO,82.25,19.662,16.383,0.9041,2.0285
6675,5,PPO,81.107,18.601,16.563,0.9167,2.0751
6676,5,PPO,80.863,17.748,16.24,0.9293,2.0386
6677,5,PPO,80.839,19.318,14.984,0.9368,2.0141
6678,5,PPO,82.549,19.933,16.104,0.9216,2.0295
6679,5,PPO,83.924,17.669,15.687,0.9043,2.0059
6680,5,PPO,87.241,17.57,16.379,0.9065,1.9961
6681,5,PPO,86.868,15.926,15.633,0.893,2.0006
6682,5,PPO,86.448,18.169,16.315,0.8866,1.9759
6683,5,PPO,85.307,17.687,16.114,0.8711,1.8937
6684,5,PPO,86.822,16.298,15.341,0.8844,1.8144
6685,5,PPO,85.806,16.797,16.721,0.8715,1.8611
6686,5,PPO,85.6,16.121,18.691,0.8715,1.8849
6687,5,PPO,84.689,15.506,18.174,0.8882,1.7746
6688,5,PPO,84.901,16.906,18.001,0.8895,1.7871
6689,5,PPO,83.592,16.031,17.677,0.9045,1.8086
6690,5,PPO,82.883,13.326,17.314,0.8934,1.8229
6691,5,PPO,82.187,14.526,14.478,0.9254,1.7663
6692,5,PPO,84.393,15.96,14.799,0.9233,1.7417
6693,5,PPO,83.784,15.31,14.747,0.9109,1.8357
6694,5,PPO,84.871,14.849,15.144,0.9163,1.8368
6695,5,PPO,85.026,17.585,14.349,0.891,1.8641
6696,5,PPO,86.691,17.56,14.027,0.9071,1.9068
6697,5,PPO,88.04,18.85,13.655,0.92,1.9275
6698,5,PPO,88.062,19.721,15.342,0.9114,1.8522
6699,5,PPO,88.807,18.756,15.324,0.9037,1.8004
6700,5,PPO,87.055,17.69,12.935,0.9036,1.7476
6701,5,PPO,86.636,17.211,13.982,0.8919,1.8123
6702,5,PPO,85.347,15.821,16.038,0.8872,1.8135
6703,5,PPO,85.69,17.362,15.722,0.8834,1.8191
6704,5,PPO,84.109,18.735,15.86,0.8767,1.8991
6705,5,PPO,84.382,18.945,15.027,0.8859,1.7939
6706,5,PPO,82.903,18.168,14.726,0.8746,1.8989
6707,5,PPO,81.134,20.825,16.162,0.8823,1.8347
6708,5,PPO,80.559,22.86,16.837,0.8704,1.9287
6709,5,PPO,80.695,23.144,15.736,0.8781,1.8881
6710,5,PPO,76.829,24.204,14.97,0.8896,1.8595
6711,5,PPO,76.837,23.933,13.68,0.8908,1.8927
6712,5,PPO,78.558,23.427,14.096,0.9115,1.883
6713,5,PPO,79.586,24.099,18.352,0.9342,1.9799
6714,5,PPO,83.078,23.814,18.887,0.922,1.9728
6715,5,PPO,83.382,23.98,16.676,0.9122,2.0126
6716,5,PPO,82.295,24.562,14.837,0.8998,1.9404
6717,5,PPO,83.365,24.531,15.433,0.9111,1.932
6718,5,PPO,83.779,24.99,16.634,0.8867,1.9255
6719,5,PPO,85.441,24.372,16.359,0.8833,1.9517
6720,5,PPO,85.257,23.655,13.846,0.8757,1.8486
6721,5,PPO,83.533,21.229,16.136,0.8661,1.9021
6722,5,PPO,85.257,18.072,14.198,0.8957,1.8751
6723,5,PPO,82.232,18.185,14.674,0.9044,1.8399
6724,5,PPO,83.077,18.13,15.422,0.9112,1.7386
6725,5,PPO,83.269,17.825,15.823,0.8837,1.7938
6726,5,PPO,83.069,17.688,16.725,0.8676,1.7668
6727,5,PPO,82.144,18.779,17.167,0.8485,1.8171
6728,5,PPO,82.375,19.757,17.06,0.8583,1.7883
6729,5,PPO,86.822,19.322,16.581,0.8516,1.7132
6730,5,PPO,84.818,17.14,16.722,0.8715,1.6877
6731,5,PPO,85.887,17.652,15.78,0.8771,1.7106
6732,5,PPO,85.936,20.576,16.584,0.8871,1.7488
6733,5,PPO,85.494,19.865,17.833,0.8875,1.7343
6734,5,PPO,87.2,19.203,18.44,0.8877,1.8193
6735,5,PPO,85.988,19.313,18.787,0.9057,1.927
6736,5,PPO,86.31,18.64,18.528,0.92,1.9648
6737,5,PPO,86.015,18.741,17.353,0.9068,1.9367
6738,5,PPO,84.651,19.326,15.955,0.9039,1.9449
6739,5,PPO,81.404,18.736,15.964,0.9175,1.9184
6740,5,PPO,81.206,19.584,15.116,0.8869,1.8509
6741,5,PPO,80.351,17.452,15.37,0.8871,1.9013
6742,5,PPO,79.914,17.681,14.939,0.8851,1.9065
6743,5,PPO,77.539,17.876,15.094,0.8885,1.9866
6744,5,PPO,76.879,18.779,15.819,0.8755,1.9086
6745,5,PPO,79.077,17.162,14.638,0.89,1.8548
6746,5,PPO,78.718,18.077,13.938,0.8929,2.0213
6747,5,PPO,78.62,16.223,12.862,0.8801,1.9947
6748,5,PPO,79.483,15.977,13.64,0.8926,1.9707
6749,5,PPO,77.699,17.809,14.302,0.9001,1.9127
6750,5,PPO,76.801,19.641,16.427,0.8965,1.9718
6751,5,PPO,75.66,20.184,17.731,0.9011,1.9939
6752,5,PPO,78.826,20.257,17.42,0.8912,2.0304
6753,5,PPO,81.291,21.023,16.995,0.8728,1.9855
6754,5,PPO,82.859,20.494,17.848,0.8728,1.9441
6755,5,PPO,82.519,20.654,17.135,0.8717,2.0978
6756,5,PPO,82.994,19.21,16.194,0.8677,2.0973
6757,5,PPO,79.332,18.677,15.834,0.8755,2.1214
6758,5,PPO,81.92,18.347,14.878,0.88,1.9906
6759,5,PPO,81.013,15.261,13.625,0.8806,1.9109
6760,5,PPO,81.833,15.852,13.461,0.8863,1.8673
6761,5,PPO,82.487,16.584,12.734,0.9031,1.9247
6762,5,PPO,83.7,18.497,11.971,0.8959,1.9325
6763,5,PPO,86.546,18.911,12.036,0.8913,1.9188
6764,5,PPO,86.531,19.112,11.965,0.8833,1.9145
6765,5,PPO,86.291,18.069,11.716,0.9119,1.8035
6766,5,PPO,87.416,21.056,12.3,0.9179,1.854
6767,5,PPO,86.483,18.949,14.442,0.9182,1.8757
6768,5,PPO,83.255,18.456,13.5,0.903,1.9334
6769,5,PPO,84.653,19.033,15.263,0.8925,1.8327
6770,5,PPO,87.382,21.336,15.07,0.8887,1.8746
6771,5,PPO,84.537,20.647,15.646,0.8816,1.925
6772,5,PPO,84.637,21.667,16.216,0.8841,1.9097
6773,5,PPO,83.053,20.132,15.482,0.8727,1.9848
6774,5,PPO,83.831,18.871,16.752,0.8705,1.9646
6775,5,PPO,85.046,17.128,14.318,0.8833,1.9564
6776,5,PPO,87.251,17.041,16.361,0.8945,1.9732
6777,5,PPO,87.814,16.298,15.217,0.8852,2.1568
6778,5,PPO,87.789,18.251,15.79,0.8799,2.122
6779,5,PPO,86.944,17.69,14.718,0.8929,1.9565
6780,5,PPO,85.977,18.814,12.852,0.8828,1.9893
6781,5,PPO,87.275,18.717,12.72,0.8731,1.9747
6782,5,PPO,89.23,19.767,11.903,0.8667,1.9832
6783,5,PPO,89.608,19.139,12.849,0.8572,1.965
6784,5,PPO,88.862,19.99,13.473,0.873,1.9255
6785,5,PPO,89.112,15.987,14.776,0.8562,1.8313
6786,5,PPO,88.199,17.084,13.881,0.8615,1.8037
6787,5,PPO,87.655,16.293,14.304,0.8769,1.8583
6788,5,PPO,87.738,15.049,13.444,0.8646,1.9532
6789,5,PPO,81.826,17.007,13.13,0.8707,1.9338
6790,5,PPO,82.608,17.249,11.073,0.8717,1.9858
6791,5,PPO,81.095,19.01,12.828,0.869,1.9576
6792,5,PPO,82.621,17.516,12.255,0.9048,1.9069
6793,5,PPO,83.735,18.565,13.352,0.9025,1.958
6794,5,PPO,85.857,19.653,13.32,0.8941,1.9456
6795,5,PPO,83.432,21.47,15.035,0.9193,1.9601
6796,5,PPO,84.019,19.705,14.133,0.9006,1.9189
6797,5,PPO,85.083,19.896,13.248,0.9109,1.8846
6798,5,PPO,86.144,20.856,13.282,0.9041,1.943
6799,5,PPO,88.181,23.368,13.744,0.9059,1.8721
6800,5,PPO,87.679,22.481,14.813,0.8991,1.9805
6801,5,PPO,86.367,21.676,13.862,0.8932,1.9565
6802,5,PPO,87.181,19.74,14.232,0.9004,1.938
6803,5,PPO,86.5,20.935,14.174,0.9091,1.9194
6804,5,PPO,83.706,19.398,15.142,0.8897,1.9382
6805,5,PPO,86.083,16.655,14.135,0.8886,1.8683
6806,5,PPO,86.796,17.401,14.753,0.8802,1.9236
6807,5,PPO,86.531,18.326,14.083,0.872,1.9219
6808,5,PPO,86.012,18.278,13.232,0.8894,1.9407
6809,5,PPO,87.182,16.949,15.195,0.9016,2.0371
6810,5,PPO,85.294,17.519,15.469,0.8975,2.0492
6811,5,PPO,86.038,15.915,14.584,0.8856,2.0346
6812,5,PPO,86.654,19.09,13.153,0.8891,1.9483
6813,5,PPO,86.594,17.858,11.886,0.8942,1.8556
6814,5,PPO,87.304,15.338,11.585,0.8839,1.8384
6815,5,PPO,86.886,14.901,11.38,0.878,1.7638
6816,5,PPO,88.437,16.1,11.486,0.875,1.8318
6817,5,PPO,88.185,16.762,11.111,0.8599,1.9047
6818,5,PPO,87.296,17.832,14.382,0.8639,1.9638
6819,5,PPO,87.1,18.883,15.253,0.8718,1.9607
6820,5,PPO,88.255,19.158,12.461,0.8645,1.9837
6821,5,PPO,88.12,17.784,12.649,0.8724,1.9914
6822,5,PPO,86.571,18.082,14.639,0.8748,1.9559
6823,5,PPO,86.064,20.166,14.039,0.8721,1.9869
6824,5,PPO,84.276,19.766,14.32,0.8878,1.9241
6825,5,PPO,83.653,19.487,14.929,0.8846,1.9893
6826,5,PPO,83.251,18.634,16.392,0.8785,1.9701
6827,5,PPO,80.835,19.906,16.923,0.8647,1.9327
6828,5,PPO,80.713,19.017,16.493,0.8691,1.9488
6829,5,PPO,79.805,20.646,15.398,0.8889,2.039
6830,5,PPO,81.46,21.48,14.731,0.8833,1.8976
6831,5,PPO,82.123,20.716,15.058,0.8546,1.8783
6832,5,PPO,79.649,20.399,15.858,0.8439,1.8746
6833,5,PPO,80.159,21.269,16.634,0.8447,1.9089
6834,5,PPO,82.513,20.361,16.858,0.8629,1.8101
6835,5,PPO,84.345,18.474,18.588,0.8586,1.8434
6836,5,PPO,83.666,19.806,19.788,0.867,1.8966
6837,5,PPO,81.386,21.223,17.301,0.8706,1.8623
6838,5,PPO,80.225,19.786,15.807,0.8787,1.7944
6839,5,PPO,80.713,19.272,14.536,0.876,1.8653
6840,5,PPO,81.195,19.06,14.753,0.8896,1.8071
6841,5,PPO,79.098,19.7,17.162,0.8764,1.8133
6842,5,PPO,79.958,20.271,16.663,0.8714,1.7811
6843,5,PPO,78.7,17.998,14.274,0.8818,1.8146
6844,5,PPO,81.524,18.115,14.279,0.8973,1.8087
6845,5,PPO,78.926,16.478,14.833,0.9138,1.878
6846,5,PPO,81.013,16.146,16.21,0.9073,1.9811
6847,5,PPO,84.039,17.594,16.313,0.9046,1.9938
6848,5,PPO,82.851,19.225,15.563,0.9045,2.017
6849,5,PPO,81.807,17.7,16.871,0.89,1.9861
6850,5,PPO,83.244,18.196,16.794,0.8797,1.822
6851,5,PPO,83.821,19.652,16.803,0.8449,1.879
6852,5,PPO,82.282,19.807,16.315,0.8199,1.909
6853,5,PPO,84.612,18.633,16.796,0.8313,1.9145
6854,5,PPO,83.438,19.938,17.424,0.8343,1.9199
6855,5,PPO,83.523,18.436,14.926,0.8399,1.8198
6856,5,PPO,81.584,20.2,15.159,0.8455,1.8306
6857,5,PPO,80.797,21.558,16.404,0.8594,1.7284
6858,5,PPO,85.237,20.767,14.806,0.8531,1.6837
6859,5,PPO,83.102,19.549,16.091,0.883,1.7533
6860,5,PPO,82.073,18.654,15.86,0.8968,1.666
6861,5,PPO,84.935,17.699,15.08,0.8824,1.7846
6862,5,PPO,86.397,18.487,15.071,0.9159,1.8061
6863,5,PPO,85.816,19.22,14.495,0.9167,1.8823
6864,5,PPO,85.549,17.619,12.49,0.9318,1.8011
6865,5,PPO,84.966,19.516,11.242,0.9342,1.8126
6866,5,PPO,85.723,19.189,12.065,0.9324,1.8216
6867,5,PPO,85.967,18.865,10.488,0.9014,1.9096
6868,5,PPO,86.225,21.215,10.456,0.9074,1.9582
6869,5,PPO,85.249,21.889,8.876,0.9113,1.9114
6870,5,PPO,87.397,21.647,10.114,0.8925,1.908
6871,5,PPO,85.306,23.233,9.7,0.8775,1.9907
6872,5,PPO,84.179,22.757,8.602,0.8995,1.9493
6873,5,PPO,86.146,21.394,8.555,0.9023,1.8829
6874,5,PPO,87.022,21.376,10.856,0.9071,1.8823
6875,5,PPO,88.598,22.414,12.244,0.8983,1.8015
6876,5,PPO,90.238,20.288,12.42,0.8767,1.8872
6877,5,PPO,89.999,19.851,11.617,0.8807,1.9016
6878,5,PPO,88.232,18.968,14.02,0.8979,1.9257
6879,5,PPO,86.793,19.472,14.149,0.8835,1.9852
6880,5,PPO,88.059,18.743,12.915,0.9046,1.9409
6881,5,PPO,90.919,18.741,12.123,0.8941,1.8983
6882,5,PPO,89.78,21.95,10.635,0.9112,1.9453
6883,5,PPO,87.096,21.436,9.522,0.9187,1.7987
6884,5,PPO,84.964,20.076,9.981,0.9112,1.6625
6885,5,PPO,85.181,19.453,10.245,0.9029,1.5599
6886,5,PPO,85.138,19.841,12.17,0.8961,1.6407
6887,5,PPO,85.503,20.948,14.172,0.8848,1.6758
6888,5,PPO,87.105,21.101,15.188,0.8944,1.6706
6889,5,PPO,86.648,19.254,14.698,0.899,1.6252
6890,5,PPO,84.891,17.9,15.984,0.899,1.6665
6891,5,PPO,85.733,16.152,16.552,0.8996,1.693
6892,5,PPO,85.585,16.437,16.039,0.9015,1.6164
6893,5,PPO,85.465,15.594,15.362,0.8778,1.6881
6894,5,PPO,86.043,14.893,15.591,0.8931,1.6146
6895,5,PPO,86.297,14.724,16.799,0.8878,1.6099
6896,5,PPO,85.639,14.705,16.457,0.8725,1.6824
6897,5,PPO,88.708,14.753,16.929,0.8689,1.738
6898,5,PPO,89.794,16.745,17.783,0.8698,1.7778
6899,5,PPO,91.027,16.393,18.199,0.8733,1.7985
6900,5,PPO,88.671,17.488,19.224,0.8694,1.8643
6901,5,PPO,86.887,18.534,16.745,0.8629,1.967
6902,5,PPO,85.052,18.723,14.35,0.8788,1.9948
6903,5,PPO,84.655,18.003,15.481,0.8731,1.9164
6904,5,PPO,84.084,18.159,15.478,0.8491,1.9855
6905,5,PPO,84.656,17.151,15.909,0.8576,1.9083
6906,5,PPO,86.094,17.839,17.671,0.8657,2.0566
6907,5,PPO,88.647,17.589,17.793,0.87,2.0012
6908,5,PPO,88.481,19.739,16.779,0.8914,2.0671
6909,5,PPO,86.678,18.207,15.507,0.8743,1.9772
6910,5,PPO,83.583,17.064,16.489,0.8667,1.9618
6911,5,PPO,82.496,16.62,15.418,0.8817,1.8533
6912,5,PPO,82.185,17.912,16.036,0.873,1.8309
6913,5,PPO,83.829,17.814,16.816,0.8818,1.8274
6914,5,PPO,83.319,18.524,16.467,0.8761,1.8299
6915,5,PPO,83.302,18.231,16.323,0.8684,1.8953
6916,5,PPO,85.298,17.417,14.522,0.8614,1.9352
6917,5,PPO,86.708,17.841,14.137,0.8447,2.007
6918,5,PPO,85.565,17.334,14.041,0.8547,2.0706
6919,5,PPO,86.705,20.477,14.396,0.8675,2.0515
6920,5,PPO,85.632,19.361,16.408,0.868,2.0103
