episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4471,4,TD3,78.121,20.853,19.004,0.8453,2.1318
4472,4,TD3,80.051,20.446,17.078,0.843,2.0399
4473,4,TD3,79.072,20.877,17.529,0.859,2.1184
4474,4,TD3,81.318,20.971,15.943,0.8436,2.0962
4475,4,TD3,79.17,23.452,14.733,0.8339,2.0931
4476,4,TD3,77.52,24.699,14.772,0.844,2.1675
4477,4,TD3,78.874,26.587,14.943,0.8582,2.1511
4478,4,TD3,76.695,25.914,14.564,0.8493,2.1469
4479,4,TD3,78.937,25.635,13.237,0.87,2.0574
4480,4,TD3,78.337,23.595,13.016,0.8747,2.0597
4481,4,TD3,82.119,21.374,12.729,0.8882,2.049
4482,4,TD3,83.468,21.798,14.306,0.8722,2.0446
4483,4,TD3,83.393,24.422,14.265,0.8836,1.9811
4484,4,TD3,86.127,24.715,13.631,0.878,1.916
4485,4,TD3,85.128,24.956,13.223,0.8778,1.8871
4486,4,TD3,84.943,24.378,14.371,0.8647,1.8234
4487,4,TD3,83.895,24.467,14.503,0.856,1.9605
4488,4,TD3,83.599,24.789,16.862,0.8495,1.9256
4489,4,TD3,85.036,24.748,14.325,0.8477,1.8872
4490,4,TD3,84.466,25.697,15.679,0.8541,1.9602
4491,4,TD3,85.008,22.136,15.452,0.8549,1.9563
4492,4,TD3,85.011,22.355,15.628,0.8515,1.9756
4493,4,TD3,85.129,21.129,14.85,0.8489,1.8855
4494,4,TD3,86.54,21.349,12.239,0.8752,1.8613
4495,4,TD3,85.251,24.376,13.112,0.8562,1.8861
4496,4,TD3,86.227,23.42,13.689,0.8715,1.8351
4497,4,TD3,85.898,25.351,13.228,0.8855,1.8936
4498,4,TD3,85.31,25.15,13.853,0.8709,1.9854
4499,4,TD3,83.976,25.332,13.753,0.8527,2.109
4500,4,TD3,83.377,25.473,14.483,0.8661,2.0503
4501,4,TD3,84.006,25.2,15.195,0.8958,2.0106
4502,4,TD3,83.439,26.308,15.571,0.8699,2.1131
4503,4,TD3,84.709,25.674,16.93,0.873,2.0563
4504,4,TD3,84.714,25.607,16.206,0.8959,1.9715
4505,4,TD3,84.487,25.875,14.199,0.9034,2.0427
4506,4,TD3,84.315,25.664,13.744,0.888,2.0587
4507,4,TD3,82.422,26.833,15.269,0.8605,2.1268
4508,4,TD3,83.008,25.327,16.045,0.8612,2.0873
4509,4,TD3,83.787,24.785,16.413,0.8518,2.0202
4510,4,TD3,86.469,23.902,17.535,0.8631,1.9891
4511,4,TD3,84.764,23.356,17.259,0.8531,2.0346
4512,4,TD3,85.866,23.102,18.279,0.8808,1.8886
4513,4,TD3,83.362,23.798,19.025,0.8599,1.8596
4514,4,TD3,83.554,21.57,18.448,0.8839,1.862
4515,4,TD3,80.498,24.435,16.893,0.8834,1.917
4516,4,TD3,82.249,22.826,15.513,0.8966,1.8871
4517,4,TD3,81.445,24.09,15.361,0.8778,1.8841
4518,4,TD3,80.917,23.527,15.237,0.8543,1.8821
4519,4,TD3,78.522,23.741,13.508,0.8636,1.9335
4520,4,TD3,77.801,24.903,12.144,0.8631,1.9961
4521,4,TD3,78.408,23.345,12.687,0.8534,1.9547
4522,4,TD3,76.678,24.241,13.583,0.8484,1.9969
4523,4,TD3,79.856,24.239,12.593,0.8464,1.9414
4524,4,TD3,81.473,25.64,12.532,0.8492,1.9628
4525,4,TD3,82.835,23.093,14.182,0.8714,1.867
4526,4,TD3,81.944,21.68,12.865,0.866,1.9229
4527,4,TD3,80.951,23.311,13.897,0.8496,1.8831
4528,4,TD3,80.541,21.958,12.028,0.8615,1.795
4529,4,TD3,78.943,23.104,12.274,0.8656,1.8285
4530,4,TD3,79.202,25.044,13.074,0.8611,1.8536
4531,4,TD3,81.331,24.387,13.836,0.8463,1.8673
4532,4,TD3,82.139,24.711,13.847,0.8432,1.9298
4533,4,TD3,81.085,24.185,15.585,0.8553,1.9282
4534,4,TD3,80.259,24.205,15.463,0.8373,2.01
4535,4,TD3,81.525,22.743,14.469,0.8502,1.969
4536,4,TD3,78.79,23.724,12.966,0.8483,2.0019
4537,4,TD3,79.656,24.031,12.393,0.8699,2.0009
4538,4,TD3,79.66,21.843,14.664,0.8552,2.0221
4539,4,TD3,80.286,22.51,14.684,0.8622,1.9741
4540,4,TD3,80.778,21.763,12.662,0.8673,1.9623
4541,4,TD3,81.054,22.933,14.803,0.8736,1.9276
4542,4,TD3,80.999,23.281,14.299,0.8834,1.8988
4543,4,TD3,83.314,24.312,12.853,0.8958,1.891
4544,4,TD3,81.449,24.442,12.981,0.8976,1.8587
4545,4,TD3,83.511,23.387,13.968,0.9037,1.9083
4546,4,TD3,84.357,23.904,14.019,0.8739,1.9255
4547,4,TD3,84.4,22.825,12.861,0.8428,2.0189
4548,4,TD3,84.286,22.61,13.019,0.8513,2.049
4549,4,TD3,82.976,22.206,12.757,0.8712,1.9845
4550,4,TD3,85.72,22.43,14.003,0.8606,2.0269
4551,4,TD3,87.38,22.631,13.78,0.8688,1.9787
4552,4,TD3,85.453,21.371,14.221,0.8625,2.1209
4553,4,TD3,84.531,22.221,15.978,0.8604,2.1164
4554,4,TD3,85.304,24.37,17.301,0.8423,2.2527
4555,4,TD3,85.395,23.123,18.664,0.8636,2.1349
4556,4,TD3,84.214,24.084,18.315,0.8546,2.1661
4557,4,TD3,81.187,23.209,17.21,0.8337,2.2401
4558,4,TD3,81.148,22.354,15.695,0.8368,2.1522
4559,4,TD3,81.833,22.013,16.769,0.8417,2.1106
4560,4,TD3,80.73,21.431,15.183,0.8494,2.0932
4561,4,TD3,77.429,22.465,15.577,0.8525,2.0697
4562,4,TD3,79.822,24.715,16.29,0.845,2.0618
4563,4,TD3,82.621,26.187,16.957,0.8345,2.1771
4564,4,TD3,81.29,29.555,19.233,0.8245,2.1409
4565,4,TD3,79.976,28.271,18.106,0.8475,2.2084
4566,4,TD3,82.127,28.83,19.833,0.8543,2.0902
4567,4,TD3,82.333,29.22,19.77,0.863,2.0492
4568,4,TD3,79.817,29.324,19.724,0.8503,2.2419
4569,4,TD3,79.869,27.623,19.253,0.8684,2.024
4570,4,TD3,81.627,27.78,19.602,0.8553,2.019
4571,4,TD3,82.702,26.715,19.929,0.8653,2.0166
4572,4,TD3,82.323,25.933,19.457,0.8636,1.9728
4573,4,TD3,79.537,24.962,19.073,0.8583,2.049
4574,4,TD3,80.39,24.755,20.003,0.8614,2.0175
4575,4,TD3,79.419,26.547,17.905,0.8599,2.0039
4576,4,TD3,79.75,28.164,20.028,0.8684,2.0998
4577,4,TD3,78.57,27.283,18.457,0.8562,2.0962
4578,4,TD3,80.901,24.751,18.061,0.847,2.2253
4579,4,TD3,81.776,26.498,16.837,0.8661,2.2897
4580,4,TD3,83.307,24.92,14.636,0.8707,2.1903
4581,4,TD3,79.968,25.192,15.92,0.8447,2.2492
4582,4,TD3,80.976,22.036,15.517,0.8485,2.1725
4583,4,TD3,79.722,23.347,16.06,0.8408,2.1058
4584,4,TD3,80.574,22.334,15.294,0.8471,2.1056
4585,4,TD3,79.823,23.611,12.756,0.8427,2.113
4586,4,TD3,82.119,21.289,11.753,0.857,1.9352
4587,4,TD3,79.688,20.838,12.642,0.853,2.0301
4588,4,TD3,83.265,20.517,13.205,0.8647,1.9395
4589,4,TD3,82.238,23.67,16.308,0.8343,1.9316
4590,4,TD3,83.567,23.541,13.42,0.8507,1.8787
4591,4,TD3,83.721,24.565,13.095,0.8664,1.9381
4592,4,TD3,81.843,24.275,14.211,0.8802,1.9671
4593,4,TD3,80.844,22.641,14.41,0.8628,1.9957
4594,4,TD3,80.481,22.697,14.251,0.8573,1.8954
4595,4,TD3,82.658,21.789,14.873,0.8772,1.8974
4596,4,TD3,80.325,21.97,15.364,0.8543,1.9436
4597,4,TD3,78.514,22.461,16.758,0.8601,1.8652
4598,4,TD3,77.704,21.245,15.384,0.8594,1.8767
4599,4,TD3,78.398,22.257,14.188,0.8672,1.9039
4600,4,TD3,80.076,23.02,14.651,0.8669,1.9477
4601,4,TD3,77.914,23.751,15.621,0.8462,1.9546
4602,4,TD3,80.07,22.559,14.223,0.8506,1.9975
4603,4,TD3,80.891,20.908,14.562,0.8469,1.9521
4604,4,TD3,82.238,19.941,14.149,0.8577,2.0126
4605,4,TD3,82.653,23.063,12.958,0.848,1.9935
4606,4,TD3,83.639,22.72,14.523,0.8575,2.0282
4607,4,TD3,82.378,21.325,15.125,0.8525,2.0271
4608,4,TD3,83.545,22.444,14.236,0.8657,2.0283
4609,4,TD3,83.346,20.607,15.663,0.8583,2.0523
4610,4,TD3,83.222,18.924,19.408,0.8554,2.0885
4611,4,TD3,82.492,19.491,19.307,0.8689,2.0112
4612,4,TD3,83.675,20.181,19.185,0.8633,1.9687
4613,4,TD3,79.955,18.705,19.26,0.8616,1.8307
4614,4,TD3,80.027,19.676,18.844,0.866,1.9022
4615,4,TD3,78.603,21.061,19.843,0.8482,1.9762
4616,4,TD3,77.841,23.963,19.412,0.8382,2.0002
4617,4,TD3,79.062,24.971,19.486,0.8195,1.977
4618,4,TD3,78.526,25.846,17.611,0.8249,2.0348
4619,4,TD3,80.371,23.836,15.248,0.8644,2.0189
4620,4,TD3,79.99,24.718,14.008,0.8657,2.0019
4621,4,TD3,76.884,26.199,15.786,0.872,2.0322
4622,4,TD3,79.442,25.352,15.888,0.8691,2.11
4623,4,TD3,79.827,24.049,16.596,0.869,2.1081
4624,4,TD3,79.285,24.998,16.974,0.8564,2.013
4625,4,TD3,81.183,26.591,16.322,0.8674,2.0755
4626,4,TD3,81.75,25.487,16.173,0.8672,2.0464
4627,4,TD3,84.169,22.168,17.973,0.8673,1.9863
4628,4,TD3,81.663,22.413,18.764,0.8588,2.0113
4629,4,TD3,81.04,23.064,17.273,0.8547,2.0327
4630,4,TD3,80.546,21.24,17.208,0.8437,2.0528
4631,4,TD3,80.217,20.194,16.452,0.8713,2.0111
4632,4,TD3,80.118,19.644,15.168,0.868,1.8915
4633,4,TD3,80.746,18.653,16.063,0.8494,1.89
4634,4,TD3,80.044,19.081,17.474,0.8639,1.8511
4635,4,TD3,78.344,16.694,19.652,0.8589,1.8348
4636,4,TD3,78.908,15.278,20.089,0.8411,1.7282
4637,4,TD3,79.238,18.011,18.853,0.8295,1.7778
4638,4,TD3,81.443,17.814,17.484,0.8273,1.8519
4639,4,TD3,80.158,19.101,17.678,0.8361,1.7795
4640,4,TD3,82.302,20.199,18.163,0.8344,1.7476
4641,4,TD3,83.112,19.74,15.222,0.8653,1.7873
4642,4,TD3,82.316,19.515,16.066,0.8578,1.7925
4643,4,TD3,80.229,20.789,15.798,0.8344,1.8902
4644,4,TD3,77.862,19.5,15.667,0.8201,2.0402
4645,4,TD3,81.242,20.743,15.272,0.8256,1.9522
4646,4,TD3,83.788,19.85,15.34,0.8155,1.9739
4647,4,TD3,83.749,20.883,14.604,0.8279,1.9816
4648,4,TD3,83.849,21.252,15.52,0.8153,1.9641
4649,4,TD3,79.836,24.195,15.173,0.8215,1.9414
4650,4,TD3,80.999,23.302,16.141,0.8116,1.8765
4651,4,TD3,82.81,22.873,15.302,0.8013,1.7853
4652,4,TD3,81.097,22.953,16.376,0.7997,1.8495
4653,4,TD3,81.348,23.289,16.19,0.8022,1.8178
4654,4,TD3,83.177,25.542,16.456,0.8096,1.8735
4655,4,TD3,82.65,26.491,16.352,0.8168,2.0851
4656,4,TD3,78.137,25.881,16.699,0.8152,2.1255
4657,4,TD3,81.742,25.216,16.831,0.7991,2.1134
4658,4,TD3,81.85,23.174,14.643,0.7927,2.0693
4659,4,TD3,78.886,23.315,15.117,0.7881,2.0366
4660,4,TD3,79.194,21.437,17.133,0.7953,1.9713
4661,4,TD3,79.651,21.962,17.708,0.8089,2.0629
4662,4,TD3,79.661,21.927,17.17,0.8113,1.9811
4663,4,TD3,80.493,22.669,17.388,0.8108,2.0669
4664,4,TD3,81.064,21.861,17.913,0.815,2.1142
4665,4,TD3,84.634,21.53,18.898,0.8193,2.1205
4666,4,TD3,83.068,23.763,17.631,0.8213,1.9877
4667,4,TD3,81.089,24.782,16.166,0.8311,2.0421
4668,4,TD3,81.285,24.779,16.894,0.8289,2.0304
4669,4,TD3,79.891,24.238,17.784,0.8555,1.9632
4670,4,TD3,83.178,23.921,17.447,0.8578,1.9061
4671,4,TD3,79.47,23.521,17.128,0.8568,1.9531
4672,4,TD3,79.076,26.059,15.956,0.8352,1.9207
4673,4,TD3,78.667,25.776,15.553,0.8539,1.9126
4674,4,TD3,79.484,26.525,16.681,0.8454,1.9209
4675,4,TD3,78.078,24.775,17.491,0.8372,1.8935
4676,4,TD3,78.077,24.479,16.474,0.8314,1.8913
4677,4,TD3,78.946,24.698,17.354,0.8363,1.9139
4678,4,TD3,78.897,25.537,17.324,0.8535,1.7897
4679,4,TD3,77.506,26.875,15.131,0.8347,1.8627
4680,4,TD3,78.072,25.803,16.282,0.8196,1.8857
4681,4,TD3,75.854,26.272,16.883,0.8116,1.8669
4682,4,TD3,75.705,24.871,16.999,0.8049,1.9438
4683,4,TD3,76.294,24.601,16.751,0.8208,1.9552
4684,4,TD3,77.35,23.377,14.99,0.8368,1.9382
4685,4,TD3,77.67,20.997,15.338,0.8361,2.0045
4686,4,TD3,77.846,22.302,15.74,0.83,1.948
4687,4,TD3,78.318,19.975,18.454,0.8311,1.9437
4688,4,TD3,81.214,21.629,16.552,0.8448,1.9003
4689,4,TD3,79.853,22.687,16.756,0.8136,1.9601
4690,4,TD3,78.283,22.618,16.957,0.82,2.0347
4691,4,TD3,79.881,23.298,17.192,0.8302,2.1134
4692,4,TD3,80.164,22.598,15.843,0.8323,2.084
4693,4,TD3,79.617,23.233,20.231,0.8223,2.0589
4694,4,TD3,77.892,24.602,19.057,0.8292,2.0878
4695,4,TD3,77.342,23.97,18.549,0.8392,2.0351
4696,4,TD3,80.421,25.526,18.772,0.8271,2.0752
4697,4,TD3,81.876,24.3,18.22,0.8361,2.0885
4698,4,TD3,83.6,22.422,17.068,0.8259,2.0382
4699,4,TD3,85.317,23.135,15.458,0.8511,1.9945
4700,4,TD3,84.794,23.124,15.061,0.8482,1.9957
4701,4,TD3,84.354,23.216,14.665,0.8744,2.0125
4702,4,TD3,82.563,22.758,15.104,0.8744,1.9405
4703,4,TD3,84.232,23.517,13.387,0.8879,1.8752
4704,4,TD3,83.234,21.343,14.587,0.89,1.8929
4705,4,TD3,83.256,20.745,15.629,0.9036,1.7675
4706,4,TD3,82.224,21.486,15.815,0.9158,1.7617
4707,4,TD3,81.842,21.797,15.551,0.9203,1.7577
4708,4,TD3,82.85,21.13,16.027,0.9034,1.834
4709,4,TD3,84.489,20.163,16.97,0.9011,1.8539
4710,4,TD3,83.177,19.843,16.13,0.8709,1.85
4711,4,TD3,82.431,20.693,13.837,0.8897,1.8441
4712,4,TD3,80.706,21.966,16.103,0.8717,1.9156
4713,4,TD3,77.92,21.719,15.18,0.8562,2.0043
4714,4,TD3,79.657,22.666,16.014,0.8488,1.9862
4715,4,TD3,78.89,23.849,16.599,0.837,2.0722
4716,4,TD3,79.591,26.457,14.717,0.845,2.0208
4717,4,TD3,79.111,27.242,13.794,0.8464,2.0715
4718,4,TD3,78.892,27.272,14.407,0.8512,1.9959
4719,4,TD3,80.297,26.841,15.868,0.8377,2.1047
4720,4,TD3,82.171,24.902,14.525,0.8525,2.16
4721,4,TD3,80.054,23.428,15.771,0.8663,2.0804
4722,4,TD3,82.257,20.857,16.118,0.8703,1.9721
4723,4,TD3,78.331,20.418,15.864,0.8404,2.0646
4724,4,TD3,81.01,21.827,18.142,0.8557,1.9293
4725,4,TD3,81.302,24.148,16.938,0.858,1.9836
4726,4,TD3,81.347,24.242,16.241,0.836,2.068
4727,4,TD3,80.711,24.429,15.569,0.8399,2.056
4728,4,TD3,80.629,24.472,16.164,0.8457,2.0994
4729,4,TD3,81.832,23.926,14.174,0.8443,2.1717
4730,4,TD3,81.85,22.868,14.481,0.8356,2.27
4731,4,TD3,80.791,22.177,15.654,0.8443,2.2193
4732,4,TD3,82.116,20.963,17.689,0.8551,2.1636
4733,4,TD3,83.627,20.175,17.453,0.8617,2.1574
4734,4,TD3,80.57,18.877,16.619,0.8583,2.0847
4735,4,TD3,78.628,17.37,16.668,0.8537,2.0769
4736,4,TD3,79.795,18.318,18.003,0.8471,2.0502
4737,4,TD3,79.347,21.408,18.329,0.8374,2.1307
4738,4,TD3,81.048,20.609,18.514,0.8386,2.0658
4739,4,TD3,81.024,21.987,17.919,0.8415,2.0629
4740,4,TD3,80.02,20.441,16.42,0.8214,2.0088
4741,4,TD3,76.719,20.067,14.816,0.8222,1.9654
4742,4,TD3,79.72,21.588,14.261,0.8193,1.9895
4743,4,TD3,79.502,21.753,12.355,0.8186,1.9637
4744,4,TD3,80.187,19.815,12.537,0.8352,1.9143
4745,4,TD3,81.397,19.521,13.518,0.804,1.9479
4746,4,TD3,84.422,17.067,13.324,0.8155,1.9498
4747,4,TD3,82.095,20.639,15.3,0.8256,1.9395
4748,4,TD3,79.088,22.43,14.949,0.8153,1.8873
4749,4,TD3,80.393,21.383,15.072,0.8301,1.9299
4750,4,TD3,80.286,20.874,16.277,0.8087,1.9629
4751,4,TD3,80.014,22.292,15.265,0.8249,1.9232
4752,4,TD3,81.419,22.813,14.433,0.8495,1.896
4753,4,TD3,80.815,23.224,14.062,0.8382,1.9062
4754,4,TD3,80.956,20.858,15.446,0.8378,1.9295
4755,4,TD3,82.535,19.833,14.084,0.843,1.9621
4756,4,TD3,78.369,17.972,16.753,0.834,2.017
4757,4,TD3,76.396,17.676,16.653,0.8154,1.8946
4758,4,TD3,75.572,17.503,14.151,0.8348,2.0461
4759,4,TD3,76.762,18.125,16.576,0.8355,2.0749
4760,4,TD3,76.11,20.063,17.432,0.845,1.9869
4761,4,TD3,75.727,20.643,17.052,0.8256,2.1124
4762,4,TD3,73.533,20.421,17.784,0.8093,2.1089
4763,4,TD3,74.924,20.049,18.629,0.8063,1.9869
4764,4,TD3,74.934,20.674,16.47,0.821,2.1212
4765,4,TD3,75.252,20.453,16.234,0.8019,2.151
4766,4,TD3,79.138,20.515,16.1,0.8096,2.1464
4767,4,TD3,81.578,19.706,14.498,0.8097,2.0726
4768,4,TD3,82.561,18.482,13.272,0.8168,2.1465
4769,4,TD3,81.716,21.307,12.53,0.8186,2.118
4770,4,TD3,79.484,21.031,13.724,0.8134,2.0272
4771,4,TD3,81.521,18.412,11.477,0.814,1.9434
4772,4,TD3,80.09,21.142,14.256,0.8158,2.0458
4773,4,TD3,82.259,21.574,15.54,0.8041,1.9791
4774,4,TD3,84.055,20.359,16.256,0.8345,1.8944
4775,4,TD3,83.505,22.061,16.257,0.8418,1.9531
4776,4,TD3,80.323,22.766,15.93,0.8334,2.0129
4777,4,TD3,80.096,21.824,16.607,0.8361,1.9993
4778,4,TD3,78.664,22.218,16.708,0.8363,2.0013
4779,4,TD3,80.478,22.768,17.214,0.8299,1.9069
4780,4,TD3,81.674,24.645,16.293,0.8118,1.972
4781,4,TD3,81.363,23.641,16.091,0.8265,1.8865
4782,4,TD3,82.561,21.696,17.157,0.8276,1.9081
4783,4,TD3,77.516,22.494,17.223,0.8197,1.9952
4784,4,TD3,77.571,25.23,15.941,0.82,2.018
4785,4,TD3,79.104,24.552,14.192,0.8333,1.9615
4786,4,TD3,80.195,23.969,14.751,0.8336,2.0377
4787,4,TD3,82.896,23.611,13.861,0.8389,1.9686
4788,4,TD3,85.068,22.832,17.01,0.8506,2.0248
4789,4,TD3,84.052,22.168,18.279,0.8412,2.0062
4790,4,TD3,84.074,23.829,19.947,0.8239,1.9991
4791,4,TD3,84.145,23.551,21.194,0.8223,2.0989
4792,4,TD3,84.415,22.831,16.601,0.8319,1.9385
4793,4,TD3,83.406,24.059,18.037,0.8281,1.9304
4794,4,TD3,83.603,23.43,16.28,0.8408,1.9892
4795,4,TD3,83.14,23.555,14.497,0.8686,1.9535
4796,4,TD3,84.133,22.393,13.679,0.8439,1.9565
4797,4,TD3,82.805,21.179,16.421,0.842,1.8603
4798,4,TD3,83.357,20.043,15.293,0.8435,1.7572
4799,4,TD3,81.866,23.002,17.322,0.8397,1.8901
4800,4,TD3,79.761,21.067,17.427,0.8306,1.9266
4801,4,TD3,80.443,22.053,17.132,0.8356,1.9088
4802,4,TD3,77.593,22.178,16.874,0.842,1.9257
4803,4,TD3,80.291,23.386,17.123,0.8402,1.9384
4804,4,TD3,78.02,20.329,17.099,0.8477,1.9984
4805,4,TD3,80.039,18.383,16.445,0.8511,1.9963
4806,4,TD3,77.619,17.842,16.685,0.8397,1.9607
4807,4,TD3,77.665,17.603,16.826,0.8441,1.9309
4808,4,TD3,78.18,19.688,14.17,0.8361,2.0809
4809,4,TD3,80.622,20.625,14.426,0.8564,2.0178
4810,4,TD3,79.571,18.495,14.671,0.8357,1.9592
4811,4,TD3,78.048,19.49,14.144,0.833,1.8822
4812,4,TD3,77.008,22.123,15.022,0.8413,1.7935
4813,4,TD3,78.394,22.753,15.929,0.8436,1.8652
4814,4,TD3,77.398,20.757,15.015,0.8584,2.03
4815,4,TD3,77.891,20.939,15.668,0.8543,1.9629
4816,4,TD3,79.877,19.335,15.041,0.868,1.9652
4817,4,TD3,78.257,20.308,16.092,0.8712,2.0615
4818,4,TD3,80.751,18.617,17.304,0.8745,2.0026
4819,4,TD3,81.732,18.728,16.823,0.8853,1.9472
4820,4,TD3,82.897,21.955,15.842,0.8811,1.9136
4821,4,TD3,82.229,21.005,18.689,0.8622,2.0027
4822,4,TD3,81.706,20.407,20.92,0.8512,2.0476
4823,4,TD3,82.869,19.172,19.47,0.8425,2.0104
4824,4,TD3,80.554,19.936,18.036,0.8385,1.9013
4825,4,TD3,78.424,22.297,19.934,0.8482,1.9678
4826,4,TD3,78.877,25.018,20.34,0.8596,1.8966
4827,4,TD3,81.346,24.318,19.747,0.8702,1.8521
4828,4,TD3,82.308,24.15,19.044,0.8756,1.9167
4829,4,TD3,82.8,25.748,19.746,0.8633,1.8806
4830,4,TD3,83.936,26.854,19.422,0.8601,1.789
4831,4,TD3,85.187,24.202,17.844,0.8691,1.7403
4832,4,TD3,85.773,24.602,18.556,0.8854,1.7419
4833,4,TD3,83.813,24.767,17.459,0.8922,1.7934
4834,4,TD3,83.788,25.321,16.535,0.8932,1.8689
4835,4,TD3,82.949,25.971,15.855,0.8799,1.9776
4836,4,TD3,83.369,26.16,15.339,0.8876,1.9845
4837,4,TD3,82.334,24.771,15.84,0.8861,1.9191
4838,4,TD3,82.954,24.364,15.643,0.8447,1.888
4839,4,TD3,82.779,25.661,15.42,0.8556,1.961
4840,4,TD3,84.216,24.528,16.908,0.8442,1.9612
4841,4,TD3,83.998,23.911,17.071,0.8592,1.952
4842,4,TD3,83.742,21.336,17.933,0.8763,1.9747
4843,4,TD3,81.401,21.189,19.823,0.8711,2.0172
4844,4,TD3,80.707,20.332,18.7,0.8577,2.0902
4845,4,TD3,78.686,19.96,20.823,0.8384,2.2119
4846,4,TD3,79.179,20.85,20.577,0.8533,2.1326
4847,4,TD3,82.112,19.621,20.573,0.8429,2.0397
4848,4,TD3,79.577,20.555,22.32,0.8643,2.047
4849,4,TD3,80.583,19.913,19.537,0.8624,2.0486
4850,4,TD3,77.629,18.176,16.377,0.8623,1.956
4851,4,TD3,76.33,19.773,16.029,0.8644,1.942
4852,4,TD3,75.254,21.176,17.234,0.864,1.943
4853,4,TD3,76.365,20.867,17.762,0.8673,1.9374
4854,4,TD3,78.697,22.804,18.616,0.861,1.8276
4855,4,TD3,79.516,23.747,18.138,0.8448,1.7068
4856,4,TD3,80.193,22.748,16.457,0.8551,1.657
4857,4,TD3,82.437,24.128,15.231,0.865,1.6605
4858,4,TD3,84.274,23.399,14.78,0.8576,1.6694
4859,4,TD3,84.847,21.688,16.093,0.8706,1.6531
4860,4,TD3,82.956,22.57,15.824,0.8488,1.6997
4861,4,TD3,82.654,22.721,14.958,0.847,1.8062
4862,4,TD3,82.98,21.325,17.438,0.8549,1.818
4863,4,TD3,82.981,22.292,17.139,0.8515,1.9749
4864,4,TD3,82.034,22.19,17.472,0.8322,2.0335
4865,4,TD3,82.765,20.533,17.52,0.8309,1.9819
4866,4,TD3,83.623,21.496,16.637,0.8323,1.9814
4867,4,TD3,83.814,19.484,19.717,0.8275,2.0014
4868,4,TD3,85.08,19.711,18.958,0.8236,1.999
4869,4,TD3,83.71,21.723,18.699,0.8334,1.9098
4870,4,TD3,84.394,20.221,20.22,0.8592,1.8483
4871,4,TD3,84.634,20.364,20.551,0.8645,1.8715
4872,4,TD3,85.524,20.962,21.058,0.8796,1.8904
4873,4,TD3,85.816,21.608,18.819,0.8557,1.8532
4874,4,TD3,86.139,23.264,18.499,0.8426,1.8195
4875,4,TD3,84.941,23.334,18.739,0.8564,1.8461
4876,4,TD3,83.194,20.916,17.718,0.8581,1.8986
4877,4,TD3,81.981,20.424,17.724,0.8468,1.9652
4878,4,TD3,81.72,18.546,15.202,0.8446,1.9487
4879,4,TD3,81.735,18.438,14.542,0.857,1.9283
4880,4,TD3,81.298,17.368,14.859,0.8707,1.9848
4881,4,TD3,80.081,16.543,14.525,0.8578,2.0082
4882,4,TD3,80.877,17.014,14.37,0.8691,1.9983
4883,4,TD3,80.708,17.456,13.32,0.8485,2.0294
4884,4,TD3,79.708,19.268,15.293,0.8517,2.0492
4885,4,TD3,77.949,18.284,14.901,0.8565,2.1115
4886,4,TD3,79.372,18.951,16.517,0.8763,2.0425
4887,4,TD3,80.792,21.353,15.733,0.8609,2.0514
4888,4,TD3,81.478,21.581,16.816,0.8827,1.9831
4889,4,TD3,81.077,20.496,15.293,0.8861,1.9311
4890,4,TD3,82.412,20.688,18.084,0.8664,2.1269
4891,4,TD3,83.436,21.885,17.681,0.8504,2.0098
4892,4,TD3,82.76,21.001,16.512,0.8657,1.964
4893,4,TD3,83.889,19.659,14.88,0.8608,1.9752
4894,4,TD3,81.958,20.026,16.39,0.8596,1.993
4895,4,TD3,81.402,20.401,18.534,0.8574,2.0778
4896,4,TD3,81.188,20.834,18.98,0.8438,2.0508
4897,4,TD3,80.919,21.783,19.254,0.8576,2.0698
4898,4,TD3,81.857,21.361,18.206,0.8475,1.9534
4899,4,TD3,80.87,24.592,18.24,0.855,2.0195
4900,4,TD3,80.411,25.729,16.257,0.8763,2.1004
4901,4,TD3,79.713,24.737,17.704,0.8706,2.178
4902,4,TD3,79.513,23.046,17.078,0.8881,2.1183
4903,4,TD3,78.993,21.596,17.823,0.8862,2.12
4904,4,TD3,77.398,21.334,16.381,0.8888,2.0834
4905,4,TD3,77.602,21.717,18.867,0.8754,2.0633
4906,4,TD3,81.341,22.415,18.409,0.8785,1.9463
4907,4,TD3,79.552,24.21,19.115,0.8744,2.0914
4908,4,TD3,82.332,23.959,19.301,0.8725,2.0641
4909,4,TD3,83.353,22.972,17.835,0.8712,1.9842
4910,4,TD3,82.882,22.269,18.222,0.8714,2.0374
4911,4,TD3,81.285,23.527,18.891,0.8602,2.105
4912,4,TD3,81.682,23.367,17.759,0.846,2.04
4913,4,TD3,83.007,21.11,18.295,0.8578,2.0095
4914,4,TD3,81.821,22.568,17.687,0.8535,1.9679
4915,4,TD3,83.537,22.567,17.609,0.8353,1.8162
4916,4,TD3,84.129,21.416,16.213,0.8462,1.8518
4917,4,TD3,81.816,25.88,17.146,0.8487,1.8801
4918,4,TD3,82.472,26.415,19.063,0.8559,1.7874
4919,4,TD3,82.19,25.803,17.516,0.8514,1.9709
4920,4,TD3,81.864,25.2,17.461,0.8617,1.9435
4921,4,TD3,80.825,26.659,17.834,0.8515,1.9371
4922,4,TD3,77.451,25.758,18.424,0.8498,1.9812
4923,4,TD3,76.248,25.4,16.496,0.8503,2.0016
