episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5358,6,ViTPPO,91.081,13.079,11.336,0.9308,1.4564
5359,6,ViTPPO,90.446,13.82,11.413,0.9376,1.4997
5360,6,ViTPPO,89.884,13.274,11.831,0.9275,1.5934
5361,6,ViTPPO,91.176,14.341,11.013,0.9338,1.6557
5362,6,ViTPPO,90.469,16.67,12.476,0.9301,1.6276
5363,6,ViTPPO,89.51,16.87,11.556,0.9297,1.6399
5364,6,ViTPPO,90.36,18.069,9.009,0.9435,1.6496
5365,6,ViTPPO,89.555,18.846,6.721,0.9404,1.6344
5366,6,ViTPPO,91.13,16.605,7.262,0.9453,1.699
5367,6,ViTPPO,91.617,17.02,7.178,0.9599,1.6625
5368,6,ViTPPO,92.545,15.84,8.172,0.9643,1.768
5369,6,ViTPPO,95.042,15.375,6.952,0.9556,1.6156
5370,6,ViTPPO,96.751,12.2,9.735,0.9708,1.5334
5371,6,ViTPPO,98.615,14.933,9.655,0.9706,1.5881
5372,6,ViTPPO,99.926,13.609,11.949,0.9572,1.6368
5373,6,ViTPPO,97.29,15.692,12.689,0.9456,1.6693
5374,6,ViTPPO,98.306,13.517,12.908,0.9637,1.6072
5375,6,ViTPPO,97.008,14.581,12.34,0.9588,1.5751
5376,6,ViTPPO,96.642,13.86,11.792,0.9427,1.5376
5377,6,ViTPPO,95.117,14.535,10.454,0.9277,1.7119
5378,6,ViTPPO,93.336,13.735,13.115,0.9205,1.7525
5379,6,ViTPPO,92.017,14.443,12.677,0.9207,1.7362
5380,6,ViTPPO,94.489,13.65,11.825,0.9386,1.6901
5381,6,ViTPPO,93.335,13.618,12.611,0.9435,1.7803
5382,6,ViTPPO,92.115,13.356,13.045,0.9201,1.7915
5383,6,ViTPPO,92.343,13.548,11.571,0.9378,1.7279
5384,6,ViTPPO,92.945,14.592,11.956,0.9175,1.7212
5385,6,ViTPPO,92.735,14.554,11.979,0.9365,1.6777
5386,6,ViTPPO,93.66,14.282,9.805,0.9371,1.7
5387,6,ViTPPO,91.463,14.714,8.823,0.9377,1.6852
5388,6,ViTPPO,91.752,15.105,9.147,0.9313,1.5734
5389,6,ViTPPO,91.481,16.65,10.444,0.9228,1.62
5390,6,ViTPPO,91.397,14.459,9.322,0.9191,1.6405
5391,6,ViTPPO,93.908,16.74,10.406,0.9351,1.6629
5392,6,ViTPPO,94.788,16.269,10.576,0.94,1.6008
5393,6,ViTPPO,95.091,16.639,12.86,0.9322,1.4719
5394,6,ViTPPO,92.753,16.239,12.082,0.9231,1.6161
5395,6,ViTPPO,91.951,14.656,13.434,0.9355,1.6045
5396,6,ViTPPO,93.623,14.257,10.877,0.9408,1.6447
5397,6,ViTPPO,90.937,14.868,10.05,0.9486,1.5871
5398,6,ViTPPO,90.484,15.116,10.488,0.9583,1.6698
5399,6,ViTPPO,89.203,15.059,9.54,0.9513,1.5449
5400,6,ViTPPO,89.33,13.807,10.405,0.9457,1.5955
5401,6,ViTPPO,87.54,13.874,10.807,0.9441,1.5225
5402,6,ViTPPO,90.382,14.404,9.605,0.9498,1.5806
5403,6,ViTPPO,89.639,15.601,9.567,0.961,1.6811
5404,6,ViTPPO,90.498,15.048,11.947,0.9652,1.5395
5405,6,ViTPPO,88.031,14.992,10.04,0.9473,1.547
5406,6,ViTPPO,90.857,14.572,10.783,0.9545,1.4655
5407,6,ViTPPO,89.148,14.584,10.071,0.94,1.5844
5408,6,ViTPPO,90.183,14.632,9.822,0.9384,1.6154
5409,6,ViTPPO,89.559,15.806,9.345,0.9445,1.5621
5410,6,ViTPPO,91.011,15.8,7.412,0.9402,1.5955
5411,6,ViTPPO,94.474,12.591,7.887,0.9556,1.6012
5412,6,ViTPPO,93.899,14.788,9.029,0.9551,1.7687
5413,6,ViTPPO,93.144,13.742,10.402,0.9446,1.6255
5414,6,ViTPPO,94.097,11.508,10.912,0.9434,1.5699
5415,6,ViTPPO,92.753,12.233,11.767,0.9607,1.5925
5416,6,ViTPPO,94.485,13.251,12.719,0.9396,1.6744
5417,6,ViTPPO,92.923,12.823,12.16,0.934,1.8202
5418,6,ViTPPO,92.149,10.853,9.943,0.9215,1.7236
5419,6,ViTPPO,94.465,12.102,8.247,0.9326,1.6491
5420,6,ViTPPO,94.385,9.977,9.214,0.9195,1.6722
5421,6,ViTPPO,91.217,11.103,10.084,0.918,1.7822
5422,6,ViTPPO,89.951,11.466,9.827,0.9008,1.7752
5423,6,ViTPPO,91.064,11.096,11.308,0.9126,1.7945
5424,6,ViTPPO,91.204,10.744,10.126,0.9025,1.7301
5425,6,ViTPPO,91.978,12.048,10.429,0.9386,1.6828
5426,6,ViTPPO,93.11,14.376,10.829,0.915,1.7411
5427,6,ViTPPO,95.764,13.919,8.671,0.9375,1.7418
5428,6,ViTPPO,94.898,12.992,9.347,0.948,1.6304
5429,6,ViTPPO,92.365,13.582,10.461,0.9076,1.6705
5430,6,ViTPPO,91.531,13.268,10.09,0.8927,1.7213
5431,6,ViTPPO,93.345,13.22,10.385,0.9003,1.6508
5432,6,ViTPPO,97.426,11.851,10.009,0.9037,1.7057
5433,6,ViTPPO,98.266,10.347,9.877,0.889,1.7135
5434,6,ViTPPO,98.285,11.145,9.949,0.8871,1.6651
5435,6,ViTPPO,97.063,10.568,9.637,0.8948,1.6964
5436,6,ViTPPO,95.139,10.773,10.289,0.9018,1.6306
5437,6,ViTPPO,92.353,12.365,9.502,0.8926,1.651
5438,6,ViTPPO,90.198,12.974,9.708,0.9086,1.6469
5439,6,ViTPPO,90.598,13.498,9.475,0.9191,1.5473
5440,6,ViTPPO,92.709,13.027,9.401,0.911,1.5162
5441,6,ViTPPO,94.59,14.721,7.725,0.912,1.631
5442,6,ViTPPO,92.916,15.255,8.255,0.9031,1.6339
5443,6,ViTPPO,95.498,15.655,8.404,0.9104,1.6045
5444,6,ViTPPO,91.908,15.795,6.454,0.9124,1.6261
5445,6,ViTPPO,92.466,15.366,5.89,0.9087,1.5991
5446,6,ViTPPO,93.388,13.94,7.911,0.9099,1.5461
5447,6,ViTPPO,92.529,14.437,8.303,0.907,1.5713
5448,6,ViTPPO,92.205,15.254,7.918,0.897,1.652
5449,6,ViTPPO,91.708,13.681,8.355,0.896,1.6649
5450,6,ViTPPO,91.335,13.204,8.506,0.8952,1.6415
5451,6,ViTPPO,91.93,15.33,7.176,0.8955,1.7334
5452,6,ViTPPO,91.597,13.702,7.342,0.9036,1.6251
5453,6,ViTPPO,89.754,16.269,8.048,0.8989,1.6778
5454,6,ViTPPO,93.656,15.08,8.472,0.9168,1.6244
5455,6,ViTPPO,91.981,13.557,8.313,0.9162,1.671
5456,6,ViTPPO,90.783,12.539,9.531,0.9225,1.6482
5457,6,ViTPPO,94.144,9.623,8.063,0.936,1.6061
5458,6,ViTPPO,93.613,10.172,8.938,0.9234,1.5782
5459,6,ViTPPO,98.055,11.45,9.882,0.9261,1.6227
5460,6,ViTPPO,97.187,11.617,10.893,0.9253,1.6602
5461,6,ViTPPO,95.0,11.453,10.404,0.9351,1.6082
5462,6,ViTPPO,91.708,10.041,10.212,0.9329,1.5708
5463,6,ViTPPO,90.665,11.309,8.178,0.9327,1.6425
5464,6,ViTPPO,89.776,11.898,6.51,0.9292,1.6974
5465,6,ViTPPO,88.296,12.771,7.409,0.9338,1.657
5466,6,ViTPPO,88.289,13.283,8.714,0.9176,1.7626
5467,6,ViTPPO,88.52,13.728,8.776,0.9346,1.7648
5468,6,ViTPPO,90.32,15.823,9.695,0.9451,1.7168
5469,6,ViTPPO,91.081,15.828,9.424,0.9456,1.8165
5470,6,ViTPPO,92.686,13.419,10.347,0.9491,1.7185
5471,6,ViTPPO,92.918,13.408,10.125,0.9525,1.6556
5472,6,ViTPPO,90.844,13.965,8.85,0.9472,1.675
5473,6,ViTPPO,89.87,12.061,6.602,0.9393,1.7223
5474,6,ViTPPO,91.964,9.921,8.163,0.9243,1.627
5475,6,ViTPPO,90.022,10.392,8.693,0.9273,1.6285
5476,6,ViTPPO,90.946,9.87,7.075,0.9352,1.6207
5477,6,ViTPPO,91.582,9.891,6.511,0.9518,1.761
5478,6,ViTPPO,91.085,10.2,7.671,0.9198,1.7603
5479,6,ViTPPO,93.04,7.911,7.889,0.9259,1.7591
5480,6,ViTPPO,95.325,11.327,10.764,0.925,1.9077
5481,6,ViTPPO,95.188,11.859,9.725,0.9273,1.9063
5482,6,ViTPPO,94.638,11.089,8.715,0.9103,1.9569
5483,6,ViTPPO,95.598,12.899,9.663,0.8892,1.9381
5484,6,ViTPPO,96.283,11.592,8.813,0.9138,1.8484
5485,6,ViTPPO,95.797,12.566,10.085,0.9137,1.8321
5486,6,ViTPPO,94.119,12.572,11.732,0.9146,1.8318
5487,6,ViTPPO,92.265,12.083,9.221,0.8946,1.7781
5488,6,ViTPPO,92.926,12.578,10.266,0.891,1.7472
5489,6,ViTPPO,95.457,14.758,10.534,0.9041,1.6919
5490,6,ViTPPO,94.234,13.253,10.814,0.8909,1.815
5491,6,ViTPPO,93.035,13.649,12.18,0.909,1.8422
5492,6,ViTPPO,95.097,15.667,13.682,0.9153,1.803
5493,6,ViTPPO,94.568,16.353,13.545,0.8928,1.7358
5494,6,ViTPPO,93.608,17.016,13.682,0.8874,1.635
5495,6,ViTPPO,93.421,17.236,11.777,0.896,1.5911
5496,6,ViTPPO,90.874,15.255,12.97,0.8922,1.6762
5497,6,ViTPPO,91.789,13.981,13.668,0.897,1.6994
5498,6,ViTPPO,92.816,13.811,13.197,0.92,1.6285
5499,6,ViTPPO,94.296,11.161,13.953,0.9436,1.5853
5500,6,ViTPPO,91.979,12.245,12.381,0.9379,1.6156
5501,6,ViTPPO,91.688,14.197,11.823,0.9302,1.6046
5502,6,ViTPPO,89.723,13.117,11.991,0.924,1.6835
5503,6,ViTPPO,89.378,13.181,11.98,0.9215,1.7414
5504,6,ViTPPO,89.563,13.864,9.468,0.9071,1.7302
5505,6,ViTPPO,91.275,11.523,8.307,0.9071,1.7595
5506,6,ViTPPO,90.207,11.58,8.975,0.9037,1.7573
5507,6,ViTPPO,94.22,9.391,10.469,0.902,1.8009
5508,6,ViTPPO,94.065,9.981,10.655,0.9068,1.7712
5509,6,ViTPPO,96.007,9.233,10.805,0.9152,1.7077
5510,6,ViTPPO,96.267,9.98,9.551,0.9332,1.6925
5511,6,ViTPPO,95.471,11.123,11.586,0.9557,1.6763
5512,6,ViTPPO,92.165,12.929,11.119,0.962,1.6591
5513,6,ViTPPO,91.991,12.791,10.844,0.9548,1.675
5514,6,ViTPPO,92.669,12.77,11.354,0.9453,1.6027
5515,6,ViTPPO,92.553,11.378,11.153,0.9198,1.6774
5516,6,ViTPPO,92.245,9.496,11.764,0.9166,1.6081
5517,6,ViTPPO,90.708,11.405,12.436,0.9546,1.6392
5518,6,ViTPPO,93.292,11.448,9.184,0.9631,1.5499
5519,6,ViTPPO,89.064,11.224,12.428,0.9656,1.7101
5520,6,ViTPPO,88.83,14.569,11.24,0.9586,1.7256
5521,6,ViTPPO,88.718,14.992,10.957,0.9526,1.6556
5522,6,ViTPPO,89.915,15.06,11.473,0.9627,1.7379
5523,6,ViTPPO,88.369,14.704,10.742,0.9627,1.6831
5524,6,ViTPPO,89.015,14.652,11.105,0.9717,1.6779
5525,6,ViTPPO,89.229,14.783,9.096,0.9533,1.621
5526,6,ViTPPO,92.042,16.548,9.404,0.9436,1.563
5527,6,ViTPPO,89.478,16.283,10.952,0.9281,1.6268
5528,6,ViTPPO,90.134,14.568,11.691,0.9311,1.6712
5529,6,ViTPPO,90.568,14.46,11.362,0.9314,1.726
5530,6,ViTPPO,92.097,13.36,13.35,0.9248,1.6923
5531,6,ViTPPO,94.393,13.095,11.87,0.9349,1.6076
5532,6,ViTPPO,90.135,13.282,10.662,0.9331,1.7336
5533,6,ViTPPO,88.327,11.04,9.637,0.9238,1.6864
5534,6,ViTPPO,89.183,13.837,7.691,0.9262,1.7122
5535,6,ViTPPO,92.255,14.294,7.274,0.9368,1.6812
5536,6,ViTPPO,91.989,15.986,7.763,0.9298,1.6796
5537,6,ViTPPO,92.148,15.171,8.153,0.9312,1.7945
5538,6,ViTPPO,91.424,18.031,7.109,0.9082,1.8187
5539,6,ViTPPO,91.386,16.415,7.372,0.918,1.7206
5540,6,ViTPPO,92.871,17.289,6.248,0.9034,1.7416
5541,6,ViTPPO,91.243,14.961,7.495,0.9112,1.7644
5542,6,ViTPPO,91.917,15.95,8.321,0.9035,1.7094
5543,6,ViTPPO,93.259,16.581,8.258,0.9082,1.6456
5544,6,ViTPPO,94.056,18.554,7.84,0.8804,1.6052
5545,6,ViTPPO,91.765,16.373,8.378,0.8875,1.6009
5546,6,ViTPPO,90.656,15.882,9.895,0.8934,1.6234
5547,6,ViTPPO,89.729,16.227,10.189,0.8834,1.7161
5548,6,ViTPPO,92.396,12.905,9.205,0.9113,1.6316
5549,6,ViTPPO,92.968,13.541,10.536,0.8983,1.6678
5550,6,ViTPPO,91.992,15.605,7.41,0.884,1.7481
5551,6,ViTPPO,95.109,13.723,6.811,0.8999,1.6535
5552,6,ViTPPO,94.001,13.481,8.338,0.9042,1.682
5553,6,ViTPPO,94.748,14.412,10.464,0.9181,1.7646
5554,6,ViTPPO,96.362,15.835,8.894,0.9029,1.6065
5555,6,ViTPPO,93.599,18.099,7.999,0.9026,1.5784
5556,6,ViTPPO,92.878,17.763,10.798,0.9141,1.5323
5557,6,ViTPPO,94.191,17.678,9.789,0.9134,1.5713
5558,6,ViTPPO,93.205,18.027,8.263,0.9425,1.5033
5559,6,ViTPPO,92.345,19.352,7.104,0.9385,1.5168
5560,6,ViTPPO,94.001,19.992,7.255,0.9392,1.425
5561,6,ViTPPO,96.127,18.304,7.906,0.9363,1.4388
5562,6,ViTPPO,92.959,17.099,8.979,0.947,1.4577
5563,6,ViTPPO,90.761,14.881,9.018,0.9284,1.4978
5564,6,ViTPPO,89.492,16.815,9.074,0.9226,1.6351
5565,6,ViTPPO,87.669,17.598,9.287,0.9083,1.6027
5566,6,ViTPPO,88.954,17.424,10.229,0.9118,1.6225
5567,6,ViTPPO,88.59,18.223,10.511,0.91,1.6233
5568,6,ViTPPO,88.981,17.075,10.317,0.934,1.6824
5569,6,ViTPPO,89.865,15.736,10.061,0.9246,1.627
5570,6,ViTPPO,91.64,14.527,10.362,0.9203,1.7793
5571,6,ViTPPO,88.732,13.184,10.236,0.9064,1.7911
5572,6,ViTPPO,89.073,11.8,8.38,0.9045,1.6793
5573,6,ViTPPO,89.677,12.375,9.447,0.896,1.7201
5574,6,ViTPPO,90.711,12.692,11.026,0.8975,1.6733
5575,6,ViTPPO,93.133,13.497,9.738,0.9121,1.7047
5576,6,ViTPPO,97.583,12.822,10.774,0.9352,1.6966
5577,6,ViTPPO,98.094,14.486,10.541,0.9397,1.808
5578,6,ViTPPO,95.98,15.486,12.086,0.9337,1.8343
5579,6,ViTPPO,96.319,15.414,13.593,0.9161,1.7856
5580,6,ViTPPO,94.283,14.785,13.489,0.9319,1.7325
5581,6,ViTPPO,94.254,16.005,12.236,0.9467,1.5951
5582,6,ViTPPO,91.862,15.319,13.3,0.9369,1.6972
5583,6,ViTPPO,93.639,14.044,11.575,0.9321,1.5863
5584,6,ViTPPO,92.422,13.819,10.296,0.9531,1.6448
5585,6,ViTPPO,93.664,12.388,8.096,0.9396,1.6536
5586,6,ViTPPO,92.021,12.082,10.986,0.9525,1.6435
5587,6,ViTPPO,89.741,14.281,12.132,0.9204,1.6406
5588,6,ViTPPO,91.774,14.024,12.822,0.9158,1.5891
5589,6,ViTPPO,92.318,13.801,12.2,0.92,1.6395
5590,6,ViTPPO,92.638,13.881,11.747,0.9171,1.6115
5591,6,ViTPPO,95.038,14.51,13.361,0.8952,1.5982
5592,6,ViTPPO,95.372,15.065,14.173,0.8882,1.6374
5593,6,ViTPPO,93.952,16.514,15.418,0.872,1.787
5594,6,ViTPPO,94.93,15.738,13.561,0.8763,1.8189
5595,6,ViTPPO,93.936,15.093,12.529,0.8868,1.7481
5596,6,ViTPPO,93.427,14.917,12.568,0.8927,1.7851
5597,6,ViTPPO,94.083,14.884,12.853,0.8968,1.7986
5598,6,ViTPPO,93.943,14.084,10.776,0.9006,1.8288
5599,6,ViTPPO,96.459,14.889,11.163,0.9067,1.8288
5600,6,ViTPPO,97.14,16.308,10.977,0.9073,1.7252
5601,6,ViTPPO,96.292,17.872,11.542,0.9072,1.7086
5602,6,ViTPPO,93.845,16.791,13.048,0.9215,1.6396
5603,6,ViTPPO,95.203,16.82,11.794,0.916,1.6868
5604,6,ViTPPO,96.384,17.419,11.464,0.9229,1.671
5605,6,ViTPPO,94.882,18.145,9.641,0.9173,1.7329
5606,6,ViTPPO,95.937,16.725,9.465,0.9296,1.6896
5607,6,ViTPPO,96.112,17.421,8.013,0.9143,1.6717
5608,6,ViTPPO,95.755,17.019,7.738,0.9238,1.6232
5609,6,ViTPPO,97.032,14.867,5.722,0.9213,1.6139
5610,6,ViTPPO,97.044,14.256,6.653,0.921,1.6629
5611,6,ViTPPO,97.841,13.587,8.495,0.9228,1.7733
5612,6,ViTPPO,98.115,14.749,7.899,0.9108,1.7222
5613,6,ViTPPO,96.055,15.074,5.515,0.9098,1.7591
5614,6,ViTPPO,96.665,14.193,5.229,0.9021,1.7145
5615,6,ViTPPO,96.357,15.77,6.371,0.9033,1.7277
5616,6,ViTPPO,94.696,14.916,8.072,0.8872,1.6513
5617,6,ViTPPO,96.05,16.503,9.743,0.8938,1.6029
5618,6,ViTPPO,95.274,15.613,10.279,0.8972,1.4699
5619,6,ViTPPO,94.256,15.147,10.694,0.8954,1.489
5620,6,ViTPPO,92.908,15.648,11.118,0.8878,1.5042
5621,6,ViTPPO,91.857,14.769,11.959,0.9025,1.3726
5622,6,ViTPPO,91.993,14.222,13.579,0.8941,1.38
5623,6,ViTPPO,89.724,13.732,14.755,0.8907,1.4023
5624,6,ViTPPO,88.983,11.688,14.067,0.9147,1.4292
5625,6,ViTPPO,88.756,12.357,14.267,0.8981,1.5046
5626,6,ViTPPO,89.773,12.64,12.805,0.9142,1.557
5627,6,ViTPPO,92.112,13.272,11.949,0.9262,1.4632
5628,6,ViTPPO,89.528,15.209,12.113,0.9128,1.517
5629,6,ViTPPO,91.626,16.04,10.31,0.9432,1.4301
5630,6,ViTPPO,91.239,16.144,10.043,0.9568,1.4614
5631,6,ViTPPO,90.622,14.189,10.71,0.9411,1.5053
5632,6,ViTPPO,91.364,13.867,10.224,0.9407,1.6403
5633,6,ViTPPO,91.945,12.592,8.34,0.9614,1.547
5634,6,ViTPPO,91.055,14.105,8.264,0.9398,1.6303
5635,6,ViTPPO,90.677,11.224,7.468,0.9296,1.6629
5636,6,ViTPPO,93.538,10.693,5.893,0.9265,1.66
5637,6,ViTPPO,95.059,12.3,6.951,0.9447,1.6771
5638,6,ViTPPO,95.837,12.16,7.229,0.9494,1.727
5639,6,ViTPPO,96.261,12.572,6.176,0.9685,1.7544
5640,6,ViTPPO,96.241,12.209,6.824,0.9648,1.7165
5641,6,ViTPPO,93.134,13.487,6.556,0.9473,1.7808
5642,6,ViTPPO,93.398,13.387,7.508,0.9498,1.7368
5643,6,ViTPPO,92.158,14.726,6.445,0.9483,1.786
5644,6,ViTPPO,95.554,13.327,6.96,0.9574,1.7004
5645,6,ViTPPO,94.959,14.389,6.101,0.9318,1.6339
5646,6,ViTPPO,97.817,15.101,5.034,0.9283,1.5861
5647,6,ViTPPO,97.597,14.195,7.397,0.9387,1.5432
5648,6,ViTPPO,99.268,13.485,7.516,0.9489,1.5118
5649,6,ViTPPO,97.8,14.331,9.573,0.9606,1.5061
5650,6,ViTPPO,96.929,15.96,9.767,0.9426,1.5123
5651,6,ViTPPO,95.797,17.143,10.288,0.9365,1.6545
5652,6,ViTPPO,95.043,16.163,11.403,0.9285,1.4813
5653,6,ViTPPO,96.085,16.171,10.921,0.925,1.4433
5654,6,ViTPPO,92.978,16.678,11.289,0.9301,1.5069
5655,6,ViTPPO,94.237,16.043,9.378,0.9161,1.5656
5656,6,ViTPPO,95.505,15.56,7.282,0.9184,1.528
5657,6,ViTPPO,96.643,14.092,8.366,0.9171,1.5479
5658,6,ViTPPO,97.705,13.434,8.252,0.9293,1.5057
5659,6,ViTPPO,96.557,13.688,9.557,0.9267,1.5446
5660,6,ViTPPO,95.095,15.622,9.519,0.946,1.5995
5661,6,ViTPPO,95.006,16.611,8.766,0.9455,1.6103
5662,6,ViTPPO,96.476,15.182,8.942,0.922,1.5981
5663,6,ViTPPO,94.439,13.526,9.299,0.9191,1.6741
5664,6,ViTPPO,93.816,14.09,8.363,0.9089,1.6543
5665,6,ViTPPO,93.356,14.57,6.499,0.9057,1.6747
5666,6,ViTPPO,90.561,13.918,6.343,0.8968,1.6424
5667,6,ViTPPO,90.976,13.736,6.891,0.9052,1.4625
5668,6,ViTPPO,91.796,13.378,6.747,0.912,1.4745
5669,6,ViTPPO,91.162,11.576,8.117,0.9086,1.5108
5670,6,ViTPPO,91.866,11.538,9.667,0.9214,1.5184
5671,6,ViTPPO,90.632,13.734,8.396,0.944,1.4708
5672,6,ViTPPO,89.974,12.03,8.717,0.9594,1.5545
5673,6,ViTPPO,90.816,12.844,8.263,0.9458,1.6337
5674,6,ViTPPO,92.473,12.123,10.116,0.9425,1.6291
5675,6,ViTPPO,92.709,9.95,9.792,0.9582,1.5289
5676,6,ViTPPO,92.003,12.839,11.873,0.9336,1.6002
5677,6,ViTPPO,91.164,11.103,11.613,0.9463,1.6249
5678,6,ViTPPO,93.279,12.051,10.0,0.9333,1.5604
5679,6,ViTPPO,93.844,10.523,9.578,0.9219,1.5297
5680,6,ViTPPO,93.609,11.582,10.744,0.9378,1.6079
5681,6,ViTPPO,92.887,12.297,10.012,0.9245,1.5507
5682,6,ViTPPO,90.403,13.005,10.751,0.9176,1.5319
5683,6,ViTPPO,86.483,13.537,10.407,0.9225,1.6711
5684,6,ViTPPO,90.209,13.725,9.9,0.9415,1.6224
5685,6,ViTPPO,92.876,14.859,9.855,0.9416,1.5519
5686,6,ViTPPO,93.093,14.914,10.211,0.9431,1.5427
5687,6,ViTPPO,94.513,15.088,9.487,0.9616,1.5134
5688,6,ViTPPO,93.866,14.83,10.541,0.962,1.6028
5689,6,ViTPPO,94.681,14.147,9.022,0.9456,1.5814
5690,6,ViTPPO,94.61,12.71,8.117,0.9649,1.5899
5691,6,ViTPPO,94.732,13.794,6.589,0.9661,1.5989
5692,6,ViTPPO,93.875,12.322,8.139,0.9575,1.572
5693,6,ViTPPO,92.878,14.32,9.119,0.9492,1.6445
5694,6,ViTPPO,94.97,11.727,7.066,0.949,1.6594
5695,6,ViTPPO,96.329,11.622,7.26,0.9312,1.6264
5696,6,ViTPPO,95.097,13.312,7.896,0.9394,1.7488
5697,6,ViTPPO,96.609,10.641,10.635,0.9308,1.6668
5698,6,ViTPPO,95.346,10.489,13.366,0.9199,1.6715
5699,6,ViTPPO,94.901,9.872,11.551,0.9355,1.5811
5700,6,ViTPPO,96.433,7.83,9.276,0.9366,1.5929
5701,6,ViTPPO,96.547,9.264,7.87,0.939,1.5506
5702,6,ViTPPO,95.929,10.514,7.77,0.9494,1.6739
5703,6,ViTPPO,96.477,11.514,9.643,0.9446,1.7116
5704,6,ViTPPO,96.271,9.977,10.021,0.9603,1.5788
5705,6,ViTPPO,91.001,12.031,9.185,0.9509,1.6726
5706,6,ViTPPO,93.173,14.346,8.708,0.9613,1.6215
5707,6,ViTPPO,95.055,13.475,10.48,0.9498,1.6189
5708,6,ViTPPO,94.399,13.473,10.516,0.9569,1.6215
5709,6,ViTPPO,91.391,12.895,11.473,0.9449,1.6768
5710,6,ViTPPO,91.898,12.804,9.986,0.9713,1.6448
5711,6,ViTPPO,93.789,12.865,12.605,0.9583,1.7322
5712,6,ViTPPO,92.548,13.004,11.82,0.9423,1.8093
5713,6,ViTPPO,94.376,12.846,13.128,0.9441,1.8107
5714,6,ViTPPO,94.187,13.702,13.472,0.9369,1.85
5715,6,ViTPPO,94.146,13.674,11.834,0.9317,1.8188
5716,6,ViTPPO,94.815,14.656,13.797,0.9465,1.7721
5717,6,ViTPPO,95.254,12.237,15.202,0.9487,1.7241
5718,6,ViTPPO,96.66,12.087,12.311,0.9472,1.6848
5719,6,ViTPPO,90.706,10.408,11.478,0.9305,1.7007
5720,6,ViTPPO,91.734,11.222,12.669,0.9409,1.5619
5721,6,ViTPPO,92.205,10.871,12.047,0.9248,1.6758
5722,6,ViTPPO,90.464,11.271,10.991,0.9363,1.6437
5723,6,ViTPPO,91.895,13.149,11.93,0.9476,1.7085
5724,6,ViTPPO,94.22,13.377,11.88,0.942,1.6659
5725,6,ViTPPO,94.404,12.101,12.982,0.9398,1.6531
5726,6,ViTPPO,96.846,12.222,13.288,0.933,1.4957
5727,6,ViTPPO,95.462,12.652,11.448,0.9469,1.4822
5728,6,ViTPPO,96.208,12.596,9.246,0.936,1.5617
5729,6,ViTPPO,94.239,11.92,9.322,0.9434,1.4594
5730,6,ViTPPO,95.957,10.475,9.7,0.9309,1.4296
5731,6,ViTPPO,96.984,10.932,10.847,0.9562,1.5896
5732,6,ViTPPO,96.924,12.594,11.77,0.9679,1.6844
5733,6,ViTPPO,95.755,15.098,12.267,0.9478,1.664
5734,6,ViTPPO,93.365,14.993,12.129,0.9619,1.5995
5735,6,ViTPPO,96.108,13.79,10.364,0.9499,1.5268
5736,6,ViTPPO,94.572,14.958,11.613,0.9401,1.5636
5737,6,ViTPPO,93.553,14.948,12.544,0.939,1.5602
5738,6,ViTPPO,94.705,16.718,13.186,0.9396,1.5573
5739,6,ViTPPO,93.309,17.08,13.464,0.9469,1.5687
5740,6,ViTPPO,92.596,14.277,13.572,0.9479,1.5419
5741,6,ViTPPO,91.464,14.251,13.783,0.9426,1.4923
5742,6,ViTPPO,90.189,15.257,14.706,0.9277,1.5383
5743,6,ViTPPO,92.887,12.92,13.556,0.9439,1.4701
5744,6,ViTPPO,95.625,14.744,13.602,0.9142,1.4888
5745,6,ViTPPO,91.618,14.351,10.215,0.9132,1.4655
5746,6,ViTPPO,90.992,14.892,11.053,0.9042,1.5235
5747,6,ViTPPO,92.554,16.33,8.516,0.9068,1.4867
5748,6,ViTPPO,93.933,16.511,8.171,0.9215,1.5307
5749,6,ViTPPO,94.245,16.526,7.928,0.915,1.4212
5750,6,ViTPPO,91.233,18.185,8.79,0.903,1.5377
5751,6,ViTPPO,91.928,16.576,9.662,0.9204,1.4407
5752,6,ViTPPO,90.25,13.575,10.134,0.9023,1.5309
5753,6,ViTPPO,91.106,13.653,10.487,0.9137,1.5632
5754,6,ViTPPO,91.025,13.295,10.905,0.92,1.5833
5755,6,ViTPPO,92.595,10.977,10.373,0.9198,1.5083
5756,6,ViTPPO,92.871,10.354,7.826,0.9279,1.4967
5757,6,ViTPPO,93.74,11.715,6.564,0.9276,1.4909
5758,6,ViTPPO,97.074,12.049,8.783,0.9278,1.5311
5759,6,ViTPPO,94.998,10.997,9.316,0.9108,1.5839
5760,6,ViTPPO,96.165,11.383,10.087,0.9219,1.5933
5761,6,ViTPPO,97.893,9.914,8.281,0.927,1.5827
5762,6,ViTPPO,97.811,9.958,10.786,0.917,1.6092
5763,6,ViTPPO,95.969,10.355,9.668,0.8988,1.6265
5764,6,ViTPPO,94.404,9.28,8.961,0.8975,1.6051
5765,6,ViTPPO,91.773,9.047,10.053,0.9093,1.5687
5766,6,ViTPPO,92.856,10.317,12.131,0.9345,1.5091
5767,6,ViTPPO,92.865,10.63,12.744,0.9156,1.5998
5768,6,ViTPPO,95.491,10.979,10.744,0.9103,1.5086
5769,6,ViTPPO,94.066,9.981,11.475,0.912,1.5059
5770,6,ViTPPO,94.248,11.179,11.648,0.9129,1.5229
