episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5432,4,NavRL,98.513,12.17,8.117,0.9559,1.2615
5433,4,NavRL,97.395,13.747,8.69,0.9601,1.3201
5434,4,NavRL,95.409,12.971,7.244,0.9709,1.3106
5435,4,NavRL,97.162,14.934,9.473,0.9551,1.3299
5436,4,NavRL,95.999,11.253,8.436,0.9682,1.3492
5437,4,NavRL,95.705,11.103,7.479,0.946,1.3289
5438,4,NavRL,97.905,12.105,7.497,0.9459,1.3129
5439,4,NavRL,96.151,10.712,6.107,0.9633,1.31
5440,4,NavRL,96.54,11.406,6.632,0.9605,1.3437
5441,4,NavRL,95.552,13.084,7.875,0.9972,1.2821
5442,4,NavRL,96.969,13.841,6.838,0.9917,1.2698
5443,4,NavRL,94.046,13.443,7.813,0.9844,1.3335
5444,4,NavRL,95.844,14.737,8.058,0.9686,1.3378
5445,4,NavRL,98.977,15.71,6.699,0.9713,1.2747
5446,4,NavRL,98.251,13.233,7.039,0.9677,1.2924
5447,4,NavRL,96.596,13.9,7.034,0.9934,1.3662
5448,4,NavRL,94.751,14.362,8.524,0.986,1.2428
5449,4,NavRL,94.197,12.247,7.696,0.9734,1.2321
5450,4,NavRL,95.209,14.83,9.19,0.9825,1.3174
5451,4,NavRL,95.346,16.177,8.896,0.9835,1.4292
5452,4,NavRL,95.316,13.002,6.732,0.9807,1.3152
5453,4,NavRL,94.791,11.963,6.842,0.9715,1.3966
5454,4,NavRL,96.322,11.074,7.136,0.9838,1.4275
5455,4,NavRL,95.179,10.567,7.464,0.9947,1.3947
5456,4,NavRL,96.028,13.369,6.844,0.9733,1.2228
5457,4,NavRL,94.668,13.765,6.895,0.9454,1.2969
5458,4,NavRL,98.33,14.365,6.87,0.9465,1.291
5459,4,NavRL,99.442,12.968,7.138,0.9439,1.2731
5460,4,NavRL,98.972,13.242,10.705,0.9555,1.2374
5461,4,NavRL,99.453,10.752,8.462,0.9551,1.2716
5462,4,NavRL,99.798,10.824,8.475,0.969,1.258
5463,4,NavRL,98.779,10.4,10.589,0.973,1.2455
5464,4,NavRL,99.396,11.147,7.746,0.9647,1.3166
5465,4,NavRL,100.0,12.131,8.651,0.9573,1.3364
5466,4,NavRL,100.0,13.257,7.136,0.9448,1.373
5467,4,NavRL,100.0,14.1,8.774,0.9568,1.3753
5468,4,NavRL,98.938,14.72,9.018,0.9357,1.2607
5469,4,NavRL,99.647,15.937,8.868,0.9491,1.2498
5470,4,NavRL,97.819,14.584,7.833,0.9607,1.2299
5471,4,NavRL,100.0,13.381,8.22,0.9622,1.254
5472,4,NavRL,100.0,15.435,7.281,0.9477,1.3318
5473,4,NavRL,100.0,13.571,8.154,0.9376,1.329
5474,4,NavRL,100.0,13.624,9.746,0.9228,1.4002
5475,4,NavRL,98.914,14.048,10.534,0.9176,1.4632
5476,4,NavRL,100.0,14.229,10.171,0.9145,1.3816
5477,4,NavRL,100.0,10.864,11.175,0.9194,1.2936
5478,4,NavRL,99.628,11.297,12.327,0.9233,1.3293
5479,4,NavRL,100.0,11.122,11.953,0.9389,1.2198
5480,4,NavRL,99.604,13.121,11.658,0.9566,1.1935
5481,4,NavRL,97.213,13.745,11.139,0.931,1.2961
5482,4,NavRL,98.145,14.223,12.173,0.9481,1.3637
5483,4,NavRL,98.46,14.137,12.201,0.934,1.3664
5484,4,NavRL,99.739,14.676,13.317,0.9418,1.3625
5485,4,NavRL,100.0,14.386,14.204,0.9446,1.4078
5486,4,NavRL,100.0,13.705,12.939,0.9579,1.3641
5487,4,NavRL,100.0,14.558,14.21,0.9497,1.4365
5488,4,NavRL,99.14,13.733,12.719,0.9287,1.4428
5489,4,NavRL,99.93,14.271,11.204,0.9361,1.2775
5490,4,NavRL,96.265,13.916,11.249,0.9327,1.2567
5491,4,NavRL,98.032,14.499,13.41,0.9445,1.2084
5492,4,NavRL,97.323,14.592,15.315,0.9439,1.2611
5493,4,NavRL,98.103,13.22,15.802,0.9521,1.2866
5494,4,NavRL,99.734,13.208,14.923,0.9519,1.3365
5495,4,NavRL,99.398,10.769,9.915,0.9548,1.3566
5496,4,NavRL,99.41,11.472,10.891,0.9591,1.2912
5497,4,NavRL,99.499,11.216,10.928,0.9558,1.2434
5498,4,NavRL,96.762,11.873,10.762,0.9546,1.2958
5499,4,NavRL,95.024,12.897,10.579,0.9565,1.325
5500,4,NavRL,96.45,12.036,10.27,0.942,1.3309
5501,4,NavRL,99.328,11.638,8.84,0.9305,1.3423
5502,4,NavRL,98.558,13.77,10.362,0.9425,1.3593
5503,4,NavRL,98.584,14.432,10.604,0.9244,1.2888
5504,4,NavRL,95.379,13.962,8.722,0.927,1.4657
5505,4,NavRL,97.415,12.19,9.389,0.9583,1.4714
5506,4,NavRL,96.631,13.411,12.336,0.9441,1.5387
5507,4,NavRL,96.964,13.373,12.849,0.9373,1.5119
5508,4,NavRL,99.105,14.044,11.706,0.9401,1.4236
5509,4,NavRL,99.751,14.424,10.757,0.9468,1.4134
5510,4,NavRL,97.934,16.632,12.319,0.9296,1.4079
5511,4,NavRL,97.96,16.258,12.451,0.9332,1.4311
5512,4,NavRL,98.678,15.356,12.095,0.9452,1.455
5513,4,NavRL,100.0,15.805,12.886,0.9448,1.4205
5514,4,NavRL,97.169,14.507,12.308,0.9604,1.3534
5515,4,NavRL,97.537,13.338,11.463,0.9515,1.294
5516,4,NavRL,96.94,14.157,11.502,0.9716,1.304
5517,4,NavRL,96.848,12.335,11.1,0.9703,1.3185
5518,4,NavRL,98.879,13.946,9.225,0.9712,1.3809
5519,4,NavRL,97.377,12.4,7.794,0.9728,1.3764
5520,4,NavRL,98.64,11.991,8.338,0.9655,1.3807
5521,4,NavRL,98.841,13.485,10.593,0.9756,1.5078
5522,4,NavRL,95.934,12.622,7.919,0.9663,1.3549
5523,4,NavRL,96.592,10.79,6.412,0.9641,1.4752
5524,4,NavRL,100.0,10.069,7.94,0.9636,1.3498
5525,4,NavRL,100.0,10.554,6.387,0.974,1.4734
5526,4,NavRL,100.0,10.912,6.898,0.9805,1.4433
5527,4,NavRL,100.0,11.469,6.827,0.9689,1.4344
5528,4,NavRL,99.363,13.903,7.463,0.9623,1.4858
5529,4,NavRL,98.345,16.144,9.549,0.963,1.4603
5530,4,NavRL,98.059,16.692,8.989,0.9783,1.4065
5531,4,NavRL,98.723,16.277,8.547,0.9826,1.4128
5532,4,NavRL,96.77,17.082,9.68,0.9663,1.4459
5533,4,NavRL,95.0,16.493,11.6,0.9488,1.4167
5534,4,NavRL,95.58,15.689,11.322,0.9599,1.4438
5535,4,NavRL,95.899,18.204,11.075,0.9411,1.5069
5536,4,NavRL,95.703,18.116,11.451,0.9598,1.5487
5537,4,NavRL,95.12,15.587,11.703,0.9535,1.6053
5538,4,NavRL,94.928,13.399,11.947,0.9545,1.5149
5539,4,NavRL,96.595,14.092,12.7,0.9486,1.4442
5540,4,NavRL,96.294,13.058,12.8,0.9652,1.467
5541,4,NavRL,97.067,13.712,12.054,0.9724,1.4416
5542,4,NavRL,97.343,14.098,10.812,0.9544,1.5
5543,4,NavRL,97.215,12.928,8.922,0.9478,1.5085
5544,4,NavRL,97.882,13.233,7.017,0.9439,1.5396
5545,4,NavRL,97.551,15.687,9.346,0.9412,1.4063
5546,4,NavRL,94.152,15.44,11.059,0.9216,1.4484
5547,4,NavRL,96.306,13.901,10.415,0.9289,1.3215
5548,4,NavRL,98.413,15.414,13.55,0.932,1.3294
5549,4,NavRL,95.805,16.159,16.4,0.9228,1.4003
5550,4,NavRL,95.945,16.378,17.621,0.9287,1.4089
5551,4,NavRL,96.828,14.627,16.677,0.9392,1.449
5552,4,NavRL,96.814,16.367,14.364,0.9394,1.4806
5553,4,NavRL,98.329,13.109,12.579,0.9393,1.4013
5554,4,NavRL,98.003,12.21,9.446,0.9315,1.4672
5555,4,NavRL,98.949,14.751,9.612,0.9268,1.4225
5556,4,NavRL,100.0,12.859,11.007,0.9312,1.3607
5557,4,NavRL,99.592,11.589,9.267,0.9241,1.4152
5558,4,NavRL,99.897,13.912,8.764,0.9223,1.5219
5559,4,NavRL,99.822,13.789,9.718,0.9163,1.4181
5560,4,NavRL,97.449,14.671,9.658,0.9171,1.3991
5561,4,NavRL,97.254,13.27,10.874,0.8934,1.3101
5562,4,NavRL,98.311,11.676,8.777,0.9142,1.2818
5563,4,NavRL,94.612,11.508,10.76,0.9353,1.3082
5564,4,NavRL,93.996,12.291,10.791,0.9354,1.2593
5565,4,NavRL,94.275,11.416,9.253,0.9533,1.3079
5566,4,NavRL,94.986,13.172,9.265,0.9757,1.1764
5567,4,NavRL,95.354,10.727,10.763,0.9789,1.32
5568,4,NavRL,95.618,9.832,11.428,0.9815,1.3084
5569,4,NavRL,95.884,13.997,10.217,0.9617,1.2827
5570,4,NavRL,97.474,15.7,9.396,0.9545,1.2801
5571,4,NavRL,97.853,14.736,9.816,0.9557,1.2167
5572,4,NavRL,99.523,15.052,9.645,0.9479,1.2758
5573,4,NavRL,99.121,14.507,9.436,0.9537,1.3146
5574,4,NavRL,97.903,12.896,7.506,0.9519,1.2567
5575,4,NavRL,95.983,12.664,7.872,0.9371,1.3332
5576,4,NavRL,96.85,14.551,6.245,0.9632,1.2826
5577,4,NavRL,98.737,14.959,7.647,0.9616,1.2617
5578,4,NavRL,96.769,15.312,9.07,0.9578,1.3037
5579,4,NavRL,92.86,18.054,10.081,0.9703,1.2331
5580,4,NavRL,94.392,17.007,8.704,0.9737,1.3073
5581,4,NavRL,95.709,15.261,10.036,0.979,1.2943
5582,4,NavRL,94.316,14.528,11.823,0.9845,1.3793
5583,4,NavRL,92.945,12.551,10.152,0.9814,1.4496
5584,4,NavRL,90.549,13.008,10.416,0.9879,1.4734
5585,4,NavRL,92.824,12.235,10.856,0.9737,1.4549
5586,4,NavRL,91.722,13.061,9.711,0.9952,1.4518
5587,4,NavRL,92.444,11.879,9.673,0.9933,1.4083
5588,4,NavRL,92.965,12.351,11.898,0.9784,1.3888
5589,4,NavRL,91.929,13.83,13.304,0.9635,1.3453
5590,4,NavRL,96.238,13.03,13.639,0.9499,1.2938
5591,4,NavRL,94.912,12.577,11.823,0.9416,1.3256
5592,4,NavRL,96.986,11.201,9.088,0.955,1.2562
5593,4,NavRL,99.86,13.274,9.895,0.9467,1.2844
5594,4,NavRL,99.161,13.671,10.521,0.9494,1.153
5595,4,NavRL,99.08,11.789,10.225,0.9416,1.2208
5596,4,NavRL,96.507,12.828,11.536,0.926,1.3189
5597,4,NavRL,98.086,10.408,11.859,0.9363,1.3411
5598,4,NavRL,96.321,11.154,9.631,0.9582,1.2892
5599,4,NavRL,94.998,10.331,11.2,0.9603,1.2648
5600,4,NavRL,93.978,10.136,11.208,0.961,1.3345
5601,4,NavRL,92.383,11.381,10.986,0.9423,1.4025
5602,4,NavRL,94.288,11.065,9.323,0.9602,1.3525
5603,4,NavRL,95.332,12.136,7.525,0.9726,1.3626
5604,4,NavRL,96.849,12.452,8.869,0.9777,1.3769
5605,4,NavRL,98.048,13.295,9.528,0.9517,1.4638
5606,4,NavRL,98.79,12.577,7.699,0.9573,1.4504
5607,4,NavRL,98.8,13.271,8.225,0.9491,1.4101
5608,4,NavRL,99.754,14.717,7.311,0.9436,1.473
5609,4,NavRL,98.763,14.68,8.018,0.9309,1.3854
5610,4,NavRL,98.472,13.581,6.903,0.9185,1.4295
5611,4,NavRL,95.255,13.119,7.489,0.9287,1.4663
5612,4,NavRL,98.071,12.448,9.13,0.9321,1.3906
5613,4,NavRL,96.291,12.641,8.592,0.9186,1.3332
5614,4,NavRL,97.327,12.421,7.861,0.9239,1.4049
5615,4,NavRL,97.967,12.169,8.025,0.9524,1.3613
5616,4,NavRL,96.94,13.153,7.12,0.9662,1.3645
5617,4,NavRL,97.446,13.23,8.883,0.9604,1.3394
5618,4,NavRL,96.68,14.068,7.942,0.9547,1.3768
5619,4,NavRL,97.044,12.985,7.242,0.9689,1.3491
5620,4,NavRL,96.056,14.773,8.223,0.9527,1.5015
5621,4,NavRL,93.894,12.458,8.548,0.9523,1.4928
5622,4,NavRL,95.999,12.636,9.548,0.9415,1.5016
5623,4,NavRL,93.202,12.377,12.149,0.9345,1.4695
5624,4,NavRL,93.192,11.973,11.89,0.9344,1.3742
5625,4,NavRL,93.193,14.082,13.168,0.9159,1.3149
5626,4,NavRL,95.613,14.198,12.754,0.8951,1.223
5627,4,NavRL,96.338,13.168,14.737,0.9035,1.2574
5628,4,NavRL,99.011,13.761,17.058,0.904,1.297
5629,4,NavRL,97.846,12.274,14.388,0.907,1.3201
5630,4,NavRL,98.952,9.772,13.197,0.9093,1.2851
5631,4,NavRL,100.0,11.369,11.64,0.9046,1.378
5632,4,NavRL,100.0,11.254,13.145,0.891,1.4844
5633,4,NavRL,100.0,11.245,11.237,0.9038,1.452
5634,4,NavRL,100.0,13.343,11.03,0.9069,1.3848
5635,4,NavRL,100.0,13.148,10.588,0.9175,1.2917
5636,4,NavRL,100.0,13.4,8.682,0.9185,1.3522
5637,4,NavRL,100.0,13.937,7.389,0.927,1.3721
5638,4,NavRL,96.08,15.725,5.777,0.9176,1.4581
5639,4,NavRL,95.002,14.946,7.267,0.935,1.5157
5640,4,NavRL,96.951,14.124,7.625,0.9462,1.3837
5641,4,NavRL,97.023,14.621,7.733,0.9437,1.3611
5642,4,NavRL,97.689,14.248,7.299,0.9575,1.4067
5643,4,NavRL,97.524,14.125,8.07,0.9773,1.3894
5644,4,NavRL,95.53,13.035,8.985,0.9444,1.4283
5645,4,NavRL,98.218,12.033,10.696,0.9603,1.5073
5646,4,NavRL,100.0,9.877,8.871,0.9549,1.4813
5647,4,NavRL,99.583,12.314,8.174,0.9643,1.4785
5648,4,NavRL,96.928,14.55,7.807,0.9706,1.4828
5649,4,NavRL,96.916,14.532,9.011,0.9642,1.4464
5650,4,NavRL,100.0,15.371,10.84,0.977,1.4625
5651,4,NavRL,98.206,15.633,9.435,0.9807,1.5255
5652,4,NavRL,97.203,16.709,8.89,0.9967,1.4717
5653,4,NavRL,95.956,16.077,8.683,0.9978,1.405
5654,4,NavRL,100.0,15.334,7.458,0.97,1.3099
5655,4,NavRL,100.0,16.306,8.973,0.961,1.3187
5656,4,NavRL,100.0,15.327,9.267,0.9575,1.278
5657,4,NavRL,100.0,13.742,8.207,0.9701,1.376
5658,4,NavRL,100.0,12.226,6.253,0.9702,1.3666
5659,4,NavRL,100.0,11.859,4.35,0.981,1.4497
5660,4,NavRL,100.0,10.742,7.305,0.9933,1.3061
5661,4,NavRL,98.684,8.547,4.846,0.9972,1.2447
5662,4,NavRL,97.067,10.285,4.823,1.0,1.197
5663,4,NavRL,95.963,8.459,3.913,0.9992,1.1725
5664,4,NavRL,97.84,9.845,3.342,1.0,1.1897
5665,4,NavRL,96.779,8.833,5.434,0.9997,1.2362
5666,4,NavRL,98.613,9.118,7.122,0.9842,1.1702
5667,4,NavRL,98.036,10.851,6.642,0.9722,1.26
5668,4,NavRL,97.77,10.398,5.557,0.9854,1.2565
5669,4,NavRL,96.879,10.995,8.289,0.9824,1.3275
5670,4,NavRL,98.773,10.0,8.529,0.9942,1.2938
5671,4,NavRL,99.382,12.393,6.997,0.9849,1.2902
5672,4,NavRL,100.0,11.545,8.893,0.9829,1.2566
5673,4,NavRL,100.0,12.869,7.349,0.9801,1.229
5674,4,NavRL,100.0,12.663,8.813,0.9709,1.3194
5675,4,NavRL,99.579,10.778,7.853,0.9773,1.3557
5676,4,NavRL,100.0,13.454,8.497,0.9749,1.4343
5677,4,NavRL,100.0,11.07,7.591,0.9631,1.472
5678,4,NavRL,100.0,12.459,7.564,0.9571,1.5709
5679,4,NavRL,100.0,13.543,8.522,0.9534,1.4932
5680,4,NavRL,100.0,16.184,8.316,0.9704,1.4816
5681,4,NavRL,100.0,13.943,9.328,0.9378,1.4662
5682,4,NavRL,100.0,13.084,9.494,0.9738,1.3929
5683,4,NavRL,100.0,14.324,10.946,0.9933,1.3891
5684,4,NavRL,100.0,13.182,11.073,0.9825,1.3444
5685,4,NavRL,100.0,13.834,10.88,0.9852,1.399
5686,4,NavRL,100.0,12.652,11.357,0.9731,1.4421
5687,4,NavRL,100.0,12.499,11.189,0.9882,1.3484
5688,4,NavRL,100.0,12.244,9.078,0.9737,1.1526
5689,4,NavRL,99.501,11.784,8.277,0.9637,1.0857
5690,4,NavRL,98.457,13.308,8.921,0.9519,1.2409
5691,4,NavRL,99.338,14.872,7.833,0.962,1.2215
5692,4,NavRL,97.276,15.394,8.036,0.9699,1.1983
5693,4,NavRL,94.59,14.234,9.098,0.9662,1.2722
5694,4,NavRL,92.524,14.188,10.23,0.9668,1.3199
5695,4,NavRL,93.238,15.73,10.595,0.9338,1.4197
5696,4,NavRL,92.235,14.731,9.889,0.9238,1.3112
5697,4,NavRL,92.081,15.604,9.686,0.9252,1.2868
5698,4,NavRL,92.011,15.615,12.991,0.932,1.3085
5699,4,NavRL,92.335,13.989,14.394,0.92,1.3105
5700,4,NavRL,94.94,14.888,13.991,0.9172,1.3381
5701,4,NavRL,95.839,15.526,13.842,0.9252,1.4564
5702,4,NavRL,96.077,16.22,14.978,0.9507,1.2759
5703,4,NavRL,96.035,14.729,13.628,0.9691,1.3874
5704,4,NavRL,95.028,14.52,11.855,0.963,1.3506
5705,4,NavRL,97.76,12.54,11.794,0.9578,1.3101
5706,4,NavRL,97.663,13.429,12.789,0.9699,1.2843
5707,4,NavRL,98.608,13.658,10.731,0.9608,1.1933
5708,4,NavRL,97.032,13.323,10.735,0.9655,1.3156
5709,4,NavRL,96.336,13.038,10.667,0.9564,1.3406
5710,4,NavRL,95.91,13.93,10.597,0.9503,1.3727
5711,4,NavRL,99.255,14.612,9.27,0.9404,1.3325
5712,4,NavRL,97.814,14.867,8.848,0.9367,1.3524
5713,4,NavRL,98.119,12.726,7.348,0.9283,1.4525
5714,4,NavRL,96.84,12.704,8.408,0.9281,1.3857
5715,4,NavRL,97.896,12.975,11.308,0.9261,1.3719
5716,4,NavRL,98.442,12.215,10.286,0.9457,1.2693
5717,4,NavRL,100.0,13.668,10.496,0.954,1.2363
5718,4,NavRL,99.508,12.583,10.484,0.9461,1.2176
5719,4,NavRL,100.0,11.641,9.45,0.9416,1.1794
5720,4,NavRL,98.499,12.633,9.507,0.9386,1.1988
5721,4,NavRL,98.695,12.098,9.958,0.9192,1.2295
5722,4,NavRL,99.567,12.185,9.285,0.9399,1.274
5723,4,NavRL,99.759,11.459,9.001,0.9514,1.3306
5724,4,NavRL,100.0,10.166,8.704,0.9601,1.2991
5725,4,NavRL,100.0,8.119,10.236,0.9654,1.2615
5726,4,NavRL,99.499,7.76,10.711,0.9815,1.2749
5727,4,NavRL,97.779,8.72,9.962,0.9596,1.3591
5728,4,NavRL,97.93,8.213,10.709,0.947,1.3183
5729,4,NavRL,96.027,11.778,10.861,0.9376,1.354
5730,4,NavRL,96.31,11.18,11.705,0.9359,1.3735
5731,4,NavRL,96.499,11.943,12.011,0.9482,1.3805
5732,4,NavRL,96.484,13.756,12.289,0.9604,1.3921
5733,4,NavRL,95.988,12.449,11.837,0.9568,1.4929
5734,4,NavRL,95.617,12.317,10.915,0.9649,1.4722
5735,4,NavRL,93.526,12.041,9.569,0.9601,1.4831
5736,4,NavRL,89.821,13.821,10.509,0.9454,1.4813
5737,4,NavRL,89.019,14.585,10.583,0.9432,1.4984
5738,4,NavRL,89.932,15.048,10.526,0.9606,1.4241
5739,4,NavRL,89.173,16.0,12.584,0.9489,1.433
5740,4,NavRL,90.866,15.905,12.908,0.9498,1.3464
5741,4,NavRL,90.144,13.698,10.824,0.9425,1.3931
5742,4,NavRL,93.753,13.522,11.489,0.9317,1.4242
5743,4,NavRL,96.646,13.813,9.856,0.9465,1.4069
5744,4,NavRL,98.388,12.897,6.486,0.9418,1.332
5745,4,NavRL,96.986,12.536,7.478,0.9522,1.3684
5746,4,NavRL,98.061,12.641,7.942,0.9631,1.3584
5747,4,NavRL,99.795,9.99,6.91,0.9629,1.3556
5748,4,NavRL,99.393,11.773,8.204,0.9449,1.3271
5749,4,NavRL,97.838,14.641,8.062,0.9163,1.4595
5750,4,NavRL,99.833,15.474,8.712,0.9282,1.4517
5751,4,NavRL,99.804,14.522,9.253,0.9503,1.3871
5752,4,NavRL,99.26,12.775,9.784,0.9528,1.3782
5753,4,NavRL,98.608,12.201,9.609,0.9514,1.3436
5754,4,NavRL,97.114,13.17,8.679,0.9535,1.3307
5755,4,NavRL,94.711,13.272,9.492,0.9477,1.3735
5756,4,NavRL,98.125,13.513,7.566,0.9274,1.3019
5757,4,NavRL,95.682,13.474,7.125,0.9491,1.4437
5758,4,NavRL,94.048,13.538,8.557,0.9579,1.3626
5759,4,NavRL,96.444,13.194,8.237,0.932,1.3636
5760,4,NavRL,97.836,10.807,8.805,0.9304,1.3973
5761,4,NavRL,98.712,10.823,8.597,0.9193,1.3595
5762,4,NavRL,96.63,10.842,9.612,0.9385,1.3919
5763,4,NavRL,96.919,11.231,9.592,0.9431,1.3858
5764,4,NavRL,97.941,13.016,7.412,0.9319,1.4844
5765,4,NavRL,96.488,12.033,9.251,0.911,1.3687
5766,4,NavRL,93.327,11.658,8.637,0.9226,1.4138
5767,4,NavRL,95.525,9.248,8.546,0.9462,1.3634
5768,4,NavRL,93.382,8.779,7.413,0.9318,1.4813
5769,4,NavRL,89.452,12.034,9.491,0.9241,1.5393
5770,4,NavRL,89.76,14.512,9.519,0.9264,1.5027
5771,4,NavRL,91.417,14.729,9.953,0.9038,1.4041
5772,4,NavRL,88.613,15.463,9.145,0.9088,1.3746
5773,4,NavRL,91.011,15.036,8.72,0.9281,1.3804
5774,4,NavRL,92.935,12.626,10.335,0.9397,1.4814
5775,4,NavRL,94.938,10.639,8.959,0.9268,1.4585
5776,4,NavRL,94.829,10.577,10.105,0.9129,1.5135
5777,4,NavRL,95.249,9.982,11.89,0.9071,1.4868
5778,4,NavRL,94.265,10.371,13.633,0.9365,1.379
5779,4,NavRL,95.833,10.764,14.049,0.9341,1.3965
5780,4,NavRL,97.5,10.829,15.496,0.9406,1.2765
5781,4,NavRL,96.871,11.496,15.903,0.9508,1.2931
5782,4,NavRL,94.86,10.719,16.989,0.942,1.3931
5783,4,NavRL,94.258,9.592,17.152,0.9307,1.4264
5784,4,NavRL,92.933,11.365,17.422,0.939,1.3943
5785,4,NavRL,89.757,13.123,15.978,0.9395,1.4459
5786,4,NavRL,91.056,11.396,16.479,0.9457,1.3833
5787,4,NavRL,88.484,13.054,16.877,0.9585,1.4263
5788,4,NavRL,86.931,12.848,18.142,0.9309,1.45
5789,4,NavRL,88.242,14.336,16.885,0.9263,1.4374
5790,4,NavRL,91.801,12.459,15.852,0.9339,1.3592
5791,4,NavRL,93.94,13.942,15.286,0.9509,1.3413
5792,4,NavRL,94.376,14.557,13.75,0.9346,1.3355
5793,4,NavRL,94.946,17.852,13.385,0.9425,1.3297
5794,4,NavRL,96.194,19.472,10.405,0.9209,1.3693
5795,4,NavRL,95.913,18.351,10.879,0.9421,1.3595
5796,4,NavRL,96.243,17.422,10.46,0.9478,1.289
5797,4,NavRL,95.516,16.927,10.485,0.9301,1.3759
5798,4,NavRL,96.522,17.496,8.459,0.937,1.3749
5799,4,NavRL,96.047,17.548,8.959,0.9306,1.3602
5800,4,NavRL,96.587,16.268,8.27,0.9401,1.3465
5801,4,NavRL,95.806,16.985,9.803,0.9382,1.3693
5802,4,NavRL,95.941,16.494,8.29,0.9495,1.3272
5803,4,NavRL,94.455,14.453,9.244,0.9824,1.317
5804,4,NavRL,96.378,13.218,9.397,0.9671,1.3607
5805,4,NavRL,99.122,14.428,9.735,0.9631,1.3636
5806,4,NavRL,99.981,13.1,10.043,0.9367,1.4112
5807,4,NavRL,100.0,11.116,8.675,0.9523,1.3585
5808,4,NavRL,100.0,13.019,9.1,0.965,1.4125
5809,4,NavRL,100.0,12.454,9.251,0.9672,1.3289
5810,4,NavRL,100.0,13.153,9.526,0.9651,1.2739
5811,4,NavRL,100.0,14.403,9.259,0.971,1.2576
5812,4,NavRL,100.0,12.651,8.798,0.9821,1.2308
5813,4,NavRL,99.393,13.531,9.273,0.9668,1.4076
5814,4,NavRL,99.889,13.302,8.486,0.9806,1.4246
5815,4,NavRL,98.149,12.921,8.092,0.9751,1.4459
5816,4,NavRL,98.363,11.095,7.946,0.9532,1.4169
5817,4,NavRL,97.631,10.179,6.101,0.9498,1.4646
5818,4,NavRL,97.865,11.29,5.548,0.9647,1.4571
5819,4,NavRL,97.797,10.712,6.377,0.9558,1.5466
5820,4,NavRL,94.922,11.773,6.939,0.9539,1.4464
5821,4,NavRL,95.879,11.843,7.111,0.9527,1.3085
5822,4,NavRL,95.653,11.341,8.92,0.9518,1.3397
5823,4,NavRL,96.349,9.848,10.751,0.9608,1.3205
5824,4,NavRL,96.44,12.064,9.822,0.9315,1.3994
5825,4,NavRL,96.989,11.788,10.975,0.9023,1.3761
5826,4,NavRL,97.881,13.406,11.601,0.9044,1.3418
5827,4,NavRL,97.257,13.14,11.257,0.9246,1.4713
5828,4,NavRL,97.847,12.688,9.682,0.9366,1.4096
5829,4,NavRL,98.498,11.952,9.029,0.9225,1.4657
5830,4,NavRL,98.52,13.48,10.91,0.9365,1.4502
5831,4,NavRL,98.293,9.94,10.316,0.9042,1.4699
5832,4,NavRL,99.547,12.233,8.759,0.9092,1.4299
5833,4,NavRL,99.362,10.216,12.178,0.9189,1.438
5834,4,NavRL,96.904,13.153,12.028,0.9237,1.322
5835,4,NavRL,97.776,13.112,10.934,0.9158,1.3039
5836,4,NavRL,97.714,11.655,8.34,0.9341,1.205
5837,4,NavRL,97.112,8.734,6.584,0.9281,1.2027
5838,4,NavRL,95.414,9.32,8.079,0.9453,1.2433
5839,4,NavRL,94.636,10.924,7.367,0.9433,1.2673
5840,4,NavRL,92.913,11.499,7.561,0.9271,1.2283
5841,4,NavRL,91.707,10.055,7.548,0.9363,1.2419
5842,4,NavRL,94.873,8.039,8.291,0.9432,1.3271
5843,4,NavRL,93.669,8.527,9.076,0.9401,1.2396
5844,4,NavRL,93.448,11.392,10.908,0.9398,1.3154
5845,4,NavRL,94.618,10.577,12.288,0.943,1.3154
5846,4,NavRL,94.192,11.113,8.803,0.9272,1.2922
5847,4,NavRL,94.006,10.857,10.933,0.9177,1.2889
5848,4,NavRL,93.913,9.917,9.993,0.9246,1.205
5849,4,NavRL,94.746,9.076,9.185,0.9213,1.2509
5850,4,NavRL,96.962,9.529,8.163,0.9189,1.2753
5851,4,NavRL,98.923,9.706,8.42,0.9073,1.3584
5852,4,NavRL,99.56,10.69,9.948,0.9201,1.3937
5853,4,NavRL,97.245,11.177,7.979,0.9221,1.3183
5854,4,NavRL,97.695,11.248,9.016,0.9327,1.3802
5855,4,NavRL,100.0,11.173,8.647,0.9422,1.3478
5856,4,NavRL,100.0,13.461,7.969,0.9362,1.2041
5857,4,NavRL,100.0,14.334,8.157,0.929,1.2925
5858,4,NavRL,100.0,14.769,8.281,0.9368,1.3137
5859,4,NavRL,100.0,14.061,8.935,0.9435,1.2452
5860,4,NavRL,100.0,13.847,8.51,0.9456,1.2284
5861,4,NavRL,100.0,14.138,10.324,0.9313,1.2145
5862,4,NavRL,98.917,13.87,11.04,0.9385,1.2015
5863,4,NavRL,100.0,13.097,10.482,0.9438,1.1592
5864,4,NavRL,100.0,15.056,9.18,0.9392,1.1952
5865,4,NavRL,100.0,13.191,10.128,0.936,1.2838
5866,4,NavRL,97.148,14.036,10.229,0.9458,1.2726
5867,4,NavRL,96.961,10.805,8.805,0.9227,1.2919
5868,4,NavRL,100.0,11.214,9.424,0.9303,1.2769
5869,4,NavRL,99.172,13.546,10.152,0.924,1.2773
