episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4547,7,NavRL,93.081,13.426,10.814,0.944,1.6173
4548,7,NavRL,93.476,13.115,9.35,0.9435,1.5767
4549,7,NavRL,92.574,12.802,10.93,0.9297,1.6232
4550,7,NavRL,92.067,10.924,11.763,0.9299,1.5527
4551,7,NavRL,93.848,13.054,13.57,0.9394,1.6032
4552,7,NavRL,91.73,11.304,13.357,0.9366,1.6049
4553,7,NavRL,90.651,11.727,11.676,0.9353,1.6704
4554,7,NavRL,89.612,13.051,11.278,0.9352,1.5746
4555,7,NavRL,89.553,11.476,10.082,0.9433,1.6002
4556,7,NavRL,89.188,12.967,9.043,0.9347,1.592
4557,7,NavRL,89.982,11.704,9.634,0.9333,1.6161
4558,7,NavRL,87.149,12.862,12.457,0.9174,1.624
4559,7,NavRL,86.806,14.895,10.498,0.9226,1.5492
4560,7,NavRL,86.284,13.93,11.17,0.9256,1.4874
4561,7,NavRL,85.783,15.348,11.377,0.9168,1.5912
4562,7,NavRL,87.769,15.172,10.588,0.9141,1.6399
4563,7,NavRL,89.594,15.533,10.978,0.9095,1.5687
4564,7,NavRL,90.419,14.764,12.102,0.9108,1.6807
4565,7,NavRL,91.443,15.831,12.663,0.9001,1.5226
4566,7,NavRL,92.821,16.463,13.136,0.9075,1.5664
4567,7,NavRL,91.68,17.843,12.827,0.9228,1.6299
4568,7,NavRL,92.9,17.964,12.582,0.9321,1.628
4569,7,NavRL,90.236,18.295,13.201,0.9284,1.6649
4570,7,NavRL,92.729,18.266,11.77,0.936,1.6053
4571,7,NavRL,93.074,14.991,10.729,0.9343,1.6502
4572,7,NavRL,93.307,14.149,8.913,0.9317,1.6738
4573,7,NavRL,89.425,15.138,8.105,0.9209,1.8504
4574,7,NavRL,89.975,14.469,9.368,0.9343,1.8408
4575,7,NavRL,89.474,14.231,12.058,0.954,1.7814
4576,7,NavRL,90.689,15.67,14.067,0.9634,1.5955
4577,7,NavRL,91.262,14.5,14.88,0.9475,1.6378
4578,7,NavRL,89.869,14.546,14.141,0.951,1.7031
4579,7,NavRL,91.153,14.984,15.119,0.9372,1.689
4580,7,NavRL,92.068,15.406,14.236,0.9239,1.5985
4581,7,NavRL,91.776,13.862,11.585,0.9227,1.4855
4582,7,NavRL,91.273,13.451,9.352,0.9206,1.3798
4583,7,NavRL,90.779,12.889,7.412,0.9329,1.4018
4584,7,NavRL,90.038,14.492,10.815,0.9299,1.4976
4585,7,NavRL,91.829,13.804,11.597,0.9368,1.5856
4586,7,NavRL,90.351,16.888,13.101,0.9316,1.6208
4587,7,NavRL,91.431,16.871,10.426,0.9342,1.649
4588,7,NavRL,89.441,16.418,10.983,0.9115,1.7585
4589,7,NavRL,88.225,16.437,10.066,0.9154,1.7386
4590,7,NavRL,90.367,16.818,8.181,0.9378,1.6273
4591,7,NavRL,88.894,16.49,9.055,0.9419,1.7542
4592,7,NavRL,88.02,15.628,8.31,0.9377,1.7718
4593,7,NavRL,89.964,14.412,8.571,0.9357,1.7165
4594,7,NavRL,86.891,16.927,10.27,0.9163,1.7192
4595,7,NavRL,84.975,16.529,11.038,0.9172,1.6173
4596,7,NavRL,84.264,17.437,12.12,0.9106,1.5843
4597,7,NavRL,85.11,15.245,11.612,0.918,1.5433
4598,7,NavRL,84.919,14.018,9.388,0.9021,1.6018
4599,7,NavRL,84.203,15.397,8.644,0.9103,1.5484
4600,7,NavRL,82.953,16.585,9.119,0.8866,1.658
4601,7,NavRL,81.972,16.719,8.87,0.886,1.6249
4602,7,NavRL,82.323,17.523,8.835,0.8689,1.6312
4603,7,NavRL,81.507,19.017,10.714,0.8862,1.6024
4604,7,NavRL,84.435,17.471,12.281,0.9015,1.5898
4605,7,NavRL,88.954,16.159,11.482,0.9126,1.6306
4606,7,NavRL,87.605,16.669,12.486,0.9069,1.7198
4607,7,NavRL,88.571,16.879,9.858,0.9043,1.6471
4608,7,NavRL,89.6,15.436,10.088,0.9066,1.6458
4609,7,NavRL,87.729,15.668,7.152,0.9025,1.6928
4610,7,NavRL,85.925,16.191,6.599,0.9044,1.7113
4611,7,NavRL,84.255,14.876,7.462,0.8857,1.7731
4612,7,NavRL,84.839,16.692,9.726,0.8913,1.7362
4613,7,NavRL,87.369,16.362,7.93,0.9069,1.7085
4614,7,NavRL,87.556,16.087,8.163,0.8941,1.7215
4615,7,NavRL,83.957,16.686,8.387,0.897,1.6886
4616,7,NavRL,86.182,14.739,8.671,0.924,1.5577
4617,7,NavRL,87.516,15.594,8.85,0.9228,1.5158
4618,7,NavRL,87.924,12.453,7.315,0.9457,1.3744
4619,7,NavRL,85.648,13.538,8.604,0.9261,1.4873
4620,7,NavRL,85.744,13.281,10.093,0.9176,1.4175
4621,7,NavRL,85.638,14.188,12.427,0.9168,1.3536
4622,7,NavRL,87.177,16.068,12.667,0.9061,1.337
4623,7,NavRL,89.648,16.31,11.881,0.9099,1.4423
4624,7,NavRL,90.887,17.04,10.487,0.9077,1.519
4625,7,NavRL,91.114,18.999,10.89,0.9202,1.5372
4626,7,NavRL,91.319,16.995,9.766,0.9171,1.5143
4627,7,NavRL,89.041,19.994,12.08,0.9061,1.5908
4628,7,NavRL,86.876,17.871,12.19,0.9102,1.7124
4629,7,NavRL,89.847,17.21,10.281,0.9324,1.6811
4630,7,NavRL,92.034,18.393,7.858,0.9301,1.705
4631,7,NavRL,93.105,16.583,8.842,0.9284,1.7311
4632,7,NavRL,95.135,14.875,10.618,0.9265,1.6956
4633,7,NavRL,92.926,15.763,11.793,0.9239,1.7792
4634,7,NavRL,93.571,14.028,12.556,0.9535,1.817
4635,7,NavRL,94.123,12.869,12.318,0.9337,1.8104
4636,7,NavRL,91.917,12.864,11.923,0.9441,1.7749
4637,7,NavRL,91.241,12.672,11.361,0.9362,1.8073
4638,7,NavRL,90.854,15.874,12.138,0.9238,1.9253
4639,7,NavRL,88.781,14.151,11.996,0.9158,1.8061
4640,7,NavRL,89.703,15.656,11.762,0.9334,1.7623
4641,7,NavRL,90.569,16.101,10.402,0.9372,1.6956
4642,7,NavRL,91.653,16.186,11.058,0.9156,1.7425
4643,7,NavRL,91.366,16.404,10.517,0.9232,1.7364
4644,7,NavRL,90.425,14.456,11.779,0.9144,1.7759
4645,7,NavRL,91.443,17.115,11.075,0.899,1.611
4646,7,NavRL,91.1,16.808,10.419,0.9103,1.6298
4647,7,NavRL,89.784,16.385,9.512,0.9361,1.5858
4648,7,NavRL,92.665,16.48,11.566,0.9307,1.4731
4649,7,NavRL,90.268,17.757,9.888,0.9232,1.5403
4650,7,NavRL,93.918,16.223,10.734,0.933,1.4658
4651,7,NavRL,92.424,17.854,10.8,0.9268,1.5309
4652,7,NavRL,91.56,18.175,11.727,0.9157,1.6205
4653,7,NavRL,92.278,18.97,12.714,0.916,1.7405
4654,7,NavRL,91.631,17.869,10.141,0.9037,1.7793
4655,7,NavRL,93.756,20.484,10.364,0.9081,1.7827
4656,7,NavRL,92.85,17.551,10.6,0.9323,1.6228
4657,7,NavRL,91.934,16.667,11.042,0.9276,1.6023
4658,7,NavRL,89.877,17.011,10.903,0.9368,1.6036
4659,7,NavRL,89.54,16.117,12.643,0.9423,1.5881
4660,7,NavRL,92.447,16.514,11.036,0.9289,1.616
4661,7,NavRL,92.463,16.836,8.963,0.9028,1.6932
4662,7,NavRL,92.583,15.117,9.208,0.8984,1.6736
4663,7,NavRL,92.857,13.644,10.925,0.8859,1.6985
4664,7,NavRL,92.537,13.074,11.027,0.8966,1.7178
4665,7,NavRL,93.017,12.856,11.201,0.9043,1.7251
4666,7,NavRL,94.157,14.946,12.096,0.9066,1.662
4667,7,NavRL,94.276,15.883,11.79,0.9085,1.6563
4668,7,NavRL,91.197,16.125,11.371,0.903,1.6459
4669,7,NavRL,91.388,18.516,12.174,0.9176,1.6599
4670,7,NavRL,90.179,18.363,13.398,0.9314,1.5067
4671,7,NavRL,90.535,18.509,15.381,0.9411,1.4273
4672,7,NavRL,92.299,17.29,14.243,0.9142,1.5216
4673,7,NavRL,91.605,16.162,15.274,0.9321,1.5271
4674,7,NavRL,92.973,16.805,13.822,0.9039,1.5051
4675,7,NavRL,90.298,18.188,12.422,0.8948,1.6987
4676,7,NavRL,90.914,16.805,13.54,0.9095,1.7191
4677,7,NavRL,93.585,19.363,13.668,0.9166,1.7571
4678,7,NavRL,92.384,16.88,14.74,0.9219,1.7803
4679,7,NavRL,94.171,17.812,15.785,0.915,1.8042
4680,7,NavRL,94.657,16.608,16.29,0.9301,1.7703
4681,7,NavRL,94.327,17.289,15.525,0.9201,1.7591
4682,7,NavRL,94.253,14.733,14.271,0.8965,1.7304
4683,7,NavRL,95.068,14.495,12.792,0.8958,1.5995
4684,7,NavRL,96.937,14.216,13.162,0.8949,1.6039
4685,7,NavRL,96.925,15.211,11.191,0.9079,1.5589
4686,7,NavRL,93.758,15.924,10.959,0.8828,1.6145
4687,7,NavRL,93.908,15.481,12.845,0.893,1.5781
4688,7,NavRL,96.252,15.476,15.716,0.8726,1.6145
4689,7,NavRL,93.334,17.083,16.989,0.8614,1.6591
4690,7,NavRL,92.978,15.637,18.772,0.8685,1.5544
4691,7,NavRL,93.261,15.561,20.385,0.8569,1.609
4692,7,NavRL,94.545,14.934,15.889,0.8869,1.5067
4693,7,NavRL,93.835,16.578,17.672,0.8934,1.5294
4694,7,NavRL,90.844,15.547,15.141,0.8888,1.5687
4695,7,NavRL,89.451,15.614,13.269,0.9036,1.4962
4696,7,NavRL,87.261,17.856,12.055,0.9139,1.4966
4697,7,NavRL,88.59,17.187,13.583,0.8931,1.4402
4698,7,NavRL,89.313,15.737,11.577,0.8992,1.5347
4699,7,NavRL,89.983,16.755,14.327,0.8837,1.487
4700,7,NavRL,90.434,15.779,14.933,0.8909,1.569
4701,7,NavRL,89.697,14.175,14.396,0.9008,1.5675
4702,7,NavRL,87.958,15.595,14.059,0.9143,1.5612
4703,7,NavRL,89.44,15.254,14.497,0.9109,1.5307
4704,7,NavRL,89.746,13.52,15.13,0.9183,1.5259
4705,7,NavRL,86.256,13.693,14.919,0.9381,1.6327
4706,7,NavRL,87.029,14.053,14.257,0.9442,1.6323
4707,7,NavRL,86.381,13.971,14.151,0.9445,1.5979
4708,7,NavRL,85.679,14.127,13.235,0.9503,1.5961
4709,7,NavRL,88.595,13.037,12.004,0.9302,1.4403
4710,7,NavRL,91.141,12.507,12.054,0.9321,1.4369
4711,7,NavRL,90.603,12.545,12.121,0.9256,1.3986
4712,7,NavRL,92.0,11.171,12.979,0.9307,1.3049
4713,7,NavRL,91.727,12.561,14.339,0.9144,1.3542
4714,7,NavRL,91.502,11.804,12.674,0.9065,1.4037
4715,7,NavRL,89.408,14.622,13.132,0.8962,1.4968
4716,7,NavRL,92.32,13.508,12.215,0.9132,1.5291
4717,7,NavRL,91.565,15.582,13.702,0.9161,1.5335
4718,7,NavRL,90.835,15.035,13.506,0.9279,1.564
4719,7,NavRL,91.705,14.072,13.19,0.9163,1.5803
4720,7,NavRL,90.165,15.608,13.859,0.924,1.5477
4721,7,NavRL,92.342,15.18,13.326,0.9322,1.4184
4722,7,NavRL,92.167,15.607,12.867,0.9357,1.3796
4723,7,NavRL,92.805,15.205,13.122,0.9645,1.3537
4724,7,NavRL,91.77,15.903,12.728,0.9747,1.3798
4725,7,NavRL,90.973,16.477,11.18,0.961,1.381
4726,7,NavRL,91.782,14.084,11.551,0.9582,1.3574
4727,7,NavRL,92.111,16.506,11.074,0.9594,1.2794
4728,7,NavRL,94.53,17.166,10.684,0.9556,1.243
4729,7,NavRL,92.802,18.694,10.859,0.9312,1.2409
4730,7,NavRL,91.915,18.441,12.017,0.95,1.2635
4731,7,NavRL,92.56,18.64,12.376,0.9522,1.204
4732,7,NavRL,89.996,18.585,13.373,0.9485,1.2962
4733,7,NavRL,91.0,17.191,13.503,0.9472,1.3909
4734,7,NavRL,93.459,14.482,12.282,0.9552,1.475
4735,7,NavRL,93.855,14.065,11.55,0.9451,1.5205
4736,7,NavRL,93.374,13.781,11.577,0.9554,1.478
4737,7,NavRL,92.526,13.259,10.152,0.9594,1.4427
4738,7,NavRL,90.905,11.599,10.662,0.9696,1.4831
4739,7,NavRL,92.332,9.139,10.61,0.9902,1.5287
4740,7,NavRL,93.962,11.21,9.788,0.9543,1.4373
4741,7,NavRL,91.489,11.892,13.889,0.9331,1.5379
4742,7,NavRL,95.139,9.329,13.033,0.9502,1.458
4743,7,NavRL,93.673,9.521,13.781,0.9476,1.5436
4744,7,NavRL,94.314,12.192,12.971,0.9625,1.5502
4745,7,NavRL,95.284,11.372,15.224,0.96,1.521
4746,7,NavRL,93.646,13.596,13.815,0.9587,1.6143
4747,7,NavRL,92.449,14.133,14.256,0.9552,1.716
4748,7,NavRL,95.153,14.875,15.209,0.9612,1.5627
4749,7,NavRL,95.674,15.025,14.824,0.9556,1.5194
4750,7,NavRL,93.138,16.79,13.39,0.9228,1.5463
4751,7,NavRL,93.865,14.817,14.342,0.9297,1.4682
4752,7,NavRL,93.875,16.268,13.466,0.9421,1.5468
4753,7,NavRL,92.28,17.449,13.047,0.9281,1.5732
4754,7,NavRL,94.382,16.575,11.649,0.9385,1.5554
4755,7,NavRL,94.506,15.395,13.481,0.9264,1.5251
4756,7,NavRL,93.97,17.782,12.73,0.9322,1.5565
4757,7,NavRL,90.979,15.764,12.514,0.9261,1.5253
4758,7,NavRL,92.832,14.39,10.974,0.9117,1.3876
4759,7,NavRL,91.098,13.889,10.859,0.9202,1.3707
4760,7,NavRL,91.306,14.595,11.518,0.908,1.5351
4761,7,NavRL,91.289,13.409,11.322,0.9173,1.4948
4762,7,NavRL,90.781,14.576,11.303,0.9239,1.5326
4763,7,NavRL,90.584,15.558,9.855,0.9309,1.5145
4764,7,NavRL,90.574,14.88,9.239,0.9386,1.507
4765,7,NavRL,91.406,14.402,9.271,0.9341,1.4197
4766,7,NavRL,90.558,15.431,10.556,0.9396,1.5067
4767,7,NavRL,91.203,18.682,9.025,0.9409,1.4244
4768,7,NavRL,89.913,17.598,8.747,0.9502,1.4801
4769,7,NavRL,89.479,18.382,9.68,0.9557,1.4918
4770,7,NavRL,88.882,18.526,8.978,0.9285,1.58
4771,7,NavRL,90.337,16.071,8.941,0.9289,1.6401
4772,7,NavRL,91.778,15.29,7.601,0.9499,1.6264
4773,7,NavRL,91.244,16.432,8.856,0.9323,1.6474
4774,7,NavRL,90.527,15.768,8.768,0.9392,1.6297
4775,7,NavRL,91.427,17.63,10.298,0.9301,1.6146
4776,7,NavRL,92.694,18.684,10.597,0.9356,1.5762
4777,7,NavRL,93.377,17.292,8.454,0.9391,1.5946
4778,7,NavRL,94.917,18.225,10.719,0.9633,1.5066
4779,7,NavRL,95.324,18.783,6.808,0.9573,1.559
4780,7,NavRL,96.195,19.455,9.564,0.965,1.5746
4781,7,NavRL,95.297,17.982,10.382,0.9462,1.6917
4782,7,NavRL,93.451,15.106,8.096,0.9519,1.6912
4783,7,NavRL,91.17,14.496,8.823,0.9651,1.6686
4784,7,NavRL,92.179,16.557,7.398,0.959,1.68
4785,7,NavRL,91.568,16.854,5.882,0.96,1.6532
4786,7,NavRL,89.694,15.459,8.46,0.9303,1.6574
4787,7,NavRL,87.172,16.051,9.936,0.9188,1.6531
4788,7,NavRL,90.096,17.039,10.943,0.9075,1.7259
4789,7,NavRL,89.693,17.678,8.059,0.9278,1.6857
4790,7,NavRL,90.796,17.052,8.474,0.9344,1.6384
4791,7,NavRL,91.417,18.458,8.089,0.9217,1.6991
4792,7,NavRL,90.562,18.534,9.338,0.9324,1.6575
4793,7,NavRL,91.709,18.913,12.5,0.9236,1.6517
4794,7,NavRL,91.387,18.855,12.483,0.9221,1.5789
4795,7,NavRL,88.555,20.397,12.197,0.9351,1.5988
4796,7,NavRL,88.92,20.338,10.782,0.9121,1.6019
4797,7,NavRL,88.657,17.802,10.996,0.8986,1.5024
4798,7,NavRL,88.419,15.33,10.1,0.9127,1.5364
4799,7,NavRL,86.993,15.604,11.034,0.9143,1.5064
4800,7,NavRL,88.928,15.264,10.553,0.9279,1.5365
4801,7,NavRL,88.591,14.866,9.624,0.9195,1.5754
4802,7,NavRL,92.009,15.372,12.658,0.9153,1.5317
4803,7,NavRL,89.661,16.013,10.622,0.9077,1.598
4804,7,NavRL,89.21,15.874,11.057,0.9058,1.6399
4805,7,NavRL,87.847,15.1,9.992,0.9172,1.7357
4806,7,NavRL,88.164,14.51,10.795,0.9359,1.7175
4807,7,NavRL,89.372,14.462,9.336,0.9236,1.8407
4808,7,NavRL,89.872,13.117,9.365,0.9295,1.7856
4809,7,NavRL,90.236,13.605,8.366,0.9403,1.8365
4810,7,NavRL,92.154,14.228,7.882,0.9514,1.7103
4811,7,NavRL,90.047,13.205,7.828,0.9432,1.7793
4812,7,NavRL,91.168,10.219,5.715,0.9553,1.6531
4813,7,NavRL,90.569,11.156,6.962,0.9588,1.677
4814,7,NavRL,88.027,11.659,5.911,0.9573,1.7641
4815,7,NavRL,90.208,11.47,7.341,0.9434,1.6513
4816,7,NavRL,92.696,12.997,8.169,0.9506,1.666
4817,7,NavRL,91.597,11.607,9.505,0.9357,1.619
4818,7,NavRL,88.754,13.897,9.034,0.9493,1.6044
4819,7,NavRL,89.548,15.33,7.575,0.9552,1.5191
4820,7,NavRL,90.612,13.856,8.416,0.9697,1.4226
4821,7,NavRL,89.322,16.507,8.536,0.966,1.565
4822,7,NavRL,90.725,14.279,8.324,0.9723,1.4824
4823,7,NavRL,91.731,14.76,10.248,0.9676,1.5093
4824,7,NavRL,96.574,14.496,10.624,0.9714,1.5005
4825,7,NavRL,96.068,12.635,11.205,0.9601,1.445
4826,7,NavRL,94.14,15.459,11.045,0.9492,1.478
4827,7,NavRL,94.671,17.818,9.799,0.9462,1.5001
4828,7,NavRL,94.5,16.079,11.965,0.9502,1.4607
4829,7,NavRL,93.715,16.261,13.483,0.9464,1.3136
4830,7,NavRL,93.243,17.256,13.542,0.9486,1.4406
4831,7,NavRL,93.816,16.342,13.898,0.9278,1.4159
4832,7,NavRL,93.862,18.412,12.472,0.9497,1.4099
4833,7,NavRL,93.541,19.495,13.053,0.9503,1.3559
4834,7,NavRL,93.725,17.825,9.31,0.9416,1.3239
4835,7,NavRL,94.07,17.399,10.838,0.9278,1.3183
4836,7,NavRL,94.136,16.135,11.886,0.9404,1.3323
4837,7,NavRL,93.267,14.593,12.355,0.9419,1.3824
4838,7,NavRL,92.827,15.702,9.147,0.944,1.3868
4839,7,NavRL,93.357,13.674,8.076,0.9336,1.4145
4840,7,NavRL,94.59,13.601,6.594,0.9405,1.4885
4841,7,NavRL,95.522,12.231,5.574,0.9547,1.4086
4842,7,NavRL,94.226,13.21,6.969,0.9461,1.5544
4843,7,NavRL,91.755,12.819,5.617,0.96,1.501
4844,7,NavRL,90.424,11.892,4.488,0.9507,1.5509
4845,7,NavRL,91.331,10.718,4.022,0.9279,1.5537
4846,7,NavRL,91.159,13.135,4.051,0.961,1.4889
4847,7,NavRL,92.891,10.44,4.247,0.9438,1.5098
4848,7,NavRL,91.882,11.469,4.392,0.9468,1.4462
4849,7,NavRL,92.188,11.431,5.134,0.957,1.4251
4850,7,NavRL,92.189,11.811,7.172,0.9348,1.4181
4851,7,NavRL,92.358,11.897,8.231,0.9072,1.4398
4852,7,NavRL,93.392,15.098,6.318,0.9314,1.3879
4853,7,NavRL,93.4,16.177,4.393,0.9428,1.2936
4854,7,NavRL,95.696,13.509,4.239,0.9384,1.3042
4855,7,NavRL,94.361,11.88,4.869,0.9169,1.3647
4856,7,NavRL,94.109,12.599,6.442,0.9115,1.511
4857,7,NavRL,95.74,12.992,4.976,0.9219,1.513
4858,7,NavRL,94.927,12.989,4.005,0.9443,1.4978
4859,7,NavRL,96.212,13.219,5.888,0.9379,1.5268
4860,7,NavRL,96.67,14.242,6.678,0.9364,1.5988
4861,7,NavRL,95.709,14.405,8.371,0.9451,1.6054
4862,7,NavRL,97.557,15.535,10.715,0.9549,1.4631
4863,7,NavRL,98.141,18.289,10.339,0.9529,1.4734
4864,7,NavRL,96.431,19.372,12.323,0.9597,1.5703
4865,7,NavRL,97.97,16.948,11.22,0.9723,1.5918
4866,7,NavRL,98.81,17.532,12.423,0.9813,1.5464
4867,7,NavRL,98.235,17.431,12.377,0.9809,1.5159
4868,7,NavRL,99.468,16.439,11.779,0.994,1.4251
4869,7,NavRL,97.962,17.538,12.693,0.9781,1.5418
4870,7,NavRL,97.523,17.782,10.125,0.9725,1.5343
4871,7,NavRL,97.183,17.174,11.539,0.9733,1.5296
4872,7,NavRL,97.376,18.941,11.306,0.969,1.4948
4873,7,NavRL,95.434,17.483,12.234,0.9777,1.554
4874,7,NavRL,90.029,19.515,12.622,0.9684,1.5534
4875,7,NavRL,90.684,17.313,14.179,0.9657,1.5928
4876,7,NavRL,89.874,17.726,13.432,0.96,1.5319
4877,7,NavRL,89.721,17.822,12.895,0.9317,1.5755
4878,7,NavRL,93.098,17.977,11.755,0.9396,1.6076
4879,7,NavRL,93.813,18.913,12.69,0.937,1.499
4880,7,NavRL,92.701,20.591,11.793,0.9242,1.5521
4881,7,NavRL,93.891,18.969,11.968,0.9136,1.4687
4882,7,NavRL,93.523,17.918,11.202,0.9425,1.4553
4883,7,NavRL,94.168,16.486,10.201,0.9618,1.433
4884,7,NavRL,92.244,16.032,12.355,0.9511,1.4743
4885,7,NavRL,92.347,15.784,12.356,0.9558,1.45
4886,7,NavRL,93.786,14.841,10.947,0.9633,1.4075
4887,7,NavRL,93.69,12.644,10.336,0.9565,1.3795
4888,7,NavRL,94.23,12.873,10.06,0.9371,1.4415
4889,7,NavRL,94.832,14.259,10.412,0.9335,1.455
4890,7,NavRL,95.788,12.881,8.056,0.9328,1.3404
4891,7,NavRL,96.725,12.749,10.139,0.9193,1.391
4892,7,NavRL,99.666,15.121,12.222,0.9329,1.4116
4893,7,NavRL,97.594,14.517,11.107,0.9148,1.5822
4894,7,NavRL,96.994,13.874,11.08,0.9196,1.6191
4895,7,NavRL,95.332,13.879,10.331,0.9226,1.554
4896,7,NavRL,94.962,16.022,11.44,0.9163,1.558
4897,7,NavRL,91.847,16.445,12.553,0.907,1.6
4898,7,NavRL,92.012,15.028,11.915,0.9258,1.4878
4899,7,NavRL,93.561,13.946,10.435,0.9373,1.5816
4900,7,NavRL,93.589,14.992,9.8,0.934,1.6254
4901,7,NavRL,94.367,15.266,10.483,0.932,1.5775
4902,7,NavRL,94.33,14.571,11.305,0.9329,1.5967
4903,7,NavRL,92.441,16.953,12.22,0.924,1.6989
4904,7,NavRL,93.719,16.739,11.167,0.9234,1.7211
4905,7,NavRL,93.473,16.456,11.792,0.9141,1.6773
4906,7,NavRL,92.012,15.366,14.165,0.916,1.7682
4907,7,NavRL,93.406,15.481,14.456,0.9276,1.6299
4908,7,NavRL,93.732,14.385,14.683,0.9317,1.58
4909,7,NavRL,91.263,14.881,13.166,0.9221,1.5027
4910,7,NavRL,92.914,16.495,13.867,0.8994,1.5893
4911,7,NavRL,96.82,15.276,14.537,0.9014,1.5392
4912,7,NavRL,94.86,16.331,14.118,0.9118,1.5611
4913,7,NavRL,95.867,15.416,12.859,0.9089,1.6109
4914,7,NavRL,93.924,15.568,13.898,0.903,1.632
4915,7,NavRL,93.246,14.167,12.846,0.9055,1.6137
4916,7,NavRL,92.975,13.883,13.372,0.9259,1.7374
4917,7,NavRL,92.424,13.472,13.045,0.9107,1.6434
4918,7,NavRL,92.224,12.059,12.946,0.9104,1.6556
4919,7,NavRL,92.131,11.577,14.834,0.9055,1.7157
4920,7,NavRL,91.956,12.363,12.226,0.9121,1.7639
4921,7,NavRL,90.675,10.768,10.204,0.8995,1.7664
4922,7,NavRL,91.386,10.559,11.454,0.8917,1.6327
4923,7,NavRL,89.671,10.999,11.271,0.8752,1.6339
4924,7,NavRL,90.193,11.109,10.475,0.8936,1.5083
4925,7,NavRL,90.123,13.7,10.999,0.9135,1.5621
4926,7,NavRL,88.769,16.154,11.744,0.9001,1.646
4927,7,NavRL,88.306,16.945,12.751,0.9195,1.646
4928,7,NavRL,87.777,17.096,10.659,0.9339,1.6966
4929,7,NavRL,90.21,15.235,8.493,0.9459,1.6908
4930,7,NavRL,90.549,15.573,10.792,0.9617,1.7291
4931,7,NavRL,90.896,16.056,11.058,0.9541,1.6578
4932,7,NavRL,90.943,18.407,10.343,0.9373,1.571
4933,7,NavRL,88.201,18.641,9.162,0.9441,1.6123
4934,7,NavRL,87.735,15.828,9.664,0.9299,1.7168
4935,7,NavRL,87.223,15.447,8.866,0.9214,1.6375
4936,7,NavRL,85.495,15.436,9.476,0.9103,1.6604
4937,7,NavRL,86.483,14.309,9.245,0.9191,1.609
4938,7,NavRL,87.822,12.122,8.958,0.9195,1.6786
4939,7,NavRL,90.807,10.919,9.244,0.9404,1.6162
4940,7,NavRL,93.075,10.945,6.315,0.9459,1.5665
4941,7,NavRL,90.225,10.382,8.156,0.9419,1.6212
4942,7,NavRL,91.074,12.26,9.37,0.9503,1.599
4943,7,NavRL,90.068,11.711,9.496,0.951,1.6165
4944,7,NavRL,89.093,10.897,10.572,0.946,1.5612
4945,7,NavRL,90.229,15.044,10.267,0.9276,1.5422
4946,7,NavRL,90.541,14.249,9.499,0.9309,1.5865
4947,7,NavRL,90.777,12.55,9.164,0.9277,1.5239
4948,7,NavRL,92.078,14.449,10.233,0.9241,1.5899
4949,7,NavRL,93.316,15.357,9.059,0.9298,1.5686
4950,7,NavRL,90.857,15.416,10.095,0.9179,1.6809
4951,7,NavRL,89.456,12.879,13.707,0.9254,1.6804
4952,7,NavRL,94.724,12.823,12.286,0.9332,1.7293
4953,7,NavRL,92.466,12.987,12.811,0.9275,1.7103
4954,7,NavRL,93.32,13.727,15.586,0.9303,1.7166
4955,7,NavRL,93.137,17.039,12.797,0.9374,1.6847
4956,7,NavRL,92.274,16.651,15.985,0.9174,1.7515
4957,7,NavRL,96.411,15.564,13.278,0.9381,1.6284
4958,7,NavRL,93.737,16.131,13.073,0.9119,1.6596
4959,7,NavRL,91.848,14.565,13.526,0.9002,1.5941
4960,7,NavRL,90.84,15.402,11.947,0.8913,1.5265
4961,7,NavRL,88.518,15.255,13.692,0.9108,1.5521
4962,7,NavRL,88.817,17.483,12.968,0.9269,1.5104
4963,7,NavRL,88.829,16.018,13.3,0.9329,1.5144
4964,7,NavRL,87.807,14.343,16.117,0.9194,1.4824
4965,7,NavRL,92.656,14.52,16.212,0.8949,1.4951
4966,7,NavRL,93.063,13.581,16.982,0.9119,1.6228
4967,7,NavRL,93.649,14.215,14.501,0.9161,1.6054
4968,7,NavRL,93.269,12.635,15.299,0.9019,1.6192
4969,7,NavRL,93.688,13.597,13.93,0.9122,1.6593
4970,7,NavRL,92.988,12.372,13.55,0.903,1.5391
4971,7,NavRL,92.919,12.563,13.929,0.8995,1.4764
4972,7,NavRL,92.686,12.57,13.629,0.9103,1.4226
4973,7,NavRL,90.884,13.825,12.071,0.9171,1.4539
4974,7,NavRL,91.167,13.269,10.71,0.9218,1.4544
4975,7,NavRL,90.512,12.754,9.091,0.9398,1.4491
4976,7,NavRL,91.038,12.178,11.514,0.9419,1.3038
4977,7,NavRL,88.985,13.282,12.202,0.9439,1.383
4978,7,NavRL,87.179,13.507,11.798,0.9549,1.306
4979,7,NavRL,87.758,12.291,11.502,0.9479,1.369
4980,7,NavRL,85.673,12.632,10.477,0.9248,1.4096
4981,7,NavRL,87.259,11.338,9.119,0.9252,1.3836
4982,7,NavRL,87.722,11.264,8.673,0.9292,1.4159
4983,7,NavRL,88.18,11.261,7.533,0.9367,1.5028
4984,7,NavRL,89.081,10.193,7.677,0.9207,1.3862
4985,7,NavRL,90.326,11.057,9.085,0.9273,1.4996
