episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4499,5,MemDRL,89.395,16.1,17.449,0.9153,1.8262
4500,5,MemDRL,90.922,16.933,15.714,0.9102,1.8446
4501,5,MemDRL,89.721,18.453,17.096,0.8998,1.8646
4502,5,MemDRL,90.824,18.601,15.269,0.9078,1.8448
4503,5,MemDRL,88.283,18.583,15.73,0.923,1.8228
4504,5,MemDRL,87.747,17.728,16.033,0.9126,1.7447
4505,5,MemDRL,86.139,15.261,15.387,0.9073,1.7861
4506,5,MemDRL,86.317,17.696,15.25,0.9061,1.7961
4507,5,MemDRL,86.886,18.163,13.422,0.904,1.814
4508,5,MemDRL,86.424,16.479,11.888,0.8766,1.9019
4509,5,MemDRL,85.988,15.528,10.164,0.8651,1.9259
4510,5,MemDRL,87.205,16.611,11.456,0.8576,1.8663
4511,5,MemDRL,85.882,17.161,11.41,0.8485,1.9176
4512,5,MemDRL,87.564,19.526,12.816,0.8564,1.9063
4513,5,MemDRL,87.091,19.478,13.804,0.8603,1.9437
4514,5,MemDRL,85.914,19.375,14.703,0.8647,2.0481
4515,5,MemDRL,86.863,19.628,14.085,0.8791,1.9104
4516,5,MemDRL,89.728,17.809,11.806,0.8742,1.8422
4517,5,MemDRL,87.902,17.225,13.588,0.8505,1.9132
4518,5,MemDRL,85.58,18.873,14.994,0.8575,2.0366
4519,5,MemDRL,86.621,18.48,16.209,0.8722,1.9327
4520,5,MemDRL,86.838,21.266,15.41,0.8673,1.913
4521,5,MemDRL,85.574,20.96,14.712,0.8648,1.9069
4522,5,MemDRL,86.236,20.513,14.848,0.8648,1.8646
4523,5,MemDRL,86.691,19.578,15.404,0.8886,1.8599
4524,5,MemDRL,83.306,20.674,14.404,0.905,1.9092
4525,5,MemDRL,84.645,20.702,14.963,0.908,1.9562
4526,5,MemDRL,83.818,20.95,14.804,0.9094,1.979
4527,5,MemDRL,83.942,21.288,13.468,0.9013,2.0097
4528,5,MemDRL,84.444,20.995,11.55,0.8963,1.953
4529,5,MemDRL,83.526,20.553,12.038,0.8761,2.0655
4530,5,MemDRL,83.5,19.124,12.716,0.8613,2.1304
4531,5,MemDRL,83.09,18.174,13.308,0.8774,2.0671
4532,5,MemDRL,87.045,16.225,13.201,0.8869,1.9645
4533,5,MemDRL,84.65,16.919,14.095,0.8619,1.964
4534,5,MemDRL,83.899,15.982,14.831,0.8731,1.9246
4535,5,MemDRL,84.019,16.673,13.963,0.8692,1.902
4536,5,MemDRL,83.127,20.361,14.23,0.8775,1.9667
4537,5,MemDRL,84.016,17.52,13.905,0.8662,1.9584
4538,5,MemDRL,82.414,15.499,14.825,0.8504,1.9841
4539,5,MemDRL,84.29,15.443,14.058,0.8568,1.9094
4540,5,MemDRL,84.948,15.521,13.746,0.8617,1.9709
4541,5,MemDRL,85.48,15.875,15.59,0.8741,2.0173
4542,5,MemDRL,83.856,15.441,13.748,0.882,2.0737
4543,5,MemDRL,82.72,17.068,15.421,0.8604,2.1469
4544,5,MemDRL,84.816,14.872,14.054,0.8723,2.107
4545,5,MemDRL,80.467,19.455,13.699,0.8621,2.1041
4546,5,MemDRL,82.023,18.494,13.364,0.8634,2.0072
4547,5,MemDRL,81.179,16.082,14.113,0.881,2.12
4548,5,MemDRL,77.627,18.113,16.011,0.8666,2.2951
4549,5,MemDRL,79.78,17.406,14.043,0.8744,2.2311
4550,5,MemDRL,79.402,19.593,14.023,0.8721,2.2601
4551,5,MemDRL,83.272,19.269,15.093,0.8905,2.0219
4552,5,MemDRL,84.607,18.404,14.805,0.8806,1.9569
4553,5,MemDRL,84.252,20.532,13.442,0.8935,1.9497
4554,5,MemDRL,83.419,20.7,13.511,0.8981,1.9727
4555,5,MemDRL,83.391,19.874,16.348,0.8901,1.9017
4556,5,MemDRL,83.574,19.496,15.232,0.887,1.8671
4557,5,MemDRL,84.145,17.923,13.249,0.885,1.7655
4558,5,MemDRL,83.547,18.472,14.325,0.8826,1.8473
4559,5,MemDRL,81.995,18.868,13.679,0.8692,1.9268
4560,5,MemDRL,80.629,18.495,14.33,0.868,1.9016
4561,5,MemDRL,84.806,17.832,14.419,0.8783,1.9384
4562,5,MemDRL,85.35,20.978,13.645,0.8917,2.0414
4563,5,MemDRL,83.316,20.577,13.605,0.894,2.0607
4564,5,MemDRL,85.692,20.039,12.389,0.9009,2.0579
4565,5,MemDRL,83.27,20.937,11.62,0.8841,2.0862
4566,5,MemDRL,83.828,21.456,12.978,0.8959,1.9715
4567,5,MemDRL,85.336,20.34,13.363,0.916,1.8585
4568,5,MemDRL,83.568,21.913,12.974,0.8895,1.8293
4569,5,MemDRL,82.368,21.765,13.037,0.8839,1.8975
4570,5,MemDRL,82.709,19.26,17.432,0.8854,1.9139
4571,5,MemDRL,84.591,18.988,14.913,0.8964,1.9427
4572,5,MemDRL,83.468,18.067,15.422,0.9179,1.9074
4573,5,MemDRL,84.168,18.962,15.74,0.9085,1.8772
4574,5,MemDRL,84.632,19.549,15.731,0.8814,1.9841
4575,5,MemDRL,84.296,15.445,16.784,0.8815,1.9432
4576,5,MemDRL,84.272,17.052,16.971,0.8908,1.9624
4577,5,MemDRL,81.906,18.064,17.175,0.8979,2.0258
4578,5,MemDRL,81.484,17.85,14.61,0.8712,2.0004
4579,5,MemDRL,80.62,18.668,16.341,0.8585,1.9775
4580,5,MemDRL,79.707,19.645,18.92,0.8695,1.8987
4581,5,MemDRL,79.932,18.66,17.917,0.888,1.9384
4582,5,MemDRL,80.678,19.548,15.793,0.8816,1.9902
4583,5,MemDRL,81.069,16.444,17.108,0.8791,1.8809
4584,5,MemDRL,81.146,17.88,16.53,0.8845,1.9359
4585,5,MemDRL,83.531,18.362,14.083,0.8771,1.9498
4586,5,MemDRL,81.728,17.892,13.4,0.86,1.9482
4587,5,MemDRL,82.543,15.977,12.999,0.8733,1.8974
4588,5,MemDRL,84.836,17.614,13.098,0.8671,1.9138
4589,5,MemDRL,82.496,18.751,14.601,0.8595,1.899
4590,5,MemDRL,85.66,20.1,16.001,0.8706,1.8474
4591,5,MemDRL,86.841,18.329,15.248,0.8713,1.8529
4592,5,MemDRL,84.943,22.462,16.27,0.871,1.7661
4593,5,MemDRL,85.246,22.18,15.247,0.8594,1.7138
4594,5,MemDRL,85.78,22.826,15.994,0.8631,1.7716
4595,5,MemDRL,85.198,19.491,17.25,0.8801,1.8726
4596,5,MemDRL,85.583,20.845,18.907,0.8951,1.8151
4597,5,MemDRL,85.533,21.183,19.589,0.883,1.9665
4598,5,MemDRL,85.134,20.343,18.243,0.8725,2.0338
4599,5,MemDRL,83.34,22.002,18.973,0.8651,2.0994
4600,5,MemDRL,84.256,19.307,20.179,0.8763,2.0422
4601,5,MemDRL,84.247,21.137,18.787,0.8791,2.0268
4602,5,MemDRL,84.062,21.832,17.521,0.8862,2.0731
4603,5,MemDRL,82.654,21.306,16.484,0.8928,1.9558
4604,5,MemDRL,79.782,18.475,15.259,0.8847,1.912
4605,5,MemDRL,81.034,18.151,14.646,0.873,1.8781
4606,5,MemDRL,81.434,20.21,15.464,0.8648,1.938
4607,5,MemDRL,79.965,21.1,16.035,0.8687,1.8668
4608,5,MemDRL,82.036,20.076,15.903,0.8831,1.8455
4609,5,MemDRL,82.061,20.141,15.876,0.8811,1.9273
4610,5,MemDRL,82.743,20.043,15.031,0.881,1.8236
4611,5,MemDRL,84.075,18.086,13.574,0.8639,1.8397
4612,5,MemDRL,81.487,17.313,14.083,0.8696,1.701
4613,5,MemDRL,81.848,16.594,13.271,0.8622,1.6966
4614,5,MemDRL,82.213,16.894,14.593,0.8638,1.7059
4615,5,MemDRL,83.409,14.906,15.818,0.87,1.7144
4616,5,MemDRL,82.818,16.438,16.094,0.8526,1.8066
4617,5,MemDRL,84.223,17.007,16.019,0.8551,1.8845
4618,5,MemDRL,84.222,18.391,12.739,0.856,1.8622
4619,5,MemDRL,84.836,17.781,11.982,0.8583,1.8342
4620,5,MemDRL,85.525,20.042,14.327,0.8529,1.902
4621,5,MemDRL,85.225,17.483,12.132,0.8529,1.8961
4622,5,MemDRL,85.79,18.502,13.093,0.8431,1.8185
4623,5,MemDRL,87.468,20.209,13.721,0.8651,1.8552
4624,5,MemDRL,87.029,21.304,14.186,0.871,1.8884
4625,5,MemDRL,86.791,21.941,12.747,0.8572,1.854
4626,5,MemDRL,85.938,19.568,12.37,0.8468,1.7792
4627,5,MemDRL,86.422,18.55,11.553,0.8411,1.6933
4628,5,MemDRL,87.614,19.909,11.09,0.8366,1.7644
4629,5,MemDRL,86.922,20.21,12.841,0.8507,1.7874
4630,5,MemDRL,87.199,19.848,12.74,0.8655,1.7408
4631,5,MemDRL,85.134,18.172,12.362,0.8597,1.6988
4632,5,MemDRL,85.879,17.695,13.446,0.8684,1.6328
4633,5,MemDRL,87.414,17.377,13.404,0.8731,1.5872
4634,5,MemDRL,86.769,18.564,14.335,0.8754,1.6898
4635,5,MemDRL,87.04,18.743,14.05,0.8836,1.5611
4636,5,MemDRL,89.489,18.316,14.073,0.8854,1.5686
4637,5,MemDRL,88.543,17.198,15.526,0.8761,1.5089
4638,5,MemDRL,85.514,19.57,16.676,0.86,1.6126
4639,5,MemDRL,88.02,17.931,16.353,0.8814,1.6689
4640,5,MemDRL,88.915,17.651,15.633,0.891,1.671
4641,5,MemDRL,88.926,16.342,14.863,0.9037,1.6969
4642,5,MemDRL,88.459,18.4,14.337,0.8954,1.7163
4643,5,MemDRL,85.553,20.222,15.273,0.8922,1.8229
4644,5,MemDRL,87.161,20.062,13.067,0.9111,1.6984
4645,5,MemDRL,85.973,18.813,12.48,0.8764,1.7524
4646,5,MemDRL,88.392,18.661,12.014,0.8799,1.7821
4647,5,MemDRL,88.138,19.548,13.23,0.8927,1.775
4648,5,MemDRL,85.687,19.053,15.502,0.8966,1.8022
4649,5,MemDRL,87.837,19.724,16.039,0.8917,1.8023
4650,5,MemDRL,87.345,19.681,16.387,0.9067,1.868
4651,5,MemDRL,87.801,17.962,15.144,0.9326,1.7627
4652,5,MemDRL,87.48,17.217,17.31,0.9138,1.8918
4653,5,MemDRL,88.364,15.501,15.872,0.9037,1.8351
4654,5,MemDRL,88.56,15.851,15.201,0.8995,1.8336
4655,5,MemDRL,89.158,13.723,15.545,0.8987,1.8836
4656,5,MemDRL,86.684,16.389,14.018,0.8992,1.9468
4657,5,MemDRL,88.332,15.308,13.741,0.8937,1.9397
4658,5,MemDRL,88.036,16.062,15.952,0.8818,2.0094
4659,5,MemDRL,88.059,15.28,17.051,0.886,1.889
4660,5,MemDRL,89.594,15.772,16.296,0.906,1.894
4661,5,MemDRL,87.303,15.81,14.08,0.892,1.9606
4662,5,MemDRL,89.672,13.247,15.44,0.8808,1.9699
4663,5,MemDRL,91.168,12.31,14.454,0.8756,1.9954
4664,5,MemDRL,91.319,12.904,13.599,0.8808,1.8492
4665,5,MemDRL,89.662,14.342,13.735,0.8793,1.7172
4666,5,MemDRL,88.87,14.674,15.455,0.8872,1.7149
4667,5,MemDRL,87.003,15.021,13.917,0.888,1.7084
4668,5,MemDRL,85.396,14.915,13.651,0.8973,1.7355
4669,5,MemDRL,83.67,12.938,12.568,0.8964,1.7451
4670,5,MemDRL,85.765,13.997,14.068,0.894,1.7347
4671,5,MemDRL,84.161,15.244,14.604,0.8979,1.8752
4672,5,MemDRL,86.652,15.391,15.362,0.893,1.8542
4673,5,MemDRL,85.639,15.076,16.413,0.8711,1.8069
4674,5,MemDRL,86.795,16.383,15.383,0.8612,1.8906
4675,5,MemDRL,86.079,15.293,16.204,0.8445,1.9722
4676,5,MemDRL,87.361,14.046,14.695,0.866,1.9034
4677,5,MemDRL,85.87,13.269,16.094,0.86,1.8902
4678,5,MemDRL,85.374,12.477,15.734,0.8559,1.8789
4679,5,MemDRL,86.313,14.453,17.22,0.8472,1.9097
4680,5,MemDRL,85.511,15.456,17.184,0.8495,1.8173
4681,5,MemDRL,82.253,15.834,19.463,0.8523,1.891
4682,5,MemDRL,79.731,16.321,19.859,0.8459,1.9362
4683,5,MemDRL,79.779,14.782,17.376,0.8553,1.9364
4684,5,MemDRL,79.862,13.453,18.893,0.8765,1.964
4685,5,MemDRL,79.06,14.007,20.438,0.8819,1.9066
4686,5,MemDRL,78.897,15.376,20.832,0.866,1.9155
4687,5,MemDRL,79.086,16.346,20.583,0.8733,1.8634
4688,5,MemDRL,79.772,16.522,20.369,0.8798,1.8506
4689,5,MemDRL,83.952,15.252,17.595,0.8628,1.859
4690,5,MemDRL,83.506,14.853,18.433,0.8626,1.8013
4691,5,MemDRL,83.623,16.312,17.472,0.866,1.8322
4692,5,MemDRL,84.726,16.536,17.661,0.8563,1.8671
4693,5,MemDRL,84.699,15.913,17.523,0.863,1.8999
4694,5,MemDRL,85.4,16.72,17.401,0.85,1.9454
4695,5,MemDRL,86.705,16.987,15.759,0.8364,1.8955
4696,5,MemDRL,87.664,16.701,14.692,0.8414,1.9067
4697,5,MemDRL,88.204,16.388,12.261,0.8647,1.8239
4698,5,MemDRL,88.402,17.453,13.029,0.8518,1.9546
4699,5,MemDRL,89.091,17.871,14.005,0.8507,2.0323
4700,5,MemDRL,87.912,17.31,14.356,0.8692,1.976
4701,5,MemDRL,89.1,18.688,15.628,0.8599,1.8997
4702,5,MemDRL,89.269,18.374,16.855,0.8585,1.8358
4703,5,MemDRL,90.197,17.918,15.618,0.8561,1.8976
4704,5,MemDRL,89.812,17.776,17.434,0.8571,1.9176
4705,5,MemDRL,88.627,17.33,15.634,0.8694,1.8269
4706,5,MemDRL,85.924,17.083,15.254,0.8609,1.8751
4707,5,MemDRL,84.117,17.741,15.7,0.8513,1.9303
4708,5,MemDRL,83.217,17.462,16.743,0.8556,1.9115
4709,5,MemDRL,82.175,18.564,16.915,0.8727,1.8336
4710,5,MemDRL,82.957,19.379,16.623,0.8711,1.8448
4711,5,MemDRL,82.426,21.732,14.802,0.8701,1.8911
4712,5,MemDRL,85.606,21.901,14.299,0.8634,1.8259
4713,5,MemDRL,83.481,20.118,13.327,0.8442,1.897
4714,5,MemDRL,82.918,22.227,11.121,0.8623,1.9502
4715,5,MemDRL,84.133,23.764,12.314,0.8595,2.0471
4716,5,MemDRL,83.299,24.735,11.254,0.8532,2.0369
4717,5,MemDRL,83.551,20.086,11.91,0.8542,2.0202
4718,5,MemDRL,83.076,20.625,14.665,0.872,2.055
4719,5,MemDRL,82.635,20.831,13.459,0.8806,1.9378
4720,5,MemDRL,83.066,18.665,13.844,0.8657,1.8458
4721,5,MemDRL,82.002,18.714,13.089,0.8525,1.9415
4722,5,MemDRL,82.92,18.122,14.981,0.8723,2.0335
4723,5,MemDRL,81.176,18.17,15.264,0.8637,2.0128
4724,5,MemDRL,83.017,17.455,15.094,0.8669,1.9717
4725,5,MemDRL,81.7,17.736,14.54,0.863,1.8876
4726,5,MemDRL,85.06,17.652,16.797,0.8571,1.9062
4727,5,MemDRL,84.961,16.221,17.779,0.8528,1.9133
4728,5,MemDRL,85.61,17.244,14.969,0.879,1.9285
4729,5,MemDRL,85.855,17.83,14.582,0.8459,1.9414
4730,5,MemDRL,87.309,16.87,14.392,0.8343,2.1148
4731,5,MemDRL,88.233,17.43,13.474,0.8485,2.0146
4732,5,MemDRL,88.742,17.141,12.619,0.8552,2.0041
4733,5,MemDRL,87.092,16.954,12.408,0.8565,2.0306
4734,5,MemDRL,85.945,16.695,13.761,0.8609,2.0348
4735,5,MemDRL,85.779,17.868,14.4,0.8719,2.0728
4736,5,MemDRL,83.012,19.966,15.046,0.8681,2.0689
4737,5,MemDRL,84.712,20.68,16.789,0.8612,2.0349
4738,5,MemDRL,85.066,18.744,13.039,0.8656,1.9344
4739,5,MemDRL,86.087,17.609,13.928,0.8626,1.8552
4740,5,MemDRL,85.958,16.095,15.773,0.8533,1.9069
4741,5,MemDRL,87.568,18.003,15.124,0.8502,1.9108
4742,5,MemDRL,87.677,20.344,17.625,0.8441,1.8885
4743,5,MemDRL,88.007,20.535,18.735,0.8532,1.8018
4744,5,MemDRL,85.657,22.172,17.445,0.8473,1.9063
4745,5,MemDRL,85.834,20.031,17.625,0.8525,1.8527
4746,5,MemDRL,85.071,18.814,19.689,0.8475,1.8942
4747,5,MemDRL,84.767,19.471,17.29,0.8345,1.9217
4748,5,MemDRL,85.739,18.967,16.814,0.86,1.8699
4749,5,MemDRL,85.074,19.474,16.335,0.8528,1.8708
4750,5,MemDRL,85.015,19.405,16.73,0.8354,1.9438
4751,5,MemDRL,84.811,19.709,16.484,0.8278,1.9157
4752,5,MemDRL,83.999,19.916,19.163,0.8526,1.9449
4753,5,MemDRL,84.176,20.277,19.348,0.8443,2.0429
4754,5,MemDRL,83.945,19.649,17.152,0.8237,2.0961
4755,5,MemDRL,83.42,20.534,16.53,0.8104,2.0686
4756,5,MemDRL,84.712,18.589,17.343,0.8228,2.0794
4757,5,MemDRL,83.66,19.385,17.004,0.8331,2.1122
4758,5,MemDRL,86.005,20.178,20.608,0.8495,2.0504
4759,5,MemDRL,84.654,21.048,19.285,0.8468,2.1297
4760,5,MemDRL,85.127,21.064,17.261,0.8425,2.0823
4761,5,MemDRL,87.463,21.332,13.618,0.8652,1.9367
4762,5,MemDRL,84.32,21.938,13.374,0.837,2.0155
4763,5,MemDRL,84.024,20.898,12.888,0.8416,1.9044
4764,5,MemDRL,82.185,21.645,13.115,0.8593,1.934
4765,5,MemDRL,84.09,21.464,12.595,0.845,1.9305
4766,5,MemDRL,87.972,21.24,13.54,0.8681,1.8819
4767,5,MemDRL,86.915,23.18,14.54,0.8708,1.8493
4768,5,MemDRL,87.567,22.471,13.396,0.8769,1.7952
4769,5,MemDRL,89.986,21.45,13.413,0.8554,1.7534
4770,5,MemDRL,90.152,23.384,12.11,0.8391,1.8075
4771,5,MemDRL,87.745,24.733,10.781,0.8481,1.8817
4772,5,MemDRL,86.315,24.64,12.077,0.8641,1.8466
4773,5,MemDRL,86.535,21.762,13.203,0.8668,1.7304
4774,5,MemDRL,85.804,22.05,15.012,0.8802,1.7853
4775,5,MemDRL,84.36,20.942,14.162,0.8912,1.8262
4776,5,MemDRL,84.709,19.197,16.801,0.9024,1.825
4777,5,MemDRL,88.118,19.137,17.25,0.8913,1.8405
4778,5,MemDRL,89.317,17.576,16.686,0.9005,1.9014
4779,5,MemDRL,88.326,17.378,15.924,0.9027,1.8168
4780,5,MemDRL,89.605,18.753,15.552,0.899,1.8488
4781,5,MemDRL,88.853,18.206,15.143,0.895,1.7465
4782,5,MemDRL,90.841,18.217,16.555,0.9006,1.7238
4783,5,MemDRL,88.121,17.898,16.409,0.8984,1.8015
4784,5,MemDRL,88.999,17.962,17.091,0.9015,1.7719
4785,5,MemDRL,87.131,19.246,17.914,0.8811,1.7924
4786,5,MemDRL,85.093,18.892,17.177,0.8748,1.8462
4787,5,MemDRL,86.411,18.204,17.162,0.8919,1.8838
4788,5,MemDRL,87.436,20.015,15.484,0.8852,1.8887
4789,5,MemDRL,87.83,20.284,15.81,0.8817,1.8444
4790,5,MemDRL,87.301,19.69,16.225,0.8818,1.8741
4791,5,MemDRL,87.673,18.773,15.334,0.8912,1.8573
4792,5,MemDRL,87.475,21.169,15.71,0.8901,1.869
4793,5,MemDRL,86.257,21.899,16.619,0.8877,1.9427
4794,5,MemDRL,86.285,20.951,17.589,0.8912,1.9379
4795,5,MemDRL,85.516,20.387,16.898,0.8856,2.0593
4796,5,MemDRL,86.574,21.21,17.13,0.9037,1.9526
4797,5,MemDRL,83.339,22.342,16.481,0.88,1.9304
4798,5,MemDRL,84.558,21.385,15.793,0.8738,1.9201
4799,5,MemDRL,84.736,19.765,16.266,0.8852,1.894
4800,5,MemDRL,85.574,19.266,14.3,0.8878,1.8747
4801,5,MemDRL,86.939,23.002,14.023,0.8847,1.902
4802,5,MemDRL,87.415,22.36,14.729,0.8983,1.9392
4803,5,MemDRL,89.829,21.189,16.225,0.9084,1.9231
4804,5,MemDRL,88.985,22.508,18.225,0.889,1.9927
4805,5,MemDRL,90.035,22.731,16.903,0.891,1.8477
4806,5,MemDRL,89.138,22.127,17.245,0.8975,1.7275
4807,5,MemDRL,87.734,20.26,17.067,0.9022,1.8005
4808,5,MemDRL,88.15,20.353,16.074,0.9094,1.739
4809,5,MemDRL,88.496,20.821,15.977,0.8876,1.7777
4810,5,MemDRL,91.05,18.411,15.442,0.9009,1.8088
4811,5,MemDRL,89.055,19.388,15.444,0.8666,1.9253
4812,5,MemDRL,86.969,17.499,18.065,0.8793,1.8947
4813,5,MemDRL,87.941,14.28,16.344,0.8823,1.7925
4814,5,MemDRL,91.187,13.574,17.39,0.8926,1.7646
4815,5,MemDRL,90.901,12.853,17.325,0.8816,1.8108
4816,5,MemDRL,92.338,12.809,17.216,0.8775,1.8134
4817,5,MemDRL,91.123,14.808,14.082,0.8721,1.8074
4818,5,MemDRL,91.904,13.099,14.788,0.8809,1.768
4819,5,MemDRL,89.157,13.851,14.062,0.8637,1.7799
4820,5,MemDRL,88.764,12.855,14.529,0.8754,1.7167
4821,5,MemDRL,89.493,13.847,15.91,0.893,1.5697
4822,5,MemDRL,87.607,14.11,14.577,0.8789,1.6402
4823,5,MemDRL,88.97,16.649,14.591,0.8674,1.6203
4824,5,MemDRL,90.447,16.836,14.286,0.8723,1.6685
4825,5,MemDRL,90.019,14.702,14.781,0.8806,1.6246
4826,5,MemDRL,90.468,15.488,13.753,0.8806,1.7015
4827,5,MemDRL,89.315,17.747,15.174,0.8767,1.6728
4828,5,MemDRL,88.409,17.136,12.802,0.8915,1.694
4829,5,MemDRL,88.309,17.065,13.725,0.8885,1.6436
4830,5,MemDRL,86.921,17.129,13.465,0.886,1.6383
4831,5,MemDRL,86.566,18.556,14.432,0.8899,1.6537
4832,5,MemDRL,88.648,18.617,14.33,0.8898,1.5972
4833,5,MemDRL,88.957,19.221,16.185,0.9029,1.5733
4834,5,MemDRL,87.289,20.233,18.779,0.8734,1.6584
4835,5,MemDRL,86.806,17.305,16.837,0.8774,1.6229
4836,5,MemDRL,86.615,15.793,16.501,0.8869,1.6454
4837,5,MemDRL,83.175,16.435,17.052,0.8759,1.7368
4838,5,MemDRL,83.886,16.607,17.025,0.8841,1.6793
4839,5,MemDRL,88.366,16.495,14.217,0.8936,1.6104
4840,5,MemDRL,88.426,15.779,15.898,0.8906,1.6454
4841,5,MemDRL,88.209,14.272,14.611,0.888,1.5914
4842,5,MemDRL,85.991,14.477,16.206,0.8761,1.6386
4843,5,MemDRL,85.317,14.622,15.579,0.9031,1.5927
4844,5,MemDRL,84.432,16.183,17.773,0.9099,1.6316
4845,5,MemDRL,86.609,18.243,15.102,0.9052,1.5697
4846,5,MemDRL,84.467,16.786,14.77,0.9128,1.6297
4847,5,MemDRL,84.466,16.435,13.068,0.9148,1.5486
4848,5,MemDRL,85.303,15.835,13.336,0.913,1.6796
4849,5,MemDRL,85.68,14.774,13.309,0.8984,1.7615
4850,5,MemDRL,85.743,15.616,14.54,0.9014,1.8462
4851,5,MemDRL,83.913,16.301,12.735,0.9013,1.8498
4852,5,MemDRL,82.873,16.953,12.936,0.8949,1.8177
4853,5,MemDRL,83.15,18.164,13.919,0.8952,1.8087
4854,5,MemDRL,82.139,17.858,14.411,0.9073,1.8217
4855,5,MemDRL,82.973,18.776,13.829,0.9193,1.788
4856,5,MemDRL,85.256,16.903,14.262,0.907,1.6834
4857,5,MemDRL,85.192,17.638,14.348,0.8883,1.7948
4858,5,MemDRL,87.739,18.271,14.673,0.8854,1.7457
4859,5,MemDRL,86.569,17.92,16.156,0.8846,1.7581
4860,5,MemDRL,84.392,21.004,16.985,0.8762,1.8804
4861,5,MemDRL,85.143,20.425,15.785,0.867,1.7896
4862,5,MemDRL,86.136,19.073,15.225,0.8733,1.7651
4863,5,MemDRL,86.779,16.673,15.292,0.8665,1.7784
4864,5,MemDRL,87.956,15.857,16.524,0.8646,1.752
4865,5,MemDRL,89.533,16.506,14.015,0.8716,1.7185
4866,5,MemDRL,87.687,15.068,15.967,0.8634,1.7722
4867,5,MemDRL,86.398,15.513,16.204,0.8665,1.7707
4868,5,MemDRL,86.829,15.964,15.887,0.8671,1.7952
4869,5,MemDRL,84.041,14.991,14.833,0.8495,1.7166
4870,5,MemDRL,80.651,16.587,13.962,0.8739,1.8587
4871,5,MemDRL,79.768,17.451,13.91,0.8846,1.8081
4872,5,MemDRL,80.997,17.913,14.77,0.8856,1.796
4873,5,MemDRL,81.018,16.665,13.397,0.9047,1.7086
4874,5,MemDRL,83.548,16.246,15.464,0.9218,1.7541
4875,5,MemDRL,84.419,16.077,16.054,0.8942,1.7895
4876,5,MemDRL,86.261,15.983,16.249,0.9114,1.7374
4877,5,MemDRL,84.101,15.763,17.216,0.913,1.7989
4878,5,MemDRL,84.667,16.339,15.518,0.9219,1.9041
4879,5,MemDRL,86.748,16.161,14.987,0.9033,1.8277
4880,5,MemDRL,86.496,17.008,12.926,0.908,1.8448
4881,5,MemDRL,86.927,15.262,12.336,0.9272,1.804
4882,5,MemDRL,87.456,16.246,12.022,0.9304,1.8635
4883,5,MemDRL,86.744,15.483,10.875,0.9269,1.8538
4884,5,MemDRL,90.727,17.063,9.837,0.9323,1.8105
4885,5,MemDRL,91.356,15.6,9.717,0.9373,1.7751
4886,5,MemDRL,93.705,16.681,10.835,0.93,1.6321
4887,5,MemDRL,88.952,15.89,10.929,0.9326,1.7025
4888,5,MemDRL,89.542,14.445,13.643,0.9465,1.5848
4889,5,MemDRL,90.18,14.059,13.397,0.9251,1.6828
4890,5,MemDRL,91.408,12.958,13.365,0.9184,1.5596
4891,5,MemDRL,91.626,15.855,12.717,0.9249,1.6112
4892,5,MemDRL,90.385,15.132,13.877,0.9028,1.6813
4893,5,MemDRL,90.578,13.913,12.344,0.9109,1.7039
4894,5,MemDRL,92.272,13.315,12.589,0.908,1.7343
4895,5,MemDRL,92.754,11.545,12.328,0.9034,1.7118
4896,5,MemDRL,92.938,13.605,14.043,0.8862,1.7406
4897,5,MemDRL,94.289,14.366,12.096,0.8806,1.8062
4898,5,MemDRL,93.65,15.137,11.357,0.8867,1.7181
4899,5,MemDRL,92.643,13.653,12.087,0.8887,1.8281
4900,5,MemDRL,90.483,13.611,14.157,0.9035,1.8827
4901,5,MemDRL,88.96,14.912,14.464,0.9069,1.7941
4902,5,MemDRL,88.697,15.368,13.738,0.8947,1.7632
4903,5,MemDRL,87.953,16.578,14.075,0.9067,1.716
4904,5,MemDRL,89.446,16.008,13.665,0.9295,1.7215
4905,5,MemDRL,87.44,17.606,15.35,0.9118,1.7414
4906,5,MemDRL,91.301,18.81,13.682,0.9198,1.6464
4907,5,MemDRL,90.534,16.834,15.216,0.9032,1.6796
4908,5,MemDRL,90.704,17.8,14.976,0.8975,1.6614
4909,5,MemDRL,92.585,18.469,16.626,0.9009,1.6458
4910,5,MemDRL,92.767,17.607,14.38,0.9101,1.6934
4911,5,MemDRL,92.191,17.459,13.639,0.9176,1.6687
4912,5,MemDRL,94.095,17.098,15.103,0.9185,1.6996
4913,5,MemDRL,91.557,16.387,16.393,0.891,1.7428
4914,5,MemDRL,89.885,18.112,15.014,0.8951,1.6267
4915,5,MemDRL,91.499,19.376,14.211,0.9188,1.6359
4916,5,MemDRL,90.656,17.62,16.034,0.8964,1.5781
4917,5,MemDRL,91.752,17.758,16.96,0.9167,1.5135
4918,5,MemDRL,88.827,18.124,16.743,0.9099,1.6069
4919,5,MemDRL,90.147,17.197,15.3,0.9186,1.6374
4920,5,MemDRL,88.811,18.397,13.571,0.9202,1.6787
4921,5,MemDRL,89.641,17.305,14.394,0.9008,1.6719
4922,5,MemDRL,86.766,17.111,14.84,0.8844,1.6414
4923,5,MemDRL,88.591,17.372,15.923,0.8942,1.6245
