episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5366,6,PPO,80.146,22.102,17.165,0.8319,2.1726
5367,6,PPO,78.224,21.456,18.129,0.8336,2.1378
5368,6,PPO,78.886,23.329,17.51,0.8298,2.0496
5369,6,PPO,81.749,21.598,17.937,0.8093,2.0868
5370,6,PPO,79.628,23.458,18.704,0.7939,2.0558
5371,6,PPO,78.671,22.765,19.474,0.7946,2.0882
5372,6,PPO,81.977,22.723,19.49,0.8138,2.0354
5373,6,PPO,83.751,21.545,16.673,0.8042,1.9666
5374,6,PPO,83.9,22.292,16.709,0.8059,2.0188
5375,6,PPO,83.947,22.608,17.357,0.8321,2.1046
5376,6,PPO,86.429,22.397,18.001,0.8183,2.1014
5377,6,PPO,84.658,22.155,19.042,0.8223,2.1998
5378,6,PPO,81.795,21.968,17.848,0.8261,2.1477
5379,6,PPO,81.289,23.443,14.7,0.8458,2.1534
5380,6,PPO,80.074,22.923,14.472,0.8313,2.1902
5381,6,PPO,81.814,23.079,15.79,0.8415,2.1921
5382,6,PPO,82.857,22.778,16.052,0.8246,2.3103
5383,6,PPO,81.436,22.013,17.135,0.8319,2.3135
5384,6,PPO,81.377,21.332,19.233,0.8329,2.3555
5385,6,PPO,81.861,21.458,19.169,0.8147,2.3208
5386,6,PPO,82.469,24.167,18.664,0.8249,2.1432
5387,6,PPO,81.357,23.04,18.992,0.8196,2.1045
5388,6,PPO,82.697,23.356,18.151,0.8375,2.1475
5389,6,PPO,82.66,23.698,16.673,0.8385,2.1027
5390,6,PPO,81.03,23.034,16.551,0.836,2.026
5391,6,PPO,80.872,22.201,16.879,0.8344,1.9708
5392,6,PPO,81.21,21.839,14.501,0.8355,1.9952
5393,6,PPO,81.208,21.168,15.333,0.8319,2.1181
5394,6,PPO,80.875,19.423,16.2,0.8524,2.0105
5395,6,PPO,80.222,18.99,14.426,0.8505,1.9285
5396,6,PPO,81.719,20.205,13.553,0.85,1.833
5397,6,PPO,81.825,22.052,15.351,0.8456,1.9365
5398,6,PPO,82.445,24.64,15.631,0.8348,1.9512
5399,6,PPO,83.783,24.58,15.896,0.8552,1.8626
5400,6,PPO,84.95,23.124,15.527,0.8543,1.8873
5401,6,PPO,86.914,23.043,15.403,0.8718,1.8224
5402,6,PPO,89.437,22.084,13.189,0.8786,1.829
5403,6,PPO,87.283,22.62,15.543,0.8657,1.8262
5404,6,PPO,83.558,22.036,16.374,0.8788,1.7864
5405,6,PPO,84.928,23.254,15.886,0.8659,1.7873
5406,6,PPO,84.923,21.588,17.257,0.8679,1.8436
5407,6,PPO,84.357,21.016,17.101,0.8754,1.7843
5408,6,PPO,85.111,20.858,18.787,0.8807,1.8508
5409,6,PPO,85.151,21.163,18.091,0.8826,1.8535
5410,6,PPO,84.161,22.167,15.485,0.859,1.9133
5411,6,PPO,83.774,23.429,15.806,0.8594,1.8972
5412,6,PPO,84.015,23.925,15.8,0.8524,1.8996
5413,6,PPO,83.833,23.914,15.058,0.8538,1.9968
5414,6,PPO,85.21,22.189,16.465,0.8381,1.9908
5415,6,PPO,85.296,21.08,17.852,0.8247,1.9827
5416,6,PPO,83.456,20.503,17.465,0.8285,1.8515
5417,6,PPO,84.274,20.384,18.993,0.8446,1.8985
5418,6,PPO,82.999,19.841,21.054,0.8197,2.1139
5419,6,PPO,81.298,19.327,19.407,0.8142,2.1533
5420,6,PPO,86.628,19.937,18.673,0.8256,2.0857
5421,6,PPO,84.208,20.936,18.724,0.8069,2.1048
5422,6,PPO,83.052,19.486,19.756,0.8123,2.0615
5423,6,PPO,84.623,18.171,19.667,0.8052,2.0618
5424,6,PPO,84.982,17.47,18.253,0.823,2.0013
5425,6,PPO,83.781,18.745,17.381,0.8123,1.9734
5426,6,PPO,83.204,18.62,15.773,0.8144,2.1019
5427,6,PPO,81.956,20.075,15.053,0.809,2.1772
5428,6,PPO,84.124,19.948,15.701,0.8073,2.2038
5429,6,PPO,84.247,20.616,17.032,0.8188,2.165
5430,6,PPO,85.885,22.064,18.245,0.8401,2.0166
5431,6,PPO,84.75,20.015,20.088,0.8125,2.0168
5432,6,PPO,82.622,21.761,21.944,0.8185,1.9268
5433,6,PPO,83.393,21.041,21.292,0.8037,1.9422
5434,6,PPO,80.129,19.908,22.643,0.7926,1.9668
5435,6,PPO,78.201,19.495,23.567,0.8058,2.0201
5436,6,PPO,77.38,20.324,21.729,0.8004,1.9669
5437,6,PPO,75.133,20.405,21.004,0.8052,1.9859
5438,6,PPO,75.42,19.536,18.427,0.8284,1.9879
5439,6,PPO,76.81,20.101,19.824,0.8207,1.9689
5440,6,PPO,77.759,18.045,19.766,0.8238,2.0257
5441,6,PPO,80.755,18.192,21.992,0.8422,2.0078
5442,6,PPO,79.803,20.087,22.435,0.8204,2.0434
5443,6,PPO,79.795,19.093,19.548,0.8282,2.0994
5444,6,PPO,82.588,18.149,18.825,0.839,2.1097
5445,6,PPO,81.487,19.561,19.032,0.852,2.1963
5446,6,PPO,81.836,19.21,17.31,0.8601,2.0834
5447,6,PPO,80.096,20.471,17.959,0.8609,2.1472
5448,6,PPO,78.555,20.054,15.647,0.8607,2.1015
5449,6,PPO,79.816,21.039,15.982,0.8483,2.1323
5450,6,PPO,78.465,22.377,16.371,0.8494,2.0638
5451,6,PPO,77.257,20.329,16.777,0.8513,2.0522
5452,6,PPO,77.619,20.924,16.628,0.8677,2.0194
5453,6,PPO,77.037,22.196,16.354,0.8528,2.1197
5454,6,PPO,77.926,21.841,15.555,0.8623,2.1392
5455,6,PPO,77.392,23.937,15.893,0.8288,2.131
5456,6,PPO,78.924,23.368,15.796,0.8447,2.2052
5457,6,PPO,79.857,21.243,15.169,0.8416,2.0706
5458,6,PPO,75.734,22.966,14.39,0.8359,2.171
5459,6,PPO,78.489,24.079,13.619,0.8437,2.1066
5460,6,PPO,83.552,21.892,16.412,0.8305,2.169
5461,6,PPO,82.873,22.317,16.817,0.8399,2.2028
5462,6,PPO,82.178,21.652,16.931,0.841,2.2063
5463,6,PPO,84.747,19.413,16.362,0.851,2.1446
5464,6,PPO,86.0,18.688,17.675,0.8465,2.0998
5465,6,PPO,85.104,19.124,18.897,0.8429,2.1231
5466,6,PPO,84.023,17.532,18.178,0.8526,2.081
5467,6,PPO,86.074,16.558,17.144,0.8572,2.0553
5468,6,PPO,86.04,19.479,18.266,0.8339,2.0761
5469,6,PPO,87.403,18.364,19.164,0.8401,2.0107
5470,6,PPO,85.632,17.345,17.936,0.8402,2.041
5471,6,PPO,84.529,16.25,20.524,0.858,2.0474
5472,6,PPO,84.771,15.854,18.102,0.85,2.0354
5473,6,PPO,84.383,18.619,18.083,0.8359,2.122
5474,6,PPO,84.22,19.5,18.693,0.8419,2.1185
5475,6,PPO,84.281,19.028,18.894,0.8528,2.1717
5476,6,PPO,84.664,19.985,17.968,0.8346,2.2362
5477,6,PPO,83.931,19.96,17.438,0.8444,2.167
5478,6,PPO,79.681,20.656,18.922,0.8431,2.0575
5479,6,PPO,79.717,20.625,16.854,0.8331,2.126
5480,6,PPO,81.158,21.87,15.868,0.8317,2.081
5481,6,PPO,82.118,21.912,15.021,0.8312,2.1555
5482,6,PPO,83.122,20.791,14.702,0.8271,2.2484
5483,6,PPO,81.074,20.434,18.389,0.8307,2.2323
5484,6,PPO,79.491,20.601,20.095,0.8132,2.2452
5485,6,PPO,78.682,21.978,18.365,0.8055,2.2808
5486,6,PPO,79.772,22.873,18.694,0.7914,2.2389
5487,6,PPO,78.477,22.468,20.669,0.8056,2.2697
5488,6,PPO,77.909,21.772,22.515,0.7968,2.2544
5489,6,PPO,79.037,20.763,21.907,0.8095,2.1672
5490,6,PPO,80.224,21.362,23.816,0.8035,2.1388
5491,6,PPO,81.718,22.482,21.997,0.7896,2.1087
5492,6,PPO,83.464,20.848,22.149,0.8113,2.0288
5493,6,PPO,84.424,22.266,21.199,0.8109,2.2394
5494,6,PPO,85.646,21.819,18.856,0.8248,2.2492
5495,6,PPO,84.644,23.591,20.046,0.833,2.3653
5496,6,PPO,84.596,21.343,19.287,0.8309,2.2163
5497,6,PPO,84.301,20.465,19.679,0.8419,2.1667
5498,6,PPO,85.375,19.509,18.953,0.8336,2.1524
5499,6,PPO,81.995,19.776,17.701,0.822,2.1633
5500,6,PPO,80.555,20.43,16.495,0.8296,2.2176
5501,6,PPO,80.208,17.739,15.299,0.8328,2.1137
5502,6,PPO,77.251,19.064,17.725,0.8356,2.1353
5503,6,PPO,79.412,19.889,18.609,0.8298,2.1207
5504,6,PPO,77.374,23.586,18.046,0.833,2.0848
5505,6,PPO,78.721,22.242,17.989,0.8357,1.9511
5506,6,PPO,79.244,20.723,18.363,0.8225,2.1062
5507,6,PPO,80.41,20.102,20.428,0.8297,2.0404
5508,6,PPO,78.679,20.426,18.871,0.819,1.9578
5509,6,PPO,78.01,20.162,19.455,0.8056,1.8942
5510,6,PPO,77.536,21.7,20.783,0.8153,1.9379
5511,6,PPO,78.004,23.15,20.3,0.8187,1.9645
5512,6,PPO,78.336,22.586,20.395,0.829,1.951
5513,6,PPO,81.187,20.727,18.827,0.8346,1.9167
5514,6,PPO,81.021,21.578,17.428,0.8205,1.9372
5515,6,PPO,79.717,20.875,17.276,0.8008,1.9018
5516,6,PPO,79.326,18.352,16.269,0.8266,2.0014
5517,6,PPO,78.945,20.546,17.012,0.8157,2.0339
5518,6,PPO,78.891,20.953,17.004,0.8176,2.028
5519,6,PPO,78.104,21.172,17.914,0.8221,2.0875
5520,6,PPO,79.843,19.474,17.66,0.819,2.0271
5521,6,PPO,79.08,18.688,15.047,0.8391,1.9209
5522,6,PPO,78.207,19.728,17.123,0.8213,2.0221
5523,6,PPO,80.478,20.005,18.324,0.8176,1.8925
5524,6,PPO,78.577,18.348,19.136,0.8325,1.9744
5525,6,PPO,83.037,20.739,19.155,0.8179,1.9705
5526,6,PPO,82.439,19.463,17.472,0.8279,1.9762
5527,6,PPO,82.197,16.555,18.48,0.8368,1.9468
5528,6,PPO,80.337,16.294,16.361,0.8197,1.8577
5529,6,PPO,78.815,15.319,15.617,0.8406,1.932
5530,6,PPO,81.956,16.661,15.993,0.8187,1.9843
5531,6,PPO,82.629,18.656,14.086,0.8255,1.9661
5532,6,PPO,85.023,17.789,16.986,0.8175,1.954
5533,6,PPO,82.817,17.484,16.93,0.8226,1.9186
5534,6,PPO,80.329,19.697,18.186,0.8293,2.0031
5535,6,PPO,82.762,16.9,19.0,0.8263,1.9641
5536,6,PPO,82.758,20.253,19.155,0.8066,1.968
5537,6,PPO,80.645,18.669,18.96,0.7988,1.9733
5538,6,PPO,79.383,19.759,17.761,0.8011,1.9766
5539,6,PPO,78.13,19.82,16.934,0.7796,1.9797
5540,6,PPO,81.798,19.481,15.582,0.7981,1.9682
5541,6,PPO,80.622,21.067,13.846,0.8118,1.8936
5542,6,PPO,79.608,19.5,15.46,0.8012,2.0508
5543,6,PPO,80.431,21.786,16.604,0.8073,1.9908
5544,6,PPO,81.526,21.568,17.869,0.8041,2.0732
5545,6,PPO,81.935,23.6,17.26,0.8207,2.1087
5546,6,PPO,81.123,22.538,18.562,0.8238,2.1059
5547,6,PPO,78.891,22.679,20.452,0.8532,2.0534
5548,6,PPO,80.977,22.284,20.897,0.8376,2.0177
5549,6,PPO,82.717,20.375,19.353,0.8628,1.9172
5550,6,PPO,81.72,19.983,20.292,0.8491,1.9136
5551,6,PPO,81.849,19.972,20.594,0.8529,1.9793
5552,6,PPO,81.76,17.107,21.215,0.8304,1.9294
5553,6,PPO,82.712,16.17,20.328,0.8012,2.0987
5554,6,PPO,85.055,17.2,19.327,0.7986,2.0045
5555,6,PPO,84.05,18.374,18.819,0.8043,2.0918
5556,6,PPO,82.669,21.098,20.009,0.8286,2.0719
5557,6,PPO,83.406,20.861,19.135,0.8437,2.018
5558,6,PPO,84.712,21.372,20.103,0.8446,2.0229
5559,6,PPO,84.621,21.424,19.579,0.8504,1.984
5560,6,PPO,84.526,22.607,19.776,0.8732,2.0435
5561,6,PPO,84.726,23.201,18.564,0.8656,2.0215
5562,6,PPO,83.481,25.545,17.824,0.8684,2.0465
5563,6,PPO,83.367,24.468,17.896,0.8759,2.0456
5564,6,PPO,83.172,26.655,18.801,0.8722,2.0819
5565,6,PPO,82.66,27.177,18.24,0.8682,2.0002
5566,6,PPO,82.387,26.724,18.299,0.8735,2.0251
5567,6,PPO,80.833,25.553,17.242,0.8698,2.0075
5568,6,PPO,82.657,24.632,16.469,0.828,2.0495
5569,6,PPO,80.961,22.57,16.633,0.8483,2.073
5570,6,PPO,81.921,20.165,18.108,0.8627,2.0352
5571,6,PPO,82.413,20.647,17.56,0.8562,2.0677
5572,6,PPO,83.542,19.908,16.332,0.8446,2.1174
5573,6,PPO,83.765,19.316,14.438,0.861,2.0013
5574,6,PPO,81.476,20.563,15.103,0.8331,2.0977
5575,6,PPO,83.874,19.57,13.971,0.8338,2.0841
5576,6,PPO,83.111,18.177,17.534,0.8436,2.0391
5577,6,PPO,86.437,18.595,19.711,0.8726,2.0158
5578,6,PPO,85.661,16.151,20.1,0.8759,1.9426
5579,6,PPO,82.655,15.529,20.007,0.8551,2.0819
5580,6,PPO,84.008,19.464,18.094,0.8701,2.1559
5581,6,PPO,82.703,19.573,15.767,0.8782,2.1262
5582,6,PPO,82.955,20.846,16.322,0.8769,2.2003
5583,6,PPO,83.717,21.239,16.65,0.8843,2.1741
5584,6,PPO,81.478,22.051,15.472,0.8845,2.158
5585,6,PPO,81.745,23.226,14.576,0.8882,2.1505
5586,6,PPO,80.321,25.201,15.135,0.8824,2.1332
5587,6,PPO,79.695,23.204,15.836,0.8889,2.1226
5588,6,PPO,79.838,21.396,15.043,0.8739,2.1632
5589,6,PPO,79.955,22.368,16.873,0.8543,2.1706
5590,6,PPO,82.952,23.012,16.768,0.8492,2.2179
5591,6,PPO,81.347,23.412,16.49,0.8534,2.1552
5592,6,PPO,83.615,22.272,17.038,0.8736,2.1268
5593,6,PPO,83.035,21.357,16.347,0.8432,2.2032
5594,6,PPO,83.794,21.363,15.751,0.8461,2.2156
5595,6,PPO,85.345,20.553,18.006,0.8418,2.1521
5596,6,PPO,83.672,20.845,18.203,0.8121,2.0837
5597,6,PPO,82.828,21.999,19.445,0.8136,2.0454
5598,6,PPO,82.934,23.274,17.258,0.8099,2.0537
5599,6,PPO,80.967,23.606,19.248,0.8112,2.0076
5600,6,PPO,79.845,21.743,15.627,0.8182,2.0389
5601,6,PPO,84.117,21.893,15.458,0.8233,2.0858
5602,6,PPO,84.39,21.85,16.659,0.8181,2.1256
5603,6,PPO,81.603,22.99,17.387,0.8314,2.26
5604,6,PPO,80.071,21.577,17.997,0.8526,2.2432
5605,6,PPO,81.205,20.7,15.225,0.8344,2.317
5606,6,PPO,82.161,22.268,16.372,0.8326,2.2682
5607,6,PPO,81.589,22.651,15.519,0.8253,2.1859
5608,6,PPO,83.781,22.41,15.341,0.8093,2.2065
5609,6,PPO,82.65,23.372,17.792,0.8283,2.1224
5610,6,PPO,81.809,23.446,16.609,0.8213,2.1299
5611,6,PPO,82.328,23.14,17.882,0.8418,2.0962
5612,6,PPO,85.012,22.625,18.736,0.8592,2.0778
5613,6,PPO,85.767,22.26,18.093,0.86,1.9488
5614,6,PPO,84.864,23.243,18.809,0.8765,1.9511
5615,6,PPO,84.254,21.563,19.82,0.8732,1.8756
5616,6,PPO,83.305,21.176,17.038,0.8677,1.9112
5617,6,PPO,83.052,21.741,17.903,0.8723,1.9186
5618,6,PPO,83.257,20.828,16.157,0.8664,1.9474
5619,6,PPO,82.562,22.736,14.763,0.8698,1.9992
5620,6,PPO,83.302,21.308,13.455,0.8775,1.9944
5621,6,PPO,84.789,20.885,13.941,0.8941,2.0425
5622,6,PPO,85.315,20.63,14.188,0.873,2.0105
5623,6,PPO,85.135,22.828,14.514,0.8615,2.0092
5624,6,PPO,86.208,20.537,14.709,0.8734,1.9387
5625,6,PPO,85.24,20.649,14.607,0.8725,2.0483
5626,6,PPO,89.764,20.295,14.175,0.8684,1.9825
5627,6,PPO,90.029,20.634,15.555,0.8361,1.9859
5628,6,PPO,89.055,21.619,14.816,0.8261,1.9627
5629,6,PPO,87.038,21.208,15.334,0.8413,1.9679
5630,6,PPO,88.685,21.639,15.425,0.8394,1.915
5631,6,PPO,83.709,18.62,14.792,0.8484,1.8688
5632,6,PPO,84.44,18.091,15.273,0.8475,1.7975
5633,6,PPO,81.743,18.374,15.543,0.8431,1.9141
5634,6,PPO,83.023,19.279,17.797,0.8318,1.9838
5635,6,PPO,84.239,19.685,17.64,0.8262,1.9704
5636,6,PPO,82.235,21.463,18.577,0.8205,1.9325
5637,6,PPO,81.877,18.294,17.252,0.8169,1.9885
5638,6,PPO,82.33,20.971,18.364,0.8322,1.9792
5639,6,PPO,78.238,21.079,18.906,0.8226,2.1074
5640,6,PPO,80.121,20.403,18.796,0.8232,2.0582
5641,6,PPO,81.814,20.698,16.891,0.8281,1.9834
5642,6,PPO,80.176,20.904,15.61,0.8279,2.001
5643,6,PPO,79.786,20.013,15.882,0.838,2.1058
5644,6,PPO,81.204,17.581,16.903,0.8574,2.1769
5645,6,PPO,80.073,18.985,17.181,0.8602,2.1387
5646,6,PPO,80.052,19.602,16.088,0.862,2.1347
5647,6,PPO,82.27,18.923,18.162,0.8498,2.153
5648,6,PPO,83.384,18.673,18.574,0.8537,2.214
5649,6,PPO,83.782,18.153,17.002,0.845,2.1801
5650,6,PPO,82.449,19.0,18.32,0.8495,2.1691
5651,6,PPO,81.666,17.74,19.401,0.8435,2.1891
5652,6,PPO,81.435,18.798,18.801,0.8468,2.1103
5653,6,PPO,79.565,18.499,19.712,0.8241,2.1418
5654,6,PPO,82.149,17.603,18.033,0.8427,2.0693
5655,6,PPO,81.973,16.81,16.94,0.8298,2.1639
5656,6,PPO,81.182,17.399,19.886,0.8419,2.1912
5657,6,PPO,79.997,16.166,21.043,0.8408,2.2061
5658,6,PPO,77.442,16.64,22.964,0.8474,2.2818
5659,6,PPO,80.44,17.173,20.821,0.8578,2.228
5660,6,PPO,78.866,18.683,21.196,0.8388,2.2668
5661,6,PPO,79.602,19.659,20.435,0.8456,2.118
5662,6,PPO,81.419,19.677,21.299,0.8555,2.091
5663,6,PPO,83.425,18.024,19.608,0.8546,2.027
5664,6,PPO,82.079,18.148,18.388,0.8351,2.0546
5665,6,PPO,81.054,16.382,17.636,0.8434,2.0277
5666,6,PPO,81.642,15.508,17.344,0.8274,2.0838
5667,6,PPO,82.35,16.408,18.124,0.8413,2.0347
5668,6,PPO,81.631,17.059,18.128,0.8166,2.0773
5669,6,PPO,81.486,15.786,18.446,0.8338,2.0641
5670,6,PPO,80.44,15.854,18.099,0.8218,2.0667
5671,6,PPO,80.125,16.87,17.997,0.8398,2.1767
5672,6,PPO,78.176,17.118,19.867,0.8268,2.2679
5673,6,PPO,79.528,18.95,19.551,0.8189,2.1593
5674,6,PPO,78.662,17.419,18.676,0.802,2.1892
5675,6,PPO,78.87,16.449,19.514,0.8158,2.2336
5676,6,PPO,79.287,16.376,18.725,0.8172,2.1045
5677,6,PPO,81.012,18.059,17.756,0.8048,2.1002
5678,6,PPO,80.013,18.513,17.98,0.8185,2.1439
5679,6,PPO,79.67,19.557,17.988,0.8114,2.1517
5680,6,PPO,77.531,17.745,20.714,0.8119,2.0989
5681,6,PPO,77.253,19.644,19.836,0.8123,2.1885
5682,6,PPO,78.358,18.668,20.255,0.8156,2.1679
5683,6,PPO,78.667,18.5,19.158,0.8188,2.1735
5684,6,PPO,79.301,18.885,20.288,0.8115,2.1871
5685,6,PPO,79.493,21.472,17.51,0.8189,2.0598
5686,6,PPO,80.344,19.477,19.143,0.815,2.0115
5687,6,PPO,82.185,18.158,20.181,0.833,2.0339
5688,6,PPO,81.022,19.755,19.556,0.8319,2.0227
5689,6,PPO,80.578,19.299,18.796,0.8502,2.0385
5690,6,PPO,80.581,19.389,16.33,0.8541,2.0235
5691,6,PPO,77.576,21.375,18.37,0.8384,2.1362
5692,6,PPO,78.181,21.0,17.723,0.8375,1.9844
5693,6,PPO,75.905,21.868,15.717,0.8342,1.9677
5694,6,PPO,78.417,21.817,15.456,0.8417,1.9176
5695,6,PPO,78.103,21.382,16.175,0.8493,2.0002
5696,6,PPO,80.049,20.53,16.147,0.8628,1.8809
5697,6,PPO,78.635,20.672,16.289,0.846,2.0051
5698,6,PPO,78.337,20.273,14.116,0.8473,1.9715
5699,6,PPO,78.222,20.926,15.342,0.8543,2.0546
5700,6,PPO,78.801,21.294,14.2,0.8435,2.0385
5701,6,PPO,82.443,18.989,14.685,0.869,2.0515
5702,6,PPO,81.82,19.418,14.303,0.8609,2.0645
5703,6,PPO,81.988,20.23,16.34,0.8533,2.1137
5704,6,PPO,81.349,20.861,15.925,0.8683,2.1351
5705,6,PPO,87.55,20.808,15.697,0.8712,2.1366
5706,6,PPO,85.79,21.923,16.879,0.8466,2.1022
5707,6,PPO,86.287,22.846,15.085,0.8448,1.9819
5708,6,PPO,86.345,21.238,16.446,0.8265,1.9725
5709,6,PPO,90.223,20.204,16.23,0.8266,1.944
5710,6,PPO,85.817,21.433,19.559,0.8355,1.9721
5711,6,PPO,83.223,21.703,19.126,0.8444,1.8598
5712,6,PPO,80.973,22.477,17.462,0.839,1.9098
5713,6,PPO,80.587,20.424,19.079,0.8418,1.8475
5714,6,PPO,79.593,20.431,17.176,0.8287,1.9018
5715,6,PPO,80.988,21.095,17.75,0.8342,1.936
5716,6,PPO,79.565,21.868,19.096,0.841,1.8324
5717,6,PPO,81.504,19.795,20.408,0.8321,1.8396
5718,6,PPO,81.046,19.563,21.967,0.8307,1.8871
5719,6,PPO,81.116,18.13,23.51,0.8164,1.8624
5720,6,PPO,82.728,17.116,24.062,0.8228,1.8604
5721,6,PPO,81.85,17.116,24.112,0.8198,1.9632
5722,6,PPO,80.698,21.091,23.853,0.8276,1.9568
5723,6,PPO,80.215,22.737,24.172,0.8025,1.9428
5724,6,PPO,82.671,21.234,20.581,0.8175,1.9922
5725,6,PPO,81.793,21.691,17.736,0.8059,1.9086
5726,6,PPO,84.252,21.013,16.577,0.8082,1.9215
5727,6,PPO,83.035,22.757,16.792,0.8061,1.9912
5728,6,PPO,81.095,21.744,17.198,0.8214,1.9502
5729,6,PPO,80.539,21.185,17.948,0.8064,1.9834
5730,6,PPO,82.847,22.083,18.554,0.8066,1.9722
5731,6,PPO,80.399,21.557,18.158,0.8233,2.0865
5732,6,PPO,80.042,22.123,18.83,0.8088,2.0529
5733,6,PPO,80.019,22.343,20.497,0.8087,2.1174
5734,6,PPO,78.577,22.395,20.381,0.839,2.1647
5735,6,PPO,78.195,21.98,20.558,0.8399,2.1805
5736,6,PPO,77.021,24.134,19.992,0.8187,2.196
5737,6,PPO,76.128,24.275,20.721,0.8239,2.2878
5738,6,PPO,77.579,23.443,19.209,0.8197,2.2989
5739,6,PPO,77.617,23.41,19.892,0.8042,2.2288
5740,6,PPO,79.029,21.555,19.343,0.802,2.1897
5741,6,PPO,77.904,21.13,19.17,0.799,2.2115
5742,6,PPO,76.204,20.536,19.559,0.8063,2.1818
5743,6,PPO,75.65,19.993,20.661,0.8102,2.0993
5744,6,PPO,75.855,19.572,20.276,0.8334,2.012
5745,6,PPO,77.027,19.455,21.207,0.8571,2.0297
5746,6,PPO,77.504,19.657,20.88,0.8478,2.0274
5747,6,PPO,79.675,21.084,22.294,0.8484,2.0453
5748,6,PPO,80.352,22.244,20.26,0.8306,2.1721
5749,6,PPO,79.537,24.935,18.507,0.8342,2.25
5750,6,PPO,80.452,22.318,18.312,0.8395,2.1992
5751,6,PPO,80.965,23.703,18.377,0.8481,2.1345
5752,6,PPO,80.844,21.849,19.942,0.8617,2.0466
5753,6,PPO,81.836,22.761,18.996,0.8408,2.0685
5754,6,PPO,85.219,19.865,17.186,0.8399,2.1039
5755,6,PPO,85.083,21.647,20.425,0.8297,2.1482
5756,6,PPO,85.58,20.979,22.306,0.8163,2.1114
5757,6,PPO,86.989,19.828,20.913,0.8319,2.0035
5758,6,PPO,88.203,19.666,19.685,0.8372,1.9207
5759,6,PPO,86.912,22.106,19.989,0.8467,1.905
5760,6,PPO,84.168,22.144,18.385,0.8343,1.9971
5761,6,PPO,85.468,19.693,19.177,0.8409,2.0358
5762,6,PPO,84.476,17.505,18.382,0.8444,1.9744
5763,6,PPO,86.824,15.405,16.856,0.839,1.9974
5764,6,PPO,86.402,16.293,16.365,0.8343,2.0334
5765,6,PPO,84.227,16.47,17.772,0.8545,1.8573
5766,6,PPO,84.553,17.677,15.785,0.8638,1.8816
5767,6,PPO,85.144,15.681,17.346,0.8482,1.9192
5768,6,PPO,84.178,18.083,18.947,0.8535,2.062
5769,6,PPO,85.886,17.956,19.154,0.8438,2.0407
5770,6,PPO,83.292,20.282,20.81,0.838,2.0349
5771,6,PPO,83.209,20.76,19.463,0.8338,2.0593
5772,6,PPO,83.218,22.231,15.045,0.8293,2.0684
5773,6,PPO,84.867,23.561,15.976,0.8246,1.9495
5774,6,PPO,82.096,24.05,14.823,0.8449,2.0543
5775,6,PPO,81.65,23.966,13.185,0.84,2.1496
5776,6,PPO,82.777,22.804,13.629,0.8497,2.1544
5777,6,PPO,83.226,22.762,14.365,0.8595,2.1339
5778,6,PPO,79.812,23.619,16.553,0.8591,2.156
5779,6,PPO,78.863,22.727,16.95,0.8534,2.1518
5780,6,PPO,80.155,20.659,17.8,0.84,2.127
5781,6,PPO,79.01,22.21,18.539,0.8204,2.1143
5782,6,PPO,79.766,20.908,18.275,0.8448,2.0528
5783,6,PPO,79.7,20.663,17.656,0.8494,1.9805
5784,6,PPO,81.639,20.936,19.026,0.8433,1.9743
5785,6,PPO,79.191,20.443,21.181,0.8355,1.998
5786,6,PPO,78.669,18.904,21.32,0.8368,1.9866
5787,6,PPO,80.39,18.734,19.502,0.8561,2.0495
5788,6,PPO,80.419,19.205,18.284,0.8462,2.0887
5789,6,PPO,79.894,17.98,18.337,0.8319,2.1211
5790,6,PPO,79.321,18.795,18.193,0.8436,2.066
5791,6,PPO,77.525,20.412,16.52,0.8344,2.0776
5792,6,PPO,81.071,18.57,16.986,0.8361,2.0166
5793,6,PPO,80.958,17.891,16.876,0.8418,2.1194
5794,6,PPO,81.602,19.067,16.719,0.8498,2.1333
5795,6,PPO,84.004,17.453,15.921,0.8244,2.1358
5796,6,PPO,83.085,17.332,16.778,0.8203,2.1065
5797,6,PPO,83.782,16.863,17.612,0.8288,2.0642
5798,6,PPO,83.005,16.979,18.288,0.8419,2.1037
5799,6,PPO,84.399,16.805,17.596,0.8533,2.0168
5800,6,PPO,83.67,18.465,17.686,0.8336,2.0175
5801,6,PPO,83.747,20.077,17.03,0.8367,2.0433
5802,6,PPO,82.917,22.231,17.912,0.8388,2.0376
5803,6,PPO,81.479,21.889,17.725,0.8315,2.0838
5804,6,PPO,81.777,23.27,18.751,0.8296,1.9553
5805,6,PPO,82.463,22.471,16.924,0.8438,1.9651
5806,6,PPO,84.063,21.948,18.684,0.8279,1.9727
5807,6,PPO,85.868,20.619,17.854,0.8337,1.925
5808,6,PPO,85.749,22.409,17.016,0.8262,2.0495
5809,6,PPO,85.97,19.984,15.718,0.8459,1.9763
5810,6,PPO,84.251,23.118,16.6,0.8489,2.0552
5811,6,PPO,85.654,23.659,17.663,0.8565,2.01
5812,6,PPO,85.598,21.735,16.688,0.8457,1.939
5813,6,PPO,86.222,20.609,17.837,0.8703,1.8948
5814,6,PPO,84.51,22.152,16.437,0.88,1.9299
5815,6,PPO,85.385,21.996,16.362,0.9013,1.958
5816,6,PPO,83.518,23.334,14.513,0.9028,2.0249
5817,6,PPO,83.223,24.372,17.804,0.9143,2.0692
5818,6,PPO,81.745,22.224,17.668,0.8951,2.0666
