episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5648,2,NavRL,93.084,16.81,11.471,0.974,1.23
5649,2,NavRL,94.665,14.702,13.204,0.9539,1.2198
5650,2,NavRL,93.634,14.068,15.984,0.9515,1.3053
5651,2,NavRL,90.882,15.123,15.971,0.9447,1.2361
5652,2,NavRL,91.55,15.795,14.263,0.9297,1.1272
5653,2,NavRL,91.664,15.228,12.786,0.9265,1.0649
5654,2,NavRL,91.763,14.072,13.094,0.941,1.0215
5655,2,NavRL,91.614,14.969,11.424,0.942,1.1382
5656,2,NavRL,92.997,15.204,12.524,0.9444,1.1113
5657,2,NavRL,94.158,15.561,11.155,0.9532,1.1155
5658,2,NavRL,93.669,13.203,11.793,0.9631,1.0749
5659,2,NavRL,89.894,14.396,11.294,0.9635,1.1116
5660,2,NavRL,91.712,14.645,11.523,0.9669,1.103
5661,2,NavRL,91.749,13.897,9.223,0.9639,1.1378
5662,2,NavRL,94.049,15.314,8.911,0.9708,1.1983
5663,2,NavRL,92.737,14.782,11.239,0.9543,1.1527
5664,2,NavRL,93.647,15.574,12.698,0.9406,1.1821
5665,2,NavRL,94.514,17.581,12.282,0.9278,1.1923
5666,2,NavRL,94.725,17.11,13.857,0.9197,1.1062
5667,2,NavRL,95.823,18.3,12.674,0.9155,1.1541
5668,2,NavRL,96.56,17.816,14.544,0.9422,1.1597
5669,2,NavRL,96.963,17.667,14.22,0.9404,1.1999
5670,2,NavRL,96.7,16.998,14.275,0.9522,1.1839
5671,2,NavRL,93.86,15.592,13.525,0.9459,1.1997
5672,2,NavRL,95.742,14.58,15.611,0.956,1.1106
5673,2,NavRL,97.507,16.757,12.807,0.9504,1.1755
5674,2,NavRL,97.421,15.101,12.844,0.9369,1.1963
5675,2,NavRL,99.403,15.221,15.839,0.9593,1.2345
5676,2,NavRL,98.952,15.857,14.351,0.9472,1.1887
5677,2,NavRL,100.0,14.294,17.124,0.9571,1.2057
5678,2,NavRL,99.772,15.92,15.017,0.9274,1.3596
5679,2,NavRL,98.204,14.003,12.501,0.932,1.3156
5680,2,NavRL,97.878,13.852,12.024,0.9333,1.3933
5681,2,NavRL,97.923,13.036,13.989,0.9288,1.5223
5682,2,NavRL,96.902,12.927,12.05,0.9273,1.5132
5683,2,NavRL,96.926,12.494,11.375,0.9112,1.3985
5684,2,NavRL,97.971,12.456,11.046,0.9162,1.4601
5685,2,NavRL,96.825,14.921,11.207,0.9125,1.4958
5686,2,NavRL,95.481,14.526,10.988,0.9272,1.5696
5687,2,NavRL,95.37,16.376,12.196,0.9357,1.5497
5688,2,NavRL,95.147,14.551,12.069,0.9298,1.5191
5689,2,NavRL,94.491,16.329,12.289,0.9416,1.4993
5690,2,NavRL,92.628,16.721,12.618,0.9524,1.5912
5691,2,NavRL,91.922,15.924,12.362,0.9624,1.49
5692,2,NavRL,92.743,14.466,11.969,0.9836,1.4787
5693,2,NavRL,93.383,15.101,11.962,0.9689,1.5131
5694,2,NavRL,93.839,15.576,11.827,0.9733,1.4434
5695,2,NavRL,94.78,17.653,11.886,0.9496,1.4541
5696,2,NavRL,93.017,14.781,10.085,0.9497,1.4284
5697,2,NavRL,93.736,15.463,8.61,0.9379,1.2584
5698,2,NavRL,93.353,13.737,8.799,0.9485,1.319
5699,2,NavRL,93.71,13.841,8.571,0.9845,1.2378
5700,2,NavRL,92.985,13.985,8.066,0.9691,1.2899
5701,2,NavRL,92.56,13.98,8.607,0.9884,1.3234
5702,2,NavRL,94.839,12.079,7.771,0.9683,1.3536
5703,2,NavRL,93.724,14.074,7.713,0.9613,1.4211
5704,2,NavRL,90.697,15.056,9.072,0.9599,1.4174
5705,2,NavRL,89.784,15.31,11.136,0.9396,1.3658
5706,2,NavRL,90.993,14.037,9.649,0.9572,1.4144
5707,2,NavRL,90.358,12.807,10.319,0.9664,1.3866
5708,2,NavRL,88.606,12.984,9.689,0.9642,1.462
5709,2,NavRL,87.281,11.224,11.25,0.9621,1.4088
5710,2,NavRL,88.889,12.943,12.016,0.9601,1.4085
5711,2,NavRL,87.784,14.62,13.476,0.9556,1.3825
5712,2,NavRL,88.734,14.964,11.876,0.957,1.4903
5713,2,NavRL,89.315,16.13,11.996,0.9453,1.5676
5714,2,NavRL,88.882,14.939,11.844,0.9525,1.4908
5715,2,NavRL,91.209,14.953,12.159,0.9396,1.503
5716,2,NavRL,93.863,11.78,12.618,0.9419,1.459
5717,2,NavRL,93.829,12.319,15.123,0.9574,1.2708
5718,2,NavRL,90.084,14.889,15.034,0.9571,1.3993
5719,2,NavRL,86.942,15.947,13.845,0.9464,1.4698
5720,2,NavRL,90.023,13.998,14.343,0.9391,1.5826
5721,2,NavRL,90.432,14.164,13.814,0.9253,1.5636
5722,2,NavRL,92.229,14.017,12.567,0.9284,1.5138
5723,2,NavRL,93.583,12.241,13.143,0.927,1.4054
5724,2,NavRL,94.042,11.856,12.888,0.9373,1.3908
5725,2,NavRL,92.479,13.828,14.266,0.9529,1.3542
5726,2,NavRL,95.5,11.936,13.746,0.9543,1.3468
5727,2,NavRL,95.982,13.255,15.651,0.9386,1.4036
5728,2,NavRL,95.654,14.451,15.959,0.9127,1.395
5729,2,NavRL,95.796,13.373,16.053,0.9273,1.4336
5730,2,NavRL,96.421,14.173,12.949,0.9218,1.3908
5731,2,NavRL,94.95,13.766,12.96,0.9161,1.3196
5732,2,NavRL,95.383,12.599,12.702,0.912,1.2822
5733,2,NavRL,92.287,11.911,11.406,0.9179,1.3459
5734,2,NavRL,93.608,10.732,11.181,0.9201,1.3937
5735,2,NavRL,93.546,10.308,12.294,0.9252,1.4143
5736,2,NavRL,93.401,9.105,11.376,0.9202,1.4636
5737,2,NavRL,93.217,6.954,11.596,0.9337,1.4328
5738,2,NavRL,96.14,6.52,13.508,0.9433,1.4029
5739,2,NavRL,94.816,9.109,13.651,0.9255,1.5392
5740,2,NavRL,97.229,10.095,11.32,0.9277,1.534
5741,2,NavRL,95.917,9.465,12.238,0.9188,1.5054
5742,2,NavRL,93.58,10.706,14.14,0.9089,1.5438
5743,2,NavRL,94.06,11.754,14.347,0.938,1.4853
5744,2,NavRL,95.46,9.871,11.917,0.934,1.4419
5745,2,NavRL,95.344,10.608,12.894,0.928,1.5483
5746,2,NavRL,96.075,10.988,13.495,0.9268,1.5108
5747,2,NavRL,95.254,10.397,15.032,0.9109,1.5903
5748,2,NavRL,93.456,10.512,14.931,0.9106,1.5425
5749,2,NavRL,93.531,11.406,13.921,0.9055,1.5269
5750,2,NavRL,94.989,12.174,11.81,0.9026,1.4717
5751,2,NavRL,92.163,13.935,11.523,0.9169,1.4993
5752,2,NavRL,90.597,13.265,12.645,0.8987,1.4982
5753,2,NavRL,92.208,13.63,12.76,0.9105,1.4481
5754,2,NavRL,93.323,12.38,10.893,0.9191,1.4229
5755,2,NavRL,92.635,11.8,12.2,0.9173,1.4115
5756,2,NavRL,92.915,13.175,15.296,0.932,1.3644
5757,2,NavRL,93.572,14.389,14.783,0.9324,1.5061
5758,2,NavRL,94.864,16.668,15.647,0.946,1.4303
5759,2,NavRL,94.148,16.027,12.977,0.9469,1.4345
5760,2,NavRL,92.789,14.854,13.532,0.9494,1.5352
5761,2,NavRL,93.592,13.449,11.469,0.9394,1.5128
5762,2,NavRL,92.391,11.612,11.374,0.9428,1.5101
5763,2,NavRL,93.468,11.534,11.031,0.9418,1.4311
5764,2,NavRL,91.693,12.025,11.103,0.9314,1.4637
5765,2,NavRL,92.773,15.739,12.307,0.9437,1.4164
5766,2,NavRL,92.211,17.31,14.942,0.9445,1.5075
5767,2,NavRL,93.835,16.099,12.46,0.951,1.37
5768,2,NavRL,93.222,14.33,13.894,0.9385,1.3543
5769,2,NavRL,90.94,14.74,14.807,0.9218,1.4724
5770,2,NavRL,91.139,13.832,15.442,0.9235,1.484
5771,2,NavRL,90.399,13.934,14.409,0.9312,1.559
5772,2,NavRL,89.435,13.926,14.46,0.9213,1.6331
5773,2,NavRL,88.573,14.11,12.947,0.9257,1.6505
5774,2,NavRL,92.663,13.22,13.87,0.9242,1.568
5775,2,NavRL,92.985,14.197,12.804,0.927,1.5302
5776,2,NavRL,91.93,15.135,13.119,0.9265,1.5549
5777,2,NavRL,89.916,14.839,14.123,0.9331,1.6235
5778,2,NavRL,92.445,15.933,13.002,0.9439,1.4859
5779,2,NavRL,94.309,17.545,14.961,0.9413,1.5463
5780,2,NavRL,94.062,18.239,13.784,0.9328,1.6195
5781,2,NavRL,91.649,18.254,12.947,0.944,1.5401
5782,2,NavRL,91.74,18.009,9.187,0.9665,1.5043
5783,2,NavRL,93.221,17.636,8.013,0.956,1.4725
5784,2,NavRL,92.879,17.416,8.329,0.9659,1.4434
5785,2,NavRL,90.696,17.033,8.599,0.9573,1.5388
5786,2,NavRL,93.314,14.316,7.298,0.9653,1.5313
5787,2,NavRL,93.781,14.898,10.57,0.9488,1.4991
5788,2,NavRL,95.101,14.55,11.116,0.9406,1.5303
5789,2,NavRL,95.362,13.135,12.377,0.9445,1.5322
5790,2,NavRL,93.185,14.113,13.684,0.9422,1.5378
5791,2,NavRL,93.807,15.093,14.455,0.9534,1.4629
5792,2,NavRL,94.664,16.286,13.682,0.9487,1.5219
5793,2,NavRL,93.759,16.216,14.55,0.9501,1.5468
5794,2,NavRL,91.528,15.102,15.508,0.9341,1.5057
5795,2,NavRL,92.807,13.945,15.611,0.9388,1.4869
5796,2,NavRL,92.057,11.573,15.502,0.9195,1.5782
5797,2,NavRL,89.116,13.05,15.711,0.9353,1.6638
5798,2,NavRL,90.465,12.63,13.179,0.9295,1.6508
5799,2,NavRL,90.989,12.96,11.387,0.9277,1.6019
5800,2,NavRL,90.931,10.222,10.908,0.9124,1.601
5801,2,NavRL,92.295,11.591,11.569,0.9009,1.5385
5802,2,NavRL,92.476,12.284,10.2,0.9198,1.4923
5803,2,NavRL,91.686,13.209,12.153,0.9331,1.4976
5804,2,NavRL,91.948,13.945,12.832,0.9173,1.4523
5805,2,NavRL,91.662,14.017,12.713,0.9171,1.6051
5806,2,NavRL,93.602,13.304,12.45,0.8982,1.5552
5807,2,NavRL,92.974,13.447,11.021,0.8926,1.4936
5808,2,NavRL,93.56,16.158,11.733,0.9051,1.5586
5809,2,NavRL,94.783,14.844,11.681,0.8939,1.5068
5810,2,NavRL,93.775,14.337,10.924,0.8856,1.5504
5811,2,NavRL,94.218,16.469,9.792,0.9139,1.5811
5812,2,NavRL,94.668,17.5,11.247,0.923,1.5298
5813,2,NavRL,93.69,17.921,11.658,0.9162,1.5404
5814,2,NavRL,93.053,16.311,10.823,0.9229,1.5128
5815,2,NavRL,92.694,15.675,12.059,0.9236,1.5058
5816,2,NavRL,91.236,14.649,12.092,0.9219,1.5268
5817,2,NavRL,92.667,13.183,11.841,0.9382,1.5571
5818,2,NavRL,90.425,12.82,12.076,0.9624,1.4772
5819,2,NavRL,90.595,12.89,11.554,0.9534,1.3978
5820,2,NavRL,90.634,13.843,11.791,0.9544,1.4235
5821,2,NavRL,93.034,11.629,13.755,0.9561,1.404
5822,2,NavRL,93.967,9.865,12.374,0.9576,1.4741
5823,2,NavRL,94.704,10.109,14.607,0.9443,1.5406
5824,2,NavRL,94.758,13.142,13.666,0.9456,1.5913
5825,2,NavRL,91.342,12.609,13.518,0.9238,1.6657
5826,2,NavRL,93.168,11.17,12.125,0.9255,1.5405
5827,2,NavRL,93.542,12.313,13.83,0.9312,1.516
5828,2,NavRL,93.742,13.231,14.31,0.9168,1.4397
5829,2,NavRL,93.526,13.529,17.074,0.9209,1.4693
5830,2,NavRL,93.057,14.56,16.535,0.9337,1.5375
5831,2,NavRL,94.206,14.224,16.252,0.9199,1.4582
5832,2,NavRL,94.069,16.262,15.846,0.9211,1.3723
5833,2,NavRL,93.698,15.479,14.452,0.9301,1.4095
5834,2,NavRL,94.935,12.411,14.395,0.9145,1.4007
5835,2,NavRL,95.606,11.537,14.374,0.9204,1.4028
5836,2,NavRL,97.402,11.88,11.757,0.9308,1.3783
5837,2,NavRL,97.214,10.67,11.307,0.9342,1.4424
5838,2,NavRL,96.862,11.284,12.571,0.9469,1.5229
5839,2,NavRL,98.101,10.938,14.097,0.9577,1.5817
5840,2,NavRL,98.61,10.34,14.079,0.9476,1.5217
5841,2,NavRL,95.902,9.955,14.269,0.9536,1.4726
5842,2,NavRL,99.59,10.211,13.099,0.9666,1.3426
5843,2,NavRL,95.791,9.918,12.883,0.9473,1.3652
5844,2,NavRL,95.075,8.93,11.991,0.955,1.4262
5845,2,NavRL,95.297,9.584,11.99,0.9547,1.4135
5846,2,NavRL,96.561,10.909,10.033,0.9597,1.4799
5847,2,NavRL,93.907,10.699,10.423,0.969,1.4463
5848,2,NavRL,95.501,12.437,10.602,0.9769,1.5223
5849,2,NavRL,95.792,13.351,11.742,0.9713,1.5951
5850,2,NavRL,95.566,15.799,13.363,0.9598,1.5953
5851,2,NavRL,95.584,18.872,13.341,0.9413,1.5993
5852,2,NavRL,94.448,17.975,11.242,0.9393,1.5573
5853,2,NavRL,97.218,15.179,12.302,0.9246,1.4642
5854,2,NavRL,96.999,15.571,13.327,0.9418,1.4975
5855,2,NavRL,96.65,16.306,11.845,0.9513,1.4161
5856,2,NavRL,99.045,15.171,9.891,0.9568,1.4005
5857,2,NavRL,97.47,15.408,12.762,0.956,1.5403
5858,2,NavRL,97.82,15.974,12.56,0.9572,1.4187
5859,2,NavRL,97.372,15.823,12.349,0.9484,1.212
5860,2,NavRL,96.019,14.24,11.768,0.9424,1.2378
5861,2,NavRL,94.574,12.39,8.574,0.9316,1.2989
5862,2,NavRL,97.153,13.472,9.225,0.932,1.3125
5863,2,NavRL,95.469,13.111,10.035,0.9414,1.3358
5864,2,NavRL,98.221,13.523,11.17,0.9495,1.288
5865,2,NavRL,95.936,16.082,12.964,0.9415,1.2573
5866,2,NavRL,95.587,15.58,12.938,0.9297,1.3313
5867,2,NavRL,96.885,12.148,14.131,0.936,1.3689
5868,2,NavRL,94.155,12.354,14.769,0.9595,1.304
5869,2,NavRL,95.554,14.461,13.198,0.9592,1.3337
5870,2,NavRL,96.241,15.546,14.363,0.9725,1.3208
5871,2,NavRL,96.463,16.204,15.047,0.9744,1.3686
5872,2,NavRL,97.523,14.441,15.754,0.982,1.2884
5873,2,NavRL,95.376,13.553,12.892,0.9874,1.2914
5874,2,NavRL,93.995,14.39,14.11,0.9637,1.4386
5875,2,NavRL,94.024,14.615,14.166,0.9677,1.3516
5876,2,NavRL,91.954,14.024,12.64,0.9434,1.3212
5877,2,NavRL,92.268,11.758,12.127,0.9386,1.333
5878,2,NavRL,91.059,12.265,13.211,0.9182,1.4783
5879,2,NavRL,93.463,12.781,14.141,0.9292,1.457
5880,2,NavRL,93.438,12.022,16.412,0.9235,1.5556
5881,2,NavRL,94.391,13.0,16.429,0.9192,1.4769
5882,2,NavRL,94.859,11.486,17.214,0.9094,1.5097
5883,2,NavRL,93.481,13.532,17.069,0.9242,1.4535
5884,2,NavRL,95.27,12.541,16.433,0.9233,1.5484
5885,2,NavRL,94.793,13.694,17.487,0.937,1.4515
5886,2,NavRL,96.871,12.294,16.245,0.9466,1.4286
5887,2,NavRL,97.22,13.189,15.885,0.9554,1.5654
5888,2,NavRL,96.843,12.246,16.005,0.9273,1.5115
5889,2,NavRL,95.328,12.486,14.994,0.9486,1.4534
5890,2,NavRL,93.73,13.368,14.948,0.954,1.5154
5891,2,NavRL,92.654,12.629,13.798,0.9495,1.4619
5892,2,NavRL,92.143,13.82,15.415,0.9407,1.4954
5893,2,NavRL,93.192,14.777,15.239,0.9175,1.506
5894,2,NavRL,95.023,15.288,14.736,0.9211,1.5465
5895,2,NavRL,92.194,15.058,15.11,0.9215,1.5758
5896,2,NavRL,94.592,11.039,15.006,0.9222,1.5135
5897,2,NavRL,93.595,12.797,14.936,0.9388,1.5524
5898,2,NavRL,95.566,13.182,14.046,0.9345,1.4499
5899,2,NavRL,94.677,15.107,15.694,0.9387,1.5357
5900,2,NavRL,93.479,12.53,16.441,0.9666,1.5708
5901,2,NavRL,92.9,13.764,16.168,0.9748,1.5589
5902,2,NavRL,90.35,10.724,15.866,0.9869,1.6072
5903,2,NavRL,91.352,12.205,14.752,0.9825,1.5595
5904,2,NavRL,89.724,14.179,13.395,0.9913,1.6285
5905,2,NavRL,89.816,14.588,14.181,0.9903,1.5595
5906,2,NavRL,89.863,12.676,13.493,0.961,1.5333
5907,2,NavRL,90.794,13.879,14.39,0.9575,1.5665
5908,2,NavRL,92.849,14.173,14.653,0.9573,1.4955
5909,2,NavRL,93.569,15.304,14.69,0.9547,1.4025
5910,2,NavRL,92.287,13.884,13.638,0.9264,1.3931
5911,2,NavRL,93.404,14.259,13.596,0.9604,1.3559
5912,2,NavRL,92.519,13.547,13.636,0.9695,1.3381
5913,2,NavRL,91.607,10.122,11.131,0.9679,1.4478
5914,2,NavRL,92.694,10.321,13.076,0.9727,1.4354
5915,2,NavRL,93.397,11.42,13.514,0.9686,1.461
5916,2,NavRL,93.685,14.387,11.984,0.9679,1.5253
5917,2,NavRL,94.804,13.909,13.391,0.9754,1.4889
5918,2,NavRL,94.804,12.031,13.573,0.9758,1.4792
5919,2,NavRL,96.261,11.343,13.8,0.9509,1.3674
5920,2,NavRL,100.0,12.163,13.225,0.9467,1.3512
5921,2,NavRL,98.361,11.119,14.252,0.943,1.388
5922,2,NavRL,98.025,12.113,14.413,0.9535,1.3768
5923,2,NavRL,98.234,10.197,14.082,0.959,1.3104
5924,2,NavRL,97.304,10.043,14.624,0.9356,1.308
5925,2,NavRL,97.217,10.238,12.788,0.9652,1.384
5926,2,NavRL,96.151,11.765,11.75,0.9746,1.3024
5927,2,NavRL,95.745,10.33,10.668,0.9824,1.2918
5928,2,NavRL,97.627,10.347,11.453,0.956,1.2753
5929,2,NavRL,96.193,9.911,9.75,0.9631,1.2074
5930,2,NavRL,95.436,7.604,11.132,0.9584,1.2305
5931,2,NavRL,96.279,9.053,12.022,0.9584,1.2521
5932,2,NavRL,95.705,10.195,10.49,0.9606,1.1919
5933,2,NavRL,97.243,10.033,11.223,0.9648,1.3498
5934,2,NavRL,96.289,10.578,10.368,0.9371,1.2995
5935,2,NavRL,95.892,11.149,10.356,0.9441,1.2834
5936,2,NavRL,98.16,10.183,9.612,0.9292,1.2419
5937,2,NavRL,95.58,11.793,10.111,0.9005,1.3016
5938,2,NavRL,97.971,12.732,11.0,0.8929,1.3251
5939,2,NavRL,96.558,9.709,8.463,0.9004,1.2617
5940,2,NavRL,95.112,9.984,10.354,0.9062,1.3439
5941,2,NavRL,96.487,11.222,9.989,0.9071,1.3834
5942,2,NavRL,96.687,14.056,9.055,0.9186,1.4252
5943,2,NavRL,94.044,15.432,10.668,0.9077,1.379
5944,2,NavRL,95.098,12.658,9.548,0.9075,1.3649
5945,2,NavRL,96.644,14.535,9.905,0.9153,1.3382
5946,2,NavRL,95.915,14.207,12.167,0.9246,1.3143
5947,2,NavRL,94.76,12.895,14.073,0.9384,1.2461
5948,2,NavRL,92.809,14.611,13.09,0.9376,1.2851
5949,2,NavRL,94.483,15.045,11.569,0.9439,1.3342
5950,2,NavRL,93.57,13.437,15.39,0.9285,1.3813
5951,2,NavRL,93.057,12.385,15.827,0.9212,1.3673
5952,2,NavRL,94.578,13.008,16.287,0.9401,1.3441
5953,2,NavRL,95.105,14.011,14.225,0.9405,1.4019
5954,2,NavRL,93.834,12.838,13.81,0.9346,1.3932
5955,2,NavRL,93.559,12.057,14.687,0.9514,1.4111
5956,2,NavRL,94.254,10.842,13.54,0.9451,1.4813
5957,2,NavRL,93.561,12.308,13.504,0.9354,1.5275
5958,2,NavRL,91.595,11.865,15.61,0.9414,1.3932
5959,2,NavRL,91.143,13.593,13.494,0.9364,1.4924
5960,2,NavRL,91.835,13.943,14.566,0.9587,1.4669
5961,2,NavRL,92.004,15.754,16.35,0.9642,1.5248
5962,2,NavRL,90.316,15.642,16.156,0.9644,1.5397
5963,2,NavRL,90.23,15.577,15.41,0.9569,1.4885
5964,2,NavRL,92.237,13.363,16.17,0.9611,1.4683
5965,2,NavRL,93.633,12.96,17.828,0.9382,1.5345
5966,2,NavRL,96.827,13.656,15.586,0.9352,1.5122
5967,2,NavRL,96.714,16.652,15.573,0.9312,1.5727
5968,2,NavRL,96.772,17.237,14.2,0.9315,1.5455
5969,2,NavRL,96.627,16.991,14.092,0.9359,1.5773
5970,2,NavRL,96.229,15.922,15.904,0.9565,1.5107
5971,2,NavRL,98.258,16.08,14.212,0.9219,1.4262
5972,2,NavRL,99.587,15.491,11.276,0.9338,1.3694
5973,2,NavRL,100.0,15.735,11.867,0.9332,1.4284
5974,2,NavRL,100.0,16.351,14.53,0.9498,1.4635
5975,2,NavRL,99.645,17.418,14.41,0.9422,1.43
5976,2,NavRL,97.03,17.772,14.693,0.9307,1.4604
5977,2,NavRL,98.406,16.971,16.567,0.935,1.4683
5978,2,NavRL,97.316,16.581,15.731,0.9334,1.5371
5979,2,NavRL,97.805,15.122,15.516,0.9497,1.446
5980,2,NavRL,97.456,17.901,14.896,0.9325,1.4537
5981,2,NavRL,95.852,17.729,14.185,0.9176,1.3684
5982,2,NavRL,95.827,18.063,14.414,0.9149,1.3708
5983,2,NavRL,94.849,18.058,13.346,0.9286,1.323
5984,2,NavRL,94.493,17.559,14.743,0.9178,1.4279
5985,2,NavRL,92.105,17.498,13.377,0.9248,1.3673
5986,2,NavRL,91.929,15.99,10.997,0.9322,1.3789
5987,2,NavRL,94.433,15.268,11.381,0.9373,1.393
5988,2,NavRL,92.735,14.488,11.662,0.9195,1.4262
5989,2,NavRL,93.262,13.919,10.682,0.9301,1.3575
5990,2,NavRL,92.439,11.737,11.398,0.9117,1.3952
5991,2,NavRL,91.609,11.487,11.403,0.9117,1.3684
5992,2,NavRL,91.376,12.712,9.924,0.9226,1.3455
5993,2,NavRL,92.543,13.126,9.114,0.9298,1.3427
5994,2,NavRL,89.752,13.441,12.797,0.9091,1.5188
5995,2,NavRL,90.194,13.799,10.744,0.9156,1.5685
5996,2,NavRL,88.057,15.835,10.268,0.9359,1.5889
5997,2,NavRL,89.868,15.225,10.521,0.9526,1.5285
5998,2,NavRL,90.448,14.551,11.072,0.9312,1.526
5999,2,NavRL,89.706,14.57,10.901,0.9276,1.5627
6000,2,NavRL,89.675,14.028,10.052,0.9436,1.6847
6001,2,NavRL,90.055,13.502,11.158,0.9461,1.5575
6002,2,NavRL,90.256,14.426,9.496,0.9583,1.479
6003,2,NavRL,90.697,12.59,7.303,0.9652,1.4796
6004,2,NavRL,92.61,11.92,11.105,0.9691,1.6328
6005,2,NavRL,95.906,11.181,13.216,0.9584,1.5057
6006,2,NavRL,94.548,9.613,14.024,0.9488,1.4245
6007,2,NavRL,93.361,9.513,15.309,0.9351,1.457
6008,2,NavRL,94.144,10.195,13.924,0.9398,1.4524
6009,2,NavRL,96.657,12.514,15.216,0.9397,1.492
6010,2,NavRL,95.159,12.296,14.262,0.9609,1.3943
6011,2,NavRL,94.91,12.816,13.328,0.9494,1.3734
6012,2,NavRL,96.098,13.843,15.13,0.9475,1.3239
6013,2,NavRL,96.133,13.996,14.494,0.9259,1.3007
6014,2,NavRL,97.384,14.394,16.155,0.9356,1.322
6015,2,NavRL,96.465,14.896,14.581,0.9333,1.3711
6016,2,NavRL,96.085,15.789,11.995,0.9274,1.3685
6017,2,NavRL,96.407,14.835,11.815,0.936,1.3787
6018,2,NavRL,96.726,15.541,14.436,0.9182,1.3756
6019,2,NavRL,98.15,14.527,12.924,0.9213,1.4174
6020,2,NavRL,97.929,16.107,13.386,0.9272,1.4056
6021,2,NavRL,96.245,17.009,11.324,0.9287,1.4228
6022,2,NavRL,98.406,16.816,12.957,0.912,1.494
6023,2,NavRL,99.964,17.025,14.38,0.9158,1.3992
6024,2,NavRL,100.0,17.242,15.588,0.9363,1.4208
6025,2,NavRL,100.0,17.183,14.32,0.9373,1.381
6026,2,NavRL,98.557,17.145,16.484,0.9367,1.4284
6027,2,NavRL,98.566,15.203,14.146,0.9347,1.3804
6028,2,NavRL,96.872,17.242,15.312,0.9193,1.3219
6029,2,NavRL,96.193,17.507,16.135,0.9278,1.2597
6030,2,NavRL,95.65,16.098,15.671,0.9272,1.2894
6031,2,NavRL,95.158,13.429,13.407,0.9145,1.2708
6032,2,NavRL,95.771,15.196,12.9,0.9289,1.372
6033,2,NavRL,95.404,14.467,13.058,0.9238,1.4516
6034,2,NavRL,95.357,12.068,12.246,0.9409,1.3931
6035,2,NavRL,95.135,13.034,12.674,0.9239,1.3918
6036,2,NavRL,95.529,13.177,12.942,0.9367,1.2574
6037,2,NavRL,92.608,14.79,12.481,0.9267,1.3616
6038,2,NavRL,94.413,13.326,11.904,0.9089,1.3125
6039,2,NavRL,91.387,11.833,11.502,0.9099,1.3737
6040,2,NavRL,93.24,11.166,11.173,0.9214,1.3873
6041,2,NavRL,94.705,11.573,10.896,0.9219,1.4403
6042,2,NavRL,94.799,10.638,12.173,0.9181,1.3867
6043,2,NavRL,91.851,11.258,12.176,0.9189,1.3901
6044,2,NavRL,93.726,10.561,14.415,0.935,1.3351
6045,2,NavRL,95.089,9.781,13.416,0.9472,1.2716
6046,2,NavRL,98.417,8.798,9.904,0.9433,1.1813
6047,2,NavRL,97.879,9.993,11.148,0.9438,1.2823
6048,2,NavRL,96.18,10.121,10.153,0.9425,1.2074
6049,2,NavRL,95.668,12.551,10.024,0.9524,1.2336
6050,2,NavRL,97.813,11.802,9.899,0.9497,1.2569
6051,2,NavRL,98.721,11.863,11.456,0.9531,1.3134
6052,2,NavRL,99.325,12.388,9.276,0.9543,1.344
6053,2,NavRL,98.007,13.604,10.72,0.9372,1.2902
6054,2,NavRL,99.427,14.623,9.346,0.9332,1.2884
6055,2,NavRL,95.923,15.221,9.705,0.9256,1.3512
6056,2,NavRL,93.764,16.465,10.677,0.9239,1.3011
6057,2,NavRL,94.915,14.287,10.353,0.9283,1.1775
6058,2,NavRL,93.276,13.208,10.061,0.9555,1.2004
6059,2,NavRL,93.059,14.586,10.552,0.9503,1.3315
6060,2,NavRL,94.458,14.06,8.775,0.9458,1.3212
6061,2,NavRL,95.686,13.356,9.632,0.9341,1.3138
6062,2,NavRL,94.744,15.829,11.157,0.9166,1.3737
6063,2,NavRL,97.483,16.979,10.809,0.9281,1.3033
6064,2,NavRL,99.291,17.946,11.425,0.9316,1.3086
6065,2,NavRL,96.869,17.87,11.924,0.931,1.3106
6066,2,NavRL,97.085,18.211,12.717,0.9288,1.3069
6067,2,NavRL,99.634,19.105,14.256,0.9271,1.3392
6068,2,NavRL,99.135,19.582,14.794,0.9053,1.3486
6069,2,NavRL,98.547,20.051,15.733,0.9074,1.3235
6070,2,NavRL,97.232,20.129,14.658,0.9067,1.3909
6071,2,NavRL,97.087,18.653,13.554,0.9119,1.321
6072,2,NavRL,98.4,19.007,11.985,0.923,1.3727
6073,2,NavRL,99.716,17.481,11.117,0.9233,1.403
6074,2,NavRL,97.104,17.397,11.153,0.9255,1.3283
6075,2,NavRL,97.249,15.485,10.602,0.9289,1.3799
6076,2,NavRL,96.29,16.248,11.053,0.9326,1.3975
6077,2,NavRL,96.889,17.231,9.753,0.9212,1.4078
6078,2,NavRL,95.407,16.972,10.14,0.9209,1.4204
6079,2,NavRL,96.319,18.309,10.817,0.9152,1.4222
6080,2,NavRL,95.056,18.93,12.151,0.9237,1.4041
6081,2,NavRL,95.288,14.738,10.419,0.9386,1.4197
6082,2,NavRL,95.803,14.378,9.493,0.9547,1.3974
6083,2,NavRL,96.117,12.653,12.478,0.9427,1.3452
6084,2,NavRL,97.629,13.702,11.714,0.9366,1.3205
6085,2,NavRL,97.27,12.62,12.248,0.9389,1.3104
