episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4657,7,PPO,81.516,25.475,17.457,0.815,2.0771
4658,7,PPO,81.283,25.854,17.065,0.7915,2.1111
4659,7,PPO,81.638,24.978,16.413,0.8097,2.0242
4660,7,PPO,82.589,24.333,17.221,0.797,2.1083
4661,7,PPO,82.261,23.623,16.919,0.7885,2.0722
4662,7,PPO,80.365,24.42,16.618,0.7921,2.0965
4663,7,PPO,80.591,23.629,18.438,0.8069,2.0878
4664,7,PPO,79.402,22.867,18.466,0.8044,2.1318
4665,7,PPO,78.282,20.93,17.413,0.8189,2.1927
4666,7,PPO,78.575,21.913,16.669,0.8049,2.176
4667,7,PPO,78.099,24.129,16.907,0.7965,2.1487
4668,7,PPO,81.094,22.22,14.747,0.8128,2.0717
4669,7,PPO,79.852,23.475,16.863,0.8081,2.0972
4670,7,PPO,79.919,23.56,17.095,0.8072,2.171
4671,7,PPO,81.906,23.554,18.225,0.8107,2.1836
4672,7,PPO,82.707,25.042,21.426,0.7855,2.2863
4673,7,PPO,83.524,22.317,21.573,0.8003,2.1829
4674,7,PPO,83.611,21.86,20.751,0.8221,2.1613
4675,7,PPO,84.607,21.643,19.854,0.8157,2.2607
4676,7,PPO,80.69,23.266,20.009,0.8164,2.3058
4677,7,PPO,80.535,23.445,17.794,0.8116,2.2661
4678,7,PPO,77.668,24.389,16.177,0.8095,2.2975
4679,7,PPO,79.237,24.296,15.895,0.7931,2.3259
4680,7,PPO,79.479,25.268,16.043,0.7962,2.2442
4681,7,PPO,78.097,22.999,18.117,0.8206,2.2381
4682,7,PPO,77.184,21.769,16.029,0.8007,2.2572
4683,7,PPO,76.708,20.303,14.401,0.7952,2.1907
4684,7,PPO,73.57,21.39,13.723,0.8034,2.2739
4685,7,PPO,76.698,21.376,13.663,0.7869,2.3034
4686,7,PPO,77.216,23.754,14.24,0.7859,2.2447
4687,7,PPO,75.86,19.593,14.521,0.7974,2.1779
4688,7,PPO,77.287,20.689,13.3,0.8131,2.134
4689,7,PPO,77.921,23.572,14.129,0.8253,2.1654
4690,7,PPO,76.95,20.881,14.825,0.8197,2.0675
4691,7,PPO,79.804,19.246,14.422,0.8134,2.1089
4692,7,PPO,79.651,21.537,14.936,0.8058,2.0934
4693,7,PPO,80.318,22.003,13.019,0.8224,2.0604
4694,7,PPO,78.239,22.611,13.987,0.8224,2.0106
4695,7,PPO,80.153,21.151,14.018,0.8186,2.0451
4696,7,PPO,79.279,20.379,15.591,0.8214,2.0557
4697,7,PPO,79.887,22.001,16.027,0.8081,2.1542
4698,7,PPO,80.449,20.152,14.061,0.8102,2.1051
4699,7,PPO,79.924,20.099,12.495,0.8234,2.126
4700,7,PPO,80.301,18.245,13.415,0.81,2.1768
4701,7,PPO,80.381,19.398,12.556,0.8082,2.1468
4702,7,PPO,81.991,20.32,14.88,0.8074,2.1337
4703,7,PPO,80.101,22.242,15.532,0.8173,2.2169
4704,7,PPO,78.365,23.316,14.662,0.8228,2.2434
4705,7,PPO,81.577,22.831,15.317,0.8429,2.2213
4706,7,PPO,80.17,22.334,18.42,0.856,2.2137
4707,7,PPO,80.163,20.49,17.065,0.8428,2.2053
4708,7,PPO,77.561,23.254,18.028,0.8452,2.2102
4709,7,PPO,77.084,24.143,16.753,0.8509,2.2522
4710,7,PPO,78.209,23.203,18.102,0.837,2.2028
4711,7,PPO,78.423,23.75,16.545,0.8522,2.1476
4712,7,PPO,76.804,22.594,16.814,0.8497,2.2587
4713,7,PPO,77.372,22.339,15.569,0.8499,2.1823
4714,7,PPO,78.064,23.288,17.054,0.86,2.2107
4715,7,PPO,76.613,23.526,17.768,0.8423,2.2881
4716,7,PPO,78.034,23.482,17.664,0.8467,2.1717
4717,7,PPO,77.338,22.62,17.785,0.869,2.2054
4718,7,PPO,79.793,23.465,16.541,0.8604,2.1821
4719,7,PPO,82.256,21.297,16.461,0.8503,2.1837
4720,7,PPO,79.806,21.514,15.125,0.8621,2.2999
4721,7,PPO,79.331,21.06,16.819,0.8498,2.2883
4722,7,PPO,80.754,22.23,15.871,0.8492,2.2762
4723,7,PPO,81.917,22.288,15.808,0.8655,2.3446
4724,7,PPO,81.407,23.29,14.659,0.8505,2.2388
4725,7,PPO,81.184,24.417,16.09,0.8494,2.2627
4726,7,PPO,79.511,23.415,14.395,0.8536,2.2761
4727,7,PPO,78.754,23.449,15.629,0.8472,2.2281
4728,7,PPO,81.239,21.434,15.35,0.8402,2.2053
4729,7,PPO,79.762,21.33,15.38,0.8405,2.2026
4730,7,PPO,78.07,23.106,15.725,0.8349,2.1452
4731,7,PPO,77.437,22.364,17.731,0.8181,2.2097
4732,7,PPO,79.137,23.418,19.906,0.8075,2.2193
4733,7,PPO,79.681,22.211,19.575,0.8168,2.2354
4734,7,PPO,80.142,23.205,17.693,0.8079,2.2273
4735,7,PPO,77.064,23.24,17.558,0.8343,2.2167
4736,7,PPO,78.265,26.777,17.783,0.8422,2.2267
4737,7,PPO,77.544,25.411,18.431,0.8197,2.2279
4738,7,PPO,78.361,24.978,16.51,0.8235,2.195
4739,7,PPO,78.184,23.04,19.003,0.8283,2.1848
4740,7,PPO,81.258,23.844,18.203,0.8119,2.0798
4741,7,PPO,81.408,22.383,18.655,0.81,1.9882
4742,7,PPO,80.666,19.957,18.335,0.8053,2.1048
4743,7,PPO,79.699,22.574,17.18,0.8063,2.2254
4744,7,PPO,80.971,21.05,16.828,0.8076,2.1347
4745,7,PPO,80.86,20.547,19.606,0.8048,2.1286
4746,7,PPO,81.852,18.398,18.668,0.8209,2.0634
4747,7,PPO,82.221,19.742,18.48,0.8367,2.1606
4748,7,PPO,82.363,20.432,18.516,0.849,2.1755
4749,7,PPO,84.197,19.819,19.33,0.8659,2.2594
4750,7,PPO,81.676,19.067,18.129,0.8585,2.2229
4751,7,PPO,82.73,21.353,15.675,0.842,2.2218
4752,7,PPO,83.338,20.968,12.592,0.8506,2.1962
4753,7,PPO,83.418,20.756,12.47,0.8527,2.1635
4754,7,PPO,83.739,19.55,13.181,0.8527,2.1716
4755,7,PPO,83.832,18.277,11.7,0.8714,2.0779
4756,7,PPO,84.245,18.024,12.85,0.8611,2.1396
4757,7,PPO,80.483,19.908,16.123,0.8547,2.2482
4758,7,PPO,80.096,20.735,15.724,0.8667,2.1479
4759,7,PPO,76.809,20.083,16.391,0.846,2.2448
4760,7,PPO,78.691,21.538,15.771,0.85,2.1975
4761,7,PPO,77.163,21.829,18.628,0.8604,2.2226
4762,7,PPO,78.382,22.865,17.004,0.8489,2.137
4763,7,PPO,79.615,24.218,17.405,0.8749,2.2004
4764,7,PPO,82.099,25.018,15.725,0.8835,2.1277
4765,7,PPO,79.711,23.203,16.266,0.8782,2.0923
4766,7,PPO,80.283,22.404,18.835,0.8585,2.0307
4767,7,PPO,78.654,25.43,22.133,0.8401,2.0513
4768,7,PPO,84.768,23.585,20.226,0.8476,2.0051
4769,7,PPO,81.582,25.258,20.305,0.8327,2.0919
4770,7,PPO,85.458,25.671,20.369,0.8447,2.0881
4771,7,PPO,82.936,23.578,20.663,0.8348,2.0235
4772,7,PPO,82.752,24.871,19.644,0.8368,2.0323
4773,7,PPO,81.439,25.395,19.886,0.8179,2.0949
4774,7,PPO,82.115,23.915,19.287,0.8261,2.0656
4775,7,PPO,79.513,23.633,20.819,0.8403,1.9698
4776,7,PPO,78.93,22.031,18.644,0.8331,2.1215
4777,7,PPO,79.212,22.476,19.222,0.8599,2.1166
4778,7,PPO,78.595,24.453,16.893,0.8538,2.0856
4779,7,PPO,82.389,20.036,16.112,0.8733,1.9953
4780,7,PPO,82.235,21.446,15.694,0.8652,2.0145
4781,7,PPO,83.999,19.846,16.547,0.8498,1.9037
4782,7,PPO,83.612,22.58,20.639,0.8327,1.9642
4783,7,PPO,83.816,21.022,17.858,0.8393,1.9468
4784,7,PPO,83.42,21.708,18.044,0.8322,1.9029
4785,7,PPO,83.766,22.248,17.663,0.8299,1.8654
4786,7,PPO,82.322,22.89,15.068,0.818,1.8878
4787,7,PPO,84.099,22.219,15.284,0.8289,1.9107
4788,7,PPO,85.157,21.361,17.163,0.817,1.9413
4789,7,PPO,83.698,20.752,18.777,0.8251,2.0355
4790,7,PPO,83.797,18.658,18.452,0.8341,2.0303
4791,7,PPO,85.212,18.847,19.678,0.8377,2.0382
4792,7,PPO,83.475,18.846,20.55,0.8238,2.0295
4793,7,PPO,83.146,20.164,18.676,0.8368,1.9811
4794,7,PPO,82.714,20.133,21.539,0.8451,1.9882
4795,7,PPO,83.475,18.7,20.361,0.8481,1.8813
4796,7,PPO,83.399,18.655,19.745,0.8667,1.829
4797,7,PPO,83.524,19.447,19.286,0.8652,1.8925
4798,7,PPO,84.266,19.115,19.699,0.8385,1.8397
4799,7,PPO,84.416,18.599,20.214,0.8429,1.8906
4800,7,PPO,85.106,21.915,18.191,0.8398,1.9067
4801,7,PPO,84.944,23.255,16.838,0.8368,1.8176
4802,7,PPO,81.468,25.08,16.39,0.8146,1.8148
4803,7,PPO,81.818,24.146,18.376,0.8274,1.8031
4804,7,PPO,82.524,22.977,18.657,0.836,1.8528
4805,7,PPO,81.805,22.388,19.216,0.8324,1.933
4806,7,PPO,81.588,24.363,16.896,0.8223,2.035
4807,7,PPO,81.981,25.683,18.513,0.8202,2.0063
4808,7,PPO,82.079,25.737,16.667,0.8251,2.109
4809,7,PPO,82.764,23.499,15.392,0.8231,2.2073
4810,7,PPO,81.998,22.359,13.628,0.8096,2.1513
4811,7,PPO,82.003,21.307,15.434,0.8181,2.1913
4812,7,PPO,80.372,21.126,16.534,0.827,2.1842
4813,7,PPO,81.231,18.447,16.55,0.8537,2.2262
4814,7,PPO,81.57,18.142,15.396,0.8584,2.2322
4815,7,PPO,78.678,20.218,15.338,0.8684,2.1522
4816,7,PPO,79.79,19.883,16.275,0.8506,2.0596
4817,7,PPO,76.924,21.299,17.641,0.8372,2.0485
4818,7,PPO,81.467,21.741,14.949,0.8661,2.0161
4819,7,PPO,81.205,21.257,13.88,0.8476,2.1094
4820,7,PPO,81.487,21.196,15.22,0.8453,2.1589
4821,7,PPO,84.737,22.19,14.768,0.8259,2.1044
4822,7,PPO,84.867,22.442,13.097,0.8253,2.1414
4823,7,PPO,83.555,23.011,15.533,0.8249,2.328
4824,7,PPO,84.871,22.86,15.794,0.8374,2.3102
4825,7,PPO,80.893,25.491,14.748,0.8279,2.3365
4826,7,PPO,80.872,24.42,14.203,0.8245,2.3191
4827,7,PPO,82.202,21.6,15.671,0.8363,2.2475
4828,7,PPO,80.3,25.945,17.067,0.8121,2.2092
4829,7,PPO,80.092,23.934,15.98,0.8282,2.2419
4830,7,PPO,80.073,23.851,17.445,0.8106,2.2656
4831,7,PPO,78.442,22.204,16.941,0.7962,2.22
4832,7,PPO,79.122,22.033,15.965,0.8206,2.1468
4833,7,PPO,78.011,24.766,16.269,0.8151,2.1774
4834,7,PPO,80.895,24.94,19.039,0.8227,2.2421
4835,7,PPO,81.969,26.628,19.28,0.8274,2.1752
4836,7,PPO,78.494,25.906,20.66,0.8399,2.1273
4837,7,PPO,81.286,25.13,20.129,0.8305,2.0878
4838,7,PPO,77.695,27.577,18.739,0.8333,2.2618
4839,7,PPO,78.383,25.246,17.722,0.8218,2.231
4840,7,PPO,77.884,24.141,16.575,0.8173,2.3386
4841,7,PPO,79.034,23.863,15.762,0.8368,2.1792
4842,7,PPO,78.554,24.078,14.938,0.8504,2.2029
4843,7,PPO,78.279,25.198,15.506,0.8257,2.2779
4844,7,PPO,79.104,23.584,15.835,0.8444,2.235
4845,7,PPO,76.861,23.8,15.926,0.8564,2.197
4846,7,PPO,77.367,24.695,15.956,0.8672,2.2819
4847,7,PPO,77.353,25.652,16.857,0.8631,2.3087
4848,7,PPO,78.884,24.104,18.702,0.8778,2.3277
4849,7,PPO,78.323,24.114,18.257,0.8658,2.364
4850,7,PPO,78.328,23.73,18.071,0.8676,2.3032
4851,7,PPO,79.197,24.576,17.508,0.8645,2.2815
4852,7,PPO,79.58,23.831,20.491,0.8469,2.3413
4853,7,PPO,79.814,25.327,19.568,0.8559,2.3459
4854,7,PPO,79.286,24.733,18.787,0.86,2.4139
4855,7,PPO,78.989,25.731,18.638,0.8231,2.3595
4856,7,PPO,80.398,26.667,19.568,0.808,2.3263
4857,7,PPO,82.878,26.921,17.584,0.8157,2.2645
4858,7,PPO,80.997,25.195,16.735,0.8129,2.2253
4859,7,PPO,80.218,23.177,19.287,0.8123,2.2436
4860,7,PPO,76.742,24.061,19.162,0.8263,2.2052
4861,7,PPO,79.392,24.333,17.651,0.8221,2.1858
4862,7,PPO,78.252,22.625,17.788,0.8376,2.2668
4863,7,PPO,79.761,22.142,17.318,0.8372,2.2167
4864,7,PPO,78.834,23.264,17.843,0.8352,2.2993
4865,7,PPO,77.06,23.25,16.401,0.8477,2.2046
4866,7,PPO,77.525,23.999,16.728,0.8295,2.2847
4867,7,PPO,76.992,22.952,16.248,0.8304,2.2711
4868,7,PPO,76.47,23.038,16.9,0.8175,2.2755
4869,7,PPO,75.929,22.768,17.761,0.8272,2.3493
4870,7,PPO,76.544,22.403,19.046,0.8404,2.2392
4871,7,PPO,77.028,20.353,18.534,0.8493,2.2032
4872,7,PPO,79.151,18.008,17.914,0.8506,2.1573
4873,7,PPO,77.964,17.472,18.711,0.8349,2.2048
4874,7,PPO,80.51,17.684,18.79,0.8594,2.2138
4875,7,PPO,82.816,19.794,18.005,0.8476,2.2485
4876,7,PPO,82.645,20.248,19.057,0.8572,2.2912
4877,7,PPO,79.514,19.726,19.195,0.8688,2.2913
4878,7,PPO,76.787,18.581,17.827,0.8722,2.3441
4879,7,PPO,78.279,19.82,16.494,0.8755,2.2627
4880,7,PPO,78.586,21.22,18.484,0.8634,2.2357
4881,7,PPO,77.17,21.457,21.058,0.8799,2.2092
4882,7,PPO,78.049,20.389,22.091,0.8937,2.346
4883,7,PPO,80.391,18.638,23.124,0.8844,2.2949
4884,7,PPO,81.503,17.303,22.235,0.8698,2.262
4885,7,PPO,80.09,18.708,20.047,0.8658,2.1865
4886,7,PPO,81.724,20.284,19.492,0.8596,2.129
4887,7,PPO,80.31,21.08,18.868,0.853,2.078
4888,7,PPO,81.459,21.278,17.002,0.8503,2.0692
4889,7,PPO,79.251,19.476,16.675,0.8366,2.2258
4890,7,PPO,77.987,19.582,18.317,0.8367,2.2358
4891,7,PPO,80.296,19.443,16.129,0.8365,2.1545
4892,7,PPO,80.514,21.423,17.824,0.8404,2.186
4893,7,PPO,82.165,19.76,18.374,0.8496,2.1844
4894,7,PPO,82.226,21.67,18.654,0.8546,2.176
4895,7,PPO,82.952,19.952,16.51,0.8547,2.1102
4896,7,PPO,83.11,22.605,17.825,0.8655,2.138
4897,7,PPO,83.285,21.244,17.176,0.8425,2.1532
4898,7,PPO,81.459,18.254,18.965,0.8417,2.2677
4899,7,PPO,80.768,18.992,19.987,0.8411,2.3436
4900,7,PPO,81.205,20.013,19.404,0.8376,2.3069
4901,7,PPO,83.223,18.315,20.697,0.8352,2.3
4902,7,PPO,82.704,18.467,20.414,0.8369,2.3433
4903,7,PPO,83.881,18.409,19.359,0.836,2.3157
4904,7,PPO,83.56,19.577,16.587,0.8239,2.213
4905,7,PPO,81.373,21.527,17.323,0.8355,2.2096
4906,7,PPO,79.341,22.224,16.06,0.8257,2.1681
4907,7,PPO,78.6,22.842,15.804,0.8129,2.0564
4908,7,PPO,79.586,21.933,17.883,0.8056,2.0289
4909,7,PPO,79.045,22.793,18.549,0.8114,2.0551
4910,7,PPO,80.215,23.299,16.804,0.8181,2.0058
4911,7,PPO,80.022,24.17,17.043,0.8192,2.1517
4912,7,PPO,79.491,22.69,17.7,0.8216,2.1955
4913,7,PPO,79.666,20.825,16.742,0.8345,2.137
4914,7,PPO,78.707,23.498,17.576,0.8439,2.127
4915,7,PPO,79.365,22.798,19.514,0.8513,2.0817
4916,7,PPO,82.735,23.163,16.924,0.8643,2.0173
4917,7,PPO,81.717,24.223,17.985,0.8561,2.0721
4918,7,PPO,82.146,23.504,17.732,0.8422,1.9392
4919,7,PPO,81.574,22.755,18.74,0.8395,1.9397
4920,7,PPO,83.021,21.251,15.964,0.8557,1.9834
4921,7,PPO,83.523,22.243,15.612,0.8509,1.9749
4922,7,PPO,83.216,21.321,13.776,0.8261,2.0609
4923,7,PPO,80.692,20.063,13.957,0.8376,1.9974
4924,7,PPO,82.33,21.186,14.306,0.8353,1.963
4925,7,PPO,82.696,20.953,16.972,0.8361,2.0049
4926,7,PPO,82.908,21.69,17.119,0.8597,1.9027
4927,7,PPO,83.409,21.775,16.315,0.8666,1.9341
4928,7,PPO,81.576,21.718,15.666,0.873,2.0682
4929,7,PPO,78.038,22.215,15.652,0.8565,2.1032
4930,7,PPO,78.255,22.0,15.931,0.8382,2.1324
4931,7,PPO,80.867,23.358,19.175,0.8435,2.1982
4932,7,PPO,80.135,23.564,19.355,0.8391,2.2059
4933,7,PPO,81.579,24.912,18.915,0.81,2.2182
4934,7,PPO,84.289,26.292,20.186,0.8077,2.2926
4935,7,PPO,85.493,24.663,20.08,0.7952,2.2535
4936,7,PPO,83.034,24.121,19.284,0.804,2.2523
4937,7,PPO,83.557,22.259,19.386,0.8247,2.2673
4938,7,PPO,83.612,22.465,20.734,0.8231,2.1352
4939,7,PPO,84.638,23.507,18.921,0.8277,2.0645
4940,7,PPO,85.551,24.511,17.638,0.848,1.983
4941,7,PPO,83.046,23.97,16.333,0.8425,2.0251
4942,7,PPO,81.529,24.59,18.989,0.8287,2.014
4943,7,PPO,81.596,24.078,17.731,0.814,2.0878
4944,7,PPO,82.714,25.519,19.005,0.8274,2.0219
4945,7,PPO,83.531,26.127,20.236,0.8381,2.0985
4946,7,PPO,85.001,26.299,19.908,0.8412,2.1895
4947,7,PPO,82.681,25.24,19.629,0.8447,2.1466
4948,7,PPO,82.559,23.907,19.38,0.8434,2.2413
4949,7,PPO,84.239,23.345,18.556,0.8451,2.2483
4950,7,PPO,83.015,24.248,18.874,0.8298,2.2228
4951,7,PPO,81.079,24.087,18.424,0.8301,2.2205
4952,7,PPO,81.29,24.253,18.946,0.8536,2.1911
4953,7,PPO,79.818,23.483,18.94,0.8532,2.1573
4954,7,PPO,80.756,22.017,18.594,0.8363,2.2018
4955,7,PPO,79.454,20.823,16.758,0.841,2.2567
4956,7,PPO,79.474,20.532,18.316,0.832,2.3532
4957,7,PPO,80.945,19.073,17.879,0.8349,2.3565
4958,7,PPO,79.519,20.805,18.676,0.835,2.3372
4959,7,PPO,80.399,21.876,17.486,0.8369,2.303
4960,7,PPO,81.023,21.787,18.51,0.8463,2.2749
4961,7,PPO,82.049,21.785,17.353,0.8556,2.3186
4962,7,PPO,82.668,23.413,19.511,0.8477,2.3444
4963,7,PPO,83.954,22.934,18.976,0.8414,2.3566
4964,7,PPO,84.495,22.018,19.129,0.839,2.3859
4965,7,PPO,88.053,22.283,20.221,0.8351,2.321
4966,7,PPO,88.644,22.984,19.096,0.8282,2.2529
4967,7,PPO,89.593,23.466,19.302,0.8238,2.2443
4968,7,PPO,91.279,21.828,18.366,0.8256,2.2131
4969,7,PPO,88.046,21.761,18.371,0.827,2.1919
4970,7,PPO,88.876,20.771,17.729,0.8233,2.1371
4971,7,PPO,84.342,21.684,19.473,0.8239,2.1808
4972,7,PPO,86.131,21.981,21.568,0.8088,2.2122
4973,7,PPO,86.579,21.598,18.763,0.8201,2.1646
4974,7,PPO,83.733,23.933,16.935,0.8141,2.204
4975,7,PPO,83.372,25.229,17.891,0.8103,2.2649
4976,7,PPO,81.596,23.752,18.289,0.8162,2.1108
4977,7,PPO,78.591,23.383,21.153,0.8272,2.2025
4978,7,PPO,80.247,24.434,19.254,0.8303,2.2113
4979,7,PPO,80.963,23.251,17.794,0.8076,2.1067
4980,7,PPO,79.887,22.057,18.242,0.8208,2.046
4981,7,PPO,78.885,22.893,17.427,0.8392,1.9848
4982,7,PPO,77.216,23.538,18.259,0.8256,2.0232
4983,7,PPO,79.519,21.02,17.3,0.8168,2.0881
4984,7,PPO,79.017,19.778,18.26,0.8484,1.9659
4985,7,PPO,79.297,20.667,18.425,0.8432,2.0544
4986,7,PPO,80.789,20.853,16.518,0.851,2.0467
4987,7,PPO,79.188,21.707,15.913,0.8455,1.9988
4988,7,PPO,79.997,22.275,16.141,0.8515,2.0228
4989,7,PPO,83.866,18.804,16.917,0.8574,1.9508
4990,7,PPO,82.295,17.97,15.139,0.8522,2.0128
4991,7,PPO,82.406,16.133,16.012,0.8579,2.0556
4992,7,PPO,81.994,17.332,17.507,0.8691,2.0135
4993,7,PPO,81.284,18.696,18.114,0.8723,2.0508
4994,7,PPO,82.458,20.41,17.276,0.8607,1.9523
4995,7,PPO,79.83,23.522,15.965,0.861,1.9673
4996,7,PPO,80.116,21.7,14.899,0.8433,1.9678
4997,7,PPO,82.15,21.599,13.646,0.8448,1.8929
4998,7,PPO,80.2,23.234,12.908,0.8495,1.9305
4999,7,PPO,79.094,21.738,13.436,0.8418,1.9559
5000,7,PPO,80.617,21.833,14.335,0.8332,1.969
5001,7,PPO,82.297,21.739,15.358,0.8405,1.9967
5002,7,PPO,83.737,20.643,18.266,0.8581,1.9972
5003,7,PPO,83.06,21.335,14.972,0.8626,2.0608
5004,7,PPO,82.817,23.456,14.942,0.8635,2.0995
5005,7,PPO,81.104,24.043,14.169,0.8454,2.1538
5006,7,PPO,82.281,24.085,15.215,0.8438,2.0714
5007,7,PPO,81.037,23.771,16.19,0.8459,2.0099
5008,7,PPO,82.094,23.032,18.268,0.8316,2.0663
5009,7,PPO,79.727,21.988,18.727,0.8127,2.0697
5010,7,PPO,80.616,21.044,17.005,0.814,2.0514
5011,7,PPO,79.958,19.923,17.545,0.8256,2.0159
5012,7,PPO,79.743,21.317,18.356,0.8416,2.0925
5013,7,PPO,83.384,18.226,17.51,0.8546,2.0889
5014,7,PPO,81.314,20.83,17.012,0.8616,2.1079
5015,7,PPO,80.308,21.831,17.371,0.8429,2.1453
5016,7,PPO,82.028,22.047,19.652,0.8295,2.077
5017,7,PPO,82.026,20.266,18.452,0.8397,2.1122
5018,7,PPO,81.91,20.935,18.685,0.8239,2.0269
5019,7,PPO,80.378,19.463,19.219,0.8166,2.076
5020,7,PPO,79.933,20.214,20.457,0.8214,2.0986
5021,7,PPO,80.977,21.035,18.904,0.8507,2.0371
5022,7,PPO,79.323,22.127,19.821,0.8296,2.1258
5023,7,PPO,81.876,21.674,17.714,0.8225,2.0646
5024,7,PPO,82.363,22.446,17.765,0.8302,2.0715
5025,7,PPO,82.329,21.94,18.348,0.8443,2.0332
5026,7,PPO,77.845,24.945,17.434,0.8522,2.0605
5027,7,PPO,78.843,24.277,17.295,0.8474,2.0662
5028,7,PPO,80.556,23.479,15.805,0.85,1.9892
5029,7,PPO,79.582,22.699,14.584,0.8412,1.9982
5030,7,PPO,82.031,23.747,15.175,0.8643,2.0677
5031,7,PPO,81.288,22.822,15.185,0.8751,2.1074
5032,7,PPO,82.307,23.927,15.291,0.8567,2.176
5033,7,PPO,81.548,23.759,15.039,0.8564,2.1555
5034,7,PPO,81.2,24.737,16.666,0.8516,2.2008
5035,7,PPO,80.87,24.781,15.786,0.8451,2.0808
5036,7,PPO,80.965,22.693,16.699,0.8402,2.1048
5037,7,PPO,80.856,22.45,18.453,0.8423,2.1097
5038,7,PPO,82.17,23.228,18.224,0.8356,2.0528
5039,7,PPO,81.748,24.248,16.739,0.8359,2.11
5040,7,PPO,80.166,22.847,18.969,0.8389,2.0398
5041,7,PPO,78.354,24.433,17.199,0.8381,2.0757
5042,7,PPO,77.957,25.662,17.268,0.8101,2.0652
5043,7,PPO,79.342,23.625,16.252,0.8142,2.1248
5044,7,PPO,81.59,23.816,15.639,0.8316,2.1062
5045,7,PPO,81.053,24.609,15.929,0.8457,2.056
5046,7,PPO,82.025,23.91,16.996,0.8359,2.0935
5047,7,PPO,83.625,22.885,16.817,0.8507,2.0895
5048,7,PPO,84.65,23.488,16.426,0.8154,2.0439
5049,7,PPO,83.131,23.218,17.636,0.8334,2.1438
5050,7,PPO,81.983,21.788,17.301,0.8619,2.1766
5051,7,PPO,80.973,21.863,15.983,0.8541,2.2631
5052,7,PPO,81.539,22.316,16.756,0.8576,2.228
5053,7,PPO,80.602,22.46,16.943,0.8453,2.269
5054,7,PPO,78.676,22.436,16.79,0.8463,2.3961
5055,7,PPO,78.861,19.453,17.035,0.8497,2.2986
5056,7,PPO,79.591,20.823,16.632,0.8334,2.1679
5057,7,PPO,78.185,20.855,17.882,0.8657,2.2203
5058,7,PPO,79.349,19.901,16.583,0.8768,2.1341
5059,7,PPO,78.517,22.742,16.779,0.836,2.1873
5060,7,PPO,78.347,22.325,17.452,0.8765,2.1399
5061,7,PPO,79.234,20.293,17.351,0.8857,2.1815
5062,7,PPO,77.116,19.174,15.741,0.8692,2.2583
5063,7,PPO,80.016,18.238,15.859,0.8658,2.2281
5064,7,PPO,80.457,17.597,13.495,0.8633,2.2374
5065,7,PPO,80.422,15.729,15.035,0.8771,2.3221
5066,7,PPO,81.756,19.204,16.618,0.8891,2.33
5067,7,PPO,83.161,18.663,18.767,0.8834,2.2997
5068,7,PPO,82.199,19.386,17.761,0.8708,2.3364
5069,7,PPO,81.593,24.116,19.109,0.8746,2.2788
5070,7,PPO,82.703,21.117,17.349,0.8715,2.2442
5071,7,PPO,82.072,22.623,16.794,0.87,2.2464
5072,7,PPO,81.605,23.163,15.961,0.8577,2.3125
5073,7,PPO,81.082,24.158,15.227,0.8313,2.2864
5074,7,PPO,81.516,24.328,15.983,0.8282,2.2648
5075,7,PPO,85.001,24.299,16.678,0.8515,2.2263
5076,7,PPO,85.013,25.325,17.155,0.8382,2.218
5077,7,PPO,85.174,26.45,17.339,0.8413,2.256
5078,7,PPO,81.641,26.84,17.877,0.8359,2.2959
5079,7,PPO,82.169,25.395,17.788,0.8249,2.1766
5080,7,PPO,82.379,23.958,17.705,0.8475,2.1139
5081,7,PPO,81.299,22.547,15.547,0.8469,2.0987
5082,7,PPO,82.681,22.494,16.737,0.8453,2.0653
5083,7,PPO,82.815,25.137,18.945,0.8194,2.1894
5084,7,PPO,83.098,25.298,19.068,0.822,2.1796
5085,7,PPO,82.618,25.439,18.729,0.8345,2.1456
5086,7,PPO,82.64,25.452,19.571,0.8393,2.1237
5087,7,PPO,80.281,23.177,19.408,0.8294,2.065
5088,7,PPO,81.065,21.019,19.824,0.8246,2.0315
5089,7,PPO,81.439,18.691,19.12,0.8298,2.0038
5090,7,PPO,80.316,20.087,17.84,0.8424,2.0443
5091,7,PPO,78.565,21.39,17.797,0.8553,2.0905
5092,7,PPO,81.46,22.681,17.693,0.8769,2.0194
5093,7,PPO,81.967,22.89,19.745,0.8894,2.0522
5094,7,PPO,82.578,21.281,17.668,0.8835,2.0101
5095,7,PPO,84.603,21.908,16.079,0.8755,2.0054
5096,7,PPO,84.817,20.199,17.076,0.8901,1.9816
5097,7,PPO,81.051,24.008,15.619,0.8878,2.1066
5098,7,PPO,80.439,23.957,15.791,0.8972,2.1104
5099,7,PPO,82.73,23.643,15.889,0.8933,2.1327
5100,7,PPO,82.481,23.143,14.579,0.8976,2.0962
5101,7,PPO,80.469,24.029,13.953,0.883,2.0277
5102,7,PPO,79.358,23.741,15.537,0.8644,2.0073
5103,7,PPO,77.362,23.055,15.638,0.8666,2.0488
5104,7,PPO,79.235,21.595,14.609,0.8624,1.976
5105,7,PPO,79.986,24.148,15.827,0.8605,1.9928
5106,7,PPO,80.353,23.052,15.289,0.8413,1.95
5107,7,PPO,82.342,23.924,15.477,0.8201,1.9925
5108,7,PPO,80.027,22.498,17.257,0.8247,1.9848
5109,7,PPO,79.775,21.57,16.062,0.8219,2.0195
