episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4566,2,STARNav,89.698,13.99,12.341,0.9102,1.479
4567,2,STARNav,92.196,14.775,14.007,0.9267,1.4497
4568,2,STARNav,92.733,14.045,14.449,0.9371,1.4682
4569,2,STARNav,93.179,14.762,12.23,0.9265,1.4762
4570,2,STARNav,94.159,13.734,14.315,0.9115,1.5824
4571,2,STARNav,95.289,16.014,13.634,0.9203,1.5048
4572,2,STARNav,94.603,16.808,11.904,0.9086,1.4729
4573,2,STARNav,93.665,15.624,12.443,0.8954,1.4723
4574,2,STARNav,91.541,14.768,12.977,0.8849,1.4444
4575,2,STARNav,94.133,16.2,11.444,0.8803,1.4818
4576,2,STARNav,95.346,19.032,12.285,0.889,1.5327
4577,2,STARNav,95.339,16.818,13.026,0.8875,1.5874
4578,2,STARNav,94.415,16.639,13.291,0.8833,1.5978
4579,2,STARNav,93.341,15.93,12.797,0.8874,1.5547
4580,2,STARNav,89.273,15.325,13.708,0.8786,1.5243
4581,2,STARNav,89.58,16.246,14.219,0.8737,1.5471
4582,2,STARNav,86.691,17.077,14.743,0.8776,1.5058
4583,2,STARNav,88.275,16.414,14.757,0.8977,1.4385
4584,2,STARNav,87.284,18.978,14.378,0.8899,1.413
4585,2,STARNav,89.363,16.698,13.586,0.9007,1.4078
4586,2,STARNav,90.125,18.647,14.184,0.9169,1.4192
4587,2,STARNav,89.626,20.211,15.769,0.92,1.6042
4588,2,STARNav,87.416,17.513,15.648,0.9282,1.5218
4589,2,STARNav,88.686,16.571,15.103,0.9239,1.5423
4590,2,STARNav,88.628,16.737,13.912,0.9393,1.5713
4591,2,STARNav,89.058,13.858,14.171,0.9469,1.6075
4592,2,STARNav,86.811,13.725,14.739,0.9339,1.5852
4593,2,STARNav,87.111,14.885,12.688,0.943,1.5996
4594,2,STARNav,87.593,13.747,13.633,0.934,1.5195
4595,2,STARNav,88.47,14.41,15.271,0.9432,1.4788
4596,2,STARNav,87.719,14.025,16.051,0.9357,1.5583
4597,2,STARNav,86.647,14.275,14.407,0.9279,1.5309
4598,2,STARNav,88.061,11.51,12.768,0.9318,1.4673
4599,2,STARNav,87.794,12.125,13.474,0.9433,1.4986
4600,2,STARNav,93.478,9.81,12.642,0.9382,1.4324
4601,2,STARNav,94.294,9.206,11.437,0.9085,1.5824
4602,2,STARNav,91.064,12.558,13.323,0.9091,1.5597
4603,2,STARNav,91.886,10.695,13.717,0.916,1.4592
4604,2,STARNav,89.248,11.213,12.533,0.9055,1.4675
4605,2,STARNav,89.085,12.667,12.117,0.8999,1.5235
4606,2,STARNav,87.084,12.977,12.917,0.9211,1.5072
4607,2,STARNav,89.974,14.275,12.512,0.9013,1.4572
4608,2,STARNav,89.296,13.149,13.038,0.9001,1.5609
4609,2,STARNav,90.405,12.967,13.553,0.8864,1.461
4610,2,STARNav,86.698,13.993,14.086,0.8691,1.5694
4611,2,STARNav,87.289,13.337,13.773,0.8761,1.6405
4612,2,STARNav,87.831,14.368,14.663,0.8811,1.6853
4613,2,STARNav,88.622,16.395,15.588,0.8799,1.724
4614,2,STARNav,90.236,15.011,12.927,0.8771,1.718
4615,2,STARNav,92.542,13.761,15.048,0.8719,1.712
4616,2,STARNav,92.912,13.287,13.542,0.8558,1.6841
4617,2,STARNav,90.803,13.125,13.827,0.872,1.6304
4618,2,STARNav,90.835,15.269,13.387,0.8922,1.5138
4619,2,STARNav,89.825,16.098,13.749,0.9024,1.4883
4620,2,STARNav,90.956,14.439,14.559,0.9063,1.5754
4621,2,STARNav,88.742,16.343,14.467,0.9074,1.6414
4622,2,STARNav,87.013,17.233,13.855,0.8738,1.6228
4623,2,STARNav,89.748,15.201,15.198,0.8759,1.5498
4624,2,STARNav,90.674,15.654,14.311,0.8812,1.5225
4625,2,STARNav,90.708,14.939,13.798,0.8916,1.4977
4626,2,STARNav,89.966,16.852,14.458,0.8637,1.5752
4627,2,STARNav,89.764,16.522,14.644,0.8611,1.5468
4628,2,STARNav,88.217,16.166,16.415,0.8485,1.6883
4629,2,STARNav,89.674,13.005,15.674,0.8598,1.5011
4630,2,STARNav,89.691,11.927,15.241,0.8769,1.5073
4631,2,STARNav,90.741,13.699,15.628,0.8842,1.4782
4632,2,STARNav,89.659,12.981,14.482,0.8695,1.3686
4633,2,STARNav,89.193,13.301,15.001,0.8872,1.3826
4634,2,STARNav,88.905,12.305,14.708,0.9084,1.3614
4635,2,STARNav,91.432,12.543,14.652,0.912,1.3689
4636,2,STARNav,90.91,11.718,14.467,0.9081,1.3902
4637,2,STARNav,91.136,13.011,14.514,0.9092,1.3606
4638,2,STARNav,92.817,12.561,15.351,0.9011,1.4466
4639,2,STARNav,92.047,13.212,14.353,0.8886,1.4986
4640,2,STARNav,91.989,14.15,14.318,0.8992,1.563
4641,2,STARNav,91.353,12.704,15.108,0.9125,1.5352
4642,2,STARNav,91.089,13.554,14.942,0.8807,1.6347
4643,2,STARNav,91.031,14.506,11.886,0.8928,1.5986
4644,2,STARNav,89.233,13.563,10.813,0.9072,1.635
4645,2,STARNav,88.907,14.541,10.444,0.9169,1.632
4646,2,STARNav,90.707,13.335,10.208,0.9173,1.6184
4647,2,STARNav,89.352,12.241,10.175,0.9124,1.488
4648,2,STARNav,86.783,13.66,11.746,0.9224,1.7031
4649,2,STARNav,90.071,13.004,11.962,0.9267,1.5315
4650,2,STARNav,90.537,10.946,10.711,0.9195,1.4718
4651,2,STARNav,89.307,10.032,11.262,0.9329,1.5378
4652,2,STARNav,93.197,9.939,11.314,0.9234,1.5032
4653,2,STARNav,94.806,10.579,11.418,0.8992,1.5628
4654,2,STARNav,95.006,11.554,10.805,0.9036,1.4837
4655,2,STARNav,97.129,14.017,11.408,0.9079,1.4564
4656,2,STARNav,95.162,14.644,11.298,0.9127,1.4748
4657,2,STARNav,95.697,15.41,11.746,0.9109,1.5097
4658,2,STARNav,94.459,16.368,12.442,0.9144,1.4409
4659,2,STARNav,94.724,16.867,12.668,0.9165,1.3945
4660,2,STARNav,94.9,16.085,13.443,0.931,1.407
4661,2,STARNav,96.927,14.873,13.624,0.9255,1.4926
4662,2,STARNav,94.409,14.496,11.79,0.9391,1.5112
4663,2,STARNav,94.769,12.698,13.778,0.9481,1.4812
4664,2,STARNav,91.696,11.245,13.411,0.9592,1.5609
4665,2,STARNav,91.46,10.107,14.531,0.9481,1.5099
4666,2,STARNav,90.247,12.979,14.301,0.9318,1.6179
4667,2,STARNav,89.664,13.122,13.451,0.9227,1.6022
4668,2,STARNav,91.366,12.779,13.072,0.9383,1.5428
4669,2,STARNav,91.915,14.258,12.479,0.931,1.5042
4670,2,STARNav,89.205,16.714,13.349,0.9477,1.5439
4671,2,STARNav,89.943,16.078,11.615,0.9476,1.5066
4672,2,STARNav,90.235,17.294,10.425,0.949,1.5591
4673,2,STARNav,90.387,16.018,10.603,0.9341,1.5745
4674,2,STARNav,88.425,16.857,10.155,0.9343,1.4826
4675,2,STARNav,87.656,14.956,10.264,0.9368,1.4869
4676,2,STARNav,88.678,15.959,10.988,0.9521,1.5084
4677,2,STARNav,86.879,17.382,11.816,0.9488,1.6475
4678,2,STARNav,85.786,13.967,12.328,0.9401,1.5117
4679,2,STARNav,86.235,13.289,13.36,0.9217,1.4318
4680,2,STARNav,84.19,12.56,14.203,0.9232,1.404
4681,2,STARNav,88.16,13.551,12.934,0.9432,1.3719
4682,2,STARNav,87.973,14.952,13.703,0.9399,1.3389
4683,2,STARNav,88.414,14.175,14.187,0.9435,1.4093
4684,2,STARNav,88.669,12.702,14.262,0.9577,1.3979
4685,2,STARNav,89.019,13.537,14.04,0.9499,1.3959
4686,2,STARNav,88.401,12.575,14.055,0.9583,1.3689
4687,2,STARNav,89.025,14.399,13.175,0.9364,1.367
4688,2,STARNav,89.477,15.222,12.688,0.93,1.3074
4689,2,STARNav,89.242,13.307,12.762,0.9287,1.2458
4690,2,STARNav,88.352,13.347,12.278,0.9244,1.275
4691,2,STARNav,88.121,15.557,13.028,0.9356,1.3264
4692,2,STARNav,90.511,13.644,14.463,0.9244,1.3681
4693,2,STARNav,90.102,15.025,13.009,0.9185,1.3226
4694,2,STARNav,88.228,13.041,11.9,0.918,1.2384
4695,2,STARNav,87.606,16.476,12.511,0.8927,1.2275
4696,2,STARNav,86.961,18.529,12.126,0.9083,1.3306
4697,2,STARNav,88.296,17.866,12.946,0.9079,1.2888
4698,2,STARNav,87.009,17.417,12.413,0.9014,1.3567
4699,2,STARNav,89.54,19.164,11.161,0.9177,1.2374
4700,2,STARNav,90.337,17.395,13.59,0.9214,1.3264
4701,2,STARNav,91.288,16.861,13.919,0.9243,1.3715
4702,2,STARNav,92.168,14.394,12.113,0.9495,1.3464
4703,2,STARNav,90.936,17.775,13.198,0.9255,1.46
4704,2,STARNav,93.794,17.048,13.931,0.9212,1.4646
4705,2,STARNav,94.928,15.029,11.009,0.9175,1.4152
4706,2,STARNav,92.616,15.542,11.776,0.9225,1.4145
4707,2,STARNav,92.842,15.939,14.16,0.9207,1.4253
4708,2,STARNav,91.501,14.696,15.367,0.9069,1.492
4709,2,STARNav,95.529,15.755,14.234,0.9181,1.3865
4710,2,STARNav,94.041,13.577,12.509,0.9193,1.3795
4711,2,STARNav,94.328,13.986,13.207,0.9202,1.437
4712,2,STARNav,92.762,14.501,12.595,0.9389,1.4606
4713,2,STARNav,92.378,16.751,12.894,0.9345,1.5178
4714,2,STARNav,93.57,14.706,11.885,0.9403,1.5151
4715,2,STARNav,93.668,14.811,12.748,0.9322,1.4868
4716,2,STARNav,94.462,14.31,14.805,0.9233,1.4114
4717,2,STARNav,92.666,16.657,15.229,0.9205,1.4826
4718,2,STARNav,94.029,16.099,14.371,0.9395,1.4031
4719,2,STARNav,95.557,17.62,13.103,0.9331,1.481
4720,2,STARNav,92.748,17.595,13.057,0.9354,1.5046
4721,2,STARNav,93.354,17.44,12.515,0.9562,1.458
4722,2,STARNav,91.031,17.632,14.63,0.9641,1.4665
4723,2,STARNav,95.063,17.046,13.24,0.9632,1.5024
4724,2,STARNav,93.76,17.853,13.598,0.9611,1.6807
4725,2,STARNav,91.339,17.013,14.585,0.9727,1.5505
4726,2,STARNav,93.405,16.563,14.803,0.9571,1.3557
4727,2,STARNav,91.981,18.022,16.113,0.9619,1.3802
4728,2,STARNav,92.498,15.002,16.961,0.9529,1.2983
4729,2,STARNav,93.116,14.418,15.091,0.9545,1.2636
4730,2,STARNav,91.044,13.263,16.089,0.9423,1.2565
4731,2,STARNav,93.805,12.093,16.269,0.9419,1.2862
4732,2,STARNav,91.201,10.649,15.23,0.9352,1.3969
4733,2,STARNav,94.126,11.293,13.788,0.9366,1.3691
4734,2,STARNav,89.381,12.193,15.778,0.9194,1.5116
4735,2,STARNav,89.997,12.632,11.745,0.928,1.4575
4736,2,STARNav,90.108,12.055,11.294,0.9386,1.4322
4737,2,STARNav,89.736,13.808,11.365,0.9205,1.4621
4738,2,STARNav,88.891,12.168,10.011,0.9159,1.4913
4739,2,STARNav,89.189,12.416,12.47,0.9085,1.5056
4740,2,STARNav,91.526,14.607,12.94,0.9026,1.5114
4741,2,STARNav,91.595,16.868,11.739,0.895,1.5016
4742,2,STARNav,92.28,14.73,11.97,0.8788,1.5315
4743,2,STARNav,91.804,13.935,11.24,0.8701,1.5911
4744,2,STARNav,92.368,14.823,12.243,0.887,1.4662
4745,2,STARNav,94.475,14.296,13.13,0.895,1.4141
4746,2,STARNav,93.928,15.717,11.907,0.904,1.3872
4747,2,STARNav,95.615,16.032,13.793,0.907,1.444
4748,2,STARNav,92.845,15.462,14.555,0.9165,1.5325
4749,2,STARNav,93.784,15.911,14.867,0.9353,1.4636
4750,2,STARNav,94.168,14.71,14.364,0.94,1.4419
4751,2,STARNav,95.4,13.844,14.198,0.9403,1.4599
4752,2,STARNav,96.171,13.104,14.808,0.9225,1.4493
4753,2,STARNav,96.337,11.478,14.821,0.9242,1.5348
4754,2,STARNav,94.071,13.329,13.298,0.9379,1.5188
4755,2,STARNav,93.442,12.935,13.388,0.9384,1.4399
4756,2,STARNav,91.882,15.136,13.525,0.9473,1.3936
4757,2,STARNav,93.762,16.092,13.583,0.9519,1.4407
4758,2,STARNav,91.837,15.125,11.399,0.9413,1.465
4759,2,STARNav,92.983,15.699,11.974,0.9441,1.3079
4760,2,STARNav,90.858,13.815,11.807,0.9219,1.4164
4761,2,STARNav,90.446,14.733,12.095,0.9193,1.4646
4762,2,STARNav,91.101,16.116,10.925,0.9272,1.4242
4763,2,STARNav,90.377,14.002,11.326,0.9536,1.2876
4764,2,STARNav,89.441,14.759,12.304,0.9314,1.283
4765,2,STARNav,90.464,14.49,12.062,0.9292,1.3114
4766,2,STARNav,91.192,14.692,13.513,0.933,1.3748
4767,2,STARNav,89.953,12.039,12.82,0.927,1.4494
4768,2,STARNav,90.318,11.111,10.689,0.9289,1.4347
4769,2,STARNav,89.0,12.387,10.109,0.9025,1.4166
4770,2,STARNav,92.207,13.001,9.886,0.9113,1.3627
4771,2,STARNav,90.12,13.631,12.09,0.9143,1.399
4772,2,STARNav,90.488,13.578,12.866,0.9267,1.4335
4773,2,STARNav,88.795,14.954,13.299,0.939,1.4121
4774,2,STARNav,88.554,15.244,11.846,0.922,1.4262
4775,2,STARNav,88.399,15.194,10.969,0.9379,1.419
4776,2,STARNav,89.505,15.476,11.424,0.9396,1.4649
4777,2,STARNav,86.873,16.213,9.365,0.9225,1.4173
4778,2,STARNav,88.31,14.953,11.632,0.9269,1.4542
4779,2,STARNav,89.404,13.882,11.791,0.9238,1.5352
4780,2,STARNav,87.916,15.582,13.026,0.9312,1.5589
4781,2,STARNav,88.952,14.753,14.617,0.938,1.4597
4782,2,STARNav,91.526,13.974,15.05,0.9387,1.4382
4783,2,STARNav,90.968,16.068,16.899,0.9397,1.4142
4784,2,STARNav,90.162,17.997,18.151,0.9446,1.5309
4785,2,STARNav,89.296,17.804,17.98,0.9257,1.5364
4786,2,STARNav,89.207,16.587,18.562,0.9213,1.5316
4787,2,STARNav,89.154,16.503,17.303,0.9018,1.6
4788,2,STARNav,88.919,16.633,15.518,0.92,1.5847
4789,2,STARNav,89.559,16.007,14.94,0.9219,1.7203
4790,2,STARNav,89.531,15.201,14.622,0.896,1.7332
4791,2,STARNav,90.362,16.516,13.625,0.9021,1.657
4792,2,STARNav,91.873,15.263,13.879,0.8821,1.5796
4793,2,STARNav,91.176,16.857,12.58,0.8834,1.5955
4794,2,STARNav,90.143,15.153,13.7,0.865,1.6048
4795,2,STARNav,90.449,16.243,13.845,0.8622,1.5069
4796,2,STARNav,90.568,16.325,13.44,0.903,1.544
4797,2,STARNav,90.109,15.32,11.915,0.9148,1.5996
4798,2,STARNav,90.28,16.104,11.74,0.9079,1.5833
4799,2,STARNav,89.394,15.718,12.264,0.8805,1.6685
4800,2,STARNav,90.563,15.396,13.246,0.8762,1.5213
4801,2,STARNav,90.185,17.268,13.705,0.8868,1.4096
4802,2,STARNav,89.92,18.369,14.26,0.8924,1.3803
4803,2,STARNav,90.765,16.448,15.016,0.9238,1.407
4804,2,STARNav,91.501,17.607,15.368,0.9021,1.5315
4805,2,STARNav,89.088,17.217,18.139,0.8977,1.6046
4806,2,STARNav,90.636,17.52,19.469,0.8837,1.5878
4807,2,STARNav,91.105,15.538,17.773,0.8787,1.6465
4808,2,STARNav,90.949,15.494,16.247,0.8715,1.6475
4809,2,STARNav,90.238,15.23,16.875,0.8796,1.6578
4810,2,STARNav,90.233,14.382,19.315,0.8774,1.6574
4811,2,STARNav,87.866,15.411,18.341,0.8881,1.627
4812,2,STARNav,89.511,12.57,18.622,0.9035,1.5919
4813,2,STARNav,89.191,10.0,17.624,0.8969,1.7155
4814,2,STARNav,91.234,11.736,17.734,0.9055,1.7328
4815,2,STARNav,87.485,14.249,18.337,0.9035,1.7406
4816,2,STARNav,87.167,12.568,16.778,0.888,1.7388
4817,2,STARNav,88.454,10.803,14.43,0.9019,1.6777
4818,2,STARNav,89.239,11.185,15.349,0.8948,1.7233
4819,2,STARNav,89.943,10.042,15.692,0.9089,1.7054
4820,2,STARNav,88.486,11.466,16.586,0.9163,1.6136
4821,2,STARNav,87.893,12.162,17.464,0.9101,1.5881
4822,2,STARNav,88.771,12.503,17.058,0.9211,1.4635
4823,2,STARNav,91.706,13.541,16.411,0.9213,1.4381
4824,2,STARNav,91.58,14.887,16.035,0.939,1.4488
4825,2,STARNav,88.431,13.394,16.416,0.9475,1.4943
4826,2,STARNav,89.013,13.082,16.371,0.939,1.5162
4827,2,STARNav,87.617,13.462,15.713,0.9217,1.502
4828,2,STARNav,87.952,14.283,16.894,0.9164,1.466
4829,2,STARNav,88.846,13.908,16.75,0.919,1.5697
4830,2,STARNav,87.737,13.261,15.424,0.9304,1.5753
4831,2,STARNav,89.045,14.0,12.71,0.9313,1.6271
4832,2,STARNav,88.755,16.076,14.489,0.9296,1.6208
4833,2,STARNav,88.682,15.3,11.242,0.9242,1.6515
4834,2,STARNav,89.004,12.969,11.587,0.9198,1.6047
4835,2,STARNav,90.29,13.026,11.036,0.9224,1.6257
4836,2,STARNav,88.528,12.917,11.271,0.9337,1.4782
4837,2,STARNav,86.642,11.994,12.086,0.9409,1.5403
4838,2,STARNav,86.694,14.166,13.041,0.9382,1.6007
4839,2,STARNav,84.997,17.211,12.235,0.9157,1.6119
4840,2,STARNav,85.536,13.901,9.967,0.9138,1.5533
4841,2,STARNav,85.23,16.781,8.465,0.9195,1.623
4842,2,STARNav,85.415,14.599,8.182,0.9382,1.6457
4843,2,STARNav,83.535,15.184,8.727,0.9362,1.6891
4844,2,STARNav,85.371,13.616,9.94,0.9372,1.6029
4845,2,STARNav,86.681,15.268,9.761,0.9453,1.6146
4846,2,STARNav,87.06,15.462,10.14,0.9592,1.5317
4847,2,STARNav,85.23,18.336,12.116,0.9655,1.5492
4848,2,STARNav,85.637,18.884,13.348,0.973,1.5725
4849,2,STARNav,85.874,17.93,12.092,0.9688,1.5319
4850,2,STARNav,86.375,18.268,14.176,0.96,1.5204
4851,2,STARNav,86.229,17.022,13.618,0.956,1.5248
4852,2,STARNav,86.311,17.614,14.565,0.9728,1.4937
4853,2,STARNav,88.391,17.255,14.948,0.9742,1.5341
4854,2,STARNav,90.584,17.959,15.444,0.9864,1.5439
4855,2,STARNav,93.778,17.044,17.395,0.9817,1.5777
4856,2,STARNav,93.001,16.753,16.247,0.9802,1.6262
4857,2,STARNav,91.59,16.411,16.65,0.9494,1.6323
4858,2,STARNav,88.767,16.618,15.602,0.9524,1.6988
4859,2,STARNav,90.34,17.172,14.735,0.9435,1.5553
4860,2,STARNav,91.757,16.497,15.158,0.9521,1.5909
4861,2,STARNav,89.99,15.182,15.451,0.9476,1.5005
4862,2,STARNav,88.479,15.821,15.131,0.9384,1.454
4863,2,STARNav,89.964,16.823,14.241,0.9257,1.339
4864,2,STARNav,91.177,17.824,14.398,0.9365,1.3779
4865,2,STARNav,92.667,17.532,14.236,0.9394,1.347
4866,2,STARNav,93.498,15.545,12.334,0.9477,1.3601
4867,2,STARNav,91.2,16.808,12.543,0.9419,1.3857
4868,2,STARNav,92.33,15.438,11.465,0.9423,1.4099
4869,2,STARNav,92.626,14.7,13.544,0.9316,1.4271
4870,2,STARNav,93.923,14.093,14.48,0.9222,1.3822
4871,2,STARNav,94.862,13.622,14.374,0.9247,1.3816
4872,2,STARNav,94.945,16.33,12.954,0.9356,1.358
4873,2,STARNav,95.153,17.788,11.522,0.938,1.3335
4874,2,STARNav,95.068,17.379,12.327,0.9332,1.339
4875,2,STARNav,96.563,17.607,12.753,0.9386,1.3802
4876,2,STARNav,93.265,20.296,14.236,0.9196,1.3484
4877,2,STARNav,95.764,18.574,14.122,0.9334,1.3695
4878,2,STARNav,94.848,17.41,15.124,0.9322,1.3927
4879,2,STARNav,94.01,15.254,13.304,0.9205,1.4231
4880,2,STARNav,96.023,14.022,13.481,0.9339,1.4432
4881,2,STARNav,95.658,14.447,13.791,0.9222,1.3823
4882,2,STARNav,96.542,13.922,13.708,0.9241,1.2408
4883,2,STARNav,96.607,11.775,14.887,0.9164,1.1997
4884,2,STARNav,94.756,13.24,15.884,0.9097,1.3203
4885,2,STARNav,94.266,14.399,13.937,0.911,1.364
4886,2,STARNav,95.279,14.046,13.879,0.9138,1.3595
4887,2,STARNav,96.604,12.239,14.35,0.9234,1.3415
4888,2,STARNav,94.678,12.098,14.796,0.9203,1.4696
4889,2,STARNav,95.671,12.233,14.396,0.9388,1.5248
4890,2,STARNav,93.519,12.415,13.531,0.9374,1.5189
4891,2,STARNav,95.213,12.796,11.761,0.9264,1.5295
4892,2,STARNav,91.345,12.535,11.322,0.9315,1.5079
4893,2,STARNav,92.813,11.799,10.226,0.9487,1.6257
4894,2,STARNav,96.754,15.727,10.329,0.9434,1.4968
4895,2,STARNav,93.375,15.5,10.826,0.9502,1.4748
4896,2,STARNav,91.246,15.236,11.19,0.9416,1.5598
4897,2,STARNav,94.052,14.531,13.1,0.9397,1.5872
4898,2,STARNav,95.665,12.628,14.099,0.9376,1.6002
4899,2,STARNav,92.345,14.742,14.686,0.9636,1.5838
4900,2,STARNav,91.189,14.626,14.973,0.9381,1.5246
4901,2,STARNav,95.226,13.014,14.387,0.9447,1.4327
4902,2,STARNav,95.042,13.453,17.515,0.9405,1.3989
4903,2,STARNav,94.819,12.897,17.272,0.9455,1.5132
4904,2,STARNav,94.597,14.713,17.163,0.9599,1.51
4905,2,STARNav,93.145,15.907,15.309,0.9461,1.4556
4906,2,STARNav,93.536,17.01,15.072,0.947,1.5118
4907,2,STARNav,91.976,15.818,15.31,0.9398,1.4933
4908,2,STARNav,89.493,13.569,16.034,0.9397,1.4481
4909,2,STARNav,92.066,12.11,15.274,0.9325,1.4823
4910,2,STARNav,90.394,11.813,13.776,0.9308,1.5529
4911,2,STARNav,90.792,11.76,13.367,0.9271,1.6185
4912,2,STARNav,91.645,13.072,14.907,0.9394,1.5777
4913,2,STARNav,91.712,12.96,13.704,0.9306,1.4937
4914,2,STARNav,93.893,13.146,14.094,0.9313,1.4367
4915,2,STARNav,93.238,12.511,12.318,0.9403,1.393
4916,2,STARNav,93.18,12.526,11.797,0.9308,1.3626
4917,2,STARNav,92.995,13.644,12.059,0.9198,1.2417
4918,2,STARNav,92.654,13.159,11.86,0.9102,1.4196
4919,2,STARNav,92.142,12.844,12.629,0.9227,1.3977
4920,2,STARNav,91.987,14.588,11.564,0.9228,1.4846
4921,2,STARNav,90.042,15.25,11.748,0.9314,1.5052
4922,2,STARNav,88.751,15.632,14.873,0.9336,1.5367
4923,2,STARNav,92.062,14.312,15.357,0.9427,1.6303
4924,2,STARNav,94.695,13.937,11.435,0.9581,1.6364
4925,2,STARNav,92.83,12.737,13.041,0.9633,1.6469
4926,2,STARNav,92.083,13.335,11.411,0.9629,1.6378
4927,2,STARNav,92.198,13.952,13.891,0.9687,1.626
4928,2,STARNav,93.357,13.363,13.79,0.9731,1.6026
4929,2,STARNav,92.143,15.331,10.96,0.9546,1.5981
4930,2,STARNav,93.251,14.111,9.899,0.9392,1.5847
4931,2,STARNav,91.609,16.294,11.149,0.9264,1.5864
4932,2,STARNav,88.106,14.446,12.156,0.9353,1.6474
4933,2,STARNav,86.103,14.897,12.382,0.9257,1.7042
4934,2,STARNav,85.957,14.942,12.053,0.9298,1.7642
4935,2,STARNav,86.624,14.396,11.959,0.9217,1.8131
4936,2,STARNav,87.472,13.486,11.274,0.9233,1.6998
4937,2,STARNav,86.681,12.681,10.81,0.931,1.7497
4938,2,STARNav,86.271,13.447,11.802,0.9341,1.7093
4939,2,STARNav,85.027,16.375,11.924,0.927,1.6324
4940,2,STARNav,84.878,15.179,13.101,0.9243,1.6945
4941,2,STARNav,85.152,13.38,13.718,0.9228,1.6505
4942,2,STARNav,88.827,13.11,14.02,0.9359,1.532
4943,2,STARNav,87.122,12.891,14.696,0.9102,1.6015
4944,2,STARNav,86.489,15.47,15.341,0.9193,1.5854
4945,2,STARNav,89.184,13.865,15.595,0.9265,1.6041
4946,2,STARNav,89.224,14.499,15.711,0.943,1.5946
4947,2,STARNav,86.637,14.311,16.075,0.9413,1.519
4948,2,STARNav,86.899,15.181,16.046,0.916,1.6292
4949,2,STARNav,87.201,15.186,16.386,0.9273,1.507
4950,2,STARNav,88.695,14.114,14.477,0.9281,1.4655
4951,2,STARNav,88.169,15.0,14.681,0.9457,1.4957
4952,2,STARNav,86.728,13.697,15.278,0.9669,1.557
4953,2,STARNav,87.461,13.778,13.799,0.9685,1.5458
4954,2,STARNav,88.841,12.725,12.666,0.967,1.5493
4955,2,STARNav,89.605,14.724,13.61,0.9618,1.5063
4956,2,STARNav,89.658,13.542,15.099,0.9603,1.4799
4957,2,STARNav,89.968,13.659,15.51,0.9781,1.411
4958,2,STARNav,88.012,14.274,16.046,0.9603,1.3882
4959,2,STARNav,87.361,12.932,13.844,0.9682,1.3667
4960,2,STARNav,89.91,13.459,13.546,0.9419,1.3917
4961,2,STARNav,92.446,10.046,12.318,0.9394,1.4664
4962,2,STARNav,91.536,12.945,13.21,0.9473,1.3837
4963,2,STARNav,90.185,14.887,12.09,0.9475,1.3721
4964,2,STARNav,88.858,11.549,13.161,0.9596,1.3675
4965,2,STARNav,88.644,10.657,13.211,0.9564,1.2827
4966,2,STARNav,89.219,13.739,11.742,0.9754,1.3152
4967,2,STARNav,88.623,12.029,10.576,0.9699,1.3047
4968,2,STARNav,86.099,12.342,12.054,0.9473,1.3816
4969,2,STARNav,85.734,13.717,11.796,0.9344,1.3957
4970,2,STARNav,85.496,15.696,14.36,0.9567,1.4496
4971,2,STARNav,86.414,16.406,15.328,0.9515,1.436
4972,2,STARNav,87.754,15.698,15.106,0.9459,1.5619
4973,2,STARNav,85.788,17.087,13.762,0.9326,1.7126
4974,2,STARNav,85.575,17.089,12.155,0.9277,1.7398
4975,2,STARNav,87.187,14.224,12.014,0.9426,1.555
4976,2,STARNav,87.194,14.717,13.011,0.9341,1.6097
4977,2,STARNav,91.06,14.769,12.769,0.9492,1.6084
4978,2,STARNav,90.482,15.949,12.687,0.9662,1.5662
4979,2,STARNav,93.937,16.441,13.915,0.9466,1.4881
4980,2,STARNav,92.652,15.472,12.213,0.9374,1.4479
4981,2,STARNav,90.974,13.692,12.413,0.9447,1.4528
4982,2,STARNav,90.773,14.54,13.555,0.9183,1.5499
4983,2,STARNav,88.352,12.847,13.159,0.9252,1.5537
4984,2,STARNav,89.375,13.631,12.292,0.9247,1.4604
4985,2,STARNav,88.364,12.219,14.181,0.9213,1.4137
4986,2,STARNav,88.99,12.537,15.776,0.9338,1.4095
4987,2,STARNav,88.484,11.435,17.257,0.9458,1.4514
4988,2,STARNav,91.606,10.883,17.715,0.9426,1.5077
4989,2,STARNav,93.684,11.107,18.646,0.9456,1.4594
4990,2,STARNav,94.029,12.227,17.669,0.9318,1.4741
4991,2,STARNav,92.77,13.141,17.114,0.9367,1.4947
4992,2,STARNav,90.399,14.744,18.014,0.9171,1.5005
4993,2,STARNav,87.789,15.172,16.624,0.9247,1.4965
4994,2,STARNav,88.962,14.908,16.258,0.9508,1.4823
4995,2,STARNav,89.023,15.675,16.579,0.9625,1.5009
4996,2,STARNav,90.918,15.998,15.546,0.9637,1.4772
4997,2,STARNav,91.945,14.981,14.987,0.9482,1.4953
4998,2,STARNav,93.167,18.234,13.913,0.9388,1.4055
4999,2,STARNav,91.405,15.612,12.863,0.9417,1.3338
5000,2,STARNav,91.431,15.044,13.418,0.907,1.3354
5001,2,STARNav,93.234,14.048,13.639,0.9127,1.373
5002,2,STARNav,93.923,11.595,14.062,0.9155,1.4226
5003,2,STARNav,95.693,11.217,13.676,0.913,1.4532
5004,2,STARNav,93.436,11.676,13.855,0.9224,1.4876
