episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6486,4,MemDRL,89.226,16.461,13.701,0.892,1.5426
6487,4,MemDRL,89.803,16.064,14.147,0.8948,1.6196
6488,4,MemDRL,89.541,17.26,15.263,0.8941,1.5687
6489,4,MemDRL,91.937,15.354,15.507,0.9117,1.5622
6490,4,MemDRL,91.029,16.154,17.93,0.9005,1.6245
6491,4,MemDRL,92.357,13.975,16.393,0.9017,1.6135
6492,4,MemDRL,89.495,16.643,17.0,0.8985,1.7135
6493,4,MemDRL,90.758,15.295,15.858,0.8983,1.8076
6494,4,MemDRL,88.949,15.328,17.02,0.8901,1.8401
6495,4,MemDRL,90.371,13.112,15.343,0.8996,1.6995
6496,4,MemDRL,93.026,12.536,14.694,0.9,1.6032
6497,4,MemDRL,95.207,13.921,13.867,0.893,1.6435
6498,4,MemDRL,94.446,14.38,13.344,0.8954,1.6169
6499,4,MemDRL,93.877,10.588,15.054,0.9058,1.6418
6500,4,MemDRL,93.192,13.089,15.907,0.8965,1.6053
6501,4,MemDRL,91.12,12.066,16.034,0.8861,1.6179
6502,4,MemDRL,89.539,14.338,14.311,0.8868,1.6338
6503,4,MemDRL,88.685,13.851,15.632,0.8824,1.5984
6504,4,MemDRL,88.049,11.699,14.59,0.876,1.6407
6505,4,MemDRL,88.54,11.282,11.595,0.8726,1.5925
6506,4,MemDRL,85.283,11.832,8.942,0.8871,1.6582
6507,4,MemDRL,86.041,12.328,10.509,0.8871,1.7636
6508,4,MemDRL,89.588,12.72,11.275,0.9109,1.7142
6509,4,MemDRL,87.723,14.073,12.708,0.8936,1.7586
6510,4,MemDRL,87.833,15.151,10.803,0.9105,1.609
6511,4,MemDRL,88.537,15.239,10.71,0.9098,1.616
6512,4,MemDRL,89.216,15.686,9.829,0.9173,1.6318
6513,4,MemDRL,87.967,16.724,9.934,0.8983,1.5967
6514,4,MemDRL,88.843,16.073,11.134,0.8937,1.6561
6515,4,MemDRL,89.815,14.297,13.637,0.9042,1.651
6516,4,MemDRL,87.722,15.186,15.778,0.922,1.6554
6517,4,MemDRL,91.529,13.904,15.911,0.9127,1.6335
6518,4,MemDRL,92.715,14.633,13.866,0.9197,1.6008
6519,4,MemDRL,90.975,14.963,14.453,0.9253,1.6489
6520,4,MemDRL,91.801,12.309,13.808,0.9256,1.6398
6521,4,MemDRL,89.271,12.893,14.183,0.9199,1.6553
6522,4,MemDRL,88.175,13.163,13.122,0.893,1.6307
6523,4,MemDRL,84.75,13.804,11.501,0.9044,1.7037
6524,4,MemDRL,85.3,14.144,13.67,0.915,1.7141
6525,4,MemDRL,87.629,13.368,13.559,0.8893,1.6932
6526,4,MemDRL,88.729,13.722,12.065,0.8833,1.7425
6527,4,MemDRL,88.475,16.59,12.779,0.8799,1.8412
6528,4,MemDRL,90.001,16.036,14.284,0.9012,1.7995
6529,4,MemDRL,89.421,17.454,13.921,0.9128,1.7313
6530,4,MemDRL,89.177,16.659,12.881,0.9156,1.7435
6531,4,MemDRL,88.801,16.05,14.957,0.9017,1.8138
6532,4,MemDRL,85.83,19.927,14.405,0.922,1.7511
6533,4,MemDRL,88.135,17.937,14.932,0.9198,1.7909
6534,4,MemDRL,88.153,16.974,16.012,0.9106,1.7054
6535,4,MemDRL,88.189,17.349,16.368,0.9094,1.6679
6536,4,MemDRL,89.346,17.588,14.814,0.8946,1.6802
6537,4,MemDRL,88.607,16.271,14.396,0.9013,1.6609
6538,4,MemDRL,88.478,16.654,14.901,0.8754,1.6938
6539,4,MemDRL,89.062,17.178,13.189,0.8779,1.6581
6540,4,MemDRL,91.157,16.471,15.964,0.8865,1.618
6541,4,MemDRL,90.444,18.25,18.435,0.8802,1.5851
6542,4,MemDRL,89.796,18.586,17.548,0.8808,1.5551
6543,4,MemDRL,89.252,17.449,17.303,0.8967,1.5724
6544,4,MemDRL,88.68,15.887,17.379,0.8947,1.5372
6545,4,MemDRL,88.908,14.893,16.478,0.8884,1.5352
6546,4,MemDRL,89.233,13.925,16.976,0.9018,1.4475
6547,4,MemDRL,89.686,15.024,15.867,0.8752,1.4053
6548,4,MemDRL,90.559,15.751,15.948,0.8652,1.451
6549,4,MemDRL,90.549,13.964,14.535,0.8863,1.4227
6550,4,MemDRL,91.936,12.867,14.146,0.8751,1.4981
6551,4,MemDRL,87.89,13.147,14.363,0.8599,1.5477
6552,4,MemDRL,87.729,13.439,16.675,0.8546,1.5943
6553,4,MemDRL,87.843,11.308,17.761,0.8538,1.6152
6554,4,MemDRL,87.245,12.666,16.964,0.8643,1.6129
6555,4,MemDRL,88.523,8.308,15.439,0.8532,1.6048
6556,4,MemDRL,88.896,8.627,14.68,0.8922,1.635
6557,4,MemDRL,88.678,9.543,15.828,0.8808,1.689
6558,4,MemDRL,90.322,10.978,16.816,0.8935,1.6461
6559,4,MemDRL,92.434,12.091,14.745,0.8861,1.668
6560,4,MemDRL,90.638,10.312,14.895,0.8858,1.5987
6561,4,MemDRL,90.513,10.539,14.804,0.8781,1.6696
6562,4,MemDRL,90.891,10.07,14.509,0.8852,1.5843
6563,4,MemDRL,89.32,10.224,13.373,0.9021,1.531
6564,4,MemDRL,94.329,9.895,12.081,0.8949,1.5731
6565,4,MemDRL,93.721,11.326,14.587,0.8958,1.7038
6566,4,MemDRL,93.76,11.471,15.711,0.9012,1.5705
6567,4,MemDRL,92.319,10.94,14.037,0.8955,1.619
6568,4,MemDRL,92.289,10.942,13.358,0.8832,1.5092
6569,4,MemDRL,93.124,12.18,13.147,0.8741,1.5628
6570,4,MemDRL,91.824,11.863,13.253,0.8911,1.6151
6571,4,MemDRL,91.561,11.56,14.389,0.8727,1.6152
6572,4,MemDRL,92.08,11.837,14.106,0.8747,1.6499
6573,4,MemDRL,91.652,12.807,14.167,0.8778,1.692
6574,4,MemDRL,92.616,13.386,14.271,0.8875,1.7516
6575,4,MemDRL,95.408,13.8,11.976,0.8931,1.6813
6576,4,MemDRL,94.518,14.789,11.68,0.8677,1.689
6577,4,MemDRL,93.788,16.545,12.851,0.8702,1.7358
6578,4,MemDRL,94.598,14.396,12.83,0.8723,1.6981
6579,4,MemDRL,94.504,15.558,13.53,0.8741,1.6243
6580,4,MemDRL,93.534,14.492,11.766,0.8651,1.6594
6581,4,MemDRL,92.294,14.961,11.098,0.8801,1.6213
6582,4,MemDRL,92.808,15.268,12.623,0.9066,1.6689
6583,4,MemDRL,93.862,15.388,11.471,0.9101,1.5802
6584,4,MemDRL,93.954,12.791,11.023,0.911,1.5889
6585,4,MemDRL,91.589,13.96,11.702,0.89,1.7074
6586,4,MemDRL,90.165,16.074,11.464,0.879,1.7603
6587,4,MemDRL,93.89,16.172,12.051,0.8824,1.7407
6588,4,MemDRL,92.919,16.797,11.643,0.8965,1.7425
6589,4,MemDRL,93.67,16.185,11.563,0.9001,1.7633
6590,4,MemDRL,94.149,15.526,10.464,0.9001,1.6928
6591,4,MemDRL,93.446,15.919,11.954,0.8892,1.5498
6592,4,MemDRL,93.519,17.269,12.434,0.8958,1.6167
6593,4,MemDRL,95.922,15.57,13.664,0.8954,1.5738
6594,4,MemDRL,95.208,15.262,13.971,0.8936,1.6085
6595,4,MemDRL,92.761,13.832,12.633,0.914,1.5889
6596,4,MemDRL,91.18,17.453,13.898,0.9209,1.5492
6597,4,MemDRL,90.014,15.9,13.475,0.926,1.541
6598,4,MemDRL,88.132,15.551,15.04,0.8998,1.5543
6599,4,MemDRL,87.883,14.256,14.219,0.9304,1.5799
6600,4,MemDRL,89.549,13.806,13.054,0.9362,1.7125
6601,4,MemDRL,89.421,12.884,12.847,0.9201,1.6962
6602,4,MemDRL,90.143,10.801,11.107,0.9326,1.6661
6603,4,MemDRL,93.762,13.795,13.025,0.9388,1.6695
6604,4,MemDRL,93.431,10.729,15.518,0.934,1.7006
6605,4,MemDRL,93.361,11.569,15.077,0.9324,1.7514
6606,4,MemDRL,92.123,14.994,17.287,0.9351,1.8074
6607,4,MemDRL,90.847,15.036,14.539,0.931,1.7625
6608,4,MemDRL,88.832,14.716,13.119,0.9249,1.7043
6609,4,MemDRL,87.729,15.025,14.525,0.9108,1.6766
6610,4,MemDRL,89.126,15.058,14.173,0.9171,1.6105
6611,4,MemDRL,87.227,15.642,15.404,0.8827,1.7476
6612,4,MemDRL,87.292,14.607,14.435,0.912,1.6802
6613,4,MemDRL,87.231,13.561,14.862,0.9036,1.8231
6614,4,MemDRL,87.377,15.106,15.543,0.8861,1.7829
6615,4,MemDRL,88.531,16.496,17.045,0.897,1.6505
6616,4,MemDRL,88.757,16.77,15.605,0.8873,1.6794
6617,4,MemDRL,88.204,17.949,14.567,0.8981,1.6924
6618,4,MemDRL,90.335,15.943,14.435,0.8806,1.6857
6619,4,MemDRL,89.979,16.374,14.397,0.8723,1.6227
6620,4,MemDRL,89.372,17.298,11.394,0.8694,1.6042
6621,4,MemDRL,88.695,16.823,10.582,0.8584,1.5907
6622,4,MemDRL,87.324,17.676,10.168,0.8793,1.6515
6623,4,MemDRL,89.018,16.06,10.291,0.9011,1.6014
6624,4,MemDRL,87.593,16.424,12.472,0.879,1.6517
6625,4,MemDRL,88.399,16.554,12.082,0.8879,1.6152
6626,4,MemDRL,89.857,14.646,13.124,0.9131,1.6537
6627,4,MemDRL,89.443,15.419,11.364,0.917,1.6523
6628,4,MemDRL,87.08,14.579,13.093,0.9148,1.7165
6629,4,MemDRL,87.753,14.557,12.216,0.936,1.6217
6630,4,MemDRL,88.514,16.257,14.844,0.9297,1.7012
6631,4,MemDRL,90.717,15.557,13.371,0.9156,1.6576
6632,4,MemDRL,85.795,15.869,15.47,0.8989,1.7576
6633,4,MemDRL,86.109,17.109,12.136,0.8997,1.8528
6634,4,MemDRL,88.263,16.205,13.026,0.9013,1.8688
6635,4,MemDRL,87.056,17.351,13.853,0.8971,1.9477
6636,4,MemDRL,87.498,15.224,14.954,0.8844,1.8472
6637,4,MemDRL,88.934,15.72,13.88,0.8886,1.7709
6638,4,MemDRL,87.565,16.345,13.722,0.89,1.6617
6639,4,MemDRL,89.408,16.456,12.459,0.8865,1.6086
6640,4,MemDRL,92.358,16.16,11.825,0.8793,1.572
6641,4,MemDRL,90.782,15.849,12.676,0.8865,1.5686
6642,4,MemDRL,91.303,16.951,10.447,0.8754,1.5963
6643,4,MemDRL,92.161,16.972,11.872,0.8943,1.5864
6644,4,MemDRL,91.33,17.428,11.9,0.8926,1.5315
6645,4,MemDRL,90.877,15.918,14.207,0.888,1.5597
6646,4,MemDRL,91.94,15.61,14.296,0.9038,1.5703
6647,4,MemDRL,90.674,13.734,13.209,0.9011,1.6016
6648,4,MemDRL,91.764,12.877,15.185,0.8999,1.5464
6649,4,MemDRL,95.996,12.544,13.961,0.8935,1.5485
6650,4,MemDRL,94.418,12.508,15.352,0.9084,1.6034
6651,4,MemDRL,94.742,11.46,16.957,0.9268,1.5244
6652,4,MemDRL,93.966,12.577,15.854,0.8983,1.4705
6653,4,MemDRL,92.599,12.94,16.311,0.9154,1.5644
6654,4,MemDRL,92.595,14.999,15.436,0.9235,1.5755
6655,4,MemDRL,92.873,14.015,14.912,0.9164,1.6348
6656,4,MemDRL,92.989,15.015,16.021,0.9313,1.5987
6657,4,MemDRL,93.161,17.019,13.282,0.919,1.6692
6658,4,MemDRL,94.125,15.2,11.76,0.9158,1.6061
6659,4,MemDRL,95.575,14.144,12.613,0.9215,1.579
6660,4,MemDRL,92.909,14.69,11.541,0.9327,1.6317
6661,4,MemDRL,92.564,14.304,10.954,0.9322,1.5669
6662,4,MemDRL,92.044,15.604,12.399,0.9274,1.7042
6663,4,MemDRL,90.688,17.26,10.057,0.9275,1.6571
6664,4,MemDRL,93.075,16.096,10.057,0.9311,1.6093
6665,4,MemDRL,92.836,18.385,11.264,0.9226,1.6555
6666,4,MemDRL,91.132,19.512,11.021,0.952,1.7276
6667,4,MemDRL,89.306,17.767,11.86,0.9429,1.7979
6668,4,MemDRL,91.183,19.389,11.927,0.9393,1.6835
6669,4,MemDRL,90.205,19.374,10.754,0.9197,1.7952
6670,4,MemDRL,86.56,19.628,9.02,0.913,1.7389
6671,4,MemDRL,88.34,19.641,7.935,0.9064,1.7114
6672,4,MemDRL,88.257,21.232,5.877,0.8877,1.763
6673,4,MemDRL,91.319,17.273,5.638,0.8926,1.7503
6674,4,MemDRL,92.805,13.848,5.353,0.9065,1.7644
6675,4,MemDRL,91.615,15.314,6.923,0.9108,1.8276
6676,4,MemDRL,93.092,15.421,7.666,0.9105,1.8254
6677,4,MemDRL,91.129,14.032,6.847,0.9264,1.7523
6678,4,MemDRL,89.328,14.196,8.707,0.9198,1.6594
6679,4,MemDRL,89.529,16.571,10.877,0.9265,1.7266
6680,4,MemDRL,87.742,15.724,10.277,0.9224,1.7003
6681,4,MemDRL,91.961,14.636,8.679,0.9268,1.6454
6682,4,MemDRL,90.266,15.603,8.853,0.9268,1.675
6683,4,MemDRL,88.428,15.937,10.0,0.913,1.6581
6684,4,MemDRL,88.854,13.908,9.417,0.9139,1.6387
6685,4,MemDRL,90.225,10.7,9.717,0.9038,1.6713
6686,4,MemDRL,93.761,13.831,9.947,0.9005,1.655
6687,4,MemDRL,95.385,14.102,8.822,0.9166,1.6041
6688,4,MemDRL,96.101,13.383,8.242,0.916,1.6691
6689,4,MemDRL,96.782,12.927,10.124,0.9265,1.7374
6690,4,MemDRL,96.453,12.32,12.006,0.9187,1.7071
6691,4,MemDRL,96.512,13.532,11.167,0.9326,1.6721
6692,4,MemDRL,96.252,13.011,10.583,0.928,1.6569
6693,4,MemDRL,96.735,11.879,11.961,0.9189,1.6654
6694,4,MemDRL,98.139,13.113,10.471,0.9109,1.7103
6695,4,MemDRL,95.126,14.413,12.47,0.9005,1.6523
6696,4,MemDRL,95.411,13.875,11.144,0.9103,1.6155
6697,4,MemDRL,93.126,13.429,10.527,0.8943,1.6891
6698,4,MemDRL,94.348,14.756,11.295,0.9051,1.6
6699,4,MemDRL,94.472,17.081,10.145,0.9304,1.6462
6700,4,MemDRL,92.48,18.683,9.605,0.9142,1.6778
6701,4,MemDRL,91.926,16.304,10.902,0.911,1.5961
6702,4,MemDRL,91.195,15.546,11.806,0.8917,1.5556
6703,4,MemDRL,91.24,17.176,11.135,0.8766,1.6322
6704,4,MemDRL,94.5,18.542,10.403,0.8755,1.6086
6705,4,MemDRL,94.479,18.401,12.651,0.8955,1.6158
6706,4,MemDRL,94.275,17.655,13.638,0.9051,1.5809
6707,4,MemDRL,92.885,17.959,13.718,0.8935,1.7394
6708,4,MemDRL,90.933,17.877,14.515,0.8849,1.7367
6709,4,MemDRL,90.314,17.009,14.683,0.8758,1.6629
6710,4,MemDRL,89.151,18.162,13.865,0.8742,1.616
6711,4,MemDRL,91.258,16.197,11.175,0.9055,1.5623
6712,4,MemDRL,90.518,18.692,12.392,0.8859,1.5492
6713,4,MemDRL,92.936,17.349,10.829,0.8905,1.5462
6714,4,MemDRL,91.271,15.82,9.715,0.8927,1.6375
6715,4,MemDRL,90.21,16.67,10.297,0.8969,1.5642
6716,4,MemDRL,90.366,15.993,10.557,0.9096,1.478
6717,4,MemDRL,92.631,16.889,10.556,0.8955,1.5054
6718,4,MemDRL,94.073,16.226,10.453,0.9008,1.3828
6719,4,MemDRL,92.509,17.497,11.788,0.8966,1.38
6720,4,MemDRL,92.629,18.272,12.078,0.8964,1.489
6721,4,MemDRL,93.553,15.512,10.821,0.9072,1.3792
6722,4,MemDRL,92.923,15.247,11.805,0.8773,1.3433
6723,4,MemDRL,93.503,16.572,13.812,0.8665,1.3139
6724,4,MemDRL,95.035,15.292,14.804,0.8555,1.4046
6725,4,MemDRL,93.769,14.974,12.838,0.8584,1.4479
6726,4,MemDRL,94.345,14.662,13.126,0.8686,1.5065
6727,4,MemDRL,93.628,13.946,15.167,0.8768,1.4615
6728,4,MemDRL,94.176,13.496,18.647,0.8759,1.4694
6729,4,MemDRL,94.96,13.965,19.348,0.8978,1.5547
6730,4,MemDRL,94.764,13.702,18.772,0.9205,1.5624
6731,4,MemDRL,90.622,12.396,16.331,0.9031,1.4789
6732,4,MemDRL,90.117,12.021,17.669,0.8967,1.4843
6733,4,MemDRL,89.467,14.824,17.281,0.8897,1.5189
6734,4,MemDRL,90.055,15.792,16.576,0.8799,1.4615
6735,4,MemDRL,89.251,16.142,16.18,0.8625,1.4852
6736,4,MemDRL,89.78,15.204,15.609,0.8653,1.514
6737,4,MemDRL,89.062,15.769,16.665,0.8867,1.4871
6738,4,MemDRL,89.303,14.277,13.372,0.8932,1.4753
6739,4,MemDRL,88.439,14.156,12.332,0.8953,1.477
6740,4,MemDRL,90.165,14.622,11.961,0.9018,1.4612
6741,4,MemDRL,90.132,15.609,11.211,0.9009,1.4367
6742,4,MemDRL,88.34,15.216,10.199,0.8952,1.396
6743,4,MemDRL,87.91,18.064,11.774,0.8799,1.5294
6744,4,MemDRL,86.738,18.738,12.732,0.9009,1.5786
6745,4,MemDRL,86.333,17.438,12.93,0.8806,1.5879
6746,4,MemDRL,87.313,17.18,13.23,0.8789,1.5482
6747,4,MemDRL,92.426,17.25,12.438,0.8858,1.4683
6748,4,MemDRL,93.575,17.309,12.861,0.8673,1.5413
6749,4,MemDRL,90.502,18.31,11.597,0.8732,1.5812
6750,4,MemDRL,92.91,16.497,10.607,0.8838,1.4225
6751,4,MemDRL,94.09,17.191,9.991,0.8864,1.4029
6752,4,MemDRL,91.224,18.598,11.254,0.8767,1.5252
6753,4,MemDRL,92.025,18.192,9.174,0.8887,1.6055
6754,4,MemDRL,92.93,18.146,9.396,0.8748,1.6275
6755,4,MemDRL,95.229,17.1,10.112,0.894,1.6781
6756,4,MemDRL,93.193,15.274,9.138,0.9136,1.7396
6757,4,MemDRL,93.04,15.616,11.627,0.9203,1.7121
6758,4,MemDRL,94.609,14.333,9.974,0.9381,1.5774
6759,4,MemDRL,94.232,13.695,11.382,0.9204,1.5662
6760,4,MemDRL,93.963,13.987,11.989,0.9268,1.5762
6761,4,MemDRL,93.828,14.152,12.422,0.9253,1.6355
6762,4,MemDRL,96.377,15.365,10.797,0.9192,1.6778
6763,4,MemDRL,97.422,16.716,10.417,0.91,1.7006
6764,4,MemDRL,94.604,17.294,10.997,0.9058,1.7214
6765,4,MemDRL,93.245,15.446,12.071,0.9033,1.6351
6766,4,MemDRL,91.819,16.848,12.668,0.8963,1.5641
6767,4,MemDRL,92.225,18.008,14.015,0.9028,1.6535
6768,4,MemDRL,93.783,17.833,14.534,0.9162,1.6482
6769,4,MemDRL,93.531,16.64,15.154,0.9094,1.6202
6770,4,MemDRL,93.054,17.702,14.155,0.8982,1.5736
6771,4,MemDRL,94.453,14.967,14.582,0.9026,1.5833
6772,4,MemDRL,94.087,16.031,17.079,0.9024,1.6258
6773,4,MemDRL,92.889,16.037,17.526,0.8852,1.6723
6774,4,MemDRL,95.377,13.822,17.44,0.9067,1.499
6775,4,MemDRL,93.842,15.125,18.189,0.8794,1.6016
6776,4,MemDRL,97.001,14.284,19.382,0.8871,1.5363
6777,4,MemDRL,96.362,15.048,17.308,0.8693,1.5307
6778,4,MemDRL,95.089,16.295,14.979,0.8622,1.6105
6779,4,MemDRL,95.72,17.347,15.478,0.8744,1.5804
6780,4,MemDRL,97.237,19.163,14.85,0.8765,1.4348
6781,4,MemDRL,95.281,20.019,14.303,0.891,1.5606
6782,4,MemDRL,96.01,18.963,15.46,0.8716,1.6537
6783,4,MemDRL,93.877,18.304,14.619,0.8828,1.6289
6784,4,MemDRL,92.56,17.757,14.045,0.9047,1.6816
6785,4,MemDRL,90.952,16.414,14.329,0.9058,1.7569
6786,4,MemDRL,89.59,17.97,14.017,0.9055,1.7471
6787,4,MemDRL,91.106,16.232,15.393,0.9197,1.7458
6788,4,MemDRL,92.932,14.577,14.539,0.9338,1.7849
6789,4,MemDRL,92.137,14.138,14.853,0.9341,1.8567
6790,4,MemDRL,93.306,14.731,13.414,0.9151,1.8978
6791,4,MemDRL,92.491,16.905,13.743,0.9234,1.7664
6792,4,MemDRL,93.069,15.124,11.806,0.9263,1.7128
6793,4,MemDRL,93.502,16.592,11.726,0.902,1.5643
6794,4,MemDRL,97.266,17.143,10.876,0.9004,1.6139
6795,4,MemDRL,95.479,16.039,10.904,0.8962,1.622
6796,4,MemDRL,92.55,15.432,8.539,0.8869,1.6434
6797,4,MemDRL,93.165,14.429,8.912,0.9121,1.6713
6798,4,MemDRL,92.795,14.796,7.948,0.9031,1.6176
6799,4,MemDRL,90.684,15.022,10.119,0.8983,1.6047
6800,4,MemDRL,90.099,14.212,11.459,0.9099,1.6192
6801,4,MemDRL,90.17,13.668,12.018,0.9249,1.6163
6802,4,MemDRL,93.9,14.63,11.578,0.9141,1.6518
6803,4,MemDRL,94.718,15.29,11.044,0.9028,1.7275
6804,4,MemDRL,95.392,16.516,10.892,0.8999,1.6982
6805,4,MemDRL,94.787,16.405,11.415,0.9077,1.6501
6806,4,MemDRL,94.158,17.006,11.457,0.8927,1.6382
6807,4,MemDRL,96.825,16.801,9.994,0.8915,1.6577
6808,4,MemDRL,95.342,15.436,9.762,0.8898,1.7048
6809,4,MemDRL,95.584,15.816,9.804,0.9006,1.7615
6810,4,MemDRL,93.607,11.19,10.109,0.8975,1.7318
6811,4,MemDRL,94.029,11.585,10.038,0.9017,1.7987
6812,4,MemDRL,95.49,13.374,9.711,0.9032,1.7913
6813,4,MemDRL,94.804,13.107,7.519,0.9101,1.7993
6814,4,MemDRL,93.579,12.308,11.513,0.9168,1.7105
6815,4,MemDRL,94.6,15.327,11.411,0.9293,1.6888
6816,4,MemDRL,96.764,12.243,11.562,0.9326,1.7052
6817,4,MemDRL,95.607,13.947,10.606,0.9409,1.6775
6818,4,MemDRL,95.248,14.059,11.664,0.9523,1.6216
6819,4,MemDRL,98.572,12.55,8.513,0.9476,1.6716
6820,4,MemDRL,97.667,12.166,9.241,0.943,1.6245
6821,4,MemDRL,95.859,11.4,9.627,0.9529,1.6261
6822,4,MemDRL,94.948,11.663,8.808,0.9397,1.5736
6823,4,MemDRL,98.015,9.274,9.898,0.9387,1.4368
6824,4,MemDRL,95.721,9.616,8.754,0.9407,1.4443
6825,4,MemDRL,91.046,10.168,10.136,0.9227,1.4397
6826,4,MemDRL,89.333,11.263,10.87,0.9123,1.5211
6827,4,MemDRL,88.792,12.414,9.262,0.9293,1.5494
6828,4,MemDRL,88.55,11.24,9.884,0.9327,1.4899
6829,4,MemDRL,88.156,11.662,11.521,0.9322,1.5091
6830,4,MemDRL,89.133,10.209,11.417,0.9253,1.4614
6831,4,MemDRL,85.914,11.955,11.547,0.925,1.6151
6832,4,MemDRL,84.796,13.351,11.492,0.9206,1.6309
6833,4,MemDRL,84.145,16.051,11.954,0.9233,1.6431
6834,4,MemDRL,85.668,14.565,12.482,0.9384,1.6474
6835,4,MemDRL,87.808,13.446,14.072,0.9507,1.7284
6836,4,MemDRL,88.999,14.397,13.663,0.9454,1.6993
6837,4,MemDRL,88.761,14.09,15.181,0.9386,1.6043
6838,4,MemDRL,87.275,13.488,14.915,0.9323,1.618
6839,4,MemDRL,86.424,13.511,12.399,0.9338,1.6053
6840,4,MemDRL,86.495,14.437,11.303,0.934,1.4799
6841,4,MemDRL,87.821,14.103,11.214,0.9333,1.4691
6842,4,MemDRL,87.94,14.375,11.643,0.9205,1.4878
6843,4,MemDRL,90.008,15.689,11.792,0.9048,1.4909
6844,4,MemDRL,89.247,15.987,12.548,0.9124,1.4002
6845,4,MemDRL,90.567,15.025,13.977,0.9048,1.4939
6846,4,MemDRL,91.43,14.73,12.865,0.8905,1.5558
6847,4,MemDRL,92.679,12.769,11.825,0.8797,1.6581
6848,4,MemDRL,93.045,12.803,9.843,0.8927,1.5702
6849,4,MemDRL,95.816,12.989,9.748,0.8901,1.4901
6850,4,MemDRL,91.83,14.427,10.196,0.8741,1.5539
6851,4,MemDRL,90.916,14.167,9.524,0.8647,1.4842
6852,4,MemDRL,90.945,15.871,10.99,0.8673,1.4914
6853,4,MemDRL,93.817,16.433,11.822,0.8736,1.4511
6854,4,MemDRL,90.679,17.294,13.809,0.8698,1.5109
6855,4,MemDRL,91.584,16.556,15.245,0.8949,1.5076
6856,4,MemDRL,90.603,16.673,16.553,0.9003,1.4463
6857,4,MemDRL,92.426,15.795,13.99,0.9057,1.5457
6858,4,MemDRL,94.105,16.216,12.548,0.9037,1.4651
6859,4,MemDRL,93.438,17.336,12.057,0.9155,1.5304
6860,4,MemDRL,92.16,15.586,13.733,0.9222,1.5355
6861,4,MemDRL,92.839,15.608,14.754,0.9065,1.5767
6862,4,MemDRL,90.278,16.422,14.444,0.8957,1.5718
6863,4,MemDRL,90.175,16.981,14.559,0.9133,1.5178
6864,4,MemDRL,88.659,18.164,14.249,0.8917,1.5781
6865,4,MemDRL,87.669,17.176,15.932,0.8977,1.6185
6866,4,MemDRL,89.864,17.393,14.49,0.908,1.645
6867,4,MemDRL,91.283,18.2,16.608,0.9274,1.6175
6868,4,MemDRL,92.767,18.154,16.534,0.9024,1.6064
6869,4,MemDRL,90.689,17.592,15.334,0.9006,1.5868
6870,4,MemDRL,91.31,17.002,15.544,0.9053,1.542
6871,4,MemDRL,91.375,16.184,15.872,0.8965,1.6059
6872,4,MemDRL,90.466,14.53,16.26,0.9105,1.6193
6873,4,MemDRL,86.959,16.525,16.524,0.9004,1.7452
6874,4,MemDRL,87.097,16.758,15.033,0.8917,1.699
6875,4,MemDRL,87.569,14.857,14.889,0.8977,1.6906
6876,4,MemDRL,90.142,14.224,14.21,0.9012,1.5749
6877,4,MemDRL,88.775,15.38,14.465,0.8877,1.6978
6878,4,MemDRL,89.405,15.916,13.498,0.8678,1.6815
6879,4,MemDRL,92.231,17.059,11.959,0.8889,1.6203
6880,4,MemDRL,93.552,15.536,13.424,0.904,1.6554
6881,4,MemDRL,91.408,14.543,13.933,0.9028,1.745
6882,4,MemDRL,90.722,15.787,13.564,0.9035,1.683
6883,4,MemDRL,89.571,19.206,11.436,0.882,1.804
6884,4,MemDRL,87.354,18.327,11.904,0.8856,1.8396
6885,4,MemDRL,88.272,15.72,13.057,0.9015,1.7074
6886,4,MemDRL,87.744,16.628,12.618,0.876,1.823
6887,4,MemDRL,88.102,16.459,12.127,0.8944,1.8276
6888,4,MemDRL,88.509,14.806,12.317,0.8914,1.7984
6889,4,MemDRL,90.469,16.519,12.226,0.8864,1.8385
6890,4,MemDRL,91.243,15.739,11.976,0.8925,1.8014
6891,4,MemDRL,89.625,16.291,12.717,0.8928,1.7657
6892,4,MemDRL,89.38,17.976,13.131,0.8879,1.782
6893,4,MemDRL,90.156,18.339,13.221,0.8736,1.7722
6894,4,MemDRL,90.022,17.887,13.214,0.8612,1.8212
6895,4,MemDRL,89.049,18.037,14.452,0.8709,1.8123
6896,4,MemDRL,86.904,16.823,14.443,0.8679,1.8383
6897,4,MemDRL,86.241,16.618,14.992,0.8843,1.8917
6898,4,MemDRL,87.037,15.337,12.677,0.8715,1.8158
6899,4,MemDRL,88.359,14.711,10.21,0.8663,1.8221
6900,4,MemDRL,90.853,12.837,8.925,0.8727,1.8369
6901,4,MemDRL,90.884,16.601,9.5,0.8664,1.7968
6902,4,MemDRL,90.476,16.281,8.329,0.8495,1.8289
6903,4,MemDRL,92.1,17.69,9.311,0.8459,1.8465
6904,4,MemDRL,89.236,18.743,10.373,0.8639,1.8005
6905,4,MemDRL,90.526,18.72,12.592,0.8665,1.7244
6906,4,MemDRL,89.517,19.204,12.632,0.8726,1.7621
6907,4,MemDRL,91.394,18.586,10.364,0.8714,1.6627
6908,4,MemDRL,87.76,18.409,10.122,0.8915,1.6523
6909,4,MemDRL,89.508,18.328,10.325,0.8881,1.6814
6910,4,MemDRL,87.225,18.77,12.238,0.8893,1.6366
