episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5929,1,TD3,94.09,17.248,15.377,0.8967,1.8865
5930,1,TD3,94.343,18.371,16.431,0.8985,1.9363
5931,1,TD3,92.33,15.657,15.754,0.911,1.9185
5932,1,TD3,90.006,16.063,16.032,0.9025,1.9616
5933,1,TD3,89.416,15.754,14.587,0.9002,1.8333
5934,1,TD3,88.703,15.633,16.021,0.9172,1.7709
5935,1,TD3,90.414,14.403,14.583,0.9177,1.7054
5936,1,TD3,90.296,13.55,10.951,0.9154,1.6619
5937,1,TD3,88.707,16.985,11.2,0.9016,1.6516
5938,1,TD3,90.995,15.773,7.828,0.904,1.6192
5939,1,TD3,88.94,17.719,7.517,0.9092,1.5815
5940,1,TD3,87.216,18.489,9.043,0.8944,1.6878
5941,1,TD3,85.365,18.288,8.329,0.9204,1.7129
5942,1,TD3,84.516,18.53,9.727,0.9228,1.7332
5943,1,TD3,83.78,16.021,8.835,0.9182,1.724
5944,1,TD3,82.721,16.45,11.804,0.9065,1.7582
5945,1,TD3,82.295,15.204,10.705,0.8981,1.7182
5946,1,TD3,85.573,15.419,13.212,0.8906,1.7544
5947,1,TD3,86.88,15.826,14.15,0.888,1.6574
5948,1,TD3,86.927,19.765,13.728,0.8685,1.6895
5949,1,TD3,87.93,17.711,14.972,0.8712,1.7182
5950,1,TD3,88.305,17.792,15.999,0.8629,1.6784
5951,1,TD3,89.359,16.502,16.005,0.8828,1.6571
5952,1,TD3,91.531,15.38,16.689,0.897,1.6774
5953,1,TD3,91.512,15.475,17.985,0.9029,1.7428
5954,1,TD3,91.166,15.115,18.822,0.8947,1.6397
5955,1,TD3,89.91,16.627,17.403,0.9072,1.6607
5956,1,TD3,89.818,16.735,18.412,0.9103,1.6928
5957,1,TD3,89.227,16.044,18.262,0.9073,1.6095
5958,1,TD3,91.631,14.805,16.206,0.9042,1.6729
5959,1,TD3,90.962,16.031,15.834,0.8915,1.7135
5960,1,TD3,91.876,16.619,17.29,0.8767,1.6765
5961,1,TD3,92.298,14.125,16.515,0.8877,1.6493
5962,1,TD3,89.803,15.46,15.464,0.8932,1.6058
5963,1,TD3,89.427,15.508,15.809,0.902,1.675
5964,1,TD3,88.39,15.061,17.126,0.9061,1.6343
5965,1,TD3,90.6,15.524,17.158,0.8956,1.6049
5966,1,TD3,90.652,16.243,16.971,0.8882,1.7159
5967,1,TD3,91.04,14.806,18.045,0.9161,1.7117
5968,1,TD3,89.908,16.671,18.057,0.9292,1.6367
5969,1,TD3,90.886,15.86,17.889,0.8995,1.6118
5970,1,TD3,88.965,14.874,18.044,0.9,1.5794
5971,1,TD3,89.237,15.332,15.431,0.9169,1.6053
5972,1,TD3,85.968,16.976,15.488,0.9037,1.6746
5973,1,TD3,89.705,16.927,15.452,0.9105,1.6064
5974,1,TD3,91.907,17.542,15.374,0.9211,1.6128
5975,1,TD3,91.867,17.116,15.554,0.918,1.6196
5976,1,TD3,92.441,17.646,16.117,0.9199,1.6794
5977,1,TD3,91.399,16.207,14.725,0.9205,1.6101
5978,1,TD3,91.998,17.782,12.301,0.9101,1.5685
5979,1,TD3,92.538,19.553,10.901,0.9052,1.6296
5980,1,TD3,93.448,20.235,12.043,0.9105,1.7525
5981,1,TD3,95.657,18.746,13.265,0.9205,1.7175
5982,1,TD3,95.821,18.249,13.218,0.907,1.6724
5983,1,TD3,96.024,16.935,13.156,0.9017,1.6039
5984,1,TD3,96.306,15.499,13.059,0.9039,1.4872
5985,1,TD3,96.211,15.565,14.471,0.8816,1.5115
5986,1,TD3,93.802,17.588,15.496,0.8711,1.5128
5987,1,TD3,92.691,17.817,17.357,0.8911,1.613
5988,1,TD3,90.463,16.572,16.567,0.904,1.6977
5989,1,TD3,91.949,16.893,15.511,0.9005,1.6896
5990,1,TD3,89.234,17.649,16.09,0.9085,1.6446
5991,1,TD3,89.886,16.504,17.566,0.9406,1.7258
5992,1,TD3,90.285,19.608,16.916,0.9377,1.8059
5993,1,TD3,91.254,19.473,18.144,0.9415,1.7785
5994,1,TD3,91.515,21.037,18.17,0.9235,1.7978
5995,1,TD3,90.779,19.927,15.592,0.9249,1.788
5996,1,TD3,91.775,21.15,16.19,0.9217,1.7633
5997,1,TD3,90.673,18.402,14.965,0.9062,1.8602
5998,1,TD3,88.716,18.693,13.398,0.9162,1.8485
5999,1,TD3,87.809,17.873,12.812,0.9084,1.8364
6000,1,TD3,88.711,17.948,11.239,0.9197,1.8247
6001,1,TD3,89.475,18.55,11.689,0.9158,1.8821
6002,1,TD3,90.511,18.526,11.907,0.9024,1.8076
6003,1,TD3,91.676,15.899,11.712,0.8785,1.7582
6004,1,TD3,90.513,17.822,13.944,0.8816,1.772
6005,1,TD3,91.326,18.556,12.144,0.9211,1.7373
6006,1,TD3,90.268,18.751,13.754,0.9139,1.7507
6007,1,TD3,89.035,19.268,15.085,0.9137,1.8041
6008,1,TD3,90.352,17.167,16.554,0.9295,1.7128
6009,1,TD3,92.254,17.302,16.869,0.9376,1.6935
6010,1,TD3,91.739,16.858,16.23,0.9214,1.7471
6011,1,TD3,90.291,16.552,16.218,0.9344,1.7548
6012,1,TD3,89.531,17.006,16.699,0.9301,1.6717
6013,1,TD3,91.014,16.963,14.431,0.9429,1.8138
6014,1,TD3,90.362,16.601,13.415,0.959,1.7619
6015,1,TD3,89.083,15.263,13.847,0.9656,1.8633
6016,1,TD3,87.717,15.105,12.065,0.9536,1.7734
6017,1,TD3,89.303,17.384,12.207,0.9643,1.747
6018,1,TD3,90.218,15.765,12.203,0.9492,1.7584
6019,1,TD3,89.341,15.369,11.806,0.9503,1.7495
6020,1,TD3,85.548,15.808,12.603,0.9586,1.7824
6021,1,TD3,88.512,15.971,11.908,0.9628,1.7297
6022,1,TD3,88.093,18.195,13.335,0.9578,1.732
6023,1,TD3,89.477,17.218,15.35,0.9483,1.7619
6024,1,TD3,90.57,16.504,14.207,0.9726,1.6839
6025,1,TD3,89.805,18.136,14.503,0.9337,1.7938
6026,1,TD3,88.447,18.907,13.657,0.9388,1.7681
6027,1,TD3,88.217,16.621,13.49,0.9224,1.7248
6028,1,TD3,90.718,19.383,13.831,0.9221,1.7303
6029,1,TD3,89.177,17.513,13.72,0.9274,1.8271
6030,1,TD3,90.948,17.973,12.236,0.9107,1.7784
6031,1,TD3,91.838,16.233,10.103,0.9157,1.6707
6032,1,TD3,91.676,15.27,10.602,0.9168,1.7296
6033,1,TD3,90.946,14.995,10.438,0.8998,1.8375
6034,1,TD3,89.434,15.316,10.486,0.8908,1.7793
6035,1,TD3,90.405,15.107,12.466,0.872,1.6663
6036,1,TD3,91.633,14.658,12.655,0.884,1.6121
6037,1,TD3,92.048,16.538,13.408,0.8977,1.6707
6038,1,TD3,91.134,15.499,13.712,0.8852,1.7099
6039,1,TD3,90.048,13.319,16.331,0.8721,1.7563
6040,1,TD3,90.328,15.922,14.074,0.8732,1.7621
6041,1,TD3,90.071,14.878,14.004,0.8689,1.7917
6042,1,TD3,90.024,14.296,15.825,0.8782,1.7577
6043,1,TD3,91.738,14.686,14.648,0.8995,1.7842
6044,1,TD3,90.728,15.907,15.073,0.8736,1.7607
6045,1,TD3,90.811,17.092,15.696,0.8921,1.7958
6046,1,TD3,91.42,16.292,15.377,0.8959,1.8187
6047,1,TD3,91.992,14.06,14.971,0.9063,1.8477
6048,1,TD3,90.978,15.446,15.204,0.8829,1.8459
6049,1,TD3,90.757,15.596,13.216,0.8847,1.8638
6050,1,TD3,89.741,14.848,14.394,0.8773,1.8058
6051,1,TD3,90.52,15.907,16.522,0.8631,1.7886
6052,1,TD3,90.794,17.428,14.244,0.8587,1.6728
6053,1,TD3,89.659,18.128,15.308,0.8763,1.7289
6054,1,TD3,87.789,17.673,13.767,0.879,1.7948
6055,1,TD3,88.23,17.691,15.795,0.8648,1.9194
6056,1,TD3,85.317,18.559,14.613,0.8615,1.8694
6057,1,TD3,86.004,17.291,14.571,0.8818,1.808
6058,1,TD3,83.021,17.177,15.63,0.8674,1.7524
6059,1,TD3,83.295,17.612,15.982,0.8764,1.7388
6060,1,TD3,84.389,16.608,13.934,0.9057,1.6688
6061,1,TD3,83.741,18.326,13.75,0.8848,1.8279
6062,1,TD3,84.358,15.78,11.721,0.8907,1.7768
6063,1,TD3,85.541,16.409,13.314,0.8872,1.8761
6064,1,TD3,87.307,13.764,11.453,0.8887,1.8118
6065,1,TD3,86.098,13.556,10.976,0.9119,1.7861
6066,1,TD3,85.996,12.52,9.716,0.9153,1.7127
6067,1,TD3,86.788,14.538,10.566,0.9082,1.6904
6068,1,TD3,88.14,14.515,11.254,0.8947,1.7152
6069,1,TD3,85.308,12.02,12.575,0.9078,1.6977
6070,1,TD3,86.723,13.378,13.496,0.8998,1.6798
6071,1,TD3,89.415,12.43,14.021,0.8823,1.6769
6072,1,TD3,89.19,12.332,14.581,0.8964,1.6907
6073,1,TD3,89.26,12.352,13.536,0.8889,1.7881
6074,1,TD3,89.642,14.842,11.957,0.884,1.7173
6075,1,TD3,89.671,13.176,11.904,0.8886,1.669
6076,1,TD3,89.676,13.153,11.057,0.8843,1.6781
6077,1,TD3,89.803,12.632,12.862,0.8929,1.5852
6078,1,TD3,89.32,13.863,11.149,0.9071,1.5349
6079,1,TD3,89.852,14.469,12.039,0.8805,1.6378
6080,1,TD3,86.999,15.386,11.619,0.8709,1.7017
6081,1,TD3,85.99,15.845,10.372,0.8822,1.6348
6082,1,TD3,84.439,16.854,10.079,0.8759,1.6441
6083,1,TD3,83.755,17.364,10.229,0.8687,1.7104
6084,1,TD3,84.517,15.618,11.06,0.8675,1.7566
6085,1,TD3,84.628,15.453,8.674,0.8771,1.7563
6086,1,TD3,85.466,13.208,9.28,0.8924,1.6692
6087,1,TD3,84.63,16.499,9.185,0.8958,1.7045
6088,1,TD3,85.577,16.957,8.807,0.8864,1.6778
6089,1,TD3,87.344,15.581,9.989,0.8796,1.6848
6090,1,TD3,85.926,17.018,12.999,0.8665,1.7082
6091,1,TD3,88.651,16.459,14.44,0.8706,1.7537
6092,1,TD3,89.755,16.839,15.28,0.8601,1.7612
6093,1,TD3,89.21,16.972,16.359,0.8723,1.8576
6094,1,TD3,92.178,16.492,16.211,0.8846,1.7477
6095,1,TD3,93.848,16.93,16.48,0.9012,1.7826
6096,1,TD3,95.479,16.431,15.732,0.8896,1.7078
6097,1,TD3,96.629,14.035,15.705,0.8955,1.8295
6098,1,TD3,95.174,12.668,14.162,0.9049,1.7764
6099,1,TD3,98.958,12.362,14.992,0.896,1.7647
6100,1,TD3,98.779,13.091,15.082,0.8921,1.7682
6101,1,TD3,98.458,12.417,16.15,0.9063,1.7172
6102,1,TD3,97.403,13.294,14.098,0.9005,1.7178
6103,1,TD3,94.991,13.071,13.414,0.9122,1.8298
6104,1,TD3,92.419,16.333,12.705,0.9134,1.9046
6105,1,TD3,88.43,18.027,12.203,0.9208,1.899
6106,1,TD3,89.694,16.779,10.137,0.9198,1.9187
6107,1,TD3,88.477,16.536,12.37,0.9156,1.9283
6108,1,TD3,89.246,15.441,14.403,0.9146,1.9559
6109,1,TD3,88.561,15.755,14.721,0.9105,1.9325
6110,1,TD3,92.877,17.088,12.873,0.9124,1.8555
6111,1,TD3,90.925,17.22,16.117,0.9098,1.7554
6112,1,TD3,89.794,18.197,14.332,0.8912,1.8222
6113,1,TD3,88.184,19.686,13.238,0.8865,1.8414
6114,1,TD3,87.672,19.724,14.223,0.8669,1.7851
6115,1,TD3,85.128,18.943,12.285,0.8807,1.7767
6116,1,TD3,87.267,19.53,11.796,0.8872,1.6763
6117,1,TD3,87.057,19.207,9.766,0.8819,1.657
6118,1,TD3,88.118,16.916,9.55,0.8773,1.7671
6119,1,TD3,85.421,17.509,10.967,0.8575,1.7561
6120,1,TD3,85.311,20.228,10.691,0.8602,1.7695
6121,1,TD3,87.374,20.165,11.914,0.8536,1.6746
6122,1,TD3,91.114,19.266,9.955,0.869,1.6754
6123,1,TD3,90.657,18.286,11.984,0.8763,1.6968
6124,1,TD3,89.224,18.453,11.632,0.8578,1.6823
6125,1,TD3,89.852,17.723,10.897,0.8539,1.615
6126,1,TD3,91.101,16.483,12.154,0.8756,1.661
6127,1,TD3,91.473,17.412,13.437,0.8768,1.6583
6128,1,TD3,92.386,16.831,12.639,0.8895,1.7232
6129,1,TD3,92.395,16.409,10.997,0.9191,1.7789
6130,1,TD3,90.52,16.559,11.119,0.8878,1.7433
6131,1,TD3,91.708,16.108,10.741,0.8939,1.7687
6132,1,TD3,90.73,17.452,12.295,0.8881,1.8172
6133,1,TD3,91.146,17.763,14.642,0.895,1.7888
6134,1,TD3,93.854,19.603,15.843,0.8958,1.8867
6135,1,TD3,91.191,17.769,14.497,0.9125,1.8023
6136,1,TD3,88.776,17.408,15.509,0.9153,1.8639
6137,1,TD3,88.797,18.298,15.068,0.913,1.8337
6138,1,TD3,89.294,17.562,13.517,0.9223,1.7698
6139,1,TD3,91.217,15.162,15.932,0.9266,1.7961
6140,1,TD3,91.364,13.997,15.054,0.9216,1.664
6141,1,TD3,93.094,13.7,14.072,0.9204,1.687
6142,1,TD3,88.867,14.26,10.606,0.896,1.6749
6143,1,TD3,89.402,16.366,11.9,0.8791,1.6881
6144,1,TD3,89.861,17.46,12.746,0.8885,1.6312
6145,1,TD3,93.993,15.608,11.636,0.9024,1.6694
6146,1,TD3,93.671,17.472,10.944,0.8983,1.716
6147,1,TD3,91.68,16.874,12.335,0.9029,1.6201
6148,1,TD3,90.209,14.377,13.499,0.9051,1.5843
6149,1,TD3,89.181,14.097,12.832,0.926,1.6051
6150,1,TD3,86.645,16.347,11.266,0.9298,1.6154
6151,1,TD3,87.482,17.392,11.796,0.9081,1.5974
6152,1,TD3,89.157,16.834,12.925,0.9452,1.6324
6153,1,TD3,90.133,14.998,12.436,0.9199,1.6987
6154,1,TD3,92.753,13.622,12.516,0.9162,1.6217
6155,1,TD3,91.08,13.696,12.804,0.9059,1.5973
6156,1,TD3,90.518,12.244,11.723,0.9177,1.6791
6157,1,TD3,90.248,13.072,13.263,0.9177,1.8133
6158,1,TD3,92.228,12.489,14.389,0.9211,1.6115
6159,1,TD3,87.646,14.696,13.405,0.9119,1.6804
6160,1,TD3,86.586,15.552,14.291,0.9099,1.6854
6161,1,TD3,86.112,16.556,14.667,0.8999,1.6264
6162,1,TD3,83.985,16.948,12.784,0.9132,1.6363
6163,1,TD3,86.36,17.277,11.308,0.9034,1.5832
6164,1,TD3,84.85,19.222,9.615,0.8906,1.5699
6165,1,TD3,83.748,17.547,10.211,0.8731,1.6578
6166,1,TD3,85.245,18.258,12.478,0.8818,1.724
6167,1,TD3,86.123,18.013,12.978,0.8834,1.7356
6168,1,TD3,85.086,17.073,11.77,0.8676,1.6585
6169,1,TD3,89.099,16.228,12.579,0.8582,1.7468
6170,1,TD3,89.747,14.941,13.106,0.8597,1.703
6171,1,TD3,86.446,18.431,13.157,0.873,1.7639
6172,1,TD3,87.776,18.013,10.636,0.8707,1.8084
6173,1,TD3,86.602,17.688,10.668,0.8846,1.7868
6174,1,TD3,85.527,15.888,10.309,0.8836,1.7007
6175,1,TD3,84.218,16.099,11.969,0.8887,1.6977
6176,1,TD3,83.163,15.55,11.1,0.8683,1.8405
6177,1,TD3,81.918,15.794,13.755,0.8707,1.79
6178,1,TD3,82.415,18.138,13.536,0.8612,1.7397
6179,1,TD3,85.151,15.477,12.862,0.8725,1.5288
6180,1,TD3,85.928,13.786,14.493,0.8781,1.6459
6181,1,TD3,86.911,15.192,14.219,0.8844,1.5977
6182,1,TD3,86.163,12.276,13.646,0.8805,1.7089
6183,1,TD3,88.716,11.537,13.513,0.8806,1.5478
6184,1,TD3,88.25,11.479,13.146,0.8981,1.6203
6185,1,TD3,87.073,12.964,13.526,0.9027,1.6913
6186,1,TD3,85.899,13.537,13.507,0.8998,1.7134
6187,1,TD3,85.928,12.113,15.903,0.875,1.6755
6188,1,TD3,83.789,14.271,16.809,0.8579,1.5613
6189,1,TD3,83.558,14.435,17.037,0.8492,1.6336
6190,1,TD3,84.888,15.759,17.145,0.8739,1.6414
6191,1,TD3,85.753,16.994,17.226,0.8908,1.64
6192,1,TD3,85.631,14.042,16.762,0.8783,1.6042
6193,1,TD3,85.003,15.183,16.301,0.859,1.722
6194,1,TD3,86.589,14.638,14.399,0.8513,1.7238
6195,1,TD3,87.118,16.762,14.446,0.8347,1.6499
6196,1,TD3,85.669,16.689,13.905,0.8437,1.6567
6197,1,TD3,87.386,15.73,12.988,0.8467,1.6582
6198,1,TD3,87.437,16.744,14.06,0.8608,1.6388
6199,1,TD3,87.3,16.273,11.395,0.8618,1.6637
6200,1,TD3,88.711,15.667,11.279,0.8638,1.6917
6201,1,TD3,90.11,17.566,12.04,0.8655,1.7601
6202,1,TD3,88.881,17.272,12.907,0.871,1.7148
6203,1,TD3,88.78,15.395,12.96,0.8968,1.633
6204,1,TD3,91.538,14.94,12.136,0.8785,1.64
6205,1,TD3,89.635,18.627,12.102,0.8499,1.7159
6206,1,TD3,90.086,18.687,12.964,0.8506,1.6634
6207,1,TD3,89.564,17.283,12.978,0.8531,1.7408
6208,1,TD3,89.497,17.554,15.919,0.8655,1.7688
6209,1,TD3,89.689,16.235,15.231,0.8755,1.6423
6210,1,TD3,91.547,15.828,17.488,0.8719,1.7403
6211,1,TD3,90.6,18.744,17.693,0.8528,1.839
6212,1,TD3,91.912,18.981,17.865,0.8328,1.8086
6213,1,TD3,91.948,18.625,17.42,0.8308,1.7998
6214,1,TD3,87.654,19.767,15.222,0.8555,1.7752
6215,1,TD3,88.447,17.176,15.649,0.8493,1.8589
6216,1,TD3,89.663,18.404,14.798,0.8274,1.9406
6217,1,TD3,89.984,19.299,15.377,0.8674,1.9019
6218,1,TD3,87.747,17.821,13.838,0.8765,1.8847
6219,1,TD3,87.045,16.653,13.876,0.8869,1.8431
6220,1,TD3,88.846,16.823,12.915,0.8995,1.7992
6221,1,TD3,89.359,15.833,13.707,0.9124,1.8188
6222,1,TD3,87.504,15.923,14.952,0.8917,1.7901
6223,1,TD3,89.281,16.018,14.346,0.8892,1.7575
6224,1,TD3,88.587,17.463,14.57,0.8732,1.9222
6225,1,TD3,86.425,18.626,15.578,0.8716,1.9157
6226,1,TD3,87.415,18.238,13.912,0.8711,1.8219
6227,1,TD3,88.421,16.722,14.293,0.8658,1.8617
6228,1,TD3,88.137,16.048,13.386,0.8764,1.8214
6229,1,TD3,91.563,15.908,13.229,0.8812,1.8245
6230,1,TD3,89.797,17.229,13.883,0.8885,1.8243
6231,1,TD3,88.988,18.6,10.339,0.8739,1.8256
6232,1,TD3,88.093,16.238,10.993,0.8859,1.8367
6233,1,TD3,86.509,16.086,13.067,0.8864,1.8878
6234,1,TD3,85.755,17.832,13.059,0.8972,1.824
6235,1,TD3,85.043,17.093,12.371,0.8921,1.7744
6236,1,TD3,87.153,15.3,11.565,0.8829,1.8359
6237,1,TD3,86.677,16.806,13.017,0.882,1.8449
6238,1,TD3,90.994,16.783,12.918,0.8809,1.9017
6239,1,TD3,94.657,17.854,14.599,0.8758,1.8992
6240,1,TD3,93.312,17.439,13.145,0.8744,1.8827
6241,1,TD3,94.282,15.76,14.021,0.8922,1.8834
6242,1,TD3,92.86,16.81,14.865,0.8922,1.769
6243,1,TD3,95.593,16.79,13.513,0.9053,1.8082
6244,1,TD3,96.773,15.978,11.792,0.8868,1.8729
6245,1,TD3,96.038,17.471,11.927,0.8854,1.8508
6246,1,TD3,96.538,16.541,12.627,0.8903,1.7643
6247,1,TD3,94.41,17.5,10.873,0.8953,1.6953
6248,1,TD3,94.729,18.205,10.52,0.8902,1.6494
6249,1,TD3,93.135,18.06,9.687,0.8823,1.6638
6250,1,TD3,89.24,18.968,11.051,0.8717,1.6501
6251,1,TD3,89.714,18.848,9.229,0.8858,1.6453
6252,1,TD3,90.021,18.029,10.906,0.8948,1.6686
6253,1,TD3,89.98,16.724,12.292,0.8854,1.6426
6254,1,TD3,90.858,18.483,12.606,0.8929,1.8213
6255,1,TD3,88.625,17.924,12.261,0.8993,1.8103
6256,1,TD3,88.413,17.085,12.211,0.9038,1.7422
6257,1,TD3,90.607,15.033,14.911,0.8982,1.7724
6258,1,TD3,87.938,15.503,13.781,0.8889,1.762
6259,1,TD3,90.726,16.089,10.278,0.8769,1.8648
6260,1,TD3,90.166,16.699,8.259,0.8836,1.7744
6261,1,TD3,86.681,14.87,9.627,0.8941,1.7255
6262,1,TD3,88.342,17.16,10.691,0.8888,1.7615
6263,1,TD3,88.944,17.12,9.823,0.8915,1.7796
6264,1,TD3,90.288,18.288,11.969,0.8834,1.7013
6265,1,TD3,92.535,17.38,8.678,0.9147,1.7406
6266,1,TD3,90.763,17.453,10.134,0.9098,1.6898
6267,1,TD3,90.504,16.284,8.978,0.9075,1.7844
6268,1,TD3,91.099,15.318,7.503,0.9131,1.7599
6269,1,TD3,88.926,14.626,9.803,0.8983,1.7485
6270,1,TD3,88.589,18.517,10.069,0.8813,1.7481
6271,1,TD3,91.219,18.406,9.379,0.8887,1.6742
6272,1,TD3,89.679,17.433,8.947,0.8796,1.7594
6273,1,TD3,92.184,15.201,9.276,0.8942,1.6126
6274,1,TD3,90.718,15.298,8.698,0.897,1.6272
6275,1,TD3,91.632,13.879,9.308,0.8864,1.6519
6276,1,TD3,88.969,15.023,10.118,0.8872,1.6309
6277,1,TD3,88.272,12.2,10.411,0.8863,1.5861
6278,1,TD3,87.485,12.036,10.76,0.9108,1.5597
6279,1,TD3,88.326,13.289,11.299,0.9042,1.5207
6280,1,TD3,84.269,12.648,12.824,0.9241,1.5242
6281,1,TD3,86.276,14.207,13.074,0.9257,1.5252
6282,1,TD3,85.776,13.536,12.419,0.9358,1.5333
6283,1,TD3,85.184,14.442,11.536,0.9444,1.6992
6284,1,TD3,86.158,13.714,10.696,0.9504,1.7159
6285,1,TD3,83.699,15.399,11.073,0.9325,1.7154
6286,1,TD3,82.9,15.651,12.887,0.9229,1.7957
6287,1,TD3,85.807,15.992,12.696,0.9277,1.8953
6288,1,TD3,84.834,16.02,15.019,0.9288,1.8722
6289,1,TD3,88.162,17.24,14.782,0.924,1.9206
6290,1,TD3,90.655,16.238,15.749,0.8923,1.8995
6291,1,TD3,88.948,15.17,15.986,0.8944,1.8256
6292,1,TD3,90.614,14.789,15.479,0.8714,1.7936
6293,1,TD3,93.965,16.344,15.62,0.8613,1.7835
6294,1,TD3,90.93,15.914,16.453,0.86,1.8766
6295,1,TD3,89.164,16.99,17.833,0.8433,1.9423
6296,1,TD3,91.607,16.405,16.1,0.8696,1.9431
6297,1,TD3,87.91,15.425,16.286,0.8541,1.9937
6298,1,TD3,87.309,15.031,19.613,0.8576,2.0401
6299,1,TD3,90.228,16.78,19.591,0.8612,1.9747
6300,1,TD3,88.289,16.373,20.646,0.859,1.9846
6301,1,TD3,88.549,17.575,19.092,0.8532,1.9551
6302,1,TD3,87.077,17.641,17.452,0.849,1.8513
6303,1,TD3,87.808,17.109,16.396,0.8603,1.8515
6304,1,TD3,90.388,18.506,14.954,0.8731,1.925
6305,1,TD3,89.343,18.53,14.091,0.8678,1.8928
6306,1,TD3,91.164,17.872,11.57,0.8722,1.8828
6307,1,TD3,93.163,17.072,10.986,0.8677,1.8266
6308,1,TD3,92.746,17.661,11.13,0.8438,1.8393
6309,1,TD3,92.391,18.928,11.189,0.8586,1.8003
6310,1,TD3,91.466,19.92,10.985,0.8808,1.6862
6311,1,TD3,93.836,18.411,12.089,0.9089,1.6032
6312,1,TD3,91.174,16.741,13.271,0.9049,1.6506
6313,1,TD3,91.838,17.757,13.295,0.8965,1.6764
6314,1,TD3,90.957,16.103,13.104,0.9091,1.5962
6315,1,TD3,91.092,16.314,10.639,0.9174,1.6014
6316,1,TD3,90.717,14.569,10.828,0.9015,1.5717
6317,1,TD3,90.985,15.889,12.577,0.9093,1.5933
6318,1,TD3,87.939,16.649,12.831,0.8831,1.5689
6319,1,TD3,87.561,17.373,14.23,0.8745,1.5401
6320,1,TD3,88.601,16.085,13.495,0.8807,1.5643
6321,1,TD3,89.053,15.943,13.771,0.9025,1.5448
6322,1,TD3,93.79,17.209,12.383,0.9068,1.5529
6323,1,TD3,91.228,16.12,13.581,0.9248,1.546
6324,1,TD3,90.215,17.042,13.359,0.9117,1.5221
6325,1,TD3,90.329,15.8,11.869,0.9256,1.5919
6326,1,TD3,87.932,14.503,12.982,0.9179,1.6254
6327,1,TD3,88.321,13.873,14.051,0.9241,1.6284
6328,1,TD3,85.866,16.413,14.931,0.9268,1.6547
6329,1,TD3,87.211,14.014,14.706,0.9249,1.7288
6330,1,TD3,88.481,13.378,14.176,0.9245,1.6487
6331,1,TD3,87.274,14.408,13.671,0.9206,1.6698
6332,1,TD3,87.353,14.114,11.488,0.9051,1.7726
6333,1,TD3,88.443,14.195,13.338,0.9229,1.7465
6334,1,TD3,92.224,13.804,12.065,0.9245,1.6636
6335,1,TD3,90.445,14.436,11.742,0.9247,1.6998
6336,1,TD3,89.487,14.583,13.832,0.9081,1.7499
6337,1,TD3,88.952,13.426,14.034,0.9165,1.6799
6338,1,TD3,87.678,12.366,14.986,0.8999,1.7035
6339,1,TD3,87.498,13.863,14.137,0.895,1.6466
6340,1,TD3,88.29,15.846,12.96,0.8944,1.5968
6341,1,TD3,87.848,15.653,14.273,0.9026,1.5638
6342,1,TD3,86.287,15.57,13.966,0.8929,1.5948
6343,1,TD3,86.125,17.325,14.198,0.9028,1.6734
6344,1,TD3,88.024,16.959,11.88,0.9161,1.6813
6345,1,TD3,86.793,16.235,15.069,0.9086,1.6356
6346,1,TD3,89.872,12.753,12.416,0.9261,1.5426
6347,1,TD3,87.161,14.115,14.723,0.9036,1.6294
6348,1,TD3,88.853,14.325,14.601,0.9284,1.5682
6349,1,TD3,87.68,14.64,14.332,0.9444,1.5923
6350,1,TD3,90.652,12.943,16.816,0.9354,1.5379
6351,1,TD3,92.424,14.225,15.399,0.9258,1.6138
6352,1,TD3,92.355,15.11,15.356,0.9144,1.6204
6353,1,TD3,93.199,15.674,14.134,0.9253,1.5553
6354,1,TD3,94.612,15.576,12.752,0.9301,1.5781
6355,1,TD3,93.662,15.207,12.71,0.9163,1.6191
6356,1,TD3,95.25,16.881,13.313,0.9166,1.5545
6357,1,TD3,95.976,17.056,11.861,0.9102,1.5618
6358,1,TD3,92.717,19.254,11.676,0.8935,1.6069
6359,1,TD3,93.076,18.171,12.341,0.8729,1.6833
6360,1,TD3,93.038,17.99,11.798,0.8617,1.6801
6361,1,TD3,92.869,16.111,9.364,0.8585,1.6895
6362,1,TD3,94.419,13.783,10.752,0.8718,1.7134
6363,1,TD3,91.011,14.637,10.934,0.864,1.6927
6364,1,TD3,89.481,13.13,11.545,0.8969,1.6009
6365,1,TD3,91.499,12.8,12.301,0.9183,1.6204
6366,1,TD3,90.911,13.816,11.826,0.8903,1.6901
6367,1,TD3,90.06,15.724,14.569,0.9043,1.5806
6368,1,TD3,90.241,18.049,15.131,0.9188,1.7042
6369,1,TD3,91.6,16.27,14.164,0.9123,1.7629
6370,1,TD3,92.608,17.309,12.802,0.9293,1.7311
6371,1,TD3,92.012,19.214,12.951,0.909,1.7351
6372,1,TD3,92.498,19.249,13.454,0.8951,1.7055
6373,1,TD3,91.448,18.867,14.823,0.898,1.6594
6374,1,TD3,93.013,17.926,16.657,0.8968,1.6123
6375,1,TD3,92.952,20.258,16.101,0.8973,1.703
6376,1,TD3,93.304,20.499,15.236,0.8889,1.7783
6377,1,TD3,94.212,18.615,15.989,0.8762,1.7506
6378,1,TD3,93.066,19.857,15.491,0.8633,1.7575
6379,1,TD3,92.0,20.251,15.546,0.875,1.7433
6380,1,TD3,91.517,20.484,13.595,0.8941,1.7328
