episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5178,2,TD3,81.918,17.131,10.495,0.9351,1.6522
5179,2,TD3,83.371,17.547,11.025,0.9232,1.6989
5180,2,TD3,85.36,19.384,11.517,0.9271,1.5752
5181,2,TD3,83.758,19.937,10.059,0.9203,1.6753
5182,2,TD3,86.651,18.109,10.758,0.9098,1.6352
5183,2,TD3,88.543,17.099,10.156,0.9133,1.6038
5184,2,TD3,87.574,17.496,9.012,0.9037,1.6788
5185,2,TD3,86.918,20.026,10.687,0.9089,1.7795
5186,2,TD3,86.968,20.066,12.879,0.9139,1.7475
5187,2,TD3,86.59,18.433,11.454,0.9078,1.8166
5188,2,TD3,86.999,18.813,11.626,0.8978,1.9003
5189,2,TD3,85.134,17.813,11.098,0.8846,1.8525
5190,2,TD3,84.432,18.595,10.488,0.9067,1.8209
5191,2,TD3,84.748,19.633,10.89,0.9035,1.8265
5192,2,TD3,86.628,20.226,12.431,0.9333,1.7834
5193,2,TD3,87.349,19.312,12.611,0.9259,1.8514
5194,2,TD3,85.689,18.644,12.321,0.9169,1.8384
5195,2,TD3,86.513,17.61,13.064,0.9128,1.9526
5196,2,TD3,88.324,15.681,13.832,0.918,1.8132
5197,2,TD3,88.314,16.661,13.213,0.9075,1.8399
5198,2,TD3,86.6,17.476,13.653,0.9159,1.9096
5199,2,TD3,88.349,15.334,16.006,0.9107,1.8171
5200,2,TD3,88.241,16.255,15.795,0.9209,1.7321
5201,2,TD3,86.347,16.174,14.265,0.9231,1.734
5202,2,TD3,86.575,16.607,14.461,0.9171,1.7037
5203,2,TD3,86.56,13.337,12.296,0.9251,1.7487
5204,2,TD3,86.208,15.04,13.114,0.9205,1.8639
5205,2,TD3,84.801,17.308,12.841,0.9182,1.89
5206,2,TD3,83.434,15.261,14.881,0.908,1.8037
5207,2,TD3,84.536,17.377,15.116,0.9224,1.8581
5208,2,TD3,84.102,16.431,14.243,0.9017,1.8449
5209,2,TD3,87.719,15.121,13.627,0.9019,1.9117
5210,2,TD3,87.889,15.113,12.981,0.8955,1.7694
5211,2,TD3,89.189,15.971,14.728,0.8979,1.6909
5212,2,TD3,88.124,16.714,13.621,0.8916,1.6854
5213,2,TD3,87.911,17.33,14.24,0.9046,1.7422
5214,2,TD3,86.939,16.803,15.011,0.8971,1.7628
5215,2,TD3,87.958,17.913,14.527,0.9099,1.682
5216,2,TD3,84.909,16.624,13.656,0.8932,1.7831
5217,2,TD3,86.314,17.565,13.614,0.8989,1.8717
5218,2,TD3,86.339,17.166,13.554,0.8893,1.8895
5219,2,TD3,88.04,17.203,13.603,0.9052,1.829
5220,2,TD3,89.668,16.009,13.895,0.914,1.7894
5221,2,TD3,87.602,15.553,14.241,0.9064,1.8709
5222,2,TD3,88.827,13.855,14.974,0.8854,1.8346
5223,2,TD3,85.502,12.791,15.981,0.9064,1.9017
5224,2,TD3,87.253,14.696,16.315,0.9247,1.8402
5225,2,TD3,86.517,13.284,14.865,0.9264,1.7835
5226,2,TD3,86.846,11.335,14.721,0.8937,1.7263
5227,2,TD3,88.332,12.278,12.656,0.8712,1.7458
5228,2,TD3,87.792,11.84,14.989,0.8832,1.7901
5229,2,TD3,88.028,13.39,13.953,0.9033,1.7416
5230,2,TD3,87.925,14.821,13.517,0.9196,1.7563
5231,2,TD3,85.505,15.9,14.03,0.919,1.8813
5232,2,TD3,86.376,16.079,11.634,0.9193,1.8482
5233,2,TD3,85.48,16.488,10.752,0.9045,1.9906
5234,2,TD3,83.806,12.665,8.838,0.8971,1.8757
5235,2,TD3,82.748,13.551,10.952,0.8851,1.9142
5236,2,TD3,83.441,13.26,10.986,0.8946,1.9271
5237,2,TD3,79.407,14.345,10.285,0.8939,1.9509
5238,2,TD3,79.602,14.742,13.21,0.8872,1.8944
5239,2,TD3,79.11,17.05,14.162,0.9029,2.0128
5240,2,TD3,79.746,15.802,13.768,0.8952,1.9802
5241,2,TD3,79.672,16.635,13.732,0.8896,1.8609
5242,2,TD3,81.529,13.005,13.524,0.8938,1.7915
5243,2,TD3,79.291,13.603,14.788,0.8895,1.7689
5244,2,TD3,79.692,15.425,14.006,0.8859,1.7431
5245,2,TD3,80.423,14.838,15.135,0.8854,1.6447
5246,2,TD3,81.059,14.914,14.749,0.8859,1.6814
5247,2,TD3,79.552,15.463,14.824,0.8663,1.7727
5248,2,TD3,82.661,15.337,13.743,0.8746,1.786
5249,2,TD3,82.46,16.675,13.284,0.8857,1.8047
5250,2,TD3,82.36,17.917,12.246,0.8732,1.8751
5251,2,TD3,82.384,17.966,12.755,0.8719,1.9243
5252,2,TD3,83.849,19.074,12.496,0.8872,1.9663
5253,2,TD3,83.592,21.028,10.906,0.8963,1.9679
5254,2,TD3,83.046,17.861,12.083,0.8835,2.011
5255,2,TD3,83.958,19.193,11.954,0.915,1.8711
5256,2,TD3,84.124,17.9,13.563,0.9113,1.8701
5257,2,TD3,84.038,17.635,13.477,0.9192,1.9127
5258,2,TD3,84.343,17.658,12.683,0.9245,1.8139
5259,2,TD3,82.705,15.785,11.522,0.9216,1.8101
5260,2,TD3,84.363,16.294,11.151,0.9213,1.8178
5261,2,TD3,85.382,15.62,10.955,0.9278,1.7541
5262,2,TD3,86.417,16.657,10.115,0.9522,1.77
5263,2,TD3,86.65,17.242,12.756,0.9346,1.8592
5264,2,TD3,84.233,16.245,12.426,0.9227,1.8469
5265,2,TD3,87.46,15.182,11.701,0.9433,1.7784
5266,2,TD3,86.123,15.634,9.513,0.9492,1.8537
5267,2,TD3,83.533,14.157,8.953,0.9479,1.8953
5268,2,TD3,84.645,15.087,9.482,0.9442,1.8057
5269,2,TD3,85.809,16.148,11.295,0.9298,1.8962
5270,2,TD3,85.527,14.32,9.332,0.9255,1.8609
5271,2,TD3,87.042,15.934,9.283,0.9161,1.8793
5272,2,TD3,85.154,13.933,8.443,0.9157,1.7754
5273,2,TD3,84.274,14.487,10.992,0.8936,1.759
5274,2,TD3,83.851,13.889,10.793,0.8942,1.8333
5275,2,TD3,85.426,13.851,13.022,0.9068,1.8822
5276,2,TD3,85.011,14.122,12.534,0.9127,1.8803
5277,2,TD3,83.956,15.253,13.52,0.9131,1.963
5278,2,TD3,81.277,15.617,12.748,0.9196,1.9622
5279,2,TD3,81.933,17.083,13.23,0.9099,1.8181
5280,2,TD3,81.985,17.405,15.186,0.9053,1.7871
5281,2,TD3,84.34,15.172,14.403,0.9181,1.8033
5282,2,TD3,86.357,17.751,13.758,0.898,1.764
5283,2,TD3,86.15,20.111,16.422,0.8831,1.8884
5284,2,TD3,88.888,17.981,15.445,0.9011,1.8312
5285,2,TD3,86.755,18.45,15.205,0.892,1.8878
5286,2,TD3,85.597,18.213,13.804,0.9109,1.8549
5287,2,TD3,86.31,19.033,15.064,0.9125,1.7892
5288,2,TD3,87.725,17.283,15.886,0.9281,1.7961
5289,2,TD3,89.619,17.558,14.799,0.9354,1.7787
5290,2,TD3,84.298,19.228,14.655,0.9257,1.826
5291,2,TD3,85.908,19.063,12.086,0.9188,1.8395
5292,2,TD3,87.712,19.963,12.674,0.9041,1.8725
5293,2,TD3,87.387,18.097,15.688,0.9026,1.8055
5294,2,TD3,87.244,17.35,12.496,0.8981,1.8153
5295,2,TD3,87.205,17.251,12.785,0.9117,1.8056
5296,2,TD3,88.2,18.299,13.76,0.8877,1.7529
5297,2,TD3,89.161,21.855,13.154,0.8804,1.8588
5298,2,TD3,87.584,20.89,12.881,0.8772,1.8774
5299,2,TD3,85.786,18.241,11.704,0.8931,1.8696
5300,2,TD3,86.681,19.3,9.497,0.8928,1.8227
5301,2,TD3,84.186,19.103,10.008,0.8969,1.9165
5302,2,TD3,81.923,17.624,9.897,0.9005,1.8728
5303,2,TD3,82.746,19.365,10.487,0.9061,1.8442
5304,2,TD3,84.62,21.264,8.115,0.9005,1.7938
5305,2,TD3,84.386,19.675,9.36,0.8806,1.8219
5306,2,TD3,85.785,20.358,11.012,0.8894,1.8184
5307,2,TD3,87.172,19.196,10.457,0.9053,1.8675
5308,2,TD3,88.562,18.912,12.975,0.9011,1.7885
5309,2,TD3,89.275,19.058,13.758,0.8974,1.8114
5310,2,TD3,88.235,17.999,14.526,0.8857,1.9123
5311,2,TD3,89.15,18.835,14.147,0.8947,1.8918
5312,2,TD3,88.062,19.846,13.958,0.9109,1.8155
5313,2,TD3,87.434,20.423,11.991,0.9006,1.7788
5314,2,TD3,90.139,19.557,10.444,0.9127,1.6482
5315,2,TD3,91.028,19.755,10.392,0.9175,1.6905
5316,2,TD3,88.007,20.281,13.501,0.9411,1.7078
5317,2,TD3,85.803,19.87,15.036,0.924,1.7433
5318,2,TD3,86.781,19.133,15.719,0.918,1.7165
5319,2,TD3,88.547,18.148,15.363,0.9296,1.7454
5320,2,TD3,87.972,18.323,16.833,0.9234,1.794
5321,2,TD3,88.804,20.097,15.425,0.9198,1.7546
5322,2,TD3,87.234,19.07,16.697,0.9339,1.5965
5323,2,TD3,84.368,18.248,17.605,0.9289,1.6234
5324,2,TD3,83.751,20.658,17.837,0.9258,1.6553
5325,2,TD3,87.031,19.025,16.678,0.9184,1.6064
5326,2,TD3,89.271,18.437,14.874,0.9119,1.6695
5327,2,TD3,87.198,19.364,15.242,0.8883,1.6615
5328,2,TD3,87.557,18.32,13.92,0.9099,1.6096
5329,2,TD3,87.926,18.301,14.723,0.9153,1.6261
5330,2,TD3,87.609,19.802,14.694,0.9155,1.5863
5331,2,TD3,83.675,17.481,13.345,0.9031,1.7038
5332,2,TD3,82.285,17.119,14.65,0.9096,1.7724
5333,2,TD3,80.985,17.566,15.708,0.9116,1.8671
5334,2,TD3,82.229,16.108,16.199,0.9104,1.7417
5335,2,TD3,81.816,16.002,16.508,0.9216,1.659
5336,2,TD3,80.741,17.476,15.512,0.917,1.7482
5337,2,TD3,82.093,18.417,15.933,0.9087,1.8057
5338,2,TD3,82.906,18.414,15.077,0.9184,1.7563
5339,2,TD3,82.109,18.899,14.17,0.9081,1.789
5340,2,TD3,81.208,18.796,14.396,0.9004,1.8226
5341,2,TD3,81.159,18.834,14.868,0.8907,1.8324
5342,2,TD3,79.287,18.092,14.163,0.8731,1.8365
5343,2,TD3,78.008,20.064,16.729,0.8568,1.878
5344,2,TD3,78.444,19.596,14.874,0.8926,1.8526
5345,2,TD3,80.413,18.081,15.143,0.915,1.8416
5346,2,TD3,81.766,17.583,16.018,0.9183,1.853
5347,2,TD3,84.756,16.469,14.338,0.9328,1.722
5348,2,TD3,84.566,19.047,14.751,0.922,1.823
5349,2,TD3,85.076,17.365,14.475,0.9179,1.7453
5350,2,TD3,85.552,18.421,13.431,0.8898,1.8882
5351,2,TD3,88.274,17.028,12.586,0.908,1.7557
5352,2,TD3,87.3,14.951,14.775,0.9121,1.7409
5353,2,TD3,83.854,15.652,13.819,0.9168,1.8698
5354,2,TD3,86.714,16.989,14.274,0.933,1.8825
5355,2,TD3,87.902,15.546,15.857,0.9268,1.8584
5356,2,TD3,84.697,13.759,16.231,0.9435,1.8848
5357,2,TD3,85.204,13.199,17.801,0.935,1.9638
5358,2,TD3,87.827,11.403,17.972,0.9386,1.9847
5359,2,TD3,88.866,10.637,17.77,0.9337,1.8974
5360,2,TD3,88.888,10.265,18.079,0.9394,1.8734
5361,2,TD3,90.444,11.57,16.318,0.9321,1.8757
5362,2,TD3,89.445,13.844,15.591,0.9165,1.968
5363,2,TD3,90.406,13.377,14.971,0.9085,1.8851
5364,2,TD3,92.466,13.819,14.295,0.9211,1.8357
5365,2,TD3,92.355,13.871,13.631,0.9389,1.8034
5366,2,TD3,91.886,15.243,13.84,0.9463,1.7295
5367,2,TD3,91.431,16.096,14.07,0.9417,1.7904
5368,2,TD3,92.116,15.191,13.928,0.945,1.7548
5369,2,TD3,92.593,13.429,12.959,0.9475,1.7954
5370,2,TD3,91.175,13.909,14.076,0.9363,1.8511
5371,2,TD3,89.806,14.502,15.526,0.9259,1.8551
5372,2,TD3,90.299,13.653,13.319,0.929,1.8707
5373,2,TD3,91.118,14.787,12.323,0.9271,1.8603
5374,2,TD3,90.921,13.447,13.088,0.915,1.8396
5375,2,TD3,91.261,14.312,12.667,0.9005,1.8768
5376,2,TD3,91.534,16.153,13.479,0.8926,1.8307
5377,2,TD3,90.925,16.767,13.25,0.8962,1.7657
5378,2,TD3,87.123,19.026,13.086,0.9184,1.764
5379,2,TD3,87.506,20.689,9.754,0.9171,1.7572
5380,2,TD3,90.606,19.934,11.663,0.9316,1.8143
5381,2,TD3,90.695,15.892,12.783,0.9306,1.7932
5382,2,TD3,90.668,15.338,14.274,0.9166,1.829
5383,2,TD3,90.228,17.782,12.289,0.9185,1.7554
5384,2,TD3,91.419,19.062,10.521,0.9169,1.7713
5385,2,TD3,89.598,19.79,10.905,0.932,1.7368
5386,2,TD3,87.519,19.58,12.449,0.9071,1.8301
5387,2,TD3,88.795,19.235,11.608,0.9251,1.7414
5388,2,TD3,88.704,17.358,11.287,0.9232,1.7689
5389,2,TD3,85.349,18.7,12.001,0.9423,1.6983
5390,2,TD3,83.038,20.778,10.829,0.9494,1.6593
5391,2,TD3,86.272,19.156,10.924,0.9549,1.5485
5392,2,TD3,85.987,18.156,11.251,0.9558,1.5891
5393,2,TD3,87.683,18.169,11.379,0.9438,1.6665
5394,2,TD3,86.852,17.635,11.493,0.9228,1.6654
5395,2,TD3,85.451,18.45,14.355,0.9009,1.6874
5396,2,TD3,83.243,18.531,11.231,0.896,1.6678
5397,2,TD3,83.326,19.017,12.115,0.8937,1.6746
5398,2,TD3,85.446,18.443,11.26,0.8939,1.5865
5399,2,TD3,85.079,15.433,11.036,0.9158,1.5273
5400,2,TD3,82.971,15.502,11.551,0.9154,1.5846
5401,2,TD3,84.367,15.538,10.347,0.9032,1.5118
5402,2,TD3,81.215,16.673,11.511,0.9079,1.564
5403,2,TD3,84.305,16.008,11.027,0.9148,1.6458
5404,2,TD3,85.207,12.584,14.668,0.9329,1.6686
5405,2,TD3,84.65,14.169,11.166,0.9418,1.6254
5406,2,TD3,83.036,14.61,13.229,0.9309,1.5971
5407,2,TD3,81.825,15.856,15.257,0.9277,1.6751
5408,2,TD3,81.92,16.318,14.719,0.9171,1.6887
5409,2,TD3,84.072,16.469,14.139,0.9337,1.6288
5410,2,TD3,84.626,16.536,14.321,0.9362,1.5812
5411,2,TD3,84.141,15.951,14.4,0.9059,1.6082
5412,2,TD3,86.462,16.007,16.796,0.9236,1.6116
5413,2,TD3,86.086,16.643,16.621,0.9289,1.6416
5414,2,TD3,86.342,16.689,15.041,0.9084,1.6849
5415,2,TD3,86.535,16.209,15.275,0.9195,1.6342
5416,2,TD3,87.058,15.968,16.824,0.9185,1.7403
5417,2,TD3,85.939,17.473,14.734,0.9154,1.7511
5418,2,TD3,85.636,19.421,15.322,0.8988,1.6787
5419,2,TD3,84.07,17.957,15.427,0.8943,1.6971
5420,2,TD3,84.722,16.121,13.559,0.9029,1.6347
5421,2,TD3,81.08,15.864,14.317,0.8704,1.716
5422,2,TD3,82.598,16.23,13.428,0.891,1.6066
5423,2,TD3,84.778,17.497,14.958,0.9047,1.7437
5424,2,TD3,85.263,19.4,16.107,0.8932,1.7302
5425,2,TD3,84.576,19.221,16.165,0.8978,1.7853
5426,2,TD3,87.508,19.92,17.391,0.8972,1.6626
5427,2,TD3,89.561,16.524,17.588,0.884,1.5559
5428,2,TD3,87.859,16.635,16.956,0.8996,1.6325
5429,2,TD3,88.751,13.905,15.111,0.891,1.6797
5430,2,TD3,87.484,13.529,14.97,0.8826,1.6113
5431,2,TD3,90.616,14.944,13.267,0.8762,1.7045
5432,2,TD3,90.961,15.775,11.385,0.9028,1.772
5433,2,TD3,90.383,15.439,9.457,0.8884,1.9202
5434,2,TD3,91.049,15.591,10.094,0.9111,1.8654
5435,2,TD3,91.192,15.654,11.114,0.9117,1.83
5436,2,TD3,89.106,16.562,12.071,0.9246,1.8388
5437,2,TD3,89.174,17.539,12.183,0.9121,1.8917
5438,2,TD3,88.53,17.311,11.153,0.8958,1.8909
5439,2,TD3,89.461,18.069,11.374,0.9235,1.9064
5440,2,TD3,87.763,16.412,13.847,0.9141,1.8067
5441,2,TD3,86.575,15.836,13.556,0.9173,1.7553
5442,2,TD3,83.6,17.948,14.185,0.9304,1.8071
5443,2,TD3,82.445,16.245,13.795,0.9308,1.7766
5444,2,TD3,86.579,16.457,14.596,0.9376,1.6682
5445,2,TD3,87.049,17.861,14.203,0.9039,1.744
5446,2,TD3,86.921,15.883,14.814,0.915,1.7788
5447,2,TD3,86.446,17.088,14.164,0.8819,1.8453
5448,2,TD3,87.9,16.682,12.742,0.8831,1.8488
5449,2,TD3,87.53,15.772,15.122,0.8815,1.8699
5450,2,TD3,87.933,16.68,13.344,0.8921,1.8345
5451,2,TD3,87.749,17.221,12.433,0.8928,1.6309
5452,2,TD3,87.951,16.565,13.621,0.9139,1.6401
5453,2,TD3,88.388,19.062,13.277,0.8908,1.6495
5454,2,TD3,89.166,16.481,9.689,0.9007,1.7199
5455,2,TD3,88.943,16.587,8.384,0.8837,1.718
5456,2,TD3,91.694,14.879,10.228,0.9167,1.5463
5457,2,TD3,90.752,17.034,11.382,0.9023,1.5974
5458,2,TD3,92.354,17.156,12.466,0.8883,1.5383
5459,2,TD3,92.8,16.446,11.972,0.8807,1.6159
5460,2,TD3,91.779,15.857,12.901,0.902,1.6561
5461,2,TD3,91.366,14.863,11.982,0.8804,1.5858
5462,2,TD3,91.575,15.83,11.491,0.8885,1.6261
5463,2,TD3,94.784,15.838,10.678,0.9133,1.8154
5464,2,TD3,93.014,17.166,10.487,0.9198,1.7583
5465,2,TD3,92.039,17.324,8.901,0.9285,1.6962
5466,2,TD3,92.756,18.006,11.184,0.9275,1.7627
5467,2,TD3,91.674,16.356,12.345,0.9234,1.7667
5468,2,TD3,92.359,16.585,13.343,0.9202,1.7225
5469,2,TD3,90.387,16.22,13.206,0.933,1.7734
5470,2,TD3,87.662,14.943,10.483,0.9298,1.9329
5471,2,TD3,88.628,13.654,10.74,0.9326,1.8986
5472,2,TD3,87.096,15.113,10.353,0.9416,1.9393
5473,2,TD3,87.49,15.84,11.444,0.922,1.9202
5474,2,TD3,87.27,18.054,11.394,0.9241,1.9403
5475,2,TD3,88.339,16.552,11.864,0.9421,1.7921
5476,2,TD3,89.275,14.037,13.927,0.9458,1.7955
5477,2,TD3,86.644,13.848,13.562,0.9334,1.8467
5478,2,TD3,86.48,12.402,13.78,0.9384,1.8359
5479,2,TD3,87.826,13.513,13.952,0.9588,1.8379
5480,2,TD3,86.773,12.284,12.862,0.9284,1.9636
5481,2,TD3,86.994,12.215,12.324,0.9476,1.9123
5482,2,TD3,86.418,11.818,12.28,0.9501,1.7999
5483,2,TD3,85.886,13.539,13.196,0.9157,1.7772
5484,2,TD3,83.651,14.311,12.333,0.9127,1.7692
5485,2,TD3,83.288,15.732,12.153,0.9237,1.8161
5486,2,TD3,84.571,15.411,13.5,0.9301,1.7196
5487,2,TD3,83.67,16.187,13.946,0.9295,1.7686
5488,2,TD3,83.825,16.225,13.381,0.9175,1.6938
5489,2,TD3,85.515,15.168,14.586,0.9084,1.759
5490,2,TD3,86.669,13.857,15.333,0.9212,1.7607
5491,2,TD3,87.115,13.803,16.334,0.9265,1.7373
5492,2,TD3,85.602,13.721,14.813,0.9248,1.8475
5493,2,TD3,88.604,12.379,12.338,0.9355,1.8151
5494,2,TD3,89.613,13.629,13.504,0.9201,1.9686
5495,2,TD3,88.692,14.604,12.451,0.9376,1.8495
5496,2,TD3,88.874,13.651,12.471,0.9196,1.8679
5497,2,TD3,90.21,14.782,12.599,0.915,1.8866
5498,2,TD3,90.508,15.137,10.691,0.9108,1.8802
5499,2,TD3,89.108,16.854,10.443,0.911,1.9413
5500,2,TD3,88.357,18.08,11.12,0.929,1.9015
5501,2,TD3,89.595,16.757,12.235,0.9216,1.9321
5502,2,TD3,90.552,16.676,10.461,0.9201,1.9885
5503,2,TD3,86.266,16.518,10.391,0.9275,1.8834
5504,2,TD3,85.776,17.248,8.96,0.9218,1.8281
5505,2,TD3,86.234,16.37,8.628,0.9086,1.8553
5506,2,TD3,87.007,15.867,10.77,0.9162,1.8602
5507,2,TD3,87.174,16.641,9.71,0.9105,1.9175
5508,2,TD3,89.085,13.343,9.142,0.9199,1.8513
5509,2,TD3,88.214,15.687,10.705,0.9003,1.9633
5510,2,TD3,89.844,15.44,10.127,0.9019,1.8841
5511,2,TD3,92.025,15.344,10.716,0.9183,1.8267
5512,2,TD3,92.029,15.759,8.042,0.9133,1.8765
5513,2,TD3,87.129,18.283,9.133,0.8975,1.8116
5514,2,TD3,88.686,17.596,10.719,0.908,1.7573
5515,2,TD3,90.493,15.844,11.863,0.9203,1.7999
5516,2,TD3,91.197,13.91,10.936,0.9187,1.764
5517,2,TD3,89.674,14.623,8.572,0.9506,1.7076
5518,2,TD3,92.505,14.879,7.362,0.943,1.6373
5519,2,TD3,91.325,13.246,7.876,0.921,1.6749
5520,2,TD3,91.357,14.467,7.755,0.9233,1.6638
5521,2,TD3,91.912,14.113,9.154,0.9305,1.6379
5522,2,TD3,90.298,14.426,9.271,0.9281,1.5869
5523,2,TD3,87.952,12.352,6.924,0.9287,1.684
5524,2,TD3,86.101,15.693,8.099,0.9132,1.6261
5525,2,TD3,86.574,14.671,7.114,0.9291,1.6481
5526,2,TD3,87.816,15.085,9.842,0.9267,1.721
5527,2,TD3,87.118,14.165,9.811,0.9248,1.7163
5528,2,TD3,87.642,13.765,8.719,0.9216,1.7303
5529,2,TD3,88.138,16.143,9.353,0.9173,1.6922
5530,2,TD3,90.111,13.124,7.866,0.9105,1.6101
5531,2,TD3,90.452,15.215,9.481,0.9024,1.6889
5532,2,TD3,89.888,14.936,11.484,0.914,1.6306
5533,2,TD3,92.046,14.298,11.379,0.9082,1.7086
5534,2,TD3,91.895,13.504,11.042,0.9164,1.757
5535,2,TD3,89.059,13.697,9.671,0.9029,1.7795
5536,2,TD3,89.01,12.889,11.034,0.909,1.6455
5537,2,TD3,91.818,13.705,11.723,0.9098,1.6479
5538,2,TD3,93.059,11.523,13.365,0.9181,1.6115
5539,2,TD3,91.615,12.489,13.113,0.8972,1.6893
5540,2,TD3,91.665,11.659,13.06,0.9022,1.695
5541,2,TD3,92.696,14.977,12.854,0.9011,1.6694
5542,2,TD3,93.41,13.459,12.877,0.8948,1.5726
5543,2,TD3,93.736,11.929,12.017,0.8933,1.6751
5544,2,TD3,92.015,11.258,13.951,0.888,1.7614
5545,2,TD3,92.955,12.644,12.829,0.886,1.5966
5546,2,TD3,91.32,13.94,11.711,0.8885,1.739
5547,2,TD3,90.68,14.354,10.977,0.9002,1.7196
5548,2,TD3,91.723,13.496,11.371,0.914,1.6962
5549,2,TD3,90.611,12.464,13.494,0.9081,1.6806
5550,2,TD3,91.253,11.951,14.364,0.9222,1.6241
5551,2,TD3,89.677,12.113,13.714,0.9344,1.6047
5552,2,TD3,89.537,13.47,13.336,0.935,1.6953
5553,2,TD3,89.755,12.128,12.285,0.9319,1.6906
5554,2,TD3,90.21,12.108,12.034,0.9294,1.6704
5555,2,TD3,89.115,10.443,14.301,0.901,1.7803
5556,2,TD3,87.026,9.28,13.012,0.9076,1.75
5557,2,TD3,88.205,10.818,13.093,0.9012,1.7199
5558,2,TD3,90.263,11.757,13.714,0.8878,1.7971
5559,2,TD3,89.402,13.49,13.246,0.9029,1.8588
5560,2,TD3,89.659,12.463,12.552,0.9248,1.7893
5561,2,TD3,87.283,14.383,12.123,0.9353,1.7209
5562,2,TD3,87.387,14.925,12.549,0.9171,1.6506
5563,2,TD3,89.717,15.408,12.691,0.9127,1.7156
5564,2,TD3,88.798,12.782,11.853,0.9413,1.6057
5565,2,TD3,90.873,13.201,10.369,0.9284,1.5578
5566,2,TD3,90.805,14.292,11.265,0.9271,1.5638
5567,2,TD3,89.844,13.793,11.515,0.9131,1.5988
5568,2,TD3,88.515,13.246,11.757,0.9236,1.6111
5569,2,TD3,90.025,15.304,13.861,0.9063,1.5393
5570,2,TD3,86.454,15.346,13.513,0.8986,1.4996
5571,2,TD3,88.847,14.49,14.615,0.9019,1.6106
5572,2,TD3,87.629,14.623,14.228,0.9186,1.7177
5573,2,TD3,88.662,17.325,12.899,0.9128,1.7647
5574,2,TD3,87.137,17.371,12.368,0.9134,1.7338
5575,2,TD3,88.208,18.939,13.982,0.9006,1.8746
5576,2,TD3,89.308,19.091,12.041,0.9015,1.8129
5577,2,TD3,87.498,19.102,12.819,0.8943,1.8068
5578,2,TD3,90.161,18.376,11.265,0.9126,1.8286
5579,2,TD3,89.169,17.466,10.2,0.9299,1.8385
5580,2,TD3,89.207,17.279,10.843,0.9181,1.8223
5581,2,TD3,89.027,16.81,10.895,0.9113,1.7203
5582,2,TD3,89.839,16.529,11.882,0.9215,1.5937
5583,2,TD3,91.172,18.216,12.766,0.9052,1.6039
5584,2,TD3,91.871,16.286,14.408,0.8977,1.5611
5585,2,TD3,92.631,18.808,14.092,0.8938,1.7072
5586,2,TD3,92.725,18.522,14.141,0.8835,1.7628
5587,2,TD3,93.941,19.303,13.665,0.8763,1.7585
5588,2,TD3,92.571,21.387,15.583,0.8801,1.8435
5589,2,TD3,94.473,22.713,15.59,0.8737,1.8019
5590,2,TD3,91.073,21.57,15.618,0.8619,1.8288
5591,2,TD3,90.071,19.61,14.109,0.8644,1.8103
5592,2,TD3,92.142,18.483,15.315,0.8636,1.8194
5593,2,TD3,93.458,17.021,14.969,0.9002,1.8136
5594,2,TD3,93.161,18.306,13.866,0.8763,1.8424
5595,2,TD3,93.101,16.514,13.947,0.8832,1.7108
5596,2,TD3,92.397,18.282,15.201,0.881,1.6756
5597,2,TD3,91.632,17.481,13.803,0.8848,1.6614
5598,2,TD3,90.891,16.965,13.433,0.8997,1.6894
5599,2,TD3,88.903,17.69,13.939,0.8854,1.7225
5600,2,TD3,89.472,16.9,12.708,0.8897,1.6957
5601,2,TD3,89.343,15.628,13.041,0.9001,1.6695
5602,2,TD3,89.629,15.155,12.567,0.9097,1.6054
5603,2,TD3,89.927,14.943,11.463,0.8971,1.6891
5604,2,TD3,88.993,15.567,12.665,0.8884,1.7126
5605,2,TD3,86.368,15.727,14.367,0.9033,1.7527
5606,2,TD3,90.775,15.693,12.509,0.8951,1.6828
5607,2,TD3,88.728,18.076,13.29,0.9032,1.7303
5608,2,TD3,89.835,15.424,12.614,0.9119,1.6912
5609,2,TD3,87.537,15.564,11.8,0.917,1.7422
5610,2,TD3,88.065,17.307,10.875,0.933,1.8385
5611,2,TD3,87.757,16.801,11.494,0.9342,1.8064
5612,2,TD3,89.421,17.646,13.026,0.9358,1.7327
5613,2,TD3,88.825,18.137,13.741,0.9271,1.8374
5614,2,TD3,89.971,17.27,14.71,0.9192,1.7999
5615,2,TD3,90.876,15.827,13.543,0.9249,1.8412
5616,2,TD3,91.291,17.074,13.612,0.9193,1.8064
5617,2,TD3,89.973,17.023,12.489,0.926,1.8452
5618,2,TD3,89.254,16.969,12.093,0.9228,1.7999
5619,2,TD3,90.508,14.892,11.548,0.918,1.6858
5620,2,TD3,89.232,15.887,9.833,0.9079,1.6148
5621,2,TD3,90.008,13.893,7.784,0.9153,1.589
5622,2,TD3,91.774,13.276,8.605,0.9184,1.5992
5623,2,TD3,88.433,13.941,11.71,0.8932,1.6632
5624,2,TD3,91.886,14.274,13.053,0.893,1.6194
5625,2,TD3,88.869,14.649,10.632,0.8694,1.6913
5626,2,TD3,89.889,13.211,12.215,0.8832,1.7914
5627,2,TD3,87.982,14.841,12.04,0.9007,1.8291
5628,2,TD3,88.086,15.265,11.868,0.8901,1.8267
5629,2,TD3,89.37,13.822,13.105,0.8917,1.7676
5630,2,TD3,90.674,13.479,11.649,0.8809,1.7845
