episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4484,5,ViTPPO,87.78,20.788,13.838,0.8782,1.6338
4485,5,ViTPPO,86.57,22.034,15.658,0.8569,1.6944
4486,5,ViTPPO,87.356,22.57,13.315,0.8631,1.7841
4487,5,ViTPPO,89.411,20.765,13.87,0.8668,1.8136
4488,5,ViTPPO,91.844,21.049,14.302,0.8639,1.7932
4489,5,ViTPPO,92.957,19.885,11.751,0.8812,1.7666
4490,5,ViTPPO,88.787,22.043,13.732,0.8768,1.8927
4491,5,ViTPPO,86.673,20.531,14.89,0.9085,1.8817
4492,5,ViTPPO,84.749,19.361,13.764,0.9258,1.9817
4493,5,ViTPPO,84.233,19.065,11.616,0.9271,1.9696
4494,5,ViTPPO,85.749,18.011,12.958,0.9196,1.8831
4495,5,ViTPPO,84.95,17.243,12.022,0.9291,1.9789
4496,5,ViTPPO,85.013,18.93,13.222,0.9112,1.9793
4497,5,ViTPPO,86.235,18.772,11.76,0.9184,1.9383
4498,5,ViTPPO,85.814,17.738,11.249,0.9054,1.968
4499,5,ViTPPO,84.346,16.715,10.858,0.9,1.943
4500,5,ViTPPO,81.421,16.229,12.162,0.9029,1.9177
4501,5,ViTPPO,81.157,14.428,13.338,0.9038,1.7597
4502,5,ViTPPO,80.77,16.574,12.1,0.8966,1.7883
4503,5,ViTPPO,82.785,17.193,12.726,0.8859,1.7389
4504,5,ViTPPO,85.178,16.911,12.314,0.8773,1.7686
4505,5,ViTPPO,85.055,15.638,13.5,0.8806,1.7194
4506,5,ViTPPO,84.248,15.812,14.47,0.8754,1.7886
4507,5,ViTPPO,84.882,15.867,12.486,0.8894,1.7727
4508,5,ViTPPO,82.511,15.37,12.307,0.8666,1.7684
4509,5,ViTPPO,82.578,15.185,13.764,0.8781,1.7784
4510,5,ViTPPO,80.704,15.407,15.492,0.87,1.8928
4511,5,ViTPPO,81.587,15.643,17.53,0.8747,1.9082
4512,5,ViTPPO,81.137,12.994,14.794,0.8717,1.9693
4513,5,ViTPPO,80.723,12.632,14.566,0.8666,1.9848
4514,5,ViTPPO,79.608,15.268,16.686,0.8719,1.9978
4515,5,ViTPPO,83.043,15.241,15.115,0.8684,1.9271
4516,5,ViTPPO,83.807,15.694,13.229,0.8674,1.8723
4517,5,ViTPPO,83.208,17.173,14.13,0.857,1.9318
4518,5,ViTPPO,84.989,16.499,14.973,0.8608,1.8792
4519,5,ViTPPO,84.796,18.028,16.187,0.8515,1.838
4520,5,ViTPPO,84.231,16.568,16.799,0.8706,1.9147
4521,5,ViTPPO,84.8,16.587,14.621,0.8556,1.9283
4522,5,ViTPPO,83.415,18.642,13.272,0.8489,1.8689
4523,5,ViTPPO,85.293,18.208,14.316,0.8569,1.8479
4524,5,ViTPPO,85.97,19.67,15.66,0.8788,1.8911
4525,5,ViTPPO,86.118,19.291,17.874,0.8658,1.8658
4526,5,ViTPPO,86.238,19.16,19.412,0.8828,1.9067
4527,5,ViTPPO,84.657,19.578,19.433,0.8761,1.9921
4528,5,ViTPPO,83.127,19.951,18.558,0.8809,1.9543
4529,5,ViTPPO,84.252,20.534,19.246,0.8834,1.9251
4530,5,ViTPPO,84.13,20.882,19.383,0.8661,1.8836
4531,5,ViTPPO,84.518,22.265,17.646,0.8738,1.9464
4532,5,ViTPPO,82.962,22.244,20.326,0.8623,1.9921
4533,5,ViTPPO,82.453,18.89,20.329,0.8667,1.9712
4534,5,ViTPPO,84.776,18.621,20.994,0.8639,1.9148
4535,5,ViTPPO,84.938,17.831,19.678,0.851,1.8953
4536,5,ViTPPO,85.458,17.158,19.054,0.8654,1.9769
4537,5,ViTPPO,82.666,17.288,16.647,0.8626,2.0003
4538,5,ViTPPO,84.152,18.713,17.265,0.8748,1.961
4539,5,ViTPPO,85.837,17.238,18.681,0.8732,1.974
4540,5,ViTPPO,84.159,16.3,18.175,0.8621,2.0405
4541,5,ViTPPO,84.036,16.479,17.374,0.8577,2.0411
4542,5,ViTPPO,85.927,16.804,16.665,0.8757,2.0025
4543,5,ViTPPO,85.2,17.892,17.01,0.8842,1.9326
4544,5,ViTPPO,84.717,16.96,17.053,0.8943,1.8927
4545,5,ViTPPO,84.97,16.878,16.092,0.9048,1.8228
4546,5,ViTPPO,84.533,14.856,18.253,0.8958,1.8051
4547,5,ViTPPO,86.595,16.744,16.708,0.8955,1.7856
4548,5,ViTPPO,85.299,17.792,15.819,0.8809,1.862
4549,5,ViTPPO,87.874,16.721,14.488,0.897,1.6954
4550,5,ViTPPO,86.044,18.92,14.554,0.8804,1.7678
4551,5,ViTPPO,88.39,15.17,13.923,0.8957,1.6531
4552,5,ViTPPO,89.496,16.706,12.864,0.9001,1.6618
4553,5,ViTPPO,88.771,18.148,12.113,0.8784,1.7713
4554,5,ViTPPO,89.299,20.423,12.198,0.8846,1.8157
4555,5,ViTPPO,87.395,17.602,13.045,0.8848,1.8463
4556,5,ViTPPO,88.05,19.926,13.579,0.8962,1.8536
4557,5,ViTPPO,89.828,17.87,14.924,0.8884,1.7792
4558,5,ViTPPO,87.861,19.291,14.446,0.8802,1.7565
4559,5,ViTPPO,86.337,20.611,14.098,0.8738,1.8901
4560,5,ViTPPO,85.514,20.001,14.169,0.8922,1.8532
4561,5,ViTPPO,84.743,20.293,13.091,0.9042,1.7846
4562,5,ViTPPO,86.177,20.851,14.461,0.8931,1.8174
4563,5,ViTPPO,85.593,18.377,13.981,0.8876,1.778
4564,5,ViTPPO,84.573,18.667,15.581,0.8954,1.9169
4565,5,ViTPPO,83.092,18.864,17.634,0.8901,1.916
4566,5,ViTPPO,85.785,17.149,17.282,0.8742,1.9221
4567,5,ViTPPO,83.271,17.932,19.375,0.8704,1.981
4568,5,ViTPPO,88.735,16.25,17.596,0.8722,1.8947
4569,5,ViTPPO,86.726,18.759,19.058,0.8687,1.8601
4570,5,ViTPPO,86.506,19.01,18.24,0.8726,1.8843
4571,5,ViTPPO,85.964,20.235,18.705,0.8899,1.8598
4572,5,ViTPPO,85.375,20.52,17.355,0.898,1.9319
4573,5,ViTPPO,86.103,19.519,17.984,0.9141,1.8574
4574,5,ViTPPO,85.638,16.602,18.996,0.8947,1.8912
4575,5,ViTPPO,85.31,15.682,15.704,0.8899,1.7845
4576,5,ViTPPO,86.212,16.39,15.255,0.8935,1.7549
4577,5,ViTPPO,85.707,18.751,14.169,0.9063,1.7911
4578,5,ViTPPO,85.582,17.751,14.823,0.9032,1.7083
4579,5,ViTPPO,83.976,17.513,15.091,0.9117,1.6441
4580,5,ViTPPO,83.266,17.763,16.542,0.891,1.7585
4581,5,ViTPPO,81.881,19.725,16.483,0.8917,1.7529
4582,5,ViTPPO,82.093,20.234,16.89,0.9171,1.8087
4583,5,ViTPPO,81.572,19.733,15.927,0.8902,1.8018
4584,5,ViTPPO,81.374,20.768,13.104,0.8833,1.7211
4585,5,ViTPPO,82.068,19.383,12.525,0.8906,1.7292
4586,5,ViTPPO,82.604,17.895,14.89,0.8961,1.7399
4587,5,ViTPPO,83.578,19.125,15.284,0.88,1.8693
4588,5,ViTPPO,84.339,18.833,14.079,0.8739,1.7231
4589,5,ViTPPO,84.686,19.251,13.355,0.8835,1.6254
4590,5,ViTPPO,84.006,17.699,12.422,0.8914,1.6415
4591,5,ViTPPO,83.708,16.694,13.529,0.8952,1.6957
4592,5,ViTPPO,86.29,18.886,12.513,0.8955,1.6878
4593,5,ViTPPO,86.148,16.044,14.745,0.89,1.7374
4594,5,ViTPPO,83.53,16.149,15.295,0.8926,1.6564
4595,5,ViTPPO,85.882,14.494,15.516,0.8906,1.6815
4596,5,ViTPPO,89.083,13.122,15.096,0.8823,1.7688
4597,5,ViTPPO,86.556,15.044,15.041,0.8722,1.7471
4598,5,ViTPPO,87.211,14.124,15.049,0.8744,1.6571
4599,5,ViTPPO,87.412,14.726,16.325,0.8524,1.6898
4600,5,ViTPPO,90.909,12.862,17.443,0.8426,1.7472
4601,5,ViTPPO,91.27,15.19,15.83,0.8563,1.7387
4602,5,ViTPPO,88.018,17.195,16.728,0.8622,1.7093
4603,5,ViTPPO,87.335,17.977,16.356,0.8617,1.6565
4604,5,ViTPPO,91.168,17.674,15.216,0.8453,1.7201
4605,5,ViTPPO,92.235,18.29,13.042,0.8457,1.6709
4606,5,ViTPPO,92.614,17.054,12.359,0.8448,1.676
4607,5,ViTPPO,94.268,17.779,11.488,0.8302,1.6583
4608,5,ViTPPO,95.322,15.52,12.463,0.8731,1.5359
4609,5,ViTPPO,97.627,15.072,14.487,0.8828,1.4741
4610,5,ViTPPO,94.452,17.963,15.334,0.8742,1.5622
4611,5,ViTPPO,93.663,17.877,15.349,0.863,1.5088
4612,5,ViTPPO,93.032,18.846,16.915,0.8591,1.5015
4613,5,ViTPPO,92.168,17.641,15.527,0.8519,1.4882
4614,5,ViTPPO,89.417,16.994,15.825,0.8641,1.6822
4615,5,ViTPPO,87.433,19.046,15.74,0.8684,1.7465
4616,5,ViTPPO,89.938,19.742,15.789,0.8897,1.7011
4617,5,ViTPPO,90.149,17.66,14.534,0.8901,1.6296
4618,5,ViTPPO,89.074,17.445,15.265,0.8932,1.5773
4619,5,ViTPPO,88.42,17.91,13.841,0.9099,1.5999
4620,5,ViTPPO,87.899,18.666,16.692,0.9189,1.617
4621,5,ViTPPO,89.886,19.297,16.434,0.9176,1.7076
4622,5,ViTPPO,90.319,18.51,16.165,0.9054,1.6509
4623,5,ViTPPO,91.091,18.014,15.405,0.907,1.7079
4624,5,ViTPPO,92.472,18.067,16.476,0.9064,1.7172
4625,5,ViTPPO,89.591,20.677,15.094,0.9187,1.7353
4626,5,ViTPPO,89.209,18.538,13.895,0.9344,1.6938
4627,5,ViTPPO,88.769,18.694,15.658,0.9302,1.8384
4628,5,ViTPPO,84.808,18.085,15.572,0.9145,1.8883
4629,5,ViTPPO,86.035,17.025,14.908,0.9368,1.7799
4630,5,ViTPPO,85.882,17.535,14.089,0.9295,1.7715
4631,5,ViTPPO,85.629,17.502,12.323,0.9367,1.6367
4632,5,ViTPPO,85.834,15.968,10.836,0.9168,1.7079
4633,5,ViTPPO,84.905,14.436,10.427,0.9184,1.7863
4634,5,ViTPPO,87.615,15.311,11.394,0.924,1.6555
4635,5,ViTPPO,88.448,15.675,11.033,0.8952,1.6961
4636,5,ViTPPO,89.57,14.695,12.99,0.9005,1.758
4637,5,ViTPPO,90.029,14.258,9.841,0.9214,1.7045
4638,5,ViTPPO,87.068,14.73,13.138,0.8956,1.7442
4639,5,ViTPPO,87.052,14.916,13.192,0.8934,1.6225
4640,5,ViTPPO,85.036,15.382,11.212,0.9262,1.6504
4641,5,ViTPPO,85.98,15.53,13.157,0.9223,1.6058
4642,5,ViTPPO,85.01,16.365,13.422,0.8955,1.6775
4643,5,ViTPPO,87.217,17.15,13.152,0.8963,1.6883
4644,5,ViTPPO,88.388,18.475,12.738,0.8952,1.731
4645,5,ViTPPO,88.708,20.03,13.258,0.8918,1.7494
4646,5,ViTPPO,86.733,18.199,14.311,0.8851,1.7583
4647,5,ViTPPO,86.953,16.618,12.956,0.8807,1.7019
4648,5,ViTPPO,86.446,16.909,11.692,0.8863,1.6818
4649,5,ViTPPO,87.064,17.656,13.347,0.8786,1.7349
4650,5,ViTPPO,89.114,18.346,12.921,0.8783,1.7318
4651,5,ViTPPO,90.043,19.119,9.529,0.8638,1.8423
4652,5,ViTPPO,89.914,16.914,10.307,0.8768,1.8728
4653,5,ViTPPO,89.572,17.752,10.978,0.8692,1.9041
4654,5,ViTPPO,89.743,17.837,11.523,0.8543,1.8246
4655,5,ViTPPO,88.689,18.962,11.488,0.8552,1.8476
4656,5,ViTPPO,88.302,19.93,11.931,0.849,1.879
4657,5,ViTPPO,88.843,17.402,12.987,0.8842,1.7907
4658,5,ViTPPO,86.805,18.32,13.217,0.8721,1.8134
4659,5,ViTPPO,88.533,17.595,14.451,0.8767,1.7563
4660,5,ViTPPO,87.731,18.466,15.01,0.8538,1.8289
4661,5,ViTPPO,88.992,18.65,13.47,0.8533,1.8557
4662,5,ViTPPO,87.238,21.058,13.08,0.8722,1.8969
4663,5,ViTPPO,86.963,21.067,14.411,0.86,1.8628
4664,5,ViTPPO,88.127,21.98,13.356,0.8626,1.767
4665,5,ViTPPO,87.485,23.481,13.356,0.8557,1.7852
4666,5,ViTPPO,88.484,20.343,13.747,0.8536,1.7736
4667,5,ViTPPO,87.894,19.207,14.573,0.8335,1.7721
4668,5,ViTPPO,89.955,17.491,16.215,0.8591,1.7699
4669,5,ViTPPO,89.898,18.246,14.609,0.8707,1.729
4670,5,ViTPPO,90.308,19.333,16.121,0.8652,1.6825
4671,5,ViTPPO,90.697,19.539,17.595,0.8855,1.6494
4672,5,ViTPPO,89.518,18.05,17.575,0.8777,1.6493
4673,5,ViTPPO,88.558,17.455,18.777,0.875,1.6672
4674,5,ViTPPO,86.796,17.521,17.188,0.8842,1.6497
4675,5,ViTPPO,87.569,14.431,15.507,0.8988,1.6638
4676,5,ViTPPO,88.477,14.069,15.313,0.8933,1.7811
4677,5,ViTPPO,87.296,16.432,16.337,0.8917,1.8157
4678,5,ViTPPO,87.738,13.889,15.434,0.8791,1.8391
4679,5,ViTPPO,87.884,17.589,13.713,0.8826,1.8034
4680,5,ViTPPO,85.493,16.05,14.285,0.8804,1.8341
4681,5,ViTPPO,84.71,15.676,14.167,0.8904,1.6952
4682,5,ViTPPO,82.65,18.022,13.772,0.8918,1.7795
4683,5,ViTPPO,82.544,18.869,14.468,0.9001,1.8212
4684,5,ViTPPO,85.542,17.982,12.607,0.909,1.776
4685,5,ViTPPO,85.502,17.379,12.57,0.9023,1.7011
4686,5,ViTPPO,86.571,16.556,13.025,0.9249,1.6843
4687,5,ViTPPO,88.257,17.108,13.359,0.9284,1.6455
4688,5,ViTPPO,89.719,16.897,13.87,0.9207,1.5739
4689,5,ViTPPO,90.934,15.791,14.953,0.8989,1.7594
4690,5,ViTPPO,90.427,13.576,14.731,0.9093,1.7121
4691,5,ViTPPO,89.99,14.639,12.843,0.9091,1.6621
4692,5,ViTPPO,92.766,18.006,10.613,0.9111,1.7216
4693,5,ViTPPO,93.078,20.377,12.779,0.8923,1.6473
4694,5,ViTPPO,93.09,18.003,11.625,0.8867,1.5249
4695,5,ViTPPO,92.909,18.905,9.759,0.8998,1.5848
4696,5,ViTPPO,89.765,18.215,11.956,0.9179,1.6329
4697,5,ViTPPO,91.485,16.711,12.881,0.9224,1.5292
4698,5,ViTPPO,89.778,15.754,11.04,0.921,1.6016
4699,5,ViTPPO,87.275,18.374,10.772,0.9396,1.6015
4700,5,ViTPPO,88.971,18.374,10.499,0.9434,1.6171
4701,5,ViTPPO,88.85,19.271,10.242,0.9328,1.5731
4702,5,ViTPPO,89.051,17.786,9.848,0.9229,1.4517
4703,5,ViTPPO,90.094,17.99,9.974,0.9102,1.5704
4704,5,ViTPPO,90.958,18.411,12.224,0.9067,1.6046
4705,5,ViTPPO,87.691,19.899,14.101,0.9072,1.6786
4706,5,ViTPPO,88.417,19.11,12.965,0.9091,1.687
4707,5,ViTPPO,91.864,17.88,13.754,0.92,1.6853
4708,5,ViTPPO,91.191,17.121,12.821,0.8941,1.6953
4709,5,ViTPPO,92.332,15.554,13.825,0.8907,1.6258
4710,5,ViTPPO,93.489,15.378,13.915,0.9,1.4941
4711,5,ViTPPO,91.982,14.579,12.027,0.9077,1.6156
4712,5,ViTPPO,90.954,16.557,13.216,0.8923,1.6314
4713,5,ViTPPO,92.776,15.163,13.053,0.8894,1.5677
4714,5,ViTPPO,92.144,13.106,14.657,0.9129,1.6361
4715,5,ViTPPO,90.139,14.613,13.331,0.8822,1.5961
4716,5,ViTPPO,87.123,13.198,13.389,0.8684,1.6133
4717,5,ViTPPO,84.161,13.249,12.488,0.8605,1.5505
4718,5,ViTPPO,86.233,13.661,11.477,0.8524,1.4509
4719,5,ViTPPO,85.053,13.943,11.393,0.8711,1.5016
4720,5,ViTPPO,86.058,16.134,12.888,0.8771,1.5286
4721,5,ViTPPO,85.218,15.685,11.565,0.8583,1.5545
4722,5,ViTPPO,86.765,16.304,11.794,0.849,1.591
4723,5,ViTPPO,88.232,15.812,11.212,0.8462,1.567
4724,5,ViTPPO,86.571,16.184,12.13,0.8365,1.5118
4725,5,ViTPPO,88.095,16.558,12.734,0.8491,1.4747
4726,5,ViTPPO,86.166,16.714,12.736,0.829,1.6081
4727,5,ViTPPO,87.161,16.64,10.891,0.8288,1.5581
4728,5,ViTPPO,88.094,15.981,11.626,0.8586,1.5217
4729,5,ViTPPO,87.094,14.101,10.029,0.8476,1.586
4730,5,ViTPPO,90.283,12.415,10.333,0.8642,1.6332
4731,5,ViTPPO,91.043,13.513,11.439,0.8714,1.6355
4732,5,ViTPPO,90.906,12.093,12.814,0.9019,1.5691
4733,5,ViTPPO,88.309,12.578,12.901,0.9038,1.7315
4734,5,ViTPPO,86.737,15.362,13.438,0.8869,1.7193
4735,5,ViTPPO,88.593,15.133,15.777,0.8889,1.728
4736,5,ViTPPO,85.675,13.444,13.033,0.9023,1.7012
4737,5,ViTPPO,86.581,13.594,13.239,0.9159,1.6974
4738,5,ViTPPO,85.625,15.17,12.916,0.8985,1.6267
4739,5,ViTPPO,86.9,16.902,13.058,0.8966,1.6972
4740,5,ViTPPO,86.625,15.653,13.379,0.906,1.7051
4741,5,ViTPPO,84.572,17.17,11.834,0.908,1.6465
4742,5,ViTPPO,84.899,19.277,11.006,0.917,1.6551
4743,5,ViTPPO,84.863,17.114,12.556,0.8974,1.5785
4744,5,ViTPPO,85.084,16.693,14.829,0.8778,1.5031
4745,5,ViTPPO,85.846,17.454,14.985,0.8774,1.5305
4746,5,ViTPPO,90.745,12.656,16.05,0.8793,1.5328
4747,5,ViTPPO,91.403,11.812,15.175,0.8848,1.5564
4748,5,ViTPPO,90.732,13.213,14.671,0.89,1.5815
4749,5,ViTPPO,90.488,14.087,14.225,0.8837,1.7433
4750,5,ViTPPO,89.237,12.53,14.636,0.8942,1.8234
4751,5,ViTPPO,87.768,13.238,16.403,0.9015,1.8605
4752,5,ViTPPO,91.621,14.122,15.368,0.9084,1.7718
4753,5,ViTPPO,89.071,14.351,16.725,0.9077,1.7944
4754,5,ViTPPO,88.796,14.007,16.001,0.914,1.8237
4755,5,ViTPPO,91.261,13.067,16.712,0.9345,1.7504
4756,5,ViTPPO,90.694,12.835,17.364,0.9258,1.7089
4757,5,ViTPPO,89.915,14.11,18.944,0.9302,1.7635
4758,5,ViTPPO,89.592,13.939,18.554,0.9408,1.6712
4759,5,ViTPPO,91.254,13.828,18.111,0.9298,1.6556
4760,5,ViTPPO,90.244,14.048,18.082,0.9226,1.7002
4761,5,ViTPPO,89.731,13.247,18.142,0.9383,1.6656
4762,5,ViTPPO,88.102,13.812,16.186,0.9185,1.6957
4763,5,ViTPPO,88.089,14.762,16.098,0.9271,1.7102
4764,5,ViTPPO,88.982,16.668,17.307,0.9209,1.8036
4765,5,ViTPPO,89.55,16.191,18.069,0.9155,1.8058
4766,5,ViTPPO,86.534,15.66,16.309,0.9232,1.8137
4767,5,ViTPPO,86.915,16.394,14.157,0.9201,1.8264
4768,5,ViTPPO,86.147,16.086,14.728,0.8947,1.8621
4769,5,ViTPPO,87.102,16.149,16.02,0.8914,1.8232
4770,5,ViTPPO,87.661,16.841,13.776,0.8974,1.8502
4771,5,ViTPPO,88.461,19.047,13.364,0.9009,1.8023
4772,5,ViTPPO,88.206,20.409,13.741,0.9062,1.9024
4773,5,ViTPPO,86.101,20.673,14.19,0.9041,1.877
4774,5,ViTPPO,86.702,20.626,13.509,0.9114,1.875
4775,5,ViTPPO,86.951,19.729,13.369,0.9066,1.7913
4776,5,ViTPPO,89.116,18.563,13.204,0.9109,1.8045
4777,5,ViTPPO,89.688,20.11,14.292,0.9152,1.7476
4778,5,ViTPPO,89.395,18.374,14.433,0.924,1.6278
4779,5,ViTPPO,89.403,17.871,12.273,0.9294,1.6901
4780,5,ViTPPO,91.46,16.812,11.121,0.9405,1.7603
4781,5,ViTPPO,90.749,16.053,9.768,0.9437,1.5873
4782,5,ViTPPO,87.443,15.97,11.469,0.9223,1.5479
4783,5,ViTPPO,86.255,17.771,12.19,0.9198,1.6303
4784,5,ViTPPO,86.516,15.275,11.778,0.9307,1.6495
4785,5,ViTPPO,89.959,15.705,12.428,0.9397,1.5404
4786,5,ViTPPO,89.991,16.24,14.518,0.9422,1.7172
4787,5,ViTPPO,87.526,13.7,14.373,0.9351,1.6941
4788,5,ViTPPO,85.921,18.187,15.43,0.9136,1.7746
4789,5,ViTPPO,89.172,18.782,12.946,0.9241,1.6547
4790,5,ViTPPO,88.163,21.162,15.306,0.918,1.7067
4791,5,ViTPPO,87.158,21.311,14.491,0.899,1.731
4792,5,ViTPPO,87.708,18.873,12.732,0.9177,1.7187
4793,5,ViTPPO,88.887,20.768,11.752,0.944,1.7451
4794,5,ViTPPO,91.7,22.277,10.277,0.9263,1.7551
4795,5,ViTPPO,91.404,23.19,8.635,0.92,1.6997
4796,5,ViTPPO,90.69,19.948,9.279,0.9494,1.6825
4797,5,ViTPPO,91.961,20.325,10.602,0.9542,1.6268
4798,5,ViTPPO,92.149,20.543,11.892,0.9534,1.6832
4799,5,ViTPPO,93.411,22.662,12.253,0.9386,1.7196
4800,5,ViTPPO,93.441,23.379,13.015,0.9301,1.6853
4801,5,ViTPPO,90.699,21.403,12.483,0.9265,1.7346
4802,5,ViTPPO,91.779,20.343,14.138,0.9374,1.8141
4803,5,ViTPPO,91.758,18.678,16.763,0.9353,1.8436
4804,5,ViTPPO,92.244,19.069,15.157,0.9321,1.825
4805,5,ViTPPO,89.787,19.197,15.307,0.931,1.7908
4806,5,ViTPPO,92.834,19.641,15.136,0.9334,1.8085
4807,5,ViTPPO,92.62,20.542,15.569,0.9188,1.8866
4808,5,ViTPPO,94.141,17.18,15.831,0.9315,1.8187
4809,5,ViTPPO,94.748,18.944,16.61,0.9307,1.8105
4810,5,ViTPPO,92.23,19.769,15.158,0.8902,1.9104
4811,5,ViTPPO,91.191,18.596,16.687,0.8927,1.9421
4812,5,ViTPPO,89.164,20.295,17.191,0.8842,1.9866
4813,5,ViTPPO,88.552,17.445,16.713,0.8787,1.8791
4814,5,ViTPPO,87.706,19.308,15.946,0.8821,1.8703
4815,5,ViTPPO,89.587,17.726,15.225,0.8883,1.7697
4816,5,ViTPPO,89.696,17.656,13.563,0.8878,1.6686
4817,5,ViTPPO,91.243,16.71,13.536,0.8971,1.6772
4818,5,ViTPPO,89.14,18.122,16.035,0.9104,1.599
4819,5,ViTPPO,86.059,18.658,16.244,0.8924,1.6525
4820,5,ViTPPO,84.601,18.253,14.905,0.9128,1.5721
4821,5,ViTPPO,88.359,17.536,16.358,0.8914,1.6242
4822,5,ViTPPO,86.638,17.523,15.713,0.8773,1.7349
4823,5,ViTPPO,85.978,17.248,15.167,0.8652,1.6445
4824,5,ViTPPO,84.957,18.361,13.352,0.8755,1.5573
4825,5,ViTPPO,82.23,19.325,14.681,0.8489,1.5742
4826,5,ViTPPO,82.358,18.669,15.761,0.8627,1.4991
4827,5,ViTPPO,82.493,19.748,16.418,0.869,1.5229
4828,5,ViTPPO,85.429,16.858,15.805,0.8738,1.4698
4829,5,ViTPPO,84.967,18.542,15.027,0.8768,1.5462
4830,5,ViTPPO,86.405,16.668,15.848,0.8627,1.5528
4831,5,ViTPPO,87.752,16.566,15.906,0.8637,1.4881
4832,5,ViTPPO,89.835,16.256,18.553,0.8641,1.4902
4833,5,ViTPPO,85.384,17.642,16.633,0.8695,1.4792
4834,5,ViTPPO,85.547,18.419,17.778,0.8737,1.5662
4835,5,ViTPPO,82.969,18.13,17.865,0.8735,1.6486
4836,5,ViTPPO,87.536,17.047,17.15,0.873,1.6587
4837,5,ViTPPO,88.672,14.736,17.605,0.8838,1.6779
4838,5,ViTPPO,90.727,15.426,16.829,0.8971,1.6646
4839,5,ViTPPO,91.317,17.029,14.764,0.8909,1.7149
4840,5,ViTPPO,93.366,16.071,15.204,0.8822,1.6681
4841,5,ViTPPO,92.462,17.078,14.943,0.8926,1.7379
4842,5,ViTPPO,91.6,17.529,14.929,0.9048,1.7724
4843,5,ViTPPO,91.416,16.755,17.223,0.8932,1.8092
4844,5,ViTPPO,93.253,14.947,15.054,0.8884,1.7206
4845,5,ViTPPO,92.772,13.731,15.206,0.8896,1.6856
4846,5,ViTPPO,93.947,16.377,14.737,0.8923,1.7151
4847,5,ViTPPO,94.582,16.478,14.525,0.8877,1.6863
4848,5,ViTPPO,93.635,15.702,12.627,0.9051,1.6507
4849,5,ViTPPO,92.486,17.727,13.624,0.901,1.7383
4850,5,ViTPPO,90.994,18.333,14.177,0.9093,1.8143
4851,5,ViTPPO,90.058,18.168,14.138,0.9135,1.8548
4852,5,ViTPPO,85.912,16.838,15.019,0.9242,1.8772
4853,5,ViTPPO,86.748,15.427,13.031,0.9183,1.8109
4854,5,ViTPPO,85.998,15.423,14.163,0.9154,1.8866
4855,5,ViTPPO,86.562,14.705,13.958,0.9062,1.7523
4856,5,ViTPPO,87.403,17.849,14.398,0.9016,1.8093
4857,5,ViTPPO,87.228,19.011,15.969,0.907,1.8241
4858,5,ViTPPO,88.003,16.51,16.045,0.9115,1.6393
4859,5,ViTPPO,89.24,16.309,14.891,0.8844,1.628
4860,5,ViTPPO,88.686,17.933,16.923,0.8977,1.5311
4861,5,ViTPPO,88.726,16.669,17.298,0.9132,1.5267
4862,5,ViTPPO,88.335,15.114,16.625,0.9202,1.5966
4863,5,ViTPPO,85.889,15.287,16.893,0.9113,1.6683
4864,5,ViTPPO,87.004,15.84,16.608,0.9238,1.6619
4865,5,ViTPPO,85.64,17.507,15.545,0.897,1.6289
4866,5,ViTPPO,89.233,16.784,16.893,0.8932,1.6368
4867,5,ViTPPO,85.821,16.338,14.719,0.8833,1.678
4868,5,ViTPPO,90.001,14.346,15.784,0.884,1.6743
4869,5,ViTPPO,89.473,13.68,14.824,0.8858,1.7444
4870,5,ViTPPO,89.931,14.275,14.778,0.8885,1.7298
4871,5,ViTPPO,87.812,16.184,15.159,0.893,1.8004
4872,5,ViTPPO,89.393,17.783,13.859,0.917,1.6831
4873,5,ViTPPO,88.979,17.154,12.296,0.9237,1.674
4874,5,ViTPPO,87.783,16.739,12.999,0.9218,1.7645
4875,5,ViTPPO,88.969,18.118,12.798,0.9212,1.6704
4876,5,ViTPPO,88.602,18.423,11.509,0.911,1.6194
4877,5,ViTPPO,88.634,15.422,11.297,0.902,1.6629
4878,5,ViTPPO,88.088,15.714,13.202,0.9083,1.6533
4879,5,ViTPPO,87.201,17.53,12.831,0.916,1.718
4880,5,ViTPPO,85.445,18.124,11.378,0.8992,1.7421
4881,5,ViTPPO,88.406,16.943,10.792,0.9009,1.7944
4882,5,ViTPPO,86.39,16.459,13.666,0.8995,1.815
4883,5,ViTPPO,86.438,16.31,13.444,0.8935,1.8894
4884,5,ViTPPO,84.633,16.221,16.286,0.8895,1.8991
4885,5,ViTPPO,86.263,16.086,15.204,0.8989,1.8582
4886,5,ViTPPO,85.954,14.91,14.822,0.8991,1.8384
4887,5,ViTPPO,85.557,17.608,16.153,0.8982,1.901
4888,5,ViTPPO,82.791,18.272,14.034,0.904,1.9573
4889,5,ViTPPO,82.638,17.901,15.891,0.9028,1.8629
4890,5,ViTPPO,88.255,16.443,15.834,0.9056,1.7399
4891,5,ViTPPO,86.668,19.026,15.291,0.9101,1.7618
4892,5,ViTPPO,86.084,18.655,12.765,0.9248,1.7045
4893,5,ViTPPO,88.092,18.904,12.979,0.9289,1.7706
4894,5,ViTPPO,89.933,17.673,15.414,0.9411,1.7235
4895,5,ViTPPO,89.569,17.43,17.122,0.9278,1.7245
