episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5572,4,STARNav,95.162,13.238,8.389,0.9574,1.4644
5573,4,STARNav,93.391,12.897,6.544,0.9505,1.4453
5574,4,STARNav,95.217,12.0,8.238,0.9315,1.4478
5575,4,STARNav,93.735,14.657,7.099,0.9216,1.4027
5576,4,STARNav,96.23,13.978,7.337,0.9213,1.4241
5577,4,STARNav,94.955,12.613,9.823,0.9151,1.3691
5578,4,STARNav,93.659,12.646,10.331,0.9145,1.3671
5579,4,STARNav,92.504,11.096,9.225,0.9326,1.3332
5580,4,STARNav,91.53,10.88,10.042,0.9123,1.3879
5581,4,STARNav,90.051,11.506,12.158,0.9093,1.3689
5582,4,STARNav,91.11,11.931,11.752,0.9125,1.4145
5583,4,STARNav,91.109,13.437,11.42,0.9049,1.4012
5584,4,STARNav,92.34,13.555,13.811,0.9193,1.4934
5585,4,STARNav,91.64,14.545,15.044,0.9202,1.544
5586,4,STARNav,92.642,14.682,12.313,0.927,1.4496
5587,4,STARNav,92.896,13.288,9.639,0.9288,1.3919
5588,4,STARNav,95.307,14.489,9.828,0.9337,1.3647
5589,4,STARNav,92.91,13.965,9.97,0.9465,1.4018
5590,4,STARNav,93.772,11.103,8.268,0.9443,1.4019
5591,4,STARNav,93.106,14.753,8.024,0.928,1.3935
5592,4,STARNav,95.247,13.554,7.961,0.9287,1.3174
5593,4,STARNav,94.519,13.575,8.373,0.9458,1.3636
5594,4,STARNav,94.852,11.246,11.07,0.965,1.2896
5595,4,STARNav,92.795,12.386,9.015,0.9639,1.31
5596,4,STARNav,92.537,12.511,9.084,0.9708,1.3744
5597,4,STARNav,92.13,13.051,8.062,0.9707,1.3626
5598,4,STARNav,92.677,11.313,8.666,0.9791,1.3909
5599,4,STARNav,96.219,10.321,9.716,0.9846,1.3759
5600,4,STARNav,97.885,10.206,8.76,0.9653,1.3945
5601,4,STARNav,98.123,8.371,9.031,0.9634,1.3266
5602,4,STARNav,97.251,7.408,12.44,0.938,1.3269
5603,4,STARNav,95.504,8.666,14.589,0.9306,1.4263
5604,4,STARNav,96.011,10.14,14.904,0.9315,1.4842
5605,4,STARNav,96.136,12.061,14.859,0.9682,1.4585
5606,4,STARNav,96.661,10.851,14.115,0.971,1.476
5607,4,STARNav,95.522,12.641,12.36,0.9786,1.5679
5608,4,STARNav,95.901,13.217,11.788,0.9736,1.5103
5609,4,STARNav,96.001,15.542,12.971,0.9645,1.541
5610,4,STARNav,98.816,15.292,11.863,0.9685,1.4874
5611,4,STARNav,96.373,14.914,12.213,0.9592,1.5435
5612,4,STARNav,97.383,16.23,11.976,0.9697,1.4608
5613,4,STARNav,95.823,17.156,9.632,0.985,1.343
5614,4,STARNav,96.539,16.09,10.702,0.9741,1.3641
5615,4,STARNav,98.27,13.089,11.072,0.9626,1.3436
5616,4,STARNav,98.846,12.258,10.68,0.9661,1.3396
5617,4,STARNav,97.427,11.007,12.465,0.9683,1.3463
5618,4,STARNav,96.886,11.325,11.607,0.9646,1.3127
5619,4,STARNav,96.954,12.778,11.511,0.9735,1.3443
5620,4,STARNav,97.901,15.174,10.958,0.9729,1.346
5621,4,STARNav,94.206,16.059,11.228,0.9897,1.4351
5622,4,STARNav,92.519,13.234,11.232,0.9883,1.478
5623,4,STARNav,93.657,13.682,9.26,0.9881,1.4179
5624,4,STARNav,93.346,13.377,10.554,0.9776,1.4642
5625,4,STARNav,96.105,12.319,11.434,0.9745,1.3779
5626,4,STARNav,98.616,11.177,10.189,0.9869,1.3567
5627,4,STARNav,100.0,12.47,11.986,0.9881,1.337
5628,4,STARNav,97.003,12.348,10.557,0.9547,1.4031
5629,4,STARNav,98.087,11.096,12.077,0.945,1.4277
5630,4,STARNav,96.381,11.592,12.896,0.95,1.3542
5631,4,STARNav,99.016,15.042,12.671,0.9392,1.3737
5632,4,STARNav,99.128,14.481,11.87,0.9548,1.372
5633,4,STARNav,99.217,14.411,10.39,0.9473,1.3809
5634,4,STARNav,98.363,13.322,9.206,0.9714,1.3232
5635,4,STARNav,95.673,14.573,11.596,0.9588,1.4513
5636,4,STARNav,95.896,14.44,11.561,0.9654,1.4302
5637,4,STARNav,94.423,15.596,10.761,0.9527,1.3753
5638,4,STARNav,94.28,13.816,11.932,0.9328,1.4428
5639,4,STARNav,93.123,14.412,13.263,0.9514,1.3866
5640,4,STARNav,95.473,12.971,12.596,0.9422,1.4328
5641,4,STARNav,94.222,15.111,12.55,0.9482,1.4434
5642,4,STARNav,94.174,13.227,13.402,0.9544,1.3753
5643,4,STARNav,94.159,14.49,12.769,0.9506,1.4381
5644,4,STARNav,93.282,14.16,12.85,0.9464,1.4202
5645,4,STARNav,92.654,16.738,13.521,0.937,1.44
5646,4,STARNav,94.007,15.597,11.569,0.9412,1.4213
5647,4,STARNav,93.345,16.132,11.723,0.9468,1.4197
5648,4,STARNav,95.338,15.55,9.823,0.9652,1.3612
5649,4,STARNav,93.459,16.17,10.182,0.962,1.4539
5650,4,STARNav,93.022,12.769,12.669,0.963,1.4766
5651,4,STARNav,94.738,14.601,11.764,0.9631,1.4503
5652,4,STARNav,92.022,16.543,14.187,0.9599,1.5001
5653,4,STARNav,88.972,17.3,14.497,0.96,1.58
5654,4,STARNav,89.191,16.73,15.163,0.9582,1.4819
5655,4,STARNav,88.086,17.63,13.547,0.9492,1.5534
5656,4,STARNav,90.004,15.194,11.539,0.9665,1.3768
5657,4,STARNav,90.956,13.451,11.98,0.9712,1.4485
5658,4,STARNav,93.592,13.232,11.22,0.9875,1.3857
5659,4,STARNav,93.115,10.865,10.982,0.986,1.3447
5660,4,STARNav,92.589,11.673,12.39,0.9603,1.4544
5661,4,STARNav,94.894,10.857,12.136,0.9525,1.3953
5662,4,STARNav,96.496,11.171,13.602,0.966,1.2855
5663,4,STARNav,96.368,12.838,14.259,0.9686,1.2108
5664,4,STARNav,93.047,11.243,12.589,0.9698,1.2705
5665,4,STARNav,93.264,13.253,13.05,0.9625,1.3079
5666,4,STARNav,95.626,11.584,12.932,0.9596,1.3048
5667,4,STARNav,94.995,13.027,12.635,0.9475,1.2763
5668,4,STARNav,96.614,14.311,12.793,0.9517,1.2792
5669,4,STARNav,96.232,13.432,11.91,0.951,1.3266
5670,4,STARNav,94.948,15.927,12.619,0.9502,1.377
5671,4,STARNav,93.27,16.213,13.94,0.9369,1.3493
5672,4,STARNav,91.831,15.836,12.189,0.9241,1.2584
5673,4,STARNav,90.6,15.234,12.187,0.9287,1.3439
5674,4,STARNav,90.169,15.36,10.799,0.9284,1.317
5675,4,STARNav,90.72,14.239,11.335,0.9379,1.3055
5676,4,STARNav,90.047,14.215,12.31,0.9312,1.3361
5677,4,STARNav,90.012,13.97,12.56,0.9367,1.3312
5678,4,STARNav,89.207,15.803,13.307,0.9136,1.476
5679,4,STARNav,91.079,14.59,11.301,0.9337,1.3948
5680,4,STARNav,92.1,14.649,11.241,0.9472,1.4108
5681,4,STARNav,93.518,12.101,9.552,0.9497,1.3833
5682,4,STARNav,94.452,12.888,9.351,0.9567,1.4043
5683,4,STARNav,93.714,13.317,9.695,0.9456,1.3898
5684,4,STARNav,93.934,13.374,9.539,0.9422,1.4591
5685,4,STARNav,93.112,14.724,11.045,0.9606,1.3313
5686,4,STARNav,94.443,16.001,10.007,0.9685,1.4062
5687,4,STARNav,97.43,17.818,11.079,0.9453,1.3605
5688,4,STARNav,96.535,15.13,10.615,0.9373,1.37
5689,4,STARNav,95.085,14.837,11.37,0.9179,1.3662
5690,4,STARNav,92.596,14.456,14.289,0.92,1.4054
5691,4,STARNav,92.948,15.184,15.641,0.9211,1.4342
5692,4,STARNav,91.012,15.488,15.329,0.9206,1.5197
5693,4,STARNav,90.708,17.188,14.989,0.9092,1.4566
5694,4,STARNav,92.744,14.682,11.837,0.9036,1.4671
5695,4,STARNav,95.493,14.92,11.48,0.931,1.4213
5696,4,STARNav,96.112,13.663,12.772,0.9484,1.3732
5697,4,STARNav,95.775,15.358,11.634,0.9596,1.3442
5698,4,STARNav,95.914,16.109,11.323,0.9537,1.2787
5699,4,STARNav,94.171,14.974,11.508,0.9527,1.3587
5700,4,STARNav,92.941,14.715,11.049,0.9477,1.3277
5701,4,STARNav,92.768,15.568,13.37,0.9584,1.3035
5702,4,STARNav,93.586,14.306,13.505,0.9522,1.3782
5703,4,STARNav,92.66,16.5,11.598,0.9556,1.3991
5704,4,STARNav,93.775,15.253,12.246,0.9549,1.4641
5705,4,STARNav,94.964,14.334,12.123,0.9424,1.5165
5706,4,STARNav,94.345,14.364,12.314,0.9582,1.3338
5707,4,STARNav,93.838,12.984,14.295,0.9538,1.2994
5708,4,STARNav,91.591,12.172,13.351,0.9631,1.3653
5709,4,STARNav,91.417,10.909,13.202,0.9736,1.3402
5710,4,STARNav,91.314,12.666,12.162,0.969,1.4313
5711,4,STARNav,92.25,14.981,11.718,0.9565,1.3555
5712,4,STARNav,91.184,14.682,12.692,0.9346,1.3671
5713,4,STARNav,93.394,14.055,11.404,0.9498,1.453
5714,4,STARNav,94.907,12.497,12.065,0.9285,1.5459
5715,4,STARNav,96.95,14.177,11.0,0.9564,1.5017
5716,4,STARNav,96.0,13.19,11.333,0.9618,1.5382
5717,4,STARNav,94.847,12.959,10.863,0.9637,1.5295
5718,4,STARNav,89.695,12.4,11.769,0.9503,1.6067
5719,4,STARNav,90.275,12.215,10.018,0.968,1.485
5720,4,STARNav,89.733,12.089,9.214,0.956,1.4145
5721,4,STARNav,89.865,11.82,10.816,0.9472,1.5096
5722,4,STARNav,89.279,13.684,10.816,0.9381,1.5063
5723,4,STARNav,93.011,13.812,10.729,0.9435,1.3875
5724,4,STARNav,95.604,14.318,9.204,0.9551,1.3385
5725,4,STARNav,97.812,16.994,11.592,0.9478,1.3688
5726,4,STARNav,97.086,16.976,11.416,0.9343,1.3448
5727,4,STARNav,94.243,16.04,10.946,0.9333,1.377
5728,4,STARNav,93.42,15.543,10.666,0.9283,1.4347
5729,4,STARNav,90.749,13.868,9.658,0.9124,1.5057
5730,4,STARNav,90.039,16.591,12.871,0.9305,1.4684
5731,4,STARNav,90.863,16.967,11.229,0.9448,1.4407
5732,4,STARNav,90.545,15.011,11.001,0.9497,1.537
5733,4,STARNav,89.891,15.341,11.58,0.942,1.6063
5734,4,STARNav,92.421,13.194,12.283,0.9355,1.6217
5735,4,STARNav,93.223,13.605,13.42,0.9587,1.551
5736,4,STARNav,93.569,13.668,13.442,0.9684,1.5494
5737,4,STARNav,94.521,15.494,14.548,0.9619,1.4928
5738,4,STARNav,94.787,15.902,13.903,0.9697,1.449
5739,4,STARNav,93.543,16.993,14.1,0.9615,1.4641
5740,4,STARNav,95.186,17.84,12.477,0.969,1.3601
5741,4,STARNav,96.159,17.641,10.81,0.9627,1.4452
5742,4,STARNav,95.658,16.788,10.828,0.9718,1.473
5743,4,STARNav,94.966,16.069,13.044,0.9777,1.4878
5744,4,STARNav,93.251,14.948,14.17,0.9715,1.5447
5745,4,STARNav,92.367,16.136,13.03,0.9718,1.512
5746,4,STARNav,91.267,16.707,11.832,0.9705,1.4415
5747,4,STARNav,90.564,14.444,12.627,0.9356,1.3975
5748,4,STARNav,88.215,13.606,11.829,0.937,1.4169
5749,4,STARNav,91.085,13.16,12.073,0.9486,1.41
5750,4,STARNav,92.513,11.323,13.413,0.9575,1.3413
5751,4,STARNav,90.752,11.954,14.141,0.9547,1.4177
5752,4,STARNav,91.343,11.908,13.946,0.9548,1.4004
5753,4,STARNav,92.354,14.527,11.888,0.9524,1.4422
5754,4,STARNav,94.379,12.536,13.504,0.9426,1.501
5755,4,STARNav,95.187,13.874,12.501,0.9346,1.4838
5756,4,STARNav,95.022,13.949,10.93,0.9347,1.479
5757,4,STARNav,96.497,15.3,12.144,0.9577,1.4866
5758,4,STARNav,97.542,14.002,14.642,0.9417,1.5417
5759,4,STARNav,97.549,14.488,13.421,0.9633,1.5049
5760,4,STARNav,94.811,15.684,14.066,0.9513,1.5079
5761,4,STARNav,96.241,14.017,13.817,0.924,1.4818
5762,4,STARNav,94.815,13.54,13.636,0.9257,1.4912
5763,4,STARNav,95.499,13.484,15.427,0.9373,1.4482
5764,4,STARNav,93.94,13.466,16.38,0.9478,1.5001
5765,4,STARNav,93.553,13.245,15.266,0.9553,1.4707
5766,4,STARNav,91.505,13.801,14.173,0.9415,1.5242
5767,4,STARNav,92.393,12.497,14.359,0.9348,1.4759
5768,4,STARNav,92.728,13.248,15.411,0.9509,1.5964
5769,4,STARNav,91.402,12.835,16.169,0.9531,1.5556
5770,4,STARNav,91.963,15.185,13.448,0.9517,1.458
5771,4,STARNav,93.833,14.586,11.639,0.9428,1.4502
5772,4,STARNav,94.768,14.054,12.781,0.9468,1.529
5773,4,STARNav,92.228,15.672,12.769,0.9388,1.557
5774,4,STARNav,90.32,15.421,11.341,0.9629,1.5826
5775,4,STARNav,89.939,15.322,11.461,0.9443,1.6934
5776,4,STARNav,91.932,12.974,11.619,0.9451,1.5331
5777,4,STARNav,91.665,14.33,12.076,0.934,1.583
5778,4,STARNav,91.813,13.477,10.902,0.9436,1.6264
5779,4,STARNav,93.999,12.971,11.623,0.94,1.5387
5780,4,STARNav,94.242,10.795,10.826,0.9314,1.4563
5781,4,STARNav,93.17,10.319,9.469,0.933,1.4316
5782,4,STARNav,92.236,10.307,8.332,0.9408,1.4207
5783,4,STARNav,90.381,12.344,9.218,0.9388,1.5046
5784,4,STARNav,90.564,10.887,8.652,0.9479,1.3957
5785,4,STARNav,92.4,9.387,8.961,0.9611,1.4087
5786,4,STARNav,91.577,10.15,7.61,0.9661,1.3534
5787,4,STARNav,91.853,10.739,7.756,0.962,1.3875
5788,4,STARNav,92.536,10.918,8.462,0.9479,1.4281
5789,4,STARNav,93.703,12.025,8.534,0.9407,1.4608
5790,4,STARNav,94.058,12.228,10.268,0.9482,1.3997
5791,4,STARNav,93.152,9.866,8.981,0.9448,1.3589
5792,4,STARNav,94.624,9.541,9.208,0.9377,1.405
5793,4,STARNav,96.886,11.021,10.542,0.9307,1.4063
5794,4,STARNav,97.626,10.089,8.239,0.9205,1.4077
5795,4,STARNav,98.407,8.441,7.96,0.9365,1.297
5796,4,STARNav,98.558,9.903,7.238,0.951,1.2861
5797,4,STARNav,97.913,12.476,4.982,0.9435,1.3428
5798,4,STARNav,96.874,14.533,5.95,0.9527,1.3656
5799,4,STARNav,97.63,12.585,5.92,0.9475,1.2939
5800,4,STARNav,97.583,12.816,5.991,0.9447,1.2701
5801,4,STARNav,96.211,10.387,9.504,0.9482,1.3222
5802,4,STARNav,96.973,11.116,9.358,0.9367,1.3831
5803,4,STARNav,96.198,11.232,9.97,0.9407,1.3907
5804,4,STARNav,96.576,10.037,8.529,0.9429,1.4476
5805,4,STARNav,96.083,12.032,10.314,0.9441,1.4141
5806,4,STARNav,96.61,13.281,11.834,0.946,1.4578
5807,4,STARNav,96.831,12.165,11.8,0.9468,1.3564
5808,4,STARNav,96.529,11.204,11.555,0.9479,1.3276
5809,4,STARNav,95.446,11.448,10.185,0.9514,1.4076
5810,4,STARNav,96.091,14.234,11.413,0.9493,1.3837
5811,4,STARNav,99.02,14.647,12.122,0.9469,1.3034
5812,4,STARNav,100.0,12.418,11.92,0.9371,1.2702
5813,4,STARNav,99.781,10.16,9.623,0.9539,1.27
5814,4,STARNav,98.679,12.259,9.917,0.9574,1.2942
5815,4,STARNav,98.092,10.748,10.242,0.9606,1.2862
5816,4,STARNav,99.016,10.674,9.991,0.9384,1.3824
5817,4,STARNav,98.807,12.56,11.062,0.9449,1.4629
5818,4,STARNav,97.021,13.835,10.154,0.9511,1.4703
5819,4,STARNav,98.47,13.838,9.637,0.9491,1.4434
5820,4,STARNav,98.509,13.286,10.496,0.9602,1.3661
5821,4,STARNav,96.778,14.167,12.807,0.9442,1.4041
5822,4,STARNav,97.327,13.363,12.633,0.9411,1.302
5823,4,STARNav,95.823,13.3,10.803,0.9704,1.3345
5824,4,STARNav,94.079,11.986,12.283,0.9741,1.2956
5825,4,STARNav,93.283,10.32,12.725,0.9759,1.2518
5826,4,STARNav,92.161,10.926,12.344,0.9781,1.2729
5827,4,STARNav,95.083,12.324,15.39,0.9816,1.2922
5828,4,STARNav,94.232,12.394,13.804,0.9737,1.3544
5829,4,STARNav,96.31,11.036,11.602,0.9809,1.3797
5830,4,STARNav,96.321,12.188,10.571,0.9846,1.4858
5831,4,STARNav,96.453,12.742,11.414,0.9688,1.4383
5832,4,STARNav,94.939,16.489,13.148,0.9594,1.526
5833,4,STARNav,95.011,16.402,13.947,0.9549,1.4844
5834,4,STARNav,96.17,15.774,14.581,0.9758,1.4702
5835,4,STARNav,97.856,16.213,15.99,0.9725,1.3831
5836,4,STARNav,96.26,14.668,13.748,0.9559,1.4128
5837,4,STARNav,96.099,18.053,13.172,0.9238,1.4842
5838,4,STARNav,96.829,17.104,11.695,0.9559,1.4998
5839,4,STARNav,94.562,16.439,12.954,0.9421,1.5252
5840,4,STARNav,92.507,14.149,13.173,0.9221,1.5569
5841,4,STARNav,94.139,13.03,13.594,0.9278,1.6412
5842,4,STARNav,95.298,13.66,11.658,0.9393,1.5253
5843,4,STARNav,94.163,12.797,11.653,0.9539,1.526
5844,4,STARNav,92.39,11.567,10.321,0.9751,1.4213
5845,4,STARNav,92.493,12.334,8.965,0.9808,1.4125
5846,4,STARNav,92.966,13.167,10.592,0.984,1.4611
5847,4,STARNav,91.345,10.779,11.119,0.9647,1.4065
5848,4,STARNav,91.163,13.982,11.071,0.9563,1.4152
5849,4,STARNav,92.301,12.702,10.154,0.951,1.4229
5850,4,STARNav,93.541,13.194,9.294,0.9628,1.4043
5851,4,STARNav,94.814,13.722,10.554,0.9537,1.5432
5852,4,STARNav,96.054,12.479,11.218,0.9552,1.3863
5853,4,STARNav,95.833,14.297,10.076,0.9423,1.4582
5854,4,STARNav,95.625,16.001,10.659,0.9475,1.3975
5855,4,STARNav,92.733,13.616,11.061,0.9493,1.394
5856,4,STARNav,92.768,14.75,12.027,0.9454,1.3918
5857,4,STARNav,93.534,13.918,12.629,0.9541,1.3297
5858,4,STARNav,94.621,13.972,12.683,0.9563,1.3101
5859,4,STARNav,93.056,13.214,12.856,0.9487,1.3147
5860,4,STARNav,92.211,15.154,13.235,0.951,1.3971
5861,4,STARNav,93.448,15.686,13.02,0.9391,1.4126
5862,4,STARNav,93.142,16.076,14.369,0.9453,1.356
5863,4,STARNav,93.645,17.429,15.428,0.9434,1.4714
5864,4,STARNav,92.955,20.84,16.069,0.9368,1.5402
5865,4,STARNav,92.067,18.133,15.866,0.9506,1.5196
5866,4,STARNav,92.869,15.719,15.816,0.9549,1.4005
5867,4,STARNav,89.931,15.842,17.249,0.96,1.5682
5868,4,STARNav,89.606,15.957,17.073,0.9365,1.5715
5869,4,STARNav,90.725,15.702,17.306,0.9515,1.5387
5870,4,STARNav,89.173,13.277,13.15,0.9638,1.5341
5871,4,STARNav,90.662,15.135,13.382,0.9566,1.4838
5872,4,STARNav,92.711,14.869,14.258,0.9544,1.5075
5873,4,STARNav,93.241,12.205,12.094,0.9755,1.4016
5874,4,STARNav,92.833,13.746,11.382,0.9715,1.4549
5875,4,STARNav,92.255,13.936,12.407,0.9628,1.5736
5876,4,STARNav,93.391,13.012,11.681,0.9627,1.5069
5877,4,STARNav,92.326,14.179,11.866,0.9763,1.54
5878,4,STARNav,93.441,13.027,10.679,0.9699,1.5356
5879,4,STARNav,93.76,11.856,10.898,0.9584,1.5429
5880,4,STARNav,93.563,11.601,12.323,0.9514,1.5453
5881,4,STARNav,96.645,12.752,11.188,0.9499,1.5311
5882,4,STARNav,97.728,12.086,11.162,0.9372,1.4294
5883,4,STARNav,95.818,11.453,13.49,0.9345,1.418
5884,4,STARNav,95.404,10.779,13.281,0.944,1.3352
5885,4,STARNav,96.178,9.528,13.715,0.9359,1.3964
5886,4,STARNav,97.795,13.298,15.079,0.9426,1.4891
5887,4,STARNav,96.829,12.482,14.617,0.9605,1.4846
5888,4,STARNav,97.534,13.012,14.045,0.9429,1.4759
5889,4,STARNav,100.0,13.873,13.057,0.9427,1.3778
5890,4,STARNav,100.0,12.291,12.618,0.9333,1.4414
5891,4,STARNav,96.249,12.421,13.073,0.9464,1.4017
5892,4,STARNav,93.105,12.421,13.981,0.9282,1.4481
5893,4,STARNav,92.936,13.804,10.219,0.9252,1.4851
5894,4,STARNav,95.764,10.764,9.506,0.9346,1.3704
5895,4,STARNav,95.288,8.865,7.966,0.9491,1.3432
5896,4,STARNav,95.98,9.045,6.344,0.963,1.2948
5897,4,STARNav,93.96,8.713,6.262,0.9557,1.4097
5898,4,STARNav,92.834,12.51,6.058,0.9611,1.3696
5899,4,STARNav,94.483,13.335,5.579,0.9562,1.3844
5900,4,STARNav,94.975,13.76,9.126,0.9462,1.5351
5901,4,STARNav,95.403,11.678,10.828,0.9566,1.4405
5902,4,STARNav,93.862,10.786,13.522,0.95,1.4611
5903,4,STARNav,96.233,11.721,11.788,0.9574,1.4122
5904,4,STARNav,99.047,11.29,11.781,0.9353,1.4654
5905,4,STARNav,100.0,12.492,12.269,0.948,1.4127
5906,4,STARNav,99.83,11.785,12.569,0.9464,1.4871
5907,4,STARNav,99.126,11.094,9.873,0.9495,1.5309
5908,4,STARNav,98.424,11.624,9.682,0.9231,1.5431
5909,4,STARNav,98.337,11.577,7.31,0.9361,1.4592
5910,4,STARNav,96.748,10.601,6.426,0.938,1.5236
5911,4,STARNav,99.33,9.166,7.159,0.9422,1.4381
5912,4,STARNav,100.0,9.625,6.214,0.953,1.5166
5913,4,STARNav,100.0,9.726,6.556,0.9658,1.3806
5914,4,STARNav,99.104,9.012,6.828,0.9501,1.3448
5915,4,STARNav,98.238,8.75,8.377,0.9586,1.3931
5916,4,STARNav,99.324,8.708,8.944,0.9553,1.3307
5917,4,STARNav,96.81,9.914,10.146,0.9613,1.3857
5918,4,STARNav,97.882,9.425,12.657,0.9634,1.3888
5919,4,STARNav,98.636,11.49,10.327,0.974,1.3582
5920,4,STARNav,98.922,14.642,9.014,0.9503,1.3637
5921,4,STARNav,98.927,13.511,8.07,0.9695,1.2039
5922,4,STARNav,98.805,13.428,8.446,0.9636,1.1754
5923,4,STARNav,97.253,12.165,7.259,0.9617,1.2832
5924,4,STARNav,98.547,10.615,7.389,0.9838,1.2228
5925,4,STARNav,99.569,11.816,5.09,0.9925,1.1959
5926,4,STARNav,100.0,9.553,5.798,0.9837,1.2481
5927,4,STARNav,99.298,10.311,6.464,0.9661,1.3576
5928,4,STARNav,99.324,11.047,5.397,0.9829,1.2759
5929,4,STARNav,100.0,11.045,7.438,0.9966,1.1966
5930,4,STARNav,99.602,12.043,8.941,0.9976,1.2726
5931,4,STARNav,96.801,12.28,8.908,0.9986,1.3945
5932,4,STARNav,95.446,13.967,7.895,0.9723,1.4222
5933,4,STARNav,96.248,14.622,11.335,0.9591,1.3986
5934,4,STARNav,96.516,14.683,11.315,0.9596,1.2977
5935,4,STARNav,95.374,14.927,12.143,0.9659,1.3256
5936,4,STARNav,94.484,17.083,10.711,0.9714,1.3344
5937,4,STARNav,95.166,14.157,11.198,0.9537,1.3695
5938,4,STARNav,95.857,11.454,10.983,0.9729,1.3035
5939,4,STARNav,95.397,14.365,9.367,0.9613,1.2644
5940,4,STARNav,93.122,13.515,7.559,0.9435,1.4678
5941,4,STARNav,92.544,15.372,7.539,0.9394,1.3223
5942,4,STARNav,91.703,12.498,6.506,0.9301,1.3528
5943,4,STARNav,91.572,12.358,6.784,0.9205,1.3489
5944,4,STARNav,93.316,10.71,6.379,0.9307,1.3401
5945,4,STARNav,96.811,11.4,7.91,0.9275,1.2757
5946,4,STARNav,94.869,10.809,7.876,0.9211,1.4119
5947,4,STARNav,95.824,11.371,8.437,0.9214,1.522
5948,4,STARNav,96.721,11.443,9.969,0.9253,1.4646
5949,4,STARNav,97.016,12.889,10.614,0.9122,1.4198
5950,4,STARNav,95.678,11.961,11.354,0.9164,1.4809
5951,4,STARNav,96.121,10.417,11.876,0.9359,1.4523
5952,4,STARNav,95.001,11.212,12.274,0.9377,1.5389
5953,4,STARNav,93.975,11.588,12.597,0.9423,1.4289
5954,4,STARNav,94.118,12.375,13.743,0.9676,1.3845
5955,4,STARNav,93.943,10.881,12.95,0.9562,1.2988
5956,4,STARNav,93.544,9.604,13.372,0.9599,1.4079
5957,4,STARNav,93.743,10.44,14.383,0.9571,1.423
5958,4,STARNav,92.008,9.953,14.483,0.9654,1.4249
5959,4,STARNav,95.058,9.075,14.199,0.9477,1.352
5960,4,STARNav,95.494,10.229,13.942,0.9224,1.3324
5961,4,STARNav,97.89,11.606,12.244,0.9417,1.1751
5962,4,STARNav,98.2,12.169,11.543,0.9418,1.2886
5963,4,STARNav,97.081,12.343,12.159,0.9398,1.3095
5964,4,STARNav,97.133,11.045,11.055,0.9296,1.3529
5965,4,STARNav,94.805,11.33,10.742,0.906,1.4371
5966,4,STARNav,96.606,11.42,12.303,0.9397,1.4563
5967,4,STARNav,98.105,12.634,12.016,0.9363,1.4411
5968,4,STARNav,98.089,10.465,11.403,0.9349,1.4334
5969,4,STARNav,95.445,9.68,12.525,0.9396,1.4099
5970,4,STARNav,94.818,9.445,12.001,0.9528,1.2325
5971,4,STARNav,93.508,10.638,11.858,0.9402,1.3239
5972,4,STARNav,94.396,12.046,12.802,0.9492,1.268
5973,4,STARNav,94.38,12.96,11.996,0.95,1.3646
5974,4,STARNav,94.357,13.264,10.653,0.9452,1.4465
5975,4,STARNav,94.658,14.648,9.613,0.9356,1.6122
5976,4,STARNav,96.008,14.957,11.497,0.9356,1.5699
5977,4,STARNav,95.538,16.797,11.084,0.9066,1.5872
5978,4,STARNav,96.331,16.487,11.035,0.9204,1.5995
5979,4,STARNav,96.855,16.173,10.017,0.9373,1.5904
5980,4,STARNav,97.224,16.853,10.363,0.9481,1.6585
5981,4,STARNav,98.599,16.158,10.534,0.9489,1.6046
5982,4,STARNav,98.189,18.906,11.098,0.9446,1.5231
5983,4,STARNav,96.64,20.27,11.955,0.9267,1.6004
5984,4,STARNav,96.066,18.736,12.514,0.9147,1.6532
5985,4,STARNav,97.555,17.465,12.133,0.922,1.5355
5986,4,STARNav,96.716,15.528,13.825,0.9257,1.4685
5987,4,STARNav,96.269,16.419,14.333,0.9124,1.4218
5988,4,STARNav,96.829,17.3,13.262,0.9124,1.3226
5989,4,STARNav,97.425,18.037,12.61,0.9143,1.3409
5990,4,STARNav,97.34,15.898,12.505,0.9095,1.3784
5991,4,STARNav,96.779,16.712,12.97,0.9267,1.4086
5992,4,STARNav,97.231,14.946,13.943,0.935,1.3892
5993,4,STARNav,97.477,16.865,13.366,0.934,1.4003
5994,4,STARNav,96.846,14.688,14.581,0.9573,1.4221
5995,4,STARNav,96.893,14.648,16.407,0.9458,1.4501
5996,4,STARNav,98.356,13.859,15.383,0.9558,1.3717
5997,4,STARNav,96.73,12.655,15.978,0.9549,1.2867
5998,4,STARNav,96.206,14.523,17.294,0.9515,1.4247
5999,4,STARNav,96.194,15.539,14.763,0.9563,1.4136
6000,4,STARNav,96.511,13.026,11.55,0.9432,1.3892
6001,4,STARNav,96.172,12.985,10.995,0.9561,1.3645
6002,4,STARNav,96.169,12.357,10.802,0.9542,1.3078
6003,4,STARNav,94.869,11.0,10.617,0.9478,1.2636
6004,4,STARNav,94.143,13.808,9.86,0.9314,1.4353
6005,4,STARNav,95.689,14.616,11.14,0.9394,1.3599
6006,4,STARNav,97.195,16.11,10.862,0.9461,1.3032
6007,4,STARNav,97.909,16.735,11.475,0.9555,1.3099
6008,4,STARNav,98.926,17.752,11.287,0.9607,1.3212
6009,4,STARNav,97.852,15.812,10.105,0.9761,1.3306
6010,4,STARNav,97.803,14.787,10.825,0.9635,1.2074
