episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6183,1,MemDRL,92.132,15.541,12.588,0.9044,1.6671
6184,1,MemDRL,91.861,15.835,12.475,0.8996,1.5795
6185,1,MemDRL,91.415,17.178,11.16,0.9045,1.6124
6186,1,MemDRL,92.378,14.841,11.357,0.9144,1.5493
6187,1,MemDRL,91.965,13.395,13.271,0.9153,1.6891
6188,1,MemDRL,91.993,13.824,12.053,0.9142,1.7163
6189,1,MemDRL,90.386,13.756,10.349,0.9162,1.7688
6190,1,MemDRL,91.094,14.566,12.297,0.9111,1.7397
6191,1,MemDRL,90.203,13.905,14.259,0.9217,1.6927
6192,1,MemDRL,92.298,14.764,15.257,0.9069,1.6435
6193,1,MemDRL,92.599,13.675,13.485,0.9,1.6542
6194,1,MemDRL,92.475,14.613,13.915,0.8854,1.7229
6195,1,MemDRL,91.788,13.278,13.265,0.9085,1.6609
6196,1,MemDRL,93.889,13.728,11.199,0.905,1.6539
6197,1,MemDRL,94.727,14.446,9.01,0.899,1.7545
6198,1,MemDRL,95.665,13.688,10.486,0.8971,1.6971
6199,1,MemDRL,93.255,12.311,11.187,0.8928,1.6795
6200,1,MemDRL,90.4,15.415,11.257,0.8819,1.6763
6201,1,MemDRL,91.613,15.651,11.176,0.8993,1.6379
6202,1,MemDRL,90.475,16.559,12.56,0.8767,1.6466
6203,1,MemDRL,91.746,15.931,12.683,0.8921,1.5968
6204,1,MemDRL,93.055,15.102,13.594,0.8606,1.6828
6205,1,MemDRL,91.923,15.581,13.802,0.8597,1.6964
6206,1,MemDRL,93.284,14.091,13.16,0.8786,1.6923
6207,1,MemDRL,94.564,14.721,13.544,0.8984,1.6526
6208,1,MemDRL,95.235,14.057,11.387,0.9091,1.5919
6209,1,MemDRL,96.135,13.327,12.584,0.9213,1.5957
6210,1,MemDRL,93.884,12.43,11.224,0.936,1.5988
6211,1,MemDRL,95.054,14.065,10.256,0.9262,1.6235
6212,1,MemDRL,94.259,16.227,13.442,0.9347,1.6489
6213,1,MemDRL,92.733,16.188,14.304,0.9473,1.6202
6214,1,MemDRL,91.791,16.541,15.118,0.9392,1.6397
6215,1,MemDRL,92.183,16.615,13.585,0.9243,1.6978
6216,1,MemDRL,90.405,18.039,13.103,0.917,1.5896
6217,1,MemDRL,90.869,17.961,13.219,0.9003,1.6341
6218,1,MemDRL,90.34,16.211,14.098,0.8866,1.7328
6219,1,MemDRL,90.202,17.755,12.621,0.8961,1.7368
6220,1,MemDRL,87.406,17.634,12.216,0.8982,1.681
6221,1,MemDRL,89.38,14.369,12.871,0.9042,1.7181
6222,1,MemDRL,89.54,13.938,12.091,0.9054,1.781
6223,1,MemDRL,88.721,14.902,10.602,0.912,1.7116
6224,1,MemDRL,87.015,15.768,12.723,0.8926,1.7036
6225,1,MemDRL,90.076,16.229,14.191,0.9125,1.6159
6226,1,MemDRL,88.439,18.817,14.613,0.9249,1.5482
6227,1,MemDRL,90.696,17.567,13.946,0.9306,1.4734
6228,1,MemDRL,91.625,17.638,16.18,0.9497,1.5309
6229,1,MemDRL,92.721,16.387,14.067,0.9342,1.5978
6230,1,MemDRL,93.816,13.227,14.548,0.929,1.6239
6231,1,MemDRL,92.831,15.183,12.384,0.9375,1.5308
6232,1,MemDRL,92.675,14.319,12.787,0.9517,1.4775
6233,1,MemDRL,92.176,15.038,13.175,0.9461,1.5405
6234,1,MemDRL,90.557,14.93,13.845,0.9513,1.6136
6235,1,MemDRL,91.889,14.443,13.077,0.9373,1.567
6236,1,MemDRL,92.451,15.472,13.01,0.9289,1.5132
6237,1,MemDRL,92.11,16.985,12.034,0.9354,1.5884
6238,1,MemDRL,93.207,16.636,12.224,0.93,1.489
6239,1,MemDRL,91.902,16.906,12.095,0.9398,1.418
6240,1,MemDRL,91.124,15.892,12.178,0.945,1.4234
6241,1,MemDRL,92.695,16.288,12.4,0.9351,1.4496
6242,1,MemDRL,93.524,18.222,14.004,0.9345,1.487
6243,1,MemDRL,93.695,17.474,13.242,0.9614,1.4431
6244,1,MemDRL,95.022,15.882,13.925,0.9494,1.434
6245,1,MemDRL,94.768,15.449,14.218,0.9347,1.5407
6246,1,MemDRL,94.229,15.715,14.7,0.928,1.5111
6247,1,MemDRL,93.317,14.941,13.731,0.918,1.548
6248,1,MemDRL,94.691,15.376,13.369,0.9157,1.6215
6249,1,MemDRL,96.563,13.871,12.447,0.9195,1.6351
6250,1,MemDRL,97.488,14.509,13.567,0.9215,1.5007
6251,1,MemDRL,99.114,16.544,13.283,0.9123,1.5765
6252,1,MemDRL,97.693,18.021,12.557,0.8983,1.5418
6253,1,MemDRL,99.694,20.092,9.385,0.914,1.5357
6254,1,MemDRL,99.5,17.829,8.691,0.9136,1.5619
6255,1,MemDRL,100.0,17.95,9.086,0.8789,1.5135
6256,1,MemDRL,99.899,19.472,9.771,0.8666,1.5641
6257,1,MemDRL,99.156,17.572,10.237,0.8707,1.6231
6258,1,MemDRL,99.236,16.005,10.139,0.8631,1.6422
6259,1,MemDRL,98.249,16.055,10.029,0.8921,1.6037
6260,1,MemDRL,97.545,18.742,11.859,0.8891,1.607
6261,1,MemDRL,97.926,17.473,10.106,0.9077,1.5473
6262,1,MemDRL,95.276,16.802,10.206,0.9117,1.5236
6263,1,MemDRL,94.727,16.615,9.512,0.913,1.5191
6264,1,MemDRL,96.35,15.452,9.828,0.9249,1.5341
6265,1,MemDRL,96.02,14.774,11.944,0.9206,1.6268
6266,1,MemDRL,94.423,15.443,12.131,0.9308,1.64
6267,1,MemDRL,92.417,14.753,12.326,0.9213,1.6581
6268,1,MemDRL,90.654,18.595,11.384,0.9165,1.666
6269,1,MemDRL,91.403,18.532,12.03,0.9218,1.5802
6270,1,MemDRL,91.63,18.686,12.249,0.9124,1.7045
6271,1,MemDRL,90.769,19.837,11.534,0.9227,1.5953
6272,1,MemDRL,90.956,18.915,11.591,0.9233,1.6259
6273,1,MemDRL,91.819,18.388,13.316,0.9341,1.7672
6274,1,MemDRL,91.302,16.912,12.702,0.9213,1.7294
6275,1,MemDRL,94.146,15.998,11.615,0.9146,1.6979
6276,1,MemDRL,92.976,16.518,14.653,0.9141,1.7427
6277,1,MemDRL,90.981,17.1,14.551,0.9234,1.7824
6278,1,MemDRL,92.453,16.779,13.439,0.9253,1.7879
6279,1,MemDRL,91.404,16.935,13.393,0.9287,1.7897
6280,1,MemDRL,90.776,15.245,12.613,0.9346,1.8177
6281,1,MemDRL,90.052,14.054,13.5,0.9291,1.8992
6282,1,MemDRL,92.371,16.873,13.59,0.9282,1.8878
6283,1,MemDRL,94.612,16.294,14.914,0.9366,1.8251
6284,1,MemDRL,94.453,13.982,16.887,0.9283,1.6887
6285,1,MemDRL,91.143,17.143,18.298,0.9178,1.7525
6286,1,MemDRL,89.727,16.079,16.097,0.953,1.6231
6287,1,MemDRL,90.858,16.53,15.879,0.9462,1.6623
6288,1,MemDRL,90.045,17.314,16.332,0.9435,1.599
6289,1,MemDRL,89.154,16.78,15.359,0.9314,1.5928
6290,1,MemDRL,89.655,14.473,13.847,0.9059,1.4982
6291,1,MemDRL,92.062,14.617,11.913,0.9149,1.495
6292,1,MemDRL,92.137,17.101,11.035,0.9184,1.4386
6293,1,MemDRL,88.94,16.601,11.992,0.909,1.5554
6294,1,MemDRL,89.517,17.255,11.961,0.895,1.5129
6295,1,MemDRL,91.034,14.887,13.281,0.8991,1.4734
6296,1,MemDRL,92.453,15.353,13.368,0.8828,1.4935
6297,1,MemDRL,92.501,15.161,14.817,0.8917,1.4391
6298,1,MemDRL,92.593,15.272,14.359,0.8909,1.516
6299,1,MemDRL,95.005,15.866,14.87,0.9096,1.5127
6300,1,MemDRL,93.084,15.609,14.062,0.9134,1.5448
6301,1,MemDRL,93.529,16.226,15.089,0.9087,1.6239
6302,1,MemDRL,92.832,16.744,15.439,0.8669,1.5517
6303,1,MemDRL,92.538,16.683,15.244,0.8842,1.4863
6304,1,MemDRL,91.443,16.496,16.58,0.8965,1.5044
6305,1,MemDRL,90.41,18.297,15.282,0.8967,1.503
6306,1,MemDRL,90.014,17.807,14.861,0.8952,1.471
6307,1,MemDRL,88.696,17.327,13.428,0.9123,1.5155
6308,1,MemDRL,90.674,16.81,12.156,0.9289,1.457
6309,1,MemDRL,91.523,19.252,12.64,0.9242,1.5581
6310,1,MemDRL,91.807,19.864,12.034,0.9151,1.6189
6311,1,MemDRL,93.564,19.461,12.684,0.9053,1.5404
6312,1,MemDRL,93.018,20.107,13.849,0.9085,1.5462
6313,1,MemDRL,93.504,17.97,15.567,0.92,1.5012
6314,1,MemDRL,94.101,16.751,16.636,0.9277,1.6051
6315,1,MemDRL,95.319,14.883,16.408,0.9255,1.7076
6316,1,MemDRL,92.438,16.832,18.692,0.917,1.7201
6317,1,MemDRL,91.378,18.618,16.558,0.9144,1.6196
6318,1,MemDRL,90.389,18.664,15.235,0.922,1.6784
6319,1,MemDRL,92.124,18.132,14.035,0.9329,1.638
6320,1,MemDRL,93.371,15.893,14.288,0.9194,1.5947
6321,1,MemDRL,94.353,16.339,14.67,0.9198,1.7042
6322,1,MemDRL,97.132,15.154,13.592,0.9284,1.6905
6323,1,MemDRL,94.464,14.315,14.669,0.9143,1.5641
6324,1,MemDRL,95.079,12.811,15.363,0.9291,1.5425
6325,1,MemDRL,94.735,14.539,17.162,0.93,1.6215
6326,1,MemDRL,96.476,12.997,15.017,0.9286,1.5374
6327,1,MemDRL,93.609,11.685,13.033,0.9233,1.4625
6328,1,MemDRL,93.713,12.861,12.865,0.9166,1.5281
6329,1,MemDRL,92.229,12.733,10.849,0.9077,1.5571
6330,1,MemDRL,94.175,13.599,11.685,0.9153,1.5854
6331,1,MemDRL,93.041,16.202,13.019,0.9169,1.5494
6332,1,MemDRL,95.557,17.435,11.315,0.9164,1.6159
6333,1,MemDRL,95.697,18.84,11.489,0.9219,1.6677
6334,1,MemDRL,96.798,16.738,13.708,0.9224,1.7148
6335,1,MemDRL,98.13,14.611,12.289,0.9255,1.5789
6336,1,MemDRL,100.0,15.177,13.513,0.9253,1.545
6337,1,MemDRL,100.0,14.844,13.688,0.9113,1.6259
6338,1,MemDRL,100.0,12.9,13.1,0.9057,1.6601
6339,1,MemDRL,100.0,11.141,12.923,0.9234,1.6219
6340,1,MemDRL,97.643,12.634,12.473,0.9095,1.645
6341,1,MemDRL,97.049,12.09,12.206,0.9036,1.6878
6342,1,MemDRL,97.569,12.776,12.216,0.9103,1.6903
6343,1,MemDRL,96.856,12.933,13.08,0.9323,1.764
6344,1,MemDRL,95.916,14.135,16.447,0.9222,1.7742
6345,1,MemDRL,97.578,14.089,17.049,0.9293,1.731
6346,1,MemDRL,96.98,14.111,18.357,0.9229,1.7201
6347,1,MemDRL,96.028,16.155,15.407,0.9202,1.6708
6348,1,MemDRL,95.924,14.659,15.178,0.9396,1.6126
6349,1,MemDRL,94.312,13.852,16.86,0.9088,1.68
6350,1,MemDRL,94.863,13.963,15.307,0.907,1.7611
6351,1,MemDRL,95.422,14.156,14.654,0.9023,1.8075
6352,1,MemDRL,94.169,16.32,13.713,0.9047,1.7874
6353,1,MemDRL,94.353,16.002,12.268,0.9072,1.6596
6354,1,MemDRL,93.432,16.418,12.531,0.8808,1.5099
6355,1,MemDRL,87.833,14.563,14.327,0.8873,1.5758
6356,1,MemDRL,88.565,12.637,13.473,0.8868,1.4922
6357,1,MemDRL,88.521,12.883,13.955,0.8842,1.5605
6358,1,MemDRL,89.986,14.383,12.859,0.8948,1.6777
6359,1,MemDRL,89.558,13.282,13.307,0.9004,1.6157
6360,1,MemDRL,90.865,13.329,11.037,0.9082,1.5295
6361,1,MemDRL,89.804,13.543,12.735,0.9256,1.5172
6362,1,MemDRL,89.464,13.732,11.663,0.9212,1.4448
6363,1,MemDRL,91.675,13.709,10.917,0.9144,1.4504
6364,1,MemDRL,93.838,13.786,11.978,0.9335,1.4923
6365,1,MemDRL,93.13,15.91,12.965,0.9265,1.5193
6366,1,MemDRL,94.141,15.309,12.761,0.9417,1.5209
6367,1,MemDRL,93.054,15.123,12.415,0.9357,1.5005
6368,1,MemDRL,95.357,15.445,12.649,0.9267,1.4455
6369,1,MemDRL,94.65,14.884,11.511,0.9156,1.5384
6370,1,MemDRL,98.282,12.653,9.446,0.924,1.5109
6371,1,MemDRL,96.958,13.636,10.015,0.8899,1.4893
6372,1,MemDRL,96.579,15.122,11.894,0.9154,1.4833
6373,1,MemDRL,96.465,16.464,11.469,0.9083,1.4684
6374,1,MemDRL,96.167,17.86,10.506,0.9242,1.5182
6375,1,MemDRL,95.667,18.344,9.137,0.9319,1.5454
6376,1,MemDRL,95.354,16.883,10.182,0.9455,1.5182
6377,1,MemDRL,92.867,14.755,12.269,0.9422,1.5326
6378,1,MemDRL,91.521,15.58,11.907,0.9434,1.5662
6379,1,MemDRL,93.329,16.726,11.698,0.9422,1.5803
6380,1,MemDRL,91.926,15.283,11.075,0.9463,1.6516
6381,1,MemDRL,93.191,18.564,14.165,0.9421,1.765
6382,1,MemDRL,92.667,18.219,13.93,0.9262,1.7737
6383,1,MemDRL,92.442,16.374,14.262,0.9238,1.7481
6384,1,MemDRL,91.738,14.932,14.046,0.9334,1.7337
6385,1,MemDRL,93.519,15.557,12.486,0.9263,1.6648
6386,1,MemDRL,92.527,15.93,13.583,0.9237,1.6754
6387,1,MemDRL,93.797,14.129,13.179,0.9499,1.6208
6388,1,MemDRL,91.536,14.671,13.416,0.9321,1.6074
6389,1,MemDRL,93.048,15.217,13.711,0.9184,1.6697
6390,1,MemDRL,91.935,14.207,14.491,0.9307,1.6453
6391,1,MemDRL,90.645,15.87,14.539,0.92,1.6074
6392,1,MemDRL,93.06,15.455,13.012,0.9283,1.5334
6393,1,MemDRL,94.629,15.979,12.73,0.9389,1.5204
6394,1,MemDRL,92.759,14.954,13.046,0.9307,1.5349
6395,1,MemDRL,93.694,15.187,11.883,0.9232,1.5545
6396,1,MemDRL,95.669,13.886,10.552,0.9307,1.5393
6397,1,MemDRL,93.726,14.025,8.875,0.9433,1.4805
6398,1,MemDRL,94.493,15.233,9.691,0.935,1.5589
6399,1,MemDRL,96.194,16.374,11.848,0.9484,1.5512
6400,1,MemDRL,95.654,14.295,10.775,0.9492,1.5347
6401,1,MemDRL,94.868,15.592,9.347,0.9307,1.5962
6402,1,MemDRL,94.581,14.804,11.349,0.9455,1.4782
6403,1,MemDRL,91.01,14.149,11.435,0.9422,1.5066
6404,1,MemDRL,91.993,13.772,10.552,0.9233,1.4182
6405,1,MemDRL,91.766,15.864,10.42,0.932,1.3976
6406,1,MemDRL,92.195,12.804,10.179,0.9245,1.3405
6407,1,MemDRL,92.01,12.306,10.329,0.9235,1.4628
6408,1,MemDRL,92.371,13.459,10.859,0.924,1.5465
6409,1,MemDRL,93.315,13.653,9.973,0.9224,1.5864
6410,1,MemDRL,93.667,13.064,9.897,0.9044,1.7022
6411,1,MemDRL,91.0,13.265,10.269,0.9028,1.6966
6412,1,MemDRL,93.475,14.28,10.221,0.8932,1.7237
6413,1,MemDRL,92.647,13.268,9.769,0.8975,1.5507
6414,1,MemDRL,89.985,12.691,9.936,0.9016,1.5117
6415,1,MemDRL,91.018,11.512,10.081,0.9188,1.5549
6416,1,MemDRL,92.354,13.125,12.05,0.9035,1.5618
6417,1,MemDRL,91.511,12.951,11.748,0.9151,1.4871
6418,1,MemDRL,89.738,11.967,12.033,0.9155,1.5363
6419,1,MemDRL,89.573,10.094,11.208,0.9204,1.5687
6420,1,MemDRL,89.747,10.404,11.246,0.927,1.4802
6421,1,MemDRL,86.468,9.025,12.907,0.9112,1.5118
6422,1,MemDRL,86.628,11.003,12.128,0.9019,1.5019
6423,1,MemDRL,88.898,11.571,12.726,0.8962,1.454
6424,1,MemDRL,90.186,11.424,12.17,0.9178,1.5247
6425,1,MemDRL,89.211,12.056,13.487,0.9074,1.613
6426,1,MemDRL,92.01,11.609,12.178,0.92,1.5745
6427,1,MemDRL,92.66,11.995,12.428,0.914,1.5593
6428,1,MemDRL,94.228,14.121,12.509,0.9136,1.5448
6429,1,MemDRL,94.072,14.735,12.941,0.8942,1.5044
6430,1,MemDRL,94.427,14.804,12.987,0.9196,1.4751
6431,1,MemDRL,96.756,14.884,11.334,0.9264,1.5235
6432,1,MemDRL,94.985,17.029,13.89,0.922,1.4411
6433,1,MemDRL,97.664,16.502,14.594,0.9144,1.3649
6434,1,MemDRL,98.198,16.816,14.932,0.9206,1.3837
6435,1,MemDRL,94.37,19.038,13.438,0.9089,1.3932
6436,1,MemDRL,94.828,17.328,13.995,0.9176,1.4187
6437,1,MemDRL,96.385,17.988,11.343,0.9171,1.4417
6438,1,MemDRL,96.812,17.779,11.775,0.9214,1.546
6439,1,MemDRL,96.018,15.997,13.56,0.9257,1.5345
6440,1,MemDRL,96.734,15.814,12.961,0.9404,1.5256
6441,1,MemDRL,96.749,15.01,12.102,0.9277,1.5143
6442,1,MemDRL,96.873,16.904,11.145,0.91,1.5279
6443,1,MemDRL,98.07,16.75,10.709,0.8983,1.5755
6444,1,MemDRL,97.765,16.021,12.633,0.8932,1.5924
6445,1,MemDRL,95.611,16.514,10.44,0.9003,1.6649
6446,1,MemDRL,93.669,16.244,10.325,0.9113,1.6495
6447,1,MemDRL,93.481,16.614,11.371,0.9086,1.6389
6448,1,MemDRL,93.882,14.488,12.722,0.9116,1.6228
6449,1,MemDRL,91.786,14.246,12.556,0.9219,1.6993
6450,1,MemDRL,92.227,15.971,11.252,0.9284,1.7123
6451,1,MemDRL,93.214,16.481,11.229,0.947,1.7194
6452,1,MemDRL,92.0,16.668,12.209,0.94,1.65
6453,1,MemDRL,93.362,14.936,12.074,0.9548,1.6218
6454,1,MemDRL,95.681,13.543,11.228,0.9394,1.7835
6455,1,MemDRL,96.389,15.327,11.803,0.9374,1.7932
6456,1,MemDRL,96.098,13.467,12.096,0.9336,1.7903
6457,1,MemDRL,96.104,12.205,13.411,0.9336,1.804
6458,1,MemDRL,97.881,11.348,13.133,0.9374,1.6625
6459,1,MemDRL,97.196,11.557,14.576,0.9345,1.7953
6460,1,MemDRL,94.887,14.638,15.271,0.9313,1.8281
6461,1,MemDRL,96.125,16.495,14.365,0.9311,1.7885
6462,1,MemDRL,98.894,16.467,12.634,0.9497,1.7077
6463,1,MemDRL,99.12,14.311,12.443,0.9381,1.6919
6464,1,MemDRL,97.688,13.018,13.095,0.9266,1.7143
6465,1,MemDRL,97.078,13.362,12.037,0.9156,1.6336
6466,1,MemDRL,97.432,14.911,11.557,0.9227,1.5228
6467,1,MemDRL,96.092,13.892,10.563,0.9145,1.6253
6468,1,MemDRL,95.083,15.377,11.537,0.9091,1.6329
6469,1,MemDRL,93.293,13.314,11.848,0.8913,1.6165
6470,1,MemDRL,94.621,13.099,10.908,0.9004,1.4793
6471,1,MemDRL,96.546,11.554,12.506,0.9213,1.579
6472,1,MemDRL,96.144,12.871,12.212,0.9239,1.586
6473,1,MemDRL,93.197,13.859,13.35,0.927,1.5676
6474,1,MemDRL,94.512,13.458,13.099,0.9149,1.6357
6475,1,MemDRL,92.534,13.519,10.766,0.9008,1.6761
6476,1,MemDRL,91.966,14.552,13.15,0.9038,1.7333
6477,1,MemDRL,91.764,15.719,13.934,0.9161,1.7034
6478,1,MemDRL,92.927,16.318,11.896,0.9203,1.695
6479,1,MemDRL,94.413,15.137,12.47,0.9073,1.6468
6480,1,MemDRL,92.973,14.4,12.512,0.9392,1.6174
6481,1,MemDRL,92.424,13.948,12.968,0.9366,1.691
6482,1,MemDRL,91.978,14.496,12.589,0.9305,1.6989
6483,1,MemDRL,94.089,15.692,12.253,0.9134,1.7094
6484,1,MemDRL,95.418,14.439,12.547,0.9056,1.6998
6485,1,MemDRL,93.602,14.652,13.581,0.906,1.6309
6486,1,MemDRL,93.541,14.582,12.833,0.9114,1.6789
6487,1,MemDRL,91.237,16.634,12.821,0.9164,1.6385
6488,1,MemDRL,92.42,17.21,13.977,0.9294,1.6171
6489,1,MemDRL,93.521,17.744,12.221,0.9319,1.6127
6490,1,MemDRL,91.101,17.05,12.038,0.9072,1.5927
6491,1,MemDRL,93.243,15.658,10.877,0.9163,1.5581
6492,1,MemDRL,92.853,16.35,11.119,0.9119,1.6889
6493,1,MemDRL,92.332,17.976,9.631,0.899,1.5881
6494,1,MemDRL,91.819,17.666,11.641,0.9121,1.731
6495,1,MemDRL,93.101,17.249,12.494,0.9152,1.6717
6496,1,MemDRL,93.22,16.748,11.39,0.9125,1.5571
6497,1,MemDRL,93.433,16.964,15.593,0.8908,1.6726
6498,1,MemDRL,95.563,17.697,14.609,0.8926,1.7152
6499,1,MemDRL,94.64,17.299,14.88,0.909,1.6659
6500,1,MemDRL,94.945,15.573,11.07,0.9246,1.6185
6501,1,MemDRL,94.635,15.034,10.444,0.9166,1.6633
6502,1,MemDRL,95.591,14.436,10.931,0.9024,1.5837
6503,1,MemDRL,94.598,13.179,12.741,0.8761,1.6568
6504,1,MemDRL,94.975,11.36,14.25,0.8823,1.7146
6505,1,MemDRL,92.28,10.21,14.914,0.8843,1.6824
6506,1,MemDRL,93.244,11.866,14.502,0.8961,1.7569
6507,1,MemDRL,94.111,10.609,14.558,0.884,1.8073
6508,1,MemDRL,95.049,11.316,12.813,0.9117,1.7789
6509,1,MemDRL,93.649,13.199,12.392,0.8968,1.7497
6510,1,MemDRL,94.682,14.35,10.034,0.9124,1.6835
6511,1,MemDRL,95.766,14.342,13.683,0.907,1.6406
6512,1,MemDRL,93.568,12.614,14.909,0.9125,1.6989
6513,1,MemDRL,94.136,13.806,15.119,0.9163,1.6933
6514,1,MemDRL,95.382,15.357,16.1,0.9194,1.7011
6515,1,MemDRL,95.014,15.996,14.492,0.9053,1.6263
6516,1,MemDRL,93.729,15.839,14.942,0.9016,1.7867
6517,1,MemDRL,95.459,14.117,13.862,0.9172,1.7652
6518,1,MemDRL,93.591,13.693,13.536,0.9297,1.8204
6519,1,MemDRL,88.967,17.074,15.188,0.9431,1.825
6520,1,MemDRL,91.049,16.053,14.97,0.9299,1.7585
6521,1,MemDRL,92.859,17.384,15.178,0.9492,1.7169
6522,1,MemDRL,91.166,18.852,13.437,0.9354,1.7207
6523,1,MemDRL,91.191,18.78,12.794,0.941,1.7595
6524,1,MemDRL,92.977,18.72,14.641,0.947,1.7391
6525,1,MemDRL,91.417,18.59,15.552,0.9474,1.7302
6526,1,MemDRL,93.761,18.155,18.259,0.944,1.7058
6527,1,MemDRL,90.605,18.621,18.003,0.9183,1.7249
6528,1,MemDRL,89.292,17.542,16.369,0.9189,1.7705
6529,1,MemDRL,88.987,17.093,16.961,0.9187,1.6734
6530,1,MemDRL,89.387,17.197,17.923,0.9461,1.7237
6531,1,MemDRL,91.112,17.459,17.155,0.9504,1.6716
6532,1,MemDRL,92.839,17.214,18.37,0.9272,1.6312
6533,1,MemDRL,96.356,15.936,17.227,0.9414,1.623
6534,1,MemDRL,92.802,17.849,16.351,0.9324,1.6721
6535,1,MemDRL,90.86,16.162,16.018,0.9283,1.6233
6536,1,MemDRL,89.312,16.35,15.259,0.933,1.6191
6537,1,MemDRL,88.131,16.014,16.316,0.9525,1.6026
6538,1,MemDRL,88.573,17.543,14.799,0.9225,1.6216
6539,1,MemDRL,89.579,15.8,14.07,0.9161,1.5839
6540,1,MemDRL,90.13,14.476,13.785,0.9143,1.5028
6541,1,MemDRL,90.844,15.328,15.718,0.8909,1.6035
6542,1,MemDRL,91.056,15.023,14.01,0.8838,1.6586
6543,1,MemDRL,91.102,15.657,13.762,0.892,1.7217
6544,1,MemDRL,90.86,17.238,17.924,0.8882,1.8252
6545,1,MemDRL,92.369,16.555,16.548,0.8929,1.8634
6546,1,MemDRL,91.878,16.784,17.632,0.9024,1.8568
6547,1,MemDRL,90.477,18.689,17.051,0.9015,1.9008
6548,1,MemDRL,89.884,17.531,15.41,0.9115,1.8911
6549,1,MemDRL,88.723,15.361,13.982,0.9035,1.811
6550,1,MemDRL,88.551,14.813,13.65,0.9271,1.7897
6551,1,MemDRL,85.819,14.596,13.435,0.9132,1.7248
6552,1,MemDRL,90.453,13.919,13.91,0.9197,1.7274
6553,1,MemDRL,90.584,15.483,14.196,0.9482,1.6797
6554,1,MemDRL,90.608,17.528,15.427,0.9432,1.7384
6555,1,MemDRL,93.332,16.343,15.586,0.9377,1.6502
6556,1,MemDRL,94.931,16.369,16.505,0.9452,1.5864
6557,1,MemDRL,96.092,15.649,16.231,0.9261,1.583
6558,1,MemDRL,96.503,17.024,15.395,0.9275,1.5236
6559,1,MemDRL,95.679,15.69,13.374,0.924,1.5441
6560,1,MemDRL,98.091,15.808,13.416,0.9242,1.5137
6561,1,MemDRL,97.448,14.957,13.49,0.9078,1.5669
6562,1,MemDRL,97.335,15.259,12.502,0.9334,1.6008
6563,1,MemDRL,95.805,15.505,11.695,0.9537,1.5632
6564,1,MemDRL,95.929,16.181,9.536,0.9602,1.5806
6565,1,MemDRL,95.384,15.736,9.8,0.95,1.5906
6566,1,MemDRL,97.664,12.86,8.338,0.9587,1.5296
6567,1,MemDRL,96.18,13.097,7.977,0.9387,1.5236
6568,1,MemDRL,96.965,14.446,8.856,0.9379,1.4784
6569,1,MemDRL,98.878,17.409,7.06,0.9531,1.4062
6570,1,MemDRL,98.649,17.369,6.649,0.9575,1.4231
6571,1,MemDRL,95.974,17.104,8.065,0.945,1.4223
6572,1,MemDRL,96.304,16.804,9.358,0.9164,1.5467
6573,1,MemDRL,95.044,16.234,7.28,0.9196,1.5613
6574,1,MemDRL,95.908,18.606,7.136,0.9047,1.5525
6575,1,MemDRL,97.5,18.978,7.844,0.891,1.5569
6576,1,MemDRL,95.233,15.497,9.881,0.9057,1.4889
6577,1,MemDRL,93.069,15.123,12.346,0.9051,1.5876
6578,1,MemDRL,94.844,14.703,12.299,0.899,1.5141
6579,1,MemDRL,95.087,16.331,11.207,0.9158,1.5556
6580,1,MemDRL,96.803,17.343,11.096,0.9159,1.5321
6581,1,MemDRL,93.854,16.111,10.479,0.9149,1.6174
6582,1,MemDRL,95.089,17.49,12.302,0.9245,1.5285
6583,1,MemDRL,95.464,17.194,10.728,0.9013,1.5042
6584,1,MemDRL,94.978,16.427,10.517,0.9059,1.6104
6585,1,MemDRL,95.308,15.919,8.266,0.9052,1.4687
6586,1,MemDRL,93.404,17.507,7.254,0.9011,1.4772
6587,1,MemDRL,92.664,16.278,5.898,0.9243,1.3619
6588,1,MemDRL,93.921,14.903,5.714,0.943,1.407
6589,1,MemDRL,93.651,15.628,6.425,0.935,1.444
6590,1,MemDRL,92.724,14.84,8.175,0.9375,1.4855
6591,1,MemDRL,93.36,13.761,8.51,0.9311,1.5298
6592,1,MemDRL,91.168,13.087,8.102,0.9282,1.6737
6593,1,MemDRL,90.661,12.874,6.115,0.9382,1.6184
6594,1,MemDRL,89.667,13.949,7.003,0.9332,1.6427
6595,1,MemDRL,87.797,14.643,8.483,0.9275,1.7076
6596,1,MemDRL,87.249,14.232,10.094,0.9189,1.6304
6597,1,MemDRL,86.992,13.054,11.96,0.9306,1.5709
6598,1,MemDRL,87.324,13.029,13.326,0.9122,1.5045
6599,1,MemDRL,88.606,12.578,13.174,0.9465,1.4268
6600,1,MemDRL,90.091,12.71,13.204,0.9354,1.5005
6601,1,MemDRL,91.236,10.832,12.427,0.9447,1.5609
6602,1,MemDRL,91.652,9.72,12.111,0.9396,1.5798
6603,1,MemDRL,90.406,10.478,13.285,0.9376,1.7172
6604,1,MemDRL,90.54,10.506,13.578,0.9313,1.6766
6605,1,MemDRL,91.399,8.635,14.435,0.9275,1.5496
6606,1,MemDRL,88.91,10.118,13.782,0.9317,1.6125
6607,1,MemDRL,89.919,10.03,12.593,0.9266,1.4951
