episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4451,3,TD3,82.413,17.23,10.801,0.8537,1.9667
4452,3,TD3,83.859,15.68,12.152,0.8696,1.9458
4453,3,TD3,83.306,17.998,12.111,0.8667,1.9578
4454,3,TD3,85.574,18.112,12.546,0.8694,1.8682
4455,3,TD3,85.592,18.84,13.166,0.8622,1.8248
4456,3,TD3,87.621,18.318,13.617,0.8709,1.9175
4457,3,TD3,87.741,15.702,11.986,0.878,1.8702
4458,3,TD3,87.508,19.931,12.377,0.8593,1.8377
4459,3,TD3,87.266,19.401,14.358,0.8485,1.9141
4460,3,TD3,88.847,20.584,13.819,0.8612,1.8145
4461,3,TD3,88.301,20.764,14.281,0.8492,1.9187
4462,3,TD3,86.968,18.353,13.809,0.8342,1.8694
4463,3,TD3,88.369,17.052,12.635,0.8478,1.755
4464,3,TD3,87.273,18.185,13.249,0.8583,1.7524
4465,3,TD3,88.018,19.034,13.87,0.8414,1.7766
4466,3,TD3,88.334,17.032,13.107,0.8685,1.7457
4467,3,TD3,86.596,16.096,9.969,0.8561,1.6641
4468,3,TD3,83.953,15.945,10.846,0.8346,1.8192
4469,3,TD3,83.718,16.186,11.539,0.8518,1.7772
4470,3,TD3,83.283,17.955,9.663,0.8365,1.7862
4471,3,TD3,82.058,15.943,8.918,0.8465,1.7558
4472,3,TD3,85.124,14.787,9.776,0.8539,1.6798
4473,3,TD3,85.718,16.378,9.083,0.8643,1.7508
4474,3,TD3,88.724,17.323,7.804,0.8736,1.8155
4475,3,TD3,89.015,16.668,7.892,0.8717,1.8152
4476,3,TD3,90.112,17.692,6.695,0.8974,1.7176
4477,3,TD3,91.361,17.424,5.654,0.9046,1.7474
4478,3,TD3,89.596,16.117,7.427,0.8917,1.8238
4479,3,TD3,90.207,16.681,8.981,0.8909,1.7327
4480,3,TD3,89.534,18.197,10.516,0.8895,1.7814
4481,3,TD3,93.385,18.25,10.988,0.9093,1.7005
4482,3,TD3,89.906,20.273,13.879,0.8991,1.6136
4483,3,TD3,88.319,20.216,10.954,0.9003,1.5816
4484,3,TD3,87.487,18.871,11.696,0.902,1.529
4485,3,TD3,84.664,20.392,10.948,0.9146,1.5385
4486,3,TD3,83.717,21.179,9.802,0.9125,1.6817
4487,3,TD3,82.745,20.823,9.878,0.9059,1.7112
4488,3,TD3,83.646,19.4,10.019,0.8805,1.7628
4489,3,TD3,85.403,18.635,8.878,0.8935,1.7759
4490,3,TD3,85.311,17.016,10.219,0.8886,1.72
4491,3,TD3,82.95,16.951,11.466,0.8986,1.7747
4492,3,TD3,85.901,16.837,11.027,0.8886,1.7814
4493,3,TD3,86.709,19.218,9.877,0.8826,1.7943
4494,3,TD3,89.292,16.275,11.215,0.8812,1.7047
4495,3,TD3,87.269,17.712,10.732,0.8898,1.8242
4496,3,TD3,86.948,17.327,11.62,0.8911,1.8923
4497,3,TD3,86.038,16.95,11.217,0.8735,1.85
4498,3,TD3,85.042,14.791,12.604,0.8865,1.8035
4499,3,TD3,85.184,13.337,12.43,0.8807,1.9098
4500,3,TD3,85.4,18.207,12.136,0.9094,1.9463
4501,3,TD3,85.773,15.78,12.045,0.9141,1.9143
4502,3,TD3,85.26,17.731,11.911,0.9005,2.0365
4503,3,TD3,86.573,16.291,13.122,0.889,2.0087
4504,3,TD3,86.184,13.582,9.964,0.893,1.8303
4505,3,TD3,85.472,15.321,10.739,0.9095,1.8482
4506,3,TD3,84.911,15.839,9.29,0.8973,1.8325
4507,3,TD3,83.798,18.153,10.171,0.8857,1.8802
4508,3,TD3,84.875,18.951,11.269,0.8872,1.9431
4509,3,TD3,85.475,17.934,9.075,0.8762,1.9169
4510,3,TD3,85.951,17.321,7.016,0.879,1.8285
4511,3,TD3,85.249,17.885,5.549,0.8958,1.8895
4512,3,TD3,87.526,18.545,7.191,0.9125,1.8551
4513,3,TD3,86.996,18.758,9.531,0.8782,1.8534
4514,3,TD3,86.749,16.316,9.981,0.9041,1.9158
4515,3,TD3,85.88,14.785,8.673,0.917,1.9909
4516,3,TD3,86.4,14.369,7.892,0.9152,1.8939
4517,3,TD3,85.527,17.315,8.503,0.9034,1.9741
4518,3,TD3,86.458,17.724,9.723,0.8995,2.0156
4519,3,TD3,87.961,18.808,10.455,0.9012,1.9638
4520,3,TD3,88.763,19.09,10.047,0.9083,2.0255
4521,3,TD3,90.488,19.404,12.418,0.909,1.9
4522,3,TD3,87.895,17.073,12.461,0.8932,1.8725
4523,3,TD3,88.695,16.288,13.547,0.8797,1.8664
4524,3,TD3,87.206,13.26,10.243,0.8797,1.8535
4525,3,TD3,89.496,14.768,11.278,0.9074,1.7817
4526,3,TD3,86.069,17.132,10.032,0.9166,1.8327
4527,3,TD3,86.198,17.681,9.535,0.9182,1.8774
4528,3,TD3,85.548,18.296,10.106,0.908,1.8417
4529,3,TD3,85.436,19.457,10.865,0.8921,1.8686
4530,3,TD3,86.143,20.311,11.261,0.8814,1.8931
4531,3,TD3,87.072,19.327,9.994,0.8493,1.9456
4532,3,TD3,87.799,19.95,10.382,0.8462,1.9073
4533,3,TD3,88.771,17.883,8.82,0.855,1.9003
4534,3,TD3,86.676,18.987,8.894,0.8598,1.9727
4535,3,TD3,86.691,16.495,8.564,0.8588,2.0145
4536,3,TD3,89.96,17.926,6.169,0.8692,1.9337
4537,3,TD3,91.789,18.411,7.192,0.878,1.9609
4538,3,TD3,93.281,14.444,9.169,0.8872,2.0364
4539,3,TD3,90.924,13.65,8.157,0.8765,1.9695
4540,3,TD3,89.032,14.049,10.96,0.8708,1.8988
4541,3,TD3,89.706,14.201,9.232,0.8821,1.8953
4542,3,TD3,88.586,14.539,11.256,0.891,1.966
4543,3,TD3,87.938,14.364,9.942,0.8947,1.8926
4544,3,TD3,85.767,15.331,11.17,0.9051,1.9175
4545,3,TD3,86.346,14.09,11.087,0.897,1.8866
4546,3,TD3,88.213,14.515,10.939,0.8908,1.906
4547,3,TD3,85.5,16.921,10.456,0.8811,2.0485
4548,3,TD3,84.874,15.037,12.318,0.8903,2.1119
4549,3,TD3,87.365,15.046,11.711,0.8872,1.9778
4550,3,TD3,85.542,15.414,11.886,0.898,1.9862
4551,3,TD3,87.428,16.679,11.309,0.8838,1.9385
4552,3,TD3,87.401,14.102,10.485,0.8825,1.9977
4553,3,TD3,84.362,13.904,9.774,0.8796,1.8521
4554,3,TD3,83.936,12.181,9.148,0.87,1.9405
4555,3,TD3,82.716,11.943,9.478,0.8888,1.9683
4556,3,TD3,83.667,14.07,11.597,0.8877,1.9542
4557,3,TD3,81.857,14.419,11.696,0.8745,1.9601
4558,3,TD3,82.131,13.957,12.281,0.8773,1.9934
4559,3,TD3,80.993,13.919,10.401,0.8807,1.9282
4560,3,TD3,83.345,11.583,10.614,0.8914,1.8713
4561,3,TD3,83.674,13.008,11.19,0.8935,1.8066
4562,3,TD3,84.922,12.358,12.66,0.8885,1.7417
4563,3,TD3,86.772,11.837,12.695,0.8936,1.7384
4564,3,TD3,86.424,15.628,13.764,0.9103,1.7161
4565,3,TD3,85.64,13.957,11.697,0.8945,1.733
4566,3,TD3,85.618,14.894,12.121,0.889,1.764
4567,3,TD3,84.539,14.194,13.597,0.9085,1.7852
4568,3,TD3,84.529,16.031,13.885,0.8931,1.777
4569,3,TD3,84.8,15.04,12.917,0.8998,1.7248
4570,3,TD3,87.025,13.717,13.366,0.9123,1.7603
4571,3,TD3,85.056,12.439,13.408,0.9136,1.8289
4572,3,TD3,84.533,11.55,11.065,0.9095,1.719
4573,3,TD3,84.215,13.781,11.747,0.8932,1.7316
4574,3,TD3,84.124,13.677,10.985,0.8876,1.7891
4575,3,TD3,86.477,14.617,9.224,0.8909,1.7199
4576,3,TD3,84.504,14.794,8.872,0.8697,1.7953
4577,3,TD3,86.492,16.387,8.43,0.8688,1.8345
4578,3,TD3,88.187,16.688,7.185,0.8665,1.9387
4579,3,TD3,87.373,16.926,8.361,0.8826,1.8449
4580,3,TD3,89.209,16.275,8.678,0.8815,1.8316
4581,3,TD3,85.405,20.539,9.186,0.8705,1.8898
4582,3,TD3,86.31,17.416,10.908,0.8749,1.8596
4583,3,TD3,85.457,17.046,11.483,0.8956,1.9242
4584,3,TD3,86.855,17.002,11.746,0.8853,2.0115
4585,3,TD3,88.581,17.736,10.73,0.8983,2.1245
4586,3,TD3,90.895,16.826,9.769,0.9103,2.0936
4587,3,TD3,91.9,17.536,11.521,0.9095,2.1722
4588,3,TD3,93.977,16.274,10.788,0.9197,1.9522
4589,3,TD3,91.479,16.158,11.486,0.8934,2.1111
4590,3,TD3,92.66,14.837,11.286,0.8987,1.9129
4591,3,TD3,92.371,14.305,11.478,0.8986,1.9138
4592,3,TD3,92.125,12.407,13.845,0.9059,1.8687
4593,3,TD3,88.874,13.374,10.447,0.8896,1.9453
4594,3,TD3,89.311,15.17,9.265,0.8937,1.7854
4595,3,TD3,87.808,14.095,9.126,0.915,1.7846
4596,3,TD3,88.075,12.976,8.575,0.8942,1.8209
4597,3,TD3,88.333,12.515,8.349,0.9085,1.8561
4598,3,TD3,90.821,13.735,8.06,0.9029,1.8712
4599,3,TD3,92.067,16.13,8.397,0.8925,1.8567
4600,3,TD3,92.042,15.211,7.357,0.8707,1.8292
4601,3,TD3,90.268,16.867,7.848,0.8773,1.8137
4602,3,TD3,90.873,15.758,9.31,0.8862,1.881
4603,3,TD3,91.013,16.006,10.304,0.9101,1.8407
4604,3,TD3,89.172,16.445,8.919,0.8906,1.8472
4605,3,TD3,87.809,15.571,8.937,0.8778,1.7146
4606,3,TD3,88.079,16.864,9.979,0.8713,1.7353
4607,3,TD3,87.438,17.349,9.79,0.8504,1.6637
4608,3,TD3,88.401,14.544,11.628,0.8858,1.6944
4609,3,TD3,88.567,15.139,12.177,0.8908,1.6953
4610,3,TD3,87.103,14.974,10.715,0.878,1.7167
4611,3,TD3,88.569,14.489,7.52,0.8819,1.681
4612,3,TD3,88.373,13.552,8.481,0.8824,1.7916
4613,3,TD3,88.604,13.723,8.27,0.8724,1.6537
4614,3,TD3,87.793,13.954,8.585,0.8809,1.6385
4615,3,TD3,86.181,13.83,8.961,0.8924,1.6922
4616,3,TD3,86.375,14.214,9.776,0.8813,1.7168
4617,3,TD3,87.618,13.698,9.95,0.8655,1.8041
4618,3,TD3,87.402,12.451,11.792,0.8737,1.8132
4619,3,TD3,88.851,12.508,11.172,0.8983,1.7835
4620,3,TD3,88.762,11.445,10.841,0.8919,1.7619
4621,3,TD3,88.315,13.924,11.87,0.8839,1.8085
4622,3,TD3,87.971,13.334,11.362,0.8882,1.824
4623,3,TD3,87.037,15.596,11.972,0.8953,1.8517
4624,3,TD3,87.127,18.64,13.767,0.8874,1.9023
4625,3,TD3,85.888,18.863,14.07,0.8969,1.9537
4626,3,TD3,85.749,18.558,13.355,0.889,1.9248
4627,3,TD3,89.274,17.589,12.657,0.9144,1.9202
4628,3,TD3,88.439,18.693,11.805,0.9157,2.0768
4629,3,TD3,88.39,17.226,12.09,0.9084,2.0375
4630,3,TD3,86.5,19.338,11.013,0.9067,2.071
4631,3,TD3,87.201,18.259,12.427,0.9117,2.0244
4632,3,TD3,85.432,15.982,10.78,0.9014,2.0272
4633,3,TD3,85.538,15.007,10.182,0.888,2.0426
4634,3,TD3,84.239,15.557,13.192,0.8675,2.0618
4635,3,TD3,83.928,15.454,12.876,0.8595,2.0402
4636,3,TD3,87.041,14.087,11.641,0.8781,1.9969
4637,3,TD3,85.396,17.222,13.669,0.866,2.0327
4638,3,TD3,84.991,18.037,11.694,0.8793,1.9443
4639,3,TD3,83.876,17.328,11.15,0.9037,1.9839
4640,3,TD3,85.261,16.692,11.133,0.9236,1.8723
4641,3,TD3,85.34,16.168,11.23,0.9294,1.725
4642,3,TD3,82.494,16.287,12.293,0.9145,1.8178
4643,3,TD3,83.176,15.484,11.067,0.8981,1.8842
4644,3,TD3,83.178,16.27,12.914,0.8727,1.9561
4645,3,TD3,85.869,16.518,12.508,0.875,1.9201
4646,3,TD3,84.904,15.802,10.782,0.8805,1.9246
4647,3,TD3,85.887,17.223,9.251,0.8935,1.877
4648,3,TD3,85.702,17.526,9.173,0.9097,1.8523
4649,3,TD3,85.871,17.431,10.441,0.9083,1.8441
4650,3,TD3,87.726,17.473,10.977,0.907,1.9142
4651,3,TD3,85.959,17.005,10.061,0.9038,1.8429
4652,3,TD3,83.32,16.365,10.769,0.9205,1.8756
4653,3,TD3,85.51,18.682,8.314,0.9107,1.851
4654,3,TD3,85.239,19.144,8.777,0.8968,1.8885
4655,3,TD3,83.583,19.772,9.6,0.8669,1.8139
4656,3,TD3,84.959,18.543,11.628,0.8606,1.8291
4657,3,TD3,86.501,18.931,11.568,0.8542,1.7928
4658,3,TD3,85.706,18.573,12.648,0.8408,1.8804
4659,3,TD3,82.916,18.371,13.296,0.8505,1.92
4660,3,TD3,84.767,16.108,13.192,0.8764,1.816
4661,3,TD3,84.836,16.636,12.873,0.8899,1.8939
4662,3,TD3,82.648,15.727,9.104,0.8731,1.916
4663,3,TD3,84.535,15.553,8.578,0.8443,2.0306
4664,3,TD3,83.715,17.275,6.926,0.8323,2.0387
4665,3,TD3,85.381,15.568,7.421,0.8733,1.9429
4666,3,TD3,85.366,16.69,7.372,0.8568,1.9344
4667,3,TD3,84.809,17.314,6.363,0.8563,2.059
4668,3,TD3,86.651,17.674,7.472,0.8539,2.1044
4669,3,TD3,85.963,16.757,9.151,0.8625,2.1028
4670,3,TD3,89.099,16.95,9.643,0.872,2.0947
4671,3,TD3,85.951,18.215,10.424,0.8706,2.131
4672,3,TD3,88.468,18.14,12.949,0.8613,2.1499
4673,3,TD3,86.318,17.657,12.949,0.8779,2.1339
4674,3,TD3,85.593,18.241,12.309,0.8829,2.1949
4675,3,TD3,85.083,19.855,11.15,0.8759,2.1224
4676,3,TD3,84.593,19.927,11.329,0.8875,2.0516
4677,3,TD3,84.722,19.021,11.639,0.8704,1.9992
4678,3,TD3,84.609,17.465,11.617,0.8932,1.8712
4679,3,TD3,86.547,17.838,11.249,0.8804,1.9015
4680,3,TD3,84.373,17.88,9.245,0.8588,2.0382
4681,3,TD3,85.076,17.35,9.294,0.8836,2.0037
4682,3,TD3,85.779,17.481,8.855,0.8819,2.0462
4683,3,TD3,86.641,15.373,9.988,0.8842,1.935
4684,3,TD3,85.505,15.068,8.034,0.8996,1.8704
4685,3,TD3,82.826,15.374,7.481,0.8753,1.8748
4686,3,TD3,85.103,14.906,7.382,0.8625,1.9032
4687,3,TD3,86.206,15.152,6.773,0.8633,1.9361
4688,3,TD3,86.763,15.893,9.346,0.8735,1.9263
4689,3,TD3,85.222,16.001,11.456,0.8685,1.8936
4690,3,TD3,85.525,17.191,11.138,0.8593,1.9349
4691,3,TD3,85.76,17.409,10.8,0.8424,1.9087
4692,3,TD3,85.646,16.926,10.895,0.8444,1.7004
4693,3,TD3,84.419,17.869,9.258,0.8565,1.7451
4694,3,TD3,85.255,18.635,8.002,0.8689,1.8037
4695,3,TD3,85.513,15.58,7.249,0.8833,1.7799
4696,3,TD3,82.338,16.886,9.155,0.8695,1.8129
4697,3,TD3,80.882,15.484,8.946,0.8652,1.8848
4698,3,TD3,82.757,13.162,7.941,0.8752,1.8699
4699,3,TD3,85.322,12.653,7.629,0.8871,1.883
4700,3,TD3,85.342,13.945,7.572,0.8771,1.8415
4701,3,TD3,87.426,14.061,8.74,0.8931,1.8291
4702,3,TD3,87.317,17.827,10.516,0.8964,1.7768
4703,3,TD3,90.76,18.171,9.04,0.9181,1.7799
4704,3,TD3,90.782,19.251,10.839,0.9158,1.7908
4705,3,TD3,91.697,18.008,10.774,0.9044,1.7691
4706,3,TD3,93.164,17.821,12.344,0.9176,1.7858
4707,3,TD3,91.912,16.767,10.561,0.8935,1.7982
4708,3,TD3,88.234,16.506,10.25,0.8879,1.8437
4709,3,TD3,88.887,16.966,11.518,0.8998,1.8478
4710,3,TD3,87.238,16.391,11.467,0.8856,1.9224
4711,3,TD3,88.765,18.138,10.37,0.8857,1.8485
4712,3,TD3,90.188,18.172,10.241,0.9016,1.866
4713,3,TD3,91.609,16.765,10.672,0.883,2.0116
4714,3,TD3,93.55,13.611,7.575,0.8986,1.8629
4715,3,TD3,91.854,13.045,5.803,0.9014,1.9931
4716,3,TD3,89.583,14.106,6.686,0.9066,1.9023
4717,3,TD3,86.973,14.88,9.242,0.9077,1.9909
4718,3,TD3,86.62,16.828,10.124,0.9024,1.9116
4719,3,TD3,87.012,15.938,10.983,0.8903,1.9378
4720,3,TD3,86.121,15.355,12.306,0.8679,1.9544
4721,3,TD3,85.014,14.98,11.621,0.8771,1.9041
4722,3,TD3,87.656,14.424,10.187,0.8606,1.8748
4723,3,TD3,86.552,15.268,11.044,0.8508,2.0083
4724,3,TD3,86.66,13.733,9.975,0.8943,1.8245
4725,3,TD3,86.155,15.236,9.925,0.8894,1.917
4726,3,TD3,86.336,13.852,8.553,0.8737,1.9159
4727,3,TD3,85.457,15.383,9.397,0.8501,1.9424
4728,3,TD3,84.253,13.6,8.659,0.851,1.866
4729,3,TD3,85.337,14.927,7.982,0.8481,1.9705
4730,3,TD3,86.523,15.125,9.829,0.8478,1.9471
4731,3,TD3,86.374,14.528,9.296,0.8679,1.7869
4732,3,TD3,87.676,13.785,9.469,0.8938,1.8076
4733,3,TD3,89.697,12.476,9.649,0.8834,1.7875
4734,3,TD3,90.721,12.346,9.791,0.8925,1.6769
4735,3,TD3,90.244,11.795,10.557,0.8912,1.6967
4736,3,TD3,89.142,11.994,10.009,0.8988,1.7575
4737,3,TD3,87.014,13.02,10.644,0.8713,1.8122
4738,3,TD3,88.715,14.357,10.525,0.8647,1.8419
4739,3,TD3,87.731,16.528,10.621,0.8675,1.8301
4740,3,TD3,89.235,15.515,12.034,0.8641,1.8178
4741,3,TD3,88.703,16.068,10.977,0.8699,1.8109
4742,3,TD3,88.533,15.007,9.241,0.8808,1.8533
4743,3,TD3,87.458,13.831,9.452,0.8753,1.8266
4744,3,TD3,87.975,14.944,8.331,0.8718,1.7952
4745,3,TD3,90.457,15.838,6.977,0.8637,1.8273
4746,3,TD3,91.579,17.179,6.01,0.8942,1.7717
4747,3,TD3,91.557,15.783,6.562,0.8811,1.8707
4748,3,TD3,90.518,15.814,6.984,0.8729,1.9527
4749,3,TD3,92.976,15.698,8.697,0.8924,1.9292
4750,3,TD3,90.5,15.378,8.38,0.8817,1.9677
4751,3,TD3,91.286,13.907,11.736,0.8945,1.8532
4752,3,TD3,89.844,13.88,12.52,0.8739,1.6788
4753,3,TD3,89.275,14.676,10.038,0.8563,1.821
4754,3,TD3,90.267,13.826,9.05,0.8376,1.8432
4755,3,TD3,91.449,16.01,8.912,0.846,1.6838
4756,3,TD3,89.793,15.09,12.028,0.8297,1.7083
4757,3,TD3,91.925,15.252,11.233,0.826,1.725
4758,3,TD3,90.797,15.704,11.427,0.8374,1.7681
4759,3,TD3,92.249,15.832,11.073,0.8286,1.7486
4760,3,TD3,93.41,15.11,13.072,0.8341,1.6612
4761,3,TD3,91.892,14.825,12.747,0.8462,1.6115
4762,3,TD3,92.614,13.687,13.238,0.8419,1.6989
4763,3,TD3,91.648,14.504,13.12,0.8407,1.6835
4764,3,TD3,88.956,14.842,14.329,0.833,1.736
4765,3,TD3,85.858,14.48,13.35,0.8282,1.6586
4766,3,TD3,88.072,15.11,12.047,0.8391,1.6749
4767,3,TD3,84.574,15.535,13.988,0.8146,1.6981
4768,3,TD3,85.862,15.213,16.056,0.8278,1.7318
4769,3,TD3,84.855,16.472,15.786,0.8511,1.6895
4770,3,TD3,83.573,16.135,13.331,0.8619,1.8408
4771,3,TD3,87.323,15.79,8.835,0.8677,1.6567
4772,3,TD3,84.778,17.332,7.793,0.8416,1.7889
4773,3,TD3,87.543,16.87,8.932,0.8503,1.7653
4774,3,TD3,91.486,15.598,7.454,0.8668,1.6526
4775,3,TD3,91.134,15.269,7.732,0.8717,1.7238
4776,3,TD3,89.024,16.165,9.47,0.8735,1.6662
4777,3,TD3,86.44,16.19,8.463,0.8799,1.6593
4778,3,TD3,88.622,17.877,8.62,0.8695,1.6749
4779,3,TD3,88.878,16.238,10.527,0.8705,1.7276
4780,3,TD3,87.061,17.658,8.588,0.8653,1.7314
4781,3,TD3,89.228,15.282,8.066,0.8889,1.7705
4782,3,TD3,91.365,15.394,8.322,0.8763,1.8144
4783,3,TD3,91.02,16.075,7.62,0.8664,1.8642
4784,3,TD3,91.764,16.811,7.8,0.8712,1.8365
4785,3,TD3,93.014,15.645,9.075,0.8745,1.7919
4786,3,TD3,89.832,15.459,10.766,0.8944,1.8101
4787,3,TD3,90.426,14.802,9.83,0.8953,1.7381
4788,3,TD3,91.417,13.978,11.341,0.9,1.7672
4789,3,TD3,90.986,15.127,9.881,0.9075,1.6562
4790,3,TD3,88.495,14.673,10.848,0.9206,1.6604
4791,3,TD3,86.951,16.443,11.253,0.9253,1.6998
4792,3,TD3,86.272,16.735,10.334,0.9417,1.6386
4793,3,TD3,86.618,16.924,11.179,0.913,1.7222
4794,3,TD3,88.197,16.705,11.029,0.9026,1.6864
4795,3,TD3,88.72,16.544,10.685,0.9072,1.7859
4796,3,TD3,88.448,16.783,10.934,0.8788,1.7198
4797,3,TD3,88.894,14.749,11.881,0.8868,1.7821
4798,3,TD3,90.845,14.735,10.391,0.8893,1.766
4799,3,TD3,90.446,15.899,11.524,0.869,1.8071
4800,3,TD3,91.335,15.544,11.892,0.8618,1.814
4801,3,TD3,91.089,15.51,12.702,0.8895,1.8567
4802,3,TD3,89.652,16.029,13.109,0.884,1.8357
4803,3,TD3,87.687,17.389,14.698,0.8866,1.7712
4804,3,TD3,87.589,16.711,12.287,0.8805,1.8334
4805,3,TD3,87.788,14.136,10.469,0.8841,1.7125
4806,3,TD3,87.859,14.502,11.881,0.8808,1.7442
4807,3,TD3,89.552,14.219,11.771,0.8813,1.7621
4808,3,TD3,88.472,14.7,11.395,0.8587,1.7649
4809,3,TD3,88.318,14.88,10.963,0.8643,1.6763
4810,3,TD3,89.156,15.19,11.312,0.8584,1.6512
4811,3,TD3,87.279,14.188,12.989,0.8411,1.6675
4812,3,TD3,91.497,13.112,11.404,0.8518,1.6077
4813,3,TD3,93.697,11.059,9.223,0.8455,1.6367
4814,3,TD3,92.494,11.769,8.6,0.8525,1.7242
4815,3,TD3,91.479,10.995,9.114,0.8696,1.7467
4816,3,TD3,92.282,12.723,7.729,0.8598,1.681
4817,3,TD3,88.091,12.377,7.71,0.8567,1.739
4818,3,TD3,87.769,14.407,8.352,0.8539,1.6503
4819,3,TD3,87.735,13.692,8.335,0.8576,1.632
4820,3,TD3,88.032,14.942,10.159,0.8636,1.5979
4821,3,TD3,83.163,13.269,9.045,0.8642,1.5351
4822,3,TD3,79.966,13.943,9.19,0.8514,1.6691
4823,3,TD3,82.883,13.135,9.513,0.8547,1.5962
4824,3,TD3,82.722,13.037,10.633,0.8679,1.6106
4825,3,TD3,84.037,12.269,10.697,0.9019,1.64
4826,3,TD3,83.694,10.558,11.576,0.8782,1.749
4827,3,TD3,85.063,11.112,11.463,0.9008,1.7721
4828,3,TD3,84.191,11.499,9.757,0.9184,1.7122
4829,3,TD3,80.284,13.255,9.029,0.9008,1.797
4830,3,TD3,84.122,11.672,10.184,0.9174,1.7974
4831,3,TD3,86.986,11.876,11.745,0.9377,1.7568
4832,3,TD3,85.718,8.517,10.073,0.9329,1.7687
4833,3,TD3,84.145,8.717,10.471,0.931,1.8004
4834,3,TD3,85.302,12.038,8.878,0.9292,1.8443
4835,3,TD3,85.172,11.489,12.017,0.9137,1.8873
4836,3,TD3,84.278,11.377,11.702,0.8957,1.883
4837,3,TD3,85.587,10.866,12.04,0.8944,1.9654
4838,3,TD3,86.21,11.38,11.373,0.8849,2.0266
4839,3,TD3,85.664,11.685,10.929,0.9069,1.9763
4840,3,TD3,86.391,12.748,11.237,0.9014,2.1221
4841,3,TD3,87.138,14.003,11.316,0.8893,2.0688
4842,3,TD3,89.628,14.229,10.601,0.877,1.8904
4843,3,TD3,90.79,14.541,8.873,0.8879,1.8604
4844,3,TD3,90.468,14.227,10.008,0.8844,1.8888
4845,3,TD3,89.646,15.249,10.871,0.8964,1.9408
4846,3,TD3,89.809,16.072,10.39,0.8842,1.8043
4847,3,TD3,91.335,16.592,9.768,0.8886,1.8448
4848,3,TD3,88.257,16.251,8.979,0.8856,1.9773
4849,3,TD3,89.062,17.365,9.45,0.8816,1.9436
4850,3,TD3,87.843,13.882,6.516,0.8712,1.824
4851,3,TD3,88.306,13.994,7.365,0.87,1.8857
4852,3,TD3,85.417,12.955,6.905,0.8646,1.8583
4853,3,TD3,85.273,12.647,7.136,0.8624,1.9392
4854,3,TD3,84.82,14.173,6.354,0.8503,1.9046
4855,3,TD3,84.789,16.112,4.636,0.8474,1.9024
4856,3,TD3,85.58,13.405,5.266,0.8428,1.8816
4857,3,TD3,85.431,13.725,5.891,0.8542,1.8727
4858,3,TD3,85.659,13.016,6.081,0.8426,1.8746
4859,3,TD3,85.005,13.307,5.826,0.8555,1.7965
4860,3,TD3,85.127,14.055,9.285,0.8614,1.7239
4861,3,TD3,84.285,16.157,10.576,0.8843,1.7125
4862,3,TD3,83.89,15.094,12.571,0.8953,1.784
4863,3,TD3,83.986,16.956,12.301,0.8776,1.7817
4864,3,TD3,86.153,14.985,11.116,0.874,1.7584
4865,3,TD3,87.239,16.806,10.229,0.8786,1.7645
4866,3,TD3,88.201,15.399,9.753,0.856,1.937
4867,3,TD3,85.867,14.683,8.549,0.8703,1.8927
4868,3,TD3,87.515,15.694,7.799,0.8849,1.9044
4869,3,TD3,87.35,15.578,8.474,0.8783,1.9246
4870,3,TD3,88.176,14.415,10.124,0.8725,1.8644
4871,3,TD3,87.735,14.129,9.822,0.8773,1.7931
4872,3,TD3,87.68,15.229,11.374,0.8814,1.929
4873,3,TD3,85.979,16.224,11.082,0.8616,1.8621
4874,3,TD3,85.796,16.423,11.762,0.8757,1.8543
4875,3,TD3,86.14,16.298,11.155,0.8676,1.8528
4876,3,TD3,84.865,17.245,11.405,0.902,1.7901
4877,3,TD3,85.815,18.38,11.005,0.8987,1.8889
4878,3,TD3,84.93,17.521,11.45,0.9029,1.8783
4879,3,TD3,87.867,15.921,11.199,0.8825,1.8872
4880,3,TD3,86.596,15.89,10.52,0.8719,1.9022
4881,3,TD3,85.238,16.576,11.366,0.8733,1.7772
4882,3,TD3,86.484,15.978,10.084,0.8908,1.847
4883,3,TD3,85.86,17.764,10.29,0.8983,1.878
4884,3,TD3,85.758,18.709,12.326,0.9035,1.9295
4885,3,TD3,85.692,15.729,11.713,0.9063,1.9438
4886,3,TD3,86.298,16.626,13.399,0.8886,1.8716
4887,3,TD3,84.119,16.917,13.315,0.8883,1.8458
4888,3,TD3,85.823,17.966,14.284,0.8872,1.8104
4889,3,TD3,87.389,18.388,10.057,0.8907,1.6815
4890,3,TD3,85.972,17.654,9.122,0.8871,1.7777
4891,3,TD3,85.062,17.207,7.327,0.8823,1.782
4892,3,TD3,87.342,17.152,8.158,0.8937,1.7981
4893,3,TD3,87.842,16.265,7.886,0.8871,1.8384
4894,3,TD3,85.061,16.594,9.118,0.8764,1.9135
4895,3,TD3,85.482,17.265,9.94,0.8771,1.9592
4896,3,TD3,85.419,17.317,10.983,0.8965,1.9349
4897,3,TD3,87.287,20.506,12.469,0.9041,1.851
4898,3,TD3,87.155,18.607,10.807,0.9052,1.7774
4899,3,TD3,87.159,19.796,10.834,0.8962,1.854
4900,3,TD3,85.641,16.884,11.999,0.8776,1.7994
4901,3,TD3,84.045,15.089,13.594,0.8677,1.8028
4902,3,TD3,82.367,13.493,11.286,0.8564,1.8222
4903,3,TD3,83.826,13.635,11.846,0.8449,1.8144
