episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5774,1,PPO,85.632,18.321,11.184,0.8779,1.948
5775,1,PPO,85.819,21.046,12.595,0.8754,1.9542
5776,1,PPO,86.2,20.52,13.53,0.8648,1.798
5777,1,PPO,84.328,19.692,14.307,0.8665,1.8351
5778,1,PPO,82.982,19.442,16.494,0.8738,1.84
5779,1,PPO,82.45,19.278,16.112,0.8858,1.7548
5780,1,PPO,84.944,20.593,15.637,0.8814,1.7932
5781,1,PPO,82.923,19.42,16.778,0.8585,1.859
5782,1,PPO,82.846,19.413,14.496,0.8542,1.8472
5783,1,PPO,84.912,19.278,15.674,0.8586,1.7375
5784,1,PPO,84.47,16.184,14.25,0.8864,1.7632
5785,1,PPO,85.731,17.667,14.425,0.8697,1.8008
5786,1,PPO,85.6,17.824,13.375,0.8606,1.7435
5787,1,PPO,84.351,16.147,12.473,0.869,1.7543
5788,1,PPO,82.662,16.588,14.212,0.8722,1.7625
5789,1,PPO,84.348,16.366,14.126,0.8757,1.7999
5790,1,PPO,84.988,14.725,12.843,0.8626,1.7433
5791,1,PPO,84.23,14.191,13.407,0.8581,1.7131
5792,1,PPO,83.418,14.88,13.931,0.8699,1.6793
5793,1,PPO,84.33,12.243,14.329,0.875,1.5996
5794,1,PPO,82.91,13.134,15.701,0.88,1.5848
5795,1,PPO,83.159,12.662,16.268,0.8914,1.5751
5796,1,PPO,82.133,14.767,15.46,0.8913,1.7303
5797,1,PPO,84.185,13.705,15.396,0.9,1.6883
5798,1,PPO,83.868,13.704,15.228,0.8772,1.6582
5799,1,PPO,83.793,14.237,15.211,0.8845,1.537
5800,1,PPO,85.437,14.38,13.98,0.8726,1.5865
5801,1,PPO,86.274,15.785,13.653,0.8626,1.6678
5802,1,PPO,86.129,16.907,12.205,0.8606,1.7541
5803,1,PPO,85.285,16.689,13.564,0.8566,1.9135
5804,1,PPO,88.689,16.908,14.083,0.8552,1.8252
5805,1,PPO,88.595,16.818,13.193,0.8613,1.7707
5806,1,PPO,89.145,17.051,12.672,0.8632,1.8335
5807,1,PPO,87.891,17.374,14.327,0.8641,1.7494
5808,1,PPO,85.901,18.646,12.415,0.8575,1.753
5809,1,PPO,88.7,19.817,12.85,0.8793,1.719
5810,1,PPO,88.791,20.829,12.905,0.8905,1.6847
5811,1,PPO,88.631,19.836,15.155,0.8915,1.6426
5812,1,PPO,89.879,21.356,14.727,0.9012,1.735
5813,1,PPO,90.746,21.524,14.133,0.9097,1.7249
5814,1,PPO,89.215,19.144,14.051,0.9024,1.8445
5815,1,PPO,89.643,17.981,15.519,0.9169,1.9278
5816,1,PPO,91.113,19.594,13.761,0.9204,1.9576
5817,1,PPO,89.773,20.141,14.341,0.9088,1.9655
5818,1,PPO,90.175,21.272,14.298,0.9075,1.8778
5819,1,PPO,88.819,20.795,14.256,0.9123,1.9583
5820,1,PPO,89.298,20.848,13.693,0.9183,1.9397
5821,1,PPO,91.592,19.299,14.269,0.9247,1.9188
5822,1,PPO,89.03,20.959,13.543,0.9438,1.8997
5823,1,PPO,87.222,19.908,12.865,0.9318,1.8477
5824,1,PPO,86.774,19.014,15.042,0.9082,1.833
5825,1,PPO,87.201,18.503,14.914,0.9142,1.7564
5826,1,PPO,88.871,20.703,13.306,0.896,1.8563
5827,1,PPO,88.249,19.112,11.012,0.9,1.8205
5828,1,PPO,87.493,17.836,13.103,0.9216,1.7811
5829,1,PPO,85.25,16.904,10.436,0.9246,1.7971
5830,1,PPO,83.918,16.519,12.813,0.9081,1.7835
5831,1,PPO,83.747,16.546,12.278,0.9337,1.7245
5832,1,PPO,82.73,16.993,12.391,0.9243,1.7731
5833,1,PPO,83.969,14.1,12.447,0.8967,1.7705
5834,1,PPO,84.847,16.199,12.388,0.9048,1.7702
5835,1,PPO,83.24,16.112,12.557,0.9017,1.9008
5836,1,PPO,83.997,16.475,13.552,0.9029,1.8525
5837,1,PPO,84.044,17.622,13.84,0.9222,1.8183
5838,1,PPO,83.628,18.593,12.8,0.9226,1.7875
5839,1,PPO,82.14,18.204,13.422,0.921,1.7387
5840,1,PPO,82.604,18.816,11.847,0.9271,1.7907
5841,1,PPO,86.165,16.056,11.278,0.9512,1.6896
5842,1,PPO,85.57,16.373,10.474,0.9394,1.6643
5843,1,PPO,85.962,18.079,9.076,0.9059,1.6246
5844,1,PPO,85.578,16.674,10.46,0.9338,1.6707
5845,1,PPO,85.146,17.746,8.955,0.9277,1.7139
5846,1,PPO,89.593,17.243,9.248,0.9181,1.6908
5847,1,PPO,87.806,17.205,9.135,0.908,1.8146
5848,1,PPO,85.675,17.806,8.785,0.9055,1.6747
5849,1,PPO,84.768,14.763,10.17,0.9155,1.6092
5850,1,PPO,83.687,17.381,11.406,0.912,1.7158
5851,1,PPO,82.116,18.401,11.472,0.9039,1.7203
5852,1,PPO,81.097,19.553,9.214,0.9137,1.703
5853,1,PPO,83.476,17.923,10.503,0.9007,1.7196
5854,1,PPO,82.237,16.283,9.617,0.9139,1.7043
5855,1,PPO,83.3,19.63,8.249,0.9076,1.6836
5856,1,PPO,81.628,19.15,8.596,0.8914,1.8336
5857,1,PPO,84.355,20.617,10.189,0.8852,1.7789
5858,1,PPO,86.086,17.583,10.495,0.899,1.7695
5859,1,PPO,89.029,17.958,9.855,0.8902,1.8398
5860,1,PPO,90.015,18.757,10.219,0.8976,1.7513
5861,1,PPO,88.033,20.557,11.895,0.8709,1.7479
5862,1,PPO,89.506,20.443,11.5,0.8855,1.733
5863,1,PPO,87.618,19.278,11.172,0.8961,1.6921
5864,1,PPO,88.471,20.533,12.471,0.8983,1.6467
5865,1,PPO,90.544,20.942,11.26,0.9046,1.689
5866,1,PPO,87.597,20.973,10.375,0.9086,1.7501
5867,1,PPO,87.481,19.576,10.687,0.9181,1.8513
5868,1,PPO,88.632,18.865,14.232,0.9329,1.8633
5869,1,PPO,87.935,20.814,12.253,0.9307,1.7673
5870,1,PPO,88.303,19.111,10.171,0.9242,1.6771
5871,1,PPO,87.94,18.288,11.329,0.9213,1.6952
5872,1,PPO,89.319,19.094,11.048,0.9277,1.8273
5873,1,PPO,92.356,18.21,9.287,0.9047,1.714
5874,1,PPO,94.534,19.156,8.933,0.9036,1.7008
5875,1,PPO,93.444,18.473,8.602,0.8999,1.7601
5876,1,PPO,92.819,18.149,10.173,0.8847,1.7968
5877,1,PPO,91.902,19.115,10.317,0.8963,1.8122
5878,1,PPO,91.077,17.23,9.62,0.8963,1.7769
5879,1,PPO,88.88,17.58,11.489,0.8966,1.8045
5880,1,PPO,90.783,17.176,12.351,0.9183,1.7239
5881,1,PPO,91.215,17.017,13.373,0.9224,1.7527
5882,1,PPO,89.33,19.17,12.492,0.9122,1.8157
5883,1,PPO,88.886,18.085,11.915,0.918,1.8863
5884,1,PPO,88.104,19.119,11.465,0.9051,1.8833
5885,1,PPO,85.582,17.381,9.119,0.9071,1.9167
5886,1,PPO,87.362,14.81,7.562,0.9153,1.8731
5887,1,PPO,88.323,16.44,10.499,0.9047,1.8461
5888,1,PPO,87.657,15.806,11.819,0.9024,1.9174
5889,1,PPO,86.842,17.045,12.912,0.8968,1.9097
5890,1,PPO,87.597,17.176,12.153,0.9096,1.892
5891,1,PPO,85.304,15.441,9.925,0.895,1.9288
5892,1,PPO,85.334,16.789,10.286,0.9055,1.9537
5893,1,PPO,85.555,17.354,12.428,0.9103,1.8484
5894,1,PPO,83.25,19.754,12.734,0.8921,1.8208
5895,1,PPO,82.99,19.979,12.049,0.8933,1.8825
5896,1,PPO,82.457,18.517,13.621,0.9088,1.8024
5897,1,PPO,84.54,18.177,13.635,0.8956,1.8296
5898,1,PPO,84.574,18.505,15.453,0.8616,1.9625
5899,1,PPO,84.155,16.213,14.624,0.8496,1.8502
5900,1,PPO,84.416,17.226,15.924,0.8517,1.9085
5901,1,PPO,83.745,15.933,15.399,0.8529,1.8395
5902,1,PPO,80.672,15.581,16.469,0.8571,1.819
5903,1,PPO,81.728,16.904,18.761,0.8699,1.7496
5904,1,PPO,84.256,17.934,15.735,0.8775,1.8254
5905,1,PPO,85.423,17.098,16.142,0.8972,1.8136
5906,1,PPO,83.532,17.649,14.876,0.8926,1.8477
5907,1,PPO,85.572,17.539,14.463,0.8741,1.8384
5908,1,PPO,85.857,16.986,13.913,0.8796,1.8612
5909,1,PPO,82.777,14.945,14.504,0.8841,1.8392
5910,1,PPO,84.926,15.554,15.29,0.9013,1.794
5911,1,PPO,87.191,15.938,15.052,0.9026,1.7992
5912,1,PPO,86.299,17.798,14.835,0.8794,1.7749
5913,1,PPO,85.648,19.245,13.307,0.8629,1.7884
5914,1,PPO,84.414,19.059,13.9,0.8744,1.7449
5915,1,PPO,83.524,18.787,12.827,0.8773,1.7027
5916,1,PPO,84.045,19.117,14.148,0.8658,1.8137
5917,1,PPO,85.477,19.872,14.834,0.8808,1.7645
5918,1,PPO,84.473,19.666,14.399,0.871,1.8524
5919,1,PPO,82.349,20.001,13.748,0.8705,1.8405
5920,1,PPO,85.418,19.819,11.993,0.8795,1.7952
5921,1,PPO,84.984,19.717,11.902,0.893,1.8517
5922,1,PPO,85.074,17.731,12.469,0.8882,1.8554
5923,1,PPO,86.515,19.977,13.51,0.8963,1.8577
5924,1,PPO,88.609,19.172,14.798,0.9082,1.8009
5925,1,PPO,86.523,18.356,13.634,0.8996,1.856
5926,1,PPO,82.053,18.42,12.882,0.8834,1.9105
5927,1,PPO,83.084,17.531,10.975,0.8775,1.8656
5928,1,PPO,85.45,17.826,9.536,0.8862,1.7136
5929,1,PPO,87.638,19.073,12.227,0.8865,1.716
5930,1,PPO,86.453,19.222,13.243,0.8813,1.7453
5931,1,PPO,86.622,20.162,13.506,0.9005,1.7306
5932,1,PPO,86.957,19.873,13.351,0.8646,1.772
5933,1,PPO,88.701,20.401,15.91,0.8755,1.5827
5934,1,PPO,88.778,23.301,17.515,0.8653,1.5367
5935,1,PPO,86.505,23.974,18.596,0.8798,1.6582
5936,1,PPO,86.566,23.138,16.845,0.8751,1.6413
5937,1,PPO,87.115,23.775,14.344,0.8805,1.6498
5938,1,PPO,86.051,22.964,10.027,0.8663,1.7383
5939,1,PPO,87.537,23.401,9.966,0.8676,1.7539
5940,1,PPO,85.612,21.742,10.838,0.8715,1.9178
5941,1,PPO,86.915,20.891,10.879,0.872,1.8645
5942,1,PPO,86.367,20.807,10.751,0.887,1.8872
5943,1,PPO,86.168,20.389,10.068,0.8939,1.9164
5944,1,PPO,87.158,19.377,12.035,0.8805,1.8392
5945,1,PPO,89.508,17.438,12.267,0.8728,1.7158
5946,1,PPO,89.143,16.294,12.088,0.865,1.6733
5947,1,PPO,86.655,15.279,9.418,0.8764,1.6696
5948,1,PPO,85.794,16.202,9.452,0.8628,1.746
5949,1,PPO,86.567,16.178,9.412,0.8684,1.782
5950,1,PPO,88.695,16.331,7.579,0.8658,1.7912
5951,1,PPO,89.563,17.492,9.939,0.8831,1.7447
5952,1,PPO,88.656,16.701,11.258,0.8715,1.8031
5953,1,PPO,90.475,17.75,10.637,0.8776,1.8335
5954,1,PPO,88.926,17.976,11.553,0.8656,1.8898
5955,1,PPO,86.995,17.743,12.75,0.8671,1.791
5956,1,PPO,85.307,20.328,10.658,0.8644,1.8922
5957,1,PPO,86.478,18.478,12.478,0.8728,1.9992
5958,1,PPO,87.074,19.274,10.524,0.8675,1.9665
5959,1,PPO,87.523,18.05,12.408,0.8786,1.9255
5960,1,PPO,85.149,16.996,12.955,0.8723,1.9209
5961,1,PPO,83.455,14.412,11.649,0.876,1.8553
5962,1,PPO,82.3,14.952,10.376,0.8724,1.8531
5963,1,PPO,84.91,15.723,10.444,0.8785,1.7816
5964,1,PPO,83.831,17.232,12.205,0.8582,1.8188
5965,1,PPO,85.174,15.469,11.345,0.8578,1.7841
5966,1,PPO,84.017,15.862,11.813,0.863,1.8423
5967,1,PPO,84.018,15.191,11.006,0.8704,1.7495
5968,1,PPO,86.784,15.35,10.609,0.8777,1.6912
5969,1,PPO,87.264,15.378,10.391,0.9048,1.7195
5970,1,PPO,86.787,16.507,11.477,0.891,1.8028
5971,1,PPO,87.221,15.537,12.08,0.8792,1.7563
5972,1,PPO,86.177,15.322,14.262,0.8652,1.8345
5973,1,PPO,87.968,13.858,13.129,0.8755,1.6573
5974,1,PPO,86.759,16.231,11.658,0.8523,1.7281
5975,1,PPO,89.329,13.223,9.492,0.8662,1.7267
5976,1,PPO,87.749,12.415,9.229,0.8715,1.7248
5977,1,PPO,86.276,12.334,8.634,0.8937,1.7732
5978,1,PPO,86.65,14.723,8.106,0.8802,1.8586
5979,1,PPO,88.681,14.941,9.291,0.9039,1.7273
5980,1,PPO,90.072,16.436,8.517,0.8899,1.7613
5981,1,PPO,88.093,15.61,10.639,0.8733,1.7807
5982,1,PPO,86.559,17.12,11.757,0.8622,1.7977
5983,1,PPO,90.551,17.39,10.13,0.8813,1.708
5984,1,PPO,90.064,18.564,10.806,0.8702,1.6946
5985,1,PPO,89.18,18.328,12.012,0.8748,1.7136
5986,1,PPO,88.238,20.301,10.517,0.8636,1.7196
5987,1,PPO,89.146,18.606,11.082,0.8749,1.7452
5988,1,PPO,87.853,18.835,11.621,0.8896,1.7405
5989,1,PPO,89.233,19.154,11.562,0.8995,1.7903
5990,1,PPO,87.933,18.546,14.445,0.8904,1.7726
5991,1,PPO,86.682,17.366,11.954,0.9064,1.7187
5992,1,PPO,85.716,16.813,12.215,0.9132,1.5826
5993,1,PPO,86.317,16.187,10.262,0.9113,1.6417
5994,1,PPO,86.964,14.656,11.949,0.9162,1.5713
5995,1,PPO,89.098,14.037,14.29,0.935,1.6627
5996,1,PPO,91.224,17.033,15.55,0.9228,1.6943
5997,1,PPO,88.93,16.61,12.428,0.9324,1.7339
5998,1,PPO,89.018,15.647,13.624,0.9196,1.7142
5999,1,PPO,89.952,15.086,11.82,0.9199,1.7274
6000,1,PPO,89.561,15.513,14.259,0.9173,1.7156
6001,1,PPO,89.449,11.914,12.817,0.9121,1.6933
6002,1,PPO,87.786,11.81,16.14,0.8888,1.6829
6003,1,PPO,87.149,12.079,15.434,0.8803,1.6429
6004,1,PPO,85.331,12.905,15.019,0.8855,1.7712
6005,1,PPO,84.005,13.919,11.334,0.8782,1.7904
6006,1,PPO,83.773,13.781,10.095,0.8825,1.7219
6007,1,PPO,84.648,15.332,9.942,0.8706,1.7199
6008,1,PPO,82.526,15.12,9.868,0.8746,1.7878
6009,1,PPO,86.023,15.181,8.929,0.8856,1.7789
6010,1,PPO,84.677,17.239,9.844,0.875,1.9037
6011,1,PPO,82.807,14.768,10.35,0.8874,1.9331
6012,1,PPO,86.074,15.458,11.247,0.8877,1.9457
6013,1,PPO,86.532,14.491,10.052,0.8999,1.9647
6014,1,PPO,88.683,14.981,8.77,0.9119,1.9486
6015,1,PPO,87.121,14.323,10.501,0.9192,1.8518
6016,1,PPO,87.026,13.766,12.643,0.9258,1.8386
6017,1,PPO,84.62,15.232,10.422,0.9019,1.8796
6018,1,PPO,83.278,14.3,10.967,0.8955,1.7681
6019,1,PPO,83.115,14.608,11.111,0.8921,1.8705
6020,1,PPO,83.684,16.183,10.899,0.8877,1.8462
6021,1,PPO,84.285,14.667,11.779,0.8977,1.8645
6022,1,PPO,85.077,14.443,10.25,0.8845,1.9401
6023,1,PPO,83.534,16.06,10.016,0.8778,1.9804
6024,1,PPO,84.927,15.055,10.027,0.8904,1.9012
6025,1,PPO,84.47,14.402,11.507,0.9057,1.912
6026,1,PPO,84.789,15.177,10.463,0.9141,1.7306
6027,1,PPO,86.6,16.524,12.307,0.9114,1.8147
6028,1,PPO,86.553,17.438,11.474,0.914,1.8613
6029,1,PPO,87.631,19.488,13.522,0.8856,1.8111
6030,1,PPO,88.247,17.99,12.882,0.8988,1.7674
6031,1,PPO,87.811,17.045,15.005,0.8946,1.7571
6032,1,PPO,89.928,17.191,15.408,0.881,1.8336
6033,1,PPO,89.409,18.198,14.266,0.8909,1.7883
6034,1,PPO,91.47,18.078,15.275,0.8911,1.8796
6035,1,PPO,91.745,17.483,14.627,0.9006,1.9335
6036,1,PPO,92.55,16.607,13.907,0.8993,1.8869
6037,1,PPO,90.247,18.462,12.397,0.8987,1.8915
6038,1,PPO,87.631,17.387,14.217,0.9029,1.8811
6039,1,PPO,87.773,18.011,13.533,0.8987,1.8731
6040,1,PPO,86.625,20.576,13.343,0.8841,1.8627
6041,1,PPO,88.284,18.906,11.421,0.8921,1.9164
6042,1,PPO,88.745,19.975,10.458,0.8932,1.8536
6043,1,PPO,88.255,20.583,10.495,0.885,1.8651
6044,1,PPO,87.588,20.235,11.662,0.8878,1.837
6045,1,PPO,88.869,18.836,10.982,0.9025,1.7832
6046,1,PPO,90.122,19.666,8.764,0.9009,1.8399
6047,1,PPO,89.857,17.052,9.478,0.8983,1.7602
6048,1,PPO,90.148,17.147,9.106,0.9015,1.6465
6049,1,PPO,87.143,16.922,9.148,0.8716,1.587
6050,1,PPO,87.265,17.065,10.134,0.8607,1.5837
6051,1,PPO,86.561,16.876,11.589,0.8667,1.6043
6052,1,PPO,87.395,18.035,12.541,0.8713,1.7189
6053,1,PPO,88.898,17.595,9.693,0.8724,1.6645
6054,1,PPO,89.592,18.578,9.641,0.8747,1.7305
6055,1,PPO,88.212,17.809,11.032,0.8702,1.7257
6056,1,PPO,85.789,18.289,12.551,0.8822,1.7295
6057,1,PPO,87.93,17.005,12.631,0.901,1.6467
6058,1,PPO,90.57,18.792,11.825,0.9146,1.7135
6059,1,PPO,89.957,18.05,12.025,0.9053,1.8004
6060,1,PPO,87.078,18.2,13.404,0.9066,1.8518
6061,1,PPO,88.657,20.08,12.922,0.9038,1.7946
6062,1,PPO,89.189,19.942,13.174,0.9046,1.8005
6063,1,PPO,87.906,17.088,13.692,0.88,1.9196
6064,1,PPO,89.335,17.461,14.901,0.8734,1.8988
6065,1,PPO,85.053,19.369,15.633,0.8817,1.9878
6066,1,PPO,85.536,19.183,14.981,0.885,1.9355
6067,1,PPO,86.882,17.478,17.612,0.8928,1.9527
6068,1,PPO,88.802,16.31,18.046,0.8947,1.8401
6069,1,PPO,89.178,17.725,17.957,0.8934,1.8472
6070,1,PPO,89.151,18.35,17.503,0.8898,1.8442
6071,1,PPO,86.764,17.336,15.086,0.9048,1.854
6072,1,PPO,85.184,19.497,15.494,0.9129,1.8456
6073,1,PPO,85.911,17.161,15.254,0.9444,1.7783
6074,1,PPO,84.971,18.275,16.194,0.936,1.8008
6075,1,PPO,86.269,18.597,15.05,0.9211,1.8488
6076,1,PPO,84.63,19.406,16.259,0.8884,1.8761
6077,1,PPO,84.162,19.266,15.737,0.8922,1.9359
6078,1,PPO,82.199,19.8,14.987,0.8914,1.9491
6079,1,PPO,82.963,20.032,15.159,0.8949,1.9104
6080,1,PPO,84.779,19.558,14.629,0.901,1.9083
6081,1,PPO,84.476,18.824,13.246,0.9148,1.895
6082,1,PPO,82.657,20.714,13.652,0.8892,1.8726
6083,1,PPO,83.522,19.631,14.081,0.8718,1.8274
6084,1,PPO,83.78,19.312,14.882,0.872,1.8133
6085,1,PPO,85.167,17.685,16.135,0.8788,1.7901
6086,1,PPO,85.368,14.635,17.823,0.8811,1.7724
6087,1,PPO,86.611,16.628,18.067,0.9081,1.7311
6088,1,PPO,85.185,17.456,13.941,0.908,1.7392
6089,1,PPO,87.527,18.257,14.269,0.9278,1.7336
6090,1,PPO,87.822,16.782,14.821,0.935,1.7244
6091,1,PPO,89.154,15.88,14.525,0.947,1.74
6092,1,PPO,90.909,14.77,14.968,0.9181,1.7307
6093,1,PPO,92.476,14.867,13.892,0.9106,1.7388
6094,1,PPO,89.662,15.489,14.987,0.9121,1.708
6095,1,PPO,92.53,14.057,15.086,0.9147,1.6571
6096,1,PPO,93.373,14.893,15.509,0.9088,1.6966
6097,1,PPO,91.864,14.656,16.685,0.9014,1.7297
6098,1,PPO,92.999,17.752,18.181,0.8937,1.7273
6099,1,PPO,94.483,18.292,19.215,0.8981,1.7375
6100,1,PPO,91.898,18.561,19.346,0.9098,1.8806
6101,1,PPO,92.006,20.806,18.785,0.9139,1.856
6102,1,PPO,93.237,20.613,18.357,0.9008,1.901
6103,1,PPO,89.995,21.303,18.328,0.891,1.9078
6104,1,PPO,87.231,20.149,18.012,0.8911,2.0341
6105,1,PPO,85.516,19.6,16.518,0.894,1.9545
6106,1,PPO,85.663,20.279,15.765,0.8937,1.8273
6107,1,PPO,83.98,21.908,13.948,0.8925,1.8113
6108,1,PPO,84.846,19.981,14.832,0.8849,1.851
6109,1,PPO,87.327,17.879,14.7,0.8769,1.8676
6110,1,PPO,88.839,17.898,14.758,0.8664,1.819
6111,1,PPO,88.062,17.574,13.498,0.8794,1.8138
6112,1,PPO,87.746,16.438,14.203,0.8707,1.7395
6113,1,PPO,86.679,15.392,14.857,0.8689,1.7064
6114,1,PPO,86.791,17.516,16.094,0.8854,1.72
6115,1,PPO,84.836,20.118,16.315,0.8678,1.8059
6116,1,PPO,84.684,19.442,16.773,0.8598,1.7674
6117,1,PPO,86.637,18.226,15.641,0.8806,1.7237
6118,1,PPO,87.475,15.107,14.887,0.9018,1.7415
6119,1,PPO,85.289,15.618,16.58,0.9072,1.7476
6120,1,PPO,86.605,16.46,15.783,0.9171,1.7664
6121,1,PPO,88.534,16.106,15.727,0.8986,1.796
6122,1,PPO,87.758,14.847,15.485,0.9031,1.7583
6123,1,PPO,88.885,15.339,16.79,0.9037,1.8088
6124,1,PPO,88.27,15.571,14.884,0.9132,1.8354
6125,1,PPO,87.474,15.35,14.547,0.9185,1.8351
6126,1,PPO,87.172,13.048,13.236,0.9011,1.8037
6127,1,PPO,86.919,13.952,13.412,0.8743,1.8505
6128,1,PPO,89.828,13.282,12.928,0.87,1.9371
6129,1,PPO,89.51,14.349,13.37,0.8623,1.9055
6130,1,PPO,86.279,16.353,12.878,0.8548,1.8301
6131,1,PPO,84.433,15.542,13.155,0.8544,1.9329
6132,1,PPO,83.945,14.609,12.715,0.8778,1.7767
6133,1,PPO,81.143,15.163,12.22,0.8959,1.796
6134,1,PPO,82.657,15.486,12.451,0.8882,1.7984
6135,1,PPO,83.961,15.846,13.869,0.8822,1.852
6136,1,PPO,82.125,15.218,15.749,0.8959,1.8703
6137,1,PPO,83.557,14.639,12.608,0.9091,1.8562
6138,1,PPO,82.235,15.81,12.265,0.9118,1.8812
6139,1,PPO,79.675,15.544,11.853,0.9019,1.9127
6140,1,PPO,80.688,14.849,8.953,0.9066,1.8593
6141,1,PPO,80.957,17.378,10.365,0.9241,1.848
6142,1,PPO,82.735,18.352,10.455,0.9304,1.8405
6143,1,PPO,80.636,19.129,10.54,0.9121,1.8014
6144,1,PPO,80.158,19.515,9.422,0.8983,1.8419
6145,1,PPO,81.008,19.092,10.21,0.8892,1.8449
6146,1,PPO,81.02,19.5,11.261,0.8806,1.8314
6147,1,PPO,80.984,18.894,12.003,0.8951,1.7506
6148,1,PPO,81.061,18.161,11.688,0.901,1.6674
6149,1,PPO,84.798,16.211,11.695,0.9104,1.7015
6150,1,PPO,84.916,18.437,12.469,0.8967,1.7644
6151,1,PPO,85.364,16.947,10.253,0.9086,1.6875
6152,1,PPO,83.889,17.268,10.876,0.9098,1.6703
6153,1,PPO,83.193,16.115,12.211,0.8934,1.7473
6154,1,PPO,83.251,15.38,11.079,0.8887,1.8672
6155,1,PPO,84.695,16.019,11.416,0.9133,1.8064
6156,1,PPO,86.067,15.748,11.543,0.9189,1.8289
6157,1,PPO,85.117,16.131,13.942,0.9209,1.8098
6158,1,PPO,81.432,16.219,13.5,0.9198,1.8871
6159,1,PPO,81.888,15.455,11.355,0.9289,1.8357
6160,1,PPO,81.893,16.425,12.391,0.9273,1.7813
6161,1,PPO,82.121,13.673,11.462,0.9293,1.8141
6162,1,PPO,82.4,15.477,10.628,0.9116,1.9081
6163,1,PPO,84.068,16.569,10.075,0.9055,1.8177
6164,1,PPO,82.481,16.611,10.613,0.8962,1.9166
6165,1,PPO,83.713,17.161,11.772,0.8868,2.0017
6166,1,PPO,86.464,14.975,10.573,0.8856,1.8991
6167,1,PPO,86.937,17.433,11.627,0.8801,1.8256
6168,1,PPO,86.996,17.294,9.497,0.8967,1.7137
6169,1,PPO,85.929,18.521,8.658,0.8884,1.8486
6170,1,PPO,84.283,18.787,9.515,0.9107,1.7714
6171,1,PPO,84.108,17.662,9.99,0.8952,1.8146
6172,1,PPO,83.417,18.467,10.481,0.8918,1.8065
6173,1,PPO,83.719,18.817,11.953,0.8916,1.8297
6174,1,PPO,84.568,20.233,14.657,0.8873,1.8861
6175,1,PPO,84.901,20.538,14.08,0.8832,1.798
6176,1,PPO,83.546,18.276,16.467,0.89,1.803
6177,1,PPO,85.891,18.822,14.562,0.884,1.8424
6178,1,PPO,84.541,17.666,16.342,0.8748,1.8004
6179,1,PPO,85.325,16.002,16.851,0.882,1.7145
6180,1,PPO,84.908,16.503,17.052,0.8885,1.742
6181,1,PPO,82.161,15.653,15.698,0.8763,1.836
6182,1,PPO,84.847,14.713,14.388,0.8608,1.8108
6183,1,PPO,84.665,16.321,14.649,0.8658,1.8267
6184,1,PPO,86.394,16.518,14.14,0.8835,1.8377
6185,1,PPO,87.062,16.192,14.368,0.884,1.7916
6186,1,PPO,86.928,16.855,14.411,0.8923,1.7605
6187,1,PPO,88.077,17.175,13.603,0.8862,1.7371
6188,1,PPO,89.674,17.016,12.219,0.8787,1.8032
6189,1,PPO,87.947,17.421,13.331,0.9,1.8004
6190,1,PPO,90.204,16.659,13.069,0.8877,1.7909
6191,1,PPO,90.873,16.846,15.002,0.8759,1.8734
6192,1,PPO,88.75,17.399,15.413,0.8828,1.7518
6193,1,PPO,88.013,18.667,15.401,0.8856,1.6893
6194,1,PPO,85.05,20.606,14.855,0.8744,1.7767
6195,1,PPO,84.418,19.14,13.506,0.8972,1.7802
6196,1,PPO,83.187,19.498,12.878,0.8784,1.836
6197,1,PPO,82.061,18.806,13.546,0.8891,1.8335
6198,1,PPO,82.196,16.444,13.769,0.8896,1.8804
6199,1,PPO,81.278,14.835,12.75,0.9159,1.8344
6200,1,PPO,80.75,15.188,12.684,0.9143,1.922
6201,1,PPO,83.721,14.221,11.931,0.9166,1.9623
6202,1,PPO,81.683,14.869,10.508,0.9066,1.9806
6203,1,PPO,82.106,16.083,9.276,0.8936,1.9285
6204,1,PPO,83.336,17.081,10.609,0.9013,2.0152
6205,1,PPO,85.926,17.383,8.907,0.9131,1.9109
6206,1,PPO,86.01,15.744,10.442,0.9093,2.0
6207,1,PPO,85.978,14.308,9.064,0.9082,1.9377
6208,1,PPO,84.155,14.826,9.422,0.9229,1.8956
6209,1,PPO,84.557,14.536,10.618,0.9335,1.9469
6210,1,PPO,85.107,14.354,13.499,0.9289,1.8652
6211,1,PPO,85.43,14.42,12.737,0.9106,2.0684
6212,1,PPO,87.471,14.438,11.319,0.9198,1.9783
6213,1,PPO,88.339,15.618,11.244,0.9252,2.0057
6214,1,PPO,84.338,15.461,11.404,0.9285,1.9863
6215,1,PPO,85.617,14.063,12.469,0.9246,1.9397
6216,1,PPO,82.607,14.488,13.251,0.9216,1.9207
6217,1,PPO,81.362,14.776,14.64,0.9085,1.8247
6218,1,PPO,81.311,18.513,13.639,0.8911,1.8209
6219,1,PPO,83.791,17.958,15.666,0.9057,1.6798
6220,1,PPO,85.613,17.834,14.864,0.9144,1.7222
6221,1,PPO,87.334,18.582,12.884,0.9183,1.8366
6222,1,PPO,87.475,16.987,11.348,0.9293,1.739
6223,1,PPO,88.609,17.41,11.518,0.9219,1.6903
6224,1,PPO,90.429,16.114,13.388,0.9158,1.7024
6225,1,PPO,88.397,17.01,12.302,0.9112,1.7545
6226,1,PPO,88.116,18.383,13.85,0.906,1.7667
