episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4655,4,ViTPPO,93.857,17.279,8.758,0.8968,1.6879
4656,4,ViTPPO,92.025,19.014,9.404,0.9012,1.7503
4657,4,ViTPPO,93.765,19.456,10.059,0.9288,1.6789
4658,4,ViTPPO,91.365,18.847,7.93,0.9071,1.6612
4659,4,ViTPPO,91.026,19.477,7.132,0.9205,1.4973
4660,4,ViTPPO,91.487,18.73,8.155,0.9123,1.5312
4661,4,ViTPPO,91.714,20.29,7.979,0.9075,1.6563
4662,4,ViTPPO,90.836,19.957,9.148,0.8984,1.6957
4663,4,ViTPPO,90.909,18.109,9.575,0.8873,1.7025
4664,4,ViTPPO,90.092,17.002,11.262,0.8817,1.6248
4665,4,ViTPPO,90.107,16.553,10.015,0.8906,1.6482
4666,4,ViTPPO,91.917,17.002,9.116,0.9077,1.6272
4667,4,ViTPPO,90.412,18.417,10.337,0.8836,1.6607
4668,4,ViTPPO,92.298,17.475,12.019,0.9048,1.6097
4669,4,ViTPPO,91.433,15.999,12.407,0.9241,1.7214
4670,4,ViTPPO,90.555,15.552,14.21,0.9176,1.7056
4671,4,ViTPPO,89.785,16.218,12.75,0.9194,1.7593
4672,4,ViTPPO,89.873,16.253,12.594,0.9105,1.7157
4673,4,ViTPPO,90.732,14.945,14.497,0.8978,1.7013
4674,4,ViTPPO,90.661,13.24,13.811,0.9089,1.7407
4675,4,ViTPPO,90.449,12.497,12.056,0.892,1.6196
4676,4,ViTPPO,90.32,12.636,9.898,0.9015,1.5972
4677,4,ViTPPO,91.157,13.765,10.962,0.8936,1.625
4678,4,ViTPPO,92.454,15.106,9.602,0.8817,1.7049
4679,4,ViTPPO,93.588,14.42,10.052,0.8913,1.7641
4680,4,ViTPPO,90.23,15.605,8.67,0.8883,1.825
4681,4,ViTPPO,93.587,16.999,7.292,0.9287,1.6912
4682,4,ViTPPO,92.043,16.037,8.74,0.9036,1.6906
4683,4,ViTPPO,92.415,16.788,9.815,0.8963,1.65
4684,4,ViTPPO,93.283,16.009,10.591,0.9298,1.588
4685,4,ViTPPO,93.342,15.624,10.857,0.92,1.6715
4686,4,ViTPPO,93.848,13.608,12.503,0.9371,1.6329
4687,4,ViTPPO,93.47,15.724,12.509,0.9269,1.6555
4688,4,ViTPPO,92.401,17.419,11.294,0.9312,1.6497
4689,4,ViTPPO,92.91,17.379,11.044,0.908,1.5542
4690,4,ViTPPO,92.674,18.545,10.551,0.9152,1.5766
4691,4,ViTPPO,92.304,18.459,10.313,0.913,1.5675
4692,4,ViTPPO,93.626,18.091,8.875,0.9108,1.5149
4693,4,ViTPPO,92.049,16.524,8.653,0.8997,1.5837
4694,4,ViTPPO,91.708,13.681,8.965,0.9127,1.4776
4695,4,ViTPPO,92.661,16.435,8.537,0.9097,1.5704
4696,4,ViTPPO,92.982,14.973,8.121,0.9268,1.4275
4697,4,ViTPPO,95.105,13.579,9.44,0.9298,1.4064
4698,4,ViTPPO,92.665,13.995,9.027,0.9171,1.5152
4699,4,ViTPPO,93.817,15.699,8.624,0.9368,1.5496
4700,4,ViTPPO,92.886,16.43,6.425,0.9211,1.4848
4701,4,ViTPPO,91.804,17.219,6.263,0.9009,1.5176
4702,4,ViTPPO,94.654,18.298,6.676,0.916,1.4537
4703,4,ViTPPO,92.957,18.578,8.114,0.9173,1.41
4704,4,ViTPPO,92.592,16.961,7.422,0.9128,1.5044
4705,4,ViTPPO,93.082,16.813,7.974,0.9044,1.5531
4706,4,ViTPPO,93.675,15.967,7.684,0.9168,1.6799
4707,4,ViTPPO,96.48,14.366,6.243,0.9226,1.6856
4708,4,ViTPPO,93.219,18.851,8.993,0.9132,1.7877
4709,4,ViTPPO,94.066,15.48,10.802,0.9212,1.7039
4710,4,ViTPPO,97.55,14.599,10.103,0.9284,1.6122
4711,4,ViTPPO,96.161,14.303,9.917,0.9159,1.6466
4712,4,ViTPPO,96.135,15.06,10.336,0.9165,1.6184
4713,4,ViTPPO,94.863,17.602,10.796,0.9247,1.5373
4714,4,ViTPPO,94.999,15.235,8.502,0.919,1.5224
4715,4,ViTPPO,94.422,17.3,8.205,0.9064,1.6058
4716,4,ViTPPO,92.616,17.246,8.951,0.9043,1.6188
4717,4,ViTPPO,90.403,17.595,10.119,0.9094,1.5605
4718,4,ViTPPO,91.829,15.644,9.953,0.9338,1.5013
4719,4,ViTPPO,92.042,16.743,12.358,0.9254,1.5989
4720,4,ViTPPO,89.636,18.115,11.377,0.9139,1.6742
4721,4,ViTPPO,89.879,17.839,11.192,0.915,1.7168
4722,4,ViTPPO,90.861,15.474,10.427,0.9083,1.6854
4723,4,ViTPPO,90.513,14.41,11.092,0.9108,1.6966
4724,4,ViTPPO,90.484,14.73,12.62,0.93,1.7096
4725,4,ViTPPO,90.606,13.297,11.664,0.9289,1.6441
4726,4,ViTPPO,91.755,12.172,12.369,0.9334,1.7507
4727,4,ViTPPO,91.112,12.972,12.628,0.9326,1.7031
4728,4,ViTPPO,88.744,13.302,11.239,0.9229,1.6675
4729,4,ViTPPO,89.629,13.47,11.186,0.9074,1.7103
4730,4,ViTPPO,87.99,12.362,10.79,0.899,1.7085
4731,4,ViTPPO,86.14,14.355,10.596,0.9099,1.7807
4732,4,ViTPPO,88.601,15.624,9.586,0.915,1.7095
4733,4,ViTPPO,89.845,14.997,11.569,0.912,1.718
4734,4,ViTPPO,92.272,16.019,10.934,0.8999,1.6448
4735,4,ViTPPO,90.966,16.665,11.507,0.8938,1.663
4736,4,ViTPPO,92.21,15.701,9.903,0.9036,1.6404
4737,4,ViTPPO,95.179,14.563,10.105,0.9254,1.5163
4738,4,ViTPPO,93.76,14.952,10.76,0.922,1.5624
4739,4,ViTPPO,94.391,14.217,10.464,0.9286,1.5895
4740,4,ViTPPO,96.419,14.963,10.258,0.9228,1.5539
4741,4,ViTPPO,94.797,15.75,12.169,0.9085,1.7374
4742,4,ViTPPO,93.131,15.554,12.961,0.9182,1.7515
4743,4,ViTPPO,93.439,17.594,13.141,0.9382,1.7707
4744,4,ViTPPO,91.687,17.954,13.582,0.9373,1.6894
4745,4,ViTPPO,91.648,17.748,13.25,0.9353,1.6676
4746,4,ViTPPO,92.522,17.574,12.334,0.9253,1.6103
4747,4,ViTPPO,89.823,17.321,13.041,0.9255,1.6105
4748,4,ViTPPO,88.756,16.26,11.126,0.922,1.6669
4749,4,ViTPPO,90.444,16.064,9.765,0.9125,1.7538
4750,4,ViTPPO,90.26,13.706,10.456,0.9179,1.6955
4751,4,ViTPPO,90.51,13.994,9.62,0.9205,1.688
4752,4,ViTPPO,90.664,14.609,9.293,0.932,1.6872
4753,4,ViTPPO,88.761,13.094,9.942,0.9164,1.7474
4754,4,ViTPPO,89.649,12.224,6.775,0.9102,1.7483
4755,4,ViTPPO,89.511,13.722,7.627,0.9131,1.7168
4756,4,ViTPPO,92.157,13.248,7.702,0.9205,1.6456
4757,4,ViTPPO,90.646,12.915,8.181,0.9107,1.5869
4758,4,ViTPPO,92.038,15.063,6.664,0.9178,1.519
4759,4,ViTPPO,92.292,13.536,7.66,0.9219,1.4441
4760,4,ViTPPO,91.678,15.736,8.426,0.9119,1.6774
4761,4,ViTPPO,92.416,15.547,8.988,0.9154,1.6262
4762,4,ViTPPO,89.877,14.828,8.425,0.895,1.6485
4763,4,ViTPPO,90.821,13.781,8.187,0.8985,1.5646
4764,4,ViTPPO,90.821,12.839,10.289,0.8905,1.5767
4765,4,ViTPPO,90.817,12.854,11.355,0.8937,1.617
4766,4,ViTPPO,89.267,11.801,10.635,0.8967,1.6716
4767,4,ViTPPO,91.288,12.899,8.695,0.9111,1.6313
4768,4,ViTPPO,92.366,13.314,9.475,0.904,1.6297
4769,4,ViTPPO,91.599,13.581,10.212,0.8921,1.7644
4770,4,ViTPPO,93.901,16.089,10.119,0.9121,1.7237
4771,4,ViTPPO,96.037,14.984,9.035,0.9241,1.6428
4772,4,ViTPPO,95.475,17.629,8.941,0.9461,1.6603
4773,4,ViTPPO,94.846,18.959,9.242,0.9441,1.6201
4774,4,ViTPPO,96.204,18.37,11.334,0.9337,1.6762
4775,4,ViTPPO,93.294,16.582,10.544,0.9177,1.6914
4776,4,ViTPPO,95.503,16.379,7.63,0.8897,1.711
4777,4,ViTPPO,95.393,14.068,7.618,0.8691,1.5567
4778,4,ViTPPO,97.949,14.0,8.065,0.8771,1.5472
4779,4,ViTPPO,96.971,13.495,12.828,0.8789,1.6084
4780,4,ViTPPO,97.401,14.448,13.448,0.8907,1.5917
4781,4,ViTPPO,100.0,13.532,13.157,0.902,1.5077
4782,4,ViTPPO,99.409,13.906,11.845,0.9121,1.5694
4783,4,ViTPPO,98.903,15.513,10.762,0.8971,1.5946
4784,4,ViTPPO,97.988,15.544,10.099,0.9067,1.7109
4785,4,ViTPPO,100.0,15.428,9.668,0.901,1.5742
4786,4,ViTPPO,99.388,16.857,10.493,0.8768,1.5816
4787,4,ViTPPO,97.407,15.712,9.501,0.913,1.5087
4788,4,ViTPPO,92.574,16.754,9.359,0.9003,1.5451
4789,4,ViTPPO,93.185,15.659,6.104,0.9159,1.4473
4790,4,ViTPPO,90.118,17.304,8.598,0.8975,1.5272
4791,4,ViTPPO,90.121,15.062,9.213,0.8902,1.5861
4792,4,ViTPPO,92.792,14.088,9.171,0.8901,1.5767
4793,4,ViTPPO,91.896,12.396,11.042,0.8984,1.5477
4794,4,ViTPPO,91.973,12.98,9.289,0.8923,1.5765
4795,4,ViTPPO,92.283,13.57,8.855,0.8917,1.6657
4796,4,ViTPPO,92.066,12.472,10.93,0.904,1.6685
4797,4,ViTPPO,91.239,13.084,11.608,0.9023,1.6797
4798,4,ViTPPO,92.883,14.476,9.197,0.9107,1.6313
4799,4,ViTPPO,91.471,15.886,10.713,0.909,1.6595
4800,4,ViTPPO,90.271,18.221,10.575,0.9217,1.7192
4801,4,ViTPPO,93.62,15.87,9.692,0.9379,1.5936
4802,4,ViTPPO,92.325,17.458,10.182,0.9385,1.6038
4803,4,ViTPPO,93.342,18.319,9.72,0.9345,1.5982
4804,4,ViTPPO,93.333,18.14,9.855,0.9593,1.469
4805,4,ViTPPO,89.044,15.375,9.884,0.9404,1.5213
4806,4,ViTPPO,89.751,14.836,7.608,0.9264,1.5231
4807,4,ViTPPO,90.211,14.789,5.782,0.9296,1.6441
4808,4,ViTPPO,93.327,11.415,6.737,0.9344,1.5735
4809,4,ViTPPO,93.537,11.484,8.278,0.9269,1.5801
4810,4,ViTPPO,92.564,12.749,8.355,0.9171,1.6741
4811,4,ViTPPO,92.795,14.063,7.692,0.9119,1.739
4812,4,ViTPPO,92.551,15.101,8.561,0.8997,1.7704
4813,4,ViTPPO,91.686,16.943,8.629,0.9128,1.6886
4814,4,ViTPPO,92.797,16.23,6.381,0.9154,1.7121
4815,4,ViTPPO,93.612,14.851,7.805,0.9367,1.6247
4816,4,ViTPPO,92.515,15.092,8.91,0.9148,1.6504
4817,4,ViTPPO,95.242,13.675,9.562,0.9335,1.6939
4818,4,ViTPPO,95.188,13.083,11.669,0.9317,1.689
4819,4,ViTPPO,93.654,13.727,13.93,0.9241,1.7541
4820,4,ViTPPO,94.45,15.161,14.213,0.9379,1.7591
4821,4,ViTPPO,94.939,13.768,14.311,0.9449,1.77
4822,4,ViTPPO,95.378,13.654,13.215,0.9398,1.804
4823,4,ViTPPO,96.963,11.759,12.041,0.9262,1.6482
4824,4,ViTPPO,98.428,12.769,12.624,0.9448,1.5982
4825,4,ViTPPO,97.315,12.695,14.644,0.9269,1.7107
4826,4,ViTPPO,97.377,12.699,16.491,0.9358,1.6531
4827,4,ViTPPO,98.031,12.283,13.996,0.9447,1.656
4828,4,ViTPPO,96.268,12.218,12.344,0.9439,1.571
4829,4,ViTPPO,94.402,12.776,13.773,0.945,1.5583
4830,4,ViTPPO,94.917,12.992,15.235,0.9289,1.4871
4831,4,ViTPPO,94.817,13.136,13.664,0.9439,1.4518
4832,4,ViTPPO,95.048,12.073,13.613,0.9414,1.5383
4833,4,ViTPPO,94.419,13.202,12.332,0.9494,1.4674
4834,4,ViTPPO,96.441,12.163,13.85,0.9439,1.5535
4835,4,ViTPPO,97.38,13.425,15.62,0.9396,1.6206
4836,4,ViTPPO,100.0,12.689,14.909,0.9499,1.5631
4837,4,ViTPPO,98.106,12.038,13.234,0.9319,1.7126
4838,4,ViTPPO,94.783,12.906,12.864,0.9349,1.76
4839,4,ViTPPO,93.512,14.566,12.044,0.9476,1.6815
4840,4,ViTPPO,94.134,14.578,12.994,0.959,1.5227
4841,4,ViTPPO,93.334,14.322,11.973,0.9668,1.5299
4842,4,ViTPPO,90.419,15.231,12.239,0.9472,1.5685
4843,4,ViTPPO,91.681,14.496,11.853,0.9295,1.6708
4844,4,ViTPPO,94.351,11.973,10.538,0.9409,1.6048
4845,4,ViTPPO,95.398,12.01,11.198,0.9398,1.5126
4846,4,ViTPPO,94.708,10.872,12.395,0.9372,1.646
4847,4,ViTPPO,95.78,12.135,11.193,0.9356,1.6134
4848,4,ViTPPO,95.867,12.489,11.317,0.953,1.5919
4849,4,ViTPPO,96.614,15.125,10.864,0.969,1.6251
4850,4,ViTPPO,95.099,13.983,10.884,0.9438,1.6347
4851,4,ViTPPO,91.97,14.545,10.923,0.9574,1.5734
4852,4,ViTPPO,92.131,13.405,9.735,0.9646,1.6139
4853,4,ViTPPO,93.279,13.268,10.413,0.9677,1.5662
4854,4,ViTPPO,91.7,14.489,14.871,0.9603,1.7107
4855,4,ViTPPO,92.462,13.898,14.722,0.9435,1.6112
4856,4,ViTPPO,92.838,13.383,13.302,0.9391,1.75
4857,4,ViTPPO,90.933,15.623,15.279,0.9236,1.8259
4858,4,ViTPPO,92.417,12.681,14.629,0.948,1.7873
4859,4,ViTPPO,93.445,13.035,13.156,0.9319,1.7414
4860,4,ViTPPO,94.909,13.193,13.586,0.9463,1.7651
4861,4,ViTPPO,94.758,13.773,13.701,0.9478,1.7694
4862,4,ViTPPO,95.214,16.058,14.023,0.9425,1.7528
4863,4,ViTPPO,95.374,15.523,12.53,0.9183,1.7789
4864,4,ViTPPO,97.957,14.696,12.131,0.9224,1.7214
4865,4,ViTPPO,95.485,13.958,12.769,0.8949,1.7116
4866,4,ViTPPO,93.33,12.443,10.761,0.9184,1.776
4867,4,ViTPPO,93.087,12.133,10.452,0.921,1.8364
4868,4,ViTPPO,93.695,7.779,8.855,0.9205,1.776
4869,4,ViTPPO,92.492,7.64,7.907,0.9008,1.7555
4870,4,ViTPPO,93.007,8.064,8.581,0.9058,1.7468
4871,4,ViTPPO,92.78,8.269,8.937,0.9182,1.7613
4872,4,ViTPPO,91.839,10.532,11.346,0.9295,1.7489
4873,4,ViTPPO,91.193,10.251,13.424,0.9331,1.7089
4874,4,ViTPPO,90.226,10.611,15.444,0.9226,1.7078
4875,4,ViTPPO,89.213,13.689,15.87,0.92,1.7156
4876,4,ViTPPO,87.22,11.706,14.178,0.9157,1.6556
4877,4,ViTPPO,90.641,11.24,12.735,0.9107,1.7301
4878,4,ViTPPO,89.543,11.991,11.755,0.9081,1.815
4879,4,ViTPPO,93.115,11.071,10.685,0.895,1.8357
4880,4,ViTPPO,91.444,12.211,10.419,0.9073,1.8112
4881,4,ViTPPO,90.836,11.654,11.116,0.9146,1.7701
4882,4,ViTPPO,90.806,14.328,9.964,0.9136,1.747
4883,4,ViTPPO,91.569,14.188,10.04,0.907,1.6986
4884,4,ViTPPO,89.142,13.53,10.71,0.8978,1.7513
4885,4,ViTPPO,89.877,13.834,12.297,0.9004,1.6298
4886,4,ViTPPO,93.324,12.954,12.395,0.9181,1.6145
4887,4,ViTPPO,94.233,13.878,10.348,0.9088,1.6298
4888,4,ViTPPO,96.386,16.593,11.403,0.9114,1.6257
4889,4,ViTPPO,98.572,17.935,10.762,0.9362,1.6242
4890,4,ViTPPO,99.342,15.961,11.104,0.9227,1.5144
4891,4,ViTPPO,95.773,15.815,11.5,0.9101,1.5959
4892,4,ViTPPO,96.166,14.907,12.728,0.9021,1.5069
4893,4,ViTPPO,95.625,15.818,13.373,0.9037,1.5813
4894,4,ViTPPO,95.452,15.576,12.315,0.9302,1.5384
4895,4,ViTPPO,93.105,14.348,14.728,0.9286,1.4881
4896,4,ViTPPO,93.206,14.088,13.813,0.9276,1.4607
4897,4,ViTPPO,93.78,13.668,13.799,0.9173,1.6197
4898,4,ViTPPO,90.458,12.591,12.006,0.9206,1.6578
4899,4,ViTPPO,89.438,10.659,11.977,0.9435,1.6221
4900,4,ViTPPO,90.03,11.373,12.046,0.9258,1.6692
4901,4,ViTPPO,91.561,11.007,11.394,0.9199,1.4723
4902,4,ViTPPO,90.204,11.613,11.461,0.913,1.5867
4903,4,ViTPPO,91.311,12.191,12.018,0.9303,1.506
4904,4,ViTPPO,90.385,14.891,12.736,0.9267,1.5512
4905,4,ViTPPO,92.772,15.395,12.458,0.9065,1.5647
4906,4,ViTPPO,90.714,16.891,14.8,0.8866,1.6078
4907,4,ViTPPO,93.103,14.971,13.649,0.8943,1.5533
4908,4,ViTPPO,91.679,14.551,13.61,0.8889,1.5369
4909,4,ViTPPO,90.724,16.541,13.76,0.9067,1.5566
4910,4,ViTPPO,90.006,16.514,14.569,0.9139,1.4774
4911,4,ViTPPO,89.659,16.5,15.067,0.9203,1.4641
4912,4,ViTPPO,87.184,17.086,16.569,0.8975,1.5417
4913,4,ViTPPO,87.31,16.06,15.685,0.9173,1.4782
4914,4,ViTPPO,88.538,14.09,14.226,0.9382,1.4741
4915,4,ViTPPO,88.349,10.866,13.848,0.9086,1.5092
4916,4,ViTPPO,89.395,11.588,14.093,0.9037,1.5534
4917,4,ViTPPO,87.279,13.002,14.854,0.9137,1.54
4918,4,ViTPPO,85.115,14.192,13.147,0.9165,1.6083
4919,4,ViTPPO,87.879,12.894,11.328,0.9082,1.5199
4920,4,ViTPPO,90.556,13.228,10.944,0.9207,1.5357
4921,4,ViTPPO,91.508,12.119,11.066,0.9307,1.5173
4922,4,ViTPPO,90.114,13.493,11.346,0.9173,1.5127
4923,4,ViTPPO,91.945,12.73,11.257,0.9235,1.5214
4924,4,ViTPPO,90.536,12.581,12.248,0.9111,1.5461
4925,4,ViTPPO,89.928,12.015,13.927,0.9037,1.5749
4926,4,ViTPPO,90.87,12.113,12.464,0.8966,1.5535
4927,4,ViTPPO,92.373,11.877,10.868,0.9131,1.5826
4928,4,ViTPPO,92.49,14.691,10.8,0.9128,1.5706
4929,4,ViTPPO,92.711,13.269,9.801,0.9109,1.514
4930,4,ViTPPO,89.775,11.758,9.737,0.897,1.6075
4931,4,ViTPPO,87.893,12.561,10.188,0.891,1.5944
4932,4,ViTPPO,89.562,14.951,11.104,0.8953,1.5712
4933,4,ViTPPO,89.782,14.166,13.212,0.8765,1.5213
4934,4,ViTPPO,90.941,11.923,12.437,0.8944,1.4811
4935,4,ViTPPO,91.771,13.236,11.105,0.9021,1.4974
4936,4,ViTPPO,92.337,12.193,8.75,0.9142,1.4419
4937,4,ViTPPO,92.852,12.055,7.03,0.9094,1.4975
4938,4,ViTPPO,91.515,14.433,6.758,0.9283,1.6683
4939,4,ViTPPO,93.07,16.33,8.904,0.9074,1.7572
4940,4,ViTPPO,96.63,15.459,9.289,0.9167,1.6681
4941,4,ViTPPO,95.584,14.238,9.955,0.9012,1.7371
4942,4,ViTPPO,96.056,15.082,9.578,0.9015,1.7112
4943,4,ViTPPO,96.788,16.426,10.064,0.9042,1.6927
4944,4,ViTPPO,98.418,16.007,11.813,0.8976,1.6362
4945,4,ViTPPO,98.022,13.819,12.438,0.9022,1.5467
4946,4,ViTPPO,95.321,12.989,13.498,0.8935,1.601
4947,4,ViTPPO,95.823,12.085,13.095,0.918,1.5792
4948,4,ViTPPO,93.525,12.036,10.689,0.909,1.5543
4949,4,ViTPPO,94.193,11.862,10.45,0.9226,1.4931
4950,4,ViTPPO,94.859,12.581,11.185,0.919,1.6089
4951,4,ViTPPO,95.838,8.911,11.695,0.9281,1.6053
4952,4,ViTPPO,94.754,10.358,9.232,0.9522,1.5699
4953,4,ViTPPO,97.64,11.056,9.16,0.9363,1.6384
4954,4,ViTPPO,99.326,11.383,10.032,0.9281,1.5814
4955,4,ViTPPO,97.072,11.607,10.785,0.9136,1.5887
4956,4,ViTPPO,95.041,13.82,11.216,0.9071,1.7528
4957,4,ViTPPO,94.416,13.221,10.359,0.8969,1.7235
4958,4,ViTPPO,94.501,13.296,12.307,0.9016,1.7252
4959,4,ViTPPO,93.05,13.205,12.605,0.9105,1.7325
4960,4,ViTPPO,93.001,11.779,12.73,0.9131,1.7883
4961,4,ViTPPO,95.204,11.723,13.448,0.9274,1.6491
4962,4,ViTPPO,93.249,12.414,13.564,0.9379,1.6201
4963,4,ViTPPO,94.876,13.915,14.302,0.9333,1.6049
4964,4,ViTPPO,93.164,13.719,13.759,0.905,1.6158
4965,4,ViTPPO,94.57,13.803,12.207,0.895,1.6493
4966,4,ViTPPO,94.711,15.869,10.827,0.8862,1.5997
4967,4,ViTPPO,94.661,14.831,9.219,0.8804,1.6384
4968,4,ViTPPO,94.622,13.043,8.879,0.8913,1.5246
4969,4,ViTPPO,91.664,13.071,10.127,0.889,1.6584
4970,4,ViTPPO,92.373,11.705,8.882,0.8899,1.6543
4971,4,ViTPPO,92.039,12.073,10.947,0.9048,1.6919
4972,4,ViTPPO,91.948,11.191,9.044,0.9386,1.5945
4973,4,ViTPPO,90.454,11.833,10.787,0.9101,1.6429
4974,4,ViTPPO,93.511,11.956,8.522,0.9443,1.5507
4975,4,ViTPPO,92.305,13.826,7.296,0.9491,1.5431
4976,4,ViTPPO,94.367,13.689,7.13,0.94,1.6827
4977,4,ViTPPO,94.578,15.122,8.173,0.9465,1.5952
4978,4,ViTPPO,97.229,13.093,8.59,0.9456,1.5181
4979,4,ViTPPO,98.427,14.619,7.057,0.9485,1.5143
4980,4,ViTPPO,99.478,13.549,10.258,0.9366,1.6073
4981,4,ViTPPO,97.054,14.188,12.72,0.9411,1.6348
4982,4,ViTPPO,95.237,13.96,12.453,0.9356,1.7064
4983,4,ViTPPO,94.716,11.026,13.901,0.9423,1.5761
4984,4,ViTPPO,93.646,10.257,14.023,0.9315,1.7342
4985,4,ViTPPO,93.622,11.252,13.0,0.9219,1.7206
4986,4,ViTPPO,94.952,9.494,9.779,0.9384,1.5876
4987,4,ViTPPO,95.731,9.447,8.196,0.9487,1.5568
4988,4,ViTPPO,94.733,9.788,9.26,0.9445,1.4649
4989,4,ViTPPO,92.596,10.658,7.703,0.9442,1.5357
4990,4,ViTPPO,92.917,13.444,9.142,0.944,1.6403
4991,4,ViTPPO,92.191,13.394,9.89,0.9389,1.6431
4992,4,ViTPPO,93.303,14.136,7.968,0.9533,1.555
4993,4,ViTPPO,92.594,16.343,9.697,0.9253,1.5746
4994,4,ViTPPO,92.762,17.531,10.191,0.9196,1.6098
4995,4,ViTPPO,96.543,16.151,11.193,0.9212,1.5945
4996,4,ViTPPO,95.942,17.084,13.62,0.8954,1.5344
4997,4,ViTPPO,94.854,16.585,11.685,0.9008,1.5239
4998,4,ViTPPO,93.255,17.041,11.567,0.9018,1.4622
4999,4,ViTPPO,92.138,16.734,9.508,0.935,1.4969
5000,4,ViTPPO,93.247,16.038,9.865,0.9299,1.4333
5001,4,ViTPPO,93.376,18.041,11.354,0.9003,1.5551
5002,4,ViTPPO,93.28,16.396,10.494,0.8993,1.58
5003,4,ViTPPO,91.784,17.496,11.222,0.8792,1.5827
5004,4,ViTPPO,94.6,17.207,10.886,0.906,1.518
5005,4,ViTPPO,94.753,15.01,10.617,0.9168,1.4831
5006,4,ViTPPO,92.824,11.954,9.401,0.9109,1.5652
5007,4,ViTPPO,92.581,14.032,8.894,0.9,1.5313
5008,4,ViTPPO,93.98,15.223,7.271,0.9122,1.5561
5009,4,ViTPPO,92.86,16.146,6.824,0.8967,1.6035
5010,4,ViTPPO,92.569,14.577,6.289,0.9117,1.612
5011,4,ViTPPO,95.141,15.494,7.599,0.9197,1.6776
5012,4,ViTPPO,94.3,15.108,7.898,0.9095,1.6191
5013,4,ViTPPO,95.043,13.907,8.546,0.9124,1.5763
5014,4,ViTPPO,96.978,15.229,7.999,0.916,1.5459
5015,4,ViTPPO,97.93,16.63,7.906,0.9253,1.4417
5016,4,ViTPPO,98.636,17.727,6.498,0.9175,1.563
5017,4,ViTPPO,96.227,16.338,6.646,0.9143,1.5687
5018,4,ViTPPO,93.845,15.616,7.488,0.8938,1.5058
5019,4,ViTPPO,96.079,15.14,6.811,0.9012,1.4898
5020,4,ViTPPO,96.104,16.168,7.631,0.9037,1.5257
5021,4,ViTPPO,96.006,17.159,11.446,0.9137,1.5728
5022,4,ViTPPO,93.9,16.572,11.588,0.9323,1.4797
5023,4,ViTPPO,94.319,16.046,11.54,0.9393,1.5774
5024,4,ViTPPO,95.239,15.768,12.398,0.9465,1.5711
5025,4,ViTPPO,94.876,14.978,11.784,0.9479,1.6801
5026,4,ViTPPO,96.092,13.109,10.565,0.9565,1.6445
5027,4,ViTPPO,96.907,15.505,10.559,0.9659,1.6252
5028,4,ViTPPO,96.526,15.622,12.155,0.9771,1.6651
5029,4,ViTPPO,95.886,15.831,10.999,0.9441,1.6624
5030,4,ViTPPO,93.429,15.306,8.683,0.9239,1.7248
5031,4,ViTPPO,95.514,12.206,7.138,0.9297,1.6909
5032,4,ViTPPO,93.666,13.172,8.386,0.9382,1.6824
5033,4,ViTPPO,96.975,15.994,8.467,0.916,1.563
5034,4,ViTPPO,97.145,15.92,8.812,0.9318,1.6001
5035,4,ViTPPO,94.841,17.768,11.306,0.9158,1.5964
5036,4,ViTPPO,92.614,17.412,11.448,0.9297,1.6501
5037,4,ViTPPO,94.021,16.574,10.976,0.9242,1.6551
5038,4,ViTPPO,92.451,15.583,11.993,0.932,1.6292
5039,4,ViTPPO,90.935,14.941,11.804,0.9432,1.5768
5040,4,ViTPPO,92.435,15.002,10.331,0.9286,1.5578
5041,4,ViTPPO,93.165,14.682,10.853,0.9185,1.5549
5042,4,ViTPPO,93.585,12.868,11.663,0.9182,1.5299
5043,4,ViTPPO,91.56,13.783,12.615,0.9109,1.6405
5044,4,ViTPPO,93.353,15.009,13.334,0.9041,1.6215
5045,4,ViTPPO,92.128,14.205,10.379,0.8945,1.6415
5046,4,ViTPPO,90.209,16.291,11.537,0.8992,1.6095
5047,4,ViTPPO,91.043,18.905,10.35,0.9033,1.6704
5048,4,ViTPPO,94.514,20.17,10.384,0.8896,1.6361
5049,4,ViTPPO,94.306,19.875,8.201,0.904,1.5656
5050,4,ViTPPO,92.662,18.398,7.786,0.9124,1.5334
5051,4,ViTPPO,93.391,15.942,9.454,0.906,1.5375
5052,4,ViTPPO,94.344,13.949,9.828,0.9163,1.543
5053,4,ViTPPO,92.74,14.732,10.352,0.9182,1.6047
5054,4,ViTPPO,93.532,13.886,8.756,0.9304,1.6293
5055,4,ViTPPO,95.435,11.709,11.614,0.9514,1.535
5056,4,ViTPPO,94.964,12.697,11.448,0.9438,1.5862
5057,4,ViTPPO,96.243,13.532,9.687,0.923,1.623
5058,4,ViTPPO,94.588,14.291,9.109,0.9367,1.6669
5059,4,ViTPPO,97.623,13.65,9.26,0.9402,1.6712
5060,4,ViTPPO,97.848,14.066,9.351,0.9419,1.5508
5061,4,ViTPPO,96.577,16.454,8.44,0.927,1.6486
5062,4,ViTPPO,94.784,15.831,11.492,0.9193,1.6706
5063,4,ViTPPO,94.693,17.126,13.168,0.8968,1.7775
5064,4,ViTPPO,94.028,20.199,13.981,0.8954,1.918
5065,4,ViTPPO,96.391,17.87,13.579,0.8949,1.8358
5066,4,ViTPPO,92.921,17.417,14.847,0.8878,1.8861
5067,4,ViTPPO,93.248,18.51,16.54,0.8922,1.9295
