episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6267,3,PPO,85.929,17.643,16.115,0.9,1.9392
6268,3,PPO,84.788,17.568,15.888,0.8911,1.8301
6269,3,PPO,83.314,20.817,16.373,0.9071,1.8022
6270,3,PPO,85.124,19.999,15.867,0.9131,1.7719
6271,3,PPO,84.61,20.186,17.707,0.8955,1.6886
6272,3,PPO,83.83,20.496,17.139,0.8797,1.7236
6273,3,PPO,86.864,19.035,15.249,0.8918,1.7927
6274,3,PPO,87.28,17.91,14.581,0.8914,1.7844
6275,3,PPO,87.031,19.754,12.606,0.8795,1.845
6276,3,PPO,83.741,18.252,11.964,0.8778,1.8993
6277,3,PPO,85.967,16.841,13.985,0.8941,1.915
6278,3,PPO,84.798,16.766,14.374,0.9222,1.7993
6279,3,PPO,84.094,15.573,14.534,0.9241,1.8341
6280,3,PPO,81.846,15.893,14.969,0.9253,1.7266
6281,3,PPO,81.836,15.186,15.541,0.8867,1.853
6282,3,PPO,84.854,17.503,16.025,0.8823,1.8939
6283,3,PPO,85.373,18.09,14.359,0.9047,1.8775
6284,3,PPO,86.289,19.043,12.853,0.9157,1.8032
6285,3,PPO,85.765,16.086,13.4,0.9066,1.7573
6286,3,PPO,87.055,16.684,13.445,0.9153,1.7578
6287,3,PPO,85.948,17.776,12.57,0.9118,1.8881
6288,3,PPO,84.524,18.888,13.272,0.9174,1.7503
6289,3,PPO,84.787,20.625,12.189,0.8974,1.8244
6290,3,PPO,86.632,19.518,11.316,0.9201,1.7898
6291,3,PPO,85.503,20.565,10.601,0.9247,1.7715
6292,3,PPO,83.987,22.745,10.474,0.9423,1.7905
6293,3,PPO,85.156,21.014,11.101,0.9176,1.8778
6294,3,PPO,87.082,22.083,8.664,0.9251,1.8408
6295,3,PPO,85.962,21.89,9.691,0.9134,1.9252
6296,3,PPO,85.427,21.612,11.021,0.9168,1.8358
6297,3,PPO,84.968,21.747,12.317,0.9126,1.9796
6298,3,PPO,88.174,18.378,11.749,0.9394,1.9664
6299,3,PPO,88.138,19.225,12.47,0.9287,1.9135
6300,3,PPO,88.767,17.459,11.825,0.9227,1.851
6301,3,PPO,85.85,17.704,10.635,0.9208,1.7741
6302,3,PPO,83.013,18.395,9.429,0.9488,1.7136
6303,3,PPO,84.123,19.313,10.12,0.9409,1.682
6304,3,PPO,83.36,18.647,11.26,0.9539,1.662
6305,3,PPO,84.119,19.146,12.857,0.9365,1.6528
6306,3,PPO,84.372,20.615,12.937,0.9271,1.7692
6307,3,PPO,84.586,18.366,14.867,0.922,1.8024
6308,3,PPO,86.966,19.129,14.441,0.9005,1.745
6309,3,PPO,87.487,19.724,12.758,0.904,1.7136
6310,3,PPO,87.869,19.733,12.346,0.8967,1.6769
6311,3,PPO,86.816,18.61,12.934,0.8877,1.6395
6312,3,PPO,85.832,18.897,11.528,0.8783,1.6516
6313,3,PPO,84.896,19.806,13.147,0.8606,1.662
6314,3,PPO,85.324,18.216,12.975,0.8669,1.6767
6315,3,PPO,84.285,17.272,15.364,0.8605,1.6453
6316,3,PPO,84.859,18.498,15.281,0.8572,1.7243
6317,3,PPO,87.651,19.676,16.051,0.8685,1.7451
6318,3,PPO,89.639,18.319,18.184,0.8792,1.8095
6319,3,PPO,88.507,18.295,16.993,0.8852,1.9352
6320,3,PPO,89.803,19.276,16.032,0.8726,1.9406
6321,3,PPO,90.308,16.406,15.115,0.8769,1.8148
6322,3,PPO,90.012,16.199,14.687,0.8756,1.7476
6323,3,PPO,89.946,16.176,15.025,0.8876,1.7939
6324,3,PPO,86.848,17.734,15.816,0.8986,1.8201
6325,3,PPO,83.724,16.583,16.133,0.8932,1.8444
6326,3,PPO,84.046,16.974,14.902,0.8991,1.8843
6327,3,PPO,85.501,18.147,15.188,0.8986,1.8633
6328,3,PPO,89.679,18.675,14.062,0.9027,1.7935
6329,3,PPO,89.876,17.932,12.943,0.9132,1.7648
6330,3,PPO,89.022,19.685,13.582,0.9018,1.9106
6331,3,PPO,87.257,18.645,13.723,0.9077,1.9003
6332,3,PPO,84.934,20.23,14.875,0.9161,1.9433
6333,3,PPO,85.417,21.331,15.148,0.8908,1.904
6334,3,PPO,88.805,19.532,15.219,0.8986,1.8392
6335,3,PPO,87.556,19.444,16.105,0.8816,1.6765
6336,3,PPO,89.641,20.046,17.21,0.8747,1.7328
6337,3,PPO,92.214,21.93,16.86,0.8803,1.6982
6338,3,PPO,90.123,22.314,18.241,0.8886,1.629
6339,3,PPO,89.424,22.435,16.883,0.9063,1.6454
6340,3,PPO,89.164,25.209,17.599,0.9175,1.6446
6341,3,PPO,89.501,22.845,18.151,0.9069,1.7657
6342,3,PPO,88.135,22.071,17.09,0.8854,1.8363
6343,3,PPO,84.003,19.376,17.06,0.8879,1.878
6344,3,PPO,84.634,19.295,14.027,0.8655,1.8848
6345,3,PPO,85.418,19.682,12.476,0.8708,1.8696
6346,3,PPO,85.489,19.594,13.328,0.8834,1.7499
6347,3,PPO,81.886,17.559,16.381,0.8719,1.8373
6348,3,PPO,79.478,19.029,15.251,0.8731,1.7535
6349,3,PPO,81.983,19.957,16.22,0.8944,1.7452
6350,3,PPO,80.949,19.576,17.004,0.9023,1.7116
6351,3,PPO,82.519,18.879,18.247,0.8952,1.7932
6352,3,PPO,83.002,19.295,19.997,0.885,1.8179
6353,3,PPO,81.613,21.438,19.353,0.8793,1.9551
6354,3,PPO,82.295,19.793,16.82,0.8693,1.9416
6355,3,PPO,81.76,21.591,18.171,0.871,2.033
6356,3,PPO,80.841,21.345,16.797,0.8747,2.0129
6357,3,PPO,80.794,19.962,16.908,0.8748,1.9178
6358,3,PPO,80.951,18.478,15.517,0.8853,1.8678
6359,3,PPO,80.24,18.877,15.725,0.8784,1.9282
6360,3,PPO,84.4,20.554,16.737,0.89,1.9158
6361,3,PPO,85.081,21.117,15.879,0.8661,1.897
6362,3,PPO,83.151,21.823,15.906,0.8769,1.8788
6363,3,PPO,83.508,20.524,15.914,0.8736,1.8382
6364,3,PPO,86.454,18.745,15.063,0.8977,1.7103
6365,3,PPO,83.078,17.84,16.166,0.8975,1.7765
6366,3,PPO,83.381,16.449,19.572,0.9117,1.7475
6367,3,PPO,82.604,15.975,17.913,0.91,1.7919
6368,3,PPO,80.446,16.965,18.884,0.9044,1.8841
6369,3,PPO,80.505,16.69,18.003,0.9042,1.8409
6370,3,PPO,81.583,16.005,18.789,0.9214,1.7943
6371,3,PPO,79.504,16.837,16.74,0.897,1.8062
6372,3,PPO,80.255,17.934,16.587,0.9102,1.7826
6373,3,PPO,81.76,18.032,15.374,0.8964,1.8478
6374,3,PPO,83.556,19.331,16.156,0.8735,1.7752
6375,3,PPO,84.164,20.822,14.48,0.8853,1.7627
6376,3,PPO,85.03,18.597,14.193,0.8731,1.8079
6377,3,PPO,84.425,18.444,13.197,0.8844,1.7549
6378,3,PPO,83.843,17.613,13.331,0.8978,1.7508
6379,3,PPO,84.258,20.422,13.27,0.89,1.7462
6380,3,PPO,86.648,21.412,12.173,0.8677,1.8266
6381,3,PPO,86.051,22.312,13.318,0.8592,1.8986
6382,3,PPO,86.605,22.064,13.58,0.8835,1.9067
6383,3,PPO,86.02,20.112,16.002,0.8834,1.9498
6384,3,PPO,85.599,19.302,14.949,0.8774,1.9733
6385,3,PPO,85.015,18.667,15.004,0.9014,1.9553
6386,3,PPO,85.873,19.505,13.955,0.9123,1.9323
6387,3,PPO,83.766,18.829,14.339,0.8767,2.0012
6388,3,PPO,83.146,19.265,13.15,0.8795,1.984
6389,3,PPO,85.578,18.917,13.297,0.8789,1.9879
6390,3,PPO,85.345,17.877,16.043,0.8765,1.9028
6391,3,PPO,87.686,16.962,16.618,0.8849,1.8757
6392,3,PPO,88.352,17.644,18.706,0.8836,1.8111
6393,3,PPO,86.558,20.873,18.73,0.8858,1.8197
6394,3,PPO,85.727,19.363,16.675,0.8745,1.8901
6395,3,PPO,85.434,20.865,14.127,0.8875,1.8388
6396,3,PPO,84.754,20.363,14.792,0.883,1.8909
6397,3,PPO,85.279,19.733,16.462,0.8738,1.9332
6398,3,PPO,86.224,20.474,17.237,0.8857,1.8573
6399,3,PPO,87.941,20.413,18.991,0.8812,1.8227
6400,3,PPO,89.802,19.26,18.262,0.8786,1.8033
6401,3,PPO,88.822,18.254,17.347,0.8772,1.7183
6402,3,PPO,88.036,17.059,15.113,0.8609,1.8577
6403,3,PPO,86.931,17.927,14.773,0.8537,1.7189
6404,3,PPO,88.133,18.46,14.375,0.8527,1.7348
6405,3,PPO,84.5,19.331,13.456,0.8485,1.7077
6406,3,PPO,82.325,20.319,14.094,0.8289,1.7254
6407,3,PPO,84.354,18.962,14.435,0.838,1.6782
6408,3,PPO,84.472,17.385,14.866,0.8431,1.7133
6409,3,PPO,85.456,17.652,14.887,0.8426,1.6825
6410,3,PPO,82.617,16.791,11.861,0.8561,1.7599
6411,3,PPO,82.827,17.38,12.634,0.8506,1.8638
6412,3,PPO,82.772,16.422,14.102,0.8447,1.8852
6413,3,PPO,81.633,17.455,15.146,0.8413,1.9186
6414,3,PPO,82.683,13.967,14.17,0.8519,1.8602
6415,3,PPO,83.231,15.477,14.238,0.8559,1.9131
6416,3,PPO,85.169,15.321,12.453,0.8778,1.8554
6417,3,PPO,83.674,15.352,11.474,0.8604,1.8819
6418,3,PPO,83.689,14.116,10.947,0.8786,1.8933
6419,3,PPO,85.106,14.011,12.306,0.8762,1.8497
6420,3,PPO,83.772,13.101,12.028,0.8788,1.7678
6421,3,PPO,82.284,13.822,13.219,0.8848,1.7821
6422,3,PPO,84.273,15.546,12.13,0.8769,1.7373
6423,3,PPO,82.044,15.861,13.808,0.8734,1.7329
6424,3,PPO,83.359,16.988,14.146,0.8695,1.7327
6425,3,PPO,86.513,21.145,14.139,0.8787,1.7266
6426,3,PPO,86.522,17.162,15.525,0.8842,1.6816
6427,3,PPO,86.363,16.495,14.538,0.8905,1.6943
6428,3,PPO,88.661,15.712,13.606,0.9017,1.6473
6429,3,PPO,87.861,17.102,13.556,0.8949,1.7577
6430,3,PPO,87.26,16.922,14.673,0.8909,1.7353
6431,3,PPO,86.104,17.624,14.931,0.8813,1.845
6432,3,PPO,84.357,18.524,14.852,0.8898,1.8936
6433,3,PPO,86.017,19.129,15.78,0.9056,1.9031
6434,3,PPO,85.421,19.528,14.746,0.8797,1.8657
6435,3,PPO,87.557,18.706,15.08,0.8721,1.8527
6436,3,PPO,86.341,19.569,15.918,0.8721,1.9068
6437,3,PPO,85.297,19.629,16.491,0.8776,1.8434
6438,3,PPO,85.927,21.361,16.853,0.8852,1.875
6439,3,PPO,84.866,20.901,14.32,0.8712,1.8613
6440,3,PPO,86.914,20.628,14.456,0.861,1.8146
6441,3,PPO,87.435,18.076,15.818,0.8884,1.8652
6442,3,PPO,86.347,18.123,15.071,0.8755,1.8263
6443,3,PPO,88.254,16.346,15.847,0.8598,1.8469
6444,3,PPO,87.298,18.295,15.128,0.8728,1.8747
6445,3,PPO,89.596,17.175,14.082,0.8896,1.8165
6446,3,PPO,87.205,19.61,11.711,0.8792,1.8693
6447,3,PPO,85.402,20.29,12.997,0.8644,1.9103
6448,3,PPO,85.873,20.017,15.498,0.8439,1.9973
6449,3,PPO,85.597,19.441,15.025,0.8413,2.0251
6450,3,PPO,86.013,19.928,15.973,0.8562,1.9575
6451,3,PPO,85.785,20.278,15.537,0.8544,2.0399
6452,3,PPO,84.464,19.42,14.668,0.8764,1.9945
6453,3,PPO,83.545,18.7,15.04,0.8723,1.9468
6454,3,PPO,85.689,17.925,14.792,0.8701,1.9674
6455,3,PPO,85.985,18.46,14.31,0.8961,1.9645
6456,3,PPO,84.176,18.141,14.611,0.8821,2.0028
6457,3,PPO,84.503,19.297,13.279,0.8799,1.9902
6458,3,PPO,83.324,20.43,13.319,0.8767,2.025
6459,3,PPO,82.703,20.656,14.269,0.8943,1.9153
6460,3,PPO,80.84,18.485,13.295,0.8854,1.9168
6461,3,PPO,84.009,18.408,13.301,0.8739,1.89
6462,3,PPO,85.443,18.321,16.671,0.8721,1.9202
6463,3,PPO,85.641,17.832,16.455,0.8747,1.8795
6464,3,PPO,83.228,15.613,12.689,0.8903,1.834
6465,3,PPO,82.043,16.994,13.551,0.8707,1.8954
6466,3,PPO,83.191,15.952,14.246,0.8681,1.9319
6467,3,PPO,81.553,15.836,13.459,0.8783,1.9399
6468,3,PPO,84.172,16.758,13.441,0.8772,1.8786
6469,3,PPO,84.117,17.571,15.327,0.8692,1.9009
6470,3,PPO,87.989,16.191,15.003,0.8717,1.8934
6471,3,PPO,88.47,18.402,13.523,0.8906,1.9193
6472,3,PPO,87.336,17.226,13.568,0.8795,2.0446
6473,3,PPO,88.397,18.725,14.114,0.8855,1.9852
6474,3,PPO,86.926,19.347,15.445,0.8839,2.0041
6475,3,PPO,84.638,19.336,15.08,0.8653,2.0334
6476,3,PPO,85.811,19.915,15.656,0.8722,2.0566
6477,3,PPO,84.96,19.216,13.957,0.8834,2.0052
6478,3,PPO,84.436,20.641,11.934,0.8821,1.9878
6479,3,PPO,85.063,22.96,13.237,0.884,2.029
6480,3,PPO,88.647,19.949,12.23,0.87,1.9506
6481,3,PPO,88.172,19.759,12.331,0.8831,2.0133
6482,3,PPO,88.525,19.097,13.784,0.8848,1.8608
6483,3,PPO,90.467,21.014,13.022,0.8842,1.8339
6484,3,PPO,90.769,18.669,12.833,0.8697,1.6923
6485,3,PPO,90.642,19.02,12.168,0.8678,1.7473
6486,3,PPO,88.764,19.723,11.145,0.8954,1.7641
6487,3,PPO,86.957,18.816,13.653,0.9239,1.7765
6488,3,PPO,86.928,19.777,13.006,0.9107,1.7944
6489,3,PPO,87.207,17.215,13.071,0.9012,1.8737
6490,3,PPO,87.769,15.505,10.619,0.9015,1.9075
6491,3,PPO,87.032,15.108,13.006,0.9209,1.8629
6492,3,PPO,87.896,15.687,13.437,0.9317,1.825
6493,3,PPO,86.755,17.002,13.857,0.9226,1.9095
6494,3,PPO,88.895,19.515,16.552,0.9331,1.8177
6495,3,PPO,87.013,19.354,18.244,0.9357,1.7667
6496,3,PPO,86.477,19.314,21.258,0.9254,1.8442
6497,3,PPO,89.323,17.226,18.964,0.9143,1.8517
6498,3,PPO,87.364,17.974,20.564,0.9217,1.8745
6499,3,PPO,88.206,18.222,19.73,0.9095,1.8444
6500,3,PPO,89.792,17.798,18.378,0.9223,1.7101
6501,3,PPO,90.311,18.174,16.899,0.9265,1.7059
6502,3,PPO,86.587,18.913,15.347,0.9178,1.746
6503,3,PPO,86.91,20.003,15.553,0.9118,1.8294
6504,3,PPO,84.624,21.073,15.534,0.9237,1.8511
6505,3,PPO,86.188,22.094,13.909,0.9161,1.878
6506,3,PPO,86.877,21.366,13.609,0.913,1.8135
6507,3,PPO,87.578,21.242,15.528,0.9028,1.8337
6508,3,PPO,88.383,20.996,16.806,0.8892,1.9186
6509,3,PPO,89.365,18.503,13.967,0.8845,1.7948
6510,3,PPO,89.91,16.562,14.355,0.8722,1.826
6511,3,PPO,90.269,19.738,15.208,0.8891,1.8127
6512,3,PPO,92.36,18.065,14.971,0.8911,1.8285
6513,3,PPO,89.27,17.677,13.262,0.9232,1.8134
6514,3,PPO,88.233,18.632,13.351,0.9034,1.8657
6515,3,PPO,86.112,18.36,13.576,0.8895,1.8169
6516,3,PPO,87.369,19.939,15.135,0.8563,1.8881
6517,3,PPO,89.021,18.083,13.591,0.8787,1.8338
6518,3,PPO,85.819,19.687,12.848,0.8902,1.8333
6519,3,PPO,85.568,20.242,13.041,0.8758,1.9051
6520,3,PPO,85.104,20.997,13.913,0.8774,1.9546
6521,3,PPO,88.284,22.591,13.85,0.8789,1.8092
6522,3,PPO,88.585,20.609,12.762,0.8954,1.8556
6523,3,PPO,87.878,21.595,11.066,0.8816,1.751
6524,3,PPO,89.47,22.428,12.274,0.9056,1.7709
6525,3,PPO,89.703,20.834,11.972,0.9185,1.7582
6526,3,PPO,88.804,20.645,12.378,0.9288,1.7308
6527,3,PPO,88.898,19.132,13.419,0.9265,1.7017
6528,3,PPO,89.471,20.51,12.162,0.9288,1.7503
6529,3,PPO,89.086,19.716,12.496,0.9041,1.7956
6530,3,PPO,87.1,19.71,13.509,0.9304,1.7827
6531,3,PPO,85.8,21.348,13.366,0.9168,1.8721
6532,3,PPO,87.023,17.732,14.77,0.9023,1.7987
6533,3,PPO,85.972,16.775,15.822,0.8973,1.7939
6534,3,PPO,85.097,18.565,14.371,0.8866,1.841
6535,3,PPO,86.116,18.374,15.57,0.8807,1.8591
6536,3,PPO,85.721,17.579,16.641,0.8957,1.8445
6537,3,PPO,87.531,17.136,18.172,0.9093,1.6972
6538,3,PPO,88.02,16.728,17.636,0.9207,1.7272
6539,3,PPO,86.98,16.915,14.936,0.9059,1.661
6540,3,PPO,87.96,15.991,14.254,0.9135,1.65
6541,3,PPO,87.406,15.607,15.484,0.9049,1.7322
6542,3,PPO,87.869,17.86,14.373,0.9018,1.6963
6543,3,PPO,86.09,18.98,16.047,0.889,1.8157
6544,3,PPO,87.165,17.564,14.762,0.8987,1.7794
6545,3,PPO,87.596,15.325,14.75,0.9039,1.7682
6546,3,PPO,90.324,16.648,16.493,0.9109,1.7063
6547,3,PPO,87.336,16.91,16.233,0.8866,1.7408
6548,3,PPO,86.944,17.498,16.648,0.8755,1.8074
6549,3,PPO,85.286,19.644,15.844,0.8892,1.8085
6550,3,PPO,84.479,20.127,15.146,0.9005,1.8089
6551,3,PPO,82.858,21.202,13.709,0.8824,1.878
6552,3,PPO,80.828,20.616,15.27,0.8804,1.8482
6553,3,PPO,81.678,19.84,15.716,0.8942,1.8827
6554,3,PPO,82.535,19.155,17.433,0.889,1.9716
6555,3,PPO,82.289,17.785,16.794,0.8847,1.8754
6556,3,PPO,80.236,18.204,17.055,0.8972,1.8644
6557,3,PPO,82.206,18.207,16.032,0.9028,1.8667
6558,3,PPO,84.109,21.038,15.096,0.8867,1.8667
6559,3,PPO,84.86,21.543,13.844,0.8905,1.8868
6560,3,PPO,88.048,21.368,16.907,0.8832,1.8838
6561,3,PPO,87.905,21.884,15.919,0.9019,1.8783
6562,3,PPO,89.183,22.215,17.893,0.8984,1.8683
6563,3,PPO,90.078,21.156,16.195,0.9155,1.8391
6564,3,PPO,91.789,18.381,15.426,0.9077,1.8204
6565,3,PPO,90.883,18.372,16.556,0.8793,1.7892
6566,3,PPO,90.75,17.341,17.917,0.8961,1.9003
6567,3,PPO,88.054,20.442,16.745,0.8916,1.8792
6568,3,PPO,83.794,20.283,14.816,0.9003,2.003
6569,3,PPO,82.555,20.162,15.647,0.8883,2.0048
6570,3,PPO,81.535,21.057,15.097,0.8721,2.0323
6571,3,PPO,82.415,20.722,14.374,0.8796,1.9488
6572,3,PPO,82.49,22.743,11.861,0.9064,2.0426
6573,3,PPO,78.809,22.177,11.724,0.9042,1.9651
6574,3,PPO,81.089,21.326,13.478,0.9166,1.9296
6575,3,PPO,80.509,21.939,13.791,0.9259,1.9603
6576,3,PPO,77.181,18.649,13.531,0.9167,1.9042
6577,3,PPO,76.358,19.482,11.063,0.8883,1.7919
6578,3,PPO,75.436,20.125,11.421,0.8977,1.6979
6579,3,PPO,74.803,18.703,11.552,0.8978,1.7617
6580,3,PPO,75.514,19.111,11.617,0.9166,1.715
6581,3,PPO,75.052,19.809,11.355,0.9154,1.7605
6582,3,PPO,74.412,18.863,12.48,0.9097,1.7585
6583,3,PPO,75.546,17.816,12.736,0.906,1.8145
6584,3,PPO,75.96,17.744,11.456,0.8901,1.8052
6585,3,PPO,78.723,17.446,12.841,0.9046,1.7088
6586,3,PPO,80.61,16.893,13.063,0.8963,1.839
6587,3,PPO,79.865,16.764,13.913,0.878,1.9224
6588,3,PPO,82.796,16.279,13.116,0.8911,1.8573
6589,3,PPO,84.104,17.899,13.875,0.8892,1.8232
6590,3,PPO,81.9,17.395,12.813,0.8876,1.9072
6591,3,PPO,81.471,16.561,15.016,0.8873,1.9484
6592,3,PPO,83.453,16.151,15.267,0.8901,1.9981
6593,3,PPO,83.391,17.157,15.366,0.8864,1.8947
6594,3,PPO,85.463,14.423,15.926,0.8976,1.8236
6595,3,PPO,83.3,17.823,15.317,0.9024,1.8419
6596,3,PPO,84.504,17.012,16.212,0.8975,1.7885
6597,3,PPO,85.628,14.743,16.882,0.8867,1.8195
6598,3,PPO,85.624,18.108,15.923,0.8909,1.8768
6599,3,PPO,84.771,17.146,15.057,0.8909,1.791
6600,3,PPO,85.936,15.627,12.553,0.8791,1.7962
6601,3,PPO,83.386,18.658,11.204,0.8477,1.8886
6602,3,PPO,83.984,15.839,11.378,0.8432,1.8286
6603,3,PPO,82.578,16.358,10.511,0.8538,1.845
6604,3,PPO,84.738,16.985,11.061,0.8653,1.8756
6605,3,PPO,85.177,15.999,10.181,0.8789,1.8561
6606,3,PPO,85.321,17.296,12.07,0.8711,1.7805
6607,3,PPO,83.81,15.551,11.121,0.8793,1.7841
6608,3,PPO,81.804,16.176,9.892,0.8665,1.8439
6609,3,PPO,82.719,13.983,10.416,0.8881,1.7708
6610,3,PPO,80.719,13.956,10.37,0.8794,1.8025
6611,3,PPO,81.134,14.47,11.35,0.8808,1.7814
6612,3,PPO,81.049,15.449,10.856,0.8845,1.7402
6613,3,PPO,82.669,15.258,8.089,0.8915,1.7926
6614,3,PPO,82.32,15.097,10.344,0.883,1.8261
6615,3,PPO,82.889,14.307,11.821,0.8675,1.8815
6616,3,PPO,84.189,15.274,14.632,0.8798,1.7853
6617,3,PPO,83.151,18.119,15.975,0.887,1.7558
6618,3,PPO,82.684,16.707,16.241,0.886,1.8389
6619,3,PPO,82.061,16.996,16.502,0.8728,1.8916
6620,3,PPO,83.05,16.06,17.293,0.8649,1.9118
6621,3,PPO,82.961,14.68,16.311,0.8777,1.8114
6622,3,PPO,82.989,16.021,14.956,0.877,1.8427
6623,3,PPO,84.782,14.813,15.863,0.9109,1.8944
6624,3,PPO,87.419,11.78,14.948,0.8939,1.8577
6625,3,PPO,88.933,12.794,12.708,0.8955,1.8152
6626,3,PPO,86.357,14.221,13.765,0.886,1.9062
6627,3,PPO,84.439,14.422,13.15,0.8605,1.9256
6628,3,PPO,87.309,14.529,14.06,0.8618,1.8988
6629,3,PPO,89.856,15.944,13.817,0.8798,1.7995
6630,3,PPO,90.275,17.305,14.914,0.8709,1.6709
6631,3,PPO,90.631,17.877,13.556,0.8602,1.6208
6632,3,PPO,90.485,20.17,16.685,0.8663,1.7021
6633,3,PPO,91.323,20.852,15.316,0.8587,1.7046
6634,3,PPO,90.971,20.929,14.642,0.8502,1.761
6635,3,PPO,91.832,21.297,13.677,0.8487,1.6843
6636,3,PPO,88.048,21.886,14.728,0.8612,1.7495
6637,3,PPO,84.512,21.338,14.188,0.8646,1.7519
6638,3,PPO,84.113,22.095,14.093,0.8706,1.8351
6639,3,PPO,84.95,20.687,12.819,0.8722,1.7845
6640,3,PPO,84.94,18.804,12.501,0.864,1.7421
6641,3,PPO,85.43,19.767,11.867,0.8872,1.712
6642,3,PPO,84.016,17.687,10.111,0.8973,1.719
6643,3,PPO,84.342,19.518,12.442,0.8841,1.8407
6644,3,PPO,85.91,18.529,11.487,0.8841,1.8541
6645,3,PPO,86.45,19.805,14.149,0.8981,1.795
6646,3,PPO,85.427,19.027,14.598,0.8985,1.7837
6647,3,PPO,84.537,19.193,13.283,0.9066,1.7842
6648,3,PPO,83.251,20.988,12.555,0.9071,1.8283
6649,3,PPO,81.03,22.818,12.585,0.9069,1.9116
6650,3,PPO,81.751,22.248,11.889,0.8988,1.9695
6651,3,PPO,83.25,21.485,12.731,0.8914,2.0139
6652,3,PPO,82.506,22.48,12.883,0.8685,2.0343
6653,3,PPO,82.115,22.715,13.183,0.8671,2.0405
6654,3,PPO,84.664,21.55,14.478,0.8844,2.0034
6655,3,PPO,86.599,19.792,15.803,0.8916,1.9414
6656,3,PPO,86.194,18.082,15.343,0.8967,1.8426
6657,3,PPO,85.664,17.534,15.368,0.9019,1.8209
6658,3,PPO,85.292,19.43,15.03,0.8844,1.8207
6659,3,PPO,85.813,17.091,15.237,0.8865,1.8266
6660,3,PPO,84.98,17.46,16.412,0.8923,1.7662
6661,3,PPO,83.282,17.649,18.723,0.8935,1.8463
6662,3,PPO,84.556,17.085,17.329,0.8781,1.9606
6663,3,PPO,87.248,19.154,17.318,0.9009,2.0489
6664,3,PPO,84.426,17.678,16.28,0.9112,2.0402
6665,3,PPO,84.244,19.49,14.462,0.9157,2.0593
6666,3,PPO,84.736,19.381,15.606,0.9291,2.0398
6667,3,PPO,86.558,19.009,17.709,0.9299,2.05
6668,3,PPO,84.261,19.179,16.194,0.9398,2.0141
6669,3,PPO,82.256,19.801,17.094,0.9332,2.0961
6670,3,PPO,83.144,19.134,15.905,0.9281,2.0186
6671,3,PPO,85.657,18.363,14.606,0.9318,1.9561
6672,3,PPO,87.667,17.967,12.268,0.9225,2.0723
6673,3,PPO,88.879,16.255,12.626,0.9171,2.006
6674,3,PPO,87.923,20.048,12.824,0.9283,1.9761
6675,3,PPO,86.76,21.019,13.889,0.9414,1.912
6676,3,PPO,87.132,20.781,12.136,0.9243,1.9256
6677,3,PPO,86.214,20.698,11.726,0.9241,1.866
6678,3,PPO,85.374,19.174,11.194,0.9183,1.8552
6679,3,PPO,82.843,19.923,11.283,0.924,1.8871
6680,3,PPO,85.471,17.483,9.718,0.9251,1.9469
6681,3,PPO,84.74,20.354,10.779,0.9119,1.9877
6682,3,PPO,85.409,19.727,10.03,0.9038,2.0236
6683,3,PPO,84.559,18.196,9.583,0.9158,1.9987
6684,3,PPO,87.902,19.531,10.168,0.9271,1.9874
6685,3,PPO,86.599,18.739,8.132,0.9212,2.0351
6686,3,PPO,87.396,17.555,10.314,0.9084,1.9641
6687,3,PPO,87.107,18.391,9.163,0.8851,1.9391
6688,3,PPO,88.467,19.788,10.156,0.8963,1.8851
6689,3,PPO,88.754,21.029,11.803,0.9169,1.8686
6690,3,PPO,86.88,19.987,11.515,0.9032,1.8144
6691,3,PPO,86.411,20.666,13.19,0.9033,1.7896
6692,3,PPO,86.395,19.898,11.898,0.9107,1.7834
6693,3,PPO,86.996,18.0,13.896,0.9066,1.7393
6694,3,PPO,88.738,17.631,14.226,0.9269,1.6763
6695,3,PPO,86.702,17.492,11.847,0.9159,1.6834
6696,3,PPO,88.469,18.643,13.027,0.9306,1.6268
6697,3,PPO,89.04,20.059,13.062,0.9111,1.6644
6698,3,PPO,87.685,20.134,14.282,0.9135,1.7468
6699,3,PPO,87.582,17.733,13.35,0.8811,1.8001
6700,3,PPO,89.927,17.734,12.916,0.8973,1.8131
6701,3,PPO,92.467,19.515,12.92,0.88,1.8459
6702,3,PPO,91.271,19.299,13.835,0.8925,1.7857
6703,3,PPO,90.6,18.918,14.02,0.8995,1.7292
6704,3,PPO,91.286,18.852,13.119,0.9186,1.623
6705,3,PPO,91.413,17.06,14.46,0.8995,1.5296
6706,3,PPO,88.62,16.502,15.651,0.8686,1.6288
6707,3,PPO,88.489,14.861,16.527,0.8928,1.6706
6708,3,PPO,86.774,16.618,14.01,0.884,1.8248
6709,3,PPO,86.065,18.977,14.028,0.886,1.8334
6710,3,PPO,89.254,19.091,13.699,0.8897,1.7374
6711,3,PPO,88.302,18.814,14.852,0.9166,1.6753
6712,3,PPO,90.894,18.475,14.018,0.9157,1.763
6713,3,PPO,88.618,20.131,12.971,0.9182,1.8401
6714,3,PPO,87.402,19.362,11.712,0.9111,1.8495
6715,3,PPO,87.379,18.82,13.73,0.8933,1.9028
6716,3,PPO,88.132,20.403,11.672,0.9,1.9523
6717,3,PPO,88.719,18.66,11.091,0.9094,1.8747
6718,3,PPO,89.343,20.221,11.898,0.8947,1.935
