episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4799,3,NavRL,91.505,15.204,9.862,0.9361,1.6373
4800,3,NavRL,89.675,14.785,12.567,0.9484,1.6303
4801,3,NavRL,88.119,12.805,11.792,0.9426,1.6325
4802,3,NavRL,86.532,13.719,11.294,0.9575,1.6684
4803,3,NavRL,87.53,12.548,12.054,0.9522,1.6352
4804,3,NavRL,86.575,11.835,12.331,0.9296,1.6241
4805,3,NavRL,88.166,11.74,11.423,0.9123,1.6421
4806,3,NavRL,89.057,11.362,10.88,0.9195,1.5657
4807,3,NavRL,88.496,14.066,10.937,0.8872,1.5774
4808,3,NavRL,91.066,13.344,9.616,0.8883,1.5394
4809,3,NavRL,90.009,14.678,9.163,0.8919,1.6
4810,3,NavRL,90.708,13.891,6.752,0.897,1.5304
4811,3,NavRL,88.929,16.002,9.566,0.8809,1.5662
4812,3,NavRL,90.405,14.171,8.954,0.9151,1.4678
4813,3,NavRL,88.243,14.267,11.574,0.9119,1.5339
4814,3,NavRL,87.441,15.447,10.88,0.896,1.6319
4815,3,NavRL,90.063,13.475,8.74,0.8976,1.5888
4816,3,NavRL,91.556,13.072,8.116,0.9215,1.64
4817,3,NavRL,93.399,14.162,9.224,0.9175,1.6037
4818,3,NavRL,94.408,14.054,10.161,0.9188,1.724
4819,3,NavRL,93.414,15.109,11.119,0.9219,1.7355
4820,3,NavRL,93.094,13.565,10.92,0.9258,1.6228
4821,3,NavRL,91.599,15.518,9.745,0.905,1.7168
4822,3,NavRL,91.687,13.82,10.264,0.9119,1.7927
4823,3,NavRL,92.366,13.416,11.687,0.9216,1.775
4824,3,NavRL,90.768,12.282,10.282,0.9241,1.6332
4825,3,NavRL,92.435,12.698,10.583,0.9103,1.5446
4826,3,NavRL,91.787,14.547,12.915,0.9075,1.6372
4827,3,NavRL,91.801,15.825,11.41,0.906,1.6473
4828,3,NavRL,91.778,15.108,11.397,0.9002,1.6007
4829,3,NavRL,91.612,15.945,12.313,0.8938,1.5744
4830,3,NavRL,91.387,15.062,11.674,0.884,1.6328
4831,3,NavRL,91.682,15.424,12.209,0.8828,1.5246
4832,3,NavRL,91.797,13.326,10.718,0.888,1.5345
4833,3,NavRL,91.183,15.333,11.555,0.8854,1.5282
4834,3,NavRL,91.658,13.091,11.054,0.8831,1.3824
4835,3,NavRL,91.58,15.7,10.675,0.9079,1.5086
4836,3,NavRL,93.107,15.16,9.681,0.9193,1.4416
4837,3,NavRL,91.989,12.616,10.248,0.9204,1.4757
4838,3,NavRL,91.426,14.857,9.793,0.9228,1.4118
4839,3,NavRL,92.076,14.228,10.033,0.9219,1.4045
4840,3,NavRL,92.591,14.484,10.699,0.9148,1.4007
4841,3,NavRL,93.188,13.245,10.269,0.9039,1.3315
4842,3,NavRL,91.18,14.232,10.394,0.9033,1.327
4843,3,NavRL,93.734,12.037,11.709,0.9145,1.3262
4844,3,NavRL,93.835,12.621,10.838,0.9283,1.3756
4845,3,NavRL,93.536,13.263,11.342,0.9157,1.4664
4846,3,NavRL,93.735,16.607,11.403,0.9333,1.535
4847,3,NavRL,92.037,17.411,11.008,0.9213,1.5774
4848,3,NavRL,88.307,15.56,13.53,0.9376,1.5734
4849,3,NavRL,91.627,13.556,16.037,0.9273,1.4164
4850,3,NavRL,92.436,15.007,14.986,0.9412,1.4618
4851,3,NavRL,91.664,13.816,14.011,0.9346,1.5157
4852,3,NavRL,91.359,13.777,14.378,0.9523,1.4928
4853,3,NavRL,90.592,12.587,14.102,0.9447,1.3497
4854,3,NavRL,90.437,13.192,13.687,0.9412,1.3339
4855,3,NavRL,88.085,12.709,14.421,0.9425,1.4702
4856,3,NavRL,87.029,14.052,13.394,0.9171,1.5052
4857,3,NavRL,91.49,12.937,13.095,0.9138,1.4889
4858,3,NavRL,91.134,11.405,13.626,0.9048,1.4422
4859,3,NavRL,91.192,11.803,13.438,0.9012,1.4596
4860,3,NavRL,89.519,13.27,12.442,0.8821,1.4685
4861,3,NavRL,88.556,11.571,11.341,0.8837,1.4575
4862,3,NavRL,89.864,12.767,10.52,0.888,1.3249
4863,3,NavRL,92.31,14.576,10.486,0.9036,1.4033
4864,3,NavRL,93.098,14.987,10.88,0.8999,1.5137
4865,3,NavRL,95.347,14.102,10.79,0.9144,1.5052
4866,3,NavRL,95.219,13.261,10.923,0.9311,1.4415
4867,3,NavRL,96.893,15.311,10.373,0.9552,1.376
4868,3,NavRL,97.598,14.062,9.716,0.9555,1.4394
4869,3,NavRL,98.667,11.501,13.376,0.9496,1.4685
4870,3,NavRL,97.641,12.144,14.931,0.9377,1.5417
4871,3,NavRL,98.859,11.344,14.784,0.9459,1.6076
4872,3,NavRL,98.312,15.697,14.133,0.9438,1.6136
4873,3,NavRL,95.865,13.361,14.165,0.9423,1.6228
4874,3,NavRL,93.856,15.594,15.381,0.9151,1.6361
4875,3,NavRL,94.391,15.178,17.186,0.8901,1.6898
4876,3,NavRL,97.068,16.126,16.211,0.9051,1.6799
4877,3,NavRL,94.806,17.003,16.292,0.8961,1.7873
4878,3,NavRL,97.919,16.646,14.914,0.9147,1.6967
4879,3,NavRL,95.69,16.917,15.649,0.9196,1.7299
4880,3,NavRL,94.032,18.244,14.765,0.919,1.8378
4881,3,NavRL,92.922,16.321,12.518,0.9204,1.8233
4882,3,NavRL,95.685,13.221,12.143,0.9282,1.8229
4883,3,NavRL,97.023,13.218,11.224,0.9314,1.8981
4884,3,NavRL,95.496,13.074,11.98,0.9202,1.9251
4885,3,NavRL,94.673,17.318,15.167,0.9253,1.8861
4886,3,NavRL,93.549,15.785,14.552,0.9362,1.8012
4887,3,NavRL,93.093,15.252,12.329,0.937,1.7938
4888,3,NavRL,93.77,14.477,10.844,0.9339,1.6362
4889,3,NavRL,90.167,15.997,10.8,0.9351,1.7511
4890,3,NavRL,94.493,14.784,9.196,0.95,1.7192
4891,3,NavRL,94.029,14.342,9.401,0.9488,1.6854
4892,3,NavRL,93.835,13.032,11.418,0.9202,1.694
4893,3,NavRL,91.414,12.025,11.458,0.919,1.5924
4894,3,NavRL,91.449,14.523,12.665,0.9425,1.5554
4895,3,NavRL,91.724,13.185,11.524,0.9469,1.4998
4896,3,NavRL,91.663,12.939,12.237,0.9354,1.5267
4897,3,NavRL,92.274,16.881,11.889,0.9356,1.5799
4898,3,NavRL,92.155,15.391,11.089,0.9504,1.4414
4899,3,NavRL,91.589,15.632,13.528,0.959,1.3866
4900,3,NavRL,91.81,15.429,14.626,0.9281,1.4326
4901,3,NavRL,90.262,13.366,13.404,0.9114,1.3676
4902,3,NavRL,91.217,12.307,10.768,0.9025,1.3578
4903,3,NavRL,93.92,12.165,9.971,0.9101,1.4422
4904,3,NavRL,92.461,9.93,11.427,0.9054,1.3883
4905,3,NavRL,90.967,10.883,11.979,0.9118,1.3858
4906,3,NavRL,90.326,10.697,11.299,0.8829,1.4932
4907,3,NavRL,91.42,10.878,13.054,0.8843,1.4016
4908,3,NavRL,90.47,10.46,11.653,0.9093,1.4093
4909,3,NavRL,93.846,10.918,12.418,0.8919,1.4434
4910,3,NavRL,94.732,13.901,14.077,0.8897,1.4941
4911,3,NavRL,93.03,14.126,12.688,0.8865,1.4675
4912,3,NavRL,93.494,13.462,11.822,0.918,1.503
4913,3,NavRL,92.962,12.129,13.344,0.9044,1.5427
4914,3,NavRL,90.407,13.545,14.644,0.898,1.603
4915,3,NavRL,90.373,12.441,15.38,0.8994,1.5886
4916,3,NavRL,91.6,13.532,16.151,0.9195,1.5315
4917,3,NavRL,89.521,12.388,17.059,0.9202,1.5543
4918,3,NavRL,90.695,15.142,16.551,0.9215,1.5369
4919,3,NavRL,92.266,15.326,16.482,0.9236,1.5269
4920,3,NavRL,93.594,15.936,16.541,0.9264,1.5425
4921,3,NavRL,91.829,14.951,13.939,0.9382,1.549
4922,3,NavRL,91.48,16.407,14.518,0.9428,1.5385
4923,3,NavRL,91.375,14.864,12.796,0.9496,1.5556
4924,3,NavRL,91.02,15.396,13.113,0.9605,1.5
4925,3,NavRL,92.387,17.446,13.432,0.9606,1.5165
4926,3,NavRL,91.352,18.762,13.551,0.9256,1.6764
4927,3,NavRL,91.196,16.962,13.777,0.9113,1.6393
4928,3,NavRL,90.84,16.47,14.366,0.9224,1.6552
4929,3,NavRL,92.712,17.248,13.887,0.9295,1.7312
4930,3,NavRL,93.407,16.768,12.813,0.9472,1.7993
4931,3,NavRL,95.675,18.284,14.664,0.9453,1.7861
4932,3,NavRL,94.544,17.165,12.965,0.9394,1.7315
4933,3,NavRL,97.215,14.811,13.58,0.9531,1.8473
4934,3,NavRL,94.943,13.729,14.243,0.9302,1.786
4935,3,NavRL,94.797,13.873,12.932,0.9332,1.658
4936,3,NavRL,90.263,14.568,13.015,0.9223,1.7143
4937,3,NavRL,89.909,13.638,12.977,0.9272,1.692
4938,3,NavRL,89.32,13.786,11.612,0.9466,1.6676
4939,3,NavRL,93.626,12.314,14.132,0.9393,1.6034
4940,3,NavRL,92.114,13.713,12.823,0.9242,1.6252
4941,3,NavRL,92.357,11.316,13.819,0.9092,1.7476
4942,3,NavRL,92.199,11.912,13.791,0.9175,1.7299
4943,3,NavRL,91.292,12.109,13.083,0.9241,1.787
4944,3,NavRL,90.908,11.597,12.843,0.9175,1.7778
4945,3,NavRL,92.22,13.706,14.143,0.8939,1.8458
4946,3,NavRL,93.475,14.197,14.37,0.906,1.7831
4947,3,NavRL,94.258,15.439,12.83,0.9181,1.6945
4948,3,NavRL,93.433,14.748,14.623,0.9089,1.7708
4949,3,NavRL,95.261,14.205,16.0,0.9298,1.7024
4950,3,NavRL,92.159,16.03,14.531,0.9109,1.7817
4951,3,NavRL,91.109,15.808,15.198,0.9228,1.6901
4952,3,NavRL,89.833,14.175,15.644,0.9345,1.6084
4953,3,NavRL,88.93,16.379,14.179,0.9333,1.5812
4954,3,NavRL,91.501,16.186,15.19,0.9177,1.5895
4955,3,NavRL,93.211,16.563,15.163,0.9038,1.5671
4956,3,NavRL,90.531,16.174,15.313,0.8978,1.6413
4957,3,NavRL,91.488,14.832,14.369,0.9261,1.5817
4958,3,NavRL,88.914,15.39,14.537,0.9198,1.6115
4959,3,NavRL,89.837,14.992,13.617,0.9368,1.6197
4960,3,NavRL,89.226,16.578,12.539,0.9467,1.6435
4961,3,NavRL,88.309,14.754,12.906,0.9346,1.6532
4962,3,NavRL,88.814,13.916,11.635,0.9371,1.6578
4963,3,NavRL,91.558,13.231,12.684,0.9327,1.6318
4964,3,NavRL,89.8,14.441,14.66,0.9247,1.6264
4965,3,NavRL,89.735,15.909,11.822,0.9376,1.5845
4966,3,NavRL,90.416,16.053,9.979,0.936,1.5396
4967,3,NavRL,91.2,13.821,10.652,0.9416,1.5596
4968,3,NavRL,92.824,15.851,10.617,0.9289,1.6022
4969,3,NavRL,93.892,14.25,10.996,0.9277,1.571
4970,3,NavRL,93.733,15.812,12.103,0.9234,1.6286
4971,3,NavRL,94.964,16.281,11.646,0.9342,1.6163
4972,3,NavRL,92.821,12.027,10.557,0.9396,1.6275
4973,3,NavRL,93.649,12.691,11.018,0.9358,1.5431
4974,3,NavRL,94.824,12.966,12.182,0.9334,1.5269
4975,3,NavRL,97.683,14.269,11.975,0.9446,1.5078
4976,3,NavRL,98.563,15.152,10.488,0.9384,1.5636
4977,3,NavRL,97.711,15.776,12.06,0.9276,1.6177
4978,3,NavRL,98.009,15.107,11.879,0.9238,1.5024
4979,3,NavRL,95.666,16.737,11.012,0.91,1.4885
4980,3,NavRL,93.566,16.996,10.234,0.9071,1.6389
4981,3,NavRL,96.291,12.971,11.107,0.927,1.673
4982,3,NavRL,94.472,14.871,9.579,0.9336,1.6555
4983,3,NavRL,94.592,14.033,8.232,0.9438,1.7019
4984,3,NavRL,94.4,13.411,10.023,0.9447,1.751
4985,3,NavRL,94.363,13.077,8.826,0.9651,1.6704
4986,3,NavRL,95.05,11.554,9.848,0.9852,1.6151
4987,3,NavRL,97.855,10.926,9.9,0.9741,1.6138
4988,3,NavRL,98.828,11.87,7.677,0.9666,1.5916
4989,3,NavRL,97.917,10.029,9.45,0.9416,1.5798
4990,3,NavRL,97.05,11.425,10.568,0.9334,1.6222
4991,3,NavRL,96.95,13.797,8.752,0.9288,1.5754
4992,3,NavRL,94.892,13.33,8.824,0.9445,1.6122
4993,3,NavRL,91.772,15.35,11.016,0.9406,1.5538
4994,3,NavRL,92.724,14.696,10.791,0.9281,1.6215
4995,3,NavRL,93.832,13.875,10.225,0.939,1.7163
4996,3,NavRL,92.328,11.345,13.432,0.937,1.6709
4997,3,NavRL,93.172,14.574,12.964,0.9547,1.7482
4998,3,NavRL,93.593,12.839,13.34,0.9601,1.636
4999,3,NavRL,92.732,12.874,12.405,0.9426,1.6148
5000,3,NavRL,91.976,12.032,13.015,0.9482,1.5204
5001,3,NavRL,95.402,11.664,12.086,0.9501,1.4404
5002,3,NavRL,94.439,10.057,12.872,0.953,1.4817
5003,3,NavRL,94.175,12.718,10.157,0.9565,1.5261
5004,3,NavRL,96.297,11.375,11.66,0.9508,1.4251
5005,3,NavRL,93.243,13.551,12.669,0.9463,1.4643
5006,3,NavRL,92.091,12.499,11.566,0.9453,1.4694
5007,3,NavRL,92.789,14.473,9.285,0.9336,1.4472
5008,3,NavRL,92.52,12.331,9.478,0.9317,1.4805
5009,3,NavRL,92.808,12.913,10.61,0.9183,1.5225
5010,3,NavRL,92.105,12.972,11.386,0.9129,1.5446
5011,3,NavRL,94.667,13.974,11.092,0.9298,1.6084
5012,3,NavRL,92.204,13.981,12.158,0.9292,1.6364
5013,3,NavRL,90.361,13.08,14.615,0.9168,1.6387
5014,3,NavRL,90.631,13.719,14.799,0.9169,1.6627
5015,3,NavRL,91.727,14.436,15.181,0.9121,1.5444
5016,3,NavRL,90.813,14.144,15.332,0.9143,1.6165
5017,3,NavRL,90.375,14.465,14.501,0.9434,1.5418
5018,3,NavRL,88.8,13.276,14.866,0.9429,1.4948
5019,3,NavRL,88.648,12.946,15.806,0.9189,1.5515
5020,3,NavRL,88.739,12.297,14.052,0.8983,1.4879
5021,3,NavRL,89.057,13.672,14.323,0.9063,1.4955
5022,3,NavRL,88.28,17.845,12.905,0.9162,1.4871
5023,3,NavRL,90.231,15.427,12.711,0.9225,1.5589
5024,3,NavRL,90.717,14.802,14.239,0.926,1.6095
5025,3,NavRL,91.787,15.08,12.266,0.9589,1.5988
5026,3,NavRL,92.953,15.433,12.323,0.9354,1.554
5027,3,NavRL,93.223,15.434,11.117,0.9464,1.5922
5028,3,NavRL,94.123,15.78,13.44,0.942,1.5915
5029,3,NavRL,94.975,16.898,12.765,0.9259,1.5837
5030,3,NavRL,95.863,16.737,13.705,0.9328,1.5502
5031,3,NavRL,94.168,17.231,14.232,0.9292,1.6358
5032,3,NavRL,95.878,17.416,12.506,0.909,1.5856
5033,3,NavRL,98.2,16.505,14.093,0.9107,1.6031
5034,3,NavRL,94.419,16.464,13.955,0.8963,1.6188
5035,3,NavRL,93.605,17.839,14.756,0.8779,1.5714
5036,3,NavRL,92.529,15.513,12.476,0.8956,1.5614
5037,3,NavRL,92.245,14.866,11.44,0.9007,1.5354
5038,3,NavRL,93.732,11.005,12.468,0.8779,1.4572
5039,3,NavRL,89.864,13.88,14.15,0.8543,1.6791
5040,3,NavRL,93.038,12.516,13.26,0.8704,1.6617
5041,3,NavRL,94.941,12.356,13.556,0.8868,1.5525
5042,3,NavRL,94.765,14.097,15.846,0.9135,1.6251
5043,3,NavRL,94.244,15.31,16.466,0.9142,1.5954
5044,3,NavRL,93.627,15.68,16.467,0.9234,1.5103
5045,3,NavRL,93.111,16.045,17.174,0.9269,1.4857
5046,3,NavRL,92.163,13.769,16.789,0.9207,1.4932
5047,3,NavRL,93.819,13.651,19.125,0.9314,1.4159
5048,3,NavRL,94.071,14.903,18.431,0.9242,1.5343
5049,3,NavRL,94.206,12.641,16.813,0.9509,1.5422
5050,3,NavRL,91.636,13.485,17.354,0.9433,1.6852
5051,3,NavRL,91.427,13.435,13.822,0.9387,1.5809
5052,3,NavRL,89.581,15.268,13.757,0.9362,1.6204
5053,3,NavRL,87.589,15.255,15.269,0.9371,1.6177
5054,3,NavRL,87.102,14.304,17.224,0.9466,1.661
5055,3,NavRL,87.375,14.182,14.777,0.9553,1.7108
5056,3,NavRL,84.541,14.658,13.725,0.9497,1.6238
5057,3,NavRL,86.848,14.766,11.981,0.9448,1.4586
5058,3,NavRL,89.595,14.889,11.814,0.9253,1.4969
5059,3,NavRL,92.151,16.133,10.986,0.9282,1.5747
5060,3,NavRL,91.435,15.891,11.721,0.9282,1.5828
5061,3,NavRL,89.78,15.982,12.079,0.918,1.5977
5062,3,NavRL,91.566,15.891,11.495,0.9445,1.5212
5063,3,NavRL,93.119,14.708,11.339,0.9345,1.6421
5064,3,NavRL,92.299,14.202,13.482,0.9366,1.5248
5065,3,NavRL,91.966,16.888,14.666,0.9328,1.4861
5066,3,NavRL,91.063,14.828,14.122,0.9327,1.512
5067,3,NavRL,91.025,15.398,13.253,0.9112,1.4952
5068,3,NavRL,91.55,14.633,11.908,0.9188,1.4136
5069,3,NavRL,91.085,15.261,10.632,0.9351,1.3631
5070,3,NavRL,89.798,14.672,12.171,0.9326,1.2556
5071,3,NavRL,89.676,14.193,13.231,0.9128,1.374
5072,3,NavRL,87.619,14.825,13.24,0.9225,1.4184
5073,3,NavRL,88.099,16.862,12.989,0.9216,1.4375
5074,3,NavRL,88.761,15.606,12.497,0.9245,1.4643
5075,3,NavRL,88.338,14.766,13.548,0.9108,1.5505
5076,3,NavRL,90.444,12.129,13.816,0.9291,1.414
5077,3,NavRL,89.329,14.051,13.455,0.919,1.476
5078,3,NavRL,90.511,14.371,11.63,0.8986,1.4608
5079,3,NavRL,89.384,16.027,13.159,0.9108,1.4538
5080,3,NavRL,89.709,17.152,14.185,0.9185,1.5423
5081,3,NavRL,88.995,17.576,13.133,0.9171,1.5724
5082,3,NavRL,90.052,18.138,11.824,0.9113,1.5814
5083,3,NavRL,92.53,17.54,9.925,0.915,1.601
5084,3,NavRL,90.222,20.129,10.277,0.9023,1.7519
5085,3,NavRL,91.898,19.443,11.315,0.9095,1.7315
5086,3,NavRL,93.673,20.263,11.839,0.9309,1.7261
5087,3,NavRL,92.863,20.901,11.972,0.9401,1.6874
5088,3,NavRL,93.213,17.964,10.261,0.9553,1.5969
5089,3,NavRL,93.624,18.663,10.33,0.9451,1.7325
5090,3,NavRL,93.38,17.723,10.12,0.9575,1.751
5091,3,NavRL,95.12,14.864,10.639,0.9565,1.7743
5092,3,NavRL,94.331,15.832,11.046,0.9306,1.8568
5093,3,NavRL,92.018,18.132,11.393,0.9142,1.7769
5094,3,NavRL,90.528,16.737,10.443,0.9136,1.7201
5095,3,NavRL,89.316,17.584,11.861,0.9123,1.6707
5096,3,NavRL,90.007,18.064,13.383,0.9085,1.7453
5097,3,NavRL,92.821,15.367,12.789,0.9145,1.6939
5098,3,NavRL,93.142,14.657,12.763,0.8981,1.8525
5099,3,NavRL,92.784,14.21,12.247,0.899,1.6805
5100,3,NavRL,92.295,14.207,11.694,0.915,1.6683
5101,3,NavRL,88.493,14.217,11.798,0.9267,1.6799
5102,3,NavRL,91.131,14.75,11.941,0.9327,1.5747
5103,3,NavRL,89.661,14.538,10.609,0.9101,1.666
5104,3,NavRL,91.513,14.58,10.868,0.9257,1.6034
5105,3,NavRL,90.948,15.036,13.061,0.9087,1.5792
5106,3,NavRL,89.601,14.005,12.751,0.9216,1.5388
5107,3,NavRL,87.874,14.378,12.19,0.9174,1.691
5108,3,NavRL,90.867,13.789,12.138,0.927,1.5921
5109,3,NavRL,92.039,18.181,12.537,0.9144,1.6343
5110,3,NavRL,92.411,17.355,14.035,0.91,1.5826
5111,3,NavRL,93.891,16.777,11.044,0.9095,1.5974
5112,3,NavRL,92.675,18.367,10.785,0.9064,1.717
5113,3,NavRL,94.858,16.624,10.082,0.9211,1.5904
5114,3,NavRL,94.89,15.962,9.137,0.9222,1.6401
5115,3,NavRL,91.892,16.628,11.35,0.9366,1.7264
5116,3,NavRL,94.309,16.11,8.486,0.9629,1.579
5117,3,NavRL,94.855,15.002,9.581,0.9578,1.6456
5118,3,NavRL,96.304,13.062,11.063,0.9776,1.5539
5119,3,NavRL,95.221,13.703,10.709,0.9722,1.626
5120,3,NavRL,93.577,12.533,9.322,0.9635,1.6564
5121,3,NavRL,93.281,10.69,7.035,0.9638,1.6589
5122,3,NavRL,93.418,12.14,7.155,0.9718,1.7151
5123,3,NavRL,93.682,13.786,9.689,0.9563,1.6494
5124,3,NavRL,96.489,11.623,9.668,0.9606,1.5274
5125,3,NavRL,95.159,12.239,10.27,0.96,1.5362
5126,3,NavRL,93.472,14.465,8.624,0.9565,1.5179
5127,3,NavRL,97.05,13.801,10.991,0.9439,1.5499
5128,3,NavRL,97.332,14.12,10.607,0.9465,1.4519
5129,3,NavRL,95.606,13.311,12.04,0.9538,1.5094
5130,3,NavRL,95.574,13.532,13.735,0.9767,1.4531
5131,3,NavRL,93.747,13.032,12.877,0.9635,1.4791
5132,3,NavRL,91.665,14.643,14.035,0.9573,1.589
5133,3,NavRL,94.591,14.217,11.888,0.9523,1.5018
5134,3,NavRL,94.203,15.164,11.838,0.9649,1.5082
5135,3,NavRL,92.583,16.266,11.811,0.9657,1.5736
5136,3,NavRL,94.316,16.622,10.247,0.9622,1.5775
5137,3,NavRL,91.061,17.521,11.857,0.9606,1.6582
5138,3,NavRL,91.734,17.923,11.104,0.9673,1.6017
5139,3,NavRL,93.285,15.594,12.204,0.9759,1.6114
5140,3,NavRL,94.676,14.007,11.149,0.9784,1.6117
5141,3,NavRL,93.183,13.726,12.832,0.9685,1.5554
5142,3,NavRL,94.199,13.501,14.161,0.9735,1.559
5143,3,NavRL,95.863,13.589,12.637,0.9549,1.5237
5144,3,NavRL,94.487,15.652,12.734,0.9464,1.4326
5145,3,NavRL,94.119,13.956,11.952,0.933,1.4796
5146,3,NavRL,93.867,14.632,11.413,0.9192,1.5809
5147,3,NavRL,95.702,15.611,10.267,0.9237,1.6197
5148,3,NavRL,93.527,14.88,9.361,0.9364,1.4492
5149,3,NavRL,94.029,17.149,9.659,0.9159,1.5468
5150,3,NavRL,93.571,15.718,9.409,0.9167,1.6023
5151,3,NavRL,93.597,15.41,9.711,0.9287,1.5926
5152,3,NavRL,96.554,16.09,10.824,0.9573,1.6192
5153,3,NavRL,92.499,15.001,12.795,0.9411,1.6845
5154,3,NavRL,90.877,15.727,14.152,0.9333,1.5768
5155,3,NavRL,91.578,18.361,13.592,0.9454,1.525
5156,3,NavRL,91.823,16.148,13.603,0.9373,1.4907
5157,3,NavRL,93.05,16.447,11.147,0.9236,1.5003
5158,3,NavRL,90.545,16.8,12.85,0.9524,1.4198
5159,3,NavRL,90.762,14.919,13.821,0.947,1.4027
5160,3,NavRL,94.261,13.742,10.091,0.9433,1.4217
5161,3,NavRL,92.404,12.244,10.312,0.942,1.5075
5162,3,NavRL,90.13,12.396,9.451,0.9237,1.5004
5163,3,NavRL,89.554,10.467,10.868,0.9181,1.5083
5164,3,NavRL,90.52,11.951,13.768,0.929,1.4864
5165,3,NavRL,89.979,11.176,13.817,0.9297,1.4883
5166,3,NavRL,90.121,10.222,14.397,0.9236,1.5463
5167,3,NavRL,93.781,16.219,12.129,0.9395,1.479
5168,3,NavRL,91.26,16.85,11.565,0.9055,1.4942
5169,3,NavRL,89.558,16.105,11.886,0.9166,1.5195
5170,3,NavRL,89.449,14.21,11.847,0.9244,1.5636
5171,3,NavRL,86.16,16.327,11.398,0.9258,1.546
5172,3,NavRL,88.98,15.64,10.975,0.9377,1.5106
5173,3,NavRL,89.99,16.057,12.014,0.9233,1.4799
5174,3,NavRL,90.728,13.14,12.907,0.9304,1.513
5175,3,NavRL,88.236,13.056,15.485,0.929,1.5352
5176,3,NavRL,92.231,13.115,16.416,0.9344,1.4569
5177,3,NavRL,91.806,10.437,15.36,0.903,1.4522
5178,3,NavRL,89.672,11.565,14.816,0.8902,1.5179
5179,3,NavRL,90.269,11.668,15.774,0.9101,1.5322
5180,3,NavRL,92.694,12.645,14.909,0.9197,1.5942
5181,3,NavRL,95.126,12.011,13.69,0.9038,1.6814
5182,3,NavRL,93.053,13.866,13.537,0.9077,1.669
5183,3,NavRL,92.897,13.762,14.578,0.9055,1.7079
5184,3,NavRL,91.371,14.445,15.587,0.8908,1.8265
5185,3,NavRL,90.233,14.522,13.521,0.889,1.8385
5186,3,NavRL,88.971,12.802,12.885,0.9073,1.8338
5187,3,NavRL,90.146,13.584,12.644,0.9128,1.8022
5188,3,NavRL,88.969,12.763,12.408,0.9266,1.6611
5189,3,NavRL,90.767,12.823,11.192,0.9373,1.5191
5190,3,NavRL,89.409,14.231,13.569,0.9344,1.6084
5191,3,NavRL,88.384,13.568,13.96,0.9247,1.6693
5192,3,NavRL,92.345,11.815,13.204,0.932,1.58
5193,3,NavRL,90.557,12.305,12.708,0.9364,1.5561
5194,3,NavRL,93.138,11.98,10.822,0.9496,1.5214
5195,3,NavRL,95.068,11.89,11.543,0.9586,1.5113
5196,3,NavRL,93.836,13.519,10.825,0.9636,1.5384
5197,3,NavRL,91.58,14.591,12.72,0.9641,1.6011
5198,3,NavRL,91.887,15.575,13.91,0.9481,1.7065
5199,3,NavRL,96.657,13.234,14.103,0.9484,1.6476
5200,3,NavRL,95.847,12.802,13.48,0.9646,1.7075
5201,3,NavRL,96.71,13.89,12.312,0.9501,1.6868
5202,3,NavRL,97.495,13.626,12.496,0.9575,1.7492
5203,3,NavRL,95.863,13.81,11.574,0.9398,1.6771
5204,3,NavRL,93.831,13.293,12.725,0.9364,1.6641
5205,3,NavRL,91.166,12.999,10.481,0.9373,1.5969
5206,3,NavRL,93.952,10.75,10.046,0.9408,1.4532
5207,3,NavRL,92.729,12.554,10.681,0.9419,1.3817
5208,3,NavRL,92.568,11.735,11.635,0.9383,1.3526
5209,3,NavRL,92.266,13.622,12.24,0.9592,1.3583
5210,3,NavRL,90.1,13.277,13.107,0.9649,1.4272
5211,3,NavRL,94.128,12.412,12.719,0.9559,1.3541
5212,3,NavRL,92.177,11.689,13.966,0.9429,1.3545
5213,3,NavRL,92.023,12.03,13.566,0.9388,1.3476
5214,3,NavRL,92.889,12.178,12.235,0.9382,1.4223
5215,3,NavRL,91.191,13.302,13.87,0.9153,1.5269
5216,3,NavRL,92.823,11.296,12.468,0.9077,1.4655
5217,3,NavRL,91.471,13.883,10.716,0.9261,1.4997
5218,3,NavRL,90.354,13.614,10.916,0.9162,1.6304
5219,3,NavRL,89.793,11.059,10.107,0.9184,1.5404
5220,3,NavRL,88.605,11.112,9.79,0.9214,1.5978
5221,3,NavRL,89.828,10.223,11.146,0.9145,1.5319
5222,3,NavRL,92.893,13.114,10.502,0.9192,1.5263
5223,3,NavRL,93.911,10.299,8.785,0.9057,1.5169
5224,3,NavRL,92.018,12.463,10.41,0.9176,1.5967
5225,3,NavRL,92.444,14.166,10.256,0.9204,1.6184
5226,3,NavRL,92.482,14.14,9.09,0.9287,1.4787
5227,3,NavRL,92.131,13.714,8.347,0.9351,1.4844
5228,3,NavRL,94.018,15.524,10.101,0.9237,1.437
5229,3,NavRL,92.864,14.472,12.238,0.9297,1.4324
5230,3,NavRL,92.3,13.013,12.426,0.9321,1.5287
5231,3,NavRL,90.176,12.728,12.051,0.9317,1.5682
5232,3,NavRL,89.889,12.414,12.602,0.9218,1.572
5233,3,NavRL,91.063,9.79,12.577,0.9056,1.5292
5234,3,NavRL,92.675,9.831,12.658,0.8981,1.4885
5235,3,NavRL,92.286,10.134,12.865,0.8918,1.4747
5236,3,NavRL,91.642,11.521,13.579,0.8994,1.5742
