episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5284,6,MemDRL,84.519,15.016,14.405,0.9051,1.9325
5285,6,MemDRL,86.609,15.612,14.0,0.8998,1.8164
5286,6,MemDRL,87.392,15.826,14.745,0.9099,1.8139
5287,6,MemDRL,88.703,14.79,15.115,0.8909,1.7774
5288,6,MemDRL,86.602,16.17,17.027,0.8956,1.8117
5289,6,MemDRL,87.493,18.71,16.367,0.89,1.7742
5290,6,MemDRL,85.421,20.39,17.377,0.8766,1.9112
5291,6,MemDRL,85.16,20.383,14.543,0.8958,1.8797
5292,6,MemDRL,83.388,20.105,15.401,0.8827,1.8814
5293,6,MemDRL,83.235,19.456,14.984,0.8726,1.9196
5294,6,MemDRL,85.158,17.703,14.412,0.8648,1.9276
5295,6,MemDRL,85.363,18.756,13.925,0.8623,2.0172
5296,6,MemDRL,85.101,18.719,16.366,0.8424,1.9819
5297,6,MemDRL,84.01,18.252,17.587,0.8701,1.8717
5298,6,MemDRL,83.684,16.034,16.215,0.8767,1.806
5299,6,MemDRL,82.855,17.535,14.894,0.8681,1.7285
5300,6,MemDRL,82.506,15.96,15.69,0.8724,1.7333
5301,6,MemDRL,84.378,16.261,17.086,0.8743,1.8403
5302,6,MemDRL,82.049,16.83,15.148,0.8791,1.8861
5303,6,MemDRL,77.239,16.092,14.256,0.8893,1.957
5304,6,MemDRL,79.144,16.994,14.71,0.8601,1.8714
5305,6,MemDRL,79.916,17.27,15.665,0.8512,1.9744
5306,6,MemDRL,83.179,16.068,16.806,0.8506,1.9837
5307,6,MemDRL,83.099,15.96,17.191,0.8667,1.9883
5308,6,MemDRL,81.189,15.632,17.869,0.8601,1.9398
5309,6,MemDRL,82.778,14.909,17.81,0.8602,1.9358
5310,6,MemDRL,86.74,14.33,17.212,0.8641,1.7847
5311,6,MemDRL,84.972,13.11,16.538,0.8729,1.7494
5312,6,MemDRL,85.466,14.231,16.584,0.8825,1.8581
5313,6,MemDRL,84.443,14.307,16.623,0.8711,1.9237
5314,6,MemDRL,84.949,12.903,17.158,0.8719,1.9561
5315,6,MemDRL,86.559,12.551,16.738,0.8847,1.8994
5316,6,MemDRL,87.715,12.951,16.369,0.8966,1.9094
5317,6,MemDRL,86.629,11.865,14.395,0.8859,1.7753
5318,6,MemDRL,88.034,13.281,16.598,0.913,1.809
5319,6,MemDRL,87.986,12.585,15.895,0.9155,1.8361
5320,6,MemDRL,86.913,13.697,16.498,0.9159,1.818
5321,6,MemDRL,86.51,13.165,17.855,0.9093,1.7844
5322,6,MemDRL,85.125,15.026,16.44,0.9185,1.7005
5323,6,MemDRL,81.983,15.56,15.883,0.8948,1.8117
5324,6,MemDRL,82.978,16.014,14.504,0.9026,1.8427
5325,6,MemDRL,80.931,14.686,14.928,0.8917,1.8991
5326,6,MemDRL,82.116,15.023,14.476,0.8873,1.8364
5327,6,MemDRL,83.068,16.95,14.449,0.881,1.8741
5328,6,MemDRL,83.919,17.327,15.501,0.8682,1.9236
5329,6,MemDRL,85.025,18.01,16.58,0.8747,2.017
5330,6,MemDRL,84.12,15.533,14.393,0.8694,2.0045
5331,6,MemDRL,87.129,15.518,14.645,0.8551,2.0292
5332,6,MemDRL,86.787,18.158,14.127,0.8597,2.0131
5333,6,MemDRL,86.881,17.497,14.821,0.8618,1.9305
5334,6,MemDRL,86.862,15.205,14.629,0.8448,1.9324
5335,6,MemDRL,87.737,11.994,15.572,0.8369,1.9124
5336,6,MemDRL,86.539,12.133,15.104,0.8463,1.8216
5337,6,MemDRL,86.581,14.568,15.542,0.8555,1.8308
5338,6,MemDRL,85.77,15.74,15.171,0.8651,1.7731
5339,6,MemDRL,84.482,14.441,15.685,0.8637,1.747
5340,6,MemDRL,85.722,16.511,13.872,0.8762,1.766
5341,6,MemDRL,84.97,15.682,13.355,0.891,1.7394
5342,6,MemDRL,83.091,14.851,14.275,0.897,1.7669
5343,6,MemDRL,82.548,17.544,13.611,0.8774,1.8383
5344,6,MemDRL,84.042,18.84,13.623,0.8789,1.8467
5345,6,MemDRL,85.959,19.941,13.273,0.8772,1.8781
5346,6,MemDRL,88.377,19.403,12.36,0.8641,1.8689
5347,6,MemDRL,87.105,20.943,13.075,0.8606,1.858
5348,6,MemDRL,86.848,20.071,15.35,0.8652,1.8664
5349,6,MemDRL,86.278,20.129,15.696,0.8653,1.8428
5350,6,MemDRL,87.607,18.871,15.185,0.8794,1.8619
5351,6,MemDRL,88.31,19.565,15.146,0.8974,1.8608
5352,6,MemDRL,87.564,20.865,17.067,0.8755,1.8666
5353,6,MemDRL,86.177,19.725,16.551,0.8674,1.7855
5354,6,MemDRL,87.368,21.246,15.654,0.8813,1.7735
5355,6,MemDRL,86.184,20.273,16.467,0.893,1.731
5356,6,MemDRL,88.095,20.898,16.233,0.8936,1.7598
5357,6,MemDRL,84.154,22.545,15.711,0.8633,1.9176
5358,6,MemDRL,84.386,21.285,14.795,0.8595,1.8324
5359,6,MemDRL,82.966,18.79,14.057,0.8734,1.7741
5360,6,MemDRL,82.78,18.429,13.824,0.8759,1.8624
5361,6,MemDRL,84.708,15.609,12.677,0.8539,1.7766
5362,6,MemDRL,84.71,17.247,13.579,0.8538,1.7264
5363,6,MemDRL,84.127,15.309,13.578,0.8489,1.6646
5364,6,MemDRL,85.917,17.087,16.226,0.8616,1.8499
5365,6,MemDRL,85.278,16.551,16.522,0.8833,1.8184
5366,6,MemDRL,85.038,16.457,17.554,0.8829,1.8387
5367,6,MemDRL,87.009,17.5,16.909,0.8665,1.7783
5368,6,MemDRL,86.904,16.615,15.501,0.8829,1.686
5369,6,MemDRL,87.132,17.358,12.978,0.8827,1.5868
5370,6,MemDRL,85.936,16.146,13.144,0.8628,1.6693
5371,6,MemDRL,88.044,16.805,13.228,0.8694,1.6589
5372,6,MemDRL,88.021,14.931,12.168,0.8744,1.6181
5373,6,MemDRL,90.073,13.965,11.254,0.8663,1.5911
5374,6,MemDRL,91.518,14.408,11.615,0.8764,1.5945
5375,6,MemDRL,90.865,15.653,13.569,0.8685,1.6388
5376,6,MemDRL,89.037,16.945,14.589,0.8515,1.6255
5377,6,MemDRL,90.284,14.297,16.287,0.8617,1.6953
5378,6,MemDRL,90.255,12.987,16.373,0.8691,1.8243
5379,6,MemDRL,93.062,10.444,17.525,0.8862,1.7913
5380,6,MemDRL,91.385,11.533,19.015,0.8759,1.8291
5381,6,MemDRL,90.049,12.214,18.046,0.8879,1.7937
5382,6,MemDRL,86.273,13.272,19.966,0.8675,1.8399
5383,6,MemDRL,85.746,13.314,19.02,0.8747,1.8096
5384,6,MemDRL,84.76,11.248,16.601,0.9037,1.7375
5385,6,MemDRL,85.43,12.771,17.169,0.8772,1.7595
5386,6,MemDRL,85.0,12.656,16.921,0.888,1.7716
5387,6,MemDRL,86.198,12.097,16.988,0.8862,1.7602
5388,6,MemDRL,87.931,10.314,15.933,0.8826,1.7258
5389,6,MemDRL,90.707,9.257,15.803,0.8807,1.7352
5390,6,MemDRL,90.398,8.633,12.833,0.9091,1.6366
5391,6,MemDRL,89.083,9.924,13.115,0.8984,1.526
5392,6,MemDRL,88.503,10.682,12.418,0.8851,1.6549
5393,6,MemDRL,88.689,11.38,11.695,0.882,1.6736
5394,6,MemDRL,89.466,12.8,12.995,0.8907,1.6427
5395,6,MemDRL,90.283,14.274,14.909,0.9051,1.6509
5396,6,MemDRL,87.697,14.06,14.959,0.9025,1.6912
5397,6,MemDRL,88.338,14.334,12.885,0.899,1.756
5398,6,MemDRL,89.156,14.123,12.129,0.9095,1.7274
5399,6,MemDRL,92.243,17.653,12.625,0.8964,1.8283
5400,6,MemDRL,91.356,16.404,14.101,0.8912,1.7835
5401,6,MemDRL,91.105,14.469,14.279,0.9144,1.7704
5402,6,MemDRL,95.695,14.698,13.009,0.8901,1.7544
5403,6,MemDRL,92.592,12.891,12.054,0.8791,1.8466
5404,6,MemDRL,90.167,14.836,13.035,0.8995,1.8913
5405,6,MemDRL,91.249,17.709,15.344,0.9088,1.8265
5406,6,MemDRL,93.791,18.796,14.155,0.8982,1.8151
5407,6,MemDRL,93.243,18.428,15.753,0.9,1.8526
5408,6,MemDRL,93.871,19.818,14.31,0.8984,1.8066
5409,6,MemDRL,92.489,20.532,15.27,0.9037,1.819
5410,6,MemDRL,90.216,18.143,13.937,0.8983,1.7661
5411,6,MemDRL,90.388,16.87,14.486,0.8983,1.7939
5412,6,MemDRL,88.495,17.878,12.617,0.8752,1.8014
5413,6,MemDRL,88.375,14.914,14.628,0.8657,1.6846
5414,6,MemDRL,87.472,16.934,15.328,0.8752,1.7407
5415,6,MemDRL,89.471,16.346,14.51,0.8905,1.6957
5416,6,MemDRL,89.008,15.677,16.117,0.8939,1.7601
5417,6,MemDRL,88.647,17.175,17.136,0.8774,1.8163
5418,6,MemDRL,89.547,18.152,16.763,0.8617,1.8355
5419,6,MemDRL,88.68,19.74,14.448,0.8686,1.862
5420,6,MemDRL,88.918,19.59,12.755,0.865,1.8083
5421,6,MemDRL,88.459,17.508,12.712,0.8684,1.8173
5422,6,MemDRL,89.326,17.829,13.526,0.8602,1.74
5423,6,MemDRL,88.501,17.193,11.079,0.869,1.8832
5424,6,MemDRL,89.189,18.235,13.786,0.8535,1.9704
5425,6,MemDRL,89.965,20.128,12.636,0.8492,1.8778
5426,6,MemDRL,91.14,18.85,12.263,0.8577,1.8569
5427,6,MemDRL,88.306,19.37,13.749,0.8482,1.8555
5428,6,MemDRL,89.441,17.221,13.462,0.858,1.7725
5429,6,MemDRL,91.028,16.173,10.876,0.8642,1.8154
5430,6,MemDRL,90.992,16.559,12.155,0.8557,1.8389
5431,6,MemDRL,90.832,14.436,13.732,0.87,1.6982
5432,6,MemDRL,88.682,15.672,12.603,0.8626,1.8024
5433,6,MemDRL,88.503,17.397,12.73,0.8668,1.7886
5434,6,MemDRL,89.366,16.507,13.795,0.8679,1.7546
5435,6,MemDRL,86.276,16.092,12.597,0.8773,1.7644
5436,6,MemDRL,84.323,16.072,14.257,0.8614,1.9003
5437,6,MemDRL,82.95,16.222,14.251,0.8578,1.9021
5438,6,MemDRL,85.302,15.403,15.82,0.8562,1.8296
5439,6,MemDRL,83.73,17.107,14.289,0.8388,1.8407
5440,6,MemDRL,83.363,16.657,14.78,0.8394,1.8358
5441,6,MemDRL,82.898,18.88,16.005,0.8293,1.9171
5442,6,MemDRL,84.825,17.313,15.305,0.8403,1.7508
5443,6,MemDRL,87.379,19.504,14.759,0.8309,1.7214
5444,6,MemDRL,87.536,21.53,16.359,0.8352,1.7653
5445,6,MemDRL,88.469,17.873,15.371,0.8467,1.7639
5446,6,MemDRL,88.543,16.569,13.552,0.8521,1.7532
5447,6,MemDRL,86.581,18.459,13.013,0.8645,1.7334
5448,6,MemDRL,85.265,15.458,13.47,0.8759,1.7472
5449,6,MemDRL,88.346,15.339,11.105,0.8961,1.7036
5450,6,MemDRL,85.033,16.412,10.617,0.8901,1.7354
5451,6,MemDRL,83.763,16.303,10.54,0.8848,1.7787
5452,6,MemDRL,84.931,15.182,10.917,0.8703,1.6915
5453,6,MemDRL,85.437,15.481,12.052,0.8871,1.7172
5454,6,MemDRL,84.877,16.345,13.436,0.8835,1.5792
5455,6,MemDRL,84.882,17.13,12.454,0.8675,1.6204
5456,6,MemDRL,83.976,15.682,13.401,0.8797,1.673
5457,6,MemDRL,85.555,15.375,13.457,0.8904,1.6093
5458,6,MemDRL,87.824,18.142,12.12,0.8801,1.6506
5459,6,MemDRL,87.268,17.208,12.199,0.9129,1.6785
5460,6,MemDRL,84.91,14.878,12.169,0.9014,1.7186
5461,6,MemDRL,85.782,15.409,11.639,0.8939,1.6935
5462,6,MemDRL,88.481,15.377,12.45,0.8997,1.6609
5463,6,MemDRL,86.96,16.988,13.87,0.8853,1.7333
5464,6,MemDRL,85.547,16.348,14.387,0.8605,1.6991
5465,6,MemDRL,86.378,16.037,13.808,0.8728,1.6436
5466,6,MemDRL,86.724,15.501,13.479,0.8881,1.6667
5467,6,MemDRL,84.641,15.455,14.947,0.8889,1.7393
5468,6,MemDRL,86.181,15.953,13.688,0.9047,1.6988
5469,6,MemDRL,85.92,16.881,15.636,0.8748,1.7109
5470,6,MemDRL,86.859,17.655,14.715,0.8561,1.5617
5471,6,MemDRL,87.354,19.767,14.854,0.8579,1.665
5472,6,MemDRL,86.973,20.048,15.464,0.8626,1.6741
5473,6,MemDRL,86.141,20.214,14.129,0.8759,1.7151
5474,6,MemDRL,85.145,19.116,14.832,0.8884,1.7119
5475,6,MemDRL,84.3,18.882,14.814,0.8787,1.7948
5476,6,MemDRL,82.227,16.763,16.163,0.8868,1.8363
5477,6,MemDRL,82.39,20.101,15.644,0.8804,1.8486
5478,6,MemDRL,82.236,19.453,14.669,0.8942,1.8711
5479,6,MemDRL,82.814,20.41,14.1,0.8646,1.8802
5480,6,MemDRL,82.777,21.234,15.899,0.8804,1.8344
5481,6,MemDRL,82.473,21.038,16.977,0.8797,1.9494
5482,6,MemDRL,85.581,20.1,14.524,0.9143,1.9098
5483,6,MemDRL,86.261,17.669,14.955,0.8945,1.8533
5484,6,MemDRL,86.999,16.861,15.751,0.9043,1.7444
5485,6,MemDRL,83.485,16.681,16.578,0.8771,1.8466
5486,6,MemDRL,83.889,16.919,16.67,0.8912,1.83
5487,6,MemDRL,82.979,15.592,18.737,0.8881,1.7679
5488,6,MemDRL,84.665,15.436,15.92,0.9082,1.719
5489,6,MemDRL,88.455,14.667,12.635,0.9126,1.6654
5490,6,MemDRL,86.029,14.702,11.79,0.9123,1.6549
5491,6,MemDRL,86.249,15.598,13.957,0.9094,1.7267
5492,6,MemDRL,84.173,15.769,15.834,0.9019,1.7162
5493,6,MemDRL,86.348,17.128,16.544,0.9012,1.7571
5494,6,MemDRL,84.982,17.473,15.166,0.8971,1.775
5495,6,MemDRL,85.838,19.278,16.402,0.881,1.8531
5496,6,MemDRL,86.723,20.03,17.467,0.8878,1.7813
5497,6,MemDRL,87.704,22.148,16.285,0.8841,1.7427
5498,6,MemDRL,86.002,20.008,16.653,0.881,1.7401
5499,6,MemDRL,84.72,20.493,15.243,0.8772,1.7376
5500,6,MemDRL,84.28,20.392,14.32,0.8731,1.7754
5501,6,MemDRL,85.681,19.869,13.847,0.8737,1.7695
5502,6,MemDRL,84.37,19.855,14.274,0.8615,1.8259
5503,6,MemDRL,85.243,20.176,13.201,0.853,1.8818
5504,6,MemDRL,85.524,21.036,11.21,0.843,1.8555
5505,6,MemDRL,87.066,19.134,11.715,0.8484,1.8891
5506,6,MemDRL,86.739,19.301,11.619,0.8455,1.9303
5507,6,MemDRL,88.54,16.292,10.022,0.8427,1.8427
5508,6,MemDRL,87.785,17.548,10.833,0.8421,1.9416
5509,6,MemDRL,88.661,16.69,9.469,0.8546,1.8797
5510,6,MemDRL,89.915,18.167,11.293,0.869,1.8962
5511,6,MemDRL,89.797,18.295,13.265,0.8717,1.8631
5512,6,MemDRL,89.019,19.154,14.802,0.88,1.9383
5513,6,MemDRL,87.364,19.0,14.653,0.8871,2.0042
5514,6,MemDRL,89.008,16.734,15.472,0.8868,2.0118
5515,6,MemDRL,89.323,18.079,12.974,0.8845,2.049
5516,6,MemDRL,88.501,17.105,11.943,0.8854,2.0104
5517,6,MemDRL,86.67,16.898,12.448,0.8926,2.0888
5518,6,MemDRL,88.162,18.867,12.019,0.8915,2.1076
5519,6,MemDRL,88.72,17.924,9.637,0.8994,2.0407
5520,6,MemDRL,88.775,20.128,10.723,0.8858,1.9367
5521,6,MemDRL,88.722,17.827,10.024,0.8845,1.9091
5522,6,MemDRL,89.05,15.72,10.605,0.8838,1.8809
5523,6,MemDRL,89.527,17.378,12.005,0.8809,1.9124
5524,6,MemDRL,87.21,16.694,10.646,0.8819,1.8503
5525,6,MemDRL,86.145,18.383,9.774,0.867,1.8512
5526,6,MemDRL,86.057,17.567,10.451,0.8474,1.8893
5527,6,MemDRL,85.535,16.887,10.967,0.8542,1.85
5528,6,MemDRL,86.743,17.617,14.0,0.8357,1.8922
5529,6,MemDRL,87.531,17.002,13.443,0.8479,1.8049
5530,6,MemDRL,87.607,17.197,12.815,0.8423,1.8274
5531,6,MemDRL,85.672,18.184,14.343,0.8543,1.8457
5532,6,MemDRL,87.501,18.535,14.256,0.8506,1.7152
5533,6,MemDRL,85.812,18.699,16.447,0.8486,1.7204
5534,6,MemDRL,86.282,19.248,15.17,0.8505,1.7425
5535,6,MemDRL,84.222,18.314,14.22,0.8462,1.8148
5536,6,MemDRL,84.12,17.263,15.612,0.8657,1.7116
5537,6,MemDRL,87.991,14.936,15.888,0.8633,1.8075
5538,6,MemDRL,90.448,15.945,14.575,0.8821,1.6825
5539,6,MemDRL,89.353,16.881,14.534,0.8701,1.7278
5540,6,MemDRL,90.823,17.368,13.233,0.8979,1.8365
5541,6,MemDRL,87.856,16.767,14.014,0.9059,1.8417
5542,6,MemDRL,87.033,16.35,12.89,0.8967,1.8491
5543,6,MemDRL,87.724,15.407,14.847,0.9059,1.8655
5544,6,MemDRL,85.603,15.553,16.463,0.8989,1.9097
5545,6,MemDRL,84.727,15.459,19.234,0.9052,1.912
5546,6,MemDRL,84.996,17.543,19.334,0.9126,1.9073
5547,6,MemDRL,87.406,16.373,18.901,0.8937,1.8847
5548,6,MemDRL,89.517,16.935,17.85,0.9122,1.8533
5549,6,MemDRL,91.116,19.636,15.597,0.8936,1.9057
5550,6,MemDRL,88.54,19.529,15.49,0.8892,2.0809
5551,6,MemDRL,88.051,17.91,12.951,0.9082,1.9987
5552,6,MemDRL,86.221,17.261,10.973,0.8979,2.128
5553,6,MemDRL,90.316,16.979,10.919,0.8985,1.9436
5554,6,MemDRL,89.271,16.479,13.254,0.8967,1.8562
5555,6,MemDRL,91.322,16.517,12.582,0.8815,1.8825
5556,6,MemDRL,87.716,18.39,12.637,0.8704,1.9104
5557,6,MemDRL,89.511,17.974,16.06,0.8811,1.8767
5558,6,MemDRL,88.812,20.253,13.637,0.8749,1.8437
5559,6,MemDRL,89.649,18.913,12.225,0.8848,1.8864
5560,6,MemDRL,86.892,21.207,14.159,0.8785,1.8015
5561,6,MemDRL,87.886,19.468,15.117,0.8759,1.7936
5562,6,MemDRL,85.265,19.902,15.03,0.8688,1.8585
5563,6,MemDRL,89.607,17.813,14.288,0.8803,1.7394
5564,6,MemDRL,88.641,15.921,15.373,0.8719,1.755
5565,6,MemDRL,86.131,16.845,15.319,0.8644,1.7669
5566,6,MemDRL,86.349,17.221,14.94,0.8514,1.8233
5567,6,MemDRL,87.186,17.761,16.849,0.8512,1.8708
5568,6,MemDRL,87.115,15.336,17.349,0.8581,1.8909
5569,6,MemDRL,88.575,16.734,17.089,0.837,1.8034
5570,6,MemDRL,88.289,17.189,17.21,0.8418,1.7318
5571,6,MemDRL,85.396,19.283,19.337,0.8335,1.7166
5572,6,MemDRL,86.909,19.061,16.937,0.8625,1.6456
5573,6,MemDRL,86.875,18.749,17.13,0.8737,1.6207
5574,6,MemDRL,87.507,18.343,18.238,0.8572,1.7821
5575,6,MemDRL,88.047,16.42,17.277,0.8677,1.7554
5576,6,MemDRL,87.819,16.538,16.185,0.8779,1.8003
5577,6,MemDRL,90.338,14.575,18.104,0.8837,1.7378
5578,6,MemDRL,90.034,14.595,16.207,0.8761,1.7933
5579,6,MemDRL,90.42,16.601,14.409,0.8969,1.7029
5580,6,MemDRL,87.806,19.043,15.705,0.881,1.6794
5581,6,MemDRL,88.033,19.806,14.78,0.8763,1.6139
5582,6,MemDRL,92.215,19.707,14.273,0.8612,1.5484
5583,6,MemDRL,88.847,20.173,13.395,0.8712,1.5803
5584,6,MemDRL,90.05,20.953,14.941,0.8642,1.621
5585,6,MemDRL,90.209,21.156,13.398,0.8663,1.7109
5586,6,MemDRL,91.225,19.476,13.512,0.8705,1.6214
5587,6,MemDRL,91.856,18.86,14.938,0.8791,1.7464
5588,6,MemDRL,89.101,18.45,14.536,0.8963,1.7452
5589,6,MemDRL,92.4,18.81,13.93,0.8891,1.752
5590,6,MemDRL,93.701,19.609,14.672,0.9049,1.7998
5591,6,MemDRL,93.432,18.102,15.244,0.8934,1.7489
5592,6,MemDRL,94.334,16.487,15.933,0.8765,1.7567
5593,6,MemDRL,92.228,17.265,17.911,0.8762,1.7911
5594,6,MemDRL,94.435,17.836,18.297,0.8969,1.7939
5595,6,MemDRL,95.251,19.027,17.341,0.8866,1.7437
5596,6,MemDRL,92.867,19.663,17.606,0.91,1.7624
5597,6,MemDRL,95.029,19.551,16.351,0.9281,1.7301
5598,6,MemDRL,93.418,19.546,15.603,0.9348,1.7876
5599,6,MemDRL,91.848,19.355,15.453,0.9294,1.7654
5600,6,MemDRL,91.826,20.181,16.611,0.9263,1.6982
5601,6,MemDRL,90.407,19.666,17.0,0.9238,1.7518
5602,6,MemDRL,88.016,17.854,14.725,0.9401,1.7325
5603,6,MemDRL,89.795,17.803,14.565,0.9409,1.7089
5604,6,MemDRL,90.342,19.305,13.102,0.9153,1.7242
5605,6,MemDRL,88.503,16.736,13.207,0.9114,1.7407
5606,6,MemDRL,86.635,18.339,13.694,0.9143,1.7182
5607,6,MemDRL,85.652,17.37,13.772,0.9111,1.7963
5608,6,MemDRL,86.237,17.523,11.874,0.9177,1.837
5609,6,MemDRL,86.428,17.731,14.264,0.8962,1.9637
5610,6,MemDRL,87.777,16.705,13.43,0.8848,1.9058
5611,6,MemDRL,85.582,17.156,12.809,0.8726,1.8945
5612,6,MemDRL,85.019,18.0,12.851,0.8719,1.914
5613,6,MemDRL,86.654,17.713,11.752,0.8655,1.862
5614,6,MemDRL,88.314,15.002,10.188,0.8834,1.8695
5615,6,MemDRL,87.575,16.584,12.247,0.8677,1.852
5616,6,MemDRL,87.125,16.895,12.415,0.8782,1.8014
5617,6,MemDRL,86.297,17.754,11.305,0.8951,1.823
5618,6,MemDRL,85.976,16.875,11.43,0.8958,1.7878
5619,6,MemDRL,84.358,15.496,14.024,0.8866,1.8352
5620,6,MemDRL,83.512,15.081,15.302,0.8761,1.8276
5621,6,MemDRL,86.292,14.685,15.052,0.8788,1.9117
5622,6,MemDRL,85.062,15.438,15.333,0.8727,1.9606
5623,6,MemDRL,84.592,13.091,14.857,0.8948,1.8106
5624,6,MemDRL,86.311,12.131,16.541,0.8876,1.8636
5625,6,MemDRL,87.843,12.056,17.933,0.8875,1.8474
5626,6,MemDRL,86.241,14.364,18.325,0.9098,1.8331
5627,6,MemDRL,87.828,13.476,17.523,0.892,1.8277
5628,6,MemDRL,85.366,14.543,16.576,0.8826,1.8064
5629,6,MemDRL,85.607,14.184,18.459,0.8847,1.8119
5630,6,MemDRL,86.754,15.186,17.414,0.8685,1.7419
5631,6,MemDRL,87.801,16.439,18.8,0.8945,1.7394
5632,6,MemDRL,87.554,16.677,17.473,0.8817,1.7451
5633,6,MemDRL,87.09,18.018,16.176,0.8749,1.7681
5634,6,MemDRL,86.446,18.999,15.872,0.8643,1.7903
5635,6,MemDRL,87.01,19.228,15.401,0.8613,1.7754
5636,6,MemDRL,83.126,18.858,14.222,0.8662,1.7987
5637,6,MemDRL,85.512,17.63,15.69,0.8582,1.8269
5638,6,MemDRL,85.235,16.763,15.881,0.8498,1.7677
5639,6,MemDRL,87.432,15.945,14.628,0.8379,1.6837
5640,6,MemDRL,87.244,17.28,13.228,0.8397,1.7265
5641,6,MemDRL,86.124,17.563,12.002,0.8133,1.8201
5642,6,MemDRL,80.449,18.794,12.666,0.8153,1.8864
5643,6,MemDRL,82.739,18.522,16.922,0.8194,1.802
5644,6,MemDRL,83.962,17.432,13.724,0.8271,1.7792
5645,6,MemDRL,84.534,15.766,13.134,0.8417,1.7634
5646,6,MemDRL,85.903,16.819,14.177,0.8338,1.824
5647,6,MemDRL,84.907,16.744,12.035,0.8329,1.8273
5648,6,MemDRL,87.521,19.418,13.353,0.8474,1.7788
5649,6,MemDRL,89.866,20.598,14.11,0.8408,1.8761
5650,6,MemDRL,89.055,18.97,13.288,0.848,1.892
5651,6,MemDRL,91.504,17.948,12.036,0.8433,1.835
5652,6,MemDRL,89.308,18.684,13.811,0.8707,1.8363
5653,6,MemDRL,87.364,15.65,15.166,0.8666,1.9057
5654,6,MemDRL,87.14,17.735,15.527,0.8537,1.8614
5655,6,MemDRL,87.821,18.8,11.821,0.8721,1.6417
5656,6,MemDRL,87.575,17.002,12.243,0.8789,1.6567
5657,6,MemDRL,86.578,16.721,12.489,0.8589,1.6784
5658,6,MemDRL,86.679,16.037,11.926,0.8458,1.759
5659,6,MemDRL,87.103,15.685,11.989,0.8698,1.6879
5660,6,MemDRL,87.567,15.803,12.674,0.871,1.7161
5661,6,MemDRL,87.361,15.093,12.678,0.8707,1.7003
5662,6,MemDRL,87.187,17.396,14.688,0.8679,1.7391
5663,6,MemDRL,89.872,17.955,15.333,0.8746,1.6651
5664,6,MemDRL,86.809,16.702,15.243,0.8902,1.6149
5665,6,MemDRL,87.606,16.432,15.411,0.8793,1.6445
5666,6,MemDRL,86.024,16.616,14.781,0.8677,1.6505
5667,6,MemDRL,86.543,18.5,13.033,0.87,1.57
5668,6,MemDRL,86.572,17.506,16.309,0.875,1.6723
5669,6,MemDRL,88.086,18.553,17.163,0.8602,1.6782
5670,6,MemDRL,87.218,17.624,16.2,0.8562,1.7186
5671,6,MemDRL,86.199,18.255,16.059,0.8596,1.8024
5672,6,MemDRL,85.883,18.814,14.187,0.868,1.8254
5673,6,MemDRL,88.22,19.792,16.176,0.8696,1.8447
5674,6,MemDRL,90.363,17.181,14.952,0.8615,1.9042
5675,6,MemDRL,86.626,21.081,16.094,0.8635,1.9392
5676,6,MemDRL,87.318,18.683,14.317,0.868,1.8595
5677,6,MemDRL,88.634,18.116,13.946,0.8649,1.849
5678,6,MemDRL,89.423,20.68,15.417,0.8726,1.9796
5679,6,MemDRL,88.078,19.624,14.76,0.8554,2.0107
5680,6,MemDRL,87.688,18.542,14.032,0.8658,1.884
5681,6,MemDRL,86.502,19.329,12.313,0.8569,1.9534
5682,6,MemDRL,86.825,19.468,11.936,0.8882,1.982
5683,6,MemDRL,85.073,18.621,13.076,0.9038,1.9264
5684,6,MemDRL,83.919,17.796,10.352,0.9106,1.8472
5685,6,MemDRL,83.857,17.528,12.423,0.9025,1.7388
5686,6,MemDRL,81.62,18.226,12.487,0.891,1.7688
5687,6,MemDRL,82.653,17.062,13.501,0.8895,1.7879
5688,6,MemDRL,83.472,17.604,16.441,0.9022,1.7653
5689,6,MemDRL,84.241,18.354,14.709,0.8868,1.7418
5690,6,MemDRL,85.178,18.781,13.983,0.8821,1.6925
5691,6,MemDRL,85.16,19.866,13.974,0.8779,1.7624
5692,6,MemDRL,81.815,19.985,14.239,0.8788,1.7387
5693,6,MemDRL,83.038,19.55,13.128,0.8873,1.5447
5694,6,MemDRL,81.288,18.965,15.18,0.8966,1.5913
5695,6,MemDRL,82.342,20.461,14.807,0.9036,1.5992
5696,6,MemDRL,84.048,17.474,14.35,0.9049,1.5502
5697,6,MemDRL,83.386,18.546,14.452,0.8924,1.6115
5698,6,MemDRL,82.231,19.472,14.467,0.8844,1.6104
5699,6,MemDRL,84.898,19.793,15.604,0.898,1.6339
5700,6,MemDRL,85.338,20.519,16.448,0.9048,1.5732
5701,6,MemDRL,84.243,18.59,15.366,0.9102,1.5521
5702,6,MemDRL,84.054,17.614,16.099,0.8953,1.6495
5703,6,MemDRL,85.773,17.616,16.379,0.8899,1.6927
5704,6,MemDRL,85.096,18.164,16.187,0.8813,1.6909
5705,6,MemDRL,87.542,18.904,14.069,0.8973,1.6367
5706,6,MemDRL,86.58,16.231,15.285,0.8801,1.6416
5707,6,MemDRL,88.599,15.82,16.313,0.8745,1.7625
5708,6,MemDRL,90.711,14.694,15.395,0.8908,1.6906
