episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6183,3,STARNav,97.038,13.968,6.835,0.9708,1.3076
6184,3,STARNav,96.838,12.342,7.512,0.9562,1.3339
6185,3,STARNav,98.295,11.246,6.669,0.9623,1.2053
6186,3,STARNav,96.113,13.456,7.08,0.9539,1.2565
6187,3,STARNav,95.161,13.411,6.315,0.9391,1.2303
6188,3,STARNav,97.477,13.28,8.483,0.947,1.2263
6189,3,STARNav,98.8,12.877,7.059,0.9434,1.2565
6190,3,STARNav,99.437,12.563,8.855,0.9595,1.2839
6191,3,STARNav,98.416,12.61,8.23,0.9796,1.3075
6192,3,STARNav,96.391,12.669,9.356,0.975,1.3004
6193,3,STARNav,96.998,12.403,10.239,0.9522,1.3437
6194,3,STARNav,98.903,13.449,9.649,0.9581,1.347
6195,3,STARNav,99.105,13.865,9.721,0.9628,1.3301
6196,3,STARNav,97.887,13.259,11.506,0.9745,1.4117
6197,3,STARNav,100.0,11.49,11.216,0.966,1.3939
6198,3,STARNav,100.0,10.952,11.005,0.9547,1.3677
6199,3,STARNav,100.0,9.654,9.285,0.9554,1.3561
6200,3,STARNav,100.0,10.285,10.733,0.9612,1.3777
6201,3,STARNav,100.0,10.708,11.075,0.9499,1.3031
6202,3,STARNav,100.0,10.269,10.191,0.9459,1.2594
6203,3,STARNav,99.94,14.528,9.022,0.9348,1.2345
6204,3,STARNav,100.0,12.267,7.825,0.9277,1.1744
6205,3,STARNav,99.71,9.448,7.059,0.9461,1.1245
6206,3,STARNav,97.341,9.012,9.836,0.94,1.1658
6207,3,STARNav,97.002,9.357,10.53,0.9427,1.1658
6208,3,STARNav,95.459,8.639,10.866,0.9493,1.2157
6209,3,STARNav,95.746,8.364,10.219,0.9497,1.3273
6210,3,STARNav,96.7,7.681,11.338,0.9674,1.3213
6211,3,STARNav,96.009,10.301,10.61,0.9367,1.2803
6212,3,STARNav,96.006,8.353,10.618,0.9399,1.3273
6213,3,STARNav,97.716,7.048,10.305,0.9421,1.4382
6214,3,STARNav,98.425,7.244,10.262,0.9469,1.4131
6215,3,STARNav,97.625,6.569,10.458,0.9386,1.3843
6216,3,STARNav,98.076,8.305,9.499,0.9483,1.3536
6217,3,STARNav,98.705,7.954,7.795,0.9609,1.2857
6218,3,STARNav,100.0,9.995,9.788,0.9585,1.3184
6219,3,STARNav,99.468,6.91,9.545,0.9576,1.348
6220,3,STARNav,100.0,5.12,9.892,0.9784,1.3917
6221,3,STARNav,100.0,6.111,9.813,0.9712,1.3745
6222,3,STARNav,100.0,7.982,10.483,0.9687,1.3168
6223,3,STARNav,100.0,7.729,10.949,0.9532,1.2472
6224,3,STARNav,100.0,9.124,11.523,0.945,1.3975
6225,3,STARNav,100.0,6.407,12.785,0.961,1.3727
6226,3,STARNav,99.341,7.827,13.477,0.943,1.41
6227,3,STARNav,98.695,7.906,11.923,0.9496,1.4374
6228,3,STARNav,97.879,6.427,10.231,0.9538,1.3848
6229,3,STARNav,95.999,8.141,11.049,0.9525,1.4342
6230,3,STARNav,96.087,9.224,11.369,0.9623,1.3326
6231,3,STARNav,94.731,7.676,11.095,0.9514,1.3278
6232,3,STARNav,94.524,8.338,10.394,0.956,1.2963
6233,3,STARNav,97.053,9.476,11.293,0.9777,1.3477
6234,3,STARNav,97.425,8.686,14.173,0.9702,1.351
6235,3,STARNav,94.872,8.754,12.308,0.9804,1.3619
6236,3,STARNav,95.341,7.994,11.497,0.9942,1.3186
6237,3,STARNav,93.531,7.744,13.921,0.9849,1.4115
6238,3,STARNav,94.759,8.739,12.681,0.9727,1.3066
6239,3,STARNav,96.548,7.58,12.373,0.9737,1.3034
6240,3,STARNav,96.179,8.628,12.931,0.9687,1.2051
6241,3,STARNav,96.714,8.677,11.476,0.966,1.1654
6242,3,STARNav,98.679,8.988,10.43,0.9655,1.1642
6243,3,STARNav,99.156,8.817,11.094,0.9544,1.2862
6244,3,STARNav,96.215,12.066,11.01,0.9516,1.208
6245,3,STARNav,98.016,12.402,10.662,0.9488,1.2167
6246,3,STARNav,97.027,14.127,10.413,0.9465,1.2991
6247,3,STARNav,97.919,11.52,11.458,0.9536,1.2537
6248,3,STARNav,98.69,10.643,11.03,0.9642,1.2801
6249,3,STARNav,96.341,10.713,12.525,0.9615,1.4384
6250,3,STARNav,96.878,11.39,14.461,0.9593,1.4759
6251,3,STARNav,97.06,10.256,12.367,0.9727,1.4478
6252,3,STARNav,97.376,11.498,12.935,0.9533,1.4347
6253,3,STARNav,95.64,11.089,13.022,0.9545,1.3732
6254,3,STARNav,93.643,11.765,11.4,0.947,1.4633
6255,3,STARNav,96.025,10.615,10.622,0.9574,1.4803
6256,3,STARNav,94.621,12.059,10.729,0.9392,1.5524
6257,3,STARNav,93.912,11.614,10.217,0.924,1.5681
6258,3,STARNav,95.311,11.664,9.735,0.9141,1.5247
6259,3,STARNav,97.662,11.75,9.619,0.9176,1.4521
6260,3,STARNav,96.554,11.661,9.336,0.9306,1.3844
6261,3,STARNav,98.383,14.46,11.868,0.9168,1.4432
6262,3,STARNav,98.521,15.391,9.237,0.9204,1.404
6263,3,STARNav,99.353,15.05,11.101,0.9305,1.3601
6264,3,STARNav,97.114,13.761,14.057,0.9179,1.4087
6265,3,STARNav,96.189,13.658,12.304,0.9152,1.4373
6266,3,STARNav,98.029,11.303,10.391,0.9252,1.4871
6267,3,STARNav,100.0,11.179,11.186,0.9379,1.5267
6268,3,STARNav,100.0,12.726,9.749,0.9286,1.5263
6269,3,STARNav,100.0,13.541,9.793,0.9289,1.4683
6270,3,STARNav,100.0,14.862,10.155,0.9237,1.4316
6271,3,STARNav,97.942,14.389,10.063,0.927,1.4065
6272,3,STARNav,96.513,14.203,10.209,0.9177,1.4259
6273,3,STARNav,96.534,12.662,11.382,0.915,1.4276
6274,3,STARNav,96.999,11.337,12.499,0.9095,1.4662
6275,3,STARNav,97.36,9.362,10.411,0.9175,1.4854
6276,3,STARNav,97.117,10.015,9.5,0.9326,1.4396
6277,3,STARNav,95.762,10.029,11.072,0.9482,1.4884
6278,3,STARNav,98.68,10.626,12.042,0.927,1.4281
6279,3,STARNav,98.382,11.155,11.92,0.9237,1.4172
6280,3,STARNav,94.581,13.869,11.679,0.9099,1.3722
6281,3,STARNav,94.914,13.885,9.918,0.9364,1.264
6282,3,STARNav,96.707,12.683,8.261,0.9453,1.3565
6283,3,STARNav,95.917,12.679,9.936,0.9168,1.3671
6284,3,STARNav,93.295,13.909,11.821,0.9169,1.3447
6285,3,STARNav,94.313,15.019,10.881,0.9152,1.3606
6286,3,STARNav,95.231,16.764,11.78,0.8995,1.4955
6287,3,STARNav,95.861,16.562,11.481,0.8929,1.3913
6288,3,STARNav,95.693,14.784,9.847,0.9022,1.4644
6289,3,STARNav,95.779,12.522,9.405,0.9039,1.3909
6290,3,STARNav,96.381,13.231,8.914,0.9079,1.3895
6291,3,STARNav,95.907,11.217,8.925,0.9034,1.3634
6292,3,STARNav,98.162,9.887,7.463,0.927,1.3178
6293,3,STARNav,97.859,9.921,5.872,0.917,1.3212
6294,3,STARNav,96.876,11.818,7.33,0.9306,1.416
6295,3,STARNav,97.861,8.668,6.515,0.9463,1.43
6296,3,STARNav,98.317,7.629,3.792,0.9499,1.4475
6297,3,STARNav,94.538,7.362,3.995,0.9424,1.3097
6298,3,STARNav,94.459,8.472,7.594,0.9704,1.312
6299,3,STARNav,94.627,9.187,8.261,0.9863,1.3112
6300,3,STARNav,93.52,8.483,9.141,0.9799,1.3795
6301,3,STARNav,95.096,8.182,8.555,0.9791,1.3138
6302,3,STARNav,93.282,9.46,9.763,0.9895,1.3803
6303,3,STARNav,94.854,9.315,11.334,0.9902,1.4172
6304,3,STARNav,95.89,9.213,12.101,1.0,1.3644
6305,3,STARNav,93.775,9.923,11.645,0.9982,1.5149
6306,3,STARNav,97.28,10.652,10.803,0.9977,1.463
6307,3,STARNav,96.598,11.197,9.321,0.9781,1.5677
6308,3,STARNav,97.263,10.847,10.795,0.9772,1.5413
6309,3,STARNav,95.651,11.65,8.985,0.98,1.5142
6310,3,STARNav,98.929,10.006,7.679,0.9793,1.4574
6311,3,STARNav,98.102,11.951,8.35,0.9736,1.5054
6312,3,STARNav,100.0,13.505,8.699,0.9692,1.4426
6313,3,STARNav,100.0,11.702,9.58,0.9682,1.474
6314,3,STARNav,100.0,13.181,9.898,0.9714,1.4319
6315,3,STARNav,100.0,10.871,10.608,0.9522,1.4452
6316,3,STARNav,99.981,10.982,10.789,0.9539,1.452
6317,3,STARNav,100.0,12.415,10.288,0.9612,1.4162
6318,3,STARNav,100.0,12.407,10.191,0.9506,1.3653
6319,3,STARNav,100.0,11.88,9.841,0.9512,1.4362
6320,3,STARNav,100.0,11.321,11.153,0.9395,1.3522
6321,3,STARNav,99.059,12.212,10.564,0.9261,1.2957
6322,3,STARNav,99.571,12.721,9.262,0.8974,1.2806
6323,3,STARNav,100.0,14.792,9.088,0.9042,1.1975
6324,3,STARNav,97.882,14.534,8.268,0.9031,1.2679
6325,3,STARNav,95.63,14.884,7.994,0.9175,1.2016
6326,3,STARNav,96.013,12.653,5.716,0.9255,1.2788
6327,3,STARNav,95.847,11.554,6.403,0.9234,1.2672
6328,3,STARNav,94.859,11.671,6.287,0.9339,1.2633
6329,3,STARNav,95.505,11.074,8.122,0.932,1.2694
6330,3,STARNav,96.068,11.069,7.67,0.9383,1.3059
6331,3,STARNav,97.215,11.582,8.828,0.9467,1.2938
6332,3,STARNav,100.0,12.223,9.618,0.9568,1.2535
6333,3,STARNav,100.0,12.697,10.955,0.9631,1.2222
6334,3,STARNav,100.0,12.414,13.26,0.9512,1.2997
6335,3,STARNav,99.945,11.364,12.251,0.9579,1.2575
6336,3,STARNav,100.0,11.06,12.935,0.9543,1.2862
6337,3,STARNav,99.187,11.21,12.012,0.9501,1.4439
6338,3,STARNav,100.0,11.028,12.667,0.9624,1.3416
6339,3,STARNav,99.759,11.145,11.581,0.9617,1.3635
6340,3,STARNav,99.707,10.817,11.746,0.953,1.4114
6341,3,STARNav,100.0,10.883,12.494,0.9448,1.3895
6342,3,STARNav,100.0,8.962,13.703,0.9351,1.4608
6343,3,STARNav,97.858,9.383,13.794,0.9377,1.3812
6344,3,STARNav,97.832,8.752,14.856,0.9394,1.3575
6345,3,STARNav,98.857,9.028,14.279,0.9481,1.3603
6346,3,STARNav,100.0,10.013,16.217,0.9515,1.3548
6347,3,STARNav,98.443,11.973,15.976,0.9622,1.3371
6348,3,STARNav,96.969,14.438,14.892,0.9712,1.2786
6349,3,STARNav,98.535,13.751,12.813,0.9836,1.245
6350,3,STARNav,99.632,16.191,13.9,0.9669,1.2663
6351,3,STARNav,99.393,15.458,14.14,0.9782,1.2101
6352,3,STARNav,99.747,12.121,12.053,0.9915,1.1527
6353,3,STARNav,100.0,13.622,13.097,0.9713,1.2441
6354,3,STARNav,99.02,12.116,12.719,0.9933,1.2484
6355,3,STARNav,100.0,12.042,10.077,0.9803,1.2163
6356,3,STARNav,100.0,13.45,10.131,0.9542,1.2053
6357,3,STARNav,100.0,11.255,9.078,0.9611,1.1721
6358,3,STARNav,100.0,11.883,9.687,0.9675,1.3592
6359,3,STARNav,100.0,11.747,7.865,0.9777,1.2583
6360,3,STARNav,98.211,10.86,7.136,0.9824,1.1864
6361,3,STARNav,96.157,8.334,10.222,0.9749,1.2379
6362,3,STARNav,96.046,9.036,10.296,0.963,1.3091
6363,3,STARNav,93.329,9.984,10.567,0.9848,1.332
6364,3,STARNav,94.287,10.604,9.505,0.9879,1.2917
6365,3,STARNav,94.644,11.479,8.104,0.9956,1.1946
6366,3,STARNav,93.301,12.948,9.454,0.9898,1.1376
6367,3,STARNav,92.483,12.808,9.463,0.9803,1.1389
6368,3,STARNav,91.418,14.845,7.877,0.9815,1.1828
6369,3,STARNav,93.768,13.793,7.602,0.9848,1.1309
6370,3,STARNav,94.635,12.567,9.25,0.9696,1.1289
6371,3,STARNav,97.146,10.554,7.629,0.9622,1.1249
6372,3,STARNav,99.746,11.865,8.486,0.9581,1.1222
6373,3,STARNav,100.0,13.079,8.842,0.9634,1.1339
6374,3,STARNav,99.94,13.518,9.789,0.9765,1.1755
6375,3,STARNav,100.0,15.377,6.678,0.9671,1.1886
6376,3,STARNav,100.0,14.556,5.297,0.9716,1.1872
6377,3,STARNav,100.0,15.354,5.648,0.9472,1.1231
6378,3,STARNav,97.594,14.955,5.231,0.9596,1.1037
6379,3,STARNav,97.94,15.961,4.801,0.9705,1.057
6380,3,STARNav,99.111,13.453,5.195,0.9571,1.1233
6381,3,STARNav,99.925,11.059,4.326,0.9602,1.1617
6382,3,STARNav,100.0,11.057,5.43,0.9594,1.138
6383,3,STARNav,99.534,11.831,7.083,0.9433,1.1722
6384,3,STARNav,99.173,10.279,7.665,0.9319,1.1409
6385,3,STARNav,98.414,9.762,7.22,0.925,1.1463
6386,3,STARNav,98.208,9.056,8.322,0.9223,1.1699
6387,3,STARNav,96.871,9.864,5.819,0.923,1.0825
6388,3,STARNav,94.986,10.265,5.584,0.9323,1.1218
6389,3,STARNav,95.677,9.415,5.285,0.9491,1.0983
6390,3,STARNav,97.283,11.252,6.233,0.9265,1.2149
6391,3,STARNav,96.34,11.99,4.711,0.9105,1.1737
6392,3,STARNav,95.982,12.219,6.445,0.8976,1.1953
6393,3,STARNav,94.771,11.49,7.223,0.8958,1.2442
6394,3,STARNav,95.219,12.366,8.623,0.9231,1.1963
6395,3,STARNav,94.929,13.071,7.82,0.9258,1.2523
6396,3,STARNav,96.725,13.103,7.558,0.942,1.1657
6397,3,STARNav,95.537,10.767,7.773,0.9205,1.2273
6398,3,STARNav,96.91,11.034,8.301,0.9278,1.1429
6399,3,STARNav,96.955,11.349,9.348,0.9151,1.3374
6400,3,STARNav,95.916,10.696,11.048,0.9179,1.3033
6401,3,STARNav,96.411,12.002,11.305,0.9237,1.2012
6402,3,STARNav,95.454,11.422,12.621,0.912,1.2172
6403,3,STARNav,96.986,9.368,9.896,0.9205,1.2009
6404,3,STARNav,96.891,8.931,9.299,0.9222,1.2475
6405,3,STARNav,95.815,7.768,10.2,0.9231,1.3002
6406,3,STARNav,98.275,10.765,10.321,0.9112,1.2264
6407,3,STARNav,98.356,11.152,10.69,0.939,1.2233
6408,3,STARNav,99.006,9.579,7.634,0.9599,1.099
6409,3,STARNav,100.0,8.208,6.467,0.9557,1.1265
6410,3,STARNav,100.0,6.365,7.555,0.9586,1.1474
6411,3,STARNav,100.0,7.291,6.826,0.9543,1.2382
6412,3,STARNav,100.0,8.249,6.381,0.9372,1.3024
6413,3,STARNav,100.0,7.337,6.898,0.9544,1.225
6414,3,STARNav,99.517,9.276,8.943,0.9689,1.2293
6415,3,STARNav,99.976,9.376,9.039,0.9837,1.2483
6416,3,STARNav,100.0,11.647,11.277,0.98,1.192
6417,3,STARNav,100.0,10.506,13.099,0.9876,1.1573
6418,3,STARNav,97.065,10.525,11.297,0.9908,1.2849
6419,3,STARNav,94.793,12.912,10.091,0.983,1.2984
6420,3,STARNav,95.116,12.737,11.207,1.0,1.2316
6421,3,STARNav,98.368,12.128,11.853,0.9867,1.0937
6422,3,STARNav,98.318,11.168,10.877,0.9708,1.0713
6423,3,STARNav,97.87,12.287,12.875,0.9679,1.0699
6424,3,STARNav,98.169,11.587,12.028,0.9479,1.1374
6425,3,STARNav,100.0,10.465,11.947,0.9613,1.1436
6426,3,STARNav,99.065,8.372,11.727,0.9518,1.239
6427,3,STARNav,97.023,8.69,9.398,0.9656,1.2406
6428,3,STARNav,95.536,9.918,9.04,0.968,1.2225
6429,3,STARNav,96.13,9.311,8.355,0.9797,1.2178
6430,3,STARNav,96.324,11.795,8.776,0.9907,1.2294
6431,3,STARNav,98.117,10.342,7.142,0.9886,1.2557
6432,3,STARNav,96.638,9.584,5.336,0.9714,1.2708
6433,3,STARNav,97.562,9.508,5.045,0.9713,1.2112
6434,3,STARNav,97.009,9.286,6.21,0.9514,1.2558
6435,3,STARNav,100.0,9.962,6.676,0.9504,1.2134
6436,3,STARNav,100.0,9.008,7.059,0.9504,1.3107
6437,3,STARNav,100.0,10.343,9.196,0.9627,1.3118
6438,3,STARNav,100.0,12.333,10.59,0.9618,1.2742
6439,3,STARNav,98.021,13.009,11.782,0.9612,1.2433
6440,3,STARNav,98.772,13.932,11.797,0.9577,1.3395
6441,3,STARNav,98.885,15.257,14.467,0.9683,1.3039
6442,3,STARNav,98.217,14.978,14.694,0.9714,1.3604
6443,3,STARNav,99.335,15.636,15.064,0.9678,1.3058
6444,3,STARNav,97.308,15.225,14.409,0.965,1.2698
6445,3,STARNav,98.271,14.634,14.127,0.9732,1.2484
6446,3,STARNav,97.276,14.518,13.578,0.9602,1.2004
6447,3,STARNav,96.851,15.108,11.971,0.9565,1.2508
6448,3,STARNav,96.002,15.265,11.685,0.9493,1.3139
6449,3,STARNav,94.761,15.865,12.047,0.9381,1.325
6450,3,STARNav,94.804,15.332,12.016,0.9324,1.3214
6451,3,STARNav,95.927,13.382,11.43,0.9148,1.3078
6452,3,STARNav,98.23,12.457,11.594,0.9195,1.2852
6453,3,STARNav,99.742,13.619,9.108,0.9039,1.2877
6454,3,STARNav,99.229,11.817,7.614,0.8966,1.2348
6455,3,STARNav,97.91,13.077,6.874,0.914,1.2255
6456,3,STARNav,99.053,14.058,8.992,0.9334,1.2823
6457,3,STARNav,99.187,13.503,8.914,0.9182,1.296
6458,3,STARNav,98.778,13.54,10.445,0.9276,1.2767
6459,3,STARNav,99.705,12.608,10.823,0.9209,1.2559
6460,3,STARNav,99.043,10.608,12.312,0.9341,1.2622
6461,3,STARNav,97.588,9.942,12.298,0.949,1.2755
6462,3,STARNav,97.791,10.352,13.799,0.9506,1.2939
6463,3,STARNav,100.0,10.887,13.829,0.9507,1.1838
6464,3,STARNav,100.0,11.567,13.38,0.9534,1.2506
6465,3,STARNav,100.0,8.874,12.983,0.9466,1.2507
6466,3,STARNav,99.079,9.756,10.616,0.9498,1.288
6467,3,STARNav,99.316,9.669,12.295,0.9455,1.3578
6468,3,STARNav,99.869,10.552,11.001,0.9435,1.3733
6469,3,STARNav,99.559,10.237,8.886,0.9399,1.3749
6470,3,STARNav,99.428,9.303,10.375,0.9362,1.3283
6471,3,STARNav,100.0,10.333,9.723,0.9282,1.3664
6472,3,STARNav,98.634,8.613,11.469,0.9342,1.4214
6473,3,STARNav,98.781,9.295,11.732,0.9398,1.4985
6474,3,STARNav,98.477,11.042,11.995,0.9381,1.4433
6475,3,STARNav,97.996,10.393,13.045,0.9416,1.3984
6476,3,STARNav,97.347,10.656,13.329,0.9267,1.401
6477,3,STARNav,98.058,10.693,13.203,0.9324,1.3452
6478,3,STARNav,99.117,10.191,14.219,0.9353,1.3313
6479,3,STARNav,97.324,12.31,10.646,0.9208,1.3592
6480,3,STARNav,96.969,14.243,9.529,0.9254,1.207
6481,3,STARNav,95.847,12.79,9.288,0.9399,1.1143
6482,3,STARNav,97.002,11.217,8.525,0.9635,1.1368
6483,3,STARNav,97.153,10.268,10.375,0.9608,1.1395
6484,3,STARNav,97.609,8.779,12.014,0.9562,1.1372
6485,3,STARNav,96.594,9.88,12.095,0.9365,1.1659
6486,3,STARNav,99.355,10.601,10.492,0.9494,1.0801
6487,3,STARNav,98.443,10.618,11.387,0.96,1.1026
6488,3,STARNav,94.138,12.237,11.167,0.9648,1.2081
6489,3,STARNav,96.193,13.411,12.152,0.963,1.3001
6490,3,STARNav,97.001,13.613,11.964,0.9746,1.2534
6491,3,STARNav,99.183,12.672,12.098,0.9816,1.2458
6492,3,STARNav,98.203,11.078,12.013,0.9778,1.3186
6493,3,STARNav,96.056,11.441,11.188,0.9696,1.4337
6494,3,STARNav,97.352,10.63,11.226,0.9589,1.5541
6495,3,STARNav,93.769,12.935,11.468,0.949,1.5289
6496,3,STARNav,95.187,10.659,12.561,0.9508,1.4433
6497,3,STARNav,94.981,11.91,12.317,0.9372,1.4872
6498,3,STARNav,96.116,12.498,11.969,0.9423,1.4636
6499,3,STARNav,96.019,15.57,8.674,0.9528,1.5606
6500,3,STARNav,95.965,14.809,9.595,0.9627,1.4492
6501,3,STARNav,96.089,13.622,8.275,0.9501,1.3857
6502,3,STARNav,96.668,12.916,9.065,0.9728,1.3282
6503,3,STARNav,97.219,12.896,10.923,0.9916,1.2987
6504,3,STARNav,98.81,10.843,9.522,1.0,1.2001
6505,3,STARNav,99.205,11.304,9.044,0.9896,1.189
6506,3,STARNav,96.739,11.165,7.643,0.9864,1.1849
6507,3,STARNav,96.51,10.367,8.575,0.9853,1.2237
6508,3,STARNav,94.988,9.652,8.433,0.982,1.1832
6509,3,STARNav,97.828,10.384,12.485,0.9769,1.3123
6510,3,STARNav,98.234,11.265,11.923,0.9348,1.3082
6511,3,STARNav,100.0,10.219,13.096,0.933,1.2816
6512,3,STARNav,100.0,9.928,12.676,0.9208,1.3693
6513,3,STARNav,100.0,8.703,12.577,0.9521,1.3724
6514,3,STARNav,100.0,9.627,13.832,0.9535,1.3367
6515,3,STARNav,100.0,9.485,12.877,0.9523,1.3468
6516,3,STARNav,100.0,9.881,11.812,0.9509,1.3943
6517,3,STARNav,100.0,9.781,12.607,0.9576,1.4343
6518,3,STARNav,100.0,11.348,12.806,0.9429,1.4016
6519,3,STARNav,100.0,11.753,13.059,0.9551,1.3901
6520,3,STARNav,100.0,10.218,10.741,0.9613,1.4184
6521,3,STARNav,100.0,10.241,10.392,0.9768,1.3553
6522,3,STARNav,100.0,11.068,11.919,0.9814,1.4821
6523,3,STARNav,99.661,10.436,12.361,0.9637,1.4668
6524,3,STARNav,97.292,11.537,12.133,0.966,1.3652
6525,3,STARNav,99.319,10.245,11.695,0.9615,1.25
6526,3,STARNav,98.145,11.621,10.525,0.9538,1.3324
6527,3,STARNav,98.491,12.563,9.409,0.9542,1.4099
6528,3,STARNav,96.231,13.607,10.603,0.9495,1.3913
6529,3,STARNav,97.917,12.959,11.218,0.9577,1.2923
6530,3,STARNav,98.663,13.097,10.731,0.9666,1.2314
6531,3,STARNav,97.908,14.764,11.623,0.9716,1.2757
6532,3,STARNav,100.0,14.225,10.524,0.959,1.2716
6533,3,STARNav,99.675,11.74,10.677,0.9655,1.2196
6534,3,STARNav,100.0,13.052,9.686,0.9582,1.1641
6535,3,STARNav,100.0,11.259,7.843,0.9582,1.1601
6536,3,STARNav,98.017,11.049,7.068,0.9439,1.2498
6537,3,STARNav,100.0,9.898,8.195,0.9603,1.0919
6538,3,STARNav,100.0,9.683,11.47,0.9516,1.2413
6539,3,STARNav,98.025,11.005,10.766,0.9479,1.2556
6540,3,STARNav,96.444,11.589,10.439,0.9549,1.2243
6541,3,STARNav,98.437,10.836,11.651,0.95,1.194
6542,3,STARNav,97.075,13.628,12.058,0.9676,1.2925
6543,3,STARNav,95.878,11.09,11.431,0.9735,1.2486
6544,3,STARNav,96.679,12.339,13.042,0.9691,1.2927
6545,3,STARNav,96.307,12.98,12.03,0.985,1.2612
6546,3,STARNav,93.696,12.844,11.466,1.0,1.1518
6547,3,STARNav,95.53,13.013,12.516,1.0,1.1145
6548,3,STARNav,96.342,10.867,14.281,0.9989,1.1703
6549,3,STARNav,98.037,13.777,13.294,0.9803,1.1742
6550,3,STARNav,96.766,13.072,14.437,0.9911,1.2626
6551,3,STARNav,96.867,13.275,15.859,0.9823,1.3012
6552,3,STARNav,97.33,12.083,13.64,0.9615,1.2176
6553,3,STARNav,94.419,10.745,14.033,0.9725,1.2995
6554,3,STARNav,93.52,11.404,14.473,0.9686,1.2679
6555,3,STARNav,92.643,13.33,15.198,0.954,1.2567
6556,3,STARNav,92.408,14.71,14.383,0.969,1.3219
6557,3,STARNav,94.623,14.305,14.787,0.9679,1.3287
6558,3,STARNav,93.645,12.938,12.518,0.946,1.2975
6559,3,STARNav,95.168,14.417,12.434,0.949,1.3266
6560,3,STARNav,95.847,13.062,11.184,0.952,1.3983
6561,3,STARNav,96.389,11.885,10.484,0.9624,1.4144
6562,3,STARNav,97.959,12.647,10.88,0.96,1.3624
6563,3,STARNav,99.834,12.259,11.62,0.9355,1.3442
6564,3,STARNav,100.0,12.809,11.314,0.9266,1.2802
6565,3,STARNav,100.0,12.811,10.649,0.9298,1.3272
6566,3,STARNav,99.527,14.257,13.097,0.9177,1.444
6567,3,STARNav,99.198,13.817,9.24,0.9369,1.3621
6568,3,STARNav,100.0,12.641,7.054,0.9458,1.4055
6569,3,STARNav,97.893,12.113,8.493,0.9455,1.4193
6570,3,STARNav,99.434,11.609,9.882,0.9539,1.2885
6571,3,STARNav,99.463,13.949,9.773,0.9689,1.2354
6572,3,STARNav,99.348,12.075,8.632,0.9637,1.1953
6573,3,STARNav,97.384,11.089,8.565,0.9605,1.3182
6574,3,STARNav,96.799,12.486,9.222,0.9729,1.3412
6575,3,STARNav,95.729,14.129,9.278,0.9638,1.3774
6576,3,STARNav,96.326,15.367,11.009,0.9728,1.4519
6577,3,STARNav,94.935,12.923,10.848,0.9713,1.3978
6578,3,STARNav,96.486,11.086,11.962,0.9704,1.3093
6579,3,STARNav,96.72,13.34,14.027,0.9806,1.319
6580,3,STARNav,97.795,14.12,13.516,0.9836,1.2225
6581,3,STARNav,99.186,14.418,12.541,0.9766,1.2969
6582,3,STARNav,100.0,13.024,13.63,0.9748,1.2939
6583,3,STARNav,100.0,11.455,12.822,0.9744,1.2604
6584,3,STARNav,100.0,11.759,13.727,0.9677,1.3185
6585,3,STARNav,99.762,10.916,13.29,0.9668,1.2503
6586,3,STARNav,99.073,11.779,10.918,0.9606,1.2117
6587,3,STARNav,96.725,11.153,11.386,0.9446,1.1989
6588,3,STARNav,97.462,11.218,12.79,0.9621,1.231
6589,3,STARNav,97.613,11.176,13.815,0.9503,1.2377
6590,3,STARNav,100.0,7.651,11.862,0.9476,1.2096
6591,3,STARNav,98.183,8.819,13.235,0.9397,1.2327
6592,3,STARNav,95.698,9.521,15.094,0.9488,1.2414
6593,3,STARNav,96.424,7.629,13.885,0.9623,1.3203
6594,3,STARNav,97.713,7.813,12.953,0.9519,1.2555
6595,3,STARNav,96.805,7.775,14.314,0.9639,1.1796
6596,3,STARNav,97.248,9.24,14.24,0.9902,1.1694
6597,3,STARNav,96.68,9.731,15.353,0.9871,1.275
6598,3,STARNav,97.23,9.096,15.741,0.971,1.2167
6599,3,STARNav,99.349,10.748,12.561,0.9693,1.1496
6600,3,STARNav,100.0,11.4,11.795,0.9662,1.2774
6601,3,STARNav,100.0,14.349,9.872,0.9446,1.3657
6602,3,STARNav,97.913,12.213,12.663,0.9303,1.3994
6603,3,STARNav,97.548,9.459,13.309,0.9419,1.331
6604,3,STARNav,99.336,10.386,15.474,0.9305,1.3027
6605,3,STARNav,99.604,11.33,14.602,0.9419,1.3585
6606,3,STARNav,97.519,10.748,12.151,0.9479,1.3113
6607,3,STARNav,98.06,10.373,11.453,0.9428,1.2957
6608,3,STARNav,97.769,13.125,11.425,0.9409,1.2401
6609,3,STARNav,98.916,13.639,10.353,0.9282,1.2899
6610,3,STARNav,99.683,12.001,9.554,0.9512,1.2524
6611,3,STARNav,99.668,12.706,10.584,0.946,1.2255
6612,3,STARNav,99.313,11.231,9.946,0.967,1.1341
6613,3,STARNav,99.368,10.49,9.537,0.9534,1.343
6614,3,STARNav,98.004,11.86,10.06,0.9551,1.2136
6615,3,STARNav,98.699,11.527,10.52,0.9533,1.2107
6616,3,STARNav,98.663,12.584,11.638,0.9358,1.245
6617,3,STARNav,96.559,10.323,8.69,0.924,1.3022
6618,3,STARNav,97.3,10.584,9.107,0.9294,1.2411
6619,3,STARNav,98.237,8.784,10.099,0.9257,1.1874
6620,3,STARNav,94.331,9.903,10.515,0.9251,1.2275
6621,3,STARNav,96.844,11.103,10.096,0.9367,1.1634
