episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5114,5,TD3,90.301,16.33,12.637,0.9135,1.8367
5115,5,TD3,89.121,17.931,14.077,0.9145,1.9186
5116,5,TD3,89.29,16.807,12.801,0.9355,1.827
5117,5,TD3,89.183,15.498,14.036,0.9097,1.845
5118,5,TD3,88.629,16.25,13.399,0.8991,1.7895
5119,5,TD3,83.944,15.289,13.215,0.9162,1.7518
5120,5,TD3,83.267,16.424,16.258,0.8958,1.807
5121,5,TD3,83.791,16.759,17.025,0.8809,1.8409
5122,5,TD3,84.67,15.975,18.892,0.8881,1.8818
5123,5,TD3,86.613,15.903,17.767,0.877,1.898
5124,5,TD3,87.776,18.05,18.491,0.8922,1.9296
5125,5,TD3,89.881,17.161,18.552,0.8868,1.8322
5126,5,TD3,91.355,18.183,17.633,0.8773,1.8367
5127,5,TD3,90.248,18.49,19.106,0.8875,1.7654
5128,5,TD3,89.912,17.448,18.794,0.8966,1.7799
5129,5,TD3,89.537,15.95,18.412,0.8939,1.7922
5130,5,TD3,90.015,16.016,17.448,0.8951,1.7583
5131,5,TD3,87.325,15.747,15.269,0.8731,1.7912
5132,5,TD3,87.629,17.736,13.705,0.8945,1.7239
5133,5,TD3,88.2,16.342,14.904,0.9094,1.8027
5134,5,TD3,89.729,16.258,14.677,0.9178,1.8155
5135,5,TD3,93.182,15.942,15.101,0.9215,1.7861
5136,5,TD3,94.467,16.459,15.475,0.9191,1.7951
5137,5,TD3,95.135,16.05,16.367,0.936,1.89
5138,5,TD3,91.548,15.671,17.011,0.9235,1.812
5139,5,TD3,90.686,15.822,16.228,0.9163,1.8385
5140,5,TD3,92.459,14.743,15.66,0.9101,1.7214
5141,5,TD3,90.646,14.811,15.399,0.8967,1.8223
5142,5,TD3,88.489,12.983,15.903,0.8894,1.9679
5143,5,TD3,86.035,11.719,17.012,0.8765,2.0449
5144,5,TD3,86.934,13.971,14.931,0.8921,1.9258
5145,5,TD3,87.732,13.749,15.718,0.8853,1.8977
5146,5,TD3,87.911,12.635,15.129,0.8701,1.8693
5147,5,TD3,86.897,12.954,13.432,0.8518,1.9418
5148,5,TD3,89.321,14.275,14.3,0.8751,1.8525
5149,5,TD3,88.104,13.954,15.11,0.8743,1.8907
5150,5,TD3,89.367,13.16,15.969,0.875,1.7955
5151,5,TD3,90.768,12.741,14.062,0.8746,1.6665
5152,5,TD3,90.83,14.988,15.277,0.8781,1.652
5153,5,TD3,91.279,13.058,13.703,0.8864,1.6821
5154,5,TD3,88.078,15.335,18.101,0.886,1.7212
5155,5,TD3,85.421,15.792,18.855,0.8844,1.8273
5156,5,TD3,85.154,14.865,16.409,0.8825,1.833
5157,5,TD3,83.303,12.716,16.365,0.8778,1.8636
5158,5,TD3,82.786,11.356,15.324,0.8718,1.8335
5159,5,TD3,83.415,12.94,16.539,0.8855,1.8545
5160,5,TD3,83.802,13.726,15.045,0.9032,1.793
5161,5,TD3,86.064,14.725,15.566,0.9024,1.767
5162,5,TD3,87.646,15.286,16.279,0.8876,1.7866
5163,5,TD3,88.324,14.532,16.47,0.8919,1.8405
5164,5,TD3,85.365,16.206,16.75,0.8925,1.9668
5165,5,TD3,86.025,17.166,15.018,0.899,1.8182
5166,5,TD3,84.532,16.662,15.356,0.9065,1.887
5167,5,TD3,85.737,15.457,16.083,0.8927,1.7933
5168,5,TD3,86.193,15.814,14.938,0.8924,1.8216
5169,5,TD3,84.031,15.672,16.17,0.8937,1.8223
5170,5,TD3,84.861,15.961,13.636,0.8826,1.873
5171,5,TD3,85.984,16.429,13.47,0.9226,1.7987
5172,5,TD3,84.182,16.962,12.573,0.9074,1.7761
5173,5,TD3,81.644,17.684,14.247,0.8955,1.8831
5174,5,TD3,79.299,16.729,14.015,0.8825,1.9264
5175,5,TD3,80.429,18.277,10.637,0.8826,1.9192
5176,5,TD3,79.622,18.025,12.804,0.8788,1.9293
5177,5,TD3,83.761,17.737,12.295,0.8713,1.9418
5178,5,TD3,86.47,16.186,11.787,0.8795,1.9693
5179,5,TD3,86.408,16.726,13.42,0.8666,2.0046
5180,5,TD3,83.574,16.95,12.301,0.8691,2.1026
5181,5,TD3,83.966,16.808,11.08,0.8706,2.0779
5182,5,TD3,86.26,17.804,12.081,0.8503,1.9639
5183,5,TD3,89.68,17.35,11.685,0.869,1.981
5184,5,TD3,89.791,16.442,12.998,0.8653,2.0341
5185,5,TD3,88.256,15.742,12.8,0.8621,1.9124
5186,5,TD3,87.036,14.832,12.73,0.8488,1.9056
5187,5,TD3,89.327,15.746,12.956,0.8509,1.8805
5188,5,TD3,88.57,17.252,14.742,0.8463,1.9742
5189,5,TD3,90.312,16.773,15.818,0.8568,1.9565
5190,5,TD3,89.682,19.669,12.88,0.8654,1.9529
5191,5,TD3,87.168,18.611,15.365,0.8527,2.0273
5192,5,TD3,87.858,16.749,14.884,0.8912,1.9559
5193,5,TD3,87.738,15.9,15.983,0.889,1.9848
5194,5,TD3,87.219,16.587,16.576,0.8953,2.022
5195,5,TD3,85.11,16.853,15.149,0.9066,2.0703
5196,5,TD3,87.994,14.053,14.392,0.9028,1.9997
5197,5,TD3,88.88,14.738,14.772,0.8846,1.9547
5198,5,TD3,90.694,19.698,14.369,0.8933,1.8991
5199,5,TD3,90.203,18.099,15.758,0.8999,1.7801
5200,5,TD3,89.709,20.479,15.467,0.9179,1.8649
5201,5,TD3,90.062,19.763,16.841,0.9326,1.9034
5202,5,TD3,87.924,20.01,17.419,0.9275,1.9037
5203,5,TD3,86.774,17.555,18.028,0.922,1.8705
5204,5,TD3,86.867,18.421,18.235,0.8941,1.9462
5205,5,TD3,84.985,19.484,18.166,0.8991,1.9182
5206,5,TD3,86.035,18.717,17.292,0.8968,1.9525
5207,5,TD3,82.961,19.497,16.172,0.873,1.9946
5208,5,TD3,81.7,19.536,18.679,0.854,2.0538
5209,5,TD3,83.884,20.615,18.964,0.8538,2.0718
5210,5,TD3,85.814,21.439,21.401,0.8586,2.0262
5211,5,TD3,84.756,20.028,20.062,0.873,2.0448
5212,5,TD3,84.275,20.025,21.733,0.8541,2.0074
5213,5,TD3,82.974,21.402,20.272,0.8312,2.0472
5214,5,TD3,82.256,20.849,17.85,0.8382,2.0033
5215,5,TD3,83.835,17.269,17.931,0.8553,1.9178
5216,5,TD3,84.69,16.728,16.573,0.8691,1.9617
5217,5,TD3,83.735,17.221,14.998,0.8542,1.9563
5218,5,TD3,83.486,16.592,15.465,0.8564,1.9865
5219,5,TD3,88.003,17.518,14.983,0.8562,1.9042
5220,5,TD3,87.326,17.063,17.009,0.8631,1.8138
5221,5,TD3,85.749,20.739,15.826,0.8776,1.8222
5222,5,TD3,86.528,21.578,13.271,0.8655,1.7834
5223,5,TD3,84.767,22.503,15.117,0.8672,1.7994
5224,5,TD3,87.147,20.447,16.36,0.8742,1.8209
5225,5,TD3,86.631,18.76,14.771,0.8693,1.8217
5226,5,TD3,86.031,17.369,15.745,0.8566,1.8763
5227,5,TD3,85.525,15.752,16.353,0.8619,1.8431
5228,5,TD3,84.429,16.914,15.211,0.8818,1.8629
5229,5,TD3,84.639,15.785,15.022,0.893,1.8306
5230,5,TD3,83.692,16.216,13.739,0.905,1.8848
5231,5,TD3,82.892,16.893,12.643,0.8977,1.9191
5232,5,TD3,83.136,16.846,14.283,0.9038,1.9498
5233,5,TD3,84.169,15.85,16.164,0.8951,1.9795
5234,5,TD3,85.98,14.885,15.071,0.8943,1.9838
5235,5,TD3,86.684,16.278,16.122,0.8816,1.9094
5236,5,TD3,87.253,19.487,15.45,0.8835,1.8782
5237,5,TD3,88.029,18.8,14.29,0.8829,1.9275
5238,5,TD3,87.128,16.674,12.064,0.8748,1.8937
5239,5,TD3,85.215,16.935,14.744,0.868,1.9726
5240,5,TD3,85.524,15.368,14.482,0.8738,2.0217
5241,5,TD3,84.719,19.229,14.232,0.8848,2.0318
5242,5,TD3,83.855,18.673,14.808,0.8769,2.0255
5243,5,TD3,83.57,20.123,13.695,0.895,1.9768
5244,5,TD3,86.206,19.786,13.152,0.8903,1.8961
5245,5,TD3,85.322,19.576,14.351,0.8867,1.8549
5246,5,TD3,86.271,18.408,13.935,0.8707,1.9248
5247,5,TD3,86.303,19.36,13.455,0.8706,1.9661
5248,5,TD3,86.643,21.987,15.755,0.8716,1.9848
5249,5,TD3,86.189,22.258,13.945,0.8645,2.0297
5250,5,TD3,84.843,21.122,14.353,0.8662,1.9061
5251,5,TD3,84.725,19.598,16.07,0.8789,1.9644
5252,5,TD3,84.046,21.11,17.291,0.8681,1.8227
5253,5,TD3,85.253,17.847,16.82,0.8785,1.8943
5254,5,TD3,85.209,15.528,18.951,0.8547,1.9608
5255,5,TD3,87.743,15.625,20.093,0.8689,1.8927
5256,5,TD3,86.335,15.913,20.619,0.8682,1.9097
5257,5,TD3,85.013,17.332,21.552,0.8552,1.9707
5258,5,TD3,84.436,17.377,21.788,0.8691,1.9015
5259,5,TD3,82.611,17.776,22.253,0.8929,1.8525
5260,5,TD3,82.219,20.49,21.089,0.8975,2.0079
5261,5,TD3,84.647,20.187,19.467,0.9053,1.9799
5262,5,TD3,85.98,20.996,19.245,0.9118,2.003
5263,5,TD3,85.083,22.977,19.913,0.8888,1.9765
5264,5,TD3,83.964,22.146,20.262,0.8812,1.9783
5265,5,TD3,86.535,21.327,18.16,0.893,1.9044
5266,5,TD3,86.043,20.885,16.526,0.9022,1.9824
5267,5,TD3,86.473,20.634,16.538,0.9066,2.0145
5268,5,TD3,86.35,21.472,16.769,0.8996,1.9245
5269,5,TD3,86.698,20.917,16.184,0.8935,1.8921
5270,5,TD3,85.393,19.608,15.669,0.8908,1.8759
5271,5,TD3,84.377,20.894,16.523,0.8832,1.8942
5272,5,TD3,87.628,19.048,17.349,0.8837,1.8651
5273,5,TD3,88.158,19.163,16.815,0.89,1.882
5274,5,TD3,86.525,21.185,16.355,0.8792,1.8481
5275,5,TD3,86.84,19.941,14.786,0.894,1.8954
5276,5,TD3,88.269,19.706,15.113,0.8878,1.9304
5277,5,TD3,84.73,20.08,15.146,0.8888,1.8636
5278,5,TD3,84.929,18.834,15.639,0.8833,1.8606
5279,5,TD3,85.083,18.806,15.568,0.8805,1.8482
5280,5,TD3,85.086,17.806,16.016,0.8834,1.863
5281,5,TD3,85.393,18.525,15.557,0.8936,1.9064
5282,5,TD3,87.836,16.384,14.875,0.903,1.8602
5283,5,TD3,88.002,18.068,15.076,0.8895,1.8901
5284,5,TD3,89.812,16.211,15.625,0.8829,1.7935
5285,5,TD3,88.798,17.585,14.589,0.8587,1.8728
5286,5,TD3,89.839,18.152,14.414,0.8563,1.8275
5287,5,TD3,89.314,20.236,12.178,0.8384,1.8669
5288,5,TD3,90.781,19.652,12.036,0.8534,1.8515
5289,5,TD3,92.286,20.215,12.878,0.8442,1.9112
5290,5,TD3,90.408,19.338,12.051,0.8669,2.0001
5291,5,TD3,89.314,21.154,11.25,0.878,1.9806
5292,5,TD3,88.835,22.36,14.151,0.8878,1.9646
5293,5,TD3,89.104,21.67,13.912,0.888,2.0491
5294,5,TD3,87.438,22.169,14.26,0.8803,2.1335
5295,5,TD3,89.097,21.641,15.831,0.888,2.1545
5296,5,TD3,87.454,20.69,15.459,0.8864,2.0821
5297,5,TD3,83.833,21.452,14.39,0.8876,2.1558
5298,5,TD3,81.629,19.316,11.733,0.8906,2.1293
5299,5,TD3,82.042,16.809,12.81,0.9085,2.1483
5300,5,TD3,84.701,18.032,12.068,0.9003,2.0205
5301,5,TD3,82.633,20.349,12.388,0.8955,2.0953
5302,5,TD3,84.097,18.881,12.008,0.9041,2.0929
5303,5,TD3,84.14,18.763,10.526,0.8937,2.083
5304,5,TD3,85.072,17.342,11.169,0.8852,2.0285
5305,5,TD3,82.124,17.22,12.688,0.8675,1.9128
5306,5,TD3,81.244,17.214,12.144,0.8621,1.8686
5307,5,TD3,82.64,16.196,11.922,0.8726,1.7847
5308,5,TD3,82.053,17.093,11.381,0.8838,1.8225
5309,5,TD3,83.349,17.139,12.259,0.8721,1.7697
5310,5,TD3,81.189,16.444,12.264,0.8729,1.8091
5311,5,TD3,85.413,17.256,13.837,0.8824,1.7753
5312,5,TD3,86.111,17.789,13.619,0.8629,1.7334
5313,5,TD3,85.869,16.704,11.87,0.8695,1.726
5314,5,TD3,86.393,15.67,14.104,0.8842,1.7263
5315,5,TD3,86.452,15.774,12.949,0.8942,1.7149
5316,5,TD3,85.942,16.878,12.753,0.8863,1.7503
5317,5,TD3,85.741,16.584,12.738,0.8889,1.7802
5318,5,TD3,86.058,16.555,14.171,0.8875,1.7221
5319,5,TD3,86.912,18.485,13.364,0.9006,1.701
5320,5,TD3,88.256,18.659,15.11,0.8894,1.7573
5321,5,TD3,88.585,17.592,15.496,0.9014,1.7796
5322,5,TD3,88.958,15.289,14.355,0.8806,1.7779
5323,5,TD3,85.395,16.605,12.867,0.8903,1.9332
5324,5,TD3,83.863,17.715,13.901,0.8992,1.885
5325,5,TD3,83.344,16.025,15.319,0.8964,1.8106
5326,5,TD3,84.034,16.88,13.585,0.888,1.8614
5327,5,TD3,87.064,20.09,12.792,0.8857,1.8549
5328,5,TD3,86.635,20.171,13.706,0.9114,1.8135
5329,5,TD3,86.429,17.779,14.676,0.9043,1.792
5330,5,TD3,84.659,17.408,12.942,0.9105,1.8563
5331,5,TD3,85.983,18.124,14.904,0.8994,1.8236
5332,5,TD3,86.301,18.795,14.093,0.8817,1.8875
5333,5,TD3,85.87,19.158,15.451,0.8587,1.7677
5334,5,TD3,85.994,19.166,16.973,0.8736,1.7578
5335,5,TD3,86.875,17.548,15.137,0.8857,1.7239
5336,5,TD3,84.689,16.91,15.695,0.8846,1.8151
5337,5,TD3,86.686,17.706,15.329,0.876,1.7652
5338,5,TD3,86.818,18.57,14.964,0.8771,1.6579
5339,5,TD3,87.527,19.098,13.959,0.8648,1.7471
5340,5,TD3,86.389,18.593,14.232,0.861,1.5703
5341,5,TD3,84.965,18.76,13.226,0.8859,1.5815
5342,5,TD3,83.825,18.56,12.602,0.8797,1.6684
5343,5,TD3,84.532,20.746,11.654,0.8863,1.73
5344,5,TD3,85.36,21.097,10.81,0.8832,1.7342
5345,5,TD3,87.335,21.954,9.768,0.8747,1.698
5346,5,TD3,87.398,21.32,9.213,0.8736,1.7704
5347,5,TD3,88.87,19.148,12.043,0.8883,1.7522
5348,5,TD3,86.12,20.716,13.756,0.8884,1.8037
5349,5,TD3,88.047,20.823,13.495,0.9019,1.7399
5350,5,TD3,85.565,22.028,12.157,0.9002,1.9418
5351,5,TD3,86.656,22.117,11.588,0.896,1.7928
5352,5,TD3,88.032,21.634,13.716,0.8923,1.8061
5353,5,TD3,85.143,22.147,16.161,0.8896,1.9783
5354,5,TD3,86.362,21.096,17.729,0.8828,2.0024
5355,5,TD3,88.107,18.619,17.117,0.875,2.0168
5356,5,TD3,88.354,18.211,18.445,0.8864,1.9867
5357,5,TD3,88.125,18.849,15.902,0.8951,1.8979
5358,5,TD3,85.554,20.862,15.236,0.8773,1.9347
5359,5,TD3,86.262,20.708,15.33,0.8705,1.8728
5360,5,TD3,85.736,21.058,17.174,0.8566,1.9248
5361,5,TD3,86.132,21.531,17.138,0.841,1.9832
5362,5,TD3,84.329,22.171,18.321,0.8735,2.0385
5363,5,TD3,86.765,20.783,15.61,0.8833,2.071
5364,5,TD3,86.764,20.104,14.605,0.8893,2.0566
5365,5,TD3,86.984,20.062,15.867,0.8863,2.0217
5366,5,TD3,87.423,19.892,17.813,0.8901,1.8382
5367,5,TD3,87.027,18.3,17.092,0.8799,1.845
5368,5,TD3,86.002,18.852,17.407,0.8502,1.9409
5369,5,TD3,85.673,17.208,16.401,0.8479,1.9986
5370,5,TD3,84.493,19.131,15.185,0.854,1.9334
5371,5,TD3,83.921,19.231,14.502,0.8653,1.9662
5372,5,TD3,80.051,19.174,13.501,0.8546,2.0432
5373,5,TD3,81.061,18.6,13.584,0.8677,1.9138
5374,5,TD3,82.933,16.648,14.604,0.8676,1.8932
5375,5,TD3,82.425,17.005,16.552,0.8698,1.8678
5376,5,TD3,80.957,16.547,17.682,0.88,1.874
5377,5,TD3,84.269,16.79,16.888,0.8798,1.8577
5378,5,TD3,86.779,17.286,16.078,0.8759,1.8242
5379,5,TD3,85.099,16.395,17.291,0.8555,1.9159
5380,5,TD3,85.003,14.722,16.531,0.8717,1.8505
5381,5,TD3,84.641,16.013,17.302,0.8758,1.8804
5382,5,TD3,83.705,17.21,14.89,0.8685,1.9345
5383,5,TD3,82.352,19.552,15.783,0.8833,1.883
5384,5,TD3,84.058,18.373,16.502,0.8705,1.8433
5385,5,TD3,84.963,18.83,15.345,0.8773,1.8241
5386,5,TD3,84.953,20.53,15.017,0.8859,1.903
5387,5,TD3,87.424,18.057,15.322,0.8868,1.8297
5388,5,TD3,89.408,18.189,16.786,0.8858,2.0267
5389,5,TD3,91.228,18.051,15.97,0.8941,2.1025
5390,5,TD3,91.017,19.151,15.924,0.8718,2.049
5391,5,TD3,91.182,17.794,14.86,0.8833,2.0732
5392,5,TD3,89.055,16.775,13.835,0.8773,1.9992
5393,5,TD3,87.94,17.324,15.767,0.8708,1.9963
5394,5,TD3,89.414,17.421,13.81,0.8684,2.009
5395,5,TD3,86.954,20.251,16.861,0.848,1.906
5396,5,TD3,85.665,22.395,17.612,0.8312,1.8953
5397,5,TD3,87.116,22.063,17.305,0.8602,1.8848
5398,5,TD3,87.014,23.31,16.108,0.8769,1.9095
5399,5,TD3,89.696,20.344,17.171,0.888,1.8606
5400,5,TD3,88.164,21.007,17.951,0.8724,1.9077
5401,5,TD3,90.41,18.689,17.156,0.8746,2.0336
5402,5,TD3,90.228,19.148,15.885,0.8778,2.1371
5403,5,TD3,90.492,18.765,15.823,0.8738,2.0655
5404,5,TD3,90.42,18.157,15.174,0.8815,2.0319
5405,5,TD3,89.702,18.253,14.249,0.8815,2.0366
5406,5,TD3,88.764,18.463,15.504,0.8926,2.0944
5407,5,TD3,89.231,18.988,15.813,0.8811,1.9474
5408,5,TD3,89.294,17.72,13.856,0.8845,1.9167
5409,5,TD3,88.721,17.55,14.232,0.8884,1.8664
5410,5,TD3,88.806,18.275,15.726,0.885,1.7918
5411,5,TD3,87.604,17.606,15.582,0.8756,1.7339
5412,5,TD3,86.737,19.248,16.022,0.8672,1.7296
5413,5,TD3,86.735,18.402,16.435,0.8804,1.6701
5414,5,TD3,86.811,19.56,17.945,0.8729,1.6584
5415,5,TD3,86.729,17.807,18.117,0.8648,1.7628
5416,5,TD3,85.069,18.01,17.916,0.8595,1.7907
5417,5,TD3,83.598,19.964,17.775,0.842,1.8313
5418,5,TD3,82.304,18.968,18.163,0.8595,1.8932
5419,5,TD3,80.591,19.296,17.642,0.8694,1.8758
5420,5,TD3,80.345,17.956,16.126,0.864,1.7297
5421,5,TD3,77.941,19.534,16.321,0.8626,1.8254
5422,5,TD3,81.52,19.479,12.644,0.858,1.7586
5423,5,TD3,82.655,19.64,12.452,0.8551,1.7795
5424,5,TD3,84.175,18.384,13.866,0.8621,1.7603
5425,5,TD3,86.045,17.745,13.754,0.869,1.8392
5426,5,TD3,85.428,17.783,14.341,0.8693,1.7768
5427,5,TD3,83.21,15.651,13.122,0.8806,1.705
5428,5,TD3,83.154,16.2,12.741,0.8868,1.7875
5429,5,TD3,86.633,17.446,13.178,0.8925,1.7899
5430,5,TD3,85.464,20.386,14.528,0.8489,1.7951
5431,5,TD3,86.506,19.127,12.045,0.8413,1.8157
5432,5,TD3,85.043,20.044,11.024,0.8474,1.7899
5433,5,TD3,83.719,20.748,12.112,0.8423,1.9361
5434,5,TD3,82.357,21.246,15.183,0.8558,1.9315
5435,5,TD3,83.4,19.983,14.312,0.8577,1.8936
5436,5,TD3,82.923,18.533,13.405,0.8708,1.869
5437,5,TD3,85.68,18.362,13.344,0.8821,1.7996
5438,5,TD3,83.548,19.044,12.002,0.8684,1.9536
5439,5,TD3,83.34,17.792,11.971,0.865,1.9044
5440,5,TD3,88.391,18.528,14.295,0.8784,1.7855
5441,5,TD3,87.249,17.487,14.472,0.894,1.742
5442,5,TD3,84.773,19.46,15.971,0.889,1.8525
5443,5,TD3,82.237,18.744,15.863,0.9006,1.8447
5444,5,TD3,86.578,16.947,15.267,0.8961,1.7927
5445,5,TD3,86.219,17.722,14.084,0.9003,1.7811
5446,5,TD3,86.711,17.799,13.866,0.9143,1.8085
5447,5,TD3,87.412,17.047,15.327,0.889,1.9003
5448,5,TD3,87.503,18.4,15.608,0.8897,1.8691
5449,5,TD3,84.838,20.665,14.264,0.9045,1.8978
5450,5,TD3,84.14,20.643,16.225,0.9067,1.7511
5451,5,TD3,82.174,19.56,17.735,0.9143,1.7684
5452,5,TD3,83.434,19.137,16.049,0.9213,1.7494
5453,5,TD3,81.47,18.626,12.504,0.9176,1.7482
5454,5,TD3,82.668,18.224,12.12,0.9117,1.7095
5455,5,TD3,85.654,18.839,14.534,0.893,1.6939
5456,5,TD3,86.862,17.426,14.56,0.9167,1.604
5457,5,TD3,86.346,18.592,15.177,0.9215,1.7791
5458,5,TD3,87.831,20.043,16.995,0.9172,1.7696
5459,5,TD3,89.54,21.465,14.974,0.9243,1.7664
5460,5,TD3,89.626,19.19,16.71,0.9257,1.768
5461,5,TD3,90.724,16.873,15.451,0.91,1.7053
5462,5,TD3,92.573,19.281,15.719,0.8924,1.6892
5463,5,TD3,92.8,20.553,17.317,0.8748,1.7751
5464,5,TD3,91.174,21.754,16.583,0.8761,1.7162
5465,5,TD3,90.857,22.584,15.644,0.873,1.8257
5466,5,TD3,89.443,20.717,16.192,0.8948,1.8507
5467,5,TD3,89.847,18.88,18.037,0.8986,1.7904
5468,5,TD3,90.575,17.731,19.121,0.901,1.8212
5469,5,TD3,89.348,19.636,19.856,0.9013,1.8069
5470,5,TD3,88.416,19.627,18.114,0.8901,1.8356
5471,5,TD3,87.883,18.394,18.023,0.8872,1.8779
5472,5,TD3,85.962,18.665,18.938,0.8907,1.8198
5473,5,TD3,89.016,20.084,16.11,0.8735,1.798
5474,5,TD3,90.484,19.89,14.338,0.8675,1.7532
5475,5,TD3,90.257,18.694,16.265,0.8695,1.7308
5476,5,TD3,88.315,19.212,17.318,0.8755,1.6874
5477,5,TD3,89.315,20.127,16.989,0.8776,1.7261
5478,5,TD3,89.882,19.499,16.919,0.8772,1.7251
5479,5,TD3,88.837,18.725,17.889,0.8851,1.7075
5480,5,TD3,88.267,17.9,17.607,0.8739,1.7538
5481,5,TD3,89.739,16.053,17.419,0.8834,1.7124
5482,5,TD3,89.646,15.564,17.245,0.8693,1.6253
5483,5,TD3,90.513,15.466,16.717,0.8666,1.6275
5484,5,TD3,88.362,17.132,16.631,0.8489,1.7359
5485,5,TD3,86.487,16.89,17.082,0.8487,1.7388
5486,5,TD3,85.795,16.234,17.14,0.8617,1.7568
5487,5,TD3,84.304,16.429,15.988,0.8695,1.7926
5488,5,TD3,84.988,17.663,13.823,0.8684,1.8763
5489,5,TD3,85.117,17.3,13.387,0.8583,1.9026
5490,5,TD3,85.693,17.693,14.072,0.8767,1.8832
5491,5,TD3,86.582,17.615,14.21,0.8818,1.8525
5492,5,TD3,86.266,16.866,14.892,0.8942,1.8223
5493,5,TD3,86.103,17.151,14.725,0.9019,1.8122
5494,5,TD3,83.744,18.119,16.135,0.8972,1.8996
5495,5,TD3,86.492,17.386,13.727,0.9017,1.8209
5496,5,TD3,85.991,16.961,13.5,0.928,1.8673
5497,5,TD3,89.153,18.197,14.384,0.9149,1.8081
5498,5,TD3,87.104,16.844,15.436,0.9218,1.8126
5499,5,TD3,87.632,16.227,15.205,0.9214,1.7886
5500,5,TD3,88.303,17.726,14.795,0.9108,1.7561
5501,5,TD3,87.315,19.844,15.27,0.9187,1.8092
5502,5,TD3,92.065,20.678,14.182,0.9374,1.7882
5503,5,TD3,91.536,19.904,14.246,0.9404,1.835
5504,5,TD3,89.441,21.31,12.418,0.9325,1.8222
5505,5,TD3,89.6,19.938,12.907,0.9221,1.8315
5506,5,TD3,89.578,19.601,13.624,0.9163,1.7899
5507,5,TD3,90.389,20.833,15.719,0.9089,1.872
5508,5,TD3,90.797,16.974,16.78,0.933,1.7706
5509,5,TD3,87.966,17.842,18.314,0.8979,1.9093
5510,5,TD3,92.511,16.315,16.674,0.9039,1.815
5511,5,TD3,91.395,18.88,17.945,0.9071,1.9368
5512,5,TD3,91.459,19.75,16.964,0.9036,1.9972
5513,5,TD3,92.183,18.383,15.878,0.9058,2.0623
5514,5,TD3,96.79,20.41,15.599,0.9232,1.9837
5515,5,TD3,92.833,19.808,16.398,0.9327,1.9167
5516,5,TD3,93.041,19.283,16.578,0.9231,1.7884
5517,5,TD3,93.338,16.919,16.606,0.9287,1.8443
5518,5,TD3,94.279,17.995,16.699,0.9229,1.7084
5519,5,TD3,91.765,19.59,16.79,0.9113,1.7564
5520,5,TD3,92.015,17.745,16.43,0.9073,1.6725
5521,5,TD3,91.428,18.333,16.409,0.9052,1.683
5522,5,TD3,93.652,19.695,15.706,0.9034,1.6937
5523,5,TD3,90.901,19.596,16.242,0.9206,1.6795
5524,5,TD3,89.742,22.152,16.346,0.9089,1.6903
5525,5,TD3,92.196,20.77,17.583,0.92,1.6731
5526,5,TD3,91.389,21.524,18.94,0.9247,1.7591
5527,5,TD3,88.648,22.291,16.351,0.922,1.7266
5528,5,TD3,87.885,20.749,17.141,0.9201,1.6832
5529,5,TD3,85.918,22.29,15.904,0.9169,1.6951
5530,5,TD3,85.631,21.247,15.923,0.9185,1.5705
5531,5,TD3,86.627,23.322,14.338,0.8975,1.597
5532,5,TD3,90.565,23.448,15.411,0.8889,1.5624
5533,5,TD3,90.128,24.527,15.052,0.8797,1.4805
5534,5,TD3,88.74,23.246,14.897,0.8695,1.5598
5535,5,TD3,89.05,22.669,14.612,0.8851,1.5821
5536,5,TD3,86.713,23.585,16.333,0.9036,1.5507
5537,5,TD3,87.929,22.15,15.189,0.9338,1.4895
5538,5,TD3,90.722,21.28,15.951,0.9247,1.631
5539,5,TD3,89.297,22.117,13.831,0.9246,1.6842
5540,5,TD3,87.35,18.799,15.067,0.9122,1.6368
5541,5,TD3,89.046,19.859,14.636,0.9188,1.7116
5542,5,TD3,90.586,18.694,13.189,0.9199,1.773
5543,5,TD3,92.166,17.41,13.084,0.9178,1.7986
5544,5,TD3,90.14,19.206,14.251,0.9117,1.8561
5545,5,TD3,89.651,21.443,12.199,0.9187,1.7487
5546,5,TD3,89.134,21.693,13.427,0.9258,1.7454
5547,5,TD3,89.562,18.78,14.507,0.9246,1.7449
5548,5,TD3,90.648,17.809,15.192,0.9172,1.78
5549,5,TD3,89.663,16.681,13.137,0.899,1.7985
5550,5,TD3,92.51,16.362,13.608,0.9127,1.7555
5551,5,TD3,91.229,16.884,13.619,0.8997,1.7156
5552,5,TD3,90.53,17.451,13.505,0.9019,1.7507
5553,5,TD3,88.892,17.342,14.022,0.902,1.7625
5554,5,TD3,91.48,17.699,15.219,0.9197,1.7591
5555,5,TD3,90.879,17.847,16.004,0.9073,1.8145
5556,5,TD3,91.141,17.789,15.501,0.9017,1.7911
5557,5,TD3,92.533,19.321,16.547,0.9176,1.7574
5558,5,TD3,90.641,21.24,16.387,0.9068,1.9189
5559,5,TD3,89.555,21.096,15.809,0.9065,1.8965
5560,5,TD3,89.131,20.449,16.061,0.9105,1.8534
5561,5,TD3,87.459,20.735,15.854,0.9135,1.8986
5562,5,TD3,86.518,20.05,15.266,0.9004,1.871
5563,5,TD3,87.093,20.404,16.062,0.9149,1.8936
5564,5,TD3,86.533,22.295,15.078,0.9121,1.8569
5565,5,TD3,86.753,24.627,14.485,0.9034,1.9117
5566,5,TD3,86.949,23.436,12.915,0.8788,1.8484
