episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6211,2,PPO,79.591,21.252,17.404,0.8532,1.8816
6212,2,PPO,80.6,19.776,17.783,0.8289,1.7985
6213,2,PPO,78.427,19.879,16.254,0.8445,1.85
6214,2,PPO,82.247,18.922,15.539,0.8403,1.9216
6215,2,PPO,82.096,19.614,16.122,0.8389,1.9136
6216,2,PPO,84.193,21.668,15.169,0.8506,1.8867
6217,2,PPO,85.588,23.075,13.738,0.8441,1.9361
6218,2,PPO,84.008,23.735,12.367,0.8377,2.012
6219,2,PPO,86.336,23.551,13.428,0.8663,1.9007
6220,2,PPO,87.651,21.751,15.389,0.857,1.9342
6221,2,PPO,87.645,22.939,13.746,0.8616,1.8924
6222,2,PPO,87.87,21.792,13.598,0.8482,1.9471
6223,2,PPO,86.663,23.904,14.432,0.8492,1.9218
6224,2,PPO,88.5,24.2,13.813,0.8532,1.9896
6225,2,PPO,87.379,24.221,11.839,0.8533,1.9971
6226,2,PPO,88.553,22.831,12.186,0.8455,1.9937
6227,2,PPO,89.113,22.571,12.001,0.858,1.8948
6228,2,PPO,88.053,21.887,12.995,0.8609,1.8767
6229,2,PPO,85.111,19.338,15.718,0.8554,1.7729
6230,2,PPO,83.891,20.895,16.15,0.8487,1.8162
6231,2,PPO,85.345,19.352,13.721,0.8346,1.94
6232,2,PPO,82.705,19.751,14.768,0.8386,2.0131
6233,2,PPO,81.289,19.89,16.153,0.8516,1.976
6234,2,PPO,82.194,19.133,13.305,0.8716,1.9422
6235,2,PPO,83.415,19.566,14.163,0.8775,1.8704
6236,2,PPO,83.214,19.189,15.126,0.8748,2.0149
6237,2,PPO,82.711,18.677,14.099,0.8613,1.9805
6238,2,PPO,83.989,18.696,14.162,0.8786,1.9205
6239,2,PPO,83.411,18.571,13.542,0.8834,1.9494
6240,2,PPO,83.35,19.818,13.576,0.8824,1.901
6241,2,PPO,83.858,19.142,12.519,0.875,1.7689
6242,2,PPO,81.225,21.091,13.152,0.874,1.8212
6243,2,PPO,83.544,20.893,11.263,0.8858,1.7348
6244,2,PPO,84.552,22.05,12.549,0.8887,1.7374
6245,2,PPO,83.279,22.385,11.516,0.8808,1.7746
6246,2,PPO,84.3,20.791,12.896,0.8759,1.8281
6247,2,PPO,82.469,18.684,13.557,0.8801,1.7979
6248,2,PPO,83.514,19.523,12.669,0.8645,1.8422
6249,2,PPO,80.441,19.427,12.428,0.877,1.8929
6250,2,PPO,82.435,19.563,10.813,0.894,1.9029
6251,2,PPO,82.907,17.171,11.561,0.8787,1.8969
6252,2,PPO,83.741,17.069,11.62,0.8785,1.8866
6253,2,PPO,84.332,18.005,13.644,0.8857,1.9181
6254,2,PPO,84.872,18.915,13.322,0.8794,1.8284
6255,2,PPO,83.539,20.351,14.575,0.8961,1.8746
6256,2,PPO,81.161,20.238,15.129,0.9027,1.8336
6257,2,PPO,82.593,18.498,14.88,0.9019,1.8103
6258,2,PPO,82.607,18.566,12.941,0.9102,1.7824
6259,2,PPO,83.708,17.247,13.861,0.9121,1.7183
6260,2,PPO,84.638,18.073,15.026,0.9117,1.7612
6261,2,PPO,83.449,18.191,15.172,0.9133,1.6639
6262,2,PPO,83.779,18.484,14.753,0.8845,1.631
6263,2,PPO,82.979,18.325,14.701,0.8697,1.7378
6264,2,PPO,83.673,18.2,16.288,0.8509,1.8551
6265,2,PPO,82.147,17.152,15.241,0.8664,1.8078
6266,2,PPO,84.437,18.579,13.6,0.8793,1.8203
6267,2,PPO,83.365,22.716,12.951,0.8618,1.9492
6268,2,PPO,82.747,23.971,13.297,0.8448,1.9908
6269,2,PPO,80.389,24.03,13.555,0.8528,2.033
6270,2,PPO,81.508,22.535,13.065,0.8532,1.9601
6271,2,PPO,80.639,24.248,12.692,0.851,1.8826
6272,2,PPO,79.31,25.741,13.215,0.8495,1.918
6273,2,PPO,79.634,25.542,12.233,0.8681,1.9085
6274,2,PPO,77.977,26.904,13.494,0.8657,1.8634
6275,2,PPO,78.725,25.985,14.427,0.8619,1.8759
6276,2,PPO,79.931,25.308,17.334,0.8578,1.8208
6277,2,PPO,80.451,23.882,18.199,0.8792,1.8114
6278,2,PPO,81.439,24.297,15.604,0.8728,1.8708
6279,2,PPO,80.763,24.603,15.41,0.8634,1.8823
6280,2,PPO,79.564,23.76,14.575,0.8569,1.7818
6281,2,PPO,79.616,22.609,16.127,0.8409,1.8685
6282,2,PPO,79.549,24.236,16.629,0.8563,1.8089
6283,2,PPO,78.35,25.497,16.454,0.8624,1.8645
6284,2,PPO,79.218,24.264,14.201,0.8565,1.8451
6285,2,PPO,81.184,22.419,13.561,0.8419,1.834
6286,2,PPO,82.001,20.534,14.32,0.8464,1.85
6287,2,PPO,78.424,20.915,13.855,0.8444,1.9325
6288,2,PPO,79.027,20.52,14.456,0.8385,1.8871
6289,2,PPO,78.62,20.906,15.779,0.8436,1.9684
6290,2,PPO,80.193,21.059,13.103,0.8586,1.9692
6291,2,PPO,82.588,20.829,11.375,0.8565,2.0098
6292,2,PPO,83.628,20.145,12.212,0.8513,1.9593
6293,2,PPO,84.604,19.099,12.015,0.8504,1.9491
6294,2,PPO,85.607,21.27,11.995,0.8591,1.9905
6295,2,PPO,83.528,22.526,12.956,0.8425,1.9424
6296,2,PPO,82.309,23.2,13.273,0.8633,1.9604
6297,2,PPO,82.387,22.785,13.805,0.8441,2.1041
6298,2,PPO,83.316,22.954,11.229,0.8571,2.0386
6299,2,PPO,85.45,22.966,11.775,0.8834,1.9924
6300,2,PPO,86.265,22.997,15.906,0.9004,1.9775
6301,2,PPO,85.806,22.378,15.749,0.8813,2.1119
6302,2,PPO,84.571,22.48,16.694,0.8718,2.026
6303,2,PPO,84.549,20.987,14.76,0.8681,2.0075
6304,2,PPO,82.708,21.135,15.664,0.8576,2.0218
6305,2,PPO,83.188,19.112,16.99,0.8588,2.0032
6306,2,PPO,84.596,17.807,17.9,0.8564,1.9735
6307,2,PPO,84.819,17.137,18.427,0.849,2.0102
6308,2,PPO,84.871,18.773,17.216,0.8712,2.0619
6309,2,PPO,83.017,18.661,17.907,0.8641,2.0896
6310,2,PPO,82.865,18.893,16.842,0.8559,2.0149
6311,2,PPO,81.141,19.814,13.054,0.866,1.9761
6312,2,PPO,80.38,20.362,14.862,0.8653,2.0574
6313,2,PPO,80.827,22.755,15.964,0.8548,2.1086
6314,2,PPO,83.56,21.923,16.298,0.8641,2.0149
6315,2,PPO,82.637,21.951,18.398,0.8649,2.0301
6316,2,PPO,82.37,21.626,17.429,0.852,2.1271
6317,2,PPO,83.124,20.408,15.608,0.8504,2.1251
6318,2,PPO,85.697,20.177,17.355,0.8728,2.1331
6319,2,PPO,84.404,21.029,15.759,0.8606,2.2229
6320,2,PPO,83.484,20.968,16.585,0.8579,2.1654
6321,2,PPO,85.636,21.406,16.245,0.8568,2.168
6322,2,PPO,86.551,21.463,18.19,0.8738,2.1834
6323,2,PPO,85.591,21.18,17.29,0.8654,2.1151
6324,2,PPO,84.749,20.965,18.593,0.8835,2.0989
6325,2,PPO,82.672,20.596,18.109,0.8621,2.0721
6326,2,PPO,81.733,20.82,16.593,0.859,1.9887
6327,2,PPO,81.431,17.648,14.491,0.8836,1.8958
6328,2,PPO,80.335,18.382,13.604,0.8797,2.0315
6329,2,PPO,81.179,20.269,13.826,0.8828,1.9278
6330,2,PPO,80.848,20.874,14.722,0.8743,1.9409
6331,2,PPO,82.139,20.104,12.645,0.8874,1.9009
6332,2,PPO,84.238,21.106,13.901,0.874,2.0585
6333,2,PPO,83.168,21.376,14.547,0.8617,2.0829
6334,2,PPO,83.754,21.352,14.651,0.867,2.0496
6335,2,PPO,80.973,22.483,16.894,0.8523,1.935
6336,2,PPO,82.415,24.842,17.869,0.8453,2.0204
6337,2,PPO,81.617,23.714,19.192,0.8557,1.9569
6338,2,PPO,81.625,24.606,19.81,0.864,2.0076
6339,2,PPO,79.998,25.657,20.395,0.8518,2.033
6340,2,PPO,79.864,24.206,17.403,0.8532,2.0409
6341,2,PPO,82.698,22.114,17.786,0.8575,2.0518
6342,2,PPO,80.005,23.116,19.194,0.8494,2.0819
6343,2,PPO,78.657,21.957,18.487,0.8631,2.1343
6344,2,PPO,78.481,22.266,16.125,0.8576,2.079
6345,2,PPO,80.306,21.563,15.041,0.8557,2.0512
6346,2,PPO,81.259,22.96,15.554,0.8862,1.9784
6347,2,PPO,79.719,22.888,18.394,0.8735,1.9785
6348,2,PPO,79.56,24.138,15.845,0.8692,1.9939
6349,2,PPO,78.68,25.074,15.077,0.8598,2.0829
6350,2,PPO,76.987,22.961,15.083,0.8492,2.0445
6351,2,PPO,78.375,22.865,15.379,0.8372,2.083
6352,2,PPO,81.121,20.895,14.786,0.8512,2.0302
6353,2,PPO,80.935,21.131,16.716,0.848,1.8996
6354,2,PPO,80.533,19.969,16.566,0.854,1.9605
6355,2,PPO,78.948,20.466,15.63,0.8562,2.0426
6356,2,PPO,81.347,19.609,16.438,0.8443,2.1235
6357,2,PPO,81.641,20.895,15.186,0.8345,2.1219
6358,2,PPO,80.425,20.837,13.37,0.8581,2.0198
6359,2,PPO,79.199,21.537,14.434,0.8392,2.2036
6360,2,PPO,78.938,22.024,16.106,0.8333,2.043
6361,2,PPO,78.826,20.866,14.526,0.826,1.9156
6362,2,PPO,77.787,20.194,15.852,0.8174,1.9921
6363,2,PPO,77.501,18.913,15.393,0.8258,2.0556
6364,2,PPO,79.361,19.349,14.342,0.8291,2.0576
6365,2,PPO,79.583,20.78,15.493,0.8152,2.0624
6366,2,PPO,79.146,20.276,15.06,0.8028,2.027
6367,2,PPO,79.308,20.191,14.351,0.807,2.05
6368,2,PPO,77.868,19.927,15.929,0.8191,2.1578
6369,2,PPO,80.484,21.213,16.043,0.828,2.1178
6370,2,PPO,82.857,19.643,14.74,0.8395,2.0521
6371,2,PPO,81.931,21.563,13.707,0.822,2.1008
6372,2,PPO,81.058,22.867,11.287,0.8259,2.1095
6373,2,PPO,79.002,20.535,11.124,0.8562,2.1486
6374,2,PPO,77.657,19.869,10.74,0.8712,2.0911
6375,2,PPO,76.982,20.675,10.444,0.8725,2.0128
6376,2,PPO,77.003,17.546,11.694,0.8683,2.0493
6377,2,PPO,78.454,17.352,9.737,0.8663,1.9406
6378,2,PPO,78.13,17.384,10.213,0.8629,1.8575
6379,2,PPO,79.803,16.936,11.235,0.856,1.9647
6380,2,PPO,82.775,17.996,12.45,0.8636,1.9872
6381,2,PPO,82.39,18.555,11.291,0.8598,1.9713
6382,2,PPO,79.715,18.479,12.172,0.8664,1.916
6383,2,PPO,78.962,18.388,12.907,0.8601,1.984
6384,2,PPO,76.118,19.7,13.552,0.8746,2.0072
6385,2,PPO,78.499,18.734,13.391,0.89,1.993
6386,2,PPO,81.075,20.176,14.095,0.9046,1.9353
6387,2,PPO,81.571,19.534,15.101,0.9002,1.9656
6388,2,PPO,81.689,19.464,14.344,0.8974,1.8643
6389,2,PPO,84.298,18.681,14.783,0.8906,1.8183
6390,2,PPO,82.882,21.73,16.023,0.8869,1.8171
6391,2,PPO,83.142,21.449,16.575,0.8758,1.816
6392,2,PPO,83.659,22.803,18.358,0.8644,1.8244
6393,2,PPO,84.48,21.409,16.379,0.8687,1.8738
6394,2,PPO,81.892,20.055,15.856,0.8762,1.9141
6395,2,PPO,81.998,21.916,15.894,0.8724,1.9134
6396,2,PPO,83.666,20.338,15.513,0.8653,1.8977
6397,2,PPO,82.358,19.036,16.293,0.8395,1.983
6398,2,PPO,81.913,17.284,16.074,0.8466,1.894
6399,2,PPO,84.48,19.408,15.8,0.8616,1.8005
6400,2,PPO,82.802,19.796,16.614,0.8602,1.9364
6401,2,PPO,84.44,20.487,17.172,0.8635,1.971
6402,2,PPO,84.703,19.309,16.917,0.8738,2.0714
6403,2,PPO,83.809,18.913,16.982,0.8685,2.0093
6404,2,PPO,83.924,18.25,16.74,0.8602,2.0255
6405,2,PPO,81.73,20.428,14.977,0.836,2.05
6406,2,PPO,82.647,20.144,17.456,0.8358,2.0551
6407,2,PPO,84.114,18.719,17.336,0.8501,1.9674
6408,2,PPO,82.636,18.757,16.533,0.8583,2.0584
6409,2,PPO,85.902,19.828,16.801,0.8518,2.1585
6410,2,PPO,86.102,18.892,15.867,0.8576,2.1048
6411,2,PPO,84.212,20.374,17.586,0.8576,2.0815
6412,2,PPO,85.01,21.316,17.734,0.8538,2.0567
6413,2,PPO,82.163,19.945,18.007,0.8722,2.1816
6414,2,PPO,85.258,18.912,15.633,0.9,2.105
6415,2,PPO,86.409,20.145,15.926,0.8845,2.1414
6416,2,PPO,84.968,21.646,15.904,0.8803,2.0315
6417,2,PPO,85.014,19.547,16.237,0.879,2.0183
6418,2,PPO,86.931,19.139,16.055,0.8767,1.9778
6419,2,PPO,87.567,18.646,15.32,0.8782,1.9874
6420,2,PPO,84.963,17.61,16.294,0.8843,2.0781
6421,2,PPO,82.168,18.49,15.462,0.8898,1.9722
6422,2,PPO,82.274,16.221,15.34,0.8922,1.9982
6423,2,PPO,79.277,16.561,14.153,0.9,1.9914
6424,2,PPO,79.832,17.029,14.517,0.8707,2.0705
6425,2,PPO,81.266,16.444,15.138,0.9048,2.0994
6426,2,PPO,81.097,17.472,15.526,0.8857,2.0609
6427,2,PPO,81.811,17.129,12.966,0.8805,2.0435
6428,2,PPO,82.703,17.473,13.869,0.8618,1.9081
6429,2,PPO,83.287,19.459,13.983,0.8746,1.8741
6430,2,PPO,84.322,19.166,14.132,0.8901,1.8809
6431,2,PPO,83.224,18.087,15.076,0.8676,2.0001
6432,2,PPO,83.738,18.444,16.411,0.8658,1.9789
6433,2,PPO,85.357,17.623,16.804,0.88,1.9646
6434,2,PPO,82.698,17.804,15.591,0.8582,2.0137
6435,2,PPO,84.454,17.967,16.48,0.8635,1.9966
6436,2,PPO,83.719,18.832,15.415,0.8474,1.9365
6437,2,PPO,83.037,19.028,15.166,0.8437,1.9125
6438,2,PPO,79.977,18.904,16.138,0.8295,1.8993
6439,2,PPO,80.542,16.784,15.947,0.8288,1.8989
6440,2,PPO,83.323,20.285,16.262,0.8292,1.8415
6441,2,PPO,82.823,19.884,13.859,0.8344,1.9529
6442,2,PPO,84.187,22.05,13.896,0.8342,2.0225
6443,2,PPO,84.236,20.752,14.171,0.8245,1.8932
6444,2,PPO,82.862,22.041,15.61,0.8212,1.9999
6445,2,PPO,83.466,21.182,18.272,0.8414,1.9847
6446,2,PPO,80.805,19.022,19.031,0.8451,1.9044
6447,2,PPO,81.979,19.815,18.678,0.8364,2.025
6448,2,PPO,82.569,18.581,18.679,0.8196,2.0714
6449,2,PPO,80.237,18.192,17.535,0.8279,2.0913
6450,2,PPO,84.652,17.894,18.155,0.8256,1.9941
6451,2,PPO,80.847,15.196,17.563,0.8418,1.9613
6452,2,PPO,82.65,17.528,16.013,0.8652,1.9619
6453,2,PPO,80.645,18.369,17.927,0.8521,1.9336
6454,2,PPO,80.026,18.159,16.903,0.8324,1.8671
6455,2,PPO,81.895,17.35,14.831,0.8578,1.9046
6456,2,PPO,78.835,17.661,13.017,0.8568,1.9293
6457,2,PPO,83.677,18.979,14.54,0.8674,1.9052
6458,2,PPO,83.325,22.462,15.61,0.8447,1.8602
6459,2,PPO,83.339,21.672,17.213,0.8543,1.815
6460,2,PPO,81.718,21.793,17.306,0.8528,1.8911
6461,2,PPO,82.373,23.578,19.476,0.8512,1.9081
6462,2,PPO,80.117,23.32,20.67,0.8461,2.0296
6463,2,PPO,81.206,21.367,20.709,0.8349,2.0428
6464,2,PPO,83.556,22.384,18.483,0.8494,2.0213
6465,2,PPO,84.79,20.829,20.376,0.844,2.0409
6466,2,PPO,87.137,17.938,18.329,0.8573,2.0551
6467,2,PPO,91.523,20.16,16.736,0.8606,2.0116
6468,2,PPO,91.492,17.572,16.592,0.843,2.0388
6469,2,PPO,89.063,16.306,18.591,0.8337,2.021
6470,2,PPO,87.68,17.033,18.923,0.8403,1.859
6471,2,PPO,86.569,18.23,20.148,0.8539,1.8546
6472,2,PPO,86.656,18.114,20.453,0.8558,1.9652
6473,2,PPO,85.342,20.0,20.685,0.8403,1.9588
6474,2,PPO,81.774,20.312,19.391,0.8512,2.0186
6475,2,PPO,83.788,18.455,17.76,0.8445,1.9756
6476,2,PPO,84.181,18.789,18.227,0.8521,1.9479
6477,2,PPO,84.261,17.835,19.173,0.8534,1.9485
6478,2,PPO,85.407,17.786,18.098,0.8487,1.9115
6479,2,PPO,83.137,20.769,17.865,0.8352,2.0669
6480,2,PPO,83.475,20.265,15.563,0.8368,1.9735
6481,2,PPO,83.824,21.874,15.765,0.8334,2.0092
6482,2,PPO,84.16,22.938,16.83,0.8427,1.9836
6483,2,PPO,82.958,22.172,17.333,0.8644,1.9583
6484,2,PPO,84.009,21.571,16.498,0.8658,1.8185
6485,2,PPO,83.215,21.584,16.92,0.8631,1.8978
6486,2,PPO,84.623,21.727,17.869,0.8662,1.9205
6487,2,PPO,83.379,20.675,17.605,0.8615,1.9061
6488,2,PPO,83.577,20.356,19.727,0.8505,1.8122
6489,2,PPO,84.199,19.924,19.59,0.849,1.8962
6490,2,PPO,84.24,16.411,20.587,0.8604,1.8352
6491,2,PPO,85.489,18.626,20.294,0.8601,1.8869
6492,2,PPO,83.252,18.77,17.767,0.8649,1.7713
6493,2,PPO,83.65,18.183,17.854,0.8656,1.8037
6494,2,PPO,82.904,17.976,16.509,0.8612,1.6803
6495,2,PPO,81.837,18.709,15.869,0.8584,1.7102
6496,2,PPO,81.158,20.36,13.818,0.8654,1.7027
6497,2,PPO,84.313,20.687,14.497,0.869,1.773
6498,2,PPO,82.705,19.829,15.057,0.8692,1.8051
6499,2,PPO,81.58,19.864,16.333,0.8677,1.8303
6500,2,PPO,80.903,19.685,13.447,0.8763,1.8349
6501,2,PPO,82.159,21.33,11.301,0.8765,1.9621
6502,2,PPO,81.047,20.64,11.909,0.8646,1.961
6503,2,PPO,82.003,21.405,12.668,0.8586,2.0278
6504,2,PPO,81.319,19.716,12.146,0.8682,1.9861
6505,2,PPO,85.058,19.712,11.898,0.8635,1.9484
6506,2,PPO,84.588,19.835,11.269,0.8519,1.928
6507,2,PPO,83.985,19.79,12.325,0.8428,1.8788
6508,2,PPO,82.041,21.948,12.734,0.8364,1.9212
6509,2,PPO,84.394,21.142,13.494,0.8471,1.8159
6510,2,PPO,83.799,22.22,15.588,0.8546,1.7874
6511,2,PPO,85.361,21.796,16.509,0.8532,1.8735
6512,2,PPO,84.631,22.432,16.442,0.8504,1.8729
6513,2,PPO,85.181,20.862,17.215,0.8461,1.9418
6514,2,PPO,84.893,20.526,16.26,0.8384,1.9426
6515,2,PPO,86.096,20.22,14.482,0.8504,1.9437
6516,2,PPO,85.194,20.029,15.014,0.8301,1.8542
6517,2,PPO,85.056,18.046,14.745,0.8437,1.7946
6518,2,PPO,85.297,18.597,12.59,0.8304,1.875
6519,2,PPO,84.569,18.669,13.318,0.8228,1.8573
6520,2,PPO,84.052,20.128,11.498,0.8392,1.9064
6521,2,PPO,84.712,18.413,14.965,0.8619,1.8759
6522,2,PPO,85.311,17.998,14.907,0.8574,1.8472
6523,2,PPO,85.016,20.935,14.204,0.8676,1.7624
6524,2,PPO,82.538,19.904,13.748,0.8696,1.8424
6525,2,PPO,83.654,21.114,13.952,0.835,1.8217
6526,2,PPO,83.916,20.647,16.167,0.8382,1.8368
6527,2,PPO,83.977,22.493,15.388,0.8268,1.9064
6528,2,PPO,84.485,22.552,15.617,0.8346,1.8508
6529,2,PPO,84.898,21.793,12.588,0.8479,1.8672
6530,2,PPO,83.893,21.225,10.627,0.8617,1.9429
6531,2,PPO,82.592,22.322,13.54,0.8712,2.0304
6532,2,PPO,84.117,19.476,14.219,0.8681,1.901
6533,2,PPO,82.645,20.01,15.196,0.8685,1.9107
6534,2,PPO,81.914,17.668,15.873,0.8693,2.0149
6535,2,PPO,81.307,15.644,16.333,0.8643,1.955
6536,2,PPO,78.258,17.55,16.464,0.8481,2.0635
6537,2,PPO,81.535,18.864,16.109,0.8672,2.041
6538,2,PPO,80.733,20.566,16.315,0.8734,1.907
6539,2,PPO,83.64,19.413,15.604,0.8841,1.9092
6540,2,PPO,83.739,19.835,16.506,0.8788,1.9302
6541,2,PPO,81.528,20.062,18.306,0.8862,1.9234
6542,2,PPO,84.578,20.553,15.609,0.8868,1.792
6543,2,PPO,83.668,21.535,14.664,0.8722,1.8365
6544,2,PPO,81.22,20.989,13.325,0.8714,1.8489
6545,2,PPO,80.195,22.625,11.844,0.8827,1.8813
6546,2,PPO,78.449,22.66,13.893,0.8908,1.7981
6547,2,PPO,79.856,21.363,14.657,0.879,1.8333
6548,2,PPO,81.098,21.904,12.998,0.8807,1.8916
6549,2,PPO,83.677,21.091,14.199,0.8752,1.8448
6550,2,PPO,82.171,19.446,13.849,0.8963,1.7404
6551,2,PPO,85.776,19.917,15.236,0.8842,1.7888
6552,2,PPO,84.948,20.179,16.035,0.8786,1.8858
6553,2,PPO,86.275,20.369,15.43,0.8806,1.8685
6554,2,PPO,87.052,22.534,16.212,0.8583,1.8839
6555,2,PPO,89.021,21.01,15.465,0.8721,1.9681
6556,2,PPO,85.293,22.536,17.892,0.8586,1.8746
6557,2,PPO,85.354,24.631,15.818,0.8588,1.9384
6558,2,PPO,84.14,23.49,16.282,0.8553,1.9034
6559,2,PPO,84.821,20.701,15.103,0.8558,1.9498
6560,2,PPO,87.024,19.56,15.855,0.8543,2.0492
6561,2,PPO,87.56,20.826,14.42,0.8687,2.0162
6562,2,PPO,86.057,21.727,14.762,0.8684,2.0696
6563,2,PPO,87.123,23.079,14.157,0.8825,2.1076
6564,2,PPO,88.882,22.809,14.116,0.8814,2.0127
6565,2,PPO,90.53,22.763,12.139,0.8662,2.0377
6566,2,PPO,88.458,22.717,13.767,0.862,1.9761
6567,2,PPO,85.313,23.571,14.037,0.8609,2.0725
6568,2,PPO,84.237,22.901,13.801,0.86,2.0022
6569,2,PPO,86.637,21.995,12.66,0.8468,2.0506
6570,2,PPO,86.789,20.383,14.297,0.8564,1.9783
6571,2,PPO,84.594,20.487,12.691,0.8412,1.9941
6572,2,PPO,86.937,19.721,11.539,0.8488,1.9858
6573,2,PPO,86.318,19.95,12.702,0.8445,1.9441
6574,2,PPO,85.545,21.555,12.865,0.8123,1.9821
6575,2,PPO,85.262,23.773,13.082,0.8235,1.991
6576,2,PPO,84.79,23.518,13.11,0.838,1.9845
6577,2,PPO,83.944,23.933,12.636,0.8645,1.9967
6578,2,PPO,83.886,23.007,13.715,0.877,1.9797
6579,2,PPO,83.994,22.171,13.681,0.8565,2.0949
6580,2,PPO,85.413,23.096,14.946,0.8692,2.0673
6581,2,PPO,86.936,21.296,14.88,0.8576,2.0522
6582,2,PPO,87.821,21.812,15.202,0.8584,2.1015
6583,2,PPO,87.403,21.008,15.245,0.8549,2.1269
6584,2,PPO,90.446,20.782,15.357,0.8491,2.1284
6585,2,PPO,90.794,21.894,15.429,0.8514,2.1407
6586,2,PPO,91.658,21.935,17.138,0.8597,2.135
6587,2,PPO,89.351,21.132,17.818,0.8609,2.2136
6588,2,PPO,87.641,18.896,17.06,0.8412,2.0702
6589,2,PPO,88.704,19.406,15.707,0.8616,1.9824
6590,2,PPO,89.736,21.603,16.717,0.8581,2.0594
6591,2,PPO,88.427,22.349,16.694,0.8544,2.0244
6592,2,PPO,87.02,22.802,17.681,0.8577,2.0724
6593,2,PPO,83.836,23.706,18.498,0.8456,1.9613
6594,2,PPO,82.12,21.169,18.789,0.849,1.9129
6595,2,PPO,82.063,21.629,16.749,0.8552,1.9977
6596,2,PPO,82.358,21.654,16.496,0.8536,1.9501
6597,2,PPO,84.222,20.258,15.406,0.8666,1.9494
6598,2,PPO,81.317,20.638,13.395,0.8659,2.0541
6599,2,PPO,83.062,19.793,12.804,0.8829,2.0302
6600,2,PPO,83.26,19.883,12.029,0.8747,1.896
6601,2,PPO,80.74,20.047,13.477,0.8713,1.984
6602,2,PPO,79.368,22.06,15.376,0.8741,1.9807
6603,2,PPO,78.454,22.217,14.783,0.8989,1.9794
6604,2,PPO,78.518,21.557,17.59,0.9051,1.9574
6605,2,PPO,76.064,22.194,14.219,0.8904,2.0364
6606,2,PPO,76.405,22.603,14.285,0.8901,2.0515
6607,2,PPO,77.565,19.767,15.255,0.8857,2.0286
6608,2,PPO,79.652,21.137,11.855,0.8776,2.0078
6609,2,PPO,79.732,21.385,10.59,0.872,1.9748
6610,2,PPO,82.113,21.319,12.356,0.8802,1.9625
6611,2,PPO,82.199,20.863,13.303,0.8849,1.9635
6612,2,PPO,82.256,20.938,14.694,0.8722,1.9377
6613,2,PPO,82.095,19.633,12.051,0.868,1.877
6614,2,PPO,81.687,18.936,10.387,0.8704,1.8365
6615,2,PPO,81.828,19.831,10.562,0.8644,1.8833
6616,2,PPO,82.448,19.185,9.764,0.8462,1.9121
6617,2,PPO,81.771,19.555,10.179,0.858,2.0579
6618,2,PPO,83.123,19.145,10.435,0.8666,2.0042
6619,2,PPO,83.925,19.184,13.35,0.8678,2.0521
6620,2,PPO,81.458,20.747,14.008,0.8677,2.0342
6621,2,PPO,81.636,20.181,14.034,0.8654,2.0516
6622,2,PPO,80.912,21.348,15.104,0.855,2.1568
6623,2,PPO,81.046,22.767,16.155,0.8564,2.072
6624,2,PPO,82.375,21.316,15.578,0.8457,1.9771
6625,2,PPO,83.217,21.6,14.647,0.8548,1.9862
6626,2,PPO,83.91,19.109,14.602,0.88,2.0255
6627,2,PPO,80.134,17.231,12.421,0.8786,2.0001
6628,2,PPO,81.014,18.652,11.465,0.8741,1.9206
6629,2,PPO,80.519,18.992,12.229,0.8806,1.8505
6630,2,PPO,80.346,20.395,13.086,0.8931,1.8925
6631,2,PPO,83.072,20.212,12.977,0.8842,1.9444
6632,2,PPO,84.129,22.502,11.667,0.8884,1.8662
6633,2,PPO,83.629,22.868,12.093,0.8937,1.9488
6634,2,PPO,81.184,25.703,14.432,0.8705,2.0253
6635,2,PPO,82.468,24.44,15.413,0.8831,1.8873
6636,2,PPO,83.106,24.79,14.025,0.8628,1.9205
6637,2,PPO,82.888,23.484,11.186,0.8597,1.8824
6638,2,PPO,83.534,22.318,11.912,0.8656,1.903
6639,2,PPO,83.263,20.746,11.627,0.8461,1.9566
6640,2,PPO,84.296,21.331,13.108,0.8556,1.9072
6641,2,PPO,85.575,21.82,11.584,0.8451,1.9771
6642,2,PPO,82.836,21.878,12.203,0.8679,1.9697
6643,2,PPO,82.597,21.992,11.989,0.8604,1.9904
6644,2,PPO,81.826,20.935,12.257,0.8592,1.981
6645,2,PPO,82.58,20.345,13.208,0.8658,2.1056
6646,2,PPO,79.761,21.267,14.191,0.8688,2.1541
6647,2,PPO,79.894,20.941,14.007,0.8753,2.1285
6648,2,PPO,76.714,19.527,16.72,0.8629,2.0737
6649,2,PPO,77.704,18.046,15.829,0.8593,2.0617
6650,2,PPO,75.409,16.852,14.286,0.87,2.0731
6651,2,PPO,76.93,17.44,12.878,0.8629,1.9231
6652,2,PPO,78.071,18.453,14.347,0.8653,1.977
6653,2,PPO,77.401,18.095,14.638,0.8426,2.0455
6654,2,PPO,75.622,20.021,17.443,0.844,2.0732
6655,2,PPO,76.823,19.76,17.538,0.8376,2.1122
6656,2,PPO,75.967,19.937,15.39,0.847,2.1339
6657,2,PPO,78.641,19.57,17.165,0.8468,2.0682
6658,2,PPO,77.768,20.496,17.762,0.8544,2.0966
6659,2,PPO,79.226,19.355,16.684,0.8564,2.1042
6660,2,PPO,81.914,21.469,17.248,0.849,2.0911
6661,2,PPO,86.386,23.48,15.338,0.8762,2.0913
6662,2,PPO,86.861,22.74,13.34,0.8751,2.0559
6663,2,PPO,86.352,22.309,15.268,0.875,1.9955
