episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5507,6,STARNav,95.504,12.868,12.439,0.9312,1.3171
5508,6,STARNav,94.848,12.532,12.02,0.9463,1.2378
5509,6,STARNav,95.962,14.171,14.265,0.9362,1.2875
5510,6,STARNav,97.706,12.713,14.73,0.9464,1.2197
5511,6,STARNav,95.252,13.174,12.693,0.9508,1.2982
5512,6,STARNav,94.464,12.472,14.106,0.9503,1.2934
5513,6,STARNav,93.508,11.79,12.098,0.9499,1.3163
5514,6,STARNav,94.57,12.452,11.348,0.9367,1.4164
5515,6,STARNav,94.207,12.33,12.613,0.9316,1.487
5516,6,STARNav,95.122,12.236,13.213,0.9457,1.4865
5517,6,STARNav,95.546,11.166,12.084,0.9609,1.5096
5518,6,STARNav,94.119,10.221,11.164,0.9326,1.4391
5519,6,STARNav,95.662,11.087,8.998,0.9501,1.4813
5520,6,STARNav,95.58,14.463,8.095,0.947,1.554
5521,6,STARNav,92.79,12.746,8.813,0.9295,1.5955
5522,6,STARNav,95.565,11.459,8.18,0.9463,1.426
5523,6,STARNav,95.34,10.484,7.903,0.9849,1.4669
5524,6,STARNav,95.119,11.512,9.847,0.9826,1.3267
5525,6,STARNav,95.66,14.304,8.813,0.9692,1.3106
5526,6,STARNav,92.917,13.504,8.36,0.9703,1.2791
5527,6,STARNav,91.22,14.943,10.252,0.9528,1.372
5528,6,STARNav,91.235,12.302,10.98,0.9508,1.3922
5529,6,STARNav,91.659,10.598,12.181,0.9358,1.4285
5530,6,STARNav,92.184,10.675,12.45,0.9443,1.4663
5531,6,STARNav,89.492,11.656,13.062,0.9447,1.4555
5532,6,STARNav,93.919,12.772,14.495,0.9533,1.3327
5533,6,STARNav,93.905,13.06,15.116,0.9445,1.2533
5534,6,STARNav,95.898,13.939,14.463,0.9328,1.2313
5535,6,STARNav,94.626,16.732,12.128,0.9176,1.1703
5536,6,STARNav,93.939,15.657,11.994,0.9276,1.1692
5537,6,STARNav,93.15,16.471,12.651,0.9098,1.1781
5538,6,STARNav,92.478,15.474,12.337,0.9276,1.1855
5539,6,STARNav,92.031,16.669,11.899,0.9451,1.2728
5540,6,STARNav,90.257,16.449,14.519,0.9321,1.3108
5541,6,STARNav,89.582,13.595,13.433,0.9411,1.2955
5542,6,STARNav,91.198,12.989,11.034,0.9398,1.2774
5543,6,STARNav,93.752,12.96,9.287,0.9582,1.3901
5544,6,STARNav,93.387,12.613,8.076,0.9569,1.3692
5545,6,STARNav,94.281,9.79,9.071,0.9699,1.3076
5546,6,STARNav,95.25,9.885,8.201,0.9749,1.2625
5547,6,STARNav,95.902,11.126,7.416,0.9559,1.2753
5548,6,STARNav,94.303,12.587,8.158,0.9337,1.3698
5549,6,STARNav,93.632,11.183,11.459,0.9497,1.4199
5550,6,STARNav,95.464,11.928,11.577,0.9523,1.4647
5551,6,STARNav,93.592,12.275,11.36,0.9488,1.513
5552,6,STARNav,96.349,9.264,11.074,0.9363,1.5114
5553,6,STARNav,96.075,9.099,12.041,0.9213,1.5592
5554,6,STARNav,95.891,10.752,11.708,0.9457,1.5055
5555,6,STARNav,94.887,10.4,12.572,0.9244,1.4526
5556,6,STARNav,96.146,11.527,13.628,0.9262,1.3923
5557,6,STARNav,95.269,12.1,12.745,0.9298,1.4309
5558,6,STARNav,95.953,12.787,11.43,0.9359,1.4192
5559,6,STARNav,96.921,13.226,11.262,0.9417,1.3637
5560,6,STARNav,97.534,13.543,12.261,0.956,1.3988
5561,6,STARNav,96.923,12.995,11.994,0.9364,1.4971
5562,6,STARNav,96.504,13.709,10.491,0.9494,1.4504
5563,6,STARNav,98.199,13.573,8.997,0.967,1.3
5564,6,STARNav,96.373,13.957,8.478,0.9697,1.2449
5565,6,STARNav,95.703,13.984,10.063,0.9387,1.2544
5566,6,STARNav,96.676,16.714,10.71,0.9508,1.292
5567,6,STARNav,96.306,15.977,12.773,0.9433,1.3075
5568,6,STARNav,94.951,15.166,11.935,0.9654,1.3704
5569,6,STARNav,96.453,16.142,11.549,0.9636,1.3978
5570,6,STARNav,95.93,17.041,10.616,0.961,1.3867
5571,6,STARNav,95.599,16.297,12.974,0.9537,1.4551
5572,6,STARNav,96.973,15.933,11.154,0.9571,1.4597
5573,6,STARNav,97.472,15.588,9.732,0.9554,1.4146
5574,6,STARNav,96.036,15.19,11.081,0.9477,1.4344
5575,6,STARNav,95.343,15.709,9.918,0.9358,1.3302
5576,6,STARNav,94.144,15.091,9.227,0.9348,1.155
5577,6,STARNav,95.161,13.277,11.489,0.9301,1.1802
5578,6,STARNav,94.539,13.118,12.49,0.9308,1.1933
5579,6,STARNav,94.465,12.082,10.652,0.9257,1.133
5580,6,STARNav,94.547,10.586,12.642,0.9148,1.1914
5581,6,STARNav,94.94,9.115,10.371,0.9301,1.2229
5582,6,STARNav,93.757,10.519,9.92,0.9384,1.3255
5583,6,STARNav,94.838,7.903,10.733,0.9546,1.3252
5584,6,STARNav,94.231,10.8,10.791,0.9661,1.3006
5585,6,STARNav,92.97,13.711,10.299,0.9542,1.3813
5586,6,STARNav,92.642,14.02,12.666,0.9514,1.4051
5587,6,STARNav,95.613,14.751,13.181,0.9433,1.4194
5588,6,STARNav,93.54,14.836,10.984,0.9392,1.3255
5589,6,STARNav,93.443,13.713,12.551,0.9464,1.3926
5590,6,STARNav,93.755,13.697,13.5,0.9557,1.4657
5591,6,STARNav,95.097,13.222,16.426,0.9351,1.5265
5592,6,STARNav,97.913,10.933,15.945,0.9716,1.4818
5593,6,STARNav,97.7,11.191,16.181,0.9654,1.5185
5594,6,STARNav,96.434,10.446,17.071,0.9685,1.3966
5595,6,STARNav,96.298,13.184,15.643,0.9606,1.4356
5596,6,STARNav,93.199,13.839,15.966,0.9415,1.3883
5597,6,STARNav,96.834,15.196,14.521,0.9536,1.4142
5598,6,STARNav,96.811,14.54,14.774,0.953,1.4462
5599,6,STARNav,93.974,12.811,13.833,0.9426,1.4314
5600,6,STARNav,95.852,12.419,13.317,0.9293,1.4509
5601,6,STARNav,96.023,13.361,13.389,0.9511,1.4311
5602,6,STARNav,97.159,14.337,14.125,0.9598,1.4605
5603,6,STARNav,94.909,14.411,15.772,0.9427,1.45
5604,6,STARNav,93.642,14.761,14.273,0.9338,1.4162
5605,6,STARNav,95.049,14.637,13.374,0.9417,1.3899
5606,6,STARNav,95.247,14.937,12.299,0.9461,1.3481
5607,6,STARNav,96.806,15.574,14.483,0.9208,1.3944
5608,6,STARNav,98.178,16.442,13.717,0.915,1.3969
5609,6,STARNav,96.425,19.445,14.261,0.9363,1.4101
5610,6,STARNav,96.943,19.623,12.427,0.9376,1.4822
5611,6,STARNav,96.532,19.211,11.778,0.9257,1.4573
5612,6,STARNav,98.325,18.492,10.598,0.9036,1.4133
5613,6,STARNav,98.696,16.111,9.821,0.8986,1.3956
5614,6,STARNav,97.981,17.76,10.3,0.9102,1.4167
5615,6,STARNav,99.291,17.362,13.01,0.9125,1.4443
5616,6,STARNav,99.117,16.253,14.312,0.9158,1.509
5617,6,STARNav,96.85,14.907,13.215,0.9101,1.6104
5618,6,STARNav,96.634,15.825,15.106,0.9306,1.6157
5619,6,STARNav,94.362,14.117,14.103,0.9304,1.6412
5620,6,STARNav,93.665,15.276,13.072,0.9145,1.6597
5621,6,STARNav,95.298,16.533,10.55,0.8983,1.5675
5622,6,STARNav,95.008,14.725,12.863,0.9075,1.534
5623,6,STARNav,93.399,14.46,14.06,0.9085,1.5537
5624,6,STARNav,95.515,14.115,13.942,0.8932,1.599
5625,6,STARNav,95.682,12.873,14.222,0.9186,1.4629
5626,6,STARNav,96.015,10.335,14.375,0.9401,1.4548
5627,6,STARNav,95.238,12.137,13.066,0.9309,1.4718
5628,6,STARNav,95.293,11.316,11.107,0.9297,1.4705
5629,6,STARNav,96.597,10.104,9.804,0.9488,1.5272
5630,6,STARNav,98.585,11.545,9.073,0.9556,1.5095
5631,6,STARNav,97.359,12.06,11.309,0.9437,1.4185
5632,6,STARNav,94.286,13.094,12.838,0.9233,1.4725
5633,6,STARNav,93.133,13.973,12.114,0.9261,1.61
5634,6,STARNav,93.847,15.271,11.414,0.9286,1.6052
5635,6,STARNav,92.461,15.174,11.342,0.9306,1.6502
5636,6,STARNav,91.426,17.039,11.768,0.9425,1.6505
5637,6,STARNav,93.957,15.732,11.214,0.9642,1.5662
5638,6,STARNav,93.687,13.843,9.625,0.954,1.5686
5639,6,STARNav,93.517,13.65,7.389,0.9497,1.5785
5640,6,STARNav,92.513,13.255,8.064,0.9372,1.5854
5641,6,STARNav,93.566,14.33,7.76,0.9321,1.5673
5642,6,STARNav,95.619,11.265,9.31,0.9292,1.5144
5643,6,STARNav,92.614,9.999,9.914,0.9317,1.4035
5644,6,STARNav,93.88,10.324,9.509,0.9349,1.4273
5645,6,STARNav,94.147,10.719,10.85,0.9212,1.4711
5646,6,STARNav,91.072,11.318,11.625,0.9288,1.5281
5647,6,STARNav,92.947,11.84,11.055,0.9275,1.5892
5648,6,STARNav,90.69,12.733,9.7,0.911,1.4945
5649,6,STARNav,91.542,12.845,10.094,0.9139,1.5545
5650,6,STARNav,91.694,15.361,9.122,0.9047,1.6319
5651,6,STARNav,94.793,15.732,9.325,0.9253,1.5999
5652,6,STARNav,96.45,18.19,9.17,0.9274,1.5581
5653,6,STARNav,97.815,17.155,10.139,0.928,1.5946
5654,6,STARNav,97.848,15.869,10.61,0.9457,1.5951
5655,6,STARNav,96.705,15.966,10.278,0.9311,1.5693
5656,6,STARNav,99.108,16.064,8.558,0.9366,1.4983
5657,6,STARNav,99.645,14.42,10.63,0.9476,1.5094
5658,6,STARNav,100.0,15.241,10.064,0.9492,1.4279
5659,6,STARNav,100.0,12.934,9.801,0.967,1.373
5660,6,STARNav,98.072,14.151,8.655,0.9685,1.4842
5661,6,STARNav,97.938,17.082,8.419,0.9589,1.4642
5662,6,STARNav,97.206,18.738,10.044,0.9855,1.4816
5663,6,STARNav,97.098,17.695,9.512,0.9977,1.4529
5664,6,STARNav,95.594,17.015,8.045,0.9891,1.5047
5665,6,STARNav,96.591,17.83,7.771,0.9846,1.5381
5666,6,STARNav,95.833,16.664,8.371,0.9569,1.416
5667,6,STARNav,93.227,16.409,9.852,0.9368,1.3951
5668,6,STARNav,95.592,13.636,11.864,0.9493,1.4188
5669,6,STARNav,99.309,13.177,15.152,0.9636,1.3973
5670,6,STARNav,99.318,12.11,13.715,0.9435,1.3862
5671,6,STARNav,98.457,13.755,15.724,0.9571,1.44
5672,6,STARNav,100.0,12.135,15.795,0.9638,1.3804
5673,6,STARNav,100.0,12.145,15.378,0.9481,1.3508
5674,6,STARNav,100.0,11.044,15.549,0.9511,1.447
5675,6,STARNav,100.0,13.582,16.125,0.9465,1.4154
5676,6,STARNav,100.0,11.522,15.121,0.9269,1.4531
5677,6,STARNav,100.0,11.199,13.296,0.9256,1.4355
5678,6,STARNav,99.291,11.294,12.264,0.9339,1.3517
5679,6,STARNav,100.0,10.977,12.137,0.9581,1.2541
5680,6,STARNav,100.0,12.779,9.918,0.966,1.2348
5681,6,STARNav,98.468,13.276,10.766,0.9743,1.2967
5682,6,STARNav,97.181,12.903,12.15,0.9678,1.3352
5683,6,STARNav,95.487,13.577,10.845,0.9603,1.3482
5684,6,STARNav,94.57,13.043,10.377,0.9624,1.3654
5685,6,STARNav,94.862,12.741,10.656,0.9563,1.3669
5686,6,STARNav,95.467,12.121,11.571,0.9462,1.302
5687,6,STARNav,93.537,11.008,9.905,0.9601,1.2865
5688,6,STARNav,92.319,11.456,9.72,0.9805,1.3123
5689,6,STARNav,91.906,10.508,10.077,0.972,1.3437
5690,6,STARNav,92.328,13.349,10.074,0.9716,1.4319
5691,6,STARNav,92.301,13.248,12.065,0.9862,1.4198
5692,6,STARNav,91.691,13.094,13.864,0.966,1.407
5693,6,STARNav,91.821,12.864,14.182,0.9507,1.5128
5694,6,STARNav,92.564,12.582,15.02,0.935,1.472
5695,6,STARNav,92.439,12.998,13.845,0.9264,1.352
5696,6,STARNav,91.122,14.439,15.138,0.9341,1.3093
5697,6,STARNav,89.385,15.627,14.734,0.9226,1.2198
5698,6,STARNav,93.129,15.457,15.875,0.8991,1.2853
5699,6,STARNav,92.793,15.642,17.104,0.8843,1.3362
5700,6,STARNav,92.566,14.879,15.74,0.8739,1.4112
5701,6,STARNav,92.213,13.13,15.76,0.9035,1.5079
5702,6,STARNav,94.026,12.812,15.116,0.9082,1.3929
5703,6,STARNav,93.113,11.991,14.67,0.9094,1.4574
5704,6,STARNav,91.882,13.208,14.269,0.9284,1.4818
5705,6,STARNav,92.385,11.797,12.347,0.9138,1.5079
5706,6,STARNav,91.837,12.728,11.649,0.9191,1.4142
5707,6,STARNav,90.314,12.471,13.051,0.9206,1.4192
5708,6,STARNav,90.942,12.026,12.737,0.9033,1.5361
5709,6,STARNav,91.857,12.962,12.134,0.9111,1.6131
5710,6,STARNav,91.025,15.037,14.231,0.9104,1.7326
5711,6,STARNav,91.285,13.184,14.652,0.9122,1.6794
5712,6,STARNav,90.542,14.207,14.494,0.9201,1.7295
5713,6,STARNav,89.62,13.61,14.257,0.9178,1.6519
5714,6,STARNav,90.183,14.272,12.886,0.9194,1.7155
5715,6,STARNav,90.669,14.34,12.362,0.9537,1.7087
5716,6,STARNav,89.863,13.905,12.326,0.9484,1.6104
5717,6,STARNav,90.433,10.416,11.485,0.9537,1.5967
5718,6,STARNav,90.631,11.923,11.501,0.9422,1.5813
5719,6,STARNav,90.85,14.084,10.308,0.9338,1.5961
5720,6,STARNav,91.246,12.07,10.901,0.9333,1.6111
5721,6,STARNav,89.571,11.709,10.683,0.933,1.6305
5722,6,STARNav,90.018,12.277,10.809,0.9449,1.5904
5723,6,STARNav,89.487,13.055,10.825,0.932,1.5414
5724,6,STARNav,93.372,13.63,8.113,0.9504,1.605
5725,6,STARNav,94.294,15.584,9.537,0.9626,1.457
5726,6,STARNav,90.596,15.813,9.006,0.9425,1.4857
5727,6,STARNav,89.164,15.926,9.253,0.9391,1.5641
5728,6,STARNav,87.678,14.936,7.229,0.9506,1.5532
5729,6,STARNav,88.337,15.415,9.583,0.9614,1.546
5730,6,STARNav,90.199,15.676,9.378,0.9695,1.5738
5731,6,STARNav,88.665,15.287,11.509,0.9526,1.523
5732,6,STARNav,90.588,15.0,12.043,0.9683,1.5164
5733,6,STARNav,90.655,13.923,12.263,0.9641,1.5403
5734,6,STARNav,90.338,14.569,11.316,0.9552,1.5314
5735,6,STARNav,92.409,14.283,12.354,0.9463,1.5006
5736,6,STARNav,94.864,13.242,12.579,0.9378,1.549
5737,6,STARNav,93.338,13.47,15.439,0.9352,1.5516
5738,6,STARNav,92.325,12.349,14.896,0.9383,1.5667
5739,6,STARNav,90.973,11.323,14.763,0.9331,1.5902
5740,6,STARNav,93.234,10.932,14.959,0.9344,1.6476
5741,6,STARNav,91.904,13.298,15.411,0.9364,1.5597
5742,6,STARNav,92.916,12.789,16.111,0.9536,1.632
5743,6,STARNav,92.72,14.342,17.046,0.9586,1.6705
5744,6,STARNav,91.242,12.448,16.914,0.9396,1.6415
5745,6,STARNav,89.079,10.872,15.059,0.9261,1.5942
5746,6,STARNav,90.489,11.004,15.783,0.9418,1.576
5747,6,STARNav,87.645,9.405,14.542,0.9174,1.6406
5748,6,STARNav,88.392,11.856,15.742,0.9253,1.6812
5749,6,STARNav,87.426,12.555,15.125,0.9336,1.6347
5750,6,STARNav,88.617,11.082,15.022,0.9242,1.72
5751,6,STARNav,87.712,11.853,14.724,0.921,1.6747
5752,6,STARNav,89.097,11.727,14.51,0.9153,1.6675
5753,6,STARNav,89.354,12.165,15.486,0.9197,1.6685
5754,6,STARNav,89.703,9.769,14.918,0.9009,1.6614
5755,6,STARNav,90.052,10.437,12.952,0.904,1.5829
5756,6,STARNav,89.153,11.558,13.697,0.9095,1.6451
5757,6,STARNav,89.092,11.024,12.224,0.917,1.5544
5758,6,STARNav,87.631,11.2,10.563,0.9233,1.626
5759,6,STARNav,88.332,12.204,11.425,0.9447,1.6459
5760,6,STARNav,90.692,12.188,10.01,0.9422,1.6792
5761,6,STARNav,91.355,10.425,8.859,0.9504,1.5414
5762,6,STARNav,88.375,11.564,9.283,0.9387,1.5173
5763,6,STARNav,89.753,9.873,12.473,0.9246,1.4912
5764,6,STARNav,90.589,11.543,14.01,0.9225,1.6179
5765,6,STARNav,91.476,11.43,11.008,0.9284,1.6641
5766,6,STARNav,90.987,11.409,11.469,0.9288,1.6599
5767,6,STARNav,95.05,9.161,10.405,0.9182,1.6316
5768,6,STARNav,94.764,9.274,9.062,0.9033,1.6404
5769,6,STARNav,94.113,10.82,10.608,0.8995,1.5838
5770,6,STARNav,94.19,8.26,10.263,0.9116,1.4713
5771,6,STARNav,94.535,11.978,11.235,0.9169,1.4862
5772,6,STARNav,93.478,12.757,8.884,0.9161,1.3854
5773,6,STARNav,93.771,13.125,8.989,0.9218,1.4368
5774,6,STARNav,94.623,14.708,12.032,0.9327,1.4083
5775,6,STARNav,95.371,15.251,10.907,0.9171,1.3301
5776,6,STARNav,95.847,15.28,11.285,0.9326,1.2826
5777,6,STARNav,96.0,15.158,12.432,0.9312,1.2695
5778,6,STARNav,95.774,12.801,12.976,0.9503,1.2607
5779,6,STARNav,94.17,13.266,11.231,0.9346,1.3017
5780,6,STARNav,97.165,12.919,10.338,0.9452,1.3104
5781,6,STARNav,95.765,11.451,11.907,0.946,1.3646
5782,6,STARNav,96.765,12.121,11.082,0.9402,1.3189
5783,6,STARNav,93.121,14.409,12.412,0.9494,1.3866
5784,6,STARNav,94.404,14.578,12.26,0.9557,1.3562
5785,6,STARNav,94.565,13.207,12.566,0.953,1.4111
5786,6,STARNav,96.123,13.32,9.988,0.9595,1.4484
5787,6,STARNav,94.242,14.006,10.526,0.9524,1.4618
5788,6,STARNav,96.116,15.071,9.056,0.9624,1.3808
5789,6,STARNav,96.977,16.055,11.454,0.9735,1.4898
5790,6,STARNav,97.0,16.058,11.03,0.9618,1.4523
5791,6,STARNav,96.396,17.315,10.44,0.9401,1.3924
5792,6,STARNav,96.714,14.849,9.492,0.9242,1.3875
5793,6,STARNav,96.631,14.328,11.422,0.9216,1.5143
5794,6,STARNav,94.74,16.506,11.893,0.9456,1.5645
5795,6,STARNav,96.824,16.551,12.586,0.9409,1.4041
5796,6,STARNav,95.663,15.819,11.475,0.9562,1.4058
5797,6,STARNav,95.272,13.28,12.42,0.9522,1.4087
5798,6,STARNav,95.692,12.653,13.16,0.9583,1.4749
5799,6,STARNav,95.289,13.249,13.842,0.9372,1.4529
5800,6,STARNav,94.475,12.988,11.522,0.9456,1.4353
5801,6,STARNav,97.926,9.814,9.68,0.9387,1.5253
5802,6,STARNav,95.928,9.442,8.53,0.9324,1.5625
5803,6,STARNav,94.789,9.112,9.535,0.9447,1.5198
5804,6,STARNav,94.509,10.051,9.768,0.9568,1.4985
5805,6,STARNav,94.659,12.354,10.985,0.9527,1.5541
5806,6,STARNav,94.709,13.756,12.423,0.9541,1.4982
5807,6,STARNav,97.353,13.572,12.33,0.946,1.4807
5808,6,STARNav,97.51,12.389,11.18,0.9436,1.3813
5809,6,STARNav,95.772,12.295,12.81,0.9506,1.4604
5810,6,STARNav,95.022,13.264,11.067,0.9394,1.4314
5811,6,STARNav,94.078,13.598,13.104,0.9466,1.3437
5812,6,STARNav,93.811,13.266,13.346,0.9596,1.3533
5813,6,STARNav,93.519,12.075,12.14,0.9626,1.381
5814,6,STARNav,93.575,12.892,12.784,0.9673,1.3364
5815,6,STARNav,94.876,11.931,10.83,0.9484,1.3406
5816,6,STARNav,94.876,10.3,10.028,0.9496,1.2932
5817,6,STARNav,91.892,12.122,10.461,0.957,1.31
5818,6,STARNav,92.944,13.569,9.513,0.9398,1.3115
5819,6,STARNav,93.594,14.262,9.244,0.9397,1.3539
5820,6,STARNav,92.948,16.13,9.209,0.9355,1.3347
5821,6,STARNav,92.535,17.206,8.682,0.9058,1.4714
5822,6,STARNav,92.362,19.28,9.24,0.9091,1.4998
5823,6,STARNav,92.432,16.738,9.826,0.9029,1.5005
5824,6,STARNav,93.291,17.268,8.957,0.9062,1.4685
5825,6,STARNav,96.241,16.514,10.838,0.9171,1.5137
5826,6,STARNav,94.192,13.885,11.012,0.9153,1.4048
5827,6,STARNav,94.726,14.668,10.684,0.9429,1.3344
5828,6,STARNav,92.728,14.577,9.988,0.9409,1.4468
5829,6,STARNav,93.813,14.474,10.899,0.9442,1.3705
5830,6,STARNav,95.707,15.118,11.055,0.9373,1.4005
5831,6,STARNav,96.073,16.213,10.192,0.9449,1.284
5832,6,STARNav,98.032,18.221,11.177,0.945,1.4348
5833,6,STARNav,98.72,16.743,11.064,0.9524,1.5033
5834,6,STARNav,99.604,13.421,9.315,0.9509,1.4445
5835,6,STARNav,99.032,13.041,9.949,0.9497,1.4135
5836,6,STARNav,98.278,10.386,10.866,0.9487,1.463
5837,6,STARNav,99.359,10.877,10.464,0.9355,1.5335
5838,6,STARNav,98.192,11.612,9.781,0.93,1.4056
5839,6,STARNav,98.997,12.875,9.752,0.9421,1.4183
5840,6,STARNav,98.706,14.025,10.202,0.9421,1.3694
5841,6,STARNav,100.0,15.403,9.607,0.9407,1.366
5842,6,STARNav,99.845,16.456,10.893,0.9545,1.3829
5843,6,STARNav,99.585,17.248,11.372,0.9628,1.3947
5844,6,STARNav,98.589,13.573,10.73,0.9716,1.3899
5845,6,STARNav,99.226,11.667,9.618,0.9733,1.3181
5846,6,STARNav,96.896,12.285,11.735,0.9725,1.257
5847,6,STARNav,95.865,13.552,12.085,0.9692,1.4547
5848,6,STARNav,94.938,14.885,11.92,0.962,1.4741
5849,6,STARNav,93.781,13.188,12.882,0.9821,1.4082
5850,6,STARNav,93.405,14.252,13.147,0.9749,1.4361
5851,6,STARNav,94.988,14.429,14.783,0.9494,1.3623
5852,6,STARNav,93.96,12.563,14.315,0.9435,1.3849
5853,6,STARNav,93.863,8.871,13.569,0.936,1.3565
5854,6,STARNav,95.943,8.938,13.028,0.9337,1.2445
5855,6,STARNav,96.177,9.561,11.868,0.9238,1.2577
5856,6,STARNav,95.44,10.76,10.564,0.9148,1.1933
5857,6,STARNav,96.185,10.282,11.64,0.9206,1.2305
5858,6,STARNav,94.161,10.874,11.684,0.9206,1.3139
5859,6,STARNav,93.683,12.768,13.118,0.928,1.3697
5860,6,STARNav,94.832,12.129,14.7,0.9328,1.3328
5861,6,STARNav,95.416,11.399,11.332,0.9218,1.3743
5862,6,STARNav,97.006,12.374,12.501,0.9273,1.4093
5863,6,STARNav,97.534,13.656,12.543,0.9246,1.455
5864,6,STARNav,98.948,15.031,11.938,0.9343,1.4108
5865,6,STARNav,99.124,14.682,14.286,0.9447,1.4122
5866,6,STARNav,99.366,12.812,14.49,0.9539,1.3463
5867,6,STARNav,97.791,12.774,12.373,0.9625,1.4687
5868,6,STARNav,97.737,14.21,11.71,0.9535,1.459
5869,6,STARNav,100.0,14.797,10.154,0.9586,1.3377
5870,6,STARNav,100.0,13.143,9.847,0.9587,1.3015
5871,6,STARNav,100.0,13.143,9.707,0.9449,1.2958
5872,6,STARNav,100.0,14.077,11.425,0.9374,1.3077
5873,6,STARNav,100.0,11.726,12.84,0.9535,1.3296
5874,6,STARNav,100.0,12.07,12.479,0.9346,1.3481
5875,6,STARNav,95.585,12.927,13.79,0.9224,1.4833
5876,6,STARNav,97.566,11.165,12.513,0.9203,1.3761
5877,6,STARNav,98.204,13.388,11.52,0.9199,1.2912
5878,6,STARNav,99.423,13.146,10.515,0.9097,1.2357
5879,6,STARNav,97.472,10.62,8.99,0.9191,1.2108
5880,6,STARNav,96.86,12.975,10.099,0.9087,1.2864
5881,6,STARNav,97.136,13.218,11.021,0.9219,1.3062
5882,6,STARNav,96.734,12.522,11.103,0.9247,1.3016
5883,6,STARNav,95.264,12.922,10.673,0.9416,1.4075
5884,6,STARNav,92.944,11.032,10.181,0.9364,1.4229
5885,6,STARNav,96.244,10.511,10.227,0.9322,1.4224
5886,6,STARNav,94.475,10.995,10.365,0.9253,1.4188
5887,6,STARNav,95.346,10.898,9.581,0.9352,1.4169
5888,6,STARNav,94.359,12.288,10.138,0.9473,1.4571
5889,6,STARNav,97.962,12.509,9.452,0.9576,1.4766
5890,6,STARNav,100.0,12.758,8.962,0.937,1.4735
5891,6,STARNav,99.202,12.904,9.024,0.9488,1.4214
5892,6,STARNav,98.621,12.049,9.078,0.9377,1.3948
5893,6,STARNav,99.093,12.957,9.2,0.9233,1.3449
5894,6,STARNav,99.111,9.479,7.498,0.9459,1.3077
5895,6,STARNav,95.603,9.367,10.142,0.9444,1.4114
5896,6,STARNav,96.195,8.473,8.994,0.9481,1.4442
5897,6,STARNav,95.038,9.208,9.881,0.943,1.4776
5898,6,STARNav,94.488,9.754,8.107,0.9463,1.3493
5899,6,STARNav,94.73,10.729,7.907,0.9591,1.2926
5900,6,STARNav,94.049,12.286,9.188,0.9618,1.3289
5901,6,STARNav,95.431,13.465,9.794,0.9734,1.3408
5902,6,STARNav,95.834,11.825,10.957,0.9691,1.363
5903,6,STARNav,94.368,10.696,11.645,0.9663,1.3176
5904,6,STARNav,93.696,12.184,11.833,0.9637,1.4138
5905,6,STARNav,94.727,11.348,12.128,0.9727,1.4258
5906,6,STARNav,93.849,11.159,12.288,0.9475,1.4044
5907,6,STARNav,93.312,12.666,13.059,0.9302,1.3306
5908,6,STARNav,93.453,12.954,12.392,0.935,1.4016
5909,6,STARNav,94.771,13.197,12.66,0.9373,1.3221
5910,6,STARNav,95.256,12.316,13.038,0.9405,1.3492
5911,6,STARNav,94.29,14.254,11.845,0.9266,1.264
5912,6,STARNav,96.007,12.442,12.568,0.9399,1.3527
5913,6,STARNav,96.92,11.67,12.352,0.9599,1.3015
5914,6,STARNav,96.141,13.597,12.5,0.9278,1.3365
5915,6,STARNav,95.424,14.771,13.976,0.9552,1.3923
5916,6,STARNav,96.956,15.324,14.496,0.9647,1.4578
5917,6,STARNav,97.775,14.347,14.097,0.9615,1.4236
5918,6,STARNav,94.78,13.674,12.534,0.9737,1.331
5919,6,STARNav,94.677,13.781,12.951,0.9611,1.3391
5920,6,STARNav,93.955,14.639,12.83,0.9504,1.3193
5921,6,STARNav,94.758,15.214,11.869,0.9571,1.4167
5922,6,STARNav,93.667,12.689,11.594,0.966,1.3501
5923,6,STARNav,96.463,14.015,11.858,0.9439,1.4269
5924,6,STARNav,97.988,12.07,12.717,0.9514,1.3797
5925,6,STARNav,96.912,14.506,14.127,0.9465,1.3385
5926,6,STARNav,98.302,13.177,12.208,0.9836,1.3435
5927,6,STARNav,95.405,14.825,14.087,0.9751,1.4356
5928,6,STARNav,96.328,15.011,12.702,0.9784,1.3256
5929,6,STARNav,96.512,15.64,12.426,0.9757,1.3738
5930,6,STARNav,96.839,15.116,12.959,0.9828,1.4534
5931,6,STARNav,96.315,14.205,13.403,0.9729,1.4308
5932,6,STARNav,94.694,12.706,11.945,0.9862,1.372
5933,6,STARNav,95.117,12.727,12.148,0.9933,1.4019
5934,6,STARNav,96.879,13.436,13.749,1.0,1.3755
5935,6,STARNav,95.961,12.597,12.462,0.9959,1.4104
5936,6,STARNav,96.186,16.272,12.008,1.0,1.3834
5937,6,STARNav,96.571,14.052,13.233,0.9966,1.4303
5938,6,STARNav,96.943,13.142,11.969,0.9969,1.3416
5939,6,STARNav,96.113,13.434,12.358,1.0,1.2948
5940,6,STARNav,93.383,12.741,12.684,0.982,1.3159
5941,6,STARNav,91.701,11.882,12.081,0.991,1.355
5942,6,STARNav,92.477,10.854,12.713,0.9892,1.3357
5943,6,STARNav,93.51,11.266,11.982,0.9809,1.3825
5944,6,STARNav,95.121,13.441,11.502,0.9833,1.3965
