episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6262,3,MemDRL,90.023,16.476,7.1,0.9271,1.8068
6263,3,MemDRL,90.658,16.971,8.092,0.9247,1.831
6264,3,MemDRL,90.079,15.415,11.877,0.9179,1.7518
6265,3,MemDRL,89.227,17.099,11.959,0.9375,1.7531
6266,3,MemDRL,88.833,18.053,13.708,0.9443,1.7382
6267,3,MemDRL,88.275,15.855,11.801,0.9648,1.6264
6268,3,MemDRL,85.49,17.151,13.785,0.9496,1.6678
6269,3,MemDRL,86.318,15.216,13.07,0.9534,1.735
6270,3,MemDRL,85.18,16.163,13.996,0.9506,1.7634
6271,3,MemDRL,84.982,17.177,11.671,0.9359,1.7943
6272,3,MemDRL,86.997,15.018,10.392,0.9346,1.8428
6273,3,MemDRL,88.285,15.532,11.793,0.9282,1.8779
6274,3,MemDRL,88.912,15.703,11.757,0.9309,1.8309
6275,3,MemDRL,88.759,14.764,11.391,0.9253,1.8804
6276,3,MemDRL,88.807,15.72,11.465,0.9303,1.9671
6277,3,MemDRL,90.373,15.231,12.094,0.919,1.9537
6278,3,MemDRL,91.798,15.883,12.37,0.8887,1.8492
6279,3,MemDRL,91.733,18.84,13.285,0.8954,1.7888
6280,3,MemDRL,89.255,18.481,11.995,0.8957,1.8495
6281,3,MemDRL,87.583,19.23,11.221,0.9007,1.9003
6282,3,MemDRL,89.731,18.058,9.699,0.908,1.8656
6283,3,MemDRL,91.967,18.536,10.417,0.913,1.886
6284,3,MemDRL,89.829,15.714,10.908,0.9151,1.7518
6285,3,MemDRL,87.506,16.847,12.411,0.8864,1.8022
6286,3,MemDRL,89.588,15.796,11.045,0.9024,1.6597
6287,3,MemDRL,90.134,18.56,13.65,0.9089,1.7652
6288,3,MemDRL,89.46,20.262,11.742,0.9158,1.7114
6289,3,MemDRL,88.006,20.815,11.585,0.9092,1.6563
6290,3,MemDRL,89.414,18.964,11.382,0.9083,1.6466
6291,3,MemDRL,89.194,17.929,11.532,0.9216,1.653
6292,3,MemDRL,89.518,17.455,11.813,0.9257,1.6145
6293,3,MemDRL,91.55,19.753,12.111,0.917,1.6376
6294,3,MemDRL,93.499,20.135,14.192,0.9084,1.5639
6295,3,MemDRL,94.049,17.852,15.702,0.9147,1.4727
6296,3,MemDRL,91.407,17.338,14.538,0.9053,1.4228
6297,3,MemDRL,91.422,16.919,15.671,0.8987,1.4063
6298,3,MemDRL,88.875,16.403,15.675,0.8929,1.4528
6299,3,MemDRL,89.901,15.98,15.964,0.9073,1.4697
6300,3,MemDRL,90.153,17.877,17.495,0.893,1.563
6301,3,MemDRL,91.819,18.385,16.902,0.8783,1.6175
6302,3,MemDRL,91.461,16.875,16.368,0.8984,1.5878
6303,3,MemDRL,91.124,17.148,14.559,0.8976,1.617
6304,3,MemDRL,91.638,15.799,12.687,0.891,1.6456
6305,3,MemDRL,89.309,16.215,13.45,0.901,1.6202
6306,3,MemDRL,90.441,13.566,11.843,0.8957,1.5857
6307,3,MemDRL,91.636,12.542,9.647,0.8983,1.6006
6308,3,MemDRL,91.704,12.349,11.008,0.8945,1.5407
6309,3,MemDRL,88.721,13.533,11.306,0.8789,1.6406
6310,3,MemDRL,89.317,14.875,11.601,0.8956,1.6605
6311,3,MemDRL,91.312,13.964,10.555,0.882,1.5907
6312,3,MemDRL,91.606,15.306,9.332,0.8919,1.6681
6313,3,MemDRL,93.0,15.781,10.865,0.8841,1.6069
6314,3,MemDRL,95.149,14.961,10.468,0.8862,1.6347
6315,3,MemDRL,95.583,15.19,8.585,0.8792,1.5884
6316,3,MemDRL,95.095,15.32,10.011,0.8761,1.6128
6317,3,MemDRL,95.293,15.803,8.789,0.8692,1.5475
6318,3,MemDRL,95.671,15.178,10.634,0.893,1.5124
6319,3,MemDRL,95.682,16.226,10.512,0.8889,1.5084
6320,3,MemDRL,96.405,16.438,13.346,0.9005,1.5693
6321,3,MemDRL,94.701,15.999,11.919,0.8832,1.526
6322,3,MemDRL,94.305,12.615,11.337,0.8901,1.6182
6323,3,MemDRL,94.152,13.576,10.035,0.8858,1.5565
6324,3,MemDRL,92.641,14.68,11.384,0.8788,1.5878
6325,3,MemDRL,92.842,17.778,11.842,0.8879,1.6565
6326,3,MemDRL,92.035,15.432,11.804,0.9079,1.6231
6327,3,MemDRL,91.307,13.204,10.103,0.9143,1.6551
6328,3,MemDRL,91.068,14.686,10.591,0.908,1.6439
6329,3,MemDRL,91.23,15.458,9.692,0.9086,1.5701
6330,3,MemDRL,91.652,16.694,8.643,0.9209,1.6065
6331,3,MemDRL,92.411,16.14,8.086,0.9133,1.6929
6332,3,MemDRL,92.302,16.646,9.017,0.9569,1.5483
6333,3,MemDRL,92.323,16.738,9.419,0.9454,1.6333
6334,3,MemDRL,92.661,16.671,11.043,0.956,1.6369
6335,3,MemDRL,95.917,16.215,10.752,0.9632,1.4885
6336,3,MemDRL,90.852,16.18,10.633,0.9558,1.5192
6337,3,MemDRL,88.24,15.723,11.623,0.9385,1.6041
6338,3,MemDRL,88.754,16.299,11.193,0.948,1.5585
6339,3,MemDRL,88.584,15.272,10.069,0.9579,1.5842
6340,3,MemDRL,89.219,16.152,10.336,0.9563,1.6391
6341,3,MemDRL,91.753,17.507,10.75,0.9327,1.6036
6342,3,MemDRL,92.443,16.812,11.136,0.9327,1.5748
6343,3,MemDRL,92.809,15.909,11.517,0.9409,1.66
6344,3,MemDRL,91.839,16.173,13.248,0.9262,1.5243
6345,3,MemDRL,93.203,13.156,13.605,0.9397,1.4295
6346,3,MemDRL,90.398,14.356,13.624,0.928,1.4529
6347,3,MemDRL,90.689,14.079,11.702,0.9281,1.4313
6348,3,MemDRL,92.739,14.268,12.597,0.9449,1.2593
6349,3,MemDRL,92.517,14.913,13.651,0.9402,1.3738
6350,3,MemDRL,90.618,14.797,13.664,0.9548,1.3335
6351,3,MemDRL,90.079,15.209,14.006,0.9557,1.4595
6352,3,MemDRL,88.76,18.381,13.374,0.9387,1.3839
6353,3,MemDRL,91.591,18.174,14.949,0.9287,1.3237
6354,3,MemDRL,91.92,16.626,14.197,0.9378,1.3029
6355,3,MemDRL,90.903,17.368,12.772,0.9202,1.3393
6356,3,MemDRL,90.868,15.096,9.601,0.9254,1.3963
6357,3,MemDRL,91.638,16.78,9.624,0.9326,1.5032
6358,3,MemDRL,92.464,16.895,12.62,0.9331,1.6285
6359,3,MemDRL,91.804,17.087,13.195,0.9302,1.7036
6360,3,MemDRL,91.187,16.686,12.605,0.9389,1.642
6361,3,MemDRL,90.186,16.962,13.177,0.9371,1.6088
6362,3,MemDRL,91.866,15.326,13.414,0.9442,1.6277
6363,3,MemDRL,91.425,17.478,12.088,0.9355,1.6211
6364,3,MemDRL,91.77,18.008,12.638,0.9403,1.627
6365,3,MemDRL,93.991,18.496,12.29,0.9196,1.6249
6366,3,MemDRL,93.9,16.972,12.153,0.9128,1.5826
6367,3,MemDRL,93.352,17.069,12.823,0.9151,1.6151
6368,3,MemDRL,92.856,17.805,12.631,0.9189,1.518
6369,3,MemDRL,92.859,16.558,13.563,0.9183,1.5271
6370,3,MemDRL,91.72,14.571,12.259,0.9147,1.5339
6371,3,MemDRL,93.799,14.171,13.148,0.9191,1.5108
6372,3,MemDRL,91.977,13.171,13.85,0.9109,1.6277
6373,3,MemDRL,92.728,13.242,11.003,0.8989,1.5908
6374,3,MemDRL,90.008,13.241,11.326,0.8988,1.5646
6375,3,MemDRL,89.461,14.627,12.68,0.8854,1.6222
6376,3,MemDRL,94.695,12.573,14.24,0.9075,1.4738
6377,3,MemDRL,95.95,13.222,13.206,0.8984,1.3893
6378,3,MemDRL,95.433,11.415,13.629,0.8998,1.5093
6379,3,MemDRL,95.259,12.785,13.245,0.9014,1.5327
6380,3,MemDRL,95.432,12.27,12.956,0.8941,1.4917
6381,3,MemDRL,94.978,12.055,13.09,0.9015,1.5189
6382,3,MemDRL,94.956,12.233,13.077,0.8971,1.5714
6383,3,MemDRL,95.171,12.44,12.99,0.8918,1.5266
6384,3,MemDRL,95.518,11.439,10.718,0.9082,1.5659
6385,3,MemDRL,96.602,12.418,11.431,0.919,1.5165
6386,3,MemDRL,96.088,12.851,12.777,0.9026,1.614
6387,3,MemDRL,96.023,11.677,11.671,0.8968,1.5818
6388,3,MemDRL,96.711,14.041,12.552,0.8988,1.667
6389,3,MemDRL,95.943,15.323,12.165,0.8907,1.7071
6390,3,MemDRL,95.853,15.951,11.092,0.8946,1.6497
6391,3,MemDRL,94.861,16.18,12.717,0.9001,1.7297
6392,3,MemDRL,93.66,18.509,13.536,0.896,1.6676
6393,3,MemDRL,94.31,18.245,13.507,0.8746,1.6671
6394,3,MemDRL,94.177,16.001,11.815,0.8813,1.682
6395,3,MemDRL,95.984,16.072,11.642,0.8749,1.567
6396,3,MemDRL,95.376,17.261,9.768,0.8872,1.5912
6397,3,MemDRL,93.437,17.489,10.333,0.8732,1.7325
6398,3,MemDRL,94.977,15.826,11.223,0.889,1.6834
6399,3,MemDRL,96.18,16.685,12.181,0.8995,1.6889
6400,3,MemDRL,97.615,17.329,10.443,0.903,1.7015
6401,3,MemDRL,95.477,17.997,9.446,0.9072,1.6645
6402,3,MemDRL,94.161,16.442,9.735,0.9226,1.7067
6403,3,MemDRL,91.598,18.153,11.31,0.9218,1.722
6404,3,MemDRL,92.461,19.122,9.941,0.937,1.6325
6405,3,MemDRL,90.513,17.892,12.409,0.9382,1.6298
6406,3,MemDRL,93.204,17.165,13.508,0.9434,1.6258
6407,3,MemDRL,92.629,16.582,14.033,0.9273,1.7201
6408,3,MemDRL,92.534,15.582,16.04,0.9332,1.698
6409,3,MemDRL,91.541,14.986,15.008,0.9305,1.6006
6410,3,MemDRL,93.729,15.023,15.999,0.8946,1.615
6411,3,MemDRL,96.305,14.481,13.479,0.9013,1.5312
6412,3,MemDRL,98.045,14.172,13.388,0.8933,1.5185
6413,3,MemDRL,95.615,14.606,14.074,0.9192,1.5883
6414,3,MemDRL,95.67,14.272,12.805,0.9308,1.6427
6415,3,MemDRL,95.994,13.505,11.536,0.9356,1.5423
6416,3,MemDRL,95.346,14.945,12.809,0.9262,1.6161
6417,3,MemDRL,95.025,14.197,12.681,0.9056,1.5764
6418,3,MemDRL,93.496,15.925,13.248,0.8977,1.5207
6419,3,MemDRL,93.437,15.087,12.417,0.9088,1.5167
6420,3,MemDRL,95.794,14.224,12.312,0.9226,1.3535
6421,3,MemDRL,94.217,15.909,14.056,0.9211,1.5835
6422,3,MemDRL,94.509,15.834,11.635,0.925,1.5539
6423,3,MemDRL,94.164,14.67,12.68,0.932,1.4561
6424,3,MemDRL,95.271,16.676,11.95,0.9308,1.4927
6425,3,MemDRL,95.606,15.078,11.86,0.9134,1.5842
6426,3,MemDRL,97.052,15.395,12.968,0.9035,1.5446
6427,3,MemDRL,94.502,14.063,11.072,0.9048,1.5788
6428,3,MemDRL,96.712,14.804,12.198,0.8937,1.5198
6429,3,MemDRL,95.16,14.727,10.948,0.8922,1.5848
6430,3,MemDRL,93.232,14.132,11.943,0.8881,1.5416
6431,3,MemDRL,92.462,13.538,12.357,0.9002,1.53
6432,3,MemDRL,91.825,15.382,12.781,0.9079,1.6035
6433,3,MemDRL,91.761,14.181,12.918,0.9157,1.4467
6434,3,MemDRL,92.167,15.041,11.632,0.9056,1.3991
6435,3,MemDRL,91.537,15.958,13.345,0.9056,1.4655
6436,3,MemDRL,93.313,17.798,13.966,0.9154,1.4734
6437,3,MemDRL,92.933,15.757,14.575,0.9179,1.4395
6438,3,MemDRL,94.982,18.262,14.621,0.9161,1.4387
6439,3,MemDRL,92.888,18.366,14.311,0.8885,1.4286
6440,3,MemDRL,93.911,19.303,12.846,0.9009,1.3855
6441,3,MemDRL,96.611,18.381,13.062,0.8858,1.4434
6442,3,MemDRL,95.177,19.3,13.068,0.9043,1.5041
6443,3,MemDRL,93.845,17.303,11.966,0.888,1.581
6444,3,MemDRL,92.752,17.852,11.28,0.88,1.5377
6445,3,MemDRL,94.037,17.233,11.631,0.8888,1.5404
6446,3,MemDRL,92.151,18.196,11.885,0.882,1.5765
6447,3,MemDRL,92.825,20.638,12.833,0.8865,1.5438
6448,3,MemDRL,91.05,21.18,13.436,0.9032,1.586
6449,3,MemDRL,91.816,19.522,14.051,0.9142,1.6013
6450,3,MemDRL,89.919,18.704,12.029,0.9157,1.4887
6451,3,MemDRL,91.734,17.586,11.433,0.9239,1.4051
6452,3,MemDRL,91.485,17.933,11.661,0.9053,1.4259
6453,3,MemDRL,92.783,16.036,13.601,0.9034,1.3919
6454,3,MemDRL,90.866,13.262,14.039,0.898,1.5112
6455,3,MemDRL,90.575,14.318,14.519,0.9107,1.5394
6456,3,MemDRL,91.76,14.8,13.458,0.9185,1.6625
6457,3,MemDRL,91.833,14.456,12.671,0.9144,1.7169
6458,3,MemDRL,91.29,14.248,12.877,0.9199,1.5494
6459,3,MemDRL,93.229,15.051,11.559,0.933,1.551
6460,3,MemDRL,95.799,14.701,9.571,0.9192,1.5456
6461,3,MemDRL,94.626,15.348,9.52,0.9343,1.5423
6462,3,MemDRL,92.165,15.473,9.132,0.9403,1.5929
6463,3,MemDRL,94.477,15.342,10.13,0.9519,1.4931
6464,3,MemDRL,93.053,12.77,9.691,0.9477,1.4468
6465,3,MemDRL,94.206,14.187,11.035,0.9423,1.4874
6466,3,MemDRL,94.979,12.1,12.499,0.9299,1.6247
6467,3,MemDRL,96.669,11.691,10.925,0.9216,1.6905
6468,3,MemDRL,93.654,12.759,10.852,0.9144,1.6798
6469,3,MemDRL,92.177,13.527,13.212,0.9169,1.5944
6470,3,MemDRL,92.071,13.591,13.498,0.9333,1.4592
6471,3,MemDRL,93.014,12.96,13.447,0.9532,1.4268
6472,3,MemDRL,92.506,13.483,15.912,0.9308,1.445
6473,3,MemDRL,91.978,12.776,16.298,0.9444,1.4345
6474,3,MemDRL,88.944,12.203,15.613,0.9521,1.4693
6475,3,MemDRL,91.25,11.169,16.711,0.934,1.5868
6476,3,MemDRL,89.097,11.575,15.377,0.9179,1.5955
6477,3,MemDRL,89.473,11.514,16.14,0.9161,1.6162
6478,3,MemDRL,91.413,11.862,14.785,0.9085,1.5831
6479,3,MemDRL,92.082,12.789,15.818,0.9215,1.6013
6480,3,MemDRL,92.531,14.411,12.509,0.9478,1.6183
6481,3,MemDRL,92.157,13.053,12.688,0.9453,1.6255
6482,3,MemDRL,93.238,13.129,12.577,0.9458,1.6346
6483,3,MemDRL,93.744,13.068,13.45,0.9307,1.6803
6484,3,MemDRL,94.12,11.198,12.893,0.9465,1.6966
6485,3,MemDRL,95.651,13.272,12.289,0.9603,1.751
6486,3,MemDRL,95.609,12.383,10.113,0.9528,1.7348
6487,3,MemDRL,92.093,10.914,10.653,0.9491,1.7921
6488,3,MemDRL,92.678,10.147,13.735,0.9422,1.7302
6489,3,MemDRL,91.808,9.882,13.4,0.9675,1.5733
6490,3,MemDRL,92.226,11.604,13.635,0.9652,1.5554
6491,3,MemDRL,92.027,11.168,12.357,0.9633,1.4568
6492,3,MemDRL,91.738,11.972,14.165,0.9557,1.4783
6493,3,MemDRL,91.867,12.675,13.011,0.9599,1.4711
6494,3,MemDRL,89.714,14.256,14.79,0.9544,1.5958
6495,3,MemDRL,90.133,12.492,16.472,0.9427,1.5787
6496,3,MemDRL,92.767,13.845,13.498,0.9357,1.5928
6497,3,MemDRL,94.012,14.769,13.533,0.9228,1.6328
6498,3,MemDRL,95.046,14.256,11.614,0.9132,1.6268
6499,3,MemDRL,96.478,13.088,10.879,0.9154,1.4516
6500,3,MemDRL,97.438,12.081,11.571,0.9368,1.4975
6501,3,MemDRL,97.06,12.627,12.38,0.9333,1.52
6502,3,MemDRL,95.685,13.615,10.256,0.9401,1.4785
6503,3,MemDRL,94.795,14.786,12.448,0.919,1.552
6504,3,MemDRL,93.833,15.387,13.954,0.897,1.5877
6505,3,MemDRL,92.339,14.514,12.246,0.9043,1.5255
6506,3,MemDRL,93.455,14.627,12.251,0.9057,1.5202
6507,3,MemDRL,93.871,12.756,13.348,0.9045,1.6194
6508,3,MemDRL,93.811,12.871,12.924,0.8985,1.4686
6509,3,MemDRL,91.767,13.149,11.526,0.8949,1.5045
6510,3,MemDRL,93.004,11.52,12.4,0.9199,1.5452
6511,3,MemDRL,93.262,11.983,13.32,0.9215,1.574
6512,3,MemDRL,91.426,12.049,13.865,0.9231,1.6345
6513,3,MemDRL,92.231,13.819,12.956,0.9279,1.6451
6514,3,MemDRL,93.486,12.523,12.351,0.9304,1.6274
6515,3,MemDRL,93.323,15.23,12.333,0.9419,1.6028
6516,3,MemDRL,96.713,16.971,13.576,0.9487,1.7895
6517,3,MemDRL,98.623,15.788,11.444,0.927,1.6695
6518,3,MemDRL,97.226,15.874,10.936,0.9243,1.6736
6519,3,MemDRL,95.452,18.898,11.988,0.9251,1.6813
6520,3,MemDRL,95.789,17.177,13.875,0.9182,1.7049
6521,3,MemDRL,95.967,16.546,13.128,0.9284,1.6459
6522,3,MemDRL,95.948,17.183,11.054,0.9088,1.5804
6523,3,MemDRL,94.777,17.887,12.972,0.9335,1.5941
6524,3,MemDRL,95.559,15.559,12.039,0.9426,1.5171
6525,3,MemDRL,95.136,14.711,12.468,0.9436,1.5077
6526,3,MemDRL,94.314,15.921,12.875,0.9416,1.5493
6527,3,MemDRL,93.534,15.698,11.955,0.937,1.5232
6528,3,MemDRL,96.873,14.578,11.39,0.9257,1.5766
6529,3,MemDRL,97.512,14.521,10.386,0.9281,1.5682
6530,3,MemDRL,95.485,16.586,9.338,0.9247,1.533
6531,3,MemDRL,92.204,16.952,9.835,0.8954,1.6358
6532,3,MemDRL,91.914,17.198,10.679,0.8889,1.6797
6533,3,MemDRL,90.879,16.16,13.117,0.9049,1.7163
6534,3,MemDRL,93.17,16.925,13.722,0.9142,1.5928
6535,3,MemDRL,90.828,17.81,14.55,0.9243,1.6685
6536,3,MemDRL,91.428,19.133,14.934,0.9069,1.6574
6537,3,MemDRL,93.225,18.33,14.375,0.9056,1.6541
6538,3,MemDRL,93.964,18.88,14.772,0.9019,1.6848
6539,3,MemDRL,97.046,18.939,14.629,0.8876,1.6605
6540,3,MemDRL,95.781,19.075,12.763,0.907,1.6526
6541,3,MemDRL,94.643,19.158,12.57,0.8976,1.6903
6542,3,MemDRL,95.741,16.449,12.655,0.9009,1.703
6543,3,MemDRL,93.422,15.169,13.304,0.9001,1.6585
6544,3,MemDRL,93.895,14.424,15.991,0.9166,1.6833
6545,3,MemDRL,93.253,14.725,15.535,0.9293,1.5406
6546,3,MemDRL,94.007,13.1,15.229,0.9067,1.5326
6547,3,MemDRL,93.854,14.8,15.477,0.8984,1.62
6548,3,MemDRL,95.338,15.241,13.189,0.903,1.5188
6549,3,MemDRL,96.225,14.429,13.237,0.9037,1.4572
6550,3,MemDRL,97.682,14.479,12.661,0.9125,1.427
6551,3,MemDRL,95.65,15.3,14.786,0.9122,1.5237
6552,3,MemDRL,95.326,15.223,15.953,0.911,1.5382
6553,3,MemDRL,96.848,14.796,15.124,0.9177,1.444
6554,3,MemDRL,95.256,15.056,13.55,0.937,1.4057
6555,3,MemDRL,95.264,13.277,14.551,0.9224,1.4962
6556,3,MemDRL,96.982,14.248,14.165,0.9288,1.3638
6557,3,MemDRL,95.368,13.47,14.518,0.935,1.3685
6558,3,MemDRL,94.436,15.446,15.348,0.9384,1.4976
6559,3,MemDRL,94.239,16.638,11.939,0.963,1.5918
6560,3,MemDRL,96.197,16.85,15.333,0.9608,1.5546
6561,3,MemDRL,93.305,17.332,16.98,0.9506,1.6253
6562,3,MemDRL,96.476,16.964,17.174,0.947,1.5601
6563,3,MemDRL,97.996,16.939,15.761,0.9426,1.5283
6564,3,MemDRL,98.147,19.637,17.628,0.9659,1.558
6565,3,MemDRL,97.738,18.733,18.41,0.9406,1.6329
6566,3,MemDRL,100.0,17.837,17.315,0.9324,1.4888
6567,3,MemDRL,97.953,15.754,14.868,0.9297,1.573
6568,3,MemDRL,98.849,14.64,13.518,0.9424,1.5812
6569,3,MemDRL,99.065,13.331,12.676,0.9328,1.5906
6570,3,MemDRL,100.0,14.216,14.187,0.9255,1.5841
6571,3,MemDRL,99.133,14.845,17.362,0.9304,1.6334
6572,3,MemDRL,97.378,15.651,15.743,0.9304,1.606
6573,3,MemDRL,98.391,14.726,14.849,0.9439,1.4648
6574,3,MemDRL,95.111,16.925,12.806,0.9307,1.5669
6575,3,MemDRL,96.647,15.429,10.662,0.9448,1.5559
6576,3,MemDRL,95.93,16.366,10.57,0.9417,1.6469
6577,3,MemDRL,94.333,17.258,11.342,0.923,1.7453
6578,3,MemDRL,95.157,17.061,10.713,0.9196,1.557
6579,3,MemDRL,94.103,16.938,10.33,0.9212,1.5584
6580,3,MemDRL,95.598,17.582,11.026,0.908,1.5698
6581,3,MemDRL,94.553,18.108,12.152,0.9056,1.6152
6582,3,MemDRL,94.872,18.941,14.024,0.9135,1.6245
6583,3,MemDRL,93.987,18.392,11.826,0.9065,1.4398
6584,3,MemDRL,95.473,16.537,11.32,0.8935,1.4587
6585,3,MemDRL,94.341,18.347,11.32,0.9056,1.4601
6586,3,MemDRL,93.714,18.293,11.222,0.8904,1.5249
6587,3,MemDRL,95.499,16.832,11.134,0.8932,1.4631
6588,3,MemDRL,96.376,16.685,12.057,0.8809,1.4956
6589,3,MemDRL,95.337,16.986,10.871,0.8978,1.4471
6590,3,MemDRL,94.991,16.029,12.733,0.9135,1.464
6591,3,MemDRL,94.839,14.908,11.947,0.9031,1.5038
6592,3,MemDRL,95.808,15.927,11.024,0.9133,1.5307
6593,3,MemDRL,95.063,15.181,12.529,0.9194,1.45
6594,3,MemDRL,94.505,13.499,11.931,0.9051,1.5167
6595,3,MemDRL,93.171,15.819,10.543,0.8927,1.5782
6596,3,MemDRL,93.173,15.801,8.368,0.912,1.4402
6597,3,MemDRL,93.492,14.911,7.519,0.9294,1.4264
6598,3,MemDRL,91.087,14.76,5.583,0.9289,1.4303
6599,3,MemDRL,93.131,14.658,5.452,0.9574,1.3808
6600,3,MemDRL,91.534,14.6,3.159,0.951,1.4437
6601,3,MemDRL,89.805,14.823,5.022,0.9531,1.4335
6602,3,MemDRL,90.618,14.363,7.462,0.9499,1.4322
6603,3,MemDRL,89.187,15.796,8.986,0.934,1.5363
6604,3,MemDRL,90.569,15.724,10.983,0.9288,1.4838
6605,3,MemDRL,91.227,16.312,13.303,0.9244,1.5441
6606,3,MemDRL,91.961,17.031,13.008,0.9297,1.5338
6607,3,MemDRL,92.207,17.396,12.265,0.93,1.475
6608,3,MemDRL,92.838,15.23,11.608,0.9186,1.4719
6609,3,MemDRL,94.604,17.255,12.104,0.9197,1.5034
6610,3,MemDRL,93.113,15.481,10.552,0.9169,1.4343
6611,3,MemDRL,95.14,16.383,13.53,0.9204,1.5382
6612,3,MemDRL,94.762,16.377,11.912,0.9431,1.5534
6613,3,MemDRL,94.41,15.997,13.013,0.9398,1.5103
6614,3,MemDRL,93.274,17.296,13.347,0.9273,1.5498
6615,3,MemDRL,94.466,16.606,10.988,0.935,1.5033
6616,3,MemDRL,92.449,14.582,10.612,0.9298,1.5024
6617,3,MemDRL,93.364,14.866,10.224,0.9195,1.5924
6618,3,MemDRL,93.459,13.682,8.768,0.9334,1.5394
6619,3,MemDRL,91.572,13.275,11.092,0.9388,1.5558
6620,3,MemDRL,93.899,11.518,11.743,0.9462,1.5843
6621,3,MemDRL,94.217,13.277,12.576,0.9448,1.6194
6622,3,MemDRL,95.897,14.574,13.138,0.944,1.5805
6623,3,MemDRL,93.933,15.784,12.722,0.9346,1.5335
6624,3,MemDRL,91.914,15.901,13.442,0.9281,1.5794
6625,3,MemDRL,94.284,14.931,15.076,0.9237,1.581
6626,3,MemDRL,94.818,14.131,14.308,0.93,1.445
6627,3,MemDRL,93.25,14.334,13.943,0.9338,1.5355
6628,3,MemDRL,91.822,15.526,12.995,0.9348,1.684
6629,3,MemDRL,92.802,14.569,14.74,0.9383,1.6491
6630,3,MemDRL,93.083,15.433,14.004,0.9334,1.6204
6631,3,MemDRL,93.926,13.99,15.088,0.9068,1.5433
6632,3,MemDRL,94.207,14.021,14.841,0.9038,1.5876
6633,3,MemDRL,95.024,13.208,12.769,0.8953,1.6679
6634,3,MemDRL,96.08,11.961,12.134,0.9372,1.6523
6635,3,MemDRL,94.49,11.546,13.48,0.9053,1.6515
6636,3,MemDRL,92.265,12.771,11.445,0.9178,1.7089
6637,3,MemDRL,91.873,14.089,11.991,0.9009,1.7062
6638,3,MemDRL,92.0,15.419,12.583,0.914,1.5982
6639,3,MemDRL,92.75,16.209,14.244,0.9085,1.6137
6640,3,MemDRL,92.987,16.193,12.776,0.9028,1.5717
6641,3,MemDRL,94.455,15.697,13.361,0.899,1.552
6642,3,MemDRL,92.994,14.76,11.523,0.9097,1.6189
6643,3,MemDRL,92.524,14.715,12.595,0.8931,1.6899
6644,3,MemDRL,92.683,15.246,10.715,0.9051,1.6671
6645,3,MemDRL,91.968,14.143,8.139,0.9075,1.7308
6646,3,MemDRL,94.282,13.592,10.145,0.9105,1.7329
6647,3,MemDRL,94.269,12.531,10.155,0.9165,1.7214
6648,3,MemDRL,92.59,13.835,10.782,0.8893,1.6955
6649,3,MemDRL,93.792,13.01,9.631,0.9063,1.6462
6650,3,MemDRL,91.717,14.46,11.375,0.9132,1.6543
6651,3,MemDRL,92.324,11.981,11.17,0.9083,1.69
6652,3,MemDRL,93.472,13.269,11.052,0.9032,1.6936
6653,3,MemDRL,91.783,13.829,11.452,0.9115,1.6207
6654,3,MemDRL,93.21,14.227,11.367,0.901,1.5402
6655,3,MemDRL,91.749,12.541,11.113,0.9099,1.5048
6656,3,MemDRL,92.807,12.186,12.355,0.8935,1.6094
6657,3,MemDRL,93.555,12.907,13.598,0.9001,1.5786
6658,3,MemDRL,95.314,12.18,14.559,0.8999,1.4944
6659,3,MemDRL,96.493,12.374,12.491,0.9068,1.4369
6660,3,MemDRL,95.262,13.153,14.062,0.9222,1.4463
6661,3,MemDRL,96.725,11.81,11.017,0.9353,1.4626
6662,3,MemDRL,94.769,11.923,11.116,0.9197,1.4279
6663,3,MemDRL,94.368,13.579,11.117,0.8987,1.4831
6664,3,MemDRL,95.387,10.844,12.086,0.9095,1.4701
6665,3,MemDRL,93.535,12.21,11.341,0.9241,1.5298
6666,3,MemDRL,93.552,12.421,9.456,0.9336,1.4035
6667,3,MemDRL,92.567,13.441,10.534,0.9297,1.4044
6668,3,MemDRL,93.923,14.252,11.209,0.9311,1.3869
6669,3,MemDRL,92.568,14.163,10.615,0.9381,1.4456
6670,3,MemDRL,91.16,13.829,9.518,0.9545,1.4997
6671,3,MemDRL,91.819,11.887,10.133,0.9503,1.5292
6672,3,MemDRL,89.886,13.314,8.767,0.9434,1.5507
6673,3,MemDRL,89.588,11.941,7.473,0.9438,1.5653
6674,3,MemDRL,89.557,11.235,6.798,0.9432,1.5138
6675,3,MemDRL,87.812,13.748,9.12,0.95,1.5792
6676,3,MemDRL,86.963,13.053,7.852,0.9589,1.57
6677,3,MemDRL,86.892,13.122,10.151,0.9384,1.5094
6678,3,MemDRL,85.618,12.027,10.524,0.9559,1.6248
6679,3,MemDRL,88.353,12.12,12.541,0.9712,1.6628
6680,3,MemDRL,90.231,12.556,8.891,0.9596,1.5673
6681,3,MemDRL,89.922,10.599,7.733,0.963,1.5146
6682,3,MemDRL,91.427,10.984,7.38,0.9549,1.5502
6683,3,MemDRL,93.26,11.554,7.748,0.9339,1.5797
6684,3,MemDRL,93.662,12.407,8.901,0.9426,1.5113
6685,3,MemDRL,92.921,14.007,8.666,0.9415,1.4754
6686,3,MemDRL,94.229,13.544,10.826,0.9476,1.3911
