episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5513,2,ViTPPO,90.278,12.525,9.642,0.9399,1.3677
5514,2,ViTPPO,91.321,14.588,9.299,0.942,1.3631
5515,2,ViTPPO,90.866,12.584,8.777,0.9387,1.4196
5516,2,ViTPPO,92.571,13.33,9.149,0.9383,1.4009
5517,2,ViTPPO,93.986,14.337,8.175,0.9284,1.4703
5518,2,ViTPPO,94.831,11.888,9.517,0.9422,1.4313
5519,2,ViTPPO,90.075,13.073,9.256,0.932,1.4663
5520,2,ViTPPO,90.721,12.087,10.711,0.9459,1.4867
5521,2,ViTPPO,91.152,11.741,9.807,0.9526,1.4708
5522,2,ViTPPO,92.658,11.38,9.103,0.9478,1.4723
5523,2,ViTPPO,90.217,12.202,8.205,0.9313,1.554
5524,2,ViTPPO,91.001,12.35,8.489,0.9243,1.6222
5525,2,ViTPPO,89.979,10.373,8.389,0.9248,1.5925
5526,2,ViTPPO,91.613,12.086,7.771,0.9043,1.5585
5527,2,ViTPPO,91.824,14.943,7.736,0.909,1.5524
5528,2,ViTPPO,93.341,13.274,7.684,0.8987,1.5527
5529,2,ViTPPO,92.549,12.829,7.715,0.8817,1.6462
5530,2,ViTPPO,95.36,15.853,11.098,0.901,1.6879
5531,2,ViTPPO,97.482,14.972,10.72,0.9197,1.6479
5532,2,ViTPPO,95.313,13.541,11.669,0.9274,1.7382
5533,2,ViTPPO,94.344,13.994,10.649,0.9239,1.6785
5534,2,ViTPPO,94.47,13.963,12.637,0.918,1.6899
5535,2,ViTPPO,94.851,15.252,11.298,0.9221,1.6461
5536,2,ViTPPO,93.474,14.634,12.124,0.9092,1.6766
5537,2,ViTPPO,92.578,16.165,12.475,0.9097,1.7095
5538,2,ViTPPO,89.606,17.39,12.829,0.9035,1.7409
5539,2,ViTPPO,90.788,16.579,12.307,0.9317,1.6115
5540,2,ViTPPO,89.848,14.909,12.8,0.918,1.614
5541,2,ViTPPO,89.304,14.923,13.848,0.9177,1.6031
5542,2,ViTPPO,90.269,13.282,11.838,0.913,1.6401
5543,2,ViTPPO,92.308,12.895,12.394,0.9235,1.6641
5544,2,ViTPPO,92.585,14.854,12.647,0.9254,1.8233
5545,2,ViTPPO,91.261,15.372,13.497,0.9464,1.7365
5546,2,ViTPPO,90.283,13.406,12.786,0.9529,1.7358
5547,2,ViTPPO,89.569,13.39,11.603,0.9378,1.673
5548,2,ViTPPO,91.358,10.406,9.636,0.9366,1.5595
5549,2,ViTPPO,89.252,9.205,9.718,0.9432,1.5874
5550,2,ViTPPO,86.824,10.091,8.678,0.9417,1.6365
5551,2,ViTPPO,90.451,9.61,7.652,0.9492,1.5522
5552,2,ViTPPO,89.356,9.941,9.979,0.9355,1.6399
5553,2,ViTPPO,89.114,8.579,10.486,0.9313,1.5672
5554,2,ViTPPO,89.979,8.383,13.034,0.9372,1.5802
5555,2,ViTPPO,86.152,9.699,11.763,0.9338,1.5628
5556,2,ViTPPO,88.539,9.053,11.598,0.9238,1.5204
5557,2,ViTPPO,87.734,10.291,11.368,0.9259,1.5617
5558,2,ViTPPO,86.932,11.012,12.913,0.9499,1.4431
5559,2,ViTPPO,85.876,13.35,12.569,0.9432,1.4746
5560,2,ViTPPO,87.697,13.479,14.233,0.9522,1.4735
5561,2,ViTPPO,88.543,14.966,12.916,0.9294,1.3936
5562,2,ViTPPO,90.835,13.122,12.109,0.9023,1.4532
5563,2,ViTPPO,87.088,10.843,12.795,0.8985,1.5268
5564,2,ViTPPO,90.167,9.106,14.207,0.8885,1.5447
5565,2,ViTPPO,89.983,10.066,13.458,0.9046,1.602
5566,2,ViTPPO,93.26,8.884,11.175,0.9092,1.5449
5567,2,ViTPPO,92.958,10.722,13.187,0.9002,1.5808
5568,2,ViTPPO,93.782,10.391,11.513,0.9213,1.5118
5569,2,ViTPPO,92.53,12.323,11.609,0.9433,1.4587
5570,2,ViTPPO,91.523,11.708,11.004,0.9341,1.5947
5571,2,ViTPPO,91.366,11.139,11.79,0.9419,1.5151
5572,2,ViTPPO,90.549,9.951,10.406,0.9458,1.5755
5573,2,ViTPPO,89.927,11.163,8.596,0.9431,1.5821
5574,2,ViTPPO,90.331,11.21,8.844,0.9465,1.5296
5575,2,ViTPPO,89.75,11.1,7.112,0.9452,1.5944
5576,2,ViTPPO,90.725,12.542,6.091,0.959,1.5715
5577,2,ViTPPO,89.577,10.682,6.306,0.9515,1.6395
5578,2,ViTPPO,90.64,11.136,8.551,0.9591,1.5717
5579,2,ViTPPO,90.183,10.294,10.581,0.9645,1.4536
5580,2,ViTPPO,89.928,11.077,9.615,0.9668,1.3909
5581,2,ViTPPO,90.118,13.369,8.176,0.9665,1.3477
5582,2,ViTPPO,90.649,13.067,5.875,0.9616,1.4523
5583,2,ViTPPO,90.425,12.023,5.976,0.9463,1.4695
5584,2,ViTPPO,92.087,10.074,5.475,0.938,1.499
5585,2,ViTPPO,93.563,8.56,5.424,0.9683,1.4808
5586,2,ViTPPO,92.523,10.349,9.571,0.9796,1.4746
5587,2,ViTPPO,92.473,13.285,9.682,0.9618,1.4702
5588,2,ViTPPO,96.736,12.572,9.643,0.9662,1.4641
5589,2,ViTPPO,94.359,13.843,10.355,0.9511,1.5545
5590,2,ViTPPO,95.602,12.867,10.45,0.9515,1.5089
5591,2,ViTPPO,95.657,12.9,10.294,0.9474,1.5379
5592,2,ViTPPO,93.282,13.044,12.047,0.9443,1.5418
5593,2,ViTPPO,90.715,10.357,10.133,0.9353,1.5876
5594,2,ViTPPO,88.887,9.856,10.378,0.9327,1.5511
5595,2,ViTPPO,91.523,10.747,11.923,0.9247,1.5449
5596,2,ViTPPO,91.888,12.62,14.124,0.9343,1.5179
5597,2,ViTPPO,93.517,13.037,14.136,0.9305,1.516
5598,2,ViTPPO,93.963,14.461,13.298,0.9204,1.5221
5599,2,ViTPPO,93.421,15.189,12.709,0.9206,1.4829
5600,2,ViTPPO,92.08,15.461,11.542,0.946,1.4781
5601,2,ViTPPO,92.65,16.642,11.522,0.9411,1.3873
5602,2,ViTPPO,92.408,15.398,13.23,0.9611,1.5367
5603,2,ViTPPO,92.573,15.024,14.836,0.9422,1.5269
5604,2,ViTPPO,92.835,14.091,13.513,0.95,1.4544
5605,2,ViTPPO,93.103,13.976,13.033,0.9477,1.4304
5606,2,ViTPPO,94.21,12.113,10.106,0.9489,1.3644
5607,2,ViTPPO,96.191,14.057,13.546,0.9342,1.3784
5608,2,ViTPPO,98.705,12.938,13.002,0.9364,1.3435
5609,2,ViTPPO,97.183,14.283,13.578,0.9324,1.3568
5610,2,ViTPPO,96.234,13.882,13.113,0.9208,1.3319
5611,2,ViTPPO,100.0,13.369,13.261,0.9423,1.3029
5612,2,ViTPPO,100.0,14.532,12.43,0.9251,1.3798
5613,2,ViTPPO,100.0,11.799,9.885,0.9203,1.3808
5614,2,ViTPPO,100.0,11.523,8.966,0.939,1.4096
5615,2,ViTPPO,99.709,10.779,12.234,0.9458,1.4522
5616,2,ViTPPO,99.599,13.273,13.447,0.9429,1.4557
5617,2,ViTPPO,100.0,13.359,12.423,0.9445,1.4516
5618,2,ViTPPO,100.0,11.871,12.399,0.9588,1.4081
5619,2,ViTPPO,100.0,13.634,14.311,0.9475,1.4027
5620,2,ViTPPO,98.88,13.919,14.146,0.9358,1.5261
5621,2,ViTPPO,99.549,14.545,11.685,0.9403,1.5465
5622,2,ViTPPO,99.453,12.224,10.682,0.9275,1.4684
5623,2,ViTPPO,99.261,13.658,9.683,0.9273,1.5532
5624,2,ViTPPO,100.0,11.823,10.399,0.9187,1.5357
5625,2,ViTPPO,98.047,15.474,10.449,0.9247,1.4139
5626,2,ViTPPO,96.283,14.005,11.303,0.936,1.4413
5627,2,ViTPPO,97.942,13.514,10.925,0.9452,1.3979
5628,2,ViTPPO,97.633,13.943,12.038,0.9363,1.4927
5629,2,ViTPPO,96.498,12.819,10.046,0.9598,1.4135
5630,2,ViTPPO,95.903,12.661,10.408,0.9577,1.3507
5631,2,ViTPPO,92.558,10.313,9.938,0.9269,1.2976
5632,2,ViTPPO,92.399,11.798,11.61,0.929,1.3216
5633,2,ViTPPO,90.785,10.097,12.276,0.943,1.3108
5634,2,ViTPPO,90.634,11.286,10.549,0.9201,1.343
5635,2,ViTPPO,89.443,11.64,10.88,0.9191,1.4101
5636,2,ViTPPO,90.886,11.365,9.659,0.9083,1.3803
5637,2,ViTPPO,91.627,9.382,9.884,0.9183,1.3968
5638,2,ViTPPO,89.277,9.292,9.809,0.9389,1.4807
5639,2,ViTPPO,90.648,12.443,11.924,0.941,1.5424
5640,2,ViTPPO,93.249,13.724,8.634,0.9436,1.5758
5641,2,ViTPPO,93.232,13.315,8.729,0.9485,1.5845
5642,2,ViTPPO,93.134,13.277,9.437,0.9484,1.6285
5643,2,ViTPPO,93.86,14.127,7.659,0.9461,1.5821
5644,2,ViTPPO,97.334,14.196,9.227,0.9482,1.5308
5645,2,ViTPPO,94.319,13.954,9.129,0.9396,1.5292
5646,2,ViTPPO,95.002,14.044,8.408,0.9425,1.5223
5647,2,ViTPPO,94.588,13.494,10.416,0.932,1.6896
5648,2,ViTPPO,94.934,13.607,9.358,0.9349,1.6266
5649,2,ViTPPO,95.121,12.1,9.633,0.9232,1.6435
5650,2,ViTPPO,95.142,11.402,7.078,0.9516,1.6388
5651,2,ViTPPO,97.722,12.792,8.363,0.9643,1.606
5652,2,ViTPPO,96.261,11.638,9.923,0.952,1.6144
5653,2,ViTPPO,95.525,11.141,8.752,0.9503,1.5599
5654,2,ViTPPO,93.947,10.342,9.313,0.9347,1.5817
5655,2,ViTPPO,92.277,10.817,7.836,0.9354,1.5473
5656,2,ViTPPO,91.76,11.706,6.431,0.9411,1.3898
5657,2,ViTPPO,88.642,9.974,6.942,0.9304,1.4161
5658,2,ViTPPO,91.23,9.715,4.392,0.9496,1.3726
5659,2,ViTPPO,91.062,13.509,4.11,0.9418,1.3631
5660,2,ViTPPO,89.115,12.022,6.192,0.9259,1.4076
5661,2,ViTPPO,90.406,14.81,7.45,0.9218,1.4277
5662,2,ViTPPO,89.063,15.629,7.203,0.9076,1.4904
5663,2,ViTPPO,89.67,13.772,7.689,0.9211,1.5423
5664,2,ViTPPO,91.601,13.145,10.2,0.9194,1.6688
5665,2,ViTPPO,87.888,11.815,13.061,0.9232,1.6312
5666,2,ViTPPO,88.195,12.142,12.042,0.9212,1.6415
5667,2,ViTPPO,88.367,12.394,11.194,0.9336,1.5039
5668,2,ViTPPO,87.927,14.869,9.551,0.9319,1.4366
5669,2,ViTPPO,86.744,13.985,10.879,0.9237,1.4359
5670,2,ViTPPO,90.78,14.549,11.602,0.9236,1.3186
5671,2,ViTPPO,94.221,14.463,11.641,0.9363,1.3022
5672,2,ViTPPO,94.499,14.378,12.445,0.9103,1.2675
5673,2,ViTPPO,93.68,15.201,12.832,0.9239,1.3317
5674,2,ViTPPO,93.893,14.703,11.846,0.9308,1.3191
5675,2,ViTPPO,94.855,15.779,12.154,0.972,1.2575
5676,2,ViTPPO,94.295,15.917,11.951,0.9743,1.25
5677,2,ViTPPO,97.441,14.716,12.018,0.969,1.2466
5678,2,ViTPPO,94.537,15.369,12.43,0.9524,1.3243
5679,2,ViTPPO,94.311,12.66,12.043,0.9552,1.4225
5680,2,ViTPPO,94.435,14.34,12.003,0.9601,1.4209
5681,2,ViTPPO,95.836,13.428,13.335,0.9568,1.3921
5682,2,ViTPPO,95.239,13.872,13.893,0.9577,1.4426
5683,2,ViTPPO,95.82,14.823,15.056,0.9742,1.5003
5684,2,ViTPPO,96.972,14.054,14.388,0.9823,1.4889
5685,2,ViTPPO,97.231,14.108,13.471,0.9682,1.4257
5686,2,ViTPPO,95.784,13.603,11.742,0.9667,1.4772
5687,2,ViTPPO,95.209,15.064,12.307,0.9395,1.3592
5688,2,ViTPPO,95.521,16.965,9.701,0.9387,1.4086
5689,2,ViTPPO,95.056,16.559,11.216,0.9306,1.3832
5690,2,ViTPPO,94.96,15.781,10.513,0.9261,1.3163
5691,2,ViTPPO,92.795,14.035,11.665,0.9134,1.3748
5692,2,ViTPPO,95.615,12.675,12.686,0.9017,1.3999
5693,2,ViTPPO,95.11,13.985,12.502,0.9,1.5189
5694,2,ViTPPO,95.67,15.244,10.693,0.9111,1.457
5695,2,ViTPPO,93.869,16.48,10.927,0.9032,1.4622
5696,2,ViTPPO,95.696,16.273,13.841,0.8954,1.5323
5697,2,ViTPPO,95.817,15.83,14.031,0.9135,1.5317
5698,2,ViTPPO,95.598,16.211,16.006,0.9043,1.5335
5699,2,ViTPPO,96.362,15.186,14.937,0.9185,1.5479
5700,2,ViTPPO,95.412,12.739,12.845,0.9156,1.4463
5701,2,ViTPPO,96.233,11.055,15.02,0.9407,1.4278
5702,2,ViTPPO,95.658,11.994,14.256,0.9396,1.4542
5703,2,ViTPPO,94.733,10.783,15.499,0.9151,1.467
5704,2,ViTPPO,96.242,10.056,15.445,0.9387,1.4486
5705,2,ViTPPO,95.685,9.618,14.424,0.9357,1.4483
5706,2,ViTPPO,96.218,11.067,15.212,0.9396,1.4014
5707,2,ViTPPO,93.434,9.902,12.076,0.9315,1.4359
5708,2,ViTPPO,94.328,9.512,10.694,0.9193,1.3681
5709,2,ViTPPO,92.35,9.62,10.115,0.9147,1.4611
5710,2,ViTPPO,95.158,9.628,10.766,0.9497,1.4044
5711,2,ViTPPO,95.948,8.28,10.834,0.9361,1.4621
5712,2,ViTPPO,91.982,9.893,10.695,0.9305,1.4634
5713,2,ViTPPO,91.823,9.377,10.568,0.9297,1.434
5714,2,ViTPPO,91.203,8.289,12.031,0.9426,1.4058
5715,2,ViTPPO,91.015,7.052,10.862,0.9445,1.4486
5716,2,ViTPPO,90.575,8.771,11.657,0.9229,1.5199
5717,2,ViTPPO,91.979,10.345,9.658,0.9287,1.5351
5718,2,ViTPPO,93.73,10.45,10.224,0.9366,1.5781
5719,2,ViTPPO,89.99,10.207,10.041,0.9115,1.6411
5720,2,ViTPPO,92.548,9.63,9.965,0.9221,1.4479
5721,2,ViTPPO,93.412,7.73,9.449,0.9353,1.4509
5722,2,ViTPPO,91.96,7.509,9.805,0.9361,1.4
5723,2,ViTPPO,92.389,9.262,10.253,0.9329,1.5532
5724,2,ViTPPO,91.824,10.722,11.084,0.9445,1.4729
5725,2,ViTPPO,92.037,9.986,9.44,0.9229,1.5753
5726,2,ViTPPO,93.451,11.717,8.366,0.9446,1.5299
5727,2,ViTPPO,95.392,10.688,8.537,0.9502,1.5952
5728,2,ViTPPO,94.527,11.306,9.615,0.9448,1.6097
5729,2,ViTPPO,93.016,13.692,9.448,0.9354,1.6229
5730,2,ViTPPO,93.076,14.593,11.938,0.9434,1.595
5731,2,ViTPPO,92.646,14.003,12.007,0.9389,1.5768
5732,2,ViTPPO,91.028,15.122,14.534,0.9434,1.5404
5733,2,ViTPPO,87.45,15.29,14.852,0.9401,1.5531
5734,2,ViTPPO,90.619,14.364,14.888,0.9324,1.5963
5735,2,ViTPPO,93.128,12.892,12.321,0.9535,1.4481
5736,2,ViTPPO,91.843,13.072,12.832,0.9329,1.5951
5737,2,ViTPPO,94.952,13.513,12.859,0.9574,1.5105
5738,2,ViTPPO,94.139,14.665,13.229,0.9586,1.5066
5739,2,ViTPPO,94.597,14.002,12.478,0.9696,1.5235
5740,2,ViTPPO,94.776,13.69,13.532,0.9581,1.5358
5741,2,ViTPPO,95.419,15.406,12.501,0.9728,1.5748
5742,2,ViTPPO,95.007,15.414,13.232,0.979,1.5763
5743,2,ViTPPO,96.74,14.003,14.394,0.9942,1.491
5744,2,ViTPPO,95.425,15.611,13.776,0.9802,1.4112
5745,2,ViTPPO,94.138,13.914,11.26,0.9732,1.3119
5746,2,ViTPPO,94.15,14.027,11.216,0.9762,1.4161
5747,2,ViTPPO,94.593,13.423,10.552,0.9839,1.3982
5748,2,ViTPPO,96.048,12.314,11.088,0.9631,1.4615
5749,2,ViTPPO,96.918,11.843,9.161,0.9747,1.4334
5750,2,ViTPPO,92.999,14.197,8.917,0.9506,1.5344
5751,2,ViTPPO,97.132,13.944,9.941,0.9438,1.4688
5752,2,ViTPPO,99.009,13.755,10.464,0.9529,1.4421
5753,2,ViTPPO,95.647,14.277,11.196,0.9426,1.4588
5754,2,ViTPPO,94.944,14.303,9.329,0.9371,1.3456
5755,2,ViTPPO,93.833,13.739,8.316,0.9485,1.2707
5756,2,ViTPPO,93.596,12.081,8.857,0.9358,1.3534
5757,2,ViTPPO,93.824,12.241,10.085,0.9426,1.3227
5758,2,ViTPPO,95.704,13.084,10.225,0.9526,1.3352
5759,2,ViTPPO,96.491,11.813,10.064,0.9639,1.3794
5760,2,ViTPPO,96.687,13.299,10.588,0.9694,1.3976
5761,2,ViTPPO,97.689,13.248,10.834,0.9635,1.3453
5762,2,ViTPPO,98.709,12.238,10.136,0.9318,1.4722
5763,2,ViTPPO,100.0,13.5,10.027,0.9172,1.3931
5764,2,ViTPPO,100.0,12.208,10.091,0.9167,1.4023
5765,2,ViTPPO,99.366,10.504,10.813,0.9219,1.5167
5766,2,ViTPPO,98.112,10.907,9.771,0.9424,1.4461
5767,2,ViTPPO,97.935,9.693,7.88,0.9411,1.4415
5768,2,ViTPPO,99.076,9.306,8.459,0.9311,1.4528
5769,2,ViTPPO,98.229,11.889,8.43,0.9363,1.3858
5770,2,ViTPPO,97.635,13.293,6.197,0.9394,1.2908
5771,2,ViTPPO,97.127,15.677,6.679,0.9304,1.316
5772,2,ViTPPO,95.865,14.219,6.654,0.9447,1.2766
5773,2,ViTPPO,94.295,13.9,6.423,0.9453,1.3634
5774,2,ViTPPO,95.254,13.536,6.548,0.949,1.3712
5775,2,ViTPPO,95.522,12.83,6.813,0.9499,1.3875
5776,2,ViTPPO,95.302,13.305,6.943,0.9603,1.3492
5777,2,ViTPPO,95.61,13.978,7.298,0.9476,1.4539
5778,2,ViTPPO,95.184,17.463,7.588,0.9516,1.4964
5779,2,ViTPPO,94.911,16.797,7.436,0.9464,1.5817
5780,2,ViTPPO,94.171,16.256,6.621,0.9298,1.5113
5781,2,ViTPPO,95.833,17.38,7.658,0.9153,1.4042
5782,2,ViTPPO,96.472,16.1,6.551,0.9117,1.4854
5783,2,ViTPPO,96.423,16.842,7.535,0.912,1.4079
5784,2,ViTPPO,96.233,17.222,9.173,0.9088,1.4475
5785,2,ViTPPO,97.548,15.362,9.821,0.9143,1.4795
5786,2,ViTPPO,97.773,14.38,10.093,0.9073,1.5614
5787,2,ViTPPO,96.469,14.185,9.948,0.9317,1.6103
5788,2,ViTPPO,95.633,14.054,9.352,0.9294,1.6101
5789,2,ViTPPO,94.866,14.683,9.068,0.9354,1.6274
5790,2,ViTPPO,97.913,12.817,8.614,0.934,1.5368
5791,2,ViTPPO,95.185,13.299,6.418,0.9257,1.4584
5792,2,ViTPPO,95.27,12.966,6.636,0.9214,1.4383
5793,2,ViTPPO,95.103,13.388,6.046,0.9298,1.4653
5794,2,ViTPPO,97.313,10.013,6.762,0.9303,1.2756
5795,2,ViTPPO,95.581,12.893,5.959,0.9501,1.2893
5796,2,ViTPPO,94.487,13.892,6.909,0.9412,1.2763
5797,2,ViTPPO,96.751,13.175,6.226,0.9492,1.3509
5798,2,ViTPPO,97.97,14.342,7.077,0.9421,1.287
5799,2,ViTPPO,98.507,14.822,7.001,0.9371,1.2757
5800,2,ViTPPO,96.996,14.968,8.05,0.9464,1.3444
5801,2,ViTPPO,95.148,15.138,8.19,0.9734,1.4321
5802,2,ViTPPO,93.708,13.892,7.165,0.9588,1.2887
5803,2,ViTPPO,95.544,13.543,5.684,0.9484,1.3781
5804,2,ViTPPO,94.604,14.753,6.296,0.9341,1.4506
5805,2,ViTPPO,94.012,12.283,5.752,0.955,1.3514
5806,2,ViTPPO,95.77,11.117,4.415,0.9514,1.359
5807,2,ViTPPO,95.831,12.376,6.671,0.9221,1.4088
5808,2,ViTPPO,97.064,13.573,6.38,0.9113,1.3623
5809,2,ViTPPO,97.516,11.355,8.727,0.9296,1.3205
5810,2,ViTPPO,98.55,10.907,10.181,0.9316,1.2646
5811,2,ViTPPO,97.803,10.283,10.955,0.9173,1.2463
5812,2,ViTPPO,96.561,11.7,10.538,0.9355,1.2708
5813,2,ViTPPO,97.375,14.063,8.852,0.9476,1.2892
5814,2,ViTPPO,93.312,15.452,9.399,0.9485,1.316
5815,2,ViTPPO,94.377,14.888,9.103,0.9403,1.3309
5816,2,ViTPPO,93.125,13.272,10.674,0.9437,1.2604
5817,2,ViTPPO,93.63,15.333,12.298,0.9446,1.3332
5818,2,ViTPPO,95.136,12.04,13.55,0.9423,1.2348
5819,2,ViTPPO,94.736,14.799,11.838,0.9416,1.2752
5820,2,ViTPPO,92.749,15.12,12.792,0.9389,1.3231
5821,2,ViTPPO,95.935,14.901,14.036,0.9448,1.4121
5822,2,ViTPPO,99.154,13.368,13.252,0.9567,1.3233
5823,2,ViTPPO,99.575,12.076,11.811,0.9572,1.3685
5824,2,ViTPPO,99.254,12.446,11.573,0.9483,1.4076
5825,2,ViTPPO,96.668,11.824,13.408,0.9617,1.4696
5826,2,ViTPPO,97.361,11.889,13.906,0.9635,1.4149
5827,2,ViTPPO,96.2,11.904,15.36,0.9436,1.5234
5828,2,ViTPPO,97.082,10.679,16.01,0.9574,1.484
5829,2,ViTPPO,97.383,11.061,14.227,0.9774,1.5074
5830,2,ViTPPO,94.97,12.857,16.794,0.9534,1.4891
5831,2,ViTPPO,95.195,11.979,16.313,0.9501,1.495
5832,2,ViTPPO,93.932,13.377,15.076,0.9602,1.4507
5833,2,ViTPPO,93.791,11.813,15.842,0.9566,1.408
5834,2,ViTPPO,93.31,12.704,16.092,0.9433,1.4854
5835,2,ViTPPO,92.955,13.992,15.564,0.9383,1.4831
5836,2,ViTPPO,95.189,10.483,11.984,0.9396,1.4341
5837,2,ViTPPO,95.63,12.57,12.075,0.9517,1.443
5838,2,ViTPPO,95.968,11.736,10.63,0.9535,1.3838
5839,2,ViTPPO,95.878,10.878,12.064,0.9669,1.3601
5840,2,ViTPPO,94.115,11.779,11.213,0.9654,1.3701
5841,2,ViTPPO,94.068,11.519,12.785,0.982,1.4203
5842,2,ViTPPO,93.118,12.184,11.332,0.9825,1.4532
5843,2,ViTPPO,92.422,11.407,11.63,0.9622,1.4246
5844,2,ViTPPO,95.229,8.554,9.857,0.9326,1.3623
5845,2,ViTPPO,96.743,7.888,11.764,0.9378,1.4076
5846,2,ViTPPO,95.02,9.149,12.711,0.9573,1.3596
5847,2,ViTPPO,94.017,9.631,10.714,0.9433,1.3852
5848,2,ViTPPO,95.258,9.019,9.452,0.9499,1.3525
5849,2,ViTPPO,95.554,9.415,9.332,0.956,1.3909
5850,2,ViTPPO,94.557,12.204,8.713,0.9356,1.4396
5851,2,ViTPPO,91.222,12.682,7.315,0.9486,1.389
5852,2,ViTPPO,90.929,13.426,7.905,0.9506,1.2568
5853,2,ViTPPO,92.971,13.704,9.279,0.954,1.3113
5854,2,ViTPPO,94.081,12.113,9.902,0.9578,1.3404
5855,2,ViTPPO,95.311,9.981,9.027,0.9647,1.3555
5856,2,ViTPPO,94.532,10.416,8.753,0.9403,1.4378
5857,2,ViTPPO,95.23,12.174,8.679,0.9355,1.4952
5858,2,ViTPPO,95.015,12.065,9.369,0.939,1.4761
5859,2,ViTPPO,95.046,10.393,7.597,0.9546,1.4825
5860,2,ViTPPO,97.435,10.776,6.549,0.9584,1.53
5861,2,ViTPPO,96.857,11.319,5.438,0.9658,1.3916
5862,2,ViTPPO,95.487,13.951,7.784,0.9492,1.3656
5863,2,ViTPPO,94.338,14.009,8.042,0.9501,1.4183
5864,2,ViTPPO,93.846,11.512,7.963,0.9525,1.4206
5865,2,ViTPPO,95.036,12.298,8.617,0.9293,1.4318
5866,2,ViTPPO,93.717,10.051,7.025,0.938,1.4108
5867,2,ViTPPO,92.819,11.403,6.441,0.9483,1.3871
5868,2,ViTPPO,93.553,12.754,8.207,0.9429,1.4684
5869,2,ViTPPO,94.459,12.81,8.264,0.9423,1.3844
5870,2,ViTPPO,95.747,12.177,8.024,0.9243,1.4095
5871,2,ViTPPO,98.536,12.491,8.358,0.9358,1.3298
5872,2,ViTPPO,100.0,12.443,7.242,0.94,1.3561
5873,2,ViTPPO,98.087,12.256,7.813,0.937,1.444
5874,2,ViTPPO,99.096,10.053,6.812,0.9349,1.3564
5875,2,ViTPPO,98.338,10.868,10.164,0.9189,1.4049
5876,2,ViTPPO,98.827,10.709,9.11,0.9286,1.282
5877,2,ViTPPO,99.399,10.235,9.277,0.9397,1.3665
5878,2,ViTPPO,98.964,10.499,10.544,0.9404,1.2374
5879,2,ViTPPO,100.0,10.051,10.437,0.9287,1.2867
5880,2,ViTPPO,97.0,11.476,11.577,0.917,1.4621
5881,2,ViTPPO,97.263,11.454,11.161,0.9334,1.4984
5882,2,ViTPPO,100.0,10.237,12.536,0.9086,1.4769
5883,2,ViTPPO,99.537,9.249,10.005,0.9085,1.4908
5884,2,ViTPPO,97.655,10.368,10.448,0.9322,1.5321
5885,2,ViTPPO,99.81,11.183,11.792,0.9554,1.4675
5886,2,ViTPPO,97.938,11.787,11.549,0.9356,1.5171
5887,2,ViTPPO,99.498,11.183,11.736,0.9277,1.4284
5888,2,ViTPPO,99.169,9.167,9.536,0.9447,1.4135
5889,2,ViTPPO,98.094,7.732,10.897,0.9435,1.3651
5890,2,ViTPPO,100.0,8.021,9.691,0.9433,1.4032
5891,2,ViTPPO,98.575,7.029,8.96,0.9356,1.3444
5892,2,ViTPPO,97.153,8.896,9.489,0.9265,1.2902
5893,2,ViTPPO,98.008,7.442,9.505,0.9321,1.1734
5894,2,ViTPPO,98.284,9.534,10.561,0.9314,1.2392
5895,2,ViTPPO,97.289,8.434,10.174,0.9404,1.298
5896,2,ViTPPO,99.392,9.227,10.235,0.9482,1.2224
5897,2,ViTPPO,97.081,9.164,9.94,0.9686,1.2886
5898,2,ViTPPO,97.128,10.84,9.867,0.9543,1.3555
5899,2,ViTPPO,94.858,11.788,9.887,0.9534,1.4715
5900,2,ViTPPO,94.079,13.191,9.625,0.95,1.4802
5901,2,ViTPPO,94.793,11.356,8.779,0.9592,1.4326
5902,2,ViTPPO,95.775,12.828,9.473,0.9512,1.404
5903,2,ViTPPO,94.977,10.435,8.945,0.9411,1.3627
5904,2,ViTPPO,95.201,11.839,9.069,0.9286,1.3841
5905,2,ViTPPO,95.005,14.627,7.922,0.9369,1.4218
5906,2,ViTPPO,95.756,14.073,9.414,0.9276,1.3269
5907,2,ViTPPO,97.034,15.18,7.28,0.9431,1.453
5908,2,ViTPPO,96.425,15.603,10.147,0.9372,1.5093
5909,2,ViTPPO,93.873,13.932,11.163,0.9412,1.4867
5910,2,ViTPPO,95.958,13.137,10.461,0.9302,1.5612
5911,2,ViTPPO,96.429,12.319,11.119,0.932,1.528
5912,2,ViTPPO,96.585,11.433,10.635,0.9304,1.5427
5913,2,ViTPPO,96.286,10.788,9.162,0.9424,1.5252
5914,2,ViTPPO,96.873,9.0,9.839,0.9428,1.417
5915,2,ViTPPO,96.328,10.123,11.4,0.9542,1.4232
5916,2,ViTPPO,92.984,12.035,9.481,0.9433,1.4808
5917,2,ViTPPO,93.825,11.939,10.468,0.9385,1.4857
5918,2,ViTPPO,92.369,11.65,11.671,0.9256,1.5624
5919,2,ViTPPO,91.071,10.521,9.223,0.9267,1.4493
5920,2,ViTPPO,91.39,7.758,7.696,0.9371,1.414
5921,2,ViTPPO,93.792,9.542,9.592,0.9483,1.3778
5922,2,ViTPPO,94.935,9.457,11.492,0.9391,1.406
5923,2,ViTPPO,97.629,8.081,12.159,0.9405,1.2837
5924,2,ViTPPO,96.844,10.507,10.712,0.9464,1.2832
