episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6282,7,STARNav,93.081,11.281,11.146,0.8963,1.3247
6283,7,STARNav,93.705,12.217,10.974,0.8978,1.408
6284,7,STARNav,94.021,11.331,10.258,0.8985,1.3808
6285,7,STARNav,91.296,10.077,10.322,0.9196,1.3672
6286,7,STARNav,92.944,11.451,12.026,0.9317,1.3599
6287,7,STARNav,92.54,12.794,12.358,0.9242,1.2454
6288,7,STARNav,90.342,12.81,12.414,0.9044,1.4527
6289,7,STARNav,92.093,12.424,11.766,0.9117,1.343
6290,7,STARNav,94.092,12.758,13.17,0.9272,1.395
6291,7,STARNav,94.205,13.042,11.54,0.9199,1.4021
6292,7,STARNav,96.473,12.759,10.815,0.94,1.3034
6293,7,STARNav,95.899,13.802,9.826,0.9463,1.4366
6294,7,STARNav,96.274,11.4,10.346,0.956,1.4229
6295,7,STARNav,98.928,9.346,10.765,0.9471,1.4514
6296,7,STARNav,100.0,9.675,11.581,0.9423,1.3867
6297,7,STARNav,99.157,9.458,12.818,0.9553,1.3667
6298,7,STARNav,97.937,11.893,10.889,0.9536,1.3718
6299,7,STARNav,99.073,8.658,10.11,0.9552,1.2874
6300,7,STARNav,97.351,8.445,8.275,0.9452,1.2859
6301,7,STARNav,98.265,9.135,9.063,0.9462,1.2736
6302,7,STARNav,98.355,10.264,11.281,0.9344,1.2607
6303,7,STARNav,100.0,9.618,11.265,0.9503,1.2854
6304,7,STARNav,100.0,10.25,10.796,0.9431,1.1861
6305,7,STARNav,99.277,10.619,11.852,0.9532,1.2996
6306,7,STARNav,100.0,11.466,9.567,0.9609,1.1735
6307,7,STARNav,99.138,9.776,8.93,0.9361,1.1497
6308,7,STARNav,99.646,10.27,10.053,0.944,1.1648
6309,7,STARNav,100.0,10.201,11.882,0.9556,1.1946
6310,7,STARNav,99.827,10.272,9.975,0.9662,1.2069
6311,7,STARNav,99.319,11.324,10.941,0.9609,1.2625
6312,7,STARNav,95.44,11.9,10.076,0.9645,1.2217
6313,7,STARNav,92.3,12.818,8.559,0.9608,1.2955
6314,7,STARNav,91.123,11.68,10.199,0.9697,1.2575
6315,7,STARNav,93.471,11.339,8.568,0.9922,1.3326
6316,7,STARNav,94.899,10.544,7.553,1.0,1.2941
6317,7,STARNav,93.646,10.535,8.217,0.9842,1.4218
6318,7,STARNav,92.137,12.805,8.759,0.9788,1.2884
6319,7,STARNav,92.24,9.42,11.087,0.9775,1.1728
6320,7,STARNav,90.849,11.849,11.18,0.952,1.1736
6321,7,STARNav,92.817,10.469,12.529,0.9583,1.228
6322,7,STARNav,92.061,10.127,9.827,0.9723,1.2422
6323,7,STARNav,96.427,11.515,8.16,0.9679,1.2911
6324,7,STARNav,98.01,12.793,6.682,0.966,1.2037
6325,7,STARNav,98.996,14.785,9.28,0.9504,1.2979
6326,7,STARNav,98.706,14.286,8.621,0.9644,1.3123
6327,7,STARNav,98.379,15.145,9.582,0.9858,1.3222
6328,7,STARNav,98.943,15.597,10.737,0.9917,1.4348
6329,7,STARNav,99.61,14.141,11.033,0.9704,1.4112
6330,7,STARNav,98.137,14.024,12.579,0.9749,1.4371
6331,7,STARNav,98.506,13.811,10.998,0.986,1.5161
6332,7,STARNav,98.543,14.89,10.076,0.9812,1.4481
6333,7,STARNav,98.465,13.801,10.105,0.9549,1.3742
6334,7,STARNav,98.093,14.736,9.728,0.9494,1.3299
6335,7,STARNav,97.359,14.544,8.88,0.9603,1.3246
6336,7,STARNav,100.0,14.313,9.761,0.9337,1.2649
6337,7,STARNav,100.0,13.086,10.792,0.9162,1.2633
6338,7,STARNav,100.0,12.409,9.715,0.9267,1.2295
6339,7,STARNav,98.017,12.419,9.532,0.9403,1.2005
6340,7,STARNav,99.553,14.023,9.697,0.9411,1.097
6341,7,STARNav,100.0,12.52,10.78,0.9493,1.0826
6342,7,STARNav,100.0,12.007,9.707,0.9578,1.2298
6343,7,STARNav,100.0,12.809,9.491,0.9743,1.3323
6344,7,STARNav,100.0,13.114,10.103,0.9724,1.301
6345,7,STARNav,100.0,12.338,11.886,0.9502,1.2952
6346,7,STARNav,100.0,11.34,12.915,0.9618,1.2953
6347,7,STARNav,100.0,10.492,12.593,0.969,1.3114
6348,7,STARNav,99.903,12.013,13.047,0.9753,1.3216
6349,7,STARNav,100.0,12.998,13.923,0.9592,1.309
6350,7,STARNav,95.18,12.86,12.949,0.9583,1.3301
6351,7,STARNav,94.58,9.485,12.72,0.9752,1.2992
6352,7,STARNav,93.58,9.668,12.666,0.9681,1.2704
6353,7,STARNav,93.39,13.457,13.428,0.9607,1.2687
6354,7,STARNav,95.988,11.766,14.326,0.9641,1.2513
6355,7,STARNav,96.777,12.943,12.342,0.9595,1.1308
6356,7,STARNav,93.176,13.569,12.279,0.9438,1.1578
6357,7,STARNav,95.306,12.633,12.544,0.9445,1.0582
6358,7,STARNav,95.623,13.32,13.032,0.9338,1.1326
6359,7,STARNav,94.085,11.84,13.502,0.936,1.1723
6360,7,STARNav,95.293,12.038,9.59,0.9452,1.1672
6361,7,STARNav,95.963,12.168,10.969,0.9323,1.1501
6362,7,STARNav,96.705,12.615,8.231,0.9423,1.2645
6363,7,STARNav,97.345,12.444,8.5,0.9484,1.2386
6364,7,STARNav,96.878,10.301,9.238,0.9483,1.2643
6365,7,STARNav,97.637,9.369,7.872,0.9573,1.247
6366,7,STARNav,99.061,8.608,9.675,0.9634,1.1342
6367,7,STARNav,97.553,9.115,11.874,0.9591,1.0647
6368,7,STARNav,97.895,9.521,11.41,0.9516,1.2417
6369,7,STARNav,98.966,8.315,11.958,0.9697,1.1409
6370,7,STARNav,98.102,9.189,9.935,0.9681,1.2414
6371,7,STARNav,100.0,9.591,8.662,0.951,1.2679
6372,7,STARNav,99.279,10.864,9.318,0.975,1.3072
6373,7,STARNav,100.0,9.576,8.587,0.9916,1.3482
6374,7,STARNav,100.0,9.932,8.894,0.9906,1.3531
6375,7,STARNav,100.0,9.45,9.583,0.9915,1.4126
6376,7,STARNav,100.0,9.577,8.744,0.9835,1.4805
6377,7,STARNav,100.0,10.717,8.509,0.9634,1.4505
6378,7,STARNav,99.305,9.081,9.618,0.9514,1.4061
6379,7,STARNav,98.218,10.698,9.71,0.9539,1.3798
6380,7,STARNav,99.205,11.854,8.41,0.9604,1.3867
6381,7,STARNav,98.369,12.636,8.032,0.9665,1.368
6382,7,STARNav,98.055,10.715,7.949,0.978,1.3239
6383,7,STARNav,98.598,10.108,6.562,0.969,1.3225
6384,7,STARNav,98.176,8.416,5.779,0.9682,1.3715
6385,7,STARNav,98.757,9.391,7.086,0.9692,1.2853
6386,7,STARNav,100.0,11.282,7.438,0.9827,1.2346
6387,7,STARNav,98.899,9.807,8.455,0.9966,1.3408
6388,7,STARNav,99.181,8.845,9.62,1.0,1.4181
6389,7,STARNav,100.0,8.9,8.953,1.0,1.3213
6390,7,STARNav,100.0,9.699,9.904,1.0,1.3951
6391,7,STARNav,100.0,8.239,8.967,0.9969,1.4775
6392,7,STARNav,100.0,8.498,8.094,0.988,1.4246
6393,7,STARNav,99.66,10.056,7.926,1.0,1.5965
6394,7,STARNav,99.508,9.252,7.143,0.9967,1.5029
6395,7,STARNav,99.123,8.433,6.323,1.0,1.4678
6396,7,STARNav,98.81,6.436,5.283,1.0,1.4731
6397,7,STARNav,98.611,8.244,5.847,1.0,1.3726
6398,7,STARNav,96.575,6.198,7.063,0.9764,1.387
6399,7,STARNav,96.107,4.177,8.142,0.9583,1.3465
6400,7,STARNav,97.041,4.263,8.31,0.9573,1.2187
6401,7,STARNav,98.173,3.29,6.804,0.9737,1.2207
6402,7,STARNav,98.176,4.182,6.031,0.9536,1.317
6403,7,STARNav,98.226,4.728,5.306,0.9701,1.2771
6404,7,STARNav,97.875,4.667,5.771,0.9695,1.2876
6405,7,STARNav,98.538,4.512,6.356,0.9683,1.3375
6406,7,STARNav,98.094,5.964,7.238,0.9594,1.3743
6407,7,STARNav,96.466,6.834,6.198,0.9704,1.327
6408,7,STARNav,100.0,7.044,5.067,0.9622,1.3185
6409,7,STARNav,100.0,7.798,6.723,0.9649,1.2655
6410,7,STARNav,98.686,7.59,6.557,0.9571,1.2304
6411,7,STARNav,97.27,9.367,7.658,0.9798,1.2365
6412,7,STARNav,97.854,11.288,7.078,0.9625,1.3167
6413,7,STARNav,98.23,10.501,6.854,0.949,1.3251
6414,7,STARNav,95.425,10.411,7.028,0.9691,1.3333
6415,7,STARNav,95.495,10.468,9.225,0.9767,1.349
6416,7,STARNav,97.846,12.326,10.286,0.9827,1.3869
6417,7,STARNav,96.466,12.368,9.628,0.9792,1.3752
6418,7,STARNav,94.202,11.988,9.963,0.9789,1.4467
6419,7,STARNav,94.864,11.434,8.842,0.974,1.3809
6420,7,STARNav,94.481,11.572,9.237,0.9583,1.3288
6421,7,STARNav,96.013,12.159,10.844,0.9542,1.2786
6422,7,STARNav,96.064,11.38,12.068,0.9641,1.2443
6423,7,STARNav,97.044,11.276,12.13,0.9632,1.2791
6424,7,STARNav,98.766,12.032,13.468,0.9512,1.2935
6425,7,STARNav,98.332,10.674,12.843,0.9748,1.1869
6426,7,STARNav,95.214,12.049,11.778,0.9649,1.232
6427,7,STARNav,95.627,11.849,11.472,0.9743,1.1636
6428,7,STARNav,95.763,13.084,9.375,0.9818,1.2061
6429,7,STARNav,97.42,11.996,9.626,0.9645,1.195
6430,7,STARNav,96.961,14.169,10.685,0.9579,1.2482
6431,7,STARNav,98.26,12.661,10.078,0.9651,1.2542
6432,7,STARNav,97.165,13.183,9.405,0.9554,1.3032
6433,7,STARNav,96.832,12.842,9.312,0.9465,1.3514
6434,7,STARNav,96.837,11.764,8.382,0.935,1.4031
6435,7,STARNav,98.212,12.268,9.866,0.9441,1.3213
6436,7,STARNav,99.523,10.551,8.523,0.9479,1.3916
6437,7,STARNav,98.695,9.639,6.305,0.925,1.3582
6438,7,STARNav,96.543,10.969,4.374,0.9152,1.3863
6439,7,STARNav,97.343,13.589,5.603,0.9369,1.3651
6440,7,STARNav,98.491,14.295,5.988,0.9505,1.2721
6441,7,STARNav,97.663,11.67,7.558,0.9473,1.3349
6442,7,STARNav,98.644,12.408,10.121,0.9393,1.3841
6443,7,STARNav,99.947,11.816,10.053,0.9208,1.2277
6444,7,STARNav,97.449,13.384,8.901,0.9206,1.2452
6445,7,STARNav,99.557,11.945,9.383,0.9191,1.2481
6446,7,STARNav,98.438,13.359,8.52,0.9084,1.2085
6447,7,STARNav,100.0,11.843,7.849,0.9169,1.1738
6448,7,STARNav,100.0,9.799,7.836,0.9182,1.2273
6449,7,STARNav,100.0,8.126,9.814,0.9225,1.274
6450,7,STARNav,100.0,9.057,9.487,0.9256,1.2763
6451,7,STARNav,99.421,9.598,8.706,0.9406,1.3254
6452,7,STARNav,100.0,9.289,10.054,0.9612,1.245
6453,7,STARNav,100.0,10.931,11.613,0.9597,1.3011
6454,7,STARNav,100.0,12.159,7.386,0.9715,1.2812
6455,7,STARNav,100.0,11.655,5.14,0.9655,1.2693
6456,7,STARNav,99.672,12.083,6.538,0.968,1.3132
6457,7,STARNav,96.879,13.096,8.672,0.9623,1.3737
6458,7,STARNav,95.561,12.988,8.004,0.9682,1.2089
6459,7,STARNav,95.821,13.401,8.267,0.9821,1.1752
6460,7,STARNav,97.542,13.419,6.936,0.9949,1.0969
6461,7,STARNav,96.899,11.225,6.587,0.997,1.0559
6462,7,STARNav,94.876,11.614,7.448,0.9997,1.0844
6463,7,STARNav,93.997,11.967,7.188,0.9925,1.026
6464,7,STARNav,92.173,11.876,7.29,1.0,1.0968
6465,7,STARNav,91.519,11.682,7.314,1.0,1.0843
6466,7,STARNav,93.328,9.312,7.858,1.0,1.155
6467,7,STARNav,94.188,11.276,9.267,1.0,1.184
6468,7,STARNav,96.013,10.152,9.589,0.9876,1.2132
6469,7,STARNav,96.891,9.153,7.708,0.9658,1.1959
6470,7,STARNav,94.357,7.531,6.63,0.996,1.2265
6471,7,STARNav,95.777,7.601,6.943,0.9974,1.146
6472,7,STARNav,95.403,8.525,9.158,0.9883,1.1389
6473,7,STARNav,97.267,7.469,7.266,0.9924,1.1331
6474,7,STARNav,97.924,7.132,7.701,0.9804,1.1857
6475,7,STARNav,98.994,7.465,7.27,0.9643,1.2081
6476,7,STARNav,97.693,7.976,8.409,0.963,1.2147
6477,7,STARNav,97.707,9.341,8.42,0.9572,1.2264
6478,7,STARNav,100.0,8.486,8.368,0.9653,1.201
6479,7,STARNav,99.067,11.306,9.483,0.9496,1.2289
6480,7,STARNav,99.548,12.08,9.935,0.9563,1.1818
6481,7,STARNav,98.721,11.68,10.193,0.9636,1.1626
6482,7,STARNav,98.707,11.238,9.686,0.961,1.2175
6483,7,STARNav,100.0,13.387,8.627,0.95,1.1988
6484,7,STARNav,100.0,12.685,9.828,0.9462,1.2279
6485,7,STARNav,100.0,11.304,9.642,0.9678,1.303
6486,7,STARNav,100.0,10.729,10.897,0.9598,1.2608
6487,7,STARNav,100.0,9.888,11.317,0.9454,1.3086
6488,7,STARNav,100.0,11.695,11.067,0.9419,1.3727
6489,7,STARNav,99.228,10.782,12.338,0.9327,1.3592
6490,7,STARNav,100.0,10.671,13.875,0.9491,1.3206
6491,7,STARNav,100.0,11.184,13.72,0.9541,1.239
6492,7,STARNav,98.97,11.581,14.251,0.9714,1.1932
6493,7,STARNav,99.203,12.194,14.685,0.9791,1.289
6494,7,STARNav,100.0,12.892,13.993,0.9855,1.2796
6495,7,STARNav,99.831,14.496,14.517,0.9711,1.3906
6496,7,STARNav,100.0,12.931,14.703,0.976,1.3477
6497,7,STARNav,100.0,13.66,13.199,0.9521,1.3424
6498,7,STARNav,100.0,13.226,13.14,0.9674,1.2973
6499,7,STARNav,100.0,12.752,12.8,0.9641,1.3027
6500,7,STARNav,100.0,13.493,12.402,0.9814,1.3291
6501,7,STARNav,100.0,13.919,13.147,0.9723,1.2589
6502,7,STARNav,97.64,15.321,12.667,0.9686,1.267
6503,7,STARNav,97.512,16.09,12.817,0.956,1.326
6504,7,STARNav,97.809,12.745,14.563,0.9962,1.2673
6505,7,STARNav,96.225,14.782,13.059,0.9939,1.3035
6506,7,STARNav,96.652,15.212,13.004,0.9832,1.2811
6507,7,STARNav,96.829,15.293,12.463,0.9838,1.2422
6508,7,STARNav,96.58,14.766,11.471,0.994,1.2399
6509,7,STARNav,97.691,13.715,9.376,0.9779,1.2046
6510,7,STARNav,99.0,15.244,11.369,0.995,1.2024
6511,7,STARNav,98.469,16.135,11.954,0.9782,1.1323
6512,7,STARNav,96.632,15.63,8.975,0.9855,1.1189
6513,7,STARNav,100.0,15.531,8.517,0.958,1.1462
6514,7,STARNav,96.55,14.171,7.691,0.9748,1.1896
6515,7,STARNav,95.757,13.449,8.012,0.9648,1.2091
6516,7,STARNav,96.283,15.818,8.925,0.9624,1.2411
6517,7,STARNav,96.739,14.982,8.166,0.9753,1.2062
6518,7,STARNav,99.525,14.832,6.704,0.9813,1.1355
6519,7,STARNav,100.0,13.151,8.059,0.9916,1.0565
6520,7,STARNav,100.0,12.729,9.086,0.9631,1.1386
6521,7,STARNav,98.94,11.335,8.761,0.98,1.1754
6522,7,STARNav,96.973,10.682,9.558,0.9788,1.2252
6523,7,STARNav,99.155,8.858,9.846,0.9911,1.2058
6524,7,STARNav,98.786,7.713,9.577,0.9861,1.254
6525,7,STARNav,99.708,7.567,9.448,0.984,1.1913
6526,7,STARNav,98.881,7.041,11.648,0.9914,1.3271
6527,7,STARNav,96.116,7.325,10.609,0.9782,1.2997
6528,7,STARNav,98.798,8.817,10.735,0.9738,1.3345
6529,7,STARNav,98.132,10.256,11.32,0.972,1.348
6530,7,STARNav,99.277,11.409,9.604,0.9788,1.3377
6531,7,STARNav,100.0,12.793,8.72,0.9634,1.4246
6532,7,STARNav,100.0,11.673,5.556,0.9698,1.3467
6533,7,STARNav,98.612,12.18,6.288,0.9831,1.4242
6534,7,STARNav,98.695,11.043,6.652,0.9712,1.3407
6535,7,STARNav,98.232,11.543,5.904,0.9833,1.2457
6536,7,STARNav,97.123,9.341,5.294,0.963,1.2725
6537,7,STARNav,99.402,8.583,5.672,0.9591,1.1323
6538,7,STARNav,98.506,7.696,6.5,0.9408,1.2138
6539,7,STARNav,98.896,8.271,8.534,0.9363,1.1581
6540,7,STARNav,100.0,9.43,8.189,0.9265,1.3081
6541,7,STARNav,100.0,7.55,6.903,0.9233,1.3462
6542,7,STARNav,100.0,10.004,9.591,0.9391,1.3843
6543,7,STARNav,100.0,8.292,9.943,0.9186,1.4279
6544,7,STARNav,100.0,9.864,9.964,0.9148,1.5084
6545,7,STARNav,98.753,10.595,9.236,0.9301,1.4463
6546,7,STARNav,97.902,7.542,9.643,0.9201,1.4088
6547,7,STARNav,97.818,7.802,10.089,0.9414,1.3414
6548,7,STARNav,96.739,9.357,9.267,0.9467,1.3529
6549,7,STARNav,98.577,10.273,9.713,0.9497,1.3465
6550,7,STARNav,97.043,12.328,9.516,0.9569,1.3704
6551,7,STARNav,97.128,11.316,11.463,0.9472,1.3103
6552,7,STARNav,96.871,11.314,12.698,0.9439,1.2795
6553,7,STARNav,98.718,13.741,11.247,0.9436,1.259
6554,7,STARNav,97.204,14.0,9.382,0.9186,1.3416
6555,7,STARNav,99.22,14.319,9.272,0.937,1.3544
6556,7,STARNav,98.493,14.605,10.257,0.9486,1.3455
6557,7,STARNav,99.534,13.806,8.895,0.9518,1.3201
6558,7,STARNav,100.0,13.872,7.798,0.9571,1.212
6559,7,STARNav,99.225,11.874,8.11,0.9597,1.2296
6560,7,STARNav,98.269,12.98,8.445,0.9676,1.2312
6561,7,STARNav,96.536,11.966,9.467,0.9728,1.2223
6562,7,STARNav,95.637,12.876,9.644,0.9818,1.2354
6563,7,STARNav,95.666,14.568,10.612,1.0,1.3096
6564,7,STARNav,96.198,14.031,10.036,0.983,1.2019
6565,7,STARNav,96.357,12.418,8.265,0.9926,1.236
6566,7,STARNav,97.115,13.055,9.897,0.9948,1.3009
6567,7,STARNav,95.973,13.758,7.507,0.9954,1.2607
6568,7,STARNav,95.315,13.633,6.868,0.9892,1.2895
6569,7,STARNav,96.041,12.924,7.708,0.9801,1.3263
6570,7,STARNav,97.046,11.136,6.663,0.9991,1.2387
6571,7,STARNav,97.347,11.594,5.529,0.9881,1.2841
6572,7,STARNav,98.334,9.551,6.245,1.0,1.2892
6573,7,STARNav,96.432,8.698,8.048,0.9843,1.2716
6574,7,STARNav,97.005,10.353,8.12,0.9886,1.3697
6575,7,STARNav,96.78,10.445,7.307,0.982,1.3927
6576,7,STARNav,97.74,9.867,7.094,0.9778,1.3468
6577,7,STARNav,96.298,9.259,6.773,0.9781,1.2476
6578,7,STARNav,98.564,11.16,4.933,0.9647,1.1847
6579,7,STARNav,97.923,11.28,6.947,0.9632,1.2029
6580,7,STARNav,98.655,9.275,7.786,0.955,1.2374
6581,7,STARNav,98.964,10.086,9.227,0.9355,1.3224
6582,7,STARNav,98.706,10.466,5.909,0.9306,1.3483
6583,7,STARNav,100.0,9.81,7.913,0.9414,1.3192
6584,7,STARNav,100.0,9.578,8.839,0.9512,1.2215
6585,7,STARNav,99.728,8.265,10.216,0.9565,1.262
6586,7,STARNav,97.923,9.235,10.709,0.9653,1.3434
6587,7,STARNav,97.186,10.695,10.188,0.9732,1.3416
6588,7,STARNav,98.223,10.11,8.307,0.9823,1.3261
6589,7,STARNav,96.818,10.208,8.507,0.9905,1.3503
6590,7,STARNav,98.306,10.688,8.638,1.0,1.2501
6591,7,STARNav,98.759,10.613,8.893,0.9935,1.2116
6592,7,STARNav,95.832,9.877,10.646,0.9773,1.2572
6593,7,STARNav,96.82,10.77,10.162,0.9647,1.2908
6594,7,STARNav,98.456,9.984,9.001,0.9653,1.2959
6595,7,STARNav,98.543,9.248,6.838,0.9742,1.2613
6596,7,STARNav,96.773,9.207,8.375,0.9853,1.313
6597,7,STARNav,94.78,9.471,8.39,0.9657,1.3489
6598,7,STARNav,97.129,10.79,9.633,0.9527,1.2892
6599,7,STARNav,98.866,11.216,9.272,0.9435,1.2708
6600,7,STARNav,98.233,13.933,9.99,0.955,1.3503
6601,7,STARNav,99.257,14.12,10.046,0.9577,1.2695
6602,7,STARNav,100.0,13.252,10.193,0.9443,1.2565
6603,7,STARNav,98.673,13.815,11.451,0.9642,1.2097
6604,7,STARNav,99.265,14.413,11.182,0.958,1.279
6605,7,STARNav,100.0,14.916,12.871,0.9559,1.3193
6606,7,STARNav,98.889,13.71,12.85,0.9715,1.2821
6607,7,STARNav,97.782,10.97,11.316,0.9736,1.1775
6608,7,STARNav,97.901,11.09,11.339,0.9746,1.1969
6609,7,STARNav,96.968,13.417,10.202,0.9783,1.2741
6610,7,STARNav,95.305,14.279,9.201,1.0,1.256
6611,7,STARNav,95.309,13.722,9.747,0.9925,1.3578
6612,7,STARNav,98.813,13.139,9.753,0.9833,1.2785
6613,7,STARNav,98.817,11.593,10.916,0.945,1.2943
6614,7,STARNav,100.0,10.914,10.02,0.9505,1.1194
6615,7,STARNav,99.655,10.019,9.733,0.9465,1.1218
6616,7,STARNav,100.0,10.067,6.948,0.9341,1.1654
6617,7,STARNav,100.0,10.582,7.229,0.9394,1.1947
6618,7,STARNav,100.0,10.268,8.294,0.9403,1.2176
6619,7,STARNav,100.0,9.141,7.453,0.9285,1.2379
6620,7,STARNav,97.921,10.205,8.673,0.9075,1.2982
6621,7,STARNav,99.704,10.836,8.366,0.9199,1.2173
6622,7,STARNav,99.778,10.699,7.217,0.9112,1.2698
6623,7,STARNav,99.51,10.256,7.431,0.9206,1.2409
6624,7,STARNav,99.327,10.481,7.621,0.9277,1.3434
6625,7,STARNav,99.888,11.787,9.706,0.9329,1.4535
6626,7,STARNav,99.877,10.252,9.846,0.9377,1.3897
6627,7,STARNav,100.0,11.055,11.378,0.9298,1.4024
6628,7,STARNav,100.0,12.939,11.109,0.924,1.3245
6629,7,STARNav,100.0,13.345,11.157,0.9361,1.3585
6630,7,STARNav,100.0,12.86,9.465,0.9452,1.3662
6631,7,STARNav,100.0,11.269,8.648,0.9515,1.3821
6632,7,STARNav,99.817,12.274,10.051,0.9615,1.3676
6633,7,STARNav,100.0,12.418,9.935,0.9576,1.3547
6634,7,STARNav,100.0,12.137,10.936,0.9647,1.3928
6635,7,STARNav,100.0,13.193,9.601,0.9718,1.3117
6636,7,STARNav,100.0,14.236,8.456,0.9612,1.3354
6637,7,STARNav,100.0,15.983,8.56,0.9632,1.2484
6638,7,STARNav,100.0,15.137,10.098,0.973,1.2183
6639,7,STARNav,100.0,14.983,8.954,0.9899,1.2334
6640,7,STARNav,100.0,13.102,8.539,0.9872,1.2246
6641,7,STARNav,100.0,11.824,8.537,0.9899,1.2492
6642,7,STARNav,100.0,10.947,8.929,0.9929,1.2613
6643,7,STARNav,100.0,11.467,10.323,0.9802,1.2224
6644,7,STARNav,100.0,12.33,12.564,0.9993,1.173
6645,7,STARNav,98.677,10.708,11.326,0.9871,1.2527
6646,7,STARNav,98.773,12.277,10.201,0.9846,1.265
6647,7,STARNav,97.597,12.335,10.753,0.9905,1.257
6648,7,STARNav,98.427,10.987,9.626,0.9891,1.114
6649,7,STARNav,97.949,10.715,9.468,1.0,1.2401
6650,7,STARNav,97.892,11.615,9.984,0.9781,1.2796
6651,7,STARNav,97.64,10.871,10.106,0.9768,1.2643
6652,7,STARNav,97.555,13.782,13.067,0.9733,1.1185
6653,7,STARNav,99.017,11.761,10.693,0.9806,1.1524
6654,7,STARNav,98.517,11.767,11.065,0.9626,1.1371
6655,7,STARNav,98.033,12.963,9.306,0.962,1.1654
6656,7,STARNav,98.463,12.524,9.878,0.9708,1.1845
6657,7,STARNav,99.096,11.618,8.463,0.9814,1.1316
6658,7,STARNav,96.803,11.382,6.63,0.9781,1.2113
6659,7,STARNav,95.043,12.17,7.548,0.9569,1.305
6660,7,STARNav,96.196,12.686,7.229,0.9491,1.2561
6661,7,STARNav,98.073,11.888,7.118,0.9605,1.2116
6662,7,STARNav,98.08,12.633,8.465,0.9433,1.2688
6663,7,STARNav,99.735,11.807,8.08,0.9536,1.3334
6664,7,STARNav,100.0,10.743,8.829,0.9372,1.3214
6665,7,STARNav,100.0,10.817,8.475,0.9419,1.2105
6666,7,STARNav,100.0,8.607,8.425,0.9412,1.1917
6667,7,STARNav,100.0,7.095,6.747,0.9547,1.2533
6668,7,STARNav,98.75,8.719,9.053,0.9456,1.3028
6669,7,STARNav,97.945,9.998,10.182,0.9204,1.2918
6670,7,STARNav,97.577,9.744,11.841,0.9283,1.1365
6671,7,STARNav,97.38,12.382,12.189,0.9305,1.1098
6672,7,STARNav,96.579,12.279,10.276,0.9245,1.1863
6673,7,STARNav,94.284,9.607,9.273,0.9431,1.1666
6674,7,STARNav,94.821,12.456,9.142,0.9564,1.085
6675,7,STARNav,93.468,11.832,10.331,0.9536,1.0524
6676,7,STARNav,92.318,11.388,9.374,0.9508,1.1741
6677,7,STARNav,95.773,11.794,10.921,0.947,1.1799
6678,7,STARNav,96.38,10.223,9.987,0.9297,1.1593
6679,7,STARNav,96.15,9.91,9.344,0.9286,1.2285
6680,7,STARNav,96.981,10.424,7.472,0.933,1.1703
6681,7,STARNav,95.158,12.139,10.01,0.9298,1.1431
6682,7,STARNav,97.527,14.236,7.42,0.9316,1.2495
6683,7,STARNav,98.111,13.098,7.853,0.942,1.2297
6684,7,STARNav,96.063,13.809,8.773,0.9351,1.3433
6685,7,STARNav,95.435,15.229,8.37,0.9382,1.2893
6686,7,STARNav,99.334,14.462,7.167,0.9425,1.3614
6687,7,STARNav,95.57,12.634,6.23,0.949,1.4047
6688,7,STARNav,96.942,12.795,7.796,0.9473,1.4937
6689,7,STARNav,96.914,10.406,8.496,0.9495,1.3724
6690,7,STARNav,98.203,9.892,4.691,0.9539,1.3089
6691,7,STARNav,97.125,11.229,5.952,0.9426,1.3529
6692,7,STARNav,97.998,8.24,8.091,0.9564,1.4075
6693,7,STARNav,96.433,9.073,7.892,0.9648,1.4093
6694,7,STARNav,94.401,9.741,5.984,0.9484,1.5018
6695,7,STARNav,94.394,8.745,6.723,0.9459,1.4982
6696,7,STARNav,96.261,9.399,8.03,0.94,1.3923
6697,7,STARNav,99.046,9.049,6.714,0.9463,1.3382
6698,7,STARNav,99.986,12.093,7.099,0.9391,1.3037
6699,7,STARNav,100.0,10.551,7.088,0.9353,1.281
6700,7,STARNav,98.873,12.161,6.046,0.949,1.3676
6701,7,STARNav,97.823,12.167,7.14,0.9709,1.3935
6702,7,STARNav,98.731,14.941,5.924,0.9799,1.4044
6703,7,STARNav,97.972,13.826,8.541,0.9759,1.3729
6704,7,STARNav,98.462,14.586,8.553,0.9661,1.3907
6705,7,STARNav,97.717,13.506,10.29,0.9492,1.3884
6706,7,STARNav,97.002,12.21,10.537,0.9267,1.4878
6707,7,STARNav,97.079,11.375,9.337,0.9196,1.409
6708,7,STARNav,96.358,11.692,10.008,0.9202,1.385
6709,7,STARNav,97.376,10.8,10.78,0.9258,1.3545
6710,7,STARNav,96.76,10.278,10.155,0.9467,1.4213
6711,7,STARNav,96.162,12.006,11.008,0.9572,1.3319
6712,7,STARNav,95.705,14.286,10.486,0.9628,1.3417
6713,7,STARNav,98.08,13.627,10.958,0.9558,1.2797
6714,7,STARNav,95.897,12.039,11.419,0.9492,1.3183
6715,7,STARNav,95.661,12.119,11.531,0.9645,1.3248
6716,7,STARNav,96.174,12.738,8.827,0.9742,1.3212
6717,7,STARNav,97.133,15.554,8.435,0.9833,1.3693
6718,7,STARNav,98.893,15.005,8.359,0.9971,1.3342
6719,7,STARNav,96.274,15.474,8.789,0.9979,1.2896
6720,7,STARNav,97.328,12.367,8.15,1.0,1.163
