episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6254,2,MemDRL,90.791,14.076,11.078,0.9255,1.584
6255,2,MemDRL,91.101,13.657,10.945,0.9397,1.6192
6256,2,MemDRL,91.896,14.72,9.589,0.9408,1.5274
6257,2,MemDRL,93.234,13.648,10.401,0.9413,1.5586
6258,2,MemDRL,92.438,11.814,9.286,0.9277,1.541
6259,2,MemDRL,92.159,13.966,8.585,0.9256,1.5244
6260,2,MemDRL,92.723,13.284,10.601,0.912,1.5379
6261,2,MemDRL,94.6,13.012,9.183,0.9089,1.5225
6262,2,MemDRL,91.687,12.212,11.491,0.9213,1.5115
6263,2,MemDRL,94.262,12.563,10.572,0.9174,1.5564
6264,2,MemDRL,94.688,12.604,11.119,0.9176,1.5653
6265,2,MemDRL,94.768,13.243,11.594,0.9096,1.6889
6266,2,MemDRL,95.435,14.675,12.399,0.9134,1.7829
6267,2,MemDRL,96.275,14.332,14.253,0.9175,1.7839
6268,2,MemDRL,95.33,15.141,13.787,0.8955,1.6737
6269,2,MemDRL,95.049,15.117,15.006,0.9093,1.6915
6270,2,MemDRL,92.844,15.817,14.523,0.8941,1.6815
6271,2,MemDRL,94.943,16.008,13.935,0.9003,1.6897
6272,2,MemDRL,93.127,14.928,15.392,0.9405,1.6996
6273,2,MemDRL,92.649,14.178,15.888,0.9346,1.707
6274,2,MemDRL,95.309,13.511,14.805,0.9355,1.7275
6275,2,MemDRL,94.447,14.443,14.096,0.9299,1.6153
6276,2,MemDRL,91.808,14.301,15.612,0.9294,1.5805
6277,2,MemDRL,91.554,13.688,15.703,0.9109,1.6891
6278,2,MemDRL,92.566,14.516,16.07,0.9053,1.6348
6279,2,MemDRL,90.261,14.593,17.455,0.8964,1.6458
6280,2,MemDRL,90.436,14.967,17.695,0.8993,1.7221
6281,2,MemDRL,90.71,15.5,18.332,0.8981,1.6601
6282,2,MemDRL,91.812,17.244,18.518,0.9008,1.6427
6283,2,MemDRL,91.635,16.869,17.541,0.9066,1.7192
6284,2,MemDRL,91.122,15.534,16.666,0.9141,1.6562
6285,2,MemDRL,90.463,16.045,16.873,0.8832,1.7381
6286,2,MemDRL,93.318,14.699,17.47,0.894,1.666
6287,2,MemDRL,90.809,16.006,19.35,0.8871,1.8097
6288,2,MemDRL,89.771,16.986,20.383,0.8879,1.8818
6289,2,MemDRL,88.121,17.226,17.791,0.882,1.8605
6290,2,MemDRL,88.332,16.006,17.684,0.8804,1.796
6291,2,MemDRL,90.071,15.407,17.397,0.8915,1.7777
6292,2,MemDRL,91.838,14.477,18.263,0.8933,1.6783
6293,2,MemDRL,92.103,13.434,17.541,0.8942,1.7857
6294,2,MemDRL,90.975,13.655,15.286,0.8942,1.7067
6295,2,MemDRL,91.351,13.849,16.379,0.8977,1.5852
6296,2,MemDRL,87.179,14.129,15.048,0.8894,1.6018
6297,2,MemDRL,88.62,14.457,15.187,0.8988,1.5913
6298,2,MemDRL,89.616,15.624,14.876,0.8929,1.664
6299,2,MemDRL,91.631,15.479,15.085,0.9145,1.6981
6300,2,MemDRL,90.224,14.002,15.833,0.9044,1.7285
6301,2,MemDRL,91.115,13.533,15.154,0.9058,1.7325
6302,2,MemDRL,90.187,13.614,13.798,0.9031,1.6274
6303,2,MemDRL,91.754,15.035,12.698,0.9211,1.6081
6304,2,MemDRL,90.418,12.951,13.77,0.9295,1.5991
6305,2,MemDRL,89.178,13.592,13.385,0.9291,1.7042
6306,2,MemDRL,90.489,15.999,15.439,0.9265,1.6508
6307,2,MemDRL,88.184,15.04,15.17,0.9125,1.6512
6308,2,MemDRL,92.827,16.51,15.748,0.9361,1.6395
6309,2,MemDRL,92.409,15.553,16.211,0.9272,1.6816
6310,2,MemDRL,91.776,13.391,15.466,0.8996,1.6173
6311,2,MemDRL,93.451,14.727,15.881,0.9099,1.7164
6312,2,MemDRL,92.946,13.709,16.104,0.9211,1.7003
6313,2,MemDRL,94.663,14.754,17.569,0.9232,1.6117
6314,2,MemDRL,93.242,15.886,16.52,0.9274,1.5439
6315,2,MemDRL,90.908,15.278,17.117,0.9251,1.5121
6316,2,MemDRL,90.833,14.361,16.276,0.9321,1.5347
6317,2,MemDRL,92.709,12.725,15.551,0.9359,1.5367
6318,2,MemDRL,92.87,12.401,16.668,0.9474,1.4777
6319,2,MemDRL,94.699,10.844,17.265,0.9754,1.53
6320,2,MemDRL,95.35,9.99,18.034,0.9648,1.4787
6321,2,MemDRL,95.481,8.851,16.482,0.9589,1.4646
6322,2,MemDRL,96.55,8.593,14.905,0.957,1.6153
6323,2,MemDRL,93.018,13.66,15.921,0.9357,1.7035
6324,2,MemDRL,92.947,11.962,14.586,0.9325,1.6669
6325,2,MemDRL,91.807,12.588,16.528,0.9129,1.6946
6326,2,MemDRL,93.514,9.883,16.182,0.9141,1.6974
6327,2,MemDRL,95.643,9.887,16.416,0.9057,1.7479
6328,2,MemDRL,97.512,12.725,14.709,0.9136,1.7243
6329,2,MemDRL,98.393,13.846,15.229,0.9029,1.8581
6330,2,MemDRL,96.886,12.235,13.169,0.9161,1.8286
6331,2,MemDRL,95.087,12.821,13.289,0.9238,1.8284
6332,2,MemDRL,95.299,11.245,16.189,0.9273,1.7453
6333,2,MemDRL,94.748,12.405,14.313,0.9302,1.7469
6334,2,MemDRL,95.101,12.179,13.888,0.9177,1.7586
6335,2,MemDRL,95.337,11.959,13.147,0.9181,1.7063
6336,2,MemDRL,97.038,12.5,13.553,0.9181,1.6329
6337,2,MemDRL,96.137,14.028,14.763,0.9127,1.6273
6338,2,MemDRL,95.803,13.939,14.572,0.9099,1.7086
6339,2,MemDRL,96.057,14.151,16.01,0.9146,1.7367
6340,2,MemDRL,95.604,14.015,17.66,0.9186,1.7927
6341,2,MemDRL,95.359,14.167,16.453,0.922,1.7606
6342,2,MemDRL,95.631,11.732,14.911,0.9236,1.6495
6343,2,MemDRL,94.538,13.604,14.776,0.9126,1.6495
6344,2,MemDRL,93.292,13.978,16.539,0.9014,1.7718
6345,2,MemDRL,94.734,14.234,18.091,0.9099,1.6399
6346,2,MemDRL,91.481,13.714,17.901,0.9095,1.6557
6347,2,MemDRL,91.898,14.376,15.226,0.884,1.6891
6348,2,MemDRL,94.313,12.812,15.229,0.879,1.6583
6349,2,MemDRL,90.475,11.528,13.636,0.8825,1.6634
6350,2,MemDRL,91.869,13.377,14.942,0.8927,1.6273
6351,2,MemDRL,90.737,12.941,13.943,0.8845,1.6406
6352,2,MemDRL,92.659,13.728,14.798,0.8842,1.6229
6353,2,MemDRL,92.128,12.842,13.242,0.8968,1.5828
6354,2,MemDRL,91.323,13.019,13.628,0.909,1.5851
6355,2,MemDRL,89.902,15.409,13.125,0.9036,1.6079
6356,2,MemDRL,89.014,14.423,12.043,0.918,1.6258
6357,2,MemDRL,88.552,14.086,13.274,0.9168,1.589
6358,2,MemDRL,88.543,12.186,11.746,0.9251,1.5932
6359,2,MemDRL,88.658,11.475,13.624,0.9148,1.6098
6360,2,MemDRL,87.694,11.155,12.284,0.9228,1.6257
6361,2,MemDRL,86.9,14.181,13.683,0.9166,1.7708
6362,2,MemDRL,88.912,14.968,12.567,0.9186,1.6836
6363,2,MemDRL,88.707,15.833,11.87,0.9256,1.6431
6364,2,MemDRL,90.362,13.824,12.215,0.9288,1.6489
6365,2,MemDRL,88.539,14.436,11.847,0.931,1.5742
6366,2,MemDRL,87.843,16.861,11.716,0.9248,1.6357
6367,2,MemDRL,87.32,16.298,11.933,0.8927,1.575
6368,2,MemDRL,89.538,14.995,10.887,0.8937,1.5886
6369,2,MemDRL,89.073,14.223,9.739,0.8829,1.5326
6370,2,MemDRL,90.95,12.857,9.02,0.8849,1.6223
6371,2,MemDRL,90.077,13.722,10.827,0.8796,1.6773
6372,2,MemDRL,90.875,13.92,10.43,0.8833,1.6768
6373,2,MemDRL,91.057,13.21,10.227,0.8808,1.5753
6374,2,MemDRL,92.081,13.406,11.926,0.8797,1.6794
6375,2,MemDRL,91.921,14.669,11.634,0.8608,1.7178
6376,2,MemDRL,93.014,16.681,12.219,0.8896,1.6963
6377,2,MemDRL,93.113,15.519,12.773,0.8821,1.7497
6378,2,MemDRL,90.707,14.986,13.679,0.8901,1.8005
6379,2,MemDRL,91.58,15.604,12.837,0.8983,1.6854
6380,2,MemDRL,88.995,10.27,11.694,0.9003,1.6634
6381,2,MemDRL,88.049,10.611,11.208,0.9054,1.7429
6382,2,MemDRL,86.193,11.005,12.357,0.908,1.7079
6383,2,MemDRL,87.124,11.926,14.226,0.9064,1.6352
6384,2,MemDRL,88.788,10.04,13.557,0.9064,1.5649
6385,2,MemDRL,89.778,11.316,14.638,0.913,1.5808
6386,2,MemDRL,87.242,13.131,14.481,0.9102,1.5999
6387,2,MemDRL,87.465,12.462,15.208,0.9191,1.5903
6388,2,MemDRL,85.662,10.055,15.696,0.9294,1.5975
6389,2,MemDRL,84.806,9.916,13.092,0.9213,1.547
6390,2,MemDRL,87.27,10.236,12.989,0.9148,1.4652
6391,2,MemDRL,83.661,9.68,12.759,0.9106,1.4949
6392,2,MemDRL,87.457,10.608,11.794,0.9232,1.4607
6393,2,MemDRL,86.474,11.028,13.366,0.9315,1.5132
6394,2,MemDRL,88.137,12.109,12.932,0.9477,1.5545
6395,2,MemDRL,89.964,11.702,12.442,0.9434,1.5598
6396,2,MemDRL,90.285,11.617,10.72,0.9306,1.5067
6397,2,MemDRL,88.879,12.525,13.325,0.9208,1.5311
6398,2,MemDRL,89.813,10.067,14.334,0.9088,1.4952
6399,2,MemDRL,91.942,11.318,14.53,0.9316,1.4851
6400,2,MemDRL,91.002,11.368,14.295,0.9344,1.4384
6401,2,MemDRL,89.453,13.396,14.929,0.9265,1.3889
6402,2,MemDRL,88.924,14.084,15.571,0.9315,1.4716
6403,2,MemDRL,90.551,13.007,13.611,0.9147,1.4829
6404,2,MemDRL,92.941,10.548,14.066,0.9056,1.3873
6405,2,MemDRL,94.97,10.928,14.874,0.8947,1.2776
6406,2,MemDRL,94.62,11.271,15.009,0.9057,1.3325
6407,2,MemDRL,92.108,12.722,15.481,0.9156,1.3921
6408,2,MemDRL,90.961,12.969,15.685,0.9174,1.4525
6409,2,MemDRL,93.011,11.661,16.03,0.9289,1.3991
6410,2,MemDRL,90.674,13.618,17.138,0.9132,1.4411
6411,2,MemDRL,91.691,12.855,16.241,0.9228,1.4265
6412,2,MemDRL,93.454,12.365,14.867,0.915,1.3845
6413,2,MemDRL,93.424,11.886,13.6,0.9118,1.3901
6414,2,MemDRL,94.561,10.991,14.614,0.9282,1.3465
6415,2,MemDRL,94.117,9.781,15.931,0.9208,1.3705
6416,2,MemDRL,92.972,11.684,15.118,0.9181,1.4178
6417,2,MemDRL,92.716,11.227,13.485,0.9173,1.3538
6418,2,MemDRL,90.278,12.898,14.227,0.922,1.4996
6419,2,MemDRL,92.36,13.307,13.032,0.9292,1.5843
6420,2,MemDRL,92.233,14.254,12.926,0.944,1.495
6421,2,MemDRL,92.034,14.613,13.531,0.9258,1.6282
6422,2,MemDRL,93.31,12.553,15.77,0.931,1.5666
6423,2,MemDRL,95.016,15.29,15.254,0.94,1.5484
6424,2,MemDRL,94.935,15.666,15.197,0.9302,1.6039
6425,2,MemDRL,92.952,14.539,14.244,0.9113,1.6094
6426,2,MemDRL,92.46,14.325,14.138,0.9215,1.5292
6427,2,MemDRL,88.723,15.124,15.746,0.9022,1.5324
6428,2,MemDRL,90.531,15.165,14.914,0.9087,1.3963
6429,2,MemDRL,87.718,16.073,14.111,0.9115,1.4408
6430,2,MemDRL,89.339,14.984,15.295,0.9178,1.4098
6431,2,MemDRL,90.247,17.588,14.134,0.9001,1.423
6432,2,MemDRL,90.015,17.42,15.774,0.9072,1.4122
6433,2,MemDRL,91.247,15.278,15.502,0.9074,1.4599
6434,2,MemDRL,91.127,14.737,16.733,0.9181,1.435
6435,2,MemDRL,91.473,17.666,16.197,0.9142,1.5692
6436,2,MemDRL,92.392,17.947,14.573,0.9231,1.6145
6437,2,MemDRL,93.146,15.277,14.819,0.9344,1.5956
6438,2,MemDRL,92.174,15.772,13.721,0.9404,1.5738
6439,2,MemDRL,92.22,16.461,13.986,0.9218,1.6155
6440,2,MemDRL,91.371,16.358,10.648,0.9238,1.51
6441,2,MemDRL,89.218,17.204,12.332,0.9204,1.4463
6442,2,MemDRL,90.315,17.968,14.313,0.9288,1.4249
6443,2,MemDRL,88.993,17.579,14.312,0.9333,1.4297
6444,2,MemDRL,86.143,15.403,14.405,0.9307,1.5042
6445,2,MemDRL,87.422,15.631,14.781,0.94,1.5267
6446,2,MemDRL,87.792,17.45,14.537,0.9407,1.5576
6447,2,MemDRL,87.163,17.085,14.182,0.9422,1.5943
6448,2,MemDRL,87.99,19.455,14.52,0.935,1.592
6449,2,MemDRL,89.662,18.124,15.303,0.9221,1.5552
6450,2,MemDRL,89.167,18.115,13.172,0.9221,1.5662
6451,2,MemDRL,91.386,17.587,11.767,0.9136,1.5824
6452,2,MemDRL,90.362,16.71,13.073,0.8982,1.529
6453,2,MemDRL,93.388,14.131,14.386,0.9145,1.4093
6454,2,MemDRL,93.346,13.677,12.911,0.8951,1.5336
6455,2,MemDRL,95.251,14.609,12.186,0.8948,1.5164
6456,2,MemDRL,93.814,13.877,11.58,0.8962,1.4566
6457,2,MemDRL,94.126,13.392,11.57,0.9132,1.5055
6458,2,MemDRL,94.837,14.564,9.929,0.9078,1.4437
6459,2,MemDRL,92.887,12.942,11.927,0.9042,1.3562
6460,2,MemDRL,92.174,14.19,11.168,0.9142,1.4804
6461,2,MemDRL,91.97,13.196,12.611,0.9329,1.5528
6462,2,MemDRL,91.503,14.205,12.987,0.937,1.532
6463,2,MemDRL,92.536,13.681,15.013,0.9292,1.6007
6464,2,MemDRL,90.977,13.65,14.086,0.9331,1.5679
6465,2,MemDRL,91.283,14.157,12.468,0.9326,1.4987
6466,2,MemDRL,92.434,14.757,12.066,0.9386,1.523
6467,2,MemDRL,94.582,14.145,15.15,0.9416,1.4852
6468,2,MemDRL,91.89,15.809,14.89,0.9232,1.5122
6469,2,MemDRL,91.7,16.873,13.006,0.921,1.6228
6470,2,MemDRL,91.728,15.914,10.774,0.9085,1.6207
6471,2,MemDRL,91.083,15.818,10.659,0.9126,1.5561
6472,2,MemDRL,91.043,16.493,12.089,0.9163,1.6239
6473,2,MemDRL,89.791,15.451,11.82,0.917,1.5817
6474,2,MemDRL,88.578,14.885,10.786,0.8952,1.5779
6475,2,MemDRL,90.027,15.776,10.466,0.8888,1.5885
6476,2,MemDRL,90.817,15.573,10.415,0.9068,1.5405
6477,2,MemDRL,89.764,14.516,10.296,0.8987,1.6596
6478,2,MemDRL,91.133,13.886,8.724,0.911,1.6911
6479,2,MemDRL,89.696,14.521,7.406,0.9334,1.7205
6480,2,MemDRL,89.436,15.608,8.454,0.9281,1.7279
6481,2,MemDRL,89.307,15.281,8.595,0.9546,1.7072
6482,2,MemDRL,90.481,13.779,10.305,0.932,1.7123
6483,2,MemDRL,90.419,16.883,11.897,0.9299,1.7834
6484,2,MemDRL,90.719,15.004,11.907,0.9469,1.7178
6485,2,MemDRL,91.993,14.839,11.046,0.9485,1.7793
6486,2,MemDRL,90.684,12.923,12.147,0.949,1.7665
6487,2,MemDRL,88.089,14.577,13.873,0.9388,1.7068
6488,2,MemDRL,87.844,15.773,14.03,0.9375,1.7242
6489,2,MemDRL,91.26,14.278,12.314,0.9426,1.7147
6490,2,MemDRL,89.909,14.535,13.004,0.9274,1.7872
6491,2,MemDRL,91.715,14.573,10.936,0.9496,1.6806
6492,2,MemDRL,92.476,16.462,12.656,0.9485,1.7738
6493,2,MemDRL,94.899,14.893,12.311,0.9534,1.7478
6494,2,MemDRL,91.731,12.698,11.621,0.931,1.7413
6495,2,MemDRL,94.854,14.089,14.828,0.943,1.6517
6496,2,MemDRL,96.91,16.704,15.324,0.95,1.6695
6497,2,MemDRL,98.479,17.483,17.643,0.9371,1.6991
6498,2,MemDRL,95.671,14.842,17.14,0.9247,1.7786
6499,2,MemDRL,95.819,11.638,17.437,0.9382,1.6785
6500,2,MemDRL,97.205,12.827,16.766,0.9257,1.6316
6501,2,MemDRL,98.673,12.757,15.179,0.9295,1.6269
6502,2,MemDRL,96.535,13.283,15.57,0.9302,1.6123
6503,2,MemDRL,92.559,14.249,14.808,0.9061,1.5711
6504,2,MemDRL,92.803,13.156,15.607,0.9139,1.655
6505,2,MemDRL,93.446,12.329,14.678,0.9193,1.6499
6506,2,MemDRL,93.279,14.248,13.705,0.917,1.5758
6507,2,MemDRL,92.181,14.966,15.966,0.9118,1.5602
6508,2,MemDRL,89.419,13.82,16.475,0.9221,1.5513
6509,2,MemDRL,90.248,14.145,16.91,0.9225,1.6505
6510,2,MemDRL,92.93,15.682,16.46,0.9061,1.6601
6511,2,MemDRL,89.013,18.362,17.87,0.8888,1.6359
6512,2,MemDRL,89.276,20.187,18.332,0.9096,1.798
6513,2,MemDRL,88.808,19.429,16.812,0.9015,1.7848
6514,2,MemDRL,87.652,20.159,18.534,0.9048,1.8338
6515,2,MemDRL,84.952,18.395,17.952,0.8939,1.7524
6516,2,MemDRL,84.7,17.721,15.623,0.9046,1.752
6517,2,MemDRL,86.252,18.874,16.338,0.9207,1.6687
6518,2,MemDRL,87.635,15.509,15.529,0.9204,1.7519
6519,2,MemDRL,86.283,12.177,17.162,0.897,1.7693
6520,2,MemDRL,85.015,11.054,14.027,0.8865,1.6827
6521,2,MemDRL,86.1,11.018,13.192,0.9175,1.8132
6522,2,MemDRL,87.108,11.874,14.026,0.9143,1.7053
6523,2,MemDRL,84.582,12.576,16.05,0.9179,1.7271
6524,2,MemDRL,86.315,9.313,16.303,0.9074,1.6842
6525,2,MemDRL,87.053,9.269,15.722,0.9078,1.5907
6526,2,MemDRL,87.906,10.308,13.82,0.8977,1.582
6527,2,MemDRL,87.678,12.217,15.505,0.892,1.5372
6528,2,MemDRL,88.792,14.125,14.61,0.8902,1.5291
6529,2,MemDRL,89.378,12.771,12.916,0.8767,1.4596
6530,2,MemDRL,88.084,13.801,11.064,0.8765,1.5416
6531,2,MemDRL,85.355,15.76,13.346,0.862,1.5662
6532,2,MemDRL,84.746,15.427,13.261,0.8544,1.6077
6533,2,MemDRL,83.649,16.732,13.33,0.8422,1.6171
6534,2,MemDRL,84.525,15.742,13.275,0.8349,1.6051
6535,2,MemDRL,84.294,14.756,13.295,0.8557,1.6099
6536,2,MemDRL,84.499,15.895,12.949,0.8806,1.6363
6537,2,MemDRL,84.707,13.857,14.22,0.8981,1.6619
6538,2,MemDRL,84.695,13.632,14.86,0.8847,1.7018
6539,2,MemDRL,88.475,15.411,13.4,0.9065,1.6655
6540,2,MemDRL,87.659,16.026,13.356,0.8826,1.6267
6541,2,MemDRL,88.683,16.754,14.448,0.88,1.6118
6542,2,MemDRL,86.173,16.866,14.128,0.8898,1.6162
6543,2,MemDRL,87.143,16.248,14.285,0.8974,1.5854
6544,2,MemDRL,87.712,15.97,13.027,0.8915,1.6268
6545,2,MemDRL,88.721,15.194,12.68,0.8941,1.5894
6546,2,MemDRL,90.296,14.742,12.245,0.8972,1.6987
6547,2,MemDRL,90.377,13.951,12.285,0.8712,1.7003
6548,2,MemDRL,90.235,13.649,10.383,0.8806,1.6451
6549,2,MemDRL,90.066,14.427,11.032,0.9063,1.5714
6550,2,MemDRL,87.723,13.303,9.912,0.9055,1.5514
6551,2,MemDRL,87.289,14.294,11.939,0.9086,1.6172
6552,2,MemDRL,88.082,14.553,13.728,0.9112,1.6703
6553,2,MemDRL,89.966,14.868,11.468,0.9371,1.5904
6554,2,MemDRL,89.456,15.832,10.862,0.9491,1.533
6555,2,MemDRL,88.022,12.619,11.818,0.9438,1.6218
6556,2,MemDRL,89.181,12.597,12.497,0.9456,1.6454
6557,2,MemDRL,87.826,11.257,12.019,0.9434,1.6618
6558,2,MemDRL,87.488,12.092,14.288,0.9496,1.6265
6559,2,MemDRL,88.636,10.892,14.21,0.9494,1.6172
6560,2,MemDRL,90.064,11.892,14.291,0.9294,1.4987
6561,2,MemDRL,87.04,10.958,14.162,0.9098,1.5487
6562,2,MemDRL,91.119,11.137,13.441,0.9228,1.485
6563,2,MemDRL,92.223,10.651,14.399,0.9217,1.4752
6564,2,MemDRL,94.968,10.031,16.399,0.935,1.5424
6565,2,MemDRL,93.374,11.153,15.28,0.9354,1.5081
6566,2,MemDRL,93.373,10.709,13.605,0.9432,1.4003
6567,2,MemDRL,94.702,8.819,15.562,0.9314,1.4157
6568,2,MemDRL,94.512,6.679,17.058,0.9501,1.3149
6569,2,MemDRL,93.683,8.487,17.01,0.9364,1.3622
6570,2,MemDRL,90.667,9.186,15.817,0.9335,1.4388
6571,2,MemDRL,90.836,9.76,15.926,0.929,1.5183
6572,2,MemDRL,91.994,7.759,13.852,0.9182,1.5768
6573,2,MemDRL,93.621,7.886,14.886,0.9156,1.5018
6574,2,MemDRL,92.559,8.209,13.691,0.9269,1.3827
6575,2,MemDRL,92.697,7.74,14.93,0.9363,1.4268
6576,2,MemDRL,92.4,8.136,15.638,0.9315,1.438
6577,2,MemDRL,89.67,11.389,16.664,0.9201,1.5455
6578,2,MemDRL,89.772,11.555,16.681,0.9055,1.4529
6579,2,MemDRL,90.41,14.097,17.208,0.9155,1.3979
6580,2,MemDRL,90.948,15.466,16.411,0.9033,1.4364
6581,2,MemDRL,93.15,13.901,16.665,0.8875,1.4824
6582,2,MemDRL,94.446,12.996,18.332,0.9091,1.3788
6583,2,MemDRL,94.537,13.142,17.034,0.916,1.3467
6584,2,MemDRL,92.404,12.933,16.588,0.9079,1.419
6585,2,MemDRL,94.282,14.473,16.102,0.9211,1.4284
6586,2,MemDRL,96.055,14.097,15.725,0.9407,1.3632
6587,2,MemDRL,92.969,13.416,16.69,0.9305,1.3101
6588,2,MemDRL,93.549,14.599,19.332,0.9553,1.3277
6589,2,MemDRL,93.662,15.842,19.718,0.9413,1.3308
6590,2,MemDRL,93.384,15.502,21.009,0.9444,1.4229
6591,2,MemDRL,95.025,14.354,20.124,0.9464,1.2969
6592,2,MemDRL,91.471,13.178,18.154,0.9386,1.3146
6593,2,MemDRL,92.15,13.425,16.346,0.9417,1.3208
6594,2,MemDRL,93.415,13.673,17.262,0.9454,1.3643
6595,2,MemDRL,92.822,13.019,16.663,0.9574,1.4587
6596,2,MemDRL,93.255,11.567,16.752,0.9303,1.4694
6597,2,MemDRL,94.627,13.138,15.837,0.9361,1.478
6598,2,MemDRL,92.767,14.436,16.397,0.9445,1.5474
6599,2,MemDRL,92.535,11.342,16.935,0.9406,1.4814
6600,2,MemDRL,90.752,11.911,16.494,0.9426,1.5513
6601,2,MemDRL,93.47,13.388,16.062,0.9391,1.6338
6602,2,MemDRL,93.591,12.822,15.572,0.9239,1.6648
6603,2,MemDRL,94.821,13.53,15.439,0.9331,1.7022
6604,2,MemDRL,95.774,11.56,14.893,0.9309,1.6149
6605,2,MemDRL,96.825,12.325,14.746,0.9475,1.6064
6606,2,MemDRL,95.728,14.598,15.905,0.9439,1.6532
6607,2,MemDRL,95.465,13.827,14.785,0.9504,1.5123
6608,2,MemDRL,97.538,14.812,15.183,0.9614,1.6071
6609,2,MemDRL,97.81,14.173,15.321,0.9397,1.6614
6610,2,MemDRL,98.998,14.743,14.808,0.9366,1.6997
6611,2,MemDRL,98.773,12.925,14.964,0.9151,1.7187
6612,2,MemDRL,96.984,13.698,13.965,0.9176,1.7041
6613,2,MemDRL,95.403,11.236,13.486,0.897,1.6913
6614,2,MemDRL,95.26,12.582,12.173,0.899,1.6834
6615,2,MemDRL,93.38,12.229,11.715,0.8965,1.743
6616,2,MemDRL,93.04,12.612,11.655,0.8829,1.6495
6617,2,MemDRL,94.476,11.577,12.528,0.8869,1.6748
6618,2,MemDRL,93.333,12.387,12.002,0.9053,1.6259
6619,2,MemDRL,92.09,12.674,13.616,0.8992,1.64
6620,2,MemDRL,93.498,12.231,14.036,0.9129,1.6236
6621,2,MemDRL,93.641,11.193,13.191,0.913,1.5293
6622,2,MemDRL,94.345,12.736,13.965,0.8995,1.5874
6623,2,MemDRL,93.776,12.531,15.896,0.9197,1.4889
6624,2,MemDRL,94.627,13.954,14.713,0.9089,1.53
6625,2,MemDRL,95.687,12.175,13.389,0.9176,1.504
6626,2,MemDRL,95.563,13.158,14.281,0.9207,1.4597
6627,2,MemDRL,97.191,11.717,14.389,0.9286,1.3628
6628,2,MemDRL,97.375,11.679,14.24,0.9327,1.5135
6629,2,MemDRL,98.646,9.705,12.714,0.9307,1.4972
6630,2,MemDRL,98.437,11.416,11.433,0.9279,1.5146
6631,2,MemDRL,100.0,9.243,11.87,0.9365,1.4204
6632,2,MemDRL,98.218,10.589,13.659,0.9266,1.5934
6633,2,MemDRL,96.66,10.823,12.469,0.929,1.6306
6634,2,MemDRL,95.848,11.226,11.198,0.9433,1.5048
6635,2,MemDRL,95.388,9.542,13.339,0.9382,1.5306
6636,2,MemDRL,95.78,9.901,13.544,0.9432,1.4681
6637,2,MemDRL,93.122,11.976,13.838,0.9287,1.4453
6638,2,MemDRL,94.113,9.728,12.978,0.9355,1.4544
6639,2,MemDRL,92.958,10.885,14.013,0.9399,1.5089
6640,2,MemDRL,92.606,11.002,14.49,0.9511,1.4916
6641,2,MemDRL,94.378,11.25,14.316,0.9389,1.5151
6642,2,MemDRL,94.591,12.375,14.822,0.9288,1.5313
6643,2,MemDRL,96.001,10.578,15.692,0.9135,1.586
6644,2,MemDRL,96.624,10.811,15.62,0.9135,1.6799
6645,2,MemDRL,95.672,10.68,14.662,0.9247,1.6786
6646,2,MemDRL,93.793,11.352,12.712,0.922,1.6991
6647,2,MemDRL,94.521,11.063,12.707,0.9161,1.7722
6648,2,MemDRL,94.525,15.221,12.755,0.9149,1.7784
6649,2,MemDRL,94.134,12.682,13.809,0.9224,1.7963
6650,2,MemDRL,92.491,13.928,14.205,0.9205,1.7691
6651,2,MemDRL,94.206,13.815,14.408,0.9192,1.6898
6652,2,MemDRL,93.711,12.694,15.696,0.912,1.7611
6653,2,MemDRL,91.809,12.389,14.698,0.905,1.7195
6654,2,MemDRL,93.546,12.579,16.193,0.9084,1.6404
6655,2,MemDRL,93.307,12.414,14.961,0.9355,1.648
6656,2,MemDRL,93.453,12.019,15.83,0.927,1.7573
6657,2,MemDRL,93.302,12.575,14.131,0.9263,1.6932
6658,2,MemDRL,94.945,12.331,13.592,0.9265,1.646
6659,2,MemDRL,93.729,12.628,11.25,0.9126,1.6432
6660,2,MemDRL,92.494,13.117,11.563,0.8977,1.701
6661,2,MemDRL,90.628,13.385,10.968,0.9109,1.6451
6662,2,MemDRL,90.145,14.088,10.925,0.9174,1.6581
6663,2,MemDRL,90.358,14.39,10.547,0.9139,1.6937
6664,2,MemDRL,91.79,14.301,11.239,0.9296,1.6199
6665,2,MemDRL,90.691,14.991,11.376,0.9336,1.6972
6666,2,MemDRL,89.498,16.309,14.22,0.9156,1.7257
6667,2,MemDRL,86.943,15.707,13.679,0.8983,1.7281
6668,2,MemDRL,86.957,15.433,12.068,0.8853,1.6176
6669,2,MemDRL,85.957,16.86,12.16,0.8788,1.6041
6670,2,MemDRL,88.027,17.693,12.015,0.8827,1.5886
6671,2,MemDRL,90.6,16.534,14.274,0.896,1.6039
6672,2,MemDRL,88.811,17.796,15.785,0.9076,1.5713
6673,2,MemDRL,88.331,16.355,13.345,0.9272,1.6193
6674,2,MemDRL,89.311,16.398,12.314,0.9291,1.5859
6675,2,MemDRL,88.766,14.542,10.966,0.9312,1.683
6676,2,MemDRL,86.75,14.472,13.07,0.9166,1.5725
6677,2,MemDRL,86.729,14.77,14.104,0.9279,1.4898
6678,2,MemDRL,85.617,15.792,13.185,0.9221,1.5469
