episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5041,6,TD3,80.922,21.113,14.801,0.8798,1.758
5042,6,TD3,79.675,22.849,14.2,0.8972,1.8455
5043,6,TD3,83.147,22.03,15.565,0.9034,1.717
5044,6,TD3,81.989,20.53,15.355,0.9084,1.8109
5045,6,TD3,82.664,20.935,13.791,0.899,1.8855
5046,6,TD3,84.488,20.707,14.917,0.8914,1.9441
5047,6,TD3,83.822,20.303,16.021,0.8875,1.951
5048,6,TD3,84.551,20.88,16.867,0.8702,1.9737
5049,6,TD3,83.07,18.794,15.231,0.8686,2.0157
5050,6,TD3,85.617,18.368,14.638,0.8757,1.9993
5051,6,TD3,86.147,19.193,16.004,0.8654,2.031
5052,6,TD3,87.624,18.904,17.292,0.8885,2.0059
5053,6,TD3,89.375,20.066,17.183,0.9211,1.9603
5054,6,TD3,85.741,18.722,15.044,0.9178,2.039
5055,6,TD3,85.243,20.186,13.961,0.9329,1.9703
5056,6,TD3,85.483,22.69,13.362,0.9316,1.9302
5057,6,TD3,83.981,20.876,15.333,0.9209,1.9709
5058,6,TD3,87.199,21.561,14.624,0.9213,1.8814
5059,6,TD3,88.624,22.965,12.255,0.939,1.7956
5060,6,TD3,86.859,22.441,13.147,0.9363,1.7344
5061,6,TD3,88.601,20.266,15.92,0.9291,1.7114
5062,6,TD3,88.266,19.642,14.9,0.9436,1.6578
5063,6,TD3,85.561,19.273,14.541,0.9359,1.7422
5064,6,TD3,84.154,20.325,16.154,0.9234,1.8996
5065,6,TD3,84.662,19.917,17.385,0.9081,1.8433
5066,6,TD3,84.626,19.228,18.037,0.9024,1.9084
5067,6,TD3,86.021,18.573,16.573,0.8927,1.8529
5068,6,TD3,86.866,17.721,15.645,0.8978,1.9113
5069,6,TD3,89.14,18.227,14.232,0.8796,1.8544
5070,6,TD3,89.891,15.052,14.393,0.8898,1.8255
5071,6,TD3,90.353,14.35,14.536,0.8931,1.8455
5072,6,TD3,88.472,14.807,16.061,0.8778,1.8059
5073,6,TD3,90.117,15.03,17.51,0.8761,1.8031
5074,6,TD3,89.557,15.161,16.173,0.8881,1.8176
5075,6,TD3,89.937,15.533,14.476,0.8743,1.9446
5076,6,TD3,91.388,15.188,13.321,0.8648,1.9639
5077,6,TD3,89.061,16.959,15.759,0.8589,2.0514
5078,6,TD3,90.521,15.267,13.449,0.8675,2.0321
5079,6,TD3,91.173,16.031,14.895,0.869,1.9619
5080,6,TD3,93.047,14.633,15.709,0.8701,1.9844
5081,6,TD3,89.612,14.632,14.71,0.8814,2.0138
5082,6,TD3,89.631,13.686,13.832,0.882,1.9746
5083,6,TD3,89.977,13.976,11.909,0.8852,1.819
5084,6,TD3,88.746,16.582,11.089,0.8869,1.879
5085,6,TD3,88.192,16.366,9.468,0.9007,1.8052
5086,6,TD3,87.673,17.789,11.432,0.8965,1.811
5087,6,TD3,85.247,17.28,13.087,0.8816,1.9335
5088,6,TD3,84.602,16.251,13.075,0.8877,1.8977
5089,6,TD3,86.617,16.875,12.904,0.8722,1.7921
5090,6,TD3,88.26,18.787,14.913,0.8751,1.8748
5091,6,TD3,88.425,20.093,13.219,0.8969,1.801
5092,6,TD3,90.994,21.178,11.476,0.9115,1.7938
5093,6,TD3,88.361,19.785,11.051,0.9165,1.7875
5094,6,TD3,90.034,19.408,10.684,0.9025,1.6266
5095,6,TD3,88.081,20.539,10.598,0.8921,1.7346
5096,6,TD3,89.299,16.964,11.151,0.9209,1.7654
5097,6,TD3,90.641,18.366,11.706,0.8894,1.8428
5098,6,TD3,92.642,17.18,11.388,0.8904,1.8066
5099,6,TD3,89.867,15.572,10.71,0.8849,1.8795
5100,6,TD3,91.264,15.661,11.142,0.8488,1.8266
5101,6,TD3,89.027,19.338,10.365,0.8211,1.9119
5102,6,TD3,88.318,18.754,11.519,0.8446,1.8827
5103,6,TD3,88.208,18.045,11.026,0.8591,1.8034
5104,6,TD3,86.173,18.189,15.341,0.8512,1.7968
5105,6,TD3,88.729,15.892,13.847,0.8441,1.6696
5106,6,TD3,86.664,17.292,13.66,0.8451,1.7342
5107,6,TD3,86.282,16.914,12.095,0.8497,1.6235
5108,6,TD3,85.956,19.738,11.904,0.8499,1.6955
5109,6,TD3,88.105,19.337,10.663,0.8628,1.6899
5110,6,TD3,86.564,18.815,9.882,0.8723,1.6585
5111,6,TD3,88.287,20.094,10.036,0.8753,1.5996
5112,6,TD3,88.409,18.509,9.368,0.8754,1.6857
5113,6,TD3,89.73,19.956,12.307,0.8956,1.6183
5114,6,TD3,90.445,21.287,10.868,0.8909,1.7328
5115,6,TD3,89.925,21.144,11.928,0.8749,1.7438
5116,6,TD3,89.66,20.794,13.261,0.8883,1.7272
5117,6,TD3,88.718,19.496,14.302,0.8831,1.749
5118,6,TD3,90.6,19.825,12.822,0.8786,1.7575
5119,6,TD3,90.687,20.314,12.389,0.8899,1.7216
5120,6,TD3,89.056,19.243,13.095,0.8845,1.7712
5121,6,TD3,90.214,19.497,12.254,0.8721,1.8076
5122,6,TD3,90.189,17.442,13.705,0.875,1.8216
5123,6,TD3,87.211,19.215,13.462,0.8428,1.814
5124,6,TD3,88.199,18.732,15.659,0.8628,1.8428
5125,6,TD3,88.571,17.32,13.442,0.8643,1.7602
5126,6,TD3,88.277,17.738,13.027,0.8641,1.8638
5127,6,TD3,89.448,16.506,11.414,0.8599,1.879
5128,6,TD3,88.597,17.479,11.538,0.8592,1.8181
5129,6,TD3,89.958,15.471,13.764,0.8641,1.8585
5130,6,TD3,91.142,16.147,13.605,0.8555,1.8737
5131,6,TD3,91.184,15.429,14.874,0.8542,1.9547
5132,6,TD3,91.87,17.954,15.249,0.876,1.8713
5133,6,TD3,92.433,19.111,14.342,0.876,1.8376
5134,6,TD3,92.845,19.944,13.784,0.8749,1.7877
5135,6,TD3,92.957,21.266,13.733,0.8697,1.7912
5136,6,TD3,93.207,21.113,14.614,0.861,1.8127
5137,6,TD3,92.68,21.255,13.173,0.875,1.7845
5138,6,TD3,91.599,20.34,12.991,0.8711,1.7947
5139,6,TD3,92.677,20.941,12.821,0.87,1.8147
5140,6,TD3,92.67,18.496,12.183,0.8991,1.8119
5141,6,TD3,91.953,20.374,11.473,0.8936,1.774
5142,6,TD3,90.421,19.295,9.969,0.8835,1.828
5143,6,TD3,88.739,20.106,12.41,0.8924,1.9365
5144,6,TD3,91.708,18.051,12.226,0.8794,1.9518
5145,6,TD3,90.578,17.736,11.857,0.9064,1.9075
5146,6,TD3,90.981,17.071,8.79,0.9177,1.8572
5147,6,TD3,89.994,18.165,9.475,0.9046,1.8846
5148,6,TD3,91.42,17.882,10.219,0.9183,1.8248
5149,6,TD3,92.107,19.66,9.647,0.9024,1.826
5150,6,TD3,92.499,19.818,10.443,0.9008,1.8431
5151,6,TD3,92.275,18.743,10.913,0.9069,1.7842
5152,6,TD3,94.504,20.2,12.031,0.8941,1.8339
5153,6,TD3,92.519,20.471,12.222,0.9111,1.855
5154,6,TD3,92.824,19.552,13.019,0.9116,1.8617
5155,6,TD3,92.228,19.198,14.71,0.9017,1.92
5156,6,TD3,90.7,18.241,13.613,0.9161,1.8715
5157,6,TD3,90.317,16.581,11.893,0.9135,1.8685
5158,6,TD3,89.754,16.931,12.054,0.9248,1.8874
5159,6,TD3,91.709,17.383,13.27,0.9243,1.9243
5160,6,TD3,93.147,18.151,12.715,0.9331,1.9404
5161,6,TD3,92.168,17.608,12.836,0.9124,1.9798
5162,6,TD3,91.063,18.02,14.054,0.9145,1.981
5163,6,TD3,94.473,17.548,13.836,0.9308,2.0273
5164,6,TD3,96.072,17.937,13.028,0.9341,1.9628
5165,6,TD3,95.847,15.019,12.177,0.9337,1.9046
5166,6,TD3,91.808,15.16,14.435,0.9411,2.029
5167,6,TD3,91.568,16.421,13.657,0.9451,1.9361
5168,6,TD3,91.342,17.35,13.176,0.9335,1.9752
5169,6,TD3,88.511,16.711,12.845,0.9135,1.975
5170,6,TD3,88.208,15.661,11.413,0.9053,2.0669
5171,6,TD3,89.2,17.672,9.811,0.9078,1.9618
5172,6,TD3,89.121,16.505,9.84,0.9234,1.8412
5173,6,TD3,87.65,17.301,12.784,0.9129,1.8666
5174,6,TD3,87.939,17.114,13.17,0.8937,1.9626
5175,6,TD3,90.467,16.499,12.005,0.885,1.9018
5176,6,TD3,89.277,16.933,12.617,0.8881,1.9378
5177,6,TD3,89.901,15.865,11.126,0.8858,1.921
5178,6,TD3,90.021,16.378,13.136,0.8789,1.9305
5179,6,TD3,87.005,17.929,12.061,0.89,1.9961
5180,6,TD3,88.019,17.737,12.428,0.8767,1.9568
5181,6,TD3,88.917,18.521,13.513,0.8875,1.9934
5182,6,TD3,88.568,17.7,12.871,0.8843,2.0523
5183,6,TD3,92.42,18.616,12.882,0.8937,1.955
5184,6,TD3,92.799,16.008,11.785,0.8812,1.9357
5185,6,TD3,90.573,16.653,10.969,0.8715,1.9902
5186,6,TD3,90.091,15.954,10.496,0.8656,2.0198
5187,6,TD3,90.342,17.043,11.815,0.8712,2.0248
5188,6,TD3,88.028,15.241,13.203,0.8676,2.0214
5189,6,TD3,89.174,13.796,12.899,0.8784,1.9466
5190,6,TD3,87.876,17.271,14.605,0.8822,1.949
5191,6,TD3,85.077,17.594,13.139,0.8788,1.9711
5192,6,TD3,86.981,17.837,14.011,0.8819,1.8571
5193,6,TD3,86.087,18.036,13.77,0.8754,1.7937
5194,6,TD3,86.336,17.326,14.083,0.87,1.8014
5195,6,TD3,83.403,18.47,12.034,0.871,1.9191
5196,6,TD3,86.829,16.768,13.071,0.8709,1.9002
5197,6,TD3,86.713,18.138,11.745,0.8584,1.9606
5198,6,TD3,85.431,19.431,10.28,0.8508,2.0518
5199,6,TD3,87.731,17.046,11.411,0.858,1.9088
5200,6,TD3,85.911,16.004,11.209,0.8698,1.9603
5201,6,TD3,86.628,16.974,12.041,0.89,1.985
5202,6,TD3,89.582,19.113,13.677,0.8852,1.9281
5203,6,TD3,88.504,16.929,10.7,0.886,1.8937
5204,6,TD3,87.935,14.362,12.647,0.8595,1.9214
5205,6,TD3,88.611,14.753,13.336,0.8539,1.9492
5206,6,TD3,89.554,11.788,13.391,0.8573,1.8433
5207,6,TD3,87.04,15.868,14.361,0.8622,1.9681
5208,6,TD3,85.648,17.879,15.551,0.85,1.9666
5209,6,TD3,87.213,16.404,15.494,0.8575,2.0168
5210,6,TD3,89.346,17.749,15.0,0.85,1.9924
5211,6,TD3,88.956,16.939,14.954,0.8454,1.8997
5212,6,TD3,89.249,16.883,14.584,0.8335,1.9023
5213,6,TD3,89.772,17.451,15.386,0.8396,1.8634
5214,6,TD3,88.127,17.148,14.02,0.8534,1.8263
5215,6,TD3,89.578,18.119,13.188,0.8809,1.7278
5216,6,TD3,87.547,17.894,14.113,0.8566,1.8839
5217,6,TD3,87.966,17.213,14.219,0.8599,1.8888
5218,6,TD3,91.728,16.552,16.092,0.8568,1.812
5219,6,TD3,89.626,17.818,14.161,0.8526,1.7864
5220,6,TD3,89.821,16.828,15.308,0.8626,1.7571
5221,6,TD3,89.152,18.963,16.363,0.8738,1.9294
5222,6,TD3,91.007,17.517,18.279,0.8742,1.8742
5223,6,TD3,90.453,16.521,18.646,0.8677,1.894
5224,6,TD3,88.85,16.384,16.895,0.8946,1.9032
5225,6,TD3,86.989,16.507,16.684,0.8982,1.8741
5226,6,TD3,86.942,14.666,14.768,0.8811,1.8567
5227,6,TD3,88.19,15.985,16.048,0.8945,1.7916
5228,6,TD3,89.454,17.244,14.448,0.9062,1.8041
5229,6,TD3,88.313,16.201,14.125,0.8934,1.8797
5230,6,TD3,89.158,17.112,13.718,0.8879,1.8439
5231,6,TD3,91.8,17.737,13.576,0.8764,1.9044
5232,6,TD3,92.935,16.564,14.596,0.8764,1.8476
5233,6,TD3,88.615,15.037,13.86,0.8552,1.7971
5234,6,TD3,86.38,15.511,12.239,0.8572,1.7865
5235,6,TD3,85.269,16.219,13.313,0.8706,1.8135
5236,6,TD3,85.27,17.689,12.698,0.8804,1.766
5237,6,TD3,83.695,17.765,14.752,0.8731,1.9359
5238,6,TD3,84.667,19.049,14.979,0.8795,2.0278
5239,6,TD3,84.129,19.382,15.666,0.8444,2.0676
5240,6,TD3,86.463,17.879,15.246,0.8516,1.9303
5241,6,TD3,84.186,18.377,14.879,0.8557,1.901
5242,6,TD3,83.278,18.548,15.325,0.8672,1.8723
5243,6,TD3,84.249,18.738,15.7,0.8644,1.9212
5244,6,TD3,86.739,18.569,17.968,0.8562,1.8754
5245,6,TD3,88.271,18.816,17.81,0.8553,1.7795
5246,6,TD3,86.686,20.478,16.054,0.8534,1.9514
5247,6,TD3,85.77,19.971,14.366,0.8581,1.9667
5248,6,TD3,86.942,19.787,12.16,0.8625,1.9041
5249,6,TD3,85.811,18.103,13.408,0.8767,1.9552
5250,6,TD3,89.019,19.177,13.63,0.8873,1.9653
5251,6,TD3,89.031,18.878,14.201,0.8897,2.0422
5252,6,TD3,86.078,18.247,15.23,0.8888,2.0054
5253,6,TD3,84.15,16.874,13.72,0.8804,1.9961
5254,6,TD3,81.978,16.25,12.841,0.8639,1.8898
5255,6,TD3,83.477,16.951,13.256,0.8741,1.9271
5256,6,TD3,83.187,15.945,11.268,0.8566,1.9035
5257,6,TD3,83.284,18.186,11.695,0.8716,1.9169
5258,6,TD3,84.42,18.522,10.736,0.8728,1.8468
5259,6,TD3,87.418,15.939,12.341,0.8836,1.8649
5260,6,TD3,85.793,15.705,12.725,0.8783,1.8806
5261,6,TD3,86.842,14.673,11.18,0.8943,1.8061
5262,6,TD3,86.644,13.603,11.903,0.907,1.8403
5263,6,TD3,86.194,12.579,11.494,0.8935,2.0081
5264,6,TD3,84.849,13.417,13.136,0.8992,2.1465
5265,6,TD3,86.62,13.11,10.399,0.8978,1.9985
5266,6,TD3,88.01,13.855,11.639,0.8938,2.0338
5267,6,TD3,86.713,14.646,12.688,0.9061,2.007
5268,6,TD3,86.334,14.616,11.007,0.9051,1.998
5269,6,TD3,86.148,15.619,10.689,0.9027,2.1109
5270,6,TD3,85.164,15.596,10.247,0.9089,2.0519
5271,6,TD3,84.784,16.677,10.795,0.893,1.9975
5272,6,TD3,85.285,15.018,10.787,0.9057,1.9209
5273,6,TD3,84.966,14.623,11.001,0.913,1.9242
5274,6,TD3,83.669,15.648,10.487,0.9105,1.8467
5275,6,TD3,87.463,14.407,10.05,0.9082,1.7468
5276,6,TD3,84.445,17.025,11.058,0.8883,1.7674
5277,6,TD3,84.981,15.974,10.828,0.8792,1.7529
5278,6,TD3,84.2,17.031,11.806,0.8723,1.9023
5279,6,TD3,86.431,16.316,12.01,0.8568,1.8482
5280,6,TD3,85.949,14.72,11.361,0.8319,1.8618
5281,6,TD3,87.977,15.377,12.998,0.8538,1.8494
5282,6,TD3,88.566,13.444,13.641,0.8554,1.8688
5283,6,TD3,86.231,14.034,14.36,0.8404,1.9916
5284,6,TD3,87.726,14.975,14.636,0.8361,1.9494
5285,6,TD3,85.544,15.869,14.039,0.8337,2.0582
5286,6,TD3,85.94,16.432,13.6,0.8398,2.0881
5287,6,TD3,85.737,15.672,13.666,0.8337,2.046
5288,6,TD3,88.339,13.059,15.808,0.8411,1.8512
5289,6,TD3,86.547,13.689,14.82,0.8451,1.8964
5290,6,TD3,83.821,15.733,14.739,0.8466,1.9704
5291,6,TD3,84.606,14.624,15.034,0.8357,1.9128
5292,6,TD3,84.765,16.576,15.375,0.8294,1.941
5293,6,TD3,85.513,17.566,15.739,0.8579,1.9399
5294,6,TD3,84.413,16.866,16.646,0.8626,1.9566
5295,6,TD3,85.56,17.651,15.584,0.8684,1.9449
5296,6,TD3,84.294,19.117,13.865,0.867,1.9481
5297,6,TD3,83.622,18.975,15.513,0.8599,2.0185
5298,6,TD3,85.994,18.075,16.057,0.8565,2.0221
5299,6,TD3,86.584,19.165,16.462,0.838,2.0894
5300,6,TD3,85.685,18.661,15.978,0.8485,2.0254
5301,6,TD3,87.273,18.284,15.563,0.8651,2.0774
5302,6,TD3,85.669,17.668,15.579,0.87,2.1229
5303,6,TD3,88.802,15.913,12.723,0.8787,2.1265
5304,6,TD3,88.234,15.771,10.943,0.8672,2.1362
5305,6,TD3,88.073,16.034,11.244,0.8734,2.1386
5306,6,TD3,90.26,16.699,11.243,0.8782,2.0362
5307,6,TD3,89.831,18.68,11.783,0.8701,1.9266
5308,6,TD3,89.531,17.749,12.266,0.8541,1.8719
5309,6,TD3,87.498,20.003,12.158,0.8492,1.8661
5310,6,TD3,83.186,19.384,12.895,0.8342,2.041
5311,6,TD3,85.179,17.915,13.698,0.8268,1.9977
5312,6,TD3,84.077,17.907,12.85,0.8287,2.0786
5313,6,TD3,84.292,17.852,14.628,0.8348,2.0673
5314,6,TD3,85.432,16.387,15.145,0.82,2.004
5315,6,TD3,84.746,16.063,14.131,0.8487,2.0227
5316,6,TD3,84.534,16.553,13.47,0.8667,2.0062
5317,6,TD3,86.329,17.947,13.282,0.8624,1.9848
5318,6,TD3,86.505,18.455,12.772,0.8518,1.8505
5319,6,TD3,84.647,17.9,13.925,0.8711,1.8008
5320,6,TD3,84.171,18.956,13.229,0.8665,1.8815
5321,6,TD3,83.463,16.637,10.505,0.8572,1.7623
5322,6,TD3,83.901,13.484,11.843,0.8551,1.788
5323,6,TD3,83.245,14.892,11.413,0.8533,1.8012
5324,6,TD3,85.484,16.084,10.639,0.8603,1.8809
5325,6,TD3,86.43,14.701,9.906,0.8659,1.7863
5326,6,TD3,86.15,13.495,10.519,0.8533,1.8584
5327,6,TD3,83.86,16.422,10.675,0.8545,1.7972
5328,6,TD3,84.65,17.236,9.431,0.8606,1.7567
5329,6,TD3,85.804,18.582,11.106,0.8629,1.7708
5330,6,TD3,87.737,17.626,10.801,0.8741,1.7334
5331,6,TD3,86.691,17.987,11.098,0.8677,1.7348
5332,6,TD3,87.03,16.882,10.848,0.8731,1.8107
5333,6,TD3,87.635,15.39,12.89,0.8556,1.9466
5334,6,TD3,87.576,17.437,11.573,0.874,1.9464
5335,6,TD3,88.103,18.589,12.638,0.8694,1.853
5336,6,TD3,84.694,18.056,14.375,0.8471,1.9436
5337,6,TD3,84.714,20.88,15.391,0.8353,1.9526
5338,6,TD3,84.441,18.786,15.144,0.8652,1.892
5339,6,TD3,87.334,19.142,14.239,0.8714,1.8927
5340,6,TD3,87.256,22.332,14.267,0.8755,1.8643
5341,6,TD3,84.887,22.351,15.524,0.8694,1.9234
5342,6,TD3,84.395,20.721,14.81,0.8553,2.0148
5343,6,TD3,84.227,22.188,13.022,0.8787,2.0025
5344,6,TD3,84.842,21.164,12.029,0.8841,1.9814
5345,6,TD3,86.715,19.195,11.95,0.8871,2.0655
5346,6,TD3,85.695,17.316,10.301,0.9068,1.9262
5347,6,TD3,86.253,17.343,11.677,0.8851,1.9261
5348,6,TD3,85.35,16.07,12.696,0.8654,1.876
5349,6,TD3,82.742,16.451,12.299,0.8779,1.8122
5350,6,TD3,83.173,19.258,10.684,0.8885,1.8362
5351,6,TD3,83.663,18.556,11.593,0.9081,1.7294
5352,6,TD3,85.803,19.453,12.137,0.9133,1.8615
5353,6,TD3,85.045,19.967,11.437,0.9188,1.9006
5354,6,TD3,88.251,19.239,11.61,0.9132,1.9471
5355,6,TD3,88.144,17.254,13.13,0.9293,1.9865
5356,6,TD3,88.555,16.829,15.7,0.8989,2.0621
5357,6,TD3,90.41,14.799,15.356,0.9199,1.9253
5358,6,TD3,91.169,16.053,16.497,0.9155,1.8977
5359,6,TD3,91.271,17.393,15.355,0.9048,1.9029
5360,6,TD3,88.011,19.814,16.105,0.8953,2.0015
5361,6,TD3,90.073,19.436,15.649,0.8805,1.9172
5362,6,TD3,88.816,20.205,17.024,0.885,1.9456
5363,6,TD3,87.169,18.81,16.508,0.8875,1.9908
5364,6,TD3,87.031,17.999,14.48,0.8785,1.9906
5365,6,TD3,87.217,16.234,13.194,0.8664,2.0512
5366,6,TD3,84.798,17.222,14.5,0.8859,2.0185
5367,6,TD3,85.15,15.521,14.305,0.9048,2.0079
5368,6,TD3,85.219,13.133,15.049,0.8934,2.0146
5369,6,TD3,85.219,14.106,14.14,0.8902,2.06
5370,6,TD3,85.419,15.586,16.164,0.9063,2.0086
5371,6,TD3,83.74,15.302,13.954,0.8917,1.8909
5372,6,TD3,85.304,15.131,12.655,0.8844,1.8544
5373,6,TD3,85.266,14.975,11.773,0.8959,1.8647
5374,6,TD3,88.11,16.398,13.618,0.8931,1.8546
5375,6,TD3,88.414,18.968,14.448,0.8673,1.9351
5376,6,TD3,86.659,16.966,13.497,0.8726,1.9477
5377,6,TD3,87.539,18.21,13.982,0.8676,2.0303
5378,6,TD3,88.35,19.471,14.782,0.8893,1.9576
5379,6,TD3,89.309,17.983,15.175,0.8883,1.8835
5380,6,TD3,89.033,17.191,12.981,0.8617,1.8403
5381,6,TD3,89.239,17.681,15.311,0.869,1.7479
5382,6,TD3,91.754,16.965,14.021,0.8671,1.8171
5383,6,TD3,91.554,17.73,11.589,0.8873,1.8194
5384,6,TD3,92.911,18.536,11.412,0.871,1.7672
5385,6,TD3,92.6,17.853,11.008,0.891,1.8091
5386,6,TD3,88.746,18.638,10.919,0.887,1.769
5387,6,TD3,89.95,17.082,11.758,0.9164,1.8543
5388,6,TD3,88.682,19.078,10.43,0.9172,1.8648
5389,6,TD3,87.771,18.048,11.683,0.9094,1.9421
5390,6,TD3,87.8,17.112,11.43,0.9133,1.9105
5391,6,TD3,90.327,17.649,12.913,0.9259,1.9518
5392,6,TD3,86.503,16.962,14.536,0.9293,1.8616
5393,6,TD3,83.391,15.512,15.632,0.9448,1.8772
5394,6,TD3,83.849,15.872,14.121,0.9253,1.8427
5395,6,TD3,83.675,17.115,13.87,0.91,1.8946
5396,6,TD3,84.318,18.181,13.218,0.8997,1.8645
5397,6,TD3,85.0,15.933,12.802,0.8986,1.8211
5398,6,TD3,85.849,16.523,13.957,0.8968,1.883
5399,6,TD3,85.681,16.394,12.153,0.9018,1.8707
5400,6,TD3,86.444,17.716,13.903,0.902,1.8953
5401,6,TD3,86.967,18.31,13.364,0.9106,1.8428
5402,6,TD3,89.808,19.562,15.601,0.8875,1.9041
5403,6,TD3,90.886,19.125,15.024,0.8911,1.9323
5404,6,TD3,92.069,17.781,13.794,0.8672,1.9676
5405,6,TD3,91.748,16.69,13.467,0.8699,1.9851
5406,6,TD3,91.997,15.716,12.816,0.8872,2.0106
5407,6,TD3,92.122,17.073,13.485,0.9127,2.0056
5408,6,TD3,94.063,16.142,13.191,0.9152,1.9722
5409,6,TD3,94.306,14.171,12.181,0.9205,1.8584
5410,6,TD3,92.186,15.449,9.921,0.9159,1.8856
5411,6,TD3,89.422,16.46,9.317,0.8853,1.8707
5412,6,TD3,87.302,17.906,9.591,0.8684,1.9698
5413,6,TD3,90.198,19.015,8.235,0.8766,1.8949
5414,6,TD3,89.856,20.269,9.481,0.8754,1.8687
5415,6,TD3,89.058,20.199,8.574,0.8819,1.8708
5416,6,TD3,90.335,21.343,8.161,0.889,1.8414
5417,6,TD3,89.829,19.896,6.534,0.8767,1.9226
5418,6,TD3,90.515,19.436,6.953,0.8913,1.8396
5419,6,TD3,90.753,19.604,6.934,0.8914,1.8721
5420,6,TD3,89.512,18.646,5.964,0.9025,1.9343
5421,6,TD3,86.407,18.875,6.666,0.8976,2.0331
5422,6,TD3,88.006,19.653,6.402,0.8872,2.0473
5423,6,TD3,87.788,20.168,7.757,0.8937,2.0534
5424,6,TD3,89.852,20.512,8.912,0.8831,1.9478
5425,6,TD3,88.54,21.71,12.223,0.877,1.965
5426,6,TD3,85.402,19.966,12.473,0.8891,1.9419
5427,6,TD3,83.623,19.504,12.266,0.8917,1.9814
5428,6,TD3,83.218,20.208,11.683,0.8878,1.937
5429,6,TD3,83.572,18.627,12.928,0.8848,1.8864
5430,6,TD3,83.761,17.89,12.78,0.896,1.9132
5431,6,TD3,84.607,16.7,13.353,0.8917,1.9468
5432,6,TD3,85.036,18.987,14.267,0.8912,2.0791
5433,6,TD3,84.118,21.156,14.105,0.8598,2.1396
5434,6,TD3,88.892,20.563,10.873,0.88,2.0365
5435,6,TD3,89.047,19.483,12.111,0.8839,2.03
5436,6,TD3,85.603,19.968,13.151,0.8718,1.9737
5437,6,TD3,86.857,18.463,13.002,0.8743,1.8177
5438,6,TD3,85.212,19.762,11.95,0.8584,1.826
5439,6,TD3,87.445,18.111,12.335,0.8614,1.8294
5440,6,TD3,90.095,17.358,11.041,0.8796,1.7525
5441,6,TD3,89.71,16.2,11.524,0.8877,1.7454
5442,6,TD3,87.464,16.811,11.632,0.8735,1.8712
5443,6,TD3,88.8,15.665,11.457,0.8909,1.844
5444,6,TD3,93.007,14.756,11.815,0.8917,1.7495
5445,6,TD3,93.001,15.643,11.35,0.8862,1.7295
5446,6,TD3,92.765,13.992,11.008,0.8879,1.6904
5447,6,TD3,90.769,17.003,11.525,0.8674,1.6394
5448,6,TD3,87.759,15.141,9.956,0.8619,1.6508
5449,6,TD3,89.734,17.41,11.764,0.8687,1.7047
5450,6,TD3,92.172,18.535,11.263,0.8761,1.7063
5451,6,TD3,87.656,17.795,10.008,0.8717,1.745
5452,6,TD3,89.134,18.357,9.55,0.8678,1.7915
5453,6,TD3,88.456,17.948,13.041,0.8785,1.815
5454,6,TD3,88.605,17.182,12.585,0.872,1.7718
5455,6,TD3,86.365,18.882,12.235,0.8711,1.7818
5456,6,TD3,89.231,17.831,9.753,0.869,1.7449
5457,6,TD3,88.058,16.704,11.053,0.8724,1.6889
5458,6,TD3,88.025,16.672,6.904,0.8652,1.7264
5459,6,TD3,90.724,16.303,9.93,0.8773,1.6757
5460,6,TD3,88.466,15.47,9.415,0.8884,1.8564
5461,6,TD3,89.685,15.835,9.954,0.8797,1.8268
5462,6,TD3,89.448,16.691,9.122,0.8601,1.7484
5463,6,TD3,89.077,17.586,9.126,0.8592,1.7763
5464,6,TD3,87.567,18.025,8.382,0.8714,1.7915
5465,6,TD3,87.953,17.906,9.049,0.8729,1.7969
5466,6,TD3,86.044,18.275,12.941,0.8663,1.7988
5467,6,TD3,85.946,18.264,11.758,0.8866,1.8092
5468,6,TD3,86.756,17.812,12.572,0.8925,1.751
5469,6,TD3,89.938,16.503,12.985,0.8783,1.7916
5470,6,TD3,88.283,18.011,12.392,0.8527,1.8362
5471,6,TD3,89.834,16.977,10.532,0.8589,1.7806
5472,6,TD3,90.571,18.033,10.462,0.8831,1.7168
5473,6,TD3,92.633,18.761,9.405,0.8678,1.784
5474,6,TD3,91.947,19.81,9.704,0.8763,1.7684
5475,6,TD3,91.763,19.444,9.12,0.8864,1.7581
5476,6,TD3,90.732,18.63,10.728,0.8697,1.7237
5477,6,TD3,89.797,18.134,9.759,0.8656,1.7996
5478,6,TD3,91.237,21.409,10.414,0.8581,1.8583
5479,6,TD3,89.657,20.328,11.203,0.8505,1.7516
5480,6,TD3,87.675,19.079,9.931,0.8505,1.8228
5481,6,TD3,88.773,17.327,10.162,0.8479,1.8604
5482,6,TD3,89.333,16.145,7.889,0.8557,1.8904
5483,6,TD3,90.477,16.788,8.641,0.8585,1.904
5484,6,TD3,87.573,17.807,8.57,0.847,1.8999
5485,6,TD3,88.201,17.921,10.874,0.8443,1.9803
5486,6,TD3,88.43,18.112,10.763,0.8571,1.8402
5487,6,TD3,90.446,17.021,12.736,0.8636,1.7763
5488,6,TD3,90.667,18.893,10.551,0.845,1.7969
5489,6,TD3,90.405,19.246,11.852,0.8386,1.854
5490,6,TD3,91.316,17.75,14.113,0.8448,1.7891
5491,6,TD3,93.612,17.089,15.359,0.851,1.8778
5492,6,TD3,93.774,16.836,15.001,0.8237,1.9407
5493,6,TD3,93.993,15.776,13.653,0.8418,1.8374
