episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5090,1,NavRL,94.843,15.785,9.651,0.9353,1.4805
5091,1,NavRL,94.404,14.49,10.11,0.9412,1.3775
5092,1,NavRL,91.607,12.195,12.109,0.9594,1.4565
5093,1,NavRL,90.112,13.273,12.382,0.9598,1.5408
5094,1,NavRL,91.07,10.846,10.646,0.9531,1.5672
5095,1,NavRL,89.353,11.206,9.355,0.962,1.5348
5096,1,NavRL,87.083,12.992,10.933,0.95,1.5984
5097,1,NavRL,87.91,11.136,11.476,0.9389,1.5038
5098,1,NavRL,87.881,13.214,10.121,0.9495,1.5882
5099,1,NavRL,89.313,13.746,11.271,0.9306,1.5156
5100,1,NavRL,87.959,14.489,10.155,0.9279,1.4867
5101,1,NavRL,87.807,13.53,10.622,0.9195,1.5052
5102,1,NavRL,88.926,12.82,9.157,0.9229,1.548
5103,1,NavRL,87.981,12.365,10.794,0.9147,1.635
5104,1,NavRL,88.647,12.311,10.461,0.952,1.5382
5105,1,NavRL,89.127,14.669,9.237,0.9441,1.4866
5106,1,NavRL,89.89,13.416,7.834,0.9437,1.4039
5107,1,NavRL,88.209,15.058,12.315,0.9383,1.4228
5108,1,NavRL,92.171,13.082,12.898,0.9515,1.4865
5109,1,NavRL,92.037,13.649,12.571,0.9369,1.5606
5110,1,NavRL,93.14,14.072,12.878,0.9526,1.5822
5111,1,NavRL,93.18,13.09,13.193,0.9456,1.5812
5112,1,NavRL,92.015,17.111,14.892,0.9222,1.5447
5113,1,NavRL,95.273,17.853,15.072,0.938,1.4503
5114,1,NavRL,93.657,19.317,14.041,0.9442,1.5233
5115,1,NavRL,91.366,19.216,13.19,0.9309,1.5863
5116,1,NavRL,93.978,18.813,11.426,0.9311,1.523
5117,1,NavRL,94.62,18.143,10.641,0.9206,1.6726
5118,1,NavRL,96.246,18.578,9.726,0.926,1.6
5119,1,NavRL,94.526,19.164,11.997,0.9522,1.6227
5120,1,NavRL,93.821,14.74,13.446,0.9331,1.5815
5121,1,NavRL,96.065,16.407,13.006,0.9218,1.4624
5122,1,NavRL,96.892,15.35,13.668,0.9048,1.5704
5123,1,NavRL,96.584,16.706,14.289,0.917,1.5356
5124,1,NavRL,95.367,17.779,14.037,0.9238,1.5704
5125,1,NavRL,94.939,17.444,13.051,0.9306,1.5048
5126,1,NavRL,94.144,15.832,12.391,0.9245,1.5012
5127,1,NavRL,96.559,17.678,11.604,0.9235,1.4873
5128,1,NavRL,94.939,19.066,12.408,0.9408,1.4525
5129,1,NavRL,93.89,19.726,10.428,0.914,1.472
5130,1,NavRL,92.532,22.629,10.784,0.9098,1.4592
5131,1,NavRL,93.063,21.023,8.466,0.9172,1.4748
5132,1,NavRL,92.17,21.099,11.039,0.931,1.5207
5133,1,NavRL,93.986,20.963,10.042,0.9246,1.4143
5134,1,NavRL,93.909,19.641,10.429,0.9536,1.6189
5135,1,NavRL,92.438,18.506,10.756,0.9527,1.6695
5136,1,NavRL,92.852,18.135,10.256,0.9473,1.6718
5137,1,NavRL,91.986,18.295,10.083,0.9355,1.7428
5138,1,NavRL,89.306,18.653,12.178,0.9496,1.7165
5139,1,NavRL,88.57,17.03,9.18,0.9583,1.669
5140,1,NavRL,88.805,17.452,8.681,0.9447,1.7041
5141,1,NavRL,90.051,17.906,8.647,0.9374,1.575
5142,1,NavRL,89.09,17.558,8.993,0.9523,1.5211
5143,1,NavRL,90.068,16.743,9.775,0.941,1.42
5144,1,NavRL,88.543,15.697,9.719,0.9429,1.4876
5145,1,NavRL,87.483,15.015,10.092,0.9627,1.5083
5146,1,NavRL,86.226,18.305,10.291,0.9619,1.4977
5147,1,NavRL,87.656,15.792,12.231,0.9646,1.3944
5148,1,NavRL,90.402,14.595,10.075,0.9622,1.403
5149,1,NavRL,89.585,15.464,9.841,0.9518,1.5378
5150,1,NavRL,87.192,11.131,10.196,0.9398,1.5778
5151,1,NavRL,87.681,13.051,11.564,0.925,1.7103
5152,1,NavRL,90.54,13.308,11.01,0.9536,1.6106
5153,1,NavRL,89.502,13.09,11.688,0.9371,1.7041
5154,1,NavRL,89.92,13.162,11.627,0.9549,1.5357
5155,1,NavRL,90.847,12.998,10.667,0.959,1.5673
5156,1,NavRL,90.412,15.263,11.944,0.9627,1.5876
5157,1,NavRL,89.205,17.352,11.515,0.9588,1.5337
5158,1,NavRL,88.892,15.251,10.787,0.943,1.5668
5159,1,NavRL,88.808,15.061,11.744,0.9462,1.6663
5160,1,NavRL,89.443,14.536,12.24,0.9584,1.6431
5161,1,NavRL,90.063,16.166,11.532,0.9458,1.6184
5162,1,NavRL,90.019,16.598,11.585,0.9419,1.6627
5163,1,NavRL,91.258,16.452,9.929,0.9352,1.6281
5164,1,NavRL,92.802,17.545,10.302,0.9234,1.6142
5165,1,NavRL,93.337,18.169,9.23,0.9381,1.6077
5166,1,NavRL,91.405,17.291,9.588,0.9288,1.6139
5167,1,NavRL,92.006,16.601,10.295,0.95,1.4683
5168,1,NavRL,92.274,15.194,11.004,0.9448,1.4774
5169,1,NavRL,91.059,16.536,11.776,0.9317,1.4431
5170,1,NavRL,89.146,19.611,13.94,0.9237,1.483
5171,1,NavRL,90.54,18.465,11.921,0.9179,1.5411
5172,1,NavRL,91.705,18.058,10.411,0.9213,1.4703
5173,1,NavRL,90.221,18.012,12.825,0.9075,1.5857
5174,1,NavRL,90.159,16.65,10.66,0.9082,1.6145
5175,1,NavRL,90.688,16.245,11.494,0.8965,1.6607
5176,1,NavRL,90.131,16.151,12.788,0.8978,1.6706
5177,1,NavRL,89.922,17.546,12.607,0.9013,1.6692
5178,1,NavRL,87.731,17.608,13.104,0.9126,1.6947
5179,1,NavRL,90.929,16.024,12.995,0.9039,1.658
5180,1,NavRL,92.96,17.962,11.873,0.8923,1.6623
5181,1,NavRL,90.923,20.113,10.69,0.9086,1.6544
5182,1,NavRL,90.558,21.11,11.563,0.9176,1.6041
5183,1,NavRL,93.767,18.973,11.799,0.9277,1.6028
5184,1,NavRL,93.612,19.582,12.561,0.9,1.6114
5185,1,NavRL,92.433,20.508,12.387,0.9089,1.6232
5186,1,NavRL,91.309,18.86,14.185,0.913,1.6273
5187,1,NavRL,92.069,19.099,13.058,0.8959,1.6972
5188,1,NavRL,92.604,17.092,14.441,0.9028,1.6548
5189,1,NavRL,92.757,17.083,13.76,0.9098,1.632
5190,1,NavRL,90.129,19.107,11.596,0.8861,1.7472
5191,1,NavRL,90.874,18.662,11.669,0.8841,1.6709
5192,1,NavRL,92.52,19.034,10.963,0.9053,1.601
5193,1,NavRL,93.042,17.713,12.841,0.9172,1.6553
5194,1,NavRL,93.234,17.804,12.878,0.941,1.6311
5195,1,NavRL,93.629,16.546,14.687,0.9383,1.6618
5196,1,NavRL,94.55,17.4,13.662,0.9529,1.6869
5197,1,NavRL,92.927,15.307,14.535,0.9569,1.5918
5198,1,NavRL,90.832,17.721,14.244,0.947,1.744
5199,1,NavRL,91.604,17.683,16.329,0.932,1.7562
5200,1,NavRL,91.871,16.637,13.177,0.9404,1.7768
5201,1,NavRL,90.829,18.324,14.102,0.9249,1.7213
5202,1,NavRL,91.956,17.424,14.98,0.9398,1.647
5203,1,NavRL,93.813,16.331,13.621,0.944,1.5564
5204,1,NavRL,92.255,16.571,14.083,0.9295,1.6091
5205,1,NavRL,92.474,14.922,13.008,0.9225,1.4994
5206,1,NavRL,94.738,14.117,10.207,0.9196,1.4554
5207,1,NavRL,93.205,14.959,13.172,0.9178,1.5736
5208,1,NavRL,91.143,13.746,13.085,0.9129,1.526
5209,1,NavRL,93.51,14.797,11.756,0.9152,1.531
5210,1,NavRL,94.348,14.519,13.31,0.9213,1.568
5211,1,NavRL,93.139,14.611,14.581,0.9238,1.5139
5212,1,NavRL,89.681,14.513,15.494,0.9136,1.5253
5213,1,NavRL,91.101,15.703,15.929,0.9233,1.4399
5214,1,NavRL,92.229,14.903,14.103,0.9354,1.4219
5215,1,NavRL,88.453,15.233,16.378,0.9105,1.3478
5216,1,NavRL,87.852,12.433,15.457,0.9053,1.3497
5217,1,NavRL,89.598,13.85,14.0,0.8877,1.3735
5218,1,NavRL,88.134,15.577,15.003,0.8981,1.3921
5219,1,NavRL,89.267,14.896,13.285,0.8834,1.3339
5220,1,NavRL,89.004,15.136,13.684,0.8736,1.4364
5221,1,NavRL,89.8,15.055,13.07,0.8745,1.4553
5222,1,NavRL,91.802,16.37,11.864,0.8847,1.5071
5223,1,NavRL,92.956,14.61,10.169,0.902,1.5065
5224,1,NavRL,90.288,15.512,12.852,0.9003,1.625
5225,1,NavRL,89.186,14.524,14.205,0.9211,1.6193
5226,1,NavRL,88.298,17.037,14.321,0.9465,1.5504
5227,1,NavRL,87.608,16.096,14.646,0.9299,1.5897
5228,1,NavRL,89.295,16.239,14.725,0.9259,1.7194
5229,1,NavRL,91.663,14.878,12.885,0.9131,1.7555
5230,1,NavRL,90.94,15.976,12.674,0.9129,1.771
5231,1,NavRL,89.364,15.71,13.774,0.9045,1.728
5232,1,NavRL,89.268,15.746,15.128,0.9174,1.7563
5233,1,NavRL,88.963,15.058,12.194,0.9262,1.7405
5234,1,NavRL,87.92,16.137,11.99,0.9328,1.7999
5235,1,NavRL,87.872,16.482,10.787,0.9487,1.7419
5236,1,NavRL,89.312,17.34,10.603,0.9601,1.7761
5237,1,NavRL,88.087,16.658,11.666,0.9361,1.7845
5238,1,NavRL,88.843,15.11,10.953,0.9534,1.7786
5239,1,NavRL,90.052,15.147,12.391,0.9354,1.7744
5240,1,NavRL,87.206,12.54,10.943,0.937,1.738
5241,1,NavRL,86.032,13.347,9.65,0.9255,1.7613
5242,1,NavRL,85.141,13.267,9.618,0.928,1.7439
5243,1,NavRL,88.363,13.349,8.18,0.9437,1.6813
5244,1,NavRL,89.389,12.985,7.083,0.9375,1.6792
5245,1,NavRL,91.143,15.005,9.437,0.9382,1.6138
5246,1,NavRL,92.644,14.042,11.006,0.9293,1.7169
5247,1,NavRL,93.246,12.464,10.777,0.9329,1.6188
5248,1,NavRL,96.034,14.174,12.791,0.931,1.5755
5249,1,NavRL,93.371,14.397,10.457,0.9138,1.5189
5250,1,NavRL,92.357,13.832,10.754,0.9352,1.4382
5251,1,NavRL,91.824,14.057,12.209,0.9258,1.4853
5252,1,NavRL,91.203,12.472,12.544,0.9427,1.4669
5253,1,NavRL,89.375,12.924,13.012,0.9281,1.5183
5254,1,NavRL,91.274,13.524,12.005,0.9243,1.509
5255,1,NavRL,91.682,12.965,13.199,0.9213,1.4939
5256,1,NavRL,90.553,14.984,13.227,0.9275,1.577
5257,1,NavRL,91.524,15.75,13.365,0.9166,1.4394
5258,1,NavRL,91.915,16.078,13.136,0.937,1.4409
5259,1,NavRL,92.777,16.235,11.381,0.9461,1.3824
5260,1,NavRL,93.797,16.6,10.649,0.9323,1.5145
5261,1,NavRL,91.969,16.683,12.13,0.9136,1.4906
5262,1,NavRL,90.751,18.673,8.62,0.9138,1.4169
5263,1,NavRL,90.562,16.828,7.884,0.924,1.4854
5264,1,NavRL,91.679,16.821,8.678,0.9208,1.4396
5265,1,NavRL,93.597,18.084,8.707,0.9345,1.4947
5266,1,NavRL,94.651,17.575,7.55,0.9341,1.4681
5267,1,NavRL,93.525,17.989,9.039,0.9293,1.536
5268,1,NavRL,93.859,15.763,12.271,0.9143,1.47
5269,1,NavRL,93.514,14.616,12.838,0.921,1.4418
5270,1,NavRL,92.538,11.731,12.611,0.9251,1.4183
5271,1,NavRL,96.924,11.797,13.158,0.9298,1.3596
5272,1,NavRL,95.191,13.932,14.068,0.9303,1.4157
5273,1,NavRL,91.986,14.392,15.191,0.921,1.4396
5274,1,NavRL,92.165,14.21,11.851,0.9244,1.3814
5275,1,NavRL,92.96,15.348,12.538,0.9414,1.2965
5276,1,NavRL,91.383,17.166,12.58,0.9414,1.3698
5277,1,NavRL,91.012,16.413,13.152,0.951,1.4092
5278,1,NavRL,91.624,16.095,12.447,0.9462,1.4381
5279,1,NavRL,91.204,16.428,13.596,0.9469,1.4984
5280,1,NavRL,92.595,17.019,13.492,0.9333,1.5062
5281,1,NavRL,96.127,14.715,11.096,0.9335,1.386
5282,1,NavRL,93.674,13.311,13.068,0.9442,1.421
5283,1,NavRL,91.788,13.712,12.806,0.9413,1.5014
5284,1,NavRL,93.781,12.642,11.42,0.9471,1.4857
5285,1,NavRL,95.727,12.987,11.167,0.9344,1.5711
5286,1,NavRL,93.509,12.723,9.272,0.947,1.5921
5287,1,NavRL,93.609,14.357,7.76,0.9624,1.6128
5288,1,NavRL,94.611,12.518,8.379,0.9479,1.4572
5289,1,NavRL,94.552,13.355,6.651,0.9494,1.488
5290,1,NavRL,94.732,14.257,8.652,0.9146,1.5492
5291,1,NavRL,93.244,14.331,8.816,0.9391,1.484
5292,1,NavRL,94.668,14.591,7.442,0.9527,1.4954
5293,1,NavRL,97.255,13.801,7.36,0.9443,1.4203
5294,1,NavRL,96.981,13.355,8.448,0.9371,1.4721
5295,1,NavRL,97.775,14.262,9.462,0.9418,1.589
5296,1,NavRL,96.494,13.933,8.689,0.9378,1.5179
5297,1,NavRL,94.278,13.563,11.259,0.9218,1.6394
5298,1,NavRL,95.05,13.024,11.701,0.9429,1.7317
5299,1,NavRL,93.615,13.334,13.535,0.933,1.7581
5300,1,NavRL,91.992,12.291,13.491,0.9326,1.7465
5301,1,NavRL,88.243,13.245,14.908,0.9027,1.7211
5302,1,NavRL,89.051,13.085,15.693,0.9191,1.6391
5303,1,NavRL,88.944,15.907,16.547,0.9,1.7083
5304,1,NavRL,89.717,11.608,15.583,0.9038,1.6501
5305,1,NavRL,89.401,12.897,16.48,0.906,1.6269
5306,1,NavRL,91.065,12.686,15.746,0.9195,1.5601
5307,1,NavRL,90.437,13.582,14.354,0.9286,1.5332
5308,1,NavRL,89.561,12.816,13.824,0.933,1.505
5309,1,NavRL,89.727,12.823,15.173,0.9256,1.5317
5310,1,NavRL,91.149,13.143,13.805,0.931,1.4925
5311,1,NavRL,91.131,12.547,12.589,0.9279,1.4802
5312,1,NavRL,88.979,14.819,15.237,0.9283,1.5072
5313,1,NavRL,90.857,15.85,16.966,0.9067,1.5594
5314,1,NavRL,89.002,15.431,12.95,0.9315,1.4781
5315,1,NavRL,90.158,15.545,11.541,0.9343,1.4293
5316,1,NavRL,90.81,13.1,9.715,0.9222,1.4859
5317,1,NavRL,91.542,14.952,11.438,0.9309,1.5444
5318,1,NavRL,92.077,13.938,9.669,0.9312,1.5296
5319,1,NavRL,92.752,11.701,11.665,0.9237,1.5044
5320,1,NavRL,91.78,14.097,9.488,0.9624,1.4409
5321,1,NavRL,91.618,13.175,8.764,0.958,1.52
5322,1,NavRL,93.546,14.021,8.461,0.9616,1.5372
5323,1,NavRL,91.416,15.082,10.191,0.9753,1.5914
5324,1,NavRL,90.645,15.253,11.606,0.9781,1.6441
5325,1,NavRL,90.193,15.781,10.643,0.9772,1.5359
5326,1,NavRL,88.358,13.433,11.662,0.9676,1.5383
5327,1,NavRL,89.31,13.009,11.1,0.9432,1.4699
5328,1,NavRL,88.549,11.843,11.922,0.9263,1.5048
5329,1,NavRL,89.73,12.655,13.376,0.9211,1.4335
5330,1,NavRL,93.384,11.576,12.068,0.9303,1.3578
5331,1,NavRL,94.717,12.916,12.74,0.9209,1.4716
5332,1,NavRL,95.47,13.022,13.524,0.9325,1.535
5333,1,NavRL,93.148,14.735,13.683,0.8912,1.6865
5334,1,NavRL,93.475,16.344,12.936,0.9013,1.7297
5335,1,NavRL,95.313,16.64,12.988,0.9027,1.8746
5336,1,NavRL,96.193,14.65,10.95,0.9292,1.7434
5337,1,NavRL,96.148,15.841,11.793,0.9122,1.7302
5338,1,NavRL,95.851,13.975,9.622,0.8993,1.6981
5339,1,NavRL,96.195,14.304,8.748,0.9039,1.7391
5340,1,NavRL,95.113,13.691,8.377,0.8951,1.6678
5341,1,NavRL,95.48,14.087,9.045,0.8856,1.675
5342,1,NavRL,97.231,14.021,10.66,0.8961,1.5903
5343,1,NavRL,99.189,14.574,8.996,0.9259,1.5772
5344,1,NavRL,97.814,14.351,7.572,0.9033,1.6057
5345,1,NavRL,97.698,13.03,8.341,0.9294,1.5003
5346,1,NavRL,95.038,14.941,9.12,0.9077,1.5519
5347,1,NavRL,92.897,12.359,10.557,0.9307,1.5696
5348,1,NavRL,93.103,12.697,9.446,0.9395,1.548
5349,1,NavRL,97.069,12.504,9.15,0.939,1.5789
5350,1,NavRL,94.469,16.352,11.18,0.9133,1.733
5351,1,NavRL,94.064,14.299,10.655,0.9162,1.7325
5352,1,NavRL,94.22,13.013,11.289,0.9148,1.7593
5353,1,NavRL,90.271,14.334,10.482,0.9233,1.7434
5354,1,NavRL,91.682,13.87,11.307,0.9347,1.6324
5355,1,NavRL,91.798,12.69,10.966,0.9438,1.6087
5356,1,NavRL,92.364,11.866,11.191,0.9453,1.5586
5357,1,NavRL,94.378,12.102,9.01,0.9449,1.489
5358,1,NavRL,93.322,10.675,9.048,0.9498,1.4771
5359,1,NavRL,92.177,9.943,8.726,0.9557,1.5325
5360,1,NavRL,94.168,9.149,10.409,0.9686,1.5176
5361,1,NavRL,94.373,9.785,8.51,0.9608,1.4516
5362,1,NavRL,94.365,11.533,9.349,0.9656,1.472
5363,1,NavRL,94.735,13.724,9.079,0.9566,1.5459
5364,1,NavRL,93.72,14.255,8.752,0.9706,1.5453
5365,1,NavRL,92.755,13.784,10.159,0.9823,1.5978
5366,1,NavRL,92.472,16.209,11.051,0.9605,1.5019
5367,1,NavRL,93.016,13.097,12.109,0.967,1.5668
5368,1,NavRL,91.777,12.024,11.676,0.9693,1.5644
5369,1,NavRL,89.067,10.309,11.854,0.9549,1.5446
5370,1,NavRL,89.776,9.644,12.113,0.9455,1.6216
5371,1,NavRL,90.308,10.461,12.304,0.9382,1.5863
5372,1,NavRL,90.274,9.959,10.793,0.9786,1.5565
5373,1,NavRL,89.595,9.692,11.26,0.968,1.5147
5374,1,NavRL,88.055,9.632,11.521,0.9535,1.7251
5375,1,NavRL,92.253,11.121,10.412,0.9582,1.607
5376,1,NavRL,89.629,12.902,11.027,0.937,1.7245
5377,1,NavRL,91.617,13.488,10.34,0.9481,1.6355
5378,1,NavRL,90.996,12.986,10.141,0.9566,1.6574
5379,1,NavRL,91.173,13.475,10.037,0.9533,1.628
5380,1,NavRL,91.65,11.937,11.385,0.9347,1.5724
5381,1,NavRL,91.321,11.721,10.616,0.9331,1.5337
5382,1,NavRL,91.738,12.433,10.336,0.9525,1.4963
5383,1,NavRL,94.529,11.232,8.441,0.9573,1.4686
5384,1,NavRL,96.09,12.631,9.918,0.9592,1.6009
5385,1,NavRL,94.257,15.455,11.083,0.9526,1.636
5386,1,NavRL,95.452,14.967,11.316,0.9452,1.5964
5387,1,NavRL,97.679,15.174,11.161,0.9374,1.6311
5388,1,NavRL,94.874,14.131,13.108,0.9406,1.6107
5389,1,NavRL,98.116,14.071,14.115,0.9592,1.5072
5390,1,NavRL,97.504,11.765,14.268,0.9482,1.5013
5391,1,NavRL,94.619,9.529,14.275,0.9464,1.5823
5392,1,NavRL,93.856,10.166,16.14,0.9491,1.5794
5393,1,NavRL,93.039,11.94,17.466,0.9487,1.7971
5394,1,NavRL,94.462,12.817,15.185,0.9384,1.7111
5395,1,NavRL,96.215,13.646,13.457,0.936,1.7681
5396,1,NavRL,94.151,15.91,15.094,0.9521,1.7262
5397,1,NavRL,94.353,16.721,16.247,0.9608,1.6558
5398,1,NavRL,93.342,17.476,16.062,0.9512,1.6067
5399,1,NavRL,91.173,18.087,15.611,0.9604,1.6615
5400,1,NavRL,91.822,17.499,14.424,0.962,1.6371
5401,1,NavRL,90.829,16.501,14.327,0.9678,1.622
5402,1,NavRL,92.346,14.028,13.139,0.9466,1.5733
5403,1,NavRL,91.625,15.01,12.896,0.9439,1.5127
5404,1,NavRL,91.433,16.473,12.385,0.9525,1.4871
5405,1,NavRL,92.627,14.387,11.032,0.9508,1.5119
5406,1,NavRL,93.455,14.325,9.887,0.945,1.4011
5407,1,NavRL,92.293,15.595,10.774,0.9441,1.3754
5408,1,NavRL,92.744,14.087,9.988,0.9371,1.4009
5409,1,NavRL,93.756,14.06,9.804,0.9465,1.4096
5410,1,NavRL,93.671,14.018,10.004,0.9519,1.3783
5411,1,NavRL,88.889,13.606,9.728,0.9739,1.5369
5412,1,NavRL,90.201,14.912,9.954,0.9628,1.5195
5413,1,NavRL,93.527,14.197,10.531,0.9589,1.4411
5414,1,NavRL,93.555,12.212,9.676,0.9342,1.5018
5415,1,NavRL,92.436,14.583,8.963,0.925,1.5912
5416,1,NavRL,95.995,13.623,8.798,0.9384,1.4664
5417,1,NavRL,95.757,12.486,10.857,0.9387,1.4977
5418,1,NavRL,99.266,14.518,11.724,0.93,1.5256
5419,1,NavRL,99.479,13.724,9.199,0.9408,1.5095
5420,1,NavRL,99.845,12.663,10.243,0.9402,1.4322
5421,1,NavRL,97.927,12.098,10.731,0.9273,1.5127
5422,1,NavRL,99.299,12.775,9.62,0.9404,1.4348
5423,1,NavRL,95.433,15.389,11.288,0.9226,1.5129
5424,1,NavRL,96.714,14.174,12.739,0.9345,1.4643
5425,1,NavRL,96.151,14.348,14.624,0.941,1.4465
5426,1,NavRL,95.268,14.693,14.566,0.96,1.4978
5427,1,NavRL,96.457,15.716,13.659,0.9344,1.4177
5428,1,NavRL,96.467,16.112,13.035,0.9389,1.4746
5429,1,NavRL,96.603,13.806,13.558,0.9397,1.5028
5430,1,NavRL,97.772,15.104,12.921,0.9354,1.4686
5431,1,NavRL,96.263,14.846,13.692,0.9482,1.4505
5432,1,NavRL,97.581,15.565,11.72,0.9263,1.4768
5433,1,NavRL,96.744,14.408,12.821,0.929,1.4213
5434,1,NavRL,98.184,15.971,12.01,0.9227,1.4611
5435,1,NavRL,97.391,15.54,11.297,0.9131,1.4965
5436,1,NavRL,95.08,12.959,11.895,0.9221,1.4946
5437,1,NavRL,94.125,11.112,11.128,0.925,1.4946
5438,1,NavRL,94.588,13.64,10.11,0.9363,1.4489
5439,1,NavRL,96.894,12.614,10.003,0.935,1.486
5440,1,NavRL,96.123,13.742,10.43,0.9134,1.5116
5441,1,NavRL,94.962,13.777,10.546,0.9351,1.5215
5442,1,NavRL,97.674,12.846,11.716,0.9543,1.565
5443,1,NavRL,100.0,11.673,11.672,0.9517,1.4991
5444,1,NavRL,99.926,10.832,11.965,0.9525,1.4771
5445,1,NavRL,98.834,11.55,11.917,0.9584,1.4044
5446,1,NavRL,96.228,11.865,9.118,0.9495,1.336
5447,1,NavRL,95.296,13.106,10.307,0.9287,1.439
5448,1,NavRL,95.844,13.7,10.52,0.9322,1.4255
5449,1,NavRL,96.377,13.595,11.793,0.9288,1.4745
5450,1,NavRL,95.617,14.915,12.052,0.9187,1.5896
5451,1,NavRL,93.261,13.484,11.971,0.9281,1.5213
5452,1,NavRL,94.233,13.528,9.037,0.9306,1.4247
5453,1,NavRL,94.691,15.678,8.863,0.9263,1.5124
5454,1,NavRL,94.019,15.13,8.657,0.9323,1.457
5455,1,NavRL,94.355,15.707,8.393,0.9292,1.5114
5456,1,NavRL,91.632,16.388,8.289,0.9152,1.388
5457,1,NavRL,90.1,15.521,10.308,0.8936,1.4777
5458,1,NavRL,91.964,15.772,9.907,0.9223,1.4783
5459,1,NavRL,90.72,15.238,10.114,0.9163,1.5342
5460,1,NavRL,89.869,12.685,9.006,0.9261,1.4843
5461,1,NavRL,89.317,14.496,8.087,0.9386,1.4255
5462,1,NavRL,90.344,13.184,10.86,0.9509,1.5763
5463,1,NavRL,92.81,13.314,9.94,0.9633,1.5698
5464,1,NavRL,93.822,13.399,7.513,0.9573,1.4544
5465,1,NavRL,94.165,14.835,6.997,0.9587,1.3667
5466,1,NavRL,92.746,15.536,7.024,0.9594,1.4911
5467,1,NavRL,93.954,14.676,8.131,0.9596,1.4983
5468,1,NavRL,93.001,14.668,8.943,0.9545,1.41
5469,1,NavRL,94.409,15.044,9.711,0.9648,1.4566
5470,1,NavRL,95.757,15.642,9.683,0.9606,1.554
5471,1,NavRL,96.925,14.197,8.907,0.9845,1.4433
5472,1,NavRL,93.414,15.556,7.443,0.9596,1.5174
5473,1,NavRL,94.472,15.198,6.233,0.9482,1.4934
5474,1,NavRL,94.685,15.896,6.414,0.9405,1.5173
5475,1,NavRL,93.864,16.08,4.993,0.9147,1.566
5476,1,NavRL,96.853,14.248,4.747,0.9114,1.5893
5477,1,NavRL,95.578,13.627,5.06,0.9147,1.554
5478,1,NavRL,94.716,11.569,7.173,0.9112,1.6359
5479,1,NavRL,93.684,11.678,8.797,0.9155,1.6316
5480,1,NavRL,94.876,10.65,7.63,0.9175,1.5885
5481,1,NavRL,93.369,9.849,6.454,0.8957,1.6055
5482,1,NavRL,89.861,12.864,6.831,0.9171,1.5595
5483,1,NavRL,90.981,12.48,5.656,0.916,1.5247
5484,1,NavRL,91.662,12.296,7.426,0.906,1.536
5485,1,NavRL,90.774,11.945,9.996,0.8969,1.5548
5486,1,NavRL,92.021,11.964,8.642,0.9102,1.4809
5487,1,NavRL,89.347,12.468,10.118,0.8917,1.5905
5488,1,NavRL,89.916,12.357,11.099,0.901,1.6195
5489,1,NavRL,88.733,12.505,12.103,0.8877,1.6192
5490,1,NavRL,88.249,12.651,12.123,0.8873,1.5534
5491,1,NavRL,90.922,12.777,10.2,0.8911,1.6084
5492,1,NavRL,91.377,14.005,9.1,0.8947,1.5211
5493,1,NavRL,91.349,12.737,10.303,0.8672,1.5154
5494,1,NavRL,91.741,14.168,11.742,0.8917,1.4796
5495,1,NavRL,89.728,14.354,11.206,0.9199,1.4154
5496,1,NavRL,86.382,16.189,13.021,0.9315,1.4828
5497,1,NavRL,88.939,14.949,11.97,0.9248,1.4421
5498,1,NavRL,89.247,14.466,10.21,0.9287,1.4266
5499,1,NavRL,91.04,15.531,9.867,0.9432,1.3866
5500,1,NavRL,93.945,15.482,11.939,0.9278,1.4084
5501,1,NavRL,91.084,15.424,13.703,0.9314,1.4411
5502,1,NavRL,90.536,16.606,14.319,0.9206,1.4211
5503,1,NavRL,89.793,16.641,14.628,0.926,1.4174
5504,1,NavRL,88.692,17.713,14.009,0.9246,1.411
5505,1,NavRL,90.331,16.237,10.513,0.9525,1.3167
5506,1,NavRL,90.524,16.161,12.39,0.9441,1.4041
5507,1,NavRL,93.222,15.289,13.036,0.9375,1.4268
5508,1,NavRL,91.457,15.555,12.134,0.9362,1.4162
5509,1,NavRL,91.349,16.619,9.708,0.9271,1.3794
5510,1,NavRL,94.251,16.026,9.943,0.9248,1.3816
5511,1,NavRL,94.884,16.8,10.194,0.9124,1.4194
5512,1,NavRL,96.935,15.922,9.963,0.9184,1.4376
5513,1,NavRL,99.331,13.75,10.036,0.9322,1.4507
5514,1,NavRL,96.446,14.27,11.238,0.9562,1.4835
5515,1,NavRL,96.972,13.081,9.862,0.956,1.5533
5516,1,NavRL,97.331,12.292,9.585,0.9605,1.593
5517,1,NavRL,96.679,10.974,10.729,0.9574,1.5007
5518,1,NavRL,97.875,13.919,10.661,0.966,1.5009
5519,1,NavRL,96.591,13.324,12.798,0.933,1.6118
5520,1,NavRL,94.342,14.04,12.009,0.9176,1.5683
5521,1,NavRL,91.96,13.092,12.143,0.9032,1.4932
5522,1,NavRL,90.523,11.807,12.64,0.9116,1.5317
5523,1,NavRL,91.845,10.853,11.958,0.9298,1.5753
5524,1,NavRL,91.779,11.856,9.821,0.9435,1.4609
5525,1,NavRL,90.718,14.21,12.169,0.9402,1.4795
5526,1,NavRL,90.741,14.354,11.006,0.9557,1.4441
5527,1,NavRL,88.96,16.384,10.565,0.9636,1.5112
5528,1,NavRL,89.505,16.242,11.038,0.9583,1.526
