episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6340,3,ViTPPO,96.712,17.903,11.862,0.8891,1.6605
6341,3,ViTPPO,96.283,17.068,11.433,0.8917,1.6395
6342,3,ViTPPO,96.409,16.376,10.318,0.8926,1.6064
6343,3,ViTPPO,98.163,16.508,11.783,0.8879,1.6759
6344,3,ViTPPO,98.295,19.608,11.262,0.9006,1.6429
6345,3,ViTPPO,95.587,17.261,10.586,0.9041,1.6789
6346,3,ViTPPO,95.068,15.387,11.06,0.91,1.6894
6347,3,ViTPPO,93.443,17.656,10.656,0.9023,1.6646
6348,3,ViTPPO,94.918,17.579,11.529,0.8915,1.6793
6349,3,ViTPPO,94.131,15.751,13.129,0.9,1.612
6350,3,ViTPPO,91.398,17.622,14.806,0.9138,1.6087
6351,3,ViTPPO,92.864,13.903,13.902,0.8882,1.5966
6352,3,ViTPPO,91.441,15.507,17.957,0.8983,1.5379
6353,3,ViTPPO,91.913,15.399,17.585,0.891,1.509
6354,3,ViTPPO,90.817,15.963,15.964,0.9035,1.4658
6355,3,ViTPPO,91.722,16.527,18.157,0.9059,1.475
6356,3,ViTPPO,93.774,15.991,18.368,0.9009,1.504
6357,3,ViTPPO,93.738,14.542,18.088,0.9258,1.6094
6358,3,ViTPPO,94.697,16.363,20.183,0.9367,1.5509
6359,3,ViTPPO,94.6,16.725,17.846,0.9284,1.5747
6360,3,ViTPPO,92.925,16.38,17.827,0.9151,1.677
6361,3,ViTPPO,93.421,18.177,15.739,0.9242,1.5975
6362,3,ViTPPO,95.485,16.206,14.355,0.9104,1.5719
6363,3,ViTPPO,94.957,16.571,14.657,0.9052,1.603
6364,3,ViTPPO,96.209,17.311,15.271,0.901,1.5683
6365,3,ViTPPO,97.244,17.581,16.806,0.9045,1.5244
6366,3,ViTPPO,97.374,18.773,15.772,0.9004,1.6297
6367,3,ViTPPO,97.241,19.247,16.479,0.8777,1.6127
6368,3,ViTPPO,98.109,19.566,16.283,0.8852,1.6106
6369,3,ViTPPO,97.804,18.705,16.555,0.8852,1.6734
6370,3,ViTPPO,97.365,19.803,15.478,0.9013,1.6637
6371,3,ViTPPO,95.054,19.918,15.23,0.9054,1.6122
6372,3,ViTPPO,92.678,19.065,13.786,0.9115,1.5396
6373,3,ViTPPO,92.298,18.878,11.592,0.913,1.5902
6374,3,ViTPPO,94.718,18.59,13.152,0.9298,1.6166
6375,3,ViTPPO,97.835,17.92,12.091,0.9253,1.465
6376,3,ViTPPO,98.319,18.797,13.41,0.9206,1.5722
6377,3,ViTPPO,98.303,17.576,13.773,0.9188,1.5369
6378,3,ViTPPO,98.838,16.415,14.465,0.9252,1.4511
6379,3,ViTPPO,99.539,16.353,12.19,0.9306,1.4996
6380,3,ViTPPO,98.809,18.858,10.963,0.9382,1.5165
6381,3,ViTPPO,99.136,22.197,11.973,0.9313,1.4365
6382,3,ViTPPO,100.0,19.635,11.475,0.9372,1.4087
6383,3,ViTPPO,99.094,18.104,12.354,0.9299,1.4563
6384,3,ViTPPO,97.234,19.856,13.856,0.9145,1.4565
6385,3,ViTPPO,98.05,20.914,14.944,0.9131,1.4346
6386,3,ViTPPO,97.592,20.662,13.976,0.9121,1.4024
6387,3,ViTPPO,98.032,19.939,14.812,0.9177,1.4162
6388,3,ViTPPO,98.738,19.465,13.49,0.9164,1.4949
6389,3,ViTPPO,96.784,19.602,14.182,0.9087,1.5745
6390,3,ViTPPO,96.33,18.334,13.527,0.9243,1.5216
6391,3,ViTPPO,94.522,16.934,14.352,0.929,1.4092
6392,3,ViTPPO,95.94,17.228,13.595,0.9189,1.4251
6393,3,ViTPPO,93.875,16.681,12.86,0.9284,1.4707
6394,3,ViTPPO,93.843,17.217,12.277,0.9278,1.4438
6395,3,ViTPPO,92.487,16.578,13.295,0.9145,1.4398
6396,3,ViTPPO,92.758,16.028,11.636,0.9282,1.4685
6397,3,ViTPPO,92.526,16.145,13.929,0.929,1.442
6398,3,ViTPPO,95.098,16.393,14.224,0.9354,1.3581
6399,3,ViTPPO,94.959,16.542,13.578,0.9356,1.3773
6400,3,ViTPPO,95.472,16.331,13.296,0.9444,1.319
6401,3,ViTPPO,96.659,18.087,13.025,0.9373,1.4265
6402,3,ViTPPO,95.944,16.654,15.459,0.9637,1.5008
6403,3,ViTPPO,94.542,16.857,16.139,0.9624,1.4959
6404,3,ViTPPO,95.051,16.315,17.309,0.9224,1.5025
6405,3,ViTPPO,95.667,16.616,16.886,0.9076,1.5317
6406,3,ViTPPO,93.727,17.281,17.741,0.9038,1.5242
6407,3,ViTPPO,92.474,17.626,16.99,0.9064,1.5207
6408,3,ViTPPO,91.85,17.073,16.535,0.9013,1.5751
6409,3,ViTPPO,90.616,14.269,15.461,0.8903,1.5996
6410,3,ViTPPO,87.835,15.318,14.856,0.9066,1.5141
6411,3,ViTPPO,89.243,12.068,16.665,0.9172,1.4419
6412,3,ViTPPO,87.201,14.165,15.853,0.9116,1.5415
6413,3,ViTPPO,91.088,12.536,14.466,0.9102,1.5005
6414,3,ViTPPO,90.77,12.749,14.351,0.9263,1.5308
6415,3,ViTPPO,89.196,13.008,14.038,0.9217,1.5878
6416,3,ViTPPO,91.872,15.379,13.177,0.9133,1.6115
6417,3,ViTPPO,90.52,15.93,14.829,0.9142,1.6435
6418,3,ViTPPO,92.748,15.252,13.903,0.9326,1.6337
6419,3,ViTPPO,93.946,15.123,15.189,0.9283,1.6304
6420,3,ViTPPO,93.316,12.819,15.447,0.9158,1.584
6421,3,ViTPPO,94.3,12.411,14.6,0.9069,1.5731
6422,3,ViTPPO,94.352,13.624,14.226,0.9215,1.561
6423,3,ViTPPO,92.48,14.028,14.565,0.9269,1.5668
6424,3,ViTPPO,91.537,13.734,14.666,0.9422,1.4999
6425,3,ViTPPO,92.214,12.808,14.961,0.9339,1.5659
6426,3,ViTPPO,93.499,12.887,15.123,0.9255,1.5308
6427,3,ViTPPO,92.956,13.408,15.706,0.9032,1.4897
6428,3,ViTPPO,93.769,15.879,14.575,0.9094,1.4856
6429,3,ViTPPO,92.558,17.193,18.183,0.8987,1.5415
6430,3,ViTPPO,94.696,16.572,14.846,0.9023,1.4722
6431,3,ViTPPO,94.459,16.852,16.376,0.9074,1.4465
6432,3,ViTPPO,91.55,16.465,15.2,0.8998,1.4357
6433,3,ViTPPO,91.87,17.349,14.872,0.8914,1.4391
6434,3,ViTPPO,92.041,18.978,16.173,0.9059,1.3942
6435,3,ViTPPO,94.444,18.895,13.804,0.8903,1.4416
6436,3,ViTPPO,96.206,16.051,13.289,0.9147,1.4872
6437,3,ViTPPO,99.139,18.096,14.434,0.9108,1.432
6438,3,ViTPPO,97.228,18.518,15.245,0.9158,1.4052
6439,3,ViTPPO,98.41,17.018,14.617,0.9233,1.4425
6440,3,ViTPPO,95.685,15.865,17.344,0.9122,1.4075
6441,3,ViTPPO,95.477,16.862,17.931,0.9086,1.3822
6442,3,ViTPPO,95.953,17.225,16.587,0.9013,1.3535
6443,3,ViTPPO,95.976,18.533,17.538,0.9054,1.2987
6444,3,ViTPPO,95.369,15.87,15.949,0.9015,1.3785
6445,3,ViTPPO,93.527,17.053,17.776,0.9014,1.4187
6446,3,ViTPPO,92.603,18.132,18.506,0.903,1.3822
6447,3,ViTPPO,91.504,18.395,17.301,0.9093,1.4563
6448,3,ViTPPO,94.041,15.902,19.677,0.9191,1.3251
6449,3,ViTPPO,94.398,14.227,20.765,0.9285,1.2586
6450,3,ViTPPO,92.6,14.56,20.727,0.9431,1.2775
6451,3,ViTPPO,94.326,17.18,21.457,0.9671,1.2679
6452,3,ViTPPO,92.695,17.366,19.433,0.9619,1.3385
6453,3,ViTPPO,93.386,17.223,17.496,0.9687,1.4101
6454,3,ViTPPO,92.752,16.145,17.772,0.9762,1.4092
6455,3,ViTPPO,92.213,15.547,19.231,0.9614,1.4314
6456,3,ViTPPO,92.056,16.394,19.721,0.9554,1.5177
6457,3,ViTPPO,90.182,18.38,20.325,0.9691,1.5689
6458,3,ViTPPO,91.93,16.215,17.101,0.9665,1.51
6459,3,ViTPPO,92.014,18.951,16.47,0.9533,1.5198
6460,3,ViTPPO,94.747,18.352,16.941,0.9591,1.4277
6461,3,ViTPPO,95.719,18.741,15.881,0.9346,1.4772
6462,3,ViTPPO,95.972,19.472,14.057,0.9521,1.5786
6463,3,ViTPPO,94.817,19.191,12.91,0.9483,1.5865
6464,3,ViTPPO,95.2,18.424,13.328,0.9535,1.4748
6465,3,ViTPPO,94.549,17.215,13.209,0.9492,1.5659
6466,3,ViTPPO,92.574,16.791,13.607,0.9292,1.5473
6467,3,ViTPPO,91.652,17.317,13.502,0.945,1.4821
6468,3,ViTPPO,93.838,16.916,13.648,0.9219,1.4487
6469,3,ViTPPO,94.655,16.096,14.049,0.9323,1.479
6470,3,ViTPPO,95.977,15.681,16.244,0.9364,1.4689
6471,3,ViTPPO,97.563,13.497,16.892,0.9438,1.3539
6472,3,ViTPPO,98.749,18.344,16.005,0.945,1.4157
6473,3,ViTPPO,99.119,18.549,14.894,0.9235,1.5031
6474,3,ViTPPO,97.85,18.133,14.783,0.9203,1.5055
6475,3,ViTPPO,98.769,17.696,14.042,0.9207,1.5062
6476,3,ViTPPO,99.5,18.425,12.91,0.9257,1.4524
6477,3,ViTPPO,97.993,17.519,11.714,0.9371,1.505
6478,3,ViTPPO,98.021,16.916,13.057,0.939,1.4239
6479,3,ViTPPO,100.0,16.993,14.814,0.9384,1.4721
6480,3,ViTPPO,96.849,18.738,15.785,0.9322,1.5654
6481,3,ViTPPO,95.427,16.9,15.673,0.9443,1.5548
6482,3,ViTPPO,93.08,17.436,14.166,0.9399,1.5
6483,3,ViTPPO,93.14,18.703,13.46,0.9325,1.5033
6484,3,ViTPPO,92.126,15.783,14.381,0.9049,1.5874
6485,3,ViTPPO,94.333,14.515,15.796,0.9132,1.5257
6486,3,ViTPPO,94.145,15.747,14.085,0.8994,1.573
6487,3,ViTPPO,95.201,15.922,15.368,0.8966,1.6066
6488,3,ViTPPO,93.163,17.531,16.924,0.9194,1.6261
6489,3,ViTPPO,95.428,17.192,18.004,0.9166,1.6985
6490,3,ViTPPO,95.521,16.001,18.033,0.9253,1.6323
6491,3,ViTPPO,95.221,16.401,14.203,0.9092,1.4976
6492,3,ViTPPO,94.856,17.189,13.983,0.9272,1.6122
6493,3,ViTPPO,92.244,19.177,16.103,0.9307,1.5275
6494,3,ViTPPO,91.281,17.132,16.934,0.9292,1.5599
6495,3,ViTPPO,91.998,17.106,16.574,0.9378,1.5166
6496,3,ViTPPO,91.098,18.514,15.278,0.9324,1.4435
6497,3,ViTPPO,93.184,21.621,16.699,0.9097,1.5174
6498,3,ViTPPO,94.43,20.518,16.585,0.8995,1.4651
6499,3,ViTPPO,93.496,20.501,15.808,0.9044,1.4093
6500,3,ViTPPO,93.139,17.806,16.191,0.914,1.4318
6501,3,ViTPPO,91.842,17.283,16.187,0.9141,1.4369
6502,3,ViTPPO,92.886,17.368,17.176,0.9155,1.5982
6503,3,ViTPPO,94.352,18.192,15.335,0.9162,1.5263
6504,3,ViTPPO,92.577,17.907,14.817,0.9147,1.5392
6505,3,ViTPPO,89.281,17.553,12.785,0.8809,1.5817
6506,3,ViTPPO,90.515,17.974,14.708,0.9013,1.5034
6507,3,ViTPPO,90.159,17.4,13.787,0.9086,1.5228
6508,3,ViTPPO,90.066,17.043,14.063,0.8915,1.5917
6509,3,ViTPPO,89.212,16.911,14.47,0.8891,1.5571
6510,3,ViTPPO,92.107,16.683,14.743,0.8938,1.5162
6511,3,ViTPPO,90.876,15.734,14.514,0.8971,1.4373
6512,3,ViTPPO,91.854,16.699,15.993,0.8808,1.5309
6513,3,ViTPPO,91.559,15.493,13.54,0.898,1.4951
6514,3,ViTPPO,92.932,16.625,15.06,0.8833,1.5575
6515,3,ViTPPO,94.777,19.97,14.832,0.9061,1.478
6516,3,ViTPPO,94.048,21.36,15.445,0.9037,1.5641
6517,3,ViTPPO,94.713,21.302,13.979,0.9055,1.4735
6518,3,ViTPPO,93.357,19.153,14.343,0.9139,1.4385
6519,3,ViTPPO,92.953,17.597,14.387,0.8979,1.4083
6520,3,ViTPPO,92.704,18.621,16.092,0.8863,1.5842
6521,3,ViTPPO,92.894,17.252,14.914,0.888,1.4923
6522,3,ViTPPO,92.882,17.396,13.953,0.8678,1.5197
6523,3,ViTPPO,92.852,17.583,13.709,0.8684,1.4835
6524,3,ViTPPO,92.232,16.575,14.466,0.8601,1.3998
6525,3,ViTPPO,93.701,17.71,14.206,0.8711,1.4251
6526,3,ViTPPO,94.117,17.449,14.554,0.892,1.4914
6527,3,ViTPPO,95.195,16.934,15.442,0.8916,1.4352
6528,3,ViTPPO,95.251,17.194,15.059,0.8946,1.3984
6529,3,ViTPPO,95.056,17.127,15.668,0.9197,1.3846
6530,3,ViTPPO,93.096,18.8,14.758,0.9273,1.4067
6531,3,ViTPPO,93.854,18.26,13.337,0.9192,1.48
6532,3,ViTPPO,93.89,18.658,12.466,0.9195,1.5274
6533,3,ViTPPO,93.69,16.002,12.693,0.9035,1.5477
6534,3,ViTPPO,93.2,15.776,14.209,0.908,1.5395
6535,3,ViTPPO,92.421,15.328,12.922,0.9208,1.4623
6536,3,ViTPPO,92.522,16.837,13.093,0.9226,1.4464
6537,3,ViTPPO,89.471,16.389,10.306,0.9174,1.4713
6538,3,ViTPPO,90.078,16.735,12.56,0.9288,1.5184
6539,3,ViTPPO,89.001,17.711,12.879,0.9171,1.442
6540,3,ViTPPO,86.856,19.207,12.626,0.8962,1.5094
6541,3,ViTPPO,88.278,17.277,12.581,0.8884,1.4193
6542,3,ViTPPO,89.573,14.727,12.693,0.9067,1.3906
6543,3,ViTPPO,88.713,15.664,14.068,0.9119,1.3801
6544,3,ViTPPO,91.343,14.559,13.469,0.9227,1.4001
6545,3,ViTPPO,91.799,14.911,13.499,0.9112,1.4861
6546,3,ViTPPO,93.312,14.34,12.524,0.919,1.4676
6547,3,ViTPPO,94.778,14.943,12.973,0.9344,1.4959
6548,3,ViTPPO,94.325,15.124,13.879,0.9249,1.461
6549,3,ViTPPO,96.378,12.228,13.937,0.9258,1.4502
6550,3,ViTPPO,95.951,11.408,14.441,0.9322,1.4301
6551,3,ViTPPO,95.608,12.473,13.5,0.9313,1.612
6552,3,ViTPPO,94.522,13.551,15.02,0.9212,1.6857
6553,3,ViTPPO,96.437,14.794,15.223,0.9327,1.6314
6554,3,ViTPPO,95.688,15.853,14.355,0.9229,1.5587
6555,3,ViTPPO,93.96,16.009,12.528,0.9138,1.654
6556,3,ViTPPO,95.15,15.77,12.973,0.9132,1.5449
6557,3,ViTPPO,96.228,15.546,13.173,0.9249,1.5207
6558,3,ViTPPO,93.95,14.272,14.113,0.9086,1.615
6559,3,ViTPPO,94.386,15.407,13.717,0.9111,1.6171
6560,3,ViTPPO,94.644,16.157,16.242,0.9025,1.6087
6561,3,ViTPPO,94.577,15.771,15.774,0.9025,1.6254
6562,3,ViTPPO,95.498,16.465,15.859,0.9085,1.6377
6563,3,ViTPPO,94.282,16.203,15.279,0.9048,1.6406
6564,3,ViTPPO,94.888,13.269,15.216,0.894,1.6127
6565,3,ViTPPO,93.95,13.051,15.159,0.9093,1.6461
6566,3,ViTPPO,93.093,14.802,15.435,0.9183,1.5965
6567,3,ViTPPO,94.312,14.688,14.087,0.9158,1.5641
6568,3,ViTPPO,91.732,13.709,14.984,0.9139,1.5935
6569,3,ViTPPO,89.692,15.183,16.176,0.9146,1.508
6570,3,ViTPPO,89.497,13.455,15.389,0.9233,1.5564
6571,3,ViTPPO,89.438,14.978,12.937,0.9249,1.4945
6572,3,ViTPPO,89.257,15.025,12.116,0.9326,1.5242
6573,3,ViTPPO,91.831,14.89,12.417,0.9355,1.6386
6574,3,ViTPPO,91.704,14.348,13.503,0.9245,1.5883
6575,3,ViTPPO,91.436,14.393,15.945,0.9178,1.6041
6576,3,ViTPPO,93.281,14.938,16.508,0.9303,1.5307
6577,3,ViTPPO,93.721,14.927,14.734,0.9184,1.5758
6578,3,ViTPPO,92.516,17.842,14.996,0.9286,1.5994
6579,3,ViTPPO,94.046,18.933,15.548,0.909,1.7067
6580,3,ViTPPO,94.006,16.908,16.029,0.9255,1.6336
6581,3,ViTPPO,92.277,19.091,16.732,0.9267,1.6362
6582,3,ViTPPO,89.901,19.783,16.468,0.9274,1.6794
6583,3,ViTPPO,89.206,20.71,16.374,0.9608,1.7519
6584,3,ViTPPO,87.01,17.501,14.857,0.9476,1.837
6585,3,ViTPPO,87.288,14.084,14.208,0.9316,1.7915
6586,3,ViTPPO,90.124,15.658,18.181,0.9287,1.6795
6587,3,ViTPPO,89.598,15.745,17.737,0.9181,1.6872
6588,3,ViTPPO,91.299,16.381,16.731,0.9184,1.6278
6589,3,ViTPPO,94.699,16.1,14.906,0.9464,1.4664
6590,3,ViTPPO,96.9,15.04,15.083,0.9371,1.4122
6591,3,ViTPPO,93.925,14.256,16.176,0.9155,1.4754
6592,3,ViTPPO,94.054,13.45,16.126,0.9139,1.5634
6593,3,ViTPPO,93.884,13.37,13.559,0.9155,1.4868
6594,3,ViTPPO,92.438,13.312,14.827,0.9282,1.5265
6595,3,ViTPPO,93.973,13.385,14.55,0.9308,1.5362
6596,3,ViTPPO,91.136,14.498,13.797,0.9257,1.6729
6597,3,ViTPPO,90.594,13.162,16.359,0.9367,1.7508
6598,3,ViTPPO,89.53,11.723,19.07,0.938,1.7723
6599,3,ViTPPO,90.367,11.89,19.376,0.9335,1.7359
6600,3,ViTPPO,90.526,13.219,20.193,0.9305,1.7517
6601,3,ViTPPO,90.488,14.534,18.97,0.9214,1.6459
6602,3,ViTPPO,93.107,15.005,18.695,0.9298,1.6265
6603,3,ViTPPO,93.168,15.95,18.673,0.9197,1.6205
6604,3,ViTPPO,95.728,17.24,19.169,0.9298,1.6603
6605,3,ViTPPO,93.866,15.65,18.805,0.905,1.7132
6606,3,ViTPPO,95.656,16.3,16.305,0.9131,1.7168
6607,3,ViTPPO,94.807,16.352,16.331,0.917,1.6044
6608,3,ViTPPO,93.546,13.752,15.405,0.9126,1.6637
6609,3,ViTPPO,92.827,15.346,14.584,0.9214,1.5883
6610,3,ViTPPO,96.816,15.771,12.721,0.9272,1.579
6611,3,ViTPPO,95.489,14.827,11.93,0.9381,1.5615
6612,3,ViTPPO,92.582,14.069,12.671,0.9409,1.5562
6613,3,ViTPPO,92.827,15.78,12.527,0.9393,1.5222
6614,3,ViTPPO,94.324,15.079,12.179,0.9453,1.4148
6615,3,ViTPPO,91.838,17.758,14.36,0.9475,1.4795
6616,3,ViTPPO,93.192,16.861,16.038,0.946,1.535
6617,3,ViTPPO,91.425,16.749,15.232,0.9541,1.519
6618,3,ViTPPO,95.148,17.326,12.583,0.9566,1.438
6619,3,ViTPPO,97.037,17.169,13.107,0.9539,1.5264
6620,3,ViTPPO,94.453,15.912,14.791,0.9628,1.5366
6621,3,ViTPPO,95.06,14.317,12.276,0.9524,1.6228
6622,3,ViTPPO,91.286,16.184,13.93,0.9187,1.519
6623,3,ViTPPO,90.499,16.996,14.017,0.9119,1.4713
6624,3,ViTPPO,90.49,17.175,14.134,0.9107,1.4404
6625,3,ViTPPO,88.14,17.042,14.946,0.9112,1.597
6626,3,ViTPPO,88.958,16.07,15.062,0.8893,1.5548
6627,3,ViTPPO,88.876,15.601,13.608,0.8842,1.5569
6628,3,ViTPPO,90.963,16.031,11.713,0.8949,1.5071
6629,3,ViTPPO,91.814,16.03,11.313,0.8994,1.3706
6630,3,ViTPPO,91.609,17.186,11.144,0.8964,1.3796
6631,3,ViTPPO,92.707,13.882,11.74,0.919,1.4654
6632,3,ViTPPO,92.273,12.982,14.357,0.9012,1.4406
6633,3,ViTPPO,91.745,16.907,13.505,0.9008,1.5024
6634,3,ViTPPO,92.809,15.919,12.538,0.9247,1.4383
6635,3,ViTPPO,93.281,16.226,11.844,0.926,1.4425
6636,3,ViTPPO,92.078,16.046,12.188,0.9255,1.4486
6637,3,ViTPPO,96.532,18.04,13.182,0.9317,1.4474
6638,3,ViTPPO,95.921,18.504,14.543,0.9252,1.4819
6639,3,ViTPPO,91.896,18.683,14.605,0.9275,1.5533
6640,3,ViTPPO,94.585,19.004,15.467,0.9207,1.5309
6641,3,ViTPPO,93.349,17.923,16.036,0.9295,1.536
6642,3,ViTPPO,93.483,18.349,16.959,0.932,1.5943
6643,3,ViTPPO,93.883,17.301,18.258,0.9301,1.6036
6644,3,ViTPPO,93.734,17.501,16.961,0.9358,1.5201
6645,3,ViTPPO,93.315,16.915,14.846,0.9183,1.6897
6646,3,ViTPPO,93.556,17.405,15.623,0.9459,1.6296
6647,3,ViTPPO,93.064,17.551,14.686,0.9562,1.6024
6648,3,ViTPPO,92.127,19.005,17.2,0.9242,1.5673
6649,3,ViTPPO,91.88,18.794,14.39,0.9286,1.5897
6650,3,ViTPPO,90.844,18.772,12.997,0.915,1.5306
6651,3,ViTPPO,90.745,19.249,12.112,0.9255,1.5359
6652,3,ViTPPO,94.344,18.441,13.324,0.9302,1.3835
6653,3,ViTPPO,93.114,17.483,12.304,0.9338,1.4782
6654,3,ViTPPO,92.897,17.604,14.407,0.933,1.4528
6655,3,ViTPPO,93.266,18.045,14.743,0.933,1.3779
6656,3,ViTPPO,91.681,19.134,16.019,0.9314,1.423
6657,3,ViTPPO,91.121,17.971,15.07,0.919,1.4639
6658,3,ViTPPO,92.569,18.891,13.42,0.9285,1.4179
6659,3,ViTPPO,94.575,20.035,14.417,0.9162,1.3639
6660,3,ViTPPO,96.214,21.14,13.945,0.9017,1.3987
6661,3,ViTPPO,95.062,20.99,15.391,0.9062,1.4209
6662,3,ViTPPO,96.57,20.134,13.367,0.9162,1.3473
6663,3,ViTPPO,95.789,20.522,13.1,0.908,1.2906
6664,3,ViTPPO,96.813,18.483,13.744,0.8981,1.3829
6665,3,ViTPPO,97.447,18.554,14.111,0.9125,1.4156
6666,3,ViTPPO,97.431,15.899,12.316,0.9186,1.3952
6667,3,ViTPPO,96.358,17.141,12.722,0.9219,1.3599
6668,3,ViTPPO,95.219,16.632,13.379,0.9324,1.3975
6669,3,ViTPPO,93.928,16.455,12.007,0.9163,1.4549
6670,3,ViTPPO,92.853,16.39,12.469,0.9125,1.428
6671,3,ViTPPO,92.178,15.665,12.348,0.9232,1.453
6672,3,ViTPPO,93.759,16.046,11.457,0.9227,1.2286
6673,3,ViTPPO,93.223,15.312,11.996,0.9244,1.3017
6674,3,ViTPPO,93.615,16.316,11.162,0.9131,1.2516
6675,3,ViTPPO,96.867,16.974,10.964,0.9122,1.2831
6676,3,ViTPPO,95.865,18.22,9.091,0.9158,1.2487
6677,3,ViTPPO,96.623,18.107,10.245,0.9275,1.378
6678,3,ViTPPO,95.083,17.671,11.846,0.921,1.4825
6679,3,ViTPPO,94.633,18.248,12.411,0.937,1.5813
6680,3,ViTPPO,94.682,17.775,11.614,0.9291,1.5156
6681,3,ViTPPO,95.133,17.297,13.249,0.9214,1.5015
6682,3,ViTPPO,94.995,18.37,12.351,0.9275,1.4364
6683,3,ViTPPO,97.753,18.021,13.329,0.9273,1.4304
6684,3,ViTPPO,96.68,16.662,15.143,0.9285,1.3851
6685,3,ViTPPO,96.714,17.626,15.621,0.9291,1.4635
6686,3,ViTPPO,97.649,18.581,13.567,0.9275,1.4022
6687,3,ViTPPO,96.796,17.771,12.649,0.9366,1.4226
6688,3,ViTPPO,94.371,18.144,11.253,0.9392,1.3817
6689,3,ViTPPO,91.8,17.31,13.294,0.9244,1.3643
6690,3,ViTPPO,91.792,15.418,13.14,0.9267,1.4115
6691,3,ViTPPO,94.965,14.609,12.946,0.9376,1.3498
6692,3,ViTPPO,95.712,14.752,12.507,0.9263,1.3793
6693,3,ViTPPO,95.262,14.02,15.041,0.8868,1.2943
6694,3,ViTPPO,95.866,13.29,15.725,0.8811,1.3119
6695,3,ViTPPO,95.436,13.175,14.009,0.8955,1.3634
6696,3,ViTPPO,96.545,15.04,15.376,0.9216,1.3166
6697,3,ViTPPO,97.291,13.334,14.492,0.9158,1.2873
6698,3,ViTPPO,97.534,15.643,14.285,0.9079,1.3828
6699,3,ViTPPO,96.143,17.041,12.262,0.8943,1.3315
6700,3,ViTPPO,95.118,16.437,12.549,0.9083,1.398
6701,3,ViTPPO,93.356,19.59,15.149,0.8948,1.4946
6702,3,ViTPPO,91.988,17.827,14.64,0.9213,1.4609
6703,3,ViTPPO,93.223,17.848,16.559,0.892,1.5031
6704,3,ViTPPO,94.868,17.341,14.817,0.8913,1.5267
6705,3,ViTPPO,95.511,16.915,14.054,0.8934,1.5131
6706,3,ViTPPO,97.337,15.329,15.912,0.8991,1.5615
6707,3,ViTPPO,97.345,16.477,16.453,0.9068,1.5803
6708,3,ViTPPO,93.732,18.612,15.158,0.9016,1.5781
6709,3,ViTPPO,93.56,19.175,14.72,0.896,1.5581
6710,3,ViTPPO,94.263,18.939,13.861,0.9056,1.4242
6711,3,ViTPPO,91.96,16.734,15.655,0.9029,1.5136
6712,3,ViTPPO,93.133,16.975,14.826,0.8969,1.6038
6713,3,ViTPPO,94.027,15.531,14.772,0.8866,1.5358
6714,3,ViTPPO,93.385,17.27,13.897,0.8928,1.4779
6715,3,ViTPPO,93.233,16.23,13.166,0.89,1.3731
6716,3,ViTPPO,93.294,15.474,15.528,0.8859,1.3088
6717,3,ViTPPO,94.301,15.194,16.089,0.8932,1.2871
6718,3,ViTPPO,93.41,15.162,15.487,0.8973,1.3181
6719,3,ViTPPO,93.098,15.168,17.042,0.9029,1.358
6720,3,ViTPPO,92.275,14.603,17.313,0.9187,1.3349
6721,3,ViTPPO,91.921,13.809,15.595,0.9132,1.3814
6722,3,ViTPPO,93.695,15.491,13.155,0.9071,1.4086
6723,3,ViTPPO,93.701,16.648,15.603,0.9019,1.3721
6724,3,ViTPPO,94.48,17.143,14.824,0.9089,1.3701
6725,3,ViTPPO,95.648,17.831,14.059,0.9173,1.4206
6726,3,ViTPPO,94.01,15.496,13.809,0.9287,1.4158
6727,3,ViTPPO,92.477,17.58,12.886,0.9338,1.433
6728,3,ViTPPO,94.088,17.498,13.045,0.943,1.4085
6729,3,ViTPPO,94.173,17.808,14.699,0.9364,1.4147
6730,3,ViTPPO,94.045,18.939,17.218,0.9313,1.4508
6731,3,ViTPPO,95.305,17.771,19.549,0.9369,1.4303
6732,3,ViTPPO,95.109,17.209,21.082,0.9528,1.4072
6733,3,ViTPPO,95.735,17.856,21.785,0.9455,1.4823
6734,3,ViTPPO,95.845,18.061,20.322,0.9402,1.4075
6735,3,ViTPPO,95.561,15.657,18.449,0.9329,1.4893
6736,3,ViTPPO,94.85,15.932,18.583,0.9281,1.5474
6737,3,ViTPPO,93.783,17.061,17.934,0.9285,1.6025
6738,3,ViTPPO,94.661,19.852,17.675,0.934,1.5975
6739,3,ViTPPO,94.084,19.645,14.877,0.9379,1.5281
6740,3,ViTPPO,92.62,18.333,15.906,0.93,1.527
6741,3,ViTPPO,94.639,16.222,16.131,0.9362,1.415
6742,3,ViTPPO,95.805,15.598,16.681,0.919,1.3928
6743,3,ViTPPO,97.303,14.86,17.126,0.9273,1.3702
6744,3,ViTPPO,100.0,14.775,18.507,0.9224,1.359
6745,3,ViTPPO,98.356,14.521,17.577,0.9107,1.4056
6746,3,ViTPPO,95.358,14.948,16.882,0.9118,1.4136
6747,3,ViTPPO,96.986,15.307,14.779,0.9278,1.4146
6748,3,ViTPPO,97.664,14.452,14.56,0.9105,1.3561
6749,3,ViTPPO,96.542,15.263,14.93,0.917,1.3752
6750,3,ViTPPO,95.311,16.534,14.934,0.8968,1.3541
6751,3,ViTPPO,95.658,15.337,14.542,0.8997,1.2947
6752,3,ViTPPO,93.637,15.175,15.156,0.8963,1.3807
