episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4992,5,NavRL,98.291,11.948,11.755,0.9173,1.5916
4993,5,NavRL,97.796,13.487,11.404,0.9349,1.6166
4994,5,NavRL,99.19,12.69,10.582,0.9214,1.5902
4995,5,NavRL,96.821,12.607,10.473,0.9217,1.6161
4996,5,NavRL,96.174,11.611,10.854,0.9409,1.5932
4997,5,NavRL,94.569,13.526,13.46,0.9512,1.5734
4998,5,NavRL,95.258,13.343,10.201,0.9443,1.5024
4999,5,NavRL,95.199,10.925,9.125,0.9459,1.5291
5000,5,NavRL,95.552,9.292,11.385,0.9652,1.4628
5001,5,NavRL,96.089,11.005,9.172,0.9475,1.3957
5002,5,NavRL,95.229,10.032,8.955,0.9495,1.3979
5003,5,NavRL,96.301,11.837,8.47,0.9492,1.3869
5004,5,NavRL,95.986,12.163,7.46,0.956,1.5032
5005,5,NavRL,92.926,13.304,7.583,0.9783,1.5287
5006,5,NavRL,93.831,13.815,8.687,0.9453,1.5853
5007,5,NavRL,92.692,15.324,7.004,0.9479,1.5692
5008,5,NavRL,91.523,12.799,6.813,0.9311,1.6227
5009,5,NavRL,94.046,11.772,8.931,0.9184,1.5915
5010,5,NavRL,94.79,11.38,9.047,0.9252,1.5754
5011,5,NavRL,94.906,12.188,8.721,0.9281,1.5942
5012,5,NavRL,94.628,11.868,9.383,0.9115,1.668
5013,5,NavRL,94.657,9.969,8.606,0.9162,1.5735
5014,5,NavRL,95.222,8.341,8.278,0.9057,1.4872
5015,5,NavRL,94.095,12.519,6.448,0.9201,1.5019
5016,5,NavRL,95.672,11.738,5.483,0.9264,1.4308
5017,5,NavRL,98.241,10.266,5.614,0.9161,1.3497
5018,5,NavRL,98.689,9.742,6.748,0.8992,1.4537
5019,5,NavRL,96.318,10.633,7.588,0.8913,1.5144
5020,5,NavRL,96.73,11.092,6.198,0.8972,1.4872
5021,5,NavRL,98.52,11.238,7.491,0.912,1.4844
5022,5,NavRL,98.241,12.549,10.455,0.9336,1.4724
5023,5,NavRL,97.571,13.009,12.771,0.9518,1.5367
5024,5,NavRL,96.177,13.431,14.766,0.9363,1.4935
5025,5,NavRL,95.654,13.076,12.611,0.9565,1.4992
5026,5,NavRL,96.216,12.429,12.486,0.9628,1.461
5027,5,NavRL,98.504,13.129,9.597,0.9768,1.4777
5028,5,NavRL,93.811,13.971,10.278,0.9662,1.5944
5029,5,NavRL,93.026,14.999,10.802,0.9718,1.5666
5030,5,NavRL,94.061,14.334,10.931,0.9968,1.5967
5031,5,NavRL,94.942,15.192,12.327,0.9856,1.6703
5032,5,NavRL,96.121,14.272,12.013,0.9805,1.6922
5033,5,NavRL,95.802,12.384,13.316,0.976,1.6883
5034,5,NavRL,96.358,13.206,14.914,0.959,1.687
5035,5,NavRL,94.9,16.801,15.305,0.9513,1.5194
5036,5,NavRL,94.93,14.951,15.144,0.9573,1.5987
5037,5,NavRL,94.019,14.076,14.917,0.9729,1.6544
5038,5,NavRL,94.836,12.59,13.429,0.9624,1.6328
5039,5,NavRL,91.212,14.296,12.607,0.9513,1.6562
5040,5,NavRL,94.761,13.24,11.492,0.9806,1.565
5041,5,NavRL,94.23,12.549,12.249,0.9815,1.5579
5042,5,NavRL,95.916,13.862,12.197,0.9808,1.5829
5043,5,NavRL,95.528,13.69,11.678,0.9715,1.589
5044,5,NavRL,96.344,12.399,10.555,0.9526,1.4881
5045,5,NavRL,93.829,12.292,10.876,0.9398,1.5732
5046,5,NavRL,93.56,13.126,9.715,0.9542,1.6101
5047,5,NavRL,93.543,13.352,11.693,0.9287,1.568
5048,5,NavRL,92.399,12.96,10.77,0.9406,1.6599
5049,5,NavRL,92.527,14.005,9.297,0.9504,1.6657
5050,5,NavRL,90.878,15.283,9.665,0.932,1.6393
5051,5,NavRL,91.618,14.147,7.46,0.937,1.6097
5052,5,NavRL,90.988,13.227,7.839,0.9086,1.6278
5053,5,NavRL,91.114,14.675,9.112,0.9177,1.6263
5054,5,NavRL,91.314,14.359,9.423,0.9105,1.5174
5055,5,NavRL,93.172,14.478,8.16,0.9086,1.4961
5056,5,NavRL,91.51,13.008,8.789,0.9285,1.617
5057,5,NavRL,92.278,11.999,8.888,0.9414,1.5368
5058,5,NavRL,92.891,12.038,7.555,0.951,1.4809
5059,5,NavRL,92.801,11.888,9.13,0.9588,1.5207
5060,5,NavRL,93.039,14.009,9.426,0.9511,1.4253
5061,5,NavRL,91.211,12.046,9.412,0.9299,1.4816
5062,5,NavRL,94.457,12.492,10.3,0.9398,1.4628
5063,5,NavRL,93.943,8.077,11.673,0.928,1.5032
5064,5,NavRL,94.831,7.875,10.163,0.9291,1.3871
5065,5,NavRL,93.762,6.82,8.858,0.9202,1.3685
5066,5,NavRL,94.562,5.677,8.561,0.9249,1.4341
5067,5,NavRL,93.948,7.762,7.118,0.9345,1.4756
5068,5,NavRL,94.134,8.924,7.835,0.9408,1.4018
5069,5,NavRL,93.826,10.023,7.594,0.9356,1.3924
5070,5,NavRL,96.247,11.002,8.304,0.9482,1.4223
5071,5,NavRL,94.053,12.214,8.375,0.9243,1.4497
5072,5,NavRL,93.455,13.476,10.333,0.9386,1.4336
5073,5,NavRL,96.29,14.262,8.327,0.9439,1.2679
5074,5,NavRL,95.285,14.482,7.084,0.9352,1.3159
5075,5,NavRL,92.738,14.711,7.146,0.9483,1.3176
5076,5,NavRL,95.453,15.36,7.673,0.9543,1.2999
5077,5,NavRL,94.326,14.289,6.21,0.9567,1.3459
5078,5,NavRL,95.119,13.49,6.702,0.9661,1.2575
5079,5,NavRL,92.632,12.594,8.31,0.9829,1.4186
5080,5,NavRL,93.154,12.931,8.902,0.9598,1.4194
5081,5,NavRL,94.739,12.723,9.058,0.9349,1.3847
5082,5,NavRL,96.288,12.805,6.471,0.9387,1.399
5083,5,NavRL,96.073,10.755,2.563,0.9412,1.3063
5084,5,NavRL,95.412,11.092,2.877,0.9361,1.3715
5085,5,NavRL,95.909,8.589,6.644,0.9328,1.3884
5086,5,NavRL,97.648,9.062,7.125,0.9223,1.2391
5087,5,NavRL,98.143,12.227,7.18,0.9186,1.2951
5088,5,NavRL,98.442,11.989,8.275,0.9453,1.2319
5089,5,NavRL,97.179,11.759,7.029,0.9538,1.1371
5090,5,NavRL,98.354,12.875,6.886,0.9563,1.2445
5091,5,NavRL,97.864,12.764,5.706,0.9439,1.2828
5092,5,NavRL,96.916,13.486,6.657,0.9341,1.3442
5093,5,NavRL,94.771,16.02,6.36,0.9284,1.3557
5094,5,NavRL,92.572,14.341,7.222,0.9119,1.3193
5095,5,NavRL,92.416,13.603,7.591,0.9364,1.3168
5096,5,NavRL,91.948,13.377,7.807,0.9329,1.3745
5097,5,NavRL,94.48,12.005,6.873,0.9473,1.3453
5098,5,NavRL,93.699,15.022,7.255,0.933,1.3203
5099,5,NavRL,95.606,16.96,7.544,0.9237,1.3218
5100,5,NavRL,96.073,16.707,9.001,0.9278,1.2967
5101,5,NavRL,93.808,18.233,8.138,0.938,1.2669
5102,5,NavRL,95.876,17.61,7.548,0.9368,1.2651
5103,5,NavRL,93.729,16.577,7.251,0.9217,1.279
5104,5,NavRL,94.731,16.037,6.53,0.9287,1.2179
5105,5,NavRL,92.212,14.653,7.444,0.9113,1.2299
5106,5,NavRL,93.458,14.228,6.154,0.931,1.2851
5107,5,NavRL,91.779,14.006,8.144,0.9102,1.3166
5108,5,NavRL,95.165,14.275,10.163,0.9235,1.2466
5109,5,NavRL,96.341,14.272,11.039,0.9212,1.3323
5110,5,NavRL,96.773,15.709,13.26,0.9248,1.3915
5111,5,NavRL,97.33,14.852,13.321,0.933,1.2455
5112,5,NavRL,94.52,13.952,14.655,0.9277,1.3303
5113,5,NavRL,95.907,12.721,12.01,0.9414,1.3125
5114,5,NavRL,96.419,11.675,10.908,0.9509,1.3792
5115,5,NavRL,96.146,12.343,10.723,0.9552,1.3975
5116,5,NavRL,97.447,11.067,8.483,0.9672,1.3
5117,5,NavRL,94.737,12.953,11.602,0.9473,1.3712
5118,5,NavRL,95.436,10.715,12.439,0.9522,1.3313
5119,5,NavRL,97.169,10.263,9.832,0.9462,1.4156
5120,5,NavRL,96.627,11.281,11.084,0.9339,1.4905
5121,5,NavRL,95.129,12.936,9.704,0.9571,1.4579
5122,5,NavRL,96.067,11.149,9.494,0.9497,1.5629
5123,5,NavRL,94.783,11.457,9.52,0.9701,1.6028
5124,5,NavRL,94.681,11.046,9.082,0.9671,1.5317
5125,5,NavRL,94.356,10.665,8.338,0.9694,1.4215
5126,5,NavRL,94.619,8.211,7.782,0.9721,1.386
5127,5,NavRL,94.644,8.359,7.976,0.9664,1.483
5128,5,NavRL,97.129,6.825,6.804,0.9745,1.3652
5129,5,NavRL,96.303,7.972,8.531,0.9542,1.4112
5130,5,NavRL,94.616,11.222,11.276,0.9402,1.4534
5131,5,NavRL,93.163,10.917,13.157,0.9236,1.4654
5132,5,NavRL,91.079,10.42,11.198,0.9464,1.4694
5133,5,NavRL,92.245,11.004,10.838,0.9355,1.5274
5134,5,NavRL,93.224,11.954,10.323,0.9342,1.4448
5135,5,NavRL,92.771,11.205,10.675,0.9272,1.392
5136,5,NavRL,95.383,12.419,10.826,0.9412,1.3115
5137,5,NavRL,94.354,13.795,12.458,0.9393,1.3153
5138,5,NavRL,93.152,13.796,9.602,0.9483,1.3153
5139,5,NavRL,93.1,12.305,9.811,0.9546,1.3212
5140,5,NavRL,91.482,14.276,10.651,0.9557,1.3173
5141,5,NavRL,91.665,13.242,10.193,0.9599,1.3572
5142,5,NavRL,91.845,10.796,10.718,0.9663,1.2882
5143,5,NavRL,93.312,9.234,10.974,0.9567,1.3348
5144,5,NavRL,92.977,9.897,8.187,0.9388,1.2916
5145,5,NavRL,93.295,9.573,8.589,0.9341,1.2751
5146,5,NavRL,93.064,9.9,6.052,0.9421,1.3561
5147,5,NavRL,92.489,9.905,7.212,0.9408,1.3669
5148,5,NavRL,94.082,11.144,6.546,0.9311,1.4198
5149,5,NavRL,92.282,14.51,8.152,0.9097,1.4185
5150,5,NavRL,93.615,12.993,7.95,0.9165,1.4378
5151,5,NavRL,93.428,13.414,7.447,0.8979,1.5621
5152,5,NavRL,94.392,13.29,9.496,0.9168,1.4453
5153,5,NavRL,93.666,12.375,8.618,0.9091,1.4824
5154,5,NavRL,93.562,11.459,7.759,0.9125,1.4496
5155,5,NavRL,92.202,12.585,7.644,0.9158,1.383
5156,5,NavRL,91.498,11.637,7.558,0.9162,1.4798
5157,5,NavRL,91.403,11.016,8.503,0.9084,1.5284
5158,5,NavRL,93.34,10.416,9.116,0.9256,1.5453
5159,5,NavRL,91.376,10.971,9.368,0.9461,1.5103
5160,5,NavRL,92.737,11.7,8.206,0.9557,1.5511
5161,5,NavRL,91.434,11.644,9.113,0.9683,1.4962
5162,5,NavRL,90.766,11.068,9.246,0.9415,1.5482
5163,5,NavRL,89.97,10.004,7.866,0.9504,1.5778
5164,5,NavRL,91.647,10.37,9.052,0.9448,1.4835
5165,5,NavRL,94.137,10.841,7.109,0.9598,1.5164
5166,5,NavRL,95.408,10.369,8.179,0.9718,1.5688
5167,5,NavRL,96.133,13.196,9.277,0.9595,1.5924
5168,5,NavRL,95.669,12.586,9.12,0.9618,1.5834
5169,5,NavRL,96.119,14.385,8.226,0.9699,1.6014
5170,5,NavRL,92.974,14.373,8.542,0.9898,1.61
5171,5,NavRL,92.716,15.079,5.853,0.9748,1.6673
5172,5,NavRL,94.574,14.217,7.927,0.9579,1.6455
5173,5,NavRL,93.189,14.975,9.908,0.9434,1.5859
5174,5,NavRL,91.203,13.025,9.882,0.9373,1.5497
5175,5,NavRL,92.103,14.105,8.351,0.9404,1.573
5176,5,NavRL,92.99,14.685,8.129,0.9347,1.5037
5177,5,NavRL,93.396,13.014,10.052,0.9238,1.4371
5178,5,NavRL,91.523,12.723,9.967,0.9344,1.3638
5179,5,NavRL,93.215,12.669,10.435,0.9306,1.3725
5180,5,NavRL,90.291,12.433,9.039,0.9546,1.3355
5181,5,NavRL,88.972,13.068,9.67,0.9444,1.3298
5182,5,NavRL,85.368,13.182,10.702,0.9234,1.3118
5183,5,NavRL,87.562,11.526,12.026,0.9055,1.3037
5184,5,NavRL,87.48,11.61,12.821,0.9067,1.3219
5185,5,NavRL,87.638,13.46,11.896,0.8925,1.3528
5186,5,NavRL,89.946,12.957,9.944,0.8901,1.324
5187,5,NavRL,89.992,12.067,9.425,0.8851,1.4463
5188,5,NavRL,92.392,11.238,6.744,0.8977,1.4349
5189,5,NavRL,92.954,13.022,7.201,0.9049,1.4511
5190,5,NavRL,89.594,13.666,9.278,0.8816,1.6463
5191,5,NavRL,90.534,12.641,6.52,0.8839,1.723
5192,5,NavRL,93.57,10.844,7.273,0.8824,1.6788
5193,5,NavRL,91.043,9.905,7.805,0.8955,1.657
5194,5,NavRL,91.391,10.519,8.278,0.9095,1.4824
5195,5,NavRL,92.965,10.604,9.6,0.9001,1.4665
5196,5,NavRL,88.87,11.079,8.412,0.9111,1.4517
5197,5,NavRL,88.743,12.464,8.783,0.9148,1.3804
5198,5,NavRL,86.496,13.181,7.379,0.9002,1.4384
5199,5,NavRL,88.083,12.38,7.952,0.9043,1.4109
5200,5,NavRL,89.086,14.724,7.645,0.9229,1.3683
5201,5,NavRL,90.1,16.678,7.843,0.9162,1.3777
5202,5,NavRL,87.864,16.886,8.023,0.9102,1.4828
5203,5,NavRL,89.658,16.502,8.146,0.9017,1.5071
5204,5,NavRL,91.119,13.711,11.028,0.901,1.5632
5205,5,NavRL,93.843,11.969,10.488,0.9113,1.5579
5206,5,NavRL,94.18,13.798,11.822,0.9148,1.5508
5207,5,NavRL,92.277,12.523,11.192,0.9107,1.6492
5208,5,NavRL,92.109,11.567,11.753,0.9242,1.7128
5209,5,NavRL,90.449,10.212,10.21,0.906,1.6903
5210,5,NavRL,88.424,12.99,10.321,0.9235,1.6984
5211,5,NavRL,90.93,9.951,11.387,0.9348,1.5491
5212,5,NavRL,90.754,7.991,9.634,0.9376,1.6657
5213,5,NavRL,92.335,8.506,9.316,0.9299,1.6071
5214,5,NavRL,93.134,8.71,7.915,0.9453,1.6797
5215,5,NavRL,90.836,10.34,9.376,0.9375,1.7765
5216,5,NavRL,91.919,10.052,8.675,0.9324,1.769
5217,5,NavRL,92.604,11.752,9.293,0.9384,1.7014
5218,5,NavRL,92.253,11.776,8.79,0.9245,1.6757
5219,5,NavRL,92.225,10.404,8.28,0.9319,1.6829
5220,5,NavRL,91.781,11.512,9.933,0.9576,1.7894
5221,5,NavRL,91.26,11.258,10.966,0.9464,1.7714
5222,5,NavRL,91.186,11.194,9.464,0.9715,1.6923
5223,5,NavRL,92.23,10.73,8.28,0.9629,1.6663
5224,5,NavRL,92.286,13.848,10.331,0.9568,1.6375
5225,5,NavRL,93.941,13.694,9.445,0.9694,1.5335
5226,5,NavRL,94.431,14.964,8.792,0.9746,1.6001
5227,5,NavRL,91.747,13.699,8.869,0.9465,1.5008
5228,5,NavRL,91.079,15.212,10.41,0.9674,1.534
5229,5,NavRL,89.638,14.535,10.936,0.9487,1.6764
5230,5,NavRL,92.663,14.579,8.703,0.9591,1.5437
5231,5,NavRL,93.098,14.113,9.68,0.9512,1.4765
5232,5,NavRL,94.421,15.034,9.218,0.9464,1.4228
5233,5,NavRL,92.429,12.832,5.244,0.9438,1.3808
5234,5,NavRL,93.471,13.7,6.587,0.9281,1.3396
5235,5,NavRL,93.444,14.321,7.392,0.9434,1.3881
5236,5,NavRL,92.921,14.755,7.056,0.9222,1.3798
5237,5,NavRL,91.049,12.717,7.664,0.9123,1.4726
5238,5,NavRL,93.265,12.133,5.512,0.9303,1.4494
5239,5,NavRL,94.064,14.063,7.599,0.9292,1.5768
5240,5,NavRL,94.87,11.628,8.418,0.9262,1.6874
5241,5,NavRL,93.395,10.751,8.975,0.9323,1.744
5242,5,NavRL,91.738,11.533,9.995,0.9467,1.7261
5243,5,NavRL,96.522,9.324,9.944,0.9703,1.6789
5244,5,NavRL,94.714,8.884,11.277,0.9646,1.7088
5245,5,NavRL,96.145,9.205,12.598,0.9648,1.6638
5246,5,NavRL,93.285,8.142,13.863,0.9538,1.6351
5247,5,NavRL,94.073,7.755,12.084,0.9668,1.5861
5248,5,NavRL,93.267,10.936,11.172,0.9589,1.6123
5249,5,NavRL,93.581,9.494,9.13,0.9517,1.6107
5250,5,NavRL,92.331,9.611,9.951,0.956,1.5338
5251,5,NavRL,90.676,8.66,11.574,0.9425,1.5427
5252,5,NavRL,90.854,9.901,10.076,0.9358,1.4871
5253,5,NavRL,89.447,11.651,10.004,0.9548,1.471
5254,5,NavRL,91.347,10.065,10.599,0.9466,1.4168
5255,5,NavRL,92.246,9.963,8.745,0.9414,1.4275
5256,5,NavRL,94.2,10.842,7.502,0.9255,1.5253
5257,5,NavRL,95.304,11.425,7.852,0.9349,1.5217
5258,5,NavRL,94.226,10.893,6.629,0.958,1.4978
5259,5,NavRL,94.868,7.841,6.414,0.957,1.428
5260,5,NavRL,94.327,9.479,7.478,0.9423,1.5322
5261,5,NavRL,97.471,11.038,7.351,0.9543,1.5378
5262,5,NavRL,97.181,11.533,8.879,0.9449,1.5068
5263,5,NavRL,97.488,12.04,7.833,0.9347,1.4667
5264,5,NavRL,97.512,11.794,9.227,0.9348,1.4861
5265,5,NavRL,94.39,13.126,10.113,0.9444,1.5177
5266,5,NavRL,96.6,10.593,11.115,0.9521,1.3893
5267,5,NavRL,97.067,12.087,10.675,0.9482,1.5044
5268,5,NavRL,97.118,11.361,10.111,0.9619,1.4455
5269,5,NavRL,100.0,10.88,11.708,0.9638,1.376
5270,5,NavRL,98.267,9.911,14.346,0.9547,1.4205
5271,5,NavRL,98.756,10.03,14.585,0.9737,1.3278
5272,5,NavRL,98.964,8.984,16.248,0.9784,1.3828
5273,5,NavRL,96.669,8.354,14.638,0.9585,1.577
5274,5,NavRL,97.976,8.655,15.597,0.9693,1.5481
5275,5,NavRL,96.402,7.132,15.497,0.9588,1.5837
5276,5,NavRL,94.362,8.795,13.358,0.9494,1.5737
5277,5,NavRL,96.271,8.324,13.091,0.9486,1.5003
5278,5,NavRL,95.314,10.483,11.825,0.9532,1.4218
5279,5,NavRL,96.192,12.329,10.993,0.9597,1.4038
5280,5,NavRL,93.949,11.547,10.63,0.944,1.4541
5281,5,NavRL,95.91,9.702,7.104,0.9611,1.3201
5282,5,NavRL,95.521,9.454,6.401,0.9465,1.2796
5283,5,NavRL,93.161,11.786,6.902,0.9314,1.2604
5284,5,NavRL,93.754,11.541,7.833,0.9311,1.32
5285,5,NavRL,96.373,12.348,8.083,0.9667,1.3192
5286,5,NavRL,98.143,10.45,9.994,0.9533,1.3251
5287,5,NavRL,100.0,10.808,10.22,0.9638,1.2427
5288,5,NavRL,98.267,8.772,8.755,0.9573,1.3334
5289,5,NavRL,95.653,8.947,8.725,0.9667,1.3671
5290,5,NavRL,95.498,8.055,10.721,0.9446,1.4351
5291,5,NavRL,95.552,10.571,9.408,0.9372,1.4146
5292,5,NavRL,95.878,9.633,9.221,0.931,1.4246
5293,5,NavRL,95.816,8.411,8.597,0.9394,1.4071
5294,5,NavRL,96.512,5.868,7.136,0.946,1.4452
5295,5,NavRL,97.109,7.31,8.953,0.9384,1.4609
5296,5,NavRL,95.696,7.41,10.124,0.9431,1.4708
5297,5,NavRL,94.3,7.197,12.666,0.9195,1.6083
5298,5,NavRL,92.619,8.42,13.607,0.9237,1.6707
5299,5,NavRL,91.077,6.438,13.089,0.9268,1.708
5300,5,NavRL,90.046,6.251,12.589,0.9211,1.649
5301,5,NavRL,87.817,7.924,12.327,0.9218,1.5948
5302,5,NavRL,88.018,6.07,11.13,0.9244,1.5649
5303,5,NavRL,84.375,7.854,12.648,0.9207,1.6726
5304,5,NavRL,87.912,7.947,10.893,0.951,1.5249
5305,5,NavRL,90.203,9.087,11.506,0.957,1.6577
5306,5,NavRL,89.379,8.316,12.404,0.9701,1.6588
5307,5,NavRL,89.936,8.096,10.967,0.9469,1.6667
5308,5,NavRL,91.695,8.986,10.542,0.9385,1.7498
5309,5,NavRL,90.616,11.303,12.15,0.9536,1.8296
5310,5,NavRL,91.428,12.602,12.251,0.9633,1.7719
5311,5,NavRL,91.744,12.012,12.062,0.9395,1.6043
5312,5,NavRL,93.84,13.043,10.852,0.9495,1.5093
5313,5,NavRL,91.922,13.665,11.014,0.9273,1.5969
5314,5,NavRL,92.949,10.611,11.624,0.9374,1.5318
5315,5,NavRL,94.721,12.986,10.093,0.9343,1.4521
5316,5,NavRL,96.961,14.219,9.743,0.9425,1.4757
5317,5,NavRL,95.281,13.109,11.058,0.9303,1.5264
5318,5,NavRL,93.592,12.103,10.992,0.9376,1.5018
5319,5,NavRL,91.665,14.366,10.48,0.9449,1.4273
5320,5,NavRL,93.702,11.705,10.958,0.9499,1.3934
5321,5,NavRL,95.611,10.036,7.725,0.9358,1.3282
5322,5,NavRL,94.094,10.142,11.191,0.9214,1.2698
5323,5,NavRL,95.112,10.13,9.957,0.9208,1.357
5324,5,NavRL,93.694,8.723,10.773,0.8994,1.508
5325,5,NavRL,93.567,7.649,10.318,0.9,1.4558
5326,5,NavRL,92.989,6.976,11.984,0.9143,1.456
5327,5,NavRL,88.987,8.044,11.798,0.8943,1.6103
5328,5,NavRL,90.378,8.513,10.617,0.9134,1.5611
5329,5,NavRL,86.965,9.537,11.153,0.9118,1.5821
5330,5,NavRL,88.578,9.289,8.864,0.9185,1.5606
5331,5,NavRL,89.062,7.769,8.989,0.9391,1.4704
5332,5,NavRL,87.91,8.772,7.806,0.9443,1.3853
5333,5,NavRL,88.28,11.53,7.913,0.9433,1.4703
5334,5,NavRL,90.411,13.15,9.201,0.9701,1.4395
5335,5,NavRL,90.852,12.421,7.726,0.9475,1.4679
5336,5,NavRL,91.826,13.126,7.062,0.9483,1.434
5337,5,NavRL,89.954,14.627,7.939,0.9335,1.353
5338,5,NavRL,88.559,13.88,8.795,0.9539,1.2528
5339,5,NavRL,90.087,15.287,9.377,0.9685,1.3411
5340,5,NavRL,90.568,14.928,10.748,0.9594,1.3662
5341,5,NavRL,92.428,12.763,9.324,0.9564,1.3533
5342,5,NavRL,90.913,11.618,8.736,0.9258,1.288
5343,5,NavRL,90.377,13.004,8.262,0.9487,1.3014
5344,5,NavRL,90.121,13.434,9.69,0.945,1.368
5345,5,NavRL,91.965,13.146,9.098,0.9312,1.3533
5346,5,NavRL,93.097,13.783,10.345,0.9152,1.4073
5347,5,NavRL,93.164,12.619,9.328,0.9146,1.4393
5348,5,NavRL,94.583,13.02,9.625,0.9202,1.4783
5349,5,NavRL,95.734,11.28,9.85,0.9325,1.5129
5350,5,NavRL,94.311,10.838,10.844,0.924,1.5301
5351,5,NavRL,92.846,10.735,9.521,0.92,1.4476
5352,5,NavRL,90.66,9.765,8.931,0.909,1.4928
5353,5,NavRL,93.015,10.419,8.042,0.9122,1.4517
5354,5,NavRL,94.833,10.048,6.101,0.9167,1.4185
5355,5,NavRL,95.321,13.299,6.596,0.9267,1.3691
5356,5,NavRL,95.017,11.131,6.187,0.9128,1.4287
5357,5,NavRL,96.092,10.728,5.7,0.9306,1.3938
5358,5,NavRL,93.263,10.328,6.127,0.9269,1.3713
5359,5,NavRL,95.359,11.584,7.664,0.9261,1.3437
5360,5,NavRL,94.634,10.678,10.257,0.9194,1.3401
5361,5,NavRL,94.555,8.507,11.532,0.9275,1.2972
5362,5,NavRL,96.129,8.982,9.763,0.9281,1.2978
5363,5,NavRL,96.036,10.136,12.142,0.9411,1.3258
5364,5,NavRL,94.345,10.504,11.105,0.9409,1.3239
5365,5,NavRL,91.427,10.275,10.005,0.9459,1.3913
5366,5,NavRL,94.373,10.533,10.708,0.9461,1.4146
5367,5,NavRL,94.187,11.439,10.855,0.9428,1.3832
5368,5,NavRL,92.524,12.678,10.307,0.9376,1.4234
5369,5,NavRL,92.478,14.021,9.978,0.9616,1.3982
5370,5,NavRL,92.345,14.91,7.72,0.9354,1.3465
5371,5,NavRL,92.334,14.139,10.572,0.9398,1.2882
5372,5,NavRL,93.17,13.285,9.712,0.9524,1.2713
5373,5,NavRL,93.453,11.805,10.517,0.954,1.2805
5374,5,NavRL,90.983,12.471,9.332,0.9471,1.3717
5375,5,NavRL,91.94,10.232,10.528,0.9594,1.3436
5376,5,NavRL,91.646,9.303,10.24,0.9457,1.4319
5377,5,NavRL,94.895,9.771,10.418,0.9743,1.4103
5378,5,NavRL,93.27,8.67,9.695,0.979,1.4277
5379,5,NavRL,95.098,9.596,8.974,0.9639,1.4575
5380,5,NavRL,92.218,8.859,9.221,0.992,1.502
5381,5,NavRL,91.847,10.437,10.831,0.9702,1.5043
5382,5,NavRL,96.577,9.995,11.301,0.9663,1.442
5383,5,NavRL,99.106,9.442,10.168,0.968,1.3546
5384,5,NavRL,96.65,10.097,13.295,0.9586,1.48
5385,5,NavRL,97.174,10.664,13.238,0.9519,1.5534
5386,5,NavRL,94.467,12.233,12.03,0.9606,1.5084
5387,5,NavRL,95.874,10.586,10.866,0.9669,1.4566
5388,5,NavRL,95.38,11.436,8.564,0.9669,1.5027
5389,5,NavRL,97.176,11.473,9.03,0.9742,1.4527
5390,5,NavRL,95.381,10.458,7.815,0.9607,1.4406
5391,5,NavRL,93.462,10.825,6.069,0.9728,1.4777
5392,5,NavRL,95.279,10.243,7.358,0.9897,1.445
5393,5,NavRL,96.125,10.437,9.559,0.9734,1.4577
5394,5,NavRL,96.532,10.566,8.475,0.964,1.4569
5395,5,NavRL,96.748,9.283,10.121,0.9648,1.3506
5396,5,NavRL,95.675,12.421,11.542,0.9527,1.337
5397,5,NavRL,93.862,14.961,10.84,0.9761,1.3874
5398,5,NavRL,94.221,14.392,11.84,0.936,1.2697
5399,5,NavRL,93.002,16.315,11.265,0.9449,1.2884
5400,5,NavRL,92.738,16.163,11.421,0.9347,1.3913
5401,5,NavRL,92.778,15.443,10.642,0.9489,1.4507
5402,5,NavRL,92.213,12.887,9.283,0.9568,1.5015
5403,5,NavRL,92.372,13.6,8.742,0.9455,1.4914
5404,5,NavRL,91.524,14.029,7.773,0.9386,1.4937
5405,5,NavRL,88.703,14.585,9.466,0.9308,1.5481
5406,5,NavRL,90.639,14.322,8.268,0.9235,1.5598
5407,5,NavRL,91.696,15.006,7.218,0.9229,1.5714
5408,5,NavRL,90.165,14.186,6.084,0.926,1.4845
5409,5,NavRL,91.799,14.393,7.989,0.9232,1.4396
5410,5,NavRL,94.279,15.543,8.712,0.9257,1.4284
5411,5,NavRL,94.894,16.52,8.978,0.9331,1.5118
5412,5,NavRL,95.471,15.623,5.998,0.9463,1.525
5413,5,NavRL,96.913,14.078,6.817,0.9601,1.3937
5414,5,NavRL,98.709,13.951,7.346,0.9548,1.3941
5415,5,NavRL,96.885,14.604,7.008,0.9396,1.4583
5416,5,NavRL,98.41,11.849,6.212,0.956,1.3462
5417,5,NavRL,97.611,11.314,9.755,0.9476,1.4825
5418,5,NavRL,95.866,13.041,12.026,0.9265,1.5576
5419,5,NavRL,97.771,10.823,11.618,0.9394,1.5226
5420,5,NavRL,95.262,9.466,10.418,0.9403,1.4861
5421,5,NavRL,95.483,11.381,9.093,0.9326,1.4858
5422,5,NavRL,96.197,11.124,7.222,0.9336,1.422
5423,5,NavRL,94.188,11.499,8.588,0.9299,1.4857
5424,5,NavRL,94.567,9.284,6.464,0.9379,1.4673
5425,5,NavRL,94.109,10.194,6.65,0.9512,1.447
5426,5,NavRL,95.53,11.038,5.902,0.9441,1.4853
5427,5,NavRL,94.997,11.191,6.457,0.9315,1.3932
5428,5,NavRL,94.392,14.257,5.96,0.9311,1.4057
5429,5,NavRL,95.262,15.183,7.733,0.9244,1.4209
