episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5453,1,STARNav,99.036,12.027,12.256,0.9144,1.245
5454,1,STARNav,97.903,14.588,11.327,0.9194,1.3379
5455,1,STARNav,96.872,13.31,10.524,0.9143,1.2766
5456,1,STARNav,97.349,13.102,12.088,0.9053,1.3168
5457,1,STARNav,97.172,11.057,12.121,0.9249,1.2533
5458,1,STARNav,98.732,11.212,14.949,0.9291,1.197
5459,1,STARNav,99.831,11.147,13.282,0.9238,1.2882
5460,1,STARNav,100.0,8.18,13.234,0.9378,1.3259
5461,1,STARNav,99.87,8.193,11.218,0.9457,1.3306
5462,1,STARNav,99.353,8.648,10.559,0.9523,1.3158
5463,1,STARNav,99.546,8.942,12.22,0.9287,1.3772
5464,1,STARNav,96.418,10.149,11.4,0.9122,1.4561
5465,1,STARNav,95.954,11.618,10.23,0.9025,1.4596
5466,1,STARNav,96.622,13.879,10.282,0.9313,1.4503
5467,1,STARNav,96.563,14.541,10.744,0.9202,1.4109
5468,1,STARNav,95.334,12.874,10.45,0.9291,1.4009
5469,1,STARNav,95.823,14.252,11.417,0.9159,1.3922
5470,1,STARNav,96.012,13.025,9.878,0.9179,1.3614
5471,1,STARNav,96.893,11.772,10.008,0.9196,1.3406
5472,1,STARNav,97.321,12.57,7.665,0.9281,1.2988
5473,1,STARNav,96.853,11.044,7.399,0.9317,1.3292
5474,1,STARNav,97.365,10.41,5.151,0.9352,1.3871
5475,1,STARNav,99.462,7.54,6.519,0.9339,1.3805
5476,1,STARNav,96.819,9.098,8.308,0.9243,1.4398
5477,1,STARNav,97.089,11.262,9.214,0.9244,1.4761
5478,1,STARNav,95.762,10.79,9.919,0.9217,1.3765
5479,1,STARNav,96.854,11.488,11.239,0.9215,1.3615
5480,1,STARNav,95.824,9.383,11.403,0.9436,1.3116
5481,1,STARNav,93.852,8.453,11.086,0.9182,1.3748
5482,1,STARNav,96.848,9.696,9.242,0.9092,1.297
5483,1,STARNav,98.06,11.328,9.955,0.9363,1.2322
5484,1,STARNav,96.034,11.109,9.552,0.9133,1.1969
5485,1,STARNav,97.573,12.566,11.356,0.9052,1.1545
5486,1,STARNav,97.537,12.446,12.195,0.9251,1.2561
5487,1,STARNav,97.921,13.897,12.431,0.914,1.2737
5488,1,STARNav,98.668,11.798,11.648,0.9407,1.1728
5489,1,STARNav,99.709,11.791,11.475,0.9365,1.1838
5490,1,STARNav,97.548,10.511,11.231,0.9169,1.3022
5491,1,STARNav,98.087,11.715,9.224,0.937,1.2992
5492,1,STARNav,97.63,11.634,13.566,0.9469,1.2524
5493,1,STARNav,95.551,9.148,10.848,0.9504,1.2941
5494,1,STARNav,93.408,10.146,12.823,0.9447,1.3115
5495,1,STARNav,93.124,12.288,12.534,0.9337,1.3174
5496,1,STARNav,93.839,10.278,12.685,0.9306,1.219
5497,1,STARNav,94.005,8.972,13.512,0.925,1.2003
5498,1,STARNav,93.13,11.554,14.593,0.9279,1.32
5499,1,STARNav,93.779,13.529,13.942,0.9349,1.2641
5500,1,STARNav,92.721,12.944,11.711,0.9365,1.2206
5501,1,STARNav,93.096,12.411,11.023,0.943,1.1438
5502,1,STARNav,93.659,11.793,9.895,0.9457,1.201
5503,1,STARNav,92.843,10.464,8.314,0.9505,1.2445
5504,1,STARNav,93.032,10.9,9.612,0.9451,1.3278
5505,1,STARNav,94.199,12.575,10.106,0.9426,1.3556
5506,1,STARNav,95.076,12.253,10.434,0.9588,1.4097
5507,1,STARNav,95.942,10.497,10.311,0.9269,1.408
5508,1,STARNav,97.534,8.637,10.491,0.9375,1.318
5509,1,STARNav,94.801,8.472,10.39,0.9348,1.2859
5510,1,STARNav,96.407,9.664,10.282,0.9468,1.1818
5511,1,STARNav,95.988,11.369,12.091,0.9463,1.2818
5512,1,STARNav,95.479,10.865,12.247,0.9635,1.2938
5513,1,STARNav,96.893,9.262,10.769,0.9863,1.3438
5514,1,STARNav,96.445,10.28,11.053,0.9639,1.3874
5515,1,STARNav,98.692,10.833,9.767,0.9687,1.4795
5516,1,STARNav,98.379,11.803,9.845,0.9779,1.4774
5517,1,STARNav,97.093,12.709,10.634,0.9873,1.4432
5518,1,STARNav,97.128,13.276,11.903,0.989,1.3177
5519,1,STARNav,96.818,11.237,9.972,0.991,1.3585
5520,1,STARNav,94.466,11.658,10.476,0.9669,1.3929
5521,1,STARNav,97.393,11.52,9.959,0.9475,1.5436
5522,1,STARNav,97.83,10.131,9.063,0.947,1.5723
5523,1,STARNav,97.393,12.19,8.76,0.9449,1.5862
5524,1,STARNav,99.281,11.829,7.772,0.9698,1.497
5525,1,STARNav,97.57,10.371,8.522,0.9742,1.44
5526,1,STARNav,100.0,10.844,7.892,0.9621,1.3709
5527,1,STARNav,99.925,9.874,7.429,0.9647,1.421
5528,1,STARNav,100.0,10.009,8.569,0.9685,1.4423
5529,1,STARNav,100.0,9.818,10.078,0.9705,1.3138
5530,1,STARNav,100.0,12.235,9.53,0.9908,1.2364
5531,1,STARNav,97.802,12.939,11.891,0.9858,1.2755
5532,1,STARNav,99.917,13.246,9.36,0.9972,1.2169
5533,1,STARNav,99.529,11.622,9.074,0.98,1.3917
5534,1,STARNav,98.706,10.894,10.218,0.9595,1.4194
5535,1,STARNav,99.127,12.02,10.645,0.9683,1.4276
5536,1,STARNav,98.855,12.8,9.885,0.9574,1.4264
5537,1,STARNav,97.691,12.759,10.719,0.9383,1.4743
5538,1,STARNav,99.918,13.605,10.183,0.9571,1.4182
5539,1,STARNav,98.26,12.985,9.784,0.9491,1.3401
5540,1,STARNav,97.588,13.153,9.639,0.9315,1.3915
5541,1,STARNav,98.819,13.386,10.156,0.9474,1.2775
5542,1,STARNav,98.082,12.712,10.088,0.9514,1.2533
5543,1,STARNav,96.328,11.432,9.869,0.9455,1.2517
5544,1,STARNav,97.29,13.14,8.789,0.9333,1.4209
5545,1,STARNav,97.311,13.214,10.07,0.9294,1.4717
5546,1,STARNav,97.677,13.669,11.537,0.938,1.3563
5547,1,STARNav,95.222,12.588,12.063,0.9451,1.4189
5548,1,STARNav,93.903,10.491,10.308,0.9579,1.4769
5549,1,STARNav,95.153,9.756,10.071,0.9619,1.5182
5550,1,STARNav,97.639,8.356,10.992,0.9658,1.4788
5551,1,STARNav,96.587,9.942,12.29,0.9523,1.4189
5552,1,STARNav,98.695,9.019,14.346,0.9451,1.3418
5553,1,STARNav,98.26,9.525,15.832,0.9246,1.237
5554,1,STARNav,95.617,11.872,15.41,0.9147,1.2596
5555,1,STARNav,95.689,9.619,12.758,0.9157,1.2759
5556,1,STARNav,97.272,9.379,11.358,0.9147,1.237
5557,1,STARNav,96.572,8.787,9.894,0.915,1.4616
5558,1,STARNav,94.719,9.549,10.386,0.9312,1.453
5559,1,STARNav,98.108,9.261,12.479,0.9398,1.3487
5560,1,STARNav,98.586,10.105,11.25,0.9415,1.3554
5561,1,STARNav,96.884,11.709,9.91,0.9259,1.4209
5562,1,STARNav,96.103,10.476,10.616,0.9417,1.3992
5563,1,STARNav,96.08,8.455,11.299,0.946,1.4334
5564,1,STARNav,95.161,8.604,10.278,0.9617,1.4465
5565,1,STARNav,94.732,9.787,9.011,0.9455,1.475
5566,1,STARNav,95.784,10.619,9.016,0.9655,1.4757
5567,1,STARNav,96.07,10.232,8.173,0.9678,1.4512
5568,1,STARNav,99.18,10.973,7.066,0.9794,1.4968
5569,1,STARNav,97.72,10.862,6.792,0.9851,1.404
5570,1,STARNav,96.851,12.364,7.816,0.9654,1.3181
5571,1,STARNav,98.233,10.869,8.534,0.97,1.2994
5572,1,STARNav,98.678,11.943,10.263,0.965,1.3524
5573,1,STARNav,98.77,12.126,9.003,0.9576,1.3909
5574,1,STARNav,98.642,11.24,8.094,0.955,1.3684
5575,1,STARNav,99.973,11.877,6.706,0.9547,1.2781
5576,1,STARNav,99.973,13.766,8.103,0.9568,1.3155
5577,1,STARNav,97.784,14.762,7.831,0.9543,1.368
5578,1,STARNav,97.895,13.615,9.158,0.9688,1.5198
5579,1,STARNav,97.387,13.837,8.723,0.9708,1.5091
5580,1,STARNav,95.9,12.399,8.608,0.9699,1.5433
5581,1,STARNav,96.401,12.271,9.939,0.9776,1.4309
5582,1,STARNav,94.311,13.567,11.144,0.9803,1.3727
5583,1,STARNav,95.711,14.239,11.313,0.9802,1.416
5584,1,STARNav,94.709,14.124,10.745,0.9655,1.4289
5585,1,STARNav,96.298,15.327,11.177,0.9598,1.4556
5586,1,STARNav,98.122,14.726,12.137,0.9522,1.3766
5587,1,STARNav,98.223,13.679,14.025,0.9594,1.4253
5588,1,STARNav,98.757,12.375,13.185,0.9654,1.4956
5589,1,STARNav,95.947,14.094,12.853,0.9646,1.5001
5590,1,STARNav,98.09,14.452,12.119,0.9565,1.4845
5591,1,STARNav,99.802,14.855,9.5,0.9478,1.4501
5592,1,STARNav,100.0,14.855,10.19,0.9737,1.4475
5593,1,STARNav,100.0,15.845,10.307,0.9673,1.4778
5594,1,STARNav,100.0,14.163,9.768,0.9916,1.343
5595,1,STARNav,100.0,14.292,9.68,0.9687,1.4661
5596,1,STARNav,100.0,13.481,11.293,0.974,1.5659
5597,1,STARNav,100.0,14.327,11.466,0.9523,1.425
5598,1,STARNav,100.0,14.761,11.72,0.9709,1.5292
5599,1,STARNav,97.805,13.499,9.929,0.9734,1.6542
5600,1,STARNav,96.301,14.447,10.288,0.9728,1.6442
5601,1,STARNav,94.466,13.772,9.025,0.9838,1.5846
5602,1,STARNav,94.372,12.282,8.91,0.9612,1.6918
5603,1,STARNav,93.243,12.843,9.358,0.9683,1.7344
5604,1,STARNav,95.443,10.564,9.633,0.9585,1.6996
5605,1,STARNav,99.851,10.156,9.976,0.9583,1.575
5606,1,STARNav,100.0,9.895,9.801,0.9443,1.5279
5607,1,STARNav,99.147,9.411,10.297,0.9311,1.6075
5608,1,STARNav,98.878,10.531,9.699,0.9288,1.5692
5609,1,STARNav,98.978,11.365,10.326,0.9116,1.5488
5610,1,STARNav,99.384,12.287,9.834,0.9362,1.5481
5611,1,STARNav,98.663,13.074,9.505,0.9535,1.5737
5612,1,STARNav,98.823,15.828,7.739,0.9301,1.5766
5613,1,STARNav,99.117,14.869,7.412,0.9195,1.4888
5614,1,STARNav,97.536,15.162,7.499,0.9269,1.4536
5615,1,STARNav,96.131,15.613,6.862,0.9284,1.5059
5616,1,STARNav,92.383,13.917,8.877,0.9437,1.5433
5617,1,STARNav,91.961,11.949,9.069,0.9462,1.5772
5618,1,STARNav,92.735,12.553,10.102,0.9499,1.6386
5619,1,STARNav,92.845,13.032,9.365,0.9416,1.6096
5620,1,STARNav,93.871,13.024,8.518,0.926,1.6357
5621,1,STARNav,93.272,15.138,9.762,0.9405,1.6856
5622,1,STARNav,98.069,15.021,10.022,0.9523,1.5886
5623,1,STARNav,98.39,14.413,9.875,0.9504,1.6571
5624,1,STARNav,98.785,14.191,10.229,0.9264,1.5803
5625,1,STARNav,100.0,13.998,10.928,0.9284,1.5184
5626,1,STARNav,100.0,12.038,11.775,0.9465,1.4354
5627,1,STARNav,99.973,11.915,12.494,0.9468,1.4789
5628,1,STARNav,98.978,11.075,12.574,0.9325,1.5491
5629,1,STARNav,100.0,11.784,13.883,0.9337,1.6009
5630,1,STARNav,98.163,11.665,12.747,0.9346,1.5611
5631,1,STARNav,97.79,11.674,13.244,0.9364,1.5834
5632,1,STARNav,98.924,10.331,14.985,0.9357,1.5306
5633,1,STARNav,99.1,12.321,14.275,0.9301,1.535
5634,1,STARNav,100.0,12.425,15.114,0.9291,1.4841
5635,1,STARNav,99.386,10.823,15.226,0.9136,1.4607
5636,1,STARNav,95.379,8.864,15.077,0.9184,1.4088
5637,1,STARNav,96.649,9.493,13.655,0.9214,1.3449
5638,1,STARNav,97.483,10.024,11.976,0.9192,1.3594
5639,1,STARNav,98.779,10.661,9.682,0.9279,1.3783
5640,1,STARNav,99.386,10.344,9.316,0.9175,1.4627
5641,1,STARNav,97.448,9.22,11.725,0.9209,1.3405
5642,1,STARNav,95.509,8.334,9.864,0.9237,1.3429
5643,1,STARNav,92.643,11.059,10.651,0.929,1.2916
5644,1,STARNav,93.307,12.211,11.543,0.9222,1.29
5645,1,STARNav,93.403,12.735,13.333,0.9167,1.3986
5646,1,STARNav,93.446,11.518,11.088,0.9331,1.4028
5647,1,STARNav,91.733,11.754,9.446,0.9361,1.3592
5648,1,STARNav,93.587,9.612,10.27,0.9591,1.2094
5649,1,STARNav,92.96,8.038,12.101,0.9504,1.3092
5650,1,STARNav,95.015,9.722,13.135,0.9469,1.3052
5651,1,STARNav,96.973,11.14,12.483,0.9417,1.2171
5652,1,STARNav,95.478,12.692,13.194,0.9331,1.2417
5653,1,STARNav,94.164,13.702,14.315,0.9339,1.3107
5654,1,STARNav,93.956,11.022,14.703,0.9432,1.3015
5655,1,STARNav,95.247,11.13,14.971,0.9454,1.3488
5656,1,STARNav,95.504,10.446,14.734,0.9379,1.316
5657,1,STARNav,94.21,8.394,17.082,0.9382,1.3269
5658,1,STARNav,97.188,11.236,15.006,0.9161,1.2881
5659,1,STARNav,99.257,9.451,15.319,0.9434,1.2169
5660,1,STARNav,97.029,10.323,13.346,0.9463,1.2695
5661,1,STARNav,96.904,9.445,11.711,0.952,1.3504
5662,1,STARNav,97.449,8.66,11.86,0.9584,1.2936
5663,1,STARNav,98.961,9.844,13.188,0.9546,1.1281
5664,1,STARNav,97.524,8.266,14.237,0.9489,1.096
5665,1,STARNav,96.929,8.807,15.136,0.9467,1.2149
5666,1,STARNav,97.261,7.354,14.287,0.9544,1.2581
5667,1,STARNav,95.192,8.769,12.326,0.9368,1.3783
5668,1,STARNav,94.839,6.855,11.097,0.9395,1.3415
5669,1,STARNav,96.033,9.477,11.664,0.9632,1.376
5670,1,STARNav,95.758,11.436,11.022,0.9588,1.4293
5671,1,STARNav,97.965,11.576,13.825,0.9479,1.3386
5672,1,STARNav,96.55,10.732,14.832,0.9551,1.2341
5673,1,STARNav,96.065,10.142,11.98,0.9552,1.2921
5674,1,STARNav,96.626,10.849,8.578,0.9439,1.3286
5675,1,STARNav,98.11,11.329,8.697,0.9439,1.4464
5676,1,STARNav,97.141,8.97,7.458,0.9179,1.391
5677,1,STARNav,97.176,7.381,7.42,0.9203,1.3792
5678,1,STARNav,97.846,9.222,8.91,0.9229,1.5261
5679,1,STARNav,99.142,8.348,7.064,0.938,1.3316
5680,1,STARNav,99.874,10.541,9.884,0.9517,1.3199
5681,1,STARNav,97.896,9.981,9.293,0.9457,1.1891
5682,1,STARNav,97.833,10.661,10.004,0.9368,1.2897
5683,1,STARNav,98.674,10.879,12.306,0.9414,1.2601
5684,1,STARNav,99.486,11.124,12.047,0.9333,1.0906
5685,1,STARNav,98.641,8.812,11.816,0.9257,1.1171
5686,1,STARNav,99.284,8.811,11.635,0.9465,1.147
5687,1,STARNav,98.095,7.039,11.732,0.9293,1.1623
5688,1,STARNav,99.018,5.367,11.737,0.9267,1.2883
5689,1,STARNav,98.412,7.66,11.71,0.944,1.1604
5690,1,STARNav,95.725,8.503,12.706,0.9365,1.255
5691,1,STARNav,93.706,11.151,12.029,0.9535,1.291
5692,1,STARNav,94.519,12.146,13.117,0.9185,1.4397
5693,1,STARNav,94.724,13.813,14.523,0.9093,1.3835
5694,1,STARNav,94.061,11.187,13.827,0.9128,1.4611
5695,1,STARNav,94.789,11.264,13.131,0.9338,1.4349
5696,1,STARNav,97.705,12.038,12.919,0.9299,1.4663
5697,1,STARNav,96.557,10.647,12.047,0.9359,1.4673
5698,1,STARNav,97.723,10.961,11.109,0.9347,1.5341
5699,1,STARNav,98.145,9.675,11.422,0.9402,1.595
5700,1,STARNav,97.265,10.19,12.093,0.9371,1.4772
5701,1,STARNav,96.428,10.157,9.251,0.9469,1.4435
5702,1,STARNav,97.688,8.48,9.273,0.9296,1.4054
5703,1,STARNav,97.966,8.687,11.386,0.9298,1.6171
5704,1,STARNav,96.623,10.72,12.398,0.9127,1.6377
5705,1,STARNav,98.225,11.559,12.786,0.8978,1.6946
5706,1,STARNav,98.319,10.194,12.083,0.9122,1.6569
5707,1,STARNav,97.368,11.746,9.429,0.9176,1.6231
5708,1,STARNav,96.886,11.751,9.882,0.9324,1.6701
5709,1,STARNav,96.595,11.479,9.074,0.9436,1.6241
5710,1,STARNav,93.114,12.095,10.618,0.9259,1.5856
5711,1,STARNav,92.55,12.294,11.131,0.9256,1.5312
5712,1,STARNav,90.339,11.122,13.317,0.9106,1.5242
5713,1,STARNav,90.262,10.5,13.978,0.9163,1.4454
5714,1,STARNav,90.51,10.583,12.966,0.9131,1.5153
5715,1,STARNav,93.076,10.333,13.753,0.9123,1.4539
5716,1,STARNav,94.593,12.236,14.628,0.9202,1.5178
5717,1,STARNav,96.81,12.868,15.239,0.9134,1.536
5718,1,STARNav,95.739,13.997,16.194,0.9055,1.5771
5719,1,STARNav,95.631,14.173,14.939,0.9388,1.5782
5720,1,STARNav,95.485,14.155,16.176,0.9609,1.524
5721,1,STARNav,96.975,15.142,16.36,0.9535,1.4285
5722,1,STARNav,98.28,14.151,17.282,0.9778,1.4557
5723,1,STARNav,97.84,13.647,18.368,0.971,1.4208
5724,1,STARNav,98.629,12.192,17.395,0.9699,1.4204
5725,1,STARNav,97.073,11.381,18.212,0.9732,1.4083
5726,1,STARNav,98.499,13.334,17.319,0.9483,1.3948
5727,1,STARNav,98.464,12.791,15.386,0.9459,1.4479
5728,1,STARNav,99.001,14.252,16.092,0.9381,1.4512
5729,1,STARNav,99.128,11.858,17.721,0.9287,1.4856
5730,1,STARNav,100.0,11.352,17.212,0.9528,1.4172
5731,1,STARNav,99.394,12.343,15.84,0.9556,1.4979
5732,1,STARNav,100.0,12.573,15.293,0.9663,1.4611
5733,1,STARNav,97.257,12.627,11.824,0.9584,1.3586
5734,1,STARNav,96.812,13.66,11.676,0.9638,1.446
5735,1,STARNav,96.403,12.986,11.973,0.98,1.4825
5736,1,STARNav,94.235,10.971,8.987,0.9944,1.4651
5737,1,STARNav,92.722,11.097,8.349,1.0,1.458
5738,1,STARNav,91.502,10.654,8.452,0.9921,1.4382
5739,1,STARNav,91.671,11.07,8.698,0.9856,1.5675
5740,1,STARNav,92.431,10.416,9.592,0.9684,1.478
5741,1,STARNav,94.643,11.559,10.967,0.9711,1.5013
5742,1,STARNav,93.422,12.3,10.571,0.9827,1.5103
5743,1,STARNav,92.295,12.982,10.409,0.983,1.5195
5744,1,STARNav,90.572,11.001,10.493,0.9577,1.5643
5745,1,STARNav,89.014,12.151,10.79,0.9409,1.5597
5746,1,STARNav,90.57,12.061,11.178,0.93,1.5134
5747,1,STARNav,95.49,13.324,12.619,0.9345,1.5142
5748,1,STARNav,95.821,13.099,11.613,0.9245,1.4732
5749,1,STARNav,96.896,12.857,11.923,0.9212,1.4527
5750,1,STARNav,99.65,13.072,13.75,0.9308,1.4798
5751,1,STARNav,97.327,13.957,15.021,0.9317,1.5113
5752,1,STARNav,97.006,14.973,14.058,0.9515,1.5112
5753,1,STARNav,93.86,13.277,13.53,0.9384,1.5735
5754,1,STARNav,95.368,12.016,14.259,0.9389,1.5279
5755,1,STARNav,97.081,10.519,13.601,0.9382,1.4498
5756,1,STARNav,94.062,10.859,14.522,0.9362,1.4606
5757,1,STARNav,91.716,10.709,14.774,0.9356,1.4624
5758,1,STARNav,92.582,10.668,14.243,0.9383,1.5828
5759,1,STARNav,92.641,9.959,13.904,0.937,1.5286
5760,1,STARNav,93.711,12.633,12.373,0.9344,1.4934
5761,1,STARNav,94.174,12.403,12.969,0.926,1.4308
5762,1,STARNav,90.932,13.449,12.181,0.9189,1.4507
5763,1,STARNav,92.162,12.33,12.571,0.9302,1.4272
5764,1,STARNav,93.679,13.05,11.362,0.9038,1.5165
5765,1,STARNav,93.513,13.103,11.394,0.9037,1.4377
5766,1,STARNav,91.683,11.12,11.888,0.8831,1.5289
5767,1,STARNav,94.595,10.676,10.365,0.8913,1.5464
5768,1,STARNav,93.745,11.146,9.835,0.9098,1.571
5769,1,STARNav,92.277,11.531,10.936,0.9072,1.5469
5770,1,STARNav,93.839,11.416,11.459,0.9142,1.6017
5771,1,STARNav,94.366,11.534,10.48,0.9152,1.4686
5772,1,STARNav,92.812,12.443,11.763,0.9258,1.5433
5773,1,STARNav,91.785,13.558,10.742,0.9247,1.5959
5774,1,STARNav,94.594,11.346,11.177,0.9313,1.5767
5775,1,STARNav,95.344,9.786,11.455,0.9513,1.5852
5776,1,STARNav,96.317,8.76,10.884,0.9599,1.5456
5777,1,STARNav,94.985,10.391,12.638,0.9296,1.5482
5778,1,STARNav,93.862,8.819,13.645,0.9368,1.4459
5779,1,STARNav,90.68,10.274,13.959,0.9203,1.4548
5780,1,STARNav,92.771,9.64,13.909,0.9196,1.3998
5781,1,STARNav,95.403,9.395,13.682,0.9333,1.4358
5782,1,STARNav,96.295,11.229,12.44,0.9385,1.5005
5783,1,STARNav,94.611,9.793,11.893,0.9374,1.4339
5784,1,STARNav,94.697,8.959,11.426,0.936,1.3529
5785,1,STARNav,93.513,9.489,11.988,0.9458,1.4195
5786,1,STARNav,93.826,10.874,11.821,0.9444,1.4001
5787,1,STARNav,95.808,13.047,10.504,0.9461,1.4501
5788,1,STARNav,98.473,12.631,10.575,0.9468,1.5018
5789,1,STARNav,95.811,10.962,9.327,0.9508,1.4827
5790,1,STARNav,96.083,10.248,10.202,0.9597,1.4387
5791,1,STARNav,95.196,9.817,10.987,0.9781,1.3781
5792,1,STARNav,94.527,9.434,10.281,0.9894,1.3913
5793,1,STARNav,94.523,10.924,10.954,0.9964,1.421
5794,1,STARNav,95.17,11.256,10.72,1.0,1.3889
5795,1,STARNav,96.371,11.562,10.988,0.9974,1.271
5796,1,STARNav,96.595,11.549,9.068,0.9935,1.3403
5797,1,STARNav,96.079,12.622,7.022,0.9975,1.4021
5798,1,STARNav,96.582,13.067,9.014,1.0,1.3517
5799,1,STARNav,94.973,12.855,7.965,1.0,1.3859
5800,1,STARNav,95.366,13.019,8.115,1.0,1.3529
5801,1,STARNav,95.399,13.371,10.404,1.0,1.2871
5802,1,STARNav,95.388,12.288,12.317,0.9975,1.386
5803,1,STARNav,94.897,13.637,11.531,0.9928,1.348
5804,1,STARNav,97.041,13.581,11.517,0.9906,1.2885
5805,1,STARNav,96.413,12.051,10.745,0.979,1.2628
5806,1,STARNav,95.506,10.487,11.516,0.9586,1.2966
5807,1,STARNav,96.992,10.636,11.372,0.9556,1.2406
5808,1,STARNav,97.458,10.395,9.871,0.9587,1.2463
5809,1,STARNav,96.359,11.564,12.153,0.9565,1.2622
5810,1,STARNav,95.46,11.789,14.639,0.9384,1.2547
5811,1,STARNav,96.568,10.34,14.325,0.9498,1.2422
5812,1,STARNav,97.064,11.931,14.046,0.947,1.2373
5813,1,STARNav,98.469,12.754,15.565,0.9544,1.2497
5814,1,STARNav,97.46,13.562,13.993,0.9653,1.3232
5815,1,STARNav,95.527,10.43,13.053,0.9484,1.2517
5816,1,STARNav,95.741,9.763,14.433,0.951,1.1993
5817,1,STARNav,94.347,9.46,14.474,0.9586,1.1721
5818,1,STARNav,91.88,9.399,13.538,0.9652,1.1812
5819,1,STARNav,92.497,7.905,13.466,0.9624,1.1076
5820,1,STARNav,94.505,8.856,14.273,0.973,1.1496
5821,1,STARNav,94.569,9.262,14.343,0.9602,1.2399
5822,1,STARNav,93.914,8.878,11.251,0.9677,1.2265
5823,1,STARNav,93.513,9.437,8.991,0.9845,1.2706
5824,1,STARNav,94.415,9.401,9.476,0.9821,1.3234
5825,1,STARNav,94.674,8.08,10.441,0.9739,1.3338
5826,1,STARNav,96.052,7.091,9.08,0.9777,1.2966
5827,1,STARNav,96.059,5.644,8.542,0.9548,1.2471
5828,1,STARNav,93.912,5.168,8.443,0.9532,1.3014
5829,1,STARNav,95.741,5.348,8.882,0.9393,1.2455
5830,1,STARNav,94.711,5.217,8.891,0.9278,1.3332
5831,1,STARNav,93.36,7.018,11.973,0.9416,1.2787
5832,1,STARNav,94.135,7.413,10.778,0.934,1.3186
5833,1,STARNav,93.551,7.507,10.354,0.9352,1.3226
5834,1,STARNav,92.433,7.906,10.15,0.9588,1.3759
5835,1,STARNav,93.678,9.852,10.516,0.967,1.3062
5836,1,STARNav,94.146,10.43,8.185,0.9589,1.2323
5837,1,STARNav,93.003,11.525,9.282,0.9384,1.3477
5838,1,STARNav,92.836,14.055,9.525,0.9416,1.3733
5839,1,STARNav,95.173,12.941,7.668,0.9478,1.4272
5840,1,STARNav,96.251,13.888,8.434,0.9447,1.3848
5841,1,STARNav,94.394,13.221,11.472,0.9356,1.3223
5842,1,STARNav,92.608,11.506,10.536,0.9374,1.3082
5843,1,STARNav,95.712,11.191,11.876,0.9303,1.36
5844,1,STARNav,94.283,11.274,10.896,0.9362,1.4192
5845,1,STARNav,93.894,10.133,10.657,0.9488,1.4646
5846,1,STARNav,94.183,10.267,12.443,0.9497,1.501
5847,1,STARNav,90.397,11.817,13.467,0.9436,1.459
5848,1,STARNav,90.176,11.853,12.661,0.9392,1.3681
5849,1,STARNav,89.848,10.853,13.672,0.9424,1.2567
5850,1,STARNav,89.548,11.096,11.884,0.9432,1.3055
5851,1,STARNav,88.851,8.993,11.227,0.9223,1.2714
5852,1,STARNav,91.333,6.659,10.215,0.9385,1.3273
5853,1,STARNav,89.937,7.051,12.579,0.9513,1.3175
5854,1,STARNav,90.839,7.403,10.081,0.9349,1.3389
5855,1,STARNav,92.23,7.713,9.344,0.929,1.2652
5856,1,STARNav,89.859,7.824,8.293,0.9362,1.3806
5857,1,STARNav,92.255,7.957,8.259,0.933,1.3334
5858,1,STARNav,92.175,8.685,10.337,0.9561,1.4275
5859,1,STARNav,94.525,9.957,9.66,0.9554,1.4917
5860,1,STARNav,94.177,11.609,11.556,0.9448,1.4964
5861,1,STARNav,95.466,13.69,11.202,0.9612,1.4828
5862,1,STARNav,95.638,12.228,10.493,0.9653,1.4255
5863,1,STARNav,92.139,11.193,9.791,0.9645,1.4055
5864,1,STARNav,92.333,12.762,7.927,0.9591,1.4321
5865,1,STARNav,93.711,12.236,8.499,0.9624,1.6012
5866,1,STARNav,94.998,10.368,9.821,0.9806,1.4678
5867,1,STARNav,96.286,10.579,10.457,0.9794,1.5176
5868,1,STARNav,96.333,12.308,9.196,0.9667,1.5888
5869,1,STARNav,96.673,12.267,10.491,0.9812,1.4938
5870,1,STARNav,98.601,10.326,10.048,0.9878,1.4092
5871,1,STARNav,97.191,11.595,10.128,0.9705,1.4632
5872,1,STARNav,97.288,13.021,10.85,0.9657,1.5336
5873,1,STARNav,97.848,12.117,9.013,0.9607,1.3863
5874,1,STARNav,98.946,12.459,10.274,0.9477,1.4184
5875,1,STARNav,97.904,14.906,10.714,0.9397,1.5218
5876,1,STARNav,96.41,14.353,10.694,0.9526,1.4486
5877,1,STARNav,93.285,13.609,11.721,0.9379,1.4321
5878,1,STARNav,94.193,12.071,12.897,0.939,1.342
5879,1,STARNav,95.985,12.732,14.423,0.9572,1.4032
5880,1,STARNav,96.108,13.871,15.4,0.9578,1.4154
5881,1,STARNav,98.204,12.604,15.02,0.9541,1.3594
5882,1,STARNav,98.74,11.545,13.666,0.9359,1.3422
5883,1,STARNav,98.46,10.026,12.075,0.9339,1.3619
5884,1,STARNav,100.0,10.587,10.93,0.9273,1.4085
5885,1,STARNav,100.0,9.649,11.434,0.9458,1.335
5886,1,STARNav,99.826,9.529,10.586,0.9489,1.3644
5887,1,STARNav,98.593,8.913,9.342,0.9453,1.4255
5888,1,STARNav,99.021,9.363,8.67,0.9445,1.6293
5889,1,STARNav,100.0,10.913,8.715,0.9646,1.5117
5890,1,STARNav,100.0,10.067,10.07,0.9584,1.5176
5891,1,STARNav,98.278,9.197,11.795,0.96,1.4706
