episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4922,1,ViTPPO,87.972,11.669,11.465,0.921,1.4634
4923,1,ViTPPO,89.158,10.805,11.372,0.9456,1.3679
4924,1,ViTPPO,89.069,9.948,10.361,0.9308,1.4648
4925,1,ViTPPO,89.98,12.038,9.628,0.9283,1.5533
4926,1,ViTPPO,92.621,13.494,7.541,0.9175,1.5108
4927,1,ViTPPO,95.386,14.684,6.645,0.9339,1.5517
4928,1,ViTPPO,96.491,14.975,9.303,0.927,1.6984
4929,1,ViTPPO,97.349,13.434,6.67,0.9378,1.5604
4930,1,ViTPPO,94.746,14.802,7.508,0.9451,1.6367
4931,1,ViTPPO,94.273,14.398,7.697,0.9523,1.6858
4932,1,ViTPPO,94.666,14.018,8.009,0.9705,1.6114
4933,1,ViTPPO,91.972,13.983,8.095,0.9529,1.6017
4934,1,ViTPPO,96.648,12.346,8.949,0.9564,1.5933
4935,1,ViTPPO,98.161,12.618,6.349,0.9573,1.6434
4936,1,ViTPPO,99.943,12.548,5.81,0.9616,1.6535
4937,1,ViTPPO,99.201,10.879,6.15,0.9568,1.6715
4938,1,ViTPPO,98.421,9.419,7.445,0.9526,1.63
4939,1,ViTPPO,97.228,10.951,8.413,0.9563,1.7925
4940,1,ViTPPO,96.942,10.148,7.996,0.9589,1.5849
4941,1,ViTPPO,98.568,10.288,7.553,0.9659,1.5789
4942,1,ViTPPO,98.714,9.783,7.95,0.9574,1.5213
4943,1,ViTPPO,97.238,12.682,8.439,0.9317,1.5079
4944,1,ViTPPO,94.957,14.225,9.925,0.9349,1.4846
4945,1,ViTPPO,96.487,10.662,8.829,0.9399,1.4525
4946,1,ViTPPO,97.953,11.218,7.58,0.9271,1.5232
4947,1,ViTPPO,100.0,11.304,8.133,0.9285,1.4963
4948,1,ViTPPO,100.0,11.063,7.918,0.9222,1.4142
4949,1,ViTPPO,100.0,9.012,8.079,0.9273,1.3672
4950,1,ViTPPO,100.0,12.208,8.367,0.9111,1.3659
4951,1,ViTPPO,100.0,11.143,7.952,0.9371,1.3922
4952,1,ViTPPO,100.0,12.457,9.767,0.9467,1.4305
4953,1,ViTPPO,100.0,11.32,9.989,0.9344,1.51
4954,1,ViTPPO,100.0,10.855,10.133,0.9507,1.4375
4955,1,ViTPPO,99.239,10.893,9.808,0.9454,1.4591
4956,1,ViTPPO,96.018,10.479,11.406,0.9461,1.5011
4957,1,ViTPPO,96.028,10.159,9.063,0.9359,1.5662
4958,1,ViTPPO,95.279,10.908,10.07,0.9301,1.5597
4959,1,ViTPPO,95.468,11.355,10.907,0.9355,1.6841
4960,1,ViTPPO,98.071,10.957,10.723,0.9318,1.5863
4961,1,ViTPPO,98.231,11.956,11.284,0.9474,1.5276
4962,1,ViTPPO,99.101,11.952,10.747,0.9561,1.6205
4963,1,ViTPPO,98.058,11.723,9.742,0.9485,1.6333
4964,1,ViTPPO,95.047,10.877,10.387,0.9564,1.7041
4965,1,ViTPPO,95.547,10.509,10.117,0.9559,1.6545
4966,1,ViTPPO,96.433,9.823,9.274,0.9506,1.5219
4967,1,ViTPPO,97.317,10.631,12.596,0.9474,1.5091
4968,1,ViTPPO,97.392,9.804,12.461,0.9438,1.3569
4969,1,ViTPPO,94.614,10.801,13.442,0.9304,1.4228
4970,1,ViTPPO,95.71,11.189,10.613,0.9564,1.358
4971,1,ViTPPO,92.217,11.786,12.305,0.9529,1.2615
4972,1,ViTPPO,92.982,12.115,11.687,0.9589,1.3641
4973,1,ViTPPO,91.968,12.022,11.246,0.9431,1.4094
4974,1,ViTPPO,93.478,12.345,10.328,0.9487,1.2406
4975,1,ViTPPO,94.069,13.526,9.429,0.9265,1.3304
4976,1,ViTPPO,94.112,14.032,11.92,0.9019,1.4854
4977,1,ViTPPO,93.788,12.833,10.875,0.8964,1.4705
4978,1,ViTPPO,93.421,11.26,10.003,0.9029,1.4159
4979,1,ViTPPO,95.657,11.804,10.668,0.9252,1.397
4980,1,ViTPPO,94.913,11.704,9.852,0.9097,1.3828
4981,1,ViTPPO,92.954,12.397,10.227,0.9256,1.4028
4982,1,ViTPPO,92.728,13.685,10.171,0.9151,1.4308
4983,1,ViTPPO,93.34,11.503,9.839,0.9,1.4517
4984,1,ViTPPO,95.214,10.578,9.086,0.9061,1.5525
4985,1,ViTPPO,94.304,9.607,9.301,0.9002,1.5816
4986,1,ViTPPO,93.582,9.187,10.598,0.9125,1.5682
4987,1,ViTPPO,92.654,8.698,10.662,0.9289,1.5322
4988,1,ViTPPO,94.686,7.865,11.198,0.9537,1.591
4989,1,ViTPPO,93.863,9.978,10.679,0.9562,1.6103
4990,1,ViTPPO,95.208,12.451,12.87,0.9538,1.6111
4991,1,ViTPPO,94.896,14.096,10.007,0.9743,1.5397
4992,1,ViTPPO,96.927,13.198,9.972,0.9787,1.5435
4993,1,ViTPPO,98.642,13.542,9.862,0.953,1.5289
4994,1,ViTPPO,96.818,12.379,9.249,0.9491,1.5882
4995,1,ViTPPO,95.886,12.626,8.337,0.965,1.6153
4996,1,ViTPPO,96.615,14.144,9.316,0.9435,1.6393
4997,1,ViTPPO,95.122,12.672,10.407,0.9455,1.5296
4998,1,ViTPPO,97.46,12.125,7.679,0.9432,1.4688
4999,1,ViTPPO,95.813,13.434,7.303,0.9271,1.4508
5000,1,ViTPPO,94.511,12.912,8.214,0.9155,1.4801
5001,1,ViTPPO,92.961,13.78,9.901,0.9038,1.5992
5002,1,ViTPPO,95.484,14.078,7.983,0.9267,1.6268
5003,1,ViTPPO,94.822,13.088,7.008,0.9376,1.564
5004,1,ViTPPO,96.29,12.994,6.797,0.9587,1.5131
5005,1,ViTPPO,98.046,10.571,8.059,0.9682,1.509
5006,1,ViTPPO,98.029,10.909,7.596,0.9289,1.5015
5007,1,ViTPPO,97.268,11.291,5.477,0.9342,1.5491
5008,1,ViTPPO,96.08,11.14,3.777,0.918,1.6236
5009,1,ViTPPO,94.851,12.345,5.239,0.9039,1.5928
5010,1,ViTPPO,96.0,12.067,2.835,0.9071,1.6037
5011,1,ViTPPO,94.82,10.698,3.277,0.9298,1.5721
5012,1,ViTPPO,97.561,11.36,4.962,0.9326,1.5352
5013,1,ViTPPO,97.598,14.059,5.656,0.9319,1.5709
5014,1,ViTPPO,100.0,12.973,7.289,0.9721,1.6274
5015,1,ViTPPO,100.0,11.379,6.75,0.9635,1.6412
5016,1,ViTPPO,100.0,11.332,7.538,0.9498,1.5855
5017,1,ViTPPO,100.0,10.932,9.018,0.9647,1.6073
5018,1,ViTPPO,97.456,11.194,6.887,0.9456,1.5887
5019,1,ViTPPO,98.067,11.204,8.556,0.9673,1.5439
5020,1,ViTPPO,97.709,11.406,8.851,0.9728,1.579
5021,1,ViTPPO,96.842,12.91,7.801,0.9495,1.5786
5022,1,ViTPPO,98.219,12.528,10.517,0.9584,1.5677
5023,1,ViTPPO,98.551,12.476,10.502,0.9462,1.6014
5024,1,ViTPPO,98.057,10.181,12.185,0.9249,1.5397
5025,1,ViTPPO,99.602,11.506,11.55,0.9332,1.5185
5026,1,ViTPPO,99.336,11.987,10.437,0.9538,1.429
5027,1,ViTPPO,96.636,13.386,11.739,0.9835,1.3931
5028,1,ViTPPO,96.357,12.63,11.996,0.9646,1.4414
5029,1,ViTPPO,96.853,12.475,9.54,0.9579,1.381
5030,1,ViTPPO,95.172,11.271,10.119,0.9546,1.4196
5031,1,ViTPPO,98.0,11.172,9.602,0.9519,1.5112
5032,1,ViTPPO,98.059,10.864,7.653,0.9523,1.6091
5033,1,ViTPPO,100.0,12.967,8.349,0.9605,1.4781
5034,1,ViTPPO,99.724,12.213,9.913,0.9771,1.5226
5035,1,ViTPPO,97.344,14.348,10.837,0.961,1.6196
5036,1,ViTPPO,98.596,13.294,8.981,0.9696,1.6088
5037,1,ViTPPO,99.034,13.043,8.934,0.9663,1.5386
5038,1,ViTPPO,95.905,13.695,10.118,0.9595,1.6234
5039,1,ViTPPO,95.601,11.99,9.054,0.9569,1.6492
5040,1,ViTPPO,94.7,12.507,11.205,0.9459,1.695
5041,1,ViTPPO,94.658,13.861,12.234,0.9518,1.7121
5042,1,ViTPPO,94.328,13.798,10.642,0.9573,1.7442
5043,1,ViTPPO,95.396,13.182,9.896,0.9492,1.7802
5044,1,ViTPPO,93.533,14.65,9.884,0.9416,1.7717
5045,1,ViTPPO,95.689,14.451,7.823,0.9479,1.7374
5046,1,ViTPPO,95.593,13.767,9.827,0.9498,1.6497
5047,1,ViTPPO,95.309,14.449,10.088,0.9406,1.7314
5048,1,ViTPPO,95.407,12.161,10.684,0.9334,1.7317
5049,1,ViTPPO,96.045,13.509,8.285,0.9504,1.6996
5050,1,ViTPPO,95.822,11.627,9.242,0.9488,1.6863
5051,1,ViTPPO,95.545,10.966,11.516,0.941,1.7037
5052,1,ViTPPO,94.942,12.308,11.112,0.9374,1.7317
5053,1,ViTPPO,94.634,15.137,12.461,0.9127,1.6863
5054,1,ViTPPO,95.259,14.633,11.538,0.9088,1.6833
5055,1,ViTPPO,95.13,12.754,11.918,0.902,1.7046
5056,1,ViTPPO,94.207,12.422,10.981,0.8852,1.5929
5057,1,ViTPPO,95.984,11.49,9.116,0.8964,1.5139
5058,1,ViTPPO,96.326,10.52,8.57,0.9,1.5603
5059,1,ViTPPO,95.417,10.133,8.41,0.8914,1.5573
5060,1,ViTPPO,94.536,9.745,8.024,0.9022,1.4006
5061,1,ViTPPO,95.875,11.422,7.933,0.9076,1.5086
5062,1,ViTPPO,96.288,11.155,8.89,0.8931,1.4819
5063,1,ViTPPO,94.362,11.851,7.639,0.8905,1.4991
5064,1,ViTPPO,93.508,12.074,6.435,0.8836,1.586
5065,1,ViTPPO,95.158,9.752,7.043,0.9145,1.4598
5066,1,ViTPPO,92.405,11.445,7.314,0.9074,1.577
5067,1,ViTPPO,92.743,11.36,8.299,0.9072,1.6091
5068,1,ViTPPO,93.308,13.2,10.416,0.9126,1.529
5069,1,ViTPPO,94.737,14.259,9.567,0.9346,1.4576
5070,1,ViTPPO,94.396,15.039,10.164,0.9439,1.4985
5071,1,ViTPPO,93.19,14.195,11.371,0.9273,1.6046
5072,1,ViTPPO,93.9,11.125,12.483,0.9157,1.6038
5073,1,ViTPPO,93.948,11.727,11.479,0.9109,1.7059
5074,1,ViTPPO,96.24,11.407,11.65,0.9324,1.7788
5075,1,ViTPPO,96.826,11.973,12.549,0.9041,1.7046
5076,1,ViTPPO,94.304,9.347,10.826,0.9143,1.7588
5077,1,ViTPPO,92.786,8.468,10.483,0.9217,1.7176
5078,1,ViTPPO,91.987,9.259,12.036,0.9197,1.7269
5079,1,ViTPPO,92.201,10.753,10.026,0.9231,1.6887
5080,1,ViTPPO,91.707,11.529,11.38,0.9243,1.6807
5081,1,ViTPPO,90.053,12.09,11.076,0.9129,1.6715
5082,1,ViTPPO,92.299,12.891,10.396,0.922,1.5858
5083,1,ViTPPO,94.521,14.491,11.408,0.905,1.6151
5084,1,ViTPPO,92.22,13.817,11.545,0.9018,1.6799
5085,1,ViTPPO,93.728,11.247,10.328,0.9011,1.6677
5086,1,ViTPPO,95.206,11.91,10.413,0.9085,1.6843
5087,1,ViTPPO,92.864,13.158,10.342,0.9043,1.7186
5088,1,ViTPPO,92.325,11.841,9.54,0.8933,1.7736
5089,1,ViTPPO,92.251,13.722,10.765,0.891,1.7091
5090,1,ViTPPO,91.456,13.286,10.826,0.9031,1.6235
5091,1,ViTPPO,90.472,12.829,10.329,0.8997,1.6696
5092,1,ViTPPO,92.215,13.19,10.649,0.9005,1.6732
5093,1,ViTPPO,92.86,13.574,12.225,0.9313,1.7221
5094,1,ViTPPO,93.844,12.96,12.485,0.9388,1.706
5095,1,ViTPPO,92.938,12.705,12.638,0.9309,1.7028
5096,1,ViTPPO,92.194,12.542,11.113,0.9364,1.6882
5097,1,ViTPPO,91.441,12.144,12.415,0.9209,1.7621
5098,1,ViTPPO,90.346,12.016,10.763,0.9245,1.7492
5099,1,ViTPPO,89.617,11.702,11.527,0.945,1.6961
5100,1,ViTPPO,89.429,11.177,12.113,0.9393,1.7717
5101,1,ViTPPO,90.387,10.189,11.319,0.945,1.7268
5102,1,ViTPPO,93.713,12.619,11.237,0.9259,1.6966
5103,1,ViTPPO,94.063,12.996,12.393,0.9284,1.6766
5104,1,ViTPPO,91.882,13.17,12.904,0.9299,1.7904
5105,1,ViTPPO,94.205,14.177,12.581,0.9433,1.8618
5106,1,ViTPPO,95.176,15.462,11.667,0.941,1.7484
5107,1,ViTPPO,97.078,15.201,9.411,0.9391,1.6796
5108,1,ViTPPO,93.786,15.3,8.131,0.9415,1.7105
5109,1,ViTPPO,93.656,16.777,9.613,0.9346,1.653
5110,1,ViTPPO,93.294,15.44,9.885,0.9478,1.5575
5111,1,ViTPPO,94.308,13.517,10.136,0.9462,1.6095
5112,1,ViTPPO,98.124,15.085,10.572,0.9421,1.5853
5113,1,ViTPPO,96.374,15.42,11.402,0.9431,1.6466
5114,1,ViTPPO,97.192,14.811,10.2,0.9546,1.6848
5115,1,ViTPPO,95.442,14.717,11.416,0.9289,1.744
5116,1,ViTPPO,95.339,13.834,12.112,0.9481,1.7801
5117,1,ViTPPO,93.794,13.564,15.228,0.9446,1.7266
5118,1,ViTPPO,94.207,13.087,15.62,0.9505,1.7491
5119,1,ViTPPO,94.457,12.852,13.742,0.942,1.7451
5120,1,ViTPPO,97.328,13.274,13.736,0.9438,1.598
5121,1,ViTPPO,94.44,12.082,14.337,0.9089,1.692
5122,1,ViTPPO,97.211,12.932,14.14,0.9549,1.5828
5123,1,ViTPPO,97.611,13.882,15.667,0.9362,1.6574
5124,1,ViTPPO,95.275,12.17,14.896,0.925,1.7081
5125,1,ViTPPO,94.715,9.125,13.273,0.9351,1.6714
5126,1,ViTPPO,95.807,7.926,12.566,0.9368,1.6368
5127,1,ViTPPO,98.002,10.844,9.274,0.948,1.5735
5128,1,ViTPPO,96.735,10.136,9.064,0.9366,1.5858
5129,1,ViTPPO,97.217,10.685,7.455,0.9321,1.6567
5130,1,ViTPPO,98.497,9.715,7.836,0.9386,1.6626
5131,1,ViTPPO,99.227,10.079,6.629,0.9226,1.6949
5132,1,ViTPPO,98.526,8.684,7.462,0.9095,1.7459
5133,1,ViTPPO,99.363,9.494,7.038,0.9163,1.7335
5134,1,ViTPPO,100.0,8.933,8.075,0.9196,1.6745
5135,1,ViTPPO,100.0,8.985,8.807,0.9112,1.7169
5136,1,ViTPPO,100.0,9.621,8.846,0.9116,1.6921
5137,1,ViTPPO,98.415,12.111,8.94,0.9005,1.7403
5138,1,ViTPPO,99.969,11.773,10.018,0.922,1.6696
5139,1,ViTPPO,97.924,12.26,11.582,0.9334,1.7049
5140,1,ViTPPO,95.801,10.2,12.197,0.9398,1.826
5141,1,ViTPPO,95.354,12.983,12.619,0.9399,1.8645
5142,1,ViTPPO,96.958,12.2,15.018,0.9474,1.756
5143,1,ViTPPO,98.694,13.56,16.227,0.9563,1.755
5144,1,ViTPPO,98.63,10.781,14.503,0.9708,1.6596
5145,1,ViTPPO,98.785,11.292,13.243,0.9754,1.6642
5146,1,ViTPPO,99.301,11.32,13.464,0.9549,1.7825
5147,1,ViTPPO,99.843,10.567,13.351,0.9479,1.7392
5148,1,ViTPPO,100.0,11.315,11.673,0.9309,1.7153
5149,1,ViTPPO,98.684,10.388,11.77,0.954,1.6763
5150,1,ViTPPO,95.593,11.56,11.945,0.9293,1.6984
5151,1,ViTPPO,97.411,10.983,10.454,0.9298,1.6932
5152,1,ViTPPO,97.075,9.197,9.9,0.9238,1.5633
5153,1,ViTPPO,94.875,11.311,10.352,0.9083,1.5526
5154,1,ViTPPO,94.053,9.905,9.426,0.8924,1.4906
5155,1,ViTPPO,96.197,10.578,8.43,0.9014,1.561
5156,1,ViTPPO,98.8,11.007,8.377,0.92,1.5544
5157,1,ViTPPO,97.848,12.071,8.59,0.9123,1.605
5158,1,ViTPPO,95.957,12.445,9.306,0.9223,1.5848
5159,1,ViTPPO,97.264,10.731,7.002,0.927,1.5284
5160,1,ViTPPO,95.934,11.783,8.264,0.9249,1.5367
5161,1,ViTPPO,94.38,12.554,10.143,0.9124,1.5033
5162,1,ViTPPO,93.476,9.773,10.018,0.9494,1.5115
5163,1,ViTPPO,94.904,10.974,8.443,0.9465,1.4877
5164,1,ViTPPO,95.698,11.824,8.218,0.9661,1.6218
5165,1,ViTPPO,95.957,11.133,7.973,0.969,1.6334
5166,1,ViTPPO,93.816,11.714,8.602,0.9691,1.6819
5167,1,ViTPPO,94.716,7.796,6.499,0.9847,1.6894
5168,1,ViTPPO,95.494,9.804,8.718,0.9722,1.728
5169,1,ViTPPO,96.778,8.612,9.032,0.9824,1.6714
5170,1,ViTPPO,95.726,9.837,10.116,0.9678,1.6069
5171,1,ViTPPO,95.866,9.502,6.848,0.9743,1.545
5172,1,ViTPPO,95.506,11.125,9.036,0.972,1.5722
5173,1,ViTPPO,98.375,9.76,9.867,0.9864,1.5824
5174,1,ViTPPO,99.584,13.379,11.608,0.972,1.6446
5175,1,ViTPPO,100.0,12.719,11.166,0.9634,1.557
5176,1,ViTPPO,100.0,12.151,10.639,0.9574,1.579
5177,1,ViTPPO,100.0,11.533,9.046,0.9634,1.5286
5178,1,ViTPPO,100.0,14.277,9.583,0.9535,1.5624
5179,1,ViTPPO,100.0,10.855,12.063,0.9533,1.398
5180,1,ViTPPO,100.0,8.854,11.146,0.9588,1.3484
5181,1,ViTPPO,99.805,9.572,11.395,0.9582,1.3725
5182,1,ViTPPO,98.898,10.709,11.83,0.9697,1.481
5183,1,ViTPPO,97.89,12.7,11.417,0.9526,1.57
5184,1,ViTPPO,96.658,11.644,10.818,0.9398,1.589
5185,1,ViTPPO,95.024,10.83,13.093,0.9448,1.6526
5186,1,ViTPPO,91.99,11.622,13.587,0.9515,1.5462
5187,1,ViTPPO,94.315,11.471,13.092,0.9464,1.5714
5188,1,ViTPPO,94.979,12.145,12.147,0.9387,1.5843
5189,1,ViTPPO,96.981,10.806,12.685,0.9277,1.6039
5190,1,ViTPPO,95.942,9.997,10.337,0.9288,1.6816
5191,1,ViTPPO,96.266,10.835,11.539,0.9416,1.6447
5192,1,ViTPPO,95.521,9.598,11.551,0.9351,1.5503
5193,1,ViTPPO,95.146,11.152,12.626,0.9437,1.6845
5194,1,ViTPPO,95.552,10.822,12.576,0.9378,1.6972
5195,1,ViTPPO,95.084,10.756,13.768,0.9386,1.6591
5196,1,ViTPPO,94.398,11.452,14.544,0.9456,1.6372
5197,1,ViTPPO,97.482,11.595,12.297,0.9667,1.4087
5198,1,ViTPPO,94.404,13.096,11.773,0.9432,1.4936
5199,1,ViTPPO,94.177,13.352,12.717,0.9443,1.5363
5200,1,ViTPPO,95.305,11.746,11.816,0.9512,1.4684
5201,1,ViTPPO,95.609,11.698,11.068,0.9585,1.5054
5202,1,ViTPPO,95.076,13.797,10.737,0.9371,1.5377
5203,1,ViTPPO,97.066,14.583,10.387,0.9294,1.6029
5204,1,ViTPPO,97.949,14.768,12.079,0.9313,1.6793
5205,1,ViTPPO,97.536,13.848,11.578,0.9521,1.7602
5206,1,ViTPPO,98.267,13.492,12.41,0.9705,1.7004
5207,1,ViTPPO,97.328,13.131,12.275,0.9394,1.7674
5208,1,ViTPPO,95.256,11.764,12.858,0.9463,1.7349
5209,1,ViTPPO,93.822,12.463,12.153,0.9639,1.6307
5210,1,ViTPPO,96.316,12.81,12.336,0.9487,1.6031
5211,1,ViTPPO,99.499,13.173,14.52,0.9513,1.7294
5212,1,ViTPPO,99.763,11.889,13.31,0.95,1.7287
5213,1,ViTPPO,99.479,12.713,10.41,0.9614,1.7741
5214,1,ViTPPO,100.0,12.734,11.232,0.9761,1.6381
5215,1,ViTPPO,98.955,13.242,8.623,0.9683,1.5789
5216,1,ViTPPO,100.0,12.702,8.372,0.963,1.6317
5217,1,ViTPPO,100.0,13.4,9.389,0.9605,1.5354
5218,1,ViTPPO,99.379,12.292,10.028,0.9697,1.4028
5219,1,ViTPPO,99.129,12.952,12.4,0.9578,1.5323
5220,1,ViTPPO,100.0,13.743,10.557,0.9555,1.507
5221,1,ViTPPO,100.0,16.036,11.793,0.9521,1.5194
5222,1,ViTPPO,100.0,12.282,12.038,0.9449,1.4877
5223,1,ViTPPO,100.0,12.697,12.006,0.925,1.4142
5224,1,ViTPPO,99.352,14.442,10.053,0.9215,1.4609
5225,1,ViTPPO,98.236,13.803,9.411,0.9257,1.4297
5226,1,ViTPPO,98.943,12.039,8.757,0.9086,1.4024
5227,1,ViTPPO,97.404,11.893,9.843,0.924,1.4903
5228,1,ViTPPO,98.726,9.345,9.528,0.9204,1.3922
5229,1,ViTPPO,98.251,9.113,10.304,0.9242,1.3842
5230,1,ViTPPO,98.417,10.036,9.683,0.9177,1.4579
5231,1,ViTPPO,96.757,10.693,9.538,0.9323,1.5083
5232,1,ViTPPO,95.28,8.123,9.729,0.9361,1.5265
5233,1,ViTPPO,94.409,9.96,7.646,0.95,1.5471
5234,1,ViTPPO,95.04,8.287,8.288,0.9749,1.5505
5235,1,ViTPPO,94.619,9.265,8.162,0.9715,1.5862
5236,1,ViTPPO,93.75,10.089,7.833,0.9701,1.5122
5237,1,ViTPPO,94.06,11.125,9.115,0.9791,1.4888
5238,1,ViTPPO,95.344,10.966,11.264,0.9605,1.5249
5239,1,ViTPPO,92.144,13.485,11.754,0.9691,1.5728
5240,1,ViTPPO,91.049,10.268,8.403,0.9755,1.5561
5241,1,ViTPPO,93.549,11.049,10.971,0.9833,1.5911
5242,1,ViTPPO,95.816,11.607,10.929,0.998,1.49
5243,1,ViTPPO,97.477,11.181,9.075,1.0,1.4784
5244,1,ViTPPO,95.794,11.072,9.099,1.0,1.5759
5245,1,ViTPPO,95.548,9.107,8.041,0.9866,1.5355
5246,1,ViTPPO,97.016,11.822,8.007,0.9801,1.4724
5247,1,ViTPPO,98.771,10.735,8.441,0.9879,1.5124
5248,1,ViTPPO,99.053,12.041,5.295,0.9782,1.4634
5249,1,ViTPPO,98.378,13.998,5.434,0.977,1.3701
5250,1,ViTPPO,98.244,12.57,5.727,0.9722,1.3349
5251,1,ViTPPO,97.551,11.623,7.884,0.9592,1.4077
5252,1,ViTPPO,99.595,9.782,7.338,0.9735,1.4768
5253,1,ViTPPO,100.0,8.64,7.163,0.9883,1.5121
5254,1,ViTPPO,100.0,10.209,8.741,0.968,1.5764
5255,1,ViTPPO,99.782,10.596,7.143,0.9692,1.4575
5256,1,ViTPPO,100.0,11.04,7.46,0.9713,1.3622
5257,1,ViTPPO,99.58,8.2,7.318,0.9402,1.3449
5258,1,ViTPPO,98.509,9.483,8.644,0.9473,1.3984
5259,1,ViTPPO,100.0,9.393,7.627,0.9462,1.331
5260,1,ViTPPO,99.379,8.804,7.077,0.9434,1.3031
5261,1,ViTPPO,100.0,10.245,6.37,0.939,1.3485
5262,1,ViTPPO,99.221,13.379,7.815,0.946,1.3833
5263,1,ViTPPO,98.848,11.471,4.289,0.9507,1.306
5264,1,ViTPPO,99.906,12.988,4.25,0.9298,1.4146
5265,1,ViTPPO,98.025,11.784,6.611,0.9412,1.3985
5266,1,ViTPPO,95.293,12.887,4.478,0.9332,1.4491
5267,1,ViTPPO,95.235,9.571,5.862,0.9363,1.4271
5268,1,ViTPPO,96.427,10.672,7.705,0.9252,1.5088
5269,1,ViTPPO,95.346,12.776,6.24,0.9235,1.5796
5270,1,ViTPPO,94.95,10.951,6.347,0.928,1.5552
5271,1,ViTPPO,96.717,10.709,6.868,0.9012,1.5723
5272,1,ViTPPO,93.895,12.569,7.567,0.9052,1.514
5273,1,ViTPPO,94.773,11.512,7.013,0.9052,1.5327
5274,1,ViTPPO,94.367,11.116,7.66,0.893,1.4772
5275,1,ViTPPO,94.184,9.812,8.968,0.8931,1.5542
5276,1,ViTPPO,96.873,9.738,8.25,0.9102,1.5668
5277,1,ViTPPO,96.147,12.008,10.02,0.9062,1.573
5278,1,ViTPPO,94.773,10.51,9.614,0.9156,1.555
5279,1,ViTPPO,95.406,9.408,9.49,0.9373,1.5882
5280,1,ViTPPO,95.852,10.345,9.328,0.9201,1.5274
5281,1,ViTPPO,95.052,10.814,9.695,0.9203,1.5247
5282,1,ViTPPO,95.093,11.438,8.369,0.9314,1.5254
5283,1,ViTPPO,95.591,11.501,7.384,0.9424,1.477
5284,1,ViTPPO,93.165,11.727,6.24,0.9363,1.4373
5285,1,ViTPPO,93.536,11.922,6.784,0.944,1.4172
5286,1,ViTPPO,93.95,11.943,5.332,0.9502,1.4561
5287,1,ViTPPO,93.84,10.97,5.789,0.9471,1.5085
5288,1,ViTPPO,97.352,9.989,5.714,0.9396,1.3716
5289,1,ViTPPO,95.182,9.674,6.406,0.9273,1.3748
5290,1,ViTPPO,97.593,9.583,6.262,0.9311,1.3741
5291,1,ViTPPO,95.217,9.398,7.157,0.9513,1.4434
5292,1,ViTPPO,98.026,9.865,6.598,0.9581,1.4331
5293,1,ViTPPO,100.0,11.353,7.849,0.9619,1.5528
5294,1,ViTPPO,99.191,9.015,8.546,0.959,1.5589
5295,1,ViTPPO,99.001,9.151,9.2,0.9684,1.6243
5296,1,ViTPPO,97.842,10.381,8.786,0.9752,1.5885
5297,1,ViTPPO,97.611,13.329,10.129,0.9764,1.5491
5298,1,ViTPPO,94.938,13.979,10.185,0.9736,1.6381
5299,1,ViTPPO,95.701,13.441,7.981,0.9769,1.4698
5300,1,ViTPPO,95.392,14.346,6.975,0.9891,1.5403
5301,1,ViTPPO,95.17,15.794,6.583,0.9584,1.5398
5302,1,ViTPPO,96.062,15.083,5.037,0.9409,1.5023
5303,1,ViTPPO,96.65,17.68,4.178,0.9378,1.5618
5304,1,ViTPPO,96.033,17.123,3.142,0.9434,1.5082
5305,1,ViTPPO,95.33,14.69,3.947,0.9515,1.5285
5306,1,ViTPPO,97.282,15.015,5.344,0.9654,1.4949
5307,1,ViTPPO,94.659,14.201,4.977,0.9694,1.4664
5308,1,ViTPPO,91.759,15.812,7.214,0.977,1.5603
5309,1,ViTPPO,94.334,13.286,6.821,0.9698,1.4806
5310,1,ViTPPO,95.368,12.443,6.012,0.9532,1.3995
5311,1,ViTPPO,94.125,11.158,5.628,0.9511,1.473
5312,1,ViTPPO,93.29,11.369,6.665,0.9425,1.5297
5313,1,ViTPPO,92.268,11.879,7.322,0.9242,1.6223
5314,1,ViTPPO,91.02,11.99,7.296,0.9251,1.6035
5315,1,ViTPPO,93.496,12.443,7.136,0.9216,1.5342
5316,1,ViTPPO,93.445,11.7,4.887,0.9407,1.5502
5317,1,ViTPPO,92.976,12.142,6.543,0.9213,1.6464
5318,1,ViTPPO,94.657,12.661,7.19,0.931,1.5797
5319,1,ViTPPO,93.849,11.512,5.981,0.9346,1.4705
5320,1,ViTPPO,92.826,12.933,6.122,0.9371,1.4999
5321,1,ViTPPO,92.84,10.023,6.686,0.9282,1.5924
5322,1,ViTPPO,93.389,9.042,6.572,0.9372,1.5614
5323,1,ViTPPO,94.612,7.96,4.973,0.9381,1.5975
5324,1,ViTPPO,96.967,7.468,6.731,0.9357,1.6818
5325,1,ViTPPO,97.596,7.172,4.789,0.8981,1.7592
5326,1,ViTPPO,96.419,8.613,7.453,0.8951,1.6822
5327,1,ViTPPO,93.871,8.279,8.631,0.9102,1.6807
5328,1,ViTPPO,93.628,9.478,5.84,0.9243,1.6656
5329,1,ViTPPO,94.541,10.539,7.219,0.9322,1.712
5330,1,ViTPPO,97.134,12.462,6.741,0.9362,1.8188
5331,1,ViTPPO,97.738,13.114,8.356,0.9262,1.7856
5332,1,ViTPPO,97.084,11.563,6.295,0.9407,1.7245
5333,1,ViTPPO,96.705,10.611,8.094,0.9372,1.6798
5334,1,ViTPPO,95.82,12.398,9.943,0.9235,1.7165
