episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4617,7,ViTPPO,B,63.277,23.787,14.811,0.7396,1.3549
4618,7,ViTPPO,B,65.387,24.152,17.933,0.7478,1.3939
4619,7,ViTPPO,B,65.36,25.012,17.764,0.7367,1.3412
4620,7,ViTPPO,B,65.29,26.142,18.027,0.7369,1.374
4621,7,ViTPPO,B,64.473,24.974,18.429,0.7577,1.3951
4622,7,ViTPPO,B,63.994,23.819,19.71,0.74,1.3926
4623,7,ViTPPO,B,64.581,26.094,17.831,0.7295,1.457
4624,7,ViTPPO,B,64.997,25.435,18.383,0.7088,1.4935
4625,7,ViTPPO,B,65.445,25.786,19.621,0.7032,1.5226
4626,7,ViTPPO,B,67.403,25.01,18.031,0.7139,1.5743
4627,7,ViTPPO,B,67.07,27.41,19.454,0.7207,1.608
4628,7,ViTPPO,B,66.905,24.385,21.083,0.7053,1.6469
4629,7,ViTPPO,B,64.916,24.419,21.299,0.7148,1.6118
4630,7,ViTPPO,B,67.981,22.438,20.046,0.709,1.5682
4631,7,ViTPPO,B,67.53,23.067,18.108,0.6989,1.4662
4632,7,ViTPPO,B,67.752,22.205,17.172,0.7077,1.3304
4633,7,ViTPPO,B,64.415,23.134,16.582,0.7117,1.3187
4634,7,ViTPPO,B,64.136,23.628,17.265,0.7255,1.3157
4635,7,ViTPPO,B,63.456,22.666,18.438,0.7244,1.3443
4636,7,ViTPPO,B,64.654,23.704,18.692,0.7377,1.3442
4637,7,ViTPPO,B,62.828,24.028,16.866,0.7419,1.3604
4638,7,ViTPPO,B,64.263,23.84,17.476,0.7486,1.3226
4639,7,ViTPPO,B,63.902,22.945,15.861,0.7615,1.3786
4640,7,ViTPPO,B,64.364,21.143,14.405,0.7537,1.3591
4641,7,ViTPPO,B,65.829,19.352,15.52,0.759,1.3163
4642,7,ViTPPO,B,65.297,20.348,15.323,0.7643,1.4163
4643,7,ViTPPO,B,63.984,20.982,15.146,0.7772,1.4489
4644,7,ViTPPO,B,64.006,19.536,16.021,0.7691,1.4883
4645,7,ViTPPO,B,63.921,19.349,18.11,0.7474,1.4857
4646,7,ViTPPO,B,65.265,20.579,17.65,0.7167,1.48
4647,7,ViTPPO,B,63.764,20.758,18.871,0.7202,1.6021
4648,7,ViTPPO,B,64.082,20.901,16.392,0.7275,1.5414
4649,7,ViTPPO,B,67.627,20.285,15.558,0.7384,1.5624
4650,7,ViTPPO,B,68.871,19.737,16.508,0.7521,1.57
4651,7,ViTPPO,B,70.465,19.903,17.745,0.7457,1.5614
4652,7,ViTPPO,B,68.03,20.797,21.506,0.755,1.5402
4653,7,ViTPPO,B,67.178,21.654,22.068,0.7565,1.569
4654,7,ViTPPO,B,67.224,20.056,19.361,0.7813,1.5498
4655,7,ViTPPO,B,66.441,19.153,18.866,0.7814,1.6828
4656,7,ViTPPO,B,65.806,19.202,18.602,0.7724,1.5822
4657,7,ViTPPO,B,65.27,19.414,20.149,0.7776,1.5561
4658,7,ViTPPO,B,66.546,18.887,20.462,0.7763,1.5372
4659,7,ViTPPO,B,67.689,22.339,20.49,0.7898,1.5679
4660,7,ViTPPO,B,68.81,21.644,18.79,0.774,1.5061
4661,7,ViTPPO,B,68.131,22.992,17.934,0.7876,1.5092
4662,7,ViTPPO,B,69.478,22.442,19.734,0.7602,1.4431
4663,7,ViTPPO,B,68.736,21.196,20.71,0.7657,1.4188
4664,7,ViTPPO,B,70.759,19.615,22.462,0.7618,1.3193
4665,7,ViTPPO,B,70.511,19.95,22.611,0.7571,1.3014
4666,7,ViTPPO,B,69.874,20.045,22.944,0.7384,1.3593
4667,7,ViTPPO,B,70.231,23.362,19.993,0.7279,1.3633
4668,7,ViTPPO,B,69.312,20.966,22.292,0.7461,1.402
4669,7,ViTPPO,B,70.964,21.28,22.414,0.7408,1.3918
4670,7,ViTPPO,B,68.947,18.934,23.211,0.7282,1.4251
4671,7,ViTPPO,B,67.304,20.691,22.342,0.7422,1.4676
4672,7,ViTPPO,B,65.396,24.211,22.237,0.7432,1.4219
4673,7,ViTPPO,B,66.831,25.597,22.062,0.7447,1.4956
4674,7,ViTPPO,B,66.38,23.83,22.443,0.7325,1.4983
4675,7,ViTPPO,B,63.841,23.926,23.454,0.738,1.3786
4676,7,ViTPPO,B,64.039,23.463,23.376,0.7472,1.3625
4677,7,ViTPPO,B,63.479,23.422,22.412,0.7441,1.2889
4678,7,ViTPPO,B,62.681,24.326,20.903,0.7457,1.2689
4679,7,ViTPPO,B,61.579,26.152,20.405,0.7466,1.2739
4680,7,ViTPPO,B,61.212,25.378,21.128,0.7353,1.3705
4681,7,ViTPPO,B,60.68,26.962,19.816,0.7411,1.4463
4682,7,ViTPPO,B,62.587,27.745,19.111,0.732,1.468
4683,7,ViTPPO,B,61.71,25.179,18.898,0.7327,1.4956
4684,7,ViTPPO,B,62.78,24.857,21.061,0.7279,1.471
4685,7,ViTPPO,B,62.362,24.984,21.045,0.7552,1.3608
4686,7,ViTPPO,B,62.077,23.199,21.389,0.7468,1.3784
4687,7,ViTPPO,B,62.864,23.181,20.833,0.7372,1.4385
4688,7,ViTPPO,B,63.14,22.377,19.103,0.7427,1.4204
4689,7,ViTPPO,B,63.694,23.311,18.807,0.7333,1.4484
4690,7,ViTPPO,B,63.797,21.625,19.579,0.7349,1.4404
4691,7,ViTPPO,B,64.03,22.69,18.987,0.7433,1.4759
4692,7,ViTPPO,B,63.45,23.824,19.109,0.7398,1.345
4693,7,ViTPPO,B,64.123,25.501,19.774,0.7359,1.28
4694,7,ViTPPO,B,64.81,27.45,19.476,0.7237,1.3359
4695,7,ViTPPO,B,64.648,26.12,17.577,0.7355,1.3151
4696,7,ViTPPO,B,65.381,26.108,17.16,0.7096,1.2708
4697,7,ViTPPO,B,64.68,26.81,17.811,0.7185,1.3036
4698,7,ViTPPO,B,64.971,27.414,19.75,0.7335,1.2999
4699,7,ViTPPO,B,62.464,26.842,20.45,0.7391,1.2406
4700,7,ViTPPO,B,61.469,27.205,18.268,0.7404,1.1803
4701,7,ViTPPO,B,61.868,24.375,16.547,0.7599,1.2773
4702,7,ViTPPO,B,60.948,23.702,14.829,0.7601,1.384
4703,7,ViTPPO,B,59.977,23.863,16.025,0.7478,1.4855
4704,7,ViTPPO,B,60.917,24.304,16.118,0.72,1.4958
4705,7,ViTPPO,B,64.747,23.634,15.045,0.7241,1.5399
4706,7,ViTPPO,B,65.336,25.136,15.357,0.7341,1.4163
4707,7,ViTPPO,B,64.857,24.077,14.958,0.7258,1.4907
4708,7,ViTPPO,B,66.47,25.253,16.656,0.7133,1.3738
4709,7,ViTPPO,B,65.784,26.296,15.537,0.6991,1.4904
4710,7,ViTPPO,B,65.616,28.819,15.68,0.7068,1.427
4711,7,ViTPPO,B,64.495,26.975,16.54,0.7284,1.4548
4712,7,ViTPPO,B,63.576,25.236,17.891,0.7278,1.4969
4713,7,ViTPPO,B,61.851,24.638,16.516,0.7194,1.4896
4714,7,ViTPPO,B,64.584,23.813,17.447,0.726,1.4775
4715,7,ViTPPO,B,64.032,23.42,17.002,0.7192,1.4173
4716,7,ViTPPO,B,64.579,23.462,19.033,0.7423,1.3744
4717,7,ViTPPO,B,64.624,22.633,20.494,0.7651,1.3516
4718,7,ViTPPO,B,63.473,22.554,21.249,0.7658,1.3536
4719,7,ViTPPO,B,64.399,22.646,21.184,0.7727,1.3687
4720,7,ViTPPO,B,64.712,26.821,21.2,0.7588,1.3727
4721,7,ViTPPO,B,62.835,25.998,21.599,0.7483,1.2493
4722,7,ViTPPO,B,65.521,24.955,20.685,0.7309,1.2826
4723,7,ViTPPO,B,66.132,26.241,19.538,0.7425,1.3436
4724,7,ViTPPO,B,66.462,26.31,20.07,0.7593,1.3464
4725,7,ViTPPO,B,67.275,26.695,19.544,0.7587,1.3556
4726,7,ViTPPO,B,67.051,24.652,19.533,0.7571,1.3559
4727,7,ViTPPO,B,67.878,24.109,18.868,0.7492,1.4593
4728,7,ViTPPO,B,66.461,23.543,19.106,0.7471,1.3955
4729,7,ViTPPO,B,66.502,22.632,18.2,0.7736,1.3658
4730,7,ViTPPO,B,66.871,22.115,16.974,0.7632,1.3609
4731,7,ViTPPO,B,67.744,21.47,16.473,0.7526,1.3245
4732,7,ViTPPO,B,65.869,19.815,15.245,0.7416,1.3094
4733,7,ViTPPO,B,68.229,20.646,16.284,0.7428,1.3791
4734,7,ViTPPO,B,69.779,21.348,17.569,0.7172,1.3473
4735,7,ViTPPO,B,68.703,20.691,16.028,0.7339,1.261
4736,7,ViTPPO,B,69.802,18.993,15.296,0.7314,1.2307
4737,7,ViTPPO,B,66.423,17.205,13.794,0.7132,1.2651
4738,7,ViTPPO,B,64.413,16.11,14.9,0.7093,1.3156
4739,7,ViTPPO,B,63.339,16.278,14.9,0.7076,1.3565
4740,7,ViTPPO,B,64.486,17.857,14.518,0.724,1.4047
4741,7,ViTPPO,B,65.761,19.344,14.606,0.7133,1.4341
4742,7,ViTPPO,B,64.536,20.873,16.842,0.7252,1.4541
4743,7,ViTPPO,B,65.626,23.966,15.628,0.7269,1.3706
4744,7,ViTPPO,B,65.919,23.804,15.874,0.7254,1.5344
4745,7,ViTPPO,B,65.229,24.08,17.49,0.7154,1.5089
4746,7,ViTPPO,B,64.834,24.116,19.014,0.7125,1.4957
4747,7,ViTPPO,B,64.612,22.924,18.025,0.7126,1.4671
4748,7,ViTPPO,B,65.122,22.75,15.929,0.7182,1.5286
4749,7,ViTPPO,B,62.163,22.076,18.083,0.7242,1.5325
4750,7,ViTPPO,B,63.361,22.264,17.466,0.7255,1.5125
4751,7,ViTPPO,B,64.206,23.272,18.529,0.7237,1.5637
4752,7,ViTPPO,B,64.559,21.704,19.492,0.7247,1.5542
4753,7,ViTPPO,B,64.525,21.203,19.44,0.7222,1.5729
4754,7,ViTPPO,B,63.937,22.821,19.919,0.7322,1.5168
4755,7,ViTPPO,B,67.528,22.092,19.213,0.724,1.4393
4756,7,ViTPPO,B,68.077,21.67,18.649,0.729,1.3748
4757,7,ViTPPO,B,67.068,23.077,19.338,0.7201,1.4506
4758,7,ViTPPO,B,67.115,21.548,20.021,0.7266,1.3762
4759,7,ViTPPO,B,68.506,22.992,20.52,0.7425,1.3843
4760,7,ViTPPO,B,66.414,23.035,19.445,0.768,1.3511
4761,7,ViTPPO,B,66.178,22.621,19.416,0.7606,1.4361
4762,7,ViTPPO,B,63.456,21.166,18.629,0.7545,1.4719
4763,7,ViTPPO,B,64.317,21.54,18.551,0.7832,1.4444
4764,7,ViTPPO,B,64.406,21.342,19.119,0.7812,1.4624
4765,7,ViTPPO,B,65.014,21.45,18.998,0.7818,1.3777
4766,7,ViTPPO,B,65.985,21.999,19.117,0.7859,1.4279
4767,7,ViTPPO,B,65.766,22.701,17.647,0.761,1.4729
4768,7,ViTPPO,B,65.756,22.414,18.143,0.7601,1.4604
4769,7,ViTPPO,B,67.134,21.763,17.81,0.7655,1.4016
4770,7,ViTPPO,B,64.439,23.354,17.604,0.7769,1.3771
4771,7,ViTPPO,B,64.19,23.16,18.474,0.7772,1.4465
4772,7,ViTPPO,B,63.547,23.633,18.584,0.7826,1.3902
4773,7,ViTPPO,B,62.875,23.594,21.502,0.7789,1.4415
4774,7,ViTPPO,B,63.051,23.042,22.824,0.7797,1.3512
4775,7,ViTPPO,B,64.087,25.714,21.886,0.771,1.3646
4776,7,ViTPPO,B,65.672,23.549,21.354,0.7772,1.3874
4777,7,ViTPPO,B,67.545,24.353,21.395,0.7672,1.3311
4778,7,ViTPPO,B,66.798,24.035,21.391,0.7613,1.3398
4779,7,ViTPPO,B,66.807,25.048,19.531,0.7477,1.3478
4780,7,ViTPPO,B,66.06,25.404,19.705,0.7687,1.3596
4781,7,ViTPPO,B,67.738,25.085,20.574,0.7711,1.4316
4782,7,ViTPPO,B,67.113,24.596,20.769,0.7593,1.5122
4783,7,ViTPPO,B,66.126,24.132,19.249,0.7694,1.4967
4784,7,ViTPPO,B,64.011,23.456,18.229,0.7705,1.5464
4785,7,ViTPPO,B,64.626,23.258,18.136,0.7784,1.526
4786,7,ViTPPO,B,65.265,22.238,17.307,0.7744,1.4512
4787,7,ViTPPO,B,65.612,23.298,19.192,0.7855,1.5467
4788,7,ViTPPO,B,65.711,23.476,20.385,0.7703,1.4882
4789,7,ViTPPO,B,64.789,23.903,19.697,0.7535,1.4327
4790,7,ViTPPO,B,63.351,24.434,19.653,0.7362,1.4423
4791,7,ViTPPO,B,62.193,23.498,18.913,0.7447,1.4559
4792,7,ViTPPO,B,64.262,22.497,19.32,0.7384,1.5053
4793,7,ViTPPO,B,65.434,23.538,19.247,0.7387,1.499
4794,7,ViTPPO,B,65.996,25.71,18.182,0.7249,1.5353
4795,7,ViTPPO,B,66.335,24.676,18.497,0.7318,1.5113
4796,7,ViTPPO,B,66.205,24.545,19.148,0.7212,1.5471
4797,7,ViTPPO,B,65.977,25.342,21.544,0.7294,1.5446
4798,7,ViTPPO,B,68.29,24.747,18.903,0.7253,1.5668
4799,7,ViTPPO,B,67.236,24.929,17.859,0.7121,1.5228
4800,7,ViTPPO,B,68.33,23.234,18.852,0.7212,1.4953
4801,7,ViTPPO,B,68.943,23.92,20.193,0.7436,1.5657
4802,7,ViTPPO,B,66.685,25.596,20.798,0.7578,1.5683
4803,7,ViTPPO,B,65.972,24.509,18.599,0.7666,1.6118
4804,7,ViTPPO,B,64.765,22.902,19.375,0.7706,1.6679
4805,7,ViTPPO,B,64.8,25.311,18.899,0.7665,1.6198
4806,7,ViTPPO,B,64.809,26.95,18.848,0.7637,1.5587
4807,7,ViTPPO,B,62.439,25.294,19.373,0.7743,1.5048
4808,7,ViTPPO,B,63.188,25.714,20.498,0.7619,1.4257
4809,7,ViTPPO,B,64.647,24.872,20.801,0.7463,1.444
4810,7,ViTPPO,B,66.258,25.586,18.258,0.7177,1.4342
4811,7,ViTPPO,B,67.628,24.465,18.761,0.7389,1.3991
4812,7,ViTPPO,B,65.203,23.492,18.88,0.7285,1.3738
4813,7,ViTPPO,B,64.044,24.628,20.288,0.7228,1.4959
4814,7,ViTPPO,B,64.335,25.566,20.111,0.7217,1.4172
4815,7,ViTPPO,B,65.321,23.937,23.113,0.7448,1.4545
4816,7,ViTPPO,B,66.904,26.094,22.869,0.7595,1.4929
4817,7,ViTPPO,B,68.272,26.365,21.293,0.7461,1.4362
4818,7,ViTPPO,B,68.431,25.585,20.882,0.7401,1.4732
4819,7,ViTPPO,B,68.031,24.066,21.906,0.7234,1.4315
4820,7,ViTPPO,B,66.59,24.594,22.964,0.7216,1.3915
4821,7,ViTPPO,B,66.508,23.139,22.6,0.7062,1.305
4822,7,ViTPPO,B,65.494,25.22,23.541,0.7193,1.2577
4823,7,ViTPPO,B,66.15,23.824,22.036,0.7207,1.3156
4824,7,ViTPPO,B,64.048,21.89,22.144,0.7154,1.3575
4825,7,ViTPPO,B,64.86,23.075,20.636,0.7219,1.4335
4826,7,ViTPPO,B,64.138,22.318,23.04,0.7219,1.5534
4827,7,ViTPPO,B,65.128,24.603,21.788,0.7217,1.6583
4828,7,ViTPPO,B,66.433,25.178,20.774,0.7348,1.6875
4829,7,ViTPPO,B,64.981,24.176,18.092,0.7385,1.6293
4830,7,ViTPPO,B,65.093,25.982,19.161,0.7438,1.5758
4831,7,ViTPPO,B,65.966,28.007,19.162,0.7403,1.5747
4832,7,ViTPPO,B,66.842,25.622,20.467,0.7562,1.6381
4833,7,ViTPPO,B,64.622,25.656,20.285,0.7568,1.639
4834,7,ViTPPO,B,64.716,26.18,19.851,0.7492,1.7015
4835,7,ViTPPO,B,65.056,26.718,17.337,0.7249,1.5751
4836,7,ViTPPO,B,65.625,25.688,17.835,0.726,1.524
4837,7,ViTPPO,B,65.377,25.969,18.995,0.7264,1.5988
4838,7,ViTPPO,B,65.011,25.832,21.034,0.7297,1.5355
4839,7,ViTPPO,B,64.738,26.078,21.657,0.7336,1.528
4840,7,ViTPPO,B,64.643,27.538,21.413,0.743,1.5292
4841,7,ViTPPO,B,64.418,24.426,20.195,0.7337,1.515
4842,7,ViTPPO,B,65.451,22.961,20.373,0.7397,1.4159
4843,7,ViTPPO,B,65.933,23.255,21.546,0.7189,1.3042
4844,7,ViTPPO,B,66.538,22.653,20.337,0.7188,1.3357
4845,7,ViTPPO,B,67.861,21.478,19.771,0.7189,1.2829
4846,7,ViTPPO,B,70.016,20.476,19.885,0.7228,1.2959
4847,7,ViTPPO,B,71.845,21.013,17.598,0.7416,1.3216
4848,7,ViTPPO,B,70.625,20.547,18.416,0.739,1.2808
4849,7,ViTPPO,B,71.131,21.06,18.721,0.7399,1.2014
4850,7,ViTPPO,B,71.829,21.862,18.953,0.7363,1.2692
4851,7,ViTPPO,B,71.739,21.463,18.357,0.7349,1.3254
4852,7,ViTPPO,B,69.168,22.124,18.623,0.7457,1.274
4853,7,ViTPPO,B,67.173,22.597,18.495,0.7411,1.333
4854,7,ViTPPO,B,67.953,21.53,19.512,0.7412,1.4049
4855,7,ViTPPO,B,68.506,19.686,20.103,0.7452,1.4533
4856,7,ViTPPO,B,70.058,21.145,19.572,0.7546,1.4499
4857,7,ViTPPO,B,69.317,21.711,18.474,0.7524,1.4511
4858,7,ViTPPO,B,69.946,22.279,19.029,0.7733,1.5007
4859,7,ViTPPO,B,69.313,22.677,18.107,0.7857,1.5013
4860,7,ViTPPO,B,69.777,22.652,17.018,0.7699,1.5042
4861,7,ViTPPO,B,66.898,22.033,17.71,0.7524,1.5908
4862,7,ViTPPO,B,68.254,21.821,17.175,0.7585,1.5029
4863,7,ViTPPO,B,70.096,22.403,17.36,0.7561,1.5033
4864,7,ViTPPO,B,72.106,24.528,18.183,0.7438,1.5069
4865,7,ViTPPO,B,72.838,23.669,17.582,0.7429,1.493
4866,7,ViTPPO,B,71.929,23.261,19.465,0.7382,1.4067
4867,7,ViTPPO,B,70.054,24.612,20.514,0.7553,1.3074
4868,7,ViTPPO,B,69.729,24.304,21.93,0.7521,1.3763
4869,7,ViTPPO,B,71.903,25.76,21.82,0.7535,1.4079
4870,7,ViTPPO,B,72.396,24.069,18.904,0.7614,1.5508
4871,7,ViTPPO,B,73.35,23.805,18.825,0.7662,1.518
4872,7,ViTPPO,B,72.714,24.367,18.874,0.7587,1.4705
4873,7,ViTPPO,B,71.09,26.432,20.513,0.7504,1.4727
4874,7,ViTPPO,B,72.124,25.54,21.329,0.7494,1.4233
4875,7,ViTPPO,B,72.09,25.344,18.951,0.7348,1.4551
4876,7,ViTPPO,B,71.302,23.175,18.208,0.7403,1.4478
4877,7,ViTPPO,B,70.567,21.889,18.141,0.7283,1.4582
4878,7,ViTPPO,B,72.065,22.509,18.472,0.7301,1.4366
4879,7,ViTPPO,B,70.225,23.149,19.314,0.727,1.4323
4880,7,ViTPPO,B,68.93,24.516,18.134,0.7322,1.4876
4881,7,ViTPPO,B,72.066,26.825,17.774,0.7429,1.5265
4882,7,ViTPPO,B,72.067,26.533,17.065,0.7568,1.5419
4883,7,ViTPPO,B,68.201,25.737,18.195,0.7505,1.6041
4884,7,ViTPPO,B,68.691,25.279,17.245,0.738,1.5683
4885,7,ViTPPO,B,68.939,27.105,18.646,0.725,1.5234
4886,7,ViTPPO,B,68.111,25.606,17.708,0.7287,1.6097
4887,7,ViTPPO,B,66.861,25.246,17.419,0.7345,1.5979
4888,7,ViTPPO,B,66.838,23.068,17.263,0.7366,1.623
4889,7,ViTPPO,B,67.809,21.577,15.84,0.7244,1.6943
4890,7,ViTPPO,B,67.326,19.311,15.468,0.7455,1.6654
4891,7,ViTPPO,B,66.972,20.505,15.429,0.7453,1.5524
4892,7,ViTPPO,B,65.155,21.051,15.777,0.7418,1.534
4893,7,ViTPPO,B,64.641,23.879,15.653,0.7566,1.4631
4894,7,ViTPPO,B,65.671,23.247,16.268,0.7567,1.4206
4895,7,ViTPPO,B,67.393,21.646,18.9,0.7607,1.4927
4896,7,ViTPPO,B,65.391,20.83,17.732,0.7628,1.5132
4897,7,ViTPPO,B,63.707,21.682,18.24,0.7794,1.4809
4898,7,ViTPPO,B,63.314,21.823,17.148,0.7825,1.4963
4899,7,ViTPPO,B,64.564,24.65,16.496,0.7794,1.4551
4900,7,ViTPPO,B,64.938,26.645,14.838,0.75,1.4608
4901,7,ViTPPO,B,65.73,27.313,16.413,0.7703,1.4553
4902,7,ViTPPO,B,65.013,25.181,17.11,0.7656,1.4036
4903,7,ViTPPO,B,64.58,24.649,19.71,0.7486,1.4465
4904,7,ViTPPO,B,63.536,24.541,19.362,0.7486,1.4591
4905,7,ViTPPO,B,61.576,25.138,20.531,0.7606,1.3698
4906,7,ViTPPO,B,61.495,24.961,19.677,0.7484,1.3695
4907,7,ViTPPO,B,64.926,26.4,21.187,0.7498,1.3862
4908,7,ViTPPO,B,66.859,25.638,22.584,0.7496,1.4459
4909,7,ViTPPO,B,65.29,23.58,21.33,0.7653,1.455
4910,7,ViTPPO,B,65.806,24.668,20.0,0.7738,1.4527
4911,7,ViTPPO,B,65.12,23.604,20.588,0.7646,1.4431
4912,7,ViTPPO,B,65.829,23.436,19.79,0.7704,1.4047
4913,7,ViTPPO,B,68.226,22.025,22.02,0.7604,1.4557
4914,7,ViTPPO,B,66.571,20.274,20.801,0.7475,1.5493
4915,7,ViTPPO,B,69.457,21.044,23.058,0.7409,1.5428
4916,7,ViTPPO,B,67.406,21.925,23.728,0.749,1.4824
4917,7,ViTPPO,B,68.33,23.11,24.258,0.7477,1.4465
4918,7,ViTPPO,B,68.277,23.537,23.119,0.747,1.4198
4919,7,ViTPPO,B,67.609,23.263,21.08,0.7497,1.4571
4920,7,ViTPPO,B,68.336,23.479,21.329,0.7655,1.4745
4921,7,ViTPPO,B,68.704,24.682,21.659,0.7865,1.447
4922,7,ViTPPO,B,68.902,25.194,18.266,0.7772,1.3538
4923,7,ViTPPO,B,66.95,25.187,17.982,0.7639,1.4525
4924,7,ViTPPO,B,68.476,23.901,16.748,0.769,1.567
4925,7,ViTPPO,B,68.154,24.294,17.429,0.78,1.6038
4926,7,ViTPPO,B,67.433,25.316,20.372,0.7799,1.5362
4927,7,ViTPPO,B,66.692,26.122,19.238,0.7744,1.5086
4928,7,ViTPPO,B,67.893,25.675,16.677,0.7899,1.5081
4929,7,ViTPPO,B,67.566,27.722,17.288,0.7641,1.4248
4930,7,ViTPPO,B,66.099,25.565,17.875,0.748,1.5264
4931,7,ViTPPO,B,66.315,25.575,16.018,0.7672,1.5422
4932,7,ViTPPO,B,67.177,24.014,18.015,0.752,1.4698
4933,7,ViTPPO,B,66.248,23.506,16.551,0.7562,1.3805
4934,7,ViTPPO,B,63.921,25.312,16.095,0.7474,1.3909
4935,7,ViTPPO,B,65.512,25.594,17.339,0.7452,1.3937
4936,7,ViTPPO,B,66.407,26.599,17.352,0.7516,1.3638
4937,7,ViTPPO,B,67.287,26.87,18.002,0.7681,1.2937
4938,7,ViTPPO,B,65.387,25.977,17.422,0.7612,1.2847
4939,7,ViTPPO,B,65.882,25.754,18.223,0.7803,1.2604
4940,7,ViTPPO,B,65.062,25.04,18.36,0.7684,1.2987
4941,7,ViTPPO,B,67.581,23.87,16.128,0.772,1.4327
4942,7,ViTPPO,B,67.302,23.251,16.245,0.7744,1.3175
4943,7,ViTPPO,B,68.196,22.42,16.51,0.7767,1.3116
4944,7,ViTPPO,B,69.781,23.668,17.319,0.7899,1.2681
4945,7,ViTPPO,B,70.524,22.277,17.694,0.7935,1.2034
4946,7,ViTPPO,B,72.086,23.734,19.406,0.7914,1.3337
4947,7,ViTPPO,B,70.313,22.949,18.54,0.7678,1.2966
4948,7,ViTPPO,B,69.342,23.709,19.812,0.7635,1.3154
4949,7,ViTPPO,B,72.141,23.79,20.752,0.7563,1.3872
4950,7,ViTPPO,B,70.948,23.331,21.721,0.7625,1.3397
4951,7,ViTPPO,B,69.287,25.455,22.649,0.7523,1.3779
4952,7,ViTPPO,B,67.315,25.608,24.058,0.7468,1.3891
4953,7,ViTPPO,B,66.165,25.87,23.126,0.7408,1.4488
4954,7,ViTPPO,B,66.43,26.296,21.767,0.7278,1.4678
4955,7,ViTPPO,B,64.116,27.323,19.434,0.7456,1.3718
4956,7,ViTPPO,B,64.687,29.492,20.184,0.7571,1.3521
4957,7,ViTPPO,B,63.611,29.507,20.861,0.7574,1.353
4958,7,ViTPPO,B,64.423,30.174,22.917,0.7601,1.2666
4959,7,ViTPPO,B,65.196,28.844,21.77,0.7648,1.3039
4960,7,ViTPPO,B,62.572,27.628,25.046,0.7547,1.2641
4961,7,ViTPPO,B,59.924,27.063,24.994,0.7497,1.313
4962,7,ViTPPO,B,60.367,25.17,24.667,0.7351,1.4251
4963,7,ViTPPO,B,63.591,23.338,22.593,0.7521,1.4609
4964,7,ViTPPO,B,63.245,24.219,22.183,0.7533,1.4844
4965,7,ViTPPO,B,61.333,23.355,23.042,0.7711,1.4342
4966,7,ViTPPO,B,61.175,23.181,23.299,0.7537,1.4122
4967,7,ViTPPO,B,63.19,21.336,22.005,0.7598,1.382
4968,7,ViTPPO,B,64.6,22.118,20.033,0.7571,1.3808
4969,7,ViTPPO,B,63.562,22.782,20.211,0.777,1.4587
4970,7,ViTPPO,B,62.988,22.074,21.672,0.7813,1.3884
4971,7,ViTPPO,B,63.8,24.391,19.896,0.7924,1.3029
4972,7,ViTPPO,B,62.584,23.49,19.215,0.7756,1.3048
4973,7,ViTPPO,B,64.265,24.283,19.179,0.777,1.3464
4974,7,ViTPPO,B,66.689,23.62,19.545,0.7645,1.4288
4975,7,ViTPPO,B,65.131,22.276,17.655,0.7844,1.4405
4976,7,ViTPPO,B,64.526,23.591,15.681,0.7855,1.5436
4977,7,ViTPPO,B,64.94,23.737,17.564,0.7708,1.5353
4978,7,ViTPPO,B,64.126,24.199,16.504,0.7899,1.5548
4979,7,ViTPPO,B,63.799,23.676,15.92,0.7932,1.5323
4980,7,ViTPPO,B,62.982,24.337,15.734,0.779,1.5396
4981,7,ViTPPO,B,59.606,24.302,17.76,0.7789,1.5992
4982,7,ViTPPO,B,61.196,25.257,18.279,0.782,1.5484
4983,7,ViTPPO,B,61.084,24.222,18.622,0.7836,1.638
4984,7,ViTPPO,B,61.302,22.665,17.66,0.772,1.5444
4985,7,ViTPPO,B,61.042,22.629,17.548,0.761,1.6215
4986,7,ViTPPO,B,61.037,23.332,15.99,0.773,1.5283
4987,7,ViTPPO,B,62.315,24.663,14.392,0.7614,1.5325
4988,7,ViTPPO,B,62.064,24.839,14.663,0.7523,1.5547
4989,7,ViTPPO,B,62.489,26.145,14.461,0.7457,1.4745
4990,7,ViTPPO,B,63.825,26.358,15.142,0.7334,1.4702
4991,7,ViTPPO,B,64.697,23.995,15.817,0.73,1.4548
4992,7,ViTPPO,B,65.114,26.049,17.873,0.7306,1.3838
4993,7,ViTPPO,B,65.724,24.286,17.953,0.7267,1.3853
4994,7,ViTPPO,B,65.159,26.367,16.404,0.7248,1.4594
4995,7,ViTPPO,B,64.485,25.56,15.406,0.7453,1.3674
4996,7,ViTPPO,B,66.012,25.102,16.243,0.7438,1.4161
4997,7,ViTPPO,B,67.477,23.71,15.856,0.7385,1.4273
4998,7,ViTPPO,B,65.396,23.559,18.19,0.7453,1.3076
4999,7,ViTPPO,B,66.65,24.333,17.559,0.7445,1.3925
5000,7,ViTPPO,B,65.242,22.146,19.366,0.7534,1.4212
5001,7,ViTPPO,B,64.123,22.179,20.122,0.7476,1.3962
5002,7,ViTPPO,B,64.243,20.986,20.945,0.731,1.4905
5003,7,ViTPPO,B,65.985,20.372,21.363,0.753,1.517
5004,7,ViTPPO,B,67.147,21.882,22.527,0.737,1.4377
5005,7,ViTPPO,B,68.371,22.582,21.327,0.7372,1.321
