episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5463,5,MemDRL,B,69.219,20.051,17.247,0.7302,1.6656
5464,5,MemDRL,B,67.857,19.163,18.425,0.7196,1.7015
5465,5,MemDRL,B,67.224,19.24,20.07,0.7246,1.6492
5466,5,MemDRL,B,68.115,18.802,21.34,0.7447,1.6108
5467,5,MemDRL,B,68.125,19.469,21.003,0.7244,1.5337
5468,5,MemDRL,B,68.383,22.041,21.487,0.7101,1.5843
5469,5,MemDRL,B,70.884,21.475,22.073,0.7077,1.5189
5470,5,MemDRL,B,70.443,21.977,20.027,0.7266,1.5866
5471,5,MemDRL,B,70.348,20.293,18.964,0.732,1.5437
5472,5,MemDRL,B,71.634,21.268,17.504,0.7484,1.5644
5473,5,MemDRL,B,69.976,22.688,17.691,0.749,1.6374
5474,5,MemDRL,B,72.973,23.206,17.829,0.7567,1.6499
5475,5,MemDRL,B,74.367,20.907,17.943,0.7648,1.6913
5476,5,MemDRL,B,72.694,19.567,15.02,0.7721,1.7015
5477,5,MemDRL,B,71.821,19.635,12.472,0.7664,1.6486
5478,5,MemDRL,B,71.671,19.024,14.754,0.7585,1.6403
5479,5,MemDRL,B,69.546,18.65,15.626,0.7569,1.6531
5480,5,MemDRL,B,70.708,18.996,15.997,0.746,1.6878
5481,5,MemDRL,B,72.748,17.516,14.679,0.7384,1.6943
5482,5,MemDRL,B,73.415,17.746,15.342,0.7365,1.69
5483,5,MemDRL,B,72.791,18.909,15.125,0.7221,1.7
5484,5,MemDRL,B,72.102,18.388,14.192,0.7259,1.745
5485,5,MemDRL,B,72.178,18.907,12.506,0.7084,1.7179
5486,5,MemDRL,B,72.589,20.209,12.122,0.7126,1.6388
5487,5,MemDRL,B,70.805,20.288,12.177,0.7141,1.6309
5488,5,MemDRL,B,69.562,20.982,11.089,0.7085,1.642
5489,5,MemDRL,B,68.879,19.824,11.626,0.708,1.5913
5490,5,MemDRL,B,70.412,19.782,13.183,0.7105,1.5855
5491,5,MemDRL,B,69.189,20.797,14.451,0.7087,1.5299
5492,5,MemDRL,B,69.787,21.011,13.233,0.722,1.4999
5493,5,MemDRL,B,69.369,20.406,13.45,0.7386,1.5264
5494,5,MemDRL,B,68.653,21.532,12.564,0.7475,1.5232
5495,5,MemDRL,B,66.442,20.228,12.096,0.757,1.4777
5496,5,MemDRL,B,66.381,18.659,12.509,0.7597,1.5616
5497,5,MemDRL,B,67.259,16.774,13.292,0.776,1.5655
5498,5,MemDRL,B,68.014,17.408,12.797,0.7721,1.5592
5499,5,MemDRL,B,66.82,16.688,13.087,0.7545,1.5403
5500,5,MemDRL,B,67.979,15.299,11.58,0.7515,1.4833
5501,5,MemDRL,B,68.077,18.706,12.639,0.7591,1.5312
5502,5,MemDRL,B,69.913,18.196,13.935,0.7655,1.5732
5503,5,MemDRL,B,71.317,19.41,15.43,0.7695,1.6078
5504,5,MemDRL,B,67.622,18.933,13.537,0.7615,1.6048
5505,5,MemDRL,B,69.473,18.904,15.469,0.7474,1.5808
5506,5,MemDRL,B,70.607,18.969,15.815,0.7398,1.6386
5507,5,MemDRL,B,69.209,17.957,12.949,0.7373,1.5822
5508,5,MemDRL,B,68.516,16.078,14.563,0.7261,1.4933
5509,5,MemDRL,B,69.86,16.726,15.364,0.7308,1.4439
5510,5,MemDRL,B,68.819,16.95,16.758,0.7233,1.4907
5511,5,MemDRL,B,69.762,17.342,15.108,0.7118,1.3958
5512,5,MemDRL,B,69.674,19.099,14.975,0.7305,1.4876
5513,5,MemDRL,B,69.322,18.482,15.987,0.7282,1.5225
5514,5,MemDRL,B,68.605,18.579,15.472,0.7089,1.4631
5515,5,MemDRL,B,68.808,17.902,17.74,0.718,1.4525
5516,5,MemDRL,B,68.163,17.469,18.04,0.7108,1.4995
5517,5,MemDRL,B,67.434,16.939,17.223,0.7184,1.4829
5518,5,MemDRL,B,67.999,17.279,15.51,0.728,1.4408
5519,5,MemDRL,B,69.651,18.089,14.12,0.7224,1.525
5520,5,MemDRL,B,71.412,16.986,15.749,0.717,1.4898
5521,5,MemDRL,B,68.829,17.609,15.103,0.7276,1.4466
5522,5,MemDRL,B,69.573,16.916,15.92,0.7211,1.5458
5523,5,MemDRL,B,67.403,17.765,15.015,0.7104,1.5874
5524,5,MemDRL,B,66.938,16.598,16.116,0.724,1.6191
5525,5,MemDRL,B,68.432,18.321,18.462,0.717,1.6033
5526,5,MemDRL,B,69.759,18.456,17.956,0.7356,1.5073
5527,5,MemDRL,B,71.28,20.411,17.841,0.7274,1.5663
5528,5,MemDRL,B,70.645,21.312,17.072,0.7265,1.5522
5529,5,MemDRL,B,68.217,22.72,18.441,0.7338,1.6115
5530,5,MemDRL,B,65.867,22.819,19.905,0.7355,1.6147
5531,5,MemDRL,B,66.132,22.236,18.514,0.7424,1.6426
5532,5,MemDRL,B,65.744,20.836,19.718,0.7414,1.5602
5533,5,MemDRL,B,67.732,22.01,19.796,0.7214,1.5661
5534,5,MemDRL,B,67.215,23.11,19.074,0.7188,1.5416
5535,5,MemDRL,B,67.606,22.419,20.443,0.7221,1.5626
5536,5,MemDRL,B,67.589,23.935,19.481,0.7202,1.637
5537,5,MemDRL,B,66.905,25.221,18.533,0.7327,1.695
5538,5,MemDRL,B,69.105,23.811,19.143,0.7429,1.6822
5539,5,MemDRL,B,71.143,23.152,17.79,0.7441,1.6667
5540,5,MemDRL,B,69.627,23.231,18.384,0.7387,1.6436
5541,5,MemDRL,B,69.215,22.667,18.781,0.7369,1.6352
5542,5,MemDRL,B,66.72,22.242,18.177,0.7309,1.5402
5543,5,MemDRL,B,68.108,24.232,16.745,0.7238,1.5024
5544,5,MemDRL,B,67.743,24.876,17.36,0.7368,1.5458
5545,5,MemDRL,B,69.843,23.476,16.647,0.7169,1.534
5546,5,MemDRL,B,67.807,22.66,15.59,0.724,1.4884
5547,5,MemDRL,B,65.833,22.024,15.776,0.7165,1.4697
5548,5,MemDRL,B,66.11,22.096,16.658,0.7019,1.5216
5549,5,MemDRL,B,65.69,22.118,17.203,0.7018,1.5049
5550,5,MemDRL,B,64.424,22.7,16.618,0.6953,1.6255
5551,5,MemDRL,B,64.498,21.898,14.966,0.706,1.6271
5552,5,MemDRL,B,64.674,20.882,16.108,0.708,1.5668
5553,5,MemDRL,B,62.43,21.69,15.552,0.7011,1.5723
5554,5,MemDRL,B,61.875,21.699,15.564,0.6923,1.5238
5555,5,MemDRL,B,61.952,20.528,15.552,0.7202,1.5632
5556,5,MemDRL,B,63.845,22.836,16.06,0.7219,1.5468
5557,5,MemDRL,B,64.356,20.706,15.8,0.7369,1.5122
5558,5,MemDRL,B,66.834,20.903,15.092,0.7453,1.3831
5559,5,MemDRL,B,69.372,19.825,17.711,0.7361,1.3448
5560,5,MemDRL,B,67.751,19.105,17.714,0.7458,1.3975
5561,5,MemDRL,B,70.071,19.24,13.13,0.7554,1.4634
5562,5,MemDRL,B,69.764,19.044,14.667,0.7373,1.532
5563,5,MemDRL,B,69.267,18.228,15.535,0.7544,1.6464
5564,5,MemDRL,B,69.736,20.912,15.817,0.7414,1.673
5565,5,MemDRL,B,68.234,19.128,16.057,0.7423,1.6461
5566,5,MemDRL,B,69.636,18.408,15.71,0.7674,1.6755
5567,5,MemDRL,B,69.737,18.649,14.231,0.752,1.702
5568,5,MemDRL,B,69.897,19.607,15.099,0.7455,1.749
5569,5,MemDRL,B,70.548,20.017,15.499,0.7424,1.7062
5570,5,MemDRL,B,71.504,20.113,15.508,0.7418,1.7757
5571,5,MemDRL,B,71.119,21.845,17.547,0.7489,1.8567
5572,5,MemDRL,B,71.792,21.594,18.462,0.7612,1.8171
5573,5,MemDRL,B,72.501,18.254,18.883,0.7572,1.8465
5574,5,MemDRL,B,71.121,18.478,17.217,0.7572,1.7479
5575,5,MemDRL,B,70.471,18.831,16.016,0.7494,1.7021
5576,5,MemDRL,B,69.397,18.601,17.592,0.7494,1.551
5577,5,MemDRL,B,69.379,18.831,15.876,0.7562,1.4859
5578,5,MemDRL,B,68.386,18.433,15.593,0.7589,1.4724
5579,5,MemDRL,B,65.651,18.246,17.532,0.7574,1.4555
5580,5,MemDRL,B,68.822,19.559,17.504,0.7531,1.5837
5581,5,MemDRL,B,66.395,17.624,17.051,0.7408,1.6027
5582,5,MemDRL,B,67.845,18.527,17.387,0.7453,1.6381
5583,5,MemDRL,B,66.836,17.591,16.877,0.7302,1.6896
5584,5,MemDRL,B,67.145,16.438,16.178,0.7513,1.5864
5585,5,MemDRL,B,68.468,16.271,15.49,0.7469,1.5882
5586,5,MemDRL,B,68.417,15.893,15.606,0.7473,1.6323
5587,5,MemDRL,B,68.95,17.505,16.942,0.7613,1.5924
5588,5,MemDRL,B,68.136,19.393,16.279,0.7591,1.5472
5589,5,MemDRL,B,68.245,18.325,16.301,0.7682,1.6031
5590,5,MemDRL,B,69.024,18.743,14.776,0.73,1.6665
5591,5,MemDRL,B,69.358,18.935,13.734,0.7252,1.6704
5592,5,MemDRL,B,71.039,18.637,14.434,0.7136,1.6483
5593,5,MemDRL,B,70.168,19.161,13.964,0.7166,1.6219
5594,5,MemDRL,B,70.319,19.919,16.501,0.7088,1.6752
5595,5,MemDRL,B,69.788,20.138,15.453,0.729,1.7618
5596,5,MemDRL,B,68.104,21.022,15.203,0.7455,1.6416
5597,5,MemDRL,B,66.183,21.782,14.088,0.728,1.5829
5598,5,MemDRL,B,66.263,21.042,15.965,0.7345,1.52
5599,5,MemDRL,B,66.733,19.854,15.11,0.7488,1.5561
5600,5,MemDRL,B,69.173,20.59,16.025,0.7354,1.5595
5601,5,MemDRL,B,69.688,19.285,15.571,0.7502,1.6431
5602,5,MemDRL,B,68.407,16.811,16.166,0.7384,1.709
5603,5,MemDRL,B,70.131,17.437,16.097,0.7232,1.7488
5604,5,MemDRL,B,69.866,17.528,15.725,0.728,1.6919
5605,5,MemDRL,B,71.148,16.829,17.119,0.7332,1.7136
5606,5,MemDRL,B,68.408,16.298,17.461,0.7502,1.6284
5607,5,MemDRL,B,68.84,16.973,17.945,0.7555,1.5526
5608,5,MemDRL,B,69.143,18.378,17.97,0.7554,1.5657
5609,5,MemDRL,B,69.422,17.901,18.378,0.7579,1.5695
5610,5,MemDRL,B,71.775,19.542,17.525,0.7548,1.6245
5611,5,MemDRL,B,71.017,21.188,18.303,0.7431,1.7119
5612,5,MemDRL,B,69.691,22.218,16.871,0.765,1.7405
5613,5,MemDRL,B,69.019,23.12,18.269,0.7605,1.6441
5614,5,MemDRL,B,67.074,22.895,19.286,0.7673,1.6194
5615,5,MemDRL,B,67.474,22.697,18.216,0.7667,1.6154
5616,5,MemDRL,B,68.209,20.191,16.754,0.7579,1.5381
5617,5,MemDRL,B,69.584,18.978,17.661,0.7554,1.493
5618,5,MemDRL,B,70.504,20.106,19.464,0.7353,1.5423
5619,5,MemDRL,B,68.945,20.056,19.732,0.7255,1.4882
5620,5,MemDRL,B,69.737,19.712,21.327,0.7389,1.54
5621,5,MemDRL,B,69.454,19.123,21.115,0.7625,1.5263
5622,5,MemDRL,B,67.286,17.661,18.634,0.7772,1.5767
5623,5,MemDRL,B,66.111,16.485,18.668,0.7546,1.5603
5624,5,MemDRL,B,65.76,15.794,17.259,0.7501,1.525
5625,5,MemDRL,B,65.049,17.73,16.556,0.7638,1.6324
5626,5,MemDRL,B,64.67,17.31,16.831,0.7611,1.471
5627,5,MemDRL,B,63.147,16.985,17.806,0.774,1.3298
5628,5,MemDRL,B,64.048,21.22,15.02,0.7719,1.3718
5629,5,MemDRL,B,64.257,19.88,14.872,0.7597,1.3794
5630,5,MemDRL,B,62.596,20.406,15.382,0.7795,1.492
5631,5,MemDRL,B,63.896,20.492,16.257,0.7649,1.532
5632,5,MemDRL,B,67.054,19.462,15.027,0.7774,1.5312
5633,5,MemDRL,B,68.312,19.978,15.947,0.7787,1.5458
5634,5,MemDRL,B,68.727,21.488,15.022,0.7582,1.6093
5635,5,MemDRL,B,65.284,18.537,14.156,0.7551,1.5666
5636,5,MemDRL,B,67.598,17.266,15.204,0.7424,1.6186
5637,5,MemDRL,B,67.879,18.842,13.949,0.7316,1.6376
5638,5,MemDRL,B,66.562,18.754,14.719,0.7393,1.7714
5639,5,MemDRL,B,67.165,19.608,15.612,0.7297,1.7027
5640,5,MemDRL,B,67.132,21.284,13.914,0.7414,1.6301
5641,5,MemDRL,B,66.86,20.232,14.451,0.756,1.5017
5642,5,MemDRL,B,66.604,20.413,12.838,0.7519,1.4139
5643,5,MemDRL,B,67.784,19.515,13.549,0.7655,1.3677
5644,5,MemDRL,B,65.111,17.991,12.566,0.7621,1.4236
5645,5,MemDRL,B,64.669,18.728,12.873,0.7761,1.4009
5646,5,MemDRL,B,64.787,16.944,13.842,0.7683,1.4038
5647,5,MemDRL,B,66.811,18.034,13.738,0.7838,1.455
5648,5,MemDRL,B,65.853,16.911,14.551,0.7864,1.534
5649,5,MemDRL,B,67.391,17.085,11.394,0.7845,1.4942
5650,5,MemDRL,B,67.243,17.285,13.607,0.7834,1.5257
5651,5,MemDRL,B,67.69,16.461,13.688,0.8088,1.609
5652,5,MemDRL,B,68.519,17.659,14.294,0.7987,1.6175
5653,5,MemDRL,B,69.138,17.47,13.179,0.7955,1.6127
5654,5,MemDRL,B,67.366,18.689,14.019,0.7771,1.6001
5655,5,MemDRL,B,68.659,19.522,15.742,0.7664,1.6098
5656,5,MemDRL,B,66.878,19.754,15.179,0.7694,1.5866
5657,5,MemDRL,B,67.61,20.412,16.526,0.7563,1.6567
5658,5,MemDRL,B,68.218,19.47,18.596,0.7499,1.6617
5659,5,MemDRL,B,68.193,18.035,17.355,0.7687,1.6751
5660,5,MemDRL,B,67.803,20.399,12.776,0.7564,1.6993
5661,5,MemDRL,B,68.004,20.907,12.895,0.7504,1.7157
5662,5,MemDRL,B,66.505,18.685,14.781,0.7608,1.6388
5663,5,MemDRL,B,67.251,17.207,16.112,0.7524,1.6217
5664,5,MemDRL,B,65.248,18.218,16.893,0.7485,1.5872
5665,5,MemDRL,B,67.45,18.703,18.64,0.734,1.5571
5666,5,MemDRL,B,67.017,20.316,16.203,0.7407,1.5118
5667,5,MemDRL,B,69.833,18.465,15.767,0.7383,1.5171
5668,5,MemDRL,B,70.937,18.992,15.849,0.7535,1.4791
5669,5,MemDRL,B,71.438,20.883,16.558,0.7536,1.4741
5670,5,MemDRL,B,73.753,18.5,14.631,0.7727,1.4089
5671,5,MemDRL,B,73.496,17.463,14.652,0.7724,1.5085
5672,5,MemDRL,B,69.714,19.293,12.084,0.7716,1.5478
5673,5,MemDRL,B,69.492,19.265,12.452,0.7712,1.6028
5674,5,MemDRL,B,70.021,17.804,11.885,0.7859,1.6304
5675,5,MemDRL,B,70.986,17.544,13.962,0.7832,1.6631
5676,5,MemDRL,B,71.03,17.87,14.088,0.7842,1.6685
5677,5,MemDRL,B,71.361,17.884,13.71,0.7763,1.6912
5678,5,MemDRL,B,70.706,18.393,12.511,0.7912,1.7049
5679,5,MemDRL,B,73.349,18.714,12.65,0.7944,1.6779
5680,5,MemDRL,B,73.453,18.695,15.766,0.7982,1.6642
5681,5,MemDRL,B,73.952,19.76,15.943,0.7885,1.6162
5682,5,MemDRL,B,72.974,21.161,17.688,0.7897,1.4981
5683,5,MemDRL,B,72.076,21.749,19.0,0.7982,1.593
5684,5,MemDRL,B,70.645,20.349,17.261,0.7913,1.5675
5685,5,MemDRL,B,70.436,20.633,18.022,0.7922,1.6445
5686,5,MemDRL,B,70.778,18.499,17.986,0.8033,1.6224
5687,5,MemDRL,B,71.37,18.044,16.504,0.7877,1.6357
5688,5,MemDRL,B,73.59,16.34,17.327,0.7762,1.6392
5689,5,MemDRL,B,72.38,17.887,18.159,0.7876,1.6557
5690,5,MemDRL,B,70.516,17.85,16.871,0.7908,1.6861
5691,5,MemDRL,B,69.222,19.619,17.447,0.7728,1.6971
5692,5,MemDRL,B,71.495,17.527,16.833,0.7689,1.6558
5693,5,MemDRL,B,72.465,17.896,17.911,0.7648,1.6346
5694,5,MemDRL,B,70.011,16.78,17.675,0.773,1.6547
5695,5,MemDRL,B,69.558,17.817,17.615,0.7806,1.6538
5696,5,MemDRL,B,70.201,17.152,17.905,0.7749,1.7185
5697,5,MemDRL,B,71.118,15.1,20.181,0.7843,1.6885
5698,5,MemDRL,B,69.5,16.866,17.27,0.7829,1.6577
5699,5,MemDRL,B,70.511,19.451,17.548,0.7707,1.7063
5700,5,MemDRL,B,69.319,20.656,17.182,0.7654,1.6984
5701,5,MemDRL,B,69.055,20.637,16.048,0.7545,1.6705
5702,5,MemDRL,B,68.109,21.01,15.754,0.744,1.6138
5703,5,MemDRL,B,69.332,19.96,15.422,0.7509,1.6674
5704,5,MemDRL,B,66.458,18.373,15.133,0.7565,1.612
5705,5,MemDRL,B,67.384,18.746,13.982,0.7425,1.6115
5706,5,MemDRL,B,69.819,20.109,13.829,0.7521,1.6519
5707,5,MemDRL,B,72.201,21.394,14.696,0.7421,1.6159
5708,5,MemDRL,B,73.71,20.617,16.824,0.751,1.5418
5709,5,MemDRL,B,72.809,21.549,17.209,0.758,1.5585
5710,5,MemDRL,B,71.902,21.327,16.196,0.7651,1.5952
5711,5,MemDRL,B,70.033,20.494,16.656,0.7698,1.6267
5712,5,MemDRL,B,69.29,20.894,16.135,0.7622,1.6061
5713,5,MemDRL,B,69.598,22.939,15.718,0.7612,1.6356
5714,5,MemDRL,B,71.051,21.845,14.039,0.7666,1.556
5715,5,MemDRL,B,72.103,21.487,14.136,0.7695,1.5574
5716,5,MemDRL,B,70.024,20.667,14.833,0.7626,1.5505
5717,5,MemDRL,B,72.688,19.919,17.175,0.759,1.5733
5718,5,MemDRL,B,73.507,20.273,17.298,0.7637,1.5647
5719,5,MemDRL,B,72.702,22.01,19.056,0.7582,1.5463
5720,5,MemDRL,B,74.243,21.981,18.16,0.7527,1.5837
5721,5,MemDRL,B,72.937,22.424,14.914,0.7536,1.5734
5722,5,MemDRL,B,72.646,22.372,13.594,0.7601,1.5439
5723,5,MemDRL,B,71.827,21.22,13.849,0.7529,1.5974
5724,5,MemDRL,B,73.198,21.627,13.457,0.7612,1.72
5725,5,MemDRL,B,74.276,20.316,13.258,0.7497,1.7587
5726,5,MemDRL,B,73.734,21.788,13.291,0.7704,1.7459
5727,5,MemDRL,B,73.825,20.298,13.052,0.7678,1.7026
5728,5,MemDRL,B,74.236,20.428,13.288,0.7692,1.7108
5729,5,MemDRL,B,73.249,19.89,14.03,0.7627,1.6465
5730,5,MemDRL,B,71.368,20.606,13.018,0.7762,1.595
5731,5,MemDRL,B,69.829,21.51,14.347,0.7595,1.6264
5732,5,MemDRL,B,69.609,19.614,13.548,0.7558,1.5937
5733,5,MemDRL,B,71.26,19.727,14.95,0.7582,1.6052
5734,5,MemDRL,B,70.551,20.768,17.103,0.7564,1.5713
5735,5,MemDRL,B,71.143,20.427,17.409,0.7566,1.6408
5736,5,MemDRL,B,68.213,21.321,17.927,0.7553,1.582
5737,5,MemDRL,B,68.989,20.67,18.847,0.7379,1.5905
5738,5,MemDRL,B,69.929,20.036,16.661,0.7227,1.6104
5739,5,MemDRL,B,70.006,19.881,17.809,0.7239,1.5731
5740,5,MemDRL,B,71.068,18.251,17.91,0.7369,1.5853
5741,5,MemDRL,B,69.277,19.071,16.076,0.7418,1.522
5742,5,MemDRL,B,70.936,19.003,15.89,0.7196,1.6071
5743,5,MemDRL,B,68.684,18.805,15.406,0.7393,1.6596
5744,5,MemDRL,B,69.484,19.421,14.482,0.7285,1.659
5745,5,MemDRL,B,69.227,19.546,15.168,0.7294,1.6116
5746,5,MemDRL,B,68.507,19.859,15.568,0.7509,1.6018
5747,5,MemDRL,B,70.565,21.543,15.967,0.7748,1.6807
5748,5,MemDRL,B,69.53,19.347,16.65,0.7679,1.6684
5749,5,MemDRL,B,69.521,21.138,15.579,0.767,1.5926
5750,5,MemDRL,B,70.045,19.441,14.618,0.7674,1.5566
5751,5,MemDRL,B,71.729,17.702,15.86,0.7606,1.58
5752,5,MemDRL,B,72.178,15.156,14.872,0.7713,1.4928
5753,5,MemDRL,B,71.377,14.709,16.175,0.7651,1.5118
5754,5,MemDRL,B,70.385,14.474,15.651,0.7561,1.4564
5755,5,MemDRL,B,70.862,14.078,14.408,0.7667,1.5007
5756,5,MemDRL,B,71.439,16.478,15.351,0.7822,1.4308
5757,5,MemDRL,B,69.959,17.463,14.773,0.7823,1.4714
5758,5,MemDRL,B,70.845,18.997,16.568,0.7897,1.5126
5759,5,MemDRL,B,72.239,17.463,16.497,0.7757,1.4779
5760,5,MemDRL,B,71.511,17.995,17.03,0.7721,1.4417
5761,5,MemDRL,B,71.56,19.084,17.21,0.7798,1.4109
5762,5,MemDRL,B,69.686,18.535,16.374,0.7735,1.5254
5763,5,MemDRL,B,68.555,17.625,18.307,0.7854,1.6034
5764,5,MemDRL,B,65.971,17.323,18.026,0.7833,1.5458
5765,5,MemDRL,B,68.463,16.101,16.491,0.7791,1.603
5766,5,MemDRL,B,67.178,16.708,17.079,0.7656,1.5318
5767,5,MemDRL,B,69.066,15.919,17.009,0.772,1.5429
5768,5,MemDRL,B,69.668,16.979,15.193,0.7647,1.5095
5769,5,MemDRL,B,70.889,16.42,15.596,0.7766,1.5182
5770,5,MemDRL,B,70.624,16.272,14.587,0.7677,1.5911
5771,5,MemDRL,B,69.663,17.103,15.714,0.7651,1.5958
5772,5,MemDRL,B,69.804,17.112,15.805,0.7623,1.581
5773,5,MemDRL,B,70.171,16.956,14.11,0.7646,1.5904
5774,5,MemDRL,B,67.579,15.085,15.217,0.753,1.5421
5775,5,MemDRL,B,67.132,17.525,15.383,0.7579,1.5913
5776,5,MemDRL,B,67.799,17.596,14.541,0.765,1.5093
5777,5,MemDRL,B,67.826,19.05,14.84,0.7534,1.5532
5778,5,MemDRL,B,67.873,18.739,13.21,0.7489,1.6619
5779,5,MemDRL,B,68.445,17.848,13.175,0.7496,1.6511
5780,5,MemDRL,B,68.838,19.83,11.529,0.7437,1.7305
5781,5,MemDRL,B,68.084,19.608,13.351,0.7607,1.7452
5782,5,MemDRL,B,68.648,18.21,13.722,0.7368,1.7637
5783,5,MemDRL,B,67.404,17.492,13.789,0.7502,1.7644
5784,5,MemDRL,B,64.935,16.17,13.873,0.757,1.7411
5785,5,MemDRL,B,64.825,16.994,14.223,0.7618,1.6473
5786,5,MemDRL,B,64.132,16.217,15.062,0.7692,1.5921
5787,5,MemDRL,B,63.77,18.731,15.918,0.761,1.5681
5788,5,MemDRL,B,64.556,20.251,14.401,0.7837,1.5169
5789,5,MemDRL,B,64.24,20.157,15.85,0.7854,1.4861
5790,5,MemDRL,B,65.3,18.246,15.11,0.7779,1.4612
5791,5,MemDRL,B,63.511,17.759,15.052,0.7672,1.5115
5792,5,MemDRL,B,66.935,16.335,15.744,0.7503,1.4924
5793,5,MemDRL,B,65.016,16.027,14.083,0.7523,1.5832
5794,5,MemDRL,B,67.809,16.728,15.865,0.7699,1.5603
5795,5,MemDRL,B,69.337,17.072,15.821,0.7527,1.4855
5796,5,MemDRL,B,68.831,18.108,16.946,0.7507,1.3824
5797,5,MemDRL,B,71.093,17.87,18.915,0.7566,1.4273
5798,5,MemDRL,B,72.387,17.738,18.571,0.7661,1.5128
5799,5,MemDRL,B,73.083,16.887,17.61,0.7883,1.4924
5800,5,MemDRL,B,73.612,17.274,16.875,0.777,1.4409
5801,5,MemDRL,B,73.611,18.615,14.683,0.7628,1.4154
5802,5,MemDRL,B,72.619,18.766,16.639,0.7776,1.4697
5803,5,MemDRL,B,71.741,17.911,16.133,0.7816,1.4269
5804,5,MemDRL,B,69.545,18.944,15.219,0.7722,1.4795
5805,5,MemDRL,B,67.621,19.283,15.029,0.7735,1.5334
5806,5,MemDRL,B,67.796,20.639,17.143,0.7809,1.525
5807,5,MemDRL,B,67.449,20.566,17.59,0.7858,1.6118
5808,5,MemDRL,B,65.577,20.681,16.648,0.7861,1.6101
5809,5,MemDRL,B,66.653,20.697,16.37,0.7769,1.5839
5810,5,MemDRL,B,66.121,21.626,14.967,0.7566,1.5819
5811,5,MemDRL,B,67.054,20.396,16.988,0.7747,1.5384
5812,5,MemDRL,B,66.562,18.713,19.487,0.7639,1.5668
5813,5,MemDRL,B,64.634,17.561,19.787,0.7606,1.4721
5814,5,MemDRL,B,65.49,15.955,20.548,0.744,1.358
5815,5,MemDRL,B,64.917,16.935,19.052,0.7442,1.409
5816,5,MemDRL,B,63.467,16.816,20.054,0.7484,1.3931
5817,5,MemDRL,B,65.74,18.924,19.951,0.749,1.4094
5818,5,MemDRL,B,65.87,19.031,20.344,0.7497,1.3817
5819,5,MemDRL,B,66.519,19.408,20.869,0.7584,1.4055
5820,5,MemDRL,B,66.217,18.854,19.587,0.7424,1.429
5821,5,MemDRL,B,65.78,17.053,18.826,0.7526,1.4838
5822,5,MemDRL,B,65.742,17.151,18.351,0.7249,1.567
5823,5,MemDRL,B,68.567,18.313,20.904,0.7329,1.534
5824,5,MemDRL,B,69.432,17.536,20.855,0.7271,1.6425
5825,5,MemDRL,B,68.534,18.352,21.321,0.7241,1.6211
5826,5,MemDRL,B,69.838,18.073,19.463,0.7427,1.6149
5827,5,MemDRL,B,68.893,18.487,18.891,0.7535,1.649
5828,5,MemDRL,B,70.092,18.125,16.917,0.7507,1.7526
5829,5,MemDRL,B,69.136,17.528,15.989,0.7416,1.7787
5830,5,MemDRL,B,71.94,19.041,15.131,0.7473,1.7749
5831,5,MemDRL,B,72.029,18.664,14.044,0.7485,1.6724
5832,5,MemDRL,B,72.192,19.367,11.916,0.7683,1.7214
5833,5,MemDRL,B,72.333,19.94,14.063,0.7766,1.6367
5834,5,MemDRL,B,73.669,20.707,14.333,0.7746,1.5258
5835,5,MemDRL,B,73.528,18.349,16.792,0.7782,1.4745
5836,5,MemDRL,B,73.05,17.434,16.247,0.7912,1.5184
5837,5,MemDRL,B,74.822,19.217,16.421,0.7971,1.5127
5838,5,MemDRL,B,73.203,19.532,17.929,0.7987,1.4873
5839,5,MemDRL,B,73.524,19.174,17.049,0.8142,1.4516
5840,5,MemDRL,B,74.992,18.338,16.924,0.8028,1.4153
5841,5,MemDRL,B,74.283,18.8,15.74,0.791,1.4087
5842,5,MemDRL,B,72.585,17.91,17.203,0.7958,1.4318
5843,5,MemDRL,B,69.545,18.857,16.839,0.8045,1.404
5844,5,MemDRL,B,67.548,18.005,17.107,0.8066,1.4298
5845,5,MemDRL,B,68.149,18.399,16.085,0.8041,1.403
5846,5,MemDRL,B,67.366,18.447,17.064,0.819,1.4978
5847,5,MemDRL,B,68.433,19.265,17.122,0.812,1.4971
5848,5,MemDRL,B,68.717,20.211,16.673,0.7928,1.4819
5849,5,MemDRL,B,68.096,20.534,17.004,0.7925,1.5301
5850,5,MemDRL,B,67.976,21.948,18.017,0.8011,1.5996
5851,5,MemDRL,B,70.446,19.874,16.837,0.7899,1.6273
5852,5,MemDRL,B,69.296,17.919,17.385,0.7832,1.5979
5853,5,MemDRL,B,68.368,15.131,17.017,0.7821,1.5305
5854,5,MemDRL,B,66.915,15.2,18.349,0.7736,1.5676
5855,5,MemDRL,B,66.783,14.3,17.671,0.7602,1.5932
5856,5,MemDRL,B,66.524,16.218,18.829,0.7639,1.5841
5857,5,MemDRL,B,70.015,16.178,20.093,0.7675,1.5738
5858,5,MemDRL,B,72.007,16.268,18.752,0.7795,1.534
5859,5,MemDRL,B,73.234,17.4,20.115,0.7836,1.5225
5860,5,MemDRL,B,74.651,17.49,18.504,0.7759,1.5294
5861,5,MemDRL,B,75.594,17.915,15.211,0.7957,1.5468
5862,5,MemDRL,B,72.693,16.04,15.422,0.7836,1.5584
5863,5,MemDRL,B,71.123,16.028,16.284,0.792,1.4741
