Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,8.1323,40.6149,i-7,0.1111,5.3829,0.6292,6.2345,3.1553,0.7521,8.4556,Forward,0.0
2,7.9525,36.4163,i-6,0.1155,4.613,0.5823,5.4337,2.9154,0.8001,7.44,Forward,0.0
2,8.1255,41.2996,i-5,0.1345,4.4089,0.5398,4.8898,2.4742,0.8432,6.3356,Forward,0.0
2,8.0534,45.9265,i-4,0.1418,3.8162,0.5133,4.2283,2.2903,0.8868,5.073,Left,0.0
2,7.9254,49.967,i-3,0.1575,3.9616,0.4621,3.4652,2.067,0.9661,3.7939,Left,0.0279
2,7.8911,51.1678,i-2,0.1491,3.6994,0.4343,2.8006,1.6957,0.9592,2.8554,Right,0.0043
2,7.9462,53.2291,i-1,0.1985,2.9452,0.3798,2.1834,1.4645,1.051,1.3764,Right,0.9899
2,8.1642,45.8291,i,0.2219,2.4542,0.3383,1.4617,1.1557,1.0298,0.2904,Forward,1.0113
2,8.0554,50.2409,i-7,0.0141,4.8944,0.6486,6.3711,3.1509,0.695,8.3864,Forward,0.0346
2,8.5713,49.6141,i-6,0.0649,4.797,0.5947,5.5292,3.0541,0.8261,7.3716,Forward,0.0541
2,8.2653,53.0778,i-5,0.0182,4.1055,0.5572,5.0872,2.495,0.8706,6.1716,Forward,0.071
2,8.1587,55.0376,i-4,0.0648,3.9785,0.5207,4.1492,2.4935,0.9,5.0601,Left,0.0382
2,8.2107,51.6599,i-3,0.117,3.4033,0.4878,3.5132,2.0668,0.9796,3.988,Left,0.0331
2,8.2724,55.9727,i-2,0.1543,2.9046,0.4381,2.769,1.7633,0.9496,2.7476,Right,0.0023
2,8.1872,64.5145,i-1,0.2823,2.4771,0.3747,2.0916,1.4039,0.9447,1.4453,Right,1.0014
2,8.1711,62.9959,i,0.2145,2.5718,0.3493,1.5552,1.2407,0.9813,0.6835,Forward,0.972
2,8.2148,62.7533,i-7,0.0996,5.1227,0.6385,6.4223,3.3265,0.7459,8.5645,Forward,0.0083
2,8.1821,61.93,i-6,0.0397,4.6278,0.6204,5.8058,2.8637,0.7659,7.7369,Forward,0.0237
2,8.0252,63.8627,i-5,0.0221,4.0965,0.5483,5.0982,2.759,0.7504,6.4806,Forward,0.0
2,8.0181,58.6136,i-4,0.1085,3.6494,0.4989,4.3627,2.3946,0.8678,5.1091,Left,0.0126
2,7.9951,60.6749,i-3,0.1262,3.3492,0.4631,3.8116,2.1226,0.8544,4.3942,Left,0.0
2,8.3682,60.999,i-2,0.2299,3.132,0.4366,2.7433,1.7499,0.8988,3.0843,Right,0.0196
2,8.1439,64.3588,i-1,0.3195,2.7377,0.3764,2.3157,1.3784,0.9395,1.9039,Right,1.0103
2,8.1273,68.7947,i,0.3345,2.3445,0.3402,1.6735,1.0883,0.9573,0.3921,Forward,1.0188
2,8.1668,69.8995,i-7,0.1143,4.9706,0.6358,6.3742,3.3105,0.7131,8.6825,Forward,0.0155
2,8.2753,71.8362,i-6,0.0376,4.4537,0.5933,5.7164,2.9318,0.7296,7.8384,Forward,0.0
2,8.3085,73.4176,i-5,0.1125,4.2669,0.5564,4.8693,2.6146,0.7772,6.8393,Forward,0.0125
2,8.4204,72.1239,i-4,0.1235,3.5304,0.5165,4.2585,2.428,0.8227,5.4494,Left,0.0319
2,8.151,73.4753,i-3,0.1744,3.5195,0.4719,3.6422,2.0461,0.8726,3.6927,Left,0.0453
2,8.3276,72.5073,i-2,0.2631,2.8056,0.4418,3.1184,1.782,0.8576,2.8999,Right,0.0525
2,8.4631,72.637,i-1,0.2888,2.2408,0.3793,2.0279,1.4666,0.8486,1.7012,Right,1.0388
2,8.2755,72.305,i,0.3079,1.9749,0.357,1.3697,1.0105,0.9949,0.7639,Forward,1.0054
2,8.3185,77.3432,i-7,0.1186,4.1172,0.6441,6.1527,3.2007,0.6912,8.2088,Forward,0.0
2,8.2026,77.9494,i-6,0.1083,4.0071,0.6046,5.3962,2.8801,0.7611,7.5401,Forward,0.0
2,8.061,79.5898,i-5,0.1631,3.7043,0.5792,4.9687,2.6454,0.818,6.2997,Forward,0.0
2,8.242,82.03,i-4,0.1437,3.2891,0.5328,4.2845,2.2631,0.8512,4.6795,Left,0.0138
2,8.3651,81.8348,i-3,0.113,3.2121,0.4826,3.803,2.1213,0.863,3.8048,Left,0.0
2,8.2365,82.2959,i-2,0.1909,2.9567,0.4232,3.053,1.8868,0.8841,3.0203,Right,0.024
2,8.0802,84.1053,i-1,0.1994,2.5367,0.3751,2.3156,1.4815,0.9206,1.5667,Right,1.0574
2,8.1991,82.6448,i,0.2276,2.6341,0.3564,1.8502,1.0461,0.9326,0.6526,Forward,1.0405
2,8.2824,83.8516,i-7,0.0122,4.9921,0.6417,6.2708,3.1862,0.6246,8.5808,Forward,0.0075
2,8.3124,89.0338,i-6,0.0138,4.2958,0.6087,5.5013,3.0208,0.7559,7.6377,Forward,0.0
2,8.2524,92.6854,i-5,0.0541,3.75,0.5769,4.9549,2.666,0.7131,6.6178,Forward,0.0
2,8.164,85.8079,i-4,0.073,3.2411,0.5318,4.4277,2.4263,0.7772,5.2632,Left,0.0
2,8.1729,86.8647,i-3,0.1951,3.1143,0.4648,3.6323,2.1373,0.8093,3.9706,Left,0.0013
2,7.8691,85.2228,i-2,0.1509,2.9344,0.4286,2.8987,1.8093,0.9504,2.7643,Right,0.0293
2,8.1044,89.0,i-1,0.2139,2.5524,0.3904,2.2442,1.5136,0.8815,1.7518,Right,1.0319
2,8.1464,87.409,i,0.3166,2.3869,0.3421,1.6945,1.1654,0.9587,0.4082,Forward,1.0258
2,8.5031,92.2718,i-7,0.0823,4.851,0.6609,6.2631,3.3194,0.694,7.8711,Forward,0.0365
2,8.3248,100.0407,i-6,0.015,4.5819,0.6012,5.4719,2.9742,0.7529,7.6847,Forward,0.0103
2,8.1735,97.8238,i-5,0.0505,4.0866,0.5625,4.8948,2.5118,0.7522,6.6436,Forward,0.0
2,8.2205,97.3501,i-4,0.0959,3.5704,0.5137,4.1234,2.3723,0.8113,5.1342,Left,0.0369
2,8.4216,97.2941,i-3,0.077,3.3982,0.4824,3.605,1.9948,0.8622,4.1094,Left,0.0086
2,8.3004,96.6285,i-2,0.1861,3.0129,0.416,2.8727,1.6562,0.8722,2.8328,Right,0.0108
2,8.2951,97.2934,i-1,0.26,2.5338,0.3947,2.2099,1.4398,0.9225,1.4384,Right,1.0392
2,8.167,101.2407,i,0.268,2.0948,0.3507,1.5209,1.0892,0.9685,0.4805,Forward,0.9802
2,8.0676,101.8602,i-7,0.118,4.8933,0.6506,6.257,3.1319,0.7297,8.7368,Forward,0.0
2,8.2896,103.0382,i-6,0.0565,4.7504,0.5827,5.4663,2.9525,0.7678,7.7372,Forward,0.0
2,8.2187,100.8176,i-5,0.0161,4.2802,0.553,4.7338,2.4998,0.7973,6.0589,Forward,0.0253
2,8.1673,103.3279,i-4,0.0436,3.9821,0.4868,4.341,2.171,0.7985,5.0759,Left,0.0129
2,8.2121,104.5385,i-3,0.1513,3.6191,0.4692,3.8001,2.0698,0.8148,4.0081,Left,0.0022
2,8.1214,105.8445,i-2,0.1584,3.0485,0.4301,3.2535,1.6755,0.8845,2.9195,Right,0.0074
2,8.3432,106.3733,i-1,0.1977,2.4585,0.3825,2.4453,1.5205,0.9703,1.8898,Right,0.9887
2,8.5493,111.4205,i,0.287,2.3384,0.3569,1.5611,1.1832,0.9825,0.5911,Forward,1.0158
2,8.3049,111.4965,i-7,0.1098,4.7049,0.6451,6.3703,3.2387,0.764,8.6416,Forward,0.0074
2,8.431,113.6188,i-6,0.0907,4.613,0.598,5.5563,2.9138,0.7433,7.2891,Forward,0.0
2,8.3429,114.7895,i-5,0.0865,4.4077,0.562,4.9131,2.6325,0.7938,6.28,Forward,0.0
2,8.6204,115.5618,i-4,0.0822,3.9944,0.5378,4.3839,2.4565,0.847,5.2496,Left,0.0
2,8.5158,118.3126,i-3,0.1329,2.894,0.4566,3.5593,2.1434,0.9315,4.2689,Left,0.0162
2,8.4971,117.3643,i-2,0.1714,2.7694,0.4189,2.8281,1.8325,0.9457,2.9987,Right,0.0149
2,8.1756,113.6605,i-1,0.2789,2.5682,0.3993,2.38,1.4646,1.0733,1.7409,Right,1.032
2,8.1517,115.421,i,0.2957,2.2654,0.3556,1.7349,1.1147,0.9789,0.5962,Forward,1.0105
2,8.2672,116.6406,i-7,0.0235,4.6177,0.6468,6.3137,3.3519,0.7581,8.4802,Forward,0.0138
2,8.3423,118.2112,i-6,0.0195,4.666,0.5952,5.7405,2.8815,0.8051,7.8693,Forward,0.0439
2,8.3441,113.4999,i-5,0.1007,4.325,0.5775,5.1135,2.5372,0.812,6.1485,Forward,0.0
2,8.3609,116.1347,i-4,0.0902,3.9774,0.5273,4.1968,2.2848,0.9078,5.1496,Left,0.001
2,8.2996,118.9093,i-3,0.0606,3.6681,0.4704,3.9179,2.107,0.939,3.854,Left,0.0223
2,8.2939,121.9705,i-2,0.1655,3.2705,0.4223,3.1363,1.846,0.8963,2.9423,Right,0.0
2,8.1811,127.8418,i-1,0.1974,2.7074,0.387,2.233,1.4941,0.9789,1.6333,Right,0.9816
2,8.2576,126.1911,i,0.2523,2.1351,0.3436,1.6209,1.2364,1.026,0.5764,Forward,0.9987
2,8.3323,124.7467,i-7,0.1085,4.8707,0.6599,6.5096,3.3131,0.8312,8.6576,Forward,0.0
2,8.2801,121.3113,i-6,0.0461,4.5583,0.6178,5.8587,2.9744,0.8379,7.5012,Forward,0.0
2,8.3604,119.0556,i-5,0.0905,4.5335,0.5573,5.0485,2.6721,0.812,6.14,Forward,0.0339
2,8.4669,119.5647,i-4,0.0537,3.7756,0.5175,4.3276,2.3778,0.8687,4.8703,Left,0.0127
2,8.4182,119.9428,i-3,0.0538,3.7584,0.4711,3.5271,2.155,0.898,3.7893,Left,0.0234
2,8.3126,118.191,i-2,0.1322,3.2519,0.435,2.9747,1.8088,1.0436,2.5489,Right,0.0
2,8.3661,124.7719,i-1,0.1854,2.7273,0.3879,2.2355,1.4591,1.0496,1.7028,Right,0.9803
2,8.3261,127.2597,i,0.1496,2.4212,0.347,1.3687,1.0753,1.0796,0.5425,Forward,0.9813
2,8.4762,130.6874,i-7,0.0575,4.7094,0.6622,6.6474,3.2591,0.7664,8.4495,Forward,0.0
2,8.4878,133.8061,i-6,0.0,4.6015,0.6177,5.6203,2.9194,0.7718,7.2773,Forward,0.0
2,8.302,129.9366,i-5,0.0815,4.3354,0.5635,4.8874,2.6035,0.795,6.5679,Forward,0.0
2,8.3699,133.0291,i-4,0.0898,3.7646,0.5257,4.2025,2.2559,0.7959,5.2589,Left,0.0
2,8.4828,128.0956,i-3,0.1699,3.524,0.478,3.6346,1.9729,0.9255,3.8595,Left,0.0
2,8.4678,129.4764,i-2,0.1378,2.8056,0.4226,2.9595,1.637,0.8914,2.9594,Right,0.0
2,8.2685,136.4647,i-1,0.2309,2.6754,0.397,2.1788,1.4765,0.9057,1.948,Right,0.9916
2,8.1897,139.0464,i,0.3914,2.3912,0.3337,1.4564,1.3126,0.9901,0.652,Forward,0.9947
2,8.0179,143.3411,i-7,0.161,4.8435,0.6414,6.4543,3.298,0.7238,8.4507,Forward,0.0
2,7.8498,141.8315,i-6,0.1463,4.5482,0.6175,5.6879,3.0523,0.7875,7.303,Forward,0.0043
2,7.9064,143.3637,i-5,0.1291,3.9984,0.5612,4.9323,2.5381,0.8121,5.832,Forward,0.0166
2,8.182,142.3273,i-4,0.0445,3.5994,0.5217,4.3366,2.3083,0.8698,4.9793,Left,0.0
2,7.9378,147.5165,i-3,0.1473,3.2381,0.4722,3.4708,1.9672,0.8881,3.8198,Left,0.0013
2,8.0435,149.1743,i-2,0.1598,3.0297,0.4242,3.1419,1.6232,0.9423,2.6144,Right,0.0
2,8.1742,145.2965,i-1,0.2308,2.7441,0.3929,2.423,1.4225,0.9467,1.1324,Right,0.9969
2,8.1578,147.2733,i,0.2317,2.3411,0.3479,1.7284,1.0025,0.9822,0.6215,Forward,1.0051
2,8.0536,151.2846,i-7,0.0351,5.1074,0.6358,6.2664,3.2109,0.7462,8.0724,Forward,0.0082
2,7.8995,152.2844,i-6,0.0477,4.7908,0.6038,5.7227,2.8428,0.7964,6.8344,Forward,0.0008
2,7.7747,150.7274,i-5,0.074,4.2193,0.5517,4.7848,2.5164,0.8561,5.7121,Forward,0.0043
2,7.8274,150.6237,i-4,0.0657,4.138,0.4966,4.5447,2.3555,0.8998,4.6183,Left,0.0043
2,7.9782,150.8824,i-3,0.0724,3.7025,0.4507,3.4763,2.1533,0.8989,3.5336,Left,0.0205
2,8.3071,153.9603,i-2,0.1714,2.9704,0.4258,2.6279,1.7797,0.8958,2.698,Right,0.0568
2,8.3928,154.9725,i-1,0.1597,2.6659,0.3728,2.2129,1.409,0.9475,1.4265,Right,1.0437
2,8.1718,160.6247,i,0.2092,1.9337,0.3452,1.741,1.1444,0.9827,0.2704,Forward,1.0326
2,8.2825,156.6252,i-7,0.0343,4.7556,0.6359,6.3429,3.2628,0.7294,8.5999,Forward,0.0565
2,8.2604,154.2905,i-6,0.0,4.4682,0.6129,5.5889,2.8919,0.7401,7.6939,Forward,0.057
2,8.1733,161.8179,i-5,0.1132,4.2789,0.547,4.982,2.5829,0.87,6.0736,Forward,0.056
2,8.23,160.9054,i-4,0.0684,3.7042,0.5077,4.3392,2.2568,0.8723,5.0116,Left,0.0204
2,8.4623,156.9856,i-3,0.1084,3.6999,0.4656,3.5956,1.9664,0.8621,3.9332,Left,0.0138
2,8.3793,162.7934,i-2,0.231,3.3791,0.4309,3.0249,1.5543,0.8858,2.8315,Right,0.0
2,8.3621,162.1467,i-1,0.2123,3.2061,0.4041,2.2879,1.3322,0.9562,1.673,Right,1.0148
2,8.4028,161.8074,i,0.2873,2.7363,0.365,1.8346,1.0266,1.0813,0.577,Forward,1.0076
2,8.2696,167.1536,i-7,0.0477,5.2566,0.6442,6.0363,3.1065,0.7061,8.653,Forward,0.0
2,8.2915,162.0839,i-6,0.0365,5.1325,0.6133,5.7772,2.9088,0.7551,7.4375,Forward,0.0029
2,8.3528,167.9039,i-5,0.1311,4.5576,0.5698,5.0129,2.618,0.759,6.4865,Forward,0.0048
2,8.0643,166.8162,i-4,0.1533,3.4767,0.5246,4.2469,2.3469,0.7306,5.2774,Left,0.0
2,8.0512,171.5156,i-3,0.1003,3.5328,0.4862,3.575,2.0365,0.8752,3.7639,Left,0.0061
2,8.0253,173.3142,i-2,0.1838,3.2962,0.4344,3.0026,1.7283,0.9289,3.2555,Right,0.0111
2,8.1957,171.615,i-1,0.1627,2.9632,0.3902,2.3897,1.3958,0.9674,1.8429,Right,1.0268
2,8.299,173.5135,i,0.2404,2.5685,0.3615,1.809,1.2216,0.9459,0.6328,Forward,0.989
2,8.4084,169.8389,i-7,0.0604,4.6806,0.6279,6.5247,3.254,0.62,8.5899,Forward,0.0
2,8.3241,172.7213,i-6,0.0514,4.0594,0.6043,5.4672,3.061,0.6721,7.3422,Forward,0.0
2,8.2523,172.0441,i-5,0.0613,4.0987,0.5557,5.0243,2.7818,0.7265,6.1303,Forward,0.0
2,8.5536,167.535,i-4,0.068,3.9817,0.53,4.1103,2.2886,0.8152,4.8808,Left,0.0
2,8.4975,168.9049,i-3,0.1018,3.4079,0.4769,3.5465,1.9095,0.8453,4.1185,Left,0.0192
2,8.2155,170.9909,i-2,0.0752,3.272,0.4273,2.8335,1.7666,0.9599,2.6741,Right,0.0638
2,8.0828,172.4907,i-1,0.1636,2.9946,0.373,2.4011,1.4795,1.0074,1.6834,Right,1.0187
2,8.2698,175.783,i,0.1802,2.6069,0.3541,1.9543,1.2187,1.0068,0.7308,Forward,1.0263
2,8.3486,182.2841,i-7,0.0,4.7043,0.638,6.2412,3.3245,0.6895,8.3661,Forward,0.0183
2,8.3808,185.108,i-6,0.0,4.3227,0.6044,5.6733,2.9065,0.7376,7.4137,Forward,0.0
2,8.1463,185.37,i-5,0.0085,4.3685,0.541,4.9121,2.7286,0.7727,5.8874,Forward,0.0
2,8.0884,182.0605,i-4,0.0843,3.8266,0.5213,4.3697,2.2799,0.8029,4.9996,Left,0.0236
2,8.287,181.3426,i-3,0.1095,3.4598,0.4838,3.6059,2.016,0.8995,4.0594,Left,0.0
2,8.2502,183.4706,i-2,0.2043,3.1145,0.4539,2.9701,1.7578,0.9472,2.3597,Right,0.0
2,8.1426,186.0727,i-1,0.2675,2.624,0.3903,2.3083,1.4591,1.0311,1.6924,Right,0.967
2,8.2736,183.5935,i,0.3481,2.1503,0.344,1.5765,1.1951,1.0437,0.7554,Forward,0.9744
2,8.1097,182.7625,i-7,0.0979,4.913,0.6453,6.3026,3.2765,0.6906,8.4241,Forward,0.0
2,8.1414,181.8528,i-6,0.0117,4.6127,0.5886,5.4748,3.0227,0.7231,7.3962,Forward,0.0072
2,8.0826,186.4103,i-5,0.0,4.2549,0.5648,4.9883,2.7005,0.7546,6.3268,Forward,0.0474
2,7.9747,185.3577,i-4,0.0343,4.3296,0.5153,4.2822,2.3084,0.8585,5.1681,Left,0.0114
2,7.8337,190.8283,i-3,0.0198,3.6538,0.4595,3.6249,1.9581,0.839,3.9722,Left,0.0127
2,7.8577,196.0044,i-2,0.1352,3.479,0.4105,2.809,1.776,0.8984,2.4687,Right,0.0
2,7.9559,195.2232,i-1,0.1715,2.6514,0.3861,2.1649,1.4752,0.9779,1.3351,Right,0.9824
2,7.9941,191.2611,i,0.1929,2.3062,0.3294,1.3007,1.179,1.0884,0.5161,Forward,0.9452
2,7.7621,194.7816,i-7,0.0114,4.6255,0.6596,6.2648,3.2834,0.747,8.387,Forward,0.0253
2,8.0177,197.2502,i-6,0.0,4.2175,0.5987,5.4864,2.82,0.8198,6.9728,Forward,0.0441
2,8.0871,200.6783,i-5,0.0425,3.8813,0.5689,4.7368,2.7016,0.8133,6.348,Forward,0.0754
2,8.066,195.9708,i-4,0.0247,3.531,0.5169,4.0301,2.2047,0.8621,5.3675,Left,0.0749
2,8.4274,201.6309,i-3,0.0578,3.1938,0.4788,3.4676,1.9885,0.9206,4.0152,Left,0.0501
2,8.318,196.8982,i-2,0.1113,2.6624,0.4301,3.0873,1.8335,0.9164,2.6672,Right,0.0143
2,8.3677,199.9532,i-1,0.1826,2.7239,0.3695,2.2074,1.4344,1.0015,1.6726,Right,0.9807
2,8.3634,203.9038,i,0.2574,2.3137,0.3389,1.7819,1.1859,1.0161,0.3945,Forward,0.9781
2,9.3146,7.7696,i-7,0.0391,5.1664,0.6358,6.2394,3.2967,0.7893,8.7315,Forward,0.0
2,9.2612,4.4505,i-6,0.0399,4.659,0.5966,5.5521,2.8072,0.7643,7.7414,Forward,0.0
2,9.2306,5.7686,i-5,0.1155,4.2781,0.5593,5.0738,2.6473,0.7592,6.6544,Forward,0.0
2,9.1225,5.7243,i-4,0.132,3.4585,0.5098,4.2236,2.4505,0.855,5.4717,Left,0.0319
2,9.2011,9.9504,i-3,0.2102,3.381,0.4753,3.7534,2.0801,0.8943,4.3124,Left,0.0
2,9.0831,12.6152,i-2,0.2037,3.0119,0.4297,3.3306,1.7179,0.8276,2.921,Right,0.0
2,9.055,9.0797,i-1,0.3186,2.5267,0.3963,2.3832,1.4319,0.8997,1.6815,Right,0.9375
2,9.2477,12.6924,i,0.2425,2.5124,0.3322,1.8096,1.1858,1.0149,0.5138,Forward,0.9558
2,9.2756,7.489,i-7,0.0,4.8666,0.6206,6.2678,3.1814,0.8307,8.6005,Forward,0.0
2,9.1986,5.0206,i-6,0.0608,4.9084,0.5988,5.6906,2.9572,0.8404,7.5802,Forward,0.0
2,9.0846,13.7746,i-5,0.1731,4.1045,0.5442,5.0057,2.6625,0.8639,6.2359,Forward,0.0069
2,9.1979,15.8496,i-4,0.2386,3.6779,0.4971,4.4361,2.2116,0.8303,5.1688,Left,0.0
2,9.3062,18.2801,i-3,0.2755,3.5605,0.4884,3.8048,2.1117,0.8659,3.7593,Left,0.0
2,9.2147,19.1686,i-2,0.2803,3.837,0.4339,2.9763,1.7664,0.9149,2.5729,Right,0.0
2,9.4834,16.5054,i-1,0.1928,2.8264,0.3935,2.4217,1.4352,1.0668,1.5413,Right,0.981
2,9.2751,18.6746,i,0.3311,2.7282,0.3277,1.8072,1.0979,1.1157,0.3324,Forward,1.0197
2,9.4239,19.0052,i-7,0.0888,5.5039,0.6495,6.6583,3.3866,0.6971,8.4276,Forward,0.0406
2,9.5708,18.7563,i-6,0.0204,4.8478,0.5844,5.7446,2.8894,0.7314,7.5513,Forward,0.0538
2,9.3368,15.0123,i-5,0.1089,4.542,0.5314,4.9125,2.6872,0.8776,6.3077,Forward,0.047
2,9.4027,15.8126,i-4,0.1639,3.9531,0.5168,4.5786,2.3496,0.8997,5.17,Left,0.0419
2,9.4637,22.1666,i-3,0.2715,3.4722,0.4709,3.5174,2.0653,0.9474,3.6945,Left,0.0
2,9.4147,25.5747,i-2,0.29,3.1596,0.4347,3.0131,1.6797,0.954,2.826,Right,0.0213
2,9.4248,26.521,i-1,0.2787,3.006,0.38,2.328,1.4299,0.9443,1.8644,Right,0.9837
2,9.3318,25.6728,i,0.2855,2.533,0.3439,1.8531,1.2517,0.9605,0.649,Forward,0.9986
2,9.3718,26.9903,i-7,0.048,5.4506,0.651,6.4123,3.2006,0.6445,8.3845,Forward,0.0
2,9.2342,22.5108,i-6,0.0512,4.8785,0.6272,5.6689,2.9984,0.7656,7.1518,Forward,0.0137
2,9.2106,28.6727,i-5,0.0199,4.5847,0.5647,5.0413,2.6937,0.8288,5.9602,Forward,0.0197
2,9.1808,30.7076,i-4,0.0,4.2873,0.5338,4.4083,2.2242,0.8355,4.7657,Left,0.0
2,9.2196,34.339,i-3,0.0248,3.5791,0.4755,3.5882,2.1349,0.9515,3.7826,Left,0.0
2,9.2196,37.5118,i-2,0.0837,3.438,0.4586,2.9817,1.7662,0.9931,3.0013,Right,0.0
2,9.322,34.4919,i-1,0.0633,3.174,0.3734,2.3828,1.4834,1.0221,2.0211,Right,1.0089
2,9.2223,36.6045,i,0.265,2.0123,0.3558,1.773,1.1033,1.0431,1.1099,Forward,0.9959
2,9.3262,35.5081,i-7,0.0591,4.5285,0.6409,6.274,3.2876,0.7243,9.1827,Forward,0.0
2,9.3092,40.8078,i-6,0.0,4.526,0.6131,5.7812,2.9892,0.8042,7.5574,Forward,0.0065
2,9.1472,36.4311,i-5,0.0882,4.3718,0.5519,4.7065,2.7053,0.7955,6.3712,Forward,0.0
2,9.2526,36.2332,i-4,0.0937,4.0701,0.5075,3.9859,2.3744,0.9404,5.5341,Left,0.0151
2,9.1298,38.4811,i-3,0.1464,3.1391,0.4686,3.5182,2.1066,0.9004,3.8542,Left,0.0118
2,8.9596,40.1719,i-2,0.2189,3.0334,0.4399,2.9439,1.7702,0.9521,2.9012,Right,0.029
2,9.0844,36.6643,i-1,0.2189,2.668,0.3999,2.1955,1.281,0.9695,1.7982,Right,1.0287
2,8.9634,41.3445,i,0.2607,2.444,0.3463,1.6749,1.1538,0.9518,0.6,Forward,1.0498
2,9.0853,37.3284,i-7,0.0194,4.7829,0.6543,6.2198,3.1792,0.711,8.4119,Forward,0.0561
2,9.0638,43.6326,i-6,0.0532,4.2388,0.604,5.5185,2.8849,0.7709,7.5908,Forward,0.0192
2,9.4336,43.358,i-5,0.1033,4.041,0.5732,5.0469,2.6523,0.8894,6.1277,Forward,0.0067
2,9.3555,42.2056,i-4,0.1309,3.8609,0.517,4.2579,2.2535,0.8878,5.4129,Left,0.0
2,9.1932,47.1068,i-3,0.0902,3.5123,0.499,3.9787,1.9786,0.8638,4.2651,Left,0.0
2,9.0295,43.7961,i-2,0.2171,3.0524,0.4516,2.9765,1.6017,0.9478,3.1967,Right,0.0
2,9.3967,42.0903,i-1,0.2973,2.6425,0.4046,2.3153,1.2936,0.9779,1.8001,Right,0.966
2,9.417,44.6773,i,0.3506,2.369,0.3674,1.8212,1.0983,0.9922,0.7456,Forward,1.0083
2,9.3136,48.2833,i-7,0.1513,4.8099,0.6545,6.2073,3.1872,0.7511,8.4861,Forward,0.0
2,9.3818,50.0778,i-6,0.1445,4.3901,0.5949,5.411,2.9491,0.8367,7.0958,Forward,0.0
2,9.3516,51.9205,i-5,0.2224,4.3483,0.5669,4.5765,2.5452,0.7077,6.3788,Forward,0.0
2,9.2105,53.9412,i-4,0.1632,3.9844,0.5164,4.4294,2.3393,0.7283,5.2576,Left,0.0
2,9.2158,61.3434,i-3,0.2026,3.299,0.4573,3.7337,2.1197,0.7946,4.0094,Left,0.0123
2,9.427,63.0955,i-2,0.2528,2.8323,0.4358,2.8685,1.7898,0.872,2.7182,Right,0.0
2,9.3175,63.5584,i-1,0.2909,2.7026,0.3823,2.4862,1.4009,0.944,2.1105,Right,1.0139
2,9.3374,61.416,i,0.3475,1.9112,0.3537,1.5234,1.15,1.0324,0.9787,Forward,1.0033
2,9.3057,60.419,i-7,0.192,4.6566,0.6409,6.2543,3.155,0.65,8.2513,Forward,0.0
2,9.2431,61.762,i-6,0.1389,4.4248,0.6224,5.6457,2.8081,0.7535,6.8846,Forward,0.0391
2,9.356,61.0514,i-5,0.0701,3.739,0.5636,4.9514,2.6903,0.8244,5.9667,Forward,0.0486
2,9.0237,60.6269,i-4,0.1413,3.4814,0.532,4.3455,2.4365,0.865,5.3902,Left,0.0594
2,9.1653,61.8718,i-3,0.1732,3.8418,0.4966,3.6317,2.0673,0.9208,3.8879,Left,0.0533
2,9.1488,61.4577,i-2,0.242,3.2589,0.4291,2.9351,1.6683,0.9048,2.8941,Right,0.0248
2,9.2675,65.82,i-1,0.1759,2.7916,0.3993,2.4259,1.5246,0.9552,1.8666,Right,1.0199
2,9.5915,62.956,i,0.215,1.9009,0.3192,1.4433,1.1372,0.993,0.7255,Forward,0.9879
2,9.6154,63.1574,i-7,0.0678,4.9575,0.6357,6.2886,3.305,0.6344,8.9688,Forward,0.0
2,9.3461,64.9259,i-6,0.0681,4.2533,0.6076,5.4537,2.9875,0.7887,7.4011,Forward,0.0
2,9.3578,67.7512,i-5,0.0407,3.8152,0.5597,4.6773,2.5764,0.7203,6.2602,Forward,0.0
2,9.1141,71.566,i-4,0.0908,3.48,0.5006,4.0706,2.4259,0.7889,5.0356,Left,0.0
2,9.1453,70.5432,i-3,0.1129,3.0884,0.4911,3.7417,2.026,0.8232,3.9905,Left,0.0
2,9.2032,75.2333,i-2,0.2517,2.7409,0.4321,2.9325,1.6417,0.9547,2.9902,Right,0.0
2,9.2961,77.236,i-1,0.2183,2.519,0.395,2.208,1.3621,0.9624,1.8456,Right,1.0034
2,9.3577,75.2688,i,0.1962,2.1079,0.3473,1.7675,1.0612,0.9863,0.1219,Forward,0.9995
2,9.415,77.8962,i-7,0.0293,4.7333,0.6677,6.5321,3.1567,0.6401,8.3368,Forward,0.0168
2,9.4026,78.3075,i-6,0.0,4.7895,0.6281,5.431,2.8477,0.7813,7.5451,Forward,0.0081
2,9.3804,81.0927,i-5,0.0,4.2487,0.5685,4.8279,2.5947,0.8626,6.2686,Forward,0.0303
2,9.2864,84.0902,i-4,0.0408,3.9659,0.5042,4.3073,2.393,0.9681,5.314,Left,0.0213
2,9.0878,85.7019,i-3,0.1083,3.6752,0.475,3.6518,1.9851,0.9393,3.9525,Left,0.0
2,9.3045,79.3116,i-2,0.1512,3.2847,0.4381,2.8662,1.8224,1.0106,3.2462,Right,0.0
2,9.3269,81.6765,i-1,0.1954,2.9876,0.3595,2.3113,1.4657,1.0222,1.9134,Right,1.0085
2,9.3026,85.7743,i,0.2697,2.7098,0.3378,1.5225,1.2426,1.0716,0.7672,Forward,0.9887
