Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,7.8229,47.04,i-4,0.0399,3.9962,0.5062,4.3519,2.2997,0.8003,4.9074,Left,0.0
3,7.8947,46.01,i-3,0.0949,3.8594,0.4547,3.6696,2.1062,0.7779,3.9184,Left,0.0
3,7.9003,44.851,i-2,0.1207,2.8214,0.4301,2.8821,1.7965,0.8112,2.9933,Right,0.0
3,7.8638,49.0649,i-1,0.2679,2.3412,0.3749,2.2833,1.506,0.9355,1.5975,Right,0.962
3,7.8039,50.8882,i,0.3174,2.1002,0.3327,1.4316,1.1245,0.9798,0.4485,Forward,0.9842
3,7.8823,55.965,i-7,0.101,4.6638,0.6426,6.2373,3.1657,0.7407,8.1787,Forward,0.0
3,7.9173,52.8904,i-6,0.0058,4.3877,0.5852,5.4981,3.0475,0.7626,7.5744,Forward,0.0
3,7.9893,51.3482,i-5,0.1185,4.0927,0.5552,5.2509,2.5135,0.775,6.0666,Forward,0.0
3,8.1682,51.9731,i-4,0.1431,3.7755,0.517,4.2262,2.4166,0.8133,5.1418,Left,0.0
3,7.8993,55.5525,i-3,0.223,3.5493,0.4907,3.4519,1.9947,0.8628,4.0756,Left,0.0155
3,8.2696,57.3794,i-2,0.2164,2.7307,0.4295,2.7749,1.7704,0.8852,3.2581,Right,0.0
3,8.1486,50.5298,i-1,0.1879,2.5067,0.3569,2.2099,1.3252,0.9342,1.4864,Right,1.0039
3,8.045,55.0189,i,0.2245,1.9243,0.3506,1.4821,1.1994,0.9711,0.6035,Forward,0.963
3,8.3233,49.6446,i-7,0.1006,4.1761,0.6393,6.4053,3.2408,0.6956,8.6211,Forward,0.0
3,8.2812,51.6199,i-6,0.0315,4.2492,0.6267,5.7481,2.7509,0.7461,7.6526,Forward,0.0
3,7.9344,53.8018,i-5,0.0379,3.8884,0.5673,4.9904,2.7007,0.7456,6.4762,Forward,0.0
3,7.9264,55.6506,i-4,0.0618,3.691,0.5036,4.1971,2.3706,0.7524,5.0737,Left,0.0
3,7.8894,59.0269,i-3,0.0637,3.1564,0.48,3.7229,2.0498,0.7648,4.2292,Left,0.0104
3,7.7975,56.4878,i-2,0.1782,3.1092,0.4445,2.8085,1.6633,0.8272,3.1302,Right,0.0104
3,8.0843,57.998,i-1,0.1895,2.2763,0.3757,2.1415,1.3103,0.861,2.1779,Right,0.9935
3,8.3472,63.6607,i,0.2675,1.9602,0.3313,1.5949,0.9964,0.9378,0.5688,Forward,0.9892
3,8.1695,65.1372,i-7,0.1135,4.6766,0.6217,6.4051,3.2429,0.7025,8.5814,Forward,0.0
3,8.0521,60.9526,i-6,0.0185,3.9519,0.5816,5.7418,2.7847,0.6632,7.8073,Forward,0.0
3,7.9845,67.9028,i-5,0.082,3.8247,0.555,4.9313,2.5638,0.7304,6.6661,Forward,0.0
3,8.1054,69.5638,i-4,0.1336,3.5199,0.5159,4.513,2.401,0.8174,5.0792,Left,0.0
3,7.7991,70.0444,i-3,0.1782,3.1428,0.4642,3.7269,1.9545,0.9442,3.7272,Left,0.0091
3,7.8593,73.5892,i-2,0.2257,2.9482,0.4251,3.1203,1.7451,0.9535,2.8813,Right,0.0
3,7.6097,70.4201,i-1,0.2123,2.5279,0.3601,1.9494,1.4117,0.9427,1.6901,Right,0.9839
3,7.9458,69.8215,i,0.2169,1.905,0.3379,1.2737,0.917,0.8759,0.8319,Forward,0.9569
3,8.0301,74.1924,i-7,0.0706,4.4269,0.6203,6.1041,3.1641,0.6138,8.4339,Forward,0.0
3,7.9817,72.7538,i-6,0.0393,4.035,0.595,5.1713,2.8153,0.6042,7.7368,Forward,0.0132
3,8.116,82.34,i-5,0.0269,3.8234,0.582,4.8649,2.6381,0.6363,6.8011,Forward,0.0129
3,7.9904,82.0546,i-4,0.0364,3.4295,0.533,4.2362,2.2485,0.7103,4.9736,Left,0.0315
3,8.1146,83.2932,i-3,0.2036,3.336,0.4791,3.6119,2.0257,0.8197,3.6754,Left,0.0155
3,8.3907,81.0399,i-2,0.1701,3.1195,0.4161,2.8423,1.8196,0.8114,3.049,Right,0.0
3,8.1783,80.5364,i-1,0.2295,2.6764,0.3646,2.1038,1.4522,0.8955,1.778,Right,0.9574
3,8.0054,82.2838,i,0.2981,2.3132,0.3485,1.6511,1.0497,0.922,0.7452,Forward,0.9711
3,8.1107,85.4408,i-7,0.0763,4.7745,0.6344,6.2486,3.1847,0.7201,8.5068,Forward,0.0
3,8.0883,87.6264,i-6,0.0534,4.1313,0.5991,5.4356,2.9933,0.7641,7.6866,Forward,0.0
3,8.377,86.3752,i-5,0.0755,3.8105,0.5653,4.8548,2.6531,0.7868,6.3193,Forward,0.0074
3,8.4588,83.9475,i-4,0.1112,3.2733,0.5113,4.2366,2.3402,0.823,5.311,Left,0.0236
3,8.2524,82.2042,i-3,0.0841,2.854,0.4624,3.6235,2.1361,0.8991,3.8668,Left,0.0
3,8.0356,84.8609,i-2,0.1487,2.4748,0.4235,2.8597,1.8234,0.9603,2.8462,Right,0.0
3,7.8947,88.773,i-1,0.2086,2.0459,0.3856,2.2731,1.4186,1.0064,1.8746,Right,0.9397
3,7.7869,93.8183,i,0.2411,1.7601,0.3242,1.6245,1.0897,1.0023,0.5855,Forward,0.9471
3,7.9351,94.4561,i-7,0.0101,4.3889,0.6516,6.3611,3.2756,0.7619,8.0466,Forward,0.0
3,8.0967,96.1223,i-6,0.0,3.9324,0.5906,5.6257,2.9642,0.7587,7.4857,Forward,0.0
3,8.0106,92.3156,i-5,0.035,3.0244,0.5439,4.9281,2.5253,0.8301,6.5699,Forward,0.0
3,8.0661,90.1909,i-4,0.0191,3.0063,0.4952,4.1692,2.3727,0.7987,5.0286,Left,0.0
3,7.7358,90.2683,i-3,0.0837,2.8689,0.4639,3.6251,2.0393,0.7872,4.0731,Left,0.0
3,7.8632,92.9666,i-2,0.1503,2.7978,0.3965,2.8528,1.6372,0.8153,2.8424,Right,0.0
3,7.9066,92.6811,i-1,0.2571,2.3873,0.3814,2.2664,1.3375,0.9122,1.5862,Right,0.9176
3,7.8244,97.0403,i,0.309,1.8313,0.3276,1.6222,1.0327,0.9955,0.2749,Forward,0.9657
3,8.0478,96.5637,i-7,0.1573,4.0305,0.6289,6.3974,3.0911,0.7061,8.5584,Forward,0.0
3,7.6336,98.7532,i-6,0.1167,4.2836,0.5745,5.5677,2.907,0.7373,7.6218,Forward,0.0056
3,7.7721,95.0825,i-5,0.168,4.0021,0.5484,4.85,2.4403,0.7522,6.0442,Forward,0.0172
3,7.857,99.3615,i-4,0.1482,3.6449,0.4843,4.2063,2.1256,0.7762,4.7655,Left,0.003
3,7.8757,100.2237,i-3,0.1916,3.4212,0.4582,3.6837,2.0243,0.8853,3.9779,Left,0.0
3,7.8206,104.2552,i-2,0.1419,2.9946,0.42,3.1066,1.6276,0.8411,2.8228,Right,0.0
3,8.0245,104.6489,i-1,0.1099,2.6184,0.3684,2.3996,1.4819,0.928,1.5876,Right,1.0202
3,8.0214,105.0172,i,0.1849,2.2689,0.3415,1.4494,1.1277,0.9776,0.2243,Forward,1.0142
3,7.9923,104.7165,i-7,0.0,4.7797,0.63,6.2512,3.2318,0.7264,8.1811,Forward,0.0
3,8.1315,103.7562,i-6,0.0603,4.3928,0.5857,5.5475,2.9496,0.7186,6.9454,Forward,0.0
3,8.1816,105.207,i-5,0.0447,4.0388,0.5533,4.8215,2.5882,0.6947,6.3376,Forward,0.0
3,8.3755,106.8198,i-4,0.0781,3.7355,0.5189,4.2253,2.3814,0.7121,5.2319,Left,0.0
3,8.2174,108.3339,i-3,0.1136,3.4801,0.4474,3.3853,2.0349,0.8696,4.162,Left,0.0
3,8.1178,104.044,i-2,0.1748,3.117,0.4163,2.7672,1.82,0.877,2.814,Right,0.0
3,8.1073,103.108,i-1,0.2414,2.5575,0.401,2.0861,1.3437,0.9353,1.7573,Right,0.9698
3,8.1021,102.7333,i,0.2222,2.161,0.3528,1.5167,1.0487,0.9301,0.4026,Forward,0.981
3,8.0639,108.7735,i-7,0.1322,4.3652,0.6349,6.0973,3.3255,0.6816,8.494,Forward,0.0
3,8.1365,112.6105,i-6,0.0755,4.2855,0.5785,5.3202,2.8651,0.7542,7.8861,Forward,0.0
3,8.0179,113.2169,i-5,0.0544,4.1947,0.5613,4.9717,2.5443,0.8144,6.0111,Forward,0.0011
3,7.9762,117.9167,i-4,0.093,3.6024,0.5198,3.9811,2.2796,0.8327,5.152,Left,0.0
3,8.1793,116.4889,i-3,0.1138,3.2622,0.461,3.5939,2.0605,0.8502,3.8261,Left,0.0
3,8.2392,116.9722,i-2,0.1455,2.6976,0.4083,2.9001,1.7715,0.8447,3.0054,Right,0.0
3,8.1411,116.3999,i-1,0.1662,2.6946,0.3735,1.953,1.3803,0.9111,1.461,Right,0.969
3,8.1875,115.0471,i,0.2245,2.748,0.3388,1.2925,1.1304,0.9543,0.4676,Forward,0.9909
3,8.1574,121.0055,i-7,0.0497,5.3097,0.6446,6.335,3.16,0.6608,8.6262,Forward,0.0315
3,7.9403,120.4885,i-6,0.0505,4.4479,0.6015,5.6695,2.7832,0.6916,7.1712,Forward,0.0458
3,8.1849,120.6599,i-5,0.1109,4.214,0.5447,4.9933,2.5078,0.741,5.8464,Forward,0.0245
3,7.8016,121.9747,i-4,0.0561,3.8247,0.5127,4.1894,2.2267,0.781,4.5765,Left,0.0259
3,7.7368,124.5642,i-3,0.0599,3.4022,0.4643,3.6106,2.0436,0.8578,3.7249,Left,0.0402
3,7.8869,126.8663,i-2,0.1939,3.4052,0.4271,2.7913,1.7169,0.8868,2.7638,Right,0.0
3,8.0506,123.866,i-1,0.2077,2.8448,0.3891,2.2692,1.3998,0.9692,1.5805,Right,0.9712
3,8.0862,122.2885,i,0.3019,2.2905,0.3559,1.5111,1.057,0.9431,0.3897,Forward,0.9924
3,8.0882,121.157,i-7,0.0162,4.8654,0.6537,6.7069,3.17,0.6785,8.6997,Forward,0.0
3,7.8961,127.2416,i-6,0.0212,4.5528,0.6035,5.6096,2.7953,0.7076,7.5908,Forward,0.0
3,7.8059,127.2292,i-5,0.0569,4.2539,0.5517,4.7935,2.536,0.7924,6.4191,Forward,0.0
3,7.708,126.7015,i-4,0.1121,3.6044,0.5103,4.167,2.1514,0.8058,5.1083,Left,0.0
3,7.8858,128.1988,i-3,0.0951,3.6201,0.4762,3.6116,1.8506,0.7942,3.8925,Left,0.0
3,7.6925,132.4938,i-2,0.2223,3.2726,0.4242,2.6914,1.5858,0.9017,2.645,Right,0.0
3,7.9992,132.2354,i-1,0.1701,2.7265,0.3887,1.9305,1.3997,0.9212,1.7483,Right,0.9689
3,8.1168,130.3873,i,0.1897,2.036,0.3317,1.3905,1.2205,0.9461,0.4699,Forward,0.9824
3,8.123,136.2189,i-7,0.0,4.6854,0.6364,6.3874,3.1873,0.6496,8.3514,Forward,0.0
3,8.1529,135.2047,i-6,0.0058,4.6383,0.6071,5.4342,3.0138,0.6794,7.2391,Forward,0.0
3,8.1566,134.6519,i-5,0.0,4.0618,0.5541,4.7634,2.5703,0.6997,6.1701,Forward,0.0
3,8.2236,136.8279,i-4,0.019,3.5969,0.5129,4.0982,2.3632,0.7529,5.1676,Left,0.0
3,8.1357,136.99,i-3,0.0317,3.079,0.4626,3.1949,2.0713,0.8111,4.0352,Left,0.0
3,7.8444,137.1056,i-2,0.1426,2.5488,0.4259,2.7626,1.7189,0.9123,2.8489,Right,0.0
3,7.7323,136.9452,i-1,0.2005,2.4945,0.3988,2.0425,1.4882,0.9149,1.4753,Right,0.9789
3,7.966,138.8053,i,0.1413,1.9532,0.3434,1.5439,1.005,0.9519,0.9383,Forward,0.9262
3,7.9347,138.3032,i-7,0.0,4.8181,0.6412,6.1544,3.2869,0.7509,8.2453,Forward,0.0
3,7.9047,143.4665,i-6,0.0,4.4884,0.5944,5.7252,2.8704,0.776,7.0303,Forward,0.0
3,7.8127,141.9153,i-5,0.0242,4.1111,0.5392,4.7737,2.5785,0.728,5.9424,Forward,0.0
3,7.9898,148.889,i-4,0.0093,3.7084,0.4988,4.3263,2.3597,0.7532,4.939,Left,0.0
3,8.1014,150.4683,i-3,0.0505,3.3309,0.4607,3.4316,2.1222,0.7884,4.1614,Left,0.0
3,7.6956,144.5887,i-2,0.1343,3.3303,0.4239,2.6622,1.7962,0.7966,3.0133,Right,0.0
3,8.0091,145.0419,i-1,0.158,2.8294,0.3704,2.1579,1.4042,0.8402,1.693,Right,0.986
3,7.7858,148.2771,i,0.2198,2.4056,0.3415,1.5411,1.1027,0.7875,0.5676,Forward,0.9925
3,7.9077,146.695,i-7,0.0,5.4584,0.6325,6.1471,3.224,0.644,8.1666,Forward,0.0197
3,8.0002,154.3381,i-6,0.0394,4.8807,0.6113,5.5063,2.8802,0.7581,7.6923,Forward,0.0121
3,8.3376,157.6052,i-5,0.0921,4.2897,0.5516,4.866,2.573,0.7931,5.9059,Forward,0.0078
3,8.1548,159.0886,i-4,0.0845,3.6936,0.5063,4.2591,2.3728,0.799,4.8533,Left,0.0
3,8.2573,160.3734,i-3,0.2263,3.6435,0.4497,3.5427,2.0729,0.9153,3.8516,Left,0.0
3,8.3735,162.819,i-2,0.2726,3.0906,0.4222,2.8836,1.6914,0.9852,2.688,Right,0.0
3,8.3443,157.7942,i-1,0.2283,2.743,0.3885,2.1306,1.3317,0.9889,1.5959,Right,0.9277
3,8.283,160.0023,i,0.2608,2.4062,0.3502,1.6882,0.9744,0.9342,0.4071,Forward,0.9611
3,8.2715,160.2415,i-7,0.0657,4.9493,0.6262,5.9008,3.0088,0.6334,8.7135,Forward,0.0
3,8.2136,167.145,i-6,0.079,4.5957,0.597,5.7723,2.7573,0.6872,7.2855,Forward,0.0
3,8.302,166.5347,i-5,0.0954,4.2801,0.5506,4.9496,2.4481,0.6959,6.4656,Forward,0.0
3,8.1145,165.2061,i-4,0.0655,3.7608,0.5112,4.3055,2.1852,0.7437,5.0021,Left,0.0036
3,7.9001,165.0074,i-3,0.1014,3.4507,0.4752,3.6175,1.8561,0.744,3.6165,Left,0.0
3,8.0313,162.799,i-2,0.1451,2.8676,0.4326,2.7858,1.6166,0.7726,3.0945,Right,0.0
3,8.0579,164.1307,i-1,0.2102,2.7634,0.3874,2.0987,1.234,0.8448,1.7437,Right,1.0089
3,8.2791,164.3384,i,0.2473,2.348,0.3711,1.561,1.1068,0.906,0.7994,Forward,0.9832
3,8.0957,168.7996,i-7,0.0042,4.6575,0.6287,6.2643,3.1692,0.6764,8.6136,Forward,0.001
3,8.2734,172.2344,i-6,0.0,4.3978,0.5949,5.5112,2.9587,0.7158,7.4706,Forward,0.0
3,8.2879,165.8251,i-5,0.034,4.0929,0.5545,5.0252,2.6243,0.7735,6.4388,Forward,0.0
3,8.3265,166.8061,i-4,0.0162,3.3796,0.5219,3.975,2.2015,0.8743,5.3371,Left,0.0
3,8.3536,170.3866,i-3,0.0588,3.5147,0.4588,3.5309,1.9089,0.8535,4.2982,Left,0.0
3,8.2305,166.3511,i-2,0.1143,3.4329,0.4192,2.8112,1.7672,0.9366,2.6949,Right,0.0031
3,7.9434,168.8697,i-1,0.1418,2.9743,0.3631,2.3822,1.4953,0.9322,1.5245,Right,0.9997
3,7.9448,172.5534,i,0.1681,2.3045,0.3391,1.8685,1.2061,0.9849,0.6684,Forward,0.9626
3,7.7281,174.7586,i-7,0.0151,4.4372,0.6311,6.1943,3.2608,0.7151,8.4624,Forward,0.0
3,8.074,174.5298,i-6,0.0079,4.3295,0.5937,5.7181,2.8064,0.7428,7.2907,Forward,0.0
3,8.2161,173.9748,i-5,0.0,3.8907,0.5309,5.0157,2.6263,0.7915,5.9487,Forward,0.0
3,7.9983,173.5375,i-4,0.079,3.6333,0.5089,4.3142,2.2458,0.8464,5.1078,Left,0.0
3,8.1699,177.808,i-3,0.019,3.4859,0.4652,3.7092,2.0122,0.856,4.2437,Left,0.0
3,7.9941,181.3235,i-2,0.0,3.0222,0.4415,2.9897,1.7746,0.8819,2.6668,Right,0.0
3,8.3362,183.7121,i-1,0.0776,2.3435,0.3892,2.2184,1.4015,0.9996,1.8502,Right,0.9603
3,8.1773,186.9244,i,0.1848,1.8156,0.3536,1.4898,1.0915,1.0068,0.6103,Forward,0.962
3,8.0307,186.0798,i-7,0.0562,4.5856,0.657,6.393,3.1027,0.6886,8.2414,Forward,0.0
3,7.9747,184.8465,i-6,0.054,4.1124,0.598,5.5347,2.9254,0.7299,6.942,Forward,0.0
3,7.8683,180.4187,i-5,0.0733,3.9476,0.5684,4.86,2.6761,0.7691,6.1959,Forward,0.0
3,7.9954,185.4388,i-4,0.0166,3.7413,0.5218,4.1242,2.2919,0.8348,4.8823,Left,0.0
3,8.0588,186.4431,i-3,0.0969,3.5948,0.4709,3.5842,1.9752,0.8964,4.025,Left,0.0
3,8.2248,187.3678,i-2,0.1092,2.7362,0.4052,2.7976,1.6788,0.9148,2.6467,Right,0.0192
3,8.1255,195.1414,i-1,0.2078,2.1136,0.3861,2.0881,1.368,0.945,1.6515,Right,1.0162
3,8.0322,195.91,i,0.301,2.1787,0.3195,1.2517,1.0967,1.0526,0.9504,Forward,0.9916
3,8.0012,192.2794,i-7,0.0325,4.3788,0.6482,6.2818,3.2461,0.7375,8.6189,Forward,0.0182
3,7.7237,197.6045,i-6,0.0965,4.3863,0.5822,5.5393,2.7863,0.7318,7.1018,Forward,0.0083
3,7.9748,192.1248,i-5,0.1827,3.7333,0.5544,4.6807,2.631,0.755,6.1819,Forward,0.0473
3,8.0726,194.3678,i-4,0.1711,3.644,0.5094,4.1635,2.1598,0.8009,5.0775,Left,0.0
3,8.058,196.1232,i-3,0.1066,3.3056,0.4801,3.5471,1.9642,0.8548,4.1772,Left,0.0213
3,8.076,195.2207,i-2,0.0728,2.538,0.4262,3.1189,1.7467,0.8306,2.8417,Right,0.0087
3,7.9377,203.8525,i-1,0.0884,2.3945,0.3638,2.544,1.3156,0.9568,1.8285,Right,0.9638
3,8.0156,207.0723,i,0.1698,2.3544,0.3398,1.7747,1.0749,0.998,0.4462,Forward,0.9631
3,9.0429,7.2209,i-7,0.0505,4.728,0.6343,6.497,3.2499,0.6727,8.5002,Forward,0.0
3,9.1657,5.0026,i-6,0.0,4.1397,0.5916,5.5757,2.8291,0.6659,7.2029,Forward,0.0112
3,9.266,8.313,i-5,0.0,3.9059,0.5565,4.9953,2.5866,0.7659,5.9141,Forward,0.0
3,8.9679,6.2805,i-4,0.0,3.6151,0.4961,4.1664,2.3661,0.8503,4.5975,Left,0.0087
3,8.832,4.8136,i-3,0.1,3.4133,0.4538,3.5056,1.9577,0.8459,3.6058,Left,0.0
3,8.7971,6.04,i-2,0.1396,2.9713,0.4183,3.1292,1.737,0.9108,2.4007,Right,0.0
3,8.9028,9.5429,i-1,0.2072,2.596,0.3796,2.3814,1.3719,0.9595,1.5033,Right,1.0112
3,9.0531,11.4433,i,0.2808,2.307,0.3176,1.777,1.1299,1.085,0.5929,Forward,1.0472
3,9.0824,4.6723,i-7,0.1142,4.5738,0.6149,6.1352,3.1875,0.716,8.6959,Forward,0.0148
3,8.8207,5.6887,i-6,0.0887,4.3362,0.5967,5.3189,2.9776,0.784,7.6199,Forward,0.0048
3,8.9169,6.9,i-5,0.1272,3.9082,0.5371,4.8194,2.7171,0.8374,6.5862,Forward,0.0
3,9.068,7.7222,i-4,0.1452,3.5653,0.4827,4.1071,2.2031,0.8299,5.3513,Left,0.0
3,9.0798,10.8089,i-3,0.1018,3.1552,0.469,3.3055,1.9756,0.9272,3.9344,Left,0.0
3,8.9773,13.3572,i-2,0.1663,3.021,0.4188,2.7269,1.6969,0.887,3.0526,Right,0.0
3,8.8148,11.5089,i-1,0.2578,2.2624,0.3806,2.152,1.3837,0.98,1.5929,Right,0.9856
3,8.9202,13.1774,i,0.263,2.2456,0.3173,1.5504,0.9881,0.9829,0.6291,Forward,1.0176
3,8.8793,11.9398,i-7,0.0938,4.7879,0.6405,6.4524,3.3342,0.7597,8.6512,Forward,0.0212
3,8.9023,12.2359,i-6,0.0531,4.1695,0.5771,5.4399,2.8718,0.8193,7.5227,Forward,0.0192
3,9.1024,17.095,i-5,0.1543,3.6305,0.5201,4.7444,2.591,0.8971,6.3701,Forward,0.0249
3,9.2132,18.5573,i-4,0.194,3.7729,0.4988,4.4792,2.2948,0.8454,5.0959,Left,0.0041
3,9.3017,13.792,i-3,0.2338,3.4697,0.4678,3.5752,2.0551,0.888,3.6884,Left,0.0
3,9.2673,21.6853,i-2,0.2499,2.7909,0.4476,2.9456,1.7263,0.8804,2.9955,Right,0.0
3,9.3042,21.3576,i-1,0.2988,2.5983,0.3873,2.2275,1.4376,0.883,1.731,Right,0.9517
3,9.3056,21.1888,i,0.3144,1.9492,0.3462,1.6375,1.1178,0.9548,0.5515,Forward,0.9858
3,9.1612,23.3954,i-7,0.0322,4.8426,0.6403,6.2236,3.1337,0.7555,8.5084,Forward,0.0033
3,9.1448,26.6732,i-6,0.0545,4.1244,0.6195,5.4353,2.8636,0.7875,7.4705,Forward,0.0218
3,9.0423,26.893,i-5,0.1008,4.1399,0.5612,4.6741,2.5931,0.8206,6.1437,Forward,0.049
3,8.8537,25.0922,i-4,0.1217,3.8083,0.5308,4.2966,2.1321,0.8555,4.9306,Left,0.0258
3,9.0106,27.1668,i-3,0.236,3.6443,0.4601,3.5006,1.9848,0.8507,3.5334,Left,0.0
3,9.1577,29.1533,i-2,0.2711,3.1206,0.4447,3.0296,1.6406,0.9198,2.8018,Right,0.0
3,9.0135,29.8289,i-1,0.3092,2.9813,0.3644,2.3448,1.45,1.0163,1.6937,Right,1.0105
3,8.9984,26.6304,i,0.2434,2.2124,0.3528,1.6458,1.1151,1.0875,0.8724,Forward,0.9576
3,8.9179,27.5245,i-7,0.0417,4.7273,0.6361,6.3116,3.2597,0.7888,8.8913,Forward,0.0
3,8.803,30.0105,i-6,0.0,4.4183,0.6057,5.8981,2.9356,0.7619,7.5722,Forward,0.0
3,8.8046,34.1437,i-5,0.027,4.3184,0.5575,4.8882,2.6439,0.7946,6.3877,Forward,0.0
3,9.0506,33.4903,i-4,0.0,3.7421,0.5129,4.0938,2.262,0.8806,5.3322,Left,0.0
3,8.9803,34.5342,i-3,0.0667,3.5716,0.4725,3.5391,1.993,0.8913,3.8931,Left,0.0093
3,9.0275,28.3843,i-2,0.2395,3.0808,0.4331,2.984,1.7158,0.8917,2.7789,Right,0.0362
3,8.8816,29.1333,i-1,0.2515,3.1591,0.391,2.09,1.2831,0.93,1.6701,Right,1.0168
3,8.9937,33.5319,i,0.3399,2.1467,0.3373,1.6359,1.1754,0.942,0.7341,Forward,0.9684
3,9.0404,36.4982,i-7,0.0773,4.5734,0.6466,6.2768,3.2554,0.6671,8.086,Forward,0.0
3,9.2465,36.8445,i-6,0.041,3.7524,0.5999,5.5087,2.9861,0.7348,7.592,Forward,0.0
3,9.1133,42.1209,i-5,0.084,3.7377,0.5756,4.9963,2.6517,0.7924,6.0643,Forward,0.0
3,9.1069,43.8211,i-4,0.1817,3.5956,0.5142,4.1273,2.2452,0.7723,5.0794,Left,0.0
3,8.9713,43.3898,i-3,0.1549,3.3667,0.4921,3.7225,1.9514,0.8844,3.8359,Left,0.0
3,8.8899,43.907,i-2,0.1806,3.0016,0.434,2.7762,1.6381,0.9495,2.9435,Right,0.0
3,9.0697,40.3398,i-1,0.2709,2.5523,0.3895,2.1745,1.3418,0.9385,1.7149,Right,0.9783
3,8.9124,39.7097,i,0.3426,2.2359,0.3535,1.5781,1.109,0.8997,0.6676,Forward,0.976
3,8.7784,43.0174,i-7,0.1678,4.4559,0.6413,6.2583,3.1347,0.6766,8.5543,Forward,0.0
3,8.9749,45.6414,i-6,0.0404,4.1401,0.5981,5.5295,2.915,0.7588,7.3638,Forward,0.0021
3,9.0095,43.311,i-5,0.1081,3.9796,0.5718,4.8454,2.4916,0.77,6.557,Forward,0.0
3,8.9831,43.9803,i-4,0.0777,3.836,0.5198,4.4286,2.2943,0.7977,5.3586,Left,0.0
3,8.9692,48.1151,i-3,0.1003,3.5659,0.4524,3.6662,2.1065,0.9026,4.3731,Left,0.0047
3,8.9412,47.1539,i-2,0.1377,3.0297,0.4151,2.8515,1.7586,0.9498,2.7958,Right,0.0105
3,8.8996,53.4236,i-1,0.1832,2.7326,0.3769,2.5206,1.4551,0.9875,2.011,Right,1.0323
3,8.8548,56.117,i,0.2267,2.3217,0.3484,1.4244,1.2238,1.0708,0.8232,Forward,0.9927
3,9.1256,50.1841,i-7,0.0495,4.6023,0.6385,6.1177,3.2381,0.6443,8.5499,Forward,0.0236
3,8.9941,54.584,i-6,0.0455,4.4169,0.6115,5.681,2.8976,0.6323,7.3361,Forward,0.0
3,8.9397,58.1543,i-5,0.0424,3.7671,0.562,4.904,2.7316,0.7073,6.275,Forward,0.0
3,8.8188,54.8124,i-4,0.0,3.6876,0.5161,4.2712,2.4263,0.7858,5.4105,Left,0.0074
3,8.8786,57.7512,i-3,0.0704,3.3207,0.4685,3.6393,2.0515,0.8808,3.9882,Left,0.0
3,8.9113,59.9441,i-2,0.117,3.0946,0.415,2.7814,1.68,0.8462,3.0052,Right,0.0025
3,8.9383,63.3363,i-1,0.2231,2.564,0.3822,2.1669,1.4697,0.8995,1.8335,Right,1.0113
3,9.0555,71.4827,i,0.253,2.2906,0.3114,1.3348,1.042,0.8887,1.0076,Forward,1.0213
3,9.0472,74.6474,i-7,0.0459,4.7212,0.6233,6.4389,3.1983,0.6278,8.8065,Forward,0.0
3,9.2568,72.9599,i-6,0.0553,4.4358,0.5929,5.5549,2.8109,0.6937,7.2636,Forward,0.0121
3,8.9831,69.2033,i-5,0.0879,4.0578,0.5416,4.7717,2.5134,0.7334,6.3845,Forward,0.0
3,8.9606,68.4155,i-4,0.0973,3.5379,0.4995,4.1256,2.3843,0.7703,5.0523,Left,0.0
3,8.894,72.1489,i-3,0.137,3.0491,0.4822,3.6415,1.9536,0.8428,3.6752,Left,0.0
3,9.2212,68.1589,i-2,0.1506,2.7802,0.4219,2.9694,1.6526,0.8743,2.8095,Right,0.0
3,9.3063,69.0481,i-1,0.2462,2.8365,0.3803,2.1831,1.3475,0.8985,1.8433,Right,1.0204
3,9.1601,69.6568,i,0.3072,2.2632,0.327,1.6186,1.0407,0.9342,0.539,Forward,1.028
3,9.3188,63.7083,i-7,0.1121,4.5316,0.657,6.3249,3.1403,0.6142,8.277,Forward,0.0263
3,9.3575,65.9105,i-6,0.1113,4.2483,0.6252,5.5368,2.799,0.7491,7.1516,Forward,0.0
3,9.1693,68.7972,i-5,0.1307,3.7754,0.5689,4.7278,2.5243,0.8262,6.0538,Forward,0.003
3,9.2482,68.4363,i-4,0.1038,3.2361,0.517,4.26,2.326,0.8179,5.3092,Left,0.0
3,9.0315,68.791,i-3,0.0907,2.9103,0.4769,3.64,1.88,0.8297,4.0196,Left,0.0028
3,8.9273,72.584,i-2,0.1974,2.5083,0.4357,2.7528,1.7603,0.8725,3.0597,Right,0.0
3,8.8998,74.5818,i-1,0.1427,2.5068,0.3656,2.2638,1.3775,0.9636,1.9936,Right,0.9859
3,8.777,77.5854,i,0.2567,1.9487,0.3425,1.4189,1.165,1.1067,0.9513,Forward,0.9957
3,9.0093,80.0902,i-7,0.0058,4.4742,0.6342,6.3355,3.2571,0.721,8.6624,Forward,0.0099
3,8.9,81.9199,i-6,0.0,4.5332,0.59,5.5036,2.7849,0.6982,7.1701,Forward,0.0
3,8.9422,79.9881,i-5,0.0943,4.2436,0.5552,4.8051,2.5115,0.8091,6.8614,Forward,0.019
3,9.2858,79.2831,i-4,0.1528,3.6481,0.5306,4.3106,2.3062,0.8297,5.5324,Left,0.0
