Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,8.3856,37.3853,i-7,0.0587,5.0508,0.625,6.3495,3.2278,0.7212,8.4984,Forward,0.0467
5,8.1938,45.3072,i-6,0.0368,4.9089,0.5828,5.6556,2.8949,0.6837,7.2347,Forward,0.0369
5,7.9611,39.4322,i-5,0.1305,4.7139,0.5798,5.1127,2.6532,0.7448,6.4981,Forward,0.0377
5,8.0132,37.1587,i-4,0.0598,4.2788,0.5042,4.4042,2.1495,0.8195,5.3283,Left,0.0407
5,8.0318,37.4558,i-3,0.1141,3.6357,0.4903,3.4328,1.9795,0.8429,4.0048,Left,0.0417
5,8.1269,38.4779,i-2,0.1354,3.0185,0.4643,3.0514,1.5846,0.8999,2.7925,Right,0.0348
5,7.9305,44.6262,i-1,0.1847,2.9044,0.3873,2.2574,1.2828,0.9296,1.5802,Right,1.0231
5,8.1399,43.1035,i,0.2315,2.6804,0.3411,1.6657,1.0186,0.9436,0.4466,Forward,1.0181
5,8.2731,46.3189,i-7,0.034,4.9164,0.6447,6.3716,3.1699,0.7265,8.4241,Forward,0.0457
5,8.1207,43.9099,i-6,0.0044,4.2507,0.5919,5.6397,2.9997,0.7739,7.0234,Forward,0.0574
5,7.9421,54.9919,i-5,0.0551,3.8824,0.5466,4.943,2.5715,0.811,5.8006,Forward,0.0532
5,8.2318,48.8445,i-4,0.1132,3.2714,0.5279,4.3495,2.3337,0.7793,4.5044,Left,0.0421
5,8.0347,51.5644,i-3,0.1129,3.2445,0.4646,3.6029,2.1374,0.8627,3.7698,Left,0.0599
5,8.1657,49.3054,i-2,0.0731,2.9866,0.4413,2.9674,1.7808,0.8395,2.5155,Right,0.0129
5,8.2112,49.181,i-1,0.0945,2.8278,0.3864,2.2823,1.4568,0.9394,1.3232,Right,1.012
5,8.228,55.5186,i,0.1555,2.4394,0.3411,1.514,1.1149,0.9848,0.1939,Forward,1.0182
5,8.3044,53.2854,i-7,0.0,5.0914,0.6581,6.2817,3.2029,0.752,8.2368,Forward,0.0412
5,8.3617,56.8152,i-6,0.0,4.5031,0.6015,5.4087,3.0102,0.8188,7.4733,Forward,0.0665
5,8.1902,60.4277,i-5,0.0,4.4907,0.5687,5.0973,2.4527,0.8743,5.9973,Forward,0.0526
5,7.9557,59.6191,i-4,0.076,4.0472,0.5243,4.3028,2.3288,0.9863,5.1399,Left,0.038
5,7.9668,58.5714,i-3,0.1129,3.7429,0.4952,3.5203,1.9926,0.8913,4.0496,Left,0.0293
5,7.8447,56.7683,i-2,0.0616,3.2188,0.4449,2.7659,1.7527,0.9838,2.8097,Right,0.0328
5,7.8992,57.1124,i-1,0.0455,3.1165,0.3722,2.3356,1.3668,0.981,1.4958,Right,1.0593
5,7.9014,54.191,i,0.1553,2.9166,0.3612,1.6424,1.1849,1.0322,0.6884,Forward,1.0311
5,8.0767,60.515,i-7,0.0,5.09,0.647,6.3594,3.3124,0.6841,8.3309,Forward,0.0313
5,7.9876,68.089,i-6,0.0,4.2564,0.6286,5.9187,2.8497,0.7358,7.4241,Forward,0.0622
5,7.7762,62.2531,i-5,0.0843,4.0875,0.567,5.0163,2.709,0.7983,6.1341,Forward,0.0453
5,8.0181,65.1773,i-4,0.1479,3.4386,0.5071,4.2297,2.3365,0.7861,5.2164,Left,0.0298
5,8.101,66.9762,i-3,0.2004,2.8531,0.4775,3.736,2.0833,0.8572,4.2925,Left,0.0488
5,8.0494,66.0558,i-2,0.2435,3.0578,0.4466,2.7549,1.6994,0.8946,3.1773,Right,0.0235
5,8.2076,71.6637,i-1,0.2695,2.8399,0.3954,2.1551,1.3961,0.9461,2.0976,Right,1.0348
5,8.0678,70.1135,i,0.335,2.4568,0.3605,1.5111,1.0244,0.9983,0.3319,Forward,1.0264
5,8.0612,70.8815,i-7,0.1061,4.9034,0.647,6.2447,3.1952,0.7856,8.4901,Forward,0.0122
5,8.0339,70.0432,i-6,0.1223,4.1789,0.6023,5.5693,2.81,0.7576,7.6014,Forward,0.0257
5,8.2581,69.2858,i-5,0.1071,4.0108,0.5649,4.8141,2.5622,0.7717,6.5999,Forward,0.0304
5,8.0666,71.4385,i-4,0.1237,3.6787,0.5285,4.2515,2.3968,0.805,5.1199,Left,0.0263
5,8.2742,71.73,i-3,0.1633,3.2896,0.4759,3.5831,1.9859,0.8083,3.387,Left,0.0532
5,8.2538,74.3879,i-2,0.1897,3.0413,0.4354,3.0918,1.7679,0.9127,2.494,Right,0.0278
5,8.2516,75.012,i-1,0.2756,2.6893,0.3764,2.1053,1.4889,0.9009,1.3265,Right,1.0324
5,8.1534,77.4296,i,0.2647,2.2264,0.3474,1.4698,0.9994,1.0598,0.1702,Forward,1.0419
5,8.2395,75.0922,i-7,0.0557,4.5149,0.6221,6.1058,3.2446,0.7571,7.9774,Forward,0.0163
5,8.1132,75.5011,i-6,0.0092,3.9803,0.5978,5.4091,2.8958,0.7539,7.5097,Forward,0.052
5,8.0492,77.3002,i-5,0.079,3.995,0.5784,5.1043,2.6405,0.7958,6.4969,Forward,0.045
5,8.1434,78.4934,i-4,0.0123,3.4545,0.5371,4.3674,2.3095,0.9591,4.7193,Left,0.045
5,8.1127,79.0007,i-3,0.0786,3.1438,0.4975,3.6986,2.0713,0.8548,3.9713,Left,0.0791
5,8.1604,78.7206,i-2,0.0563,3.0,0.4283,3.0438,1.8657,0.8338,3.2762,Right,0.0639
5,7.9554,82.5462,i-1,0.1874,2.8128,0.3858,2.2079,1.5601,0.8913,1.4271,Right,1.0929
5,8.2058,85.4996,i,0.285,2.5443,0.3676,1.8647,1.0654,0.8843,0.5797,Forward,1.0445
5,8.2426,90.9882,i-7,0.1122,5.1606,0.6463,6.3704,3.1655,0.6558,8.4995,Forward,0.0591
5,8.2034,89.2322,i-6,0.0437,4.7023,0.6071,5.5807,2.9682,0.7247,7.415,Forward,0.0468
5,8.1925,91.4156,i-5,0.0756,4.615,0.5819,5.044,2.6226,0.7646,6.4042,Forward,0.0326
5,8.4855,90.1205,i-4,0.0732,4.014,0.5331,4.4237,2.3489,0.7794,5.3825,Left,0.0279
5,8.1741,92.662,i-3,0.0497,3.5687,0.4715,3.7502,2.0785,0.8185,4.0529,Left,0.0436
5,8.092,87.2417,i-2,0.0565,3.1154,0.4285,2.8791,1.8362,0.9316,2.9699,Right,0.0068
5,7.9106,87.7469,i-1,0.129,2.4337,0.3898,2.2345,1.4263,1.0012,1.9542,Right,0.9903
5,8.2585,88.8835,i,0.2178,1.9163,0.3411,1.699,1.1084,1.0059,0.7105,Forward,1.0028
5,8.1885,88.7886,i-7,0.1016,4.6526,0.6621,6.3598,3.2735,0.6911,8.2148,Forward,0.0411
5,8.0832,88.5393,i-6,0.0431,4.4311,0.6137,5.6687,2.8875,0.7203,7.5298,Forward,0.0722
5,7.9499,93.0931,i-5,0.005,3.9313,0.5667,4.9193,2.4389,0.787,6.6215,Forward,0.0516
5,7.9791,100.9238,i-4,0.0087,3.693,0.5212,4.1461,2.2996,0.8435,5.0917,Left,0.081
5,8.1761,99.628,i-3,0.1261,3.2203,0.4964,3.6521,1.9525,0.8839,4.1125,Left,0.0526
5,7.7687,100.6669,i-2,0.1613,2.698,0.431,2.8595,1.5948,0.9268,3.0547,Right,0.0599
5,7.9404,99.839,i-1,0.2631,2.3537,0.4004,2.2419,1.3771,0.9638,1.7001,Right,1.0564
5,8.0466,99.5949,i,0.3118,1.9521,0.3428,1.6918,1.0548,0.8864,0.6008,Forward,1.0877
5,7.7751,106.0022,i-7,0.0796,4.3476,0.6304,6.3378,3.1171,0.658,8.6293,Forward,0.0352
5,7.7574,101.0409,i-6,0.0205,4.1475,0.5814,5.8164,2.9839,0.7543,7.6342,Forward,0.0309
5,7.6489,103.1101,i-5,0.0867,3.8958,0.5584,5.0035,2.5316,0.7476,6.0418,Forward,0.0573
5,7.8516,100.8634,i-4,0.0703,3.4124,0.5044,4.4049,2.1708,0.7915,5.0975,Left,0.0722
5,7.8389,104.8866,i-3,0.1931,3.0747,0.4771,3.6276,2.0454,0.8665,3.8567,Left,0.0672
5,7.8365,103.0983,i-2,0.2488,2.9044,0.4363,3.1426,1.6585,0.8993,2.7574,Right,0.0735
5,8.0414,105.0095,i-1,0.2981,2.7408,0.389,2.4743,1.4763,0.9212,1.7297,Right,1.0802
5,8.0471,103.5938,i,0.2922,2.6744,0.3502,1.4216,1.1122,0.9194,0.4842,Forward,1.0286
5,8.1951,105.8118,i-7,0.1141,5.1906,0.646,6.2188,3.2195,0.6972,8.6219,Forward,0.0679
5,8.0994,108.9655,i-6,0.1213,4.4936,0.6002,5.4972,2.884,0.6947,7.1139,Forward,0.0873
5,8.1739,105.7808,i-5,0.1837,4.1802,0.5652,4.7957,2.5866,0.7935,6.1786,Forward,0.1099
5,8.1547,107.5388,i-4,0.1525,3.6195,0.5361,4.2798,2.3806,0.7893,5.0205,Left,0.0466
5,8.1928,110.2023,i-3,0.1973,2.9592,0.4589,3.5038,2.0572,0.8438,4.1086,Left,0.0685
5,8.1751,115.686,i-2,0.2187,2.9667,0.43,2.7368,1.8154,0.8196,2.7364,Right,0.0284
5,8.3636,114.7419,i-1,0.2489,2.9424,0.4233,2.1593,1.3929,0.887,1.6717,Right,1.0288
5,8.3296,110.1724,i,0.225,2.343,0.3752,1.4765,1.0925,0.9103,0.6829,Forward,1.0295
5,8.0095,111.6246,i-7,0.0726,4.7651,0.662,6.1178,3.4128,0.6707,8.6676,Forward,0.0506
5,8.0869,115.2205,i-6,0.0589,4.4306,0.6102,5.4482,2.9563,0.7987,8.1741,Forward,0.0544
5,8.1147,115.8533,i-5,0.0163,4.0853,0.5908,4.829,2.6591,0.7887,6.1838,Forward,0.0097
5,8.1114,122.4349,i-4,0.039,3.7931,0.5427,3.9398,2.3544,0.8616,5.0787,Left,0.0377
5,8.178,118.3373,i-3,0.1528,3.5916,0.4877,3.6922,2.0794,0.9078,3.5967,Left,0.0472
5,7.9974,118.2068,i-2,0.1602,3.2312,0.4286,3.0271,1.7438,0.8556,2.8077,Right,0.0533
5,8.1421,123.4956,i-1,0.2674,2.9217,0.3914,2.1458,1.4589,0.9245,1.4211,Right,1.061
5,8.2168,116.8581,i,0.3764,2.4528,0.3564,1.528,1.2568,1.0543,0.4696,Forward,1.0374
5,8.0884,124.5116,i-7,0.0848,4.8147,0.6662,6.3392,3.2723,0.7398,8.6361,Forward,0.0231
5,7.8586,122.4351,i-6,0.0317,4.6947,0.6179,5.4786,2.919,0.7193,7.4915,Forward,0.0108
5,7.9492,122.8922,i-5,0.04,4.4417,0.5531,4.8808,2.6358,0.796,6.0482,Forward,0.0195
5,7.9754,125.1046,i-4,0.0,4.0536,0.5108,4.2514,2.3195,0.8618,5.0217,Left,0.0108
5,8.0377,129.2908,i-3,0.0864,3.543,0.4766,3.5771,2.0845,0.8551,4.0714,Left,0.0139
5,8.0277,126.7424,i-2,0.1413,3.157,0.4344,2.9165,1.7446,0.8843,2.7682,Right,0.0388
5,8.0168,124.2628,i-1,0.1516,2.771,0.3917,2.406,1.4027,0.8484,1.4734,Right,1.0232
5,7.8245,125.8002,i,0.1946,2.2021,0.3647,1.6028,1.0742,0.9679,0.4313,Forward,1.0567
5,7.8793,126.6335,i-7,0.0608,4.9291,0.6729,6.6206,3.269,0.6065,8.4619,Forward,0.0121
5,7.8557,126.0926,i-6,0.0776,4.2486,0.6226,5.5384,2.8586,0.7049,7.0322,Forward,0.0029
5,7.8253,134.1094,i-5,0.1342,3.7979,0.5627,4.8376,2.6064,0.7504,6.0135,Forward,0.0411
5,8.0067,132.469,i-4,0.166,3.4402,0.525,4.1969,2.2447,0.873,5.011,Left,0.0377
5,7.989,134.6732,i-3,0.2191,2.8914,0.4789,3.6954,1.9041,0.9164,3.8044,Left,0.0264
5,7.9776,138.4535,i-2,0.1908,2.5623,0.4331,2.7426,1.6009,0.9415,2.7531,Right,0.0491
5,8.0717,136.3514,i-1,0.1909,2.1625,0.4157,2.1057,1.3604,0.9,1.6766,Right,1.0491
5,8.1285,142.0236,i,0.3238,1.9836,0.3561,1.3842,1.1849,0.9733,0.3596,Forward,1.0671
5,8.0791,142.7006,i-7,0.1076,4.7098,0.6607,6.3419,3.1495,0.6963,8.2745,Forward,0.026
5,8.1505,143.3871,i-6,0.0331,4.3558,0.6255,5.6249,2.9723,0.7121,7.2129,Forward,0.0111
5,7.9885,144.1472,i-5,0.0873,3.8536,0.5578,4.8519,2.5093,0.6847,5.7121,Forward,0.0301
5,8.434,150.0757,i-4,0.1069,3.3559,0.5271,4.3403,2.3354,0.8693,4.7222,Left,0.0392
5,8.2065,148.3941,i-3,0.1991,2.838,0.4749,3.4522,2.0412,0.9088,3.7626,Left,0.0472
5,8.0835,148.0889,i-2,0.1265,2.6555,0.4323,3.141,1.6929,0.9098,2.758,Right,0.0515
5,8.2474,145.8743,i-1,0.2082,2.5438,0.3998,2.3824,1.5177,0.9019,1.2923,Right,1.0458
5,8.1494,150.7587,i,0.2603,1.8187,0.345,1.8152,1.0306,0.9966,0.8808,Forward,1.0438
5,8.0122,153.9834,i-7,0.1279,4.3654,0.6477,6.1392,3.2084,0.7586,8.209,Forward,0.0446
5,7.9318,147.3408,i-6,0.1059,4.3051,0.6123,5.7389,2.8507,0.7457,6.9926,Forward,0.0239
5,7.6766,149.9626,i-5,0.0714,3.6464,0.5618,4.8945,2.5411,0.7961,6.1312,Forward,0.0
5,7.7772,156.4122,i-4,0.0448,3.403,0.5092,4.5276,2.3831,0.872,5.153,Left,0.0275
5,8.0323,154.1755,i-3,0.1592,3.4343,0.4659,3.5653,2.1058,0.943,3.8686,Left,0.0416
5,7.9115,147.6191,i-2,0.1123,3.1367,0.4377,2.7341,1.7278,0.8982,2.9555,Right,0.0465
5,7.9645,153.7977,i-1,0.1837,2.5512,0.3769,2.2761,1.3845,0.8793,1.5856,Right,1.0291
5,7.9899,156.3134,i,0.1967,2.2498,0.3477,1.7219,1.1225,0.848,0.7909,Forward,1.0135
5,7.9204,156.7897,i-7,0.0,4.9521,0.6329,6.2513,3.2181,0.6171,8.6782,Forward,0.0284
5,7.9334,159.7767,i-6,0.0,4.5279,0.6104,5.5304,2.8704,0.6947,7.6512,Forward,0.0298
5,8.0486,162.8337,i-5,0.0,3.9154,0.5563,4.8722,2.579,0.7499,6.1108,Forward,0.0476
5,7.8185,159.8626,i-4,0.0,3.5298,0.5099,4.2487,2.3179,0.8152,4.9096,Left,0.0539
5,7.8893,161.3512,i-3,0.122,3.3516,0.4538,3.4828,2.0521,0.8234,3.8463,Left,0.0347
5,8.0278,158.61,i-2,0.154,3.2386,0.4271,2.7638,1.6791,0.824,2.721,Right,0.0475
5,7.989,159.4602,i-1,0.1801,3.1154,0.3997,2.1436,1.3637,0.8876,1.3905,Right,1.0282
5,8.1141,161.1672,i,0.2073,2.4721,0.3555,1.7214,1.0901,0.9713,0.1052,Forward,1.0086
5,7.8842,162.392,i-7,0.056,4.8006,0.6334,5.9075,3.1201,0.706,8.6263,Forward,0.0507
5,7.906,168.5797,i-6,0.0112,4.654,0.6006,5.5751,2.9253,0.7499,7.4184,Forward,0.0738
5,8.0718,164.579,i-5,0.0305,4.1532,0.5665,4.8583,2.5676,0.742,6.1773,Forward,0.0708
5,7.9136,167.1205,i-4,0.1156,3.9349,0.5252,4.181,2.2549,0.7997,4.9196,Left,0.0654
5,8.1429,167.6264,i-3,0.1392,3.4065,0.4904,3.4017,1.9188,0.853,3.601,Left,0.0384
5,8.1122,171.5043,i-2,0.2008,2.7389,0.4385,2.7042,1.7508,0.9074,3.0692,Right,0.0261
5,7.8909,170.314,i-1,0.2804,2.4423,0.3775,2.3113,1.3843,1.0133,1.6102,Right,1.0405
5,7.9419,175.4761,i,0.2595,1.9652,0.3668,1.8323,1.2018,1.0549,0.473,Forward,1.045
5,7.7471,179.0523,i-7,0.0658,4.618,0.643,6.5051,3.2428,0.7799,8.502,Forward,0.048
5,7.9345,176.5425,i-6,0.0137,4.6647,0.6249,5.5296,2.9644,0.7265,7.3703,Forward,0.0376
5,8.1159,176.3541,i-5,0.0705,4.186,0.5686,5.0282,2.59,0.7737,6.0101,Forward,0.0513
5,8.1649,176.1438,i-4,0.0522,3.5397,0.5363,3.9474,2.2135,0.7892,4.8777,Left,0.0406
5,8.2041,176.2194,i-3,0.1046,2.8167,0.4852,3.5863,1.9355,0.864,3.8361,Left,0.0509
5,7.9944,176.6541,i-2,0.0763,2.8712,0.4311,2.869,1.7221,0.9199,2.4249,Right,0.0708
5,7.9972,178.9498,i-1,0.2007,2.8632,0.3784,2.4315,1.4985,0.9425,1.4342,Right,1.1129
5,7.9172,183.5643,i,0.28,2.6134,0.3534,1.8458,1.2637,0.9165,0.3716,Forward,1.0666
5,8.0376,183.2459,i-7,0.1563,5.0002,0.6452,6.329,3.2709,0.6284,8.1892,Forward,0.035
5,8.069,181.0271,i-6,0.0124,4.39,0.6162,5.7956,2.8478,0.7188,7.4143,Forward,0.03
5,8.0569,186.5928,i-5,0.0595,3.8955,0.5417,5.0929,2.7619,0.7472,5.8533,Forward,0.0098
5,8.1938,184.75,i-4,0.0328,3.4821,0.5161,4.3716,2.2873,0.8065,5.2358,Left,0.0
5,8.4067,183.143,i-3,0.1141,2.8305,0.4684,3.6876,2.1044,0.9403,4.0576,Left,0.0056
5,8.6047,183.4729,i-2,0.1505,2.4033,0.4483,3.0715,1.7869,0.9499,2.3765,Right,0.0238
5,8.3959,182.4232,i-1,0.1336,1.9464,0.3885,2.257,1.4467,0.9655,1.5277,Right,1.0379
5,8.1782,188.0838,i,0.2264,1.6551,0.3454,1.3923,1.1415,0.9076,0.633,Forward,1.0156
5,8.1683,187.9522,i-7,0.057,4.8534,0.6494,6.2345,3.1793,0.6487,8.3603,Forward,0.0317
5,7.8721,183.6907,i-6,0.0,4.7672,0.5888,5.5163,2.9766,0.7069,7.3128,Forward,0.0363
5,8.1104,192.3367,i-5,0.0071,4.3142,0.5745,4.946,2.6628,0.7691,6.4984,Forward,0.0273
5,8.1977,190.1919,i-4,0.0069,3.8912,0.5275,4.3874,2.3159,0.7928,5.2469,Left,0.039
5,8.0008,190.1684,i-3,0.137,3.5375,0.4787,3.7909,1.9905,0.8804,4.112,Left,0.0038
5,8.2096,198.3745,i-2,0.2806,2.9926,0.4271,3.1179,1.7103,0.9435,2.4929,Right,0.038
5,8.0967,191.8517,i-1,0.303,2.4801,0.4022,2.334,1.405,0.9833,1.7393,Right,1.0236
5,8.1181,196.6843,i,0.2676,2.5254,0.3413,1.4116,1.0969,1.0296,0.6855,Forward,1.0387
5,8.0668,195.876,i-7,0.1051,4.8247,0.6671,6.4172,3.2852,0.847,8.2883,Forward,0.0161
5,8.1252,195.0442,i-6,0.0746,4.4405,0.5997,5.5699,2.8712,0.7818,6.9628,Forward,0.0245
5,8.2043,199.6208,i-5,0.1161,4.1746,0.5675,4.7906,2.7227,0.781,6.2723,Forward,0.0188
5,8.3144,197.6719,i-4,0.1496,3.8629,0.5104,4.1362,2.1968,0.8065,5.3063,Left,0.0072
5,8.0856,200.9415,i-3,0.1759,3.5272,0.481,3.5698,1.9347,0.831,4.0593,Left,0.013
5,8.0438,205.1123,i-2,0.2429,2.8251,0.4384,3.1121,1.8241,0.9109,2.8369,Right,0.0212
5,7.8762,206.2801,i-1,0.2079,2.2566,0.376,2.3633,1.3561,0.9798,2.0391,Right,1.024
5,8.1874,203.7693,i,0.319,1.8148,0.3502,1.6151,1.1749,1.0777,0.589,Forward,1.0133
5,9.2972,6.1295,i-7,0.0995,4.4806,0.6522,6.2972,3.3085,0.7656,8.5208,Forward,0.0292
5,9.2026,6.4658,i-6,0.092,4.1999,0.6096,5.5008,2.8455,0.7639,7.2557,Forward,0.0
5,9.2036,10.3913,i-5,0.016,3.7489,0.5573,4.9206,2.5484,0.8013,6.1154,Forward,0.0087
5,9.1492,8.0463,i-4,0.0038,3.165,0.5063,4.0132,2.3701,0.9136,4.8914,Left,0.0315
5,9.2219,5.7938,i-3,0.1116,3.3475,0.4727,3.4659,1.9574,0.8792,3.8486,Left,0.012
5,9.0225,12.7476,i-2,0.1683,2.9166,0.4356,3.1181,1.6739,0.9129,2.4534,Right,0.0571
5,9.2078,8.3618,i-1,0.2491,2.578,0.392,2.3007,1.4012,0.9787,1.2141,Right,1.0256
5,9.0059,13.8065,i,0.2687,2.4262,0.3385,1.7018,1.1871,0.9493,0.2984,Forward,1.0405
5,9.0419,12.6821,i-7,0.0387,4.7815,0.6276,6.3038,3.2209,0.6711,8.375,Forward,0.026
5,9.195,10.0852,i-6,0.0217,4.5258,0.6142,5.4758,2.8989,0.6992,7.3382,Forward,0.0652
5,9.3678,13.161,i-5,0.1061,3.991,0.5529,4.9307,2.7102,0.7346,6.3471,Forward,0.0703
5,9.2206,10.6919,i-4,0.0956,3.5197,0.4964,4.3168,2.1925,0.7757,5.2424,Left,0.0581
5,9.3892,15.8091,i-3,0.1,3.2494,0.4855,3.7374,2.0426,0.7486,3.9441,Left,0.0793
5,9.1121,18.5586,i-2,0.1597,3.1697,0.4311,2.8987,1.7256,0.8069,2.5929,Right,0.0599
5,9.2522,18.8332,i-1,0.1704,2.6027,0.3963,2.3573,1.3476,0.9038,1.2484,Right,1.0884
5,9.0978,19.5881,i,0.1827,2.1257,0.3427,1.6955,1.0565,0.8952,0.4455,Forward,1.0548
5,9.0435,19.9013,i-7,0.0341,4.9621,0.6596,6.4193,3.4724,0.6751,8.0931,Forward,0.0852
5,8.8234,21.2583,i-6,0.0216,4.4727,0.5879,5.4826,2.8955,0.6825,7.181,Forward,0.1007
5,8.9266,16.515,i-5,0.0148,4.1464,0.539,4.8362,2.6429,0.7174,5.8833,Forward,0.0878
5,8.9838,21.9923,i-4,0.0635,3.6361,0.5084,4.4645,2.352,0.8166,4.8069,Left,0.0607
5,9.1681,25.0723,i-3,0.1551,2.9846,0.469,3.5634,2.175,0.8883,3.4776,Left,0.0405
5,9.3408,31.0825,i-2,0.1014,2.7275,0.4445,3.0675,1.7363,0.9713,2.7547,Right,0.0461
5,9.0735,28.7096,i-1,0.1781,2.543,0.3915,2.3748,1.4387,0.9516,1.6096,Right,1.0672
5,9.2046,30.2455,i,0.2372,2.1474,0.3397,1.8208,1.1414,0.9254,0.3917,Forward,1.0717
5,9.1036,29.8871,i-7,0.0615,4.8321,0.6407,6.2677,3.1444,0.6839,8.6335,Forward,0.0292
5,9.1743,35.6249,i-6,0.0311,4.3139,0.6215,5.6047,2.9107,0.6668,7.3213,Forward,0.0375
5,9.4449,34.3502,i-5,0.0,3.9831,0.5646,4.9113,2.5892,0.7006,6.1391,Forward,0.022
5,9.2234,39.2367,i-4,0.0288,3.6863,0.5328,4.54,2.1231,0.7744,4.9799,Left,0.0093
5,8.9982,34.1587,i-3,0.022,3.105,0.4699,3.6147,2.0349,0.7729,3.8293,Left,0.0253
5,8.9992,30.6787,i-2,0.1488,2.7815,0.4558,3.1824,1.7415,0.8622,2.9265,Right,0.0023
5,8.9655,36.6175,i-1,0.2695,2.5725,0.3741,2.5663,1.5187,0.9535,1.7781,Right,0.9964
5,8.7555,36.7525,i,0.259,2.3614,0.3607,1.8692,1.1061,0.9591,0.9227,Forward,1.0227
5,9.1286,36.8861,i-7,0.0677,5.2276,0.648,6.4527,3.2061,0.6275,8.7272,Forward,0.0588
5,9.3284,33.9713,i-6,0.1057,4.9421,0.6149,5.9614,2.9159,0.7301,7.3196,Forward,0.0504
5,9.3947,36.2703,i-5,0.154,4.238,0.5609,4.8799,2.6209,0.835,6.1133,Forward,0.0367
5,9.0452,42.139,i-4,0.0848,3.5866,0.5145,4.2851,2.3472,0.9173,5.1487,Left,0.0283
5,9.0636,44.4728,i-3,0.0687,3.5637,0.4771,3.6891,2.0738,0.8936,3.6953,Left,0.0544
5,9.4207,41.9583,i-2,0.1624,3.2225,0.4349,3.115,1.8128,0.9524,2.6514,Right,0.0761
5,9.2453,47.1575,i-1,0.2133,2.689,0.394,2.2106,1.3247,0.972,1.5145,Right,1.0659
5,9.4298,44.7458,i,0.1504,2.2841,0.3426,1.754,1.192,0.8939,0.4156,Forward,1.0875
5,9.3294,46.8773,i-7,0.0,4.8528,0.6527,6.2667,3.2344,0.611,7.9225,Forward,0.0233
5,9.39,44.3538,i-6,0.0,4.3422,0.6106,5.6602,2.9561,0.6688,7.4516,Forward,0.0455
5,9.199,45.0262,i-5,0.131,3.8014,0.5743,5.101,2.6953,0.7364,5.9847,Forward,0.0658
5,9.3316,47.4903,i-4,0.1302,3.695,0.5205,4.1491,2.2782,0.7391,4.914,Left,0.0467
5,9.0184,48.2871,i-3,0.1242,3.5414,0.4971,3.7575,2.0197,0.7722,3.7007,Left,0.0369
5,8.8695,47.0708,i-2,0.1474,3.2073,0.4509,2.8379,1.6517,0.86,2.8291,Right,0.0103
5,8.8793,52.5428,i-1,0.2146,2.6062,0.4072,2.325,1.2945,0.882,1.3444,Right,0.9997
5,8.9528,54.7113,i,0.2807,2.0306,0.3657,1.719,1.1247,0.9478,0.549,Forward,1.0375
5,8.9423,53.645,i-7,0.016,4.588,0.6532,6.3467,3.1964,0.699,8.7795,Forward,0.0376
5,9.1621,55.7107,i-6,0.0,4.2497,0.5952,5.5771,2.981,0.7675,7.286,Forward,0.0533
5,9.0875,55.3158,i-5,0.0175,4.2122,0.5714,4.7575,2.532,0.8408,6.5627,Forward,0.0524
5,8.9386,53.5941,i-4,0.0638,3.7256,0.5272,4.4067,2.3621,0.8109,5.4277,Left,0.004
5,9.0584,54.3188,i-3,0.1293,3.7384,0.4651,3.8349,2.1225,0.8249,4.042,Left,0.0189
5,9.015,53.8202,i-2,0.1863,3.1545,0.4474,3.0389,1.7776,0.8698,2.7203,Right,0.0459
5,9.1786,56.4401,i-1,0.2866,2.5778,0.4024,2.4541,1.4353,0.8756,1.8341,Right,1.0293
5,9.0558,57.1342,i,0.3705,2.1906,0.3663,1.2587,1.1731,0.9367,0.6743,Forward,1.0277
5,9.1329,54.0505,i-7,0.097,4.5448,0.6482,6.1229,3.219,0.6291,8.285,Forward,0.0552
5,9.1527,61.2282,i-6,0.0508,4.3581,0.6114,5.5344,2.8691,0.7094,7.177,Forward,0.05
5,8.9815,61.518,i-5,0.0578,4.0144,0.5721,5.0227,2.665,0.7892,6.0462,Forward,0.0278
5,8.9948,62.1964,i-4,0.1585,3.6579,0.5307,4.4195,2.3831,0.8588,5.3891,Left,0.0474
5,8.9866,64.8103,i-3,0.201,3.2824,0.4941,3.6881,1.9865,0.8314,3.5682,Left,0.084
5,9.0918,64.8297,i-2,0.1809,3.033,0.4243,3.0362,1.635,0.8848,2.8031,Right,0.0668
5,9.0929,67.1634,i-1,0.2176,2.735,0.4,2.436,1.455,0.8919,1.9066,Right,1.0493
5,8.9958,68.159,i,0.2564,2.4011,0.3316,1.337,1.0346,0.901,0.6725,Forward,1.0562
5,8.9239,74.8254,i-7,0.0527,4.8067,0.6366,6.33,3.1849,0.6073,8.7018,Forward,0.0579
5,8.8928,74.4645,i-6,0.0301,4.2053,0.6079,5.5261,2.8561,0.6938,7.2275,Forward,0.0532
5,8.8346,70.9092,i-5,0.0266,3.9101,0.5568,4.8014,2.5028,0.7443,6.2499,Forward,0.0303
5,9.0779,72.3054,i-4,0.1044,3.7634,0.5118,4.3227,2.3357,0.8108,5.0712,Left,0.0098
5,8.9809,72.7684,i-3,0.1791,3.5157,0.4997,3.7911,1.8936,0.7814,3.7419,Left,0.0157
5,9.0001,75.7752,i-2,0.1966,3.2488,0.435,2.9629,1.5519,0.8907,2.7991,Right,0.0125
5,9.068,74.7291,i-1,0.198,2.5508,0.3946,2.3107,1.2955,0.9512,2.0197,Right,1.0132
