Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,8.0351,41.8559,i-1,0.2713,2.6016,0.3763,2.2001,1.4457,0.8362,1.401,Right,1.0508
6,8.2309,44.9052,i,0.2089,2.4483,0.329,1.4303,1.0588,0.9062,0.2234,Forward,1.0083
6,7.8732,44.4284,i-7,0.0,4.8003,0.6416,6.2739,3.0992,0.6041,8.1056,Forward,0.0
6,7.9736,46.7181,i-6,0.0219,4.3092,0.5896,5.5771,2.9944,0.6499,7.2116,Forward,0.0
6,7.9911,44.9726,i-5,0.0815,4.1616,0.5521,5.2721,2.4621,0.7227,5.999,Forward,0.0166
6,8.015,44.5165,i-4,0.125,3.8043,0.512,4.2647,2.3488,0.8165,5.0991,Left,0.0055
6,7.9341,42.4894,i-3,0.1236,4.0164,0.4773,3.4357,1.9853,0.8853,4.106,Left,0.0
6,7.9449,44.8368,i-2,0.1972,3.0068,0.4283,2.7223,1.682,0.9297,2.9983,Right,0.0
6,8.0582,50.5632,i-1,0.2784,2.5501,0.3618,2.079,1.3131,0.9219,1.5919,Right,0.9869
6,7.9402,47.0099,i,0.344,1.8482,0.3559,1.4239,1.12,1.0302,0.7014,Forward,0.9483
6,7.8687,48.5338,i-7,0.1545,4.5844,0.639,6.2238,3.1784,0.6444,8.6168,Forward,0.0
6,7.7079,48.0698,i-6,0.1767,3.9015,0.6293,5.6975,2.7289,0.6799,7.4301,Forward,0.0
6,7.8058,54.9249,i-5,0.1752,3.4845,0.5609,5.0373,2.6137,0.7089,6.4277,Forward,0.0
6,7.6828,55.8719,i-4,0.1981,3.2559,0.5066,4.1178,2.3353,0.6469,5.1713,Left,0.0
6,7.7217,58.5311,i-3,0.2789,3.0054,0.4742,3.6199,2.0362,0.7491,4.3419,Left,0.0
6,7.7719,58.0238,i-2,0.2582,3.0797,0.4401,2.7776,1.7314,0.7614,2.9219,Right,0.0
6,7.689,59.4061,i-1,0.2897,2.3562,0.387,2.0786,1.4124,0.8806,2.0153,Right,0.9331
6,7.6684,60.2911,i,0.2219,1.8786,0.3398,1.6246,1.0253,0.9502,0.7351,Forward,0.935
6,7.8029,58.1072,i-7,0.0904,4.5777,0.6349,6.352,3.2732,0.6587,8.6868,Forward,0.0
6,8.0055,60.1209,i-6,0.0105,4.2965,0.595,5.713,2.8501,0.6628,7.5973,Forward,0.0199
6,7.9415,61.3629,i-5,0.0614,3.9074,0.5556,4.8709,2.6386,0.7118,6.5851,Forward,0.0
6,7.9766,57.2955,i-4,0.1371,3.6295,0.5317,4.2553,2.3919,0.7659,5.2252,Left,0.0
6,8.0291,57.2281,i-3,0.1114,3.4601,0.4812,3.5618,2.0779,0.801,3.6241,Left,0.003
6,7.8264,59.231,i-2,0.1604,3.2174,0.4352,3.0682,1.8031,0.8323,2.8534,Right,0.0
6,7.6713,59.5426,i-1,0.1828,2.9832,0.3681,2.0812,1.4422,0.9334,1.7286,Right,0.956
6,7.6505,64.0426,i,0.2045,2.7586,0.3467,1.4865,0.8813,0.9183,0.5672,Forward,1.0029
6,7.637,66.1569,i-7,0.0765,4.8073,0.6247,6.3251,3.1393,0.7417,8.073,Forward,0.02
6,7.813,70.1932,i-6,0.1335,4.5181,0.6,5.3569,2.7949,0.8046,7.5075,Forward,0.0006
6,7.9579,66.8882,i-5,0.0374,4.1025,0.5767,4.8497,2.5757,0.8314,6.5185,Forward,0.0
6,7.8477,69.6814,i-4,0.0801,3.647,0.5327,4.072,2.2199,0.8022,4.5666,Left,0.0
6,7.6946,67.2711,i-3,0.0751,3.167,0.4792,3.6184,1.9859,0.8937,3.4521,Left,0.0
6,7.7937,72.894,i-2,0.1609,3.3679,0.4217,2.8906,1.8047,0.9632,2.8586,Right,0.0
6,7.874,73.8192,i-1,0.2603,2.7006,0.3814,2.1247,1.5338,0.9965,1.4506,Right,0.9782
6,7.7733,77.8133,i,0.3466,2.225,0.3729,1.715,1.1012,0.9776,0.6604,Forward,0.9664
6,7.4204,73.1204,i-7,0.0648,4.7055,0.651,6.2154,3.1797,0.6565,8.5634,Forward,0.0
6,7.6848,77.2623,i-6,0.0432,4.2858,0.6133,5.3766,2.9887,0.7355,7.3603,Forward,0.0
6,7.6899,78.3407,i-5,0.1019,4.0794,0.5793,4.7355,2.6799,0.7638,6.3329,Forward,0.0
6,7.7083,74.6721,i-4,0.0636,3.4798,0.5263,4.207,2.3565,0.755,5.0609,Left,0.0
6,7.5632,70.8233,i-3,0.1202,2.9436,0.4669,3.5488,2.0493,0.8133,3.6181,Left,0.0122
6,7.9594,77.2212,i-2,0.1616,2.3906,0.4225,2.8908,1.7648,0.9163,2.7959,Right,0.0513
6,7.8836,79.3321,i-1,0.2338,2.0873,0.3956,2.3226,1.404,0.9471,1.965,Right,1.0505
6,7.9296,85.6303,i,0.2696,1.6242,0.339,1.7206,1.1812,1.0135,0.5521,Forward,0.9618
6,7.8268,84.786,i-7,0.1014,4.1277,0.6532,6.2724,3.3938,0.6829,7.7345,Forward,0.0
6,7.7481,84.7552,i-6,0.0773,3.945,0.5879,5.5226,2.967,0.7703,7.2936,Forward,0.0
6,7.9462,83.1395,i-5,0.1447,3.5061,0.5461,4.8809,2.5373,0.7016,6.486,Forward,0.0
6,8.0938,86.2394,i-4,0.1256,3.0794,0.4979,4.1271,2.3423,0.7321,4.807,Left,0.0
6,8.0683,89.803,i-3,0.1414,3.0792,0.4676,3.578,2.0895,0.7579,3.8921,Left,0.0
6,7.9688,89.8834,i-2,0.1677,2.4329,0.3991,2.8974,1.6404,0.7835,2.7819,Right,0.0
6,7.9863,87.1613,i-1,0.2593,2.5,0.3769,2.2423,1.3436,0.8895,1.659,Right,0.9385
6,7.955,89.4409,i,0.3326,1.8554,0.3327,1.4492,1.029,0.9221,0.4341,Forward,0.9461
6,7.9716,88.9964,i-7,0.1364,4.8586,0.6354,6.2039,3.1276,0.7663,8.781,Forward,0.0
6,7.8446,91.6018,i-6,0.0814,4.3564,0.5848,5.4892,2.9098,0.7368,7.7543,Forward,0.0
6,7.6519,97.9998,i-5,0.1129,4.4706,0.5625,4.912,2.4843,0.8108,5.9311,Forward,0.0
6,7.8229,99.2984,i-4,0.1872,3.756,0.4989,4.4081,2.1753,0.8311,4.6392,Left,0.0
6,7.8184,100.9769,i-3,0.1352,3.5856,0.4741,3.5637,2.0905,0.8879,3.4891,Left,0.0
6,7.822,97.1758,i-2,0.1696,3.3937,0.4334,3.1261,1.6518,0.9372,2.4901,Right,0.0
6,7.7496,97.9216,i-1,0.1984,3.0512,0.3879,2.3791,1.47,0.9938,1.5715,Right,0.9806
6,7.6647,101.5456,i,0.1743,2.4064,0.3454,1.2453,1.1306,1.0064,0.1677,Forward,0.9735
6,7.7519,102.1015,i-7,0.0428,5.0322,0.6267,6.1837,3.2175,0.738,8.3283,Forward,0.0
6,7.6239,100.8945,i-6,0.0845,4.7205,0.5862,5.3828,2.921,0.7832,7.2721,Forward,0.0
6,7.884,103.2097,i-5,0.1169,4.0723,0.5578,4.6904,2.553,0.8087,6.2111,Forward,0.0
6,7.7706,98.8868,i-4,0.1046,3.1544,0.5261,3.9758,2.3372,0.8801,5.2564,Left,0.0
6,7.6558,102.5615,i-3,0.1245,2.8529,0.4505,3.3817,2.0242,0.888,4.1419,Left,0.0
6,7.6569,103.2826,i-2,0.1527,2.7263,0.4147,2.5975,1.7783,0.8859,2.6826,Right,0.0
6,7.8192,103.4333,i-1,0.2345,2.1433,0.3891,2.1047,1.3766,0.8752,1.3819,Right,0.9459
6,7.8308,103.4028,i,0.2643,1.8794,0.3548,1.6902,1.0707,0.8673,0.3902,Forward,0.976
6,8.0814,101.594,i-7,0.0638,4.8621,0.6458,6.2761,3.3593,0.5758,8.1433,Forward,0.0087
6,8.0759,105.6436,i-6,0.0077,4.63,0.5918,5.616,2.9282,0.7262,7.738,Forward,0.0464
6,8.0276,108.1316,i-5,0.0488,4.292,0.5648,5.1696,2.5571,0.6822,5.8555,Forward,0.0404
6,8.0477,110.9959,i-4,0.0089,3.562,0.5214,4.0995,2.2785,0.74,4.8323,Left,0.0
6,7.8923,110.6575,i-3,0.1336,3.6546,0.4709,3.7313,2.0214,0.8475,3.9329,Left,0.0
6,7.8557,111.3652,i-2,0.2218,3.1472,0.4151,2.9571,1.742,0.8738,2.7708,Right,0.0
6,7.7534,111.2254,i-1,0.3137,3.2733,0.3765,2.1108,1.3698,0.9255,1.3904,Right,0.9854
6,7.8834,115.0493,i,0.2226,2.4767,0.3325,1.5301,1.2126,0.9778,0.4338,Forward,0.9859
6,7.8643,110.87,i-7,0.0609,4.8171,0.6489,6.3399,3.2727,0.6868,8.388,Forward,0.0
6,7.8868,120.9472,i-6,0.1166,4.2127,0.6062,5.4389,2.8966,0.7436,7.4227,Forward,0.0
6,7.899,121.8242,i-5,0.1642,4.0144,0.5456,4.8294,2.6249,0.8058,5.9826,Forward,0.0
6,7.7396,123.6397,i-4,0.1415,3.5096,0.5077,4.1054,2.2915,0.8105,4.9865,Left,0.0
6,7.71,123.5547,i-3,0.2058,3.2931,0.4628,3.4757,2.0827,0.891,3.8356,Left,0.0
6,7.7127,121.308,i-2,0.1679,3.2874,0.4137,2.5263,1.7907,0.9381,2.6247,Right,0.0
6,8.0634,118.6033,i-1,0.2046,2.765,0.3693,2.1054,1.3971,0.9423,1.6495,Right,0.9167
6,7.9489,117.3677,i,0.2939,2.5101,0.3418,1.3649,1.1204,1.0048,0.492,Forward,0.9301
6,7.6727,120.5684,i-7,0.0573,4.7536,0.6551,6.5662,3.2488,0.7851,8.5237,Forward,0.0
6,7.8285,125.7835,i-6,0.0126,4.3872,0.6006,5.574,2.8541,0.8105,7.1586,Forward,0.0
6,7.8942,128.5085,i-5,0.0799,4.1717,0.5468,4.9236,2.6024,0.7876,6.3649,Forward,0.0
6,7.8173,128.2843,i-4,0.1582,4.0082,0.5186,4.0997,2.2503,0.7917,5.1002,Left,0.0
6,7.937,125.7928,i-3,0.1179,3.3441,0.4674,3.6319,1.8984,0.891,3.9697,Left,0.0
6,7.9404,124.2092,i-2,0.2416,2.6873,0.4258,2.7729,1.6358,0.866,2.836,Right,0.0
6,7.9853,125.0385,i-1,0.2892,2.4623,0.3921,1.9053,1.4483,0.9019,1.819,Right,0.9858
6,8.1965,126.3231,i,0.3099,2.4367,0.3347,1.4988,1.2083,0.9535,0.2765,Forward,0.9941
6,8.1636,129.9696,i-7,0.0685,4.9629,0.6423,6.3279,3.1811,0.7571,8.2528,Forward,0.0
6,7.9861,133.7905,i-6,0.0716,4.7107,0.6024,5.5105,2.9848,0.7646,7.5081,Forward,0.0
6,7.9408,136.98,i-5,0.0786,4.6272,0.5536,4.7776,2.4846,0.7368,6.1228,Forward,0.0
6,7.8903,134.4983,i-4,0.1007,4.0861,0.5132,4.1514,2.2866,0.7795,4.844,Left,0.0
6,7.7988,133.5731,i-3,0.1605,3.4239,0.4642,3.4209,1.9552,0.8051,3.8614,Left,0.0
6,7.6798,135.7095,i-2,0.2381,3.4001,0.4113,3.063,1.5842,0.8875,2.5819,Right,0.0
6,7.5258,137.5893,i-1,0.3586,2.9542,0.3885,2.3628,1.4081,0.873,1.0858,Right,0.9097
6,7.7121,138.9119,i,0.4137,2.3186,0.3447,1.8126,0.9647,0.9228,0.6594,Forward,0.9502
6,7.6829,139.3619,i-7,0.0642,5.0536,0.6547,6.3664,3.1854,0.6141,8.0812,Forward,0.0
6,7.7131,141.4994,i-6,0.0226,4.5694,0.6194,5.8515,2.8109,0.6222,6.9082,Forward,0.0
6,7.7634,140.5256,i-5,0.0916,3.8444,0.5597,5.0062,2.5123,0.6588,5.8902,Forward,0.0
6,8.0176,142.5882,i-4,0.1036,3.5286,0.5027,4.4162,2.3704,0.7487,4.7059,Left,0.0118
6,7.8061,142.576,i-3,0.1109,3.3401,0.4592,3.4336,2.0979,0.7471,3.6723,Left,0.0046
6,7.7257,138.5976,i-2,0.1369,3.0405,0.4177,2.6984,1.7374,0.8591,2.8425,Right,0.0
6,7.9396,145.7156,i-1,0.2049,2.6485,0.3603,2.2816,1.3206,0.8853,1.5014,Right,0.9984
6,7.9003,147.7422,i,0.2878,2.5283,0.3369,1.6176,1.0946,0.8307,0.6621,Forward,0.9976
6,7.7194,146.6937,i-7,0.0815,4.8451,0.6236,6.1292,3.1859,0.5991,8.5787,Forward,0.0202
6,8.2039,144.8491,i-6,0.0336,4.5476,0.5959,5.5959,2.9006,0.6104,7.9086,Forward,0.0348
6,8.2373,145.1295,i-5,0.0795,4.2909,0.5344,4.8714,2.6376,0.723,6.165,Forward,0.0256
6,8.0458,148.3994,i-4,0.0446,3.7308,0.5105,4.1401,2.3154,0.8137,5.1181,Left,0.0
6,7.8126,146.2492,i-3,0.1466,3.0387,0.4591,3.5003,2.141,0.8888,4.0805,Left,0.0
6,7.7093,148.5869,i-2,0.188,2.566,0.4277,2.799,1.7023,0.9321,2.6915,Right,0.0
6,7.8372,151.0247,i-1,0.1943,2.2327,0.3908,2.0471,1.3488,0.9252,1.6745,Right,0.9776
6,7.7588,155.7386,i,0.3076,1.6091,0.359,1.5753,1.0623,0.9589,0.5069,Forward,0.9901
6,7.9877,159.1389,i-7,0.0896,4.4454,0.6374,5.806,3.1299,0.6327,8.6503,Forward,0.0
6,8.2336,154.6393,i-6,0.064,4.2141,0.6088,5.6488,2.9224,0.6562,7.2671,Forward,0.0
6,7.8575,155.9015,i-5,0.1139,3.9978,0.5703,5.0171,2.5394,0.7871,6.2391,Forward,0.0
6,7.7655,160.5093,i-4,0.0967,3.5239,0.5221,4.2229,2.2536,0.8193,5.0865,Left,0.0
6,7.9233,167.3765,i-3,0.1213,3.2971,0.4864,3.5335,1.9158,0.7523,3.7741,Left,0.0015
6,7.9474,158.3437,i-2,0.1211,2.8028,0.4382,2.8893,1.708,0.897,2.8642,Right,0.0129
6,7.8892,158.0606,i-1,0.148,2.581,0.388,2.2773,1.3335,0.9457,1.57,Right,1.0336
6,7.8142,162.7421,i,0.2335,2.3334,0.3601,1.8466,1.1358,0.9686,0.4817,Forward,1.0438
6,7.7832,162.853,i-7,0.0507,4.8448,0.6223,6.4701,3.1413,0.7366,8.4645,Forward,0.0053
6,7.9538,162.9904,i-6,0.1079,4.3915,0.601,5.5599,2.9037,0.7937,7.3778,Forward,0.0
6,8.1248,167.7633,i-5,0.0856,4.1036,0.5584,4.9394,2.6197,0.8373,5.9912,Forward,0.0
6,8.0683,167.0404,i-4,0.0213,3.4727,0.5176,4.1241,2.229,0.8897,4.922,Left,0.0
6,7.7586,167.2086,i-3,0.0848,3.1137,0.4642,3.6205,1.8668,0.8672,4.0858,Left,0.0
6,7.7085,167.1231,i-2,0.126,2.9994,0.4288,2.9439,1.7427,0.8763,2.5653,Right,0.0
6,7.7566,169.0914,i-1,0.1674,2.6858,0.3801,2.4095,1.4605,0.8388,1.4876,Right,0.9512
6,7.8341,172.1542,i,0.2379,2.175,0.349,1.8232,1.17,0.9547,0.4927,Forward,0.9594
6,7.8903,179.9801,i-7,0.0656,4.2493,0.6373,6.0786,3.2205,0.7023,8.1859,Forward,0.0
6,7.768,177.0279,i-6,0.0552,4.4723,0.6043,5.609,2.7609,0.6494,7.2197,Forward,0.0
6,7.8168,173.7533,i-5,0.0871,4.1995,0.5406,4.9584,2.6802,0.7263,5.7831,Forward,0.0
6,7.7998,175.1225,i-4,0.0705,3.9099,0.5146,4.2207,2.2751,0.7828,5.09,Left,0.0
6,7.9064,177.9937,i-3,0.1129,3.6065,0.4734,3.57,2.0983,0.8657,4.1244,Left,0.0
6,7.9258,178.5715,i-2,0.1841,3.1424,0.4515,2.9324,1.8004,0.8981,2.5825,Right,0.0
6,7.6001,178.2113,i-1,0.1723,2.5711,0.3933,2.1718,1.4432,0.8906,1.9445,Right,0.9748
6,7.8166,181.5229,i,0.1988,2.2851,0.3471,1.3431,1.1397,0.941,0.9371,Forward,0.9542
6,7.864,177.8928,i-7,0.0,4.6812,0.6468,5.9555,3.1894,0.6696,8.4587,Forward,0.0
6,8.0282,179.9086,i-6,0.0848,4.3978,0.5862,5.2732,3.0097,0.6734,7.2764,Forward,0.0
6,7.8861,179.9102,i-5,0.1439,3.6268,0.5663,4.7671,2.6935,0.7912,6.1463,Forward,0.0
6,7.8495,176.3504,i-4,0.0671,3.6038,0.5151,4.0309,2.3158,0.8015,4.8574,Left,0.0
6,7.6707,182.1923,i-3,0.114,3.0153,0.4654,3.5831,2.0022,0.8536,3.9408,Left,0.0
6,7.3106,185.5173,i-2,0.2164,2.9025,0.4078,2.7175,1.6657,0.92,2.5568,Right,0.0
6,7.4908,186.9091,i-1,0.2385,2.2799,0.3818,2.1617,1.3789,0.9284,1.493,Right,0.9511
6,7.666,188.8898,i,0.289,2.1597,0.3257,1.2548,1.0407,0.9727,0.6194,Forward,0.9671
6,7.8356,189.7244,i-7,0.0389,4.7686,0.6547,6.2846,3.1501,0.7654,8.1812,Forward,0.0
6,7.6101,189.0567,i-6,0.0,4.6463,0.5863,5.6343,2.7827,0.7272,6.7842,Forward,0.0
6,7.7229,191.8543,i-5,0.0,4.2263,0.5669,4.8275,2.6021,0.7353,6.058,Forward,0.0
6,8.1042,195.1582,i-4,0.1063,3.8231,0.522,4.2523,2.091,0.8573,5.2894,Left,0.0
6,8.0072,196.9828,i-3,0.1222,3.6225,0.4837,3.497,1.9529,0.9077,4.3162,Left,0.0
6,7.8752,192.4509,i-2,0.1668,3.1615,0.4321,3.0609,1.8716,0.8998,2.8696,Right,0.0
6,7.8467,191.126,i-1,0.2073,2.6552,0.3757,2.2688,1.4139,0.9662,1.9929,Right,0.9656
6,7.8958,193.7209,i,0.1863,2.2583,0.3441,1.6494,1.12,1.0259,0.4412,Forward,0.9601
6,8.8988,0.0,i-7,0.0,4.8252,0.6375,6.3427,3.2797,0.729,8.4945,Forward,0.0
6,8.9689,0.0,i-6,0.0,4.4055,0.5861,5.4628,2.8368,0.7261,7.2326,Forward,0.0
6,8.8726,0.0,i-5,0.0521,3.9249,0.5497,5.05,2.5937,0.7838,6.0988,Forward,0.0
6,8.8177,0.0,i-4,0.0,3.1563,0.4981,4.1735,2.3611,0.7767,4.8669,Left,0.0
6,9.001,2.2977,i-3,0.0,2.5454,0.4698,3.5053,1.977,0.855,3.8741,Left,0.0027
6,8.9563,7.7839,i-2,0.0908,2.5419,0.43,3.1818,1.6681,0.9262,2.6188,Right,0.0
6,8.9875,1.2588,i-1,0.1543,2.119,0.3932,2.2945,1.3747,0.9809,1.5122,Right,0.9685
6,9.0672,0.8475,i,0.1983,1.8379,0.3389,1.5777,1.1934,1.0395,0.581,Forward,0.9861
6,8.9537,6.2453,i-7,0.0527,4.91,0.629,6.1149,3.1767,0.6992,8.5201,Forward,0.0094
6,9.0903,10.2259,i-6,0.0011,4.5182,0.6172,5.441,2.916,0.6888,7.4982,Forward,0.0122
6,9.093,9.7368,i-5,0.0,3.8745,0.5548,4.9505,2.69,0.7283,6.3016,Forward,0.0144
6,9.0113,9.2273,i-4,0.0674,3.7905,0.5034,4.2858,2.1535,0.8339,5.3004,Left,0.0
6,9.0745,5.095,i-3,0.0757,3.6588,0.4935,3.6297,1.9979,0.8181,3.837,Left,0.0
6,9.176,13.287,i-2,0.1494,3.0418,0.4379,2.8645,1.706,0.8348,2.6691,Right,0.0
6,8.9991,12.9122,i-1,0.1992,2.5702,0.3928,2.3574,1.3955,0.9395,1.7095,Right,0.9813
6,8.8576,12.9072,i,0.269,2.3735,0.3334,1.5644,1.007,1.0485,0.501,Forward,0.9731
6,8.6932,14.677,i-7,0.0,5.1939,0.6502,6.3759,3.4018,0.6777,8.3769,Forward,0.0
6,8.6266,20.7311,i-6,0.0346,4.2958,0.5793,5.5387,2.9025,0.6973,7.5606,Forward,0.0
6,8.9635,24.3452,i-5,0.0,3.8541,0.5278,4.908,2.582,0.7704,5.9176,Forward,0.0
6,8.8512,21.5167,i-4,0.0034,3.5828,0.5057,4.6191,2.2173,0.8937,4.8438,Left,0.0
6,8.9265,20.6268,i-3,0.0949,3.5101,0.4718,3.6602,2.0286,0.9404,3.4208,Left,0.0096
6,8.7836,20.7874,i-2,0.1457,2.8706,0.4379,2.92,1.6127,0.8726,2.4082,Right,0.0
6,8.8705,16.9594,i-1,0.2828,2.5677,0.3867,2.2224,1.3354,0.8591,1.3517,Right,0.9971
6,9.0565,22.3412,i,0.2256,2.1647,0.3426,1.5524,1.1328,0.9325,0.2915,Forward,1.0167
6,9.0149,19.357,i-7,0.0912,4.6343,0.6397,6.1379,3.1753,0.6068,8.164,Forward,0.0133
6,9.1817,16.956,i-6,0.0492,4.1944,0.6148,5.4489,2.8951,0.705,7.3887,Forward,0.0199
6,9.0824,20.1819,i-5,0.09,3.9535,0.5501,4.78,2.6082,0.6906,6.3388,Forward,0.0
6,8.9051,15.3769,i-4,0.1077,3.7601,0.5262,4.2593,2.1568,0.7086,5.1641,Left,0.0
6,8.8983,20.6019,i-3,0.1196,3.3025,0.4637,3.426,2.0178,0.7376,3.8261,Left,0.0
6,8.8773,22.6902,i-2,0.1519,3.0514,0.4495,2.9928,1.7396,0.8274,3.0943,Right,0.0149
6,8.8115,25.1762,i-1,0.22,2.7429,0.3626,2.3706,1.4047,0.855,1.9801,Right,0.9954
6,8.8386,20.2279,i,0.2296,2.1883,0.3498,1.62,1.0591,0.9119,0.9555,Forward,1.0186
6,8.5992,29.8793,i-7,0.0124,4.6918,0.634,6.0624,3.1871,0.7086,8.7766,Forward,0.0235
6,8.8568,27.0671,i-6,0.0,4.4563,0.6063,5.7462,2.8889,0.692,7.3486,Forward,0.0433
6,9.0609,26.6928,i-5,0.0344,4.0964,0.5508,4.6268,2.6026,0.7842,6.2333,Forward,0.0435
6,8.9371,29.922,i-4,0.1192,3.6914,0.515,4.0273,2.2935,0.8186,5.402,Left,0.0259
6,8.8561,34.1511,i-3,0.1258,3.0205,0.4829,3.485,2.0338,0.8176,3.8981,Left,0.022
6,8.9916,37.6881,i-2,0.2117,2.9012,0.4334,2.8194,1.807,0.9473,2.6393,Right,0.0338
6,8.7478,40.1434,i-1,0.229,3.062,0.3956,2.001,1.3445,1.0432,1.5897,Right,1.0199
6,8.806,41.1881,i,0.2184,2.4611,0.3371,1.5066,1.1621,1.0503,0.7535,Forward,1.0143
6,8.814,40.9451,i-7,0.0,4.3961,0.6424,6.0747,3.1802,0.8188,8.5191,Forward,0.0342
6,8.6991,40.4094,i-6,0.0,4.4529,0.6028,5.3689,2.9026,0.8888,7.4859,Forward,0.0036
6,8.5155,37.0519,i-5,0.0,4.3558,0.5708,4.8487,2.6268,0.8853,6.1016,Forward,0.0087
6,8.6498,33.1175,i-4,0.0,3.6537,0.5133,4.1636,2.2598,0.8595,5.2612,Left,0.0
6,8.6834,30.3679,i-3,0.0826,3.5633,0.4903,3.9219,2.0261,0.8629,4.0,Left,0.0
6,8.6669,37.1283,i-2,0.1525,2.9892,0.4432,2.9249,1.624,0.9082,3.2185,Right,0.0
6,8.6746,39.4704,i-1,0.1584,2.6944,0.3952,2.3105,1.2969,0.9271,1.7471,Right,0.9753
6,8.8765,41.9718,i,0.1319,1.9131,0.3618,1.7171,1.1023,1.0244,0.6603,Forward,0.9561
6,8.8676,46.8351,i-7,0.0,4.3404,0.6512,6.3139,3.1437,0.7152,8.4404,Forward,0.0
6,8.7508,49.8297,i-6,0.0,4.274,0.5907,5.6146,2.879,0.7569,6.9468,Forward,0.0
6,8.7758,52.7058,i-5,0.0287,3.8768,0.5686,4.5952,2.4386,0.813,6.1581,Forward,0.0
6,8.7921,51.5753,i-4,0.1142,3.9409,0.5104,4.3255,2.2754,0.8238,5.2034,Left,0.0
6,8.8826,48.4066,i-3,0.1656,3.4838,0.4522,3.4453,2.0716,0.8672,4.2042,Left,0.0
6,8.6944,51.6161,i-2,0.2446,3.2764,0.4201,2.8085,1.7746,0.9168,2.5785,Right,0.0
6,8.6432,54.343,i-1,0.2608,3.0588,0.3831,2.4996,1.3641,0.9314,1.9367,Right,0.9646
6,8.9609,48.6625,i,0.3353,2.9518,0.3487,1.3328,1.1451,0.9838,0.7774,Forward,0.9334
6,8.8927,47.1491,i-7,0.0,4.9278,0.6361,6.1072,3.2044,0.6293,7.9372,Forward,0.0
6,8.9916,49.1012,i-6,0.0,4.4809,0.6142,5.6378,2.8421,0.7134,7.0144,Forward,0.0
6,9.0971,52.57,i-5,0.0789,4.0751,0.5692,4.8655,2.6885,0.7643,5.9838,Forward,0.0
6,8.9723,51.0523,i-4,0.0706,4.1373,0.5177,4.2976,2.4217,0.774,5.3058,Left,0.0
6,8.7881,54.5968,i-3,0.0699,3.5372,0.4797,3.5599,2.062,0.8457,3.6333,Left,0.0
6,8.7976,54.4583,i-2,0.0857,3.0389,0.4257,2.9105,1.6819,0.891,2.773,Right,0.0
6,8.9708,54.6055,i-1,0.1475,2.702,0.4039,2.2433,1.4706,0.8951,1.6721,Right,0.9428
6,8.7464,56.7756,i,0.2458,2.7035,0.3228,1.3243,1.0712,0.9132,0.7762,Forward,0.9483
6,8.727,56.2766,i-7,0.043,5.1263,0.6321,6.3536,3.2064,0.6663,8.7676,Forward,0.0
6,9.0487,57.7357,i-6,0.0,4.6473,0.6028,5.6581,2.8435,0.6893,6.9878,Forward,0.0
6,9.0882,57.8439,i-5,0.0769,4.305,0.5563,4.7867,2.4851,0.7223,6.1006,Forward,0.0
6,8.8965,63.5334,i-4,0.1346,3.9497,0.497,4.1402,2.3851,0.7481,5.1615,Left,0.0
6,8.7884,63.8679,i-3,0.1295,3.4283,0.474,3.7609,1.9999,0.7666,3.8281,Left,0.0
6,8.7423,67.9276,i-2,0.1175,3.0172,0.4214,3.078,1.6203,0.8823,2.8352,Right,0.0
6,8.5357,67.1416,i-1,0.1207,2.275,0.3784,2.1512,1.3407,0.9387,1.9554,Right,0.9601
6,8.7722,67.429,i,0.2449,2.1887,0.3341,1.6492,1.0242,1.0208,0.2346,Forward,0.9746
6,8.922,68.712,i-7,0.0982,4.5333,0.6436,6.5383,3.1267,0.7071,8.1619,Forward,0.0
6,8.7327,73.2951,i-6,0.0721,3.8253,0.6064,5.5504,2.7982,0.7223,7.3749,Forward,0.0
6,8.8539,71.6385,i-5,0.0325,3.3585,0.5609,4.7588,2.6217,0.7528,6.1794,Forward,0.0
6,8.9105,70.2798,i-4,0.069,3.3241,0.5105,4.167,2.3472,0.7608,5.3662,Left,0.0
6,8.914,71.6891,i-3,0.1252,2.8686,0.4779,3.5159,1.8787,0.8079,4.2462,Left,0.0
6,8.6951,72.2565,i-2,0.1591,2.6798,0.4366,2.6949,1.8057,0.8389,3.1251,Right,0.0
6,8.6923,76.3682,i-1,0.2155,2.1533,0.3541,2.0782,1.4529,0.8511,1.9302,Right,0.9798
6,8.8095,77.7878,i,0.3123,2.0618,0.3395,1.2696,1.2257,1.0167,0.9062,Forward,0.986
6,8.7952,77.7645,i-7,0.1403,5.1709,0.6249,6.346,3.273,0.7613,8.6469,Forward,0.0
6,8.9309,78.9035,i-6,0.0114,4.5623,0.5945,5.4732,2.8306,0.8176,7.2598,Forward,0.0172
6,8.8646,82.2857,i-5,0.0812,4.2503,0.5631,4.8552,2.6073,0.8271,6.6547,Forward,0.0083
6,8.8316,78.6565,i-4,0.1303,3.6085,0.5306,4.1724,2.3189,0.8733,5.2274,Left,0.0
6,8.8203,74.0466,i-3,0.1661,3.6484,0.4715,3.7,1.8977,0.9339,4.2387,Left,0.0033
6,8.8243,79.5931,i-2,0.2575,3.1071,0.4588,3.0812,1.6793,0.9103,2.6922,Right,0.0
6,8.8353,78.2295,i-1,0.3264,2.672,0.3854,2.1579,1.2518,0.8778,1.6041,Right,0.9857
