Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,7.9582,38.2835,i-7,0.0085,4.5575,0.6396,6.2405,3.1786,0.7398,8.3786,Forward,0.0
4,8.0461,38.7262,i-6,0.0465,3.9256,0.5825,5.4435,2.9863,0.6641,6.9231,Forward,0.0
4,8.0541,39.7305,i-5,0.0066,3.9264,0.5493,4.9094,2.5219,0.7285,5.9098,Forward,0.0
4,8.0087,42.9991,i-4,0.0364,3.3803,0.5196,4.2239,2.2811,0.6442,4.5647,Left,0.0
4,8.0892,43.417,i-3,0.1799,3.167,0.4677,3.4089,2.0391,0.7739,3.8386,Left,0.0
4,8.0232,52.2901,i-2,0.2201,2.9075,0.4247,2.8218,1.706,0.8411,2.9308,Right,0.0
4,7.9437,50.7465,i-1,0.3119,2.7683,0.3768,2.1764,1.4712,0.9944,1.4761,Right,0.9801
4,7.919,48.9733,i,0.3418,2.4238,0.3323,1.5176,1.1576,1.0231,0.4786,Forward,0.9858
4,7.722,47.9686,i-7,0.1738,5.2048,0.6429,6.1776,3.1825,0.7216,8.5164,Forward,0.0
4,7.7645,49.0752,i-6,0.1008,4.6598,0.5915,5.1998,3.0803,0.7883,7.5238,Forward,0.0
4,7.7796,50.3914,i-5,0.1427,4.103,0.5573,4.8743,2.5023,0.7959,6.152,Forward,0.0049
4,7.9896,50.6605,i-4,0.058,4.0406,0.5197,4.0016,2.3692,0.7613,5.1532,Left,0.0
4,8.0955,53.8766,i-3,0.1055,3.7319,0.4894,3.3049,1.9896,0.8134,4.1211,Left,0.0
4,8.0774,50.2552,i-2,0.1101,3.2111,0.4364,2.5264,1.7376,0.8984,2.6985,Right,0.0
4,8.0991,51.8915,i-1,0.1891,2.9418,0.3687,2.0112,1.3514,0.9348,1.2375,Right,0.9749
4,7.6634,48.7271,i,0.2,2.7027,0.3492,1.5504,1.2352,1.0487,0.3759,Forward,0.9943
4,7.5124,58.5377,i-7,0.0417,4.7779,0.6339,6.2614,3.2807,0.6457,8.4635,Forward,0.0132
4,7.6301,59.9096,i-6,0.0295,4.3259,0.6294,5.6361,2.8551,0.6669,7.3153,Forward,0.0059
4,7.5942,58.45,i-5,0.0641,3.6522,0.5637,5.0915,2.7563,0.7264,6.0426,Forward,0.0172
4,7.6208,61.2712,i-4,0.0683,3.4163,0.5032,4.4183,2.3486,0.8287,4.7631,Left,0.0
4,7.7456,62.7061,i-3,0.1366,3.1341,0.466,3.8958,2.0191,0.8269,3.6762,Left,0.0
4,7.9069,60.8757,i-2,0.1968,3.0233,0.4448,2.7629,1.6292,0.8777,2.7361,Right,0.0
4,7.8001,62.1642,i-1,0.16,2.3844,0.3755,2.1375,1.3439,0.9151,1.8976,Right,0.9726
4,7.7461,63.7966,i,0.253,2.0824,0.3425,1.414,0.9892,0.921,0.3248,Forward,0.9735
4,8.0049,64.7262,i-7,0.0191,4.6902,0.6369,6.1366,3.2325,0.621,8.3025,Forward,0.0
4,7.9516,65.6545,i-6,0.0,4.378,0.5972,5.5589,2.801,0.7096,7.4173,Forward,0.0
4,7.8631,65.7811,i-5,0.0082,3.9977,0.5606,4.9054,2.5508,0.7879,6.1312,Forward,0.0
4,7.8141,68.9432,i-4,0.0618,3.3329,0.5324,4.2776,2.3289,0.8847,4.7658,Left,0.0
4,7.9729,67.3059,i-3,0.1239,2.6502,0.4855,3.5122,1.9604,0.9528,3.4673,Left,0.0203
4,7.9441,67.8488,i-2,0.1604,2.2118,0.4378,2.9682,1.7,0.9637,2.6636,Right,0.0123
4,8.0105,65.7461,i-1,0.1035,2.3769,0.3747,2.0543,1.4318,1.0453,1.5575,Right,0.9885
4,8.1254,72.0932,i,0.1966,2.146,0.3467,1.3337,0.9607,1.0595,0.6569,Forward,0.9839
4,7.9745,66.4462,i-7,0.0045,4.5179,0.6281,6.0095,3.1944,0.7841,8.0524,Forward,0.0
4,8.0457,65.1788,i-6,0.1226,3.9992,0.602,5.2253,2.7873,0.748,7.248,Forward,0.0101
4,7.835,73.5628,i-5,0.1079,3.8349,0.5939,4.7018,2.5756,0.7891,6.558,Forward,0.0119
4,7.9236,72.4907,i-4,0.1127,3.3565,0.5458,4.0483,2.1678,0.8443,4.9508,Left,0.0331
4,7.8543,74.2798,i-3,0.0703,2.9586,0.5008,3.6088,1.9403,0.9056,3.8551,Left,0.0365
4,7.6766,71.0357,i-2,0.0846,2.9009,0.4335,2.8268,1.7573,0.9696,2.9377,Right,0.0011
4,8.017,72.3532,i-1,0.1935,2.3882,0.3963,2.016,1.4055,0.9945,1.3741,Right,1.0183
4,8.0048,73.9653,i,0.2925,2.411,0.367,1.5255,0.9679,0.9633,0.6068,Forward,0.9907
4,7.9426,77.1227,i-7,0.0258,4.7394,0.651,6.0845,3.1049,0.6768,8.5446,Forward,0.0
4,7.8354,80.8261,i-6,0.0185,4.403,0.6117,5.3055,2.9194,0.7459,7.5171,Forward,0.0
4,8.0929,78.3794,i-5,0.0361,4.0571,0.5744,4.63,2.622,0.6993,6.2321,Forward,0.0
4,8.0522,81.6663,i-4,0.0308,3.3699,0.5177,4.1893,2.3359,0.7308,5.1818,Left,0.0
4,8.2492,85.6798,i-3,0.1258,3.0255,0.465,3.5652,2.0388,0.7777,3.9779,Left,0.0167
4,8.016,85.7173,i-2,0.2144,2.7925,0.4289,2.7716,1.6779,0.8923,2.9638,Right,0.0
4,7.9454,85.2549,i-1,0.2025,2.6166,0.3896,2.1333,1.3444,0.8885,2.0072,Right,1.0077
4,8.0745,84.1593,i,0.2808,1.9248,0.3411,1.596,1.055,0.8777,0.5724,Forward,1.0019
4,8.0966,87.8547,i-7,0.1419,4.4765,0.6459,6.166,3.2196,0.6024,8.058,Forward,0.0
4,8.2422,88.839,i-6,0.1627,4.3465,0.5869,5.4263,2.8822,0.7217,7.385,Forward,0.0204
4,8.127,90.1543,i-5,0.1518,3.7718,0.5475,4.7988,2.5162,0.6484,6.2565,Forward,0.057
4,8.0755,92.8665,i-4,0.1798,3.8357,0.5071,3.9437,2.3531,0.7556,4.949,Left,0.0313
4,8.421,90.9491,i-3,0.0785,3.3412,0.4776,3.4337,1.9901,0.8177,3.9216,Left,0.0466
4,8.1286,94.1202,i-2,0.0624,3.0719,0.4124,2.6806,1.603,0.851,3.0897,Right,0.0138
4,7.917,93.6908,i-1,0.1433,2.1508,0.3992,1.9802,1.4244,0.9117,1.5796,Right,0.9749
4,7.7663,91.1995,i,0.2077,1.7537,0.3464,1.436,1.0848,0.961,0.7331,Forward,0.9982
4,8.0843,92.4657,i-7,0.0197,4.4516,0.6436,6.1423,3.1433,0.6781,8.6899,Forward,0.002
4,7.6786,91.7016,i-6,0.0,4.3415,0.5777,5.422,2.9155,0.7753,7.5517,Forward,0.0089
4,7.799,92.8866,i-5,0.0385,3.7736,0.5551,4.7831,2.4106,0.7354,6.0841,Forward,0.0
4,7.8806,99.6498,i-4,0.049,3.322,0.4925,4.1872,2.1222,0.8305,4.9093,Left,0.0
4,7.8964,107.6712,i-3,0.0926,3.3873,0.4605,3.4195,1.9693,0.8304,3.8583,Left,0.0
4,8.118,105.3833,i-2,0.1738,3.1277,0.4258,2.9848,1.5924,0.8788,2.816,Right,0.0
4,7.9505,109.107,i-1,0.1826,2.9015,0.3839,2.3186,1.4013,0.8816,1.8546,Right,1.0005
4,7.9718,112.4986,i,0.2249,2.2925,0.3453,1.3968,0.9934,0.9558,0.4031,Forward,0.9804
4,7.9333,107.5996,i-7,0.0243,4.5425,0.6423,6.2847,3.1816,0.7077,8.4583,Forward,0.0
4,7.8863,108.5893,i-6,0.0155,4.4124,0.595,5.4142,2.8346,0.7523,7.1541,Forward,0.0
4,8.0673,112.8198,i-5,0.0672,3.9215,0.5558,4.6741,2.5151,0.7823,6.1843,Forward,0.0
4,7.9935,109.4911,i-4,0.0331,3.1677,0.52,4.0874,2.3499,0.8137,5.0908,Left,0.0
4,7.9451,105.2055,i-3,0.0648,2.8203,0.4563,3.3186,1.961,0.8471,3.9765,Left,0.0238
4,7.9083,108.3425,i-2,0.1476,2.7896,0.4223,2.6523,1.703,0.8688,2.6394,Right,0.0069
4,7.8727,116.9736,i-1,0.1483,2.4281,0.3953,2.1492,1.312,0.952,1.5442,Right,0.9792
4,8.0144,117.9267,i,0.2028,1.9446,0.3547,1.6078,1.0145,0.9425,0.5016,Forward,0.979
4,8.2541,113.6421,i-7,0.0702,4.6726,0.6341,6.1717,3.3287,0.6376,8.511,Forward,0.0092
4,8.2018,116.2805,i-6,0.0386,4.3025,0.5799,5.5521,2.9119,0.6875,8.0129,Forward,0.0187
4,8.0561,114.5623,i-5,0.0409,3.9285,0.5682,4.9667,2.5847,0.7379,5.8965,Forward,0.012
4,8.3233,114.6024,i-4,0.0711,3.705,0.5198,4.0872,2.2774,0.8739,4.852,Left,0.0153
4,7.9123,113.9746,i-3,0.1073,3.3318,0.4776,3.7001,2.0695,0.9564,3.5283,Left,0.0233
4,7.9791,120.8843,i-2,0.1329,3.2579,0.4305,2.9559,1.832,1.0086,2.602,Right,0.0377
4,7.9083,118.2732,i-1,0.1913,3.1712,0.3802,1.8744,1.4603,1.0415,1.0599,Right,0.9909
4,7.9551,120.8274,i,0.2458,2.4855,0.3378,1.2982,1.1351,1.0405,0.3278,Forward,0.9839
4,7.8505,127.6794,i-7,0.0854,4.6417,0.6625,6.3044,3.2091,0.7394,8.2686,Forward,0.0
4,7.8202,123.739,i-6,0.1281,4.3957,0.6063,5.2638,2.8693,0.7627,7.1733,Forward,0.0
4,8.1047,123.1043,i-5,0.1249,4.2106,0.5439,4.5661,2.588,0.7844,5.8414,Forward,0.0
4,7.8439,123.6185,i-4,0.1163,3.7112,0.5116,4.0277,2.2766,0.789,4.8187,Left,0.0
4,7.6976,125.4705,i-3,0.1854,2.9823,0.4704,3.4498,2.0694,0.7497,3.7054,Left,0.0
4,7.9834,127.4227,i-2,0.2222,3.1193,0.4325,2.6286,1.7506,0.7887,2.5628,Right,0.0
4,7.9565,125.781,i-1,0.1721,2.565,0.3951,2.1052,1.407,0.8486,1.5209,Right,0.9926
4,7.8761,124.0302,i,0.2062,2.3117,0.3598,1.3434,1.1253,0.9546,0.4737,Forward,1.007
4,7.986,126.8045,i-7,0.0571,5.0823,0.661,6.4121,3.3052,0.6967,8.5414,Forward,0.003
4,8.0286,130.1567,i-6,0.055,4.2197,0.6144,5.6108,2.9026,0.7127,7.1823,Forward,0.0
4,8.1262,130.1241,i-5,0.0417,4.0515,0.566,4.9418,2.6135,0.672,6.2918,Forward,0.0
4,7.9752,129.3496,i-4,0.1743,3.5826,0.5315,4.1706,2.2127,0.7293,5.1197,Left,0.0
4,8.0347,129.0364,i-3,0.0718,3.2121,0.4845,3.5827,1.8747,0.7979,3.9847,Left,0.0
4,7.9576,128.7791,i-2,0.1506,3.3451,0.4284,2.5853,1.589,0.8526,2.8984,Right,0.0
4,7.519,130.0789,i-1,0.1723,2.7883,0.3926,1.9138,1.3759,0.9205,1.9755,Right,0.9759
4,7.8033,137.3514,i,0.1825,2.3248,0.3361,1.4207,1.2262,1.0278,0.6576,Forward,0.98
4,7.9053,135.67,i-7,0.0202,4.9725,0.6558,6.2832,3.1835,0.6688,8.5572,Forward,0.0
4,7.805,135.9741,i-6,0.096,4.483,0.6185,5.5579,2.9997,0.8279,7.332,Forward,0.0045
4,8.0393,140.4507,i-5,0.1308,4.4412,0.5519,4.8678,2.4888,0.7572,5.9178,Forward,0.0
4,7.9653,141.1077,i-4,0.1445,3.5682,0.5112,4.087,2.2936,0.7834,4.9241,Left,0.0
4,7.8439,137.9295,i-3,0.1475,3.2932,0.4637,3.2255,1.9807,0.8858,3.8048,Left,0.0
4,7.6962,144.2903,i-2,0.1556,3.0474,0.4231,2.8105,1.623,0.8913,2.5974,Right,0.0
4,7.7716,141.899,i-1,0.1255,2.4808,0.399,2.0733,1.4571,0.9403,1.0035,Right,0.9395
4,7.8384,145.4403,i,0.1877,1.9975,0.3545,1.6778,0.9838,0.9973,0.7953,Forward,0.9992
4,7.81,143.1459,i-7,0.0,4.3921,0.647,6.0977,3.1134,0.7104,8.0869,Forward,0.0
4,7.7526,142.8976,i-6,0.0027,4.2136,0.6143,5.6005,2.833,0.7893,6.7581,Forward,0.0245
4,7.9623,146.8645,i-5,0.0369,3.7028,0.5568,4.5464,2.5293,0.8194,5.7517,Forward,0.0
4,7.9359,146.431,i-4,0.0105,3.5882,0.5057,4.2563,2.4131,0.8525,4.7916,Left,0.0
4,8.1285,147.2858,i-3,0.1118,3.4574,0.4598,3.2994,2.1009,0.8887,3.5652,Left,0.0
4,8.0347,145.9422,i-2,0.1655,2.6775,0.4277,2.6258,1.6849,0.8697,2.9005,Right,0.0
4,7.8775,147.0676,i-1,0.2172,2.3044,0.3668,2.0438,1.3353,0.9383,1.362,Right,0.9778
4,8.0339,148.5161,i,0.3215,2.2799,0.3462,1.4929,1.0612,0.8828,0.3965,Forward,0.9605
4,7.885,146.3291,i-7,0.0769,4.7089,0.6318,6.1911,3.1947,0.7334,8.2676,Forward,0.0
4,7.9777,151.6573,i-6,0.0606,4.5351,0.6147,5.5119,2.8122,0.7761,7.5362,Forward,0.0055
4,7.7453,150.0533,i-5,0.0451,3.9417,0.5491,4.7411,2.5189,0.7979,5.9197,Forward,0.0
4,8.0214,151.1024,i-4,0.0521,3.7029,0.5115,4.2005,2.1946,0.8689,4.7102,Left,0.0
4,7.9255,151.6322,i-3,0.1153,3.277,0.4713,3.5731,1.9483,0.8748,3.8867,Left,0.0
4,8.0052,151.9873,i-2,0.1309,2.8274,0.4339,2.9124,1.5708,0.9274,2.702,Right,0.0199
4,7.8276,150.7939,i-1,0.1481,2.8251,0.3952,2.1007,1.3241,0.9494,1.6942,Right,0.9856
4,8.0712,159.359,i,0.223,2.2821,0.3614,1.5587,1.107,1.0277,0.4636,Forward,1.0291
4,7.9745,165.1834,i-7,0.0497,4.7915,0.6444,5.8673,3.1259,0.6988,8.6084,Forward,0.0215
4,8.1081,167.0094,i-6,0.0,4.4702,0.6128,5.7152,2.9079,0.7208,7.4782,Forward,0.0153
4,8.1285,164.289,i-5,0.0,3.8894,0.56,4.8142,2.5598,0.8059,6.4528,Forward,0.0
4,8.0169,169.6343,i-4,0.0506,3.2932,0.5124,4.1126,2.3194,0.783,5.1264,Left,0.0
4,7.978,164.7864,i-3,0.0666,3.2979,0.487,3.4771,1.9013,0.8249,3.8785,Left,0.0026
4,8.3278,169.2927,i-2,0.1436,3.1718,0.4451,2.8149,1.6658,0.8398,3.0176,Right,0.0
4,8.1801,173.3221,i-1,0.2122,2.6859,0.4048,2.0494,1.2992,0.953,1.513,Right,0.9687
4,8.2804,173.2441,i,0.2695,2.3805,0.3725,1.6881,1.165,0.9796,0.5695,Forward,0.9769
4,8.2395,169.3137,i-7,0.0219,4.9912,0.6342,6.453,3.1536,0.6228,8.683,Forward,0.0
4,8.1883,173.7443,i-6,0.0308,4.0929,0.6144,5.4922,2.9751,0.6957,7.3081,Forward,0.0
4,7.8752,173.1481,i-5,0.0891,4.1773,0.5714,4.8509,2.6328,0.6993,6.0357,Forward,0.0234
4,7.9905,173.8929,i-4,0.1201,3.7891,0.5374,4.0917,2.2097,0.7974,4.592,Left,0.0
4,8.0615,173.4449,i-3,0.1492,3.8687,0.4811,3.5525,1.9821,0.8591,3.8107,Left,0.0
4,7.9802,172.2426,i-2,0.1945,3.0288,0.4356,2.8422,1.7837,0.9124,2.4829,Right,0.0327
4,7.8541,172.7931,i-1,0.2836,2.1894,0.3839,2.3197,1.4722,0.9019,1.3053,Right,1.0099
4,7.9106,173.7268,i,0.307,1.9452,0.3592,1.7456,1.2014,0.9333,0.3688,Forward,1.0143
4,7.9061,176.0131,i-7,0.0946,4.2271,0.6331,6.1595,3.2349,0.6043,8.0699,Forward,0.0
4,7.9256,171.6663,i-6,0.1118,3.8848,0.6014,5.6992,2.8091,0.6505,7.1639,Forward,0.0
4,8.158,180.6994,i-5,0.0595,3.7106,0.544,4.786,2.6639,0.6819,5.7275,Forward,0.0
4,8.0684,183.9622,i-4,0.0332,3.3529,0.5211,4.2608,2.2545,0.728,4.9881,Left,0.0
4,7.9972,184.3283,i-3,0.0887,2.8822,0.4721,3.6454,2.0526,0.7954,3.9121,Left,0.0
4,8.0603,186.0055,i-2,0.0853,2.8549,0.4374,2.8576,1.8132,0.7629,2.4789,Right,0.0
4,7.9521,183.6505,i-1,0.1354,2.5077,0.3799,2.2019,1.4213,0.8589,1.6961,Right,0.9521
4,7.7761,183.9905,i,0.16,2.3872,0.3462,1.3619,1.0985,0.8916,0.7193,Forward,0.9698
4,7.7294,184.5962,i-7,0.0323,5.2516,0.6507,6.1497,3.1122,0.6292,8.3675,Forward,0.0
4,7.8193,187.4892,i-6,0.061,4.9731,0.5944,5.3707,2.9557,0.6826,7.1041,Forward,0.0
4,7.6411,184.3881,i-5,0.1081,4.2332,0.5659,4.8203,2.6888,0.7694,6.0922,Forward,0.0
4,7.7534,185.0388,i-4,0.0,3.928,0.5187,4.1041,2.3164,0.8121,4.7683,Left,0.001
4,7.9139,187.5594,i-3,0.0409,3.3547,0.4748,3.4262,2.0086,0.8636,3.8626,Left,0.0
4,8.2728,193.4607,i-2,0.1535,2.9283,0.4155,2.6378,1.6759,0.8931,2.503,Right,0.0
4,8.2776,188.6403,i-1,0.2157,2.3599,0.3833,1.9165,1.4053,0.9167,1.6134,Right,0.9754
4,8.0916,188.1536,i,0.233,2.1997,0.3272,1.1727,1.1196,0.9369,0.9618,Forward,1.005
4,8.2716,190.5246,i-7,0.0576,4.8872,0.6516,6.1635,3.264,0.6117,8.7281,Forward,0.0
4,8.2234,192.1134,i-6,0.0335,4.3014,0.5902,5.3718,2.8326,0.7136,7.2083,Forward,0.0
4,8.0187,191.1702,i-5,0.0112,3.4302,0.564,4.4834,2.6658,0.7483,6.3559,Forward,0.0058
4,7.8759,192.889,i-4,0.0219,3.2426,0.5205,3.8788,2.1003,0.7892,5.4092,Left,0.0
4,7.6175,197.5804,i-3,0.0762,3.1241,0.4799,3.3561,1.8777,0.8174,4.0779,Left,0.0
4,7.657,196.4169,i-2,0.1164,2.512,0.435,2.8803,1.7422,0.8142,2.6223,Right,0.0
4,7.7823,201.1134,i-1,0.2203,2.6657,0.3728,2.1737,1.3162,0.8741,1.5677,Right,1.0057
4,7.622,200.5499,i,0.2522,2.4043,0.3469,1.4544,1.0631,0.9117,0.181,Forward,1.018
4,8.642,4.0603,i-7,0.0389,4.7926,0.6476,6.2172,3.2546,0.7214,8.3409,Forward,0.0
4,8.8708,8.0174,i-6,0.0907,3.9814,0.6076,5.6269,2.7901,0.8016,7.3316,Forward,0.019
4,8.9324,9.2369,i-5,0.1482,3.7502,0.5712,5.1505,2.5592,0.8784,6.097,Forward,0.0293
4,8.9754,6.5056,i-4,0.1968,3.5808,0.5113,4.1108,2.357,0.9092,4.792,Left,0.0004
4,9.0473,7.3328,i-3,0.1539,3.1286,0.4732,3.5723,1.98,0.8725,3.8688,Left,0.007
4,8.933,4.8173,i-2,0.1317,2.6862,0.4357,3.2015,1.6769,0.9025,2.5156,Right,0.0
4,9.0525,6.9285,i-1,0.1744,2.1765,0.3901,2.2363,1.3794,0.859,1.4031,Right,0.9551
4,9.0793,8.9474,i,0.2176,2.0231,0.3281,1.5147,1.0621,0.9432,0.167,Forward,0.9795
4,8.9362,2.8684,i-7,0.0278,4.7927,0.6207,6.1629,3.0577,0.6732,8.3716,Forward,0.0
4,8.982,9.6721,i-6,0.0573,4.2251,0.6054,5.3501,2.7595,0.7814,7.1804,Forward,0.011
4,8.9064,9.9457,i-5,0.1291,3.3249,0.5493,4.7928,2.6211,0.8326,6.1301,Forward,0.0247
4,8.9721,7.9169,i-4,0.0947,3.4235,0.4926,4.2151,2.1258,0.8339,4.7122,Left,0.003
4,8.8527,10.5537,i-3,0.0494,2.9373,0.4852,3.6046,1.9986,0.7944,3.3695,Left,0.0
4,8.901,13.8491,i-2,0.0924,2.7388,0.4326,2.7428,1.6852,0.8838,2.4247,Right,0.0
4,8.8486,10.4768,i-1,0.1624,2.0628,0.3891,2.1696,1.3006,0.9846,1.4851,Right,0.9685
4,8.7017,12.9232,i,0.2899,1.7886,0.332,1.422,0.9053,0.9538,0.3108,Forward,0.9588
4,8.7495,12.1768,i-7,0.0098,4.1555,0.6446,6.2097,3.3454,0.6613,8.3447,Forward,0.0
4,8.723,18.2045,i-6,0.0,4.1064,0.5778,5.5152,2.8591,0.7056,7.4197,Forward,0.0
4,9.0049,17.4568,i-5,0.0785,4.0341,0.527,4.7467,2.5125,0.7262,5.9597,Forward,0.0
4,9.064,19.2191,i-4,0.1207,3.7136,0.5053,4.4413,2.2294,0.8133,4.769,Left,0.0
4,8.9832,20.2324,i-3,0.1424,3.2959,0.4691,3.3826,2.0322,0.8306,3.4311,Left,0.0
4,9.1721,22.3823,i-2,0.1442,3.3426,0.4345,2.8094,1.637,0.9418,2.8192,Right,0.0239
4,9.0785,26.2102,i-1,0.291,3.0114,0.3802,2.1596,1.326,0.9577,1.4023,Right,1.0316
4,8.914,25.5144,i,0.3242,2.2469,0.3325,1.6796,1.0825,0.9164,0.5293,Forward,1.0014
4,8.8104,23.2176,i-7,0.0881,4.7819,0.64,6.0997,3.0763,0.6274,8.5989,Forward,0.0
4,8.7216,23.0798,i-6,0.0592,4.4882,0.6159,5.2929,2.9209,0.6238,7.2938,Forward,0.0016
4,9.0892,25.2276,i-5,0.1463,3.613,0.5612,4.7342,2.5909,0.733,6.0333,Forward,0.0
4,9.2211,30.3293,i-4,0.1844,3.4613,0.5381,4.1819,2.1223,0.7368,4.9243,Left,0.0
4,9.3,29.7237,i-3,0.189,3.1726,0.4789,3.321,2.0257,0.7495,3.7056,Left,0.0
4,9.2068,25.6453,i-2,0.1599,2.8033,0.4626,2.6986,1.7187,0.871,2.9217,Right,0.0
4,9.2395,30.3334,i-1,0.1371,2.528,0.3813,2.1093,1.4156,0.9182,1.4967,Right,1.0033
4,9.0139,29.7209,i,0.2721,2.4168,0.3604,1.6468,1.1062,0.9117,0.5433,Forward,0.9705
4,8.8496,31.5238,i-7,0.1098,4.6486,0.6493,6.1479,3.1938,0.6445,8.3982,Forward,0.0
4,8.7322,29.551,i-6,0.0135,4.1293,0.612,5.6614,2.8301,0.7554,7.1713,Forward,0.0
4,8.6973,33.2573,i-5,0.0749,3.7652,0.5581,4.5843,2.5407,0.767,5.8926,Forward,0.0
4,8.8924,31.2186,i-4,0.0904,3.5418,0.5182,3.9058,2.2813,0.8177,4.9774,Left,0.0
4,9.0646,34.1773,i-3,0.1439,3.3892,0.477,3.3592,2.0258,0.9246,3.5965,Left,0.0
4,8.916,38.8703,i-2,0.1669,2.7367,0.4374,2.8029,1.7698,0.9575,2.7494,Right,0.0
4,8.7313,36.9189,i-1,0.2371,2.6458,0.3903,2.0493,1.2102,0.9984,1.5049,Right,0.9903
4,8.7223,41.6955,i,0.1965,2.3859,0.3473,1.4884,1.1534,0.9745,0.3713,Forward,0.9537
4,8.9307,43.642,i-7,0.07,4.8809,0.6535,5.9757,3.1586,0.6643,7.9491,Forward,0.0
4,8.9586,46.9889,i-6,0.064,4.2528,0.605,5.368,2.9215,0.7517,7.2752,Forward,0.0
4,9.05,47.4194,i-5,0.1378,3.9803,0.5693,4.8975,2.6689,0.7583,5.6183,Forward,0.0
4,8.9206,51.836,i-4,0.2035,3.0002,0.5111,4.1816,2.2942,0.7589,4.8128,Left,0.0
4,8.969,55.1855,i-3,0.2457,2.9142,0.4982,3.7079,2.0228,0.8591,3.8447,Left,0.0
4,9.1094,54.6297,i-2,0.2277,2.9661,0.4475,2.6129,1.6135,0.931,2.8376,Right,0.0
4,9.2234,54.063,i-1,0.259,3.1317,0.4014,2.0497,1.2652,0.9592,1.469,Right,1.0015
4,9.1797,52.7666,i,0.3062,2.2672,0.3679,1.4512,1.0938,1.0041,0.7273,Forward,0.9668
4,9.064,51.5819,i-7,0.1627,4.8209,0.6576,6.0543,3.1896,0.7351,8.7199,Forward,0.0
4,9.2035,51.1762,i-6,0.0411,4.7068,0.5933,5.3277,2.9454,0.7099,7.3641,Forward,0.0
4,9.2878,51.6929,i-5,0.1069,3.6755,0.5769,4.493,2.509,0.7778,6.4655,Forward,0.0
4,9.4456,51.7884,i-4,0.1709,3.2029,0.5238,4.274,2.2877,0.756,5.3371,Left,0.0
4,9.1418,52.71,i-3,0.1444,2.7257,0.4527,3.7308,2.0639,0.8983,4.1544,Left,0.0
4,9.0432,56.0209,i-2,0.2184,2.8612,0.4243,2.8103,1.7319,0.9758,2.8025,Right,0.0
4,9.0883,53.9742,i-1,0.1568,2.9255,0.3812,2.3508,1.3791,0.9307,1.9007,Right,0.9529
4,9.0386,51.2681,i,0.2226,2.2054,0.3486,1.2807,1.1464,0.9762,0.8697,Forward,0.9625
4,9.1083,56.4202,i-7,0.0,4.9362,0.6407,5.924,3.1259,0.7106,8.2634,Forward,0.0
4,9.0658,51.4493,i-6,0.0238,4.5034,0.617,5.4444,2.7643,0.7775,6.9679,Forward,0.0
4,9.1559,60.3841,i-5,0.0423,3.9731,0.5623,4.8945,2.6589,0.8155,5.919,Forward,0.0
4,9.1523,61.6514,i-4,0.0144,4.0748,0.5244,4.329,2.3798,0.8848,5.477,Left,0.0
4,9.1788,60.5885,i-3,0.0253,3.6837,0.4849,3.4833,1.9585,0.9047,3.8508,Left,0.0
4,9.2725,62.9313,i-2,0.0713,3.5636,0.4196,2.7083,1.6125,0.9305,2.8591,Right,0.0
4,9.1913,63.0291,i-1,0.1081,2.926,0.3905,2.1477,1.3973,1.0178,1.7742,Right,0.9674
4,9.0967,66.1155,i,0.28,2.7734,0.3185,1.1704,1.004,0.9902,0.8095,Forward,0.979
4,8.919,67.0578,i-7,0.0643,4.9463,0.6366,6.2016,3.1884,0.7203,8.8479,Forward,0.0
4,9.0137,67.1684,i-6,0.0042,4.692,0.6059,5.4112,2.8378,0.8008,7.3699,Forward,0.0
4,8.7847,69.7053,i-5,0.1055,4.33,0.5606,4.7397,2.5134,0.7916,6.464,Forward,0.0
4,8.7945,74.3171,i-4,0.2263,3.9904,0.5167,3.944,2.3608,0.8133,5.1476,Left,0.0
4,8.8213,72.4639,i-3,0.2022,3.3363,0.4984,3.5514,1.9057,0.8442,3.8504,Left,0.0087
4,8.8343,70.6006,i-2,0.2501,2.575,0.4389,2.7548,1.5895,0.8984,2.7765,Right,0.0
4,8.8065,73.7765,i-1,0.2434,2.5091,0.3999,2.0048,1.3292,0.8822,1.9796,Right,1.0217
4,8.7691,69.4668,i,0.2587,2.1074,0.3439,1.4454,0.9597,0.8579,0.1902,Forward,0.9989
4,9.1319,72.8536,i-7,0.0,4.9096,0.6623,6.4086,3.0918,0.5961,8.3305,Forward,0.0189
4,9.0783,69.2965,i-6,0.0044,4.5985,0.6154,5.3962,2.8282,0.625,7.4446,Forward,0.0
4,8.9587,73.7179,i-5,0.0979,4.2872,0.5548,4.5592,2.5583,0.7143,6.2338,Forward,0.0
4,8.8456,74.0108,i-4,0.1209,3.7536,0.5035,4.1094,2.3191,0.7475,5.1936,Left,0.0
4,9.031,79.4764,i-3,0.0954,3.3339,0.4673,3.5619,1.8654,0.8541,3.9073,Left,0.0
4,8.9567,82.241,i-2,0.0827,2.3487,0.4382,2.6919,1.7574,0.8452,3.0489,Right,0.0244
4,8.8276,81.4987,i-1,0.1955,2.0362,0.3625,2.0191,1.3793,0.9633,2.0162,Right,1.0257
4,8.8865,81.8481,i,0.2618,2.032,0.3521,1.0279,1.1431,0.9913,0.6971,Forward,1.0237
