Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,7.8207,48.5142,i-4,0.0408,3.0722,0.5107,4.2075,2.2676,0.8987,4.6473,Left,0.0
7,8.0106,49.2329,i-3,0.0835,2.9805,0.4587,3.4486,2.056,0.9066,3.9401,Left,0.0
7,7.9783,50.643,i-2,0.1154,2.4986,0.4361,2.9387,1.6953,0.9251,2.6922,Right,0.0
7,8.0196,52.672,i-1,0.0838,2.2789,0.3754,2.1155,1.3891,0.9976,1.3039,Right,0.9403
7,7.8761,52.3049,i,0.1501,1.9563,0.3302,1.4344,1.0911,0.9677,0.2555,Forward,0.9555
7,7.8049,55.4631,i-7,0.0,4.7366,0.6441,6.2315,3.1703,0.6468,8.1612,Forward,0.0
7,8.1297,58.6517,i-6,0.0,4.1012,0.5882,5.1988,2.9956,0.6734,7.3791,Forward,0.0
7,7.883,57.7668,i-5,0.0,3.5617,0.5583,4.8797,2.4458,0.7376,6.0381,Forward,0.0
7,7.8969,57.5432,i-4,0.1116,3.5133,0.515,4.0135,2.3844,0.822,5.1223,Left,0.0
7,7.8964,52.1303,i-3,0.1103,3.4658,0.4827,3.1594,1.983,0.8083,3.7141,Left,0.0
7,7.966,53.1699,i-2,0.1933,2.9037,0.4252,2.493,1.7271,0.8591,2.6647,Right,0.0
7,7.6831,56.6728,i-1,0.2208,2.8312,0.3565,1.9961,1.406,0.9622,1.2782,Right,1.0172
7,8.0466,54.4305,i,0.1172,2.3654,0.3457,1.365,1.2128,1.0003,0.5092,Forward,1.0316
7,8.0051,55.103,i-7,0.0,4.7451,0.6219,6.2969,3.2674,0.7499,8.5826,Forward,0.0
7,8.0711,60.8099,i-6,0.0091,4.3521,0.6171,5.7451,2.7973,0.6917,7.5909,Forward,0.0
7,7.9486,66.1344,i-5,0.0302,3.7568,0.5577,5.0762,2.7039,0.7089,6.3588,Forward,0.0
7,8.0925,65.1111,i-4,0.097,3.4203,0.5001,4.3761,2.3576,0.8129,4.9646,Left,0.0219
7,7.8297,67.0183,i-3,0.1097,2.7116,0.4637,3.7897,2.0225,0.8732,4.2508,Left,0.0
7,7.8831,67.1328,i-2,0.2018,2.7527,0.4274,2.7119,1.6451,0.9066,3.0547,Right,0.0
7,7.9309,64.8111,i-1,0.1774,2.8373,0.3639,2.1679,1.3591,0.9387,1.9013,Right,1.0063
7,7.8521,63.4727,i,0.1636,2.3266,0.3304,1.3585,1.0016,0.8729,0.1942,Forward,0.9789
7,7.8748,64.6191,i-7,0.0033,4.869,0.6214,6.2254,3.1614,0.6484,8.1663,Forward,0.0
7,7.7082,66.9991,i-6,0.032,4.1466,0.5781,5.5211,2.7096,0.7142,7.5901,Forward,0.0023
7,7.6883,65.9023,i-5,0.0729,3.5537,0.5513,4.7956,2.4635,0.79,6.4752,Forward,0.0192
7,7.9532,66.8591,i-4,0.0683,3.0829,0.5136,4.3501,2.2853,0.7977,5.1898,Left,0.0
7,7.9139,68.9956,i-3,0.0987,3.0039,0.4582,3.7169,1.8882,0.824,3.7293,Left,0.0
7,8.1041,71.6839,i-2,0.1308,2.5301,0.4132,3.0461,1.6419,0.9078,2.8678,Right,0.0248
7,7.9739,72.3997,i-1,0.192,2.3186,0.3583,1.9398,1.3894,0.9542,1.7275,Right,1.0268
7,7.9423,70.4944,i,0.2565,1.9674,0.3413,1.222,0.9221,0.975,0.6689,Forward,0.9871
7,7.7836,71.7674,i-7,0.0615,4.4476,0.6209,5.9715,3.1767,0.8051,8.0309,Forward,0.0
7,7.801,76.4196,i-6,0.0049,4.0712,0.5883,5.2655,2.8112,0.8185,7.5388,Forward,0.0
7,7.9022,77.3528,i-5,0.023,4.0011,0.5762,4.737,2.5827,0.856,6.7892,Forward,0.0
7,7.8044,81.6306,i-4,0.1237,3.5835,0.5303,4.0528,2.209,0.8112,4.9306,Left,0.0265
7,7.7817,83.3672,i-3,0.1248,2.9806,0.4774,3.6414,2.0064,0.872,3.6016,Left,0.0
7,7.9866,79.805,i-2,0.1704,2.777,0.4191,2.88,1.8028,0.9096,2.9692,Right,0.0
7,7.7607,77.9648,i-1,0.2142,2.0988,0.3723,2.0388,1.4644,0.9075,1.6562,Right,0.9731
7,7.7905,78.9103,i,0.2408,1.7587,0.3466,1.6282,1.08,0.9421,0.492,Forward,0.9488
7,7.8502,83.7985,i-7,0.0515,4.3224,0.6394,6.2252,3.2036,0.6429,8.3508,Forward,0.0181
7,8.0594,85.1401,i-6,0.0,3.8517,0.6069,5.3599,3.0277,0.7731,7.3728,Forward,0.0
7,8.1911,85.0909,i-5,0.0522,3.7729,0.5714,4.7002,2.6628,0.7609,6.3583,Forward,0.0
7,7.9387,88.0419,i-4,0.0692,3.2313,0.5197,4.1668,2.385,0.8989,5.2078,Left,0.0
7,7.7713,85.9714,i-3,0.1237,2.8344,0.4606,3.5492,2.0703,0.913,4.0655,Left,0.0089
7,7.9436,87.685,i-2,0.2327,2.4255,0.4155,2.8851,1.7622,0.9784,2.7483,Right,0.0078
7,8.1196,88.351,i-1,0.2262,2.1214,0.3781,2.24,1.4012,0.9182,1.9008,Right,1.0002
7,8.1065,89.7508,i,0.2863,1.6673,0.3222,1.7019,1.052,0.9882,0.6594,Forward,0.9911
7,8.2847,90.279,i-7,0.0016,3.7775,0.642,6.1931,3.235,0.6903,8.0942,Forward,0.0
7,8.4113,93.256,i-6,0.0,3.829,0.595,5.3701,2.8714,0.7583,7.3624,Forward,0.0
7,8.3184,94.0582,i-5,0.0,3.4255,0.5546,4.7923,2.3933,0.7415,6.3889,Forward,0.0
7,8.038,97.1785,i-4,0.1031,2.9898,0.5061,4.0131,2.2485,0.805,4.8668,Left,0.0084
7,8.3194,98.5861,i-3,0.1369,2.8393,0.4726,3.5489,1.8737,0.8748,3.8993,Left,0.0386
7,8.0433,97.0562,i-2,0.1567,2.6849,0.4139,2.7015,1.5205,0.9513,2.9328,Right,0.0494
7,8.0434,99.9576,i-1,0.2375,2.4441,0.3942,2.0359,1.3157,1.0124,1.3967,Right,1.0141
7,8.1316,101.0629,i,0.3872,1.7519,0.3402,1.3508,0.9975,1.038,0.2523,Forward,1.0074
7,8.1721,101.2605,i-7,0.1583,4.7284,0.6441,6.0434,3.0719,0.7269,8.6537,Forward,0.0021
7,8.0806,101.5256,i-6,0.0396,4.3041,0.5848,5.3204,2.8955,0.7994,7.4463,Forward,0.0
7,8.0224,106.8701,i-5,0.0941,3.8811,0.5564,4.6203,2.4261,0.8278,5.9187,Forward,0.0069
7,7.9623,104.4293,i-4,0.0733,3.1829,0.4937,4.0914,2.1197,0.8109,4.8013,Left,0.0
7,7.8247,103.5688,i-3,0.048,2.815,0.4563,3.43,2.0083,0.8666,3.8061,Left,0.0
7,7.7419,100.0538,i-2,0.0318,2.8585,0.4193,2.9293,1.5935,0.8187,2.7141,Right,0.0
7,7.8781,103.9794,i-1,0.1346,2.3456,0.3782,2.1747,1.3786,0.9827,1.7209,Right,0.9725
7,7.9196,106.9393,i,0.2162,1.3959,0.3529,1.3353,1.0118,1.0136,0.4049,Forward,0.9685
7,7.7838,104.8825,i-7,0.0826,4.0104,0.6287,6.0425,3.1333,0.7261,8.4992,Forward,0.0044
7,7.6367,110.3931,i-6,0.0277,3.769,0.5876,5.293,2.8591,0.7522,7.038,Forward,0.0
7,7.887,110.7828,i-5,0.002,3.2296,0.5506,4.6295,2.5988,0.7945,6.2086,Forward,0.0
7,7.7953,113.954,i-4,0.0784,3.1057,0.5248,4.1005,2.3613,0.8502,5.0965,Left,0.0
7,7.8933,115.4476,i-3,0.0719,2.8632,0.4448,3.3857,2.0059,0.9193,4.0383,Left,0.0
7,7.8136,115.5906,i-2,0.1362,2.378,0.4016,2.6672,1.7671,0.914,2.6051,Right,0.0
7,7.7975,117.6543,i-1,0.1908,2.2482,0.388,2.1348,1.3784,0.9799,1.6303,Right,0.9821
7,7.8511,114.9538,i,0.2068,1.9215,0.3513,1.4991,1.0569,0.9812,0.8837,Forward,0.9734
7,7.9574,117.987,i-7,0.0916,4.6542,0.6259,6.2137,3.3292,0.6623,8.4827,Forward,0.0
7,8.2625,116.28,i-6,0.0292,4.3101,0.5751,5.6086,2.879,0.5892,8.1627,Forward,0.0
7,8.1368,120.1056,i-5,0.0323,3.8078,0.5626,5.0014,2.5547,0.701,6.0629,Forward,0.0
7,7.6578,123.0452,i-4,0.0821,3.4673,0.5112,4.1372,2.3089,0.7874,5.2507,Left,0.0
7,7.9304,123.7983,i-3,0.116,3.2803,0.4602,3.7486,2.0656,0.8704,3.8615,Left,0.0
7,7.8102,123.1879,i-2,0.22,2.4711,0.4173,2.9915,1.6991,0.8467,2.8279,Right,0.0
7,7.9848,122.0498,i-1,0.2901,2.498,0.3757,1.956,1.4762,0.9499,1.3818,Right,0.9883
7,8.012,121.711,i,0.2661,2.3138,0.3473,1.3212,1.2296,0.9792,0.4463,Forward,0.9526
7,8.0634,124.7136,i-7,0.1231,4.5228,0.6602,6.0938,3.2475,0.7599,8.6559,Forward,0.0
7,7.8764,126.7091,i-6,0.0609,3.7196,0.6132,5.2854,2.9077,0.7579,7.3998,Forward,0.0
7,7.9002,125.7683,i-5,0.0278,3.4765,0.5459,4.65,2.6083,0.7971,5.9796,Forward,0.0
7,7.6974,126.3431,i-4,0.0557,2.9903,0.5124,4.0372,2.2614,0.8718,4.9052,Left,0.0
7,7.6626,131.0159,i-3,0.1019,2.9933,0.4592,3.3578,2.0758,0.8904,3.9124,Left,0.0
7,7.6127,131.1618,i-2,0.1541,2.7518,0.425,2.6803,1.6998,0.8909,2.9732,Right,0.0
7,7.8907,129.7663,i-1,0.16,2.4952,0.3803,2.1892,1.3207,0.9161,2.0236,Right,0.9513
7,7.9726,129.6906,i,0.2399,1.617,0.3393,1.4374,0.9855,0.97,0.6732,Forward,0.9587
7,7.9209,135.4388,i-7,0.0801,4.3457,0.6469,6.4466,3.1667,0.6548,8.433,Forward,0.0
7,7.8989,136.4101,i-6,0.0833,4.1035,0.5982,5.5948,2.8123,0.7018,7.0095,Forward,0.0
7,7.8904,137.4192,i-5,0.1136,3.7538,0.5434,4.8251,2.5598,0.7249,6.0491,Forward,0.0
7,7.9881,136.0292,i-4,0.0968,3.5051,0.5083,4.0761,2.1874,0.7782,5.165,Left,0.0051
7,8.0083,135.6912,i-3,0.0512,3.1644,0.4632,3.5663,1.8665,0.7772,3.9081,Left,0.0
7,8.0292,135.8501,i-2,0.1097,3.1406,0.4104,2.6728,1.5479,0.8483,2.7338,Right,0.0
7,7.8674,136.4152,i-1,0.1755,2.3098,0.393,1.9426,1.3679,0.93,1.7339,Right,0.9742
7,7.8157,134.2607,i,0.1274,2.0938,0.3364,1.5172,1.1638,0.977,0.6171,Forward,0.9803
7,7.8923,143.3714,i-7,0.0,4.4872,0.6455,6.406,3.142,0.6888,8.5618,Forward,0.0
7,7.8391,142.1431,i-6,0.0193,4.3514,0.6129,5.4572,2.982,0.7342,7.2873,Forward,0.0095
7,7.8679,143.5284,i-5,0.0536,4.1968,0.5449,4.9308,2.4962,0.8715,6.2141,Forward,0.0129
7,7.6698,142.6777,i-4,0.0588,3.8988,0.503,4.1824,2.3041,0.8612,4.9671,Left,0.0
7,7.6558,145.0217,i-3,0.0534,3.3929,0.4576,3.258,1.9909,0.8731,3.9291,Left,0.0186
7,7.9274,143.2777,i-2,0.1702,2.7501,0.4152,2.7955,1.6054,0.9641,2.7047,Right,0.0
7,7.8737,143.4432,i-1,0.179,2.5295,0.3918,2.0582,1.4609,0.9455,1.2119,Right,0.9628
7,8.1978,142.3926,i,0.2433,1.8459,0.3375,1.6143,1.0084,0.9438,0.6891,Forward,0.986
7,7.9861,140.5455,i-7,0.0953,4.6027,0.6379,6.1051,3.2086,0.7193,8.0134,Forward,0.0
7,7.8318,147.1021,i-6,0.031,4.2244,0.6026,5.5978,2.8574,0.7785,6.9389,Forward,0.0
7,7.965,146.948,i-5,0.0912,4.0315,0.5277,4.5636,2.4775,0.8087,5.9769,Forward,0.0093
7,7.9851,144.5153,i-4,0.083,3.3673,0.4911,4.1318,2.3408,0.7963,4.8701,Left,0.0078
7,8.0872,148.5893,i-3,0.0577,3.4349,0.4551,3.3646,2.0602,0.8491,3.64,Left,0.0
7,8.3427,151.2736,i-2,0.1197,2.7668,0.4133,2.4413,1.6169,0.8971,2.7065,Right,0.0
7,8.5357,153.2564,i-1,0.2074,2.176,0.3563,2.0487,1.3102,0.9431,1.4642,Right,0.985
7,8.2003,151.5235,i,0.2433,1.779,0.3308,1.5091,1.1072,0.9709,0.4529,Forward,0.9699
7,8.0576,153.2989,i-7,0.0,4.1072,0.6181,6.1223,3.1557,0.6605,8.2526,Forward,0.0
7,7.8101,154.8996,i-6,0.0157,4.2607,0.5963,5.3944,2.8365,0.7156,7.6694,Forward,0.0
7,7.6535,159.659,i-5,0.0,3.6554,0.5322,4.7243,2.4773,0.7578,6.3019,Forward,0.0
7,7.8763,165.7844,i-4,0.0349,3.1928,0.5027,4.0119,2.2254,0.8084,5.3445,Left,0.0
7,8.2706,164.987,i-3,0.0593,2.663,0.4561,3.4204,1.9611,0.8145,3.9889,Left,0.0
7,7.9973,162.2534,i-2,0.1063,2.5338,0.4246,2.7977,1.6045,0.9456,2.5354,Right,0.0
7,7.893,159.2921,i-1,0.2079,2.1912,0.3874,2.1493,1.2986,0.9656,1.4195,Right,0.9665
7,7.7991,161.1235,i,0.202,1.5372,0.3432,1.84,1.0112,0.9939,0.2462,Forward,0.9858
7,7.8611,166.5416,i-7,0.0214,4.5004,0.6298,6.0502,3.1668,0.7397,8.9087,Forward,0.0
7,7.8354,166.6223,i-6,0.0764,4.3935,0.5909,5.7185,2.8632,0.812,7.5767,Forward,0.0015
7,7.8723,167.5824,i-5,0.0962,4.1718,0.5505,4.766,2.5309,0.8807,6.3873,Forward,0.0
7,7.8329,167.7956,i-4,0.1406,3.5416,0.5094,4.0368,2.2271,0.8342,4.9714,Left,0.0
7,7.9777,168.1208,i-3,0.1841,3.4994,0.4859,3.3749,1.9464,0.8983,3.6485,Left,0.0
7,7.9787,172.8216,i-2,0.2284,2.7667,0.4362,2.6048,1.706,0.9412,2.9193,Right,0.0145
7,7.8246,176.2327,i-1,0.2027,2.3284,0.3822,2.0329,1.3293,0.9867,1.5894,Right,0.9838
7,7.8183,174.4007,i,0.2393,2.1647,0.3675,1.7546,1.119,0.977,0.5985,Forward,0.9571
7,7.9134,174.7853,i-7,0.0389,4.561,0.6305,6.4856,3.1776,0.673,8.5031,Forward,0.0
7,7.8863,173.9151,i-6,0.0,4.2594,0.6052,5.3887,2.9112,0.6867,7.5093,Forward,0.0
7,7.9809,168.6801,i-5,0.0323,3.6908,0.5514,4.8635,2.5912,0.7806,5.9384,Forward,0.0
7,7.8551,173.3152,i-4,0.1372,3.264,0.5187,3.9114,2.2445,0.8416,4.7437,Left,0.0
7,7.6868,177.3961,i-3,0.1623,2.8883,0.4581,3.3951,1.8981,0.9092,3.9218,Left,0.0
7,7.6258,178.2597,i-2,0.2463,2.6592,0.4163,2.6862,1.6827,0.8887,2.6347,Right,0.0
7,7.761,180.0794,i-1,0.2318,2.4216,0.3582,2.2044,1.4212,0.9412,1.44,Right,0.981
7,7.5596,183.0995,i,0.287,1.7705,0.3411,1.649,1.1756,0.9771,0.4271,Forward,0.9747
7,7.6585,181.7202,i-7,0.1244,4.4754,0.6279,6.047,3.2105,0.662,8.041,Forward,0.0
7,7.8882,183.9238,i-6,0.0937,4.4774,0.5896,5.607,2.7928,0.7765,7.0416,Forward,0.0
7,7.964,185.7408,i-5,0.0614,4.1149,0.5272,4.6769,2.6536,0.764,5.8018,Forward,0.0
7,7.9739,182.6172,i-4,0.0,3.6288,0.5125,4.2108,2.1654,0.861,4.9784,Left,0.0
7,7.8487,182.0025,i-3,0.0381,2.994,0.4706,3.4725,1.9908,0.9666,4.0733,Left,0.0
7,7.9521,186.5249,i-2,0.1248,2.5981,0.4395,2.767,1.7972,0.9349,2.5349,Right,0.0
7,8.0508,189.8119,i-1,0.1521,2.7989,0.3826,2.1216,1.3506,0.8964,1.8759,Right,0.9649
7,7.9806,189.1201,i,0.167,2.2684,0.3459,1.3355,1.0688,0.9753,0.8742,Forward,0.9759
7,7.9375,191.8539,i-7,0.0,4.6712,0.6505,6.0924,3.1401,0.6625,8.4243,Forward,0.0
7,8.0306,189.7685,i-6,0.0069,4.4226,0.5832,5.3836,2.9387,0.6838,7.4414,Forward,0.0
7,8.2912,194.5066,i-5,0.0245,3.9426,0.5644,4.7444,2.6597,0.7291,6.4117,Forward,0.0086
7,8.256,192.5177,i-4,0.061,3.8436,0.5096,4.0615,2.2205,0.7333,5.0994,Left,0.0
7,8.2278,193.2384,i-3,0.1404,3.6643,0.4701,3.448,1.9992,0.8126,4.1588,Left,0.0
7,8.1774,196.2815,i-2,0.1414,2.9755,0.4079,2.7666,1.6972,0.8579,2.8365,Right,0.0
7,8.267,196.0593,i-1,0.2102,2.4091,0.3783,1.9575,1.3308,0.8599,1.5464,Right,0.9389
7,8.0955,193.8509,i,0.2337,2.4812,0.321,1.1692,1.0646,0.8849,0.6084,Forward,0.9444
7,8.0353,193.1733,i-7,0.0,5.0019,0.6459,6.107,3.2001,0.5942,8.3964,Forward,0.0
7,7.9346,188.3703,i-6,0.0,4.4507,0.5813,5.2703,2.8521,0.7085,6.9952,Forward,0.0
7,7.9555,194.2277,i-5,0.0166,4.1361,0.5485,4.6283,2.6403,0.7709,6.3578,Forward,0.0
7,7.8206,192.9292,i-4,0.0135,3.504,0.505,4.0171,2.1877,0.79,5.0587,Left,0.0
7,7.9675,197.0445,i-3,0.0,3.2121,0.4803,3.4442,1.8819,0.8539,3.7462,Left,0.0
7,8.0765,202.0403,i-2,0.1227,2.7554,0.4198,2.9265,1.6952,0.8021,2.5327,Right,0.0
7,7.9162,201.6402,i-1,0.128,2.5266,0.3606,2.1669,1.3268,0.9112,1.7212,Right,0.9838
7,8.0652,201.358,i,0.2245,2.008,0.3392,1.6618,1.092,1.0826,0.3242,Forward,0.9856
7,9.1768,0.5115,i-7,0.0467,4.7893,0.6366,6.299,3.2532,0.7551,8.4963,Forward,0.0
7,9.0395,4.2029,i-6,0.1235,4.0101,0.5967,5.4944,2.8341,0.8657,7.5156,Forward,0.015
7,8.8835,7.5619,i-5,0.1214,3.8908,0.558,4.8863,2.5532,0.9394,6.4043,Forward,0.0
7,9.1588,8.4603,i-4,0.1854,3.3978,0.4944,4.0672,2.3412,0.9415,5.2426,Left,0.003
7,9.104,10.3588,i-3,0.098,2.9915,0.4559,3.4533,1.9082,0.8399,4.1731,Left,0.0
7,8.7771,14.4968,i-2,0.1474,2.6247,0.4191,2.9917,1.6383,0.916,2.6959,Right,0.0
7,8.8279,14.4448,i-1,0.2542,1.6888,0.3825,2.0935,1.3374,0.947,1.5383,Right,0.9789
7,8.6671,14.7289,i,0.269,1.4222,0.3255,1.7029,1.1443,0.9538,0.0907,Forward,0.9917
7,8.8809,13.4035,i-7,0.0,4.2206,0.6194,6.1886,3.1344,0.7553,8.2583,Forward,0.0
7,9.2187,15.7145,i-6,0.09,4.2158,0.6035,5.4138,2.8512,0.7857,7.4835,Forward,0.0079
7,8.983,14.9749,i-5,0.1342,3.7701,0.5429,4.739,2.6021,0.8279,6.4132,Forward,0.0
7,8.9036,15.588,i-4,0.1173,3.3948,0.4911,4.1399,2.0882,0.8537,5.1973,Left,0.0
7,8.9803,15.4684,i-3,0.1425,3.3469,0.4883,3.5292,1.8938,0.8958,3.7155,Left,0.0125
7,8.9113,15.3115,i-2,0.1072,3.1199,0.4228,2.7373,1.6261,0.913,2.5963,Right,0.0
7,8.7801,13.9149,i-1,0.1617,2.4532,0.3825,2.182,1.3167,0.9899,1.2286,Right,0.9482
7,8.9192,17.0739,i,0.1605,1.7145,0.3211,1.5039,0.9622,0.9933,0.4104,Forward,0.9606
7,8.824,21.5891,i-7,0.0,4.5817,0.6346,6.3452,3.389,0.714,8.592,Forward,0.0
7,8.6182,25.8397,i-6,0.0264,4.2158,0.5679,5.344,2.8946,0.7268,7.6486,Forward,0.0
7,8.7888,23.2588,i-5,0.0561,3.8696,0.5249,4.6655,2.5857,0.7701,6.2496,Forward,0.0
7,8.8266,22.0791,i-4,0.1261,3.2844,0.5053,4.3257,2.2622,0.7622,4.9985,Left,0.0
7,8.7868,22.8248,i-3,0.0698,2.8971,0.4543,3.3518,2.0737,0.8343,3.3902,Left,0.0
7,8.9557,19.1944,i-2,0.1035,2.692,0.4235,2.7963,1.6622,0.8759,2.6306,Right,0.0184
7,8.8707,22.1668,i-1,0.1862,2.2953,0.3645,2.1204,1.3602,0.9546,1.366,Right,1.0185
7,8.8775,24.8033,i,0.2777,2.0941,0.3187,1.5584,1.1195,0.9574,0.549,Forward,0.9941
7,8.8567,24.1026,i-7,0.1029,4.6386,0.6254,6.1712,3.142,0.6474,8.531,Forward,0.0262
7,8.9894,24.2655,i-6,0.0593,3.9679,0.5975,5.4889,2.8855,0.6858,7.4182,Forward,0.0
7,9.0829,30.7642,i-5,0.0624,3.5577,0.5412,4.8263,2.5794,0.7814,6.181,Forward,0.0
7,9.136,35.037,i-4,0.1322,3.1704,0.5114,4.2566,2.1296,0.8097,5.1849,Left,0.0
7,8.8687,33.6015,i-3,0.1392,2.7942,0.453,3.4163,2.0352,0.8247,3.7069,Left,0.0
7,8.7552,28.8845,i-2,0.1514,2.6648,0.4419,2.8177,1.7258,0.8633,2.9846,Right,0.0
7,8.8185,29.143,i-1,0.2332,1.8558,0.3652,2.1978,1.482,0.9017,1.7808,Right,0.9688
7,8.8687,30.3948,i,0.1704,1.6077,0.3442,1.516,1.1753,0.9652,0.7892,Forward,0.9909
7,8.661,31.0034,i-7,0.0743,4.5841,0.6264,6.2033,3.3351,0.6782,8.7338,Forward,0.0
7,8.6952,32.5283,i-6,0.0497,4.4764,0.6002,5.765,2.9588,0.7864,7.2092,Forward,0.0
7,8.8914,33.2261,i-5,0.0552,3.9568,0.5499,4.815,2.6131,0.8401,6.0069,Forward,0.0
7,9.0093,39.119,i-4,0.1014,3.4275,0.5107,4.1455,2.2404,0.7862,5.0746,Left,0.0
7,9.0631,37.7252,i-3,0.1615,3.0326,0.4851,3.4875,1.9952,0.8546,3.927,Left,0.009
7,8.7836,38.2485,i-2,0.1891,2.7276,0.4354,2.7242,1.7472,0.9207,2.7324,Right,0.0
7,8.8303,45.2448,i-1,0.1714,2.4322,0.4034,2.0018,1.2779,0.9724,1.7454,Right,0.9584
7,9.109,45.5305,i,0.2478,2.1168,0.3346,1.4864,1.1299,0.9912,0.6136,Forward,0.9834
7,9.1296,43.0522,i-7,0.0945,4.7425,0.6406,6.0262,3.1304,0.7027,8.2024,Forward,0.0
7,9.021,50.0618,i-6,0.1567,4.3702,0.6056,5.2558,2.8976,0.7758,7.4177,Forward,0.0
7,9.2041,50.8103,i-5,0.1272,3.9907,0.5657,4.7725,2.5673,0.7977,5.7739,Forward,0.0
7,8.9125,51.5728,i-4,0.067,3.5404,0.5162,3.9071,2.1585,0.8477,4.6897,Left,0.0
7,8.9594,48.2087,i-3,0.1039,3.1408,0.4919,3.4949,1.9057,0.9208,3.7301,Left,0.0
7,8.7915,48.6938,i-2,0.1323,2.6927,0.4412,2.6785,1.6109,0.9274,3.0312,Right,0.0079
7,8.8083,50.7172,i-1,0.1586,2.6622,0.391,2.1544,1.2755,0.9649,1.441,Right,0.9931
7,8.6821,50.5022,i,0.1768,2.3382,0.3492,1.6587,1.1055,0.9734,0.1881,Forward,0.9971
7,8.5737,50.4067,i-7,0.0192,4.6132,0.6419,6.2815,3.1999,0.6641,8.2407,Forward,0.0103
7,8.7836,45.2521,i-6,0.0,4.3819,0.5843,5.5881,2.8944,0.7298,7.1258,Forward,0.0176
7,8.6741,43.7708,i-5,0.0825,3.8794,0.5569,4.827,2.4293,0.774,6.2979,Forward,0.0
7,8.8754,50.799,i-4,0.0824,3.3339,0.5122,4.3915,2.2739,0.7619,5.0259,Left,0.0
7,8.9904,53.4027,i-3,0.1202,2.9742,0.4417,3.7341,2.0528,0.8736,3.8598,Left,0.0
7,9.1078,51.2576,i-2,0.1407,2.3789,0.426,2.8412,1.6687,0.9689,2.2886,Right,0.0
7,8.8886,56.7397,i-1,0.1651,2.2061,0.3809,2.4221,1.3863,0.9757,1.5412,Right,0.9727
7,8.9692,54.1979,i,0.2506,1.7543,0.3482,1.3645,1.1969,1.0127,0.3344,Forward,1.0058
7,8.7906,58.4591,i-7,0.0286,3.8233,0.6418,6.1599,3.2029,0.7618,8.1302,Forward,0.0
7,8.8535,66.8306,i-6,0.0,3.7201,0.6113,5.5386,2.8076,0.7519,6.8813,Forward,0.0
7,8.882,66.9687,i-5,0.007,3.6466,0.5514,4.8274,2.6785,0.7779,5.9397,Forward,0.0
7,8.9805,68.5074,i-4,0.0,3.4841,0.5117,4.1533,2.4131,0.7377,5.4254,Left,0.0
7,8.8659,65.059,i-3,0.0008,3.14,0.4764,3.4448,2.0309,0.843,3.6584,Left,0.0213
7,8.7369,63.1464,i-2,0.0561,2.8046,0.4114,2.6879,1.6493,0.8313,2.9626,Right,0.0
7,8.7873,60.8469,i-1,0.1422,2.6875,0.3792,2.1649,1.4122,1.0084,1.7415,Right,1.0087
7,8.8433,64.7654,i,0.2276,1.9802,0.3111,1.0743,1.0205,1.0716,0.6476,Forward,0.9774
7,8.8879,65.6291,i-7,0.0916,4.5187,0.6288,6.171,3.1395,0.6877,8.5448,Forward,0.0
7,8.7519,64.8225,i-6,0.0303,4.1347,0.5968,5.3679,2.8319,0.7582,7.0474,Forward,0.0
7,8.8595,71.6397,i-5,0.0972,4.0396,0.555,4.6779,2.4527,0.7526,5.9352,Forward,0.0
7,9.0158,72.4988,i-4,0.1839,3.8433,0.5013,4.0364,2.3218,0.7723,4.7348,Left,0.0
7,9.0657,71.8935,i-3,0.137,3.2728,0.4856,3.5443,1.8719,0.862,3.603,Left,0.0
7,9.1517,76.7364,i-2,0.144,2.8134,0.4308,2.7529,1.5551,0.9042,2.5999,Right,0.0
7,9.0297,76.2177,i-1,0.1764,2.5953,0.3883,2.0003,1.3236,1.0324,1.9476,Right,0.9728
7,8.9266,76.8389,i,0.2224,2.3157,0.322,1.4506,1.0121,0.9817,0.4653,Forward,0.983
7,9.0266,79.6182,i-7,0.0,4.4334,0.6434,6.3238,3.1001,0.7016,8.6514,Forward,0.0164
7,9.0748,72.5724,i-6,0.0469,4.3304,0.6067,5.4685,2.8109,0.7307,7.5225,Forward,0.0
7,9.2294,77.1548,i-5,0.0605,4.1156,0.5556,4.7572,2.5416,0.7876,6.3247,Forward,0.0
7,9.0883,76.4377,i-4,0.0104,3.5843,0.4982,4.1333,2.2664,0.7975,5.3026,Left,0.0
7,8.9884,78.7122,i-3,0.1337,3.1617,0.468,3.369,1.8583,0.8435,3.712,Left,0.0
7,8.881,78.6271,i-2,0.2144,2.6145,0.4263,2.6894,1.7532,0.8876,3.0507,Right,0.0328
7,8.8152,80.5402,i-1,0.2296,2.3532,0.3623,2.1953,1.4107,0.9665,1.7596,Right,1.001
7,8.704,83.0047,i,0.2645,1.7196,0.34,1.3411,1.1475,0.9789,0.6691,Forward,0.9835
7,8.7543,84.0806,i-7,0.0,4.0569,0.62,6.4036,3.2335,0.6689,8.3189,Forward,0.0
7,8.782,86.0571,i-6,0.0519,3.7099,0.5825,5.4492,2.8405,0.7618,6.9866,Forward,0.0
7,8.9259,88.5935,i-5,0.1229,3.5055,0.5558,4.8346,2.6191,0.7567,6.3559,Forward,0.0
7,8.9279,89.0694,i-4,0.0626,3.2727,0.5243,4.1402,2.338,0.8349,4.9499,Left,0.0
