Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,8.2568,37.8234,i-2,0.1353,3.2254,0.4298,2.7314,1.679,0.8443,2.6858,Right,0.0
1,8.1207,47.0349,i-1,0.1683,2.7473,0.3723,2.0602,1.392,0.9729,1.3878,Right,0.9689
1,7.9957,46.2074,i,0.2263,2.334,0.3301,1.3865,1.063,0.9543,0.2537,Forward,0.9795
1,7.9214,43.3129,i-7,0.0145,4.8649,0.6455,6.2269,3.1252,0.7396,8.349,Forward,0.0
1,8.0389,43.2079,i-6,0.0,4.5577,0.5903,5.2693,3.0148,0.6609,7.3694,Forward,0.0
1,7.6419,41.8835,i-5,0.069,3.9213,0.5634,4.8751,2.4965,0.7373,5.8116,Forward,0.0
1,7.6748,45.3238,i-4,0.0335,3.4007,0.5125,3.9372,2.3754,0.8252,4.8724,Left,0.0
1,7.4406,45.2515,i-3,0.0365,3.4051,0.4812,3.1687,1.929,0.8483,3.8935,Left,0.0
1,7.7637,49.525,i-2,0.1685,2.365,0.433,2.3741,1.6512,0.8113,2.4715,Right,0.0
1,7.6594,47.1515,i-1,0.2235,2.2749,0.3649,1.7992,1.2729,0.8601,1.1486,Right,0.96
1,7.7235,52.0742,i,0.2808,1.7132,0.3627,1.222,1.104,0.9668,0.4255,Forward,0.9711
1,7.7021,51.6889,i-7,0.0756,3.8929,0.6424,6.0765,3.1927,0.6827,8.4767,Forward,0.0
1,7.6845,49.9956,i-6,0.0698,3.7828,0.6227,5.5815,2.6982,0.7196,7.6147,Forward,0.0174
1,7.9899,55.318,i-5,0.0726,3.5682,0.5489,4.8762,2.5819,0.6874,6.2989,Forward,0.0
1,8.0911,54.3408,i-4,0.0875,3.4369,0.4897,4.1541,2.2562,0.7321,5.0618,Left,0.0
1,7.9801,52.6049,i-3,0.1526,3.1524,0.4582,3.7038,1.9962,0.8392,4.1507,Left,0.0051
1,7.969,55.6117,i-2,0.2192,3.0247,0.4305,2.5582,1.66,0.9199,2.8854,Right,0.0199
1,7.933,54.9482,i-1,0.2292,2.61,0.3772,1.9929,1.3315,0.8615,1.8814,Right,1.0093
1,7.8977,57.0933,i,0.197,2.1565,0.3342,1.3619,0.9495,0.9827,0.4012,Forward,1.0247
1,8.0439,52.3852,i-7,0.0,4.5451,0.6398,6.2315,3.1394,0.7186,8.2595,Forward,0.0038
1,8.1888,51.0893,i-6,0.0091,3.984,0.5892,5.6948,2.7891,0.6912,7.3392,Forward,0.0
1,7.9839,56.5158,i-5,0.0813,3.8311,0.5625,4.8361,2.499,0.7094,6.2292,Forward,0.0
1,7.9216,59.4406,i-4,0.1336,3.4871,0.526,4.3447,2.2978,0.8285,4.8263,Left,0.0
1,7.7976,58.8597,i-3,0.1285,3.242,0.4732,3.4872,1.9705,0.8522,3.2685,Left,0.01
1,7.7123,58.589,i-2,0.182,2.7839,0.4372,2.7977,1.7089,0.9056,2.614,Right,0.0
1,7.8276,66.3924,i-1,0.245,2.5608,0.3691,1.8471,1.4169,0.978,1.6233,Right,0.9738
1,7.949,68.4267,i,0.302,2.1239,0.3537,1.1807,0.9155,0.9852,0.6699,Forward,0.9974
1,7.9925,66.7965,i-7,0.1216,4.4576,0.6256,5.7901,3.1625,0.7894,8.1308,Forward,0.0
1,7.7595,65.2773,i-6,0.073,4.2353,0.5816,5.108,2.8207,0.8383,7.431,Forward,0.0
1,7.8552,68.5839,i-5,0.0912,3.8192,0.5684,4.6944,2.55,0.9389,6.334,Forward,0.0
1,7.8708,71.6314,i-4,0.1013,3.8679,0.5175,3.9647,2.1936,0.8833,4.4546,Left,0.0
1,8.0339,69.8812,i-3,0.1242,3.6812,0.4721,3.447,2.0052,0.8407,3.6919,Left,0.0
1,7.9627,71.3418,i-2,0.2394,3.4405,0.407,2.6892,1.7802,0.8365,2.9025,Right,0.0
1,7.9765,77.5142,i-1,0.273,2.5717,0.3726,1.9321,1.41,0.8793,1.4691,Right,0.9534
1,7.5985,74.5035,i,0.3149,2.0745,0.3525,1.4143,1.0213,0.8803,0.4252,Forward,0.9384
1,7.9653,69.8101,i-7,0.0417,4.8376,0.6409,6.1279,3.1015,0.5626,8.4226,Forward,0.0
1,8.0512,71.3235,i-6,0.0716,4.5542,0.5995,5.3751,2.8833,0.6374,7.3374,Forward,0.0034
1,8.0959,78.2534,i-5,0.0624,3.9131,0.5681,4.8251,2.6386,0.7129,6.3118,Forward,0.0
1,8.0916,81.5099,i-4,0.0959,3.2661,0.5242,4.2369,2.3133,0.7442,5.1355,Left,0.0
1,7.9669,79.6344,i-3,0.2004,2.796,0.4584,3.6214,2.0106,0.7778,3.8697,Left,0.0
1,7.8386,83.7774,i-2,0.1278,2.8451,0.4146,2.7318,1.6927,0.8991,2.6504,Right,0.0
1,7.9198,81.9215,i-1,0.1632,2.6516,0.3831,2.0233,1.3569,0.8881,1.7682,Right,0.9824
1,7.8721,82.2871,i,0.2333,2.3842,0.3346,1.3576,1.0721,0.8931,0.4086,Forward,0.9567
1,8.0777,83.7785,i-7,0.0189,4.9751,0.6547,5.9996,3.2358,0.5935,8.1004,Forward,0.0
1,8.0526,85.7969,i-6,0.0,5.0187,0.5976,5.2998,2.8675,0.6453,7.3625,Forward,0.0
1,8.1877,81.5692,i-5,0.0507,4.427,0.5563,4.6749,2.4714,0.7004,6.5609,Forward,0.0
1,8.0269,82.2992,i-4,0.0796,3.5539,0.5042,3.8398,2.2981,0.7908,4.9725,Left,0.0
1,8.0715,81.8075,i-3,0.0967,3.2538,0.4744,3.2692,1.9508,0.7614,3.8453,Left,0.0
1,8.0531,85.4502,i-2,0.1007,2.7778,0.4012,2.4547,1.5486,0.7259,2.5939,Right,0.0
1,8.0706,84.7973,i-1,0.1174,2.6196,0.3739,2.0085,1.3636,0.8705,1.2882,Right,0.9501
1,7.8439,80.9268,i,0.1621,2.0932,0.3277,1.3373,1.075,0.9111,0.3642,Forward,0.949
1,8.0821,82.0469,i-7,0.0,5.0043,0.6286,6.0521,3.1693,0.6466,8.7081,Forward,0.0299
1,8.1255,86.4261,i-6,0.0,4.4707,0.5739,5.1851,2.9648,0.6349,8.0603,Forward,0.0343
1,7.8716,85.8022,i-5,0.0537,3.974,0.5529,4.5199,2.4776,0.6936,6.3426,Forward,0.0131
1,7.7962,84.2746,i-4,0.0829,3.5061,0.4985,3.956,2.1241,0.7262,4.911,Left,0.0
1,7.744,87.4242,i-3,0.0652,3.1388,0.4691,3.442,2.0624,0.7717,3.7672,Left,0.0
1,7.9623,90.4448,i-2,0.0851,2.7356,0.4332,2.8561,1.5951,0.7402,2.8745,Right,0.0
1,7.6798,95.6681,i-1,0.2307,2.1966,0.3878,2.1784,1.4664,0.8868,1.6258,Right,0.9911
1,7.7086,99.7606,i,0.3729,1.6955,0.3383,1.0953,1.0488,0.9193,0.3614,Forward,1.0108
1,7.4872,98.5798,i-7,0.1619,4.4855,0.6242,6.0138,3.0786,0.5741,8.5221,Forward,0.0077
1,7.8303,100.0308,i-6,0.0664,4.2105,0.5871,5.342,2.8264,0.6438,7.1687,Forward,0.0075
1,8.0549,99.0737,i-5,0.0793,3.8892,0.5508,4.6922,2.4822,0.6474,6.4488,Forward,0.0
1,8.2589,103.7257,i-4,0.014,3.8333,0.5292,4.2249,2.2885,0.7605,5.0424,Left,0.0
1,7.9969,103.519,i-3,0.0,3.4339,0.4513,3.3368,1.9812,0.831,3.8215,Left,0.0
1,8.0171,107.2685,i-2,0.0063,3.1335,0.4251,2.5929,1.7315,0.863,2.5507,Right,0.0
1,8.2036,107.8251,i-1,0.0616,2.6338,0.3999,1.9435,1.3604,0.8927,1.5468,Right,1.0011
1,8.218,106.163,i,0.223,2.0364,0.3561,1.3345,1.0642,0.9137,0.4258,Forward,1.0248
1,8.0618,103.9085,i-7,0.0399,4.3304,0.643,5.8546,3.3601,0.714,8.3651,Forward,0.0
1,7.8685,104.9783,i-6,0.0,3.9604,0.585,5.2788,2.9492,0.7463,7.7612,Forward,0.0
1,7.7823,111.2337,i-5,0.0274,3.6102,0.5683,4.8584,2.6229,0.8037,5.9237,Forward,0.0168
1,7.9848,110.9131,i-4,0.1061,3.427,0.5157,3.7936,2.3376,0.7904,4.781,Left,0.0188
1,8.3467,113.2038,i-3,0.158,2.8591,0.4588,3.4529,2.0121,0.8133,3.5221,Left,0.0
1,8.024,112.6072,i-2,0.2245,2.8766,0.4141,2.6584,1.769,0.8683,2.7252,Right,0.0
1,8.1305,110.5672,i-1,0.2918,2.4727,0.3737,1.7581,1.4001,0.869,1.1926,Right,1.0025
1,8.061,113.3984,i,0.2977,1.8954,0.334,1.2327,1.1859,0.9089,0.2882,Forward,1.0014
1,8.0432,116.8364,i-7,0.0285,4.375,0.6475,6.1959,3.2624,0.5998,8.3056,Forward,0.0
1,7.9992,116.5794,i-6,0.0,3.5114,0.5995,5.3065,2.944,0.6874,7.449,Forward,0.0
1,8.0266,119.6332,i-5,0.0874,3.2924,0.5335,4.6429,2.5649,0.706,6.1609,Forward,0.0
1,8.0478,118.7984,i-4,0.0538,3.1528,0.505,3.9335,2.2299,0.7477,4.931,Left,0.0
1,7.8954,118.9684,i-3,0.057,2.9756,0.454,3.3557,2.0244,0.7827,3.8295,Left,0.0
1,7.7757,124.1046,i-2,0.1221,3.0357,0.4234,2.5548,1.731,0.8265,2.7725,Right,0.0
1,8.1081,126.781,i-1,0.1424,3.0246,0.3776,1.8946,1.3619,0.8091,1.4631,Right,0.9734
1,8.017,127.04,i,0.2575,2.3763,0.346,1.199,1.0278,0.8788,0.2237,Forward,0.9616
1,7.9498,126.3321,i-7,0.0,4.941,0.6565,6.3828,3.2197,0.5514,8.3446,Forward,0.0
1,8.0069,126.6013,i-6,0.0157,4.6716,0.6082,5.4156,2.8025,0.6197,7.0251,Forward,0.0
1,7.7891,129.4164,i-5,0.0582,4.4679,0.5506,4.7349,2.5144,0.6692,5.9294,Forward,0.0161
1,7.6824,125.8675,i-4,0.0546,3.9997,0.5279,3.999,2.1773,0.7818,4.7302,Left,0.0
1,7.7831,123.612,i-3,0.0311,3.2175,0.4806,3.4938,1.8679,0.8322,3.2714,Left,0.0
1,7.7909,125.9559,i-2,0.1451,2.8621,0.426,2.5234,1.5633,0.8289,2.2995,Right,0.0
1,7.878,131.4043,i-1,0.2323,2.3772,0.3966,1.7835,1.3452,0.8545,1.3522,Right,1.003
1,8.0388,129.0188,i,0.2919,2.0083,0.3402,1.3215,1.1657,0.8788,0.062,Forward,0.9702
1,7.9354,129.9251,i-7,0.1425,4.5425,0.6441,6.187,3.14,0.6267,8.1149,Forward,0.0
1,7.9968,128.8005,i-6,0.0153,4.201,0.6134,5.3568,2.8788,0.6446,7.0609,Forward,0.0
1,7.6116,131.2971,i-5,0.0,3.9773,0.5442,4.8111,2.3746,0.6869,5.8256,Forward,0.0097
1,8.08,134.8696,i-4,0.0,3.6645,0.4968,4.0117,2.2442,0.7719,4.8624,Left,0.0647
1,8.0595,136.2168,i-3,0.0,3.1795,0.4523,3.1905,1.9482,0.8196,3.7231,Left,0.0231
1,8.0,132.2485,i-2,0.1273,3.05,0.4086,2.7803,1.6316,0.868,2.5074,Right,0.0128
1,8.1129,135.4773,i-1,0.1287,2.454,0.388,1.9723,1.4528,0.8766,1.1793,Right,0.9811
1,8.021,137.0404,i,0.1877,2.3,0.3395,1.4444,1.019,0.9498,0.7141,Forward,0.9671
1,7.5862,140.4743,i-7,0.095,4.9979,0.6396,5.9446,3.2005,0.7524,8.1003,Forward,0.0
1,7.7951,145.989,i-6,0.0049,4.3788,0.6067,5.4403,2.8224,0.7398,7.0492,Forward,0.0
1,7.7641,136.3336,i-5,0.0,3.8626,0.5482,4.4949,2.4072,0.6754,5.8372,Forward,0.0
1,7.7613,138.098,i-4,0.0385,3.6319,0.4975,4.1594,2.2616,0.7985,4.8512,Left,0.0
1,7.8717,142.4385,i-3,0.0676,3.3697,0.4633,3.2095,2.0051,0.8086,3.4462,Left,0.0
1,7.8036,145.987,i-2,0.1254,2.7541,0.4302,2.3089,1.6452,0.8287,2.6136,Right,0.0
1,7.7614,140.5989,i-1,0.1699,2.2947,0.361,1.9485,1.3332,0.8542,1.2016,Right,0.9713
1,7.7981,144.5022,i,0.2607,2.4642,0.3434,1.3842,1.0827,0.9694,0.3072,Forward,1.0275
1,7.989,144.1012,i-7,0.0121,4.6328,0.6224,6.1385,3.1379,0.6552,8.3302,Forward,0.012
1,8.046,143.6294,i-6,0.0,3.9786,0.5922,5.3248,2.8321,0.7459,7.2888,Forward,0.0
1,8.0247,145.4887,i-5,0.0169,3.6834,0.5367,4.5715,2.509,0.6988,5.8487,Forward,0.0
1,7.866,145.0584,i-4,0.0108,3.7147,0.4983,3.9352,2.2164,0.7651,4.6715,Left,0.0068
1,7.5795,149.1652,i-3,0.052,3.5088,0.4595,3.27,1.9787,0.8632,3.6641,Left,0.0212
1,7.7195,148.6607,i-2,0.0724,3.4298,0.4363,2.7044,1.601,0.896,2.528,Right,0.0
1,7.5685,146.8804,i-1,0.1777,2.7578,0.4039,1.9714,1.2582,0.8428,1.6407,Right,0.9635
1,7.4699,146.6698,i,0.2682,1.8519,0.3585,1.5037,1.0818,0.9485,0.7015,Forward,0.9453
1,7.3561,152.8366,i-7,0.0677,4.2733,0.6356,5.6779,3.1449,0.6638,8.7599,Forward,0.0
1,7.7994,154.7604,i-6,0.0979,3.9486,0.6016,5.388,2.8753,0.6457,7.4192,Forward,0.0
1,7.8844,155.6685,i-5,0.0555,3.724,0.5588,4.5104,2.5224,0.7388,6.1667,Forward,0.0
1,8.1967,159.9425,i-4,0.0935,3.6095,0.504,4.0055,2.2735,0.7413,4.7527,Left,0.0
1,8.1917,156.8866,i-3,0.2116,3.1425,0.4682,3.3463,1.9496,0.8076,3.7111,Left,0.0
1,8.0392,153.8237,i-2,0.2389,2.7798,0.4329,2.5675,1.7128,0.92,3.0065,Right,0.0
1,7.8565,157.3824,i-1,0.258,2.1327,0.3846,2.0533,1.2684,0.9108,1.5787,Right,0.9554
1,7.7124,161.276,i,0.2339,1.8762,0.3586,1.621,1.1432,0.9507,0.5515,Forward,0.9767
1,7.7769,159.0769,i-7,0.0338,4.3438,0.6223,6.2825,3.0565,0.7134,8.4017,Forward,0.0
1,7.7799,160.8826,i-6,0.0,4.2241,0.5961,5.3499,2.7813,0.7685,7.1012,Forward,0.0
1,7.8315,163.4966,i-5,0.0331,4.0316,0.5639,4.9298,2.4119,0.7661,5.8813,Forward,0.0
1,7.8934,166.817,i-4,0.1265,3.5999,0.526,4.0646,2.0708,0.774,4.7888,Left,0.0
1,8.0703,161.7279,i-3,0.1783,3.1935,0.4703,3.4979,1.7712,0.841,3.9873,Left,0.0
1,8.065,162.6841,i-2,0.2264,2.964,0.4256,2.7798,1.7673,0.8693,2.5486,Right,0.0388
1,8.0577,162.8041,i-1,0.2013,2.5291,0.3683,2.3468,1.4805,0.9152,1.483,Right,1.0408
1,7.8281,162.2578,i,0.2151,1.9437,0.3403,1.7118,1.2185,0.9395,0.4457,Forward,0.9885
1,8.0351,164.7036,i-7,0.0249,4.3665,0.6259,6.1317,3.2701,0.6995,8.1775,Forward,0.0
1,7.9306,164.0961,i-6,0.0466,4.5165,0.5904,5.5238,2.8067,0.7029,7.4578,Forward,0.0
1,7.9401,169.1786,i-5,0.0,4.1187,0.5238,4.6426,2.6841,0.7359,5.9185,Forward,0.0
1,7.8797,173.033,i-4,0.0,3.6128,0.4992,4.1791,2.2917,0.7894,4.9109,Left,0.0
1,8.0411,171.0651,i-3,0.0169,3.0837,0.4603,3.5495,2.0528,0.7705,3.8913,Left,0.0
1,7.7847,171.6693,i-2,0.0832,3.0272,0.4447,2.8137,1.8027,0.8521,2.2217,Right,0.0
1,7.6343,172.3897,i-1,0.1751,2.5803,0.3846,2.1874,1.4502,0.918,1.6622,Right,0.9883
1,7.6576,174.7863,i,0.2216,2.255,0.3458,1.2563,1.1236,1.0005,0.4994,Forward,1.0181
1,7.8627,182.2067,i-7,0.0233,4.8071,0.6486,6.1394,3.1703,0.6842,8.1598,Forward,0.0059
1,7.885,182.673,i-6,0.0,4.7257,0.5792,5.2709,2.9724,0.7137,7.192,Forward,0.013
1,7.6134,183.635,i-5,0.0051,3.8954,0.563,4.6699,2.6352,0.8054,6.2524,Forward,0.0247
1,7.8193,185.6328,i-4,0.0,3.8915,0.5168,4.0384,2.2667,0.8429,4.8086,Left,0.0368
1,7.6815,185.6939,i-3,0.0099,3.8562,0.4675,3.3254,1.9796,0.915,3.6082,Left,0.0343
1,7.7288,183.4184,i-2,0.0817,3.505,0.4102,2.665,1.7312,0.8299,2.4167,Right,0.033
1,7.8745,185.4919,i-1,0.1629,2.7536,0.3786,2.0194,1.3902,0.8646,1.2479,Right,1.0334
1,7.6896,183.9774,i,0.2837,2.017,0.3184,1.3498,1.1179,0.9208,0.5515,Forward,1.0282
1,7.4288,190.2192,i-7,0.0648,4.5413,0.6456,6.3767,3.2172,0.6639,8.0545,Forward,0.0384
1,7.6136,191.6126,i-6,0.0754,4.4577,0.5813,5.4786,2.768,0.7656,6.8575,Forward,0.003
1,8.0348,187.2509,i-5,0.1325,3.9302,0.5591,4.5136,2.6034,0.746,6.0874,Forward,0.0118
1,8.0825,186.3469,i-4,0.1335,3.5277,0.5121,3.8988,2.1337,0.8435,4.8986,Left,0.0087
1,8.2146,187.7631,i-3,0.1573,3.0289,0.4755,3.324,1.8382,0.8489,3.6049,Left,0.0249
1,7.9508,186.2,i-2,0.1935,2.3614,0.4307,2.864,1.7196,0.8412,2.3146,Right,0.0019
1,7.787,190.9689,i-1,0.268,2.0708,0.3769,2.1325,1.3313,1.0139,1.5851,Right,0.9923
1,8.0317,189.0892,i,0.2506,2.2858,0.3434,1.3783,1.0593,1.0398,0.2782,Forward,1.0015
1,9.0001,0.0,i-7,0.0499,4.6828,0.644,6.1352,3.2103,0.6958,8.3213,Forward,0.0
1,9.032,0.0,i-6,0.0361,4.2799,0.5994,5.3793,2.7473,0.6556,7.0154,Forward,0.0
1,8.989,0.0,i-5,0.0359,3.9783,0.5534,5.0254,2.4825,0.73,5.9251,Forward,0.0
1,8.9685,1.2203,i-4,0.0372,3.2096,0.4953,3.9994,2.314,0.8218,4.7854,Left,0.0
1,9.024,0.6116,i-3,0.1198,2.8245,0.4578,3.391,1.9099,0.8493,3.6798,Left,0.0
1,8.9767,4.266,i-2,0.1894,2.4922,0.421,2.8571,1.6187,0.9242,2.4877,Right,0.0
1,8.8938,3.3453,i-1,0.2315,1.9973,0.3815,2.0898,1.3217,0.9174,1.2553,Right,1.0085
1,9.0125,6.578,i,0.224,2.2804,0.3309,1.4813,1.0855,0.9221,0.1196,Forward,1.001
1,8.8949,8.3057,i-7,0.0061,5.0751,0.6225,6.0207,3.0892,0.6538,8.1522,Forward,0.0
1,8.8241,6.2119,i-6,0.0059,4.4318,0.6052,5.4213,2.9138,0.6779,6.9263,Forward,0.0
1,9.0837,3.3108,i-5,0.0,3.9803,0.5399,4.7465,2.6991,0.7649,6.0878,Forward,0.0
1,9.0939,2.3229,i-4,0.0003,3.5638,0.4901,3.9803,2.1021,0.7699,4.9784,Left,0.0
1,8.9341,1.7357,i-3,0.1076,3.2719,0.4823,3.4427,1.9653,0.8246,3.5961,Left,0.0
1,8.8306,7.3114,i-2,0.125,2.6903,0.4223,2.6552,1.6318,0.8552,2.3708,Right,0.0
1,8.7516,11.2249,i-1,0.137,2.3118,0.3885,2.1591,1.2754,0.8905,1.3319,Right,0.9817
1,8.8006,12.76,i,0.2048,2.2101,0.3238,1.5,1.0166,0.907,0.24,Forward,1.0034
1,8.8276,13.2284,i-7,0.0,5.0871,0.6305,6.2452,3.3798,0.5692,8.1225,Forward,0.0
1,8.837,9.1016,i-6,0.0,4.464,0.5741,5.2944,2.8934,0.5773,7.4043,Forward,0.0112
1,8.7634,12.4404,i-5,0.0927,4.3267,0.5239,4.6671,2.6028,0.7425,6.1242,Forward,0.0
1,8.834,15.6659,i-4,0.0881,3.5155,0.5004,4.3259,2.3063,0.867,4.7619,Left,0.0194
1,8.9605,18.0341,i-3,0.1411,3.1091,0.4523,3.3066,2.0279,0.83,3.5636,Left,0.0002
1,9.1701,15.9498,i-2,0.1644,2.5722,0.4257,2.5466,1.629,0.8767,2.6827,Right,0.0
1,9.1241,14.2459,i-1,0.1872,2.8301,0.3711,1.9793,1.3803,0.9187,1.5699,Right,1.0027
1,9.1191,20.2172,i,0.303,2.2788,0.3234,1.3967,1.0998,0.9499,0.4553,Forward,0.9919
1,9.3182,22.3829,i-7,0.0127,4.9279,0.6306,6.0942,3.1092,0.6296,8.397,Forward,0.0139
1,9.0701,26.3077,i-6,0.0605,4.2374,0.6002,5.2637,2.8621,0.7604,7.5189,Forward,0.0101
1,9.0729,20.3148,i-5,0.058,3.5806,0.5495,4.6872,2.5775,0.8508,6.4819,Forward,0.0
1,9.2725,24.367,i-4,0.0182,3.6661,0.5215,4.1331,2.1165,0.8203,4.9056,Left,0.0
1,9.135,22.6639,i-3,0.0569,3.4288,0.4544,3.1061,2.0225,0.9036,3.45,Left,0.0
1,9.1315,29.6839,i-2,0.1109,3.0705,0.4404,2.7555,1.6181,0.8855,2.582,Right,0.0
1,9.056,27.8988,i-1,0.099,2.2676,0.3614,2.12,1.3722,0.9705,1.4492,Right,0.943
1,8.9578,24.8153,i,0.1485,1.9121,0.3464,1.4956,1.1028,0.93,0.6731,Forward,0.9727
1,8.9102,29.1415,i-7,0.0,4.695,0.6268,6.0083,3.1811,0.7544,8.5107,Forward,0.0
1,8.85,25.2581,i-6,0.0,4.509,0.5996,5.507,2.9345,0.7058,7.1809,Forward,0.0087
1,9.0557,25.8068,i-5,0.0,4.1924,0.5427,4.482,2.6246,0.7227,5.9578,Forward,0.0018
1,9.1335,30.0499,i-4,0.0166,3.3289,0.5142,3.8938,2.3715,0.7855,5.0517,Left,0.02
1,9.0437,28.1623,i-3,0.0953,3.0849,0.4843,3.2003,1.9872,0.8372,3.5382,Left,0.0225
1,8.8225,32.7615,i-2,0.1486,2.6287,0.4421,2.5978,1.7703,0.8877,2.3623,Right,0.0
1,8.6846,34.2795,i-1,0.1399,2.2716,0.3968,1.8633,1.2988,0.9747,1.3545,Right,0.9791
1,9.049,37.0714,i,0.3716,1.8163,0.3403,1.2314,1.0649,1.0133,0.29,Forward,0.9721
1,8.9341,31.0485,i-7,0.1774,4.4684,0.6461,5.8563,3.0749,0.7271,7.7967,Forward,0.0008
1,8.8832,33.5033,i-6,0.1281,4.245,0.6072,5.1915,2.8197,0.6828,7.1531,Forward,0.0039
1,8.881,33.6159,i-5,0.124,3.6358,0.5776,4.755,2.5596,0.7485,5.8559,Forward,0.0
1,8.6486,34.0195,i-4,0.1941,3.3988,0.5114,3.9497,2.1868,0.7751,5.0873,Left,0.0
1,8.7673,34.8003,i-3,0.2387,3.227,0.4974,3.5609,1.9528,0.8966,4.0269,Left,0.0
1,8.7457,34.019,i-2,0.2496,2.83,0.4522,2.6523,1.5765,0.9527,2.8162,Right,0.0101
1,8.9051,40.5791,i-1,0.2365,2.8044,0.3998,2.1055,1.2884,0.9181,1.3962,Right,1.0022
1,8.7188,41.198,i,0.2742,2.132,0.355,1.2649,1.0874,0.9975,0.4905,Forward,0.9896
1,8.8413,37.5964,i-7,0.1189,4.6138,0.6328,5.8767,3.1745,0.7078,8.6186,Forward,0.0
1,8.7018,39.2861,i-6,0.0695,4.6036,0.5882,5.2668,2.97,0.7419,7.0761,Forward,0.0108
1,8.7561,44.9151,i-5,0.0824,4.1529,0.5618,4.4389,2.4936,0.8478,6.2105,Forward,0.014
1,8.7491,43.35,i-4,0.1126,3.7259,0.5041,4.0909,2.3077,0.8278,5.0279,Left,0.0
1,8.8921,48.3832,i-3,0.1502,3.3647,0.4393,3.6371,2.0485,0.8749,3.98,Left,0.0074
1,8.9505,50.541,i-2,0.1952,2.8914,0.4171,2.7928,1.6177,0.9127,2.6243,Right,0.0
1,9.0891,45.9687,i-1,0.2244,2.3346,0.3709,2.3541,1.3019,0.9224,1.6489,Right,1.0026
1,9.0528,49.8981,i,0.249,2.2611,0.3307,1.2296,1.0778,0.9379,0.4392,Forward,1.0031
1,9.324,49.7014,i-7,0.0,4.8944,0.6319,6.0678,3.1048,0.615,8.2359,Forward,0.0
1,9.1908,53.6595,i-6,0.0,4.1799,0.6163,5.378,2.7121,0.6911,7.0947,Forward,0.0
1,9.1262,52.3805,i-5,0.0074,3.6841,0.565,4.6107,2.5828,0.7374,6.2081,Forward,0.0
1,8.986,55.3956,i-4,0.1093,3.5593,0.5228,4.1367,2.4301,0.7433,5.5007,Left,0.0
1,8.7958,60.9287,i-3,0.147,3.4648,0.4809,3.4172,2.0257,0.8527,3.7636,Left,0.0
1,8.7082,54.0735,i-2,0.208,2.8458,0.4132,2.8109,1.6773,0.8671,3.059,Right,0.0
1,8.5781,59.8215,i-1,0.2282,2.6108,0.3829,2.0897,1.5174,0.9446,1.8006,Right,0.964
1,9.0412,59.2923,i,0.32,2.2435,0.317,1.0494,1.0804,0.9857,0.6968,Forward,0.9426
1,9.0689,56.0585,i-7,0.119,4.4183,0.6303,5.9702,3.234,0.7491,8.5829,Forward,0.0
1,9.1693,58.3317,i-6,0.0672,4.5273,0.6039,5.1891,2.8986,0.8336,6.9938,Forward,0.0
1,9.1585,55.4646,i-5,0.1534,4.0102,0.5568,4.479,2.5504,0.8676,6.2523,Forward,0.0
1,9.035,61.5328,i-4,0.1677,3.7353,0.5021,3.8561,2.4076,0.8625,5.0832,Left,0.0
1,8.9181,57.9603,i-3,0.2263,3.312,0.4897,3.4303,1.9587,0.8855,3.7053,Left,0.0
1,8.636,63.1182,i-2,0.2817,3.041,0.4266,2.622,1.6686,0.8701,2.6761,Right,0.0126
1,8.8532,66.9552,i-1,0.2229,2.3746,0.3821,2.0538,1.392,0.9025,1.6911,Right,1.0053
1,8.9261,66.3854,i,0.2667,2.0306,0.336,1.3372,1.0226,1.0353,0.1678,Forward,0.9943
1,8.9141,64.2976,i-7,0.0597,4.5588,0.6488,6.2298,3.0344,0.723,7.9837,Forward,0.0
1,8.7612,66.2977,i-6,0.0017,4.2534,0.6102,5.3201,2.7197,0.7261,6.9307,Forward,0.0
1,8.8891,68.2904,i-5,0.0441,3.9603,0.5479,4.4175,2.4875,0.7119,5.584,Forward,0.0
1,8.8421,65.4651,i-4,0.0618,3.6321,0.5007,4.0103,2.258,0.8343,4.681,Left,0.0
1,8.8722,63.9383,i-3,0.0447,3.3773,0.4705,3.5415,1.8132,0.824,3.5561,Left,0.0
1,9.0303,66.4774,i-2,0.0722,2.412,0.446,2.7317,1.7404,0.8294,2.7785,Right,0.0
1,8.6775,72.2827,i-1,0.194,2.1818,0.3675,1.8756,1.4369,0.9343,1.5208,Right,1.0036
1,8.7698,73.8405,i,0.2609,1.6934,0.3502,1.0364,1.2133,0.9735,0.4414,Forward,1.0096
1,8.9799,75.5105,i-7,0.0434,4.462,0.6392,6.0577,3.3433,0.6989,8.1409,Forward,0.0276
1,9.0781,73.5355,i-6,0.0136,4.0803,0.5917,5.4215,2.8854,0.6694,6.6689,Forward,0.0014
1,9.0998,75.8247,i-5,0.0,3.6849,0.5624,4.6527,2.6096,0.6791,6.2033,Forward,0.0
1,9.0359,73.1166,i-4,0.0035,3.1754,0.5298,3.9819,2.2726,0.711,4.8422,Left,0.0
1,9.0281,81.3487,i-3,0.066,3.3694,0.4614,3.3699,1.8732,0.7424,4.1044,Left,0.0
1,8.9449,80.0142,i-2,0.1233,3.0717,0.4539,2.9027,1.7047,0.8538,2.4966,Right,0.0
