episode,reward,variance,loss,policy_stability_index,success_probability
2840,76.246,4.8007,0.12625,0.02501,1.0
2841,76.1052,4.82843,0.13239,0.02621,1.0
2842,76.80978,4.92363,0.14264,0.01882,1.0
2843,81.46715,4.88362,0.15091,0.01658,1.0
2844,79.49206,4.6984,0.13807,0.01129,1.0
2845,79.55373,4.81617,0.14704,0.01544,1.0
2846,80.28473,4.80197,0.15281,0.01648,1.0
2847,81.55815,4.75692,0.14747,0.02078,1.0
2848,82.94608,4.85495,0.1454,0.02393,1.0
2849,82.9345,4.99339,0.15276,0.02119,1.0
2850,85.96089,4.97871,0.13674,0.01995,1.0
2851,85.66271,4.92502,0.12684,0.01903,1.0
2852,85.7347,4.96246,0.10414,0.02102,0.99964
2853,83.73147,4.84222,0.11221,0.00965,0.98789
2854,83.65191,4.81733,0.13468,0.01625,0.99846
2855,83.83726,4.85866,0.1498,0.01438,0.97946
2856,82.34817,4.96341,0.16569,0.01042,0.9764
2857,81.01628,5.07206,0.1579,0.00615,0.98646
2858,80.43456,5.05454,0.14941,0.00777,0.97498
2859,79.22256,4.9839,0.14619,0.0,0.98325
2860,78.24678,4.96877,0.13393,0.01335,0.98866
2861,80.51932,4.96158,0.12401,0.0146,0.9859
2862,78.6754,4.9612,0.12369,0.0232,0.98066
2863,79.39662,4.94802,0.12188,0.02043,0.98941
2864,78.73409,4.96251,0.10414,0.01967,1.0
2865,79.01467,4.91381,0.10476,0.01834,1.0
2866,79.39782,4.82103,0.10244,0.02567,1.0
2867,80.61684,4.8012,0.10476,0.02573,1.0
2868,82.31894,4.87694,0.08543,0.02292,0.98047
2869,83.80586,4.90348,0.10506,0.02706,0.99438
2870,83.0094,4.90002,0.09707,0.02016,0.99636
2871,82.61647,4.95458,0.09839,0.02103,0.99859
2872,83.93776,4.87772,0.09624,0.02076,1.0
2873,84.69764,4.79513,0.09324,0.02257,1.0
2874,84.16983,4.84678,0.10641,0.02066,1.0
2875,83.22857,4.88167,0.13032,0.02439,0.9985
2876,84.49989,4.94777,0.1362,0.02191,1.0
2877,83.2513,4.87428,0.12642,0.02182,1.0
2878,82.64411,4.94274,0.11483,0.01469,1.0
2879,82.24217,5.04118,0.10576,0.00478,0.99939
2880,78.63597,5.08888,0.11145,0.00533,1.0
2881,77.32155,4.94549,0.12604,0.00109,0.9816
2882,76.76356,5.02573,0.13697,0.00737,0.97763
2883,77.22406,4.92237,0.14956,0.01477,0.97879
2884,78.71306,5.04425,0.15079,0.01387,0.99247
2885,78.02531,5.03685,0.14332,0.01339,0.98713
2886,78.7263,5.07576,0.15716,0.02626,0.9741
2887,81.54513,5.03973,0.15216,0.02559,0.97591
2888,82.3015,5.04986,0.15441,0.02151,0.98123
2889,81.54623,4.9786,0.15477,0.0163,0.99045
2890,81.55988,5.05537,0.14658,0.01573,0.9855
2891,83.83528,5.01198,0.13252,0.01686,1.0
2892,79.98856,4.99519,0.11347,0.01464,1.0
2893,80.4759,4.95371,0.10641,0.00896,1.0
2894,82.83814,4.97282,0.08524,0.0,0.9859
2895,82.2653,4.97846,0.0649,0.00254,0.98268
2896,81.04538,4.91556,0.05629,0.00495,0.99133
2897,80.07193,4.78261,0.03057,0.00853,0.97993
2898,81.34842,4.80601,0.05753,0.00563,0.9811
2899,80.61413,4.8574,0.07637,0.0,0.97099
2900,82.11207,4.90315,0.07288,0.0,0.9595
2901,81.39391,4.87044,0.07488,0.00982,0.9519
2902,80.94686,4.92726,0.07104,0.013,0.95148
2903,80.22428,4.88672,0.08083,0.01282,0.96139
2904,80.95857,4.78716,0.08217,0.01489,0.96766
2905,80.96974,4.88223,0.07769,0.00784,0.95759
2906,82.05589,4.90587,0.07442,0.00971,0.96595
2907,80.98966,4.90807,0.08216,0.00763,0.96176
2908,81.36139,4.8613,0.08765,0.01084,0.97055
2909,82.06121,4.88737,0.08526,0.01218,0.95587
2910,83.42109,4.99297,0.08508,0.00227,0.94994
2911,82.59091,5.08692,0.09805,0.00059,0.957
2912,81.90695,5.10842,0.10603,0.00631,0.958
2913,83.1255,5.19411,0.09534,0.01236,0.96295
2914,81.02625,5.1478,0.08759,0.01573,0.95616
2915,80.58867,5.09606,0.08122,0.01389,0.96189
2916,81.36902,4.98472,0.08262,0.01782,0.95108
2917,78.65691,4.79598,0.08008,0.00922,0.9717
2918,78.7666,4.77815,0.07721,0.0102,0.97277
2919,79.19332,4.83856,0.07255,0.01201,0.9731
2920,80.81386,4.82881,0.07081,0.01716,0.99442
2921,79.90289,4.87547,0.08406,0.01396,0.9981
2922,79.76138,4.96228,0.09563,0.01015,0.98899
2923,78.74693,5.05047,0.10431,0.00722,0.98146
2924,80.7852,5.02455,0.09556,0.00585,0.9875
2925,81.52013,5.15161,0.11756,0.01126,0.97479
2926,79.74895,5.19771,0.10601,0.01122,0.98384
2927,77.77242,5.20074,0.10722,0.0,0.9996
2928,78.34847,5.0698,0.1056,0.00529,0.99368
2929,77.6024,4.97629,0.09759,0.0,0.99685
2930,77.14506,5.09482,0.08424,0.0,0.99838
2931,76.51767,5.13812,0.10158,0.0,1.0
2932,77.00938,5.06851,0.11303,0.0,1.0
2933,77.84904,5.09351,0.10469,0.00589,1.0
2934,78.28481,4.93192,0.10504,0.01215,1.0
2935,77.61356,4.99293,0.11636,0.01252,0.99422
2936,81.49174,5.13004,0.13491,0.00768,0.98685
2937,82.83169,5.08061,0.12605,0.0145,0.97681
2938,82.38689,5.07229,0.11862,0.01645,0.97204
2939,82.50804,5.139,0.09374,0.02431,0.96266
2940,81.11038,5.33018,0.08897,0.02221,0.96443
2941,82.40757,5.21744,0.08728,0.01617,0.96269
2942,81.34044,5.20269,0.08438,0.02514,0.9828
2943,81.04604,5.15448,0.08264,0.02551,0.99599
2944,83.41497,5.17792,0.093,0.02892,0.97163
2945,83.77633,5.1883,0.10302,0.02097,0.98361
2946,83.97236,5.14321,0.10807,0.02057,0.9828
2947,81.92665,5.11008,0.11272,0.02741,0.99843
2948,82.81679,5.00293,0.11337,0.02884,0.98516
2949,82.38053,4.96208,0.10767,0.02107,1.0
2950,80.23449,4.95692,0.10907,0.02188,1.0
2951,80.41936,5.03226,0.10913,0.02098,1.0
2952,79.73844,4.97774,0.09871,0.03149,1.0
2953,81.64653,5.15062,0.10437,0.03561,1.0
2954,82.75754,4.99815,0.09738,0.02945,1.0
2955,85.85883,4.98193,0.10717,0.00678,1.0
2956,84.6789,4.98639,0.11068,0.00574,1.0
2957,85.25037,4.92576,0.11058,0.00881,1.0
2958,84.56284,4.90351,0.11758,0.0112,1.0
2959,85.71664,4.94066,0.12368,0.01336,1.0
2960,85.41705,4.93886,0.12071,0.02298,1.0
2961,87.64653,4.98933,0.1285,0.02881,1.0
2962,87.27781,5.05676,0.13596,0.0301,1.0
2963,85.99938,5.09794,0.11264,0.02856,0.99334
2964,86.869,5.08074,0.10353,0.0323,1.0
2965,88.62941,5.12764,0.10105,0.028,0.99402
2966,88.6039,5.1328,0.09446,0.03952,0.99552
2967,87.73195,5.18984,0.08426,0.02968,1.0
2968,87.94854,5.20247,0.08141,0.02901,0.99329
2969,88.29386,5.06218,0.07892,0.02629,0.9835
2970,88.6755,5.06005,0.08746,0.02181,0.9929
2971,91.22054,5.13257,0.09343,0.01641,1.0
2972,91.73107,5.15015,0.07856,0.02193,1.0
2973,91.27048,5.09153,0.06988,0.01914,1.0
2974,91.49892,5.21132,0.07857,0.02274,1.0
2975,93.4536,5.06548,0.08496,0.01603,1.0
2976,91.09323,5.24644,0.07517,0.01309,1.0
2977,89.98125,5.15213,0.07895,0.02037,1.0
2978,89.87736,5.05352,0.08181,0.02626,1.0
2979,88.4842,5.31166,0.08799,0.02921,1.0
2980,88.50527,5.18626,0.10727,0.02322,1.0
2981,87.00757,5.05789,0.10039,0.02353,0.98845
2982,87.64037,5.11177,0.09823,0.01293,0.95919
2983,85.36287,5.21453,0.10573,0.01536,0.97081
2984,85.96551,5.20623,0.10734,0.02264,0.96832
2985,87.52653,5.16101,0.11306,0.02618,0.96516
2986,86.48902,5.01418,0.12304,0.02378,0.9512
2987,86.78354,5.05422,0.11491,0.02793,0.95198
2988,86.88224,5.00837,0.10037,0.01888,0.9732
2989,87.11607,5.07122,0.12151,0.02855,0.97862
2990,84.31547,5.01325,0.14439,0.0235,1.0
2991,83.62161,4.95782,0.14973,0.01069,0.99773
2992,83.56507,4.97214,0.13795,0.00618,0.98023
2993,82.15028,4.90775,0.13496,0.01197,0.9913
2994,82.02155,4.99544,0.14767,0.00949,0.99894
2995,81.50355,5.05576,0.13443,0.01296,0.98758
2996,81.87101,5.09177,0.13621,0.00912,1.0
2997,84.31649,5.17936,0.13123,0.00855,1.0
2998,85.29865,5.03215,0.12029,0.01642,1.0
2999,84.3351,5.12491,0.10507,0.01354,1.0
3000,84.31681,5.08145,0.07206,0.02009,1.0
3001,86.46232,4.99012,0.06364,0.01017,1.0
3002,87.70257,4.97704,0.0798,0.00246,1.0
3003,86.68753,5.0947,0.09034,0.00422,1.0
3004,85.30099,5.07926,0.0915,0.00382,0.99843
3005,85.43997,5.0348,0.09547,0.01421,1.0
3006,84.1426,5.00741,0.08856,0.01557,1.0
3007,84.70737,4.93693,0.08787,0.01871,1.0
3008,85.31382,5.02799,0.0862,0.0116,1.0
3009,83.20388,5.20244,0.0896,0.01754,1.0
3010,83.74888,5.16544,0.09481,0.00988,1.0
3011,84.45057,5.22899,0.10831,0.01362,1.0
3012,82.11657,5.18747,0.12184,0.0171,1.0
3013,82.59447,5.19456,0.11793,0.01606,1.0
3014,84.30058,5.1483,0.11965,0.01355,0.99499
3015,85.17608,5.14594,0.11628,0.01571,0.99668
3016,84.97301,5.16324,0.13142,0.01686,0.98627
3017,83.61498,5.15704,0.13641,0.02059,0.98596
3018,81.59108,5.12333,0.13795,0.02658,0.97666
3019,79.74355,5.25328,0.1489,0.0343,0.99373
3020,80.16409,5.16823,0.14147,0.03643,1.0
3021,80.64565,5.06886,0.1289,0.03528,0.99165
3022,79.99746,4.95008,0.12507,0.03411,0.98597
3023,81.2571,4.8125,0.13588,0.03623,0.99276
3024,81.91692,4.8446,0.13442,0.04258,1.0
3025,84.25862,4.94468,0.13142,0.04222,1.0
3026,85.12621,4.98593,0.12635,0.04756,0.99112
3027,84.49254,4.93672,0.11308,0.04807,0.99445
3028,84.91806,4.91618,0.12127,0.04404,1.0
3029,84.70405,4.80546,0.11912,0.03179,1.0
3030,84.87696,4.90854,0.11182,0.03191,1.0
3031,84.53161,4.83003,0.12858,0.03138,1.0
3032,83.44011,4.81236,0.1012,0.02667,1.0
3033,83.64048,4.77727,0.10412,0.02931,1.0
3034,81.78447,4.84276,0.09756,0.02991,1.0
3035,81.62586,4.79993,0.10367,0.02559,1.0
3036,81.93777,4.84685,0.1014,0.01707,0.99839
3037,80.096,4.80961,0.09123,0.01731,1.0
3038,80.48794,4.80493,0.09606,0.01933,0.99044
3039,83.72556,4.90493,0.09797,0.0224,0.98954
3040,81.49862,4.88442,0.09452,0.02719,0.98568
3041,82.087,4.81649,0.10137,0.02773,1.0
3042,82.70063,4.78826,0.11344,0.02547,1.0
3043,83.83853,4.83081,0.11127,0.0195,0.99388
3044,84.80156,4.84756,0.10349,0.02462,0.98619
3045,86.59206,4.87042,0.0988,0.02325,0.99077
3046,85.82453,4.98261,0.10273,0.01309,0.9959
3047,84.61095,5.01871,0.09891,0.01282,0.98696
3048,83.96074,5.09729,0.0876,0.0113,0.98499
3049,82.9035,5.1537,0.10601,0.01367,0.98307
3050,82.49906,5.09999,0.1015,0.01591,0.98556
3051,81.15162,5.01197,0.103,0.01993,0.97728
3052,81.53207,5.0134,0.10996,0.01094,0.98556
3053,79.80879,5.08354,0.12395,0.01062,1.0
3054,78.39664,5.14504,0.12704,0.01584,1.0
3055,78.03868,5.22375,0.12802,0.01005,1.0
3056,80.61001,5.0537,0.11641,0.01357,1.0
3057,80.08841,4.99142,0.10745,0.00919,0.99936
3058,79.96719,4.94752,0.09399,0.00858,0.97545
3059,80.61141,4.90713,0.07995,0.00985,0.9814
3060,83.18389,4.86386,0.087,0.01132,0.99785
3061,85.22062,4.77829,0.09618,0.00621,0.98806
3062,84.90215,4.74732,0.10577,0.01024,0.98891
3063,85.04117,4.8089,0.10628,0.00149,0.96897
3064,84.45386,4.70309,0.10079,0.00082,0.97755
3065,85.00202,4.79098,0.09514,0.00438,0.97292
3066,86.91136,4.81302,0.11609,0.00059,0.96674
3067,89.65359,4.86988,0.10813,0.00631,0.97256
3068,89.22795,4.90468,0.10213,0.0006,0.97096
3069,89.86833,4.87663,0.09085,0.00587,0.97532
3070,89.11722,4.98726,0.09489,0.00327,0.97191
3071,89.70511,4.89287,0.10525,0.00774,0.98329
3072,89.5071,4.88616,0.10424,0.00442,0.98431
3073,86.97296,4.89906,0.09362,0.00228,0.96978
3074,87.79256,4.8685,0.10846,0.01235,0.98436
3075,86.77266,4.75594,0.10413,0.01552,0.97994
3076,85.11695,4.8217,0.10409,0.01818,0.97647
3077,86.29174,4.91983,0.11046,0.02119,0.99444
3078,85.79134,4.87301,0.12859,0.0171,0.98425
3079,83.98335,4.821,0.12315,0.01584,0.95992
3080,85.21318,4.72703,0.10959,0.02074,0.94904
3081,85.09916,4.76113,0.11988,0.01983,0.97162
3082,85.44564,4.87564,0.12596,0.01623,0.98085
3083,82.23099,4.96502,0.12246,0.02544,0.98255
3084,83.35924,4.90695,0.109,0.02129,0.99563
3085,81.8723,4.91634,0.12221,0.0284,0.99416
3086,81.99747,4.98602,0.12746,0.02907,0.99704
3087,83.77561,4.96652,0.11905,0.03303,0.99057
3088,85.31278,5.06059,0.12883,0.04002,0.99978
3089,85.63528,5.13796,0.12672,0.03367,1.0
3090,85.77676,5.05259,0.10915,0.02358,0.9912
3091,86.52017,4.95583,0.11786,0.02305,1.0
3092,84.80308,4.98251,0.11234,0.02067,0.99372
3093,86.87599,4.82225,0.12004,0.01663,1.0
3094,88.68858,4.81266,0.10407,0.02067,1.0
3095,88.83389,5.02776,0.1152,0.02042,1.0
3096,88.69941,4.97892,0.12394,0.01361,1.0
3097,89.83616,5.05718,0.11773,0.01323,1.0
3098,89.02255,5.10582,0.11387,0.01002,0.9937
3099,88.48878,5.03991,0.11165,0.0084,0.97308
3100,90.25701,5.01677,0.12277,0.00775,0.98086
3101,89.54755,5.07547,0.13001,0.01823,0.96701
3102,89.52791,5.00425,0.12828,0.02528,0.98062
3103,88.47878,5.15239,0.13044,0.01995,0.98268
3104,88.02358,5.11656,0.13502,0.01568,0.99911
3105,87.41793,5.12748,0.107,0.01596,0.97763
3106,86.89141,4.98734,0.12913,0.0096,0.98901
3107,85.93245,4.90108,0.14509,0.01559,0.98025
3108,85.89333,4.97268,0.14391,0.02157,0.99297
3109,83.66459,5.05701,0.14319,0.02077,1.0
3110,85.09533,5.15424,0.15831,0.02616,1.0
3111,83.55488,5.13442,0.15291,0.02203,0.99101
3112,83.00758,5.01897,0.14186,0.02618,0.97541
3113,84.39076,5.12983,0.11646,0.02277,0.97942
3114,87.32121,5.19805,0.11442,0.01863,0.97944
3115,86.81603,5.23186,0.10467,0.01346,0.98925
3116,87.22901,5.04723,0.12712,0.02099,0.98667
3117,87.32521,5.08491,0.11998,0.01537,0.97784
3118,88.48008,5.15648,0.13148,0.01209,0.96953
3119,89.03329,5.14475,0.13496,0.0158,0.9655
3120,89.9458,5.07755,0.14159,0.02698,0.98113
3121,90.15396,5.05579,0.13408,0.0255,0.98931
3122,90.76544,5.0764,0.12066,0.02651,0.98242
3123,91.14127,5.09485,0.10525,0.02212,0.97936
3124,91.24264,5.17558,0.11516,0.01837,0.95895
3125,92.04252,5.20042,0.1171,0.02023,0.98468
3126,95.0054,5.16336,0.11232,0.02456,0.99071
3127,95.11982,5.11894,0.11073,0.02845,0.97933
3128,91.64428,4.88009,0.10377,0.02156,0.9906
3129,89.87602,4.80382,0.10184,0.02483,0.99541
3130,88.97322,4.8899,0.09992,0.02978,0.98233
3131,88.39569,4.81302,0.09522,0.0265,0.97094
3132,89.16522,4.85216,0.10264,0.02703,0.95752
3133,89.87453,4.92672,0.09852,0.01063,0.96662
3134,91.53929,4.96964,0.08561,0.01631,0.96277
3135,92.54627,4.91307,0.08224,0.0107,0.9653
3136,93.10749,5.06191,0.07663,0.01357,0.96768
3137,90.98106,5.02724,0.08302,0.01192,0.98246
3138,90.39064,4.96028,0.08251,0.01277,0.98945
3139,87.90631,4.91895,0.09312,0.00886,0.98028
3140,87.35197,4.97331,0.09632,0.00716,0.98159
3141,85.90161,4.90432,0.08808,0.00716,0.9791
3142,86.37834,4.87841,0.08014,0.00572,0.9904
3143,86.10061,4.99331,0.09142,0.00537,0.99464
3144,85.70592,4.96913,0.08504,0.00368,0.99694
3145,85.62699,5.04759,0.08697,0.00119,0.98593
3146,86.61491,5.11905,0.10561,0.0,0.99662
3147,85.13561,5.16915,0.09654,0.00161,1.0
3148,88.51485,5.13171,0.10628,0.0,1.0
3149,87.99729,5.15176,0.12075,0.0017,1.0
3150,88.58625,5.19355,0.1117,0.01152,1.0
3151,89.93698,5.17454,0.13834,0.00731,1.0
3152,90.09987,5.27011,0.14431,0.00272,1.0
3153,91.46171,5.24656,0.13576,0.0054,1.0
3154,91.12163,5.34753,0.13245,0.01656,1.0
3155,91.14751,5.23746,0.12708,0.0119,0.9784
3156,90.6443,5.26095,0.14028,0.01773,0.97289
3157,90.75482,5.25171,0.14518,0.01981,0.9854
3158,91.27599,5.18119,0.14759,0.01856,0.99315
3159,90.61492,5.16049,0.13835,0.00916,0.99612
3160,89.57428,5.05564,0.11349,0.01244,0.98997
3161,90.69424,4.99199,0.11425,0.01272,1.0
3162,88.07254,5.01439,0.11751,0.02334,0.99982
3163,88.26023,5.06952,0.13172,0.01581,1.0
3164,87.62057,4.91582,0.13119,0.01233,0.98925
3165,88.10984,4.95479,0.13028,0.01674,0.98611
3166,91.70746,4.81275,0.11011,0.02518,1.0
3167,93.91299,4.78427,0.13465,0.01763,0.99259
3168,94.26366,4.81184,0.14084,0.01783,0.99358
3169,95.89082,4.83099,0.14646,0.01818,1.0
3170,94.51819,4.82271,0.14609,0.02814,1.0
3171,94.09345,4.80616,0.13608,0.03026,1.0
3172,93.66314,4.9079,0.12607,0.02699,1.0
3173,93.89487,4.98308,0.13037,0.02807,1.0
3174,93.15216,4.93706,0.11808,0.01693,1.0
3175,96.41522,5.0138,0.10676,0.01882,1.0
3176,97.02297,5.10335,0.11784,0.01403,1.0
3177,97.00085,5.0436,0.11892,0.01617,1.0
3178,99.24159,5.11826,0.13366,0.02325,1.0
3179,99.47843,5.14231,0.13479,0.01848,1.0
3180,96.44431,5.2091,0.1356,0.01437,1.0
3181,97.37314,5.23437,0.14168,0.02569,0.98588
3182,98.94362,5.16371,0.12477,0.03557,0.98679
3183,100.27661,5.11606,0.11891,0.03785,0.98068
3184,101.45546,4.996,0.12256,0.02783,0.98701
3185,101.11545,5.07163,0.11933,0.02213,0.9841
3186,98.79021,5.04024,0.12025,0.02881,0.97517
3187,98.71847,5.1121,0.11643,0.01101,0.98374
3188,98.12946,5.1618,0.11631,0.01292,1.0
3189,98.16648,5.21026,0.11217,0.01213,1.0
3190,97.82766,5.20333,0.10932,0.02384,1.0
3191,94.73467,5.19001,0.1282,0.02003,0.98934
3192,94.68198,5.30941,0.12013,0.02763,0.99165
3193,93.63518,5.23864,0.11052,0.02975,0.97542
3194,91.7554,5.25243,0.11264,0.02344,0.9805
3195,89.95676,5.11594,0.10774,0.03105,0.98317
3196,90.48207,5.16534,0.10569,0.02766,0.99998
3197,88.26487,5.14352,0.13062,0.02145,1.0
3198,88.62979,5.19674,0.1311,0.01399,0.99519
3199,87.79867,5.23171,0.12596,0.01184,1.0
3200,87.69712,5.19868,0.13152,0.02374,1.0
3201,90.79782,5.30941,0.10701,0.02545,1.0
3202,93.26262,5.24612,0.12067,0.01698,1.0
3203,92.60675,5.27778,0.11959,0.02048,0.99027
3204,92.4036,5.31844,0.1235,0.02783,0.9954
3205,92.67826,5.37637,0.11731,0.03392,0.9886
3206,93.5529,5.55294,0.11183,0.02649,0.99434
3207,95.07405,5.35967,0.09893,0.03311,1.0
3208,94.50813,5.27418,0.11842,0.03036,1.0
3209,92.61212,5.3409,0.12289,0.02578,1.0
3210,94.26626,5.38127,0.11384,0.02822,0.9968
3211,93.61407,5.38909,0.12996,0.0277,0.98717
3212,97.85657,5.16196,0.11589,0.01731,0.98855
3213,95.98232,5.20851,0.1022,0.01534,0.99108
3214,94.49082,5.15617,0.09802,0.01131,0.99085
3215,94.43484,5.16622,0.09531,0.01888,0.99738
3216,94.15376,5.13667,0.10046,0.02658,0.99987
3217,95.35101,5.14056,0.0929,0.0258,1.0
3218,95.30017,5.25919,0.09293,0.02474,0.99465
3219,94.40303,5.38322,0.09091,0.02536,0.98921
3220,92.37893,5.38789,0.08292,0.01587,0.99204
3221,91.50556,5.49505,0.07407,0.01041,0.98681
3222,93.51622,5.39898,0.08847,0.0093,0.98746
3223,91.77652,5.49073,0.0966,0.01722,0.98309
3224,93.29971,5.50295,0.08321,0.00949,1.0
3225,90.67416,5.54738,0.06016,0.00201,1.0
3226,88.65464,5.51233,0.07184,0.0,1.0
3227,87.38417,5.3951,0.07042,0.0,1.0
3228,85.87123,5.43545,0.0737,0.00816,1.0
3229,85.4057,5.40449,0.08572,0.01547,1.0
3230,86.78544,5.3525,0.08844,0.01991,1.0
3231,88.87822,5.21706,0.07503,0.01747,1.0
3232,87.93298,5.23768,0.08074,0.01568,1.0
3233,88.37067,5.32765,0.08199,0.017,0.99338
3234,88.02055,5.28377,0.07894,0.01568,0.99475
3235,86.7085,5.32222,0.07804,0.00992,0.99808
3236,87.79958,5.16494,0.08082,0.01157,1.0
3237,86.83245,5.11838,0.07877,0.01257,1.0
3238,86.70661,5.00263,0.08096,0.01518,1.0
3239,88.49769,4.88766,0.0834,0.0195,0.99637
3240,87.64344,4.94335,0.07873,0.00939,1.0
3241,85.46929,4.99145,0.08162,0.0058,0.98805
3242,86.59688,5.0182,0.09912,0.01452,0.98548
3243,85.80391,5.08097,0.10202,0.01837,0.98091
3244,86.35262,5.07971,0.09629,0.01456,0.96385
3245,88.07006,5.15779,0.09127,0.02333,0.96739
3246,87.96644,5.12166,0.09282,0.02533,0.9675
3247,87.39538,5.19609,0.09392,0.01497,0.99067
3248,86.20509,5.23608,0.07956,0.01447,0.98443
3249,87.05198,5.37462,0.07732,0.0135,1.0
3250,86.91248,5.39014,0.07372,0.02354,1.0
3251,89.8122,5.38801,0.072,0.02186,0.99238
3252,90.18512,5.34156,0.08248,0.02565,0.98066
3253,92.25251,5.27304,0.06784,0.02103,0.96804
3254,93.67685,5.29679,0.06724,0.02107,0.99107
3255,93.28476,5.30584,0.08257,0.01525,0.99747
3256,94.08521,5.30748,0.08383,0.01483,1.0
3257,93.9194,5.24503,0.08291,0.01318,1.0
3258,94.09279,5.17359,0.09678,0.01288,1.0
3259,93.64805,5.27187,0.1006,0.01648,1.0
3260,94.25897,5.19854,0.09702,0.0194,1.0
3261,94.21493,5.2304,0.09244,0.02954,1.0
3262,94.03368,5.23413,0.09856,0.0168,1.0
3263,93.32207,5.12419,0.09955,0.01658,0.98768
3264,93.34173,5.05028,0.0897,0.01035,0.98462
3265,93.31537,5.19248,0.09458,0.01352,0.98932
3266,91.31977,5.04376,0.10565,0.02199,0.98549
3267,89.96853,5.21586,0.0934,0.0308,0.98971
3268,90.87839,5.11725,0.0825,0.02343,1.0
3269,91.96845,5.03304,0.07689,0.01944,1.0
3270,91.53909,5.08226,0.09422,0.01582,1.0
3271,90.85866,4.99253,0.09506,0.01131,1.0
3272,92.62117,4.95241,0.10349,0.01056,1.0
3273,91.77941,5.09178,0.10225,0.02044,0.99663
3274,90.12999,5.07787,0.10006,0.01926,0.99032
3275,87.74401,5.05849,0.09838,0.01902,0.99579
3276,86.23978,4.94558,0.09154,0.02723,0.99413
3277,86.74364,5.01922,0.11272,0.02379,0.98864
3278,87.18799,4.94301,0.10054,0.01664,0.99378
3279,88.52792,5.04175,0.10199,0.02224,0.9996
3280,90.41026,5.13974,0.10869,0.02479,1.0
3281,93.30407,5.23638,0.09206,0.00816,0.99176
3282,93.05313,5.26026,0.07973,0.00492,0.98392
3283,93.61523,5.10285,0.0734,0.00691,1.0
3284,95.77975,5.09426,0.0691,0.00557,1.0
3285,94.62461,5.16654,0.0688,0.0044,1.0
3286,94.88532,5.14449,0.07157,0.00715,1.0
3287,94.38951,5.07982,0.08622,0.01435,0.99772
3288,95.09523,4.96275,0.07989,0.01733,1.0
3289,93.5185,4.87711,0.10004,0.00691,1.0
3290,94.49099,4.94776,0.09007,0.019,1.0
3291,94.38463,4.9663,0.09624,0.02405,1.0
3292,93.63762,4.9772,0.09181,0.02481,1.0
3293,92.66961,4.89459,0.10448,0.02064,1.0
3294,90.22801,4.79686,0.12737,0.01874,1.0
3295,89.46342,4.84978,0.1212,0.0208,1.0
3296,89.12434,4.909,0.11172,0.02321,1.0
3297,87.99103,4.97698,0.10305,0.02174,1.0
3298,88.57714,5.05289,0.0847,0.01861,0.99971
3299,88.65558,5.07914,0.08888,0.01744,0.96813
3300,87.28956,5.04653,0.0883,0.01918,0.9532
3301,88.2532,5.09794,0.08724,0.01854,0.95938
3302,88.06859,5.09568,0.08847,0.02271,0.96112
3303,88.80743,5.13795,0.09279,0.01928,0.96624
3304,87.60386,5.14959,0.0976,0.01563,0.96255
3305,90.30191,5.27746,0.08363,0.01539,0.95911
3306,89.21581,5.37098,0.0834,0.0223,0.96688
3307,90.09786,5.33757,0.07966,0.02067,0.97626
3308,90.74146,5.31881,0.0948,0.01448,0.98147
3309,90.02059,5.25522,0.09733,0.02624,0.99283
3310,91.68418,5.16232,0.09359,0.0238,0.98099
3311,92.59551,5.20811,0.08376,0.01343,0.98197
3312,94.03487,5.23335,0.08649,0.01303,0.97618
3313,96.01257,5.18039,0.06715,0.01761,0.98873
3314,96.63701,5.19154,0.06689,0.02371,0.99554
3315,96.55648,5.26826,0.069,0.01058,0.97848
3316,97.11119,5.31812,0.07152,0.00901,0.99075
3317,97.22528,5.29149,0.05281,0.01261,0.9817
3318,96.31576,5.17845,0.06756,0.01946,0.97214
3319,95.92003,5.09558,0.07287,0.01823,0.97829
3320,96.01818,5.00607,0.08846,0.01721,0.97678
3321,95.6812,5.0379,0.08513,0.01789,0.9825
3322,96.01757,4.89528,0.09024,0.02574,0.98566
3323,97.08995,4.93318,0.08888,0.02558,0.99814
3324,98.21561,4.89579,0.10557,0.03112,0.98799
3325,98.83058,4.98829,0.10491,0.03265,1.0
3326,99.32652,4.88357,0.11397,0.03207,1.0
3327,99.19814,4.96391,0.09816,0.02157,1.0
3328,98.35071,5.17689,0.10001,0.02383,1.0
3329,98.61578,5.13749,0.10521,0.02806,1.0
3330,101.61144,5.13746,0.09155,0.02888,1.0
3331,101.90884,5.17169,0.08565,0.03292,1.0
