episode,reward,variance,loss,policy_stability_index,success_probability
3064,92.26319,4.80329,0.12005,0.0,0.98057
3065,93.24896,4.81751,0.10872,0.0027,0.97294
3066,96.44018,4.94327,0.09368,0.00548,0.97351
3067,97.49115,4.99965,0.09287,0.0,0.95767
3068,96.95553,4.91535,0.08916,0.0,0.97112
3069,96.00558,4.87275,0.12134,0.00072,0.96232
3070,94.31808,4.86615,0.1145,0.0,0.97337
3071,94.3628,4.8469,0.10328,0.00153,0.96733
3072,94.4685,4.82432,0.09879,0.00301,0.98652
3073,93.55347,4.961,0.11546,0.00183,0.97835
3074,94.64118,4.91902,0.10848,0.00098,0.97209
3075,96.0605,4.98288,0.08895,0.0,0.97957
3076,93.27009,4.91385,0.07762,0.0,0.96373
3077,92.76797,4.87479,0.06981,0.0,0.9599
3078,92.67328,4.84801,0.0876,0.0,0.95933
3079,94.27586,4.80116,0.08439,0.00254,0.96398
3080,92.96064,4.71673,0.07183,0.0,0.97559
3081,91.2202,4.77671,0.06827,0.0,0.97681
3082,89.1527,4.77817,0.07052,0.00711,0.96662
3083,90.08483,4.78101,0.08795,0.00992,0.96954
3084,89.85295,4.57426,0.08031,0.00766,0.96207
3085,90.01101,4.54835,0.08166,0.00706,0.98827
3086,91.8384,4.68132,0.07877,0.0,1.0
3087,90.46607,4.69877,0.08642,0.00592,0.992
3088,90.89297,4.63541,0.08046,0.00814,0.98157
3089,93.54191,4.76102,0.08421,0.00417,0.98039
3090,93.78395,4.73841,0.09531,0.00459,0.97635
3091,91.01795,4.80835,0.08724,0.0,0.98079
3092,89.35715,4.81445,0.0764,0.0,0.99918
3093,91.78968,4.75667,0.09852,0.0,0.99821
3094,89.87968,4.76713,0.09693,0.0,1.0
3095,89.3539,4.71889,0.11157,0.00016,1.0
3096,90.10643,4.71949,0.10543,0.0,0.98524
3097,91.26448,4.71512,0.11535,0.00233,0.98372
3098,89.91209,4.86809,0.12778,0.00342,0.99438
3099,88.55364,4.83732,0.11691,0.0084,0.98233
3100,91.90666,4.69643,0.1082,0.00563,1.0
3101,91.80623,4.81619,0.09711,0.00572,1.0
3102,89.53799,4.75491,0.09556,0.00668,1.0
3103,89.32299,4.79821,0.0909,0.01151,1.0
3104,89.36856,4.84359,0.09265,0.01259,1.0
3105,89.30424,4.8044,0.09098,0.00823,0.98835
3106,91.14952,4.86041,0.08894,0.00708,0.97706
3107,91.56724,4.89172,0.09299,0.01233,0.99071
3108,90.10878,4.83658,0.08963,0.00401,0.99566
3109,90.83106,4.82543,0.09115,0.0,0.98131
3110,91.33833,4.8625,0.08666,0.0,0.98821
3111,90.48806,4.9117,0.10583,0.00724,0.97498
3112,89.97721,4.8277,0.10232,0.00808,0.99014
3113,90.1456,4.80293,0.10308,0.00407,0.99898
3114,90.64833,4.88918,0.09817,0.00593,1.0
3115,89.92683,4.91295,0.09659,0.0051,1.0
3116,90.66759,4.69649,0.11176,0.00125,0.99495
3117,91.26588,4.55584,0.10637,0.0,0.97569
3118,89.93342,4.55866,0.09857,0.0,0.99029
3119,91.58964,4.53353,0.10245,0.0,0.99354
3120,91.23153,4.55214,0.10896,0.0,0.99179
3121,90.31644,4.60657,0.12273,0.0,0.99256
3122,93.32707,4.62921,0.11775,0.00964,0.99104
3123,93.37516,4.51852,0.11699,0.00987,0.99994
3124,91.54166,4.64386,0.10685,0.01403,0.99833
3125,90.14527,4.71568,0.10492,0.00657,0.99231
3126,90.47268,4.7682,0.11108,0.01566,0.9772
3127,88.92286,4.78821,0.10607,0.01982,0.98736
3128,89.60883,4.75486,0.11252,0.02427,0.97888
3129,90.78006,4.73514,0.11049,0.02067,0.98542
3130,93.64116,4.99111,0.11141,0.02316,0.99624
3131,92.63765,4.90042,0.07828,0.02047,0.98928
3132,92.35887,4.96602,0.06652,0.01639,0.9961
3133,90.5044,4.93233,0.05866,0.00945,0.99237
3134,91.56741,4.91836,0.06386,0.00347,0.96906
3135,91.13232,4.87637,0.07229,0.00047,0.9772
3136,91.08493,4.94327,0.06908,0.00161,0.98239
3137,91.98523,5.11336,0.06572,0.0,1.0
3138,91.98433,5.24088,0.06135,0.00144,1.0
3139,91.89442,4.93561,0.07759,0.0,1.0
3140,93.13611,4.99877,0.0667,0.0,1.0
3141,93.60067,4.94289,0.07654,0.00722,0.9927
3142,92.75894,4.97338,0.05773,0.00177,0.98868
3143,92.35717,4.95539,0.05151,0.0,0.97792
3144,93.66399,4.96995,0.05489,0.0,0.98282
3145,93.09005,5.08535,0.04435,0.0,0.9845
3146,92.17445,5.03952,0.03412,0.01131,0.99275
3147,93.19505,5.00723,0.04323,0.01086,0.99578
3148,91.33983,5.03249,0.04892,0.013,0.99857
3149,90.86116,5.03376,0.06074,0.01221,1.0
3150,92.20208,5.12839,0.04527,0.00542,1.0
3151,93.41695,5.14913,0.04799,0.00411,1.0
3152,93.84132,5.11652,0.0567,0.00538,1.0
3153,92.51526,5.17444,0.05888,0.0,0.9921
3154,90.15147,5.19655,0.04625,0.00175,0.98333
3155,89.07447,5.19869,0.05727,0.00407,0.98325
3156,88.90958,5.06244,0.06288,0.0,0.97585
3157,89.82116,5.09763,0.077,0.01079,0.96444
3158,91.64859,5.02622,0.06579,0.00584,0.95996
3159,91.86204,5.04805,0.06582,0.02146,0.95608
3160,91.66871,5.05715,0.07075,0.0101,0.9677
3161,91.06701,5.0668,0.06532,0.00553,0.95989
3162,92.15769,5.03611,0.06526,0.0,0.95833
3163,91.82065,4.98117,0.07755,0.0,0.96781
3164,91.73478,4.86638,0.06564,0.0,0.95938
3165,91.86011,4.89399,0.07173,0.0,0.97167
3166,93.26168,4.97005,0.07366,0.0,0.97235
3167,94.52034,5.06439,0.08614,0.0,0.97976
3168,91.82087,4.92115,0.07466,0.0,0.97972
3169,90.46124,4.85333,0.08228,0.0,0.98092
3170,91.65265,4.79053,0.07497,0.0,0.97938
3171,89.72158,4.80814,0.07566,0.00048,0.98747
3172,88.8376,4.826,0.068,0.0,0.97805
3173,89.01313,4.80402,0.06573,0.0,0.9782
3174,90.12045,4.946,0.08142,0.0,0.9688
3175,88.63263,5.0616,0.0791,0.0,0.98854
3176,90.49593,4.88505,0.08669,0.0,0.98467
3177,89.73219,4.93922,0.0759,0.0,0.97453
3178,87.50846,4.9065,0.07098,0.0,0.96817
3179,88.99508,5.01383,0.07911,0.0,0.96088
3180,88.94538,4.96794,0.09019,0.0,0.95679
3181,90.06782,5.05505,0.09262,0.0,0.96937
3182,90.62404,4.92963,0.09417,0.0,0.96328
3183,92.51562,4.95109,0.09154,0.0,0.96151
3184,91.36659,4.87434,0.08917,0.0,0.98091
3185,93.3023,4.91267,0.08838,0.00103,0.96608
3186,91.77637,4.8021,0.08384,0.0,0.94944
3187,94.62889,4.82009,0.08851,0.0,0.94354
3188,95.16517,4.92977,0.07624,0.0,0.96464
3189,94.61811,4.99111,0.09094,0.0,0.96987
3190,92.60059,4.95463,0.08562,0.00519,0.97386
3191,92.98349,4.91298,0.07735,0.00218,0.9794
3192,91.73625,4.8755,0.07167,0.0,0.9708
3193,92.04507,4.74899,0.08412,0.0,0.97813
3194,93.6545,4.71056,0.07394,0.0,0.97643
3195,92.55988,4.7234,0.08012,0.0,0.97669
3196,91.88934,4.76831,0.07637,0.0,0.98604
3197,91.77352,4.82711,0.06959,0.00259,1.0
3198,92.77268,4.84828,0.06852,0.00781,1.0
3199,93.65638,4.8616,0.07013,0.00755,1.0
3200,92.67168,5.05527,0.05174,0.00633,1.0
3201,91.1801,5.11578,0.08428,0.00782,1.0
3202,90.75741,5.13339,0.0863,0.00616,1.0
3203,88.24018,4.9966,0.06831,0.01272,0.9974
3204,88.28838,4.91928,0.07025,0.00545,1.0
3205,88.51684,4.91242,0.09036,0.0,1.0
3206,85.68471,4.89832,0.08998,0.0,1.0
3207,86.54028,5.07797,0.06013,0.00579,1.0
3208,86.88569,5.08684,0.056,0.00057,1.0
3209,87.40155,4.9527,0.06616,0.00197,1.0
3210,88.34892,4.99373,0.0644,0.00501,1.0
3211,88.13366,4.84415,0.08397,0.0136,0.99938
3212,87.61275,4.76716,0.06681,0.01903,1.0
3213,88.84461,4.76756,0.06804,0.01921,0.9873
3214,90.32242,4.61418,0.06254,0.00877,0.98222
3215,91.35893,4.5937,0.06083,0.00833,0.97973
3216,93.21738,4.64993,0.06294,0.00893,0.98087
3217,92.92428,4.60548,0.04761,0.00156,0.98352
3218,93.51818,4.63679,0.03644,0.00401,0.99485
3219,93.1915,4.72059,0.03887,0.0,1.0
3220,92.15117,4.76449,0.03662,0.0,1.0
3221,90.84253,4.84812,0.03634,0.0,1.0
3222,87.69769,4.85495,0.04253,0.0048,0.98193
3223,86.73703,4.80923,0.06846,0.00739,0.98574
3224,87.31093,5.00147,0.05912,0.01664,0.97601
3225,86.76971,4.98229,0.0579,0.01511,0.97287
3226,88.07404,4.94941,0.05979,0.01469,0.9722
3227,87.16261,4.90786,0.05942,0.01046,0.96667
3228,86.88139,4.93139,0.06179,0.01278,0.94492
3229,87.26859,5.01802,0.07523,0.01032,0.94188
3230,87.31839,4.9822,0.07701,0.00854,0.97306
3231,87.15125,4.89623,0.07662,0.00734,0.99254
3232,88.03544,5.05276,0.06173,0.01406,0.98703
3233,89.30539,5.05005,0.06943,0.00715,0.995
3234,89.34903,5.0603,0.04954,0.00223,0.98675
3235,88.80523,5.01095,0.07004,0.00109,0.98433
3236,91.85486,5.22124,0.06013,0.01053,0.9934
3237,93.89146,5.29941,0.06325,0.01003,0.98781
3238,93.5604,5.19391,0.07053,0.00442,0.99502
3239,95.62015,5.08795,0.04927,0.01348,0.99047
3240,95.53083,5.14526,0.05404,0.01412,0.99545
3241,95.26314,5.10628,0.0606,0.01916,0.98153
3242,91.51365,5.03785,0.0693,0.01988,0.97852
3243,92.10373,5.02031,0.05858,0.03072,0.99776
3244,90.2067,4.83538,0.05655,0.02847,0.99906
3245,90.88457,4.90424,0.07362,0.01752,1.0
3246,91.68723,4.8778,0.07734,0.01474,0.99665
3247,92.45449,4.85299,0.07555,0.00799,1.0
3248,93.21413,4.88621,0.06581,0.0,1.0
3249,93.96436,4.75089,0.06709,0.00651,1.0
3250,95.86613,4.76233,0.05522,0.0,1.0
3251,95.78086,4.6277,0.05343,0.00773,1.0
3252,97.42004,4.57553,0.07052,0.00745,1.0
3253,96.60725,4.6065,0.06681,0.00668,1.0
3254,95.3736,4.62459,0.03393,0.00542,1.0
3255,95.49734,4.60747,0.01818,0.00155,0.99774
3256,96.63221,4.68843,0.02087,0.00936,1.0
3257,97.46613,4.72583,0.0337,0.00392,1.0
3258,97.14983,4.80316,0.03986,0.00754,0.99738
3259,95.66355,4.77635,0.05092,0.0009,1.0
3260,97.70983,4.72871,0.06478,0.0,1.0
3261,94.38563,4.85734,0.07083,0.0,0.99333
3262,94.04856,4.83643,0.07358,0.0,0.98819
3263,95.52709,4.79401,0.05699,0.00388,0.9712
3264,96.41311,4.90058,0.04755,0.0,0.96227
3265,96.53328,4.85687,0.06059,0.00947,0.95369
3266,97.98534,4.83526,0.05813,0.00749,0.97417
3267,97.94609,4.96693,0.05315,0.00282,0.98094
3268,96.59276,5.02793,0.0603,0.00283,0.98388
3269,95.04358,5.05599,0.06464,0.0,0.97957
3270,93.05684,5.20605,0.05669,0.0,0.99749
3271,92.64278,5.15828,0.06073,0.0,0.99663
3272,94.19435,5.11268,0.05034,0.0,0.97656
3273,94.27001,5.06866,0.07403,0.0,0.99055
3274,93.81419,5.02561,0.08904,0.0,0.99451
3275,92.50384,5.0023,0.08615,0.0,0.98855
3276,94.75257,4.92545,0.06993,0.0,0.96218
3277,93.40472,4.96961,0.0598,0.0,0.99765
3278,92.58242,4.89321,0.06316,0.0,0.99056
3279,91.62148,4.84395,0.07083,0.0,1.0
3280,91.54098,4.74513,0.06927,0.0,0.99519
3281,91.62639,4.65633,0.07399,0.00113,0.99218
3282,90.92689,4.61841,0.0709,0.01079,0.9709
3283,89.02717,4.6096,0.08332,0.00723,0.99886
3284,87.95978,4.69462,0.06531,0.00406,0.98629
3285,87.08721,4.80598,0.07126,0.00849,0.97462
3286,86.78007,4.86254,0.07574,0.00849,0.98606
3287,88.00652,4.73593,0.09018,0.00547,0.9828
3288,92.72206,4.57017,0.08391,0.01022,0.98373
3289,90.39716,4.72997,0.08936,0.00868,0.99274
3290,90.32923,4.6534,0.1002,0.00824,0.99313
3291,92.94193,4.75816,0.10819,0.00587,0.99177
3292,93.50234,4.8043,0.10414,0.00166,0.97577
3293,92.6498,4.87819,0.12886,0.0,0.95697
3294,90.98545,4.80383,0.12729,0.0,0.96215
3295,89.97346,4.7636,0.11829,0.00445,0.96308
3296,90.08828,4.63209,0.10974,0.00688,0.95179
3297,91.14564,4.72262,0.12749,0.00436,0.94514
3298,91.60145,4.74982,0.13443,0.00304,0.93781
3299,89.34882,4.7276,0.11265,0.01297,0.95131
3300,90.59587,4.84249,0.11918,0.01047,0.95318
3301,91.04762,4.8171,0.12042,0.00764,0.97352
3302,91.49441,4.87851,0.13969,0.00276,0.95763
3303,91.19193,4.91665,0.14515,0.0,0.96338
3304,91.44035,4.95168,0.13292,0.0,0.96078
3305,90.20988,4.94613,0.1263,0.0,0.95519
3306,89.5146,4.81744,0.12047,0.00786,0.9674
3307,91.92894,4.79417,0.11951,0.01324,0.96086
3308,93.52873,4.63943,0.1168,0.00325,0.97392
3309,92.53152,4.47546,0.0963,0.00749,1.0
3310,94.48504,4.52157,0.10782,0.00095,0.97657
3311,93.20992,4.61231,0.09729,0.01393,0.95618
3312,92.35619,4.70298,0.08238,0.01372,0.96319
3313,92.71977,4.63134,0.07226,0.01695,0.94461
3314,93.37431,4.70735,0.09331,0.01182,0.9386
3315,93.08906,4.83563,0.07252,0.0142,0.95444
3316,92.6931,4.93429,0.06774,0.01374,0.94099
3317,93.03955,4.75757,0.06991,0.01402,0.97675
3318,91.3483,4.88889,0.09112,0.01201,0.96277
3319,92.14672,4.90143,0.09051,0.01182,0.97074
3320,95.20169,5.00109,0.09631,0.0,0.95755
3321,94.5662,4.94065,0.09431,0.0,0.97579
3322,92.86413,4.95877,0.07371,0.0,0.97173
3323,92.23838,5.12563,0.08517,0.0,0.98216
3324,90.64451,5.07523,0.09043,0.0,0.99539
3325,89.69926,5.05232,0.08259,0.0,1.0
3326,90.52111,5.04737,0.07493,0.0,0.99793
3327,89.82997,5.13773,0.06898,0.0,0.99723
3328,89.81354,5.01835,0.08633,0.00792,0.99355
3329,87.90729,4.95102,0.09108,0.00164,0.99432
3330,86.83096,4.89289,0.07034,0.00861,0.97956
3331,90.01142,4.86345,0.0595,0.0122,0.98229
3332,89.1581,4.96154,0.08502,0.00425,0.98207
3333,91.35844,4.94614,0.08691,0.00622,0.98966
3334,92.76431,4.92475,0.09891,0.00872,0.98985
3335,91.95415,4.84079,0.08083,0.00314,1.0
3336,92.33749,4.81629,0.07921,0.00218,1.0
3337,91.49556,4.84644,0.08403,0.0,1.0
3338,90.19316,4.79547,0.09328,0.0,1.0
3339,90.46834,4.67882,0.07379,0.0,1.0
3340,92.43242,4.69374,0.07275,0.0,1.0
3341,93.46384,4.72578,0.07678,0.0,1.0
3342,92.84741,4.80614,0.08138,0.0,0.9946
3343,94.09431,4.87709,0.07716,0.00815,0.98013
3344,93.41802,4.84743,0.07326,0.00879,0.99193
3345,93.45192,4.87304,0.05677,0.00766,0.9866
3346,94.35165,4.78995,0.06324,0.01055,0.97095
3347,94.96249,4.81378,0.07761,0.0,1.0
3348,96.41705,4.92497,0.0703,0.0059,0.99315
3349,93.80029,4.93204,0.05358,0.00798,0.99738
3350,96.45394,5.11509,0.05592,0.00646,0.97608
3351,97.30832,5.04772,0.05587,0.00251,0.98183
3352,98.23926,5.1325,0.05642,0.00609,0.98224
3353,98.547,5.07053,0.04232,0.00985,0.99191
3354,97.39083,4.92123,0.04155,0.00947,0.98762
3355,97.21094,4.97758,0.03574,0.0108,1.0
3356,97.26033,4.87832,0.03817,0.01358,0.99826
3357,96.02285,4.81306,0.03362,0.01016,0.99355
3358,96.26232,4.81188,0.04432,0.00615,0.98626
3359,95.12802,4.75981,0.05718,0.00417,0.98159
3360,92.67424,4.76286,0.05521,0.00146,0.98272
3361,91.54922,4.8482,0.07356,0.0,0.98418
3362,92.48097,4.95498,0.07163,0.0,0.98306
3363,95.60706,4.92005,0.0846,0.0,0.97614
3364,95.14957,4.82591,0.08202,0.0015,0.97573
3365,96.82297,4.80817,0.07293,0.0,0.98914
3366,95.72028,4.77145,0.07901,0.0,0.9879
3367,98.71756,4.81584,0.08169,0.0,0.98018
3368,98.00151,4.82354,0.07447,0.0,0.97861
3369,97.0331,4.79733,0.07702,0.0,0.995
3370,97.38217,4.72059,0.08468,0.00448,0.99104
3371,96.20655,4.71255,0.08069,0.00806,0.99671
3372,97.11631,4.72907,0.0869,0.00846,1.0
3373,98.23682,4.80712,0.08863,0.01271,0.9991
3374,96.69056,4.86663,0.07055,0.01323,0.98562
3375,96.85576,4.91644,0.09031,0.02484,0.98799
3376,97.06566,4.96327,0.09591,0.01664,0.96482
3377,97.95201,5.04176,0.097,0.00827,0.96549
3378,96.46555,4.90984,0.08357,0.00959,0.96747
3379,93.56947,4.96439,0.07139,0.01402,0.96979
3380,93.83019,4.89342,0.07655,0.01557,0.97562
3381,93.49659,4.89641,0.06761,0.01217,0.97135
3382,93.86164,4.78226,0.05338,0.001,0.95934
3383,92.2347,4.81866,0.03743,0.0,0.96554
3384,92.47808,4.78226,0.04387,0.00184,0.96999
3385,94.41757,4.72407,0.04839,0.0,0.97172
3386,94.09179,4.73357,0.05454,0.0,0.97739
3387,96.03554,4.7445,0.06504,0.0,0.97364
3388,97.25006,4.8431,0.05473,0.0,0.96861
3389,97.10762,4.82125,0.06195,0.0,0.99793
3390,96.32385,4.81482,0.06029,0.0,0.99852
3391,95.71428,4.76648,0.06142,0.0,0.99355
3392,96.84032,4.69371,0.06797,0.0,1.0
3393,97.80487,4.67573,0.06994,0.00032,0.99657
3394,96.63746,4.64076,0.06896,0.00669,0.9942
3395,95.35954,4.60085,0.05519,0.00684,1.0
3396,93.96129,4.60959,0.06047,0.01096,0.99578
3397,95.47618,4.67223,0.06598,0.01734,1.0
3398,95.36318,4.80297,0.06756,0.01208,1.0
3399,95.15471,4.92506,0.07193,0.01271,0.9899
3400,94.96004,5.04076,0.0849,0.01477,0.98557
3401,93.73185,4.83472,0.06967,0.01149,0.97934
3402,94.46486,4.87947,0.08791,0.00906,0.97016
3403,95.36577,4.91362,0.10164,0.00852,0.96321
3404,95.42986,4.85771,0.09617,0.00307,0.94819
3405,95.71362,4.75758,0.1002,0.0,0.95694
3406,94.28257,4.87521,0.09808,0.0,0.9504
3407,94.01278,4.80944,0.09539,0.0,0.95163
3408,95.41166,4.77265,0.07592,0.0,0.95964
3409,99.15951,5.01546,0.08194,0.0,0.9669
3410,96.8032,5.01903,0.09214,0.0,0.97694
3411,96.0981,4.95952,0.08154,0.00228,0.95958
3412,97.27604,4.98114,0.09102,0.00421,0.97025
3413,99.40206,5.02926,0.08408,0.00193,0.97844
3414,97.51211,4.97264,0.06459,0.00053,0.97832
3415,96.8576,5.17762,0.06755,0.0,0.97749
3416,95.24996,5.02786,0.06278,0.0017,0.96007
3417,94.41269,4.896,0.0739,0.0,0.96132
3418,92.48097,4.95726,0.04965,0.0,0.98323
3419,93.36703,5.04177,0.05614,0.0,0.97974
3420,91.11985,5.01003,0.05998,0.0,0.9883
3421,92.36256,4.98255,0.08556,0.0,0.9863
3422,93.64909,5.11981,0.07114,0.0011,0.98531
3423,94.33988,5.09692,0.06507,0.0,1.0
3424,94.47093,5.03006,0.04791,0.0,0.98848
3425,98.74939,5.01676,0.05085,0.0,0.987
3426,97.08719,4.97561,0.04876,0.0,0.99328
3427,94.38814,5.0142,0.06334,0.0,0.9978
3428,94.47401,5.09575,0.06763,0.00023,0.98088
3429,94.53847,5.05129,0.06105,0.0,0.98885
3430,95.56743,5.13519,0.07561,0.00355,0.99964
3431,95.65909,5.12952,0.10271,0.0,1.0
3432,92.12831,5.14068,0.09723,0.00069,0.96473
3433,92.85057,5.06804,0.08934,0.0,0.95263
3434,94.57165,5.06618,0.09523,0.0,0.95185
3435,97.39482,4.9274,0.09058,0.00133,0.9761
3436,98.47733,4.85734,0.08895,0.00401,1.0
3437,97.21023,4.9744,0.06608,0.00079,0.98843
3438,95.85697,4.95523,0.05861,0.00772,0.98103
3439,93.1413,4.97736,0.06944,0.00165,0.97865
3440,91.12354,5.01521,0.07458,0.0,0.9802
3441,90.7476,5.0429,0.06555,0.0,0.99193
3442,91.96403,4.98909,0.06556,0.0,1.0
3443,91.72149,4.94095,0.07241,0.0,1.0
3444,91.01059,4.94477,0.06631,0.00264,1.0
3445,92.51815,4.9707,0.04523,0.0095,0.99237
3446,91.09434,5.04469,0.0404,0.00624,0.98506
3447,90.2726,4.96458,0.05159,0.01543,0.97859
3448,92.77558,4.81029,0.0599,0.01154,0.96538
3449,92.35277,4.80423,0.07006,0.01798,0.97093
3450,91.94974,4.83056,0.05037,0.01032,0.97183
3451,94.46366,4.98837,0.03165,0.00184,0.9593
3452,96.29911,4.88458,0.02788,0.00666,0.94962
3453,96.03273,4.84414,0.03513,0.00833,0.96007
3454,95.57022,4.86092,0.03823,0.01055,0.95285
3455,95.85136,4.85273,0.03567,0.01044,0.95944
3456,97.88032,4.79969,0.04811,0.01584,0.96524
3457,99.61268,4.80643,0.05463,0.01456,0.9546
3458,100.34475,4.83104,0.0665,0.01834,0.9507
3459,98.67552,4.98042,0.06539,0.01149,0.94213
3460,96.31412,4.82557,0.0526,0.00336,0.94946
3461,96.84142,4.80192,0.05659,0.0072,0.97489
3462,98.10437,4.89241,0.05246,0.00206,0.96636
3463,98.24501,4.86648,0.06912,0.0025,0.97159
3464,97.57524,4.75103,0.06972,0.0,0.97384
3465,99.34988,4.72172,0.05692,0.00454,0.99132
3466,100.24966,4.7196,0.0485,0.0,0.99246
3467,98.42963,4.63263,0.04704,0.00391,0.9843
3468,97.11223,4.85559,0.0622,0.0,0.97584
3469,97.5999,4.92659,0.06989,0.0,0.97236
3470,96.94286,4.99263,0.07408,0.0,0.96474
3471,96.19727,4.93297,0.06705,0.0,0.99775
3472,98.26405,4.86346,0.05904,0.0,1.0
3473,95.32443,4.82535,0.05098,0.0,0.9873
3474,94.79598,4.94749,0.05017,8e-05,1.0
3475,94.2213,5.03703,0.07705,0.0,1.0
3476,91.9945,5.14416,0.07853,0.0,1.0
3477,92.6458,5.06829,0.08692,0.0,1.0
3478,92.4718,5.04769,0.0919,0.0,0.99889
3479,91.06294,4.99915,0.0943,0.0,0.99742
3480,92.41132,4.91453,0.07661,0.0,0.99459
3481,93.17074,4.91994,0.0804,0.00183,0.99091
3482,96.64141,4.99632,0.09387,0.00052,1.0
3483,94.63617,4.92079,0.09566,0.0035,0.98677
3484,98.19532,5.02281,0.08615,0.0,0.98519
3485,98.18259,5.07049,0.07154,0.0,0.9822
3486,96.52146,5.16142,0.06044,0.0,0.98005
3487,96.86842,5.06315,0.06202,0.0,0.99634
3488,97.99286,5.18199,0.06277,0.0,0.97749
3489,99.98661,5.15266,0.05174,0.0,0.97973
3490,97.24615,5.21601,0.05756,0.0,0.96393
3491,97.79825,5.17073,0.06623,0.0,0.95299
3492,97.91207,4.90436,0.06234,0.0,0.95314
3493,96.96734,4.88583,0.06058,0.0,0.95349
3494,95.73908,4.95248,0.04983,0.0,0.96226
3495,95.21995,4.99209,0.06589,0.0,0.97901
3496,95.79314,5.03959,0.07342,0.0,0.96879
3497,96.80455,5.03636,0.04272,0.0,0.97193
3498,97.55129,5.09278,0.0436,0.0,0.97326
3499,96.1045,5.11669,0.05027,0.0,0.97554
3500,95.5127,5.111,0.0555,0.0,0.96173
3501,96.09894,5.13126,0.07717,0.0,0.95942
3502,97.48393,5.07372,0.0747,0.0,0.96219
3503,95.35545,5.11248,0.0767,0.0,0.9786
3504,97.76136,5.06461,0.08528,0.00617,0.96686
3505,94.01272,5.04714,0.08729,0.00144,0.96161
3506,93.88751,4.88063,0.08918,0.0,0.96696
3507,94.17025,4.86293,0.08496,0.0,0.9891
3508,94.99604,4.95047,0.07537,0.00726,1.0
3509,94.29402,4.92966,0.07537,0.0132,1.0
3510,95.02854,4.87816,0.05991,0.01484,1.0
3511,94.92224,4.92894,0.08055,0.02675,1.0
3512,94.84451,4.82243,0.08153,0.02036,1.0
3513,93.85813,4.75248,0.06461,0.01851,1.0
3514,95.49615,4.81788,0.06067,0.02227,1.0
3515,96.96688,4.75662,0.07468,0.02428,0.99225
3516,98.73711,4.84302,0.06606,0.0202,1.0
3517,98.29341,4.90972,0.04966,0.02062,1.0
3518,99.03058,4.95582,0.04635,0.01903,1.0
3519,99.96988,5.01612,0.04321,0.01374,1.0
3520,98.55996,4.99961,0.03369,0.00991,1.0
3521,102.43895,4.97822,0.03976,0.0,1.0
3522,103.03184,5.06595,0.06721,0.00074,1.0
3523,103.9193,4.96157,0.07214,0.0,0.99034
3524,100.30001,4.8368,0.08076,0.0,0.99321
3525,100.5527,4.67415,0.05972,0.0,0.99222
3526,97.20244,4.76761,0.06636,0.0,0.9968
3527,99.05657,4.80503,0.06855,0.0,0.9906
3528,97.18008,4.80088,0.06933,0.0,0.9824
3529,97.87458,4.72324,0.05139,0.0,0.97597
3530,99.31985,4.66978,0.03555,0.0,0.96994
3531,97.41435,4.7619,0.03091,0.0,0.97513
3532,96.59382,4.89331,0.04092,0.0,0.98339
3533,98.41754,4.8368,0.03582,0.0,0.98399
3534,97.59105,4.84235,0.03577,0.0,0.98826
3535,99.6568,4.91466,0.03487,0.00357,0.99412
3536,99.74962,4.92788,0.03457,0.0,0.98907
3537,98.89175,4.85599,0.02934,0.0,0.99534
3538,100.16543,4.78607,0.06559,0.0,0.9914
3539,99.32171,4.88134,0.07414,0.0,0.99559
3540,99.12497,4.81026,0.06565,4e-05,0.99796
3541,98.06449,4.75435,0.07957,4e-05,0.98874
3542,97.27918,4.55185,0.07981,0.0,1.0
3543,99.40344,4.40228,0.0907,0.0,0.9987
3544,100.14135,4.5244,0.05305,0.0,1.0
3545,102.29084,4.58608,0.06366,0.0,1.0
3546,100.84477,4.37147,0.0802,0.0,1.0
3547,99.86856,4.45693,0.09965,0.0,1.0
3548,99.14664,4.6139,0.10158,0.0,1.0
3549,101.04091,4.73744,0.0824,0.00991,1.0
3550,102.43503,4.85831,0.08993,0.00647,1.0
3551,100.99068,4.7429,0.08065,0.00593,1.0
3552,100.03346,4.82444,0.09761,0.01583,1.0
3553,101.04267,4.95385,0.10114,0.01419,1.0
3554,100.93284,4.88487,0.0839,0.01359,0.99139
3555,101.13075,4.71353,0.08526,0.00856,0.996
3556,98.56407,4.83638,0.09275,0.00948,0.99536
3557,99.67431,4.85884,0.09424,0.00407,0.98837
3558,97.0188,4.81476,0.08341,0.00288,1.0
3559,97.44367,4.74168,0.08798,0.0002,1.0
3560,97.36237,4.8756,0.09588,0.0,1.0
3561,97.11921,4.73864,0.07762,0.0,1.0
3562,96.66222,4.65572,0.0595,0.0,0.99754
3563,97.00279,4.63308,0.07302,0.0,1.0
3564,98.02546,4.66905,0.07343,0.0093,1.0
3565,99.20353,4.75833,0.08006,0.00325,1.0
3566,97.69821,4.8979,0.08928,0.00209,1.0
3567,96.46278,4.94102,0.0847,0.00205,1.0
3568,95.89713,4.91799,0.08971,0.00735,1.0
3569,94.80255,5.02732,0.0605,0.0,1.0
3570,96.02425,5.01167,0.06851,0.00031,1.0
3571,98.21016,4.91989,0.06866,0.0017,1.0
3572,98.74569,4.89006,0.05285,0.0,1.0
