episode,reward,variance,loss,policy_stability_index,success_probability
3035,89.61305,4.51597,0.08019,0.00499,0.93752
3036,90.69677,4.60299,0.07038,0.00932,0.94009
3037,88.65993,4.62337,0.0682,0.00651,0.945
3038,88.18469,4.60279,0.07471,0.00761,0.92772
3039,84.85382,4.59563,0.0749,0.00329,0.93491
3040,83.06685,4.72559,0.06752,0.00148,0.93273
3041,82.06095,4.59257,0.072,0.0,0.93862
3042,83.12913,4.5644,0.06361,0.0,0.94974
3043,82.10679,4.69793,0.08081,0.0,0.95382
3044,81.8666,4.80213,0.08003,0.00405,0.93358
3045,82.05019,4.82059,0.07251,0.00894,0.91413
3046,79.87941,4.64914,0.05811,0.00497,0.90323
3047,79.82288,4.67183,0.0716,0.0,0.89519
3048,80.69685,4.68128,0.07124,0.0,0.90711
3049,80.17217,4.74645,0.07931,0.0,0.92027
3050,80.27183,4.81025,0.08309,0.0,0.90645
3051,81.72608,4.7545,0.07327,0.0,0.91149
3052,79.04784,4.77527,0.08522,0.0,0.90503
3053,78.29448,4.79253,0.09688,0.0,0.90585
3054,78.58919,4.68974,0.09699,0.0,0.90093
3055,80.26677,4.72797,0.06525,0.0,0.89671
3056,80.10111,4.69271,0.05944,0.0,0.89087
3057,79.61011,4.69565,0.06911,0.00103,0.90551
3058,81.13046,4.6013,0.07372,0.0,0.91275
3059,80.84633,4.61495,0.083,0.0,0.9167
3060,79.3579,4.58591,0.07323,0.0,0.90938
3061,80.65361,4.5014,0.08113,0.0,0.91529
3062,80.09206,4.53131,0.08554,0.0,0.91284
3063,80.01433,4.52527,0.0822,0.0,0.90824
3064,80.40869,4.43334,0.07333,0.0,0.90695
3065,83.27731,4.45282,0.0981,0.0,0.91772
3066,83.73479,4.51653,0.07515,0.00267,0.9283
3067,83.19091,4.61888,0.07981,0.00724,0.93417
3068,83.63348,4.61045,0.05772,0.00316,0.92382
3069,81.594,4.64387,0.06374,0.00178,0.9465
3070,81.7735,4.58405,0.07602,0.00631,0.93725
3071,81.05779,4.69914,0.06827,0.00242,0.93104
3072,81.88231,4.69611,0.06956,0.0,0.9449
3073,81.00071,4.71033,0.08031,0.0,0.92714
3074,83.41084,4.76778,0.07811,0.0,0.92837
3075,83.61347,4.80937,0.07354,0.0,0.96058
3076,81.96764,4.8717,0.07906,0.0,0.97314
3077,83.91291,4.72321,0.07664,0.0,0.95559
3078,86.07901,4.59504,0.07176,0.00233,0.95424
3079,86.47157,4.62704,0.05609,0.0,0.94856
3080,87.91869,4.6572,0.0536,0.00422,0.95402
3081,86.71849,4.55823,0.08111,0.00029,0.95517
3082,85.00769,4.62467,0.09683,0.00085,0.94396
3083,87.65212,4.66359,0.10004,0.0,0.93533
3084,86.33036,4.57585,0.07244,0.0,0.92785
3085,85.61706,4.63962,0.07052,0.00049,0.9103
3086,85.21492,4.74004,0.07782,0.00804,0.88625
3087,85.21763,4.72912,0.09016,0.0,0.9
3088,84.96932,4.72645,0.09614,0.0,0.89875
3089,86.61167,4.73179,0.07337,0.00248,0.91767
3090,85.80189,4.83394,0.08068,0.0,0.92389
3091,84.28471,4.70245,0.06274,0.0,0.93135
3092,86.5661,4.6682,0.05775,0.0,0.94043
3093,86.1255,4.58341,0.06558,0.0,0.94481
3094,86.98411,4.57246,0.06091,0.00198,0.95716
3095,87.37001,4.61854,0.05396,0.01073,0.95076
3096,85.6056,4.55091,0.05498,0.01468,0.95775
3097,87.53875,4.46909,0.05771,0.00189,0.96258
3098,86.96667,4.55813,0.07519,0.0,0.98174
3099,87.52237,4.51255,0.07058,0.0,0.98975
3100,87.04489,4.51458,0.08529,0.0,0.96562
3101,85.9521,4.42131,0.06633,0.0069,0.9496
3102,85.24172,4.3824,0.06449,0.00925,0.94082
3103,84.92294,4.36646,0.05261,0.00353,0.93242
3104,83.3602,4.39561,0.0738,0.00258,0.92011
3105,84.14787,4.39861,0.07185,0.0,0.93375
3106,83.89736,4.35491,0.05856,0.0,0.93004
3107,85.41746,4.39492,0.05252,0.0,0.91458
3108,86.29281,4.45489,0.06899,0.0,0.9289
3109,88.11606,4.46026,0.06877,0.0,0.93403
3110,86.20561,4.36332,0.06084,0.0,0.93896
3111,84.57347,4.45097,0.05672,0.0,0.91689
3112,85.91666,4.60191,0.06148,0.0,0.90789
3113,87.05411,4.64586,0.04808,0.0,0.9021
3114,88.39978,4.57735,0.07433,0.00342,0.89141
3115,87.86265,4.6039,0.06228,0.00227,0.90633
3116,86.78448,4.48973,0.07694,0.0,0.91837
3117,87.19719,4.55261,0.07565,0.00044,0.90904
3118,87.53886,4.58964,0.07107,0.0005,0.9119
3119,88.04465,4.55572,0.05989,0.01069,0.91084
3120,89.54676,4.46778,0.07339,0.01084,0.93756
3121,87.51528,4.37201,0.06403,0.01313,0.94081
3122,88.05997,4.38964,0.094,0.00526,0.93954
3123,88.6573,4.5209,0.0779,0.0,0.96158
3124,87.57428,4.54527,0.05633,0.0,0.96132
3125,87.21736,4.54799,0.04396,0.0,0.95979
3126,85.76408,4.59336,0.04456,0.0,0.95358
3127,83.83825,4.6924,0.03547,0.0,0.96753
3128,82.92196,4.71941,0.03558,0.0,0.94023
3129,81.84478,4.68068,0.04118,0.0,0.9555
3130,82.07081,4.57787,0.04301,0.0,0.97329
3131,82.6575,4.59037,0.03424,0.0,0.98314
3132,83.47215,4.66311,0.03347,0.00392,0.97333
3133,84.94869,4.69566,0.04646,0.00843,0.95782
3134,85.05121,4.6867,0.05964,0.01021,0.9277
3135,82.57162,4.51216,0.06418,0.00921,0.93552
3136,82.01126,4.53235,0.06061,0.01467,0.92654
3137,83.09937,4.47652,0.07073,0.00968,0.92621
3138,83.80403,4.31181,0.08576,0.01152,0.92864
3139,83.38311,4.4599,0.07037,0.00533,0.93432
3140,84.61404,4.51493,0.06277,0.00234,0.93408
3141,85.74454,4.60396,0.07499,0.00231,0.92875
3142,84.66333,4.55486,0.08444,0.0,0.9252
3143,83.73929,4.70918,0.07013,0.0,0.92429
3144,82.99094,4.79296,0.04932,0.0,0.92324
3145,85.1995,4.88277,0.04264,0.0012,0.92643
3146,85.4483,4.84524,0.05696,0.0,0.9299
3147,84.39922,4.88468,0.04442,0.00603,0.93476
3148,86.50988,4.82934,0.03672,0.00872,0.92206
3149,85.67215,4.64624,0.05386,0.01253,0.91754
3150,83.87472,4.59943,0.077,0.01187,0.92336
3151,85.45199,4.49866,0.07824,0.00078,0.93382
3152,85.34559,4.60561,0.08102,0.00528,0.94149
3153,85.2781,4.63825,0.07058,0.00991,0.93892
3154,87.80686,4.62011,0.05464,0.0108,0.93952
3155,86.86437,4.61783,0.05976,0.0,0.93824
3156,87.64321,4.65481,0.04097,0.0,0.92613
3157,87.41679,4.74215,0.03978,0.0,0.93369
3158,86.00121,4.69114,0.03939,0.0,0.94429
3159,85.26761,4.52676,0.0388,0.0,0.94588
3160,83.15288,4.44757,0.05533,0.0,0.95378
3161,81.77954,4.51098,0.06659,0.0,0.9414
3162,80.46721,4.53714,0.07866,0.0,0.93796
3163,81.68358,4.52912,0.0747,0.0,0.92276
3164,81.50905,4.4968,0.06054,0.0,0.93948
3165,82.48245,4.59507,0.06202,0.00091,0.93407
3166,84.1011,4.69106,0.06364,0.0,0.93509
3167,84.29611,4.7979,0.08341,0.0,0.92489
3168,84.33462,4.64275,0.08065,0.0,0.92728
3169,82.01459,4.61689,0.08191,0.0,0.93925
3170,81.65549,4.63869,0.07433,0.0,0.94111
3171,83.39088,4.61556,0.07116,0.0,0.94075
3172,84.37849,4.54996,0.06019,0.0,0.92832
3173,83.81391,4.51792,0.04605,0.0,0.94035
3174,86.35363,4.55362,0.03245,0.0,0.94284
3175,86.64936,4.54591,0.02772,0.0,0.94333
3176,85.25191,4.47986,0.03654,0.0,0.95168
3177,84.74462,4.46885,0.0316,0.0,0.93355
3178,84.3662,4.59242,0.0304,0.0,0.932
3179,84.27944,4.53805,0.03932,0.0,0.93796
3180,85.36353,4.59944,0.04058,0.0,0.93393
3181,85.19812,4.56865,0.03762,0.0,0.93736
3182,83.84096,4.67843,0.02758,0.0,0.94971
3183,81.95613,4.82622,0.02493,0.0,0.94354
3184,84.89241,4.72551,0.03562,0.0,0.93197
3185,85.78796,4.70456,0.03099,0.00892,0.92836
3186,86.24986,4.78204,0.03433,0.0067,0.9269
3187,87.14812,4.69801,0.03909,0.01263,0.92443
3188,89.2949,4.69655,0.06349,0.0,0.93501
3189,91.52164,4.76075,0.05947,0.0,0.93886
3190,91.70069,4.68494,0.06902,0.00223,0.91816
3191,93.63282,4.63212,0.07457,0.0,0.92649
3192,92.25157,4.74334,0.08908,0.00491,0.92015
3193,92.98886,4.67787,0.08227,0.00201,0.9146
3194,91.90424,4.66913,0.08772,0.0,0.91596
3195,92.51491,4.61791,0.09722,0.0,0.92348
3196,92.52934,4.79879,0.10767,0.0,0.91083
3197,95.52456,4.72878,0.10884,0.0,0.91845
3198,96.29269,4.76265,0.11266,0.0,0.92427
3199,95.99168,4.78763,0.10607,0.0,0.93323
3200,93.68331,4.91487,0.08585,0.0,0.9402
3201,94.48506,4.96189,0.09764,0.0,0.93418
3202,94.66721,4.96,0.08499,0.0,0.95123
3203,97.371,5.01079,0.07669,0.0,0.96043
3204,95.66805,4.97678,0.06288,0.0,0.95106
3205,96.37732,4.8883,0.07083,0.0,0.95302
3206,96.33689,4.97257,0.0917,0.0,0.95811
3207,93.98929,4.88537,0.11282,0.0,0.95472
3208,95.41722,5.04665,0.11315,0.0,0.94969
3209,96.32105,5.03238,0.10001,0.0,0.95231
3210,94.80303,5.05679,0.11797,0.0,0.95438
3211,94.11635,4.97152,0.107,0.0,0.94716
3212,92.10025,5.00225,0.10806,0.0,0.94835
3213,93.05933,5.01024,0.10263,0.0,0.94066
3214,94.06435,4.93861,0.11508,0.0,0.93295
3215,91.04036,4.89904,0.11657,0.0,0.92253
3216,87.1094,4.96559,0.09717,0.0,0.93472
3217,86.28369,4.89664,0.08706,0.0,0.92934
3218,85.62533,4.87701,0.07115,0.00222,0.92589
3219,87.00298,4.89844,0.05845,0.0,0.92195
3220,88.09576,5.01547,0.06033,0.0,0.91583
3221,88.24637,5.04898,0.05468,0.0,0.91817
3222,89.2299,5.03121,0.0478,0.0,0.91878
3223,89.72283,5.08862,0.0544,0.0,0.91682
3224,89.01503,5.07578,0.05037,0.0,0.92653
3225,89.22919,5.18526,0.05992,0.0,0.9097
3226,89.14733,5.11454,0.07392,0.0,0.92349
3227,85.67579,5.09431,0.04484,0.0,0.91696
3228,84.0258,4.94278,0.04792,0.0,0.91068
3229,83.03047,4.88163,0.01857,0.0,0.91677
3230,85.34656,4.90423,0.02786,0.0,0.91618
3231,86.31778,4.79965,0.04783,0.0,0.93091
3232,86.29104,4.71816,0.028,0.0,0.92754
3233,87.30237,4.70277,0.03088,0.0,0.91945
3234,89.67163,4.65237,0.0369,0.0,0.93597
3235,88.81162,4.81336,0.03183,0.0,0.93328
3236,89.15105,4.80365,0.01731,0.0,0.94059
3237,90.70871,4.93093,0.0176,0.0,0.9637
3238,92.07554,4.91674,0.01306,0.0,0.97065
3239,90.88214,4.76444,0.02978,0.0,0.97149
3240,91.4375,4.62318,0.04133,0.0,0.97811
3241,92.30092,4.64942,0.04951,0.0,0.96127
3242,92.68676,4.5662,0.05424,0.0,0.95528
3243,95.59239,4.54961,0.06863,0.0,0.94567
3244,94.12685,4.52436,0.05454,0.0,0.93506
3245,95.64353,4.63468,0.06262,0.0,0.92973
3246,97.79647,4.7199,0.04285,0.0,0.92894
3247,97.88958,4.61486,0.0522,0.0,0.93612
3248,97.06627,4.66004,0.04829,0.0,0.93282
3249,92.95556,4.64234,0.05119,0.0,0.94346
3250,91.4366,4.60708,0.05152,0.0,0.94073
3251,92.83898,4.76002,0.03704,0.0,0.9406
3252,90.79742,4.66375,0.02307,0.0,0.93589
3253,89.80981,4.61223,0.02379,0.0,0.91918
3254,87.74294,4.5986,0.04644,0.0,0.90631
3255,86.48244,4.58291,0.04852,0.0,0.91116
3256,86.74309,4.68937,0.03288,0.0,0.90429
3257,85.47431,4.67762,0.05996,0.0,0.91059
3258,84.19308,4.7222,0.04836,0.0,0.90667
3259,84.07272,4.77788,0.05708,0.00391,0.91133
3260,82.64942,4.79272,0.05054,0.00665,0.90299
3261,81.64707,4.82943,0.07456,0.00652,0.9095
3262,82.10545,4.65475,0.07185,0.00126,0.91665
3263,80.92151,4.84477,0.07352,0.0021,0.93342
3264,81.30854,4.87999,0.06268,0.00166,0.95127
3265,82.91398,4.78693,0.0509,0.00173,0.92615
3266,84.95451,4.71766,0.05569,0.01244,0.91452
3267,84.75457,4.67824,0.06939,0.00125,0.90344
3268,85.33377,4.58667,0.05546,0.00132,0.89559
3269,86.70601,4.71447,0.06133,0.0,0.89789
3270,87.44893,4.53765,0.04463,0.0,0.89346
3271,89.33385,4.58225,0.04701,0.0,0.88294
3272,90.15499,4.54216,0.03536,0.0,0.88447
3273,88.23822,4.55022,0.02651,0.0,0.91389
3274,89.39769,4.54261,0.02412,0.0,0.92629
3275,89.73072,4.65781,0.04198,0.0,0.94609
3276,89.63974,4.83584,0.03917,0.0,0.96045
3277,93.32292,4.83925,0.06074,0.0,0.94775
3278,92.41091,4.70012,0.06133,0.0,0.94039
3279,92.99289,4.57488,0.04812,0.0,0.94088
3280,92.32595,4.67964,0.07015,0.0,0.95175
3281,92.90145,4.74501,0.05253,0.0,0.94743
3282,91.87885,4.84784,0.04778,0.0,0.94924
3283,89.84853,4.83375,0.04021,0.0,0.95902
3284,91.08332,4.84179,0.04554,0.0,0.94265
3285,90.46433,4.88377,0.04002,0.0,0.93442
3286,91.09204,4.87719,0.04372,0.0,0.91518
3287,91.26155,4.84674,0.04413,0.0,0.90993
3288,89.91626,4.85534,0.04423,0.00255,0.90672
3289,90.74845,4.87486,0.02632,0.0,0.91265
3290,89.74288,4.81517,0.02443,0.0,0.91366
3291,89.42479,4.68789,0.01657,0.0,0.92682
3292,88.83636,4.72773,0.01427,0.00263,0.93995
3293,90.2126,4.66263,0.02563,0.0,0.95488
3294,90.12765,4.85191,0.02932,0.0,0.94998
3295,91.15538,4.73317,0.06444,0.0,0.94625
3296,90.16067,4.82483,0.0361,0.0,0.95791
3297,89.61227,5.00736,0.03998,0.0,0.96888
3298,88.03698,4.99857,0.04536,0.0,0.96597
3299,89.85866,4.9118,0.0474,0.0,0.95801
3300,89.859,5.03298,0.04534,0.00106,0.94513
3301,89.652,5.07432,0.04371,0.00427,0.93331
3302,92.2003,4.97836,0.05418,0.00435,0.91081
3303,92.74672,4.92891,0.07225,0.00733,0.91503
3304,90.8818,5.04987,0.08467,0.01049,0.91731
3305,88.1237,4.86827,0.07296,0.00427,0.91903
3306,87.4151,4.7389,0.08287,0.0067,0.91359
3307,87.03983,4.78485,0.08262,0.00651,0.89449
3308,86.38697,4.72644,0.08567,0.00537,0.92102
3309,86.34208,4.73958,0.08078,0.00539,0.9285
3310,89.18846,4.67981,0.0681,0.0,0.93785
3311,88.49396,4.76681,0.06537,0.0,0.92356
3312,88.03494,4.74649,0.05324,0.0,0.9198
3313,89.52381,4.58577,0.04941,0.00718,0.91415
3314,87.67817,4.509,0.04538,0.00631,0.91773
3315,88.95237,4.61302,0.05324,0.0,0.9344
3316,88.98484,4.5243,0.05143,0.00046,0.95042
3317,88.3566,4.56187,0.03995,0.00019,0.94285
3318,87.75323,4.62602,0.05679,0.0,0.93666
3319,86.02916,4.65666,0.04762,0.0,0.94788
3320,87.75591,4.48326,0.05847,0.0,0.95327
3321,88.83384,4.42865,0.05653,0.0,0.96677
3322,87.71828,4.44684,0.05701,0.0,0.96731
3323,89.36701,4.51028,0.04799,0.0,0.96166
3324,89.54928,4.48118,0.05016,0.0,0.94353
3325,90.9886,4.67934,0.04739,0.0,0.95033
3326,91.76408,4.74814,0.04312,0.0,0.94024
3327,92.69748,4.70877,0.04019,0.0,0.93956
3328,92.61575,4.76115,0.03804,0.0,0.93236
3329,90.70209,4.71378,0.04574,0.0,0.93567
3330,89.88868,4.65382,0.04969,0.0,0.91872
3331,89.80906,4.66791,0.04299,0.0,0.92716
3332,88.18875,4.62166,0.04945,0.0,0.92888
3333,89.11945,4.55765,0.05249,0.0,0.91377
3334,89.03721,4.49197,0.06432,0.0,0.91615
3335,91.38292,4.60717,0.05292,0.0,0.90976
3336,93.70933,4.45814,0.04677,0.0,0.92086
3337,94.12393,4.35621,0.03645,0.0,0.92538
3338,95.9501,4.39287,0.04768,0.00022,0.91275
3339,94.12243,4.3445,0.04061,0.0005,0.92083
3340,95.05958,4.4385,0.04207,0.0,0.92392
3341,96.54462,4.5071,0.04713,0.0,0.93968
3342,93.4091,4.59182,0.04911,0.0,0.95142
3343,92.92416,4.68983,0.05837,0.0,0.93293
3344,93.09055,4.67411,0.05728,0.0,0.91488
3345,92.00611,4.83154,0.06132,0.00607,0.90953
3346,92.14741,4.70987,0.05574,0.00301,0.89517
3347,91.53953,4.49412,0.0551,0.00984,0.90348
3348,93.92317,4.39453,0.04612,0.0054,0.8856
3349,93.30979,4.47093,0.05212,0.00589,0.87626
3350,93.73886,4.63295,0.04649,0.00625,0.88836
3351,92.10471,4.68543,0.02409,0.0077,0.86556
3352,89.50207,4.56287,0.00587,0.00451,0.84975
3353,89.08387,4.47651,0.00739,0.00363,0.8662
3354,89.90097,4.47097,3e-05,0.00659,0.8607
3355,89.68851,4.52938,0.01541,0.0,0.88265
3356,90.1596,4.63228,0.0084,0.00774,0.89848
3357,88.91995,4.5591,0.03084,0.002,0.9146
3358,88.89358,4.44216,0.03335,0.00616,0.92075
3359,89.09964,4.4297,0.02252,0.00117,0.92
3360,88.86216,4.45946,0.02246,0.0,0.91033
3361,89.39937,4.46995,0.03344,0.00249,0.9118
3362,90.42105,4.5609,0.03398,0.0,0.91072
3363,89.50309,4.53636,0.02076,0.0,0.90566
3364,89.5537,4.47809,0.02718,0.0,0.89313
3365,90.11701,4.56478,0.02702,0.0,0.90717
3366,90.59602,4.6468,0.03341,0.0,0.92291
3367,90.59626,4.55036,0.0552,0.0,0.89624
3368,92.21969,4.55445,0.07877,0.0,0.90066
3369,91.02331,4.41258,0.07167,0.0,0.8985
3370,90.5694,4.42372,0.07071,0.00176,0.91509
3371,90.44879,4.46757,0.05925,0.00842,0.93602
3372,88.23905,4.51005,0.05033,0.01522,0.93372
3373,87.16625,4.50948,0.06316,0.01008,0.94842
3374,89.53984,4.52137,0.04087,0.00527,0.96386
3375,89.76155,4.59514,0.03827,0.00733,0.93768
3376,89.02154,4.64306,0.03473,0.00553,0.92571
3377,90.82614,4.56686,0.03316,0.00328,0.9446
3378,92.61301,4.6198,0.03342,0.00376,0.95954
3379,91.82541,4.65505,0.04077,0.00446,0.95614
3380,90.74925,4.68242,0.04331,0.00234,0.94329
3381,89.75248,4.71158,0.04367,0.0,0.94967
3382,88.89199,4.70439,0.04344,0.00401,0.93499
3383,90.65003,4.49568,0.04214,0.0,0.93666
3384,93.85299,4.57476,0.0256,0.0031,0.95288
3385,94.4454,4.3696,0.03705,0.0,0.95078
3386,95.09505,4.39548,0.04493,0.0,0.95586
3387,93.53677,4.42844,0.04532,0.0,0.95676
3388,95.31072,4.49066,0.04725,0.0,0.93691
3389,96.59169,4.55573,0.03599,0.0,0.93596
3390,95.70476,4.62481,0.03346,0.0,0.93272
3391,94.11909,4.60627,0.028,0.0,0.92735
3392,95.96376,4.63908,0.04144,0.0,0.93748
3393,97.11837,4.55405,0.04415,0.0,0.95724
3394,98.54452,4.47145,0.03327,0.0,0.95533
3395,97.07983,4.48001,0.01763,0.0,0.95894
3396,97.94523,4.41598,0.03905,0.00375,0.96513
3397,96.95641,4.46466,0.04785,0.00112,0.93608
3398,97.81735,4.62162,0.04603,0.0,0.93552
3399,97.92148,4.75351,0.02529,0.0,0.9169
3400,100.38447,4.83127,0.0342,0.0,0.92094
3401,101.38498,4.64828,0.04337,0.0,0.90024
3402,100.86395,4.47053,0.05507,0.0,0.91211
3403,99.96568,4.53166,0.04926,0.0,0.91342
3404,99.90303,4.58751,0.05777,0.0,0.92875
3405,99.59662,4.57445,0.06398,0.00494,0.95263
3406,100.55661,4.55168,0.05989,0.00448,0.94937
3407,99.36529,4.55457,0.05002,0.00312,0.94642
3408,97.81483,4.70843,0.05303,0.00376,0.92592
3409,98.84857,4.70124,0.03877,0.00688,0.93917
3410,97.04559,4.61643,0.03795,0.0,0.9419
3411,95.64795,4.54808,0.07494,0.0048,0.94672
3412,94.09459,4.6478,0.06276,0.0,0.93573
3413,96.35948,4.69793,0.05834,0.0,0.93374
3414,95.70342,4.70477,0.05484,0.0,0.9472
3415,95.32698,4.69812,0.05358,0.0,0.9395
3416,93.54648,4.7394,0.05112,0.00343,0.94914
3417,93.42473,4.66403,0.05188,0.00307,0.94598
3418,93.07622,4.7817,0.04069,0.0,0.95878
3419,95.2046,4.82352,0.03798,0.0,0.95705
3420,95.32918,4.87886,0.05115,0.00361,0.96091
3421,95.67414,4.85321,0.05537,0.00519,0.95548
3422,97.56821,4.85355,0.05367,0.01295,0.9655
3423,96.86373,4.85212,0.0356,0.00644,0.96153
3424,97.80758,4.83143,0.04787,0.00769,0.94987
3425,95.75453,4.86204,0.05546,0.00481,0.94944
3426,95.61984,4.97445,0.05367,0.00079,0.95037
3427,94.10661,5.01448,0.0564,0.0,0.96423
3428,91.47144,5.03752,0.06938,0.0,0.96281
3429,89.77642,5.02462,0.06104,0.0,0.95916
3430,89.73243,4.94734,0.07558,0.00644,0.96119
3431,90.35402,4.8464,0.07524,0.01282,0.9612
3432,89.58563,4.86326,0.07636,0.00459,0.95607
3433,91.51996,4.79008,0.05806,0.00905,0.96315
3434,92.76885,4.87412,0.04492,0.0012,0.9667
3435,92.29599,4.90085,0.05687,0.00508,0.94234
3436,93.48772,4.92585,0.05493,0.00366,0.94165
3437,95.32266,4.91843,0.05145,0.0,0.93884
3438,95.5302,5.0217,0.03133,0.00158,0.94131
3439,93.80305,5.0261,0.03973,0.00634,0.95183
3440,89.98542,5.0148,0.02443,0.01114,0.95928
3441,90.00672,5.08097,0.01531,0.00959,0.94613
3442,91.41162,4.96362,0.00626,0.01193,0.95094
3443,92.57751,4.9246,0.02856,0.01584,0.96008
3444,91.73824,4.96089,0.0288,0.01853,0.94068
3445,92.49901,4.77091,0.03572,0.01553,0.94886
3446,93.14148,4.71289,0.03507,0.01764,0.96262
3447,95.22853,4.69439,0.02965,0.02233,0.97291
3448,94.93716,4.74048,0.03021,0.01728,0.96989
3449,95.39475,4.74483,0.04318,0.01213,0.96466
3450,93.75147,4.80083,0.0464,0.0061,0.96291
3451,94.63304,4.77841,0.04712,1e-05,0.9567
3452,94.64563,4.72388,0.03728,0.00567,0.94483
3453,96.14735,4.80048,0.01842,0.00329,0.94578
3454,96.36274,4.76533,0.03017,0.00952,0.93104
3455,96.8154,4.62864,0.02757,0.0,0.91561
3456,94.97812,4.7009,0.02535,0.0,0.92159
3457,94.52672,4.83171,0.03225,0.0,0.91501
3458,96.00509,4.81259,0.04227,0.0,0.93166
3459,97.75385,4.7603,0.05287,0.00185,0.9425
3460,96.49558,4.87064,0.05051,0.00182,0.95889
3461,97.32189,4.86141,0.04893,0.00591,0.96197
3462,93.89007,4.76716,0.05428,0.00392,0.954
3463,93.72438,4.77839,0.05007,0.0,0.96444
3464,93.72942,4.86605,0.03791,0.0,0.96897
3465,92.69549,4.751,0.0214,0.0,0.96787
3466,94.16572,4.73605,0.02141,0.0,0.9635
3467,94.33756,4.87552,0.00368,0.0,0.92787
3468,92.18802,4.87065,0.00222,0.0,0.92242
3469,93.69773,4.84069,0.00635,0.0,0.9349
3470,92.7723,4.82408,0.0157,0.0,0.94593
3471,91.93504,4.83873,0.02337,0.0,0.93976
3472,91.45698,4.76375,0.03444,0.0,0.93094
3473,92.63428,4.7991,0.04778,0.0,0.926
3474,95.38077,4.8892,0.05392,0.0,0.92874
3475,94.01602,4.88344,0.04851,0.0,0.94104
3476,94.91812,4.79827,0.03971,0.0,0.93668
3477,95.05699,4.78266,0.04186,0.0,0.94505
3478,95.7454,4.77436,0.03198,0.0,0.93398
3479,97.58837,4.75463,0.02197,0.0,0.94214
3480,96.32156,4.76011,0.04469,0.0,0.96005
3481,97.50867,4.65382,0.05291,0.0,0.96117
3482,100.46936,4.69309,0.02646,0.0,0.94687
3483,99.02197,4.67352,0.04964,0.0,0.9375
3484,99.63158,4.6949,0.0347,0.0,0.91981
3485,100.2754,4.85333,0.02688,0.0,0.94576
3486,100.159,4.8833,0.02959,0.0,0.94373
3487,99.48901,4.84883,0.05218,0.0,0.94865
3488,98.6205,4.74224,0.05675,0.0,0.94403
3489,100.71828,4.72991,0.07091,0.0,0.9558
3490,102.58489,4.57687,0.04615,0.0,0.94428
3491,102.84365,4.57423,0.05186,0.0,0.94431
3492,103.16563,4.63317,0.06512,0.0,0.94584
3493,103.03855,4.68778,0.07542,0.00099,0.95785
3494,102.16412,4.6662,0.06385,0.00903,0.96281
3495,101.09658,4.77087,0.05798,0.0081,0.95791
3496,101.96256,4.87918,0.04802,0.00328,0.95927
3497,101.17744,4.87428,0.04808,0.00296,0.95048
3498,99.33327,4.7464,0.04376,0.00619,0.92593
3499,98.39922,4.72421,0.03125,0.0,0.94066
3500,96.72475,4.89478,0.04929,0.0,0.95807
3501,97.36385,4.90639,0.05142,0.0,0.9672
3502,98.08877,4.95966,0.07479,0.0,0.92933
3503,95.38864,4.94418,0.07199,0.0,0.94826
3504,96.5283,4.94241,0.06961,0.0,0.97052
3505,94.55924,4.97655,0.07468,0.0,0.95575
3506,95.28703,4.93944,0.07769,0.00437,0.94556
3507,94.88801,4.92548,0.06539,0.00271,0.94158
3508,95.60566,4.96607,0.05638,0.00461,0.92654
3509,94.33562,5.00413,0.05834,0.00904,0.92094
3510,93.82483,5.03046,0.0437,0.0,0.92485
3511,96.23956,4.94697,0.03844,0.00153,0.9393
3512,98.30616,4.95527,0.05404,0.0,0.93479
3513,98.91321,4.8715,0.03532,0.00131,0.95013
3514,100.72835,5.05066,0.0324,0.00411,0.93986
3515,100.06564,4.90278,0.05147,0.00827,0.93538
3516,100.65473,4.91578,0.07741,0.00802,0.94581
3517,99.97627,4.84101,0.08006,0.00075,0.94206
3518,97.93029,4.84035,0.06054,0.0,0.93676
3519,98.54184,4.87737,0.0451,0.0,0.95471
3520,99.32518,4.84579,0.03734,0.0032,0.95694
3521,100.20615,4.78339,0.04372,0.00306,0.93036
3522,100.27799,4.74756,0.02586,0.00189,0.92758
3523,102.18798,4.75201,0.02811,0.0,0.91407
3524,101.2506,4.65707,0.02055,0.0,0.927
3525,98.51688,4.48487,0.03029,0.0,0.92331
3526,99.05956,4.55954,0.00859,0.0,0.91451
3527,96.43893,4.645,0.02489,0.00197,0.93959
3528,96.40869,4.67416,0.0255,0.00155,0.92087
3529,96.78527,4.80401,0.03453,0.0,0.91748
3530,95.87713,4.84044,0.05552,0.0,0.92447
3531,94.67877,4.76029,0.05916,0.0,0.92128
3532,95.74097,4.86932,0.07417,0.0,0.92134
3533,95.8003,4.82115,0.06803,0.0,0.93206
3534,95.78641,4.92231,0.0497,0.0,0.94999
3535,95.30077,4.77224,0.04597,0.0,0.95423
3536,93.03456,4.69115,0.03684,0.0,0.94095
3537,92.03156,4.67437,0.02543,0.0,0.94232
3538,90.71115,4.63439,0.03616,0.0,0.94198
3539,89.72377,4.70099,0.03801,0.0,0.92543
3540,89.74969,4.71414,0.05529,0.0,0.93211
3541,89.97957,4.76711,0.04558,0.0,0.91668
3542,90.8169,4.80374,0.05707,0.0,0.94049
3543,90.21005,4.69901,0.05564,0.0,0.91295
3544,90.94415,4.6965,0.06513,0.0,0.92887
3545,90.1565,4.83484,0.04537,0.0,0.92457
