episode,reward,variance,loss,policy_stability_index,success_probability
3064,83.40063,4.97256,0.07114,0.00519,0.95907
3065,84.22513,5.01729,0.07571,0.0038,0.9462
3066,85.92325,5.0322,0.08014,0.0,0.94401
3067,87.22701,4.89768,0.06822,0.0,0.95104
3068,88.48918,4.84897,0.05588,0.0,0.94223
3069,87.68188,4.75631,0.06891,0.0,0.94485
3070,86.38495,4.67627,0.07308,0.0,0.95724
3071,85.15177,4.63472,0.0576,0.0004,0.95314
3072,83.77069,4.62772,0.06532,0.0,0.94475
3073,86.53516,4.43568,0.04829,0.0,0.95691
3074,86.33561,4.48308,0.04458,0.00445,0.94107
3075,88.38432,4.48329,0.05668,0.00277,0.92973
3076,88.70332,4.36427,0.043,0.0,0.94752
3077,86.83113,4.54725,0.07301,0.0,0.95886
3078,88.77409,4.59713,0.09229,0.00797,0.95054
3079,87.81871,4.72382,0.08396,0.00827,0.94028
3080,88.59104,4.67608,0.07869,0.01156,0.94149
3081,87.73797,4.74636,0.06283,0.00429,0.93031
3082,86.73476,4.77976,0.08104,0.00474,0.92635
3083,86.89162,4.72577,0.06384,0.00489,0.93593
3084,88.10327,4.79197,0.0675,0.00309,0.94078
3085,86.21795,4.72665,0.07578,0.0,0.95124
3086,86.5652,4.73722,0.06485,0.0,0.95284
3087,86.49041,4.72226,0.06081,0.0,0.96643
3088,83.85858,4.8478,0.06851,0.0,0.97658
3089,85.81126,4.82483,0.05816,0.00285,0.9914
3090,86.05348,4.85057,0.05744,0.0,0.97271
3091,87.65558,4.90422,0.05327,0.0,0.954
3092,88.04896,4.88078,0.06527,0.0,0.95023
3093,88.52532,4.90142,0.07063,0.0,0.92579
3094,86.09989,4.7726,0.06622,0.0,0.91699
3095,86.04408,4.7597,0.06556,0.0,0.91848
3096,85.20849,4.79134,0.05994,0.0,0.92344
3097,86.25837,4.74902,0.06583,0.00227,0.92858
3098,86.72188,4.76937,0.06001,0.00431,0.91457
3099,87.31029,4.73645,0.05925,0.00375,0.92962
3100,88.00602,4.85789,0.07304,0.00114,0.94464
3101,88.57528,4.70179,0.06952,0.0,0.93297
3102,88.22419,4.68042,0.07635,0.0,0.94643
3103,89.16841,4.74869,0.07634,0.0,0.94839
3104,91.39809,4.77237,0.08843,0.0,0.9502
3105,89.41503,4.6668,0.0901,0.0,0.95684
3106,88.78315,4.66274,0.0732,0.0,0.97129
3107,88.95788,4.68615,0.07129,0.00326,0.95578
3108,88.13227,4.68915,0.08396,0.00149,0.93636
3109,89.51276,4.77015,0.09348,0.0,0.93428
3110,87.75072,4.66768,0.09081,0.0,0.92876
3111,88.43726,4.64847,0.10168,0.0049,0.93411
3112,88.17319,4.62228,0.10387,0.00828,0.9508
3113,87.86591,4.58475,0.07942,0.00642,0.95734
3114,90.3935,4.585,0.07229,0.0,0.94405
3115,89.83505,4.68228,0.09432,0.00156,0.94042
3116,87.99611,4.79517,0.06735,0.00198,0.94011
3117,89.10238,4.89875,0.05522,0.0,0.96206
3118,90.64788,5.05055,0.05566,0.0,0.97186
3119,88.45145,4.97217,0.07143,0.00469,0.96611
3120,88.20698,4.89319,0.04965,0.0,0.95374
3121,89.46958,4.88241,0.05904,0.0,0.9532
3122,89.79684,4.97946,0.0771,0.00018,0.93548
3123,92.52311,4.93582,0.08697,0.00553,0.93283
3124,90.74932,4.85961,0.07889,1e-05,0.95223
3125,92.62209,4.79283,0.08057,0.00872,0.93095
3126,92.02286,4.81829,0.07208,0.00596,0.93277
3127,88.15747,4.76752,0.06796,0.01783,0.95016
3128,89.41883,4.74764,0.06647,0.0061,0.94105
3129,89.86613,4.8517,0.06446,0.00327,0.9388
3130,89.74062,4.89991,0.07643,0.00501,0.93441
3131,87.17573,4.88297,0.07891,0.00268,0.92613
3132,86.86312,4.88663,0.0769,0.01575,0.92268
3133,87.01872,4.83332,0.06991,0.01312,0.92221
3134,86.6021,4.95314,0.0605,0.01474,0.90681
3135,87.89284,4.95041,0.07482,0.00992,0.92293
3136,87.07932,4.97044,0.08884,0.00866,0.94434
3137,88.38864,4.8908,0.08768,0.00539,0.93535
3138,86.54539,4.89926,0.08264,0.0,0.93963
3139,83.45948,4.91724,0.07298,0.0,0.95979
3140,82.78672,5.02384,0.06915,0.0,0.94996
3141,83.18173,4.94931,0.06309,0.00733,0.95008
3142,85.14926,4.86626,0.05499,0.01359,0.9546
3143,84.45906,4.74954,0.06429,0.00317,0.95092
3144,85.91875,4.84224,0.06224,0.0051,0.95978
3145,86.78685,4.74784,0.06336,0.0,0.97027
3146,86.7715,4.70452,0.04286,0.0,0.97031
3147,86.70566,4.78254,0.06245,0.0003,0.96861
3148,86.38128,4.92737,0.04525,0.00569,0.97665
3149,87.34376,4.88484,0.03716,0.00546,0.98407
3150,88.92971,4.83983,0.03866,0.009,0.98848
3151,89.36928,4.93405,0.05501,0.00408,0.99161
3152,90.94963,4.94854,0.052,0.01162,0.98075
3153,91.16922,5.00973,0.07302,0.02077,0.97281
3154,88.88693,4.88368,0.08929,0.02016,0.9587
3155,89.39303,4.86295,0.08678,0.0139,0.94875
3156,91.08269,4.80663,0.09289,0.01853,0.93705
3157,91.32408,4.75825,0.09866,0.02437,0.94606
3158,91.778,4.68139,0.10541,0.0214,0.93313
3159,91.45639,4.6114,0.09688,0.02409,0.94223
3160,94.07112,4.59849,0.0633,0.0113,0.93808
3161,94.42786,4.74587,0.06885,0.00831,0.93912
3162,94.08525,4.80544,0.07251,0.01241,0.92808
3163,92.75598,4.85803,0.06785,0.01929,0.92244
3164,92.78465,4.93879,0.06282,0.02577,0.91262
3165,91.78071,4.86201,0.07271,0.00735,0.90134
3166,90.88427,4.81621,0.06316,0.01115,0.90888
3167,90.60909,4.92513,0.05486,0.0089,0.89138
3168,90.25261,4.97,0.0468,0.00529,0.90183
3169,88.92726,4.91529,0.04987,0.00958,0.90912
3170,86.47837,4.8655,0.04658,0.01248,0.91654
3171,84.78806,4.79258,0.05729,0.01232,0.92115
3172,86.5636,4.86335,0.04486,0.01359,0.91167
3173,86.60246,4.75042,0.0422,0.00508,0.93406
3174,86.49891,4.73385,0.02929,0.00755,0.945
3175,86.17591,4.89258,0.04414,0.00601,0.98026
3176,87.67775,4.88952,0.04113,0.0,0.98265
3177,89.45942,4.76479,0.03564,0.0,0.99201
3178,88.90136,4.8307,0.03727,0.0,0.98777
3179,87.96697,4.76915,0.05069,0.0,0.97268
3180,88.85385,4.87136,0.04486,0.0,0.9699
3181,88.92169,4.79968,0.05357,0.0,0.94374
3182,89.50108,4.7836,0.04725,0.0,0.94034
3183,89.30667,4.7337,0.04701,0.0,0.93674
3184,88.44351,4.70725,0.0442,0.0,0.93042
3185,89.1547,4.75821,0.04433,0.0,0.93107
3186,90.29571,4.72895,0.04535,0.0,0.91977
3187,92.06725,4.80517,0.05467,0.0,0.91695
3188,92.61896,4.73306,0.05464,0.0,0.91263
3189,94.47001,4.66961,0.06785,0.0,0.90649
3190,94.00625,4.69707,0.06698,0.0,0.91977
3191,93.43725,4.65741,0.06308,0.0,0.9305
3192,95.15874,4.70985,0.07382,0.0,0.92636
3193,94.768,4.60957,0.04918,0.0,0.92438
3194,94.23767,4.5999,0.0452,0.0,0.92494
3195,94.76776,4.67616,0.04677,0.0,0.91106
3196,95.69572,4.65513,0.05557,0.0,0.92711
3197,95.14397,4.81837,0.05163,0.0,0.90946
3198,94.98184,4.90293,0.04896,0.00271,0.89349
3199,93.41328,4.92578,0.05188,0.00155,0.90385
3200,93.48919,4.9465,0.07308,0.00066,0.90847
3201,94.05375,4.95126,0.05516,0.00516,0.89846
3202,94.41876,4.87923,0.05672,0.0,0.90805
3203,94.08592,4.87114,0.06476,0.0,0.91923
3204,93.08471,4.87249,0.07195,0.0,0.92392
3205,94.2601,4.71125,0.08198,0.0035,0.94031
3206,93.63781,4.63019,0.07316,0.0,0.93648
3207,95.10412,4.59313,0.05997,0.0,0.936
3208,96.17152,4.55413,0.06225,0.00894,0.93509
3209,97.13063,4.58096,0.07008,0.00551,0.92537
3210,98.79038,4.68198,0.06335,0.00148,0.92435
3211,97.57819,4.64243,0.05889,0.0,0.9368
3212,97.13921,4.68028,0.0776,0.0031,0.95228
3213,95.97008,4.68949,0.08244,0.00437,0.95107
3214,95.78257,4.60846,0.09916,0.00248,0.94923
3215,95.2019,4.62945,0.11964,0.0,0.95637
3216,93.7071,4.74426,0.12938,0.0,0.93473
3217,95.34024,4.9025,0.14618,0.0,0.94449
3218,94.49159,4.98634,0.13982,0.0,0.94074
3219,94.10073,5.11792,0.15505,0.0,0.92784
3220,92.24158,5.1496,0.12396,0.00703,0.92499
3221,94.87135,5.23569,0.12133,0.0,0.92436
3222,94.88811,5.30237,0.10827,0.00552,0.92848
3223,93.48095,5.32419,0.11952,0.01038,0.92251
3224,93.04518,5.32132,0.10931,0.01109,0.9335
3225,93.98811,5.30317,0.1037,0.01007,0.9435
3226,92.97706,5.2695,0.11318,0.01099,0.94423
3227,93.23879,5.44478,0.10268,0.0016,0.95904
3228,89.9985,5.2585,0.11088,0.0,0.94695
3229,88.26936,5.1761,0.12697,0.0,0.94633
3230,90.20288,5.18339,0.10912,0.0,0.92673
3231,90.11894,4.98885,0.10529,0.0,0.91818
3232,90.07162,4.85616,0.10975,0.0,0.89215
3233,87.43923,4.79119,0.11175,0.0,0.88182
3234,86.44254,4.81465,0.08724,0.0,0.89782
3235,88.11534,4.88518,0.07973,0.0,0.89748
3236,87.20342,4.89226,0.06181,0.0,0.92269
3237,88.21135,4.96801,0.05834,0.0,0.9255
3238,88.96513,4.96092,0.06858,0.0,0.92411
3239,89.06914,4.94269,0.07832,0.0,0.9211
3240,88.03144,4.88964,0.0707,0.00414,0.92094
3241,84.35234,4.81237,0.08054,0.0,0.94478
3242,83.21442,4.77021,0.07502,0.0,0.96077
3243,84.29332,4.76046,0.0808,0.0,0.95961
3244,84.18201,4.66526,0.07335,0.0,0.96348
3245,84.59618,4.65961,0.06996,0.00057,0.96727
3246,84.86786,4.64938,0.07495,0.00324,0.97105
3247,86.04734,4.74196,0.06814,0.0,0.96893
3248,84.06135,4.62976,0.07951,0.0,0.96286
3249,83.80745,4.78558,0.07049,0.0,0.95894
3250,84.99378,4.67558,0.07452,0.0,0.97432
3251,85.29473,4.5442,0.07854,0.00681,0.96766
3252,86.44214,4.52105,0.09117,0.00625,0.95528
3253,86.02191,4.59544,0.11253,0.01657,0.95903
3254,87.46173,4.64873,0.09272,0.0224,0.96406
3255,86.27511,4.76147,0.09907,0.02516,0.96676
3256,84.62079,4.62219,0.08579,0.01976,0.97209
3257,83.80542,4.65271,0.0844,0.0149,0.97645
3258,83.9179,4.66934,0.08468,0.01662,0.9758
3259,83.86413,4.80482,0.07414,0.00819,0.96943
3260,83.70516,4.88252,0.06928,0.00678,0.97339
3261,85.60295,4.85524,0.06291,0.00911,0.97543
3262,85.57818,4.87019,0.06217,0.0121,0.98306
3263,84.62126,4.90295,0.05774,0.00769,0.97528
3264,83.11269,4.68947,0.05253,0.00975,0.96512
3265,82.92902,4.75679,0.06766,0.0187,0.96604
3266,82.66913,4.80396,0.07984,0.02127,0.96279
3267,81.11172,4.80025,0.08953,0.01991,0.96179
3268,80.98661,4.69807,0.09634,0.01538,0.97347
3269,81.88745,4.625,0.08513,0.01883,0.9711
3270,83.46682,4.67022,0.08319,0.01007,0.95083
3271,84.8003,4.6911,0.08804,0.00371,0.94081
3272,84.88839,4.76115,0.10028,5e-05,0.92951
3273,86.0881,4.71868,0.10632,0.0,0.94555
3274,85.66039,4.72604,0.0915,0.0,0.94382
3275,85.47338,4.61377,0.09727,0.00133,0.92337
3276,86.11386,4.44148,0.07872,0.0,0.9262
3277,86.32187,4.65865,0.08893,0.0,0.93215
3278,86.94117,4.7011,0.07412,0.00164,0.92313
3279,85.12453,4.74636,0.08254,0.01262,0.91924
3280,83.70872,4.72387,0.09829,0.00849,0.92347
3281,83.81664,4.71512,0.08628,0.01968,0.91779
3282,86.01033,4.58016,0.07696,0.02145,0.91775
3283,86.8459,4.62663,0.07631,0.01705,0.90158
3284,85.3577,4.50286,0.08633,0.0077,0.88914
3285,84.70282,4.3693,0.07358,0.00802,0.88644
3286,82.89703,4.51337,0.0716,0.00942,0.91348
3287,84.27827,4.54937,0.07862,0.00917,0.92747
3288,85.27274,4.49569,0.09238,0.00973,0.93201
3289,86.79317,4.62597,0.07776,0.00039,0.93342
3290,90.68252,4.67669,0.09029,0.0,0.93885
3291,91.83522,4.60338,0.08938,0.0,0.95042
3292,88.77112,4.64151,0.08776,0.00165,0.94557
3293,88.89673,4.75537,0.09232,0.0011,0.95352
3294,89.20474,4.7129,0.07684,0.01268,0.95435
3295,85.89054,4.76817,0.08339,0.00661,0.95923
3296,85.45866,4.74331,0.08636,0.00419,0.9758
3297,84.44731,4.70155,0.10507,0.0024,0.96534
3298,85.68852,4.61899,0.10426,0.00415,0.97044
3299,87.89997,4.61248,0.09371,0.01076,0.97856
3300,88.94345,4.73618,0.0795,0.00116,0.96252
3301,87.52469,4.63214,0.06901,0.0,0.97001
3302,87.68613,4.60653,0.06627,0.0,0.9722
3303,87.26108,4.66227,0.07055,0.0,0.98109
3304,86.24433,4.80569,0.0691,0.00416,0.97699
3305,86.53436,4.85143,0.07501,0.00755,0.96913
3306,86.6879,4.79997,0.06892,0.00195,0.94697
3307,88.22268,4.69083,0.07442,0.0,0.95951
3308,89.04128,4.69504,0.08542,0.0,0.9616
3309,92.12529,4.77495,0.08564,0.0,0.97614
3310,93.20224,4.81739,0.07825,0.0,0.95291
3311,91.68418,4.76733,0.07865,0.00386,0.95555
3312,91.73736,4.79281,0.07989,0.0,0.96161
3313,90.1449,4.95271,0.0771,0.00532,0.95983
3314,91.34909,5.00574,0.07206,0.00338,0.96679
3315,91.76715,4.96035,0.07169,0.00101,0.95346
3316,89.33759,4.89149,0.06471,0.00339,0.95225
3317,90.01646,4.96237,0.06801,0.00794,0.97667
3318,90.30112,4.89119,0.07137,0.00609,0.94967
3319,90.88903,4.97034,0.07688,0.00334,0.95907
3320,90.92319,4.94159,0.04694,0.00217,0.95692
3321,91.624,5.00262,0.05512,0.0,0.93971
3322,91.97122,5.00705,0.04901,0.0,0.93836
3323,91.75887,5.08079,0.04442,0.0,0.92711
3324,92.55376,4.94452,0.05226,0.0,0.91902
3325,95.556,4.97257,0.06926,0.0032,0.92389
3326,95.34907,5.06589,0.06007,0.00582,0.92012
3327,91.44216,5.01924,0.05214,0.01138,0.92288
3328,90.96737,4.90402,0.05858,0.00149,0.93466
3329,89.93132,4.77413,0.05922,0.0032,0.95291
3330,88.65364,4.7384,0.07076,0.0064,0.96191
3331,89.76528,4.66444,0.071,0.00155,0.97918
3332,89.15968,4.53941,0.07889,0.00268,0.95862
3333,89.37892,4.45531,0.07861,0.0,0.95934
3334,92.10893,4.42895,0.06672,0.0,0.95175
3335,95.00417,4.39882,0.04906,0.00069,0.96233
3336,95.82388,4.3502,0.06121,0.00463,0.9654
3337,97.2578,4.48486,0.06347,0.0026,0.95582
3338,96.1744,4.68572,0.067,0.0,0.9682
3339,95.41424,4.70536,0.07109,0.0,0.9654
3340,94.64757,4.74868,0.0524,0.0,0.97402
3341,94.81014,4.91356,0.0517,0.0,0.95952
3342,96.15588,4.79219,0.05237,0.0,0.95786
3343,97.08431,4.68003,0.05162,0.0,0.95186
3344,97.58395,4.60457,0.05853,0.00494,0.95738
3345,95.02235,4.60606,0.04569,0.0,0.95624
3346,93.42214,4.58654,0.05243,0.0,0.95091
3347,96.05516,4.61938,0.03493,0.0,0.95485
3348,97.01457,4.66027,0.03599,0.00239,0.954
3349,96.40312,4.63825,0.03532,0.0051,0.94605
3350,96.17026,4.58567,0.04527,0.00827,0.95151
3351,94.84285,4.62532,0.06391,0.00899,0.94559
3352,94.689,4.63724,0.06406,0.01072,0.94132
3353,92.90531,4.63687,0.05608,0.01742,0.94566
3354,92.75988,4.59797,0.05907,0.01116,0.94223
3355,93.09291,4.59379,0.03765,0.00389,0.93767
3356,91.35264,4.66073,0.04718,0.00062,0.95412
3357,90.09787,4.5981,0.06626,0.00125,0.95446
3358,90.10836,4.48934,0.07013,0.00817,0.9425
3359,92.5955,4.40605,0.07462,0.0075,0.9613
3360,91.78516,4.43199,0.07629,0.00598,0.94596
3361,92.49646,4.45256,0.08343,0.0,0.94178
3362,94.18477,4.47624,0.0796,0.00608,0.93501
3363,94.22674,4.5063,0.0679,0.00947,0.91498
3364,94.38381,4.45507,0.07293,0.00744,0.90766
3365,94.54428,4.33957,0.07733,0.00493,0.89541
3366,95.62901,4.49956,0.07014,0.01135,0.913
3367,98.14482,4.5242,0.07602,0.01264,0.90521
3368,98.63304,4.52419,0.05541,0.0,0.91977
3369,97.20555,4.61602,0.07252,0.0,0.92513
3370,95.98227,4.77998,0.08349,0.0,0.92371
3371,96.25155,4.8428,0.08504,0.0,0.92908
3372,96.57967,4.79404,0.08026,0.0,0.94209
3373,98.41185,4.65067,0.09977,0.00053,0.9549
3374,99.11367,4.5842,0.0788,0.00338,0.96407
3375,96.65506,4.65829,0.06344,0.0,0.96975
3376,96.47317,4.70992,0.05387,0.00169,0.9782
3377,95.57298,4.69457,0.07714,0.00099,0.96538
3378,95.75517,4.86595,0.08766,0.00178,0.96987
3379,93.45777,4.75437,0.09044,0.01016,0.97236
3380,94.64202,4.843,0.07757,0.0046,0.97743
3381,94.46162,4.74453,0.07053,0.00162,0.98874
3382,94.688,4.88713,0.05323,0.0041,0.97498
3383,94.64624,4.70647,0.04952,0.00318,0.97475
3384,94.01365,4.70468,0.0544,0.00321,0.97922
3385,95.29505,4.7621,0.06473,0.00306,0.95124
3386,93.61601,4.70228,0.08363,0.00289,0.95407
3387,90.13578,4.46398,0.06894,0.01009,0.95737
3388,90.14955,4.52279,0.07326,0.0103,0.95186
3389,91.43189,4.54529,0.07049,0.01227,0.9558
3390,90.20049,4.46046,0.07396,0.00583,0.94579
3391,89.10221,4.46814,0.06541,0.00268,0.93372
3392,89.50704,4.67451,0.07618,0.0,0.93243
3393,89.18812,4.71253,0.07581,0.00112,0.93615
3394,90.64992,4.84861,0.06516,0.0,0.94463
3395,89.81564,4.74138,0.06596,0.0,0.95125
3396,90.10595,4.78489,0.06788,0.0,0.94465
3397,91.97053,4.79015,0.06544,0.0,0.92526
3398,91.19047,4.80085,0.063,0.0,0.92811
3399,92.16383,4.90856,0.07065,0.00614,0.92399
3400,92.66525,4.71396,0.08345,0.00713,0.93678
3401,90.43693,4.70406,0.05808,0.01122,0.94416
3402,91.91529,4.72818,0.04802,0.01609,0.95933
3403,92.83381,4.74132,0.02549,0.0209,0.96715
3404,92.05721,4.80978,0.04424,0.01471,0.96267
3405,90.25351,4.82384,0.04608,0.0137,0.96707
3406,93.24673,4.8434,0.05734,0.00822,0.96074
3407,91.30522,4.72432,0.05067,0.00357,0.95551
3408,90.14506,4.68827,0.05299,0.00453,0.96038
3409,90.21177,4.56226,0.06746,0.00687,0.95988
3410,92.42773,4.49367,0.0728,0.0,0.95745
3411,91.79048,4.66854,0.09539,0.00143,0.956
3412,92.65897,4.79109,0.10555,0.0008,0.93756
3413,92.92212,4.69459,0.08938,0.0,0.9259
3414,95.45048,4.59535,0.08558,0.00342,0.9351
3415,95.69177,4.64544,0.08628,0.0,0.91401
3416,95.58926,4.66372,0.08595,0.0,0.90859
3417,94.99685,4.77147,0.09164,0.00662,0.89827
3418,95.97133,4.86153,0.07175,0.00717,0.90123
3419,97.95884,4.90094,0.0789,0.00858,0.90685
3420,98.29904,4.69725,0.07194,0.00293,0.9132
3421,98.64138,4.64686,0.08416,0.0,0.9303
3422,98.44473,4.75061,0.08989,0.00524,0.92599
3423,96.66034,4.65757,0.08532,0.01557,0.94501
3424,96.79539,4.77263,0.10214,0.01482,0.94752
3425,94.9296,4.74001,0.08865,0.02309,0.9496
3426,95.10747,4.91846,0.09994,0.01666,0.91695
3427,95.21103,4.94415,0.10672,0.01365,0.90769
3428,94.29672,5.0162,0.11391,0.01532,0.90698
3429,93.3489,4.97311,0.10227,0.01883,0.9118
3430,92.92916,4.87396,0.08034,0.00866,0.91081
3431,91.74445,4.86927,0.08349,0.00556,0.90741
3432,92.3795,4.78239,0.06883,0.01169,0.91582
3433,92.94109,4.86578,0.08329,0.01393,0.93202
3434,93.73613,4.85294,0.08862,0.01789,0.92169
3435,94.892,4.88737,0.08512,0.01736,0.93181
3436,95.47062,4.91495,0.0915,0.01163,0.9341
3437,96.48681,4.94047,0.08972,0.00917,0.92902
3438,94.82525,4.9734,0.0811,0.00899,0.93322
3439,95.80124,4.89468,0.09004,0.00283,0.94132
3440,95.03554,4.98642,0.10581,0.0,0.9448
3441,94.89684,5.05264,0.08362,0.0,0.91385
3442,91.14016,5.14897,0.09073,0.0,0.91813
3443,91.57291,5.09745,0.08599,0.0,0.93078
3444,92.97629,5.12032,0.08234,0.0,0.94124
3445,90.54553,5.18921,0.09408,0.0,0.94382
3446,90.25966,5.18518,0.11376,0.0,0.95396
3447,90.91688,5.14107,0.12418,0.0,0.96812
3448,91.20219,5.20793,0.11541,0.0,0.96175
3449,92.73378,5.1085,0.11734,0.0,0.95453
3450,94.06337,5.09815,0.09337,0.0,0.97139
3451,96.17346,5.10516,0.10326,0.0,0.98291
3452,99.08857,5.09723,0.10041,0.0,0.96664
3453,98.61603,4.95301,0.09607,0.0,0.97203
3454,98.80135,4.8551,0.08227,0.0,0.97909
3455,99.35859,4.79776,0.09361,0.0,0.9759
3456,98.68243,4.82568,0.07916,0.0,0.96856
3457,97.62596,4.79988,0.07859,0.0,0.96819
3458,97.26025,4.8337,0.07715,0.0,0.95176
3459,99.80596,4.82042,0.06977,0.0,0.95214
3460,99.179,4.77574,0.0786,0.00881,0.95858
3461,98.65162,4.78046,0.07878,0.00131,0.97209
3462,94.72987,4.844,0.08526,0.0,0.97899
3463,96.81278,4.74298,0.07958,0.0,0.97794
3464,97.08884,4.77257,0.08106,0.00848,0.95815
3465,97.31605,4.69695,0.0925,0.0081,0.9461
3466,95.97101,4.83364,0.06009,0.00292,0.95919
3467,96.29912,4.66073,0.06618,0.00848,0.97583
3468,94.49166,4.61013,0.0729,0.00842,0.97556
3469,94.4862,4.70686,0.0505,0.01472,0.96624
3470,94.99939,4.83156,0.04915,0.00936,0.95071
3471,96.41342,4.89997,0.03865,0.00933,0.95927
3472,95.09031,4.89999,0.04617,0.0,0.96983
3473,94.49102,4.86106,0.04872,0.0,0.97535
3474,92.83046,4.8998,0.06408,0.0,0.96466
3475,94.07048,4.94575,0.05492,0.0,0.9544
3476,94.86549,5.08505,0.05703,0.0,0.96143
3477,94.95977,5.05616,0.05935,0.0,0.96508
3478,95.78916,4.94054,0.04954,0.0,0.96678
3479,96.3827,5.00906,0.04493,0.0,0.97295
3480,95.16681,4.85195,0.03204,0.00394,0.97148
3481,95.30434,4.80486,0.05531,0.00392,0.97755
3482,95.04284,4.96788,0.06116,0.00373,0.97989
3483,94.60795,4.99022,0.06963,0.00807,0.97052
3484,94.79723,5.07225,0.06566,0.00853,0.96949
3485,93.86021,5.03138,0.04068,0.01108,0.96588
3486,94.63185,5.01233,0.04051,0.01585,0.9646
3487,95.2807,4.95627,0.03869,0.01531,0.97304
3488,95.09704,4.88506,0.05428,0.00076,0.96312
3489,92.6671,4.78696,0.03643,0.00215,0.96018
3490,92.24646,4.71881,0.05355,0.00123,0.94274
3491,94.14737,4.73711,0.06485,0.00669,0.94578
3492,94.08386,4.74745,0.05252,0.01003,0.9495
3493,93.19026,4.88366,0.03048,0.01285,0.93928
3494,93.52148,4.91084,0.04336,0.00845,0.94632
3495,93.22732,4.89018,0.04718,0.00099,0.92524
3496,91.76558,4.92244,0.03813,0.00954,0.93083
3497,92.36846,4.89078,0.04047,0.0055,0.93203
3498,90.39865,5.0221,0.05867,0.00451,0.93605
3499,92.4954,5.01527,0.06656,0.00049,0.93074
3500,90.47903,4.97759,0.07521,0.0,0.92642
3501,91.28628,4.86134,0.08347,0.0,0.92579
3502,89.91223,4.98027,0.09548,0.0,0.91956
3503,90.67296,4.92074,0.09585,0.0,0.90675
3504,90.82968,5.00756,0.09244,0.0,0.92643
3505,90.94813,4.93464,0.09029,0.00453,0.92665
3506,93.03971,4.7832,0.08137,0.00498,0.9298
3507,92.49737,4.87948,0.06763,0.00414,0.93067
3508,90.89109,4.88659,0.07215,0.00315,0.93038
3509,92.31258,4.96789,0.06779,0.00218,0.92787
3510,90.95547,4.87239,0.06557,0.0,0.92573
3511,92.59206,4.7166,0.08045,0.0,0.93522
3512,93.07369,4.69943,0.07578,0.0,0.91434
3513,94.70671,4.8309,0.06959,0.0,0.93517
3514,93.86172,4.83169,0.05143,0.0,0.93384
3515,95.02426,4.90475,0.05378,0.0,0.93077
3516,93.85385,4.83725,0.04961,0.0,0.95006
3517,94.95058,4.82295,0.04868,0.0,0.96109
3518,95.58061,4.76716,0.04579,0.0,0.95114
3519,96.4458,4.79226,0.03494,0.0,0.94741
3520,95.40347,4.55949,0.04683,0.0,0.92767
3521,95.703,4.54916,0.0594,0.00112,0.92817
3522,98.24191,4.62309,0.07301,0.00763,0.92868
3523,98.47044,4.63003,0.06738,0.01166,0.93936
3524,97.57704,4.53788,0.06723,0.00507,0.91838
3525,95.22495,4.61506,0.06819,0.00494,0.91031
3526,93.03475,4.59149,0.08806,0.00321,0.91038
3527,91.40967,4.57229,0.0749,0.00408,0.90559
3528,91.87485,4.61202,0.07425,0.00974,0.90492
3529,93.21608,4.65502,0.07923,0.00943,0.8899
3530,93.43589,4.82529,0.07855,0.00577,0.89537
3531,93.86676,4.82773,0.07491,0.0,0.91198
3532,93.95747,4.90098,0.08401,0.00097,0.92426
3533,92.76456,4.80293,0.06472,0.00222,0.91763
3534,96.23169,4.88105,0.04994,0.00297,0.92334
3535,95.04166,4.91181,0.05453,0.0,0.92711
3536,96.14171,4.92252,0.04882,0.0,0.92572
3537,95.88309,4.94821,0.03791,0.0,0.92829
3538,96.46465,4.95434,0.03593,0.0,0.91195
3539,97.85549,4.91137,0.03464,0.0,0.91325
3540,96.25105,5.00802,0.0286,0.0,0.94679
3541,95.92484,4.90281,0.02441,0.0,0.94288
3542,95.61457,4.73115,0.03441,0.0,0.95297
3543,95.54988,4.74055,0.03432,0.0,0.94324
3544,97.00808,4.81327,0.03153,0.0,0.93492
3545,98.05219,4.97407,0.03264,0.00613,0.94039
3546,96.99036,4.94518,0.03872,0.0007,0.9548
3547,96.52268,5.00834,0.03949,0.01361,0.94778
3548,96.40106,5.10679,0.05492,0.01715,0.94726
3549,95.1064,5.09503,0.06411,0.01323,0.95172
3550,93.81151,5.09025,0.07498,0.01317,0.97239
3551,92.15196,4.98397,0.07941,0.01244,0.96323
3552,92.35654,4.91615,0.08129,0.01419,0.95356
3553,91.84082,4.74223,0.08474,0.00371,0.95337
3554,92.42073,4.66998,0.0871,0.00078,0.9664
3555,92.50984,4.53768,0.09037,0.00664,0.98911
3556,91.99018,4.48893,0.09007,0.00469,0.99791
3557,95.07691,4.42004,0.08829,0.01567,1.0
3558,98.71582,4.61626,0.07762,0.01385,1.0
3559,98.41086,4.54592,0.08373,0.00778,1.0
3560,97.92739,4.65852,0.06722,0.01148,0.98946
3561,95.66603,4.48957,0.07443,0.01496,1.0
3562,95.3419,4.64728,0.05665,0.01021,1.0
3563,93.29136,4.70562,0.04594,0.01177,0.99703
3564,92.34422,4.67057,0.05696,0.01402,0.99183
3565,94.19669,4.77677,0.06503,0.00582,0.99199
